"","NLF013","NOF008","NOM012","DLM020","NOM020","NLM001","DLF005","DLM005","NOF012","DOM008","NOM022","NLF001","NLM026","DLF013","DOF003","NOM015","DLM018","NOM027","NOM029","DLF008","NOM007","NLM016","NOM001","NOM008","NOM002","NOM014","DOM003","NLM028","DOM018","NLM010","NLM017","DLM013","DLM015","DLM011","DOM013","NOM019","DOM022","NOM009","DLM027","NOM013"
"COG0056",231,178,201,186,226,231,203,173,118,127,164,220,232,177,201,225,242,293,176,100,177,227,267,177,284,184,221,278,226,221,235,154,170,173,162,221,194,307,246,207
"COG0057",118,121,102,97,154,159,132,153,181,94,125,108,143,152,121,134,126,132,96,75,148,154,151,135,114,102,200,108,139,112,85,170,101,112,164,151,94,113,167,137
"COG0058",413,363,417,304,284,414,470,351,321,233,336,316,487,409,301,328,390,421,307,173,444,330,320,295,385,290,310,367,386,377,297,266,289,276,378,379,276,436,276,339
"COG0059",119,85,105,108,110,111,113,137,51,123,111,116,91,132,108,130,144,196,114,75,99,102,115,140,145,129,140,141,162,116,138,120,128,107,109,95,86,119,131,121
"COG0060",330,356,359,279,336,309,350,228,493,263,317,233,452,344,282,249,367,294,255,216,374,311,353,251,306,247,311,246,377,250,288,361,260,275,359,399,347,381,383,296
"COG0061",78,85,89,93,79,100,95,88,61,90,105,74,84,88,75,70,118,92,82,85,121,131,99,83,96,110,117,88,124,105,78,117,87,93,91,91,89,106,109,86
"COG0062",135,109,110,103,177,143,129,85,59,96,107,85,121,101,87,104,145,115,119,78,161,150,182,74,108,113,157,104,134,102,102,160,133,69,146,130,128,143,143,103
"COG0063",133,106,118,109,156,143,116,116,62,113,114,84,112,99,73,93,169,155,112,68,150,154,194,91,140,124,166,116,158,116,99,141,119,104,127,149,149,165,158,118
"COG0064",72,75,77,25,15,43,127,53,194,21,26,54,103,66,48,33,75,180,35,36,82,16,47,18,113,30,57,44,67,87,58,113,48,15,117,79,43,107,116,100
"COG0065",137,144,121,136,149,128,133,88,103,148,93,143,145,134,130,131,161,255,133,84,74,104,187,137,162,178,129,144,143,161,136,184,147,129,97,150,110,195,137,121
"COG0066",73,58,59,47,58,61,69,64,62,70,51,70,43,75,63,67,67,139,67,37,51,66,62,74,64,92,72,72,77,68,60,64,49,86,71,70,62,73,58,61
"COG0067",303,209,247,286,364,312,265,197,131,189,208,285,324,258,236,279,381,305,256,167,208,398,291,221,371,252,251,256,367,342,253,262,309,256,236,235,162,328,260,212
"COG0068",8,10,17,17,10,18,31,42,10,23,10,39,16,50,17,29,28,201,29,2,19,1,25,8,62,11,81,8,52,42,7,54,17,18,55,28,52,44,76,41
"COG0069",358,237,211,323,348,286,294,202,158,180,211,271,305,248,248,276,410,335,250,160,210,390,270,229,339,232,260,235,358,373,258,273,284,202,239,253,184,348,264,261
"COG0070",260,198,236,317,342,248,266,193,103,153,171,276,313,185,206,271,379,261,239,151,189,410,286,231,362,219,253,223,311,308,220,219,322,212,177,263,183,364,281,186
"COG0071",91,90,120,57,116,122,133,103,101,49,107,89,97,60,73,87,118,70,89,72,37,64,36,24,40,31,64,34,23,31,22,35,31,40,35,37,36,43,31,45
"COG0072",247,220,233,188,216,251,264,224,331,185,190,189,255,244,220,163,275,321,184,146,266,240,288,160,199,128,248,213,218,189,177,286,189,184,281,239,223,200,271,217
"COG0073",426,427,438,312,457,518,437,394,478,348,437,404,479,420,408,412,536,536,412,259,464,580,529,417,471,319,467,348,395,352,396,499,382,322,444,473,436,394,473,408
"COG0074",8,14,7,29,22,12,8,30,19,52,5,25,27,34,24,16,19,93,46,62,4,4,8,12,9,12,83,15,12,21,35,24,19,26,16,24,22,6,12,15
"COG0075",27,65,82,75,36,118,51,49,41,106,50,78,41,54,83,62,55,69,109,80,48,34,157,83,87,110,47,84,60,47,53,71,87,66,55,75,74,69,55,50
"COG0076",24,60,21,102,26,26,10,51,43,112,33,61,25,66,66,80,11,5,63,60,9,2,6,79,26,85,75,53,60,51,72,53,92,69,45,47,38,8,19,48
"COG0077",90,73,95,74,115,106,92,91,62,86,63,89,88,102,86,91,116,128,88,76,58,83,131,79,84,78,123,103,108,81,80,121,110,76,88,89,56,119,95,78
"COG0078",146,150,163,97,130,143,147,125,108,128,99,114,147,187,102,139,169,167,118,100,110,108,114,132,188,160,159,143,174,126,95,170,129,153,120,171,94,192,171,145
"COG0079",348,207,238,221,162,209,267,176,160,287,211,230,252,190,216,196,243,251,219,174,270,112,175,259,296,310,176,231,255,277,229,226,232,290,190,205,254,289,194,275
"COG0080",57,50,89,48,51,65,82,88,99,41,72,74,69,66,37,64,78,64,54,41,103,69,90,49,70,65,104,40,58,69,39,83,53,65,92,77,64,71,61,80
"COG0081",96,118,113,67,117,98,95,118,129,65,87,115,118,110,95,80,114,77,102,80,118,96,108,103,101,85,92,88,80,99,81,93,70,85,119,112,93,117,132,121
"COG0082",96,120,90,89,117,106,88,91,72,79,85,99,121,115,105,120,140,146,106,63,99,77,100,71,93,99,88,122,109,114,88,145,100,103,82,131,110,121,110,96
"COG0083",12,13,16,6,23,16,13,36,17,13,7,13,27,15,9,27,16,88,13,21,2,1,6,0,7,3,12,5,9,5,0,11,1,10,5,10,8,10,22,9
"COG0084",145,147,133,160,136,126,154,151,160,162,96,155,133,162,141,126,158,134,176,149,148,119,102,114,128,173,132,113,118,156,116,130,139,152,165,148,119,144,158,148
"COG0085",594,501,431,351,447,571,506,424,524,344,497,446,550,431,412,458,486,493,397,269,425,620,511,436,506,396,517,463,437,427,378,478,394,435,500,440,459,524,481,451
"COG0086",503,477,490,371,568,518,483,446,534,345,461,359,527,458,389,378,488,260,347,272,507,680,566,412,347,339,476,363,458,391,407,493,379,354,488,551,415,438,500,425
"COG0087",102,84,100,72,85,94,113,122,118,62,78,110,125,101,82,72,123,121,70,63,131,68,124,75,98,74,108,100,92,92,80,108,69,63,95,77,97,114,117,100
"COG0088",90,94,92,56,81,120,95,96,111,73,109,83,102,100,73,71,122,95,88,47,125,85,86,79,78,90,118,77,90,83,100,109,93,90,114,97,100,96,84,106
"COG0089",82,52,74,46,40,62,64,67,62,37,49,57,61,37,43,49,60,53,41,30,64,35,43,46,42,37,50,45,41,56,43,66,55,51,73,55,58,46,56,76
"COG0090",125,96,120,66,128,127,130,111,114,50,81,93,147,95,90,95,123,135,82,56,133,139,145,61,91,59,134,84,94,98,91,108,64,75,127,122,122,136,163,117
"COG0091",81,56,70,33,54,59,79,74,88,33,56,50,68,68,51,69,66,68,63,44,24,21,38,16,33,18,32,19,22,18,21,24,21,21,22,20,19,23,17,25
"COG0092",93,81,101,53,83,105,105,89,89,57,60,88,120,80,49,56,109,98,67,56,124,109,103,80,82,69,91,77,78,73,61,118,68,68,98,80,101,94,99,90
"COG0093",66,52,71,23,50,58,75,70,77,33,40,57,65,57,49,46,54,53,49,33,70,46,86,41,74,41,58,39,48,43,38,65,33,46,50,77,52,42,79,60
"COG0094",91,100,83,65,93,97,90,98,85,90,88,82,97,102,55,78,97,116,70,52,119,95,91,69,84,90,107,88,92,66,75,84,84,80,81,91,83,114,91,80
"COG0095",4,33,25,41,10,19,15,42,17,45,17,60,13,35,31,19,43,126,33,60,39,3,5,30,21,17,37,15,24,43,29,39,44,16,22,36,54,5,48,17
"COG0096",67,57,84,36,49,75,77,92,63,30,58,58,80,66,44,39,66,82,63,57,37,19,19,13,23,15,25,19,23,16,10,23,16,13,25,24,21,33,28,20
"COG0097",83,89,105,56,85,87,99,93,120,50,65,75,106,90,74,75,107,94,66,51,99,103,98,68,75,67,105,73,63,68,63,94,57,56,71,89,80,83,101,86
"COG0098",81,78,96,60,87,103,99,92,101,63,96,89,77,84,73,90,85,88,79,44,70,112,86,67,76,71,91,82,90,78,58,90,67,87,94,78,64,87,107,92
"COG0099",55,50,62,39,73,75,70,63,90,47,57,52,55,53,57,50,66,73,45,39,72,54,71,53,54,57,79,34,37,56,48,78,53,52,71,55,47,54,55,61
"COG0100",47,51,76,35,63,66,56,66,75,35,69,35,70,45,41,45,58,50,54,29,78,71,62,62,40,45,71,56,57,49,28,67,48,55,62,53,53,64,94,49
"COG0101",144,134,125,71,114,104,101,90,154,78,98,103,124,106,94,102,170,122,104,82,130,68,100,90,170,118,91,144,104,109,103,116,94,94,130,124,94,159,180,110
"COG0102",62,79,76,42,45,82,73,76,73,52,79,68,70,63,53,43,67,69,57,46,95,70,45,56,60,63,62,47,57,61,50,68,47,68,70,77,63,49,65,66
"COG0103",74,58,75,45,59,65,53,47,59,47,66,57,73,62,59,44,60,86,53,42,73,76,65,46,54,58,68,57,65,60,56,75,41,61,71,63,59,63,58,65
"COG0104",204,144,174,120,176,215,175,154,101,107,150,170,166,172,153,176,227,195,138,87,70,52,63,53,59,36,45,42,63,71,41,61,39,63,64,68,60,77,66,52
"COG0105",29,11,66,21,16,17,37,27,69,30,16,25,19,15,26,35,35,21,15,34,16,0,1,5,7,6,3,6,4,3,13,5,2,5,12,5,16,3,8,7
"COG0106",90,65,75,66,76,69,86,76,43,66,52,56,70,80,77,79,85,89,67,61,42,68,82,56,92,83,80,64,76,89,75,83,74,83,73,79,70,85,85,64
"COG0107",92,65,81,63,88,86,62,55,53,62,78,90,86,80,80,96,83,86,84,48,61,104,113,78,147,66,101,86,115,85,74,106,79,70,75,104,73,136,111,79
"COG0108",107,124,107,145,148,111,111,133,83,119,140,133,98,101,116,128,137,91,150,93,125,195,179,158,115,116,136,112,126,102,104,66,108,138,100,115,130,94,115,132
"COG0109",0,0,0,0,4,2,0,4,0,5,0,0,0,1,0,3,0,0,10,5,0,0,0,1,1,0,24,1,0,0,0,1,0,3,0,1,0,0,0,0
"COG0110",295,399,312,349,173,276,316,349,386,603,225,516,272,379,425,339,286,355,468,485,249,207,111,414,278,490,177,323,266,324,469,222,484,354,289,265,359,200,254,448
"COG0111",146,205,197,175,172,162,218,217,155,218,145,202,230,239,201,180,281,534,230,184,181,97,144,241,200,212,230,177,187,164,178,382,188,183,211,234,217,178,258,227
"COG0112",149,134,158,109,179,128,151,120,88,98,113,182,148,131,127,120,156,279,117,112,54,51,64,31,43,57,40,48,54,32,27,41,50,35,47,58,42,43,51,51
"COG0113",24,22,16,22,11,24,30,21,10,9,11,25,8,27,15,8,31,85,23,28,11,2,39,4,12,11,12,1,15,7,1,13,9,3,5,8,7,10,6,13
"COG0114",12,14,10,12,5,15,10,21,11,35,3,6,18,3,16,7,15,12,26,12,9,11,12,18,12,16,25,2,11,11,6,23,12,6,15,28,11,22,64,10
"COG0115",131,178,162,135,154,177,154,196,87,140,168,164,162,172,176,175,170,187,155,131,191,137,127,150,148,183,181,142,183,177,137,206,122,179,177,174,187,176,125,172
"COG0116",155,90,110,83,128,138,126,74,61,67,118,85,128,83,84,97,140,43,117,48,144,81,99,76,108,78,81,121,93,98,101,89,99,80,80,116,144,151,111,84
"COG0117",94,100,69,79,145,95,93,81,70,91,140,102,84,94,94,85,109,125,100,71,21,49,62,40,32,35,38,32,40,29,23,23,36,36,32,24,27,37,43,27
"COG0118",82,66,61,45,88,61,74,65,48,66,56,62,48,54,58,60,66,84,69,47,60,66,86,53,60,66,71,52,70,60,49,67,48,66,62,80,40,88,73,83
"COG0119",357,277,292,257,356,273,282,239,167,259,186,307,321,253,235,254,317,302,319,186,204,239,371,359,339,279,216,300,287,341,283,291,291,241,228,299,216,269,284,319
"COG0120",8,11,5,22,21,8,7,21,44,31,3,15,7,13,21,22,7,39,26,26,3,2,5,13,14,11,30,13,7,21,28,11,23,5,23,7,21,10,52,3
"COG0121",0,1,0,0,2,4,1,2,1,0,4,0,0,1,0,0,9,0,8,4,1,0,1,0,0,0,17,2,0,1,0,2,2,3,0,2,0,1,0,1
"COG0122",41,38,37,9,24,24,68,29,65,14,11,28,60,47,36,38,21,20,33,38,34,11,30,21,43,20,17,50,30,20,14,63,21,19,68,46,23,42,31,34
"COG0123",2,6,8,9,7,4,2,14,3,0,2,5,4,0,6,7,2,1,3,3,2,0,1,0,0,3,3,1,7,10,2,12,2,6,5,2,15,3,1,15
"COG0124",146,167,176,141,156,167,152,167,219,140,163,121,177,190,146,133,166,167,106,109,176,136,164,149,114,176,176,130,138,149,115,168,148,124,204,155,127,125,197,157
"COG0125",36,38,31,8,21,31,73,42,64,12,11,21,60,55,18,15,46,85,16,18,30,9,22,25,36,11,38,10,27,33,32,61,21,21,63,64,12,24,43,42
"COG0126",38,49,46,27,55,42,41,52,54,39,40,38,54,43,41,35,47,31,39,35,189,125,143,101,108,113,123,121,169,111,73,141,115,118,171,184,121,129,174,133
"COG0127",112,99,84,71,81,98,120,83,81,68,102,51,93,74,53,56,91,82,70,66,45,31,32,19,30,26,49,38,30,22,28,29,22,24,38,29,25,24,38,23
"COG0128",125,144,124,91,154,131,107,124,108,84,118,102,119,132,135,137,148,129,84,78,108,115,123,89,159,113,141,113,131,129,90,149,98,107,129,165,117,121,103,133
"COG0129",204,133,184,206,266,196,198,170,149,213,214,216,201,219,164,272,238,280,176,195,127,215,242,197,268,237,228,282,257,210,159,293,188,209,185,236,200,211,174,180
"COG0130",96,110,85,52,105,101,118,93,126,64,94,61,116,92,65,79,124,119,99,44,101,88,120,59,89,84,91,81,88,74,101,91,68,99,135,114,99,93,131,101
"COG0131",85,65,59,80,84,70,57,83,45,79,59,85,68,78,54,65,101,77,85,42,55,81,74,87,77,67,64,63,103,98,60,81,70,80,63,86,76,74,78,80
"COG0132",12,5,5,22,12,7,8,11,9,19,12,11,8,12,6,15,8,15,19,17,16,6,18,49,50,63,29,27,43,27,47,25,50,42,35,29,41,22,29,36
"COG0133",112,82,89,76,119,127,83,78,51,113,55,94,73,106,64,83,86,174,93,63,77,131,127,79,137,109,135,88,111,100,84,77,114,97,63,98,87,114,119,86
"COG0134",30,22,11,9,27,33,22,9,21,22,12,24,20,23,21,16,21,57,30,21,46,71,75,67,80,86,112,63,67,73,52,29,68,65,45,95,51,69,76,60
"COG0135",17,8,19,8,22,15,16,10,13,14,13,14,9,12,13,10,23,41,11,11,29,30,71,28,31,37,79,28,20,44,33,38,36,37,41,51,30,57,76,34
"COG0136",127,115,131,80,129,131,116,117,122,101,123,89,140,96,100,112,117,139,135,80,129,155,140,101,90,104,138,106,120,107,117,122,81,103,95,119,121,125,154,90
"COG0137",117,125,130,124,179,145,147,154,94,123,125,143,147,125,127,147,137,212,153,87,99,181,190,138,163,116,160,136,157,176,114,163,125,153,121,161,110,165,145,136
"COG0138",146,155,199,222,236,183,139,182,125,194,178,196,206,168,173,178,230,191,208,151,192,280,267,179,144,210,210,171,187,198,185,175,195,187,151,202,215,176,255,171
"COG0139",90,66,57,62,66,77,72,69,57,79,71,87,68,63,74,80,83,93,66,54,71,56,78,56,89,78,60,97,85,77,65,76,76,95,50,69,60,88,64,76
"COG0140",77,63,76,61,68,65,57,87,51,65,80,75,53,59,59,77,59,84,77,66,64,44,45,65,66,98,41,62,80,58,43,57,63,84,76,54,53,42,41,69
"COG0141",97,108,95,123,131,117,90,90,80,99,111,98,84,101,100,108,127,146,105,60,36,38,53,38,41,42,50,28,48,44,27,49,37,48,36,39,27,32,49,46
"COG0142",157,156,159,167,218,242,181,190,151,195,232,187,137,143,105,172,187,162,238,119,209,283,271,159,113,170,243,151,161,140,132,149,164,169,131,170,211,128,249,143
"COG0143",239,252,190,156,196,268,235,215,225,137,226,167,278,233,202,206,296,262,219,141,265,315,238,221,230,167,229,225,187,188,206,259,188,185,259,269,218,226,238,225
"COG0144",230,223,179,121,192,170,199,155,191,130,158,153,201,191,167,161,206,127,146,144,215,135,137,137,245,157,149,200,180,167,128,168,183,145,197,239,172,234,193,159
"COG0145",3,19,9,6,9,7,11,14,8,14,12,11,33,16,10,5,1,21,4,39,8,1,13,20,52,10,9,9,7,4,14,16,15,5,7,17,24,8,3,14
"COG0146",1,2,2,0,0,6,1,1,4,0,1,1,3,1,3,0,1,1,1,0,0,1,2,2,2,0,0,3,5,1,5,0,1,2,0,3,1,5,0,2
"COG0147",129,170,128,197,163,208,118,145,109,229,111,156,104,160,130,171,164,201,200,125,168,175,125,186,166,235,162,167,169,155,133,127,166,208,178,135,126,139,162,156
"COG0148",206,144,162,174,147,140,192,157,209,167,115,206,245,152,158,153,171,154,162,110,177,112,161,160,181,169,135,150,216,183,165,125,203,158,172,167,130,162,184,180
"COG0149",34,38,33,31,16,28,37,43,47,29,12,28,35,25,25,32,35,48,30,36,81,26,41,79,84,85,56,91,97,91,89,118,99,77,115,102,77,68,102,106
"COG0150",147,111,124,113,143,120,109,90,78,102,116,111,104,145,75,115,149,120,98,95,134,123,124,115,120,120,90,143,137,139,84,147,123,108,102,118,129,132,155,128
"COG0151",154,125,136,99,192,150,122,107,85,96,146,86,132,110,104,133,157,143,141,106,137,152,161,81,119,108,131,134,162,129,121,140,97,130,99,139,116,140,164,127
"COG0152",95,111,123,106,120,105,96,102,101,99,89,110,97,116,95,109,105,94,95,71,114,110,123,118,92,128,79,110,130,99,96,82,119,107,108,112,123,110,138,114
"COG0153",115,132,146,101,159,161,160,113,80,113,133,138,148,165,127,157,127,160,96,92,87,44,46,39,46,43,55,38,42,60,47,39,33,47,38,51,45,54,31,47
"COG0154",119,80,75,34,34,58,116,56,161,17,26,58,94,78,71,52,103,169,37,29,79,18,54,22,135,41,53,63,65,64,42,106,42,23,108,112,64,120,135,101
"COG0155",3,5,1,2,13,8,5,21,6,18,10,3,4,9,13,11,19,24,15,31,6,3,200,5,29,15,24,10,7,4,8,18,9,8,11,7,12,12,25,5
"COG0156",171,182,122,255,215,141,125,295,213,282,182,195,130,169,212,337,152,33,354,194,174,178,140,351,92,254,151,115,237,189,156,144,228,233,284,163,225,72,107,163
"COG0157",24,23,36,21,27,45,35,36,23,26,26,30,18,32,33,31,35,26,38,13,112,98,102,97,74,94,70,93,109,102,66,75,86,98,89,84,80,75,76,94
"COG0158",6,0,2,3,2,5,2,4,6,5,3,3,1,0,3,6,2,2,10,2,6,1,0,2,0,1,22,2,4,10,3,6,5,2,4,13,11,3,3,7
"COG0159",65,46,50,51,106,72,64,56,51,60,47,71,44,77,70,91,73,122,87,53,60,85,86,58,82,77,87,51,71,80,81,59,47,71,45,69,53,82,81,60
