"","NLF008","NLM010","NLM008","NLF005","NLM025","DOM019","NLM006","NOF014","NOM025","DLM027","DLM003","DLM014","NLM002","NOM029","NLF015","DLM022","DOF003","NOM016","NOM028","NLM022","DLM021","NLM017","NLM024","DLM015","DOM023","DLF001","DOF008","DOF012","NOM018","NOM001","DOF007","DLM024","DOM016","NOM004","NOF009","NLF007","DLM010","DOM003","NOM010","DLM017"
"COG0061",35,25,27,32,51,34,31,34,22,39,35,27,48,31,29,37,23,31,25,27,106,82,86,90,109,71,117,107,102,115,73,63,82,65,98,87,94,117,85,83
"COG0062",110,121,123,117,134,111,112,125,92,130,99,96,201,106,74,88,86,111,103,133,131,90,161,109,173,81,89,76,131,167,91,72,115,87,98,128,116,153,120,163
"COG0063",134,135,114,129,146,102,116,111,105,178,87,120,199,139,81,67,62,126,118,138,123,97,170,131,148,75,112,126,123,181,83,76,115,72,121,129,101,162,111,162
"COG0064",30,85,62,113,47,63,35,137,35,109,25,42,27,43,23,123,55,56,53,80,21,72,32,59,23,20,129,132,67,50,18,13,55,21,27,84,27,67,55,57
"COG0065",157,178,138,131,110,140,101,101,114,159,127,153,169,163,187,95,145,118,191,179,140,125,140,146,151,94,156,97,150,188,141,98,119,83,109,154,120,99,137,141
"COG0066",57,77,56,55,56,76,87,73,51,57,61,79,81,55,68,40,62,68,81,67,76,63,79,56,75,53,55,54,51,76,54,63,78,81,56,70,80,74,69,66
"COG0067",256,358,281,272,335,261,252,248,284,246,176,237,452,248,273,166,251,334,224,344,301,267,339,326,268,102,277,131,349,324,150,141,249,179,211,280,258,279,285,297
"COG0068",76,32,6,7,9,51,57,21,19,68,28,15,8,20,14,57,23,13,17,25,6,0,5,3,7,4,8,21,9,5,7,20,7,3,7,2,17,24,4,12
"COG0069",275,344,295,267,285,281,220,256,262,257,165,293,388,247,250,194,239,330,263,357,307,258,352,289,255,156,253,130,318,294,170,131,263,180,214,328,247,267,324,312
"COG0070",251,295,286,222,295,258,215,253,254,232,152,233,365,265,268,144,214,303,215,309,293,255,345,270,268,164,238,150,264,283,174,146,239,167,218,270,234,240,288,261
"COG0071",85,101,167,111,139,69,104,102,127,101,46,68,77,118,45,78,88,59,94,96,77,57,112,70,104,101,96,94,108,156,71,102,73,107,64,90,113,178,92,95
"COG0072",207,199,169,233,260,185,205,265,159,254,190,226,276,219,180,314,209,236,143,198,195,160,260,176,210,172,260,214,220,288,161,76,212,122,134,224,147,261,201,221
"COG0073",379,338,320,440,543,401,450,479,319,556,344,434,594,417,390,476,386,447,309,409,412,420,482,375,399,272,442,361,445,496,264,216,417,298,305,489,303,459,475,474
"COG0074",41,19,6,10,30,12,34,8,42,8,5,8,7,41,35,53,20,5,24,21,16,27,14,22,15,34,18,22,14,8,40,146,27,35,17,11,25,76,16,16
"COG0075",43,43,74,63,64,94,70,52,64,57,76,92,133,98,52,52,72,56,75,55,101,46,128,95,193,79,51,46,107,131,85,29,121,88,89,39,80,57,67,56
"COG0076",79,63,35,12,6,76,59,28,70,29,75,70,13,66,90,49,62,70,72,29,57,62,38,95,46,105,6,52,27,6,120,125,61,101,97,58,31,59,68,41
"COG0077",100,91,84,102,97,89,81,95,81,107,64,60,82,98,84,102,97,92,84,111,88,66,99,92,77,52,96,89,100,106,71,90,77,57,83,85,72,102,82,75
"COG0078",138,142,133,92,120,169,138,121,153,190,107,128,124,122,105,141,126,147,176,143,141,109,141,118,128,83,164,146,133,117,78,230,131,90,119,112,116,145,135,127
"COG0079",220,253,298,289,249,181,222,258,232,163,226,229,131,244,185,135,224,278,218,207,300,241,134,269,164,277,231,169,239,166,176,112,233,268,281,213,230,186,237,230
"COG0080",44,56,72,63,88,54,92,82,63,68,58,53,48,73,29,79,38,41,57,73,54,59,56,60,75,59,83,87,60,87,37,45,66,64,64,65,50,80,64,76
"COG0081",72,84,119,110,87,100,64,106,88,114,74,90,111,100,91,118,91,85,75,77,96,97,139,83,124,69,103,118,109,111,75,50,89,90,101,110,89,100,83,113
"COG0082",83,111,102,100,76,106,95,101,91,83,77,112,144,87,103,106,117,93,109,108,118,87,99,106,99,68,117,60,117,83,82,46,106,77,93,105,75,85,104,121
"COG0083",28,21,8,17,27,12,15,14,36,76,8,17,12,20,15,15,12,14,22,15,21,3,11,14,8,14,63,88,7,14,14,48,5,8,8,13,19,51,10,17
"COG0084",165,132,104,123,149,139,143,129,128,108,128,141,134,188,144,136,128,140,162,169,154,123,88,128,125,142,145,152,161,100,151,150,160,157,174,135,114,130,129,143
"COG0085",444,445,442,475,485,454,420,507,491,430,394,515,511,406,442,552,373,398,396,463,438,402,555,386,491,330,425,375,462,472,409,236,520,464,432,551,430,501,443,486
"COG0086",393,355,363,465,570,469,324,509,300,447,389,475,624,411,432,515,427,394,329,408,159,127,168,114,136,100,142,142,158,159,113,79,120,94,111,180,135,141,126,170
"COG0087",79,76,90,104,91,104,55,89,77,116,70,77,75,84,70,121,80,68,75,74,58,97,108,61,90,75,106,127,69,99,65,40,92,71,79,131,85,97,88,121
"COG0088",81,85,80,118,95,114,109,106,67,118,101,74,109,99,55,109,94,75,94,82,80,80,91,102,106,71,108,132,83,97,71,69,101,75,84,109,70,89,84,95
"COG0089",39,53,81,80,60,50,49,61,52,54,44,52,36,56,43,66,46,41,53,36,34,43,39,38,47,55,53,73,52,48,39,33,54,47,43,71,35,46,42,51
"COG0090",102,124,98,110,117,89,74,110,88,134,93,100,146,86,61,127,96,97,70,106,68,98,134,80,97,60,130,133,94,153,58,53,89,78,74,139,88,138,88,116
"COG0091",21,12,31,22,23,26,30,30,13,26,15,18,27,16,17,25,21,8,19,13,43,49,57,50,70,46,71,64,67,69,36,34,46,59,39,75,45,77,70,74
"COG0092",69,82,106,102,97,87,64,96,69,113,87,70,102,63,58,96,67,85,65,80,71,61,91,62,71,56,107,76,87,100,42,20,83,67,60,82,73,101,100,91
"COG0093",41,38,52,76,44,58,40,65,40,64,39,42,72,40,44,75,50,37,39,60,33,49,64,44,46,38,56,77,48,65,37,39,39,41,42,52,48,45,58,66
"COG0094",73,83,84,106,109,79,98,95,85,101,66,73,126,79,73,104,64,75,72,90,64,78,92,92,81,67,71,109,93,75,52,39,65,76,87,99,74,98,84,98
"COG0095",72,42,6,23,20,18,40,13,19,51,53,32,34,29,55,54,22,43,42,13,24,23,13,39,19,47,50,29,6,11,46,61,40,38,31,28,30,32,15,17
"COG0096",50,41,86,81,77,57,48,54,38,71,55,41,71,54,38,80,47,40,53,68,40,46,67,43,64,47,66,83,52,82,37,33,51,39,35,60,51,66,53,84
"COG0097",59,51,86,85,102,77,87,97,57,109,48,60,92,97,68,101,60,60,59,64,47,70,85,43,89,58,91,103,112,105,58,59,66,59,54,101,66,106,63,106
"COG0098",70,69,78,76,113,80,78,86,79,115,69,68,83,88,80,115,63,64,59,86,98,46,112,65,83,76,74,79,84,101,63,62,83,90,73,89,74,102,80,93
"COG0099",49,52,67,61,49,56,48,74,31,63,46,44,33,41,48,64,41,51,43,53,47,58,57,52,56,41,48,90,48,50,46,36,49,53,40,52,64,70,49,54
"COG0100",37,54,40,75,72,51,42,79,47,74,41,34,45,54,31,74,57,38,32,51,51,31,55,38,52,24,72,89,55,62,30,29,32,43,39,106,45,70,56,62
"COG0101",84,114,107,126,120,100,92,137,117,157,80,125,110,124,68,150,113,102,87,151,95,57,89,101,121,86,167,155,145,102,90,70,120,98,107,123,105,86,128,111
"COG0102",20,21,30,30,34,16,17,18,8,15,19,22,20,17,12,30,17,19,13,18,46,78,46,39,55,30,61,91,65,59,43,51,60,44,51,77,43,70,69,71
"COG0103",55,56,69,72,75,49,53,68,53,53,46,55,58,45,52,77,44,35,54,46,54,55,75,51,81,50,52,99,40,78,47,50,63,75,52,56,51,69,39,62
"COG0104",164,182,226,201,184,151,134,170,133,216,139,168,158,138,168,114,136,137,142,217,54,43,45,65,64,30,55,42,57,69,44,40,44,27,41,51,47,60,64,50
"COG0105",22,19,22,32,9,26,31,6,31,16,42,22,28,25,19,20,26,16,18,15,14,17,21,18,23,31,8,38,23,6,34,22,27,41,18,16,34,15,12,15
"COG0106",80,78,63,68,95,70,69,67,75,72,56,87,68,74,60,56,76,74,66,69,61,84,54,72,59,75,81,84,71,80,60,24,80,73,68,73,81,69,104,65
"COG0107",65,66,123,79,107,79,70,100,86,85,53,56,60,90,61,68,68,107,65,101,76,64,79,77,80,44,66,63,98,110,46,54,73,49,45,80,55,95,111,89
"COG0108",121,110,85,102,115,141,111,68,112,142,100,144,138,136,124,69,117,118,89,112,103,116,186,110,194,108,57,59,134,170,92,39,157,141,118,104,116,134,132,140
"COG0109",0,0,2,1,2,0,4,0,7,0,0,0,3,6,2,6,0,0,5,2,0,0,1,1,0,0,1,4,0,0,0,10,2,2,0,0,6,3,0,0
"COG0110",319,366,320,258,244,412,446,328,384,253,458,445,154,448,395,292,458,328,315,315,324,545,196,500,268,560,179,366,261,109,560,160,387,541,438,368,391,162,405,304
"COG0111",240,160,168,160,209,231,260,206,169,245,232,201,139,256,202,211,203,209,198,247,188,181,125,174,232,169,223,182,193,149,197,286,159,136,163,200,200,243,164,197
"COG0112",170,107,159,119,169,141,155,138,94,131,135,147,162,126,119,160,117,111,87,123,142,88,184,155,144,87,135,83,112,204,84,59,149,83,127,141,110,138,157,164
"COG0113",36,49,10,18,13,11,27,16,15,19,12,7,12,25,11,26,14,13,30,47,18,11,16,22,18,11,25,22,33,117,11,48,27,17,16,25,52,38,38,25
"COG0114",10,14,9,3,15,29,13,16,16,71,40,9,8,15,10,31,15,5,25,12,7,10,6,13,5,13,23,57,11,14,15,52,19,13,12,10,16,22,8,11
"COG0115",144,168,171,160,166,165,135,173,131,151,162,180,201,175,152,130,165,149,134,146,184,138,137,125,158,150,146,157,174,114,142,116,160,114,172,159,148,143,154,179
"COG0116",84,87,138,126,141,119,117,110,83,115,90,132,108,112,42,119,96,83,95,137,57,77,82,100,102,56,122,83,157,116,84,120,98,81,66,128,82,80,96,95
"COG0117",104,89,91,82,129,91,117,66,78,143,108,115,92,95,110,38,101,85,77,124,126,75,143,94,135,60,64,75,99,145,85,39,100,76,83,85,102,96,97,131
"COG0118",57,78,87,58,78,58,55,74,58,77,68,52,44,66,48,44,55,54,64,69,52,35,55,59,80,57,58,64,63,75,52,39,69,66,71,70,41,65,65,64
"COG0119",250,342,314,276,237,328,247,302,262,249,210,285,286,297,247,238,269,255,209,347,253,299,290,319,430,283,223,165,352,367,251,198,273,218,299,357,244,229,318,337
"COG0120",16,17,3,3,19,8,10,15,21,56,22,10,7,18,21,38,18,5,24,6,13,33,7,14,3,35,41,79,14,7,29,37,16,31,14,5,14,21,13,4
"COG0121",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,2,4,0,1,1,2,0,2,3,0,5,0,0,24,2,2,1,0,5,12,0,0
"COG0122",12,10,19,12,8,7,11,24,12,15,8,0,2,16,5,24,8,2,7,27,28,10,7,27,11,7,34,15,52,20,24,40,25,17,5,31,12,15,29,25
"COG0123",7,7,1,3,3,2,3,4,0,0,4,11,5,2,5,5,6,3,5,4,4,5,5,6,3,1,3,20,5,1,3,0,6,5,8,2,20,0,1,2
"COG0124",44,44,43,57,57,52,45,51,40,58,29,45,50,41,53,76,54,47,48,44,163,111,165,139,154,134,136,143,142,179,146,72,143,132,154,162,118,166,154,170
"COG0125",25,28,9,25,41,27,29,32,22,36,20,29,7,24,30,85,26,16,20,21,20,39,5,24,13,6,48,65,26,14,4,29,19,7,19,49,29,54,33,47
"COG0126",131,130,128,145,153,122,119,142,112,165,127,133,162,138,76,187,101,123,100,123,119,70,174,103,131,77,151,141,132,163,112,62,130,96,115,148,120,108,127,142
"COG0127",65,80,112,83,77,68,72,125,61,100,72,94,103,76,55,82,62,80,79,101,72,106,77,65,92,44,108,95,89,83,69,66,101,72,69,102,79,100,77,92
"COG0128",122,114,107,116,120,109,102,111,135,120,86,144,151,92,104,92,120,139,93,132,90,85,143,121,102,77,103,97,128,115,90,64,124,83,122,124,116,125,128,142
"COG0129",226,184,163,159,196,213,190,148,246,216,175,179,210,164,208,130,182,192,185,230,234,179,328,181,208,147,191,165,240,233,165,217,220,210,207,179,195,240,202,192
"COG0130",57,74,72,124,91,87,80,94,77,104,71,88,123,80,51,115,70,102,85,101,76,68,115,59,103,59,98,122,93,104,50,60,83,51,60,91,87,92,79,89
"COG0131",79,77,66,53,78,88,79,72,91,69,71,80,101,97,98,46,61,95,58,79,75,54,56,74,128,88,54,49,95,76,55,50,66,79,71,82,61,61,101,79
"COG0132",53,29,24,29,25,44,47,20,41,38,48,43,15,56,51,24,44,54,57,40,46,34,21,51,45,50,20,54,28,11,56,70,52,54,47,37,51,32,30,29
"COG0133",110,101,85,92,124,94,85,84,76,97,93,87,94,95,98,117,63,65,83,109,101,84,178,115,113,51,115,108,107,140,95,76,108,66,103,103,64,127,79,122
"COG0134",72,50,78,67,89,79,92,62,53,73,45,62,60,80,59,61,59,77,79,70,59,57,81,72,84,57,81,110,71,76,57,48,82,67,70,45,53,109,70,64
"COG0135",36,48,44,31,66,39,52,35,35,63,17,24,43,63,32,32,26,35,52,46,20,35,55,47,80,15,66,73,61,65,17,53,37,31,26,36,34,63,29,45
"COG0136",92,104,85,105,146,108,112,107,113,163,108,114,128,123,70,124,93,105,91,126,109,109,124,81,121,76,141,135,109,129,91,105,111,90,83,121,108,170,114,119
"COG0137",52,68,48,44,52,40,39,32,47,62,31,48,36,41,50,37,44,48,39,69,162,115,153,115,157,103,138,96,151,175,94,93,135,131,142,145,114,135,149,160
"COG0138",239,215,200,158,216,192,190,134,187,228,189,175,284,194,223,146,165,203,215,171,212,193,285,228,260,182,174,136,200,265,225,86,193,165,188,157,141,223,199,212
"COG0139",65,75,97,92,64,78,67,68,53,64,65,74,61,62,48,51,72,80,64,77,94,45,79,68,95,68,57,48,78,67,61,29,81,75,83,85,78,61,79,72
"COG0140",66,65,61,58,24,65,74,69,82,59,74,58,63,58,59,64,46,72,64,57,87,51,68,79,73,69,49,39,84,52,61,37,69,89,76,52,45,47,78,54
"COG0141",111,125,140,95,93,130,107,109,126,115,92,126,101,120,103,91,95,151,108,141,125,82,136,116,128,87,94,96,134,151,94,66,97,88,81,134,92,134,131,131
"COG0142",199,161,165,153,302,164,214,106,138,227,146,180,259,181,161,127,145,196,156,147,173,134,252,156,248,150,144,193,152,259,162,76,171,184,162,146,158,221,143,228
"COG0143",219,179,174,229,253,220,219,247,202,257,172,203,317,241,188,269,196,224,177,227,220,172,211,202,222,137,272,207,238,228,104,97,220,174,167,263,160,239,223,252
"COG0144",132,168,135,156,196,169,150,157,168,177,98,166,141,161,121,195,184,166,180,195,184,130,156,158,138,128,240,215,194,142,137,157,160,154,143,199,161,125,207,178
"COG0145",8,14,3,25,6,13,11,10,1,4,13,9,6,6,8,16,19,11,60,6,6,13,3,15,3,14,6,50,11,13,17,55,20,10,9,7,4,15,6,5
"COG0146",0,4,0,1,1,1,1,4,3,0,1,4,0,0,0,4,1,7,0,0,5,1,0,3,2,0,0,0,7,2,3,4,6,0,1,3,0,1,2,0
"COG0147",183,149,178,155,184,164,158,130,145,138,163,170,225,187,178,123,123,192,174,167,217,129,168,209,164,189,135,136,186,136,181,129,199,184,207,135,167,169,169,145
"COG0148",157,190,132,205,144,188,131,199,154,207,183,146,148,170,203,177,166,176,170,175,206,175,200,199,130,94,188,215,169,150,89,175,182,96,130,183,145,123,159,196
"COG0149",79,69,91,77,80,96,85,121,76,95,94,96,24,100,74,116,73,89,64,102,102,92,33,78,61,55,98,121,107,48,82,75,86,96,73,107,95,64,86,78
"COG0150",112,112,109,135,109,119,119,114,101,161,119,135,165,131,87,102,108,112,74,132,46,34,38,41,39,29,45,38,42,37,33,26,47,34,32,53,31,33,31,48
"COG0151",31,52,41,49,59,47,46,55,33,49,37,43,56,40,37,33,27,37,42,48,153,114,135,90,120,71,131,109,142,159,101,83,129,65,87,154,110,127,99,134
"COG0152",86,84,75,130,110,120,84,101,79,110,106,141,132,84,89,79,106,105,90,84,133,83,113,92,91,62,84,94,98,128,95,51,113,71,107,115,94,71,117,136
"COG0153",119,142,147,221,152,174,128,113,160,132,90,147,126,105,106,117,107,155,123,139,152,127,149,112,131,110,162,135,124,149,87,75,138,130,119,151,115,136,139,136
"COG0154",43,71,60,112,34,49,31,145,32,146,33,42,21,54,40,129,65,54,51,63,26,46,17,55,32,12,140,132,94,54,13,16,64,32,28,100,41,61,67,70
"COG0155",2,4,6,4,5,5,13,5,13,24,6,1,2,24,9,9,8,7,13,7,4,8,7,12,3,10,27,49,13,201,7,93,18,27,10,3,35,28,1,16
"COG0156",225,195,118,159,145,265,198,118,213,90,222,277,185,329,232,140,186,286,234,135,327,169,237,221,245,236,53,93,166,111,393,91,262,249,280,150,270,146,313,206
"COG0157",76,86,116,107,96,86,96,64,57,98,80,87,125,71,93,50,91,102,106,81,101,60,99,98,117,67,65,63,83,105,78,66,86,97,113,72,91,93,92,89
"COG0158",4,8,4,3,5,5,5,0,6,4,13,7,2,13,2,13,1,4,1,7,4,3,8,2,2,2,6,3,7,1,9,31,8,7,9,3,26,20,6,1
"COG0159",55,70,101,56,108,81,80,62,70,83,48,65,63,76,70,61,54,74,74,76,15,35,40,26,38,23,20,18,27,23,27,24,22,19,19,22,21,32,18,24
