"","DLM021","NOF002","NLF008","DLF004","NOM001","NOM013","NOM004","NOF011","DOF007","NOM012","DLM015","NOF014","DLM023","NLM007","DOM010","NLM022","DOM026","DLM002","NLM026","DLM017","DLM003","DLF012","NLF012","DLM024","NLM006","DOM001","NLM016","NOM014","DLM027","DOM023","DOM019","NOM025","DLF014","NOF006","NLF009","NOM018","DLF001","DLM008","DOF004","DLF010"
"COG0027",93,34,80,67,61,48,72,55,78,55,66,29,28,65,67,38,56,39,27,78,72,10,57,38,81,92,87,90,48,94,61,55,57,50,50,60,73,46,64,27
"COG0028",300,329,248,262,240,217,259,258,277,230,286,303,317,294,257,390,304,250,238,276,243,385,306,517,215,244,235,251,366,337,364,307,368,293,250,344,274,262,269,200
"COG0029",144,142,141,116,146,114,154,113,125,118,139,90,79,150,166,161,171,120,141,160,130,131,155,80,137,100,141,131,96,132,150,139,149,132,116,174,103,118,149,90
"COG0030",117,126,138,114,135,282,116,142,71,240,113,181,176,164,130,118,188,170,176,165,164,187,135,105,243,173,134,131,131,144,118,112,236,104,184,200,66,188,205,198
"COG0031",128,149,157,119,135,127,112,172,123,127,155,140,179,157,134,161,143,148,142,146,122,114,171,86,129,143,88,153,136,104,172,170,178,137,147,143,82,169,159,191
"COG0033",1,2,4,0,3,0,5,1,3,6,0,0,0,0,4,7,0,0,1,0,4,16,2,54,6,3,2,0,40,0,0,18,97,3,0,2,2,1,7,3
"COG0034",236,182,277,276,332,258,212,213,191,262,228,241,233,193,307,233,273,237,298,324,80,83,88,33,80,82,115,75,81,93,69,68,74,72,79,82,41,81,70,74
"COG0035",97,109,97,111,138,106,73,98,75,106,101,120,121,110,109,98,83,81,90,119,85,93,109,57,109,89,89,108,113,74,80,95,122,88,113,94,84,125,92,93
"COG0036",56,94,109,91,141,117,91,77,82,117,73,143,111,87,67,116,142,121,98,99,75,154,79,114,141,85,116,69,98,126,69,79,144,63,97,114,68,73,77,153
"COG0037",284,221,184,226,258,240,186,223,160,249,264,285,231,250,226,287,250,282,283,265,197,300,258,152,202,266,207,240,242,213,237,223,202,196,232,307,194,297,266,323
"COG0038",244,210,221,210,182,164,214,212,205,145,250,138,193,235,222,206,222,129,170,190,214,148,246,123,210,173,212,242,284,200,201,192,288,236,214,197,205,198,216,99
"COG0039",177,142,217,140,152,174,164,159,142,120,176,147,147,159,170,146,148,165,147,163,151,157,179,93,190,156,138,211,255,163,170,161,211,180,172,156,150,155,171,142
"COG0040",98,79,86,74,92,98,74,76,88,68,75,70,109,58,83,67,75,87,76,86,94,77,97,48,88,94,118,96,86,117,79,83,109,87,88,78,88,105,94,92
"COG0041",60,54,68,53,49,64,85,62,50,61,46,56,70,83,72,83,75,67,71,77,52,62,55,39,75,60,61,84,81,68,66,81,82,41,65,65,46,73,65,65
"COG0042",206,184,194,130,108,186,200,147,148,177,215,183,230,234,146,223,200,160,218,214,182,160,189,196,176,197,104,189,185,141,192,220,177,193,208,220,163,216,224,190
"COG0043",23,10,46,18,9,36,15,16,20,15,22,7,31,7,31,14,5,29,12,11,26,14,23,128,28,59,3,16,29,9,10,18,24,15,13,9,15,9,34,31
"COG0044",165,151,199,149,152,180,158,156,126,151,169,155,177,190,180,165,156,195,163,209,150,199,194,219,132,175,132,196,223,170,185,149,219,120,145,180,107,182,182,163
"COG0045",23,61,24,14,10,7,30,21,56,4,22,5,12,11,8,13,10,15,4,14,9,13,4,49,34,13,5,10,13,8,10,29,53,30,19,15,45,6,11,14
"COG0046",407,245,357,371,457,305,189,282,164,292,343,282,336,333,345,306,318,330,372,405,271,376,345,171,270,290,456,290,417,427,300,320,361,290,269,354,215,333,322,290
"COG0047",126,65,98,124,137,81,52,87,51,96,93,89,106,75,102,97,80,88,107,101,261,368,303,153,269,230,467,270,323,338,262,240,360,239,206,354,185,260,291,264
"COG0048",45,30,54,50,66,69,34,34,32,65,43,63,29,34,50,57,53,59,65,60,54,53,44,37,45,65,44,44,62,63,54,22,51,29,41,48,28,66,52,65
"COG0049",47,73,65,38,48,95,43,67,43,77,68,88,67,58,74,67,55,71,84,59,68,80,60,47,74,70,58,61,83,34,69,60,81,65,70,68,59,94,65,102
"COG0050",151,140,149,170,218,168,161,127,110,176,148,169,124,205,222,142,119,138,193,199,133,138,169,154,99,162,195,168,201,162,173,186,169,115,130,179,110,163,147,173
"COG0051",55,46,52,41,32,72,57,55,43,62,49,72,43,58,42,51,51,60,82,61,50,57,48,41,74,57,30,46,51,51,44,59,57,37,49,56,34,58,50,65
"COG0052",80,96,65,86,110,101,55,82,86,110,85,101,69,83,83,75,69,95,118,117,76,61,88,74,111,87,134,98,109,114,100,66,70,75,64,107,54,89,87,118
"COG0053",106,121,95,104,115,149,131,113,96,117,100,127,136,122,94,141,147,128,142,122,43,41,39,42,34,45,34,30,28,53,38,41,37,39,40,47,38,39,35,49
"COG0054",61,49,62,65,81,54,45,58,47,57,40,32,40,48,55,71,32,63,48,78,67,34,42,50,62,53,87,72,56,91,48,54,30,49,61,54,26,62,66,34
"COG0055",181,156,155,169,228,150,98,161,113,192,139,201,249,227,178,261,130,201,189,180,120,213,185,134,138,141,170,158,234,159,185,182,170,90,154,227,72,181,177,138
"COG0056",185,189,203,202,253,209,128,166,136,226,198,228,284,253,197,251,167,245,240,225,123,230,232,145,164,154,184,181,246,208,196,236,221,136,191,258,93,220,211,168
"COG0057",105,111,123,135,155,140,109,116,81,158,102,148,90,117,138,100,109,125,164,148,115,131,113,144,89,140,139,92,188,151,144,105,153,87,109,111,79,132,94,168
"COG0058",325,296,315,300,341,354,227,298,266,388,280,436,388,285,343,407,340,401,445,320,294,428,408,295,261,306,266,279,275,240,330,328,402,191,393,361,317,339,389,363
"COG0059",123,123,118,130,118,98,89,100,101,109,116,115,100,142,111,122,117,93,105,105,39,34,43,24,43,25,46,34,39,46,40,39,65,38,37,45,37,45,30,30
"COG0060",342,302,287,294,344,273,188,319,299,319,286,392,309,241,341,284,252,351,377,323,286,311,325,156,239,312,315,284,349,375,350,216,281,210,232,368,242,319,331,347
"COG0061",113,88,105,83,146,90,67,89,78,86,103,98,113,84,102,77,93,107,89,106,92,107,81,73,90,93,127,104,123,103,94,77,108,84,110,133,60,110,97,98
"COG0062",134,92,108,108,204,105,81,77,82,101,106,128,78,88,99,142,111,136,99,143,124,115,134,75,131,101,176,117,125,144,92,83,107,77,89,115,84,108,131,89
"COG0063",126,112,157,147,195,104,87,92,71,107,128,118,129,134,96,131,102,113,108,151,100,101,121,82,102,117,139,124,185,168,112,102,152,120,86,121,73,132,123,125
"COG0064",26,75,33,50,45,83,12,53,14,67,51,128,32,35,61,91,101,87,98,60,31,104,70,20,39,36,19,34,115,32,50,32,135,24,41,84,13,73,62,129
"COG0065",129,162,138,157,216,144,80,133,157,140,146,118,138,134,145,173,136,144,109,155,165,245,176,98,117,120,117,155,161,154,126,110,225,115,121,150,95,132,187,101
"COG0066",87,53,68,59,70,71,81,60,64,71,63,65,77,91,60,67,69,66,49,71,50,75,47,49,76,67,92,105,58,79,59,58,110,56,77,83,56,70,80,59
"COG0067",303,225,246,406,279,223,177,247,135,260,299,256,299,144,225,338,249,270,330,285,192,221,264,127,246,218,361,215,273,261,259,276,339,242,216,304,133,266,261,230
"COG0068",13,35,71,7,21,47,17,8,14,17,12,14,13,19,16,24,17,41,15,41,20,14,23,47,57,28,2,10,76,36,53,38,66,22,9,29,19,12,27,14
"COG0069",292,210,272,391,267,229,186,232,197,277,306,257,318,163,236,320,267,273,292,350,161,218,261,132,219,215,411,238,260,256,269,272,323,236,199,325,177,254,263,202
"COG0070",274,180,222,375,258,168,171,220,171,226,309,238,265,112,207,318,206,230,281,275,158,228,222,103,191,213,407,206,258,240,264,263,354,227,195,272,166,208,236,165
"COG0071",60,73,62,81,152,119,119,81,99,122,74,94,84,84,77,113,117,106,79,98,55,97,75,104,109,73,182,82,104,87,76,132,130,72,91,93,136,95,89,150
"COG0072",197,246,244,246,272,231,151,207,134,246,174,288,201,172,244,195,163,256,288,254,207,215,199,87,222,226,243,150,238,236,221,126,246,191,222,213,202,201,169,249
"COG0073",377,438,448,443,498,416,283,407,276,412,389,462,412,333,477,412,424,463,490,450,338,474,370,202,450,369,522,289,551,408,429,361,424,300,362,477,268,374,376,496
"COG0074",16,49,42,20,7,13,28,24,49,6,20,7,13,18,13,25,7,16,26,15,5,16,5,142,36,19,3,10,10,20,13,51,57,23,13,18,32,4,11,19
"COG0075",93,87,61,131,142,38,80,74,93,73,78,59,41,67,113,66,56,77,42,38,69,24,86,34,74,61,35,115,56,163,104,65,19,61,55,87,77,53,73,31
"COG0076",74,73,84,46,7,42,126,81,146,24,94,34,34,65,61,36,45,25,35,54,19,8,13,49,17,28,5,28,9,10,29,21,3,27,27,9,33,15,27,8
"COG0077",126,88,101,77,111,81,59,79,75,100,91,101,112,121,70,106,88,83,87,99,74,103,77,78,65,84,80,78,97,96,91,87,118,66,73,97,40,96,79,108
"COG0078",128,85,116,124,128,172,106,122,106,143,150,143,181,166,111,155,136,142,138,154,112,187,143,233,133,169,124,154,171,121,149,134,207,102,161,133,82,141,120,158
"COG0079",286,213,185,172,177,321,249,219,145,242,264,230,317,253,261,196,219,228,220,204,268,172,242,107,202,228,122,290,160,169,209,200,273,190,292,218,336,250,298,235
"COG0080",42,41,51,56,67,80,56,56,36,67,58,84,52,46,49,61,58,59,86,63,42,63,56,42,57,67,66,55,83,67,64,64,63,58,69,63,44,70,65,82
"COG0081",27,39,22,27,43,39,19,28,21,34,26,29,18,22,37,30,25,23,38,49,80,94,78,40,68,95,97,78,137,137,94,91,115,86,71,98,71,111,82,125
"COG0082",147,103,92,90,88,98,71,99,99,91,98,104,132,111,101,103,109,91,119,112,67,102,90,53,101,100,74,85,98,108,98,103,113,72,90,121,57,123,124,80
"COG0083",18,13,18,6,13,23,9,16,17,23,11,17,33,39,6,24,7,17,32,15,8,19,26,33,22,22,4,11,65,14,10,29,96,6,15,16,4,15,15,29
"COG0084",138,111,176,123,87,144,150,142,171,118,145,138,121,141,116,152,126,100,105,134,132,83,125,139,142,132,101,170,138,109,137,132,165,167,137,142,131,138,150,151
"COG0085",431,370,456,474,523,512,467,400,378,427,391,448,431,540,482,440,407,422,543,461,360,517,403,253,372,426,557,402,455,468,428,461,333,351,362,543,319,425,388,503
"COG0086",492,394,386,447,541,424,257,356,351,498,399,496,409,385,505,445,281,404,526,518,391,357,417,210,346,399,641,334,442,507,489,319,430,303,337,477,270,443,415,537
"COG0087",72,83,75,70,100,94,99,87,66,108,78,106,96,73,74,92,84,79,121,84,74,70,94,45,66,96,90,85,95,76,93,74,109,60,95,83,75,102,88,107
"COG0088",75,80,76,86,118,96,89,73,70,96,83,107,73,92,86,87,106,104,113,98,73,61,81,59,84,92,78,97,84,94,110,76,109,73,65,96,67,95,81,121
"COG0089",30,32,38,49,61,73,42,54,52,58,38,47,48,41,40,49,34,63,67,54,57,24,36,19,55,52,53,42,73,55,55,55,45,24,60,47,46,38,54,60
"COG0090",27,23,34,30,53,43,33,26,19,55,23,54,33,33,30,35,38,36,50,37,101,89,98,51,84,88,133,74,141,113,84,75,98,47,95,101,60,94,87,121
"COG0091",43,50,53,52,58,81,43,53,27,74,45,83,62,67,53,37,65,78,64,78,45,58,60,41,77,51,53,56,57,67,74,52,62,42,58,70,37,70,52,80
"COG0092",22,19,24,24,28,33,26,24,11,27,19,31,24,35,17,26,36,28,38,29,86,70,82,26,80,69,89,66,123,92,95,56,100,66,68,86,47,90,85,115
"COG0093",39,52,41,44,77,69,49,39,42,67,43,74,34,36,56,52,59,39,83,73,52,50,46,36,51,43,62,40,54,55,56,46,60,37,40,46,28,57,41,80
"COG0094",73,90,63,87,92,99,92,73,53,86,79,101,61,77,62,68,89,91,92,94,66,76,63,44,92,70,114,76,90,70,94,87,82,63,71,72,58,92,77,114
"COG0095",31,38,73,8,11,32,29,40,46,17,38,17,17,9,19,6,17,38,24,16,36,10,24,53,52,34,4,13,40,11,11,20,45,49,42,8,37,39,21,57
"COG0096",32,51,45,58,82,72,40,62,37,66,34,76,42,46,48,57,61,77,76,77,56,76,48,34,51,80,65,30,99,44,50,44,66,24,52,53,44,68,56,98
"COG0097",65,75,50,105,107,95,53,81,54,95,53,89,69,78,76,86,56,105,111,82,70,72,59,43,66,70,85,53,102,116,85,62,73,64,89,91,58,77,74,121
"COG0098",80,71,78,73,89,107,76,70,58,101,60,94,101,69,74,96,60,89,96,93,25,15,28,17,18,23,32,23,31,35,24,25,26,17,21,31,21,36,18,29
"COG0099",34,47,45,35,57,67,65,62,47,60,46,57,38,67,54,37,59,52,61,54,35,36,48,29,51,55,69,54,57,60,48,40,64,52,50,59,46,61,48,90
"COG0100",44,45,42,55,62,62,44,59,22,64,40,72,49,70,41,49,40,51,74,64,50,48,43,35,35,55,80,50,74,62,57,34,73,29,52,60,29,80,38,75
"COG0101",83,101,87,98,120,129,121,109,68,119,112,128,103,121,106,155,103,132,137,109,89,91,79,68,109,108,75,129,142,112,103,120,134,73,110,136,87,122,119,135
"COG0102",69,63,52,53,48,74,35,51,47,83,37,78,52,49,66,65,46,74,70,62,65,50,45,56,74,62,61,57,70,47,61,43,86,53,55,76,33,68,56,81
"COG0103",53,40,51,63,70,65,59,44,54,78,56,74,46,57,51,48,62,48,45,71,49,60,52,47,46,55,79,55,60,68,59,51,81,54,45,42,39,69,61,84
"COG0104",54,29,39,48,51,57,24,54,37,55,56,53,70,59,43,62,43,69,62,55,155,136,175,81,105,177,178,134,220,203,161,137,169,113,152,185,105,163,134,170
"COG0105",4,6,15,7,6,3,16,3,14,31,6,2,6,5,11,11,11,5,4,6,36,10,22,20,42,11,1,23,24,17,15,24,12,19,26,19,36,5,16,22
"COG0106",56,74,68,54,91,93,87,66,60,75,94,74,93,63,71,80,80,72,59,78,54,64,70,36,63,74,70,74,75,82,69,79,82,73,72,74,75,111,70,64
"COG0107",78,96,66,66,112,80,57,75,50,100,66,79,85,60,66,75,95,96,104,83,66,59,80,56,75,68,93,52,106,74,83,88,94,75,66,97,51,130,63,90
"COG0108",111,110,147,112,153,106,130,122,93,97,101,82,80,120,150,123,97,114,107,171,104,57,107,50,132,117,199,120,107,182,130,128,85,113,130,137,95,88,121,85
"COG0109",0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,2,34,3,0,1,0,0,0,0,8,0,3,0,0,0,1,1,7
"COG0110",286,449,357,317,126,490,523,472,596,312,446,302,283,346,397,330,443,353,248,323,436,393,372,199,388,340,224,468,253,282,377,402,215,507,436,299,603,403,403,243
"COG0111",72,68,79,47,45,59,48,82,64,71,58,65,69,54,61,62,46,61,59,76,228,189,199,293,262,256,109,210,264,261,227,168,426,156,177,238,178,229,194,271
"COG0112",140,117,150,147,184,158,106,103,85,117,148,147,114,97,122,132,111,173,132,176,139,99,128,48,139,106,159,137,142,171,122,105,55,107,128,136,108,129,96,159
"COG0113",11,35,35,17,107,42,21,12,14,27,27,23,21,19,38,30,27,33,11,24,10,89,16,49,27,26,8,21,17,19,19,14,43,10,12,23,8,14,37,30
"COG0114",8,14,4,5,10,9,9,5,14,17,13,6,12,20,8,9,7,6,29,1,35,5,11,54,8,22,6,24,70,6,20,14,65,13,8,20,12,8,15,36
"COG0115",186,138,176,153,121,151,152,142,143,173,160,164,164,151,158,157,144,175,161,179,175,118,140,105,136,170,163,178,138,177,148,146,193,144,136,176,151,211,186,139
"COG0116",71,118,78,83,92,84,87,79,78,122,100,91,94,116,92,158,100,100,132,85,56,93,76,113,111,78,77,74,113,113,104,87,63,66,89,160,58,91,85,103
"COG0117",122,80,99,120,134,96,106,102,99,82,74,70,59,94,101,99,43,84,69,147,97,41,77,29,121,111,128,114,121,130,107,69,53,91,76,97,72,95,96,50
"COG0118",61,41,67,66,84,65,58,44,56,61,47,63,69,43,47,70,54,69,52,62,56,52,65,31,74,76,77,60,70,82,75,61,75,44,60,67,64,66,58,46
"COG0119",285,301,229,307,365,272,213,276,226,321,290,324,275,219,291,352,265,293,320,325,192,187,298,203,249,249,290,316,260,400,328,307,290,289,266,387,276,310,290,238
"COG0120",14,43,14,8,6,4,31,14,40,5,23,9,12,8,15,5,13,11,9,6,24,10,10,38,10,15,1,13,54,0,9,24,37,23,22,12,40,4,20,28
"COG0121",0,1,3,0,1,0,1,0,1,0,0,0,1,1,0,9,0,0,1,0,0,4,0,32,1,4,1,1,1,0,0,4,3,1,3,7,1,0,3,5
"COG0122",23,34,16,16,21,31,26,33,25,32,23,55,32,59,21,38,60,47,56,25,11,72,31,40,19,36,12,23,25,17,22,26,30,15,24,51,8,31,30,83
"COG0123",1,4,5,4,1,8,5,8,6,6,3,2,5,6,6,2,0,2,3,1,4,0,9,0,2,14,0,11,0,2,7,0,0,4,2,3,3,1,6,5
"COG0124",171,130,176,152,188,141,143,163,125,174,164,165,140,123,166,126,147,166,169,183,172,109,145,88,146,164,165,156,216,159,152,134,159,130,151,130,103,137,127,171
"COG0125",24,27,14,22,18,41,13,31,5,35,12,42,34,16,39,20,47,34,66,54,19,33,24,36,36,42,7,14,61,8,27,17,66,8,34,22,10,63,30,65
"COG0126",122,105,120,144,143,141,91,110,117,139,103,152,150,126,135,158,93,141,183,135,139,129,127,85,123,104,133,123,169,135,113,112,124,106,107,126,85,145,109,140
"COG0127",69,70,66,68,70,68,55,81,64,94,60,101,69,93,67,99,87,90,117,100,81,72,87,58,101,76,84,75,111,92,83,80,85,46,68,102,57,97,82,84
"COG0128",132,98,132,108,143,135,122,123,79,111,109,103,127,128,144,128,130,114,117,152,111,120,130,72,115,136,124,121,121,97,137,131,160,100,113,148,91,111,126,123
"COG0129",209,194,218,220,233,150,202,174,174,170,180,164,278,251,233,221,199,157,155,167,175,160,220,214,141,204,203,226,173,204,205,251,297,182,167,198,148,185,218,140
"COG0130",103,69,63,90,122,79,71,94,60,106,74,94,96,77,91,101,72,106,102,117,74,71,87,48,90,89,90,83,124,99,72,89,123,59,67,95,39,95,62,138
"COG0131",83,68,74,86,84,69,75,78,51,68,80,70,76,68,90,100,94,74,78,77,56,48,93,47,67,47,89,66,88,102,101,79,82,82,71,90,61,93,89,49
"COG0132",41,45,49,35,14,36,61,52,65,25,38,18,28,41,35,36,40,36,20,24,61,50,36,62,47,34,8,64,29,45,43,29,30,43,31,33,42,35,51,15
"COG0133",105,82,83,109,112,99,77,73,95,90,105,75,72,84,92,124,94,96,73,123,98,121,113,84,92,73,146,98,113,141,90,82,162,78,57,93,60,82,100,88
"COG0134",67,57,75,51,65,64,58,65,60,52,73,52,55,68,53,73,99,73,58,78,41,74,64,42,75,74,62,90,94,77,56,60,140,57,61,75,57,71,67,45
"COG0135",22,22,36,55,45,51,26,27,33,53,33,37,20,23,26,42,64,54,34,53,25,51,31,56,62,34,34,38,75,83,40,32,54,27,43,60,26,39,32,38
"COG0136",107,116,110,106,132,88,77,112,104,118,90,104,107,115,93,143,77,128,134,146,99,107,123,110,111,99,145,108,170,131,103,104,111,96,111,113,79,124,133,157
"COG0137",152,140,172,145,156,143,118,133,117,149,126,119,162,211,125,160,152,119,140,164,100,127,167,88,123,132,172,125,143,155,162,169,165,103,121,145,73,128,140,115
"COG0138",73,58,87,80,71,61,58,62,67,61,60,47,43,49,64,63,56,64,72,67,173,141,211,64,193,197,281,167,229,262,179,184,190,191,173,222,190,171,173,163
"COG0139",28,33,24,13,28,30,25,26,31,21,27,25,24,35,14,26,20,30,21,29,70,33,74,31,71,80,51,94,72,87,89,78,96,60,82,82,69,85,76,79
"COG0140",81,77,67,50,68,65,95,70,59,64,59,79,76,72,52,50,80,82,58,48,71,27,79,34,68,63,54,98,60,87,53,98,56,70,83,62,56,73,63,59
"COG0141",131,114,123,111,167,103,102,114,98,108,125,90,126,104,132,126,125,100,110,124,91,92,108,68,106,99,119,105,142,152,103,108,137,94,87,110,93,125,106,99
"COG0142",188,147,218,207,277,194,164,143,166,198,164,120,132,149,165,152,129,177,136,185,140,114,138,84,223,162,276,162,236,263,166,146,153,153,168,170,132,154,136,155
"COG0143",203,206,208,205,238,216,153,202,120,189,184,247,215,228,229,220,197,217,266,274,156,245,216,106,242,216,285,165,244,228,208,188,201,130,171,241,144,183,179,271
"COG0144",152,187,119,123,129,172,154,150,134,175,162,189,187,185,182,201,212,153,223,198,135,229,178,149,147,154,139,191,194,140,187,163,192,117,169,204,126,156,206,185
"COG0145",4,9,6,7,5,17,13,6,18,9,16,7,12,19,22,2,3,8,25,11,3,1,2,31,2,4,0,1,1,1,4,3,0,3,0,4,10,1,5,2
"COG0146",2,4,3,4,2,6,0,0,4,1,5,5,0,2,3,3,2,2,1,0,1,0,3,4,2,2,0,0,0,1,2,2,0,0,2,4,2,1,2,5
"COG0147",210,152,151,183,152,154,195,173,202,101,216,140,139,161,157,158,193,164,103,148,173,152,173,123,164,164,169,234,145,142,159,157,218,181,147,177,181,157,199,85
"COG0148",210,186,188,184,164,127,102,144,119,152,187,176,142,152,223,204,158,146,194,185,140,188,129,175,136,156,112,165,201,128,207,151,174,166,192,175,80,186,162,148
"COG0149",98,100,92,76,44,97,68,101,60,98,78,100,112,75,97,103,87,75,117,68,93,124,82,75,89,101,34,78,88,43,85,72,119,68,77,106,58,108,92,121
"COG0150",124,102,106,78,141,112,90,112,110,121,112,142,123,149,132,128,125,125,118,131,116,110,121,75,122,116,124,112,153,131,121,117,121,96,99,123,69,115,128,97
"COG0151",144,99,114,112,128,126,79,92,97,105,115,123,136,142,116,153,125,127,119,130,102,95,163,78,100,125,134,149,145,136,123,108,148,87,95,146,76,103,127,89
"COG0152",102,99,93,130,124,125,75,110,78,120,96,97,114,122,140,91,82,99,124,132,110,49,129,44,105,113,116,149,131,93,124,101,112,84,106,116,73,138,96,98
"COG0153",121,112,104,127,157,99,133,126,121,153,119,122,175,134,115,119,164,140,136,158,113,150,156,66,113,103,121,122,150,153,149,139,140,115,146,110,115,152,138,157
"COG0154",31,55,31,41,48,89,30,38,15,67,51,136,46,42,76,75,71,74,89,57,41,132,53,17,37,51,25,45,140,28,53,26,241,27,33,98,15,79,67,113
"COG0155",8,6,1,12,189,9,34,1,10,1,14,3,14,15,16,18,2,5,1,14,8,10,6,76,15,7,1,10,24,6,3,16,63,5,1,11,4,6,28,8
"COG0156",329,187,204,149,131,184,235,228,391,119,244,112,165,265,259,173,163,134,114,175,245,53,248,94,209,294,153,231,95,250,257,189,37,294,203,151,254,174,251,119
"COG0157",86,71,75,84,81,77,101,83,87,66,95,62,69,65,96,98,113,90,80,102,79,117,104,73,91,84,110,110,83,118,76,64,105,95,62,91,69,92,88,53
"COG0158",1,2,3,0,1,1,0,0,0,3,1,0,0,2,1,1,0,0,1,0,13,4,1,23,3,11,1,4,5,2,3,7,0,3,6,5,0,4,7,3
"COG0159",47,68,82,78,106,69,53,61,71,47,82,78,41,64,57,72,100,70,55,95,48,85,48,53,67,72,103,89,84,87,82,61,84,65,42,83,66,82,59,51
