"","DLM022","NOM019","NLF007","DLF014","NLM029","NOM029","NOF010","DLM017","DOF007","DOF008","DOF009","DLM018","DOF004","NLF001","NLM008","NLM017","NLM009","NOF011","DLM011","NOF005","NLM025","DLF009","NLM026","NLM032","NOM022","DLM012","DOM019","NOF013","NLM001","NLF008","DOM003","NLF013","DOF014","DLF005","DOM022","NOM012","DLM028","DOM024","DLM014","NOF007"
"COG0011",0,0,1,27,2,2,0,0,2,18,4,9,0,1,0,0,0,2,1,1,6,13,1,1,1,65,2,4,0,0,11,3,7,0,0,0,3,0,0,0
"COG0012",161,145,139,132,157,131,128,166,95,153,110,137,117,103,137,112,144,117,130,115,143,116,163,148,121,115,127,112,114,156,127,118,130,161,167,128,116,119,121,109
"COG0013",316,305,321,276,343,253,317,314,247,289,267,342,258,260,237,223,284,283,247,297,282,245,306,285,227,267,342,255,291,314,259,332,262,302,331,293,307,282,336,247
"COG0014",79,143,130,161,129,152,140,147,94,116,117,122,138,126,119,99,93,128,150,106,93,94,116,140,130,122,157,124,113,117,124,105,150,120,101,91,121,144,139,160
"COG0015",116,217,186,202,151,126,185,194,161,150,172,192,161,161,190,139,230,173,172,167,64,53,55,58,62,59,52,49,52,55,58,67,65,62,41,67,37,44,54,46
"COG0016",126,129,115,112,140,102,81,121,105,107,86,123,128,156,114,132,100,126,118,126,140,85,139,120,125,120,124,89,149,132,132,115,113,144,115,114,121,122,129,128
"COG0017",175,152,165,111,133,143,177,177,150,187,174,158,144,178,211,165,177,187,161,206,173,108,210,190,163,79,179,149,168,145,132,144,124,187,155,159,149,160,161,158
"COG0018",269,254,211,254,203,182,197,239,188,236,208,211,213,216,189,152,175,204,235,216,224,157,244,239,241,243,212,210,192,199,207,229,206,197,187,218,209,214,207,202
"COG0019",168,230,237,243,224,223,227,237,170,218,215,302,310,269,251,178,293,216,233,244,290,193,225,259,295,221,251,230,275,288,210,260,216,235,228,225,224,264,232,201
"COG0020",102,86,98,120,89,82,78,99,81,118,103,107,77,84,114,70,133,94,77,87,106,57,85,94,114,113,84,80,106,80,97,84,96,102,100,106,76,103,89,96
"COG0021",123,173,107,190,139,127,148,168,146,75,120,167,159,118,69,80,204,100,140,85,171,176,64,62,129,166,98,110,176,180,190,115,110,131,185,109,115,107,161,73
"COG0022",50,15,15,14,15,48,25,12,40,6,22,6,33,79,6,49,1,58,9,42,7,37,10,14,9,8,32,65,5,101,2,11,14,6,32,14,41,48,38,14
"COG0023",7,14,10,5,15,45,15,20,41,5,34,16,19,21,13,20,6,31,41,23,0,27,15,14,21,4,19,28,14,23,7,25,39,19,10,11,19,28,36,31
"COG0024",172,146,182,155,185,167,110,169,147,133,181,237,157,151,196,137,171,178,183,214,207,105,169,176,197,132,178,127,233,159,149,178,187,178,158,145,154,161,173,175
"COG0025",6,6,10,46,11,25,6,1,3,36,29,18,14,3,12,10,1,1,10,8,19,89,37,27,9,245,35,10,42,11,91,105,52,63,14,14,48,18,25,11
"COG0026",8,12,1,53,2,7,11,5,1,43,21,8,12,3,1,0,2,11,3,7,8,42,4,6,1,97,5,1,5,13,32,3,7,2,11,6,22,4,8,3
"COG0027",13,40,48,52,26,74,97,63,70,31,60,74,59,53,27,47,98,64,78,50,71,52,44,17,87,90,66,47,61,64,73,58,74,43,75,47,43,60,77,56
"COG0028",218,228,297,362,250,314,308,265,272,352,235,302,299,241,294,430,341,251,217,296,305,418,250,327,247,425,325,302,226,281,335,296,262,205,282,260,301,284,278,255
"COG0029",77,143,139,124,111,157,121,159,111,90,144,143,168,118,149,106,157,98,151,149,148,109,132,124,139,78,151,133,144,139,135,130,153,153,151,105,106,157,139,147
"COG0030",166,129,203,255,203,167,119,175,74,224,122,140,180,172,199,136,208,155,125,152,226,150,197,202,127,242,137,141,178,134,136,148,172,204,164,219,177,126,139,186
"COG0031",137,183,164,158,161,125,135,176,118,156,124,148,150,176,163,114,108,174,152,162,135,174,144,144,120,154,149,146,148,162,116,139,172,148,111,134,132,154,144,125
"COG0033",9,3,2,90,0,8,4,0,3,30,19,18,6,0,2,1,0,1,4,0,38,52,1,7,1,154,0,0,2,0,38,0,10,3,5,1,9,0,8,0
"COG0034",196,212,283,189,240,226,338,329,193,191,239,309,239,208,152,258,333,237,245,226,293,138,276,254,275,218,232,238,245,296,306,272,232,234,266,286,221,254,271,206
"COG0035",85,106,99,116,88,81,103,117,76,117,103,80,93,115,89,97,142,97,97,93,114,64,108,96,91,96,83,102,99,70,96,85,98,75,113,117,77,105,98,106
"COG0036",116,88,105,154,112,84,89,101,79,123,89,111,85,92,113,96,112,83,71,96,97,104,124,139,94,109,72,79,109,105,139,108,118,154,112,113,92,69,73,80
"COG0037",259,270,255,225,303,206,192,246,177,260,203,275,267,219,286,197,250,238,196,270,198,183,291,303,277,224,211,232,248,177,175,283,265,283,202,247,213,266,240,250
"COG0038",110,177,184,307,143,259,230,192,249,229,231,192,225,192,153,162,192,220,228,187,155,243,137,184,219,352,192,213,168,235,223,166,204,178,214,166,187,212,269,204
"COG0039",108,153,179,196,143,157,156,157,157,202,149,134,177,195,172,173,162,177,175,177,161,161,163,165,164,259,182,148,150,215,195,156,183,138,162,138,132,177,166,203
"COG0040",60,83,68,89,65,83,106,102,85,64,86,83,84,76,68,51,119,82,100,89,95,72,78,95,72,110,86,73,55,77,99,92,80,62,60,92,90,108,85,91
"COG0041",57,62,70,82,60,68,61,68,35,71,73,75,53,69,75,57,80,48,69,83,62,49,77,84,77,91,62,44,68,52,63,71,67,84,86,53,63,69,70,73
"COG0042",189,191,208,171,222,243,164,199,183,214,224,195,222,192,185,164,146,159,189,191,163,195,191,208,171,189,192,201,179,175,129,214,162,210,174,193,211,198,198,221
"COG0043",29,19,11,18,33,25,10,13,14,42,18,10,33,27,5,11,1,11,19,16,11,61,8,28,13,18,14,6,16,30,36,8,3,13,28,19,34,17,20,13
"COG0044",144,205,144,214,166,158,177,173,126,202,164,225,198,151,142,123,161,119,178,183,137,147,184,187,141,207,150,129,143,185,163,142,158,133,200,156,145,166,188,147
"COG0045",38,23,4,52,8,35,18,15,66,23,17,23,13,20,4,24,9,32,9,10,26,76,6,9,4,99,15,28,10,27,27,8,19,4,25,10,25,5,15,11
"COG0046",256,372,271,356,350,302,360,387,186,347,306,379,320,312,260,252,464,291,264,288,376,239,354,339,311,331,312,305,361,351,350,301,323,280,349,281,315,273,313,289
"COG0047",204,336,302,371,339,219,283,333,174,281,301,344,297,231,240,257,362,257,271,273,363,202,348,283,270,278,294,256,368,263,308,279,271,246,304,292,281,254,312,274
"COG0048",54,63,50,59,67,48,52,61,26,73,50,74,34,26,52,38,80,30,36,35,70,47,66,54,46,49,41,21,54,35,77,56,51,77,45,65,47,42,39,39
"COG0049",87,78,84,78,76,60,53,44,49,75,68,84,72,84,57,86,44,69,57,84,63,81,90,81,66,87,62,64,85,59,63,90,65,81,77,80,80,63,70,86
"COG0050",190,178,192,191,171,177,186,180,120,158,140,159,150,154,139,156,201,139,128,171,219,160,201,156,158,148,142,124,228,137,183,166,148,148,182,178,168,136,182,158
"COG0051",57,56,58,51,61,54,34,61,44,56,64,77,63,56,40,46,44,46,61,80,29,55,66,57,41,57,62,54,52,49,40,56,41,66,43,53,42,43,57,62
"COG0052",108,102,99,66,112,76,99,135,91,77,106,117,76,83,81,58,139,71,93,79,128,76,113,104,97,101,91,60,125,61,100,96,83,103,91,98,72,76,80,63
"COG0053",149,156,142,98,140,145,112,115,116,118,153,149,80,122,119,73,122,101,142,134,141,104,152,137,153,102,111,105,124,92,122,137,94,134,123,134,123,111,139,115
"COG0054",12,22,22,8,20,18,29,21,15,9,18,27,21,22,26,5,23,16,29,29,78,52,29,47,65,22,51,55,62,44,62,48,61,46,50,60,41,53,66,51
"COG0055",139,225,263,176,269,153,160,182,93,210,173,231,176,174,201,183,174,149,130,198,180,125,177,182,150,223,190,135,190,149,180,188,178,159,172,187,198,161,189,144
"COG0056",147,221,263,224,260,176,215,225,124,261,149,251,192,219,244,235,192,167,166,217,214,144,236,235,178,232,189,147,271,199,238,237,186,213,202,198,217,208,187,179
"COG0057",194,148,138,150,131,96,119,126,86,131,146,133,100,127,119,88,161,106,119,144,122,166,141,120,125,159,134,110,170,130,198,105,109,131,125,155,138,124,118,104
"COG0058",390,374,398,395,443,305,301,341,219,412,308,364,402,320,419,318,332,288,315,364,341,353,500,415,308,409,369,278,404,325,336,381,323,422,289,377,395,286,322,335
"COG0059",55,92,130,209,109,121,108,116,119,118,132,124,113,103,117,123,144,99,118,111,115,95,104,119,96,210,134,115,109,137,118,100,111,111,75,117,93,104,112,95
"COG0060",151,115,129,98,131,74,115,88,99,115,101,117,110,69,81,77,105,85,91,89,293,234,418,311,309,295,350,254,301,266,282,299,312,367,323,307,303,262,336,259
"COG0061",73,87,101,103,93,102,91,88,80,107,83,103,97,90,93,77,91,95,82,98,123,92,90,99,116,104,92,85,87,96,108,97,93,83,125,77,90,105,101,92
"COG0062",77,129,136,105,104,120,145,149,70,81,95,131,118,80,125,97,170,70,85,80,169,92,98,99,138,115,116,100,157,96,156,121,105,117,131,131,109,101,107,103
"COG0063",87,146,130,150,117,140,135,154,101,115,121,165,113,100,129,103,178,95,97,109,147,101,131,101,126,157,123,85,129,135,151,141,137,95,141,114,118,99,132,102
"COG0064",133,75,91,136,119,28,36,60,16,141,39,94,56,55,68,57,29,59,12,51,13,17,30,45,12,63,17,18,24,14,20,32,29,31,14,21,22,20,14,17
"COG0065",93,173,144,216,161,153,143,140,151,158,156,140,155,150,134,139,165,142,98,130,131,97,124,128,95,163,133,134,112,137,119,136,126,126,106,163,122,141,122,114
"COG0066",58,65,72,108,63,70,74,68,63,61,75,63,81,70,60,67,58,53,75,64,41,73,47,66,54,96,70,62,58,73,63,76,71,80,54,55,67,63,72,89
"COG0067",177,240,258,334,258,261,275,270,152,246,254,382,260,282,299,221,227,226,201,308,292,155,310,282,202,321,269,281,307,280,281,311,212,285,183,258,248,240,253,202
"COG0068",47,25,9,64,15,27,24,34,15,46,21,22,12,41,6,6,13,12,11,24,3,33,7,14,2,9,25,1,8,16,24,9,5,7,20,4,13,9,7,3
"COG0069",205,242,282,307,269,278,283,298,180,274,265,407,291,303,301,241,266,236,229,307,286,172,320,285,201,284,286,273,247,280,257,288,245,299,206,260,276,232,256,230
"COG0070",166,210,270,334,255,223,236,286,171,248,238,386,248,253,254,222,194,221,203,262,88,44,95,84,55,110,73,99,83,72,69,102,81,93,44,93,77,73,79,54
"COG0071",79,86,91,122,102,104,90,72,80,119,85,117,84,90,151,74,127,70,125,112,138,89,97,106,114,61,69,87,120,78,157,112,92,110,80,128,99,92,59,85
"COG0072",311,238,238,242,297,195,175,245,147,214,216,273,187,208,173,160,280,240,147,208,261,158,266,246,161,250,199,212,227,224,229,227,212,244,203,232,227,189,196,144
"COG0073",150,170,177,131,161,125,123,147,92,168,143,166,115,137,101,134,150,118,106,140,543,280,524,456,422,389,400,333,522,391,424,447,429,386,451,407,413,326,393,365
"COG0074",53,20,8,44,4,36,27,9,43,21,23,9,19,22,11,32,4,21,13,10,31,105,18,9,6,83,12,22,10,49,87,12,17,7,24,15,34,3,15,11
"COG0075",50,80,33,16,54,82,113,39,94,49,41,49,62,80,67,41,145,59,90,58,63,44,42,84,63,35,93,55,143,42,68,30,75,65,88,76,40,105,58,128
"COG0076",41,34,49,8,23,58,57,50,112,7,65,12,59,65,27,77,5,77,77,51,7,131,44,30,29,52,80,79,23,65,56,17,52,9,39,29,86,76,83,55
"COG0077",79,107,92,111,121,79,94,78,62,122,90,130,74,88,95,69,100,78,64,73,123,86,93,93,77,141,78,93,89,108,83,101,90,81,61,90,108,100,62,90
"COG0078",117,151,126,221,122,118,121,172,78,159,145,169,118,141,127,111,124,121,126,150,126,179,110,161,115,151,153,104,142,117,162,137,127,136,96,129,147,147,125,135
"COG0079",53,83,71,108,90,69,89,67,45,81,73,86,103,80,89,67,71,76,92,80,218,170,257,251,240,196,215,209,211,195,182,330,285,264,194,216,253,347,226,402
"COG0080",78,63,83,67,66,74,69,61,36,70,66,60,52,65,67,65,99,64,73,70,82,42,90,86,80,80,52,61,73,53,76,65,68,62,61,79,55,75,59,61
"COG0081",124,123,118,122,113,107,93,124,66,98,111,107,91,98,115,92,117,81,80,95,95,92,113,105,72,127,93,80,94,61,87,109,88,97,87,128,96,79,73,97
"COG0082",91,131,116,107,114,93,99,114,101,94,111,125,95,82,90,80,98,84,102,104,100,93,114,86,97,129,92,103,107,92,93,110,87,94,91,105,120,102,130,79
"COG0083",16,25,15,93,11,8,16,14,14,70,17,34,20,11,10,5,8,22,18,13,34,43,33,26,2,123,11,15,16,30,43,11,28,16,22,13,14,15,16,8
"COG0084",135,137,129,151,126,197,126,118,139,137,135,150,143,151,121,106,102,136,158,142,146,169,115,123,121,148,128,141,126,174,133,140,160,136,122,102,146,144,160,159
"COG0085",584,466,505,379,474,385,460,476,355,424,409,478,372,457,435,408,480,362,419,493,449,310,561,440,494,501,457,382,570,428,471,540,389,449,426,437,452,388,494,430
"COG0086",504,524,503,444,462,405,419,513,316,446,453,503,383,362,330,378,538,418,332,341,618,339,486,429,452,466,480,362,556,377,484,493,395,480,406,520,413,371,484,380
"COG0087",117,116,77,118,103,80,83,108,69,97,95,116,65,102,87,71,117,74,78,102,98,57,116,117,57,126,84,50,95,75,102,102,76,116,103,113,100,90,67,78
"COG0088",119,108,124,104,131,103,89,77,72,102,83,105,83,86,89,85,126,78,85,94,120,82,98,105,87,98,91,67,105,78,122,94,95,96,93,99,81,78,82,107
"COG0089",78,54,78,50,60,50,40,49,50,65,61,74,43,58,72,47,72,40,57,47,54,33,63,62,65,66,35,33,65,45,55,50,55,63,41,54,58,67,63,57
"COG0090",135,132,131,117,132,84,95,111,81,108,96,133,88,82,107,121,138,96,68,99,116,90,121,109,72,150,87,80,135,95,141,99,73,136,115,129,85,91,95,60
"COG0091",83,74,66,72,66,60,55,79,36,57,73,76,54,79,79,39,97,58,65,64,72,55,88,71,59,72,49,39,62,57,70,73,51,78,65,73,58,61,60,57
"COG0092",107,94,94,89,92,76,91,86,45,109,75,121,79,60,98,65,119,74,84,86,111,53,129,83,63,126,86,46,80,65,91,115,93,112,87,105,78,65,88,96
"COG0093",26,15,23,18,26,15,14,23,8,19,23,20,19,19,19,14,18,15,11,19,52,57,61,62,32,56,49,28,75,46,48,80,41,77,59,69,65,49,33,44
"COG0094",99,93,82,77,79,79,65,87,61,84,95,107,81,90,77,73,117,69,90,72,112,73,96,90,102,100,82,71,105,79,93,99,92,102,79,95,81,67,68,85
"COG0095",40,24,35,34,16,40,15,19,44,32,23,46,17,49,9,32,27,39,12,14,22,56,16,13,22,107,22,23,16,71,41,10,13,17,55,19,39,40,21,8
"COG0096",85,69,79,78,68,52,51,65,37,65,65,81,54,56,98,43,88,55,33,54,69,55,61,54,58,71,59,34,68,50,78,55,59,81,62,87,52,48,47,43
"COG0097",110,80,90,74,105,80,101,101,82,82,75,95,80,71,80,71,153,83,56,69,116,73,121,85,63,105,71,72,114,69,95,97,68,113,70,100,69,73,66,60
"COG0098",83,88,89,75,101,98,90,85,56,80,83,98,78,73,65,54,103,75,81,96,103,71,99,86,84,85,73,74,112,92,98,79,78,105,80,76,59,86,68,88
"COG0099",25,19,22,22,20,14,13,9,8,18,20,17,22,22,15,12,16,14,15,16,56,47,56,62,73,66,64,33,66,47,61,62,68,71,44,69,45,60,50,60
"COG0100",72,62,75,63,57,46,48,57,28,66,58,46,42,40,47,35,83,49,57,35,71,54,68,59,73,71,53,49,73,36,81,62,56,67,44,70,45,51,51,58
"COG0101",121,124,121,135,148,90,110,114,80,150,111,155,121,99,126,88,107,120,94,121,115,83,102,130,104,140,102,97,105,91,81,124,133,131,107,132,92,104,97,119
"COG0102",67,76,80,82,76,64,57,46,54,58,80,73,70,53,66,63,52,58,45,60,72,51,84,69,78,66,60,41,78,49,47,65,81,71,59,70,53,68,57,53
"COG0103",60,68,58,64,73,51,53,72,49,68,66,72,42,58,56,50,93,46,48,51,86,55,44,78,77,85,40,36,71,52,73,76,63,61,68,64,56,61,57,89
"COG0104",139,188,239,168,187,147,146,184,108,155,176,201,157,170,211,149,194,150,179,152,192,129,158,173,162,194,151,134,194,144,204,181,157,183,160,188,141,179,153,164
"COG0105",20,14,21,11,22,23,18,20,38,5,32,24,18,25,24,22,19,18,26,25,12,49,19,6,10,9,14,28,16,24,17,31,11,31,51,71,9,15,42,12
"COG0106",57,93,85,99,79,69,94,78,67,54,79,71,89,78,67,82,70,86,71,70,89,50,64,86,65,88,70,84,69,67,65,80,97,70,58,79,91,78,85,92
"COG0107",65,83,87,97,74,84,96,74,57,75,65,93,75,84,108,52,83,66,58,100,98,59,100,88,72,143,78,83,87,59,113,103,78,77,47,90,93,90,76,92
"COG0108",55,114,116,95,128,147,127,160,107,60,126,133,150,135,115,124,165,107,124,139,136,79,105,86,148,41,130,97,124,112,119,102,100,112,123,98,85,95,123,119
"COG0109",8,1,0,0,0,5,1,1,3,8,3,0,1,1,2,1,0,0,5,1,0,31,0,0,0,4,0,0,6,2,23,0,0,0,0,0,10,0,0,1
"COG0110",265,324,345,219,314,437,385,312,606,233,447,277,350,500,343,491,433,455,351,360,268,310,266,377,232,302,401,429,256,375,175,315,436,322,338,281,284,454,491,408
"COG0111",201,254,186,412,168,276,210,206,165,269,257,300,190,208,199,154,113,197,217,186,213,241,240,167,185,329,204,175,171,243,199,169,246,228,197,198,193,168,199,188
"COG0112",161,142,149,57,134,108,110,152,94,138,145,171,112,170,144,109,172,120,101,133,179,94,156,119,100,102,131,106,128,167,120,135,130,175,141,129,100,114,146,141
"COG0113",27,28,36,27,29,16,16,34,10,31,20,21,40,15,10,8,13,10,13,17,15,39,16,36,12,27,16,3,27,27,41,18,27,21,24,17,27,28,20,8
"COG0114",43,32,9,59,3,13,18,3,16,24,11,20,10,5,6,8,4,7,16,10,2,12,4,2,0,9,7,3,4,1,9,2,2,8,4,5,8,1,1,2
"COG0115",42,52,55,67,52,57,39,51,54,50,63,57,58,61,48,34,64,47,63,61,137,139,196,151,137,142,174,148,186,148,144,137,177,135,173,164,149,136,149,151
"COG0116",102,110,124,76,123,125,100,100,97,115,68,135,105,71,131,79,136,76,98,101,145,84,115,129,101,44,86,103,145,63,81,162,69,104,133,109,100,96,131,90
"COG0117",40,111,101,50,101,113,93,151,75,83,104,96,96,93,116,65,135,105,99,86,128,58,64,56,120,67,82,71,102,108,105,94,94,82,101,86,81,98,89,91
"COG0118",35,72,52,80,60,64,85,57,46,68,64,81,69,77,81,38,102,59,80,66,77,57,65,59,79,98,64,57,60,73,52,97,78,70,49,75,54,61,60,82
"COG0119",238,281,306,276,388,320,264,341,282,213,266,334,335,279,318,316,323,286,256,298,244,183,319,229,186,258,360,295,287,235,252,327,281,288,212,312,270,308,272,238
"COG0120",35,8,7,32,10,21,11,6,41,48,19,5,18,10,2,28,2,22,8,14,22,39,6,5,4,87,13,27,4,12,15,14,26,4,20,6,13,6,12,18
"COG0121",6,1,0,5,0,6,0,0,2,2,1,4,3,0,0,0,4,1,4,0,1,25,0,4,0,2,0,0,3,0,15,2,1,2,0,0,11,0,0,0
"COG0122",96,48,27,42,55,33,17,30,24,33,11,32,34,24,48,15,21,24,18,45,21,26,57,55,12,22,23,31,24,18,22,30,38,53,18,33,24,32,22,29
"COG0123",2,8,0,0,3,1,1,2,8,4,3,0,7,9,0,3,0,4,5,5,1,1,1,4,0,2,7,3,4,3,3,0,0,2,10,8,6,4,7,3
"COG0124",221,156,133,166,162,119,152,171,133,133,145,188,138,156,114,150,186,153,144,154,175,121,149,169,149,144,142,107,162,177,123,137,142,144,144,166,139,166,145,146
"COG0125",86,55,36,74,46,21,19,44,8,64,26,37,19,17,9,29,21,29,25,24,54,43,62,45,13,91,23,21,36,20,26,45,41,62,25,40,54,30,27,11
"COG0126",199,145,123,133,180,131,128,146,104,147,113,171,114,115,119,88,157,103,125,121,132,130,170,154,117,122,123,94,123,129,105,135,129,145,130,141,125,109,149,99
"COG0127",99,86,110,84,86,103,87,80,51,109,93,102,76,63,110,109,93,59,63,72,81,75,93,99,91,143,68,90,89,75,102,112,78,119,88,94,90,79,94,91
"COG0128",44,55,40,51,47,43,42,56,24,39,42,58,49,44,40,18,40,50,38,49,140,103,149,104,144,136,123,97,106,108,121,148,133,57,97,120,124,121,149,116
"COG0129",160,185,168,316,152,167,222,187,179,208,173,227,219,178,173,164,170,163,203,213,76,57,63,61,68,57,49,72,66,74,77,57,66,51,72,56,75,58,65,65
"COG0130",105,127,87,125,100,73,95,86,59,107,93,119,87,55,74,76,79,73,92,88,89,79,116,109,91,149,70,82,106,74,107,96,86,118,106,99,68,80,82,90
"COG0131",55,76,84,74,83,93,71,87,71,48,60,94,80,70,65,53,68,83,84,80,77,83,71,71,60,66,99,67,76,84,85,83,83,68,74,57,73,89,91,68
"COG0132",25,35,38,32,27,65,36,36,43,25,41,30,57,41,21,46,8,49,57,38,23,67,29,35,33,25,43,37,24,45,39,26,34,36,42,20,47,53,55,40
"COG0133",108,105,96,147,70,95,116,117,91,108,89,101,91,103,105,54,111,71,73,85,149,81,76,88,61,125,81,57,99,86,110,124,103,92,75,90,88,85,95,73
"COG0134",48,81,59,129,49,79,93,76,58,85,60,63,71,53,75,58,73,65,66,61,32,13,20,33,10,51,29,13,28,32,50,16,30,20,18,15,25,20,20,18
"COG0135",37,48,34,58,42,47,43,57,18,64,41,63,32,43,48,30,82,21,26,29,68,39,24,58,36,80,47,31,23,35,59,55,36,50,41,45,36,29,32,25
"COG0136",123,112,119,132,124,100,118,134,92,132,134,138,109,85,90,85,147,108,123,82,162,146,136,107,102,191,106,83,150,98,131,128,121,113,105,127,94,95,116,114
"COG0137",128,145,153,157,118,119,175,176,98,145,127,166,114,156,128,108,163,132,172,149,159,106,136,182,143,147,136,109,129,152,151,123,130,142,112,155,141,133,141,139
"COG0138",131,191,174,187,168,202,209,198,208,159,196,214,205,195,164,204,287,199,183,202,218,117,146,150,175,164,145,202,182,236,218,155,186,134,230,197,180,199,209,168
"COG0139",56,65,86,90,54,63,75,61,72,64,80,76,88,82,82,60,67,68,87,96,51,52,58,71,63,58,90,60,71,68,59,93,85,83,55,84,78,74,73,90
"COG0140",49,61,61,65,38,51,63,60,81,41,66,58,59,65,63,46,46,67,84,84,13,13,21,15,27,20,21,15,22,23,16,30,27,19,13,20,22,23,18,17
"COG0141",94,137,110,120,108,118,120,120,98,106,102,121,123,118,131,81,128,122,110,125,99,109,112,102,110,108,93,104,121,115,123,105,147,96,88,101,104,117,131,97
"COG0142",120,168,159,136,136,237,200,217,159,133,199,174,131,170,161,148,280,162,179,151,278,121,152,130,237,165,167,161,245,183,233,163,187,180,200,186,117,146,203,162
"COG0143",262,258,241,245,285,230,191,240,121,272,222,271,191,199,179,205,250,196,172,211,272,181,284,254,218,273,256,163,303,192,256,217,210,213,222,177,193,184,222,193
"COG0144",191,208,190,167,207,164,152,178,118,242,116,193,171,153,147,135,140,158,182,161,227,123,246,285,140,94,159,153,159,124,139,219,147,186,165,189,164,144,157,184
"COG0145",3,5,5,2,5,1,6,3,7,2,1,0,3,1,0,5,1,3,1,5,3,5,31,12,16,98,13,4,9,9,20,5,7,6,31,10,8,7,6,16
"COG0146",2,2,5,0,4,0,2,0,4,0,1,0,0,4,0,4,1,1,4,0,3,1,1,1,1,0,5,0,6,0,0,2,0,1,0,4,0,4,3,1
"COG0147",29,54,45,67,35,60,44,45,56,48,43,49,57,58,75,41,46,54,56,41,182,145,108,116,126,164,154,151,209,168,168,147,175,127,156,117,144,230,151,165
"COG0148",170,151,172,180,217,170,141,184,113,153,177,203,151,192,112,153,203,142,145,157,167,192,196,190,117,141,172,157,122,186,108,193,162,217,158,153,175,167,171,172
"COG0149",106,91,132,86,111,101,53,76,68,110,79,102,97,69,106,112,33,93,77,103,61,94,111,103,58,122,88,75,81,75,80,101,88,118,64,81,77,85,92,79
"COG0150",117,129,143,123,111,97,132,124,113,143,147,154,120,115,110,74,98,104,130,105,118,79,120,108,104,127,119,111,101,110,86,138,118,117,117,124,96,102,113,119
"COG0151",104,171,134,138,127,117,113,144,89,145,128,146,132,84,113,124,156,112,92,115,138,113,122,134,141,134,139,117,152,128,108,140,113,105,127,124,112,127,150,109
"COG0152",86,123,113,111,119,102,119,115,81,94,109,139,117,96,86,90,140,112,109,92,119,80,109,122,103,94,119,101,93,96,78,114,115,109,112,112,100,122,99,108
"COG0153",108,155,152,127,136,105,136,154,109,151,134,152,129,115,148,133,158,115,150,164,160,103,154,128,133,148,143,151,153,118,125,144,149,151,132,160,109,157,138,121
"COG0154",115,132,94,218,121,43,28,60,11,145,42,107,59,62,72,56,24,54,17,66,58,76,111,113,36,134,50,73,62,33,69,93,85,108,62,68,72,56,40,54
"COG0155",8,10,2,74,5,26,7,15,10,39,7,27,16,10,3,6,0,3,5,13,5,76,1,10,9,28,2,7,6,10,27,5,1,6,16,4,28,7,6,7
"COG0156",151,151,154,40,101,319,284,206,321,49,247,144,246,224,122,192,172,224,248,318,152,216,134,80,208,42,247,164,143,249,134,143,166,122,238,117,171,234,250,261
"COG0157",44,93,89,94,83,94,107,106,70,58,86,97,98,90,79,69,85,86,76,107,99,66,70,90,90,55,87,76,87,74,96,86,100,93,76,70,78,91,86,99
"COG0158",7,4,4,0,1,5,7,0,5,8,8,0,6,4,3,2,1,2,2,0,3,28,0,0,4,3,3,0,3,7,10,8,2,2,8,2,19,5,1,4
"COG0159",67,66,64,77,70,66,62,85,76,77,70,76,64,84,101,73,79,42,55,65,91,49,41,61,36,92,82,60,95,57,98,68,88,60,48,62,53,71,72,59
