"","DOF006","DOM024","DLM020","NOM019","NOF011","DLF013","NLM028","DLM009","NOF009","DOM010","NOM007","NOM017","NOF010","NLM017","NOM018","DLM016","NLM022","DLM012","NLM007","DLF012","DOF009","NOM016","DOM026","NOM028","NOM010","NLM004","NLF001","DLM008","NLM031","NOM001","DOM021","NLF015","NLM027","NOM008","NOF008","DOM008","NLM032","DLF010","NLM010","DLM023"
"COG0028",271,303,263,232,254,264,370,292,234,278,226,257,248,441,341,283,380,464,307,349,256,294,293,331,290,260,252,251,295,251,235,290,499,279,227,345,312,196,266,342
"COG0029",187,152,145,108,111,161,135,146,177,135,117,100,106,106,176,140,140,90,143,128,125,156,186,153,127,142,120,120,140,149,157,136,58,168,135,119,126,85,125,99
"COG0030",130,129,142,154,150,205,140,174,110,131,205,206,102,143,195,130,107,223,150,180,126,183,194,170,146,197,164,178,152,132,166,72,201,124,162,136,197,170,149,170
"COG0031",156,152,152,158,155,127,138,175,126,126,110,105,146,112,150,180,155,139,160,122,126,148,135,131,159,124,154,170,180,151,115,166,182,158,170,123,179,212,153,169
"COG0033",3,0,2,5,1,7,2,17,1,1,1,1,3,0,7,0,5,131,1,12,15,0,0,11,0,4,0,5,1,3,1,5,19,2,0,6,10,1,0,1
"COG0034",215,240,248,240,206,284,199,188,221,264,261,306,322,251,224,240,215,213,236,276,251,267,270,235,230,216,225,250,253,343,253,278,248,257,218,245,195,198,248,217
"COG0035",32,32,25,44,31,28,37,23,33,31,40,47,34,38,25,31,25,31,44,22,135,107,101,89,118,122,107,118,121,129,113,90,91,110,96,83,92,101,92,87
"COG0036",63,81,64,100,73,84,116,148,65,80,111,102,84,110,122,87,104,119,64,149,71,84,126,84,83,117,101,84,86,124,62,56,125,75,103,51,129,145,101,98
"COG0037",179,258,206,258,250,271,273,266,231,254,306,267,226,217,289,286,291,231,243,247,190,246,244,189,262,238,208,269,344,234,248,228,245,210,279,211,315,309,246,272
"COG0038",222,223,252,174,221,244,219,145,255,243,194,157,223,168,171,202,196,355,235,140,248,241,248,223,203,153,199,188,211,148,240,231,245,194,205,233,184,122,217,205
"COG0039",199,170,192,155,161,172,167,182,179,194,135,161,153,167,165,172,142,265,160,206,160,146,144,158,182,124,215,155,176,165,214,195,203,190,176,155,149,124,135,144
"COG0040",73,90,91,100,79,103,70,69,104,80,59,116,93,57,75,82,91,101,80,67,95,85,84,73,86,71,78,110,103,108,92,67,53,88,71,99,80,82,91,126
"COG0041",75,76,63,78,57,55,81,88,63,65,69,57,74,41,69,70,71,65,73,71,77,73,76,57,58,59,73,71,83,60,61,42,70,62,71,58,79,54,66,57
"COG0042",198,189,178,199,185,190,247,233,186,180,182,146,157,172,213,188,205,165,216,169,201,181,194,211,203,192,182,200,167,138,184,176,211,191,204,213,219,181,225,231
"COG0043",15,20,20,17,10,24,16,33,19,27,11,19,13,9,6,37,23,21,10,12,13,17,5,48,15,14,30,9,20,12,20,25,28,21,23,15,30,27,14,30
"COG0044",151,168,143,200,131,179,171,220,181,174,146,216,161,156,162,147,183,209,153,198,163,151,147,200,162,174,137,174,184,148,153,134,196,136,156,186,197,174,187,182
"COG0045",12,0,13,9,12,6,2,8,7,3,1,1,7,7,4,8,3,25,5,1,16,7,14,23,13,4,24,6,8,10,23,31,7,15,7,31,3,12,15,11
"COG0046",87,106,105,132,113,134,112,88,108,125,120,125,86,91,112,106,108,106,122,135,288,328,328,227,359,367,325,308,288,437,230,311,348,256,263,293,315,279,306,376
"COG0047",220,281,229,336,238,293,270,204,240,346,287,397,300,236,334,255,326,324,270,346,87,87,88,61,111,124,78,99,72,115,63,66,85,88,82,64,99,98,96,99
"COG0048",15,35,24,52,32,44,35,72,21,55,74,70,50,50,54,48,49,60,31,51,42,43,40,44,48,64,37,56,42,70,42,33,67,29,42,35,51,77,36,29
"COG0049",18,16,11,22,24,22,17,39,20,18,21,21,21,18,26,18,18,30,24,27,82,66,55,69,81,84,82,87,81,32,41,63,91,50,76,78,84,101,59,63
"COG0050",189,194,119,190,124,153,130,182,213,195,190,185,169,146,174,151,139,176,219,136,148,102,113,125,167,168,153,153,123,244,163,153,145,174,147,144,158,166,139,134
"COG0051",42,59,47,64,39,48,44,39,41,43,71,36,31,50,45,50,43,61,39,52,66,52,42,51,53,41,47,59,47,31,42,46,47,51,48,56,55,58,50,54
"COG0052",64,73,79,105,87,95,75,89,52,102,123,124,92,74,88,87,104,126,84,58,91,63,70,71,86,92,65,91,82,104,84,58,102,98,98,68,99,126,65,76
"COG0053",102,110,79,145,109,124,133,116,90,120,111,124,102,98,113,99,120,110,110,111,110,125,139,112,149,108,115,137,139,149,100,74,132,110,125,94,137,118,107,114
"COG0054",33,61,42,56,53,53,51,35,45,58,48,73,68,38,61,52,62,17,53,25,60,44,37,34,62,48,61,72,55,77,70,43,17,64,39,47,43,52,56,45
"COG0055",116,165,146,181,157,180,257,254,108,191,164,191,186,156,230,152,280,211,184,158,132,159,138,178,194,196,184,192,197,211,157,161,209,112,157,104,184,164,224,237
"COG0056",164,223,171,223,174,170,276,217,175,214,185,271,194,211,287,205,252,248,267,212,173,206,148,187,201,245,233,207,217,254,177,205,238,201,210,151,195,157,233,290
"COG0057",87,117,79,161,130,159,100,138,98,137,155,172,126,75,95,150,119,178,147,99,125,81,78,102,117,133,121,124,103,146,131,95,135,112,141,106,130,203,97,128
"COG0058",191,287,273,370,258,401,390,371,256,336,429,332,283,302,361,300,383,408,277,528,347,304,326,275,298,370,326,377,361,352,273,209,459,252,336,226,443,392,388,404
"COG0059",27,44,35,40,38,41,46,43,37,48,22,38,38,53,42,40,39,74,40,30,117,117,97,128,131,103,123,113,97,106,133,121,126,127,97,116,120,89,110,110
"COG0060",208,296,244,374,309,326,278,306,274,330,398,343,376,269,374,292,294,333,294,291,304,292,215,279,267,295,210,320,310,365,323,262,331,313,351,265,310,444,274,272
"COG0061",81,90,101,101,98,90,82,119,81,100,120,116,103,74,101,97,102,125,93,78,111,99,73,83,96,123,95,83,91,98,121,80,104,85,90,83,108,82,105,98
"COG0062",112,105,106,122,70,89,99,122,108,81,149,173,135,86,145,79,136,99,114,115,120,116,95,102,130,155,60,97,104,186,104,58,75,72,96,109,102,81,122,90
"COG0063",76,112,117,148,95,118,107,157,122,106,137,201,160,96,116,98,139,168,118,107,104,129,107,118,98,165,93,101,104,206,101,84,120,68,97,98,112,112,132,94
"COG0064",11,60,26,77,53,80,62,159,25,52,94,44,29,51,74,51,87,158,34,115,40,49,75,57,67,78,61,71,61,51,30,39,114,18,74,28,126,130,95,37
"COG0065",109,166,141,157,125,161,167,173,108,131,88,163,158,142,157,148,183,160,156,257,138,129,144,178,125,144,153,149,142,168,114,196,165,131,137,150,160,104,189,156
"COG0066",48,83,56,75,61,68,71,83,67,67,44,51,47,63,83,65,80,87,98,75,61,54,78,67,84,51,76,64,63,69,80,63,47,76,66,76,65,55,73,74
"COG0067",185,240,310,242,212,221,256,452,240,242,176,283,253,229,292,257,314,362,127,236,257,309,242,226,308,301,270,240,253,301,210,302,164,225,204,175,264,203,340,276
"COG0068",12,35,28,34,11,46,13,63,20,35,10,43,22,3,18,21,17,20,28,7,21,16,21,17,7,14,41,10,12,25,26,13,49,15,13,37,47,22,40,15
"COG0069",196,231,313,231,242,212,252,453,220,249,178,314,258,271,338,250,332,325,167,252,235,325,279,191,289,275,296,259,284,298,196,274,155,266,181,185,277,196,339,287
"COG0070",141,217,300,219,233,191,231,370,211,229,199,305,204,228,285,223,332,306,133,250,249,282,201,217,259,313,270,239,234,272,124,227,138,247,208,176,248,173,310,254
"COG0071",76,72,37,91,83,83,103,119,67,59,127,140,91,73,98,87,108,72,102,94,27,31,39,24,30,45,27,42,28,41,30,17,14,29,25,17,33,48,32,28
"COG0072",38,59,70,67,86,71,63,82,61,74,93,80,79,47,59,62,73,83,47,77,213,236,182,161,209,180,213,217,198,252,131,193,190,151,234,149,250,285,194,200
"COG0073",322,356,284,507,377,430,421,450,300,447,467,447,372,405,460,403,446,330,345,458,431,451,373,278,480,391,377,371,430,485,284,359,440,390,415,322,439,512,351,437
"COG0074",36,13,43,15,23,27,13,30,23,9,2,10,19,26,25,11,29,79,10,17,20,3,12,18,15,3,19,10,7,11,25,32,14,16,20,42,4,17,14,9
"COG0075",99,92,88,73,61,63,100,17,95,105,34,22,100,48,98,97,65,27,71,15,66,64,46,64,71,81,78,48,85,149,123,75,26,64,55,87,80,40,53,44
"COG0076",117,79,105,51,76,56,64,15,93,56,18,10,53,64,26,71,38,42,60,27,51,66,55,81,60,2,67,46,51,4,99,108,32,65,74,90,23,28,64,36
"COG0077",27,24,26,41,29,28,31,25,29,11,23,37,36,28,24,26,38,37,40,29,80,81,93,90,78,90,112,97,89,127,68,99,81,82,67,85,95,98,86,115
"COG0078",110,142,96,167,141,168,147,125,110,115,91,131,135,124,136,143,167,160,163,173,160,133,149,163,125,118,127,177,157,101,122,112,150,135,136,116,152,159,141,212
"COG0079",197,309,236,204,200,177,259,333,260,248,250,235,253,219,243,243,222,181,207,197,234,298,234,217,229,164,220,250,268,174,305,182,157,232,203,282,249,217,291,310
"COG0080",59,60,40,70,54,72,71,81,61,50,88,73,59,67,66,52,60,52,57,57,67,52,57,48,67,71,69,65,60,71,51,47,61,59,74,42,75,84,74,45
"COG0081",83,96,78,124,69,105,81,106,87,113,124,114,85,100,123,75,94,120,92,113,97,77,91,85,101,85,87,99,79,106,76,92,76,86,115,69,91,117,89,58
"COG0082",90,92,104,113,103,92,115,123,83,145,95,86,96,87,112,109,116,146,112,87,93,122,115,106,107,92,102,105,116,85,88,90,88,92,96,95,100,76,86,128
"COG0083",7,14,7,34,10,18,39,40,9,9,8,23,13,6,9,14,21,88,29,23,25,15,8,11,14,18,22,17,15,17,12,14,67,13,14,13,33,26,24,47
"COG0084",134,176,150,164,150,148,148,132,193,123,143,110,117,111,142,134,148,179,150,80,41,51,48,53,45,37,63,44,45,28,41,42,51,47,55,53,52,50,39,49
"COG0085",426,431,354,498,383,445,498,378,455,491,462,475,438,405,480,403,434,487,523,441,423,391,412,414,433,551,449,387,348,514,375,397,519,403,453,366,427,519,434,476
"COG0086",330,399,369,498,385,478,401,465,324,492,463,554,418,404,480,427,481,520,387,342,446,392,295,334,415,612,308,427,390,544,327,392,483,378,434,326,367,536,370,353
"COG0087",93,77,59,96,71,94,84,104,76,78,136,116,66,85,84,64,77,116,64,62,88,75,81,88,89,96,119,113,74,132,74,79,109,77,100,63,106,122,83,77
"COG0088",85,77,61,101,92,93,73,115,94,79,128,90,67,72,106,99,77,111,70,71,97,85,92,67,78,93,92,89,89,86,90,73,118,70,102,75,85,132,73,61
"COG0089",48,54,34,66,37,51,44,73,30,44,82,73,39,49,43,46,55,61,58,23,60,40,39,47,61,44,60,50,43,43,31,37,49,33,56,45,61,83,62,53
"COG0090",68,82,68,134,101,88,82,120,64,116,130,128,96,84,115,67,112,132,91,100,93,93,73,82,102,126,98,96,85,148,52,86,138,74,107,57,98,154,102,94
"COG0091",53,53,41,64,56,66,51,73,54,53,86,75,47,48,68,55,39,68,53,33,70,61,68,61,57,61,76,68,50,66,41,47,87,43,80,44,82,83,47,59
"COG0092",54,68,57,108,66,97,90,116,71,83,116,101,70,60,99,72,88,125,84,91,72,63,75,39,78,88,85,92,94,102,72,67,85,63,85,56,74,127,79,79
"COG0093",46,49,24,70,47,62,39,70,43,44,68,64,36,38,69,53,53,47,43,45,56,49,49,49,60,48,44,55,45,65,38,46,68,50,59,25,55,90,57,49
"COG0094",56,91,52,92,64,106,63,83,77,77,124,91,70,66,97,77,75,95,89,75,76,97,92,56,73,75,87,84,70,94,58,66,78,86,87,70,88,120,71,62
"COG0095",32,28,55,31,27,34,17,11,33,15,50,18,15,27,5,25,9,136,12,7,31,26,12,34,25,9,68,47,17,12,11,49,63,33,40,44,17,51,25,24
"COG0096",42,51,38,64,53,65,57,82,39,44,79,79,60,30,44,48,53,78,47,48,60,53,58,51,43,76,56,68,51,76,29,38,79,19,57,44,69,100,47,35
"COG0097",47,84,33,95,93,90,63,110,51,82,96,102,89,75,91,77,71,106,67,73,86,48,61,61,86,75,65,79,65,91,72,65,87,70,79,56,89,129,58,71
"COG0098",71,73,55,76,69,90,87,79,73,63,74,120,71,50,87,73,79,111,80,70,32,13,29,18,23,29,22,29,30,31,24,20,32,24,39,23,23,27,21,24
"COG0099",41,69,43,60,57,64,37,96,52,50,44,57,44,60,68,58,53,69,61,43,54,39,55,43,64,55,56,70,61,53,39,58,73,56,51,52,72,76,49,38
"COG0100",21,40,28,61,43,67,67,58,38,30,72,64,54,41,54,38,56,58,57,51,62,29,41,35,40,63,36,70,37,66,39,36,55,55,36,36,53,72,53,48
"COG0101",99,118,72,129,98,116,122,207,101,142,151,108,123,80,129,109,154,136,138,100,119,106,111,105,119,113,118,141,145,118,98,82,128,103,132,80,142,146,119,128
"COG0102",46,59,48,72,71,82,44,76,55,62,93,45,48,63,60,62,64,79,49,41,87,58,51,57,76,66,58,76,64,36,67,33,81,60,64,42,66,78,50,52
"COG0103",53,51,41,67,41,64,65,65,55,55,76,62,49,49,52,38,51,68,59,55,47,54,61,54,40,71,60,74,51,57,64,50,71,61,59,65,63,76,55,41
"COG0104",99,202,111,178,143,180,173,152,145,160,179,164,147,132,169,116,210,185,207,138,169,140,163,136,163,143,137,158,170,209,200,138,187,151,134,114,173,169,233,207
"COG0105",31,11,32,13,17,17,7,16,20,16,56,11,14,22,21,23,15,12,29,8,32,11,22,28,18,1,30,6,5,9,28,17,27,16,16,17,11,8,18,8
"COG0106",74,69,75,72,79,75,63,98,62,62,57,89,95,95,77,62,75,86,60,77,80,82,75,64,99,86,73,91,98,75,61,68,69,56,75,71,73,57,85,88
"COG0107",57,77,78,95,64,93,91,87,47,81,69,89,78,72,107,72,97,101,44,65,87,100,103,54,82,81,89,107,113,104,63,69,71,71,70,61,96,80,77,70
"COG0108",96,102,99,106,121,101,111,88,113,136,103,172,119,123,124,126,131,39,124,47,128,144,99,112,134,119,149,90,142,166,138,141,35,150,137,114,85,80,125,71
"COG0109",2,0,1,1,0,0,0,1,1,0,2,0,1,0,0,1,6,6,2,3,0,1,0,6,0,0,1,0,0,0,0,3,3,0,0,2,0,6,2,3
"COG0110",582,455,364,278,485,356,351,264,461,418,254,119,408,513,261,383,260,269,316,421,452,345,469,317,394,195,486,403,446,111,508,373,202,439,382,581,345,238,313,284
"COG0111",46,68,60,80,72,76,59,74,47,70,54,66,76,70,67,77,72,106,63,77,281,190,162,183,179,129,204,226,205,114,248,181,168,202,228,181,159,271,150,213
"COG0112",99,112,100,172,94,145,184,96,128,129,143,180,124,90,123,119,134,101,118,96,125,138,88,90,145,135,155,146,110,200,129,133,101,87,150,123,129,148,103,130
"COG0113",15,22,20,28,10,28,17,69,22,30,27,28,10,10,24,14,39,19,28,97,17,13,45,26,29,24,21,16,24,108,18,17,37,18,14,12,34,24,52,16
"COG0114",12,11,21,44,3,4,5,13,22,7,7,6,10,1,15,22,10,35,27,5,10,9,7,25,3,10,2,17,12,7,6,6,42,10,11,30,6,29,14,20
"COG0115",138,150,149,180,150,172,140,144,141,154,192,260,143,153,171,136,154,157,172,115,204,152,130,129,147,178,142,174,117,123,199,142,197,159,163,126,158,139,149,162
"COG0116",87,76,74,117,85,83,137,114,74,121,163,111,80,89,133,76,140,43,88,105,83,117,114,94,86,133,70,91,96,108,99,52,137,81,92,45,126,94,86,75
"COG0117",71,79,85,107,110,73,84,70,96,123,63,149,115,74,94,123,106,59,90,52,114,90,45,94,88,110,89,89,97,153,113,95,44,113,90,80,84,60,107,80
"COG0118",46,68,49,62,50,68,59,80,65,53,53,72,66,56,71,61,68,99,45,44,69,67,58,54,58,75,72,78,80,73,59,44,52,62,61,62,74,46,81,88
"COG0119",223,274,239,310,244,256,273,293,304,268,212,317,317,272,325,293,328,283,202,206,293,269,248,201,289,334,269,259,258,375,288,249,165,313,270,241,214,222,319,273
"COG0120",32,8,25,6,20,11,20,65,11,8,6,3,17,22,13,11,7,91,8,15,11,11,15,27,16,7,13,4,10,3,11,9,66,14,8,25,11,22,18,4
"COG0121",2,0,0,4,0,1,0,3,0,1,0,1,2,1,6,0,5,6,2,5,1,1,0,6,0,1,1,0,0,1,0,0,5,0,0,2,5,7,0,2
"COG0122",18,34,16,43,27,40,55,35,16,22,37,24,17,17,43,24,53,14,41,93,20,22,50,23,20,13,22,27,36,24,7,25,36,19,47,6,61,68,31,31
"COG0123",5,3,4,1,6,2,2,27,9,11,7,0,5,1,4,7,2,2,4,0,4,2,0,3,3,5,4,0,3,0,4,3,5,7,2,1,5,2,7,11
"COG0124",139,149,147,162,155,192,159,158,137,178,196,195,160,138,150,179,141,192,148,118,151,141,165,145,123,144,124,146,142,170,157,151,173,160,150,152,169,188,125,154
"COG0125",7,15,9,49,39,39,12,42,12,32,40,24,20,27,22,14,24,78,21,38,28,22,53,24,31,29,35,51,25,21,28,34,44,18,43,3,43,60,33,48
"COG0126",88,93,91,172,124,141,139,143,106,123,162,146,126,84,131,118,125,145,124,122,116,107,123,89,124,118,100,139,129,148,139,104,124,99,140,111,134,153,117,134
"COG0127",60,91,75,81,57,79,94,103,73,67,114,94,92,96,71,76,91,125,78,75,89,91,90,77,87,111,68,119,80,88,74,46,88,49,84,64,107,99,74,75
"COG0128",118,102,69,162,140,117,122,155,122,168,123,131,117,83,125,114,118,130,112,141,116,123,126,108,148,123,117,123,113,117,87,89,128,108,120,108,123,102,123,124
"COG0129",209,199,184,213,161,239,283,140,219,272,152,248,201,186,232,178,231,214,248,171,189,220,200,190,187,189,194,178,171,256,209,188,251,185,169,227,196,146,198,278
"COG0130",74,83,60,118,69,112,94,103,57,93,114,125,100,74,110,81,97,141,101,91,95,92,74,55,105,117,65,105,74,99,99,68,115,61,114,56,107,128,78,86
"COG0131",65,79,58,84,84,97,54,82,74,95,42,90,64,55,106,95,77,69,65,54,92,94,77,77,87,64,63,94,87,76,101,85,58,95,74,80,71,52,81,80
"COG0132",14,13,25,11,10,8,9,6,17,15,5,3,17,10,11,19,15,4,9,17,29,35,35,61,50,9,29,46,30,10,59,48,24,61,25,49,21,22,34,18
"COG0133",81,92,89,106,57,92,95,123,96,91,57,142,103,78,113,83,106,133,87,116,100,90,108,96,60,107,84,87,86,139,110,95,96,78,79,103,99,67,101,66
"COG0134",61,73,67,69,44,72,72,84,59,53,46,86,83,60,83,71,70,122,71,91,74,71,97,76,69,69,77,75,81,64,67,59,74,74,61,71,84,52,59,58
"COG0135",27,26,20,45,32,40,23,89,30,25,30,68,50,29,56,27,58,96,31,51,39,40,66,47,31,73,36,38,36,78,29,35,68,21,37,29,53,42,38,26
"COG0136",68,99,84,107,92,107,112,130,91,102,121,149,104,92,109,97,121,158,97,97,102,94,70,102,100,115,71,89,114,135,120,79,136,110,113,83,121,137,96,113
"COG0137",147,150,146,165,123,139,126,129,138,120,88,184,144,105,180,136,170,135,207,125,123,156,149,136,162,117,137,133,129,189,112,119,129,157,126,119,153,110,162,198
"COG0138",182,183,214,200,221,192,151,180,210,192,191,230,239,216,197,208,199,144,164,119,186,232,165,217,174,212,218,185,156,252,225,250,150,182,208,207,137,167,207,153
"COG0139",57,77,87,64,64,78,91,75,80,75,79,67,75,59,76,70,95,66,82,28,75,91,72,45,74,77,101,71,74,61,99,53,41,67,81,79,65,73,71,71
"COG0140",68,78,74,59,75,65,55,44,96,65,45,58,55,48,74,64,62,45,83,22,65,82,79,48,71,67,60,57,85,61,78,51,31,67,64,69,62,58,47,82
"COG0141",104,128,125,117,127,113,92,124,99,99,60,149,121,99,127,109,113,131,84,111,107,122,123,79,122,96,105,112,111,150,104,104,88,102,96,88,122,91,138,131
"COG0142",164,162,177,183,161,156,163,142,171,153,185,251,217,122,163,151,149,175,154,110,180,178,133,145,136,216,190,145,163,218,176,166,149,201,176,176,139,167,151,154
"COG0143",197,190,163,260,220,256,226,242,157,216,227,267,200,200,240,233,199,259,248,266,211,271,210,173,197,252,223,194,207,222,132,200,198,217,248,143,243,251,170,192
"COG0144",141,179,139,194,164,198,221,304,140,145,187,168,162,140,174,147,226,90,183,229,45,50,72,54,65,55,41,61,80,36,51,48,71,46,60,57,93,44,64,68
"COG0145",27,3,12,21,6,8,10,50,7,21,6,6,12,17,18,20,1,101,10,5,1,12,3,48,2,7,12,9,9,18,7,14,29,11,17,11,10,9,4,13
"COG0146",1,3,0,3,0,0,2,0,1,2,1,2,0,2,3,3,0,0,3,0,1,2,1,1,1,1,1,3,0,3,4,1,0,0,7,0,3,4,1,0
"COG0147",155,147,175,132,142,176,158,124,231,139,150,155,137,133,184,163,177,170,181,140,146,190,194,181,172,203,195,162,177,155,186,171,152,160,162,235,172,102,170,128
"COG0148",109,199,178,148,160,177,148,171,145,202,232,125,125,164,161,222,171,162,141,197,156,183,170,180,168,155,179,201,143,179,130,233,177,167,163,176,204,174,165,159
"COG0149",64,85,75,102,88,97,99,116,67,115,62,58,61,92,113,81,80,124,98,117,90,106,78,65,83,54,80,115,84,39,95,71,126,86,115,70,122,136,82,102
"COG0150",115,100,104,126,113,141,129,133,120,112,120,145,120,101,138,105,117,129,126,100,115,128,108,77,117,123,107,130,119,135,132,110,147,130,114,85,111,121,119,121
"COG0151",99,116,100,156,93,127,136,131,104,143,134,178,126,98,155,124,144,151,153,106,121,120,141,98,118,131,107,124,130,147,117,116,150,125,100,98,125,112,128,122
"COG0152",35,48,34,39,28,40,38,25,33,31,49,32,28,35,37,45,30,38,43,22,102,130,71,92,110,110,87,131,95,115,117,89,136,101,126,87,112,114,99,117
"COG0153",91,176,122,140,112,174,149,89,137,150,243,172,134,125,137,116,120,169,152,148,93,142,168,134,139,116,122,151,145,163,138,115,132,142,157,121,108,132,147,191
"COG0154",15,55,17,90,53,82,60,206,32,72,87,59,33,46,69,47,93,164,37,145,36,48,56,49,74,61,58,70,70,54,29,23,173,22,89,22,103,130,71,49
"COG0155",17,12,2,13,6,12,14,25,12,24,3,3,12,10,18,9,13,26,12,12,13,6,8,19,4,5,12,4,7,181,10,8,46,6,8,14,13,6,4,16
"COG0156",257,229,228,169,214,187,117,35,284,317,214,111,334,162,162,382,175,38,303,56,219,297,162,237,352,71,188,151,214,148,299,222,20,345,186,263,75,132,210,162
"COG0157",32,39,23,19,26,28,30,48,42,31,38,30,28,21,26,29,33,9,32,38,96,109,90,106,103,59,72,86,83,103,111,107,49,115,76,97,81,60,82,56
"COG0158",7,5,1,5,5,0,1,20,9,2,5,2,4,0,11,4,11,3,7,6,15,3,0,3,3,4,4,2,1,1,4,1,2,1,0,4,3,8,9,1
"COG0159",74,64,69,52,65,82,64,75,67,57,46,84,65,67,74,82,73,94,57,62,67,77,89,71,61,74,85,76,56,97,67,89,62,57,58,70,65,57,77,45
