"","DLM020","DLM023","NLF009","DOM003","DLM009","NOM018","DLM008","NOM013","DOM023","NOM004","DOF006","DOF011","NLM023","DOM010","NOM005","DLM003","DLM022","DLM017","NOF013","DLM010","DOM005","NOF012","DOF008","NOM027","NOM001","NOM026","NLF008","NLM017","NOM012","NOF007","NLF002","DLM012","DOM016","NOM002","DLM013","NOM015","NLM009","NLM031","NLM004","NOF009"
"COG0025",16,16,26,77,34,66,30,19,26,29,33,10,21,64,64,26,29,16,7,102,24,15,115,119,16,82,6,29,26,9,32,262,29,42,27,11,8,27,21,25
"COG0026",5,5,2,29,112,9,2,13,4,6,5,2,6,19,20,16,9,5,1,15,4,4,9,14,1,8,5,0,1,3,3,34,2,4,1,3,2,0,2,0
"COG0027",84,31,42,86,12,68,57,49,107,70,66,69,53,72,42,63,21,79,41,78,53,27,41,61,77,31,72,33,55,58,46,99,74,26,40,49,89,44,49,91
"COG0028",266,313,256,294,249,380,240,242,341,274,266,194,278,264,381,250,213,292,271,268,263,178,345,340,245,273,262,408,239,273,309,442,323,309,283,277,356,299,254,229
"COG0029",142,97,118,133,146,187,139,105,148,170,166,153,132,165,119,102,88,133,125,143,104,93,105,134,132,101,127,103,117,156,130,76,172,134,144,166,138,157,170,171
"COG0030",125,184,200,138,194,189,175,295,140,106,121,149,150,119,145,170,196,166,144,120,97,255,252,184,135,160,131,133,257,198,132,262,200,132,125,102,233,137,229,120
"COG0031",139,168,151,109,169,170,170,139,101,106,173,118,137,139,134,118,144,170,146,150,117,113,145,169,144,145,159,114,135,148,152,149,128,111,139,177,98,172,139,116
"COG0033",3,1,0,43,13,6,1,0,0,1,1,0,2,1,28,0,5,0,0,16,7,0,27,62,6,4,4,2,4,0,0,131,4,1,8,3,1,0,1,0
"COG0034",246,243,215,274,181,241,233,236,333,222,208,255,218,286,175,204,188,304,191,199,175,144,206,166,334,178,289,258,299,201,213,201,227,170,219,264,390,237,210,230
"COG0035",82,113,128,120,82,75,102,97,90,70,90,106,86,95,86,89,85,112,81,94,65,78,88,106,112,92,88,113,95,114,73,97,106,68,86,112,142,104,87,111
"COG0036",61,106,69,135,134,125,79,116,108,106,54,212,94,71,112,92,134,112,74,95,49,124,111,163,129,137,108,126,115,59,135,108,78,110,148,82,115,81,118,62
"COG0037",194,270,255,157,259,270,271,228,206,187,167,194,198,272,232,212,275,249,229,144,193,268,305,233,215,238,180,191,258,255,294,180,238,325,228,226,279,333,218,258
"COG0038",220,219,198,200,171,196,209,154,198,204,240,162,223,244,189,210,138,191,255,241,226,147,250,180,163,224,218,154,168,174,166,333,255,170,167,244,152,201,164,254
"COG0039",183,156,173,170,202,151,190,171,185,169,153,232,132,181,108,162,100,179,159,149,140,162,185,409,176,142,225,164,117,198,227,272,183,177,143,171,172,161,137,180
"COG0040",81,95,88,95,83,84,97,102,112,77,74,118,74,76,65,82,50,108,80,90,55,58,64,86,126,71,69,54,79,116,86,88,89,63,78,84,144,95,83,90
"COG0041",44,59,64,59,70,77,74,59,81,73,70,56,66,66,63,58,59,69,45,59,31,36,62,59,57,71,66,66,49,64,84,67,65,70,63,81,77,66,69,54
"COG0042",191,235,173,148,210,212,200,179,134,171,194,164,195,181,218,188,168,211,185,219,158,228,202,163,133,236,202,185,177,230,240,187,225,204,179,212,167,166,189,184
"COG0043",25,26,16,39,23,2,1,28,14,18,9,26,21,28,51,29,31,7,7,54,35,18,45,84,12,43,35,11,22,18,24,26,24,23,37,15,3,24,8,8
"COG0044",143,197,139,169,234,172,194,161,188,143,166,177,132,185,183,127,158,202,153,138,131,144,180,282,161,144,186,130,138,154,195,204,197,209,236,182,152,188,165,151
"COG0045",35,11,15,42,11,10,4,15,8,39,41,14,37,10,36,5,41,10,32,35,75,19,17,93,14,32,40,45,8,6,27,87,22,11,15,18,6,6,1,30
"COG0046",296,353,276,382,258,359,292,278,355,213,262,360,230,345,251,254,220,390,261,228,220,207,326,428,442,252,338,246,283,299,298,326,315,288,377,336,448,280,398,303
"COG0047",65,100,84,100,72,115,88,93,103,46,79,95,74,101,57,72,61,104,87,76,188,200,301,457,375,186,290,227,267,288,274,318,255,271,314,270,370,274,325,261
"COG0048",33,30,47,66,69,62,60,56,64,32,25,44,52,43,50,47,72,40,26,30,29,83,69,72,57,56,48,48,69,43,54,57,42,63,67,31,86,44,65,31
"COG0049",61,66,57,54,92,67,83,97,38,61,46,77,76,71,49,70,96,66,46,62,57,93,87,99,46,93,61,61,65,68,66,72,54,75,70,65,34,69,83,62
"COG0050",118,124,116,173,177,202,142,174,180,163,138,161,156,188,157,134,200,160,119,161,110,213,146,122,225,177,143,151,191,151,166,178,190,144,197,175,232,124,125,176
"COG0051",34,55,57,44,58,43,55,63,42,51,33,45,60,58,45,50,68,48,45,51,44,69,56,71,23,51,53,63,60,67,54,48,42,51,53,42,56,36,41,38
"COG0052",68,70,57,105,111,86,86,102,107,55,51,100,89,87,86,84,126,103,76,90,78,114,77,69,101,85,55,77,109,84,77,109,76,87,81,83,126,99,91,77
"COG0053",94,117,110,125,121,114,126,117,98,154,110,71,122,124,127,128,158,121,109,116,89,142,117,117,131,131,82,86,126,111,142,117,121,144,143,132,106,104,130,98
"COG0054",40,42,45,69,42,56,66,48,93,33,36,87,47,57,57,56,28,71,39,45,46,47,32,34,80,62,42,35,47,59,42,18,53,40,43,47,82,63,51,57
"COG0055",121,240,164,180,236,232,193,157,173,107,110,198,132,193,173,119,130,186,148,131,87,105,226,244,229,202,175,164,160,163,185,202,196,281,121,179,185,185,208,106
"COG0056",169,288,199,236,218,259,229,211,166,163,146,199,151,208,203,147,141,218,167,171,136,111,256,299,246,230,194,202,226,167,260,247,210,355,146,213,198,180,245,159
"COG0057",99,104,110,179,135,126,131,153,126,105,78,168,123,122,138,112,215,133,91,122,80,198,135,131,126,123,118,84,130,106,110,145,110,119,175,128,161,108,112,106
"COG0058",273,404,345,355,420,385,297,377,256,239,207,369,268,345,382,273,371,305,282,283,191,284,399,397,316,383,331,287,385,344,335,417,321,419,269,343,355,357,352,222
"COG0059",100,102,127,118,84,104,118,84,108,104,90,118,101,117,104,95,78,122,110,129,103,68,120,174,109,108,145,109,110,101,121,231,118,132,113,115,151,109,83,114
"COG0060",276,301,235,275,338,336,330,269,377,199,211,240,260,339,242,306,462,323,273,254,82,157,120,101,124,80,96,75,101,83,82,116,104,108,117,92,103,105,111,79
"COG0061",99,118,92,108,117,107,106,81,108,72,79,92,86,103,83,102,83,92,89,85,96,55,116,90,112,92,93,84,80,90,97,110,83,100,121,86,112,109,107,83
"COG0062",105,69,84,147,139,130,118,93,168,74,80,129,63,89,98,89,75,149,102,98,93,55,91,144,180,89,131,92,128,114,98,127,120,111,132,89,160,103,148,96
"COG0063",116,112,86,151,141,133,101,122,154,88,88,133,67,106,129,103,98,146,116,111,33,19,37,48,61,27,46,32,49,39,39,44,58,47,45,33,62,35,52,29
"COG0064",23,42,48,54,152,77,89,73,30,16,3,35,29,67,42,24,120,46,50,25,17,221,139,164,52,68,23,41,80,39,99,191,56,103,110,48,29,51,69,32
"COG0065",42,53,45,41,63,42,45,37,50,30,34,42,51,47,38,37,37,49,50,42,107,93,133,236,187,136,169,132,131,113,168,157,109,164,166,120,129,160,135,117
"COG0066",18,22,22,17,20,13,24,23,19,25,12,35,18,28,22,14,18,26,17,11,40,57,60,132,85,89,61,55,66,82,67,92,83,69,63,66,64,62,51,72
"COG0067",328,284,223,272,420,289,238,196,276,164,179,220,182,229,226,142,169,327,282,243,200,117,276,313,316,142,229,263,257,183,273,317,243,324,270,302,243,246,277,229
"COG0068",14,12,14,82,70,25,11,44,30,14,13,66,19,20,59,34,67,44,5,25,17,14,45,186,18,59,58,14,14,11,48,24,34,86,54,22,5,7,17,25
"COG0069",334,307,235,235,409,325,242,221,252,161,226,217,182,248,207,149,186,317,261,274,217,137,269,362,290,165,287,257,260,198,293,348,282,354,266,317,260,294,302,219
"COG0070",292,295,196,257,386,266,209,184,241,152,135,195,187,189,180,135,149,277,260,219,210,128,266,239,332,139,254,219,235,212,228,318,220,350,238,266,241,271,272,226
"COG0071",63,64,80,143,109,102,88,140,91,114,72,131,86,65,119,59,77,74,57,104,74,77,104,65,117,141,63,68,124,88,85,74,87,110,93,93,113,75,123,72
"COG0072",55,62,68,91,75,67,80,80,75,39,61,69,69,74,53,68,92,69,68,54,225,325,219,321,281,192,219,169,267,165,224,265,206,209,261,178,277,199,192,142
"COG0073",323,401,374,430,440,443,365,435,402,315,311,475,353,525,314,322,479,507,342,301,311,467,490,524,489,371,434,425,451,319,435,374,421,421,472,406,459,407,380,294
"COG0074",35,7,13,70,25,23,12,10,14,39,41,29,19,15,102,6,52,26,17,22,66,21,24,104,10,27,52,31,8,19,31,76,42,15,18,20,11,9,0,28
"COG0075",81,47,41,63,30,99,44,49,179,78,121,121,66,103,32,62,52,54,46,76,94,28,52,74,160,94,51,43,64,139,81,31,123,88,60,66,167,91,77,98
"COG0076",112,51,77,50,21,35,53,49,47,93,104,22,92,48,75,86,53,51,62,41,127,50,9,6,4,38,83,83,26,63,56,48,82,23,73,69,5,35,4,81
"COG0077",67,108,83,120,80,99,102,79,63,55,79,98,71,95,94,64,80,80,95,64,69,60,78,134,105,58,109,70,117,76,107,132,65,99,138,88,96,88,80,65
"COG0078",109,183,132,145,128,153,157,131,105,103,141,126,103,124,139,107,148,129,114,134,61,110,147,185,100,156,113,115,152,118,142,131,142,189,190,146,103,148,138,115
"COG0079",222,346,268,202,344,243,213,314,169,237,197,181,180,288,166,224,162,204,224,219,202,153,222,230,183,226,191,215,229,351,276,172,220,243,219,186,185,282,152,283
"COG0080",38,49,76,74,83,86,70,93,78,60,47,81,67,53,51,55,74,64,45,50,35,84,70,80,71,91,49,63,84,52,75,63,57,63,70,59,110,59,72,64
"COG0081",72,75,83,85,101,113,79,134,116,100,85,79,102,106,86,93,119,107,74,81,95,138,88,93,138,118,71,88,112,79,115,114,87,110,102,91,152,85,92,94
"COG0082",91,120,93,85,124,87,100,93,77,74,92,117,77,111,86,80,99,88,84,70,92,76,102,128,104,85,90,70,93,83,109,120,91,114,114,122,91,123,94,82
"COG0083",8,49,15,49,44,19,8,20,11,8,1,25,22,9,30,8,8,9,15,23,9,21,55,105,22,34,28,4,17,15,27,119,10,15,19,20,12,17,21,6
"COG0084",161,132,126,139,160,157,148,132,121,166,130,138,144,124,169,163,170,141,158,111,113,169,136,132,96,158,162,126,105,149,131,196,158,132,149,124,100,138,108,169
"COG0085",326,435,438,566,416,507,391,463,463,460,424,558,371,476,363,368,549,500,359,414,314,516,420,512,490,426,428,386,416,439,513,538,505,503,484,484,483,384,536,452
"COG0086",393,412,341,473,448,509,414,430,468,221,302,432,439,501,349,383,531,543,388,454,335,545,422,240,512,355,376,386,491,338,341,468,399,357,461,380,575,394,557,310
"COG0087",54,85,74,76,107,101,115,124,89,73,69,89,93,105,80,60,128,100,61,72,74,119,95,130,128,107,77,69,103,91,102,122,94,110,110,77,115,83,105,67
"COG0088",55,66,70,124,108,76,104,83,98,94,80,100,67,81,75,88,104,102,58,102,45,117,105,119,87,89,84,99,109,101,97,83,110,106,101,66,106,93,94,92
"COG0089",27,48,63,44,68,50,46,98,53,40,31,51,45,45,62,49,56,53,59,45,32,49,48,61,46,75,40,43,63,38,53,63,52,51,65,48,53,34,54,41
"COG0090",80,87,76,154,119,110,116,109,105,70,87,129,83,94,85,79,116,108,78,90,70,137,134,155,125,121,92,87,134,84,109,134,93,111,112,102,146,94,101,82
"COG0091",28,62,47,58,69,80,55,80,70,58,52,68,50,67,53,65,93,65,54,51,35,92,69,78,67,83,50,59,77,60,72,78,66,62,66,52,101,45,62,57
"COG0092",60,80,64,97,102,69,87,113,86,43,47,80,51,63,71,63,104,84,65,84,60,96,104,109,98,109,63,76,98,106,81,126,78,77,99,77,117,72,84,83
"COG0093",35,42,55,64,81,34,57,56,57,52,39,20,50,55,40,43,68,72,34,47,27,85,57,42,78,54,40,38,58,54,50,46,57,65,70,35,71,55,58,31
"COG0094",23,32,31,40,28,41,25,25,21,28,20,34,42,32,21,30,35,26,16,27,57,94,78,86,92,114,71,68,75,88,111,99,63,76,68,77,112,72,75,72
"COG0095",17,5,10,18,0,4,13,6,7,12,11,10,20,4,10,17,16,7,8,12,51,20,34,97,11,34,77,15,28,7,43,127,27,18,44,20,35,26,7,28
"COG0096",34,46,41,85,70,52,67,73,78,48,38,69,48,60,51,60,73,62,51,54,36,69,81,59,80,67,55,40,78,27,58,71,48,67,65,45,87,55,83,37
"COG0097",45,56,66,121,104,92,74,99,110,55,47,89,65,81,78,68,101,101,62,68,82,86,77,103,95,96,56,60,105,58,88,121,66,82,80,56,151,67,99,42
"COG0098",57,100,68,115,83,88,91,99,94,78,65,113,60,54,72,70,95,86,74,72,54,99,75,112,77,100,64,55,82,61,89,107,88,67,68,80,101,71,77,71
"COG0099",35,35,44,82,71,58,66,72,48,43,47,73,65,35,48,54,82,52,36,68,31,89,65,63,58,81,39,47,53,63,53,73,54,57,69,45,58,48,58,51
"COG0100",37,47,35,63,69,48,72,56,49,41,30,57,44,45,30,47,86,59,41,32,45,76,69,44,63,62,35,36,65,63,53,63,47,48,57,43,94,48,76,39
"COG0101",79,98,105,76,176,129,125,116,94,100,91,94,108,116,98,97,127,107,92,104,101,173,168,134,113,149,96,101,116,107,157,137,123,163,109,116,120,129,101,100
"COG0102",39,62,56,78,78,57,54,77,83,48,32,93,65,68,47,55,68,53,48,40,54,73,71,90,56,59,55,67,71,61,56,71,45,75,71,46,55,51,50,31
"COG0103",55,48,49,84,59,49,64,57,74,60,55,79,59,56,50,58,81,54,42,43,35,50,52,72,55,69,39,46,77,55,76,66,40,38,72,55,79,39,68,50
"COG0104",109,233,167,171,175,190,151,167,226,118,105,177,130,151,181,172,140,173,129,118,94,107,164,172,194,163,131,113,176,167,173,205,157,183,170,170,208,173,149,124
"COG0105",24,12,25,11,20,22,4,29,30,35,40,24,20,24,22,35,17,24,29,36,37,78,5,39,6,37,33,26,82,21,27,15,34,15,24,27,15,11,5,28
"COG0106",66,89,78,82,94,80,107,83,67,84,82,73,55,58,54,65,57,70,85,68,48,53,66,72,91,62,73,102,80,76,87,91,74,80,90,95,89,83,82,59
"COG0107",82,77,69,91,100,93,102,71,86,56,54,61,51,82,72,59,52,75,64,71,40,61,69,96,101,65,62,75,83,83,93,95,82,125,95,81,91,105,94,55
"COG0108",109,87,131,133,90,121,86,123,216,156,125,183,148,147,75,115,64,159,103,110,137,79,65,87,154,109,128,123,109,117,121,46,177,134,77,144,182,158,122,121
"COG0109",2,0,0,20,1,0,1,0,1,6,5,0,4,0,25,0,6,1,0,15,6,0,3,0,0,5,4,3,0,0,0,5,2,0,6,2,0,0,0,2
"COG0110",384,324,453,196,232,277,397,432,272,536,597,366,538,376,292,394,266,347,457,383,597,357,218,383,113,283,335,508,323,400,494,308,372,312,244,327,400,469,179,442
"COG0111",172,214,173,232,196,193,226,248,237,164,164,186,178,207,184,223,199,208,194,203,174,178,236,529,142,201,275,186,209,186,205,331,155,241,362,182,124,236,136,168
"COG0112",112,139,144,146,105,123,117,132,154,118,84,160,115,122,68,119,158,149,114,86,104,73,140,264,190,120,173,101,150,146,174,109,159,138,132,136,155,127,131,127
"COG0113",15,22,20,37,71,23,22,34,14,22,15,15,31,23,65,12,28,25,8,45,30,10,35,79,97,65,31,20,16,17,17,22,21,33,29,18,14,18,25,27
"COG0114",9,10,7,35,8,18,15,4,10,16,6,2,8,7,34,23,27,6,3,10,17,15,27,19,10,19,12,8,17,4,4,30,19,6,32,13,8,15,11,16
"COG0115",140,166,161,163,138,177,175,163,189,120,150,201,139,138,133,165,101,165,130,149,117,101,139,187,132,135,141,128,166,160,126,126,179,138,197,124,188,129,164,149
"COG0116",101,101,106,63,94,174,104,99,117,74,83,105,74,79,110,74,84,90,91,82,104,64,126,51,94,123,75,82,115,86,111,52,96,113,110,100,135,91,127,68
"COG0117",86,81,84,77,53,126,95,90,146,76,81,141,93,120,68,87,36,111,94,84,81,59,67,139,147,91,94,71,87,107,116,72,98,118,49,84,150,105,109,98
"COG0118",53,60,64,69,85,61,72,63,79,64,61,60,56,48,56,71,45,54,64,64,41,40,63,65,78,61,61,54,53,67,65,83,76,53,65,73,107,75,73,70
"COG0119",233,263,251,223,294,312,298,303,422,205,204,286,244,302,241,224,201,327,307,239,211,173,207,273,376,267,214,310,263,239,307,275,266,332,283,261,298,289,350,317
"COG0120",38,9,20,20,68,13,8,9,5,29,29,1,39,13,13,17,40,5,31,14,41,42,38,29,4,30,8,25,10,13,22,82,23,9,19,29,1,10,10,11
"COG0121",1,0,0,6,2,8,0,2,0,3,1,2,2,0,19,0,4,1,0,9,7,0,4,3,0,23,2,0,0,0,1,9,0,0,4,0,2,1,1,3
"COG0122",16,25,28,8,30,52,46,37,11,32,28,13,19,19,53,9,94,24,21,24,11,52,48,25,22,51,18,12,27,23,44,20,18,44,60,34,21,42,29,9
"COG0123",0,3,0,0,6,2,3,1,2,1,2,0,4,8,1,1,1,0,0,7,0,0,2,3,3,10,3,2,9,4,2,3,10,1,7,6,2,2,1,6
"COG0124",133,157,156,143,157,164,137,164,177,131,122,134,121,167,110,142,246,183,106,127,143,233,143,185,172,135,166,145,146,138,144,165,163,126,170,161,176,141,130,151
"COG0125",4,13,12,14,16,7,15,16,3,0,9,12,12,10,11,13,26,18,4,12,13,42,56,109,15,42,20,30,29,19,23,87,26,37,53,17,14,22,26,12
"COG0126",104,135,94,117,131,115,133,125,144,79,84,124,95,146,122,115,179,132,96,123,118,184,147,120,152,113,114,101,140,100,114,142,116,125,128,105,149,138,120,90
"COG0127",82,93,84,119,93,86,103,97,80,60,50,79,73,60,90,66,102,90,66,69,59,66,92,118,73,103,63,105,91,86,74,127,80,101,73,63,91,82,110,60
"COG0128",118,149,104,123,147,135,110,126,117,123,134,148,78,143,115,92,103,150,112,107,101,80,112,131,150,128,121,97,126,98,128,128,120,148,149,124,117,105,153,98
"COG0129",192,270,203,219,147,237,182,168,222,204,191,207,180,273,212,157,170,194,207,180,149,146,182,267,234,214,189,167,165,200,238,224,253,316,381,223,203,176,197,196
"COG0130",22,40,29,21,26,30,35,38,38,21,23,36,23,27,28,27,41,35,22,36,64,161,119,104,119,100,77,72,90,90,77,140,85,95,115,57,82,97,99,87
"COG0131",71,97,75,55,73,101,94,74,91,63,66,96,66,94,52,69,57,95,83,68,74,57,59,71,72,62,83,46,59,62,72,76,88,72,83,98,62,88,53,87
"COG0132",46,34,29,35,33,27,44,27,44,47,32,31,42,36,51,34,21,36,25,44,53,33,18,41,11,35,43,32,15,43,39,15,65,48,34,43,5,38,9,57
"COG0133",92,81,65,112,133,108,96,79,121,64,74,150,78,97,72,66,107,123,95,57,61,69,117,198,123,73,95,70,86,77,115,130,113,113,75,85,92,90,102,97
"COG0134",58,40,63,113,75,83,56,62,95,53,60,114,59,54,58,43,64,78,45,57,49,51,93,166,87,75,49,58,42,72,87,126,77,82,53,70,78,70,70,87
"COG0135",34,22,33,60,89,47,37,53,60,24,29,58,32,28,43,27,26,51,47,42,32,34,60,121,81,47,43,25,44,28,63,111,31,51,34,18,66,45,53,22
"COG0136",95,110,89,150,126,107,109,103,140,70,80,102,104,88,109,102,130,111,99,128,90,133,143,152,128,106,111,98,131,112,92,153,86,84,149,76,153,105,93,103
"COG0137",116,176,121,139,155,142,110,146,145,126,128,176,139,125,131,117,114,143,128,120,34,31,43,67,70,38,53,40,39,50,40,49,33,59,45,39,55,41,49,51
"COG0138",207,152,187,191,171,190,182,155,304,179,190,217,210,172,129,182,107,182,205,133,188,125,164,208,254,155,267,178,204,149,204,151,213,148,161,179,259,195,202,176
"COG0139",21,21,32,17,21,24,30,26,28,29,16,27,25,19,26,31,17,23,28,23,69,62,52,89,73,85,84,50,75,101,107,65,75,93,67,79,55,88,64,74
"COG0140",69,81,74,62,51,80,68,84,64,76,53,71,54,58,50,61,38,42,64,74,57,59,33,89,56,53,77,48,72,87,86,41,71,78,51,68,58,66,69,67
"COG0141",136,130,107,118,117,110,113,105,136,102,104,126,80,93,102,98,85,135,102,103,113,67,92,154,127,70,105,83,84,114,125,152,107,91,120,111,147,123,129,74
"COG0142",168,151,169,254,159,169,136,162,251,174,157,311,159,175,127,138,121,211,168,169,174,141,143,162,239,122,186,138,171,173,147,151,201,122,163,154,286,133,221,146
"COG0143",157,226,182,224,232,213,193,214,215,180,177,264,210,251,166,156,251,284,162,163,126,222,250,247,274,199,209,217,202,177,225,284,216,249,248,245,235,228,224,177
"COG0144",129,210,155,145,287,200,152,168,145,151,145,149,137,161,193,122,184,202,149,159,130,178,224,123,127,171,112,124,194,160,186,104,158,246,169,147,132,193,245,167
"COG0145",7,19,12,20,43,10,10,11,6,8,13,1,8,20,2,15,19,7,6,10,17,17,6,8,8,5,7,12,15,7,4,85,27,44,8,10,4,7,3,10
"COG0146",0,0,3,0,0,4,1,2,1,0,1,1,1,0,3,1,4,0,0,2,0,2,0,3,3,4,0,0,3,1,0,0,4,5,2,0,1,0,3,0
"COG0147",191,140,134,187,103,156,182,141,170,155,178,239,142,141,168,150,109,156,163,160,155,127,120,192,130,156,190,140,106,180,183,170,187,164,124,173,153,181,234,206
"COG0148",182,160,164,132,174,151,172,174,139,104,103,101,172,187,159,177,157,215,146,133,120,199,170,154,168,167,168,154,138,153,176,128,179,169,125,168,186,149,148,144
"COG0149",76,102,78,68,99,109,105,111,62,92,75,49,89,100,63,85,131,96,77,87,95,108,98,148,39,90,98,99,77,85,100,101,89,83,103,79,39,90,53,71
"COG0150",116,120,78,84,118,122,155,118,124,108,98,101,94,139,105,97,100,115,93,147,80,78,130,136,135,108,120,98,121,116,121,134,131,115,138,120,119,139,159,115
"COG0151",108,114,92,125,126,123,108,130,104,64,129,163,85,116,101,125,112,154,107,119,85,81,171,110,140,132,128,118,129,103,105,141,134,138,119,128,135,124,136,102
"COG0152",82,102,105,74,96,103,140,117,104,64,66,91,104,127,97,119,69,126,99,84,83,76,108,93,115,95,116,75,106,113,111,109,118,84,114,103,111,95,103,103
"COG0153",103,188,131,135,113,129,151,120,160,111,112,141,105,114,122,107,112,163,138,139,88,93,149,163,145,107,107,127,116,131,146,157,146,152,140,145,159,133,136,149
"COG0154",23,38,59,76,231,78,71,73,30,25,20,33,34,58,59,33,114,55,52,43,37,184,138,157,39,71,38,41,64,58,95,132,66,99,113,53,25,80,55,28
"COG0155",4,11,5,29,16,10,6,8,4,17,14,4,13,19,36,5,12,12,9,28,29,4,29,11,198,46,3,9,0,6,5,17,16,29,30,6,3,8,15,15
"COG0156",254,170,175,137,46,142,184,186,216,228,255,223,222,294,135,250,122,183,176,253,262,222,52,40,139,90,211,163,144,266,172,49,304,92,151,345,124,248,74,323
"COG0157",95,57,69,75,131,97,106,78,115,97,100,103,97,114,66,90,63,119,60,82,87,84,57,101,96,82,88,76,69,92,98,37,72,77,82,91,86,97,68,117
"COG0158",2,0,1,11,16,11,1,5,6,5,5,2,6,4,24,16,7,2,3,11,4,2,4,2,0,22,7,2,2,6,4,5,5,0,6,7,3,0,1,9
"COG0159",56,36,49,91,80,85,87,75,76,57,72,91,49,66,69,48,57,83,63,66,43,59,56,107,92,64,62,73,54,74,102,96,58,78,64,71,87,75,80,71
