"","DOM018","DOF006","DLM008","NLM028","NLF012","NLM009","NLF001","NLM007","NLM023","DOM015","NOM017","DLM017","DLF013","NOF012","NOM014","NOM019","DLM005","NOM012","NOM013","NOF010","DOM016","DOF004","DOF011","NOM029","NOM005","NOM025","NLF015","NLF005","NOM027","NLM031","NOM004","NOM002","NOM026","DLM019","NOF008","NLF010","NOF005","NOF007","NLM026","DLM022"
"COG0011",2,3,10,2,0,0,3,0,1,19,1,0,7,4,0,1,6,0,0,1,2,1,0,2,3,1,0,1,19,0,1,2,3,1,2,2,2,2,5,2
"COG0012",137,118,129,118,135,132,103,136,107,119,146,172,143,154,133,154,118,124,109,147,112,115,98,129,112,105,89,164,125,122,94,118,123,141,126,76,137,117,159,177
"COG0013",296,248,260,232,299,310,266,313,212,306,274,324,320,447,310,271,263,278,244,310,297,293,265,215,239,268,307,268,337,276,220,288,197,383,311,252,313,258,311,325
"COG0014",59,50,36,60,55,28,42,45,44,38,36,55,46,25,51,55,37,38,43,45,147,147,132,130,101,127,156,96,129,149,119,145,103,146,127,133,145,131,112,79
"COG0015",162,145,149,133,152,235,152,173,138,148,233,160,183,114,166,220,183,164,170,164,143,148,173,154,162,153,110,179,177,157,138,162,154,146,172,131,153,157,190,134
"COG0016",141,116,168,145,126,109,102,132,123,120,91,109,129,153,129,131,113,125,135,100,131,137,151,100,88,106,116,135,146,138,112,108,107,150,153,134,138,100,140,152
"COG0017",167,137,160,200,151,169,151,180,145,136,153,163,147,149,148,192,149,130,138,173,168,157,142,159,149,200,162,170,58,177,145,136,128,163,149,142,188,174,203,208
"COG0018",217,211,182,247,221,177,198,245,194,223,205,239,206,288,185,251,201,199,219,188,254,187,205,168,164,262,202,247,221,206,183,189,211,241,235,217,209,209,224,248
"COG0019",268,183,250,243,269,262,287,236,227,198,404,230,243,178,230,241,223,224,243,246,275,298,321,211,230,260,159,277,339,239,196,252,203,202,216,255,250,249,237,165
"COG0020",102,88,103,82,85,151,89,91,82,76,123,107,100,96,96,96,92,103,95,86,94,87,119,94,50,71,61,84,107,75,80,83,92,100,93,81,94,79,111,107
"COG0021",89,131,67,140,109,207,111,119,87,133,182,154,80,165,143,137,130,97,172,155,167,153,246,143,142,101,104,118,294,109,111,127,112,59,93,134,82,66,71,109
"COG0022",34,34,48,25,29,3,75,13,82,46,4,17,35,24,21,14,20,17,11,31,48,29,3,45,24,24,86,16,4,21,59,10,12,45,31,38,28,17,7,44
"COG0023",20,36,20,16,23,6,31,16,31,28,2,16,19,26,34,18,24,12,18,11,18,27,15,37,14,19,34,16,1,19,38,2,18,2,33,45,24,36,17,11
"COG0024",170,156,207,170,191,157,162,169,161,140,143,162,175,196,214,156,171,144,160,150,171,137,200,197,147,185,127,199,141,149,197,184,174,167,155,149,209,171,185,170
"COG0025",21,29,26,39,11,8,16,24,18,9,21,18,24,9,14,28,33,26,13,22,31,56,9,52,52,30,11,45,114,19,41,50,110,26,20,10,23,5,32,30
"COG0026",8,1,6,1,5,3,4,3,14,5,4,8,7,3,5,15,22,3,9,17,1,5,1,1,9,1,0,1,10,2,1,5,4,4,4,1,0,1,2,1
"COG0027",56,63,51,48,75,115,35,67,47,63,83,54,51,39,99,49,58,60,44,76,67,66,65,51,35,63,61,45,45,53,71,21,37,24,37,83,45,69,35,14
"COG0028",316,306,270,404,291,382,255,304,290,352,233,238,266,173,233,256,248,238,246,282,292,267,203,328,385,337,292,247,357,317,259,370,315,190,251,217,286,265,210,243
"COG0029",160,199,123,127,155,149,141,141,143,165,84,167,147,102,172,145,125,105,99,129,180,161,134,184,101,169,136,124,120,146,179,140,106,71,119,167,138,163,128,89
"COG0030",124,123,163,130,143,208,175,147,144,182,160,201,204,208,136,156,258,241,264,117,150,196,126,159,122,119,91,136,181,157,135,170,149,187,186,214,159,198,177,192
"COG0031",160,135,167,153,146,112,180,159,115,176,98,137,135,106,161,142,143,140,117,147,123,163,139,126,140,162,171,139,175,197,113,119,155,210,195,153,133,125,172,131
"COG0033",7,3,0,4,0,1,2,2,4,0,1,1,12,1,1,9,22,0,0,3,0,6,0,7,32,12,4,3,52,0,1,4,2,5,0,0,1,0,1,5
"COG0034",259,232,248,221,269,352,208,216,223,280,366,315,274,142,245,225,220,276,239,277,243,234,250,195,160,192,247,256,186,221,207,199,162,220,197,209,200,218,267,198
"COG0035",103,92,106,112,93,128,108,101,99,107,108,132,79,61,106,105,100,101,97,108,86,91,99,92,101,100,108,122,114,98,80,95,106,118,108,106,123,131,96,92
"COG0036",34,27,24,28,11,35,31,24,35,22,35,38,30,43,20,36,37,32,35,32,73,85,177,96,99,81,65,114,162,96,83,113,161,129,88,98,98,64,128,129
"COG0037",304,178,269,278,233,216,224,219,215,214,194,256,266,311,255,259,228,248,230,220,220,280,160,241,214,218,208,274,244,332,201,304,242,320,304,199,291,258,291,290
"COG0038",257,235,183,173,211,191,200,238,226,270,163,202,241,148,238,190,192,149,154,196,231,228,174,262,207,192,237,183,179,200,208,185,231,120,216,189,204,201,168,129
"COG0039",163,195,178,152,171,160,212,131,153,181,154,173,163,158,199,150,167,129,152,150,209,177,232,161,103,159,185,150,381,159,163,187,158,136,191,234,166,187,140,111
"COG0040",87,67,89,84,83,135,84,64,84,101,100,99,94,56,94,91,74,77,81,90,76,95,96,106,62,104,64,56,90,87,73,72,57,54,76,113,87,115,65,58
"COG0041",73,68,77,74,74,90,55,74,54,58,66,81,69,44,66,80,72,62,53,67,62,61,66,66,63,65,38,68,76,59,75,79,73,53,49,73,71,79,75,48
"COG0042",237,208,197,224,188,144,186,259,202,211,118,209,171,205,200,179,187,177,173,150,223,213,143,241,237,179,190,195,147,166,176,209,225,180,190,184,184,196,206,188
"COG0043",13,14,11,15,13,2,34,7,23,19,14,16,23,16,18,15,30,12,31,15,32,26,25,24,44,12,26,14,84,21,14,24,46,10,29,19,12,7,9,29
"COG0044",214,164,181,160,197,173,161,173,142,168,170,178,209,155,180,207,167,163,165,168,181,166,160,177,151,150,161,167,244,180,137,212,175,182,159,176,191,178,168,166
"COG0045",21,27,3,17,3,7,20,11,35,8,13,19,14,16,3,26,12,6,10,17,31,11,14,32,33,22,17,8,78,1,32,12,20,19,6,9,19,9,7,37
"COG0046",334,273,306,328,316,427,290,325,218,351,478,403,363,207,288,389,309,316,306,358,298,284,399,296,237,303,317,332,432,280,214,320,273,316,301,267,299,315,295,229
"COG0047",309,206,280,319,355,359,245,237,182,278,390,337,284,166,248,350,285,263,235,316,269,270,325,254,197,279,210,336,436,291,175,249,199,273,269,238,259,248,290,204
"COG0048",41,22,45,46,41,96,37,42,38,43,57,50,49,51,36,64,55,84,48,43,42,50,43,43,41,28,27,70,64,38,22,47,82,66,61,20,49,53,72,85
"COG0049",74,59,90,65,84,44,79,72,85,67,55,62,91,91,51,71,84,66,76,56,63,69,78,55,43,51,57,90,90,85,69,68,81,93,70,55,76,61,85,91
"COG0050",175,125,151,142,170,231,147,194,169,157,188,183,141,208,144,180,184,194,166,169,161,153,175,121,174,175,167,222,130,130,155,142,209,174,170,147,181,151,222,191
"COG0051",36,47,68,41,43,44,44,45,63,34,34,58,60,66,59,60,70,52,77,44,57,50,40,63,42,47,39,61,76,55,44,79,53,58,58,55,56,45,67,58
"COG0052",79,65,92,77,73,141,69,74,95,110,114,128,86,126,80,109,107,100,95,95,78,79,103,80,81,79,71,93,79,76,74,81,87,101,96,48,99,79,107,99
"COG0053",106,93,138,136,113,133,105,116,91,124,116,127,130,150,122,139,127,125,138,105,136,95,85,121,119,125,97,126,133,128,117,135,133,149,131,106,131,114,148,147
"COG0054",63,43,69,50,51,86,60,32,43,54,74,73,53,47,65,52,68,49,58,70,50,60,74,52,53,49,49,50,29,63,26,36,57,29,57,46,59,54,35,25
"COG0055",224,104,166,258,186,171,183,189,125,174,184,177,148,95,167,217,119,177,153,172,162,204,171,129,198,193,192,250,260,192,108,286,222,187,136,99,194,156,183,126
"COG0056",218,161,196,271,199,186,249,264,168,225,298,229,157,102,187,221,172,211,180,189,226,194,215,177,203,231,217,263,307,216,147,315,222,183,169,148,182,158,235,155
"COG0057",144,91,137,91,103,165,99,109,115,92,165,141,154,176,100,151,152,125,124,101,115,98,152,81,177,123,102,143,109,111,91,99,119,164,110,93,110,91,164,169
"COG0058",353,226,349,377,395,326,309,287,283,344,338,361,395,323,275,386,332,344,350,287,300,367,385,279,354,334,204,418,398,348,248,417,336,428,343,294,381,339,466,400
"COG0059",161,91,135,135,122,132,112,126,108,124,113,121,116,69,131,112,125,120,96,108,117,116,88,109,99,119,118,81,176,124,86,147,105,103,96,100,129,107,123,71
"COG0060",339,193,337,255,334,325,230,267,281,297,356,333,327,502,297,386,230,280,281,337,291,320,218,252,259,223,243,361,289,348,191,313,225,414,326,189,289,223,411,421
"COG0061",125,73,104,81,88,78,77,78,61,96,106,100,108,74,94,97,87,86,76,104,83,91,85,101,86,86,85,111,86,96,75,79,89,101,98,81,86,78,93,86
"COG0062",134,110,117,96,132,192,69,111,61,99,195,133,99,68,101,154,110,128,98,145,97,108,146,122,95,88,59,124,147,101,69,125,82,105,97,92,118,95,129,78
"COG0063",151,98,113,114,126,185,103,88,91,123,192,141,101,76,101,147,105,119,108,134,123,121,142,119,93,106,91,125,145,103,72,117,76,119,111,83,116,118,109,69
"COG0064",69,12,63,75,70,20,61,28,34,45,46,53,75,177,43,68,55,72,80,38,44,37,29,48,44,26,37,89,179,62,15,99,57,88,59,32,63,45,91,111
"COG0065",176,69,155,164,153,148,173,174,115,161,185,134,132,84,165,151,100,114,131,155,137,159,95,142,139,121,166,100,216,163,88,185,144,120,128,82,107,87,140,97
"COG0066",72,49,73,72,58,50,65,83,50,53,58,62,79,64,86,69,70,65,74,65,81,70,76,62,67,60,78,73,150,83,72,69,77,39,69,81,72,77,56,56
"COG0067",363,140,225,259,262,236,264,156,155,232,309,319,233,131,228,249,221,214,231,252,273,245,214,236,245,301,295,249,306,228,185,334,155,187,207,133,296,213,301,190
"COG0068",51,12,10,11,23,9,43,25,16,14,40,28,54,15,16,30,45,22,50,20,31,16,72,22,64,28,13,11,192,12,12,62,49,22,11,49,25,20,15,51
"COG0069",328,244,261,252,261,252,282,186,169,267,291,332,240,148,211,246,220,229,233,247,252,255,236,273,215,276,251,265,360,255,179,357,167,198,184,162,289,202,320,214
"COG0070",301,158,190,225,267,248,234,124,163,191,261,309,199,123,204,218,191,248,192,215,254,245,194,278,183,270,242,233,230,263,198,315,156,162,202,132,232,195,300,144
"COG0071",88,77,105,112,71,128,79,97,65,69,115,83,71,76,69,116,110,117,144,81,74,92,144,107,121,124,46,94,42,69,117,97,131,115,68,99,122,74,107,83
"COG0072",216,149,208,187,211,265,217,180,206,181,226,211,242,316,146,245,216,257,237,198,191,202,225,185,139,170,199,244,335,203,148,231,188,278,222,133,179,157,288,308
"COG0073",381,311,395,389,390,495,401,305,370,363,470,487,445,483,309,517,418,426,440,386,442,366,496,411,280,312,348,459,506,424,292,485,342,593,433,264,368,345,513,437
"COG0074",7,38,10,11,10,3,21,3,24,6,11,14,26,17,16,31,35,18,13,14,37,14,24,38,103,40,24,4,90,9,33,11,24,36,30,19,7,19,20,50
"COG0075",88,135,36,93,74,160,67,68,77,64,16,50,52,46,105,93,38,70,36,89,122,68,118,80,46,74,50,62,59,85,82,89,99,24,63,130,68,139,39,51
"COG0076",48,114,42,50,65,4,72,67,85,64,7,49,59,51,79,37,54,28,45,63,77,67,31,67,67,92,110,33,4,55,103,30,27,31,37,70,63,47,21,52
"COG0077",115,74,84,101,96,109,83,105,70,97,116,102,100,59,89,117,95,80,77,99,79,75,116,106,90,93,96,94,143,83,49,98,82,114,77,69,65,78,83,72
"COG0078",169,125,160,144,140,109,127,162,116,141,146,155,177,100,146,187,161,134,132,128,131,143,126,123,101,150,137,115,165,152,114,197,159,185,146,125,165,114,148,141
"COG0079",265,179,262,240,241,189,233,210,190,180,220,229,160,147,341,207,213,220,298,231,237,281,196,217,167,221,166,256,250,277,264,247,226,175,191,244,215,358,235,142
"COG0080",57,53,64,61,48,110,67,58,56,61,92,63,67,88,62,72,87,84,90,74,61,59,79,71,56,57,40,67,73,73,65,67,94,62,67,74,72,75,77,73
"COG0081",78,85,96,88,84,140,100,92,108,100,123,116,84,131,75,112,113,101,116,96,87,93,72,95,70,69,72,122,96,66,95,93,103,108,115,84,89,82,117,111
"COG0082",46,29,26,38,41,27,36,37,33,36,32,25,39,31,41,44,28,28,35,30,99,122,86,96,99,96,99,106,114,100,96,107,89,142,114,78,95,76,118,90
"COG0083",23,11,22,24,31,7,24,33,13,18,15,16,18,15,5,37,29,13,20,18,10,20,29,17,28,31,13,17,105,10,7,14,40,63,15,8,16,14,33,28
"COG0084",137,138,152,130,139,95,152,116,154,159,124,111,159,155,161,140,140,115,134,124,152,142,128,201,164,123,136,114,140,147,146,149,146,140,129,164,143,137,122,144
"COG0085",413,458,425,506,434,490,477,534,404,431,466,445,450,479,358,463,376,463,441,438,464,370,528,439,379,472,389,502,498,366,445,510,393,543,494,434,523,446,547,522
"COG0086",485,301,433,392,436,561,373,367,427,398,522,534,469,529,311,501,422,425,388,402,420,405,432,384,358,302,372,480,245,344,246,349,386,551,468,238,340,355,545,526
"COG0087",111,73,101,99,85,96,93,76,95,73,103,101,98,129,78,98,102,90,105,95,75,71,80,84,76,86,63,116,115,76,75,91,98,107,99,96,99,85,121,118
"COG0088",95,80,94,93,77,115,77,86,86,86,106,88,95,127,94,92,115,97,113,83,109,81,104,100,58,87,64,118,87,88,100,91,100,110,93,94,70,89,88,102
"COG0089",50,31,40,55,27,58,46,65,52,41,67,65,64,55,50,77,78,62,80,33,42,32,54,55,46,44,39,53,56,34,62,40,59,66,37,43,61,45,67,75
"COG0090",94,70,124,104,89,156,101,111,76,74,158,102,106,124,71,109,101,129,92,86,77,85,115,90,68,81,81,130,154,92,70,103,117,136,108,54,100,60,145,127
"COG0091",54,60,60,58,43,98,53,56,54,54,70,64,63,84,59,71,74,95,87,56,73,47,50,56,42,61,50,75,67,56,54,74,91,84,68,76,65,58,76,80
"COG0092",96,56,84,80,84,122,70,104,60,75,90,99,76,97,66,114,90,95,94,67,94,89,81,65,43,70,52,91,93,84,70,67,110,122,97,64,69,89,108,111
"COG0093",44,49,60,45,55,61,49,29,38,45,56,62,66,79,38,78,64,50,57,47,40,43,39,45,44,32,33,76,61,62,43,72,81,77,58,34,52,44,74,68
"COG0094",81,59,98,86,80,113,83,91,87,58,99,94,72,100,84,86,94,97,81,66,84,75,85,84,59,74,47,119,93,45,77,90,124,77,82,103,85,97,114,113
"COG0095",24,34,35,18,19,14,56,5,45,32,9,24,16,15,12,36,38,27,23,14,24,26,30,31,26,22,47,30,128,16,42,13,39,29,25,32,14,6,18,42
"COG0096",55,38,70,30,52,99,50,51,41,47,73,76,65,73,38,62,78,89,60,52,55,57,70,44,44,43,36,76,76,47,46,76,59,89,56,42,53,51,69,81
"COG0097",61,44,74,61,54,127,67,65,68,62,114,98,77,105,52,96,73,98,91,78,68,61,111,81,70,82,48,98,118,74,49,69,92,102,67,45,64,62,87,100
"COG0098",93,65,85,66,73,114,96,93,58,71,103,75,65,113,81,100,69,85,88,67,63,78,87,79,64,70,62,82,91,50,83,72,96,103,94,77,71,86,91,89
"COG0099",43,51,71,46,52,63,49,55,55,46,73,66,49,101,58,57,60,55,76,58,46,41,56,55,42,65,52,60,54,61,51,56,87,51,56,61,64,71,55,65
"COG0100",54,24,74,47,45,95,40,57,54,36,81,66,46,86,51,54,62,54,68,41,51,45,48,50,47,22,29,73,55,46,40,49,57,63,62,32,53,46,62,82
"COG0101",112,75,143,141,102,102,112,112,106,125,121,113,129,141,105,128,103,131,92,104,42,47,36,42,20,33,24,46,39,48,25,66,64,49,49,33,42,45,37,51
"COG0102",59,41,62,57,59,59,56,47,68,48,50,48,72,92,47,105,77,59,71,55,57,59,87,70,60,35,27,86,75,52,50,65,83,75,65,39,48,54,87,89
"COG0103",59,49,78,67,54,98,61,61,64,68,75,57,57,68,71,61,54,77,72,53,50,67,70,52,53,37,53,63,66,43,49,58,82,65,74,63,63,61,55,60
"COG0104",150,105,172,179,174,194,153,202,133,158,162,178,171,107,127,206,156,170,148,156,119,145,170,124,153,118,148,196,151,169,96,165,150,168,147,124,149,167,179,125
"COG0105",15,37,4,16,11,21,13,23,28,23,9,18,13,70,18,15,30,80,16,20,32,23,11,23,24,26,19,26,26,9,44,11,27,8,22,25,20,15,14,16
"COG0106",78,53,106,71,86,75,66,64,75,71,99,76,77,67,104,67,53,95,93,93,81,94,77,70,67,85,62,71,94,114,74,85,76,47,83,89,79,75,70,55
"COG0107",99,43,83,72,81,93,92,56,74,68,103,81,77,50,74,91,76,96,84,69,86,69,57,80,67,76,68,66,78,112,70,127,86,61,68,70,89,78,85,65
"COG0108",122,115,89,122,123,165,149,118,123,72,172,144,96,89,126,113,122,112,104,124,136,137,148,159,75,135,125,126,93,149,119,136,84,50,138,150,138,113,109,53
"COG0109",0,3,1,1,0,0,0,0,0,2,0,0,1,0,2,1,4,0,0,0,1,1,0,3,9,3,1,1,0,0,3,0,5,0,0,0,0,0,0,1
"COG0110",253,574,402,334,335,411,480,343,482,355,126,337,408,349,475,264,368,352,477,457,385,366,354,454,285,428,424,304,360,420,604,285,327,227,396,723,322,394,262,331
"COG0111",220,165,222,201,208,115,217,195,184,226,215,198,242,183,179,265,207,190,203,205,173,200,200,256,184,191,188,170,592,230,154,227,196,263,226,158,176,173,239,214
"COG0112",133,109,139,174,121,176,145,103,109,97,179,161,126,89,106,185,134,151,142,128,126,126,168,112,58,106,100,166,254,108,103,160,115,152,129,115,134,134,141,150
"COG0113",36,14,23,12,28,11,26,30,33,9,18,25,24,15,18,32,28,16,38,10,24,60,34,14,67,21,13,18,82,21,14,43,65,28,22,20,12,14,8,41
"COG0114",13,9,14,7,14,4,8,28,8,33,8,5,4,7,24,33,18,19,13,11,23,15,0,21,38,16,11,5,16,14,11,11,24,58,11,2,11,5,21,23
"COG0115",172,153,198,164,185,169,174,162,150,190,235,189,182,136,198,187,184,155,163,153,169,169,204,189,123,132,132,182,183,135,100,148,178,136,159,152,190,156,188,112
"COG0116",79,78,91,130,109,112,84,101,68,95,111,80,77,53,71,109,82,126,82,86,100,118,111,115,128,98,62,143,55,105,73,114,111,113,108,63,106,113,150,84
"COG0117",125,75,92,101,97,126,103,109,82,108,172,138,106,72,104,96,94,93,106,106,99,102,124,86,71,80,114,74,130,89,68,100,69,39,91,80,73,99,69,38
"COG0118",69,48,83,52,62,103,65,35,50,69,87,59,61,41,75,83,59,77,60,66,61,64,57,59,55,66,50,51,64,83,55,47,53,40,65,71,55,74,47,47
"COG0119",256,230,302,318,309,299,288,227,240,216,294,334,289,181,261,327,233,283,365,287,245,301,319,340,224,277,260,280,266,268,207,328,200,265,239,236,275,214,305,226
"COG0120",8,27,6,19,5,5,12,16,30,7,1,10,8,52,7,3,13,6,7,9,16,18,4,26,21,22,16,5,31,6,41,7,31,2,11,6,16,16,15,41
"COG0121",1,1,0,0,0,2,0,3,2,0,0,0,1,0,0,2,5,0,0,1,2,3,1,10,21,9,0,1,0,0,6,0,23,0,0,3,0,2,2,3
"COG0122",27,17,38,75,25,17,27,59,13,50,19,24,46,55,24,45,25,36,44,14,29,40,9,33,58,47,19,35,24,45,19,51,38,71,51,20,43,33,54,84
"COG0123",7,7,1,4,3,0,2,5,3,4,2,1,1,0,4,4,10,10,12,3,9,4,0,4,5,0,8,3,0,2,6,0,17,1,5,1,2,8,4,4
"COG0124",120,142,141,151,135,204,159,147,166,155,203,186,173,202,144,183,162,171,153,177,159,175,145,105,115,129,146,175,192,137,113,138,107,182,199,139,143,168,157,212
"COG0125",31,2,35,12,20,12,19,20,19,31,22,43,43,51,12,65,54,40,34,19,19,27,23,19,23,23,36,27,85,25,11,39,50,71,45,32,30,15,62,62
"COG0126",171,88,161,145,126,168,104,122,88,132,137,131,137,171,136,139,132,141,129,147,109,122,128,133,118,90,91,139,120,137,84,108,111,159,162,81,110,110,189,159
"COG0127",67,61,97,89,75,92,66,78,75,76,83,86,85,61,77,87,82,96,80,77,78,72,93,70,70,65,53,109,97,71,70,67,99,98,99,81,84,95,93,102
"COG0128",76,122,121,124,109,126,108,128,97,117,139,107,154,116,100,164,143,148,138,130,141,116,155,100,119,122,105,102,128,106,120,120,144,160,161,95,113,120,108,96
"COG0129",235,201,179,262,251,187,209,268,173,217,259,211,240,117,235,200,167,178,155,223,269,190,254,184,230,261,232,184,280,201,185,302,231,119,193,199,206,188,175,132
"COG0130",99,66,67,91,96,106,63,78,49,89,118,95,120,135,62,99,82,86,90,88,84,87,86,102,94,70,62,92,108,74,67,89,74,103,85,59,88,73,127,117
"COG0131",88,67,88,70,113,60,70,55,69,75,86,86,72,53,91,93,67,51,78,91,75,109,82,82,63,94,96,62,77,92,61,80,61,58,59,104,69,86,67,49
"COG0132",11,11,14,11,10,2,11,8,17,14,5,10,10,14,15,11,11,7,5,20,53,35,31,66,49,34,51,19,44,43,42,47,38,17,24,54,26,37,34,20
"COG0133",129,79,102,75,90,117,96,79,75,111,136,110,91,54,87,100,84,74,86,98,99,105,152,90,79,59,105,98,212,94,77,121,75,84,70,95,78,86,78,97
"COG0134",60,79,71,79,60,76,64,63,45,96,62,84,72,61,99,84,60,48,62,76,60,67,122,78,56,60,57,69,167,70,70,78,77,45,70,69,67,73,44,51
"COG0135",22,27,23,29,30,70,51,28,18,56,76,50,40,32,31,46,42,52,41,39,25,38,69,58,54,36,27,39,122,36,28,45,50,31,44,45,39,40,38,26
"COG0136",115,61,118,100,99,140,83,110,123,97,139,125,114,122,95,126,93,129,100,134,118,109,125,110,113,83,65,115,160,106,85,102,103,122,137,69,90,98,116,109
"COG0137",168,129,139,142,146,146,131,196,129,160,168,177,124,75,104,154,124,111,124,147,135,141,184,153,118,138,157,113,171,135,128,140,134,141,130,137,163,139,140,115
"COG0138",197,210,197,151,221,249,202,161,200,237,276,221,172,109,176,215,193,183,190,232,204,172,185,235,172,149,256,190,236,183,160,163,171,130,194,210,191,162,182,121
"COG0139",88,73,83,76,68,58,93,82,55,74,84,62,63,50,90,80,82,84,86,68,95,66,80,60,66,75,64,84,90,84,81,97,86,39,76,113,87,85,70,55
"COG0140",97,52,79,61,69,57,68,74,59,53,68,59,58,54,81,61,68,71,64,77,64,60,88,52,44,65,52,69,78,64,79,76,54,40,68,95,78,91,54,37
"COG0141",116,93,128,108,132,119,126,84,82,126,134,118,123,84,113,134,134,108,105,115,115,124,115,114,91,119,98,102,145,113,90,120,93,102,101,125,104,104,101,80
"COG0142",146,148,166,126,136,269,159,153,169,173,270,205,131,135,140,176,189,164,172,205,186,121,279,240,120,163,181,161,154,143,174,102,157,143,157,209,146,146,143,113
"COG0143",191,179,209,242,214,239,172,246,180,172,281,262,233,228,192,248,221,205,218,214,239,188,274,225,156,200,200,241,286,209,158,261,200,254,255,152,223,182,271,251
"COG0144",187,170,149,196,181,119,135,197,134,160,167,162,198,174,164,192,132,162,171,177,174,165,144,155,234,169,110,182,133,230,166,202,188,212,209,149,147,188,223,172
"COG0145",4,17,7,12,6,4,9,16,13,6,2,4,6,17,11,13,7,8,19,9,19,11,4,7,6,5,10,22,7,15,12,47,8,9,11,4,17,14,17,11
"COG0146",3,1,1,4,3,0,2,5,0,3,1,0,1,7,0,5,0,4,2,3,2,2,0,0,1,2,0,3,0,2,0,5,1,2,6,0,0,1,1,2
"COG0147",173,164,186,168,169,140,200,180,129,189,157,151,168,91,227,152,167,115,156,131,184,208,277,221,140,167,173,146,214,164,174,128,131,85,157,204,162,186,106,108
"COG0148",196,99,172,163,151,166,195,161,207,197,127,179,154,170,146,149,156,140,151,143,162,191,114,152,148,147,209,185,143,155,82,164,150,133,173,129,156,157,211,173
"COG0149",84,77,102,97,87,38,88,77,70,87,49,66,108,123,98,107,103,96,99,71,83,82,64,100,82,78,77,99,132,100,70,82,97,126,109,68,77,78,111,115
"COG0150",146,101,110,120,127,100,100,134,93,119,136,135,140,83,98,118,94,114,127,125,115,111,99,117,89,95,115,147,142,122,106,124,129,113,114,89,105,106,155,103
"COG0151",173,106,102,162,122,141,102,140,108,151,140,117,125,96,138,153,108,123,124,126,127,114,153,111,108,119,106,135,113,124,67,129,126,135,117,77,109,117,117,93
"COG0152",140,86,139,137,99,140,117,120,105,124,100,111,108,76,126,121,101,114,97,101,114,102,100,101,79,77,88,111,90,87,80,91,86,97,113,87,107,106,124,81
"COG0153",151,90,137,138,164,148,136,146,99,146,181,137,157,91,149,153,109,154,119,130,118,137,153,100,139,130,111,194,145,148,112,140,109,135,152,154,157,145,126,89
"COG0154",75,15,85,68,65,36,51,35,45,78,51,58,71,202,44,104,48,63,85,29,74,52,42,45,54,25,35,112,154,68,27,113,73,109,93,30,47,59,92,144
"COG0155",7,16,7,17,9,3,11,19,9,5,1,20,10,3,8,9,30,4,5,10,20,10,8,19,45,21,7,3,28,9,31,38,61,3,2,8,17,7,2,8
"COG0156",221,279,189,110,250,173,203,256,230,174,109,197,148,249,244,160,287,153,164,283,281,260,224,389,136,214,245,149,34,201,248,90,106,159,204,329,309,240,130,140
"COG0157",106,94,83,76,101,116,92,81,109,91,86,88,102,75,99,84,88,58,83,85,90,98,108,76,75,76,96,88,80,92,79,62,83,53,84,92,85,97,89,67
"COG0158",5,3,1,1,1,4,1,2,7,1,1,1,2,6,4,2,2,1,2,5,12,15,0,7,23,8,1,4,0,0,4,1,32,4,3,2,1,4,2,4
"COG0159",68,61,72,58,64,81,71,69,50,93,79,99,82,40,62,68,51,69,78,66,69,63,122,53,54,65,84,62,114,55,52,73,63,83,53,66,74,62,66,58
