"","NLM026","NOM015","NOM018","DLM027","NOM029","NLM010","DOF011","NLM027","NLM001","DLM017","NOM025","NOM002","NLM017","NOF005","NOF006","DLF009","NOM026","NLM031","DLF008","NOM009","DLF005","DOM008","NLF010","NLM002","DOM005","NLM016","NLM032","NOM007","DLM014","DLM004","NLF012","DOF004","NOM008","DLF010","DLF007","NOM005","DLM022","DLF004","NOM012","DOM019","NLM024","DOF008","DLM020","DLF013","DLF001","DLF012","NOM027","DLM009","DLM006","DOF006","DLF003","NOF007","NLM022","DLM003","NLM007","NOM010","DLM013","DLM001","DLF014","DOF012","DOM010","NOF002","DLM021","NLF007","DLM016","NOM016","NLF005","NLM006","DLM015","NOM020","NLF002","NOM014","NLM029","DOM016","DLM010","NLF009","NLM028","NLF008","DOM015","DLM012","DOM023","NOF009","NOM019","DLM011","DLM005","NLM008","NLM025","NOF012","NOM013","NOM001","DLF006","NLM021","DOM026","NOF013","DOM018","DOF009","DOM024","NOM017","NLM004","NOF008"
"COG0011",4,1,12,23,5,6,2,9,2,0,4,7,5,1,3,18,7,0,8,1,2,7,0,0,4,0,1,5,4,1,4,6,3,0,7,4,3,9,2,1,0,28,1,8,1,0,39,0,0,1,0,2,1,4,1,7,17,3,48,11,0,1,3,1,1,1,0,1,0,0,1,1,4,1,1,0,5,0,17,62,0,2,1,3,10,4,2,5,2,3,2,0,0,4,3,9,1,1,5,3
"COG0012",312,233,249,334,271,233,215,297,226,325,229,185,208,229,178,237,223,254,160,275,271,210,162,364,228,283,252,310,288,216,264,233,268,324,178,219,333,298,232,234,324,279,234,285,141,268,260,281,274,223,305,240,269,204,299,228,305,314,283,281,300,249,279,273,283,257,333,233,197,309,249,289,303,273,197,237,261,278,209,243,271,232,340,261,255,253,245,295,276,287,257,237,210,242,287,236,206,271,328,250
"COG0013",707,662,550,703,458,565,513,556,615,655,575,521,467,555,468,476,418,600,400,495,553,518,497,723,386,561,563,558,643,508,593,539,624,639,396,445,648,632,570,674,695,512,503,556,347,482,590,551,569,545,607,428,501,520,675,610,596,613,591,560,680,534,663,687,561,612,601,510,565,583,544,560,690,607,517,481,486,644,549,646,571,560,678,534,574,454,545,923,556,591,482,667,509,518,610,570,545,539,550,660
"COG0014",229,339,266,282,253,264,307,256,241,316,258,281,214,229,239,185,235,279,200,265,239,246,251,251,217,279,232,199,293,275,284,307,279,263,165,184,159,243,195,305,261,191,247,246,188,209,301,217,251,258,244,295,258,177,349,271,311,288,309,195,294,263,326,265,260,280,238,275,281,253,285,298,291,290,236,230,281,254,328,322,282,276,271,301,205,212,232,154,229,345,233,299,295,264,363,197,242,224,283,243
"COG0015",334,305,355,466,280,284,297,337,353,349,310,313,300,338,281,281,311,311,273,393,326,263,237,414,270,342,322,362,331,289,332,307,290,333,282,281,286,349,322,337,381,356,229,379,225,271,374,324,370,293,359,324,297,328,339,277,363,325,423,400,328,297,284,380,284,281,314,345,250,335,379,299,332,345,306,260,330,300,327,387,385,264,389,291,376,363,361,193,322,418,330,354,272,260,335,366,265,475,362,303
"COG0016",303,262,216,276,230,224,255,210,263,238,260,241,276,223,218,185,216,274,179,203,282,214,244,305,204,245,196,296,278,225,260,276,249,325,196,186,325,212,224,258,236,228,220,270,166,219,272,266,295,213,273,250,228,260,244,250,278,254,240,277,274,269,267,267,232,261,314,193,267,199,283,248,272,268,191,252,256,256,207,280,236,255,235,268,256,254,247,305,240,207,260,243,195,190,287,232,239,190,193,273
"COG0017",404,366,374,331,322,304,258,310,347,353,334,269,346,392,290,254,297,376,218,423,311,279,303,372,265,352,432,364,359,283,327,251,370,332,271,336,428,304,304,352,338,349,330,298,251,358,129,287,322,332,305,337,324,304,363,281,241,328,200,303,328,314,348,382,334,351,338,289,338,352,272,311,263,317,304,325,366,284,275,155,295,296,292,342,287,404,267,297,290,364,263,336,341,306,327,332,283,334,297,313
"COG0018",482,501,449,494,351,360,449,449,482,468,465,439,290,436,368,342,355,401,298,423,408,360,474,467,312,470,451,434,461,409,413,393,424,488,326,329,506,438,411,414,557,483,370,413,338,330,520,382,423,425,482,473,368,383,532,421,410,473,439,422,433,338,412,465,427,357,481,403,394,413,449,398,456,414,383,390,487,447,446,441,388,416,510,441,382,378,437,560,457,420,399,453,388,381,485,406,425,402,398,483
"COG0019",457,459,538,502,400,481,617,495,590,461,468,525,399,496,457,345,392,481,397,530,508,508,508,573,314,520,497,554,506,373,506,579,382,389,387,450,336,427,445,511,479,498,407,438,390,582,750,493,611,349,474,410,506,364,510,455,448,497,498,411,433,387,504,464,473,498,516,475,517,464,538,499,478,558,469,351,561,534,376,439,461,472,456,444,461,492,600,332,456,509,348,416,523,460,586,490,557,807,476,421
"COG0020",181,153,193,187,185,194,246,202,213,199,146,182,146,163,168,135,210,197,141,186,196,152,182,226,156,238,201,205,195,156,169,142,168,236,170,107,243,211,222,158,204,210,171,176,162,109,230,220,177,167,283,178,177,158,200,177,219,201,245,234,176,158,168,182,163,194,162,196,155,190,160,179,163,158,170,176,156,143,195,278,187,189,194,181,203,204,253,196,190,256,170,172,163,171,196,188,194,273,246,210
"COG0021",144,221,277,315,272,296,422,287,339,312,248,264,172,180,188,361,210,192,165,215,182,237,279,552,190,329,139,258,332,228,221,320,219,156,206,297,210,297,235,242,464,125,247,156,203,116,605,272,299,249,251,157,251,250,228,226,176,271,350,171,220,187,217,218,225,232,214,326,236,466,295,266,291,319,239,196,188,364,217,301,399,261,285,254,274,174,293,274,340,338,244,242,168,165,189,252,189,346,210,196
"COG0022",31,94,11,28,90,118,7,116,6,31,44,10,80,65,157,64,33,78,108,11,13,159,80,12,209,2,27,13,71,97,65,57,64,86,131,35,88,46,31,49,27,13,179,80,156,3,12,1,61,95,15,29,26,118,32,66,95,137,28,52,29,140,101,45,48,107,32,56,125,17,101,24,37,93,19,97,49,173,94,19,22,100,32,17,56,17,11,44,25,10,66,52,21,109,68,36,96,4,16,55
"COG0023",44,53,37,6,81,34,25,7,29,38,51,6,51,59,88,46,32,50,49,7,48,58,85,16,55,6,27,18,80,95,57,58,76,15,80,46,19,28,22,29,34,9,58,49,91,9,5,13,28,73,10,72,34,67,60,48,18,45,6,15,62,60,70,22,55,54,40,73,59,19,50,73,30,51,61,57,39,51,47,15,44,65,22,85,45,29,12,34,45,5,57,39,44,48,47,60,65,5,1,42
"COG0024",313,357,399,310,326,317,397,237,468,323,300,422,269,323,288,231,368,297,238,323,355,308,364,475,330,373,331,422,333,322,340,300,337,379,290,270,315,279,292,289,237,307,291,317,302,290,293,299,398,314,458,372,342,366,376,364,328,323,330,274,349,286,340,313,356,286,423,273,284,278,365,415,352,362,328,311,367,323,295,271,332,365,315,348,325,380,383,370,371,267,318,349,332,344,384,327,307,276,374,349
"COG0025",97,18,130,191,93,61,11,297,83,46,68,78,49,38,19,164,195,48,60,121,133,46,29,65,53,11,52,59,61,22,43,92,48,51,45,147,61,39,49,61,42,213,16,62,20,46,231,62,43,68,64,18,131,45,52,47,54,46,243,231,109,29,19,83,55,63,111,92,39,49,47,34,116,77,202,48,64,12,15,489,50,45,44,42,59,42,37,28,41,43,41,39,14,13,42,144,45,40,46,54
"COG0026",13,15,12,106,21,9,2,186,7,8,27,18,4,8,5,100,40,1,6,5,2,8,6,20,16,1,21,3,20,13,8,22,6,7,5,66,18,4,5,8,17,71,9,26,0,12,111,192,3,3,7,4,15,13,10,12,20,39,108,100,20,4,17,2,11,8,10,16,1,14,4,10,7,6,32,18,5,21,6,187,18,11,26,4,50,2,6,20,23,3,33,34,1,1,14,31,7,6,9,21
"COG0027",66,121,120,94,130,102,150,19,127,154,104,52,64,82,132,91,67,96,92,56,85,175,152,263,99,174,53,102,167,151,119,123,172,54,121,72,38,158,96,119,226,80,139,100,140,26,89,30,112,123,111,136,76,155,139,101,88,179,94,90,158,86,129,113,141,128,102,159,117,178,94,147,60,158,156,103,76,167,125,173,203,182,94,170,110,67,159,77,102,124,90,112,89,93,123,132,137,151,101,97
"COG0028",458,557,673,725,614,591,412,1027,492,586,723,708,840,576,586,815,570,629,521,644,429,675,396,471,540,465,596,456,483,439,594,574,564,358,487,756,480,509,507,668,477,720,561,509,495,711,688,529,586,563,474,530,754,519,631,555,516,604,771,813,554,710,570,580,557,552,505,427,534,614,621,515,529,629,607,477,878,521,692,876,721,509,463,438,486,629,573,321,491,486,507,576,595,569,598,448,573,564,503,506
"COG0029",242,313,318,216,352,287,312,126,299,276,282,249,220,256,246,200,231,285,254,249,287,292,290,463,237,340,240,230,329,294,346,274,377,182,267,230,154,307,193,306,438,182,301,285,214,261,266,309,278,341,243,291,291,255,291,269,292,327,273,149,323,283,297,265,332,292,269,306,283,332,275,330,230,298,267,222,290,247,295,183,281,317,247,291,220,295,298,168,208,318,214,284,326,221,298,231,294,201,289,279
"COG0030",342,244,362,263,313,309,274,436,291,335,222,292,241,319,203,273,295,293,144,337,438,226,439,241,153,250,409,405,250,342,274,398,212,408,426,267,368,228,480,229,311,494,271,366,161,382,353,412,354,235,316,402,218,353,290,289,325,250,511,808,221,268,248,377,241,389,285,480,248,311,276,244,399,355,219,375,285,301,378,518,255,229,288,265,594,364,420,452,554,282,362,321,392,281,245,281,251,384,348,372
"COG0031",336,318,298,237,250,325,260,344,265,297,279,239,200,327,265,257,295,369,194,307,296,228,270,221,252,190,322,210,258,278,316,327,336,329,226,292,263,277,270,303,246,321,313,311,225,207,297,337,264,285,338,270,335,242,311,332,304,303,335,235,282,347,294,302,298,319,210,243,314,252,287,298,363,266,291,279,346,330,348,286,243,275,331,284,288,340,348,242,287,280,268,283,293,307,323,302,328,234,258,347
"COG0033",4,6,2,59,18,2,2,38,5,1,36,8,4,0,7,82,9,0,4,1,2,16,3,12,22,3,29,3,6,6,0,12,6,4,5,57,15,0,4,0,15,77,2,9,0,24,114,35,0,5,2,0,18,2,2,0,21,28,181,72,0,11,4,5,0,0,4,6,2,48,0,5,1,3,19,1,2,7,4,261,1,5,12,8,39,4,68,2,1,3,19,1,0,0,13,26,2,2,6,0
"COG0034",555,544,471,529,400,459,536,443,521,590,410,387,524,454,388,311,345,499,355,478,415,440,500,721,329,714,436,540,568,484,489,485,467,428,367,334,427,606,529,497,743,397,501,527,343,590,333,365,573,454,585,420,462,531,421,500,507,582,380,298,569,344,554,551,461,537,511,457,479,632,420,497,445,503,434,458,485,555,497,449,680,484,468,491,506,356,589,288,467,640,450,576,552,411,484,475,469,711,464,459
"COG0035",118,149,130,161,127,125,144,125,129,176,130,120,119,166,110,65,143,136,76,145,117,127,158,158,84,142,125,139,130,128,158,120,171,126,112,123,134,146,147,122,152,120,100,132,100,130,132,125,155,126,219,238,185,172,206,207,164,185,189,184,197,204,186,196,194,209,217,190,176,207,173,209,159,187,185,210,217,175,162,214,197,219,210,228,203,186,214,137,202,273,204,223,196,182,192,196,212,265,204,239
"COG0036",224,157,205,186,192,222,346,255,235,220,167,247,231,177,102,232,267,154,149,228,329,122,197,218,122,243,307,194,153,186,185,158,143,282,181,223,233,179,254,136,242,238,155,202,142,297,330,311,175,129,240,161,210,149,136,133,226,174,334,326,153,182,138,197,147,154,232,216,143,193,294,127,232,169,235,174,199,209,151,211,216,153,194,153,207,199,195,300,241,250,211,184,264,138,202,181,148,228,199,171
"COG0037",566,488,562,479,453,475,325,579,442,455,466,580,388,546,430,343,540,672,367,650,608,431,431,425,361,386,616,602,498,389,510,523,418,606,363,432,560,450,533,486,327,594,409,483,341,504,457,577,527,354,653,515,538,396,491,503,496,444,391,389,517,484,606,514,556,514,565,355,531,402,529,493,584,495,346,453,558,372,490,409,448,430,495,492,405,517,469,594,464,498,489,478,493,436,549,424,500,454,481,568
"COG0038",309,502,378,589,508,391,345,511,309,358,421,391,347,381,437,473,442,390,386,353,373,500,426,527,404,438,415,393,505,512,476,492,385,218,408,408,231,371,269,428,418,474,513,479,387,302,338,330,380,426,328,416,419,413,416,391,308,508,582,629,462,415,493,378,437,457,344,369,472,331,349,437,314,426,480,407,412,427,503,721,472,457,397,429,378,338,315,258,326,308,345,412,424,457,481,459,415,358,336,444
"COG0039",302,307,318,446,299,274,454,402,291,341,318,399,311,319,378,303,292,361,242,274,273,357,467,299,263,247,274,336,334,377,316,333,373,277,350,211,209,286,271,345,359,414,354,337,315,376,783,416,348,349,266,429,295,313,317,327,270,336,397,545,357,321,375,327,348,317,286,393,379,343,439,400,297,358,302,332,309,431,354,540,349,359,351,352,335,266,310,314,363,365,339,330,320,265,354,287,334,320,291,328
"COG0040",139,177,171,171,195,172,229,103,131,192,177,146,120,168,180,156,122,145,141,177,137,211,219,169,159,222,149,116,166,196,177,172,165,170,192,135,101,195,160,158,178,109,155,200,190,125,184,140,198,164,199,182,170,194,152,158,160,167,196,166,142,164,190,170,145,181,143,190,159,222,155,173,124,174,193,142,140,150,217,191,241,181,218,195,160,161,210,117,182,232,150,148,188,163,198,192,191,225,162,163
"COG0041",181,139,147,154,126,136,118,116,137,136,140,137,92,157,89,81,151,132,71,136,141,111,152,170,61,143,153,145,119,132,123,133,139,118,108,115,103,106,99,116,150,127,124,148,84,110,128,182,170,142,98,78,79,82,104,93,97,96,107,97,88,78,69,93,86,77,91,84,66,104,99,107,93,93,85,94,100,76,80,80,118,77,103,84,84,92,78,61,78,91,72,92,79,88,102,103,89,72,88,86
"COG0042",381,395,440,337,467,444,282,427,360,401,416,372,363,388,382,398,463,331,326,420,367,399,407,390,302,229,439,380,392,362,377,444,352,348,342,448,339,269,344,402,295,426,367,337,290,356,313,420,357,399,321,442,463,334,458,406,363,320,347,402,372,304,430,423,383,419,347,366,384,348,430,395,364,418,367,396,470,390,444,411,277,414,370,400,291,336,366,417,322,242,308,418,423,386,443,387,390,271,372,382
"COG0043",16,35,16,36,47,20,43,61,28,26,21,47,27,31,31,108,91,42,104,27,27,26,32,41,51,9,49,16,36,14,37,57,38,56,23,106,50,19,40,23,28,85,53,41,38,9,186,41,25,21,10,32,24,41,21,13,74,80,53,90,62,46,50,25,80,22,14,47,34,44,43,40,55,68,106,19,30,82,31,43,36,33,26,39,56,11,7,21,64,25,81,28,8,18,38,25,42,36,10,48
"COG0044",348,305,351,496,328,371,331,366,321,371,325,440,261,305,243,343,334,366,342,374,319,333,301,405,310,276,388,328,331,300,357,363,312,320,337,384,319,304,296,329,305,426,295,322,244,404,586,440,369,339,303,292,375,338,319,324,520,356,457,406,372,305,343,347,375,320,320,291,329,325,418,387,320,357,272,295,382,349,349,408,309,357,419,309,298,299,313,327,374,310,342,325,319,275,415,327,328,394,302,365
"COG0045",11,35,23,23,62,37,32,18,17,24,44,28,52,13,59,113,42,13,69,3,13,54,32,10,148,6,8,5,20,50,12,25,20,32,105,69,96,23,20,18,13,50,50,38,78,17,224,42,14,82,15,20,25,15,31,17,25,40,108,47,16,104,40,6,19,13,22,64,41,43,44,11,13,60,49,49,30,73,19,190,13,48,39,18,22,18,62,21,24,18,49,28,22,44,35,40,4,29,10,18
"COG0046",692,680,713,843,556,630,707,692,803,799,644,663,523,608,505,481,533,568,418,673,566,584,596,1005,437,985,609,729,630,488,671,649,567,596,334,489,480,752,593,602,1060,681,590,698,399,720,930,512,765,539,658,596,684,510,713,662,751,836,748,400,687,488,796,626,616,692,666,608,608,925,619,583,703,632,461,547,680,718,634,620,751,566,789,536,614,569,773,422,611,871,454,585,644,547,731,626,575,981,700,569
"COG0047",691,610,679,671,481,529,640,552,746,648,476,522,460,554,410,381,338,504,307,601,554,437,451,932,370,914,548,647,581,416,559,553,545,514,283,395,400,681,557,531,938,526,455,588,335,694,881,413,613,479,610,545,602,506,580,609,593,813,745,325,674,445,700,590,558,651,647,563,478,857,488,494,643,543,444,457,519,588,535,634,675,554,739,543,559,464,614,351,531,815,422,472,532,505,630,564,508,752,682,558
"COG0048",78,30,69,88,61,48,72,99,76,82,43,75,61,47,36,60,80,70,44,93,73,51,48,70,36,77,77,78,52,44,57,52,66,128,42,70,106,69,82,58,60,90,35,52,41,63,94,87,56,40,148,88,104,87,67,80,108,88,111,161,102,75,86,129,92,72,107,80,85,106,97,60,128,81,68,83,71,78,74,118,115,66,118,65,98,129,155,135,129,109,112,81,90,73,101,107,84,117,100,82
"COG0049",169,121,157,147,115,113,150,165,164,121,117,139,125,133,127,132,196,153,101,167,175,130,132,149,98,97,164,210,119,116,138,127,126,210,138,124,190,100,147,165,61,161,101,153,112,163,205,209,199,105,187,121,129,155,135,139,157,133,150,208,132,148,106,189,128,156,193,156,143,108,159,136,170,141,122,143,124,116,128,151,95,94,145,104,197,117,147,200,174,89,212,130,145,123,149,155,147,91,177,161
"COG0050",367,343,315,397,245,272,366,307,422,332,335,310,329,348,253,341,377,270,218,314,281,247,304,307,225,408,302,402,338,284,338,291,359,343,262,337,399,383,336,272,525,283,221,295,180,279,227,379,334,293,439,320,313,264,377,307,364,347,364,402,425,245,303,374,321,242,450,216,283,449,345,281,346,370,272,267,289,263,273,311,364,381,379,302,386,312,397,425,340,470,352,347,271,213,379,309,294,414,374,333
"COG0051",126,108,109,83,103,81,63,108,100,107,90,106,110,126,81,119,113,107,89,122,146,89,121,79,89,49,127,146,90,103,86,104,83,127,103,105,119,81,122,106,65,120,64,106,77,98,137,96,120,77,99,110,106,107,95,104,121,71,116,167,108,91,92,128,102,105,125,126,113,60,116,105,118,96,97,123,103,88,122,143,76,102,109,106,151,99,67,151,132,54,138,96,84,96,93,109,127,75,70,112
"COG0052",204,157,199,180,139,147,185,217,233,237,125,129,168,161,149,168,157,150,144,168,211,170,111,284,180,274,217,260,178,140,145,181,190,257,151,151,220,180,212,180,264,201,143,193,128,135,140,183,236,154,243,154,198,171,157,170,143,200,146,204,185,164,176,200,187,145,194,206,146,216,126,182,201,160,178,142,135,119,153,195,200,138,201,155,203,175,223,250,203,248,192,154,137,110,204,194,140,230,167,173
"COG0053",279,263,243,187,244,226,166,293,244,266,253,247,179,246,186,236,292,245,186,297,247,188,258,249,230,280,277,260,237,251,219,198,208,295,229,246,298,234,257,221,247,255,182,258,196,201,222,256,228,231,218,215,257,270,249,224,252,224,232,180,233,217,201,259,233,236,239,231,171,220,269,210,301,244,268,239,252,184,223,199,195,232,308,258,263,227,271,295,288,265,231,279,283,212,200,278,224,236,233,245
"COG0054",76,90,127,137,101,91,142,37,123,122,72,97,72,100,92,109,131,111,96,93,111,113,92,119,95,156,87,95,138,94,112,120,120,79,64,127,52,131,121,95,146,77,114,98,62,57,66,77,91,64,174,95,124,136,79,105,73,93,50,107,102,99,105,141,113,112,105,133,79,130,110,133,106,94,110,107,90,87,85,44,195,93,110,149,117,147,142,88,122,172,127,99,68,88,115,118,137,148,109,99
"COG0055",432,350,517,405,273,425,347,436,364,383,332,545,339,363,218,263,400,353,180,567,341,245,197,431,213,352,379,365,367,177,409,360,244,294,220,377,292,359,317,349,338,416,269,336,157,365,550,446,381,231,359,291,483,258,424,392,270,369,347,297,380,369,348,486,305,320,492,242,296,376,375,306,525,349,257,342,518,316,343,378,334,226,399,266,310,380,365,203,348,431,282,423,270,302,420,334,355,404,433,317
"COG0056",499,419,568,549,368,496,480,504,507,374,485,661,399,489,269,267,474,427,207,599,389,274,282,467,266,462,395,382,410,240,515,386,358,349,240,394,291,446,379,396,558,474,338,377,185,436,584,419,443,307,424,330,559,219,497,407,313,384,429,340,438,370,399,547,370,427,492,280,398,490,454,336,539,459,296,420,506,389,410,468,387,332,409,368,319,450,456,231,393,540,315,544,314,292,482,331,364,516,471,374
"COG0057",323,263,196,341,216,191,303,251,320,291,230,221,142,225,181,330,260,215,140,252,248,208,174,243,184,305,245,272,214,172,223,207,249,393,162,289,390,287,309,286,359,238,193,292,172,219,273,293,281,155,362,193,252,238,229,207,355,261,302,255,250,196,256,285,252,191,300,193,183,307,207,213,267,193,264,219,231,247,184,304,261,223,285,232,293,267,312,331,289,277,287,247,206,198,256,258,206,295,260,263
"COG0058",908,586,742,553,638,713,763,907,820,644,650,784,657,679,471,684,748,662,387,914,840,422,530,669,340,524,886,870,639,436,769,738,517,753,503,736,750,636,712,659,636,748,550,826,656,950,821,825,827,419,705,744,795,585,576,688,541,579,822,413,671,659,722,824,639,585,846,550,574,615,669,564,796,671,552,662,781,602,643,740,477,500,793,534,603,803,624,596,702,622,509,708,676,524,715,674,600,621,634,738
"COG0059",140,152,179,169,158,154,130,149,176,164,180,163,143,151,156,144,139,146,113,138,148,157,129,165,128,132,157,138,157,142,158,157,188,123,129,147,118,148,155,157,153,181,157,150,117,167,231,104,150,127,231,246,235,188,254,213,262,246,396,173,242,230,276,244,243,232,204,223,226,256,252,267,222,212,209,205,258,234,231,440,220,254,207,231,215,202,231,127,207,251,195,205,216,231,303,245,249,221,177,193
"COG0060",798,567,683,709,536,513,506,722,636,678,489,616,544,545,510,435,531,683,446,766,795,517,338,657,490,660,652,789,668,460,625,651,571,787,375,447,854,613,685,676,694,673,517,622,422,698,595,705,615,467,786,499,659,510,533,628,710,658,580,474,677,566,642,809,622,590,756,484,584,686,525,549,788,565,497,491,529,588,535,589,700,557,741,548,478,567,588,1022,569,742,484,671,464,494,682,616,568,738,588,743
"COG0061",114,126,136,162,150,117,137,146,129,133,101,126,116,119,110,126,134,148,95,137,109,132,85,182,133,173,131,140,127,100,116,137,126,119,80,121,132,112,113,124,122,149,127,138,75,112,105,147,175,110,243,168,203,170,187,180,224,238,208,241,214,182,195,169,198,189,217,195,196,179,182,211,201,202,180,185,178,206,228,225,205,187,212,167,168,171,260,121,172,198,187,188,154,182,231,164,191,184,229,179
"COG0062",199,170,243,274,232,185,268,142,295,315,170,222,206,194,179,181,173,222,158,281,227,220,158,377,165,295,185,287,211,181,216,216,218,187,173,204,143,294,205,209,307,194,207,188,137,227,289,248,279,191,301,225,268,181,229,225,288,259,201,166,203,179,221,287,182,256,279,231,210,335,200,223,203,243,220,194,207,211,207,239,316,222,262,187,200,229,281,137,201,382,134,181,202,172,245,183,202,350,309,222
"COG0063",222,196,268,356,234,258,226,229,287,341,201,274,183,231,200,216,184,231,144,317,237,250,162,392,186,328,251,300,251,205,217,240,138,209,152,214,173,263,237,216,320,243,250,197,152,225,289,299,300,199,316,240,262,209,198,239,302,298,311,279,184,219,244,268,173,250,238,258,221,319,213,237,241,245,233,163,249,240,240,318,322,211,274,231,226,199,294,148,211,384,173,233,224,204,315,250,218,357,329,208
"COG0064",226,57,138,274,120,165,58,284,113,131,65,182,128,124,29,124,103,129,56,222,227,33,61,50,39,39,209,188,85,35,137,111,54,255,53,93,263,93,131,105,49,310,54,147,40,238,348,346,144,26,183,81,171,46,85,122,241,93,282,227,113,129,54,162,77,122,203,83,96,37,172,79,236,93,54,86,103,68,139,335,51,43,184,32,109,134,93,422,166,110,122,137,133,82,134,73,124,88,133,134
