"","NLM022","DLM022","DOF008","DOM026","NOF008","DLM008","NOM020","NOM007","DOM008","DLF001","DLF005","DOF003","NOM019","NLM021","DLM011","NLM001","NOF014","NOF009","NLF015","DOF011","NLM028","DOF007","NLM026","NOM018","NLF012","NLM025","NOM027","NOM010","DLM006","NLF007","NOF002","NLF013","DLM020","NOM009","NLM016","DOF009","DLM010","NOF010","DOM019","NOF007","DOM013","NLF001","DLM017","NOM028","DLF007","DLM021","DLM016","DLF013","DLM005","DLM014","NOM005","DLM024","NLM009","DOM023","NOM012","DLM002","DOF004","NLF002","NLF005","NLM031","NOM026","DLF003","NOM015","DLM009","DOM010","DLM019","DLF012","DLM003","DLF014","NOF012","DLM027","NOM002","DLF008","DOM024","DOM003","DLF006","NLM032","NOM001","DLM018","DLM023","NLM023","NLF008","NLM024","NOF006","NOM016","NLM006","DLM013","DOM015","NOM022","DLM012","NOM008","DOF006","NOM017","DLM015","DOM005","NLM027","NLM002","NOM004","NOM029","DOM018"
"COG0011",3,7,31,3,4,13,2,3,13,0,2,2,3,2,0,0,4,1,0,0,7,2,1,9,0,4,52,5,1,2,2,3,0,2,0,16,1,1,1,2,7,5,1,8,7,4,3,17,24,1,3,15,2,0,4,2,7,1,3,6,7,4,1,1,2,3,0,3,66,6,31,6,9,3,14,1,3,1,16,6,2,0,0,2,0,0,25,25,3,111,0,1,3,1,3,13,0,7,8,0
"COG0012",259,326,283,214,298,269,285,317,208,149,300,235,292,243,281,248,289,210,218,202,277,198,304,267,281,244,301,221,300,288,239,246,215,308,263,262,233,224,225,271,305,211,339,241,183,267,263,288,260,254,232,146,232,299,254,257,246,270,304,239,276,293,234,289,321,274,232,246,255,353,332,219,173,251,203,205,277,271,306,296,228,294,349,196,250,270,260,236,214,217,269,181,320,227,234,329,351,206,252,277
"COG0013",362,415,339,335,434,349,455,390,337,266,402,348,371,381,351,412,405,364,407,330,327,291,449,366,372,369,439,409,403,415,347,425,348,321,364,366,386,377,439,353,414,327,447,338,263,420,398,413,347,420,421,267,594,595,588,553,508,543,648,583,376,623,683,516,646,689,431,517,561,917,673,495,398,522,517,445,545,625,645,621,514,594,672,477,611,530,648,581,511,575,620,506,566,567,399,544,654,489,484,687
"COG0014",278,151,206,268,260,262,229,173,266,191,236,191,291,307,286,226,229,301,286,295,287,173,279,245,279,234,312,331,256,287,258,246,272,236,257,207,239,277,315,288,223,252,314,237,186,286,263,258,186,225,214,120,185,309,199,256,247,279,216,281,251,239,287,255,318,286,193,174,298,174,277,256,202,265,262,239,262,299,247,290,247,256,277,229,291,279,317,314,277,297,301,240,236,305,200,249,239,241,248,355
"COG0015",337,277,337,270,296,328,367,375,242,222,307,272,393,373,318,325,347,312,237,303,322,270,336,354,347,388,368,310,345,353,270,364,279,380,371,416,308,333,309,322,337,286,300,243,244,323,301,342,365,311,246,153,447,378,311,344,290,340,370,324,298,345,312,292,297,385,315,288,400,228,485,341,274,304,311,275,323,419,407,328,271,347,375,266,295,368,387,296,329,400,295,285,431,257,254,334,404,285,348,340
"COG0016",215,302,215,210,278,291,199,299,225,191,276,239,270,243,219,277,290,257,257,265,255,206,277,260,236,267,302,266,287,247,259,245,209,208,285,214,231,203,231,251,330,293,237,214,189,225,252,260,226,265,180,104,197,252,236,264,272,281,281,261,193,285,242,271,255,291,196,232,239,330,258,239,154,230,239,232,226,195,242,243,261,285,214,224,264,230,273,237,261,274,292,234,202,221,212,203,272,229,201,271
"COG0017",297,413,375,303,359,328,367,404,277,244,292,341,330,352,323,313,301,299,335,264,353,271,375,341,316,324,112,311,318,397,299,294,295,442,332,319,286,358,310,399,321,340,359,377,241,364,331,285,292,357,287,218,320,311,297,270,284,247,316,373,253,282,331,220,330,331,355,313,177,294,327,266,240,335,296,280,424,332,289,425,363,297,343,307,370,245,253,280,289,154,369,302,368,276,293,316,378,318,343,330
"COG0018",264,353,292,244,321,257,261,298,234,208,296,259,330,310,316,323,315,272,246,310,303,203,318,294,291,314,316,301,270,281,218,279,258,306,287,283,260,273,248,315,399,272,304,272,209,290,296,265,268,322,359,200,366,415,385,422,395,491,464,402,419,451,488,432,466,472,351,366,515,531,490,439,286,396,442,346,483,419,439,396,361,449,502,350,399,399,381,472,428,488,442,411,397,383,290,463,468,369,329,431
"COG0019",452,331,461,488,423,492,432,551,480,368,477,400,475,424,424,557,458,401,330,614,495,386,408,477,491,604,696,461,597,501,376,468,425,601,491,420,474,475,465,387,466,518,477,463,377,464,429,438,440,485,475,248,599,448,451,498,554,576,558,474,419,524,471,474,434,405,606,388,520,386,498,574,363,535,445,359,478,527,588,537,438,594,438,443,504,501,492,395,499,477,423,297,756,486,333,467,623,421,428,573
"COG0020",150,203,183,193,178,186,180,177,148,156,197,134,210,171,165,202,158,182,118,238,160,153,196,156,185,261,189,167,203,204,166,184,128,180,263,199,166,181,162,176,227,170,187,165,161,154,136,173,195,194,126,70,308,232,204,215,157,147,169,203,224,274,148,195,157,190,137,150,237,190,220,219,165,179,216,170,190,239,155,169,138,148,227,138,178,158,213,177,224,231,158,160,255,133,166,210,223,183,174,193
"COG0021",312,204,145,143,199,146,458,275,262,193,233,252,249,255,250,343,148,229,240,437,194,265,170,284,242,316,620,267,317,218,176,247,227,171,310,267,246,295,232,152,232,229,317,210,200,226,242,170,295,358,293,289,368,405,220,259,317,308,246,230,218,241,213,298,228,140,125,254,347,262,300,288,175,190,360,228,138,324,333,167,173,361,478,206,220,346,160,211,352,297,220,255,351,234,210,279,530,263,285,203
"COG0022",15,87,9,22,54,115,22,15,167,144,8,78,33,62,27,7,37,98,186,4,60,111,29,9,71,17,3,72,67,34,119,16,182,9,7,37,13,61,59,25,21,133,21,94,129,118,63,94,42,72,32,19,5,24,35,48,64,108,36,69,42,12,87,2,40,67,6,122,34,35,26,17,111,103,7,63,19,13,16,33,164,171,21,174,129,55,87,100,10,18,67,92,7,127,214,124,9,97,91,59
"COG0023",34,25,7,33,58,51,27,22,74,72,34,39,25,40,84,19,26,77,60,21,43,59,38,46,60,10,1,49,26,13,46,42,50,6,10,72,64,48,42,59,43,44,22,45,83,65,61,47,63,78,26,33,10,36,18,33,47,50,28,58,37,18,66,7,56,26,4,75,11,36,3,19,49,58,11,54,28,6,30,28,64,43,22,56,50,68,23,45,27,8,53,57,5,57,57,5,13,72,93,47
"COG0024",346,369,309,352,343,341,289,449,301,310,326,362,285,371,372,448,340,351,301,431,322,297,363,409,388,374,298,349,432,356,276,391,318,336,368,316,358,299,323,371,354,343,333,268,311,335,354,370,317,312,285,157,311,380,295,298,309,387,421,273,371,428,390,289,331,313,267,344,321,394,304,405,253,321,304,314,353,262,400,325,352,315,258,307,311,302,310,311,437,245,288,331,274,301,295,236,475,353,333,393
"COG0025",113,62,229,26,60,64,49,67,51,29,138,39,43,44,46,78,61,49,32,14,87,35,68,128,26,36,215,64,35,68,40,175,25,119,10,156,192,23,59,18,64,22,37,74,34,23,68,57,56,49,137,171,22,55,63,43,73,67,85,56,177,66,20,73,107,43,53,43,229,14,203,101,71,33,160,45,35,41,99,39,35,10,38,24,55,100,60,18,32,477,51,49,26,43,42,296,78,78,106,32
"COG0026",21,18,75,1,12,4,16,3,10,2,2,22,21,27,11,4,6,7,3,0,5,13,10,16,14,9,91,12,4,6,5,13,3,2,3,29,32,26,10,10,17,11,12,26,10,17,17,22,35,24,52,86,2,7,10,7,27,10,6,3,53,4,17,200,33,15,23,22,111,30,94,29,13,4,59,33,22,5,20,9,13,20,14,5,5,12,19,4,3,194,7,5,7,5,8,184,22,12,9,14
"COG0027",91,33,68,104,86,112,228,110,171,152,99,90,91,119,187,124,46,174,113,147,98,134,82,131,128,177,86,106,123,120,87,112,153,52,203,159,154,190,134,121,105,90,134,118,112,137,151,105,134,152,60,93,197,169,112,100,129,96,97,77,51,109,107,19,130,37,26,131,99,52,82,54,75,127,145,98,42,132,138,66,106,157,231,149,116,157,70,127,183,196,155,141,158,100,97,18,326,132,145,132
"COG0028",834,446,772,601,431,533,656,435,618,531,446,516,468,561,435,430,602,506,567,388,789,538,477,691,567,571,688,589,590,611,687,599,605,661,484,485,570,544,697,516,441,538,534,628,518,576,534,535,486,504,814,1009,755,671,523,493,548,657,542,641,563,469,545,545,558,373,735,513,708,343,706,720,495,566,619,492,640,537,592,657,540,533,520,540,558,434,493,731,509,901,513,566,536,561,540,1043,462,547,622,613
"COG0029",278,146,187,309,284,249,343,225,261,212,265,214,246,279,316,293,212,350,305,327,260,244,256,334,318,298,267,231,259,253,262,252,269,261,338,264,272,234,300,302,286,266,288,300,245,273,324,259,242,320,236,126,281,290,215,244,288,293,263,283,216,279,285,295,283,156,271,232,325,184,198,278,241,266,255,220,272,317,306,193,253,265,433,252,295,329,267,303,309,171,349,385,187,264,216,116,493,325,352,310
"COG0030",249,363,482,385,385,354,288,404,227,153,431,316,336,327,259,306,338,257,165,256,260,142,375,387,253,443,340,316,366,393,270,265,292,349,263,230,237,221,209,380,426,302,352,331,408,259,246,383,575,273,254,224,427,223,475,339,360,333,282,291,290,318,234,359,236,413,348,320,501,453,223,320,127,288,254,341,431,300,306,375,277,259,321,221,400,502,309,353,287,449,232,244,370,281,165,466,276,215,306,235
"COG0031",301,280,333,291,343,350,263,187,273,195,281,283,303,308,285,271,302,276,343,264,311,226,302,301,347,315,304,335,236,323,299,299,290,267,201,282,330,292,286,302,330,336,278,269,242,301,274,265,249,279,301,252,216,203,290,328,299,299,225,362,304,349,358,342,262,379,214,263,351,246,273,218,190,285,244,289,307,286,297,336,261,334,263,269,305,238,298,333,250,300,340,295,239,288,237,349,242,260,271,315
"COG0033",14,14,52,0,0,4,40,1,14,0,1,8,9,0,7,5,0,4,4,1,4,7,6,5,1,80,124,1,0,5,12,1,3,0,4,39,17,5,1,2,16,4,2,19,2,6,1,16,38,4,50,98,3,1,6,1,18,1,6,1,10,2,8,36,4,16,29,0,171,3,70,10,5,2,84,14,20,3,33,3,5,7,12,7,2,5,21,1,2,248,0,0,2,2,15,37,16,7,23,11
"COG0034",436,411,351,548,451,490,655,562,410,366,470,418,510,575,500,494,456,506,482,538,444,383,533,457,483,582,334,478,547,510,315,460,473,436,729,496,398,607,525,395,446,440,590,515,373,533,502,554,491,600,358,196,723,709,568,479,446,455,573,483,337,566,551,370,564,446,620,478,394,325,495,381,338,529,606,425,418,656,577,432,424,571,762,393,521,445,444,503,571,416,473,423,724,503,320,475,752,473,435,494
"COG0035",202,188,207,175,193,231,208,244,182,147,189,164,212,195,219,202,194,199,171,186,207,133,205,184,214,222,209,187,238,197,175,223,159,199,237,247,188,216,215,233,173,237,249,157,188,197,227,164,227,159,183,99,278,193,221,213,205,196,203,208,220,247,211,191,229,214,189,183,191,126,238,190,122,204,215,196,186,267,183,222,165,191,231,176,172,197,186,207,207,209,204,152,268,172,143,182,261,159,197,230
"COG0036",243,235,235,262,210,160,203,174,121,135,280,153,204,189,183,240,245,143,106,369,171,139,212,210,163,205,342,149,170,225,182,191,125,231,244,176,214,147,143,154,243,199,235,179,204,130,176,171,190,159,234,243,247,230,242,211,147,266,228,162,257,249,147,302,140,210,277,143,302,229,170,262,151,167,285,201,249,243,219,163,167,208,207,129,153,239,214,177,154,205,150,128,224,130,109,240,210,173,187,194
"COG0037",528,543,584,451,518,569,419,638,433,350,611,513,559,492,523,448,586,434,404,312,546,350,575,551,497,422,443,500,464,473,501,540,385,619,450,419,332,462,462,500,652,439,476,391,342,592,534,467,411,455,433,295,495,442,526,564,539,562,552,680,537,626,538,564,529,621,497,443,416,607,501,575,342,491,325,481,624,487,561,495,418,380,353,427,487,419,512,525,543,448,403,351,517,519,406,563,369,377,434,569
"COG0038",419,270,455,407,430,388,337,362,508,415,344,411,353,453,477,322,273,516,481,314,430,388,328,413,498,348,367,409,382,383,420,314,496,344,433,469,479,397,416,401,320,380,391,457,423,469,414,429,409,506,403,286,310,439,266,342,472,359,363,390,419,328,464,343,482,273,283,395,599,266,559,382,378,439,426,346,393,347,427,404,371,443,423,502,472,383,332,505,380,726,350,462,341,449,438,530,487,414,482,466
"COG0039",289,211,402,272,352,341,347,340,353,304,266,360,330,350,315,333,300,347,351,462,331,268,298,310,339,318,730,316,300,263,293,313,366,270,279,272,252,299,331,410,302,417,317,324,334,353,329,338,330,329,226,196,320,306,265,324,350,454,286,348,269,254,334,375,350,290,373,307,414,317,505,384,250,402,352,331,323,365,265,320,322,459,328,363,327,397,303,394,297,495,348,365,354,397,216,379,315,330,276,386
"COG0040",162,113,121,179,132,163,193,127,205,186,154,125,175,154,221,134,139,172,146,215,151,186,127,197,189,199,208,157,165,151,163,179,150,170,208,210,168,204,160,205,157,157,205,157,178,195,143,200,166,173,124,73,251,226,172,161,182,167,139,172,113,195,173,152,168,104,135,169,187,131,146,144,130,174,187,136,174,216,172,234,138,154,202,165,172,179,164,187,154,179,162,154,226,151,123,94,174,194,201,186
"COG0041",146,103,129,153,149,153,147,159,108,79,131,105,140,145,147,116,114,122,100,129,132,82,149,144,127,134,134,134,170,131,102,141,95,184,131,170,121,118,119,135,121,142,149,106,95,112,164,121,153,155,134,63,150,136,120,128,149,161,156,142,159,170,138,153,136,123,107,125,141,109,147,138,95,144,137,133,133,132,159,107,95,106,150,88,146,137,118,141,138,150,142,140,129,96,60,138,174,128,131,144
"COG0042",420,342,395,414,399,417,387,373,416,290,368,393,396,404,398,348,409,419,381,309,468,320,371,413,399,330,318,421,367,415,342,437,385,408,233,400,388,294,359,437,396,418,415,426,321,411,391,380,319,395,445,375,296,313,312,317,412,411,401,354,477,364,426,460,330,334,324,317,372,450,365,413,307,419,306,305,436,191,385,424,408,418,337,372,440,340,352,392,345,367,364,388,268,403,318,429,399,401,434,479
"COG0043",43,49,89,9,47,14,33,23,25,36,26,33,36,23,37,28,18,38,47,36,27,45,25,18,44,11,186,16,22,25,31,7,33,30,8,18,115,21,14,37,69,55,29,77,18,41,62,56,71,28,101,249,2,27,31,65,72,36,19,38,87,15,22,44,61,29,21,46,46,26,45,44,100,30,60,89,56,34,11,65,40,72,29,27,22,59,75,29,17,42,37,25,18,31,67,76,48,25,36,25
"COG0044",377,300,419,357,339,367,335,274,339,235,336,290,401,345,317,319,305,359,316,362,381,264,337,345,405,299,556,319,360,348,332,288,300,454,233,315,309,319,325,305,288,324,375,427,317,363,330,349,311,349,355,424,357,301,296,379,331,388,330,365,356,341,338,443,354,385,399,333,437,302,514,406,339,317,363,335,404,317,398,371,282,343,254,242,290,330,463,324,298,387,318,347,382,331,266,347,372,295,320,380
"COG0045",34,89,59,22,11,9,44,5,61,81,12,41,45,25,17,20,9,44,48,31,25,102,12,22,8,51,207,13,19,10,102,20,64,3,3,35,54,37,19,21,43,48,29,48,94,32,22,30,39,32,64,81,3,10,22,32,24,52,11,15,58,15,21,36,13,33,24,14,113,34,25,25,67,17,81,36,5,14,49,21,78,54,16,66,13,59,18,27,7,170,27,73,26,62,140,19,10,63,63,25
"COG0046",665,497,668,604,573,627,855,713,523,385,521,542,801,595,564,821,623,543,614,697,682,359,687,761,644,732,884,658,729,626,485,596,585,652,946,631,446,640,600,594,622,604,772,497,322,773,598,641,599,671,459,342,852,802,555,639,644,635,737,540,489,662,706,591,690,584,761,548,738,426,922,621,419,585,698,491,619,987,793,683,470,705,1051,532,694,590,769,634,604,659,573,528,974,618,374,678,1007,392,540,778
"COG0047",590,391,535,503,519,544,841,629,392,347,518,428,655,507,456,727,527,504,390,663,591,320,674,658,638,680,869,597,670,572,469,560,442,575,897,549,394,613,512,529,573,499,675,421,271,740,563,612,566,602,355,313,746,649,494,582,586,533,622,569,392,579,676,425,663,572,713,479,715,316,656,515,301,501,639,395,588,780,697,689,370,502,929,402,656,551,617,543,535,616,484,486,727,529,375,584,953,372,459,645
"COG0048",86,147,100,112,107,115,98,143,65,52,123,80,129,101,79,99,119,70,70,89,73,58,138,87,79,151,136,95,91,111,75,105,68,134,122,97,79,88,87,83,123,77,129,81,75,68,70,112,96,79,93,78,177,108,132,102,81,95,107,76,146,131,74,142,112,134,110,96,96,143,113,129,64,79,127,106,116,104,109,64,90,75,74,67,77,86,113,69,98,119,69,52,128,84,61,121,113,70,82,84
"COG0049",134,193,153,115,164,182,108,196,120,114,177,159,159,113,124,166,166,116,113,158,131,112,174,152,130,147,195,155,161,154,138,175,112,172,109,160,127,109,147,118,161,139,110,132,142,116,137,141,180,136,104,103,76,63,153,148,134,158,169,160,157,176,122,182,126,159,179,168,153,207,173,156,118,127,145,188,139,92,168,146,159,142,67,109,122,170,169,126,135,138,113,116,100,139,96,175,173,109,100,165
"COG0050",286,388,330,258,340,283,402,384,249,196,309,274,341,326,274,411,373,330,323,336,310,216,404,356,314,432,270,343,329,333,261,346,234,354,399,293,314,326,297,319,369,297,348,251,241,295,351,286,332,361,317,317,454,352,316,321,277,304,401,286,403,407,349,378,464,397,332,247,383,427,391,321,203,303,394,354,299,489,313,264,315,288,532,259,252,205,412,307,323,291,376,289,374,278,214,302,349,308,268,362
"COG0051",81,109,107,90,108,105,52,150,96,111,145,126,123,104,123,85,137,84,91,66,108,92,110,115,93,61,134,101,96,113,95,130,64,95,46,107,109,74,110,107,133,108,97,88,108,104,113,117,142,91,89,72,108,95,118,100,93,117,123,97,121,119,121,117,101,101,89,109,117,152,95,122,82,106,79,167,122,58,123,106,111,70,61,81,110,146,107,113,75,133,110,74,69,99,74,113,69,103,99,83
"COG0052",190,203,178,137,200,189,239,231,160,141,200,175,223,168,179,226,226,128,130,187,151,155,242,195,181,251,124,179,225,206,158,189,126,202,311,213,175,184,199,150,217,124,201,155,142,160,168,189,203,156,149,135,253,256,201,185,156,158,202,170,162,210,146,203,174,202,127,175,157,256,199,125,131,156,237,192,191,245,243,152,158,127,267,140,144,213,167,163,202,215,196,130,203,156,176,155,254,138,159,172
"COG0053",174,183,163,170,166,181,146,164,113,144,182,127,147,169,199,170,163,121,100,114,159,169,193,187,141,181,169,163,130,186,151,175,110,197,151,193,139,137,140,165,132,139,159,151,151,161,158,171,177,150,263,234,263,239,263,266,212,296,258,240,286,229,233,284,193,340,210,297,227,283,214,262,207,212,250,235,294,246,289,269,209,185,261,187,225,233,304,227,275,188,194,214,238,168,186,267,228,231,248,199
"COG0054",120,62,75,69,89,112,123,85,117,71,122,87,118,108,155,130,79,95,95,149,91,89,84,130,101,127,81,100,103,123,100,93,92,94,174,114,98,122,106,113,108,111,132,91,81,117,125,109,108,119,104,103,160,178,114,141,135,103,98,104,131,152,95,82,116,54,42,121,63,89,135,106,88,112,146,150,80,143,145,81,108,105,142,118,111,142,76,100,142,44,103,64,146,97,110,32,117,71,92,114
"COG0055",525,274,413,259,293,358,423,325,240,181,356,318,398,400,274,392,412,223,306,316,503,221,382,444,431,402,538,373,374,461,294,363,270,548,338,278,264,346,384,335,270,337,346,337,192,367,344,336,270,399,406,253,328,330,368,367,329,400,461,398,405,375,333,448,364,390,350,258,309,182,443,517,172,333,415,238,353,426,455,480,274,317,324,205,331,258,290,365,314,410,245,232,405,281,184,377,370,225,305,407
"COG0056",573,267,473,302,354,461,490,390,272,238,431,380,406,483,335,475,498,325,404,468,515,242,495,575,447,450,518,398,453,550,398,510,344,624,434,335,323,410,417,330,319,444,440,374,265,401,381,336,353,422,413,260,408,422,372,409,427,480,555,380,454,495,418,478,416,394,418,259,445,219,523,649,213,383,494,292,421,511,532,571,319,393,511,252,354,281,299,389,334,446,385,313,509,349,242,516,443,299,314,487
"COG0057",239,403,274,228,281,234,291,268,164,180,245,223,310,267,249,321,273,202,221,318,211,199,331,234,229,317,238,223,271,293,203,239,198,258,311,232,235,258,256,187,321,203,284,225,169,243,229,304,324,221,303,268,334,247,269,279,198,217,290,224,276,382,253,313,265,343,200,219,300,376,332,194,166,206,363,296,262,315,281,208,233,247,354,198,190,191,347,187,240,273,249,159,301,204,193,245,240,191,212,265
"COG0058",795,777,759,673,711,692,585,842,470,653,910,578,769,691,540,805,856,499,440,748,772,541,956,704,745,645,835,687,809,874,609,811,521,895,526,656,565,603,705,664,729,608,670,620,513,673,620,805,669,649,701,599,639,510,735,780,783,658,792,699,736,738,674,800,694,777,969,603,757,639,525,836,386,604,661,511,906,664,784,774,550,595,613,455,612,531,530,650,654,770,603,412,681,563,348,881,686,483,608,725
"COG0059",214,177,257,218,184,242,257,175,233,214,209,202,206,207,236,220,238,204,233,193,240,245,202,264,261,232,355,212,266,274,231,219,210,224,226,260,214,251,232,223,214,200,266,221,191,256,253,232,257,213,187,184,224,255,208,205,242,255,229,215,245,211,247,159,242,160,221,205,419,140,266,280,188,245,261,206,236,267,285,205,203,245,214,209,245,226,250,226,216,460,257,186,238,228,164,225,255,191,228,327
"COG0060",623,879,683,475,652,656,679,754,542,446,764,529,736,717,518,623,777,536,492,513,542,552,798,705,676,562,598,610,624,717,584,595,509,741,588,607,501,685,638,492,766,481,643,531,417,573,617,647,490,681,478,304,590,728,672,660,672,524,734,660,525,799,535,715,710,765,647,572,612,988,675,650,463,592,552,491,602,710,693,612,535,581,709,461,566,434,698,569,626,671,527,451,682,546,530,746,656,384,529,720
"COG0061",192,194,202,139,174,225,186,236,176,155,190,149,206,174,180,184,161,150,175,202,151,153,182,210,191,258,179,144,193,193,193,166,174,211,255,163,200,181,171,170,185,138,213,184,146,224,199,218,166,213,180,144,201,197,161,185,216,174,211,215,206,211,163,228,199,207,159,171,215,145,227,208,125,185,245,229,176,232,228,203,153,188,165,172,186,168,223,218,221,199,176,160,202,178,185,185,293,150,229,240
"COG0062",258,129,167,189,212,217,304,305,215,181,224,169,280,185,219,296,228,207,138,262,190,138,208,243,248,280,263,227,287,256,189,287,230,292,297,193,228,240,218,222,243,143,266,185,149,221,168,196,199,245,220,180,363,304,235,258,264,214,253,259,175,317,167,239,223,205,242,178,186,129,274,238,154,222,277,148,192,374,320,146,124,211,338,198,221,223,307,206,264,204,193,191,379,221,158,146,408,157,250,255
"COG0063",268,167,248,204,220,218,319,277,250,149,256,203,283,232,231,278,234,192,184,247,234,224,211,245,223,311,327,213,318,270,231,308,252,318,293,225,233,260,234,262,228,177,327,233,174,247,187,217,224,238,222,187,373,316,250,235,259,208,223,215,146,309,216,309,202,252,205,211,312,126,350,223,170,223,342,193,235,372,344,226,136,235,303,205,231,234,297,267,242,303,145,210,367,250,175,271,427,145,282,283
"COG0064",151,237,256,157,147,148,45,174,38,29,222,108,153,120,32,132,259,53,68,74,123,30,223,163,121,73,344,133,135,170,149,190,56,229,29,80,67,77,101,79,238,121,122,116,70,56,90,156,100,72,84,42,53,43,135,170,99,152,198,140,123,175,85,341,113,180,194,52,295,405,260,195,57,147,122,116,232,91,182,74,62,61,56,37,99,77,233,140,54,357,41,21,89,99,45,286,39,27,86,139
