"","DLM023","DOM022","NOM015","NLM016","NLF009","NOF002","DLM021","DLM001","DLM028","DOF006","DLM002","NOM017","DLF007","NLM007","DLM016","NOF012","NOF005","NOM019","DLM015","DOM018","NOM002","NLF010","DOF007","NOM007","NLM022","NOM020","NOF010","NOM014","DOM013","NOF014","DOM008","NLF005","DLF014","DLM004","DLM009","NOM012","DLF001","NLM021","NLF002","DLM008","NLM001","DLF005","NLM026","DLM019","DLM027","NOM027","NOF006","NOM018","NLM032","NOM013","NLM023","DOM026","DOM001","NOF008","NLM029","NOF007","NLM017","DOM010","DLF003","NLM008","NOM028","NOM029","NLM010","DLM012","DLM005","DLF013","NLM027","NOM016","NLF015","DOM019","DOF011","NLF013","NLM024","DLM022","NOM010","DLF009","NOM005","DOF012","DLF008","DOM021","DOF009","DLM011","DLM024","NOM009","DOM023","DOM005","DOF003","NOF013","NOM026","NLF012","DLF010","NLM002","NOM022","DOM024","DLM014","NLM009","NOF011","DOM003","DOF014","NOM004"
"COG0011",10,3,2,0,2,4,3,10,3,0,1,0,4,3,0,8,3,2,1,3,8,0,2,3,1,0,0,2,10,1,7,2,60,1,0,0,1,1,1,15,4,4,4,8,26,49,2,5,4,1,5,0,5,2,5,4,2,2,4,4,11,9,3,110,17,13,8,1,0,3,0,3,1,3,4,20,5,27,9,0,17,4,18,4,0,6,3,12,8,3,2,2,0,4,6,1,4,23,11,5
"COG0012",262,284,213,276,223,214,288,284,207,171,241,274,174,294,288,327,217,304,220,311,225,188,164,311,289,288,252,251,292,306,215,277,242,207,280,256,163,276,250,277,263,291,325,286,316,253,195,295,296,278,209,183,259,268,306,260,220,282,304,237,222,255,219,225,284,263,334,282,210,265,222,313,344,329,239,210,232,303,157,280,295,256,155,260,280,210,240,224,233,272,341,311,184,217,251,271,266,227,238,207
"COG0013",605,626,691,598,479,540,655,624,612,523,516,571,350,573,583,862,538,610,538,610,535,498,457,570,536,580,566,569,656,577,506,599,577,465,534,566,377,575,551,551,643,600,684,676,727,626,467,581,549,537,458,520,509,621,710,476,450,635,635,482,503,469,546,630,532,588,554,626,585,669,496,606,728,650,585,484,431,573,398,579,537,511,268,489,545,433,505,485,402,593,591,703,487,567,623,564,595,543,580,422
"COG0014",289,228,343,285,207,281,307,315,229,228,205,236,169,330,310,172,243,274,259,354,267,247,183,195,259,241,264,344,213,229,249,215,282,250,244,187,192,311,303,293,248,256,243,273,289,306,248,261,269,230,236,250,246,289,247,303,234,272,230,232,225,267,272,279,207,271,268,242,280,324,302,279,247,171,307,169,213,206,186,328,233,303,130,240,293,182,220,254,216,307,219,228,294,264,269,174,253,230,320,219
"COG0015",334,286,292,334,268,269,302,346,309,266,344,478,248,367,286,219,299,402,265,317,328,269,279,336,330,322,364,297,348,342,264,334,375,293,328,303,214,340,364,297,339,308,326,359,473,365,190,336,312,320,247,298,298,297,321,309,265,305,362,379,261,299,315,446,323,311,377,281,221,293,343,362,370,267,312,275,250,416,267,309,352,266,174,370,401,257,300,288,334,308,336,436,307,286,359,436,301,327,328,276
"COG0016",242,258,272,241,229,220,254,294,272,227,273,191,199,289,260,316,242,289,247,252,238,263,211,284,225,198,199,261,294,281,236,277,252,241,266,246,197,268,245,274,292,284,256,307,278,238,211,245,225,246,261,201,245,274,264,231,228,263,311,204,191,213,263,262,226,260,199,259,237,239,290,215,206,316,247,173,158,273,197,246,253,213,119,198,222,195,258,189,231,238,294,275,260,290,295,202,252,238,257,189
"COG0017",415,303,344,341,402,319,339,337,341,355,308,348,261,377,357,293,369,328,310,339,248,260,254,389,305,334,349,313,320,328,259,331,211,299,243,290,298,350,270,338,330,322,410,346,305,137,261,318,407,285,340,315,326,342,273,348,341,315,313,393,382,314,321,140,285,277,338,365,324,379,283,317,324,361,287,230,313,307,240,296,308,348,218,438,299,280,319,307,253,354,356,377,284,307,360,325,346,272,289,267
"COG0018",406,436,466,488,368,348,457,445,393,435,384,423,314,512,465,553,453,488,345,430,424,501,355,452,432,406,398,409,491,472,410,451,458,374,427,384,291,471,469,392,491,453,464,490,507,491,336,437,450,465,222,272,297,305,295,288,174,263,313,239,240,247,276,330,279,289,314,287,283,266,306,310,343,311,286,221,218,285,213,258,271,299,122,302,280,204,245,205,277,315,317,295,308,289,264,239,235,299,286,246
"COG0019",557,516,422,481,401,398,423,464,418,354,558,776,358,463,429,375,501,478,567,540,577,564,361,550,505,476,528,475,453,418,474,558,495,399,483,452,355,408,535,454,551,453,467,423,485,715,475,444,476,436,433,457,451,381,464,413,394,442,491,534,411,391,479,462,423,452,496,513,338,524,621,497,437,338,468,331,456,378,390,458,483,402,274,589,486,312,368,434,433,501,365,581,539,509,510,633,400,456,478,454
"COG0020",171,153,155,236,179,164,167,191,136,184,217,232,192,180,149,218,141,211,140,202,197,178,169,223,175,190,196,163,251,185,154,179,213,186,217,206,181,166,178,185,220,221,213,223,196,213,150,167,179,175,149,179,197,202,197,153,124,178,259,207,154,163,183,238,195,195,202,177,126,164,273,195,227,213,185,110,92,227,124,163,197,178,87,169,197,151,162,199,226,185,240,219,238,177,185,260,189,211,186,189
"COG0021",142,376,245,332,190,158,197,272,249,248,268,331,213,208,211,268,178,289,243,192,280,261,241,257,293,502,299,294,235,158,280,217,340,257,312,214,206,228,314,171,342,254,165,148,320,609,182,287,151,291,178,149,315,237,287,156,147,226,286,142,225,262,275,308,274,194,290,227,242,231,462,245,474,224,252,339,264,188,186,262,272,255,303,187,407,192,240,189,209,194,183,571,323,224,327,362,209,362,233,251
"COG0022",41,81,73,5,88,114,105,119,101,72,64,8,121,33,57,56,58,32,130,57,12,101,97,9,36,20,47,32,19,48,163,33,31,110,8,30,140,46,108,124,16,11,34,63,31,11,157,7,16,30,167,25,72,62,30,25,72,31,19,14,94,115,90,20,56,76,132,116,188,50,4,13,22,87,66,57,36,61,106,30,37,30,19,5,22,203,100,111,43,57,86,10,11,95,63,3,139,1,18,96
"COG0023",20,31,71,7,62,70,80,34,41,57,30,3,65,47,66,50,52,20,57,44,12,104,66,29,31,32,43,73,46,28,61,50,11,99,11,24,88,35,38,61,25,33,36,16,6,4,63,48,32,41,74,52,48,51,22,58,78,45,13,28,42,67,39,9,61,60,5,50,58,38,30,52,21,20,56,37,38,14,56,58,59,71,30,4,47,64,68,49,37,49,21,17,30,60,70,8,60,11,58,66
"COG0024",303,338,345,393,305,309,357,335,290,332,303,259,312,341,342,359,377,317,330,356,354,348,289,423,335,288,258,429,377,325,299,421,315,351,315,289,338,366,362,344,455,347,335,292,302,270,290,397,388,352,363,330,298,354,416,326,237,353,423,394,240,330,314,267,331,344,222,317,309,312,418,367,268,349,347,221,267,247,241,335,326,384,182,384,316,284,333,281,359,370,320,474,395,305,361,347,334,278,334,318
"COG0025",33,10,26,14,41,48,19,43,87,61,57,25,37,46,69,24,49,48,49,45,99,25,23,55,119,58,32,31,63,65,50,108,247,21,69,53,19,48,50,47,85,112,78,37,192,246,21,145,47,42,37,19,49,63,124,14,45,107,68,50,85,103,76,481,50,60,302,54,24,67,11,169,39,56,31,163,139,231,46,25,142,60,179,139,56,47,35,19,199,29,50,69,32,24,52,12,27,163,111,72
"COG0026",8,27,11,1,13,9,21,26,33,7,5,8,9,7,12,17,5,32,3,15,16,7,8,2,20,8,20,6,16,4,8,6,114,8,182,7,1,28,7,10,8,5,8,17,120,86,6,24,18,18,24,1,33,23,6,6,2,18,8,2,23,14,15,197,37,23,220,4,3,10,1,7,19,19,15,104,61,97,9,11,37,3,105,9,11,6,19,2,35,10,12,16,2,4,21,4,20,79,19,10
"COG0027",36,91,74,120,66,56,117,110,60,72,60,125,88,73,88,42,58,61,99,81,34,78,112,83,77,133,110,109,58,28,122,69,53,105,7,85,107,70,59,77,67,74,42,31,75,70,86,72,24,73,124,88,193,93,58,116,80,148,118,75,109,131,129,172,122,113,26,101,135,121,125,121,206,40,88,115,63,87,91,145,136,187,96,47,194,102,79,83,64,116,65,309,162,122,174,187,117,168,119,144
"COG0028",666,562,558,440,509,707,581,651,677,572,532,486,496,541,552,335,583,450,587,616,714,462,491,403,738,601,580,489,431,568,682,522,764,439,527,485,509,572,600,558,449,441,435,410,714,684,586,672,620,481,514,601,474,466,573,538,870,519,481,621,606,626,575,873,483,548,1055,523,554,631,392,624,413,471,561,842,830,807,524,523,482,441,1018,711,690,583,541,582,629,611,434,459,462,625,529,704,606,643,450,519
"COG0029",177,337,283,367,233,273,302,305,216,396,250,180,243,316,301,168,297,238,300,319,277,305,246,211,307,359,251,315,240,204,246,282,300,276,310,229,199,280,245,249,272,281,215,167,182,227,275,354,273,216,234,325,240,236,243,320,194,313,230,273,272,369,248,175,253,286,126,315,313,280,300,237,407,182,246,208,205,156,255,307,286,328,154,304,288,230,227,248,245,320,158,429,317,245,316,263,240,286,274,341
"COG0030",342,316,249,231,343,267,256,247,342,216,350,356,397,289,231,428,329,314,229,260,312,412,135,382,221,278,211,246,418,347,201,270,479,343,422,462,168,316,314,324,320,389,361,431,279,359,217,368,429,539,287,397,332,333,361,367,262,244,311,362,338,297,327,480,608,355,428,424,158,186,300,277,356,360,318,343,293,858,145,387,235,258,255,286,234,158,320,333,272,248,363,277,274,262,261,411,308,267,311,225
"COG0031",344,223,323,183,286,340,310,295,297,268,319,220,249,325,292,238,311,313,288,359,250,314,251,197,358,254,290,265,326,264,243,234,340,234,361,269,213,281,303,303,294,294,345,378,277,338,251,293,328,259,251,297,254,344,369,285,243,280,326,323,277,282,330,256,259,300,349,296,334,317,267,331,258,287,328,282,290,229,174,263,279,263,251,264,210,246,271,283,282,329,331,219,263,289,250,232,339,182,343,222
"COG0033",2,19,7,5,1,17,4,22,21,1,0,1,6,4,3,3,0,8,1,7,7,3,3,0,11,40,4,3,14,0,11,5,214,0,32,8,7,0,1,8,7,5,5,12,59,114,7,3,13,2,14,0,5,0,0,0,1,4,2,3,19,8,0,253,42,13,36,3,5,0,1,1,7,15,0,110,56,75,7,3,33,7,89,1,1,17,19,1,13,1,4,12,2,1,6,1,1,70,28,6
"COG0034",446,538,490,699,431,333,520,587,441,458,482,618,394,406,503,306,421,446,498,479,374,483,383,569,506,623,602,474,422,439,420,534,404,476,333,563,384,560,390,440,470,425,566,433,503,382,400,445,459,480,430,494,508,483,460,416,534,529,548,378,505,408,523,437,458,552,449,521,586,510,540,462,797,383,492,279,331,351,359,490,469,437,186,495,689,336,438,478,375,560,437,752,540,495,568,725,412,553,434,461
"COG0035",239,192,232,223,207,193,217,188,172,193,220,273,164,227,209,135,210,209,161,209,141,249,150,233,196,210,221,211,155,224,203,226,181,177,207,206,159,225,180,212,198,180,173,217,254,196,183,175,188,235,165,190,223,194,185,240,202,187,240,220,158,172,149,236,226,194,206,180,198,178,172,190,250,182,187,128,187,179,129,186,237,212,90,217,195,115,163,154,203,214,190,245,214,235,164,260,192,237,189,196
"COG0036",162,166,166,272,166,183,139,155,207,136,222,237,165,166,169,243,196,173,143,195,245,191,163,180,202,206,146,124,255,233,110,210,320,166,256,268,118,186,260,178,245,309,219,218,192,344,135,228,287,232,117,187,80,130,143,116,179,122,174,113,101,113,119,148,115,130,163,117,95,81,232,130,139,169,115,154,151,183,95,115,118,96,168,164,151,85,100,103,175,115,207,159,101,104,98,153,119,168,143,124
"COG0037",510,449,445,412,468,478,573,402,445,377,524,454,365,484,486,643,578,506,504,577,591,387,353,606,560,473,425,493,639,581,484,564,434,406,558,530,386,509,541,582,470,578,639,583,525,437,443,576,577,470,406,488,541,542,598,488,386,496,624,597,428,469,533,461,444,509,520,473,389,517,330,514,362,552,523,361,444,397,358,558,443,469,305,630,437,404,467,442,525,532,597,357,503,520,470,541,491,350,575,372
"COG0038",361,464,475,418,411,417,446,534,387,423,320,339,433,490,452,279,383,350,526,464,370,429,448,367,442,356,419,491,304,286,519,354,582,504,309,285,406,430,361,405,310,380,331,256,547,384,474,395,382,328,423,434,349,382,305,436,311,440,317,297,441,519,401,716,406,490,505,452,511,405,322,340,411,259,384,479,399,581,400,504,492,496,297,332,463,423,424,457,441,449,235,542,402,474,471,353,433,427,398,400
"COG0039",293,334,323,283,301,319,360,332,276,332,350,333,307,312,347,325,286,353,412,328,387,445,293,329,282,369,302,366,263,297,344,304,415,342,383,266,301,339,471,357,327,279,292,248,450,767,365,287,337,347,319,333,294,360,282,378,345,355,257,307,341,284,285,574,309,324,407,264,363,340,467,291,380,211,362,290,235,576,246,396,274,348,206,275,352,250,342,286,280,351,291,291,338,374,350,351,331,356,339,312
"COG0040",220,134,184,236,136,151,203,199,163,147,164,197,184,144,174,115,161,194,154,186,132,200,170,121,159,217,164,189,124,131,178,157,202,197,149,150,189,163,173,189,131,136,149,100,168,189,185,177,165,176,130,184,161,165,114,194,88,158,164,173,145,175,174,196,158,198,104,170,128,153,218,161,216,115,154,154,110,131,135,159,191,208,87,174,232,139,116,172,125,154,140,163,176,187,174,221,169,214,185,178
"COG0041",78,96,116,98,76,79,122,112,94,87,94,99,79,99,102,59,98,91,95,88,81,76,55,110,106,83,87,106,90,95,93,85,110,84,104,80,52,97,92,99,103,100,90,82,104,74,58,108,99,71,109,145,146,137,124,159,115,142,131,149,105,127,131,134,129,114,160,118,109,142,143,157,157,102,146,108,133,140,77,135,166,163,74,143,154,77,114,99,123,151,126,206,145,126,127,173,96,107,145,134
"COG0042",438,339,420,209,400,352,401,361,388,398,291,230,311,486,363,430,354,383,417,485,383,393,307,371,413,413,334,407,429,376,422,416,348,358,440,324,317,375,416,420,361,363,411,348,354,271,329,446,465,326,343,401,343,395,390,396,372,343,350,359,394,433,413,386,282,364,411,399,384,408,321,431,289,340,384,380,445,386,320,371,386,388,392,427,280,291,361,352,472,375,374,377,342,393,397,305,349,295,336,371
"COG0043",24,40,26,3,15,32,31,59,54,21,35,36,16,11,49,19,25,23,20,21,24,19,34,8,24,12,28,19,37,22,18,10,28,9,23,19,17,29,32,11,18,20,10,14,31,121,17,10,41,57,44,11,106,56,72,32,20,64,10,11,97,41,20,40,78,58,68,33,28,14,46,5,30,60,27,111,97,98,109,64,27,46,198,18,38,66,37,30,79,36,53,50,18,41,36,5,22,69,11,23
"COG0044",390,440,331,259,311,298,340,368,284,342,370,401,370,335,349,292,322,385,342,363,436,316,254,328,331,335,333,343,283,296,319,300,449,285,441,264,228,330,410,337,280,306,324,382,479,539,262,349,385,379,257,355,312,332,324,331,282,359,332,289,370,305,343,406,314,361,388,298,271,320,335,301,315,327,322,331,380,412,352,307,306,297,430,406,368,319,293,262,313,414,341,378,302,333,315,318,292,358,352,285
"COG0045",24,34,30,10,29,106,31,41,37,82,34,19,99,30,27,29,23,35,62,36,26,27,103,2,24,35,24,7,32,8,61,9,88,44,41,23,86,25,59,8,11,9,7,49,30,178,75,28,9,15,58,27,26,15,10,17,60,11,14,17,40,60,24,197,32,38,14,11,54,22,24,12,18,67,12,115,64,48,77,25,46,23,105,4,17,151,42,63,54,10,25,11,7,4,18,12,62,99,41,81
"COG0046",670,674,676,913,581,492,825,890,668,516,650,904,297,703,609,427,587,857,630,761,656,527,362,695,656,912,685,528,633,592,573,670,705,474,565,615,398,594,624,572,729,596,657,595,832,862,504,724,625,553,458,599,595,600,666,600,509,698,700,535,531,615,573,697,622,710,663,691,612,630,730,662,1015,493,646,449,510,419,390,474,639,571,329,636,763,391,510,531,515,728,584,951,544,602,687,821,529,708,654,389
"COG0047",619,570,620,927,474,407,705,816,564,447,605,844,279,591,585,373,508,715,485,583,504,458,325,647,575,790,607,490,548,480,412,615,730,427,423,505,347,486,509,582,721,488,664,563,674,870,432,632,549,530,368,477,495,542,683,554,473,602,629,505,392,504,539,688,624,623,496,564,439,505,616,512,959,386,630,361,395,343,286,417,520,486,293,592,709,406,473,482,380,612,530,924,551,513,557,739,504,694,589,331
"COG0048",71,94,60,131,67,95,74,96,106,49,113,120,64,67,94,131,91,127,67,103,127,57,68,137,111,117,102,86,114,157,67,112,98,72,173,145,58,107,90,121,115,112,166,124,119,137,42,105,91,125,96,91,110,104,140,83,100,108,141,114,93,93,95,105,96,112,126,84,54,99,104,126,98,131,91,86,92,165,53,78,100,65,75,128,109,66,99,68,122,65,171,118,98,78,84,187,80,129,91,62
"COG0049",84,91,114,80,109,83,84,90,97,70,107,70,81,92,91,145,113,101,97,109,85,97,59,137,75,64,85,92,130,105,64,125,128,90,105,102,74,90,111,109,115,119,113,105,104,139,84,111,112,114,169,125,149,153,204,137,150,151,201,130,118,101,100,151,166,131,170,145,123,153,148,177,56,186,155,154,116,222,115,98,158,117,88,150,83,110,161,107,146,142,216,154,121,156,120,90,146,147,159,137
"COG0050",249,360,357,451,249,246,290,352,328,303,349,413,228,372,327,398,365,377,236,339,312,319,209,373,297,431,321,290,368,381,232,402,366,277,393,335,196,313,318,276,435,289,372,423,411,234,243,403,340,308,327,273,341,356,322,293,308,446,455,274,249,288,311,337,335,284,317,238,343,297,375,309,519,385,310,309,322,355,195,312,264,306,322,338,358,241,271,220,379,325,386,346,339,301,339,461,271,376,288,333
"COG0051",118,104,95,43,112,115,119,79,121,84,99,72,96,105,99,132,125,120,95,86,115,111,83,135,108,58,65,113,133,131,98,136,99,102,103,133,91,119,112,116,102,125,115,113,89,147,104,101,103,121,110,89,129,121,85,117,114,106,118,117,101,105,95,126,133,104,101,94,76,120,63,118,56,127,124,105,92,124,77,106,113,115,73,109,79,82,100,103,113,91,135,55,78,112,92,101,100,76,113,99
"COG0052",116,177,165,286,145,158,151,196,181,121,173,231,141,149,170,287,151,215,179,153,152,115,135,238,166,200,217,184,199,229,166,202,152,154,197,203,123,167,149,158,228,221,210,189,201,146,139,174,197,194,177,162,168,169,205,161,137,185,228,158,142,166,159,220,199,186,189,122,140,193,220,202,256,237,155,164,145,200,137,175,201,167,141,182,219,173,169,121,153,150,233,285,194,145,172,285,157,214,161,128
"COG0053",262,235,269,256,215,228,243,228,245,224,257,241,239,244,254,257,278,312,169,207,242,256,208,240,245,207,256,214,227,238,174,251,205,240,257,231,203,254,243,257,271,269,282,311,203,240,165,225,252,262,207,282,243,243,298,234,203,258,240,220,220,233,219,202,261,256,274,231,149,242,208,245,274,291,249,241,277,160,210,229,268,257,229,257,223,214,203,201,278,213,269,234,308,205,248,244,247,230,203,255
"COG0054",98,96,86,168,131,90,114,104,96,75,121,151,84,88,105,77,106,117,107,145,86,109,95,101,127,129,120,131,88,74,103,103,59,107,74,119,62,103,102,144,120,116,72,49,127,72,124,118,74,105,121,72,123,107,123,108,69,122,164,142,88,100,93,38,123,99,32,103,87,98,133,110,133,71,107,95,99,103,81,140,109,132,88,110,167,121,84,75,115,97,85,119,142,126,128,167,117,140,147,74
"COG0055",355,221,201,209,228,232,252,238,280,158,259,294,138,284,215,139,232,270,207,272,388,130,155,225,352,265,226,196,183,265,151,314,246,144,326,224,107,272,230,261,234,249,289,243,322,296,145,295,259,220,284,244,289,293,498,324,339,342,389,397,360,317,429,418,307,329,395,348,280,358,357,338,323,271,361,272,411,285,160,292,297,307,245,566,353,203,290,318,396,403,317,408,286,341,344,304,293,377,310,221
"COG0056",597,348,438,411,390,347,417,369,486,329,423,529,242,489,390,246,390,458,403,477,646,288,254,347,569,458,373,363,315,445,265,523,474,240,414,429,193,514,462,419,447,405,466,383,531,559,276,549,413,426,343,327,335,371,557,352,440,388,479,477,379,355,514,459,305,339,434,437,422,409,440,483,524,282,443,271,379,405,221,296,349,368,224,638,423,237,371,329,442,490,340,440,293,348,391,384,335,445,374,298
"COG0057",240,228,224,339,246,180,243,276,282,190,256,301,150,220,241,356,247,303,223,264,225,150,156,262,238,308,249,171,325,258,198,310,296,191,308,302,158,245,196,274,312,305,337,362,321,234,189,251,291,284,212,206,291,279,267,196,163,237,360,221,187,218,202,279,316,363,228,157,196,274,282,236,319,371,200,289,272,278,174,221,270,262,285,256,284,152,241,188,262,223,416,248,243,221,251,303,188,361,255,186
"COG0058",785,622,650,507,646,584,755,661,816,412,783,681,462,604,617,628,713,716,568,761,778,533,500,844,795,595,580,607,777,856,455,816,762,429,814,774,660,663,658,674,855,853,894,773,579,798,428,758,843,695,527,724,596,757,796,689,611,686,687,777,588,626,719,786,656,754,936,640,440,631,698,792,573,754,685,672,770,415,347,576,649,562,618,957,456,375,561,528,729,771,736,646,691,610,618,658,590,675,641,527
"COG0059",207,159,272,238,229,253,259,272,224,168,208,243,208,259,243,129,229,196,238,298,295,193,215,167,220,265,218,250,201,223,241,174,391,219,172,233,166,202,248,214,239,219,227,161,256,379,212,248,261,209,235,202,195,223,177,228,242,240,220,225,252,213,228,439,277,250,257,224,249,244,244,217,244,153,228,228,234,205,159,264,246,246,178,226,242,174,213,223,202,262,164,247,197,253,234,270,221,272,251,189
"COG0060",582,596,569,662,487,584,591,687,574,427,667,698,407,518,661,968,592,692,564,678,678,369,530,744,640,700,705,565,703,781,518,739,580,459,658,591,412,666,516,648,633,723,786,806,687,604,459,714,611,577,476,465,575,694,741,526,540,689,862,497,516,532,551,634,472,677,751,555,515,667,442,666,711,852,626,529,502,505,456,623,655,502,334,757,748,497,516,484,552,639,832,675,590,576,682,691,633,549,567,381
"COG0061",239,177,171,251,163,188,220,207,196,172,202,218,146,158,177,147,184,225,203,228,171,146,146,212,210,171,192,193,174,170,179,222,206,161,218,196,156,196,157,216,196,192,176,221,252,147,188,210,190,159,172,163,170,187,204,181,174,212,201,129,185,190,174,229,179,201,182,177,185,177,202,168,188,188,175,163,160,263,129,199,170,194,144,236,222,189,130,171,182,190,184,278,237,207,221,196,168,213,211,150
"COG0062",143,272,183,302,151,196,205,243,202,181,245,401,153,197,163,123,181,268,226,246,248,160,163,313,275,323,261,223,242,209,216,268,201,167,273,217,164,156,195,232,274,222,208,181,267,267,170,250,188,205,137,195,226,176,222,222,190,201,292,248,222,229,185,210,198,174,142,214,144,209,265,242,312,165,198,192,188,150,145,199,214,214,136,279,303,161,178,196,166,232,160,425,247,195,229,353,197,305,232,158
"COG0063",218,276,221,321,189,223,270,250,225,204,269,421,150,224,189,152,207,328,262,275,257,169,171,274,306,316,267,266,224,220,242,267,321,191,345,245,155,214,226,248,278,262,183,246,327,289,228,267,244,217,173,219,218,220,247,229,206,206,340,264,201,253,233,335,186,192,263,244,190,222,276,298,337,150,203,227,213,258,175,258,233,193,177,316,314,182,176,214,170,258,222,407,258,220,233,385,182,309,232,162
"COG0064",81,85,76,37,79,110,50,89,135,26,164,90,75,72,89,417,114,147,95,139,202,58,22,163,161,42,60,75,265,271,40,196,289,51,323,150,35,132,179,150,135,231,177,182,257,337,38,148,224,173,72,156,87,135,215,93,106,129,185,122,121,76,180,376,115,139,250,102,69,111,75,158,54,235,123,121,96,235,74,52,91,30,45,212,64,39,101,81,136,121,245,70,46,123,83,68,100,110,178,37
