"","DOF003","NLM010","DLM001","DOM005","NOM018","DLM018","NLM032","NOM019","NOF012","DOF011","DOM026","NOF013","DOM003","DOM018","NLM007","DOM023","NOM014","NOF006","NOM005","NLM022","DOF004","DLM014","NLF013","DOF007","DLM015","NOM022","DLF010","NOM029","DLF009","NLM031","NLM023","NOF002","DLM013","DOM010","NLM009","NLM001","NOM009","NLF008","NOM026","DLM024","DLM028","DLM005","NLM006","NLF002","DOF014","DLF012","NLM016","DLM002","DOF006","DLF013","NOM028","NOF005","NOF009","DLM022","DLF014","NLM028","NLM002","DOM013","NLM029","NOF014","DLM010","DLM006","NLM024","DLF003","NLF005","NOM013","NOM016","NLM025","DOM016","NOM027","NOM004","NLF009","DLF007","NLF015","DOF012","NLF007","NOM010","DLF004","NLF010","NOF008","DOM021","NLM027","DOM019","NLM004","NOM001","NOF011","NOM020","NLF001","NOM015","DLM016","NLM017","NLM008","DLM009","DLM012","DOM022","DLM020","DOM015","DLM021","NOM007","DLM027"
"COG0012",232,245,293,206,244,293,275,293,309,193,193,257,220,298,290,246,237,192,238,295,247,258,275,178,234,232,313,267,205,265,259,243,320,297,294,260,287,270,212,138,246,237,266,271,257,265,256,226,218,305,187,235,222,333,276,281,357,325,351,285,193,287,340,322,310,292,270,273,249,273,203,223,176,222,312,284,235,272,185,291,258,352,232,314,279,233,306,212,223,272,209,270,298,223,295,211,254,258,339,304
"COG0013",513,560,568,416,518,660,620,584,955,472,513,478,564,643,605,565,615,483,423,511,556,673,571,415,587,495,638,499,447,603,501,579,608,719,570,630,487,624,409,250,594,582,536,538,530,468,564,488,495,570,506,519,547,664,532,513,710,639,629,552,580,602,706,655,572,536,621,590,576,570,479,493,351,624,565,580,595,602,475,635,539,539,680,556,638,614,575,541,659,619,435,474,543,630,617,531,602,617,540,667
"COG0014",149,169,214,145,187,172,179,207,117,229,149,182,157,269,204,226,208,162,130,184,193,146,152,106,183,177,155,184,119,166,164,180,213,202,121,142,167,186,153,75,157,146,173,174,188,133,184,157,182,179,230,256,275,172,282,289,238,234,256,221,231,249,269,199,226,221,299,227,278,287,223,223,165,270,212,292,287,252,239,270,304,274,313,262,356,239,227,280,314,264,215,235,231,257,208,253,330,316,176,307
"COG0015",291,301,374,255,341,360,311,375,215,336,278,249,319,327,330,387,301,267,264,330,274,300,351,289,280,307,359,290,287,311,287,280,364,302,458,340,362,307,312,172,307,347,331,340,306,316,336,350,327,355,267,328,277,282,389,330,410,301,337,348,287,376,394,397,344,329,325,358,325,334,284,282,280,219,417,353,310,338,273,303,294,363,312,312,376,283,326,310,308,256,265,343,320,394,304,273,300,314,350,495
"COG0016",225,225,274,211,249,261,212,273,325,274,205,187,217,275,267,223,255,208,157,242,253,288,247,207,241,258,296,191,176,244,216,236,292,278,192,256,186,257,219,111,215,246,196,271,256,198,252,272,233,269,184,235,277,335,216,239,307,292,275,290,200,257,211,240,289,261,255,253,253,256,220,247,198,246,280,232,279,256,225,276,267,217,259,191,200,242,192,277,253,263,253,214,270,275,272,221,226,248,345,276
"COG0017",319,304,335,224,362,275,397,307,315,289,336,310,292,336,378,344,312,285,301,345,303,335,306,277,313,316,318,283,265,383,383,309,233,299,361,352,413,262,285,200,334,281,305,280,294,359,362,293,353,306,346,392,292,402,199,374,334,338,275,327,261,308,349,302,347,295,328,326,331,132,288,353,246,342,306,342,349,276,273,312,305,366,341,320,349,351,362,366,362,344,326,443,218,162,290,297,276,329,372,286
"COG0018",346,372,441,309,436,472,465,491,594,475,429,371,431,460,512,424,464,336,361,392,387,493,466,320,377,453,441,397,327,413,342,334,404,484,382,480,505,418,391,228,408,428,410,460,385,355,479,406,398,449,404,458,432,519,500,455,467,537,439,502,444,404,526,448,456,433,417,476,440,460,390,381,319,436,423,431,436,427,467,467,433,443,438,418,404,399,378,442,496,444,294,403,372,504,360,370,470,441,443,463
"COG0019",422,508,442,321,469,595,529,432,384,592,474,467,473,574,450,462,480,482,485,534,539,509,496,365,511,548,383,403,339,443,417,436,472,397,598,531,556,587,427,268,401,418,547,550,426,661,530,546,352,515,449,510,422,327,548,510,572,468,507,454,434,641,453,521,585,422,522,569,528,694,409,389,392,327,431,448,477,443,499,397,478,523,485,478,515,390,433,526,433,435,357,486,492,444,530,416,373,444,526,576
"COG0020",157,183,180,165,184,211,218,212,205,213,187,203,203,190,179,199,182,142,121,180,174,195,205,163,143,223,259,164,118,173,175,148,220,154,288,208,177,175,222,63,149,207,170,150,190,129,246,222,178,178,151,171,167,193,222,145,197,245,164,168,172,181,231,244,171,169,171,241,196,215,144,201,211,122,233,166,163,202,199,210,135,231,179,232,235,198,206,142,162,165,128,203,218,243,167,175,175,151,206,216
"COG0021",241,300,281,210,242,369,152,291,286,463,181,192,374,181,218,408,278,195,280,257,344,338,239,283,271,298,174,276,359,221,209,149,164,223,353,332,195,388,218,308,270,283,331,321,185,112,323,262,281,164,213,190,244,233,340,216,570,221,286,148,242,323,477,251,231,335,237,322,325,648,269,174,196,235,193,222,259,315,284,215,302,269,234,241,369,216,458,239,222,221,179,171,318,307,367,245,236,206,254,292
"COG0022",99,105,137,223,8,18,24,39,52,3,21,103,1,62,35,17,46,180,31,33,66,86,19,106,106,20,75,89,59,68,182,117,69,33,4,12,7,198,35,18,90,49,53,95,25,5,1,53,75,82,101,72,98,77,36,63,6,16,48,33,15,58,24,11,29,20,127,15,89,11,118,105,120,199,63,47,69,42,99,45,31,122,46,8,6,131,19,109,98,69,70,14,3,23,69,225,93,90,10,37
"COG0023",42,30,33,74,43,44,34,22,36,27,50,52,13,29,60,31,72,76,35,39,45,76,53,63,53,26,24,84,52,47,66,65,23,55,12,27,12,52,37,28,28,42,67,36,63,4,6,28,60,58,39,47,63,17,6,37,13,53,21,31,71,23,32,11,36,53,62,4,47,1,72,54,76,57,11,18,57,25,97,53,57,5,40,4,5,59,30,55,65,62,54,22,12,9,38,55,51,67,20,9
"COG0024",316,292,297,273,377,430,385,333,356,428,323,313,303,316,344,352,441,296,265,379,313,337,369,290,327,415,348,351,228,267,394,303,342,334,301,452,321,334,336,156,298,288,309,380,374,247,351,331,324,346,276,384,339,316,337,344,473,373,376,279,329,431,235,430,463,334,344,361,332,310,335,309,289,310,281,351,322,266,351,343,310,228,360,368,263,298,308,353,370,353,269,372,292,237,338,308,286,331,452,321
"COG0025",43,58,56,49,157,102,39,49,28,20,21,13,155,46,48,62,37,28,110,115,85,60,175,25,39,29,40,100,178,71,36,43,55,108,14,91,130,11,216,183,73,69,89,63,99,42,7,51,65,62,87,45,54,63,214,74,74,59,106,61,212,37,38,61,99,41,72,33,77,218,73,48,32,33,228,69,55,38,22,48,28,311,45,53,33,27,57,37,19,67,38,64,60,493,11,23,17,18,60,219
"COG0026",10,8,20,6,5,15,14,15,12,0,2,0,39,8,10,3,6,3,44,13,7,14,4,4,3,2,10,10,69,1,13,6,12,17,3,5,9,13,21,55,28,19,7,5,12,12,3,8,6,16,20,5,11,13,125,6,14,14,2,7,35,1,15,8,2,21,4,8,12,104,13,17,11,3,84,1,13,5,3,23,16,163,10,15,2,15,18,11,21,15,3,3,173,198,19,4,3,20,6,105
"COG0027",96,107,187,101,109,140,50,104,53,144,86,80,148,128,119,219,163,161,71,80,136,152,121,139,142,175,59,131,106,88,106,87,70,149,172,125,44,158,56,87,81,122,159,95,143,35,195,96,131,107,70,67,118,19,62,46,203,60,34,24,105,97,150,73,84,72,77,99,102,70,89,73,88,83,57,64,84,85,86,54,118,10,81,68,96,87,124,50,68,73,44,53,22,126,97,75,85,94,73,52
"COG0028",534,563,625,519,759,599,624,460,334,399,643,584,647,639,567,694,489,530,784,778,561,523,550,501,555,461,388,625,791,599,522,740,482,519,716,475,669,511,635,911,636,477,434,633,464,749,489,498,510,541,608,560,510,477,714,828,484,409,544,622,630,589,497,432,516,459,568,601,620,687,515,497,491,578,798,587,561,520,418,506,433,1028,663,483,500,586,664,509,564,552,850,590,576,860,519,574,730,563,460,724
"COG0029",231,280,345,223,309,339,257,241,170,289,327,258,300,334,303,302,303,276,221,301,292,300,270,239,277,294,145,338,226,273,253,301,291,281,282,271,253,262,205,150,189,279,321,275,300,267,317,235,364,315,285,278,329,161,264,270,441,232,232,190,280,290,430,259,277,199,293,281,270,246,311,234,237,306,170,253,291,277,294,262,301,111,330,309,296,267,364,257,304,304,207,249,290,179,320,271,324,299,271,211
"COG0030",328,299,241,145,329,302,413,341,413,317,412,304,262,233,261,243,272,199,323,225,386,265,262,134,274,250,379,304,294,305,274,279,303,253,417,303,353,287,305,233,370,590,478,318,336,369,253,369,243,374,329,313,245,376,473,293,281,416,350,333,252,372,316,291,302,503,370,433,357,337,207,365,395,164,821,361,298,253,406,389,364,379,210,352,293,308,258,334,235,264,273,401,383,527,296,234,364,260,372,274
"COG0031",297,356,269,234,294,257,314,320,238,255,263,286,232,333,309,225,311,299,288,309,314,273,318,253,291,277,339,271,264,326,235,314,295,251,202,290,283,352,312,224,329,272,246,297,277,234,198,341,292,289,187,208,186,194,226,218,133,217,214,191,191,175,168,219,169,170,211,188,165,238,141,194,146,216,136,213,223,175,201,236,178,232,234,158,176,229,160,217,233,206,158,238,229,232,142,152,253,202,127,168
"COG0033",22,4,21,20,5,44,20,7,0,2,1,3,71,7,0,0,4,10,55,14,10,6,1,8,1,3,6,13,118,0,17,11,13,4,2,8,0,8,9,91,24,30,8,1,19,29,6,0,5,17,31,2,3,13,188,2,17,14,1,0,10,1,8,0,5,0,0,77,9,117,10,1,6,4,70,4,0,0,4,0,6,38,1,9,6,5,44,1,6,2,6,2,27,258,14,3,4,4,3,57
"COG0034",398,539,592,343,462,598,451,494,346,540,478,446,598,483,456,671,460,411,327,496,430,578,468,376,486,552,429,443,303,487,397,389,431,520,717,522,504,610,332,195,453,466,440,433,463,616,728,449,454,587,475,481,473,414,418,440,745,423,472,452,408,580,770,575,467,482,485,571,465,350,452,421,399,536,331,511,470,620,507,471,507,481,514,448,666,451,630,422,543,467,544,388,378,409,552,481,502,491,620,528
"COG0035",181,179,176,137,177,192,165,211,174,180,189,168,198,207,218,216,222,187,164,199,183,197,171,123,193,217,185,173,128,216,162,199,171,193,272,199,197,194,193,105,176,187,202,185,204,185,231,209,185,197,119,158,139,126,130,133,159,125,95,136,126,133,160,155,155,145,136,158,123,136,127,140,103,137,134,123,128,141,156,135,127,131,116,143,167,116,142,146,173,151,141,124,130,131,124,107,131,168,156,146
"COG0036",140,189,162,130,179,217,260,208,226,330,262,140,278,186,148,233,133,119,236,248,150,128,222,142,141,185,307,185,181,176,164,175,241,143,218,249,224,210,276,244,203,194,215,274,220,266,276,237,123,178,184,184,148,249,326,195,249,262,258,229,217,194,221,253,222,224,164,201,140,356,170,185,191,137,286,194,169,205,208,180,167,242,127,177,239,155,183,215,144,165,222,216,303,204,195,132,134,126,218,187
"COG0037",480,516,413,368,552,563,620,527,600,368,477,449,362,605,481,425,514,445,451,528,513,461,512,389,510,470,608,470,382,638,412,474,478,529,545,479,593,353,484,335,423,478,348,537,520,489,415,555,337,545,396,553,463,566,381,564,410,634,600,598,334,491,363,585,604,490,536,442,525,448,376,482,367,385,421,496,505,442,402,558,520,533,531,482,472,457,374,414,509,533,393,572,557,453,431,407,503,559,623,492
"COG0038",439,390,486,475,413,402,399,371,305,329,447,459,423,467,484,461,466,429,379,380,495,474,322,447,472,414,257,521,494,389,431,444,342,438,336,319,322,467,461,244,341,387,391,370,433,264,408,333,467,460,452,406,461,270,591,436,519,330,339,237,487,416,433,350,373,324,499,349,433,374,393,359,429,495,595,362,383,370,481,443,492,541,409,294,329,402,378,348,488,473,334,308,343,716,449,472,498,489,406,500
"COG0039",333,280,353,261,297,291,313,327,337,439,303,301,340,319,336,316,420,374,180,285,367,336,291,286,383,280,278,275,288,361,326,291,297,340,324,302,297,414,297,184,282,331,381,453,309,377,257,363,344,328,367,341,380,222,436,345,304,289,289,332,284,335,341,234,272,336,324,350,354,774,314,324,313,353,560,342,341,294,476,358,448,413,380,286,353,294,320,410,324,360,321,351,378,549,348,366,378,369,355,426
"COG0040",131,157,176,127,157,181,161,211,130,229,173,164,208,176,146,249,197,198,133,151,187,163,168,155,144,162,148,207,151,189,144,145,151,155,245,139,188,146,130,100,129,159,172,157,187,134,221,167,157,172,165,173,170,112,174,133,185,177,121,131,175,202,211,169,153,190,175,220,169,183,171,155,181,127,152,135,166,181,222,171,183,87,187,156,210,150,215,159,165,149,111,160,165,206,118,173,212,206,130,158
"COG0041",121,116,133,59,132,164,151,134,99,139,144,120,141,121,157,155,168,89,121,150,145,130,164,101,106,135,109,152,113,133,96,130,142,152,137,148,140,120,140,64,131,135,140,146,123,93,132,123,129,147,124,140,140,91,163,144,189,127,118,130,122,176,169,172,147,123,114,138,140,118,152,115,132,115,144,137,127,117,137,150,126,146,102,125,137,112,144,123,124,123,95,156,175,129,147,87,139,155,130,155
"COG0042",356,430,319,314,422,395,447,335,430,322,407,383,343,449,449,289,372,384,432,418,398,356,471,323,402,349,351,443,402,379,349,349,363,344,298,360,412,392,443,386,391,304,388,401,335,335,208,309,394,355,402,391,390,353,376,419,407,422,402,376,434,321,292,366,392,313,396,361,403,297,312,359,309,397,417,395,367,279,370,380,362,450,385,337,249,366,402,382,405,343,356,329,453,368,331,384,412,396,377,373
"COG0043",28,16,49,53,9,8,37,28,13,33,8,20,49,27,19,19,20,17,71,39,37,15,8,30,18,10,44,20,80,28,31,26,60,45,2,21,14,51,53,144,54,28,33,34,4,9,7,36,12,29,74,32,37,59,48,40,35,74,57,18,88,27,28,10,14,79,18,15,63,187,33,34,33,45,102,14,19,22,33,57,51,65,29,11,22,27,27,60,35,78,19,13,35,34,60,36,26,41,12,41
"COG0044",302,344,339,290,341,411,343,392,293,335,353,273,386,376,333,326,378,258,375,315,366,363,301,254,351,334,321,332,333,387,259,330,440,326,314,277,398,335,339,447,303,312,297,372,388,390,247,348,352,344,405,362,321,342,427,364,356,318,341,288,300,380,312,338,303,361,304,304,341,598,292,267,301,289,417,342,299,307,313,353,320,386,351,300,275,307,330,297,336,325,264,309,444,412,392,271,364,338,319,498
"COG0045",57,29,42,140,15,46,10,45,22,37,20,38,83,26,29,20,12,74,76,28,35,25,9,113,44,8,22,53,111,18,45,92,19,15,11,11,4,68,66,100,48,40,74,50,45,13,4,33,86,30,49,23,46,96,93,21,9,33,9,7,58,16,15,20,10,22,14,46,47,180,74,35,90,71,49,20,20,21,31,21,30,16,18,10,13,54,48,48,27,32,65,4,40,182,45,82,22,34,6,21
"COG0046",495,617,849,385,694,732,637,836,391,776,619,548,691,734,682,787,579,505,493,606,649,636,581,388,640,552,575,553,479,567,483,517,775,706,845,759,654,724,470,334,662,651,526,614,609,738,953,691,527,690,513,609,592,442,774,649,996,650,677,579,455,726,1052,629,670,536,673,763,651,901,398,533,340,597,383,555,687,716,593,587,477,706,560,756,876,582,916,575,703,617,513,533,556,700,610,546,702,828,710,895
"COG0047",482,507,777,400,663,660,568,674,359,626,510,492,658,553,534,642,492,431,422,607,574,566,594,346,509,502,491,453,373,542,362,453,574,654,700,727,605,570,391,341,530,510,526,538,593,692,849,554,468,641,413,532,499,421,716,572,913,594,636,524,462,668,903,592,625,518,614,685,552,886,338,439,277,403,357,533,553,691,487,524,405,513,493,655,777,504,817,454,593,575,478,457,382,620,579,478,551,707,643,670
"COG0048",93,92,73,61,100,149,118,123,156,83,87,65,126,85,79,107,81,43,90,113,78,88,113,60,71,114,177,90,79,106,87,84,113,96,193,114,136,81,137,68,89,129,77,103,95,97,102,121,36,84,83,79,62,142,96,94,93,143,122,120,98,97,87,137,108,146,91,136,88,140,74,60,69,48,155,113,89,97,58,85,84,158,84,105,106,80,103,70,65,90,87,130,139,98,95,63,68,81,127,120
"COG0049",140,120,128,116,155,159,177,163,195,135,128,120,133,138,129,87,130,130,117,129,117,114,185,108,147,136,203,118,137,159,142,120,158,146,80,194,157,137,175,107,138,172,147,149,154,159,123,158,117,142,146,139,125,166,169,134,138,146,167,178,131,194,61,179,183,165,141,164,133,188,105,135,123,121,200,170,137,100,115,148,112,197,149,163,74,139,106,130,124,122,125,110,202,164,128,118,121,137,192,160
"COG0050",282,274,343,218,360,300,328,361,435,348,257,248,391,347,351,345,301,297,330,287,296,351,343,215,277,353,407,279,364,274,300,263,371,440,421,407,341,294,404,284,299,363,229,342,298,283,426,329,277,277,250,328,374,379,389,297,380,362,350,377,303,321,482,475,413,359,247,392,401,251,356,267,277,315,377,372,306,335,315,332,316,308,324,302,441,275,472,304,361,323,295,299,374,324,340,235,274,285,388,400
"COG0051",117,90,85,80,102,127,100,119,167,65,92,97,94,88,99,87,115,87,110,87,97,111,110,86,93,72,125,106,83,109,116,90,114,98,99,91,90,97,129,99,108,134,112,127,101,106,47,107,73,98,82,134,81,141,115,95,73,106,131,151,84,86,56,126,131,135,98,50,90,150,83,124,125,87,129,139,107,68,126,134,91,133,113,82,64,108,43,120,90,116,95,94,122,110,99,75,99,93,153,97
"COG0052",107,100,120,103,129,138,133,141,157,136,100,77,152,110,107,154,103,108,90,130,108,116,125,98,101,135,168,95,122,124,121,111,96,141,182,136,96,67,110,90,124,125,135,89,122,78,186,135,73,115,134,169,136,232,157,150,284,195,223,215,172,235,247,235,174,175,158,223,149,134,137,143,125,131,200,178,183,204,115,202,172,173,209,193,238,169,234,150,158,170,160,177,200,195,214,161,161,154,239,196
"COG0053",235,224,251,187,258,295,213,283,297,196,285,185,216,191,275,216,242,174,232,235,211,245,228,216,189,288,256,237,235,241,190,212,272,251,254,243,296,176,268,272,232,246,249,242,203,225,224,250,228,263,198,275,210,307,219,212,230,222,283,283,200,229,271,266,266,284,213,272,235,251,259,225,218,169,166,267,261,228,267,247,215,274,199,275,216,212,243,223,222,212,206,240,264,223,248,164,246,207,229,213
"COG0054",108,97,94,93,124,154,84,115,74,144,65,77,119,110,98,192,114,134,117,125,116,107,107,91,85,126,84,98,88,122,109,74,77,96,161,120,89,105,104,94,85,134,121,108,121,52,171,151,64,114,102,115,96,60,55,99,125,97,116,67,115,90,151,164,97,131,101,143,87,91,66,112,75,92,90,135,112,148,89,81,114,37,97,89,152,113,146,95,96,122,70,131,68,43,95,100,101,124,101,137
"COG0055",339,446,395,187,428,408,375,431,190,330,256,279,404,396,379,324,274,219,421,519,368,335,340,202,312,312,322,281,252,385,271,310,287,379,325,392,607,348,419,257,416,273,203,361,298,394,353,346,226,343,364,335,204,251,347,530,386,253,450,416,266,378,354,398,466,360,307,335,431,558,195,310,196,333,338,448,371,343,207,304,294,450,371,398,397,291,392,303,338,325,331,375,437,429,362,291,337,323,331,469
"COG0056",387,511,452,254,571,521,404,408,244,450,319,328,466,444,477,380,380,272,421,568,378,419,486,215,404,340,346,341,280,418,290,357,291,436,423,500,624,419,434,262,429,335,267,485,368,384,435,401,340,369,377,422,324,289,396,560,421,306,522,448,303,465,543,439,568,390,430,427,377,552,283,390,259,357,356,521,415,460,283,387,281,479,377,483,494,369,484,418,427,406,467,453,446,462,414,334,429,430,397,500
"COG0057",224,184,274,173,211,291,260,294,350,258,193,182,390,226,229,294,201,171,291,254,196,233,248,153,195,253,394,201,342,218,234,209,347,263,329,317,246,239,244,286,280,327,192,207,235,209,321,294,179,305,210,215,225,387,288,209,240,301,280,298,244,271,346,336,296,300,181,311,210,260,204,215,170,229,276,291,222,251,195,299,231,259,256,250,318,221,305,220,257,249,164,228,265,276,248,178,226,244,270,335
"COG0058",527,782,621,331,753,720,865,784,625,757,684,532,624,718,609,472,552,453,744,779,751,642,761,480,546,626,808,646,672,685,523,570,542,678,694,793,888,617,711,622,827,617,536,643,641,928,512,824,443,858,610,703,516,745,814,739,635,740,766,862,565,807,603,722,866,725,581,622,646,843,471,650,523,409,443,865,735,674,548,771,549,972,657,676,668,609,578,660,645,618,648,820,783,793,619,577,665,698,873,556
"COG0059",198,215,231,197,247,311,256,195,127,220,200,217,250,285,285,242,269,205,192,235,213,244,229,234,212,229,167,231,193,214,234,222,235,246,248,199,214,255,217,162,207,276,224,231,249,222,222,192,193,251,224,231,216,160,396,260,225,209,202,248,271,254,236,218,216,218,224,241,230,394,194,231,213,221,179,254,221,190,193,187,240,227,220,204,237,224,242,226,249,250,275,217,160,437,151,224,231,242,160,267
"COG0060",548,567,701,549,678,711,604,734,971,475,476,494,553,704,531,749,536,491,503,636,698,661,615,519,591,607,760,526,501,725,502,541,715,688,641,657,742,536,522,349,616,499,497,530,582,673,674,636,446,664,564,567,565,922,583,474,692,757,749,748,469,614,676,772,736,574,583,608,551,593,411,487,403,561,471,745,603,659,388,717,612,743,624,620,734,614,687,430,538,654,560,526,701,675,662,521,544,630,735,658
"COG0061",163,156,235,202,220,224,184,206,135,218,164,172,219,247,203,175,221,180,173,192,187,225,174,159,196,211,202,203,182,214,169,194,261,229,195,186,185,193,202,144,191,187,186,224,191,162,223,174,171,191,181,177,179,180,230,187,296,182,204,196,176,221,176,229,226,186,182,235,180,186,150,170,145,167,265,192,181,174,147,182,155,211,196,227,205,189,174,160,157,174,192,167,229,228,182,150,214,217,206,246
"COG0062",92,120,169,119,153,190,109,156,89,180,129,117,204,159,166,226,168,119,129,194,160,159,147,107,145,188,108,144,116,151,91,134,194,140,223,185,177,165,100,113,145,126,166,135,125,141,185,178,145,127,196,183,204,156,209,204,400,261,224,233,218,272,318,297,261,214,206,294,241,284,146,170,143,141,176,267,212,258,177,181,208,131,225,307,389,162,332,142,175,176,159,248,241,216,268,228,193,231,305,248
"COG0063",155,204,314,179,269,347,239,306,154,264,240,196,321,286,242,272,221,214,221,259,234,238,248,161,249,239,232,232,197,243,163,235,286,218,364,303,291,232,181,152,234,198,252,197,219,252,298,248,209,216,251,210,233,178,320,243,427,244,244,246,221,282,310,306,264,203,259,271,248,277,159,160,166,197,277,274,234,275,169,194,229,267,210,285,366,172,323,170,216,183,191,237,314,299,303,230,220,280,309,329
"COG0064",100,134,98,37,147,155,208,145,404,76,161,94,118,147,75,53,72,50,86,150,87,89,178,20,99,52,273,98,110,135,70,132,229,133,59,129,225,66,123,41,142,115,74,167,190,236,32,167,26,124,109,120,65,217,269,124,49,238,212,265,67,162,47,190,195,165,103,88,99,322,46,87,64,86,235,152,131,75,64,140,58,257,109,139,109,86,46,108,68,79,122,134,347,381,109,49,127,59,179,238
