"","NOM029","NOF013","DLM004","DLF004","NOF009","DOM021","NLF005","NLM021","NLM008","DLM005","NOM019","DOF003","NOM012","NLF010","DLF009","NLM032","DOM003","NLM031","NOM028","NOM008","NLF008","NOM017","NLM022","DLM018","NOM014","NLM016","DOM005","NLF013","DOM001","DLM001","NOM027","NOM022","DOF006","DOM010","NLF002","DOM026","DLM024","NOF006","DLF010","DOM019","NOM005","NLF009","NLM009","DLM011","NLM028","DLM016","DLM019","DLF008","DOF004","NLM024","NLF001","NOM020","NOM009","NOF012","NOF002","DLM015","NLM006","NOM025","NOM026","DOM016","NOM016","DLM003","DLF006","NLM004","DLM028","DLM006","NOM018","DLM014","DLM021","NOF008","DLM010","DLF014","DLM022","NLM025","NLM027","NOF011","NOF014","DOM022","NLF015","DOF009","DOF007","NLM007","NLM029","DOM023","NOM007","DLM012","DLM020","NOF005","NLF012","NLM023","NOF010","NLM001","NLM017","NOF007","DLF013","DOM008","NOM013","DLM023","DLM008","NOM001"
"COG0013",454,458,502,587,551,534,575,601,481,552,607,554,523,485,428,547,563,582,493,583,663,572,488,651,545,589,427,633,530,584,599,499,528,657,524,508,258,504,614,634,466,462,570,513,528,600,711,376,554,689,539,630,467,881,540,570,577,548,363,607,615,552,496,523,590,590,580,679,641,603,513,564,631,570,565,596,499,608,584,561,384,614,728,592,560,586,515,608,639,496,576,585,450,516,564,479,517,593,552,614
"COG0014",250,247,255,274,288,303,225,291,213,187,269,231,177,237,182,277,275,282,222,305,285,230,246,275,326,271,207,284,226,302,298,272,270,292,267,268,131,213,224,319,189,232,161,290,246,314,288,199,280,245,279,250,263,169,240,288,253,302,228,317,281,183,222,288,257,268,236,240,303,256,235,285,172,215,276,252,196,191,288,201,201,330,276,296,189,289,268,293,269,242,252,244,236,302,206,270,234,291,302,333
"COG0015",299,263,254,332,323,316,336,311,352,356,413,277,335,245,304,337,305,325,278,268,333,491,376,380,320,324,243,382,353,365,363,300,293,298,337,295,195,249,341,334,250,321,459,302,336,290,314,264,292,350,305,348,405,211,304,267,369,299,307,323,314,296,300,319,298,354,347,326,309,316,311,382,278,357,333,297,294,330,227,369,292,353,344,390,353,368,238,321,343,260,348,306,312,334,324,268,360,352,296,447
"COG0016",239,187,240,229,268,287,311,281,235,255,277,210,247,264,212,236,249,238,206,279,248,201,252,240,273,248,176,254,269,252,249,251,252,276,281,199,110,244,278,244,190,249,193,243,231,259,251,181,244,207,297,202,212,304,243,246,225,244,238,279,235,253,270,187,208,265,235,255,260,275,215,236,288,261,218,233,284,267,249,211,191,275,282,212,303,260,205,251,242,254,208,263,256,239,266,246,214,206,251,216
"COG0017",347,294,281,304,329,367,369,359,404,312,296,330,283,270,230,410,271,373,365,304,273,355,322,285,290,333,274,326,335,316,133,281,354,326,267,292,198,259,344,302,305,377,316,335,371,363,335,239,254,320,336,359,445,296,342,307,288,352,257,328,375,318,304,291,336,309,377,322,336,292,265,196,414,312,322,357,303,288,324,319,277,340,272,271,382,157,307,389,327,353,368,344,332,338,313,308,308,443,362,408
"COG0018",354,384,432,448,432,453,455,469,365,415,492,367,413,460,317,472,436,399,402,424,390,392,376,431,405,462,311,443,422,461,502,447,417,475,458,380,225,372,507,454,356,347,349,403,520,448,479,308,436,529,396,368,434,581,329,421,379,495,424,426,412,413,371,435,416,403,447,425,430,506,398,496,515,429,479,413,456,447,435,364,314,530,433,417,452,471,364,471,429,347,382,454,303,473,412,377,443,439,385,374
"COG0019",441,434,397,451,443,472,567,432,511,448,476,391,496,522,354,509,503,488,463,382,576,834,486,599,434,525,311,483,492,480,672,528,369,397,553,455,235,457,394,500,477,410,562,430,522,423,423,349,598,455,520,479,564,388,432,479,500,450,395,551,539,377,360,446,400,591,440,518,446,411,457,505,322,595,476,402,460,532,341,467,389,457,478,456,576,468,458,509,473,403,479,552,386,389,469,472,453,537,478,542
"COG0020",188,152,185,207,166,176,164,165,205,189,199,149,214,196,125,186,209,180,170,162,171,259,166,212,180,267,145,194,188,178,220,230,165,148,163,177,67,145,247,163,123,189,262,173,154,144,171,154,139,215,154,195,164,202,181,139,192,142,227,168,190,177,148,231,149,190,182,187,155,192,194,227,175,233,223,209,167,192,116,195,162,197,163,225,229,229,154,196,168,161,158,203,144,186,189,164,206,158,189,243
"COG0021",268,187,254,331,222,281,263,229,167,290,299,263,230,251,344,152,357,228,190,181,374,321,276,331,266,300,185,229,319,306,686,322,249,226,300,153,313,183,163,239,283,183,396,250,219,246,149,181,315,498,201,457,194,268,173,231,320,243,189,295,218,246,210,228,212,322,266,343,202,230,231,337,230,320,285,213,137,392,220,238,258,205,272,413,255,265,223,183,209,180,316,326,164,149,154,264,325,167,177,338
"COG0022",77,129,96,39,86,26,32,62,17,54,34,102,27,98,67,20,3,79,99,55,164,11,29,24,26,4,208,17,77,136,9,16,82,43,93,18,23,170,70,45,49,121,6,18,57,42,70,114,61,26,136,20,7,55,129,114,46,50,42,101,108,110,60,17,90,51,7,81,110,62,16,36,79,13,99,131,38,69,197,41,83,34,35,23,17,18,181,65,69,131,45,10,98,19,80,147,25,32,108,10
"COG0023",79,51,108,37,57,58,34,40,33,62,35,53,18,97,48,29,7,45,40,63,43,2,36,34,68,9,67,42,58,46,4,26,78,58,58,45,26,66,19,38,29,58,14,90,35,62,17,60,64,23,51,31,6,36,58,59,53,49,37,51,52,69,62,7,33,37,38,53,71,54,61,7,22,5,4,62,23,35,49,67,55,52,35,35,27,9,48,51,49,72,37,16,62,75,54,78,47,22,48,7
"COG0024",338,308,347,279,349,316,402,362,395,336,320,301,273,341,233,357,318,313,286,325,347,262,333,433,415,406,312,392,333,330,314,467,302,350,362,331,143,294,359,333,250,336,327,343,321,363,283,219,261,264,366,295,329,368,286,333,295,306,367,336,335,312,314,345,289,384,386,321,376,356,370,333,328,364,270,349,331,345,323,331,309,358,418,304,445,240,308,385,368,303,233,468,268,366,348,262,356,316,345,275
"COG0025",93,26,20,47,33,26,91,38,59,64,44,42,45,25,154,52,179,62,92,35,13,18,116,97,34,13,35,183,47,39,210,41,63,99,55,25,175,16,61,63,141,45,15,59,80,63,41,61,85,30,19,50,125,25,38,40,99,74,222,63,69,39,51,49,80,41,135,63,22,60,179,217,57,34,279,30,72,21,21,157,24,48,106,70,55,479,27,44,42,32,24,87,39,15,40,53,46,27,42,38
"COG0026",21,2,15,3,5,15,6,13,1,41,28,13,6,5,109,25,61,2,23,1,17,5,25,17,10,1,5,9,26,32,101,5,7,23,6,1,101,7,12,9,60,11,2,8,6,20,18,7,18,13,6,13,13,16,6,3,9,34,37,5,5,29,31,6,38,2,10,18,21,24,32,109,15,9,199,14,5,32,5,23,11,6,6,11,9,178,7,2,14,17,16,6,1,12,21,9,22,8,17,9
"COG0027",147,71,161,140,190,173,103,116,62,132,80,70,109,146,122,52,188,88,111,160,133,187,80,140,170,190,111,122,198,157,78,158,122,148,99,104,77,128,58,117,87,97,175,175,66,126,26,81,123,193,98,198,43,62,93,125,173,119,59,154,113,132,94,101,90,152,118,168,169,71,162,87,40,159,21,130,42,156,124,129,150,131,61,189,106,186,130,89,111,105,175,118,72,113,120,182,94,73,103,131
"COG0028",667,621,477,492,511,508,521,606,608,472,488,567,486,420,813,612,653,616,625,522,532,522,793,608,518,402,604,609,474,579,691,460,516,517,624,623,1073,588,433,649,796,515,706,422,888,475,408,541,587,499,542,640,673,332,718,569,421,708,587,631,532,542,510,562,671,589,721,489,584,444,611,753,454,656,1042,555,578,495,554,464,498,599,596,697,423,904,590,586,574,519,544,449,811,522,543,649,444,604,542,526
"COG0029",337,254,270,282,326,334,280,291,270,235,246,225,212,303,193,215,287,277,254,345,264,163,278,323,333,341,222,245,212,306,215,324,368,320,264,314,172,303,158,300,213,230,292,308,260,287,143,282,318,442,249,324,284,184,279,246,307,276,236,288,290,247,218,284,208,296,345,288,306,252,275,288,150,312,102,214,222,331,293,241,237,347,246,306,225,149,248,271,320,279,240,290,216,326,265,250,201,190,225,316
"COG0030",315,293,340,239,267,386,288,307,373,628,298,316,455,431,295,396,269,337,309,240,260,363,243,328,235,269,176,262,335,258,352,272,221,248,333,406,255,219,344,213,279,356,437,277,293,231,409,133,384,326,355,263,319,438,240,240,547,212,296,358,370,317,345,376,324,346,356,256,265,364,250,503,375,420,445,335,341,301,175,238,150,303,388,254,363,460,269,319,252,274,226,361,289,380,376,249,578,332,357,299
"COG0031",274,320,255,263,270,252,253,303,341,279,319,302,247,297,272,276,211,357,252,310,357,255,343,285,293,176,245,280,250,332,321,248,290,258,307,270,243,259,348,275,272,261,230,289,315,294,375,216,339,261,320,270,286,248,311,289,252,283,270,271,312,221,253,229,333,206,299,300,305,349,311,338,268,317,379,356,306,197,295,260,202,298,343,215,217,255,282,300,336,259,286,303,248,247,252,255,243,338,316,280
"COG0033",18,1,2,1,2,6,4,1,2,53,9,20,2,1,117,10,48,0,29,2,4,1,20,33,4,2,23,0,4,22,119,2,3,2,2,0,109,9,8,1,66,2,2,13,1,2,13,8,13,8,2,49,2,2,10,4,6,30,9,11,0,3,17,2,25,0,6,3,2,0,16,203,12,73,44,2,0,18,5,33,7,6,0,0,2,246,5,5,2,5,4,9,1,2,13,15,1,2,0,1
"COG0034",395,446,485,546,472,513,509,512,395,477,436,429,564,455,318,492,530,451,507,482,582,656,449,598,463,730,347,457,457,591,367,546,433,568,414,531,181,401,394,500,296,442,700,513,423,515,449,328,460,785,421,634,486,309,345,501,453,446,334,454,508,478,429,471,421,579,450,561,498,451,398,357,399,614,536,435,490,510,525,512,423,425,475,656,554,447,447,438,508,433,611,472,493,394,579,458,465,438,519,677
"COG0035",169,156,193,224,191,177,228,198,179,201,199,199,209,221,130,180,222,201,170,222,172,255,183,183,192,226,133,200,214,195,226,211,208,202,193,184,114,174,216,185,180,209,305,201,200,174,233,109,177,254,154,138,129,92,158,113,120,120,142,118,139,129,143,159,118,139,132,115,151,135,124,126,136,165,147,125,149,123,138,164,110,160,112,147,174,133,115,139,168,109,141,129,120,172,106,123,159,149,134,175
"COG0036",189,147,180,190,118,172,203,195,215,187,176,137,228,191,225,226,250,180,181,135,188,237,210,225,134,263,118,208,165,143,307,167,127,128,289,274,214,119,289,139,205,177,221,179,187,140,242,157,162,198,197,226,239,228,192,129,219,142,266,157,146,156,219,202,207,197,214,142,128,179,213,312,249,182,267,158,234,186,139,165,156,158,244,235,216,200,146,204,185,172,170,229,248,161,157,114,248,183,165,257
"COG0037",465,422,365,479,430,500,585,548,556,446,546,462,504,438,383,624,387,652,409,421,345,489,562,547,471,451,387,521,552,411,438,507,336,507,529,515,331,432,605,496,457,474,524,490,538,547,628,350,588,370,430,414,638,585,491,529,398,464,484,509,480,442,461,469,431,473,516,470,541,602,323,399,539,459,524,510,573,422,386,427,346,473,607,438,605,424,401,542,503,396,431,482,408,519,547,433,516,448,553,492
"COG0038",461,386,549,353,469,484,373,440,324,355,356,416,282,432,464,378,421,397,476,354,463,360,417,417,449,429,453,365,359,554,358,448,481,448,363,405,257,475,233,401,393,403,331,504,424,468,293,391,458,390,244,239,216,196,267,344,268,305,301,293,349,274,246,234,226,268,266,324,335,268,320,416,173,228,324,279,189,277,311,286,339,301,223,314,288,489,342,282,342,252,300,210,218,293,332,327,216,254,270,222
"COG0039",270,279,340,306,369,428,300,376,318,320,319,362,271,442,293,324,399,369,344,372,402,331,305,269,404,271,243,305,315,342,740,350,329,337,456,302,243,394,276,363,202,360,326,324,345,367,261,276,348,351,437,318,291,336,351,360,406,347,300,368,318,297,300,260,267,297,299,387,329,293,260,437,209,336,390,306,343,347,395,276,268,323,267,344,340,550,330,313,334,324,335,312,347,411,324,363,367,361,373,372
"COG0040",203,153,228,171,169,172,123,152,148,163,197,125,165,203,141,165,201,170,156,144,152,223,171,166,202,239,113,169,188,178,156,157,150,165,171,173,89,176,163,155,137,137,258,185,162,150,102,124,168,189,162,192,167,119,155,159,185,194,127,179,167,155,155,159,153,159,156,181,190,156,157,177,95,204,99,171,125,128,145,201,199,149,121,245,152,189,169,172,173,137,188,138,118,203,208,193,194,234,194,222
"COG0041",154,107,153,120,134,136,109,124,147,142,140,108,112,149,112,133,157,142,122,159,118,123,130,159,147,121,51,165,116,132,133,149,153,129,137,137,73,83,103,110,110,114,141,155,142,133,132,78,147,130,131,139,147,91,120,100,124,138,166,143,121,125,117,129,123,151,151,168,130,149,133,159,109,139,148,97,116,161,118,161,99,151,138,126,130,129,83,137,136,99,147,122,94,139,130,113,133,129,140,122
"COG0042",439,381,394,298,439,355,432,409,339,296,382,362,356,397,395,439,306,346,416,348,396,242,427,433,425,241,319,426,367,359,327,342,355,375,453,405,379,423,377,357,441,397,298,407,465,396,318,293,422,294,392,380,409,404,329,400,322,399,485,440,411,335,312,336,398,359,451,361,422,379,407,360,372,328,373,314,379,346,362,398,328,478,417,301,370,351,361,391,405,331,325,356,357,456,343,394,340,393,400,220
"COG0043",34,33,19,32,41,50,16,32,11,58,29,44,42,34,110,61,85,48,77,37,71,31,31,19,41,9,54,9,96,81,167,20,21,71,42,9,239,25,44,12,106,27,5,29,37,53,23,99,59,30,49,30,28,27,31,38,49,24,91,62,22,49,88,14,69,24,17,36,49,45,104,42,58,13,68,30,15,47,51,21,36,9,51,26,24,38,33,21,50,37,28,27,19,21,47,33,68,50,15,26
"COG0044",359,284,277,315,356,316,313,333,279,307,413,309,252,302,307,338,356,365,398,300,364,425,336,380,348,251,271,287,379,334,576,284,360,361,372,343,410,268,346,342,372,304,303,316,360,349,406,341,382,313,191,217,301,208,237,248,183,213,211,250,209,185,240,194,211,272,203,215,227,237,203,299,206,176,241,186,206,241,191,223,157,219,212,212,196,265,180,226,271,182,231,207,185,209,231,227,226,272,251,184
"COG0045",70,43,56,25,55,27,11,27,8,32,39,37,18,22,163,13,77,14,44,27,61,19,20,36,13,4,131,16,18,49,200,9,67,17,44,19,91,72,20,27,53,37,12,27,23,30,52,77,32,14,28,40,9,27,98,51,52,45,46,58,16,18,39,6,48,15,22,25,45,20,47,111,97,64,15,55,14,41,46,48,127,31,10,11,9,197,69,17,12,53,33,11,39,12,32,62,34,25,13,22
"COG0046",601,631,481,724,556,495,701,620,535,622,779,533,612,555,471,600,723,529,519,559,696,952,624,676,574,983,428,590,627,781,892,597,541,702,618,612,320,518,583,614,499,552,814,573,682,675,575,420,618,1047,569,935,636,422,537,655,605,603,517,631,696,495,477,745,694,717,682,611,808,599,478,738,458,754,693,528,588,709,624,617,363,673,689,752,654,648,602,579,700,469,681,821,501,600,694,551,579,697,609,864
"COG0047",462,497,395,690,490,380,625,467,465,585,698,478,540,458,353,537,636,522,389,524,559,780,570,709,456,858,369,492,512,787,950,540,472,602,575,499,310,401,502,468,384,422,751,498,607,555,551,325,510,936,485,838,590,336,433,486,497,485,430,562,613,494,423,646,545,674,684,635,696,524,467,703,404,701,551,468,526,556,402,542,328,552,678,680,642,625,443,512,636,349,600,733,497,554,615,406,535,629,563,790
"COG0048",87,51,74,98,49,89,144,91,124,89,121,93,146,58,93,101,148,95,87,67,77,111,110,147,72,126,58,117,103,91,152,107,39,97,98,73,78,49,159,95,84,75,167,65,63,92,128,57,86,103,63,95,133,138,93,64,84,61,122,92,80,76,120,119,93,93,100,84,84,103,67,98,145,140,168,72,128,98,75,93,69,67,137,122,134,121,72,73,72,89,83,118,108,87,99,64,127,65,136,116
"COG0049",109,120,115,96,131,121,191,146,131,163,161,124,148,125,132,185,126,145,132,109,118,118,116,134,132,119,118,155,149,137,185,113,117,140,136,142,108,113,190,132,124,139,106,124,112,147,166,115,129,85,136,96,144,208,148,134,164,113,163,130,132,136,196,179,133,179,155,138,140,166,119,181,186,156,171,117,184,133,116,140,106,127,176,80,190,164,129,159,118,163,101,185,134,127,157,106,170,121,181,82
"COG0050",280,238,253,355,392,281,418,322,300,305,343,275,362,315,334,274,372,277,269,349,283,376,264,318,303,378,212,369,324,349,231,332,291,415,348,255,327,234,367,312,319,265,407,280,322,296,424,221,222,466,308,452,332,415,249,277,192,309,429,407,248,265,314,346,306,386,361,364,305,330,283,384,357,424,318,320,350,315,341,275,219,381,316,335,403,325,238,367,290,305,356,433,304,310,283,255,318,288,295,447
"COG0051",108,97,81,70,98,103,125,96,90,136,121,86,115,121,117,113,71,106,93,79,96,78,93,130,95,48,92,111,102,82,141,67,83,102,130,92,72,101,128,108,103,135,83,129,97,103,114,82,103,59,120,52,100,161,107,87,131,95,98,113,113,106,148,66,119,112,84,116,83,127,86,115,126,72,112,116,136,98,87,118,86,93,134,88,158,120,67,128,92,107,88,72,121,107,99,123,124,95,103,55
"COG0052",172,119,137,232,129,181,224,158,162,169,227,184,205,118,193,211,229,170,137,186,119,245,161,223,185,290,169,192,158,183,143,225,126,165,149,160,132,122,243,191,154,125,259,170,136,176,200,150,142,275,143,228,175,240,182,173,181,141,164,152,157,184,186,219,170,228,210,182,191,195,172,190,227,223,183,175,207,190,145,201,150,169,198,243,242,205,137,159,156,180,198,242,150,148,173,151,225,132,180,226
"COG0053",235,205,212,222,226,196,278,274,234,229,270,203,267,247,260,260,223,221,210,196,185,252,281,307,228,266,201,249,245,223,233,279,205,251,247,276,266,162,237,225,236,236,228,249,246,185,302,216,200,242,250,237,334,281,250,188,258,305,277,253,234,263,266,236,266,227,226,222,222,200,225,234,298,271,251,245,273,260,164,240,197,263,274,227,268,216,178,300,217,218,212,273,150,210,282,179,299,285,264,241
"COG0054",85,79,89,118,97,138,97,111,133,125,101,90,121,89,114,67,125,125,84,121,106,137,126,138,125,154,90,108,118,100,73,124,65,101,114,54,106,109,86,109,90,131,179,140,79,95,47,72,127,118,97,133,94,92,82,81,109,69,126,105,103,155,118,100,87,90,117,124,117,103,99,55,54,144,40,138,75,94,70,123,89,81,124,169,88,48,100,106,102,103,132,117,70,91,93,126,117,109,109,160
"COG0055",196,193,96,238,145,191,311,257,272,176,264,223,223,149,164,235,272,268,232,161,212,294,381,296,182,230,134,268,217,242,341,195,144,240,247,172,158,133,202,239,221,225,218,193,308,200,239,139,236,216,351,396,583,203,322,268,234,368,389,389,313,235,261,440,431,359,465,350,376,331,256,363,270,383,403,317,406,353,290,275,219,391,526,351,362,429,248,376,381,261,291,388,334,295,329,236,336,481,410,448
"COG0056",367,368,244,440,337,300,534,482,474,333,418,364,400,296,266,435,470,395,360,368,380,495,597,470,372,433,229,466,303,411,552,337,300,360,484,320,247,243,330,420,390,379,406,351,594,378,411,210,408,532,459,496,650,229,356,381,256,444,453,416,426,262,314,486,441,388,540,394,433,363,317,432,294,422,465,327,436,368,385,337,229,458,592,377,346,465,356,426,463,312,378,491,457,334,336,271,370,568,416,495
"COG0057",193,186,179,262,219,225,329,260,222,293,304,220,278,206,340,272,361,202,202,257,235,305,218,287,217,303,187,229,259,266,244,260,165,284,246,194,297,204,379,296,282,219,325,228,227,282,382,150,208,342,202,325,266,342,228,217,200,228,272,205,184,219,310,268,274,295,226,203,227,270,264,283,340,351,231,222,266,230,190,277,157,227,278,258,279,280,162,254,224,239,269,299,140,194,287,172,302,226,267,300
"COG0058",606,582,430,643,493,525,822,699,795,669,788,544,789,522,637,786,673,703,580,561,648,640,748,780,572,519,372,801,620,668,833,641,364,666,672,665,632,454,758,695,745,705,656,564,733,647,833,356,788,627,615,593,890,655,617,561,618,631,762,602,608,634,528,651,802,820,774,663,681,746,577,824,735,619,942,553,810,544,415,670,531,563,766,493,853,767,604,704,706,539,610,809,624,646,788,433,709,766,660,652
"COG0059",228,242,211,228,224,248,220,229,227,243,175,203,237,204,220,275,260,217,233,247,246,239,229,274,241,235,201,237,201,238,356,204,182,235,249,228,170,194,174,243,218,207,233,248,248,222,165,169,210,238,209,255,212,118,251,204,215,259,222,223,210,218,219,168,216,275,246,208,248,187,209,415,171,231,252,224,234,180,234,249,228,255,217,235,167,422,223,234,240,234,211,213,229,230,270,206,194,194,203,221
"COG0060",558,512,463,606,515,586,747,701,570,491,711,547,678,346,491,662,486,659,582,538,549,740,611,716,573,657,507,626,536,703,582,624,395,685,514,466,328,498,732,703,478,463,611,504,532,630,762,494,595,686,447,686,764,961,577,579,474,481,553,565,563,583,460,629,559,655,675,716,600,639,528,567,892,627,765,610,724,661,535,609,536,508,772,701,686,626,485,544,594,518,748,669,516,496,693,485,565,597,651,725
"COG0061",218,180,147,155,172,201,210,191,150,194,209,178,182,128,183,185,186,200,138,182,186,198,163,228,222,251,180,172,174,253,158,222,160,219,184,175,134,180,176,168,178,176,178,177,195,191,233,164,190,192,146,158,212,135,167,188,188,159,185,199,173,169,203,238,177,226,213,227,209,196,183,184,177,211,160,169,176,204,180,192,158,159,169,219,239,240,178,178,181,167,172,196,166,183,219,158,166,202,229,209
"COG0062",235,169,187,262,179,211,231,176,235,209,284,158,236,146,184,223,306,235,204,180,211,377,273,321,205,330,193,285,219,253,287,238,204,207,202,212,155,183,189,208,194,171,329,180,199,157,173,140,224,345,143,311,266,131,183,195,226,170,146,241,208,193,133,289,223,290,247,260,207,185,192,214,131,294,135,174,264,266,132,213,163,202,242,302,303,230,212,214,195,147,272,272,197,233,198,227,195,146,187,362
"COG0063",244,190,165,287,213,220,248,251,270,217,292,167,239,174,188,254,349,235,235,143,257,391,280,321,246,338,169,295,229,274,288,211,233,212,229,267,142,207,244,233,209,175,358,191,216,195,238,144,223,331,156,328,303,139,209,227,234,194,179,256,234,202,166,343,249,274,264,245,247,209,201,299,173,311,285,174,248,277,159,229,170,219,264,320,330,308,229,199,225,174,290,273,179,232,216,208,194,213,217,385
"COG0064",76,80,44,102,49,48,201,146,146,101,156,125,143,75,134,206,124,146,109,43,49,95,164,195,63,31,35,154,70,90,363,57,19,114,145,159,45,44,258,97,100,89,59,28,116,97,198,79,97,48,105,39,208,438,139,105,73,56,117,93,129,51,112,153,146,146,157,83,51,153,60,303,255,107,237,104,252,102,69,79,42,62,227,48,177,351,49,111,140,54,59,119,106,86,131,39,175,103,160,94
