"","DOF006","NOM009","DLM001","DLM003","NLM025","NOM027","DOF012","DOM013","DLM027","DLM020","DLM019","NOM002","DLM028","DLF001","DOF004","NLM007","NOF014","NLF009","DLM006","NOF006","DOM022","DOM018","NLF007","DLM016","DOF007","NOF013","DLM004","DLF006","NLM023","DLF013","NOM028","DLF008","NLM024","NOM022","NLF012","NLM004","NLM016","NLF001","NLF008","DOM008","NOF002","NOM029","DOM026","DLM018","DLM014","NOM001","DLF014","DLM002","NLM017","DLM005","DOM015","NOM007","DOM005","NOM008","DLM021","NLM029","NOM018","DLF007","NOM025","DOM003","NLM010","NOM013","NLF015","NOM010","NLM022","NOM020","NLF005","NLM026","NOF010","DLM008","DOM024","NLM002","DOF011","DOM016","NOM004","DLM023","NOM014","DLF010","DLF004","NOM026","NOM017","DLM024","DLF012","NLM008","NOF011","NLM032","NLM028","NLF002","NOM016","DLM012","NOM019","NOF012","NLM027","NLF010","DOF008","DOM021","NLM009","DLM015","DOF014","NLM006"
"COG0047",453,615,793,475,700,882,364,560,674,415,577,474,543,368,561,522,520,405,667,440,572,602,629,555,326,498,420,420,355,637,435,310,938,534,663,654,878,509,524,435,452,451,484,695,581,797,754,550,466,597,541,644,373,561,712,674,660,309,486,687,514,492,379,642,548,872,631,670,612,568,496,941,588,523,357,645,489,505,683,354,753,314,694,492,477,559,533,470,585,591,741,321,497,440,528,392,736,512,597,531
"COG0048",42,135,85,112,148,122,178,112,156,66,152,100,110,56,81,61,141,82,91,61,103,91,96,79,60,58,67,121,100,96,86,58,95,102,68,109,131,78,66,61,81,83,90,115,91,149,108,121,89,112,84,128,67,64,58,110,96,61,65,137,68,118,67,98,107,91,110,160,77,107,73,110,94,80,67,68,67,164,109,125,103,73,98,126,62,114,92,102,89,114,120,127,156,66,124,69,159,75,91,92
"COG0049",115,187,130,128,143,176,185,162,165,105,162,153,126,126,136,136,199,120,176,119,127,131,163,124,94,110,114,190,145,143,137,121,73,137,134,192,109,170,143,124,117,103,119,167,142,79,156,142,117,180,117,194,119,113,121,188,142,128,97,127,122,154,115,160,120,107,182,169,102,177,144,170,134,110,122,126,111,172,123,147,98,109,145,127,153,152,128,157,129,159,156,208,164,130,160,93,90,140,154,143
"COG0050",309,384,345,260,416,281,395,337,400,264,396,320,343,217,292,426,365,296,322,237,324,365,353,309,235,222,268,352,330,295,254,207,475,300,342,335,430,286,273,256,248,264,259,302,378,435,390,306,313,335,272,414,195,356,298,356,369,256,320,377,293,334,309,349,308,420,405,395,309,294,301,343,366,398,382,243,323,418,384,427,396,308,296,308,291,327,316,314,228,329,322,432,303,301,331,305,411,302,283,197
"COG0051",86,107,76,94,63,134,159,124,95,74,102,107,121,76,104,99,134,122,89,98,108,85,122,94,95,80,97,155,129,82,85,78,64,67,82,84,43,104,88,94,97,124,99,115,90,59,130,114,107,162,117,153,88,103,100,116,85,117,87,87,93,138,97,116,77,62,122,145,80,131,113,68,56,88,74,105,94,141,65,111,50,89,112,110,83,108,95,129,117,99,103,169,113,141,109,95,105,106,122,148
"COG0052",122,189,188,164,246,135,209,187,216,127,203,145,194,127,177,144,218,132,219,129,176,178,187,178,172,102,126,193,153,158,134,142,253,211,187,185,265,134,129,148,134,152,123,221,176,227,158,157,142,219,158,238,159,170,166,210,190,142,149,239,165,211,146,174,181,227,202,233,209,188,145,289,203,170,124,150,162,238,182,166,208,117,147,165,161,185,154,147,128,184,211,286,184,132,181,182,297,157,162,209
"COG0053",204,300,243,248,293,241,169,186,198,168,314,294,222,216,213,231,254,219,213,183,228,190,259,206,225,221,210,276,201,279,218,222,246,293,217,237,226,213,213,167,210,251,260,320,224,253,211,235,172,257,261,274,176,220,215,293,230,232,292,213,231,280,167,245,266,228,268,290,210,271,218,257,193,262,260,239,238,233,239,272,267,231,222,231,232,253,255,270,230,214,292,266,273,241,245,194,274,182,223,252
"COG0054",82,86,97,112,155,62,93,108,150,99,44,92,91,67,127,98,80,104,110,107,106,129,108,111,92,70,84,112,112,121,90,75,163,143,91,107,167,112,108,110,100,122,68,139,105,137,59,127,79,125,96,112,91,123,116,116,118,75,89,113,112,115,75,113,112,139,117,93,111,131,155,126,141,110,60,103,118,86,130,102,145,96,59,134,109,95,85,116,111,40,121,73,49,95,91,127,157,99,142,108
"COG0055",232,541,365,235,395,491,309,239,432,295,394,546,388,150,375,391,423,331,402,216,402,420,462,345,231,315,181,283,264,347,330,181,351,307,396,424,336,347,344,263,321,319,269,427,381,452,345,372,322,258,363,372,201,241,400,486,445,183,377,399,455,314,328,389,507,395,466,384,364,368,350,416,347,345,214,453,321,311,320,378,398,263,405,401,316,358,492,383,320,416,391,222,392,206,472,296,305,316,333,235
"COG0056",358,656,408,264,436,627,370,316,512,322,392,651,442,218,451,472,455,413,453,248,395,514,544,378,229,347,248,291,326,396,363,218,492,306,442,474,432,457,374,273,360,366,311,502,403,490,449,430,454,344,393,371,232,403,425,559,537,237,439,482,474,420,382,432,545,473,541,477,366,423,368,469,446,435,285,589,343,331,483,444,546,264,404,444,356,428,562,451,389,460,435,201,492,287,522,294,391,390,339,295
"COG0057",144,270,292,241,388,243,265,320,320,165,348,238,289,161,218,232,290,219,263,178,194,272,250,265,184,204,178,277,202,291,202,170,334,272,227,263,332,234,222,189,193,220,200,290,241,327,277,228,163,277,208,295,182,268,244,255,229,173,256,389,201,305,204,202,226,300,319,332,245,271,228,243,266,216,190,220,208,401,280,241,295,296,191,220,232,239,232,243,170,311,321,362,217,159,274,222,314,207,249,191
"COG0058",407,890,613,599,658,809,408,722,552,582,835,821,792,631,789,601,848,624,818,464,612,755,783,640,511,548,443,532,508,789,575,365,600,640,793,724,545,666,644,419,624,573,694,766,618,690,790,814,668,635,648,824,367,578,678,821,767,475,678,670,722,694,397,694,782,643,819,963,599,702,580,656,739,641,478,793,548,759,627,770,639,590,959,801,539,911,767,614,617,844,793,621,948,525,792,548,683,565,650,565
"COG0059",200,207,243,224,236,357,197,169,289,238,159,277,178,181,261,266,220,229,259,228,156,290,250,245,236,224,253,225,230,268,234,165,234,240,251,170,239,210,244,232,220,218,213,266,213,253,398,189,218,218,248,170,200,242,250,224,266,182,241,248,258,196,232,247,249,257,227,188,226,219,250,248,205,217,213,195,243,167,232,243,223,184,210,220,213,242,259,257,217,423,213,130,267,201,250,262,258,235,249,236
"COG0060",436,770,686,544,608,597,505,744,698,513,784,644,585,429,683,565,761,499,649,492,619,715,760,647,516,506,500,507,502,671,503,447,691,598,607,641,643,454,556,482,543,520,471,697,717,745,570,614,584,485,565,760,541,556,639,744,661,375,489,521,521,581,556,565,611,700,770,847,730,698,607,627,477,618,386,580,522,810,657,529,730,297,693,582,619,657,486,538,574,649,704,957,751,349,693,601,617,561,597,475
"COG0061",154,228,218,174,213,189,238,177,244,195,229,198,194,149,180,206,180,187,216,176,192,240,183,169,161,185,169,175,177,199,190,175,175,218,177,229,242,146,184,206,192,184,174,237,200,195,182,191,166,195,208,235,191,176,203,209,208,149,143,242,193,179,169,169,211,178,220,193,194,195,166,311,231,191,143,200,196,170,160,178,184,137,179,181,189,197,163,213,197,228,208,128,180,153,194,221,192,175,193,190
"COG0062",201,281,268,187,300,280,184,251,300,217,163,231,218,142,217,206,255,171,279,205,262,243,268,168,180,194,160,166,135,185,240,138,345,269,233,310,299,153,214,206,202,232,201,306,269,372,191,250,193,204,191,300,157,180,229,204,247,131,175,298,177,200,128,216,272,286,252,214,289,198,213,404,266,230,150,158,223,179,264,180,390,165,245,259,142,214,201,208,222,250,271,137,137,173,190,200,347,202,221,221
"COG0063",216,295,265,231,299,331,275,238,357,231,258,229,207,145,258,226,232,163,322,223,292,283,238,197,165,203,176,167,171,201,217,149,289,267,243,286,317,162,273,240,229,272,223,329,234,385,318,245,186,200,246,284,168,154,310,215,253,160,188,329,227,239,185,233,284,317,285,231,271,248,222,415,270,250,167,203,220,215,285,181,359,144,213,263,172,233,242,227,270,301,312,145,224,168,223,215,370,261,249,245
"COG0064",38,216,100,64,107,305,223,243,253,44,176,213,135,38,109,67,268,96,139,38,101,144,143,84,34,74,46,113,59,153,101,72,43,56,131,148,34,111,64,44,117,84,174,150,72,111,275,180,103,118,115,106,31,26,41,140,116,44,37,86,104,113,42,86,94,28,113,126,34,96,91,26,54,55,19,66,57,165,65,89,56,27,144,101,55,148,86,120,77,248,121,276,168,40,191,41,48,61,133,45
