"","DLF004","DLM003","DOM021","NOF007","NOF010","DLF013","DLF010","DOM003","NLF002","DOF006","NOF013","NOF008","NOM001","DOM013","DLM005","NOM014","NLM001","DLM010","DLM012","DLM014","DLM021","DLF001","DLM016","DOM018","DOM026","DOM024","NLM007","DLM008","DLF008","DOM016","NOM013","DOF007","DLF014","NLM006","DOF014","NOF002","NOM017","NLF009","NLM010","NLM022","NOM004","DLM006","DLF012","DLM001","DLM023","NOF014","DOM022","NOM019","NOM020","NOM022","NOM027","DOM010","DLM027","NLM025","NLM004","DLF003","DLM015","DLM019","NOM026","NOM002","NOF006","NLM009","DLM024","NLF010","DLM020","NLF015","NOM007","NOM028","DLM022","NLM031","DLM009","DOF004","DLM011","DLF005","NLM017","NOF011","NLM027","DOM008","NLF013","DOF003","DLM018","DLM028","NOM005","DOM019","DLM017","NLF012","DLF009","NLM008","NOM010","NLM029","NLF005","NLF007","DLM004","NOF005","DOF011","DLM002","NOM012","NLF008","DOF009","NOM016"
"COG0011",2,5,2,2,2,17,0,18,2,2,7,6,5,6,17,1,3,2,90,2,2,1,2,6,0,3,2,10,11,3,7,1,70,0,8,1,1,0,1,2,5,1,3,8,9,1,3,1,1,2,39,3,24,3,2,3,0,7,4,7,0,0,18,0,1,0,2,13,3,2,0,3,1,1,1,2,3,8,3,6,18,2,4,4,1,2,14,1,4,5,1,3,2,3,0,1,1,1,21,2
"COG0012",261,229,250,225,273,284,303,226,223,189,227,253,307,340,241,283,260,205,231,258,237,140,300,271,200,238,285,285,161,265,277,173,276,228,259,248,257,199,237,263,209,297,262,301,287,277,329,299,306,238,248,296,318,242,307,295,215,281,237,240,199,273,133,199,205,195,300,214,333,261,273,249,244,265,184,283,347,191,289,213,303,235,222,256,315,254,194,255,223,332,306,283,207,226,186,246,259,279,259,238
"COG0013",561,534,617,504,532,559,639,515,540,473,492,697,638,592,526,509,580,544,670,636,600,379,605,614,517,566,594,528,397,566,565,400,556,542,575,564,575,484,529,518,495,613,463,632,561,535,654,570,616,523,588,645,684,596,517,623,532,683,401,500,453,603,251,483,525,600,576,497,639,569,530,549,514,608,432,625,521,507,631,517,610,586,440,672,617,607,517,459,601,674,592,655,499,588,507,543,542,647,550,629
"COG0014",273,190,317,256,284,251,265,244,280,224,272,263,364,232,217,312,265,234,271,264,308,197,291,380,264,260,320,303,191,266,224,165,274,259,312,258,223,220,284,273,220,213,226,339,282,218,219,273,217,272,279,322,302,209,288,244,279,237,187,286,265,153,146,246,259,295,188,217,178,285,240,302,273,228,223,232,253,271,283,217,269,243,193,333,308,271,173,252,290,287,246,267,246,252,316,214,186,264,210,294
"COG0015",329,294,313,348,314,343,335,287,325,265,255,293,395,332,378,306,370,300,379,326,314,202,304,346,295,284,341,346,287,314,341,265,376,336,304,255,424,246,248,349,303,362,283,315,331,317,334,376,338,293,358,328,493,376,317,352,236,338,297,338,239,431,165,240,237,208,331,299,308,295,321,295,328,303,261,321,339,239,379,286,383,297,255,294,357,312,262,323,296,314,332,378,274,328,328,353,319,330,358,309
"COG0016",229,238,282,237,190,288,261,215,268,243,216,290,176,292,234,281,266,201,279,241,232,180,249,296,209,266,269,294,174,244,246,218,235,188,273,238,227,248,275,210,211,247,207,267,192,284,258,242,181,231,250,266,294,261,178,265,232,278,217,234,187,188,103,272,234,274,292,178,294,253,309,260,243,319,231,261,177,218,259,215,248,206,173,265,253,235,186,214,252,243,285,247,255,235,275,246,241,250,242,261
"COG0017",303,310,304,350,373,295,327,289,254,322,299,308,376,325,287,329,330,274,166,334,360,299,358,324,309,324,382,340,252,318,306,265,225,278,276,322,339,369,264,317,314,318,367,327,445,311,316,363,338,316,119,327,326,351,330,304,327,357,276,235,277,327,211,297,303,305,358,356,372,330,261,264,355,295,350,351,343,258,305,328,275,313,322,345,368,339,282,442,298,232,361,344,299,353,269,294,290,293,323,332
"COG0018",412,392,430,462,361,430,476,455,434,391,372,444,441,533,449,432,470,412,479,418,402,305,463,457,415,423,542,394,306,434,449,329,495,367,391,331,408,376,361,405,380,430,329,481,399,495,387,463,394,436,477,458,469,476,449,458,386,467,413,423,346,386,220,471,385,386,412,404,477,357,385,380,430,472,301,366,447,358,437,353,451,389,331,405,476,412,326,418,412,429,435,419,434,418,449,427,403,429,371,445
"COG0019",462,412,451,400,495,477,392,458,556,374,443,411,572,451,396,489,550,447,456,477,472,338,423,556,474,527,458,480,367,509,470,365,517,490,412,441,767,448,489,471,400,553,621,453,512,445,537,452,421,544,624,424,547,598,487,461,516,419,451,603,410,581,247,508,412,337,575,422,346,462,510,564,419,481,395,412,485,502,452,388,626,430,462,490,459,485,335,475,491,499,568,499,392,495,673,545,462,520,466,505
"COG0020",185,170,167,188,179,182,234,208,168,163,185,193,253,251,226,169,207,173,223,217,158,139,157,181,178,159,211,199,164,207,201,180,206,177,184,157,271,152,150,179,142,193,108,192,145,145,185,183,200,206,242,162,207,274,232,236,160,175,221,198,140,265,67,167,139,127,218,174,197,175,191,188,164,187,157,172,216,154,216,155,189,135,115,145,188,189,147,193,180,183,178,173,183,163,252,224,194,156,185,173
"COG0021",304,248,299,121,281,172,156,370,314,264,167,220,363,243,302,284,328,293,338,328,222,219,209,209,150,206,199,144,169,309,317,279,350,349,209,185,305,183,278,262,271,310,122,272,150,138,360,275,482,320,640,245,314,328,211,246,209,145,202,230,226,406,301,271,243,226,262,194,230,223,334,339,251,229,163,205,250,220,238,236,348,248,292,239,298,235,348,152,281,288,259,236,252,179,448,233,231,347,269,235
"COG0022",48,122,29,28,68,98,62,1,88,84,142,50,12,22,48,31,8,25,19,67,101,150,61,56,25,97,37,103,119,84,20,105,38,55,21,146,11,97,126,29,123,64,6,143,43,40,69,33,18,20,12,47,29,11,12,14,108,56,31,15,187,0,15,82,213,183,16,102,76,81,4,66,31,16,74,122,128,143,22,105,24,106,32,35,29,76,62,11,52,32,19,41,78,57,5,39,28,140,38,123
"COG0023",26,76,73,81,33,36,24,13,42,61,40,54,3,49,67,70,29,60,8,76,74,70,55,43,39,59,58,46,68,43,36,56,7,68,65,72,1,57,35,31,62,22,6,39,28,31,40,21,37,35,3,49,0,10,4,7,51,10,27,14,81,19,30,88,58,66,30,35,23,59,8,61,82,26,57,73,4,72,40,50,33,39,26,31,38,47,40,23,55,24,36,17,89,48,27,25,18,62,53,70
"COG0024",300,354,334,370,278,365,319,291,372,327,298,325,246,345,322,419,457,334,229,340,349,333,361,331,348,319,362,339,220,326,365,281,318,284,366,295,287,296,307,328,339,415,270,331,294,312,382,298,299,412,268,339,299,375,364,402,338,302,355,410,325,327,154,332,313,294,453,250,346,270,298,300,334,369,236,350,233,280,374,321,407,294,246,369,309,369,230,383,342,408,385,324,315,398,434,342,283,327,313,288
"COG0025",31,53,30,22,39,56,61,186,72,51,20,47,34,57,60,32,81,204,478,50,23,20,46,36,32,40,61,34,67,68,50,32,245,95,109,35,24,36,50,122,77,36,46,61,36,64,17,52,59,24,260,80,179,45,52,65,46,40,184,89,23,15,196,21,20,27,38,101,57,74,78,105,56,125,44,27,290,48,174,42,107,72,136,59,38,39,187,47,45,87,82,81,24,44,18,42,49,18,149,61
"COG0026",7,12,12,3,25,25,11,72,6,8,0,22,2,16,36,8,4,33,171,20,17,0,17,17,5,2,12,8,8,5,18,6,107,9,18,10,4,18,11,19,12,5,24,27,9,6,21,30,18,5,85,25,98,12,5,6,6,20,45,22,5,2,113,6,8,3,6,11,21,5,188,26,8,4,4,14,183,4,6,11,20,37,52,8,8,8,105,3,12,11,3,4,12,8,0,10,4,26,35,8
"COG0027",119,114,156,117,155,126,48,155,104,128,94,88,113,88,126,162,113,155,169,150,141,149,134,124,103,118,137,99,83,190,94,141,93,155,128,82,167,116,100,93,136,145,22,192,72,34,133,99,242,184,87,132,74,167,102,118,97,33,65,40,119,183,89,144,131,134,129,96,36,88,22,117,161,109,83,125,23,170,104,103,148,91,57,139,119,109,110,66,102,46,103,108,177,100,130,96,125,143,124,115
"COG0028",539,516,465,487,543,556,384,614,592,570,531,446,514,463,483,443,476,637,939,493,587,505,543,585,626,578,581,526,506,605,476,563,738,439,497,730,546,461,588,759,512,549,763,619,614,600,523,431,674,465,687,518,705,610,557,523,591,382,577,754,572,727,1001,409,568,558,430,622,450,577,463,554,445,446,899,577,1075,689,628,571,596,654,774,675,576,549,866,654,569,495,479,599,465,554,406,537,484,508,497,529
"COG0029",284,244,307,342,236,284,153,254,257,369,277,240,321,270,267,338,245,266,179,285,310,212,286,316,304,281,286,262,272,304,225,245,300,352,299,289,198,227,291,309,348,283,271,352,176,225,297,248,318,301,216,326,180,309,324,244,288,148,187,250,275,299,157,284,285,328,249,272,168,316,322,284,325,298,215,224,124,248,256,225,319,209,212,304,271,327,226,307,242,205,262,312,257,279,315,250,208,280,281,292
"COG0030",265,345,387,419,240,409,407,275,324,217,313,353,289,444,589,256,285,227,473,252,270,179,241,220,373,265,278,304,151,393,522,154,522,512,320,256,380,337,302,234,199,347,360,223,361,321,306,296,250,239,369,259,226,377,361,277,233,411,271,313,218,490,221,417,268,175,415,313,374,279,433,377,273,393,244,311,425,220,273,310,331,322,281,203,365,266,327,368,301,348,304,371,383,328,292,362,489,298,244,368
"COG0031",259,247,277,270,296,323,350,233,306,285,289,335,296,279,271,314,279,313,295,270,286,194,300,344,236,256,296,356,183,267,255,236,337,239,290,277,225,295,336,370,219,253,242,264,355,280,218,284,267,283,341,289,276,301,202,347,302,366,303,259,260,223,246,294,289,325,202,279,267,372,267,311,281,320,238,329,340,233,288,300,282,298,266,309,283,330,267,328,320,369,223,332,236,303,255,335,270,319,297,289
"COG0033",0,1,5,0,6,11,7,66,0,7,0,0,6,14,41,3,6,31,267,3,5,2,2,7,0,1,1,6,15,5,0,7,203,6,21,11,2,2,2,19,5,0,28,16,2,0,14,11,52,3,105,6,70,62,6,0,1,9,10,4,7,0,100,1,7,3,1,22,14,0,32,18,11,4,6,1,38,18,0,13,25,22,63,0,0,0,99,3,1,1,10,4,1,4,0,0,5,10,39,2
"COG0034",598,485,520,400,569,583,443,573,403,447,460,465,674,438,472,509,497,403,433,649,534,388,503,485,523,513,465,516,342,448,450,356,394,470,423,363,645,410,494,471,471,599,582,625,440,489,525,508,630,581,352,583,527,611,505,582,452,457,341,397,382,700,196,494,494,522,585,458,403,448,347,448,479,489,536,432,446,446,422,434,589,414,314,513,641,530,271,387,488,486,533,561,439,469,489,437,543,551,468,502
"COG0035",213,157,198,265,199,188,217,217,170,187,152,212,283,163,223,205,215,200,231,210,202,151,187,222,186,188,213,229,135,187,215,147,186,213,175,179,272,197,180,211,158,206,174,204,205,212,184,210,225,198,208,204,237,226,236,198,182,218,199,174,184,269,103,244,186,165,223,162,197,216,207,182,200,158,205,188,208,167,186,171,183,189,194,204,234,221,141,180,220,173,225,181,174,227,201,206,198,191,255,179
"COG0036",206,138,169,145,171,178,282,257,289,127,160,170,250,237,179,127,242,216,220,141,132,143,163,189,230,162,137,169,157,169,260,143,298,262,224,185,234,165,186,188,231,179,308,160,206,239,199,219,216,158,341,132,176,201,213,279,131,243,277,241,132,227,225,181,132,127,208,158,229,164,282,153,165,281,217,160,211,113,207,159,210,210,224,111,238,159,186,176,158,190,209,232,178,201,338,247,241,185,163,157
"COG0037",435,429,472,508,425,539,613,320,534,354,450,572,432,643,437,522,437,334,437,450,609,353,556,581,503,520,527,568,388,471,481,357,413,413,523,472,453,450,529,517,358,464,517,431,485,541,444,469,405,486,419,564,519,461,470,593,516,629,512,567,454,519,337,398,400,396,618,401,560,648,574,512,488,613,365,467,551,443,518,469,502,474,462,504,439,472,333,548,570,612,593,549,345,523,406,539,476,334,393,503
"COG0038",319,364,475,376,403,445,253,403,403,473,441,422,356,299,395,469,308,449,688,536,476,429,426,454,428,498,513,434,372,477,317,407,658,419,417,436,359,391,349,413,388,352,284,493,407,264,416,345,342,407,370,431,541,355,318,288,495,257,427,396,462,388,237,453,478,454,416,479,273,406,373,501,466,310,323,448,516,545,321,420,414,356,441,431,404,464,466,325,378,347,397,365,508,351,381,331,291,443,473,496
"COG0039",292,266,419,423,347,382,255,371,471,348,280,348,342,265,332,394,308,254,509,337,373,303,357,329,316,354,335,367,268,389,322,324,446,330,351,307,331,335,271,300,328,295,366,351,324,327,343,342,328,319,737,360,435,299,233,237,384,257,292,404,375,307,206,484,358,362,303,342,204,373,399,392,312,275,369,345,416,318,286,333,299,288,249,358,328,339,297,326,333,329,292,351,354,332,470,344,270,413,285,305
"COG0040",180,189,189,197,190,204,145,181,173,127,166,159,227,167,174,210,123,185,177,195,198,201,139,172,170,189,128,171,135,156,175,180,192,188,200,174,204,174,175,163,160,171,141,173,215,135,133,211,221,164,169,139,172,203,177,160,167,93,119,117,179,234,84,200,135,144,129,163,123,195,143,169,226,138,105,173,95,188,163,129,152,167,133,173,164,181,177,177,177,123,118,156,219,163,224,172,147,175,201,177
"COG0041",123,118,141,131,132,129,103,157,135,116,115,101,117,136,119,174,138,146,138,141,109,101,138,145,148,123,138,175,88,135,113,96,130,138,140,118,143,121,125,140,130,151,103,135,108,113,156,150,129,148,134,103,150,155,147,134,114,115,131,118,96,158,53,137,85,105,141,120,98,146,152,138,165,155,112,109,153,121,152,127,144,106,98,126,130,129,94,136,110,142,125,136,154,138,134,116,125,121,150,136
"COG0042",297,358,377,418,306,371,376,322,435,423,355,349,207,410,331,429,365,408,371,366,398,283,390,457,403,387,480,397,331,404,327,317,351,343,332,351,243,397,428,416,350,358,317,350,449,341,322,358,375,393,323,374,349,310,342,323,380,321,479,419,397,321,404,374,340,375,422,429,351,314,428,461,418,363,380,354,415,399,448,362,396,405,432,376,407,395,426,357,385,391,374,395,413,372,326,354,341,389,382,419
"COG0043",18,51,47,37,27,43,58,88,44,28,24,53,23,63,64,35,16,110,43,31,44,27,81,25,18,26,20,23,96,66,67,34,51,35,16,29,35,23,29,31,39,22,32,89,54,22,46,33,30,15,131,45,29,7,11,11,19,15,58,21,12,2,162,17,27,22,11,54,33,28,31,35,27,33,12,18,48,13,10,20,8,42,59,13,17,26,69,9,13,37,10,11,10,18,27,31,29,41,17,16
"COG0044",204,203,208,208,198,234,200,230,276,216,175,221,202,209,254,234,232,196,303,247,230,181,236,249,247,206,224,239,220,211,258,160,317,222,228,234,270,176,214,223,176,232,277,227,235,203,288,277,218,212,570,370,509,293,354,285,375,342,303,459,248,336,416,324,269,345,310,437,314,343,426,351,318,325,264,259,355,304,285,304,394,324,378,315,332,384,318,298,327,319,302,352,270,327,356,359,296,360,313,317
"COG0045",25,21,24,26,30,24,26,78,42,88,44,11,20,26,36,12,22,54,180,17,38,86,16,22,26,7,23,19,77,62,20,106,95,56,58,114,30,42,44,30,93,22,15,45,24,16,45,36,38,9,176,11,29,55,6,15,50,44,59,21,69,6,105,21,68,55,6,50,91,13,50,19,20,8,57,60,17,51,22,50,45,49,66,15,29,8,126,9,17,8,18,11,54,22,24,28,26,61,40,15
"COG0046",729,524,500,586,688,714,567,679,603,555,564,630,901,638,637,557,809,443,671,639,824,392,629,715,634,556,700,605,407,618,638,308,726,564,642,492,896,512,614,615,449,779,708,800,683,559,639,818,906,519,944,742,834,730,760,625,596,591,459,662,490,860,340,566,600,627,703,519,438,560,561,624,538,569,545,541,729,514,598,506,762,626,461,549,772,671,504,538,671,715,692,605,455,589,707,679,596,707,650,629
"COG0047",717,490,460,510,603,603,518,652,507,440,493,536,797,548,551,483,728,434,605,610,679,324,541,587,522,525,546,566,314,594,487,335,764,562,581,450,748,441,521,571,366,649,736,754,595,467,554,715,840,491,911,639,660,751,683,643,487,549,401,493,393,707,346,464,415,409,643,381,392,546,392,539,476,522,473,491,538,390,488,445,661,569,363,526,679,608,325,472,600,632,650,585,414,548,679,551,518,565,547,643
"COG0048",118,97,81,76,72,101,173,130,81,50,46,104,122,138,103,68,122,76,106,92,75,47,103,88,91,81,75,112,62,98,125,53,110,84,100,78,101,77,90,97,59,85,88,90,67,116,82,114,104,104,140,103,145,153,114,144,86,124,133,104,44,166,87,54,64,55,129,71,132,87,153,82,56,130,97,67,154,68,130,88,129,87,107,76,112,68,106,132,81,148,114,115,60,88,94,115,129,86,98,76
"COG0049",116,137,125,142,110,145,202,160,153,95,114,139,71,170,165,122,151,157,153,119,113,112,136,137,140,136,130,176,107,122,163,116,142,156,153,136,102,136,153,121,113,179,176,130,117,186,129,150,119,137,194,148,152,164,176,200,110,188,181,166,126,86,107,115,118,105,182,131,163,164,185,127,114,166,154,134,175,117,172,128,178,146,123,131,125,117,128,150,153,187,182,164,129,167,153,170,160,124,162,144
"COG0050",348,262,322,292,345,270,381,421,315,300,226,354,487,356,355,313,411,282,334,350,300,218,333,351,230,294,410,300,231,395,351,202,376,203,280,252,406,256,246,285,362,345,286,339,310,375,357,372,436,362,256,436,395,383,364,421,254,429,370,348,240,466,326,276,235,319,378,246,377,263,394,272,298,336,319,252,329,255,336,259,279,308,349,316,342,327,329,281,349,347,421,333,243,357,359,326,337,317,280,250
"COG0051",73,113,87,114,83,105,145,74,127,60,76,133,64,115,127,109,81,78,109,104,99,84,95,95,74,127,109,139,77,112,140,82,111,133,134,93,72,112,95,95,98,116,112,90,109,145,123,128,48,78,162,92,87,57,72,139,94,112,129,109,97,100,74,123,91,82,179,96,128,121,118,105,124,127,113,114,134,74,117,101,124,108,115,95,78,85,102,114,114,132,117,105,100,114,58,119,146,98,114,106
"COG0052",194,158,172,126,183,185,240,211,143,106,115,199,227,203,173,171,251,171,227,189,181,133,178,171,142,144,136,183,123,165,188,163,151,196,146,198,228,146,145,161,119,211,140,177,149,206,192,203,211,217,138,188,199,231,210,255,149,207,192,149,142,266,128,116,140,158,256,147,227,178,192,147,158,225,161,154,183,149,199,178,213,177,147,173,195,177,159,156,166,215,183,172,154,140,181,191,213,114,195,149
"COG0053",261,262,205,206,205,231,238,233,262,243,198,230,265,217,271,215,259,246,202,246,191,174,248,232,247,232,285,284,208,242,307,210,223,252,201,199,270,231,199,249,228,203,222,255,265,233,256,293,250,337,251,250,200,291,232,272,165,307,282,293,191,243,233,258,173,159,252,235,290,231,273,205,267,268,182,203,266,175,239,217,300,234,244,248,252,212,228,240,268,269,246,315,217,255,179,252,246,163,253,234
"COG0054",130,119,131,98,131,100,74,133,99,72,79,100,160,113,125,118,123,103,43,131,118,59,113,122,78,129,102,113,81,93,115,92,59,120,118,91,159,110,118,110,60,94,37,93,93,79,109,119,146,134,74,108,120,139,122,149,96,38,102,95,88,168,88,108,89,89,96,84,43,105,68,128,154,110,64,141,43,93,94,107,116,99,109,114,137,101,108,115,105,106,109,122,110,121,133,146,106,83,127,101
"COG0055",342,251,295,317,388,359,333,425,360,224,296,349,400,278,288,311,385,260,419,360,358,173,358,412,257,341,413,394,168,375,341,223,323,247,342,332,427,316,473,481,215,395,387,395,467,409,373,420,389,304,552,362,451,375,432,431,275,361,412,538,192,319,242,208,265,320,368,319,270,372,466,348,281,382,362,307,446,245,395,314,468,398,381,349,408,365,302,390,435,499,472,492,172,348,344,376,330,316,297,318
"COG0056",413,285,317,324,429,379,323,442,457,294,347,360,532,356,345,330,469,353,460,429,405,186,386,479,297,378,458,433,235,451,400,226,448,294,328,341,535,401,485,535,304,470,406,424,620,427,398,439,457,340,566,428,532,461,474,434,385,369,462,661,251,378,266,274,295,377,355,357,267,420,400,352,347,381,433,317,522,274,456,387,474,415,412,396,446,446,265,485,394,556,529,545,203,404,474,390,408,365,344,406
"COG0057",273,232,246,211,256,318,401,348,199,195,219,285,275,287,313,202,305,262,284,255,225,167,244,261,208,225,240,245,162,218,299,170,278,201,261,215,316,218,235,220,211,265,202,273,219,265,205,273,339,235,223,253,337,341,255,348,190,331,257,211,202,356,314,158,174,215,278,209,375,201,309,222,249,296,143,225,252,183,239,246,275,267,295,286,290,236,335,220,227,265,310,297,189,226,271,254,246,240,269,178
"COG0058",673,609,560,719,595,739,785,657,620,402,573,715,612,758,696,623,836,563,798,595,679,645,681,729,718,591,577,693,353,600,704,550,802,504,693,679,604,673,685,758,527,882,926,646,828,840,598,728,623,656,803,658,587,626,611,664,551,777,715,767,451,683,622,541,544,407,816,594,741,701,819,738,555,880,667,577,933,435,804,551,767,826,709,668,711,741,654,832,611,775,828,880,477,736,739,822,732,600,688,633
"COG0059",200,219,262,239,223,245,144,250,241,164,241,187,224,210,250,222,213,211,495,230,294,197,224,293,205,227,262,245,189,236,198,221,387,215,250,207,234,236,235,227,187,254,242,236,217,219,180,197,279,203,362,198,254,245,202,219,240,159,247,246,218,245,175,208,232,250,155,217,140,229,156,204,261,225,258,205,233,247,192,202,275,207,208,239,238,241,191,240,217,227,198,243,230,224,236,209,200,232,235,206
"COG0060",676,555,644,490,723,693,772,556,485,394,532,724,703,801,484,553,613,538,646,679,625,403,590,665,524,527,521,638,486,584,590,543,551,495,622,594,704,514,565,609,373,658,734,732,605,770,634,745,705,590,558,679,696,578,653,792,547,704,528,645,487,638,325,385,511,546,742,536,877,682,695,633,509,762,505,613,771,513,632,511,649,593,467,651,665,580,472,537,595,712,762,757,469,564,468,640,665,541,643,594
"COG0061",123,127,120,93,120,147,112,170,115,101,124,145,139,137,107,132,117,103,166,123,160,119,100,167,131,114,118,140,101,121,110,124,135,125,116,118,133,120,115,134,95,127,115,142,134,107,139,153,126,160,198,218,225,225,238,212,188,234,213,196,190,185,127,147,180,183,239,193,185,185,212,196,185,180,161,189,185,172,165,152,254,173,186,179,193,185,182,155,177,204,207,186,153,175,220,189,183,171,186,193
"COG0062",282,213,222,244,291,217,197,257,200,168,155,167,378,261,212,255,297,204,254,244,214,153,169,256,199,206,193,220,154,246,211,180,199,235,218,233,401,148,182,254,158,273,250,292,143,241,270,254,314,268,257,177,276,293,282,306,206,175,136,242,169,381,167,176,221,119,299,205,147,220,230,226,209,230,183,158,137,201,224,159,320,214,202,219,329,240,172,262,233,226,255,249,182,199,311,212,238,201,200,205
"COG0063",284,214,211,239,254,204,226,331,207,218,202,203,399,244,205,249,294,220,304,245,263,162,188,258,228,241,233,261,162,245,200,183,274,226,217,255,393,165,261,290,186,294,230,286,206,234,270,304,319,243,307,191,328,294,314,298,246,242,159,243,208,353,159,178,251,166,315,229,150,254,285,259,205,266,210,181,247,230,288,182,309,221,243,253,307,252,207,271,226,233,228,255,186,214,259,272,254,264,195,228
"COG0064",91,38,57,86,61,124,232,127,186,27,75,157,90,265,135,60,124,58,353,75,50,39,83,146,145,133,54,152,79,111,142,32,290,62,179,111,96,78,175,149,30,156,202,95,72,235,87,148,53,54,336,113,259,92,133,208,92,160,133,199,37,74,48,65,49,66,154,115,228,138,312,95,28,256,106,125,260,38,183,111,160,135,87,94,106,133,135,147,118,249,190,145,49,116,84,178,141,59,84,122
