"","NLM027","DOF003","DLM028","DOF009","NOF012","DLF006","DLM024","NLF012","DOM019","NOM012","DLM022","DOF014","DOM018","DLF010","DOM015","NLM010","NLF007","DLF001","NLM009","DLM013","NLM024","DOF004","NLM031","NOM002","DLM001","NLM006","DOM008","NOF006","DOM013","DOF011","NLM017","NOM008","NLF001","NOM005","NLM001","NLF002","NOF009","DLM002","DOM024","NOM022","NOF010","NLF010","NLM004","NLF013","NLM007","DLM017","NOM017","DLF013","NOM014","DOM023","DLM014","NLM023","NOM004","NOM025","DOM022","NLM028","DLF014","DLF008","NOM013","NLF015","DOM026","DLM005","DLF012","NOM027","DLM003","NOM029","DLM016","DLM004","NOF005","NOM028","DLM018","DLF005","DOM016","NLF009","NOM010","NOM020","NLM029","NLM016","NOM009","NOM018","NOM016","NLM022","DLM023","NOF002","DLM006","NLM008","DLM020","NLM002","DLM019","DOM005","NOF008","DOF012","NOF014","NLF005","NOM026","DOM021","NOF007","NLM025","DLM011","NLM026"
"COG0011",13,2,3,15,2,5,15,2,2,1,9,12,4,2,25,0,2,2,1,20,0,9,1,9,4,0,12,1,5,0,2,1,3,3,0,0,1,3,2,3,2,0,5,3,2,4,4,18,1,0,5,6,3,0,0,3,63,12,4,1,1,24,6,52,3,10,4,0,5,10,27,2,0,2,12,1,2,0,1,10,1,2,10,2,0,3,0,4,8,7,3,16,2,4,9,0,2,6,0,5
"COG0012",350,214,198,267,305,247,132,250,229,258,355,270,295,347,235,235,277,129,273,312,362,212,231,214,288,236,181,189,354,189,244,255,233,217,252,252,225,231,223,210,265,166,301,268,295,316,264,304,264,291,247,217,199,232,278,271,269,153,247,227,207,261,260,286,219,273,282,208,233,219,328,257,254,207,221,286,296,273,297,252,261,272,267,237,304,248,208,380,255,211,299,314,278,281,225,262,237,262,241,312
"COG0013",525,536,560,531,912,465,278,623,679,572,665,561,638,596,592,535,639,386,587,620,680,536,585,520,634,538,526,472,655,509,471,646,533,470,611,560,516,506,561,506,562,501,516,630,595,659,562,607,590,627,675,477,506,564,661,529,619,385,553,622,533,574,476,624,561,445,608,514,563,480,622,637,603,479,633,611,717,608,520,541,618,532,615,568,592,463,515,703,715,404,659,504,569,641,375,579,488,533,524,656
"COG0014",295,214,236,221,172,197,120,298,325,161,145,302,374,249,275,255,262,181,169,309,301,311,290,252,320,284,238,219,215,320,208,271,263,160,241,278,278,212,270,246,256,269,279,274,298,309,240,234,318,285,261,241,228,254,210,305,249,174,222,283,248,229,224,323,195,284,307,257,234,258,229,253,315,187,296,235,294,265,252,268,271,261,258,251,251,222,234,230,284,192,247,225,196,218,228,293,284,224,282,245
"COG0015",212,185,210,240,148,207,86,232,225,235,212,226,213,223,188,181,249,142,286,278,231,196,210,229,244,221,169,193,230,222,207,176,187,167,233,237,194,222,198,206,210,187,223,257,227,251,307,213,213,261,332,280,267,306,315,364,387,249,338,226,286,374,292,374,288,305,295,267,292,313,413,303,335,275,301,338,333,357,371,375,295,338,336,275,344,328,245,423,318,291,304,392,294,332,336,304,323,382,299,346
"COG0016",201,247,221,239,316,262,102,285,254,244,330,300,266,295,241,261,270,182,202,289,198,254,269,208,291,224,224,209,339,275,271,277,251,140,262,292,265,258,258,244,255,234,212,234,257,242,168,251,241,256,273,245,224,225,294,232,261,157,257,251,215,245,224,252,226,195,275,251,259,197,247,297,237,243,261,195,233,242,218,239,260,232,233,241,271,217,176,278,306,190,281,272,271,280,245,258,240,273,240,266
"COG0017",353,325,326,303,316,324,223,328,325,310,401,271,346,339,245,274,307,281,337,243,320,294,340,267,323,260,237,278,353,262,346,345,324,315,300,281,306,310,288,325,345,278,334,316,369,335,334,311,309,306,348,357,315,353,305,363,209,240,304,303,310,309,366,146,317,364,346,310,367,399,267,357,292,360,311,339,251,341,419,370,351,335,471,267,295,433,315,358,360,282,328,309,307,331,256,297,365,332,345,408
"COG0018",473,343,393,376,547,410,209,483,394,376,517,389,450,471,492,383,406,294,373,416,507,433,399,461,418,393,353,358,525,477,314,461,424,330,482,480,408,411,407,424,359,464,476,449,540,484,421,444,407,428,452,380,394,443,416,454,485,337,462,389,397,405,373,491,377,334,451,368,448,414,500,480,438,377,389,398,501,484,453,441,432,375,383,341,415,372,380,483,487,287,480,383,488,467,419,419,452,420,412,486
"COG0019",493,360,417,444,381,366,257,539,534,455,305,469,588,377,420,482,435,364,618,507,455,590,476,546,468,501,472,414,451,653,369,390,494,454,523,592,430,572,526,541,496,547,483,471,503,449,782,487,464,476,466,413,419,469,495,549,527,324,441,319,485,420,599,718,400,400,464,413,463,421,618,483,533,433,449,443,494,519,595,488,541,457,500,435,565,527,379,588,410,306,404,407,499,510,430,425,412,613,423,481
"COG0020",206,153,159,187,228,163,84,159,155,209,204,192,201,238,186,156,185,142,288,183,233,154,183,223,204,183,171,161,227,237,133,149,169,124,200,161,175,243,167,235,172,184,217,207,164,168,252,174,178,208,186,142,170,131,165,158,221,137,189,112,177,204,122,224,176,171,142,155,169,177,180,207,175,155,168,199,158,265,177,192,195,155,166,163,174,207,155,212,200,151,197,213,140,184,216,160,151,257,153,186
"COG0021",304,232,250,262,272,196,305,223,228,221,230,212,173,177,235,277,219,196,351,158,510,336,216,264,277,334,272,199,216,466,158,226,216,280,331,292,242,295,205,296,314,255,226,247,202,330,324,158,302,418,343,162,271,251,349,217,326,183,304,218,157,308,116,609,261,272,219,246,190,198,349,225,348,182,252,511,278,335,188,265,237,281,152,161,308,151,244,548,131,193,193,200,131,259,207,300,174,347,282,158
"COG0022",142,113,94,33,44,65,22,78,47,38,106,21,68,67,85,107,50,155,6,76,27,61,64,11,135,60,149,170,21,0,77,74,131,42,12,119,83,48,105,6,57,86,17,15,31,35,12,87,33,22,71,167,109,56,65,66,23,94,24,193,18,46,6,7,128,83,57,99,59,101,23,19,106,109,79,18,30,4,5,12,143,39,34,134,48,20,195,13,67,235,64,55,31,32,30,21,20,12,26,28
"COG0023",3,56,33,67,40,58,34,52,37,13,18,58,42,19,43,29,20,83,17,30,23,67,65,13,47,57,69,86,58,23,62,71,55,32,23,41,64,22,61,39,42,90,3,37,46,36,4,36,74,42,52,62,59,44,28,43,13,70,29,59,48,46,2,3,85,92,64,81,60,49,38,36,38,61,56,25,33,4,10,38,46,37,22,62,31,21,61,16,10,64,56,17,24,39,37,63,70,6,80,37
"COG0024",225,307,312,332,333,307,170,369,325,291,342,300,326,386,306,336,294,302,292,333,231,318,304,378,305,268,294,284,375,404,279,392,321,296,453,365,374,351,332,400,265,338,344,356,385,325,263,337,398,311,315,311,358,321,360,345,306,217,362,332,352,321,245,293,331,354,363,334,373,263,413,365,364,284,333,278,392,410,353,394,308,348,304,281,435,393,295,444,299,294,355,266,330,433,324,310,335,395,345,308
"COG0025",303,44,86,170,16,62,180,38,46,44,71,94,36,48,18,64,69,14,12,69,22,96,51,91,60,102,36,19,47,22,50,50,19,131,86,60,36,60,42,35,27,21,48,178,46,51,30,47,33,71,39,16,51,47,15,46,167,33,25,24,11,29,37,136,29,56,43,11,24,60,55,78,39,45,37,43,75,7,87,90,41,69,12,37,26,34,17,39,22,34,31,162,29,60,116,21,9,19,37,53
"COG0026",208,19,42,37,18,40,98,10,9,8,16,34,24,14,5,5,3,0,1,21,11,14,4,22,31,21,7,8,9,1,4,4,11,52,5,7,11,6,5,2,23,5,10,13,14,11,2,26,13,10,23,23,10,30,28,5,94,10,14,10,2,40,23,100,16,15,19,5,7,32,16,4,10,10,10,20,9,0,11,13,8,16,7,5,6,0,5,25,15,10,16,95,6,5,41,14,5,4,5,9
"COG0027",27,113,102,149,68,74,93,118,114,121,34,136,107,56,109,109,119,151,168,68,228,122,97,50,167,177,171,127,85,124,78,156,106,59,147,78,162,89,128,182,165,176,101,127,123,136,169,120,148,178,166,113,130,98,137,78,112,85,103,120,88,118,29,106,144,145,114,163,60,129,152,105,153,91,123,227,57,179,54,126,105,85,71,87,129,55,158,331,28,126,93,107,55,90,60,168,117,181,200,88
"COG0028",1021,553,649,474,339,492,1001,543,636,505,466,455,676,374,671,593,602,495,714,539,499,551,615,704,628,413,656,541,435,401,847,528,514,831,456,599,520,569,614,459,566,424,511,565,566,558,545,476,476,708,537,523,512,687,515,816,754,520,493,565,627,516,771,670,510,687,531,445,577,626,621,437,623,548,548,651,551,465,713,682,536,770,635,735,567,670,598,483,369,566,468,745,611,484,602,457,509,602,466,430
"COG0029",115,235,241,272,170,221,170,322,281,212,145,310,326,149,318,282,261,239,322,273,426,280,280,267,329,309,256,289,248,295,197,356,249,220,276,245,366,269,281,306,231,308,317,242,292,283,191,286,326,336,286,291,320,266,330,265,263,233,230,326,314,251,254,254,237,386,307,268,288,287,310,266,307,225,254,340,225,337,252,304,298,276,185,273,283,241,251,410,145,215,242,175,199,262,225,340,309,310,330,255
"COG0030",393,335,344,251,461,348,218,273,223,429,419,320,278,360,314,296,362,170,428,285,313,381,301,298,256,523,239,179,433,325,268,227,313,296,287,338,208,371,302,272,243,403,417,325,285,330,358,391,266,227,253,319,235,233,342,276,447,147,536,168,376,599,351,339,337,301,235,355,317,311,290,449,349,397,300,236,388,259,320,373,406,238,350,301,353,342,257,265,406,162,381,822,313,313,276,379,420,440,277,290
"COG0031",364,263,283,288,249,285,222,335,269,244,258,327,331,332,323,328,315,200,207,309,238,327,389,231,291,234,260,265,290,253,213,283,345,259,258,307,245,332,294,240,287,297,248,315,354,305,243,310,293,239,262,255,225,299,219,338,330,198,273,342,269,280,219,313,242,269,291,261,254,283,283,304,258,265,322,244,344,197,298,259,319,363,337,304,265,310,263,218,369,263,353,240,300,235,290,275,275,287,251,313
"COG0033",45,20,16,42,1,17,100,0,1,9,23,34,15,2,2,3,2,0,1,21,10,17,1,5,26,4,18,5,11,0,3,9,0,67,6,3,6,0,2,3,9,0,3,0,2,1,3,13,2,1,6,4,4,29,20,8,201,11,0,5,0,47,25,119,1,13,2,4,2,24,33,0,4,0,0,55,0,3,0,4,2,15,1,8,0,2,6,11,5,13,0,69,0,4,13,3,3,84,12,1
"COG0034",455,415,445,490,294,414,196,547,543,594,410,447,467,413,502,520,524,379,629,455,727,472,495,385,590,448,434,411,390,502,512,478,429,316,500,413,508,472,495,562,626,442,462,456,435,683,671,581,471,675,603,404,473,401,525,447,395,354,505,498,523,469,600,358,465,421,518,453,466,497,597,438,475,407,520,656,454,701,460,490,524,451,421,364,550,363,465,713,460,343,460,326,466,542,347,499,411,609,457,527
"COG0035",194,198,153,228,139,237,81,212,190,216,202,195,194,192,165,157,209,143,270,160,219,186,201,163,194,213,185,161,183,213,207,214,221,187,174,160,193,221,222,200,184,216,196,194,226,227,294,180,228,201,179,202,189,211,173,206,193,112,227,198,165,214,197,190,180,162,201,175,211,154,201,158,210,216,185,219,157,209,199,194,195,201,223,199,202,170,167,245,223,137,206,164,193,220,230,198,248,230,223,222
"COG0036",263,133,207,176,264,208,239,172,133,229,242,240,208,303,162,191,230,156,232,227,217,144,159,230,137,230,109,130,262,366,237,134,220,215,230,291,136,229,151,161,176,185,205,199,155,256,240,164,149,220,157,160,211,171,168,185,320,135,230,158,252,186,266,352,144,177,138,175,179,173,209,293,168,176,156,175,217,261,224,209,141,218,176,187,180,187,146,214,207,104,176,324,270,215,263,159,161,208,170,234
"COG0037",582,503,446,453,600,410,314,516,511,504,535,577,560,617,576,514,497,331,515,505,365,561,714,572,408,355,449,451,623,353,406,482,466,405,460,555,422,524,518,473,467,387,477,569,529,470,435,512,468,421,471,408,387,441,403,556,398,349,512,392,452,435,496,459,463,473,530,382,521,433,481,551,495,479,530,422,588,403,662,582,520,560,496,487,508,581,401,410,638,363,544,458,593,560,539,496,494,441,473,587
"COG0038",506,430,349,468,312,379,264,477,446,275,265,430,489,253,518,382,402,398,367,307,417,462,408,366,509,403,490,490,318,341,341,404,375,395,325,354,483,309,473,387,448,445,334,297,455,408,329,478,479,443,515,415,410,413,394,415,590,414,316,460,413,381,265,366,390,497,423,502,413,448,415,307,465,373,385,336,327,422,368,376,476,441,439,412,372,348,487,530,278,426,433,621,248,375,430,467,416,352,492,281
"COG0039",394,314,284,274,322,350,205,346,344,260,205,320,345,248,371,287,321,306,350,299,355,354,363,400,320,377,295,349,280,445,379,378,358,225,314,467,365,368,352,285,341,480,250,286,309,313,296,350,394,324,319,319,312,295,315,295,384,277,375,395,312,312,356,745,324,293,357,337,305,326,280,275,403,344,336,322,278,295,307,292,299,256,306,296,352,296,379,325,260,242,304,521,326,317,284,415,387,311,326,299
"COG0040",97,133,169,178,108,163,82,171,155,173,117,209,199,149,199,154,150,170,254,168,211,183,197,142,203,192,194,180,174,249,108,161,172,132,153,169,181,165,177,157,205,199,165,168,144,206,213,192,178,217,183,117,163,189,117,159,194,127,168,126,167,170,135,168,174,206,146,212,188,148,167,167,146,147,148,206,106,214,157,156,174,170,211,188,171,164,189,181,106,116,157,143,132,149,130,169,169,202,186,166
"COG0041",126,91,143,161,106,133,69,131,133,138,109,130,156,123,130,128,134,97,181,120,144,133,129,152,115,151,95,94,125,130,107,127,138,125,105,154,124,130,136,160,132,122,142,142,148,139,133,126,155,126,140,104,132,149,168,133,161,94,120,109,159,152,118,125,101,167,143,137,140,121,150,148,146,139,141,133,132,138,137,157,117,140,123,86,155,150,101,190,118,64,145,146,124,156,149,136,153,147,165,138
"COG0042",252,244,276,259,259,216,233,262,276,186,248,222,333,256,274,274,272,229,200,215,161,272,240,290,236,267,263,267,263,228,230,238,240,301,246,296,272,232,290,234,208,256,216,277,295,244,171,247,241,171,371,340,383,396,311,450,369,320,341,378,387,290,319,286,358,434,400,350,373,424,389,363,443,368,384,360,341,218,416,454,395,433,435,330,391,354,412,430,329,292,355,409,402,374,412,394,451,353,379,375
"COG0043",55,37,79,24,29,78,272,42,21,42,62,12,29,54,27,16,28,36,0,70,29,67,54,38,79,50,16,30,42,54,23,31,62,97,31,43,29,60,44,21,27,32,19,14,17,26,24,53,25,30,36,41,38,21,52,42,33,106,81,51,16,68,15,160,41,47,76,12,36,77,17,33,58,25,16,26,70,12,25,21,30,39,52,46,18,11,47,47,25,64,62,96,11,18,87,36,29,15,34,21
"COG0044",391,295,299,326,292,331,412,360,308,254,315,317,367,336,346,382,330,244,363,463,292,352,363,429,351,284,341,253,322,328,274,307,300,377,305,421,339,341,365,309,325,278,306,277,322,385,366,365,351,329,346,272,293,298,412,348,467,364,345,320,296,321,393,524,306,333,331,272,353,419,426,322,380,283,330,333,302,252,418,340,295,366,322,309,371,299,289,387,413,294,346,387,316,338,316,316,331,317,294,331
"COG0045",11,59,52,32,23,33,83,15,25,21,82,49,15,22,24,28,10,91,9,21,21,22,10,26,42,68,65,73,29,29,41,31,41,55,16,47,50,25,4,9,26,29,4,14,22,24,20,38,17,14,17,70,64,54,40,36,98,76,25,60,29,35,22,177,18,65,32,54,32,37,48,14,54,44,12,41,11,3,4,22,13,27,22,98,16,9,60,4,33,126,21,51,12,9,67,18,20,57,21,13
"COG0046",731,500,669,663,410,500,357,698,563,570,454,601,695,602,641,619,647,408,868,692,1086,617,515,618,824,553,497,528,603,760,517,598,629,493,768,603,557,639,563,600,649,505,708,564,761,725,920,668,569,733,653,488,426,611,715,683,791,384,578,607,599,623,715,879,518,558,573,455,594,497,765,594,613,544,711,929,673,977,672,720,699,638,719,466,735,543,566,996,610,398,619,405,586,726,479,503,624,713,556,691
"COG0047",540,486,522,615,322,396,320,637,539,505,414,506,574,514,577,525,584,319,732,618,900,541,524,447,798,538,395,423,597,641,492,522,510,404,730,489,499,588,484,567,575,431,677,481,564,708,789,587,483,663,392,240,268,311,378,363,475,185,290,269,326,403,471,594,328,328,370,285,335,276,444,331,361,317,416,545,442,608,400,454,423,389,440,285,434,327,273,628,362,255,354,246,348,416,231,275,397,447,317,455
"COG0048",104,56,63,57,90,83,46,64,69,87,80,52,67,105,53,56,74,28,104,87,67,46,57,77,59,42,50,31,76,66,60,38,48,54,88,70,47,72,40,66,45,41,67,89,47,86,87,55,53,76,87,93,58,69,104,76,94,53,123,59,75,95,105,134,103,83,89,62,72,74,121,122,96,74,100,117,102,132,126,89,72,91,57,90,85,133,64,111,116,47,92,160,134,103,127,76,77,131,68,146
"COG0049",161,133,160,153,192,145,108,131,156,148,196,140,160,194,142,133,153,118,100,138,62,127,145,144,143,172,125,127,191,132,148,114,137,129,184,164,120,125,142,156,117,132,196,165,118,121,110,158,143,68,151,149,103,122,131,140,173,98,158,115,127,170,166,193,144,107,129,141,167,118,154,175,123,120,165,84,171,103,135,155,131,139,120,119,206,132,120,171,171,130,162,187,188,182,174,125,137,168,101,178
"COG0050",292,261,312,277,440,322,307,303,333,331,393,300,344,400,308,258,361,212,435,373,517,263,234,305,355,223,289,234,368,369,322,343,316,320,423,326,361,309,289,321,346,283,330,331,401,372,380,287,321,348,349,322,348,309,341,293,391,194,340,347,259,355,274,231,273,282,326,277,331,274,320,322,377,256,304,435,330,438,344,361,265,290,278,264,338,275,236,365,416,219,317,377,399,466,429,317,303,384,281,387
"COG0051",121,116,123,91,135,158,107,76,111,118,127,124,80,143,96,91,99,83,84,105,80,106,111,111,84,138,110,93,127,70,119,118,114,86,92,119,86,131,119,66,90,118,71,115,97,112,68,111,108,79,89,120,97,95,96,98,122,78,143,104,93,132,108,145,74,105,110,99,117,96,138,131,98,129,128,59,154,48,118,103,96,80,94,94,104,116,66,79,113,74,107,134,140,127,111,103,107,65,119,130
"COG0052",175,162,164,221,271,192,108,165,210,225,216,151,197,280,178,153,180,132,280,155,238,183,165,155,181,203,121,142,226,175,151,167,133,176,239,154,157,196,146,212,202,105,204,192,155,216,229,176,170,243,181,163,128,148,200,170,161,146,204,132,145,197,137,149,185,187,154,157,137,135,176,199,171,146,166,218,198,261,210,186,142,204,117,173,240,177,140,263,207,140,171,237,222,185,153,178,153,227,157,230
"COG0053",256,218,248,250,283,256,251,228,212,253,291,212,211,236,250,233,256,194,233,283,263,198,223,275,254,244,183,184,202,187,182,222,235,243,246,247,226,248,225,310,220,253,251,285,267,270,262,259,232,186,231,221,226,283,232,263,215,212,289,137,289,254,199,255,269,264,232,222,272,234,286,258,261,220,287,220,281,275,278,233,251,247,281,217,210,237,173,220,311,179,237,187,273,285,272,220,214,258,233,290
"COG0054",44,99,81,117,93,107,87,86,109,128,56,132,112,82,85,98,120,58,166,60,130,137,115,92,97,135,105,95,99,132,85,121,112,123,114,113,93,108,103,139,127,99,103,97,114,162,148,120,125,190,111,90,72,83,87,98,48,69,96,93,81,121,47,65,114,109,110,85,110,100,130,125,96,104,123,144,116,180,91,120,103,119,87,79,97,124,86,134,45,89,112,81,52,79,110,134,114,155,134,81
"COG0055",427,351,393,277,187,248,233,385,359,339,280,340,423,324,351,417,492,161,326,285,353,365,365,598,375,239,236,208,261,325,319,237,370,365,396,378,250,325,331,295,351,203,467,369,417,371,385,323,323,318,370,286,213,352,359,506,364,189,336,267,229,292,356,477,234,303,311,180,335,335,425,357,396,310,403,372,508,371,564,431,333,478,500,301,381,398,250,417,366,214,304,282,378,505,387,284,266,340,276,426
"COG0056",451,353,450,340,215,318,223,434,431,450,275,343,487,330,392,475,552,211,389,307,521,419,441,598,424,252,266,276,312,451,447,331,464,425,481,399,336,460,365,337,384,303,491,459,499,433,490,375,373,394,437,309,275,443,419,554,439,213,401,360,319,318,451,589,280,368,413,268,428,375,502,422,446,397,452,472,591,399,631,550,392,550,571,379,480,483,341,464,404,263,377,370,445,528,465,307,324,470,369,477
"COG0057",239,245,280,259,370,281,296,197,284,293,378,263,239,382,203,220,276,163,359,332,326,222,224,205,301,204,209,196,321,277,179,276,222,284,319,229,235,261,213,221,254,186,236,227,226,287,308,311,179,259,217,219,214,272,281,214,288,171,299,233,179,318,184,224,256,218,263,186,215,201,261,272,224,223,206,277,269,337,255,235,193,220,226,211,259,247,172,263,342,188,285,264,260,292,256,237,170,355,249,290
"COG0058",894,542,764,665,624,504,633,744,665,785,705,666,702,793,682,704,844,692,645,520,611,761,727,746,529,549,426,447,744,674,629,588,636,760,809,634,484,775,619,658,579,494,664,760,575,663,668,752,555,480,606,554,481,660,594,782,755,353,691,432,712,635,995,814,634,629,604,460,674,560,740,896,599,681,673,552,805,549,884,757,654,747,829,588,812,790,543,669,796,365,737,436,885,795,777,549,683,663,525,924
"COG0059",269,213,223,257,121,188,176,270,238,207,136,296,305,162,216,262,253,174,263,232,228,209,219,231,267,223,245,211,208,209,264,258,228,211,227,233,216,170,235,198,262,191,187,235,262,257,232,264,246,212,241,229,207,237,155,253,414,195,170,242,220,230,237,373,202,251,233,216,225,242,266,203,229,227,211,254,210,225,230,291,224,212,230,234,263,243,244,255,142,170,220,188,218,211,244,255,236,240,243,228
"COG0060",495,328,386,421,668,315,227,390,427,423,600,444,464,538,376,385,515,295,403,429,474,455,472,465,486,291,334,313,515,289,357,380,304,320,438,379,374,450,384,360,486,250,433,412,361,419,448,435,386,453,717,500,408,467,595,550,595,512,516,527,434,479,654,516,560,516,691,453,545,499,707,718,577,480,573,622,740,630,804,704,537,564,604,547,711,566,516,674,759,492,684,494,772,724,507,687,472,605,547,852
"COG0061",200,160,187,192,111,204,147,220,193,176,180,194,223,177,208,172,191,133,175,235,195,185,202,187,225,169,174,159,189,207,152,192,177,177,224,180,172,179,166,219,165,159,236,187,187,209,188,211,206,215,217,160,163,156,179,168,204,146,163,177,165,178,188,185,170,201,157,146,208,169,204,171,190,182,184,183,179,261,201,214,202,186,221,181,231,158,185,281,213,180,198,257,165,248,195,207,189,217,149,170
"COG0062",125,167,195,189,126,142,167,210,206,220,166,212,248,194,216,198,286,132,338,303,321,256,211,258,236,238,207,176,252,278,216,186,147,196,277,199,211,239,195,265,265,157,279,261,197,320,383,205,225,300,245,126,168,191,259,200,213,160,209,133,191,190,200,281,181,249,172,156,198,195,306,247,239,160,238,282,251,297,269,271,216,304,132,208,273,249,218,392,185,173,197,169,225,235,163,188,252,295,161,197
"COG0063",241,196,232,215,152,169,152,258,207,211,146,231,279,210,266,258,239,152,369,313,287,246,244,230,301,248,233,190,239,283,200,130,172,221,265,230,223,235,226,252,299,173,335,273,241,319,398,212,255,329,249,153,155,183,274,260,342,143,216,201,218,222,217,292,215,248,193,148,234,234,352,248,249,196,227,313,223,314,287,270,241,295,212,220,298,272,223,460,248,180,233,285,216,262,170,234,224,304,205,233
"COG0064",135,61,92,56,260,75,29,77,60,80,180,127,112,167,75,123,109,20,30,143,41,78,88,140,67,42,26,23,151,53,70,25,84,58,66,113,31,117,87,45,56,40,77,117,62,101,60,102,34,33,88,52,30,59,102,115,288,55,168,65,147,102,199,334,59,73,89,47,126,105,177,212,97,78,123,47,208,31,217,150,96,157,82,108,140,138,52,38,170,46,144,219,257,194,120,41,91,72,32,200
