"","DLF014","DLM027","DOM015","NOF011","DOF014","NOM028","DOM023","NLM024","NOM017","NLM009","NOF009","NLM029","DLM012","NOM001","NOF006","NLM026","DLM015","DLF001","DOM005","NLM004","DLM004","DOM013","NLF013","NLM016","NLF012","DLM001","DOM026","NOM016","DLM021","DOM019","NLF005","DLM008","NOM027","NOF002","DOF006","DLM016","DOM001","DLF012","DLM014","DOM010","NLM008","DOF007","DLF009","NOM014","DOF009","DLM018","NOM025","NOM008","DLF010","NOM013","NLM028","DLM022","DOF008","DLM010","DLM024","NOM018","NLM031","NOF008","NLF007","NOM015","DLF004","DOM018","DLM013","DOM008","DOF012","DLF005","NOM009","DLM023","NOM012","DLF003","NOF012","DOM024","NLM010","NLM021","NLM002","NLM027","NLM001","NOM002","DLM002","NOF014","DLM020","DLM006","DLM003","DLM009","DLF013","NOM022","NLF008","NLM017","DOM022","NOF005","NLF015","NOM010","NLM023","DOF003","DLF008","DLF007","NOM007","DLM017","DOF004","DLM028"
"COG0025",217,201,25,23,111,85,69,38,34,14,56,110,464,27,20,76,43,21,52,44,24,39,182,7,41,58,19,67,14,60,108,50,219,52,58,54,43,44,43,112,47,26,176,43,161,94,66,35,40,49,86,49,216,167,199,125,71,60,59,27,35,39,61,48,246,144,137,29,54,65,22,37,46,38,55,283,86,79,56,66,32,36,37,72,50,24,11,47,12,33,27,57,32,38,47,29,58,39,87,75
"COG0026",115,117,4,9,18,19,8,12,8,2,9,3,197,7,5,10,4,3,6,7,9,14,10,1,17,32,4,8,22,11,9,11,92,5,5,14,27,21,25,20,1,6,95,13,35,20,20,1,12,12,1,21,66,28,92,17,3,19,4,23,6,13,13,11,87,2,10,6,7,9,19,4,14,32,17,179,10,24,6,8,8,2,23,159,19,5,25,2,15,7,4,14,19,17,7,9,3,9,19,45
"COG0027",70,81,131,110,118,95,203,216,168,184,158,54,202,131,136,82,147,150,96,97,192,89,116,178,138,162,67,108,127,114,105,121,77,74,133,118,162,28,166,162,70,125,116,169,143,143,117,172,51,101,69,25,60,147,77,113,93,72,113,130,139,109,80,180,89,104,47,71,111,122,68,128,106,109,284,20,142,43,97,58,138,135,131,21,125,156,160,72,158,79,134,93,113,91,104,119,106,133,143,96
"COG0028",727,734,729,550,517,671,745,509,526,731,492,568,854,540,543,455,570,498,569,542,433,429,579,436,545,617,587,508,616,685,522,537,670,730,515,522,449,741,495,527,606,551,766,472,481,561,670,567,394,461,823,484,801,592,1036,670,603,467,626,612,496,646,509,672,781,418,739,584,517,420,334,588,541,586,468,1080,472,716,569,612,579,561,494,545,533,466,496,857,555,560,556,560,543,534,529,448,436,531,535,651
"COG0029",295,184,325,266,325,264,295,416,192,286,346,212,143,284,252,246,261,219,194,307,275,235,260,329,316,287,297,317,273,321,259,216,257,257,344,316,237,257,309,301,296,260,175,325,266,315,279,371,162,207,257,151,188,277,150,319,298,261,284,293,275,316,271,271,171,274,249,194,214,252,166,294,261,313,469,107,308,280,224,183,293,310,213,305,301,275,260,203,313,279,265,241,266,235,249,251,231,315,292,214
"COG0030",437,253,352,322,292,297,236,331,380,459,271,405,493,291,226,360,267,169,156,380,342,415,279,265,238,251,377,386,243,217,285,325,334,248,256,241,337,346,233,259,394,138,334,294,210,299,194,191,370,551,289,405,477,215,265,352,286,396,334,249,247,236,299,228,839,392,313,356,450,355,435,250,316,341,286,462,302,307,340,334,276,356,323,387,361,251,274,301,306,334,196,320,293,311,132,406,351,329,372,356
"COG0031",305,248,324,342,307,268,221,244,239,201,255,326,320,268,284,313,321,199,237,236,256,318,280,179,316,299,271,330,320,278,213,338,313,296,258,290,259,231,298,266,333,238,295,325,289,278,306,318,354,276,334,238,318,316,225,311,357,379,287,339,236,328,306,270,202,286,277,328,253,315,239,282,318,318,231,360,294,232,331,267,280,285,248,329,284,235,336,221,207,285,302,348,258,285,177,256,197,311,325,282
"COG0033",190,78,2,2,25,31,0,8,3,3,2,0,223,2,11,7,2,2,18,4,4,9,0,3,1,27,1,0,3,2,3,4,125,12,3,1,8,33,2,0,3,10,114,4,33,33,27,5,6,1,5,17,65,20,110,2,1,0,1,10,0,10,24,15,75,2,0,0,5,1,1,6,0,2,16,45,6,6,2,0,5,1,3,23,19,2,9,3,20,3,2,3,9,23,7,4,0,0,15,20
"COG0034",400,534,488,411,428,485,707,786,658,732,497,460,401,699,387,544,503,402,334,458,503,427,507,699,551,605,488,512,507,530,513,444,349,346,430,498,465,627,561,597,377,359,320,472,467,552,423,463,411,447,470,420,394,431,178,505,468,457,585,510,624,499,457,429,332,454,458,465,552,533,277,491,497,564,767,501,537,359,445,462,484,551,493,354,538,581,533,508,506,450,531,486,435,426,343,396,545,584,452,399
"COG0035",199,250,202,188,208,154,207,232,269,288,196,176,201,316,184,204,198,164,133,243,184,188,182,240,212,177,199,211,225,172,211,233,205,197,174,203,223,162,179,187,206,143,139,186,212,186,207,231,197,192,197,164,219,189,96,204,189,220,205,239,221,209,190,159,209,183,209,224,207,239,130,202,156,218,252,187,198,164,237,187,167,202,169,181,186,206,196,209,162,222,195,205,205,157,135,165,246,248,184,186
"COG0036",323,179,143,187,202,174,219,201,219,228,128,235,210,241,110,217,145,135,120,179,195,261,242,276,181,148,274,161,142,130,194,181,368,168,124,143,171,274,164,139,175,146,213,157,164,238,181,145,315,235,184,265,271,195,241,231,173,188,227,155,192,199,236,106,271,286,237,175,242,238,239,166,188,201,210,264,243,265,255,224,125,178,147,270,168,170,214,227,185,189,137,156,160,142,152,181,197,235,149,190
"COG0037",411,488,570,479,512,406,450,322,474,515,466,576,442,483,451,574,508,318,336,438,399,689,538,396,501,402,474,525,540,480,585,553,459,472,359,530,494,527,449,491,551,320,318,466,400,580,460,437,619,484,569,573,582,370,331,560,691,553,578,474,431,572,489,459,426,559,589,496,525,580,620,522,500,504,376,510,480,640,549,602,399,561,422,570,506,553,333,407,460,529,436,505,390,506,333,391,609,492,545,449
"COG0038",653,554,504,420,449,500,433,403,349,377,423,312,721,324,423,313,487,427,442,318,477,305,330,412,439,513,385,486,483,414,351,404,381,412,423,455,400,271,528,445,335,428,527,455,474,402,450,384,221,305,437,261,488,474,281,375,404,438,368,451,341,516,324,471,609,351,333,399,278,351,300,412,391,447,501,523,312,386,341,266,488,354,424,345,494,383,477,302,444,374,467,410,389,425,392,394,384,391,466,359
"COG0039",423,484,370,338,332,325,346,362,325,307,342,304,542,335,377,289,411,285,257,263,369,272,305,258,327,356,322,321,350,370,296,335,757,327,361,343,307,370,344,369,323,308,327,426,266,296,340,370,307,349,320,230,376,243,213,309,347,349,295,345,274,365,306,368,545,279,267,323,244,236,317,383,306,358,270,416,306,370,330,295,367,295,289,398,368,358,395,384,363,330,363,362,329,308,240,288,336,320,364,264
"COG0040",192,168,194,155,171,155,230,197,218,259,207,132,189,218,175,174,173,181,142,169,203,146,172,252,169,173,166,153,197,167,151,199,165,146,157,152,156,137,146,150,164,179,153,175,170,184,176,186,151,165,147,95,111,185,88,161,197,169,174,176,175,181,182,203,136,115,173,237,167,183,118,209,156,152,185,101,156,139,174,119,177,161,164,143,217,173,157,107,137,187,144,162,137,119,141,190,135,214,177,152
"COG0041",128,139,142,97,118,140,138,164,114,147,133,144,149,131,98,153,123,80,77,138,131,122,137,129,159,130,161,141,145,108,135,160,103,124,136,148,129,109,143,130,140,88,107,141,144,155,143,142,110,133,173,95,123,131,66,154,121,124,129,161,107,103,142,93,140,151,132,103,103,120,106,118,157,144,186,141,138,134,140,131,103,174,146,134,146,167,124,107,154,135,89,119,99,125,92,127,140,137,145,122
"COG0042",358,332,409,350,349,452,309,337,277,297,413,424,383,226,394,386,386,321,311,325,397,448,411,194,350,349,423,403,410,401,391,394,320,325,433,366,360,323,364,319,360,313,406,394,387,401,419,385,361,352,434,338,456,390,383,441,326,366,379,419,293,461,369,391,390,386,440,402,336,339,425,419,433,369,435,406,350,400,314,361,367,388,356,451,367,311,424,363,344,366,388,364,370,361,304,308,391,387,456,430
"COG0043",41,45,33,32,12,61,33,34,31,3,30,74,40,27,28,17,36,27,67,21,9,52,18,8,38,71,5,29,52,28,14,16,151,36,31,80,96,18,31,59,19,35,101,37,27,6,19,39,45,77,37,64,58,101,262,14,54,54,22,32,29,33,84,30,96,35,21,69,37,13,33,26,35,27,38,76,35,45,68,12,45,16,49,33,49,12,64,25,46,27,38,24,44,29,92,37,22,23,66,75
"COG0044",428,457,356,267,335,425,302,316,403,313,353,323,413,285,255,339,341,242,298,330,292,302,296,213,367,369,337,307,338,345,295,366,505,301,334,357,341,372,320,374,302,260,347,331,320,420,319,279,348,345,348,335,420,279,433,326,379,342,342,308,311,360,479,309,402,322,418,348,294,335,284,342,378,344,359,403,293,424,361,303,270,376,296,419,352,293,370,279,414,359,298,356,273,310,305,328,288,343,368,314
"COG0045",102,19,23,60,55,43,16,14,26,4,38,11,190,25,63,9,42,83,107,6,54,23,14,8,10,33,28,15,45,22,10,13,187,109,77,15,24,14,19,13,11,118,154,10,51,45,61,30,27,26,32,84,48,47,110,23,7,18,13,40,24,30,37,62,39,16,4,21,18,13,29,6,32,20,9,11,10,19,38,11,63,10,16,34,43,8,56,59,28,25,54,21,56,46,78,78,5,21,25,58
"COG0046",771,898,653,534,664,481,775,1043,944,840,579,636,670,837,503,677,618,392,370,694,461,662,558,943,697,859,678,687,821,569,688,599,899,506,554,629,643,761,676,714,533,360,467,547,636,697,559,553,602,565,665,454,629,496,309,698,548,590,580,745,719,734,739,516,396,573,665,692,560,624,420,605,616,626,971,728,789,604,651,598,569,710,550,568,677,584,733,544,666,585,616,660,434,515,431,315,727,754,632,683
"COG0047",782,679,540,499,533,386,685,904,781,757,508,637,635,771,420,680,493,347,374,672,386,533,534,942,612,782,484,624,729,525,595,535,912,475,442,571,504,733,598,670,499,356,392,447,552,686,489,550,514,496,409,255,346,269,222,400,343,362,375,389,457,375,397,284,210,355,381,425,328,405,228,344,336,352,595,339,466,319,402,370,309,419,304,266,428,344,370,316,361,351,279,431,246,326,190,170,451,431,368,370
"COG0048",93,123,66,81,81,91,109,90,122,171,47,134,119,130,57,118,86,53,76,125,66,113,130,134,86,92,97,75,72,83,119,101,130,67,46,76,91,112,77,99,123,51,84,68,85,137,59,68,151,117,65,147,100,93,79,77,78,95,103,66,98,86,88,82,159,119,150,69,125,133,148,74,81,75,112,148,114,118,117,116,68,100,92,138,96,91,72,87,95,87,48,88,81,97,55,74,122,111,81,86
"COG0049",167,169,119,144,142,116,87,68,108,103,103,174,175,84,99,183,125,103,120,195,116,158,155,126,122,116,134,139,131,164,174,169,181,137,111,136,141,162,144,131,119,80,132,106,141,174,115,104,214,175,126,177,163,120,115,159,144,137,163,131,109,138,137,117,197,153,187,125,143,187,193,117,136,130,169,171,180,145,161,166,92,176,161,210,160,130,133,137,121,151,107,140,138,134,136,142,215,118,141,158
"COG0050",382,396,288,281,300,273,345,466,366,411,376,330,348,448,259,399,274,220,224,314,293,380,319,405,329,333,272,226,280,322,410,339,269,260,292,314,319,308,328,468,283,217,341,317,294,332,347,343,402,336,323,379,276,291,313,361,260,327,359,334,363,332,389,238,378,291,380,237,322,444,412,293,298,333,333,323,437,287,308,370,234,329,256,365,275,341,288,273,328,348,313,338,314,256,197,260,371,334,294,302
"COG0051",125,86,93,113,111,98,73,63,85,99,98,137,116,61,96,130,104,77,77,82,107,130,112,48,100,70,84,103,86,115,120,100,154,80,80,116,124,82,102,100,92,88,122,128,115,114,83,108,132,145,101,125,119,77,85,106,97,118,117,111,71,85,118,121,126,134,121,101,132,115,149,119,85,127,66,118,83,113,124,113,80,112,88,102,119,64,100,113,120,130,84,122,85,99,71,103,150,99,125,105
"COG0052",180,213,175,148,182,144,216,246,220,290,142,217,211,243,139,217,153,122,161,214,126,204,206,290,150,169,158,140,177,185,179,173,159,169,133,159,182,119,175,172,178,161,162,170,183,230,134,183,263,190,113,165,113,114,94,142,118,123,134,110,133,130,111,101,140,153,126,93,118,164,194,91,113,104,200,107,159,97,111,146,76,152,113,147,104,135,71,101,120,90,97,116,91,123,93,73,153,148,109,107
"COG0053",243,208,247,242,230,207,202,223,262,254,203,275,216,242,167,292,167,223,196,208,222,234,275,264,252,243,306,231,203,225,294,267,224,214,261,238,253,237,201,203,218,199,243,219,265,282,277,193,241,266,227,290,249,224,251,235,248,240,289,221,244,208,250,182,147,280,301,305,234,232,293,219,261,282,217,269,255,307,244,276,186,236,313,256,258,315,207,194,266,300,144,253,222,223,210,258,242,238,223,250
"COG0054",52,135,86,128,106,101,184,143,175,172,106,108,44,141,119,71,110,65,108,92,91,115,96,173,108,99,67,105,115,107,112,129,69,91,90,114,100,48,116,119,124,93,89,133,131,117,90,128,85,122,99,55,66,115,111,95,96,108,141,84,127,111,64,93,103,103,108,87,116,146,74,148,97,91,124,41,119,84,123,71,104,100,110,86,101,140,96,84,101,127,83,119,111,81,76,81,96,147,120,92
"COG0055",345,438,375,303,309,340,347,333,412,325,227,479,406,395,210,385,269,149,174,461,173,271,334,349,375,337,236,335,358,374,437,373,542,325,204,306,287,341,409,369,363,247,276,306,298,415,365,270,304,335,461,265,420,239,254,482,428,300,455,344,327,399,248,211,264,351,523,499,372,419,218,350,430,394,397,436,376,540,356,388,245,379,237,456,322,300,336,342,410,372,305,371,295,316,183,183,361,379,356,423
"COG0056",471,512,409,362,381,367,404,481,537,436,320,551,454,527,231,488,371,198,252,480,238,297,429,431,484,415,324,431,412,395,541,422,553,346,327,388,330,440,455,444,464,234,267,349,339,493,443,399,346,395,567,259,496,287,225,532,388,376,576,437,437,419,296,283,366,402,617,585,380,447,224,396,480,477,477,478,461,692,445,435,336,478,261,454,346,341,396,465,374,420,382,420,327,372,198,243,403,453,403,426
"COG0057",278,304,204,210,244,205,267,327,312,322,205,295,294,299,173,338,203,165,204,275,195,313,208,329,221,286,208,180,227,275,285,248,246,192,186,250,263,224,233,276,224,152,348,203,284,260,234,259,389,278,196,401,246,281,295,214,224,265,263,271,263,251,353,214,269,263,245,220,268,356,384,231,207,293,233,246,315,220,240,278,181,268,241,275,302,243,247,161,233,254,207,228,243,215,169,206,268,295,227,303
"COG0058",835,560,659,578,672,598,525,605,668,675,466,768,782,656,473,896,568,659,367,671,471,706,798,522,752,591,690,615,694,685,836,668,789,618,423,638,564,969,618,697,817,476,643,590,654,707,632,548,798,745,507,510,495,382,429,554,494,493,584,422,406,490,367,285,288,591,598,571,532,511,440,394,464,466,416,602,555,496,543,563,382,539,397,547,499,428,456,405,413,483,266,458,370,369,221,306,572,451,508,559
"COG0059",422,284,215,204,261,242,222,223,247,242,226,204,436,257,213,215,238,181,200,213,199,187,198,235,262,244,230,203,264,266,204,214,403,236,214,237,195,231,218,236,189,225,202,266,249,282,221,242,169,196,260,166,255,251,185,276,224,203,240,236,223,303,253,229,222,229,227,213,218,218,132,251,249,232,234,231,230,229,214,196,255,281,198,182,227,196,232,195,183,235,222,222,215,204,169,178,160,254,188,214
"COG0060",573,734,579,611,636,499,722,683,729,670,581,735,691,691,491,879,598,435,519,635,476,741,643,685,644,701,502,588,619,647,671,665,591,598,424,662,567,600,730,684,557,544,486,586,610,680,443,554,798,580,497,854,704,512,324,682,632,645,771,546,620,690,720,523,480,708,793,632,660,829,926,608,487,697,671,743,654,628,624,784,517,680,554,637,682,598,555,507,654,559,518,548,506,510,402,364,700,658,641,606
"COG0061",212,242,211,187,207,171,198,194,210,183,191,184,244,216,140,186,186,158,197,239,163,190,182,239,181,227,156,190,217,180,199,206,169,202,132,175,165,165,201,201,170,180,168,209,182,204,154,192,204,162,173,202,216,150,131,198,208,213,189,172,169,236,246,152,277,202,211,186,191,210,131,186,198,223,272,174,158,201,176,160,179,222,186,199,174,229,184,183,217,193,179,160,181,137,156,129,231,220,190,183
"COG0062",193,256,197,165,230,199,327,324,356,349,232,207,237,366,184,204,214,151,159,304,172,259,262,311,231,275,192,227,260,189,230,213,296,200,198,181,207,210,238,182,245,173,204,269,208,322,173,193,211,206,191,150,178,205,175,252,208,199,246,171,255,234,294,233,196,251,277,143,233,323,133,216,182,174,419,128,273,251,249,242,222,285,214,237,203,253,210,179,252,187,134,248,131,151,153,156,287,291,233,199
"COG0063",347,332,255,202,251,235,354,320,394,351,227,260,322,390,210,219,239,139,167,336,170,260,243,311,232,265,229,256,263,229,264,243,291,225,185,177,216,214,252,198,231,177,195,239,224,363,199,144,208,212,234,167,217,191,158,237,223,229,249,246,256,260,304,243,291,252,320,218,228,316,138,221,238,224,401,237,301,219,244,262,237,311,204,277,235,250,231,185,279,198,175,224,165,185,166,152,286,300,252,208
"COG0064",285,248,113,99,163,109,58,36,94,62,55,258,361,78,37,211,112,29,42,144,40,240,163,36,149,105,149,103,59,97,194,147,352,136,26,86,70,215,97,119,151,36,134,64,81,165,73,56,249,157,121,239,291,82,40,158,103,129,156,76,77,182,234,37,210,220,220,77,124,198,430,125,160,116,41,262,143,192,164,267,58,148,45,352,142,45,60,121,106,99,72,108,60,109,68,61,176,127,114,127
