"","NLM029","NOF006","NOM020","NLF015","NOM028","NLM027","NOM004","DOF007","DOF011","NLF008","DLF004","DLF013","DLM021","NOM013","DOF008","DLM022","NOF005","DLM013","DLF005","NLM031","DOM013","DLM005","NOM001","NLM016","DOM010","DLF008","DLM002","DLM019","NLM008","NOM010","NOM016","NLF009","DOM015","DOM016","NLM021","DOM005","DLM015","DLM023","NOF009","DLF007","DLM011","NOM012","DLM017","NLM032","DLF012","DLM009","DOM018","NLF002","NLM006","DLM014","NLF005","NOF008","NOM026","DLF009","DLM004","DLM016","NOF007","DOF003","DLM003","NOF012","NOM027","DOM001","DLF001","DLM020","NOM025","NLM009","NOM017","DOF009","NLM017","DOM021","DOM023","DOF004","NOM005","NOF013","DOM008","DLM028","DLM027","DOF006","NLM002","NOM018","DOF014","DLM006","NOM015","DLF006","DLM010","NOF002","NOM009","NOF011","NOM007","DOM003","DLM008","NLM023","NOM002","NLM010","DLF003","NLF013","DLF010","NOM029","DLM001","NLF010"
"COG0011",6,0,1,1,10,6,4,1,0,0,1,16,2,5,29,5,5,20,1,0,8,22,3,0,3,9,3,9,1,8,0,0,26,3,1,4,2,3,3,5,1,1,2,3,3,0,3,0,0,4,2,1,6,13,0,1,2,4,6,3,43,4,1,0,0,0,3,13,2,0,1,4,4,9,3,3,22,2,0,10,14,0,0,2,1,2,3,3,3,22,13,2,9,2,2,1,3,7,7,0
"COG0012",315,175,279,212,229,317,196,193,181,252,280,286,275,243,289,354,245,293,315,251,349,255,293,290,311,162,227,296,254,236,281,222,258,266,264,222,227,273,235,161,271,249,320,285,289,271,262,213,236,278,322,305,263,212,213,260,239,220,216,333,291,227,180,206,218,315,296,275,206,253,247,264,248,241,193,217,333,230,327,261,242,318,233,247,212,231,288,253,299,215,261,221,247,225,323,321,344,272,283,181
"COG0013",723,470,635,652,464,482,532,420,465,621,597,536,607,547,546,659,539,650,603,583,619,530,605,572,659,372,504,680,506,633,575,450,601,596,629,413,532,600,525,388,557,560,666,591,425,550,654,562,570,627,616,627,389,478,460,647,460,554,532,904,663,515,383,549,572,638,521,546,468,575,603,550,423,492,501,592,688,515,729,569,564,599,668,459,532,524,502,590,554,503,564,510,511,569,634,600,602,448,605,509
"COG0014",276,252,265,288,225,256,209,197,328,271,266,242,276,229,202,154,236,300,240,275,210,208,329,258,314,191,221,293,252,282,279,244,283,270,279,206,266,303,295,160,304,164,349,253,228,251,358,258,253,291,207,278,233,196,249,260,290,233,174,170,293,261,196,263,260,164,223,222,208,304,303,273,201,269,229,232,240,244,244,251,280,251,322,204,230,238,236,236,186,226,268,265,274,246,248,265,233,273,326,252
"COG0015",335,249,368,211,248,379,278,268,337,299,366,360,323,350,329,293,306,371,320,286,323,362,380,332,318,266,339,333,364,323,308,283,287,325,358,253,227,337,289,275,278,317,346,310,316,294,303,356,381,315,338,290,318,253,274,307,359,276,328,224,357,327,202,246,283,444,427,354,299,286,417,293,214,270,272,287,482,323,425,367,318,390,299,307,333,265,399,332,322,354,294,264,337,273,391,374,319,342,359,259
"COG0016",285,236,212,212,196,223,240,183,275,285,245,278,242,221,214,343,274,298,309,261,293,233,197,233,302,172,242,315,214,240,276,260,233,284,245,196,239,233,264,209,245,237,243,235,208,257,276,254,215,225,278,270,224,183,252,264,237,258,264,298,280,259,186,223,221,202,211,260,272,255,227,255,193,179,248,245,277,240,281,258,255,236,277,253,230,231,185,279,296,229,273,235,233,232,305,267,297,208,272,239
"COG0017",283,259,320,298,366,337,280,259,250,256,319,315,345,283,390,352,360,222,326,329,354,275,386,325,321,236,277,384,427,317,361,356,281,336,385,290,331,442,314,236,347,272,386,429,370,283,333,266,293,352,340,348,287,237,319,359,330,329,319,316,126,293,289,312,350,310,367,320,327,278,339,331,319,298,249,340,324,316,406,338,282,322,332,302,267,320,431,315,366,286,336,347,305,267,282,326,334,314,314,280
"COG0018",487,353,364,413,402,471,394,337,451,397,408,463,432,467,385,495,440,401,436,384,569,417,433,457,442,285,381,450,389,407,384,383,496,443,483,292,381,418,439,285,420,443,482,504,342,402,466,461,370,490,470,492,415,326,446,426,443,316,390,514,478,444,333,387,447,381,401,423,345,431,420,410,336,371,364,412,498,420,429,481,412,411,478,389,378,338,398,395,482,457,392,358,426,384,458,472,475,399,442,499
"COG0019",479,491,472,343,430,517,408,405,621,537,415,494,417,463,503,340,454,489,487,439,477,393,566,515,444,351,510,413,542,473,483,400,379,540,416,312,496,520,467,386,436,480,489,499,655,461,539,555,543,473,539,442,442,381,407,419,405,402,417,385,705,482,328,462,518,615,807,475,363,455,444,577,518,458,535,388,493,312,620,457,445,599,461,381,421,437,567,403,527,474,485,424,554,468,503,462,379,433,498,518
"COG0020",159,155,218,147,169,205,155,172,272,156,189,184,153,218,183,191,185,186,206,162,249,195,233,263,145,142,218,194,168,171,177,166,213,203,192,125,120,156,169,186,170,211,202,190,117,210,187,180,193,192,147,207,221,132,166,148,190,129,171,194,192,196,161,151,131,271,248,177,115,161,189,173,122,183,159,142,223,157,247,194,191,224,135,157,182,184,161,201,235,210,171,146,196,178,259,195,242,158,191,168
"COG0021",285,183,488,238,202,286,297,266,424,348,295,162,238,305,164,202,207,140,237,209,229,310,345,306,216,214,273,138,168,258,262,214,242,327,238,225,217,171,251,198,259,223,341,138,123,289,191,286,379,316,249,230,196,311,253,191,153,228,263,262,616,297,195,255,256,358,367,258,163,304,419,337,281,179,275,231,317,264,489,270,218,298,221,228,267,183,169,208,277,356,150,160,223,244,255,250,165,259,293,275
"COG0022",24,123,15,111,59,81,81,70,4,105,35,62,58,25,12,61,49,58,11,59,19,39,6,1,21,80,24,45,11,49,79,67,66,60,38,130,100,30,74,87,19,16,27,18,2,4,51,64,41,49,32,48,28,67,93,37,23,104,133,44,3,86,122,198,44,4,5,42,75,35,16,79,40,138,165,125,48,96,8,10,33,46,89,61,22,136,6,151,14,2,106,172,16,124,12,19,79,101,133,91
"COG0023",29,83,31,42,47,6,76,63,24,53,32,49,59,37,6,30,58,26,37,32,59,64,6,7,54,49,21,15,29,59,39,55,41,38,40,78,56,18,59,75,97,19,35,16,6,12,49,55,60,70,32,49,24,35,89,51,80,58,67,31,4,54,68,55,42,10,5,50,51,77,42,53,40,62,81,36,3,63,19,45,72,36,59,62,59,76,6,70,25,13,49,68,15,20,9,34,17,67,41,81
"COG0024",360,301,280,315,266,260,368,291,437,302,269,408,372,377,290,328,355,324,328,330,338,328,242,448,370,242,337,293,354,319,284,330,347,369,321,318,310,315,375,316,372,260,304,382,264,284,354,374,274,301,356,359,373,256,336,332,360,319,356,407,290,281,300,301,330,319,276,366,279,328,314,299,256,304,272,325,292,317,461,409,355,460,360,311,330,281,367,291,446,281,357,337,398,332,427,390,333,332,378,329
"COG0025",107,14,50,29,84,303,81,20,15,21,46,47,18,38,205,67,46,46,134,65,51,76,35,10,109,72,46,33,46,61,70,48,11,89,49,51,42,32,57,28,56,46,30,47,42,62,54,67,100,48,94,54,225,152,21,77,17,42,42,17,195,39,21,18,75,9,38,183,33,26,57,90,118,22,43,89,196,48,61,130,131,43,15,50,202,51,128,32,56,163,53,33,77,64,87,188,53,100,57,32
"COG0026",7,8,18,6,19,198,16,10,2,30,8,22,20,17,89,13,3,18,3,6,13,25,7,2,19,3,6,20,2,16,7,8,5,7,30,6,2,8,8,4,5,4,10,16,6,196,14,5,10,20,5,17,39,93,5,13,6,16,17,19,83,29,1,5,21,6,10,34,2,15,12,26,57,0,7,52,108,8,21,20,25,3,18,40,26,6,12,8,6,63,8,22,20,8,7,7,12,17,36,4
"COG0027",53,119,227,128,126,16,140,132,147,135,147,110,139,104,71,35,84,88,88,99,99,114,135,181,156,73,85,41,68,84,124,100,138,156,110,111,149,74,165,133,173,109,141,50,24,21,122,88,142,174,118,91,75,104,167,132,138,97,140,62,90,181,159,139,116,180,153,143,81,153,187,108,71,86,161,72,70,136,301,110,131,144,121,78,149,75,42,114,108,186,116,85,44,104,120,104,56,140,172,151
"COG0028",496,557,598,606,634,988,552,526,456,539,493,530,597,495,825,474,644,503,438,593,433,464,568,480,541,537,518,372,697,563,520,520,759,594,563,531,540,606,508,496,423,504,542,606,742,503,616,673,452,510,497,456,629,821,435,522,538,598,514,366,682,483,507,576,692,687,522,514,860,469,725,576,836,612,639,656,718,551,478,722,483,578,556,499,590,706,694,549,427,604,486,516,717,604,485,596,416,641,619,456
"COG0029",227,228,321,265,266,96,330,244,313,241,327,292,313,233,195,180,279,297,280,268,261,251,298,339,310,254,219,154,280,266,310,223,335,337,301,223,290,191,313,248,313,226,309,248,266,272,323,269,317,303,253,270,225,196,284,300,311,240,259,167,242,210,220,303,269,291,166,253,184,318,292,309,230,237,272,215,234,376,467,316,306,301,311,204,299,298,281,233,236,290,247,257,277,252,270,278,176,353,328,306
"COG0030",369,197,274,188,348,421,243,156,278,250,229,413,296,526,503,394,324,297,389,292,437,615,287,216,250,125,352,372,367,306,365,374,373,362,298,156,269,337,238,382,267,466,331,387,374,389,242,326,502,245,313,357,278,306,340,245,376,334,313,417,355,347,167,270,216,439,388,217,274,329,240,365,296,276,246,339,244,233,267,361,325,344,228,374,211,249,343,286,361,264,332,272,321,310,314,260,388,304,228,420
"COG0031",338,269,247,332,243,374,187,220,245,317,262,277,285,235,311,256,319,296,312,325,311,316,278,167,253,178,317,389,356,353,301,283,322,270,293,245,331,325,234,227,276,230,286,356,230,322,320,306,239,284,276,350,293,259,248,280,281,339,232,232,334,243,192,280,315,218,228,279,218,302,212,328,296,295,229,296,261,275,249,307,325,239,351,270,301,307,295,346,200,214,317,271,232,328,324,297,324,294,300,281
"COG0033",0,11,50,1,22,42,10,9,0,4,0,14,3,0,62,17,2,10,2,1,6,36,5,2,4,13,1,12,5,0,2,1,5,4,2,20,2,1,1,4,14,5,0,12,36,32,11,0,7,6,3,0,6,109,5,3,1,14,0,4,128,4,3,3,28,0,3,37,4,1,1,8,62,1,10,18,78,2,17,5,28,1,6,22,14,9,2,2,2,63,3,11,3,2,0,1,6,19,26,1
"COG0034",446,370,596,514,524,462,481,402,512,550,587,533,535,472,379,451,472,464,472,481,469,465,677,748,533,379,441,460,378,470,534,411,508,430,564,331,533,432,464,383,480,565,602,458,582,346,502,445,491,565,488,433,354,314,467,477,407,381,505,330,323,464,378,502,419,706,648,477,476,492,679,461,335,450,436,427,534,442,754,483,460,552,533,392,472,320,451,436,574,554,470,393,391,456,567,478,413,442,592,485
"COG0035",102,113,158,126,120,149,131,95,127,111,161,139,141,144,133,115,157,129,113,117,124,137,150,152,133,74,127,145,134,126,124,143,120,123,120,82,128,172,125,112,152,139,157,119,125,100,122,118,142,137,200,213,221,121,181,233,275,172,189,126,216,217,147,164,193,247,264,213,186,195,219,188,203,170,165,167,231,183,230,199,214,242,235,215,180,180,207,197,249,228,214,160,172,144,224,199,218,169,188,238
"COG0036",231,119,211,116,143,267,182,170,360,207,197,174,129,231,281,266,192,241,296,164,239,181,234,240,152,143,210,209,187,148,151,167,142,169,164,128,124,187,139,177,182,243,210,263,254,263,214,285,218,152,242,212,249,194,178,144,151,144,136,246,361,169,133,126,160,230,204,155,224,159,230,160,214,162,111,196,182,127,255,214,234,188,157,216,217,187,220,143,211,279,171,139,255,195,253,231,280,193,130,190
"COG0037",587,408,434,377,411,498,377,379,363,341,463,518,577,498,587,525,555,497,545,699,628,456,539,397,478,359,557,673,590,510,490,482,506,503,492,416,499,520,457,373,493,494,488,600,493,571,557,522,384,514,612,554,515,376,401,514,507,466,419,606,442,524,377,373,445,540,478,456,420,541,429,538,440,458,438,457,504,352,382,562,555,488,499,451,342,530,621,476,640,368,562,432,591,515,639,524,603,446,451,413
"COG0038",331,460,339,485,468,524,442,449,342,428,357,428,478,359,476,264,370,338,311,383,317,374,295,411,433,379,328,280,300,405,468,387,434,467,458,427,468,392,449,348,462,293,397,385,283,344,512,375,362,484,378,371,442,430,506,446,445,421,421,275,372,376,406,503,475,345,366,492,309,510,429,478,432,431,525,363,543,427,544,381,394,366,491,365,492,450,353,441,427,444,399,441,373,375,318,346,262,526,480,447
"COG0039",284,391,345,376,334,399,299,272,460,449,302,372,365,353,359,215,313,302,274,354,262,312,387,254,371,276,360,232,333,341,290,341,388,388,340,220,362,338,359,329,303,243,300,316,382,365,355,464,364,366,290,320,301,297,372,387,401,311,292,320,770,315,321,373,299,336,323,277,340,431,323,355,243,289,354,308,462,314,282,334,346,313,315,349,292,321,282,296,323,344,386,298,388,279,265,300,246,324,337,449
"COG0040",135,164,217,153,139,92,157,179,186,153,168,203,200,197,130,119,174,177,133,188,155,164,206,208,126,139,181,112,172,156,188,158,159,148,156,131,165,239,188,177,186,156,188,162,132,153,198,188,189,184,144,156,116,172,213,170,198,156,178,93,182,198,200,183,176,262,196,188,121,185,216,191,124,165,185,173,171,158,167,159,199,176,173,155,167,156,145,163,126,208,175,142,128,184,203,163,148,192,182,193
"COG0041",130,114,135,132,126,148,143,89,132,122,113,122,136,131,129,92,153,134,137,140,139,143,122,137,120,82,125,101,149,153,128,123,128,144,145,66,113,126,114,100,137,111,162,126,127,180,133,148,140,131,131,139,150,99,140,131,148,126,136,107,105,124,74,95,154,145,139,166,107,151,149,148,112,97,97,129,171,142,171,118,117,154,178,128,132,115,154,86,153,137,145,81,136,140,174,131,128,147,131,142
"COG0042",397,353,357,339,394,425,372,311,325,422,326,381,375,346,427,361,366,334,392,333,409,302,225,216,343,324,389,348,377,394,426,364,413,394,390,332,396,432,394,313,421,365,374,426,358,460,432,422,346,361,356,409,466,431,344,375,419,372,336,410,317,359,316,399,388,282,255,446,358,369,316,455,424,395,407,426,349,376,418,428,341,388,396,334,427,359,466,363,358,336,394,364,383,429,337,463,372,480,361,396
"COG0043",59,19,29,45,80,74,38,38,47,75,30,42,52,71,87,50,30,77,36,52,51,67,30,9,71,106,61,28,13,14,22,30,31,56,33,66,33,62,41,17,23,44,23,63,24,49,27,34,58,32,19,49,77,103,12,75,25,37,50,27,198,114,30,55,25,2,44,24,22,41,31,72,90,28,28,75,44,20,34,22,9,22,25,88,107,47,24,28,20,71,17,41,55,32,10,9,52,38,77,27
"COG0044",320,256,300,310,411,363,302,237,363,338,303,343,351,362,385,317,347,474,313,366,291,323,307,267,348,330,372,395,304,326,340,288,362,341,313,296,383,350,338,299,323,294,352,388,388,445,393,378,316,354,347,364,330,307,286,325,329,295,296,302,595,316,209,261,316,323,424,353,312,316,315,363,334,255,356,321,522,303,367,356,321,362,326,337,311,298,419,292,300,372,361,261,440,342,307,302,334,320,385,314
"COG0045",4,56,37,38,44,23,59,124,25,70,16,40,44,23,67,83,21,28,17,13,29,30,18,6,11,83,35,43,23,20,12,30,17,55,26,128,48,29,53,97,23,15,19,6,19,50,28,48,60,20,15,19,49,134,61,28,16,43,24,24,187,22,90,57,58,7,25,46,66,28,16,23,48,48,59,47,33,64,5,25,43,13,37,31,51,98,2,53,14,75,9,55,30,34,15,14,18,51,40,37
"COG0046",477,333,608,428,332,469,264,248,499,507,463,482,544,361,438,324,404,516,354,344,413,409,580,628,446,289,446,411,337,418,453,396,414,414,367,269,428,462,416,220,358,425,523,426,509,364,545,444,377,440,673,575,483,467,480,626,620,504,533,395,946,597,387,537,614,871,842,663,503,492,759,630,428,584,523,682,821,514,1015,718,636,751,676,491,460,500,660,562,705,712,617,449,623,591,630,603,566,586,833,580
"COG0047",624,416,835,431,378,573,341,340,610,580,696,624,738,514,537,409,546,636,555,559,563,582,812,886,644,267,549,542,487,637,649,459,579,558,534,393,474,592,551,280,481,536,712,608,708,448,609,498,516,615,639,539,391,349,451,557,517,476,483,329,904,530,357,440,477,770,763,492,426,428,662,521,404,478,416,568,676,433,983,670,568,634,602,430,451,476,591,493,697,669,524,364,492,490,607,537,541,466,793,461
"COG0048",121,59,96,58,90,140,66,57,92,84,114,92,76,121,120,132,73,83,120,95,131,101,129,119,85,64,119,130,135,99,81,71,75,79,87,58,71,61,63,68,70,131,111,98,104,138,95,96,77,95,114,87,127,86,68,86,82,100,88,127,132,89,61,62,77,175,104,78,99,96,114,83,70,65,75,102,118,39,119,120,96,97,68,110,82,86,145,67,142,128,126,87,120,87,132,112,161,94,99,57
"COG0049",166,125,97,104,136,184,93,89,140,123,88,150,120,170,153,202,171,171,183,155,173,175,88,105,128,116,129,170,140,167,144,156,135,120,129,123,136,100,117,118,118,148,91,166,159,177,123,164,146,117,190,149,162,126,138,158,128,134,147,203,192,139,113,103,109,84,95,141,141,101,82,138,135,115,112,133,145,133,170,172,134,181,128,205,132,148,178,177,186,139,177,135,147,115,161,192,208,90,124,124
"COG0050",334,260,446,345,252,308,355,249,338,309,378,288,299,347,295,396,390,373,319,269,341,350,429,420,461,218,325,391,274,319,237,257,287,388,306,233,272,253,350,281,307,350,363,290,305,381,383,314,217,379,428,349,427,311,278,322,293,276,258,427,256,331,215,258,344,419,411,322,306,337,322,298,307,209,267,299,392,319,320,353,298,344,333,349,360,255,380,256,366,353,310,325,343,271,422,315,377,237,323,299
"COG0051",134,100,43,93,81,126,93,97,69,87,68,106,106,126,107,111,112,111,129,125,109,144,68,49,94,85,114,93,96,117,104,113,112,105,102,73,86,103,84,115,129,131,89,114,108,114,78,125,138,116,141,122,131,108,95,127,96,104,89,131,140,128,89,84,85,105,58,124,113,80,89,110,119,87,98,98,92,74,72,96,125,116,95,142,99,78,80,115,152,76,131,116,96,110,104,121,139,110,92,139
"COG0052",200,124,239,145,132,177,126,165,197,142,211,170,164,183,199,231,147,159,225,172,215,205,243,273,171,124,208,186,153,169,142,134,162,136,161,174,164,139,138,122,158,213,227,183,129,200,181,137,203,164,190,175,169,167,144,176,146,173,174,237,147,196,114,154,137,293,230,186,150,160,240,163,163,114,132,166,235,115,293,200,162,228,146,215,170,189,184,171,206,204,196,187,161,144,229,214,238,151,175,110
"COG0053",278,176,243,148,202,273,240,194,186,194,232,256,216,278,251,308,292,264,267,214,179,259,257,241,244,194,250,319,216,258,231,256,261,247,249,182,210,258,198,252,240,229,226,295,260,259,214,267,215,223,187,143,180,150,146,137,138,139,193,189,158,189,113,110,198,175,187,181,108,135,140,107,157,139,117,174,131,132,158,185,163,138,154,198,166,142,207,158,169,137,185,140,185,147,184,172,157,156,150,171
"COG0054",118,115,134,103,111,39,85,97,187,95,141,98,107,98,77,65,114,61,115,114,103,129,137,165,86,66,113,45,127,109,103,119,88,101,100,110,85,94,86,84,142,118,146,73,46,85,109,76,120,135,103,104,107,95,97,113,107,99,108,87,62,123,66,86,65,182,158,104,63,164,177,125,97,84,118,88,121,69,129,103,129,117,109,119,107,93,91,117,97,117,132,106,95,102,148,93,80,102,94,97
"COG0055",513,209,393,297,292,413,226,191,342,353,374,333,365,340,419,259,372,254,335,378,286,272,398,335,361,171,367,361,405,391,301,322,359,360,419,185,277,473,252,210,301,359,378,358,375,463,436,370,216,375,479,312,412,263,176,333,281,343,249,195,543,311,161,288,355,358,418,322,345,267,337,333,372,337,236,419,441,217,399,449,320,377,317,286,232,321,544,304,330,411,338,247,524,387,387,384,315,316,314,205
"COG0056",554,228,502,392,364,506,286,218,446,423,431,392,445,432,484,267,430,321,396,391,292,328,544,472,402,204,428,358,475,405,433,414,386,449,486,237,364,624,344,243,338,412,476,396,427,431,473,480,298,425,505,371,451,276,252,406,359,370,262,236,551,334,201,310,460,365,491,350,477,309,410,370,399,344,292,429,502,324,472,525,367,453,446,330,307,333,676,366,399,429,424,322,615,501,427,450,345,358,405,309
"COG0057",270,189,311,211,192,272,176,164,305,219,231,311,216,295,234,396,232,362,292,221,277,300,294,336,262,187,237,359,249,213,189,239,203,221,255,187,202,199,189,147,248,304,275,263,210,316,253,219,211,270,300,288,258,348,184,253,202,262,272,330,228,250,192,169,242,328,320,249,156,218,264,187,288,206,181,286,351,158,249,215,244,261,237,314,293,203,241,245,281,393,278,220,174,213,369,237,373,203,292,184
"COG0058",743,451,628,404,587,885,546,532,769,633,669,834,678,694,773,775,739,502,884,727,738,654,670,501,712,355,709,810,810,673,587,616,666,677,711,374,585,742,480,473,574,732,629,827,965,813,787,616,545,679,798,721,727,706,485,627,679,568,586,663,782,570,654,572,629,652,668,605,633,557,502,770,752,562,466,810,572,437,727,791,631,874,627,482,596,605,955,553,863,630,659,535,779,726,670,807,750,604,667,561
"COG0059",220,200,244,233,201,239,200,218,204,233,209,259,247,175,260,143,256,246,197,244,214,282,259,232,219,164,194,143,214,217,227,203,199,230,239,205,240,223,209,200,249,232,231,259,207,194,302,243,235,216,209,203,211,246,236,183,214,210,208,129,416,185,204,202,226,234,239,231,222,283,254,221,200,227,246,202,261,179,259,251,274,262,238,234,235,240,215,198,140,242,230,220,244,246,225,198,148,221,253,199
"COG0060",734,480,667,545,503,779,403,534,485,561,643,702,625,555,734,857,599,709,736,667,771,468,712,619,701,461,624,772,542,628,630,494,537,582,664,478,512,594,538,396,516,586,639,625,677,695,684,575,486,700,704,684,542,523,502,619,483,504,530,1038,576,569,427,527,483,640,681,651,516,637,707,628,490,530,485,639,669,425,671,636,621,649,566,525,586,551,742,622,763,551,637,518,650,546,773,674,791,551,725,337
"COG0061",189,194,173,177,183,195,146,144,192,208,177,193,197,144,200,177,176,263,193,190,186,193,206,271,228,137,184,210,174,161,186,191,223,190,184,176,178,218,153,133,207,196,198,165,166,232,231,182,164,209,254,209,184,164,161,174,166,147,190,127,205,161,126,175,164,196,189,198,182,196,215,188,188,179,153,202,220,145,259,188,178,234,158,207,173,202,213,188,243,222,242,165,171,188,196,168,192,213,234,145
"COG0062",212,183,305,130,210,153,162,177,262,235,264,193,219,195,199,141,194,279,222,225,247,178,350,318,211,134,259,177,233,230,181,166,196,234,173,152,198,165,201,149,200,247,284,198,257,248,254,220,216,227,251,182,157,190,184,160,195,168,184,109,291,197,164,197,192,323,399,182,175,191,328,210,199,201,218,233,257,201,408,243,227,303,161,163,206,177,277,173,281,321,195,139,259,184,286,273,198,228,268,154
"COG0063",139,157,208,113,147,182,88,133,172,158,187,150,196,143,150,101,140,189,155,161,168,118,223,188,134,108,165,144,163,154,179,121,152,170,133,123,167,142,169,106,111,157,209,153,151,196,171,147,139,161,265,222,190,198,142,180,226,160,222,155,315,233,137,227,205,362,423,228,207,209,301,251,222,215,250,238,311,187,401,237,242,333,208,164,209,208,295,195,272,343,231,156,237,238,313,270,208,263,282,167
"COG0064",216,36,46,70,123,274,29,31,85,54,88,143,63,177,259,250,105,242,247,145,251,117,84,24,137,72,170,169,143,116,100,75,132,94,137,38,94,87,45,76,40,135,110,217,229,319,131,172,74,81,191,164,134,121,48,99,89,81,44,381,334,84,38,56,68,66,89,94,116,55,49,95,101,79,40,128,266,29,57,149,172,146,82,99,45,149,204,106,174,126,160,61,205,177,166,174,267,78,95,59
