"","NLM023","NLM002","NOM012","NOF011","NOM018","DOM019","DLM020","NOM004","NOM001","NLM025","DLM013","DLM018","DOM010","NOM019","DLF001","NOF013","NOF008","DOM013","NLM029","NOF010","NLM028","DOM015","DOF003","NOM027","NOM028","DOM018","DLM015","NLM010","DOF012","DOM021","DLM010","DLM002","DLM003","DOF006","NLM008","DLM028","NOM020","NLF007","NLM031","NLF015","NOM009","DLM022","DOF007","NLF009","DOM008","DLF013","DLF005","NOM008","NLM001","NOM017","NOF005","DLM008","DLM009","DOM022","DLM019","DOM005","DLF003","NOM029","DLM021","DLM012","NLM006","NLF005","NLF013","DLF008","NOF014","NLM022","NLM004","DLF009","NOM007","DLF010","DOF004","NLM026","DLM014","DOM023","NLM009","DOF009","NLF012","DOM016","NOM016","NOM022","NOM015","DLF004","DOM001","NOM005","DLF014","NLF001","DLF012","DLM024","NOM010","NOM014","NOF006","NOF012","DLM017","NOM013","DLM005","NLF008","DLM023","NOM025","DOM003","NOF002"
"COG0011",3,1,4,5,11,0,1,4,3,4,17,19,0,2,0,11,7,4,6,1,4,26,1,52,4,3,2,2,18,0,5,1,3,4,1,7,0,5,1,2,1,4,4,3,4,14,0,3,3,5,8,10,1,2,6,3,1,11,3,97,1,0,2,17,3,0,6,22,6,5,4,4,4,0,1,15,3,2,1,2,0,6,2,6,70,2,2,14,7,5,2,8,3,3,14,0,7,5,16,0
"COG0012",215,328,264,246,278,254,250,192,287,255,289,339,313,316,160,202,294,341,315,259,273,231,213,259,234,258,233,233,299,266,228,275,218,209,272,227,285,261,258,217,327,370,193,206,214,245,279,241,276,278,246,272,275,290,320,227,317,293,256,233,239,289,290,151,284,295,331,202,339,325,259,295,288,277,280,254,271,258,252,211,205,282,272,228,286,214,243,136,239,247,184,315,330,250,262,269,266,228,224,228
"COG0013",443,721,582,594,531,670,538,526,613,563,599,668,651,605,358,486,619,654,688,609,497,582,525,613,482,656,544,544,565,582,554,530,525,514,469,594,570,641,592,631,511,687,433,474,532,553,585,598,645,566,560,555,512,664,757,389,661,442,657,574,587,573,603,339,573,536,554,461,600,655,538,635,633,589,583,515,592,593,578,478,621,567,472,421,588,528,485,255,628,543,451,973,694,561,534,643,555,579,555,490
"COG0014",284,228,180,227,243,333,278,206,335,221,299,274,255,293,169,248,280,241,297,250,286,290,217,309,236,382,257,263,212,285,235,211,194,253,240,253,244,249,255,287,228,171,190,221,263,251,252,285,254,238,253,319,247,220,283,183,253,265,319,293,258,234,255,191,214,269,312,183,191,267,255,217,233,327,187,213,293,301,295,269,289,251,245,198,269,264,193,124,294,336,238,178,318,233,206,252,263,262,233,252
"COG0015",248,418,326,282,343,340,268,300,387,366,340,400,301,400,222,244,310,327,339,365,348,279,283,351,264,301,275,299,416,332,288,325,334,282,361,267,348,400,303,208,385,269,265,286,241,361,345,282,329,466,294,302,287,341,336,252,356,283,322,396,319,329,345,283,298,322,328,279,327,347,318,342,352,387,436,359,286,298,292,262,322,324,334,264,381,310,312,150,317,281,230,216,346,345,367,324,340,309,272,273
"COG0016",244,294,247,236,254,281,225,216,182,261,310,223,293,281,183,179,293,316,293,197,244,218,263,261,194,257,251,238,256,283,211,262,250,251,209,227,209,267,245,237,212,291,181,260,238,252,300,276,285,203,245,248,274,254,289,215,268,202,278,250,200,287,257,176,260,259,210,181,292,276,213,265,253,186,188,246,247,263,247,233,293,238,241,194,272,249,205,99,239,263,205,313,222,241,248,240,227,208,206,241
"COG0017",369,366,280,311,334,380,307,316,346,320,214,296,309,332,261,260,338,337,268,342,339,273,329,126,401,366,333,333,330,307,257,273,341,318,416,344,340,371,361,320,459,371,244,344,249,290,344,360,318,358,372,322,216,341,351,262,293,331,346,150,277,345,317,229,309,339,329,240,374,320,300,367,334,319,318,305,326,319,371,303,366,281,301,311,210,354,380,196,305,328,288,310,371,266,317,277,474,379,282,309
"COG0018",351,445,401,348,453,436,385,366,402,485,395,439,420,481,335,349,458,538,463,396,492,498,370,504,381,455,408,391,398,477,405,407,408,424,371,398,384,418,369,428,456,488,346,342,354,425,462,428,497,404,448,383,424,415,465,315,446,392,448,457,413,454,415,290,477,409,436,324,438,486,388,451,428,375,314,390,460,453,412,438,513,417,417,326,433,424,359,197,425,437,341,564,494,437,429,389,406,443,424,328
"COG0019",418,594,446,351,461,506,426,421,514,613,473,578,422,425,322,476,422,430,487,520,547,364,377,664,446,584,469,523,379,432,481,543,393,366,534,420,459,467,477,337,547,362,423,426,463,484,438,393,535,807,531,472,468,491,400,293,473,433,457,484,519,530,479,382,418,487,448,334,561,389,564,454,484,454,587,502,512,523,576,531,493,456,497,489,529,484,598,254,443,445,439,388,436,497,408,507,557,528,434,419
"COG0020",146,218,220,177,170,166,147,151,251,240,226,214,157,214,146,155,199,250,175,175,173,206,175,205,137,189,165,189,199,149,187,218,175,185,208,158,199,182,167,130,152,229,190,159,162,164,197,147,215,256,161,191,210,179,182,137,249,166,144,254,190,173,186,156,167,197,219,116,208,251,172,174,202,216,307,166,153,190,177,235,126,230,180,115,236,172,105,66,157,184,143,221,199,236,178,141,185,142,213,175
"COG0021",173,528,207,207,259,245,249,248,319,305,181,349,232,254,211,180,193,203,294,293,223,220,252,607,197,176,240,266,193,280,246,252,260,282,168,219,488,220,185,226,193,215,236,189,275,165,223,251,363,348,116,104,208,235,100,143,155,181,135,212,224,186,163,128,100,170,140,227,185,130,235,79,193,267,260,181,154,229,167,190,141,199,230,205,217,133,78,205,180,182,129,198,221,229,164,243,87,176,255,119
"COG0022",163,6,35,129,12,46,200,104,9,13,77,19,34,36,151,110,57,16,36,52,58,97,98,6,99,59,125,113,55,24,24,59,131,101,14,111,21,42,75,194,6,71,114,118,163,82,17,48,12,4,62,114,3,58,80,212,21,102,94,13,46,29,16,124,43,24,10,68,19,87,60,19,81,19,3,32,84,101,94,13,90,39,79,41,30,138,4,18,64,28,127,54,31,29,58,200,32,55,3,128
"COG0023",65,14,21,67,41,36,52,66,4,5,23,37,40,20,84,44,52,51,26,46,34,47,46,2,41,42,58,36,7,81,66,24,61,72,36,21,31,22,52,58,8,30,55,57,73,46,37,71,22,0,59,41,10,30,12,78,9,79,71,10,61,23,49,65,30,37,2,45,26,18,56,38,79,36,12,54,44,48,57,27,52,32,45,40,6,49,11,29,47,73,76,41,32,40,41,52,30,50,16,66
"COG0024",365,469,298,332,380,334,309,344,252,382,322,431,335,339,291,320,345,397,407,260,338,304,281,289,258,364,294,284,289,330,336,329,354,306,387,316,271,338,312,308,353,335,277,321,291,364,358,343,416,265,342,356,300,349,312,326,449,338,352,250,305,414,332,222,325,354,386,230,411,328,309,318,330,356,302,347,372,338,314,410,346,286,289,237,358,333,253,184,341,421,306,367,318,307,293,338,298,325,288,330
"COG0025",37,52,45,22,142,69,24,76,41,43,61,102,103,56,25,19,50,53,81,31,72,18,32,248,78,45,48,55,229,22,183,43,50,69,35,71,47,78,46,27,136,57,31,45,48,52,125,44,77,25,43,43,62,18,46,45,59,102,18,488,101,105,153,51,67,107,32,180,61,47,103,99,64,63,15,154,33,83,72,26,23,45,47,136,231,19,54,221,58,31,23,23,55,41,60,8,26,64,154,41
"COG0026",15,17,11,16,15,7,4,9,4,8,17,24,18,27,2,1,22,20,4,22,6,5,18,78,17,16,7,10,98,19,40,9,19,10,1,49,22,1,3,0,5,12,11,14,8,22,3,1,10,6,6,8,175,24,18,2,2,18,16,201,12,7,8,8,4,21,17,108,2,12,25,8,20,14,4,21,8,8,6,3,15,7,30,44,99,10,21,92,12,7,4,17,8,17,38,26,15,20,80,7
"COG0027",104,321,145,138,124,143,143,164,141,157,82,167,151,93,136,78,102,100,58,153,75,120,84,87,118,108,121,101,78,152,155,100,139,142,56,78,223,114,95,131,51,29,151,88,171,104,118,181,137,172,74,105,23,123,38,100,110,120,154,181,167,117,117,75,57,78,99,104,134,56,133,81,158,197,180,151,103,129,107,155,112,128,187,71,105,91,28,84,107,165,135,62,133,87,127,145,69,119,178,101
"COG0028",516,445,474,572,659,666,571,511,511,603,522,599,559,486,484,560,491,408,525,576,832,731,547,735,597,604,572,559,751,486,573,555,522,541,608,622,599,551,616,571,666,492,509,501,639,546,478,550,434,533,396,344,364,354,267,332,291,414,398,593,289,332,408,356,381,505,337,542,287,258,372,316,311,422,485,313,362,401,381,295,358,371,330,531,512,350,500,724,391,345,371,231,363,329,332,347,441,454,412,461
"COG0029",248,462,222,241,330,290,293,327,301,260,264,336,307,236,223,272,242,249,206,231,293,359,217,257,286,309,265,245,177,324,273,231,224,380,253,204,354,268,270,295,282,164,237,240,245,309,270,362,281,177,281,255,278,299,159,238,254,359,289,169,321,281,244,230,217,284,284,196,226,162,284,241,310,320,269,274,338,344,308,254,321,295,232,248,278,214,266,163,273,284,255,195,298,218,244,278,185,288,302,302
"COG0030",189,174,253,211,258,160,172,160,211,314,210,230,171,192,94,209,269,279,281,169,183,228,196,237,212,173,167,211,552,269,171,228,226,158,203,214,175,238,158,104,253,279,88,215,163,265,269,140,213,224,321,359,385,294,413,153,305,300,274,521,509,314,257,133,343,233,374,317,363,386,372,341,236,243,415,214,250,347,381,244,226,242,323,295,431,315,411,225,293,259,190,454,352,523,577,272,367,219,261,265
"COG0031",268,247,282,360,306,323,270,207,285,299,292,281,264,285,200,316,341,290,353,318,317,349,310,357,266,325,319,325,261,232,309,324,246,318,356,317,223,308,355,324,291,297,247,259,258,289,266,301,264,201,283,337,341,214,369,235,334,234,290,296,256,247,312,207,281,331,254,257,198,340,301,337,253,241,235,255,324,275,285,272,364,290,235,292,317,375,243,221,355,298,277,212,261,273,259,313,336,293,243,312
"COG0033",3,15,5,3,8,2,3,11,1,84,16,21,2,5,2,0,0,9,1,4,1,2,21,136,28,9,4,2,85,3,10,0,1,6,2,26,51,1,1,2,1,16,7,0,12,17,1,3,8,1,5,3,28,12,9,14,0,11,3,239,6,2,0,8,1,15,6,88,2,6,13,6,3,1,2,37,1,6,1,0,5,0,6,56,192,1,31,119,1,5,12,4,1,1,61,6,4,27,71,18
"COG0034",455,760,571,445,444,562,494,417,659,579,491,585,551,485,384,437,451,450,441,565,384,502,419,320,471,532,517,494,332,513,424,461,492,451,414,387,670,541,517,516,488,406,377,403,392,591,434,495,505,688,463,491,353,491,411,366,577,409,491,449,467,529,454,338,486,457,463,325,525,429,467,556,589,669,706,477,534,489,484,586,493,608,504,318,388,426,590,193,483,528,417,298,616,466,485,547,441,447,591,357
"COG0035",181,231,213,202,188,177,176,201,300,223,174,184,179,169,134,173,211,198,166,166,210,171,169,217,185,196,169,168,184,182,154,227,174,172,177,166,208,198,203,190,202,199,161,190,152,165,155,234,220,248,241,213,188,171,220,133,255,179,187,196,200,183,179,124,216,160,230,120,223,199,176,200,180,200,271,237,253,207,189,204,237,218,217,194,196,243,174,105,200,209,177,141,239,220,210,168,236,201,216,188
"COG0036",136,223,250,138,231,129,138,172,245,197,218,205,128,196,121,163,182,265,235,171,190,116,126,345,194,180,136,188,307,157,220,224,157,116,190,193,229,218,174,128,223,251,156,175,113,191,301,130,250,204,201,164,311,154,211,113,283,220,131,234,251,188,198,155,242,223,211,196,193,324,165,225,121,239,231,139,155,173,167,170,160,167,179,244,334,227,297,266,174,139,114,241,223,220,192,209,161,152,272,169
"COG0037",455,405,497,432,575,514,394,386,486,429,503,529,505,518,341,445,570,685,610,450,549,505,422,453,421,534,459,498,405,541,315,561,413,330,542,467,428,480,637,415,570,585,328,467,465,485,590,408,468,479,542,564,550,416,600,378,601,446,616,419,387,589,496,399,573,585,474,347,601,584,543,551,472,433,510,429,466,446,528,507,477,438,510,450,424,465,488,356,478,492,433,596,492,507,434,383,522,462,322,485
"COG0038",399,572,277,396,409,386,489,393,318,340,344,389,433,349,411,389,365,313,312,443,421,515,421,347,512,478,500,373,608,500,470,328,400,435,303,356,375,360,410,450,352,259,459,372,513,468,343,383,326,361,394,397,340,432,284,418,314,538,485,660,410,362,299,387,279,419,326,484,445,240,451,308,486,414,385,439,469,454,500,418,488,333,345,412,596,350,290,284,398,415,503,322,412,316,386,438,403,436,436,440
"COG0039",331,278,247,301,320,350,369,332,363,340,312,281,351,321,286,276,404,266,287,319,327,373,349,757,355,352,380,302,535,434,291,330,288,361,278,248,340,295,358,387,284,221,262,324,385,329,293,352,299,295,333,362,386,336,286,266,260,292,370,536,363,277,293,218,336,275,280,277,310,263,351,292,348,370,308,267,360,367,335,299,317,338,304,240,421,412,394,217,393,392,356,359,348,360,350,432,332,309,361,299
"COG0040",139,148,139,152,154,139,181,191,210,189,177,176,164,185,189,159,166,148,121,173,159,211,122,180,151,188,150,172,140,172,153,170,176,151,171,152,188,136,176,148,152,100,164,118,187,192,128,156,135,213,180,190,159,120,95,145,194,169,201,172,183,151,170,147,139,172,148,141,113,163,181,130,154,236,254,176,172,176,180,139,171,190,179,146,166,173,135,71,164,202,177,107,205,167,166,158,228,184,194,160
"COG0041",104,201,114,108,181,126,107,126,109,132,123,145,131,163,91,108,132,129,160,130,142,139,127,128,119,147,98,133,124,120,125,108,130,128,160,97,126,149,162,116,169,106,92,113,118,148,133,137,141,147,154,139,166,131,110,60,148,152,129,150,150,150,138,85,125,135,130,99,145,101,135,155,131,146,169,153,129,157,127,163,154,111,135,113,142,128,112,82,143,177,81,121,143,127,146,117,113,122,132,116
"COG0042",349,373,312,362,444,366,381,333,223,331,365,415,375,375,312,350,364,423,426,299,469,400,399,306,435,479,424,424,415,345,378,330,383,385,360,424,361,396,319,347,430,355,323,357,397,374,353,364,353,251,390,405,481,368,296,317,317,464,403,415,353,391,414,314,370,457,338,424,382,346,380,415,355,292,314,382,388,393,425,366,389,262,394,450,337,445,336,379,405,387,375,443,363,336,265,420,446,427,321,318
"COG0043",51,38,36,28,15,14,40,23,22,15,83,11,71,39,27,17,49,58,64,25,31,36,30,163,82,26,30,31,109,46,104,52,46,19,12,92,25,16,35,38,29,63,39,27,25,51,30,43,28,28,29,24,43,48,24,66,16,36,55,41,69,19,15,89,12,45,12,107,20,51,52,22,31,25,2,23,34,65,19,25,25,20,101,80,35,56,14,232,17,36,20,17,35,85,56,64,61,17,75,38
"COG0044",291,368,287,313,345,328,257,284,284,297,435,432,326,378,250,315,337,336,331,366,361,338,305,541,411,389,375,351,381,314,286,309,291,351,273,321,320,323,378,274,420,312,220,294,317,396,307,267,272,377,331,366,463,385,407,298,306,366,372,416,287,286,319,332,316,373,339,349,288,300,351,326,326,337,370,326,373,327,328,300,341,292,336,376,440,302,389,390,318,352,237,284,343,347,347,375,307,327,343,315
"COG0045",71,11,22,56,30,17,75,76,19,53,30,49,21,31,84,34,12,23,8,30,40,15,43,205,41,39,49,31,55,28,40,28,18,73,17,50,38,12,10,50,5,88,122,36,54,31,13,38,12,25,25,9,43,38,44,125,18,59,43,188,62,14,17,83,14,29,7,119,6,37,28,6,17,13,9,37,11,48,13,11,24,26,25,64,92,35,22,78,22,12,61,27,26,19,32,70,20,54,82,106
"COG0046",440,938,607,516,728,557,590,425,919,740,748,753,694,780,388,617,577,613,680,695,657,651,494,940,481,730,636,614,400,475,479,654,548,528,537,671,931,558,594,651,660,492,359,572,542,720,546,544,732,952,612,574,536,701,591,422,674,558,835,695,573,740,573,421,581,662,723,471,708,557,635,688,628,747,873,617,711,601,665,550,688,738,603,472,737,640,774,286,723,596,504,403,754,562,603,727,695,635,706,507
"COG0047",374,969,549,511,672,508,460,364,776,746,597,715,631,730,369,477,504,516,635,600,571,555,460,914,360,617,472,523,354,413,444,553,502,450,493,527,863,573,534,396,576,418,331,438,362,591,519,547,789,756,519,537,407,594,575,372,619,440,666,642,521,662,505,328,500,557,672,318,612,497,546,705,597,685,757,569,625,586,658,557,635,690,499,392,722,514,686,311,598,437,444,325,671,507,536,568,581,514,647,491
"COG0048",86,136,138,73,98,100,78,47,132,150,98,154,107,124,51,76,96,135,112,95,70,74,87,129,84,92,71,64,144,67,90,108,94,50,114,87,111,115,78,59,127,128,69,77,69,108,130,74,120,140,85,112,128,97,129,58,129,91,83,100,91,119,125,66,138,108,94,111,135,150,80,131,87,105,218,89,80,81,77,111,72,98,110,103,90,65,120,78,86,99,43,141,127,116,126,68,63,62,120,77
"COG0049",137,177,131,137,134,148,104,109,92,164,170,151,148,151,114,107,135,134,182,116,113,126,151,178,112,121,122,120,197,107,118,138,143,113,125,127,88,186,145,127,158,157,101,131,121,176,162,123,173,111,142,185,199,159,153,120,180,110,113,169,143,148,164,116,180,112,168,127,188,191,141,161,124,98,90,147,139,133,141,135,136,105,141,127,149,145,167,92,176,144,134,195,107,171,178,147,119,121,128,131
"COG0050",295,363,373,264,402,288,219,319,457,375,396,305,450,374,226,209,322,355,354,289,311,287,258,240,281,346,241,286,401,318,315,323,244,283,280,326,442,402,235,353,341,339,222,273,254,286,279,371,427,390,377,304,395,314,451,195,453,295,321,316,203,421,331,221,385,295,340,306,396,391,300,370,337,322,434,335,333,385,251,343,368,359,309,290,398,307,309,353,328,324,253,422,384,338,330,319,265,350,379,277
"COG0051",118,60,110,98,99,113,67,92,77,68,122,129,88,136,74,108,131,123,121,70,92,88,94,156,102,96,106,108,134,101,103,106,98,78,114,100,43,108,102,93,108,139,69,118,96,96,124,98,99,62,129,116,118,115,112,64,113,123,97,113,139,116,109,89,144,88,63,108,143,129,104,111,113,79,80,111,106,109,88,74,106,74,118,97,118,105,100,67,103,103,87,136,99,140,126,92,107,89,72,97
"COG0052",145,249,209,170,193,213,144,136,236,216,143,222,199,220,141,95,185,214,220,181,143,161,172,139,140,171,154,156,230,194,185,210,172,116,152,165,210,187,186,114,170,249,161,144,137,168,168,159,228,205,181,183,189,191,203,158,249,159,135,203,225,190,197,138,202,179,208,164,225,239,161,216,175,222,272,203,145,134,154,205,139,193,169,170,156,125,110,132,173,161,144,252,199,171,219,105,118,151,267,166
"COG0053",206,199,227,257,247,234,157,250,248,305,265,302,225,287,176,192,225,208,242,206,239,240,231,253,235,206,214,203,190,212,253,206,286,233,208,245,233,266,220,155,279,313,218,225,188,249,256,226,261,264,272,288,243,237,334,209,286,241,200,211,235,283,282,195,249,278,259,243,250,256,193,314,226,228,258,272,239,232,210,260,261,266,262,252,213,210,232,241,247,238,157,284,234,277,283,166,253,284,214,224
"COG0054",108,103,106,130,125,117,95,84,142,132,65,140,128,111,85,63,91,104,119,137,99,102,120,84,89,130,72,88,109,129,111,132,87,63,130,107,146,121,103,92,92,56,74,118,106,119,115,120,126,158,108,134,83,99,52,90,144,104,120,42,118,99,89,80,70,128,112,92,96,83,124,84,126,165,169,120,80,87,102,136,103,137,112,122,59,115,49,82,98,118,105,74,143,118,103,104,94,82,125,103
"COG0055",272,384,337,309,437,363,260,206,444,362,287,442,375,453,161,307,302,274,508,326,505,379,332,532,352,451,298,448,298,280,255,353,232,207,408,385,387,444,392,301,565,276,201,310,228,336,350,244,398,432,331,371,457,356,377,218,399,311,367,417,233,450,367,181,368,510,429,290,369,297,352,438,389,329,312,266,413,365,328,320,334,367,292,351,362,345,345,263,382,328,206,183,351,355,267,346,427,352,377,333
"COG0056",297,432,423,344,539,403,327,312,514,398,332,462,381,475,201,328,386,311,586,427,507,382,370,612,348,506,358,480,367,275,338,414,269,298,486,417,503,589,413,361,611,316,239,419,262,328,372,360,446,562,441,440,435,389,376,253,450,332,422,477,268,535,462,190,456,571,441,251,365,343,394,476,431,407,382,347,496,437,421,313,434,440,318,389,447,447,404,251,439,341,245,227,411,423,314,382,550,470,429,375
"COG0057",231,234,263,230,215,208,180,198,323,317,334,252,266,299,173,214,296,305,256,249,229,204,227,232,210,231,220,218,274,246,251,241,236,163,231,297,285,269,241,218,246,380,161,207,188,303,270,251,278,321,257,298,298,233,338,190,374,213,239,293,217,288,234,171,257,234,233,361,250,409,224,344,218,292,279,283,233,211,179,251,254,264,285,300,300,236,192,287,241,199,168,353,294,283,302,232,237,236,355,206
"COG0058",538,679,756,578,774,621,547,465,620,708,522,759,707,781,685,547,715,778,777,600,785,671,527,782,574,749,527,696,422,566,606,802,541,401,808,765,573,855,739,452,927,753,539,651,459,807,895,544,785,663,696,676,828,526,761,352,660,603,719,807,559,848,774,371,873,778,641,663,809,784,728,918,657,474,677,620,723,624,630,625,634,613,622,747,792,621,1048,629,670,540,476,638,715,762,666,627,794,666,630,660
"COG0059",216,246,248,228,277,235,216,193,211,231,272,271,225,204,206,222,210,194,200,232,230,220,211,380,229,289,243,223,228,246,226,191,207,159,228,205,247,232,201,225,214,137,225,230,229,251,210,241,235,234,235,243,175,166,168,167,233,236,260,448,239,190,214,172,228,227,202,204,154,173,232,215,239,259,226,246,223,229,225,218,257,209,235,237,417,215,231,205,214,264,216,154,244,182,238,265,199,217,271,248
"COG0060",485,621,647,608,663,669,509,379,785,627,692,682,698,708,410,529,708,732,791,668,518,568,547,574,511,701,573,543,504,619,533,675,553,399,504,579,666,812,690,524,745,896,516,501,516,709,723,595,678,707,584,676,682,661,749,512,744,542,670,681,463,722,650,433,746,611,605,494,731,829,637,821,723,754,625,628,637,577,530,614,506,660,572,497,560,492,710,343,616,586,474,958,628,550,442,577,583,484,528,583
"COG0061",159,303,154,191,194,179,180,139,245,249,255,214,191,205,134,166,205,179,197,177,151,211,154,205,176,216,200,178,246,195,159,192,165,159,181,170,197,201,216,156,211,166,153,182,190,187,198,197,190,212,173,218,188,200,222,196,206,210,220,234,182,200,158,162,172,216,230,194,215,172,178,181,192,247,177,165,216,179,218,219,157,162,167,175,221,180,180,122,182,185,177,130,190,208,187,180,208,167,238,170
"COG0062",125,419,215,172,255,199,196,170,351,319,283,306,207,281,158,193,194,254,251,253,207,196,170,272,194,235,219,196,158,209,227,247,208,200,249,203,337,263,251,140,257,158,190,159,211,161,233,183,268,400,124,174,153,173,130,114,229,165,138,147,145,161,168,95,170,176,173,127,191,139,168,142,178,211,229,137,169,180,135,186,131,161,133,129,117,91,144,113,140,138,110,94,183,137,121,148,112,110,207,135
"COG0063",152,386,233,207,246,229,243,174,384,331,299,310,222,305,162,201,210,240,233,289,254,224,171,299,206,271,242,227,273,204,233,252,183,197,237,229,328,285,223,176,303,159,190,203,260,209,265,152,275,386,231,214,290,312,274,169,328,247,262,308,235,232,283,175,235,273,294,189,308,221,256,236,250,355,342,241,229,250,220,248,188,273,201,223,305,195,262,170,222,260,214,126,294,197,224,253,221,199,334,211
"COG0064",65,56,151,96,123,121,49,33,105,82,236,188,115,146,28,94,178,238,233,75,102,124,91,332,110,141,83,154,275,61,69,186,59,35,130,150,39,144,131,65,178,220,18,73,39,131,254,44,105,93,127,144,351,93,183,42,188,82,42,369,68,183,181,60,265,171,126,145,179,278,96,197,87,61,51,112,144,109,108,46,65,103,89,94,299,108,222,39,119,66,34,424,119,169,110,54,87,60,119,145
