"","DLM001","NOM029","DLM011","NLF013","NOM017","DLM014","DOF014","NLF007","NOF013","NOM010","DLM005","NLM027","DOM003","DLF006","NLF005","DLF005","DLF012","NOM002","DLF009","DLM006","NOM001","NLM016","DOM001","DOM015","NOM027","DOM016","NOF012","DLM008","NOM018","NOM028","DLM021","DOF006","NLM028","DLM020","DOM010","DLM017","DLF004","DOM008","NLM001","DLM015","DOM021","NLM009","NOM005","DLF007","DOM018","DLM018","NLM022","NOF010","DLF013","DLM004","NOM020","DOM024","NOF014","DLF010","DLF001","NOF002","NLF009","NOM019","DOF007","NLM008","DLM013","NLM032","DOF003","DLM027","NLM017","NLM023","NOM016","NLM002","NLF012","NOM008","DLM022","DOF009","NLF008","DLM016","DLM012","DLM024","NOM026","DOF012","NLM026","NLM024","DLF014","NLM004","NOM009","DOM023","NLF010","NLF015","NOF011","DLM010","DLM009","DOF004","NLM029","DLM003","NLM021","NOM007","NOM004","NOM014","NOF005","NLM007","NOF008","DOF008"
"COG0011",7,7,2,2,5,2,16,3,10,7,19,11,17,4,1,4,3,7,15,1,4,0,6,23,43,2,6,6,15,6,4,2,4,2,0,1,4,9,5,2,1,1,2,2,8,17,2,2,11,1,2,3,0,1,1,2,0,0,3,2,23,1,7,24,1,3,2,2,1,2,5,14,0,5,102,16,7,14,5,0,82,3,2,0,0,0,2,1,0,11,8,7,2,6,1,2,9,5,9,25
"COG0012",282,277,242,253,259,277,267,309,238,253,236,330,232,252,302,268,242,218,214,297,314,241,257,244,274,256,334,261,255,231,280,199,248,240,298,304,280,192,235,209,255,274,236,166,297,309,294,254,267,198,308,220,307,323,170,259,241,291,176,265,283,278,190,342,229,228,282,337,262,259,345,237,286,318,227,137,245,284,316,330,255,309,289,302,193,210,229,215,323,230,312,222,264,296,183,246,243,277,290,309
"COG0013",610,444,528,603,567,636,549,637,489,640,586,544,524,473,608,561,475,494,445,574,628,549,505,587,629,599,940,573,516,508,661,537,505,545,689,681,566,499,598,525,566,547,474,415,649,637,573,603,596,488,587,563,557,645,394,512,485,635,427,477,615,546,540,700,445,455,578,740,545,623,664,582,628,599,595,246,417,578,655,744,584,569,438,621,465,640,580,541,548,540,749,529,634,582,468,589,561,619,679,550
"COG0014",292,260,302,266,261,249,308,255,226,278,193,255,258,218,234,219,202,272,177,225,319,288,256,303,289,303,152,288,250,234,290,255,298,270,286,311,271,242,230,263,304,168,207,219,361,266,237,266,232,241,246,256,229,241,186,249,240,294,197,245,318,263,224,255,228,258,281,229,293,296,152,196,254,300,282,122,234,197,229,245,296,285,253,311,240,281,249,237,247,295,267,180,309,200,216,318,280,334,267,185
"COG0015",344,305,307,383,471,311,325,354,273,323,332,325,308,317,349,327,295,369,248,361,446,322,335,310,373,327,212,332,349,244,302,270,334,240,313,381,303,268,340,303,294,412,234,246,321,335,336,356,381,264,259,191,205,232,133,180,179,249,236,249,230,216,187,342,181,159,219,305,230,156,180,216,227,196,271,112,202,255,209,267,269,230,249,280,175,128,195,202,189,203,216,218,216,223,187,200,178,228,199,237
"COG0016",286,216,242,267,216,265,259,262,172,229,247,226,209,264,304,283,216,225,190,278,217,234,239,234,257,242,314,280,240,209,263,256,270,223,274,247,215,235,287,227,269,191,169,194,250,251,243,243,267,185,192,244,270,302,186,259,232,267,220,232,265,222,252,258,260,236,254,307,266,285,291,254,232,267,254,125,201,289,276,196,254,190,221,253,265,240,235,225,251,247,259,250,257,303,222,269,244,272,280,267
"COG0017",311,316,342,292,367,379,289,366,303,296,247,364,282,307,328,307,360,265,241,290,374,340,306,284,117,297,316,337,330,368,354,344,370,301,329,376,320,271,314,302,283,339,349,253,353,289,351,333,296,277,328,320,326,328,264,300,383,307,271,404,255,447,309,321,364,340,361,364,306,330,380,286,254,333,152,199,278,319,370,350,187,322,458,294,265,320,323,270,256,272,276,353,341,349,290,341,373,370,340,384
"COG0018",434,368,432,437,376,439,375,436,365,400,447,474,438,354,434,436,333,438,344,421,417,463,402,476,437,440,581,394,432,410,454,425,448,384,451,450,444,360,458,417,434,439,340,311,453,484,408,403,434,375,382,403,502,440,326,319,438,505,305,369,395,514,401,481,321,361,403,460,426,437,506,409,415,481,440,221,387,436,422,517,475,421,468,428,464,386,431,401,399,384,428,371,483,439,379,406,468,509,499,459
"COG0019",486,426,438,470,769,463,460,449,445,482,427,464,426,372,573,491,650,512,356,598,551,506,421,380,728,564,356,517,441,477,493,303,552,454,418,476,432,487,545,519,497,604,479,378,569,548,456,473,469,403,460,510,458,392,364,437,410,495,388,477,480,527,368,555,394,401,519,630,523,383,345,433,580,431,453,252,385,406,437,470,513,497,550,427,522,330,390,437,471,583,469,395,467,556,415,484,499,451,372,486
"COG0020",188,171,179,187,248,177,171,165,158,167,201,212,217,165,188,188,99,210,114,173,252,244,212,182,204,196,202,187,190,157,150,177,184,147,132,206,189,164,221,136,182,281,112,170,195,197,166,151,171,166,188,166,181,235,155,139,171,200,159,203,208,205,151,250,158,144,187,211,167,145,234,204,159,150,236,62,250,215,197,189,212,248,182,212,190,133,184,178,209,182,195,160,172,197,162,178,161,166,175,198
"COG0021",309,303,250,239,343,305,223,250,194,260,295,271,428,226,244,211,129,271,342,320,330,347,307,205,627,338,280,155,289,177,219,235,222,241,254,350,298,229,337,247,312,345,281,174,202,339,282,300,154,240,479,210,142,171,221,157,204,292,305,148,170,141,261,276,152,162,219,575,220,214,232,231,372,253,317,291,217,188,169,506,353,238,212,411,289,237,232,265,336,333,270,281,235,275,269,289,185,224,217,145
"COG0022",132,94,29,18,10,68,32,43,121,90,42,100,3,65,37,14,3,15,58,48,13,4,85,86,6,93,60,127,14,97,107,82,62,204,46,23,34,179,9,114,20,1,45,116,60,17,26,57,89,91,14,108,32,87,126,122,109,33,94,24,85,21,105,29,80,185,119,10,70,54,76,41,191,61,25,19,48,54,25,23,29,13,7,24,78,176,129,18,1,69,28,138,48,21,93,37,71,34,57,9
"COG0023",39,90,92,35,3,74,59,21,48,58,55,3,12,56,31,39,6,9,39,30,6,11,42,48,1,51,33,42,49,54,69,56,42,50,55,28,29,61,26,68,70,11,32,63,50,34,28,41,53,82,34,72,24,25,65,53,57,21,52,40,21,26,52,8,57,59,55,23,43,72,22,65,54,58,11,26,37,22,28,29,9,4,9,44,75,48,52,59,10,51,21,80,31,35,62,73,53,38,41,3
"COG0024",327,379,359,384,268,355,382,305,322,388,285,216,285,304,402,355,261,384,225,423,249,397,280,292,260,358,355,360,401,254,370,326,350,299,378,309,271,256,431,346,297,332,240,337,358,432,319,287,332,311,176,238,219,213,198,171,232,190,205,228,220,218,206,223,161,224,200,327,280,243,210,235,221,224,175,113,238,179,232,182,204,243,223,228,206,198,219,223,182,174,278,215,251,319,227,283,233,267,265,196
"COG0025",47,98,48,175,29,41,101,63,13,36,53,271,158,57,96,137,64,108,187,29,34,12,40,14,227,55,17,65,136,86,14,55,76,17,104,46,49,42,83,34,33,14,126,37,42,102,112,29,52,17,54,37,66,47,26,43,40,44,26,45,56,54,22,196,37,38,67,46,34,38,61,152,19,46,496,204,202,228,84,41,223,52,127,62,25,30,32,159,66,84,87,53,46,65,72,42,45,68,47,191
"COG0026",31,25,10,7,5,19,33,3,2,10,33,178,56,34,5,4,13,21,116,1,4,3,30,7,111,7,18,11,14,30,20,5,4,7,31,13,2,9,7,5,11,9,60,4,13,16,24,23,18,10,18,4,8,14,2,8,9,35,13,3,19,25,15,107,2,19,6,20,11,4,9,38,15,16,194,87,45,92,10,8,131,9,17,10,7,2,14,30,209,21,3,22,30,6,9,10,8,12,23,72
"COG0027",171,126,174,106,164,169,123,106,74,109,139,17,156,93,96,100,26,39,98,133,148,189,181,113,90,153,60,99,112,119,160,131,87,132,126,139,138,151,131,144,168,188,74,144,108,138,87,177,112,153,201,123,55,56,148,92,95,84,126,61,86,40,81,92,64,108,114,305,118,135,28,139,151,114,182,81,76,91,79,239,88,86,50,187,149,137,114,164,15,130,50,138,107,124,149,170,97,131,91,70
"COG0028",645,656,404,613,542,549,505,646,547,551,444,947,568,534,497,467,785,734,823,563,553,461,461,758,691,608,313,553,664,642,594,550,825,591,544,558,491,672,479,574,473,684,801,484,583,594,803,558,580,460,596,620,604,384,470,700,540,462,505,631,531,604,533,740,830,535,539,457,596,503,431,488,502,551,955,996,630,791,447,483,749,505,761,695,424,571,574,611,531,585,561,451,526,439,523,499,620,572,502,730
"COG0029",298,370,303,263,167,356,320,284,263,266,243,115,294,194,271,294,263,274,214,275,327,348,209,333,235,302,168,257,302,281,291,341,295,287,282,308,272,247,270,328,314,288,211,224,338,329,243,265,282,284,315,293,205,141,213,271,237,229,268,283,256,253,215,190,213,271,292,481,296,355,141,284,294,317,168,158,223,178,249,444,281,275,261,313,328,270,238,257,298,285,251,256,299,229,353,335,299,309,247,191
"COG0030",254,274,275,293,331,231,305,376,285,323,605,400,255,343,315,452,334,317,286,368,305,221,316,342,367,374,473,333,370,314,271,251,246,235,259,330,252,215,315,280,389,444,286,431,249,305,243,232,388,367,290,302,359,384,148,234,350,306,166,363,284,392,309,273,253,318,400,261,217,220,339,222,308,222,496,248,290,817,359,355,500,333,351,245,390,172,281,239,405,356,382,291,319,352,244,257,332,266,346,522
"COG0031",286,276,324,313,230,284,352,265,287,359,275,369,210,291,218,287,218,275,262,246,306,203,250,322,320,284,221,307,321,300,331,284,315,289,281,299,274,254,278,326,242,244,293,243,334,260,359,284,274,247,256,270,285,339,195,280,276,330,252,333,315,305,274,244,208,240,328,227,312,296,273,278,321,304,286,233,312,237,305,232,326,259,291,223,302,359,329,314,332,342,360,238,321,184,218,313,307,303,346,315
"COG0033",23,15,12,0,1,3,29,4,0,0,42,38,66,18,8,3,31,9,81,0,1,1,8,4,120,10,1,1,5,24,5,4,2,1,0,0,0,14,9,3,3,2,49,4,11,25,11,7,15,2,40,2,0,8,6,15,0,9,5,1,12,18,16,76,2,7,1,18,0,4,12,29,10,1,247,111,11,72,4,8,189,4,0,1,0,1,2,21,22,23,1,2,0,3,9,3,1,2,0,54
"COG0034",606,461,504,495,666,598,417,533,417,493,495,488,563,401,477,424,634,392,296,588,679,679,489,421,319,476,311,484,449,507,510,432,439,472,544,619,585,394,509,521,500,694,321,392,504,575,506,581,563,457,656,476,509,430,397,352,406,489,386,365,509,467,400,559,510,464,541,772,516,459,413,494,578,520,426,205,369,330,552,786,378,476,485,669,446,530,459,397,362,429,449,491,557,548,452,493,462,444,466,403
"COG0035",204,183,198,179,259,180,205,195,186,216,228,207,211,245,232,167,164,179,125,211,241,251,218,205,198,191,129,217,211,184,214,158,210,154,187,263,204,210,217,204,199,266,177,195,204,188,209,214,183,190,253,216,194,199,155,189,246,207,147,168,204,198,196,223,201,192,189,257,213,222,191,264,197,199,207,124,217,186,211,208,180,278,207,206,244,192,166,187,199,190,168,168,217,233,159,207,209,229,208,233
"COG0036",148,175,177,202,209,140,209,224,165,185,164,263,267,197,216,265,290,247,208,189,209,246,132,166,346,168,269,183,199,180,146,137,188,126,135,218,169,104,230,130,154,210,206,196,210,208,224,168,196,163,211,162,252,304,149,167,144,205,142,200,228,276,154,170,245,168,151,233,160,125,224,183,210,173,198,230,246,322,227,236,337,213,222,236,198,118,149,211,264,152,214,155,151,199,202,141,164,169,182,255
"COG0037",425,460,467,530,512,459,522,545,474,536,396,551,352,476,558,582,535,583,351,495,486,433,550,497,430,497,615,569,531,454,602,352,613,382,503,491,468,442,466,553,516,476,445,391,583,525,528,448,553,406,421,499,574,634,349,441,456,564,358,551,505,567,450,475,408,423,512,415,510,434,548,411,365,554,436,300,538,401,574,359,414,458,612,469,416,452,489,339,521,508,601,410,504,605,336,473,516,502,572,588
"COG0038",501,495,485,314,331,547,426,402,419,378,356,532,431,370,383,317,261,348,451,379,302,419,397,470,349,434,305,394,389,486,463,437,430,459,440,398,342,506,302,491,516,329,408,370,478,412,396,451,451,484,374,480,275,242,412,449,372,389,460,294,324,410,441,558,317,386,464,527,506,362,280,493,440,489,720,281,451,588,300,423,627,315,343,457,428,439,428,469,330,461,339,389,400,399,429,460,369,472,417,427
"COG0039",379,284,320,295,315,294,338,330,307,347,328,430,347,347,309,286,387,400,321,342,353,259,289,362,732,365,311,363,308,299,343,378,356,349,341,342,295,350,324,360,410,309,255,349,376,280,276,324,337,362,306,367,346,292,314,324,308,336,291,332,304,359,325,454,364,333,292,300,322,347,223,258,428,364,543,212,286,549,259,383,420,271,292,310,447,362,335,269,374,356,294,275,348,345,309,395,329,336,357,361
"COG0040",168,210,222,169,202,154,200,115,148,167,159,82,179,149,150,133,142,142,136,167,208,223,173,184,169,172,111,182,143,166,189,152,140,171,138,205,187,192,123,156,176,238,133,171,184,146,154,201,186,194,204,194,139,144,192,157,195,197,183,172,170,167,126,178,103,142,158,168,156,159,114,176,158,165,203,86,118,156,146,210,177,165,153,226,189,140,172,154,142,182,105,187,156,118,164,176,161,159,154,118
"COG0041",132,136,150,133,135,147,135,137,91,105,131,138,136,136,157,143,116,146,82,160,121,130,127,146,131,148,106,165,137,117,124,134,176,114,122,141,104,107,136,110,136,155,117,123,148,172,130,122,125,151,152,146,120,117,88,118,128,149,72,124,138,160,114,150,91,106,110,177,129,122,87,149,126,136,152,72,135,137,133,141,136,153,155,145,160,124,91,126,126,126,145,103,137,141,128,176,150,158,124,116
"COG0042",376,429,427,452,225,355,352,448,397,364,280,435,311,292,403,351,312,402,410,364,227,205,365,410,303,417,421,405,437,425,419,369,424,356,374,441,293,395,348,375,330,295,465,315,472,382,430,301,370,372,394,403,372,372,302,313,393,363,293,353,384,436,385,317,335,373,413,407,362,388,351,402,409,368,381,379,471,398,392,283,357,327,451,312,401,395,378,409,454,446,386,363,387,376,359,382,361,427,379,437
"COG0043",78,28,47,11,27,48,15,24,23,21,74,70,63,79,18,38,24,37,100,18,26,8,111,28,198,58,27,21,17,76,40,32,32,46,50,24,26,34,31,39,52,2,92,37,40,12,40,30,41,7,22,32,15,52,39,43,21,37,37,13,76,61,40,45,23,52,22,61,45,29,46,27,73,83,42,238,80,111,18,25,47,15,28,29,26,45,25,86,58,63,55,36,32,15,34,38,32,19,43,89
"COG0044",360,343,299,304,380,369,301,320,286,335,343,369,311,354,322,322,434,434,309,393,281,265,317,343,550,352,285,363,332,421,288,319,343,271,356,353,285,339,327,342,307,317,405,303,355,414,367,325,344,257,335,319,319,344,256,324,276,401,215,283,474,403,277,488,271,292,289,381,440,282,324,337,368,344,381,408,310,415,348,303,430,309,389,336,280,313,287,273,445,369,310,288,331,277,321,381,347,336,309,374
"COG0045",42,78,26,19,28,21,45,7,47,13,31,3,81,32,18,16,23,27,106,19,22,13,20,20,180,60,20,10,23,34,33,75,30,60,10,35,23,60,17,41,25,6,71,84,22,45,40,29,39,61,44,4,16,26,75,111,29,32,124,21,21,9,32,31,47,70,13,11,7,32,94,45,60,27,206,104,37,40,11,16,102,14,4,15,28,55,66,70,26,34,8,14,27,9,77,14,37,35,15,40
"COG0046",795,581,520,561,914,654,642,606,536,681,618,703,698,459,665,614,728,621,466,738,915,943,678,646,887,647,412,610,699,513,801,491,702,618,717,769,747,530,789,610,473,821,477,348,710,779,639,683,664,467,948,587,568,570,426,500,537,800,348,604,769,640,489,845,540,454,650,980,674,596,452,605,651,620,687,316,512,405,699,1009,789,777,648,801,595,601,544,469,528,614,682,503,633,665,395,541,610,677,563,637
"COG0047",786,430,506,553,743,603,574,554,484,615,564,541,619,409,679,511,694,486,364,679,832,965,530,543,876,573,348,587,657,383,678,470,619,410,630,724,703,431,709,502,409,743,408,291,582,703,582,566,668,410,794,512,508,525,330,446,466,691,358,525,556,572,461,669,488,379,611,994,646,519,365,561,583,553,596,292,376,340,671,930,692,683,581,658,489,372,504,448,392,548,630,473,483,675,320,487,524,545,542,584
"COG0048",75,89,73,145,118,104,100,125,54,94,115,147,120,109,126,104,98,129,100,107,106,114,94,71,159,92,126,116,105,90,70,41,88,74,94,105,93,66,125,78,78,174,93,66,99,145,97,84,114,64,116,78,142,157,53,91,58,126,66,124,117,102,93,151,89,96,80,100,78,74,118,94,73,94,139,76,153,169,143,74,97,114,118,109,55,51,80,85,133,81,153,108,75,127,60,80,84,74,108,126
"COG0049",135,117,115,172,106,144,125,152,113,142,196,166,142,190,173,183,146,143,129,172,80,105,127,140,178,137,188,168,128,139,120,94,106,118,151,122,100,131,185,143,109,74,128,148,126,179,111,96,159,128,105,138,144,214,119,124,140,133,108,126,166,156,148,149,149,143,128,136,127,120,183,156,112,136,161,100,165,185,158,62,151,172,146,86,128,119,144,124,199,123,167,135,125,214,112,138,143,126,131,165
"COG0050",378,240,312,354,376,335,292,377,194,325,338,288,397,346,409,304,304,340,317,338,435,400,349,285,237,351,394,294,364,248,292,301,293,249,429,360,384,233,440,280,305,465,298,260,411,294,302,307,258,239,448,289,358,388,233,260,247,357,244,296,362,337,265,372,300,287,280,353,331,341,386,268,292,333,355,333,371,336,405,491,356,302,318,307,284,333,267,326,394,287,312,257,322,402,341,297,373,399,325,326
"COG0051",70,105,122,105,65,86,121,133,101,106,147,133,64,150,143,136,95,102,110,112,60,44,123,104,159,121,128,119,93,96,103,77,96,77,101,104,86,101,106,106,88,97,94,102,101,130,98,97,97,98,56,118,132,120,90,106,107,113,87,102,137,144,125,102,110,95,105,77,90,95,113,123,82,122,115,83,84,131,133,59,116,69,93,102,110,82,115,108,102,97,128,87,125,166,96,110,124,112,127,108
"COG0052",190,165,165,159,227,180,178,174,101,150,206,180,229,195,195,221,153,124,158,243,234,321,170,155,138,169,271,166,168,120,135,125,153,153,195,226,198,152,242,165,180,270,169,123,183,240,168,207,175,121,240,153,194,237,135,160,125,229,142,154,140,184,169,184,168,169,124,264,174,183,239,195,101,165,209,129,168,217,227,240,146,206,191,222,95,145,159,154,204,158,213,180,169,245,119,179,164,143,193,155
"COG0053",230,238,264,240,246,243,201,268,189,226,249,264,247,249,251,267,210,257,226,211,255,244,247,242,225,269,247,267,261,244,197,231,260,161,222,240,227,173,242,196,181,269,264,229,212,296,217,218,242,250,253,209,256,263,218,221,198,264,224,212,272,273,215,201,184,214,232,214,210,205,286,257,199,230,213,241,298,173,282,282,245,261,287,229,245,159,247,254,251,196,306,290,273,261,227,220,284,273,257,242
"COG0054",94,104,136,102,152,121,129,135,78,97,109,32,148,111,133,108,49,86,99,86,172,171,134,84,73,99,81,106,95,85,99,67,103,98,113,137,105,120,134,90,111,191,101,59,108,114,107,126,95,96,125,138,52,88,60,98,112,121,89,126,63,80,94,126,54,88,112,117,87,127,49,120,103,138,45,88,113,100,71,134,47,97,123,184,104,83,118,103,74,134,123,101,100,93,66,119,103,114,92,58
"COG0055",391,290,295,377,356,378,323,484,299,362,303,408,400,252,456,332,354,532,267,385,407,351,280,331,529,382,191,381,421,313,355,242,523,265,350,381,359,249,368,285,309,339,388,191,409,428,507,338,362,182,403,313,397,288,161,325,313,441,200,344,262,352,318,473,321,271,308,402,416,250,257,305,352,310,408,225,398,286,416,329,358,415,568,291,229,306,289,243,460,368,554,228,416,337,201,276,341,395,324,406
"COG0056",456,351,357,439,541,444,360,600,330,404,327,480,490,332,529,402,402,658,280,451,548,424,343,434,588,433,236,405,541,331,457,319,583,334,428,417,412,294,509,360,267,397,422,248,506,517,551,426,343,239,461,393,416,332,203,330,387,431,246,448,327,416,395,537,465,323,385,443,430,344,277,317,404,393,433,255,533,359,500,509,415,459,593,363,258,402,409,309,434,420,552,250,521,391,315,336,397,500,369,458
"COG0057",296,216,245,233,333,211,240,286,179,207,325,266,413,299,287,289,194,201,332,255,307,335,264,199,284,205,349,242,212,215,197,171,195,158,284,284,234,241,301,184,238,341,273,171,244,279,243,248,287,162,309,236,287,360,163,191,208,315,169,235,377,264,250,328,151,200,179,253,216,266,375,238,243,262,309,310,239,283,312,353,300,245,264,271,175,220,260,238,277,210,258,241,250,296,227,193,237,236,291,225
"COG0058",600,619,541,773,674,621,619,856,552,705,618,905,708,515,850,888,984,773,649,809,656,535,557,660,787,594,644,663,736,621,664,390,781,594,741,680,613,467,753,554,543,640,753,490,755,749,804,602,760,455,603,610,845,814,674,588,653,754,533,854,565,882,537,530,671,495,636,690,726,567,739,662,652,620,742,591,764,451,911,622,778,635,947,479,511,479,594,557,757,771,767,603,673,935,475,576,682,562,758,824
"COG0059",232,235,233,206,245,243,231,250,226,225,257,233,246,224,228,218,232,283,203,268,256,203,208,237,369,236,135,239,260,251,269,173,264,249,247,244,217,230,206,229,265,237,195,182,314,291,236,206,262,219,276,215,255,166,192,236,214,186,221,235,237,236,196,287,237,226,226,250,254,214,134,258,242,230,466,173,221,206,183,213,427,180,202,235,183,235,220,235,195,211,224,214,214,148,218,272,246,237,196,256
"COG0060",675,528,487,668,759,672,589,782,497,669,471,800,527,448,662,746,683,669,496,693,734,692,584,555,625,565,977,669,687,500,660,447,490,501,715,616,600,528,587,564,643,654,490,428,735,703,609,729,708,479,459,383,532,521,258,363,335,496,358,329,478,397,353,493,398,340,396,436,431,345,576,385,388,403,416,212,369,337,564,477,400,432,488,505,238,312,420,382,467,452,476,373,471,511,272,382,360,368,445,479
"COG0061",216,219,176,190,222,214,194,204,186,157,172,189,223,183,197,184,191,214,154,199,214,248,176,198,173,190,115,200,197,172,207,164,194,178,219,208,161,174,195,199,197,174,157,127,236,238,206,171,222,151,119,129,114,125,74,117,132,149,116,98,161,140,103,180,93,123,119,204,116,117,123,128,122,118,169,110,135,195,129,135,155,149,149,127,109,138,99,133,139,119,123,104,127,164,96,135,100,114,124,128
"COG0062",265,262,185,270,421,220,227,248,191,234,205,154,270,134,269,247,202,243,184,298,380,339,209,186,302,205,134,237,235,226,210,195,223,221,214,271,239,203,261,213,200,361,195,162,242,286,226,294,211,168,293,185,237,200,143,192,138,227,185,252,279,202,160,300,190,153,224,412,246,186,150,193,200,162,236,172,167,178,214,364,171,286,285,321,147,116,151,213,209,258,223,207,184,323,174,257,195,190,171,179
"COG0063",283,235,215,276,393,234,259,257,199,226,187,253,357,184,257,253,236,247,195,311,420,313,210,240,310,232,160,235,225,218,281,214,241,221,201,337,277,215,280,264,209,324,214,159,265,320,269,282,165,175,351,220,244,224,159,219,168,279,171,247,292,214,168,331,174,164,252,433,256,166,163,230,248,182,306,148,160,269,216,315,337,282,318,319,175,207,197,228,326,252,246,195,240,302,161,268,207,244,250,223
"COG0064",89,68,40,174,85,81,167,146,88,127,107,261,123,132,186,236,217,220,136,155,110,37,84,121,360,108,417,149,160,97,46,25,114,41,126,123,83,48,164,99,49,58,88,76,134,190,165,69,144,47,27,130,260,263,31,144,86,152,33,150,237,229,103,274,113,63,96,42,143,41,241,83,56,80,366,39,127,214,197,44,275,144,183,49,59,80,111,61,345,108,213,54,129,169,37,83,109,77,133,260
