"","DOM003","DLF014","DOF003","NOM016","NOF005","NOM028","NLM004","NOF012","NOM019","DLF013","DOM010","NOM020","NOM027","NOF014","DLM017","DLM020","NLM031","NOM007","DLM019","NLM021","DOM008","NLM025","NLM008","NLM016","DLM015","NLM032","DOF008","DOF007","DOM005","NLF013","DLM012","NOF008","NOF011","NLM022","DLM010","DOM024","DOM023","DOF006","NOM005","NLF010","NLF007","DLM014","NLM017","NOF002","NLF005","NLM028","DLF006","NLF008","NOM015","NOM012","DOF011","NLM024","NLF002","NLM023","NOM009","NOF007","DLF003","DLM021","NLM001","NOF013","NLF012","DOF012","NOM008","DLF007","DLM001","DLF001","NLM006","NOF010","DLM005","DOF014","NLM010","DLF012","NLF009","DLM018","NOM029","DOM026","DLM027","DLM022","DLM002","DLF009","DOM022","NLF001","DOM001","NOM017","NLM007","DLM023","DLF004","NOF006","DLM009","NOM022","DLM006","NOM014","NLF015","NOM004","DOM013","DOM015","NOF009","DOF004","DLM016","DLM003"
"COG0026",62,93,18,6,5,23,5,18,38,33,22,20,98,2,12,9,4,2,12,19,7,4,4,1,7,15,78,5,15,10,178,25,14,22,36,2,12,11,58,4,1,24,4,4,2,5,30,25,9,9,1,12,10,16,5,12,8,23,5,4,8,95,2,9,29,1,12,19,40,33,11,14,11,22,11,4,108,18,11,92,26,12,22,6,5,14,3,6,205,4,5,10,6,11,19,4,4,21,12,17
"COG0027",161,95,93,107,93,104,95,63,79,111,130,220,92,54,122,146,87,110,40,106,162,160,64,196,122,44,79,133,97,125,188,81,128,91,155,107,193,129,74,154,99,176,74,92,100,90,92,165,100,128,141,215,93,101,66,127,115,134,123,84,124,81,157,136,186,146,174,165,129,135,88,23,90,135,139,85,86,29,110,120,138,90,207,183,119,81,156,145,24,159,135,159,101,167,80,110,188,125,113,141
"COG0028",631,763,536,526,597,632,501,307,460,520,523,649,647,578,541,574,619,442,406,570,680,628,619,419,533,643,753,577,539,618,875,480,563,738,588,565,661,574,784,417,598,502,870,707,492,854,498,514,566,505,420,523,602,563,671,506,450,595,448,584,583,742,553,526,623,485,448,546,482,499,572,760,492,565,652,621,688,463,501,807,530,534,488,497,555,676,525,562,509,503,573,490,587,531,401,743,471,574,563,525
"COG0029",251,280,229,286,271,284,286,186,262,243,322,357,252,197,292,290,270,212,114,267,270,313,308,335,287,240,202,236,230,227,189,258,253,280,270,282,304,393,229,301,259,342,190,256,265,280,210,302,304,201,303,413,254,248,261,317,254,260,265,241,313,151,357,244,330,220,326,232,237,291,267,250,246,299,342,269,194,165,256,173,339,257,253,228,296,164,297,271,304,291,281,322,330,328,245,316,303,289,304,220
"COG0030",234,493,329,392,281,330,365,464,322,380,238,304,347,327,345,285,284,376,408,324,235,444,374,243,222,416,470,147,151,269,472,397,343,217,227,290,261,237,297,390,344,233,268,260,288,307,360,270,240,455,256,326,306,315,324,402,323,269,296,301,238,826,236,413,253,162,518,206,558,320,306,384,376,323,291,351,245,363,381,299,332,346,345,345,260,322,254,211,354,305,364,272,184,254,401,366,229,373,233,319
"COG0031",229,315,297,295,311,262,245,209,299,314,258,221,327,296,307,301,377,201,372,323,275,301,343,185,303,301,316,240,275,305,305,330,344,336,323,308,215,290,263,312,297,271,202,320,232,316,289,306,338,265,243,249,313,241,280,249,333,308,301,295,293,215,309,251,292,170,229,261,262,320,318,246,265,269,268,277,275,274,343,300,225,347,250,243,298,342,239,292,316,260,271,309,329,222,285,314,259,353,325,219
"COG0033",65,197,16,1,1,23,3,3,11,12,4,46,125,0,0,4,0,0,8,0,18,71,1,3,2,17,68,8,25,3,248,0,1,18,15,2,0,2,55,3,5,6,3,14,5,1,10,12,6,9,0,11,0,9,1,2,0,6,7,0,1,69,3,10,18,4,6,7,36,26,5,31,0,36,11,1,79,14,0,105,19,2,7,4,2,3,1,5,22,1,0,6,7,8,10,3,5,17,2,2
"COG0034",555,370,396,556,467,451,508,307,487,592,551,675,323,494,655,490,522,546,443,556,407,622,365,741,521,449,360,481,362,480,444,462,447,442,417,486,700,447,362,483,590,539,519,349,526,414,385,559,559,550,487,760,418,431,489,416,578,508,529,446,519,348,465,367,626,409,500,553,495,435,468,582,470,526,412,542,558,417,445,340,496,430,491,708,435,436,612,366,369,552,589,482,536,447,392,497,496,467,506,499
"COG0035",223,187,171,202,255,180,237,157,210,200,201,232,212,210,237,160,216,218,231,190,185,219,196,238,172,207,211,154,134,177,216,219,199,182,180,217,169,179,181,250,201,190,226,193,253,209,202,194,220,212,205,244,198,178,192,204,226,211,197,163,195,188,248,178,187,147,209,177,217,219,166,181,205,191,191,149,259,151,214,138,171,222,218,247,220,238,200,159,182,175,210,195,172,193,181,195,206,187,210,174
"COG0036",290,306,134,133,196,182,192,218,206,208,122,224,347,246,245,145,175,167,246,182,111,178,200,230,171,306,251,159,97,205,203,187,156,207,196,160,245,130,214,212,232,121,247,194,236,212,218,178,182,224,354,240,249,156,227,137,280,123,262,138,149,276,143,203,169,134,217,144,196,203,182,301,162,211,183,254,172,236,219,210,193,215,165,202,140,200,207,119,255,157,178,133,113,185,270,145,145,151,158,156
"COG0037",343,415,442,496,546,437,448,601,522,519,518,375,443,553,469,388,672,613,579,512,432,471,528,435,509,601,564,350,372,519,430,532,495,538,331,525,406,363,447,415,532,463,396,505,553,592,463,350,481,507,365,371,546,418,599,476,590,571,476,462,516,438,416,390,413,369,399,449,411,568,513,538,435,552,480,475,497,541,552,369,444,459,525,497,491,491,444,403,525,524,503,492,384,365,648,495,449,530,527,411
"COG0038",399,639,381,458,415,472,322,300,355,493,468,332,360,266,376,483,400,384,262,439,490,328,308,392,482,401,491,451,397,331,716,410,421,402,491,499,433,472,447,451,395,522,365,436,362,389,338,441,481,288,346,439,386,410,355,399,351,484,328,424,451,591,343,427,504,438,398,420,377,421,434,284,395,396,498,420,508,272,296,426,439,387,427,336,457,406,370,470,307,460,361,477,475,389,296,518,482,454,453,411
"COG0039",343,422,314,323,311,316,258,288,310,342,351,326,753,332,293,332,349,348,267,367,352,297,300,270,360,309,390,281,254,306,535,353,314,269,294,345,310,353,221,448,314,340,356,317,275,329,311,442,312,258,453,345,420,323,290,370,256,367,348,278,324,586,331,353,376,316,394,296,335,323,265,367,314,244,313,301,444,207,359,291,345,399,295,328,320,346,316,363,420,342,314,392,386,323,280,386,368,354,339,302
"COG0040",205,163,130,182,196,160,167,119,191,206,153,218,169,147,199,162,181,123,122,170,196,223,176,212,149,163,126,159,140,158,177,145,167,166,171,174,202,144,134,208,135,178,111,146,155,165,150,142,161,158,225,211,161,146,178,198,160,192,143,153,195,143,183,150,181,194,180,202,158,217,179,126,157,157,202,158,185,98,165,167,127,145,194,222,158,216,170,200,135,146,175,193,125,148,144,186,211,169,141,187
"COG0041",133,145,102,123,144,136,113,90,132,110,135,160,126,129,159,97,147,152,126,156,127,136,139,143,108,133,131,95,57,139,175,122,111,123,115,151,159,137,125,163,119,154,102,114,142,155,137,126,141,119,130,148,151,121,129,141,126,124,141,95,143,157,136,94,142,89,114,113,159,149,131,112,138,140,133,167,145,102,107,96,147,137,135,140,154,119,109,95,161,149,176,180,119,131,122,146,122,123,123,118
"COG0042",342,383,335,437,403,436,353,444,342,348,352,352,312,396,407,400,377,379,310,377,427,341,334,201,396,463,446,293,278,429,386,356,342,406,403,440,281,393,410,403,411,384,345,360,384,490,301,416,426,342,314,331,403,343,418,441,370,430,363,370,358,404,345,334,334,292,361,321,325,391,400,338,370,414,438,423,356,360,349,422,355,393,366,245,456,415,314,360,417,369,373,411,386,359,403,400,443,432,356,375
"COG0043",70,49,52,19,36,67,19,24,29,42,68,37,176,22,20,45,38,17,17,20,32,12,15,3,30,67,95,34,69,11,45,42,29,42,102,28,26,22,105,28,19,41,26,42,20,27,86,61,36,32,56,26,49,47,15,22,8,42,38,27,29,98,31,27,69,30,56,26,66,9,27,15,14,11,41,16,33,61,55,116,53,79,130,24,15,61,25,31,52,21,19,32,44,34,51,32,41,51,77,48
"COG0044",330,426,335,297,373,399,325,318,388,313,333,394,560,304,315,283,335,319,363,327,339,312,301,277,379,396,386,222,279,295,392,374,296,345,305,334,305,346,349,297,312,348,224,342,304,370,341,388,319,295,385,337,357,269,416,308,307,364,303,275,391,403,276,321,376,216,292,337,317,362,342,381,287,386,320,317,504,313,366,351,401,274,333,377,354,348,304,241,462,291,355,381,300,276,292,338,346,380,322,283
"COG0045",88,97,42,7,12,35,8,25,40,35,13,32,175,10,22,66,5,7,31,37,54,70,14,2,53,7,41,116,142,22,203,20,69,28,54,11,17,74,66,30,13,26,49,110,18,23,39,80,32,19,35,20,53,56,5,20,22,50,13,38,4,51,28,94,50,90,45,41,36,45,26,20,34,50,74,24,26,119,31,129,24,37,20,20,21,35,26,57,47,9,17,15,48,77,22,22,52,25,28,17
"COG0046",705,702,526,691,620,517,695,422,813,731,682,941,867,620,772,577,550,726,598,609,569,738,541,905,618,631,641,370,380,561,652,597,535,631,475,608,792,528,476,567,579,667,536,510,655,687,489,699,712,610,730,1037,596,481,709,536,678,740,741,595,667,392,564,350,882,396,555,713,634,654,581,658,575,705,550,589,900,472,651,445,659,573,606,904,705,681,730,500,541,542,703,561,607,423,605,692,578,639,649,515
"COG0047",647,711,458,603,517,382,682,330,771,625,622,907,843,510,753,432,524,655,539,493,391,685,472,908,461,586,517,335,377,531,605,500,487,547,468,494,678,450,407,460,562,587,451,456,651,607,431,559,633,506,633,884,506,356,510,531,613,712,685,501,584,320,520,274,841,341,519,546,547,551,513,708,434,737,494,476,685,367,558,379,551,488,502,724,538,636,664,444,391,557,631,458,430,344,559,557,497,575,558,488
"COG0048",78,70,53,62,49,69,63,80,77,61,69,66,86,92,72,51,63,68,87,53,55,81,90,82,46,81,79,47,44,84,64,79,45,59,60,48,97,29,62,35,78,55,69,51,77,56,65,57,34,94,95,89,111,72,127,82,128,83,97,61,81,167,70,55,83,56,77,99,96,78,81,97,71,120,115,114,124,152,117,97,81,92,93,112,65,77,97,48,137,107,82,75,66,68,116,66,48,77,86,94
"COG0049",125,183,128,144,152,110,157,191,132,141,121,96,195,192,134,110,139,206,158,144,103,160,136,107,128,156,155,92,119,160,166,160,158,134,150,131,77,112,124,119,163,136,132,106,176,128,188,133,134,138,139,68,157,149,165,140,190,127,177,104,116,211,115,127,134,113,157,133,176,148,143,168,139,147,120,126,151,186,167,124,122,148,149,85,141,119,107,109,184,150,202,120,117,120,163,128,129,125,122,139
"COG0050",381,412,253,238,314,245,365,397,339,303,422,450,258,369,361,252,276,413,437,352,266,411,294,400,289,311,317,233,202,312,348,352,295,275,302,316,326,310,335,276,387,347,314,288,395,330,340,322,362,359,347,509,301,307,345,323,422,306,391,219,303,368,342,222,327,195,189,312,353,290,286,311,283,315,288,240,397,366,316,315,327,324,312,372,403,265,314,242,392,332,309,333,316,313,360,270,376,294,310,268
"COG0051",81,109,106,103,138,93,77,127,111,118,104,57,122,124,103,81,107,135,120,101,105,55,95,55,100,125,136,93,71,113,129,109,100,103,103,112,90,68,92,99,118,101,115,84,134,113,141,96,95,122,74,67,121,113,111,95,132,97,100,99,100,137,96,119,85,87,158,91,128,97,105,102,104,144,128,85,93,139,114,111,107,98,115,71,106,95,86,109,134,75,117,113,92,88,144,121,88,97,115,99
"COG0052",235,160,178,160,184,134,200,246,200,165,180,201,111,224,193,141,148,238,195,147,137,225,182,299,177,210,162,146,174,209,199,177,155,183,167,135,224,109,160,101,197,175,158,162,177,160,176,132,162,225,233,229,154,181,187,148,236,165,233,106,188,226,211,143,185,115,192,190,174,159,147,124,140,238,157,162,219,236,200,174,204,118,187,266,134,144,191,135,177,203,240,172,129,129,185,167,146,152,165,150
"COG0053",217,229,217,231,272,227,225,290,331,227,253,239,250,251,246,158,248,242,295,242,151,279,249,262,192,259,255,223,187,252,232,303,255,244,256,237,208,227,225,271,273,248,209,227,267,257,251,182,220,260,179,254,264,215,292,209,271,224,264,187,223,175,195,227,230,208,215,212,264,231,220,226,234,312,246,278,214,296,262,220,250,207,247,262,267,265,220,178,260,296,219,214,159,228,215,248,204,220,251,258
"COG0054",127,63,110,105,111,92,102,70,98,84,123,134,86,83,145,105,98,98,42,98,106,138,141,154,103,87,68,100,94,108,36,82,125,115,117,113,187,80,98,82,107,115,76,101,98,88,126,111,90,119,155,141,99,118,104,123,151,91,117,80,114,99,128,84,89,59,137,124,121,128,121,48,123,131,81,64,142,60,135,109,79,92,129,176,92,88,123,98,92,134,88,112,84,62,101,82,97,130,113,100
"COG0055",399,389,335,332,393,327,395,196,419,328,390,388,476,433,372,270,387,337,414,417,263,398,395,369,306,349,476,230,218,388,413,287,328,513,262,322,332,236,404,179,495,341,291,315,440,478,264,336,332,334,331,332,379,279,590,279,399,354,373,279,400,296,250,223,380,178,243,335,278,308,435,325,321,471,264,231,449,254,364,267,330,329,299,385,368,482,351,225,446,314,377,310,312,206,285,362,196,353,350,231
"COG0056",452,412,351,403,449,364,445,235,411,363,425,475,538,448,414,345,404,377,393,485,252,416,483,429,354,416,471,236,257,464,437,369,343,552,300,400,406,275,403,269,568,428,446,340,565,535,305,405,431,436,445,507,473,329,665,363,423,403,534,370,437,349,351,228,423,205,279,428,369,363,503,435,384,465,354,349,493,254,391,259,393,450,349,537,478,618,404,258,461,361,424,338,400,253,306,394,307,392,417,250
"COG0057",338,312,277,182,237,216,253,369,338,315,289,322,246,287,316,168,199,296,301,255,195,340,241,340,218,234,279,167,194,239,271,259,201,224,247,234,270,148,256,169,265,217,137,192,273,218,301,223,254,270,296,321,252,235,263,215,362,248,324,194,218,288,253,187,292,158,193,268,303,228,188,217,218,291,193,195,329,410,256,338,252,224,265,315,224,222,283,192,306,240,254,197,200,203,307,202,224,193,257,240
"COG0058",669,862,543,619,738,560,676,612,753,809,650,594,822,847,632,529,630,827,813,746,482,685,821,526,575,872,819,522,379,796,814,778,557,806,593,569,487,412,746,540,884,587,636,610,795,739,527,666,625,761,763,620,692,503,906,714,700,682,804,545,714,455,599,477,627,686,573,650,625,706,734,987,684,730,596,697,541,764,785,683,602,693,566,643,569,853,631,455,823,658,849,573,438,488,717,653,472,775,593,623
"COG0059",153,284,125,145,137,148,132,85,140,181,156,144,262,150,170,172,156,107,88,149,148,170,128,151,170,157,186,154,116,150,294,141,167,171,150,168,158,113,139,142,165,149,156,156,135,181,134,172,142,167,226,242,264,240,214,199,221,272,233,224,250,226,238,179,244,177,204,229,239,265,238,213,213,297,206,224,266,163,179,212,165,220,202,263,266,197,236,199,186,212,248,262,239,168,206,228,192,260,235,208
"COG0060",565,587,523,600,539,527,623,975,751,685,710,671,531,769,693,527,688,694,786,708,499,617,547,673,585,630,761,518,488,619,658,630,627,680,508,572,732,403,458,386,775,700,551,588,709,516,466,561,553,645,485,693,497,505,715,481,795,653,671,521,684,544,553,402,744,415,450,689,447,642,564,695,474,711,543,444,703,880,650,506,653,464,563,697,538,610,622,494,683,635,676,572,519,407,703,565,532,640,644,586
"COG0061",233,218,175,219,197,173,236,123,183,208,211,180,169,172,179,166,179,253,232,156,143,254,164,264,220,209,218,172,189,173,242,183,198,178,174,172,208,160,168,147,180,213,169,168,215,191,211,179,174,181,233,170,203,182,203,173,248,199,179,180,179,244,189,123,224,153,168,189,189,203,168,163,178,201,212,157,205,203,208,183,181,161,194,241,171,200,157,172,214,225,191,249,158,143,166,204,177,173,168,176
"COG0062",279,191,164,239,183,183,294,112,274,185,170,360,315,228,294,223,216,294,177,178,214,321,261,327,203,237,198,165,148,243,218,207,153,275,205,225,326,198,192,165,242,238,171,195,252,212,123,196,163,213,276,323,206,118,294,239,312,238,261,184,197,161,194,144,252,139,223,260,184,229,200,226,176,307,242,191,279,131,230,203,252,150,218,347,201,145,273,191,233,240,273,237,132,132,240,214,210,240,163,183
"COG0063",307,286,158,243,215,215,302,143,290,226,212,314,278,244,302,220,235,276,266,208,214,296,227,315,221,227,245,193,173,300,336,215,188,274,244,218,308,201,221,166,303,236,193,225,254,273,179,250,213,242,281,313,210,166,271,237,324,250,274,209,240,252,139,133,308,143,210,274,212,254,223,226,160,334,253,208,344,179,277,229,301,194,229,346,222,208,229,210,305,272,311,290,179,169,242,254,223,263,208,212
"COG0064",118,288,104,114,115,105,146,415,141,142,116,34,366,221,111,50,130,160,203,139,30,107,131,33,102,205,285,35,42,155,348,138,104,172,54,135,54,28,109,55,161,87,114,143,202,113,109,63,90,131,84,49,159,71,205,110,200,54,136,82,126,264,54,64,84,35,69,60,118,183,168,206,77,197,84,164,240,214,186,127,74,110,81,81,73,85,90,42,298,49,162,76,93,26,268,137,46,105,84,44
