"","DLM020","DLM006","DOF014","NOM019","DLF013","DLM002","DLM004","DOF006","NOM028","NOM020","NOM005","DOM026","NOM029","NLM032","DLM018","NOM012","DLM013","NLM017","DLF014","DLM017","NLM007","NOF013","DLM019","DLF001","DLF004","DOF012","DLF009","NOM015","NOF007","NOF002","NLM027","DOM018","DLM016","DOM019","DOM008","NOF006","NOM008","DLM027","DLF007","NLF012","NOM025","NOM002","NLM008","DOM016","DOM022","NOM001","DLM009","DOM013","NLM024","DOM015","NOF012","NLM002","DOF011","NLM023","NLF013","DLF012","DLF008","NOF005","NOM013","DOM024","DLF003","NLM026","NOM026","DOF003","DLF006","DOF007","DOM001","NLF009","DLM012","DOF004","DOM005","NOM022","DOF008","NLM028","DLM022","NOM027","NOM017","NLM029","DLM021","NOM009","NOM004","DLM005","NLM021","NOM007","DLM011","NOM018","DLM014","DOF009","NLF007","NLM004","DLF010","DOM021","NOM016","NLM016","DLM001","DLM023","DLM008","NOF008","NLM022","NLM010"
"COG0011",2,0,14,5,15,0,2,2,21,1,1,4,8,8,15,2,23,2,68,0,3,6,5,1,6,16,22,1,2,5,11,0,1,3,12,0,2,21,7,4,0,9,1,0,3,5,1,5,0,20,8,2,0,1,0,2,9,5,2,0,2,7,8,0,4,5,3,1,101,4,3,2,27,3,3,51,0,8,2,3,5,14,1,1,4,10,1,19,0,2,0,1,4,0,5,6,8,0,0,2
"COG0012",221,295,247,303,269,241,198,179,235,280,210,183,261,275,302,250,306,236,254,310,319,219,311,142,290,293,212,227,237,248,337,288,289,261,190,160,262,324,172,258,215,223,248,261,341,259,264,332,333,224,330,359,207,222,284,261,162,251,283,234,307,324,251,182,221,169,256,209,230,229,241,232,278,237,342,287,249,311,282,273,220,240,289,307,249,265,292,253,286,313,345,268,256,285,337,276,264,300,271,237
"COG0013",495,612,533,585,578,543,464,512,471,581,438,548,438,575,632,554,610,478,584,659,593,506,669,381,589,569,480,704,468,522,509,639,602,658,499,491,618,714,400,590,573,510,496,570,641,610,543,669,751,566,886,739,509,486,577,429,379,589,494,562,637,646,406,542,467,431,515,445,631,521,373,505,569,513,711,662,554,727,668,500,515,531,624,590,563,608,672,530,655,506,639,551,635,578,631,578,541,628,526,576
"COG0014",246,240,272,284,237,211,249,273,249,225,208,258,283,288,299,195,289,211,286,299,361,248,268,175,260,212,176,301,253,262,280,371,276,306,243,249,281,260,197,280,280,240,236,298,239,336,239,226,265,321,178,239,322,230,288,208,178,242,234,246,258,251,237,252,229,192,243,228,307,303,191,291,202,266,156,306,224,264,331,227,229,208,271,182,289,295,258,228,250,309,237,311,334,239,330,304,271,280,257,242
"COG0015",245,356,309,428,338,304,276,281,240,340,244,300,306,339,386,345,384,269,350,353,320,297,351,223,347,416,279,287,308,309,349,312,307,320,250,235,268,504,254,309,304,323,346,341,305,410,310,315,363,318,215,404,349,275,372,279,276,363,327,299,361,339,293,294,338,281,313,293,392,320,280,277,348,353,281,356,446,338,324,366,324,334,348,316,327,362,318,407,389,361,336,337,257,367,345,329,308,312,311,267
"COG0016",220,272,285,251,279,259,220,204,203,177,155,219,201,251,269,263,260,239,219,236,271,183,283,183,224,269,176,271,270,244,217,253,274,254,232,218,272,282,221,267,219,245,231,255,222,209,303,299,211,223,315,271,292,248,259,221,183,254,262,230,298,271,218,233,267,210,280,252,244,265,191,234,217,226,319,283,224,253,261,215,252,264,210,310,237,247,269,229,248,203,300,258,235,273,250,227,285,311,217,223
"COG0017",328,303,266,329,293,286,284,321,394,326,308,314,307,445,287,265,235,313,183,372,386,298,373,251,282,290,208,357,351,324,340,347,362,370,225,278,368,279,232,320,371,268,400,287,304,389,258,323,384,259,310,378,297,378,328,371,248,386,297,309,270,362,279,306,317,279,317,350,153,277,264,295,394,346,370,127,354,258,338,460,291,302,375,423,356,350,356,304,344,352,348,314,330,356,308,482,358,313,327,290
"COG0018",372,373,417,490,425,436,390,399,420,391,370,363,355,439,456,413,385,318,477,476,523,346,456,336,382,406,366,519,429,338,472,487,395,423,377,345,438,470,320,435,477,400,405,433,395,424,397,552,547,528,346,315,274,240,309,237,186,297,341,321,303,332,287,229,270,219,277,237,317,264,202,297,284,301,318,342,281,294,291,337,238,290,315,307,317,299,267,289,301,293,337,296,264,324,310,293,260,328,276,245
"COG0019",419,613,459,440,508,569,399,348,432,463,445,500,426,497,611,422,498,388,542,466,461,438,392,373,454,427,352,442,394,399,483,560,411,499,490,447,409,522,380,500,480,551,494,513,543,575,515,445,439,400,364,600,637,438,471,612,375,481,439,487,498,468,439,408,344,368,467,388,481,540,304,548,486,544,343,710,786,476,490,653,431,444,406,578,423,490,519,451,460,469,356,449,533,537,522,520,513,380,501,448
"COG0020",172,215,212,203,178,246,167,158,161,219,132,176,178,189,208,213,215,116,220,195,193,181,200,150,206,239,100,149,135,179,208,184,167,151,160,145,143,223,179,159,146,203,203,194,169,236,209,225,204,176,185,221,236,159,204,105,164,178,216,184,266,196,229,158,201,174,229,165,227,158,158,206,196,191,204,200,256,179,136,150,177,195,192,213,191,148,182,194,189,231,238,155,190,266,195,154,191,189,169,194
"COG0021",264,322,222,291,137,263,249,241,188,434,281,174,281,137,338,200,157,165,343,347,205,185,129,209,332,172,359,190,136,154,295,209,229,249,229,182,236,270,192,219,263,249,167,306,350,352,292,203,475,244,277,555,462,187,251,120,206,167,333,202,252,134,214,232,231,257,318,188,330,343,181,304,132,233,208,643,351,308,215,194,281,285,266,276,264,295,336,232,213,234,161,269,243,321,280,148,139,205,264,269
"COG0022",191,51,25,42,94,31,88,84,104,26,30,32,103,26,13,31,71,74,24,25,29,119,75,146,47,47,61,83,30,114,126,59,55,44,148,161,46,42,144,69,53,13,22,99,80,8,6,16,21,94,49,9,3,137,14,8,108,60,21,108,24,28,42,104,70,96,82,92,14,64,187,10,11,60,88,4,11,40,94,10,92,50,59,13,29,8,70,34,37,13,84,32,129,6,145,43,101,43,28,130
"COG0023",55,36,61,29,51,25,79,66,46,42,33,32,78,29,42,18,25,71,6,38,51,49,10,75,29,15,52,61,74,66,5,53,67,53,70,76,65,8,89,50,53,14,22,41,35,5,10,31,39,42,26,26,14,64,56,6,54,58,32,55,14,34,39,49,60,63,54,50,12,43,70,39,9,48,25,3,0,29,80,13,68,54,46,30,74,43,62,59,16,2,23,73,52,14,39,25,51,54,38,32
"COG0024",218,258,234,180,240,210,217,174,176,190,186,242,209,254,283,190,230,155,191,207,232,198,196,202,179,161,170,213,222,210,149,220,233,212,179,206,220,207,189,259,190,266,263,206,213,188,181,236,172,189,369,466,407,324,379,273,224,358,346,304,437,360,351,353,301,277,311,328,270,308,264,417,305,314,361,277,295,379,324,336,326,303,334,459,387,380,310,354,358,355,353,327,310,403,305,327,349,335,362,309
"COG0025",22,37,112,47,53,52,22,64,79,46,146,20,117,39,74,49,54,53,229,31,45,20,41,20,35,225,179,20,16,42,292,34,55,60,53,15,37,188,32,51,57,93,40,74,20,44,76,53,29,22,24,43,21,42,158,27,62,31,43,30,63,90,193,51,65,23,36,46,455,69,56,30,216,66,54,257,27,107,22,115,76,62,36,59,63,142,53,163,84,58,59,21,60,10,49,33,44,51,98,50
"COG0026",5,1,29,26,25,10,8,7,20,23,59,0,18,21,16,11,22,2,107,6,4,1,11,1,3,86,107,16,9,11,187,15,15,10,7,6,1,103,4,4,26,28,2,6,27,4,195,18,17,4,16,12,1,24,10,17,18,7,12,2,4,14,38,14,29,6,24,18,202,11,12,6,76,5,12,100,11,8,18,7,16,36,30,4,10,19,23,42,7,15,9,14,3,2,32,8,12,25,19,9
"COG0027",130,157,110,90,97,87,183,137,93,185,64,99,125,45,147,117,63,64,96,126,132,93,38,174,165,89,114,107,133,115,15,142,122,130,157,144,144,83,141,119,115,56,68,162,137,132,22,92,200,116,58,301,130,92,118,20,74,85,98,129,108,67,72,91,81,159,150,97,204,108,115,169,61,73,28,98,163,62,157,40,145,96,127,108,179,113,163,150,114,115,50,167,111,202,154,83,93,63,73,100
"COG0028",594,569,485,482,546,553,475,538,599,626,767,611,662,600,577,495,474,897,755,544,555,591,366,498,517,788,816,513,551,719,1012,600,545,714,664,591,556,725,511,563,688,748,586,576,509,542,560,410,516,704,333,495,418,511,608,783,546,579,462,600,465,460,646,582,485,489,471,491,881,543,565,446,740,901,450,669,522,551,621,709,511,470,582,434,439,666,508,491,593,597,380,472,510,476,590,603,520,488,785,535
"COG0029",285,268,294,241,262,253,255,350,260,354,218,311,363,267,312,217,279,191,283,288,305,288,167,228,284,168,198,310,341,294,110,305,277,284,250,279,328,193,273,361,302,276,283,340,301,288,289,244,456,321,176,442,310,249,261,283,265,297,230,295,231,270,214,256,223,254,229,226,158,287,251,277,174,284,164,239,152,246,259,271,336,255,278,218,307,323,294,280,289,354,166,319,307,316,313,183,251,257,273,269
"COG0030",179,214,219,227,249,245,226,122,221,176,191,288,213,266,210,321,200,175,312,259,204,200,307,103,149,568,184,141,268,165,295,180,157,144,171,166,166,176,236,169,142,213,241,268,205,202,247,288,237,231,446,250,303,307,308,342,138,322,563,263,301,359,271,344,332,150,356,361,432,367,145,239,473,297,363,356,368,346,258,334,215,574,315,370,266,358,240,232,367,389,387,415,388,236,248,341,365,357,250,316
"COG0031",303,222,333,315,272,337,278,291,288,254,292,255,292,259,266,276,273,218,334,283,312,306,385,195,266,239,259,327,285,305,367,300,299,317,256,235,307,251,207,319,339,246,348,294,228,305,345,296,243,324,244,229,247,244,292,222,182,310,252,251,336,360,280,289,293,248,270,301,288,320,255,255,314,324,296,375,218,325,283,287,210,270,304,204,275,298,262,286,312,261,353,232,282,188,299,318,334,333,336,301
"COG0033",4,0,23,15,17,0,2,1,23,44,68,0,13,22,38,5,11,2,183,2,3,1,14,3,1,65,103,4,0,19,30,6,0,1,15,7,1,77,6,2,24,11,5,9,23,5,33,12,9,5,1,20,0,8,0,19,8,2,1,3,1,1,7,13,12,4,11,1,240,12,22,1,68,1,17,114,0,1,2,0,7,36,0,4,10,7,6,33,5,7,5,4,1,4,24,3,5,0,13,3
"COG0034",442,554,436,441,561,431,458,418,478,688,333,498,433,447,595,516,486,504,426,594,475,424,463,352,613,336,295,493,403,324,449,497,501,480,463,405,452,514,339,523,411,369,421,475,554,678,348,438,737,531,321,722,511,458,455,611,368,439,463,508,622,538,348,395,426,382,472,419,418,443,318,523,377,457,398,340,687,422,529,503,430,476,577,575,511,452,590,460,536,495,408,535,536,712,590,455,493,469,473,472
"COG0035",160,203,199,203,169,202,183,169,171,216,184,175,188,160,202,209,205,193,202,235,198,177,227,168,210,171,131,234,249,183,188,195,195,195,174,159,223,248,178,230,221,144,166,186,196,261,187,157,241,210,85,159,145,125,110,111,82,157,131,129,162,117,145,92,127,92,148,131,128,114,88,127,153,129,143,142,188,101,128,100,125,131,144,138,144,142,127,164,145,164,153,117,128,155,132,141,132,134,133,117
"COG0036",71,118,159,134,122,161,101,90,107,146,158,153,117,150,153,161,158,150,192,182,97,105,148,88,121,189,149,126,108,117,154,120,103,85,70,80,88,121,120,119,136,149,123,108,120,146,199,174,133,101,241,230,367,162,194,253,144,187,247,171,252,229,249,111,205,136,151,163,202,171,115,179,245,191,232,357,228,229,119,204,183,174,194,192,165,226,158,189,219,207,301,151,152,241,150,167,163,193,233,215
"COG0037",394,512,508,532,532,527,401,364,428,430,427,464,420,641,514,488,509,338,376,473,498,438,607,336,415,432,345,458,471,474,524,587,579,464,442,427,420,475,360,500,473,615,572,497,444,485,528,631,350,538,635,411,369,398,546,500,342,577,512,509,611,568,515,477,449,317,565,452,434,561,377,519,596,568,549,445,462,598,567,591,385,426,483,649,471,517,442,433,517,516,600,523,482,395,378,488,533,524,501,493
"COG0038",512,400,391,387,467,334,508,442,436,354,427,418,480,388,402,295,326,312,625,351,478,443,232,409,382,620,430,479,398,440,547,501,430,382,519,439,386,537,452,470,439,380,293,425,446,350,347,345,424,496,281,510,339,402,334,328,388,386,323,511,323,284,422,452,401,455,377,368,687,470,432,388,458,422,278,351,348,340,474,310,375,392,427,403,491,393,544,480,413,318,246,485,475,399,519,420,389,429,430,411
"COG0039",367,274,339,323,329,331,394,362,349,303,251,327,303,314,292,242,270,368,419,296,350,276,313,300,309,527,288,332,405,313,429,378,333,343,363,382,383,476,331,340,323,377,331,383,348,339,430,259,342,370,335,312,446,307,308,353,258,320,345,411,262,304,284,324,323,289,304,337,514,353,216,317,349,316,211,730,300,306,376,306,297,340,353,355,352,295,361,256,320,253,276,411,297,272,357,324,374,373,266,288
"COG0040",164,151,196,207,220,158,208,136,145,191,139,192,192,150,159,155,153,107,178,202,133,154,126,210,175,128,164,178,194,176,97,176,179,163,192,195,170,161,192,179,165,139,151,170,145,224,150,167,208,213,112,150,241,142,194,146,129,160,191,178,180,152,102,129,172,202,170,161,199,168,157,127,141,125,102,161,194,136,191,166,172,182,170,103,192,168,162,180,147,177,169,170,166,206,183,226,178,132,165,175
"COG0041",106,145,159,140,140,124,127,154,137,139,122,154,141,166,166,125,100,109,130,140,132,95,115,92,113,146,95,143,142,105,130,143,116,123,102,96,120,155,113,135,160,137,148,138,135,136,152,121,147,118,83,121,87,79,111,70,55,105,97,93,84,103,89,78,85,59,80,79,93,94,38,103,110,81,80,83,74,81,85,81,88,95,97,86,94,104,82,104,91,101,78,82,81,83,91,83,97,78,88,92
"COG0042",380,363,358,405,359,307,413,388,422,422,445,423,463,442,397,316,376,337,354,406,468,369,298,308,276,393,433,370,418,326,411,441,403,369,387,394,375,346,307,409,416,402,330,406,302,243,509,403,304,393,389,426,312,326,428,311,309,398,353,436,378,380,466,420,326,310,381,397,367,446,304,349,432,442,372,316,237,390,447,443,404,308,413,376,405,430,396,381,415,357,341,343,446,220,357,405,371,397,397,432
"COG0043",47,20,6,34,44,58,13,23,85,27,107,23,36,54,10,38,66,19,55,31,22,22,18,26,22,106,115,30,28,40,65,27,77,18,23,27,27,40,26,48,16,38,14,59,60,20,44,65,20,31,23,41,60,40,9,25,111,35,71,31,6,18,100,45,88,39,92,27,39,55,53,17,71,39,63,181,26,55,56,27,24,69,36,23,43,17,40,25,14,25,55,55,24,9,78,53,18,46,29,26
"COG0044",275,351,344,390,349,362,250,318,407,332,382,378,306,397,378,290,458,294,516,355,334,288,397,255,305,406,288,323,276,333,395,431,317,316,326,262,280,467,301,422,333,417,325,348,407,307,467,315,335,399,293,362,330,288,299,389,337,362,359,330,341,297,346,260,339,261,302,286,406,376,285,306,402,370,323,528,401,282,347,458,273,311,324,281,315,308,332,329,322,304,308,324,270,233,327,395,359,355,332,333
"COG0045",67,17,47,40,35,35,53,91,35,37,68,23,58,8,45,30,28,60,87,36,23,51,26,87,31,38,124,29,20,119,13,26,21,18,67,74,21,32,106,14,52,27,17,52,41,18,52,29,11,19,32,17,29,71,11,12,89,19,21,5,13,9,54,42,38,136,21,40,193,27,142,7,47,30,86,211,26,11,37,2,69,31,22,11,12,23,27,42,13,12,34,26,10,2,39,25,14,26,26,24
"COG0046",575,724,612,830,702,636,457,542,481,935,460,619,528,617,768,576,750,501,709,765,659,573,590,396,755,404,451,709,609,488,696,734,610,620,517,518,570,860,292,707,603,623,547,651,666,954,464,656,1059,657,447,961,729,474,592,700,350,583,587,583,671,710,477,522,478,359,632,522,650,602,398,545,675,685,424,940,913,708,776,639,431,645,599,653,537,731,611,591,630,765,557,468,676,956,836,695,568,609,634,591
"COG0047",448,687,550,738,642,582,431,449,350,795,397,517,468,640,705,536,625,506,708,677,506,488,563,347,664,361,424,622,553,470,503,624,575,527,414,410,523,653,284,632,504,510,448,555,591,845,373,527,930,527,370,971,640,347,522,664,331,513,493,496,572,669,404,454,432,340,516,459,627,539,380,556,539,551,435,888,801,641,677,534,375,588,502,617,519,663,550,517,578,672,526,440,608,889,797,640,548,482,532,535
"COG0048",66,81,93,122,98,120,66,45,96,108,96,102,86,104,127,130,99,87,99,112,75,41,131,45,91,153,110,54,91,72,121,103,102,102,70,40,74,152,65,64,68,111,136,91,81,143,133,131,88,76,141,94,89,105,114,95,56,94,122,90,145,157,134,107,123,68,95,81,122,85,61,98,117,80,144,130,110,137,75,153,61,92,94,122,53,84,80,71,121,100,149,79,78,131,93,72,129,114,91,83
"COG0049",100,183,153,151,152,157,111,112,127,83,119,126,90,153,151,136,167,162,163,112,117,116,159,108,94,210,127,144,158,131,172,140,150,131,87,121,118,161,142,117,137,163,126,126,122,88,202,160,82,135,204,154,132,150,165,178,101,165,170,148,175,170,187,128,200,100,135,147,155,110,120,137,145,124,201,174,91,190,114,141,107,178,121,191,115,134,122,146,186,186,185,105,135,124,124,112,183,154,136,125
"COG0050",244,303,313,357,298,331,284,304,256,439,307,253,268,310,310,344,389,310,398,337,395,219,368,175,334,367,339,345,298,233,318,337,368,298,261,261,347,406,263,328,300,316,276,364,307,469,374,358,533,313,392,336,315,335,340,304,230,292,353,281,427,408,419,282,367,181,319,252,391,272,212,322,306,298,384,223,376,367,288,361,353,332,346,387,289,340,369,337,349,355,373,281,218,413,338,275,304,326,281,280
"COG0051",81,111,127,124,91,103,95,78,95,42,110,90,112,114,140,115,128,86,122,93,106,78,119,95,75,132,104,113,105,87,133,98,117,114,94,87,88,94,120,87,93,124,100,84,119,50,119,128,65,110,158,63,55,111,122,109,73,103,108,117,137,111,105,89,139,106,118,132,110,106,75,61,121,109,134,135,72,143,105,123,103,127,105,162,117,100,103,116,111,70,113,100,97,47,74,102,115,125,90,93
"COG0052",80,151,108,147,100,128,107,90,80,153,103,83,109,125,146,141,106,108,97,139,109,85,114,80,135,143,111,95,98,129,126,141,123,122,89,95,111,151,92,111,92,88,121,110,131,155,112,158,166,115,249,290,193,168,196,132,137,135,178,145,222,216,164,170,200,145,185,138,202,151,151,189,188,143,229,146,219,222,166,170,120,218,169,254,167,176,164,213,185,200,256,189,119,266,195,132,162,202,186,155
"COG0053",179,205,205,326,274,239,218,208,229,256,235,263,238,255,325,227,267,191,213,227,252,214,306,183,216,165,235,247,178,204,261,214,198,222,181,178,206,210,221,222,282,255,244,262,277,245,275,216,281,254,309,221,171,187,255,214,214,291,275,208,237,294,281,202,236,210,256,223,193,220,209,301,267,236,281,250,239,251,223,276,250,263,284,267,285,227,219,246,265,230,286,224,230,249,222,247,285,228,268,228
"COG0054",83,117,144,107,102,128,100,68,86,156,100,70,97,79,150,100,66,82,39,124,110,85,48,69,110,97,102,108,113,99,42,105,99,118,114,111,141,152,71,98,79,86,107,137,105,150,79,101,133,93,92,125,160,92,94,48,74,108,128,111,131,79,112,88,130,93,113,104,54,146,89,134,67,92,54,87,162,111,113,111,79,130,108,74,151,128,118,113,119,105,85,120,109,169,81,77,142,99,127,102
"COG0055",230,354,344,397,318,383,185,235,340,397,396,240,285,356,477,352,270,333,348,395,440,312,367,160,353,285,262,327,304,299,428,457,343,362,241,206,267,415,208,408,394,553,393,409,359,440,439,262,326,356,210,411,360,274,395,414,200,360,316,277,406,395,369,352,292,228,282,319,434,358,161,309,452,456,260,518,440,487,373,544,204,295,405,366,300,483,377,271,469,442,281,288,312,342,361,468,358,298,484,448
"COG0056",336,431,342,434,356,439,240,362,379,477,418,317,342,402,528,442,310,466,410,445,507,327,408,211,412,376,267,430,338,291,475,473,384,392,259,249,347,555,239,440,471,613,460,423,381,524,430,278,523,372,252,461,456,324,439,464,201,393,398,423,468,481,440,371,325,223,340,406,485,414,234,335,477,510,267,601,557,545,435,623,269,331,514,369,359,568,387,333,543,482,335,294,410,403,432,585,422,379,575,506
"COG0057",152,270,255,301,255,259,195,182,203,303,270,210,200,255,285,259,356,172,290,284,230,194,349,175,289,265,334,233,207,185,246,256,257,247,187,198,246,317,171,232,234,231,240,217,227,316,295,305,357,199,359,232,285,249,214,211,179,240,311,226,367,318,240,248,303,153,251,220,283,202,187,238,279,239,381,247,304,268,223,264,202,298,264,269,230,189,228,243,306,246,410,249,194,347,284,228,254,271,217,190
"COG0058",542,819,672,751,757,824,449,432,566,613,810,697,580,809,761,797,552,646,778,670,580,525,788,693,632,439,665,650,649,587,958,697,606,681,482,476,534,553,430,757,661,776,783,613,603,677,814,757,564,688,609,687,736,517,799,965,344,688,734,564,669,970,761,594,496,477,596,665,784,750,329,665,808,770,745,844,689,819,698,943,497,610,689,889,539,744,659,668,850,669,758,558,590,554,615,791,643,738,753,670
"COG0059",231,252,253,202,266,215,235,182,214,266,195,208,210,253,269,234,250,230,442,255,235,234,168,181,230,210,202,263,238,224,266,319,234,230,233,226,263,266,184,260,232,249,242,246,169,234,182,190,200,219,136,264,223,238,204,203,139,232,195,252,215,213,233,200,211,225,205,223,460,232,193,197,250,252,172,343,249,192,248,232,183,252,193,166,262,254,227,235,229,175,165,264,237,231,248,193,240,195,250,238
"COG0060",518,739,631,731,692,654,480,439,536,676,472,470,535,581,632,659,687,534,609,647,550,512,774,411,625,510,496,526,527,582,765,659,648,632,547,486,571,735,374,631,466,631,542,596,657,741,734,739,672,573,913,686,489,509,627,640,471,541,579,552,747,766,552,545,476,549,567,542,630,654,496,590,745,520,894,590,664,732,627,834,391,464,656,804,494,681,685,613,718,611,768,600,597,618,709,602,660,672,605,555
"COG0061",174,221,174,205,165,210,156,153,183,192,160,163,189,216,212,193,224,166,226,181,168,148,204,144,158,284,169,183,168,175,177,248,186,171,171,166,180,233,132,204,173,192,121,153,220,196,238,188,197,207,123,269,225,173,167,176,151,206,165,199,212,195,191,160,160,144,184,175,243,196,174,215,210,192,188,179,195,175,217,184,162,168,183,226,184,172,196,171,202,243,186,210,217,237,244,190,214,209,202,182
"COG0062",202,286,180,257,173,242,154,192,198,315,196,194,224,223,308,228,290,166,171,293,199,200,191,146,298,171,200,175,230,186,135,261,177,213,183,177,170,272,175,237,169,213,252,230,274,359,229,252,340,203,120,399,273,123,249,222,147,207,223,201,324,214,160,154,143,175,212,171,209,248,182,275,187,201,144,274,381,231,237,300,185,186,180,284,201,255,249,218,250,313,183,188,204,306,255,135,220,162,258,199
"COG0063",218,276,237,305,229,261,166,190,191,303,213,230,251,233,384,215,304,189,307,310,216,212,273,150,299,308,189,197,229,219,260,282,181,211,212,205,155,326,132,258,182,253,235,233,295,409,290,202,333,244,126,408,279,148,269,239,169,187,228,259,349,234,169,175,182,163,218,191,287,227,168,231,234,254,171,301,383,238,276,292,174,202,234,296,204,233,233,233,267,332,234,202,271,317,286,197,236,213,261,223
"COG0064",42,153,174,159,140,146,43,29,119,50,101,130,89,231,178,141,235,120,286,141,78,89,170,39,87,255,129,74,96,139,249,152,79,102,43,35,44,248,68,140,64,213,165,89,94,89,338,234,37,103,433,53,77,66,153,243,58,99,149,144,185,195,136,104,122,27,80,85,357,87,49,50,270,117,242,386,109,217,49,222,36,110,129,188,33,146,86,91,165,134,234,42,94,30,86,96,161,155,166,161
