"","DOM016","NOM015","NLF009","NOM016","DOM008","DLF012","DOM005","DOM019","NOM008","NOF008","DOF004","NOM002","NOF011","DLM027","DLM020","NLM009","NOM020","DOM010","DOM023","DLM021","NLM006","NOM019","DLM014","DOF011","DLM018","NOF009","NOF002","NLM001","DLF008","DOM026","DLM028","NLM021","DLM016","DLF004","NOM027","DOM013","DOF008","NLF015","NOM026","NLF005","NOM022","NLM031","DOM001","NOM028","DLF006","NOM001","NOF005","NLM026","NLM007","DLM003","NLM022","DOF006","DLM023","DLM005","NLM032","DLM017","NLM027","DOM015","DLM011","DLM012","NOM029","DLM022","NLF013","NOM009","DLF013","DLM019","NOM014","NLF012","DOM003","NLM010","NLM023","NOM012","DOF012","DLM004","DLM002","NOF010","DLF007","NLM025","NLM002","DLM015","DOM018","DLF001","DOM024","NOF012","NLM004","NOF006","NLF010","DLM008","DLM024","NLF007","NLM016","DLF010","DOF014","DLM010","DLM013","NOM018","DLM006","NLM017","NLF002","NOM013"
"COG0011",1,1,0,2,5,3,5,3,6,2,6,12,2,16,1,0,0,1,0,6,2,5,2,3,15,4,4,1,14,2,1,1,3,1,41,5,34,1,2,0,3,2,3,7,4,1,5,3,6,4,3,1,4,22,2,0,7,23,1,95,6,2,1,1,12,6,2,2,7,5,3,0,23,2,0,1,4,4,3,0,8,2,0,5,3,2,0,7,14,4,1,4,10,0,7,12,1,0,1,3
"COG0012",277,246,230,257,197,256,225,245,252,271,260,238,274,310,239,256,298,328,297,267,267,291,256,194,312,240,260,252,162,194,217,277,277,278,260,322,279,198,265,314,210,265,271,202,211,278,241,313,299,224,274,202,290,244,297,326,322,229,271,225,252,362,300,268,274,297,246,247,245,226,214,268,292,187,250,250,153,241,337,208,268,147,231,335,304,185,207,275,124,276,258,358,262,228,267,249,305,236,242,251
"COG0013",574,649,493,632,518,438,422,653,645,631,539,486,590,654,523,594,631,718,569,659,526,600,636,499,596,542,500,602,391,502,603,621,606,609,606,634,501,610,394,599,504,623,497,490,483,583,605,675,639,519,535,534,612,587,553,699,479,582,529,603,476,668,586,486,604,694,554,580,522,575,503,572,565,511,498,569,391,573,709,551,626,396,569,930,540,494,449,556,241,647,595,600,546,527,605,529,579,434,537,550
"COG0014",324,277,242,277,274,216,195,307,292,268,286,274,269,311,224,181,205,319,309,341,254,294,273,317,260,276,247,244,188,258,257,303,317,253,304,220,213,286,193,210,267,293,248,242,217,351,254,233,347,184,294,237,277,193,251,295,295,307,306,276,282,167,270,240,276,274,328,289,244,268,210,168,230,246,222,258,173,210,251,281,407,162,265,170,285,239,268,275,117,279,267,246,320,227,279,263,239,197,296,234
"COG0015",335,293,277,314,259,306,278,329,279,312,289,323,286,484,244,469,349,301,378,313,331,399,357,340,410,298,293,336,283,310,262,383,299,320,337,330,343,207,298,327,306,322,317,250,319,392,352,320,350,275,333,292,348,382,368,357,321,336,314,401,301,322,364,355,357,318,332,284,329,320,279,336,389,243,336,284,250,393,409,289,305,213,301,213,341,253,252,314,161,375,373,334,288,302,370,370,362,290,368,353
"COG0016",248,261,246,258,192,227,184,280,278,293,254,237,234,258,222,180,185,273,238,284,253,248,285,276,253,285,242,280,163,203,200,237,285,230,292,304,238,233,208,253,256,227,225,204,270,212,255,284,253,238,257,229,194,232,227,243,192,229,233,261,191,308,249,229,248,289,262,264,207,232,250,272,284,213,273,216,218,241,300,257,259,174,248,315,190,214,239,281,108,275,257,305,250,193,277,251,264,244,288,234
"COG0017",349,365,373,366,296,381,241,332,375,350,255,258,379,292,302,330,309,318,306,352,298,289,351,291,268,339,287,331,251,334,336,366,372,284,128,323,352,296,268,357,314,375,342,361,305,370,395,403,349,302,298,332,450,302,442,367,356,274,343,140,325,403,342,461,289,365,270,325,252,295,365,303,290,298,287,333,283,318,404,290,336,285,303,298,341,286,255,324,217,318,308,340,259,259,241,313,298,379,280,319
"COG0018",432,531,361,422,346,353,288,426,437,456,396,440,376,490,358,372,395,477,385,425,381,529,454,440,418,438,333,510,296,408,450,445,402,419,466,558,490,391,381,483,457,375,397,372,364,406,455,480,509,383,418,393,440,435,424,457,449,466,430,446,347,513,422,447,422,460,426,448,446,415,363,398,453,385,407,418,328,430,469,406,461,312,420,589,423,367,459,403,198,412,506,471,428,401,393,470,430,306,475,434
"COG0019",530,433,394,508,453,582,300,520,366,407,574,550,369,494,438,604,474,420,434,516,526,447,497,649,617,392,431,532,359,464,421,445,391,465,699,466,532,341,439,536,537,461,469,418,356,530,487,518,498,429,300,222,349,256,338,322,314,261,276,291,286,217,329,375,301,273,307,327,278,337,273,326,270,279,355,359,263,376,384,339,350,275,389,238,305,318,350,302,162,339,351,279,294,301,290,306,398,234,377,302
"COG0020",166,145,168,163,159,111,164,129,172,172,156,198,210,213,146,262,215,145,210,163,193,213,186,272,203,171,157,226,147,149,160,180,157,221,202,243,192,146,205,160,247,177,180,172,165,250,148,178,191,170,173,168,158,192,207,203,204,175,175,224,161,205,202,173,165,197,186,153,186,200,152,200,214,170,217,182,167,226,240,162,219,166,186,204,250,148,181,172,72,185,250,255,169,182,204,208,200,124,150,222
"COG0021",326,219,172,218,255,111,210,256,215,208,317,274,224,263,248,351,486,232,426,202,335,273,324,431,332,250,186,344,212,160,245,238,241,316,622,193,143,252,208,229,294,207,277,212,190,362,183,134,214,217,265,253,168,283,133,290,277,226,252,324,324,241,233,182,146,140,311,217,350,301,181,218,190,242,287,314,184,336,526,250,202,220,192,252,230,189,275,136,308,216,339,168,195,253,155,245,296,145,305,339
"COG0022",96,76,95,128,176,5,200,30,62,46,90,11,122,36,174,7,18,38,14,103,63,31,67,4,23,97,120,15,117,14,94,56,43,30,10,17,13,176,33,19,15,63,81,116,71,11,63,30,31,133,35,77,38,52,30,29,117,85,22,26,92,98,17,5,77,75,31,77,2,125,174,33,56,103,45,66,134,12,7,121,69,132,102,56,5,165,83,105,14,39,3,87,20,21,80,9,50,81,95,25
"COG0023",46,66,52,41,65,7,55,45,62,49,49,12,64,5,58,16,27,58,41,53,58,23,71,20,31,69,57,18,62,50,20,46,72,41,0,58,7,58,34,37,31,61,39,43,44,6,53,32,39,75,26,36,21,37,24,27,3,25,49,2,60,11,23,5,32,6,56,40,10,23,46,17,13,66,22,32,56,7,9,34,28,59,50,22,2,71,67,29,13,15,6,15,44,38,12,28,21,42,39,25
"COG0024",357,349,300,344,278,270,304,358,332,348,315,383,312,330,294,326,306,354,343,340,260,345,341,425,421,358,313,455,237,337,298,328,338,290,302,354,296,306,363,396,432,292,303,261,298,253,362,324,357,357,387,318,326,285,362,322,240,293,342,269,322,314,358,354,366,321,400,355,310,350,346,281,265,345,350,265,327,359,498,334,386,308,330,387,353,306,372,346,158,314,391,347,344,310,308,408,431,264,397,339
"COG0025",85,22,42,58,46,50,47,57,43,62,96,74,27,214,21,13,48,107,51,19,96,51,53,14,123,54,34,90,64,21,74,35,57,47,222,50,219,25,196,100,27,66,36,80,56,35,46,95,43,34,73,46,19,33,32,26,202,12,49,323,53,37,120,88,35,22,20,22,107,43,19,41,153,12,27,20,28,17,29,32,21,20,29,19,30,14,13,28,136,45,7,23,74,108,32,67,21,21,49,35
"COG0026",5,9,23,5,11,20,10,9,4,26,15,21,14,115,6,3,17,16,12,14,12,35,19,1,23,8,11,8,14,2,51,26,15,4,92,19,60,4,39,5,6,3,33,24,36,6,3,14,7,17,21,6,10,32,26,7,182,3,8,192,15,14,8,6,23,19,13,14,67,12,20,6,103,9,12,21,8,13,22,2,15,1,5,17,8,4,6,15,96,0,2,7,25,27,17,16,1,4,6,18
"COG0027",165,130,99,99,176,24,98,130,149,83,110,39,128,98,129,187,189,134,183,110,168,104,164,153,140,168,85,114,93,82,89,98,124,160,96,104,61,102,69,90,164,101,168,115,102,142,82,85,121,154,89,128,71,95,53,111,11,117,169,194,137,28,134,52,114,34,146,111,164,92,90,116,96,176,96,166,128,187,313,117,121,155,129,66,97,140,169,102,91,112,197,60,114,164,76,122,132,65,91,111
"COG0028",614,586,542,530,692,785,543,661,531,462,625,749,608,721,540,721,641,523,681,582,398,493,481,428,580,513,705,457,519,578,636,540,555,502,642,451,809,621,624,500,450,557,448,579,495,504,571,460,589,479,773,550,602,459,648,566,1025,743,403,871,662,468,614,715,541,387,488,554,605,584,561,495,781,455,504,561,507,624,441,524,591,467,582,302,572,564,432,564,1047,603,453,386,520,590,534,697,588,876,677,428
"COG0029",330,327,223,298,260,271,214,290,318,283,283,288,215,209,273,291,312,296,297,292,312,232,289,286,322,364,272,277,255,322,217,256,252,289,241,224,182,312,198,266,298,289,210,278,187,309,281,245,338,242,279,397,187,236,213,291,114,288,320,136,373,173,241,253,280,147,339,317,271,259,252,233,164,258,261,237,250,279,447,270,333,214,276,168,296,246,299,238,150,274,315,162,298,266,301,325,271,177,255,186
"COG0030",370,229,337,364,255,333,144,204,221,354,362,350,305,230,267,435,265,246,222,298,510,323,262,293,307,247,272,304,138,394,359,319,240,231,400,402,475,166,306,315,267,302,314,318,356,271,309,366,287,343,218,206,337,584,426,342,433,340,257,519,321,357,264,290,391,419,255,254,277,319,290,458,787,338,344,240,435,397,268,243,260,144,262,444,360,217,405,337,241,359,228,383,309,254,326,395,369,240,301,544
"COG0031",300,347,290,318,265,221,242,320,298,350,359,222,361,259,302,188,230,276,205,308,246,350,281,253,279,255,327,280,217,288,310,303,313,244,302,317,313,337,288,222,257,351,240,246,291,289,310,339,318,230,209,177,208,157,209,223,253,216,201,195,167,177,194,176,189,252,216,227,146,206,155,180,159,168,232,204,159,193,124,188,224,97,205,158,160,187,204,218,154,212,131,233,203,224,203,185,155,119,192,175
"COG0033",7,7,0,0,13,27,11,0,4,0,14,8,2,72,7,2,31,2,1,5,7,13,6,0,36,3,10,7,11,0,21,1,2,1,127,12,67,4,9,3,3,0,9,18,12,3,3,4,2,4,15,4,2,52,17,1,39,3,12,225,12,17,2,1,23,13,2,1,77,1,8,11,74,4,0,3,2,81,15,1,4,1,3,1,7,6,1,4,110,6,2,4,33,11,18,5,0,2,2,2
"COG0034",484,538,422,528,426,623,358,532,451,447,458,376,413,508,506,725,627,538,687,509,479,443,568,471,574,466,353,481,340,543,459,578,487,585,355,457,368,537,340,492,561,492,449,486,437,690,428,531,453,474,474,422,454,496,415,648,478,496,455,457,449,410,475,506,562,438,506,500,551,529,446,553,298,416,438,626,395,593,803,507,510,365,505,307,437,426,454,475,167,574,680,414,454,419,489,470,584,478,436,451
"COG0035",194,204,227,221,178,154,120,209,204,206,184,147,212,260,161,317,216,200,194,224,209,225,173,176,169,209,201,186,138,196,157,204,202,203,198,167,185,208,200,221,185,172,222,160,205,284,233,214,204,176,221,190,210,177,182,229,193,195,208,198,195,181,186,227,188,229,211,237,212,186,186,229,220,166,216,190,158,212,232,166,190,172,208,146,238,185,228,217,113,192,253,251,194,183,174,211,210,195,187,226
"COG0036",152,164,153,148,111,270,130,130,142,186,160,274,170,156,133,241,202,129,240,142,265,198,146,360,197,116,177,236,155,284,204,175,145,202,334,235,209,137,250,209,160,164,159,184,210,222,183,239,151,158,202,124,170,156,281,208,272,139,159,227,167,253,198,234,174,252,133,170,274,192,156,275,299,164,242,164,193,206,241,141,191,135,159,229,205,109,192,155,247,230,242,315,230,209,229,222,158,220,272,236
"COG0037",461,490,476,525,399,511,377,497,429,524,523,600,463,467,385,490,437,477,404,565,357,524,458,337,513,449,446,436,351,510,462,487,539,466,450,679,603,386,554,579,514,625,555,368,440,470,548,580,486,396,539,383,537,446,591,513,551,555,462,431,453,520,540,652,490,585,504,489,325,506,429,526,443,417,548,435,384,451,404,540,548,392,455,613,473,430,440,545,320,544,382,605,533,324,479,552,468,389,564,536
"COG0038",484,461,388,468,499,305,404,434,407,457,464,380,418,535,494,375,387,458,413,462,376,389,468,353,416,476,446,310,368,437,387,396,451,361,358,319,493,481,456,372,415,365,375,480,362,329,389,326,491,400,434,485,398,367,399,367,510,519,448,709,489,275,343,364,511,290,455,469,436,374,416,262,596,502,327,422,417,328,500,483,477,447,441,278,317,473,420,388,276,355,392,240,405,496,319,399,392,317,392,307
"COG0039",389,336,316,287,341,389,256,335,378,343,353,369,320,466,324,329,318,340,315,349,387,310,353,456,293,377,353,293,282,342,269,371,374,306,726,278,404,345,298,288,322,344,279,309,319,360,334,309,311,312,243,349,315,329,299,339,386,366,299,535,326,214,306,281,350,253,408,325,364,262,340,253,573,366,354,335,335,339,308,378,364,286,375,302,278,362,458,378,211,350,253,244,346,280,302,292,275,372,456,333
"COG0040",167,158,165,183,201,134,149,156,178,162,189,135,166,152,163,245,225,151,218,202,163,198,153,208,165,192,165,131,139,180,184,162,172,175,167,160,117,142,128,136,155,174,167,167,138,188,175,145,145,179,175,161,223,151,167,220,89,182,186,190,212,93,185,169,198,114,212,193,195,169,135,152,161,181,153,184,166,227,183,156,192,192,188,128,164,210,220,198,86,143,213,146,206,182,178,159,172,123,158,196
"COG0041",143,170,135,117,104,88,71,137,137,123,147,125,102,127,101,176,133,147,144,158,142,149,128,131,143,122,98,122,107,136,98,148,137,117,120,112,134,105,168,146,147,142,106,123,128,101,164,153,131,105,159,111,133,139,123,143,133,121,149,142,136,109,142,167,130,118,177,136,134,129,101,117,119,152,126,128,114,127,177,107,151,80,133,111,123,92,165,147,56,136,126,127,142,117,118,148,160,116,159,125
"COG0042",395,421,379,414,412,336,304,385,356,349,459,415,353,335,377,318,371,345,270,384,367,351,390,303,389,416,373,408,288,396,451,388,397,300,309,407,419,394,448,387,370,359,341,426,328,225,398,351,466,370,286,251,272,224,318,280,251,276,272,249,296,234,288,272,250,231,250,241,229,270,250,217,260,271,220,212,178,212,265,300,303,208,284,260,235,239,261,263,284,259,165,272,246,262,260,309,261,248,262,230
"COG0043",57,26,26,24,23,21,64,27,37,50,60,45,23,36,50,0,31,74,27,32,46,32,39,32,8,44,45,38,89,14,77,30,74,25,168,48,82,40,78,20,16,42,96,80,91,22,24,20,22,59,28,21,61,63,56,21,72,25,41,48,37,48,15,29,50,34,22,51,67,28,38,49,87,16,58,24,32,9,37,31,28,36,36,23,12,29,32,17,216,19,3,44,13,108,82,18,21,20,48,85
"COG0044",377,294,307,305,329,368,290,330,272,336,377,413,289,461,265,307,311,326,332,380,303,341,354,344,426,391,308,295,332,310,303,323,338,280,581,301,404,309,325,295,301,372,316,434,320,307,324,347,373,302,328,362,354,320,404,372,384,352,302,422,319,332,288,415,323,415,346,364,379,372,272,296,430,264,363,311,330,298,394,379,366,238,343,294,329,266,304,365,419,333,256,337,350,324,477,316,387,284,417,350
"COG0045",61,26,28,25,60,18,138,21,33,9,30,25,66,26,73,4,47,10,19,39,57,53,24,28,53,48,113,11,71,25,42,24,23,24,177,34,60,51,60,16,2,13,27,42,17,19,33,4,23,23,34,69,24,34,12,28,9,14,21,182,75,91,14,3,33,40,12,8,79,42,55,19,52,50,21,21,98,64,8,64,33,91,10,32,10,61,27,9,99,8,3,31,55,56,23,23,11,45,57,31
"COG0046",612,693,551,656,525,730,393,606,550,610,629,630,542,838,620,847,931,732,771,813,578,776,646,740,735,581,499,783,416,634,624,596,615,753,936,632,707,623,479,668,563,544,575,501,478,946,603,658,665,543,696,526,702,610,648,738,695,661,550,699,550,433,570,678,719,591,608,682,770,616,440,553,418,448,626,652,337,780,965,640,758,390,571,461,730,505,590,600,322,610,970,554,634,485,739,655,699,501,631,509
"COG0047",520,592,467,624,453,672,399,532,568,571,594,490,491,688,474,644,831,638,647,688,515,716,623,631,715,494,470,734,310,481,571,508,575,716,896,518,589,425,399,674,594,539,505,389,417,803,518,658,587,504,597,494,674,574,560,667,555,541,519,599,475,403,560,561,618,588,503,620,653,560,356,541,360,467,591,565,265,680,947,542,571,342,529,347,681,414,479,545,322,589,874,529,560,473,594,655,640,488,520,508
"COG0048",79,66,65,100,74,119,60,75,72,85,87,109,64,114,60,182,103,88,119,77,72,131,86,112,127,72,73,121,74,87,102,83,88,86,138,129,123,59,130,133,102,97,90,90,123,109,74,151,65,98,98,33,68,107,125,110,128,40,62,107,102,139,123,135,92,144,86,94,119,67,88,135,175,63,107,93,57,131,92,83,83,45,89,124,90,41,47,125,83,129,108,193,83,87,119,102,86,75,92,123
"COG0049",111,139,152,144,121,160,114,149,130,167,115,155,150,148,123,83,94,155,59,111,134,138,126,142,163,98,129,161,105,146,140,134,120,103,210,148,174,110,174,159,141,147,142,123,206,77,156,166,116,173,110,116,135,156,168,114,153,132,114,178,100,186,160,171,156,159,133,124,152,146,141,154,204,124,137,115,134,187,130,143,133,111,146,218,171,102,121,167,113,181,132,201,168,122,155,145,183,129,153,176
"COG0050",405,346,266,273,252,324,241,328,340,306,281,315,281,396,221,465,454,443,305,272,224,367,317,359,308,353,239,416,204,240,318,320,308,377,225,328,295,325,383,422,333,264,331,253,338,431,348,382,410,243,305,296,282,311,305,392,333,284,258,329,287,405,323,353,311,392,293,338,406,312,306,303,380,269,317,331,270,370,338,271,373,202,281,442,336,235,285,294,337,347,424,382,315,329,392,405,326,296,322,356
"COG0051",99,118,116,94,96,77,73,97,102,125,107,97,106,100,72,94,51,99,92,100,144,128,107,56,150,103,89,85,81,78,85,121,111,66,139,125,105,81,124,130,59,116,111,99,164,58,134,129,107,103,81,79,114,128,129,90,116,102,104,111,95,130,129,97,99,102,92,96,87,92,118,126,152,106,102,74,109,64,72,100,87,77,126,126,76,100,135,113,89,122,58,140,112,90,97,112,118,105,142,125
"COG0052",155,144,163,138,152,144,162,205,176,174,176,157,170,201,141,301,200,168,254,187,202,187,156,225,240,139,159,223,115,129,175,167,199,200,148,174,190,140,170,174,225,165,179,134,187,239,155,222,144,164,202,109,125,205,188,224,199,181,160,195,178,219,196,161,188,209,152,183,228,165,147,208,217,137,170,187,146,234,262,149,192,143,135,241,178,146,108,201,128,196,272,238,169,184,150,179,236,157,147,188
"COG0053",251,240,221,246,179,230,179,196,205,230,200,251,242,217,168,257,236,221,207,201,231,310,230,181,366,188,227,249,210,245,255,238,217,231,261,240,228,149,300,273,290,215,254,211,254,275,279,284,241,273,241,215,272,274,267,215,258,248,241,198,256,276,251,326,279,336,251,225,236,220,203,252,181,224,242,214,251,274,224,184,197,205,250,273,230,171,259,247,222,264,257,262,205,222,259,235,221,179,251,277
"COG0054",115,84,121,95,112,47,116,94,123,111,141,91,112,135,87,184,130,124,184,112,129,117,116,132,130,98,101,117,73,54,108,110,112,122,85,103,88,113,116,120,154,96,133,81,109,163,110,89,88,112,125,63,91,139,80,164,41,71,155,57,113,58,90,109,86,60,122,97,120,104,107,126,98,89,123,122,82,149,102,93,114,70,119,77,88,105,106,118,76,132,186,71,132,107,75,129,104,87,102,103
"COG0055",409,363,330,339,225,364,182,368,242,330,356,546,324,472,248,354,369,370,334,361,261,422,354,355,463,211,314,373,177,265,380,411,317,342,509,262,442,297,372,474,284,389,297,345,290,466,373,387,407,236,332,132,334,184,241,249,281,241,188,284,204,198,245,356,250,268,196,248,248,289,182,234,208,158,246,246,124,285,296,201,261,114,220,135,289,149,172,256,153,340,235,195,225,165,199,318,260,213,241,228
"COG0056",424,443,394,419,266,393,249,393,361,394,405,687,377,533,323,367,490,426,376,421,307,437,403,420,487,354,339,494,225,316,419,532,392,451,545,336,465,410,475,495,337,387,364,359,290,533,392,468,490,260,564,305,605,321,406,455,449,424,387,457,331,280,445,613,356,363,319,465,452,469,295,418,371,262,447,399,260,421,478,361,474,196,363,255,468,247,272,460,254,509,429,326,362,307,300,561,427,459,482,429
"COG0057",148,144,144,156,139,157,121,175,164,192,154,135,162,201,121,217,191,178,196,163,122,212,150,211,210,142,130,222,132,120,198,180,179,175,155,193,190,141,154,202,181,157,209,126,195,199,158,232,163,177,208,171,244,297,282,291,270,193,217,293,219,406,250,263,301,353,214,206,370,214,212,311,286,162,274,222,136,373,236,174,264,168,220,332,261,189,175,254,298,313,304,369,223,243,383,232,242,151,208,301
"COG0058",623,665,657,637,395,1030,384,655,567,780,755,781,525,524,539,638,568,652,507,674,539,746,617,730,693,464,589,848,385,701,830,735,605,635,780,758,817,394,750,754,659,678,576,566,517,686,671,946,546,585,771,400,837,653,846,663,912,606,614,741,579,757,748,883,803,817,600,738,672,746,462,750,445,466,752,608,491,684,703,611,694,651,622,614,740,448,521,680,636,817,528,794,664,581,517,753,842,620,632,689
"COG0059",253,241,244,241,268,225,196,235,233,198,223,264,243,265,251,233,261,217,235,261,235,170,226,217,286,212,224,231,155,228,191,228,239,202,389,186,248,273,235,213,200,213,196,231,223,210,255,207,267,226,215,187,201,246,265,237,252,214,234,416,266,141,232,217,244,166,238,279,289,237,223,201,209,236,219,213,190,233,273,242,287,181,233,137,203,208,209,250,160,251,224,147,259,215,284,237,254,219,245,196
"COG0060",573,578,481,576,519,668,537,675,527,677,670,617,569,741,510,666,750,715,728,625,482,752,670,527,701,531,576,608,452,473,570,637,633,605,619,738,735,531,496,731,602,699,573,474,492,746,571,791,562,598,639,445,598,483,675,661,780,577,506,656,499,872,648,751,627,752,613,606,555,571,504,661,552,462,678,675,421,581,645,585,691,442,578,1034,606,476,366,579,312,758,633,757,642,514,702,654,694,569,532,546
"COG0061",189,147,177,198,167,170,188,197,186,204,194,201,171,236,174,177,196,220,214,215,189,238,221,206,231,175,194,193,130,179,173,190,182,145,177,168,217,180,213,201,197,178,186,171,202,223,179,179,178,165,188,173,220,200,192,170,210,197,165,237,195,181,199,177,179,225,215,184,209,168,177,193,256,162,195,205,136,244,260,172,236,149,230,131,229,172,132,213,118,176,240,194,205,200,236,233,206,156,178,181
"COG0062",272,184,150,231,182,227,152,186,184,202,235,239,172,268,207,336,309,199,311,208,234,248,238,268,285,181,203,299,164,214,207,175,193,261,307,249,173,147,156,273,245,203,219,192,175,392,198,205,189,190,256,214,132,165,189,325,143,217,185,246,228,137,247,282,223,192,236,218,308,198,161,219,160,162,256,246,164,306,409,207,254,149,228,118,294,158,150,215,171,267,316,210,228,201,298,257,277,194,229,196
"COG0063",232,208,172,267,233,225,180,214,140,218,280,256,199,340,232,390,293,189,329,270,213,317,240,295,330,199,214,249,145,250,230,209,179,270,298,264,227,194,160,251,236,242,218,210,148,375,181,211,249,212,288,187,211,217,210,295,222,247,227,331,281,160,272,299,204,284,250,218,329,225,148,225,309,199,255,280,150,304,422,255,286,148,219,139,304,189,150,217,148,264,319,215,265,223,309,240,293,212,247,222
"COG0064",111,74,93,118,33,217,41,101,42,136,96,207,97,252,44,58,36,126,52,55,67,132,76,82,171,46,129,150,59,153,140,123,91,63,380,236,317,74,117,227,58,120,101,107,121,113,108,208,80,64,143,21,85,133,221,110,231,111,28,379,78,254,162,221,165,191,76,114,120,145,66,149,251,47,168,68,68,90,60,113,134,32,137,449,128,23,80,173,48,177,31,236,202,66,237,147,167,124,166,166
