"","DLF005","DLM011","NOM029","NLM026","NOM025","NLM016","NLM008","DLF008","NOF009","NLF010","DLM012","DOM003","DLM016","NOF012","DOM023","NOM022","NLF002","NOM013","NLM032","DOM015","DLF012","DLM017","DOM016","DLF014","DLF001","DOM022","DLF004","DOF009","DLM023","NLM017","NOM009","NOM001","NOM012","DOM010","DOM008","NOM016","DOM024","NLF009","NLM022","NOM026","DLM002","NLF015","NLF007","DLF006","NOM018","DLM015","DOM013","NLF005","NLM031","NLM028","DLM010","DOF007","DOF003","DLM024","DOM018","NOM015","DOF008","DLF010","DLM022","NOM008","DLF013","DLM004","DLM005","NOF005","DOF004","DLM021","NOM004","NLM025","DLM006","DLM020","NLM021","DLM001","NOM007","DOF014","DLM009","DOM001","DLF009","DOM021","NLF013","DLF003","NOM010","NOM002","DOF006","NLM024","NLM009","NOM028","DOF011","NLM027","DLF007","DOF012","NLF012","NOM027","NOF010","DOM019","NLF001","NLM006","NOM005","DLM018","NOF011","NLM002"
"COG0018",420,429,392,468,475,465,317,323,448,473,462,419,414,519,408,411,429,460,470,492,339,456,420,495,338,434,414,431,396,321,452,415,398,435,352,406,409,378,386,401,398,389,458,409,465,410,562,483,328,465,385,300,375,200,428,445,437,449,523,437,420,416,402,432,393,435,378,489,436,355,479,410,443,381,418,429,327,427,471,460,427,457,417,502,351,395,432,499,305,441,455,520,393,419,432,387,352,396,417,441
"COG0019",312,271,296,291,331,346,369,245,273,354,283,294,290,246,329,353,382,298,344,245,412,325,380,358,222,313,286,287,338,254,364,365,290,293,308,316,346,277,322,278,355,223,330,240,341,339,319,362,314,365,455,367,392,259,525,436,469,367,322,400,436,384,420,496,553,444,425,628,609,435,450,480,588,452,480,473,356,416,463,498,481,546,331,458,582,445,641,469,403,412,486,715,500,468,541,535,488,591,410,606
"COG0020",207,155,199,184,133,273,181,154,183,180,242,202,160,197,205,264,166,201,200,176,109,186,178,231,145,153,212,197,155,131,165,256,220,164,156,154,179,173,165,224,229,133,198,167,193,141,240,166,197,171,184,191,152,68,181,147,220,240,203,163,185,169,207,162,190,167,175,229,205,171,171,203,222,185,195,175,119,157,187,236,187,198,186,197,286,154,225,211,179,232,180,220,170,158,121,180,118,210,181,217
"COG0021",265,245,241,152,232,325,144,196,229,302,319,380,229,274,419,304,309,344,132,242,111,298,317,347,226,328,336,263,151,171,219,350,220,230,222,237,190,173,261,188,262,207,240,254,265,224,198,268,204,211,233,294,215,305,198,233,141,169,211,217,149,253,275,192,346,192,263,358,299,253,231,286,248,204,288,340,305,282,247,252,289,278,268,506,383,223,450,315,208,203,218,607,261,214,215,347,259,346,205,512
"COG0022",13,16,95,18,50,4,12,133,97,77,21,2,51,58,19,24,106,24,22,84,1,27,94,32,131,79,37,36,42,67,9,14,32,29,163,118,104,85,27,44,48,169,49,63,5,123,23,27,77,58,20,93,115,23,64,72,9,84,91,59,88,103,52,60,72,99,91,18,54,197,59,118,9,23,7,79,70,30,14,22,65,7,93,20,2,109,4,132,130,48,72,6,68,44,144,47,38,17,128,5
"COG0023",38,74,70,22,50,6,30,48,69,88,14,14,57,38,41,34,53,44,12,35,10,32,60,5,69,26,32,67,20,62,9,6,22,48,67,48,57,49,30,25,28,59,29,60,34,55,36,35,54,34,59,75,37,28,41,54,6,26,16,64,45,100,54,51,59,77,72,13,26,52,49,40,31,72,6,55,41,77,41,15,58,9,73,29,10,40,25,6,79,17,53,6,34,48,48,68,27,40,76,25
"COG0024",343,363,329,321,322,397,336,227,393,340,224,316,323,367,338,393,383,336,333,286,263,318,376,311,284,339,256,333,278,247,368,257,302,344,290,285,331,325,370,359,282,318,329,328,401,368,346,404,289,334,322,299,309,187,351,339,288,349,319,365,367,335,329,377,304,358,319,352,413,251,320,309,416,345,288,299,233,303,361,394,354,392,298,263,322,254,414,243,268,278,370,321,268,311,325,272,252,388,299,479
"COG0025",125,49,111,58,69,12,52,51,47,19,472,152,55,20,65,26,54,47,33,27,33,37,62,245,18,18,40,147,26,37,145,29,53,116,41,65,41,39,111,180,50,27,84,57,134,32,48,85,54,67,203,37,44,159,27,26,204,62,55,47,55,23,55,35,80,17,76,37,39,25,34,46,67,95,71,40,189,32,180,76,45,82,70,35,16,84,17,306,38,240,35,235,38,50,27,96,138,101,25,55
"COG0026",3,8,10,4,26,1,2,8,12,5,211,58,18,28,10,7,7,18,19,9,21,13,9,90,1,26,6,34,12,6,4,4,5,22,4,7,5,10,26,33,11,1,8,38,14,3,18,4,5,6,24,8,15,99,14,12,76,12,20,4,25,8,41,5,21,31,14,7,5,10,20,27,4,34,197,29,95,19,8,4,9,20,12,14,5,20,2,192,11,118,9,89,31,16,11,13,56,21,19,25
"COG0027",98,185,130,94,128,172,72,109,179,164,184,159,127,79,178,183,97,89,41,130,24,116,145,94,173,144,125,132,72,79,60,153,118,168,168,106,104,94,84,69,88,122,105,87,116,118,101,99,101,81,169,154,90,101,116,109,61,67,36,166,124,130,98,76,122,155,161,170,142,138,112,160,124,120,18,194,104,146,111,95,126,36,142,221,179,104,128,18,106,84,107,94,170,125,84,156,65,155,129,305
"COG0028",421,413,667,445,717,461,640,520,520,443,940,634,511,345,687,460,599,489,696,721,760,534,650,747,512,512,532,526,604,826,638,523,514,527,648,514,607,506,771,587,550,586,605,458,680,579,429,465,622,852,587,513,583,1043,591,564,749,402,461,539,553,419,460,584,550,601,503,638,564,552,577,607,417,486,549,450,854,481,590,451,557,693,574,497,747,647,412,1028,494,810,566,691,554,670,506,452,774,639,559,459
"COG0029",233,344,356,242,287,360,276,263,371,290,158,248,279,178,330,312,274,231,241,299,246,269,317,295,226,319,329,266,202,213,282,290,213,301,278,295,292,219,272,224,223,290,250,212,306,288,208,253,277,256,294,255,207,164,365,312,201,158,153,349,277,268,269,300,290,284,334,311,261,291,297,305,245,296,314,254,192,307,254,235,288,306,352,426,280,264,313,101,227,172,342,250,199,297,257,332,223,324,256,468
"COG0030",423,291,284,387,225,244,338,129,237,436,500,275,254,453,230,263,296,536,427,373,366,343,357,488,152,306,215,234,345,284,319,325,477,253,226,360,282,364,259,274,380,177,388,333,341,265,402,331,307,283,256,153,339,242,231,232,498,378,390,223,408,314,580,359,395,260,244,428,313,275,335,241,345,298,365,340,312,409,267,322,306,318,239,300,446,302,274,432,396,855,249,356,222,208,307,496,293,309,304,260
"COG0031",273,314,283,315,270,195,348,189,228,296,330,233,304,220,210,233,305,259,290,323,244,311,278,323,209,211,266,289,327,228,278,286,250,288,250,269,304,290,331,329,327,372,315,270,309,314,276,252,356,321,277,249,289,243,332,350,282,334,306,318,268,245,265,301,335,282,248,303,287,270,286,299,208,298,337,227,285,258,331,335,333,218,282,230,220,270,267,350,229,250,285,311,293,316,354,242,248,287,335,218
"COG0033",4,7,19,2,23,5,4,8,5,0,253,88,1,1,3,1,1,0,18,6,29,2,13,211,2,25,0,28,4,1,1,4,6,7,13,0,4,2,17,11,0,2,2,16,3,4,15,5,1,3,9,2,20,106,7,8,75,5,16,4,11,5,34,4,14,8,10,71,1,5,0,21,1,23,42,7,111,3,1,1,0,11,3,15,2,20,0,46,7,64,2,108,5,1,1,7,46,35,1,19
"COG0034",475,475,414,537,431,709,395,342,488,469,429,572,481,311,729,583,391,457,494,489,588,614,449,418,424,544,613,494,476,527,479,663,522,565,425,515,504,412,454,334,457,529,558,430,449,535,450,538,462,471,256,259,247,134,329,338,271,263,323,286,398,314,345,326,329,358,292,410,433,328,363,429,366,304,264,305,204,337,331,391,319,252,289,514,425,319,336,314,276,231,346,215,421,344,311,278,213,360,265,492
"COG0035",170,208,203,206,200,225,172,129,190,207,227,247,189,134,196,178,179,206,164,203,205,266,217,175,131,218,205,251,232,186,184,280,210,155,166,189,212,189,209,228,209,206,191,233,206,176,161,220,190,195,179,152,175,116,222,236,190,209,205,230,186,194,212,242,207,192,156,247,228,165,207,195,245,216,197,204,137,190,189,229,202,159,182,221,274,158,228,176,156,206,228,219,203,193,235,220,174,207,189,264
"COG0036",277,156,174,236,174,237,180,149,130,193,212,258,153,227,210,192,272,237,269,154,325,222,166,310,144,182,198,180,178,247,234,234,236,145,111,159,163,161,211,256,236,131,204,231,221,130,280,230,160,213,208,157,133,263,186,181,257,312,234,142,185,179,169,176,145,131,197,220,199,141,184,169,204,233,278,183,223,150,224,216,165,246,110,228,224,171,385,234,196,286,154,336,176,110,194,238,185,230,164,248
"COG0037",550,470,476,574,476,429,519,356,480,430,417,358,488,580,431,509,548,500,591,512,478,465,477,402,380,425,437,398,509,361,625,500,505,478,466,522,481,477,573,510,538,446,545,436,573,502,628,529,684,585,374,340,467,318,569,459,591,594,555,426,487,397,421,517,545,585,360,420,483,391,503,435,630,511,560,531,359,512,541,564,510,631,327,334,493,424,360,565,376,431,525,435,459,478,455,384,458,523,482,397
"COG0038",313,460,491,301,448,413,339,362,457,451,708,404,411,298,448,412,380,337,372,502,288,387,492,615,421,437,366,482,383,326,371,324,279,491,502,504,477,378,409,394,337,495,360,365,388,512,339,401,377,447,438,411,401,296,514,460,476,248,248,361,457,521,390,390,449,472,414,326,387,463,443,514,398,411,324,402,469,494,332,316,393,377,412,414,361,484,336,566,400,637,501,394,390,424,374,428,394,391,428,555
"COG0039",275,340,307,297,322,267,332,236,369,475,530,379,353,341,351,323,449,361,347,356,357,324,413,419,294,356,297,235,325,363,327,375,244,331,347,313,348,334,267,310,361,382,326,333,290,359,254,303,341,301,284,308,310,189,351,281,384,273,199,359,338,357,319,320,347,346,346,284,333,344,366,377,303,338,373,294,288,390,331,252,363,380,340,355,320,324,430,379,341,519,337,763,346,360,403,353,248,288,331,278
"COG0040",143,189,188,130,195,204,167,123,183,207,220,190,157,138,231,159,188,159,157,207,127,207,176,191,176,129,188,197,255,95,186,197,165,136,216,188,165,143,160,121,172,149,136,142,167,164,168,147,195,145,164,177,138,90,179,199,103,150,110,182,184,208,178,175,183,199,168,217,165,164,151,173,113,216,125,160,124,184,179,201,162,164,169,205,248,159,208,97,181,165,167,172,205,173,182,198,153,164,183,163
"COG0041",144,156,137,116,141,144,152,80,110,143,140,159,140,115,137,167,136,121,163,141,96,133,142,142,62,157,146,153,105,109,160,153,111,137,134,128,148,133,156,151,146,85,136,111,156,117,129,129,137,141,127,88,110,75,149,157,123,117,101,114,116,128,131,157,124,144,133,125,138,103,130,122,155,156,113,117,88,132,144,146,127,127,118,169,158,133,137,133,108,143,119,128,142,137,155,152,131,137,79,187
"COG0042",240,273,289,260,259,132,241,214,266,251,262,219,245,312,222,238,278,217,314,260,199,274,254,237,194,212,178,255,269,238,270,163,220,250,239,297,265,251,297,297,230,251,269,246,283,243,279,273,235,309,408,327,402,385,470,403,438,332,391,328,369,378,282,383,426,379,386,361,378,387,412,387,385,358,425,379,428,337,434,354,348,437,398,299,293,477,338,437,339,392,380,276,307,365,364,333,445,402,383,436
"COG0043",33,36,42,21,24,10,15,89,31,34,43,69,88,26,25,19,44,68,55,28,18,28,63,40,28,54,23,21,62,18,30,25,51,63,20,24,37,18,32,63,56,37,22,89,8,38,66,15,39,25,82,35,41,230,29,26,91,42,68,38,37,20,55,35,49,47,39,12,22,48,28,71,20,8,48,107,115,45,16,11,17,37,17,31,1,81,57,58,16,105,35,182,30,18,62,52,98,14,29,43
"COG0044",304,286,355,342,343,256,313,357,327,316,404,356,354,292,330,309,374,317,420,383,351,377,346,410,255,431,317,305,346,288,420,294,307,344,323,308,346,313,347,316,360,297,360,350,370,361,316,335,369,346,269,222,300,422,361,303,370,340,317,301,341,281,332,344,391,338,298,308,388,274,365,336,283,343,476,337,325,306,297,326,291,451,350,311,309,405,361,400,320,407,394,533,351,336,286,307,357,361,270,390
"COG0045",16,19,51,10,43,3,15,76,44,27,169,93,25,27,15,11,52,34,8,14,13,19,64,102,88,47,14,51,23,45,5,21,23,16,79,10,11,40,29,56,24,65,9,27,29,50,37,17,7,22,45,106,43,91,36,26,60,27,85,23,35,53,40,18,36,40,90,58,14,50,28,44,3,53,30,22,119,34,12,22,16,24,67,14,6,48,30,13,103,44,10,188,30,18,32,62,63,40,64,5
"COG0046",525,582,566,700,608,975,510,390,595,523,636,736,632,447,758,550,623,630,659,643,728,781,634,773,434,688,778,626,720,484,723,924,576,722,530,704,626,523,686,486,646,611,660,537,673,632,608,649,554,676,467,384,502,325,761,690,697,583,475,576,725,458,631,591,645,839,418,764,737,569,602,795,696,649,507,621,490,525,571,708,670,666,551,1056,840,516,757,710,325,403,691,900,688,590,619,580,481,739,565,971
"COG0047",528,523,506,672,493,933,454,343,485,464,596,637,607,364,657,565,541,534,594,538,708,657,571,780,304,564,665,577,625,478,560,807,529,655,407,627,500,434,580,384,536,397,593,413,673,489,517,629,502,583,438,320,445,324,628,620,543,508,370,557,612,416,564,527,544,659,341,735,643,451,479,808,664,546,425,522,360,414,543,616,633,494,461,887,773,391,624,499,292,316,639,874,616,556,496,516,428,705,509,966
"COG0048",144,57,78,137,54,151,103,48,52,56,117,139,96,126,100,108,94,125,134,70,98,121,78,92,51,95,85,92,81,89,120,118,126,93,70,89,96,72,104,129,124,51,86,112,98,62,126,133,87,94,77,69,90,72,83,76,145,157,142,61,100,60,87,89,91,69,55,144,94,55,80,90,144,92,163,107,102,80,115,158,90,106,48,84,173,91,90,155,76,149,97,138,90,93,73,69,97,112,90,111
"COG0049",182,134,121,165,122,111,121,119,117,105,179,129,148,179,83,122,148,177,158,122,169,116,130,146,115,131,84,142,138,139,144,83,147,150,105,136,148,151,138,169,145,105,159,188,161,122,168,172,148,132,134,86,138,96,129,136,143,189,205,126,147,116,191,151,117,123,102,158,198,128,140,119,214,138,192,155,123,95,172,166,152,157,120,77,86,120,141,151,133,220,110,184,118,133,136,139,116,155,126,176
"COG0050",263,275,276,390,314,408,312,228,356,284,307,369,326,405,346,337,313,359,292,281,281,345,315,394,207,313,364,320,292,304,354,451,335,392,242,244,297,249,287,399,334,323,364,322,335,275,358,387,267,299,339,241,261,350,380,343,310,389,397,353,277,259,374,342,294,318,322,396,333,245,303,355,381,301,389,333,338,284,346,464,361,324,275,517,453,270,342,294,254,364,332,249,330,332,324,202,286,291,278,368
"COG0051",117,119,110,139,101,53,95,81,98,128,118,80,103,159,77,74,120,148,103,118,81,100,107,113,74,109,60,109,95,95,97,57,110,106,91,86,106,120,76,119,101,94,140,135,110,103,146,128,112,104,95,83,102,71,81,101,107,157,123,90,98,94,145,103,95,98,82,69,95,84,101,83,145,106,118,128,107,91,122,112,104,97,65,55,81,104,64,128,112,158,89,129,65,115,113,123,100,132,94,58
"COG0052",182,172,132,219,148,288,151,144,143,121,195,245,157,283,218,155,133,204,160,180,133,217,154,159,125,206,188,218,136,160,197,219,184,179,145,174,136,113,188,171,179,136,194,177,194,160,212,199,148,149,179,176,181,125,172,139,195,266,238,169,190,125,193,165,167,158,135,260,224,126,151,191,214,169,178,184,165,161,200,248,141,141,129,262,245,146,199,151,130,219,169,134,192,191,138,217,155,222,150,267
"COG0053",274,248,273,317,297,253,212,215,217,243,178,220,209,284,231,286,273,279,273,250,240,246,246,267,228,240,212,256,263,166,289,283,259,243,188,224,229,200,246,288,217,163,287,253,252,195,213,270,244,246,239,197,229,258,209,249,221,281,269,217,267,239,243,299,177,201,256,292,209,160,261,196,259,221,259,215,245,227,247,266,262,276,262,277,249,220,177,254,233,160,219,214,213,224,197,230,245,310,212,245
"COG0054",111,141,77,73,79,149,121,78,98,95,41,119,104,71,190,137,107,115,75,93,44,151,109,64,65,97,119,115,93,69,101,143,124,123,112,112,101,108,109,103,128,91,122,113,117,72,112,94,102,96,109,97,98,71,126,75,93,62,68,125,98,95,110,116,139,109,65,142,95,92,105,99,98,127,66,123,115,116,97,144,108,74,74,147,167,83,148,36,72,84,100,94,105,100,101,126,118,135,118,106
"COG0055",355,285,309,399,338,360,375,160,247,209,445,364,352,172,300,323,379,395,379,339,382,365,344,363,161,366,342,280,490,345,557,475,363,382,229,345,326,347,502,393,357,328,465,262,467,296,298,463,365,508,241,220,323,259,448,337,438,318,271,254,353,185,277,375,331,375,199,414,369,260,400,368,383,335,478,318,240,269,385,381,348,591,230,309,286,352,364,431,203,310,399,498,320,337,345,256,387,441,308,394
"COG0056",260,243,244,318,320,270,309,138,224,186,305,308,233,158,269,213,332,276,273,279,285,307,298,296,133,274,316,214,431,315,437,353,285,281,190,276,266,242,403,308,314,256,356,253,349,230,214,354,267,381,331,236,389,254,479,459,487,355,257,347,385,256,358,424,383,431,310,383,471,346,522,442,368,367,455,323,279,301,458,466,430,650,296,488,440,366,464,495,257,343,492,597,433,359,469,257,412,511,350,487
"COG0057",285,215,211,333,226,317,218,182,192,174,271,400,262,334,259,251,231,310,238,192,200,283,221,289,170,210,272,258,254,159,251,326,258,258,215,171,211,239,252,255,253,199,283,324,209,201,288,328,218,241,184,123,156,196,154,162,165,237,277,169,207,106,229,153,133,174,130,226,167,132,163,170,167,170,190,204,210,132,172,272,140,147,124,215,211,129,186,184,103,183,154,190,187,178,140,122,196,180,152,155
"COG0058",862,548,595,920,660,535,920,336,448,536,741,673,646,597,453,650,621,746,910,664,962,655,631,801,704,606,652,608,796,640,923,675,750,710,450,593,593,678,796,774,821,436,806,506,761,539,736,810,763,760,591,470,551,597,712,636,780,811,808,543,765,437,657,722,782,696,500,659,790,574,686,667,856,660,807,561,680,556,810,724,651,730,392,590,658,563,737,939,495,435,756,824,579,662,662,569,740,713,570,698
"COG0059",225,231,218,195,247,235,214,155,233,177,438,254,233,156,231,219,255,196,252,228,226,253,215,445,179,199,246,233,188,248,223,203,215,239,211,218,241,218,242,217,179,234,256,221,242,242,205,218,237,231,212,199,192,168,272,246,267,166,153,245,298,228,262,239,237,268,203,229,253,257,210,266,164,260,169,200,186,242,214,237,246,281,181,265,234,205,222,232,190,208,249,416,240,236,238,244,209,277,203,224
"COG0060",730,492,521,855,457,671,539,456,543,400,616,577,620,935,697,599,559,574,603,530,689,655,578,598,437,649,618,585,612,539,756,703,680,645,531,548,559,465,635,538,652,518,801,466,703,532,764,767,709,576,505,510,520,356,668,594,644,810,858,580,693,466,496,568,639,626,379,544,660,553,688,694,734,616,721,544,507,620,712,766,624,653,410,704,679,531,474,729,429,487,657,575,689,668,470,490,493,694,601,668
"COG0061",188,183,181,176,177,247,170,126,173,159,215,227,192,123,218,218,186,185,193,189,178,186,207,200,126,177,161,206,215,165,215,206,197,200,183,202,187,168,200,208,169,174,204,202,215,196,179,215,196,192,168,159,150,146,222,161,238,187,182,193,200,172,206,193,196,234,147,259,196,174,230,221,227,205,219,161,187,196,171,224,172,148,146,180,192,175,223,196,134,262,164,187,185,181,149,175,163,236,199,285
"COG0062",165,140,148,143,117,209,172,112,147,106,148,199,118,75,206,155,145,135,112,146,164,206,160,112,108,200,200,137,97,134,209,269,138,140,114,149,130,114,183,104,160,78,190,112,158,128,178,144,136,134,212,169,172,162,261,162,171,176,124,158,199,149,193,193,243,246,150,316,259,204,191,254,331,214,211,227,163,234,257,314,216,242,171,305,325,184,285,130,135,161,228,271,258,225,141,259,193,288,170,406
"COG0063",250,192,257,213,193,292,244,177,232,157,361,309,196,147,293,243,220,191,213,233,247,324,235,306,154,251,269,219,191,181,289,394,257,199,235,240,206,179,263,167,268,200,290,179,232,243,231,257,219,246,218,163,169,171,274,212,219,222,148,148,208,158,217,205,234,260,142,335,320,248,236,303,311,260,288,200,181,214,238,297,219,248,199,337,350,229,260,240,137,297,242,306,238,199,196,229,219,310,223,407
"COG0064",160,27,50,125,55,24,107,51,38,41,210,81,62,241,27,27,96,112,164,84,144,79,74,191,24,57,65,69,60,77,142,60,86,85,17,76,80,54,103,89,113,34,110,70,94,62,153,129,62,79,70,32,116,37,104,78,274,258,222,48,155,60,114,116,123,54,33,85,159,65,124,104,156,197,322,90,129,43,181,184,142,194,33,52,58,131,71,263,59,237,124,347,76,109,124,69,103,184,95,50
