"","DLM027","DLM019","DLM017","NLM002","NLF005","DLM024","NLM031","NOM004","DOM024","DLM028","DLF008","NOF009","DOF007","DLF004","NOM020","DLM003","DOF012","DLM009","NLM028","NOM016","NOF012","NOM002","NLM026","DLF013","NLM021","DOM021","NOM014","NOF013","NLM001","NLM007","DOF011","NOM007","NLM009","DLM004","NLF012","DOM015","NOF005","NLM023","NLF015","NLM006","NOM013","NOM018","NLM027","DLF001","NOM017","NOF008","DOM018","NLM022","DOF006","DOM013","DOF003","NLM032","NOM026","DLF009","DOF008","DLM022","NLF007","NLF001","DLM014","NOF010","DOM026","NLM008","DLF006","DLM016","NLM016","DLF014","DOM001","NLM010","DLM001","NLF008","NOM027","DLF012","DOM005","NOM008","NLF009","DLM008","NOM012","DLM002","DLM018","NLM017","DOM023","DLM015","NOF007","NOM029","NOM028","DLM006","DLM013","DOF014","NLF013","NLM024","DOM008","DOF004","NOM010","NOF011","NOF002","DLF005","DOM019","NOF006","DLM023","NOM005"
"COG0011",27,6,0,2,3,17,0,3,0,2,10,1,3,2,1,4,17,1,7,0,6,8,5,9,2,3,3,5,3,3,2,2,0,1,0,21,8,3,0,1,4,5,7,2,5,5,4,2,6,6,1,0,4,24,32,3,3,0,3,0,1,5,6,4,0,63,2,1,7,0,40,2,3,1,1,11,1,3,19,1,1,0,4,11,7,2,9,10,2,0,3,4,9,5,2,3,3,0,6,2
"COG0012",316,292,336,371,296,126,228,196,242,228,150,231,198,268,350,209,333,292,249,252,329,231,297,271,278,280,262,228,266,316,208,295,278,219,253,240,238,239,229,236,277,250,338,169,277,303,283,293,203,322,245,273,219,193,269,370,264,262,291,251,193,264,223,264,265,270,218,225,305,306,307,288,226,258,222,253,266,282,326,221,270,227,261,263,223,274,267,261,290,376,214,253,218,282,240,276,251,161,275,263
"COG0013",710,690,682,709,621,259,621,496,620,594,409,514,424,645,603,537,593,509,522,650,907,506,649,571,608,565,539,505,612,626,512,588,565,508,591,558,587,503,600,551,497,589,534,412,529,670,649,502,527,644,533,585,421,484,533,682,679,543,664,599,522,477,455,609,582,557,496,554,643,624,636,449,401,644,480,553,590,535,618,422,561,568,470,510,506,577,636,557,620,753,582,543,590,572,525,580,643,459,586,435
"COG0014",289,280,309,235,247,131,288,220,276,236,176,271,189,274,239,200,210,238,285,283,174,248,241,261,261,324,354,252,226,329,316,163,156,270,295,275,258,252,301,282,231,265,254,210,236,263,379,261,245,209,200,261,226,190,195,161,256,246,264,269,259,237,214,292,242,317,239,268,315,256,298,214,203,279,223,264,198,173,259,226,288,273,279,278,224,245,308,305,283,272,251,297,290,273,258,237,289,251,294,175
"COG0015",479,349,339,469,316,177,308,294,294,251,259,256,281,325,344,331,378,342,309,309,210,352,337,356,371,292,301,298,364,363,340,333,415,305,307,324,309,283,219,375,331,356,319,249,452,306,304,333,268,336,275,313,276,282,342,294,331,313,346,355,324,331,308,285,328,398,361,287,349,336,356,307,249,272,284,274,300,348,398,281,400,264,323,295,284,335,381,343,349,372,290,286,306,283,279,324,329,233,309,258
"COG0016",289,308,268,273,263,110,264,205,248,228,162,296,211,219,189,243,271,267,219,240,327,218,301,259,240,265,267,161,280,267,253,327,167,231,287,239,247,234,232,215,244,281,195,184,203,302,262,243,254,321,232,231,190,176,217,304,253,255,269,237,209,225,245,281,273,224,252,238,274,256,285,208,161,272,257,279,287,236,230,282,245,249,266,208,195,259,263,299,255,235,242,255,262,258,227,270,260,227,222,181
"COG0017",291,380,391,373,349,207,370,261,322,339,250,302,275,313,335,316,329,241,359,360,283,257,361,303,358,279,311,275,315,352,280,358,356,290,317,255,382,349,314,290,331,358,365,234,378,326,357,346,341,330,361,466,313,259,367,374,311,368,353,336,338,399,288,322,366,218,309,295,316,284,146,350,258,360,367,329,273,298,267,333,286,283,369,337,363,340,254,297,322,333,289,252,271,356,329,325,334,257,439,299
"COG0018",505,447,482,452,467,176,397,386,383,398,299,407,307,421,382,376,433,387,485,384,563,427,468,447,474,458,447,360,479,504,475,461,373,372,511,502,462,375,453,421,461,446,440,305,396,471,476,426,397,559,375,431,403,340,483,480,428,447,465,382,360,421,378,436,451,455,422,391,415,408,528,381,285,429,358,364,399,407,423,287,433,415,445,370,398,424,437,443,452,567,374,386,453,401,339,478,389,359,413,333
"COG0019",553,413,472,605,544,248,456,436,543,413,378,423,337,483,406,384,416,476,550,535,359,529,493,477,436,447,463,424,558,482,633,534,567,395,503,397,500,426,326,518,437,479,461,361,729,399,529,522,339,437,420,476,367,333,485,329,496,554,487,488,434,476,340,466,531,509,441,449,459,521,695,649,307,369,423,511,464,528,572,345,463,508,404,419,442,579,478,450,488,474,472,575,433,377,404,470,483,422,506,468
"COG0020",211,191,177,238,167,88,196,162,187,149,130,157,140,186,211,180,214,186,185,178,207,207,176,184,176,168,164,170,202,183,219,221,272,184,179,189,182,151,124,153,202,191,220,156,262,201,196,187,184,242,150,213,243,121,205,191,192,141,194,180,173,209,197,174,235,220,189,181,190,150,204,116,154,131,158,179,211,226,169,123,227,155,178,190,186,206,196,218,178,205,158,162,174,180,176,216,120,156,172,113
"COG0021",285,155,337,520,252,316,227,281,219,245,214,216,277,312,466,257,195,343,223,202,279,284,142,155,233,288,298,195,331,239,464,254,404,238,236,215,211,156,229,350,314,266,266,241,318,219,188,273,245,219,243,142,193,335,146,218,241,221,318,277,197,160,206,253,301,330,325,229,264,370,602,109,198,201,173,159,228,270,324,160,405,228,144,287,191,333,167,200,213,514,260,313,278,220,170,257,226,204,156,270
"COG0022",38,66,29,10,40,21,71,108,114,101,112,101,104,47,20,116,45,5,81,105,46,13,23,82,53,27,33,141,5,31,3,9,1,107,59,101,66,186,166,49,26,13,131,127,11,68,72,36,99,21,119,24,40,57,12,74,39,124,73,62,21,16,68,52,5,28,75,102,119,200,8,5,192,64,103,115,24,52,20,75,16,142,20,117,117,56,75,22,12,24,183,46,82,140,124,13,51,181,42,42
"COG0023",3,16,42,14,32,32,52,70,54,47,70,75,70,27,29,74,14,7,33,58,42,13,34,57,35,63,73,31,21,45,26,27,7,102,37,35,50,69,50,73,49,36,9,86,8,45,38,37,70,45,44,32,29,46,6,24,23,61,61,45,38,31,72,42,6,11,42,33,40,45,4,4,90,60,62,46,11,28,33,47,48,58,66,85,27,32,26,57,52,38,67,54,47,63,66,36,47,78,31,19
"COG0024",308,312,310,473,391,151,337,332,332,337,217,332,277,251,288,354,285,306,343,290,361,381,316,366,341,332,416,300,427,383,425,405,303,365,363,308,362,354,323,278,368,414,232,316,312,356,346,357,321,332,307,343,358,232,321,337,344,344,349,277,348,400,290,320,410,304,297,338,296,314,279,277,312,382,309,349,295,311,381,260,345,313,327,347,260,406,295,369,399,247,264,302,373,336,284,366,328,348,315,282
"COG0025",123,31,19,38,73,125,48,46,25,38,47,39,14,41,31,32,181,44,44,39,10,73,54,41,34,15,22,12,70,25,12,35,12,16,29,11,15,32,19,75,20,92,193,17,17,30,19,65,40,27,37,45,189,174,218,47,77,26,38,25,23,70,66,76,6,224,35,45,51,11,233,39,44,34,42,40,42,37,100,47,57,38,15,107,88,31,64,117,180,27,49,97,62,32,37,133,56,19,34,112
"COG0026",118,20,18,15,3,94,3,12,5,48,13,6,7,6,17,18,117,198,3,8,15,21,12,22,29,11,7,4,11,9,2,9,2,11,16,4,5,15,5,16,22,18,188,1,8,26,22,23,7,20,21,15,42,102,72,18,1,12,16,22,2,0,32,13,0,98,26,10,32,26,105,16,8,6,15,7,6,7,19,2,8,4,6,14,21,2,16,24,6,16,6,15,19,12,10,2,8,5,11,58
"COG0027",68,37,149,285,102,101,83,149,134,102,97,175,155,128,188,141,87,17,68,107,57,30,73,104,92,190,156,84,117,117,157,95,191,171,124,122,81,113,114,141,111,124,22,168,201,89,133,89,128,94,97,42,84,124,70,25,109,93,187,167,105,62,96,121,159,90,165,103,186,180,90,29,104,137,97,98,112,94,155,76,190,140,115,118,115,159,88,116,127,204,162,123,94,111,80,101,122,162,48,77
"COG0028",764,390,529,421,477,966,619,543,579,636,492,516,484,543,656,519,772,487,817,512,326,772,451,551,592,478,477,563,448,604,406,411,732,428,550,716,590,499,610,473,464,703,978,471,528,461,619,738,539,400,375,394,422,581,513,300,429,352,342,373,391,432,337,363,324,484,282,389,413,342,480,516,398,368,360,315,336,335,393,530,487,384,377,434,379,381,343,297,387,305,395,342,391,386,483,317,422,336,432,513
"COG0029",195,128,278,443,245,141,300,322,266,196,255,342,226,299,330,218,169,302,263,304,186,265,252,288,303,315,317,249,258,281,292,238,297,275,324,308,295,257,321,326,235,338,138,234,177,232,303,293,373,237,268,236,211,208,197,175,261,231,291,239,322,288,221,295,346,280,246,259,296,235,249,280,230,362,233,216,220,232,322,186,292,292,319,357,303,275,307,289,257,452,277,270,273,250,279,270,287,268,183,213
"COG0030",264,415,314,244,290,253,266,230,249,324,155,255,162,237,293,304,821,399,273,374,462,322,358,390,319,363,273,269,307,313,293,364,412,382,248,348,318,292,163,530,544,378,413,167,382,384,249,227,208,413,343,406,293,310,486,356,375,335,251,219,393,371,342,238,218,458,310,308,239,280,367,391,130,237,358,322,455,341,307,244,239,228,384,297,354,357,287,323,278,334,263,384,279,301,240,409,234,187,351,290
"COG0031",270,383,317,232,215,219,329,229,291,322,206,238,241,242,232,250,234,331,321,350,235,239,316,276,308,253,272,293,302,346,245,209,237,253,311,327,303,261,344,232,252,281,377,200,237,318,306,373,299,270,275,351,251,244,316,283,319,338,284,277,278,328,277,312,205,320,257,313,307,282,349,219,250,317,248,326,279,333,247,225,240,328,273,245,262,259,330,363,306,250,244,330,357,338,313,301,315,273,292,282
"COG0033",30,7,0,10,5,60,1,6,3,20,6,3,4,0,35,1,43,17,5,1,2,2,3,7,0,2,7,0,5,1,0,1,1,2,0,2,3,5,1,3,0,6,22,2,3,0,12,9,1,9,12,12,13,119,64,21,9,2,4,7,0,2,17,2,6,157,8,2,25,10,121,35,11,5,0,0,7,1,33,3,1,2,0,22,23,0,19,30,0,7,19,14,0,4,9,1,1,7,2,58
"COG0034",508,435,612,741,487,183,441,456,470,407,311,473,404,582,714,477,337,337,448,555,326,344,520,598,549,499,502,403,509,474,535,583,761,516,561,469,463,449,514,445,468,454,459,370,622,464,466,461,452,425,417,429,329,280,356,390,558,390,590,611,531,359,442,509,692,402,511,509,651,541,324,584,345,482,436,475,554,476,592,506,679,511,367,409,507,603,466,453,447,764,478,487,456,444,348,459,499,423,433,300
"COG0035",232,196,221,235,223,98,211,169,209,163,114,193,148,193,215,158,182,194,200,216,143,157,228,193,209,181,193,164,206,223,217,228,318,175,235,207,208,168,189,219,235,184,205,157,295,198,232,191,179,197,176,189,225,117,193,186,203,200,187,196,175,167,189,227,248,196,222,152,183,162,198,160,128,232,196,215,204,235,203,180,207,165,245,159,187,212,187,210,197,231,181,211,205,204,201,168,169,178,221,184
"COG0036",186,203,232,236,202,228,142,163,155,179,164,138,141,192,207,131,318,267,170,128,275,256,202,179,176,152,136,164,263,130,368,203,205,184,167,120,197,160,130,259,263,209,249,132,216,191,183,212,127,243,150,259,245,209,248,228,209,205,151,173,239,182,232,160,263,321,168,192,154,201,357,298,120,156,158,158,229,236,208,236,239,139,172,201,187,169,231,217,214,217,109,166,162,155,190,299,147,121,176,231
"COG0037",355,406,328,282,344,224,432,230,344,284,229,316,246,294,297,293,260,384,395,328,411,413,378,336,319,328,337,293,319,343,261,408,351,255,350,349,346,270,285,298,310,371,341,212,318,355,362,362,243,447,487,611,534,350,582,519,574,425,485,477,486,570,472,557,370,408,547,487,461,347,437,528,368,433,472,584,489,567,538,395,434,499,505,465,403,525,534,519,531,379,425,516,520,445,492,575,447,461,489,440
"COG0038",535,255,404,527,386,252,409,434,447,335,363,461,468,369,387,369,591,321,404,489,283,402,325,440,427,479,443,437,330,452,326,362,411,514,477,527,383,387,465,407,325,366,510,439,366,421,469,462,443,307,421,374,449,467,498,246,327,347,510,393,446,330,350,461,447,616,368,408,523,420,371,263,427,377,363,425,265,314,431,342,400,448,429,452,478,353,359,427,344,427,503,487,364,432,424,337,434,474,406,397
"COG0039",462,246,334,315,286,206,348,329,335,257,260,353,262,296,294,322,503,379,338,298,292,361,275,326,349,433,403,307,326,293,428,341,319,366,356,383,303,289,390,365,376,288,418,283,334,356,338,301,347,283,331,311,286,301,371,205,318,442,387,321,287,326,303,345,247,440,313,276,368,382,767,342,229,368,307,339,249,350,277,347,356,354,380,321,313,297,312,308,298,350,339,352,370,334,318,276,350,369,319,235
"COG0040",152,113,213,155,147,79,182,158,190,158,133,179,174,184,213,165,169,126,159,163,128,158,126,179,171,170,172,172,113,159,223,133,258,209,178,175,173,122,149,175,185,174,87,224,213,170,194,156,140,152,137,151,117,163,122,102,155,150,169,183,187,172,138,172,189,189,159,157,198,152,178,160,142,164,163,189,152,179,155,123,230,142,180,213,141,174,175,208,166,186,178,164,173,169,166,130,145,186,204,127
"COG0041",163,112,144,193,141,88,129,125,135,120,87,155,93,114,136,125,133,141,151,135,98,133,139,137,135,123,167,100,134,137,146,153,157,146,136,131,150,101,105,129,127,142,137,84,138,119,120,154,134,134,119,134,147,110,133,87,143,150,135,131,177,136,116,135,154,134,124,108,119,100,125,108,67,127,119,172,115,128,155,113,136,112,139,133,136,157,129,135,149,154,118,127,138,89,81,153,127,97,125,130
"COG0042",346,348,376,434,376,335,358,379,393,390,354,401,308,306,318,349,359,453,465,412,401,406,354,371,408,346,375,361,394,433,303,389,277,420,376,393,394,364,415,362,327,413,408,321,251,348,472,437,428,404,354,463,459,394,463,373,416,412,375,352,424,357,311,377,214,358,355,455,380,379,280,311,315,381,374,382,379,355,404,341,313,380,398,447,448,354,328,377,433,313,435,414,401,360,343,371,382,398,419,458
"COG0043",45,17,19,40,16,231,37,28,32,70,120,53,38,29,23,41,104,39,32,29,29,57,19,39,29,41,46,20,28,11,52,18,4,19,43,36,31,43,36,64,69,14,64,32,26,59,32,40,29,63,42,54,77,112,76,63,24,60,31,25,11,13,82,77,10,42,100,27,88,84,197,23,74,43,18,23,33,47,16,22,32,26,21,49,75,31,65,8,11,25,20,53,22,34,41,36,24,23,72,109
"COG0044",462,379,360,392,330,395,367,290,369,312,374,349,252,317,370,270,442,444,337,314,293,400,341,351,317,330,344,289,299,378,332,297,338,255,366,333,328,272,286,291,359,352,386,231,378,335,373,371,329,299,287,389,320,352,428,315,325,306,363,337,329,281,361,331,250,471,314,354,392,337,548,395,284,290,301,326,307,349,412,274,320,340,309,320,367,395,452,340,283,279,332,335,338,308,336,325,339,227,340,388
"COG0045",30,37,19,7,23,121,9,79,8,54,79,57,88,25,23,16,49,44,24,16,22,22,15,31,23,25,13,51,16,25,30,7,5,59,13,12,22,53,55,63,13,26,12,77,30,12,29,31,76,28,53,13,55,125,47,73,5,39,23,29,32,8,34,22,4,117,30,25,48,67,165,20,148,38,38,7,22,27,31,55,16,58,19,57,28,27,24,46,18,11,68,27,17,63,104,7,16,64,22,60
"COG0046",881,591,772,980,719,311,579,413,610,717,429,576,360,768,890,560,358,528,669,654,403,590,698,727,571,530,560,565,775,702,738,708,831,455,693,599,595,469,604,537,580,712,715,418,914,579,757,635,478,648,352,409,354,339,443,329,383,409,429,467,395,354,292,443,621,494,421,426,552,479,623,501,263,388,359,413,399,420,483,371,520,429,387,389,331,470,501,432,356,697,357,424,418,332,328,398,376,327,493,344
"COG0047",671,576,676,945,628,289,532,354,512,550,292,508,358,762,804,495,341,402,597,600,358,512,654,640,490,465,460,470,724,574,642,608,759,412,618,569,553,374,422,483,491,657,549,345,771,540,623,527,397,567,450,534,369,375,548,395,561,482,570,585,502,483,431,592,888,719,498,491,758,543,897,737,378,514,437,556,523,587,692,497,671,464,532,467,413,653,587,600,564,887,375,548,657,510,471,559,531,428,635,399
"COG0048",114,130,110,116,119,77,69,67,90,100,53,59,53,90,108,86,152,146,84,81,140,123,169,97,81,83,72,60,113,52,76,138,147,55,67,80,71,88,63,70,132,105,149,60,112,99,83,106,57,147,90,115,129,98,113,133,118,56,80,79,96,124,109,73,119,96,105,69,96,83,143,130,71,77,74,126,135,119,145,71,110,80,86,94,95,96,90,79,113,92,60,99,112,60,94,119,80,59,67,113
"COG0049",165,166,116,161,187,106,149,115,145,145,106,116,106,102,101,134,206,178,125,161,202,175,174,172,126,119,140,119,151,135,135,190,94,121,154,140,129,149,119,144,154,145,178,113,109,148,143,151,112,154,133,164,161,151,152,162,156,150,140,99,133,130,184,133,105,151,151,138,134,143,184,156,112,112,123,174,154,144,177,143,68,134,135,120,119,184,145,152,184,67,106,142,152,137,150,163,156,122,136,134
"COG0050",354,384,372,353,417,337,243,320,322,313,199,329,203,345,416,266,378,411,347,235,462,302,396,305,322,321,303,230,423,393,375,372,429,283,327,298,352,318,311,207,350,360,284,204,364,345,366,283,276,384,270,314,425,357,306,382,371,299,349,309,233,302,334,351,430,397,299,264,330,285,261,294,210,326,260,306,357,317,297,338,337,300,312,264,235,333,393,292,318,535,261,255,362,274,268,297,324,248,292,313
"COG0051",102,118,87,69,134,87,106,84,111,108,80,87,74,71,50,86,126,123,91,96,152,122,117,97,97,74,101,91,72,106,73,149,109,83,87,123,137,113,76,136,136,89,122,86,85,114,76,94,67,127,112,125,123,118,116,135,104,137,114,71,93,91,154,110,41,100,135,97,77,82,146,99,77,120,126,110,123,110,130,104,79,94,145,95,90,116,104,123,112,59,128,105,111,106,78,121,117,88,100,91
"COG0052",197,178,215,255,188,127,185,125,123,176,148,143,159,195,200,189,215,195,132,127,285,156,238,175,169,164,161,125,243,143,203,242,267,139,173,156,164,164,149,208,199,196,185,154,216,194,160,159,133,207,168,196,149,162,182,209,185,137,169,212,158,178,161,158,301,151,160,144,162,135,142,135,160,159,157,172,213,200,221,171,217,170,135,151,124,241,165,197,201,240,160,159,164,165,188,192,190,133,133,148
"COG0053",199,286,254,209,282,248,223,258,217,270,198,192,232,237,219,272,187,260,241,242,272,280,292,241,258,198,247,222,284,253,168,251,252,238,242,260,281,216,166,247,261,223,269,216,264,220,204,260,219,219,208,264,293,240,252,284,287,210,239,232,290,213,243,200,255,225,232,251,231,196,240,237,187,194,220,254,271,252,327,190,215,203,220,226,208,209,242,192,291,262,168,205,222,241,207,234,220,160,270,254
"COG0054",121,48,140,114,115,86,113,73,112,96,100,101,93,126,142,107,94,77,94,101,76,88,80,102,114,140,118,85,115,104,151,93,182,111,87,90,115,111,85,133,109,126,36,67,168,99,127,136,64,120,87,70,104,113,79,53,116,105,125,116,65,134,100,100,175,53,118,81,84,79,60,49,115,104,120,109,122,146,142,53,170,101,108,95,90,112,52,118,114,111,114,116,113,97,95,97,139,98,105,111
"COG0055",457,367,378,433,462,244,424,184,295,377,193,238,210,389,372,229,306,464,491,346,203,531,401,340,415,278,293,321,421,434,326,354,307,193,387,351,367,265,284,241,323,462,447,162,421,306,426,530,225,257,346,331,385,256,442,266,488,331,360,343,270,379,289,289,377,383,269,451,408,293,565,376,185,233,296,368,329,371,461,345,346,291,270,297,325,410,273,332,356,389,224,387,374,305,315,369,383,215,497,383
"COG0056",514,407,463,452,506,242,410,274,363,429,225,337,230,420,489,234,341,463,532,436,257,649,459,337,472,307,371,319,492,494,429,354,379,245,497,410,417,296,390,286,400,495,454,206,514,375,477,577,290,303,362,425,478,251,451,292,573,425,395,357,309,470,275,378,422,438,341,502,410,376,619,416,243,367,386,427,408,407,507,468,352,384,343,333,399,473,269,353,445,518,277,413,421,344,349,407,360,237,614,386
"COG0057",321,367,264,253,318,343,205,208,216,284,166,206,168,253,338,225,261,295,248,178,366,207,326,326,252,231,178,197,307,234,286,268,323,190,207,213,250,215,196,229,285,205,233,137,331,282,262,249,183,306,154,190,158,199,157,256,179,146,155,155,140,144,199,197,206,194,187,139,178,135,174,154,118,190,165,166,198,161,196,102,179,133,139,129,136,156,225,170,157,242,133,160,153,141,118,183,190,129,139,185
"COG0058",369,551,450,467,581,438,466,291,385,529,220,297,361,458,385,392,308,541,545,414,422,549,620,513,509,375,392,395,524,372,498,564,426,313,521,426,493,361,278,338,501,548,606,460,457,454,552,514,263,486,593,870,726,683,757,773,839,605,612,571,639,831,540,633,517,818,575,730,614,640,815,963,354,571,700,665,767,772,769,634,461,536,667,648,582,826,556,659,866,600,452,784,665,557,573,906,680,461,797,798
"COG0059",278,165,262,224,235,162,216,223,225,205,173,223,242,218,291,207,202,205,267,262,137,249,220,261,227,243,256,229,235,288,216,152,247,242,244,216,245,201,214,215,209,270,234,196,237,219,316,218,199,190,146,178,164,149,146,116,157,158,132,153,150,157,131,173,139,240,141,142,171,147,219,155,137,145,124,157,152,134,175,153,159,174,125,146,145,190,166,171,162,157,181,154,181,145,165,140,150,142,117,122
"COG0060",648,764,674,639,735,321,710,432,581,585,457,547,513,602,729,520,525,715,545,573,968,645,812,648,713,608,569,506,630,523,508,734,674,466,610,545,548,510,510,508,538,657,733,412,720,688,672,613,377,743,521,643,519,498,686,874,698,446,711,681,476,531,506,640,615,543,556,543,693,599,550,665,507,527,553,628,639,673,682,535,751,580,461,495,542,691,707,617,642,702,483,645,601,607,584,727,655,475,600,446
"COG0061",270,221,168,262,206,138,191,161,186,208,161,174,147,167,194,169,260,198,182,211,112,202,192,173,196,177,212,188,224,169,215,197,184,137,210,206,185,157,171,179,182,214,184,124,203,170,247,188,146,199,157,189,213,167,205,163,183,153,190,195,182,165,210,161,260,220,162,181,221,204,183,165,179,175,191,238,187,191,241,181,227,169,171,234,174,217,244,210,189,156,193,214,200,181,206,197,183,190,237,186
"COG0062",277,191,267,432,244,154,205,169,197,197,146,231,180,256,293,221,165,284,193,213,130,244,221,233,197,211,256,172,260,182,244,303,336,168,215,211,184,125,149,236,194,224,137,137,409,195,263,257,186,247,176,192,171,201,176,175,247,160,254,264,192,243,152,194,278,213,225,196,245,223,280,241,158,193,154,226,235,254,296,183,310,246,233,226,204,268,312,218,248,308,196,238,220,174,181,246,213,183,155,240
"COG0063",375,274,325,407,294,148,222,181,204,241,142,241,160,265,316,216,267,297,226,241,153,231,212,219,211,194,271,212,297,232,270,310,340,166,270,235,223,166,190,233,192,242,296,145,404,212,284,289,211,255,182,242,164,195,234,160,272,202,224,284,238,226,171,176,302,336,206,231,316,279,292,211,159,158,153,245,238,276,366,199,312,278,233,241,223,302,307,267,235,324,256,256,225,183,230,262,232,184,216,215
"COG0064",280,186,109,52,202,37,135,31,119,125,68,46,33,86,35,47,238,312,98,99,420,178,197,125,134,47,68,88,125,55,82,176,61,46,134,132,114,64,69,76,168,150,258,38,72,143,127,161,31,249,103,219,138,136,305,230,173,122,73,61,166,138,110,91,34,255,76,157,80,56,319,206,48,50,75,140,141,172,169,113,52,103,91,93,112,140,242,194,171,46,39,117,124,116,135,219,111,37,80,93
