"","DLM024","DOM013","DLM015","DLM023","NOM009","NOM012","DOM010","NLF010","NOF002","NOM016","NLM006","DOF008","NOM015","DLM006","NOM022","DLM004","NLM032","NLM024","NOF014","DLM011","DLM028","NOM020","NLM004","DLM022","NOF005","NOM017","DLF004","NOM025","NLF008","DOM003","NOF013","NLM029","NLM025","DLM014","DOM016","DLM021","DLF014","NLM017","DOM021","NOM029","DOF012","DOM008","DLF012","NOM013","DLF009","DOF003","DLF007","NOM002","DLM013","NOM001","NOF006","NLM009","NLM001","NLM022","DLM012","NLF002","DLM001","NLF009","DOM019","NOM028","NOM004","DLF005","NOF009","NLM028","NLM026","NOF010","NLM008","NLM023","NOM005","NLF007","NLF012","NOM026","DLM008","NOM019","NLM027","DLM010","NOF012","DLM019","DOM018","NLF005","NLM021","DLM003","DOF006","DOM001","DLF010","DOF009","NOF011","NOM008","DOM024","NOM007","NLM007","DOM022","DLF006","DLM016","DLM018","DLM027","DOF007","DOF014","NLM010","DLM009"
"COG0012",138,332,246,255,286,233,299,197,245,266,233,281,240,303,206,210,266,316,330,256,228,278,304,309,252,286,265,233,265,252,215,325,242,271,272,292,276,204,250,252,304,205,267,259,223,191,178,233,294,291,131,179,152,189,179,185,226,149,164,147,119,172,170,161,211,169,188,149,160,185,173,175,192,223,228,159,238,195,211,202,164,146,132,169,222,169,181,187,126,234,203,251,134,177,212,221,125,176,180,170
"COG0013",220,669,547,565,484,534,736,502,521,603,554,524,677,601,484,457,572,732,567,541,577,588,489,640,565,526,584,555,584,517,516,675,580,629,592,652,575,437,575,461,550,490,396,557,447,527,389,503,612,606,473,640,601,507,597,505,636,510,651,503,461,615,525,483,629,606,466,480,424,612,603,411,512,600,517,536,894,684,655,583,644,543,493,461,687,523,602,600,576,596,592,637,491,591,674,716,432,526,552,524
"COG0014",125,220,281,276,252,204,311,259,267,286,256,201,307,248,304,241,253,279,198,277,239,235,256,157,245,207,268,260,257,257,251,244,210,258,303,325,262,224,332,250,212,271,179,212,163,225,183,239,269,328,237,162,241,285,280,294,326,229,326,218,247,256,266,290,234,245,231,228,163,240,303,242,324,284,275,242,182,270,379,228,273,177,283,259,231,223,263,304,242,163,295,230,208,292,259,300,182,261,253,237
"COG0015",149,299,253,320,362,308,310,242,276,293,365,335,325,330,310,270,336,358,345,301,271,364,328,283,305,454,346,269,307,324,268,329,374,296,312,302,357,261,321,289,392,260,302,355,269,299,304,323,383,403,255,430,365,368,384,361,336,279,299,271,301,311,318,327,342,349,348,291,265,348,327,306,324,420,350,294,177,368,321,339,382,305,305,317,368,377,323,275,276,339,332,329,274,278,380,490,265,332,319,316
"COG0016",97,312,275,211,231,225,259,237,262,225,220,241,263,268,242,227,230,226,299,208,204,200,204,328,247,204,209,229,252,228,169,263,258,235,258,268,217,262,256,199,273,223,213,252,193,226,194,223,283,204,226,193,251,205,255,268,264,243,250,219,209,282,258,238,267,206,209,261,146,254,266,210,282,256,217,220,287,264,285,284,259,224,253,228,289,248,239,256,243,315,279,275,255,267,235,267,184,238,218,278
"COG0017",205,361,296,458,447,314,280,274,316,366,294,387,363,318,308,289,446,323,320,333,304,344,327,387,376,354,317,413,260,273,298,284,298,351,321,368,171,327,325,325,320,249,362,322,249,333,272,279,209,389,272,356,329,356,153,259,347,358,367,376,285,318,295,385,392,379,434,334,296,374,338,271,368,338,332,265,312,368,359,362,361,310,280,303,369,314,328,388,300,375,369,337,289,339,306,280,284,267,315,224
"COG0018",204,585,393,440,428,400,412,449,338,403,373,440,454,425,418,412,448,496,453,423,400,406,418,515,478,403,448,441,416,414,372,451,447,405,428,439,481,291,428,379,423,345,365,464,340,345,355,452,381,400,361,339,462,412,484,433,439,397,426,367,388,452,450,489,433,362,410,408,337,457,413,426,359,526,486,393,536,463,441,469,476,408,421,432,465,365,402,442,420,458,535,396,411,470,471,469,333,386,364,414
"COG0019",257,440,483,535,574,490,434,558,422,530,531,495,440,598,561,385,495,450,474,426,448,470,494,329,474,783,455,468,561,444,449,467,585,523,503,433,541,368,412,427,380,451,660,448,328,415,388,606,504,550,461,598,495,496,458,548,510,431,481,424,424,469,414,492,452,489,525,412,463,440,477,399,512,462,479,480,353,379,575,553,446,377,345,449,393,511,394,393,532,543,464,501,368,412,619,503,349,448,537,478
"COG0020",91,221,156,162,201,200,161,179,175,168,172,207,169,209,246,180,193,205,164,161,166,192,229,178,183,239,210,149,149,200,171,201,215,186,184,131,247,121,171,185,241,149,122,214,108,121,183,191,216,234,150,281,198,189,239,153,163,172,157,147,172,184,154,174,212,175,204,158,122,191,164,205,206,226,210,153,180,187,182,185,173,181,154,204,232,180,200,146,181,201,179,174,172,144,203,245,158,169,159,173
"COG0021",277,239,232,134,202,245,231,277,178,229,359,145,233,273,347,245,157,455,160,262,260,488,234,211,202,319,340,265,369,362,186,311,340,327,333,223,345,158,324,280,184,221,96,311,352,264,190,279,192,325,186,400,324,263,277,309,271,176,242,195,270,221,217,243,154,276,187,154,289,217,193,184,169,277,329,260,275,141,185,247,215,272,245,289,168,263,198,214,210,280,230,366,223,226,358,285,265,194,235,324
"COG0022",19,16,128,37,12,31,30,91,134,135,53,14,71,50,17,97,19,27,31,33,84,24,9,69,68,8,25,46,140,0,119,33,8,71,99,96,27,70,26,95,56,182,5,18,67,120,124,9,84,10,158,1,13,28,18,103,128,78,48,124,100,19,103,56,17,61,20,152,42,38,74,44,93,41,127,17,32,62,57,21,48,115,75,79,79,42,149,42,98,8,34,61,72,56,31,39,125,21,124,5
"COG0023",31,51,47,30,8,23,43,110,65,56,81,6,71,25,40,81,28,24,26,72,27,26,6,22,57,1,20,41,59,13,51,29,6,70,52,65,7,54,57,84,19,64,9,40,41,50,79,16,25,5,79,8,22,39,14,48,36,51,50,46,71,42,56,32,35,38,25,55,29,28,34,36,58,22,4,71,37,8,43,26,44,72,54,40,22,62,53,56,45,28,35,37,55,53,30,3,55,64,30,11
"COG0024",173,363,326,310,330,261,352,329,317,301,293,311,378,397,418,320,376,254,307,353,329,307,324,351,357,252,260,316,319,279,298,386,388,339,342,341,311,261,337,343,247,277,246,341,231,294,304,400,357,263,302,307,451,396,269,370,333,328,331,299,334,328,343,312,297,283,407,342,278,327,357,329,366,317,227,349,335,316,347,430,347,366,336,320,346,299,310,340,302,384,393,373,330,356,432,313,273,342,312,280
"COG0025",191,47,33,26,146,50,108,23,41,67,99,246,28,40,25,16,40,37,54,58,89,48,52,54,52,21,44,54,12,142,21,105,46,48,62,16,224,45,28,107,218,45,60,45,171,41,31,89,50,43,13,6,58,64,289,35,30,33,38,62,52,98,45,55,56,38,39,27,95,44,21,111,38,28,174,136,18,30,26,63,28,42,35,20,34,91,16,24,16,47,32,10,27,46,81,139,15,76,49,48
"COG0026",96,21,7,9,5,7,18,5,7,4,11,78,21,5,8,5,28,15,6,10,56,19,8,21,5,11,2,31,16,64,1,9,2,28,12,23,111,2,14,18,108,11,10,27,123,18,2,25,19,3,9,4,7,14,193,9,34,18,12,29,12,1,9,4,8,20,1,15,53,4,11,45,6,24,205,29,24,23,13,5,21,15,7,22,15,40,15,3,8,6,4,27,33,14,16,115,8,22,6,202
"COG0027",77,96,123,73,52,104,158,171,81,109,157,57,107,135,181,151,48,250,44,172,68,198,121,29,74,171,147,121,156,169,82,55,185,174,168,130,102,80,168,177,104,166,31,93,113,76,129,38,76,126,134,181,113,92,169,88,221,95,141,111,152,102,164,75,83,169,64,109,67,97,110,58,94,81,21,166,83,39,112,106,108,151,127,203,47,144,120,123,149,119,123,139,86,141,153,87,138,107,100,12
"COG0028",992,380,599,635,698,506,544,459,765,531,426,742,526,627,494,415,621,492,583,432,661,606,492,492,573,489,504,707,516,630,556,529,599,499,608,577,734,895,470,653,825,654,755,482,810,556,495,709,531,542,358,481,326,496,562,402,402,346,455,431,362,288,304,547,291,390,366,379,546,406,380,403,330,321,674,385,216,274,411,364,384,377,412,297,258,296,382,343,369,286,378,331,368,359,404,500,317,316,342,367
"COG0029",170,243,242,176,259,240,322,289,267,281,339,192,303,243,319,273,257,438,216,307,212,339,309,154,255,170,292,278,251,258,243,213,296,301,318,270,263,187,318,395,176,273,271,214,207,197,264,292,284,282,249,276,278,272,157,289,323,229,298,273,320,271,343,275,242,250,287,250,201,272,298,229,239,269,126,278,179,148,284,266,259,216,397,243,171,275,231,329,288,239,277,325,195,280,338,194,219,298,253,314
"COG0030",236,420,242,347,331,457,277,432,254,366,525,493,241,358,279,331,412,348,361,250,358,268,367,357,292,385,236,234,257,262,312,356,420,276,365,259,501,257,388,285,844,230,404,543,286,346,451,308,331,295,182,399,299,231,508,319,249,337,213,331,222,413,229,281,389,200,388,297,295,404,252,304,369,267,424,285,471,372,263,289,276,346,258,340,401,213,287,219,255,396,285,304,339,212,325,274,152,316,306,401
"COG0031",222,284,322,332,281,260,283,257,316,308,275,319,361,256,231,248,318,262,300,273,314,231,247,291,305,202,254,309,320,227,318,350,319,260,262,280,331,212,265,295,240,234,216,247,289,304,234,263,312,262,274,227,285,315,293,278,269,298,311,259,242,283,271,336,343,262,354,248,260,306,323,282,341,336,362,331,228,410,310,214,299,244,273,240,337,295,322,319,289,193,336,233,271,303,299,265,246,325,358,334
"COG0033",98,9,2,6,1,7,0,0,14,1,1,61,2,0,1,1,20,9,0,16,29,43,7,16,1,4,2,27,12,62,2,2,65,6,10,11,227,1,3,17,47,7,28,0,115,13,6,7,18,1,6,2,5,12,141,0,18,0,0,18,6,1,4,1,2,1,2,5,40,3,0,9,4,3,20,15,2,10,15,2,0,1,6,3,0,22,1,2,6,3,1,8,8,1,19,47,1,22,0,17
"COG0034",175,394,482,423,493,596,565,509,333,514,485,361,535,607,564,496,439,776,479,465,457,680,465,400,441,679,606,368,592,549,438,480,626,580,410,487,401,506,496,427,343,432,641,469,299,411,351,396,512,657,430,694,490,459,427,456,588,419,509,507,458,475,532,407,515,568,376,426,328,553,506,326,506,491,496,425,312,423,515,530,532,493,399,476,434,483,426,454,495,531,452,514,406,503,567,574,389,465,491,339
"COG0035",110,157,163,238,184,223,199,234,197,189,225,194,235,233,204,204,179,231,210,214,176,221,223,191,230,242,210,195,170,211,201,178,221,177,214,202,207,192,197,173,172,179,159,186,144,172,162,178,183,260,177,264,181,200,200,172,219,212,188,180,168,174,190,223,184,198,182,183,169,177,226,204,208,209,177,190,140,255,186,241,205,172,189,223,220,239,191,219,218,222,230,185,221,171,183,219,164,190,148,176
"COG0036",250,224,137,175,234,238,121,190,172,165,217,250,168,161,172,189,279,182,254,142,174,230,182,264,219,208,196,181,213,285,151,229,238,169,152,137,315,240,172,194,307,89,285,238,206,143,172,262,237,248,112,227,252,235,238,272,142,170,132,185,166,292,134,188,235,152,210,145,214,219,156,255,163,183,252,201,232,208,188,206,163,161,112,163,333,179,142,148,158,179,157,179,226,161,210,195,170,222,193,280
"COG0037",346,604,534,482,610,556,534,421,450,501,386,632,483,507,505,390,607,360,561,487,437,437,471,577,553,449,435,445,353,349,470,637,450,470,469,569,408,410,544,445,395,429,510,496,350,480,382,588,526,503,441,509,439,540,427,553,435,447,482,412,389,599,450,564,609,436,533,397,438,496,479,536,562,562,541,346,603,592,515,581,510,459,365,520,625,446,445,445,488,635,513,428,445,510,537,535,344,520,503,549
"COG0038",239,318,497,399,353,295,463,443,390,549,373,495,480,365,376,485,381,452,242,472,364,367,293,251,401,364,355,418,439,414,435,334,317,493,460,456,661,342,475,454,593,490,296,281,457,427,424,399,318,348,400,333,311,402,704,356,503,417,434,489,426,350,465,378,301,432,344,364,396,401,491,421,397,325,532,460,306,256,502,378,459,424,461,412,214,480,413,411,485,388,468,483,355,418,416,537,424,408,376,331
"COG0039",209,270,422,319,288,294,348,470,342,308,359,367,304,311,318,372,315,350,347,309,252,316,271,200,304,298,298,304,456,355,295,283,283,360,415,379,367,360,407,280,532,335,390,367,330,354,317,415,306,364,384,343,307,308,586,429,364,293,350,341,286,295,370,313,309,315,309,329,245,330,306,299,381,309,405,254,314,268,347,281,337,279,314,291,261,250,327,364,321,367,342,331,352,350,276,413,270,343,310,404
"COG0040",80,162,153,227,170,149,173,233,158,195,187,122,173,182,158,218,148,212,119,195,155,207,162,120,158,226,185,193,141,191,200,129,233,179,163,208,194,106,177,196,147,181,122,173,160,134,172,144,168,194,169,249,143,177,212,167,174,147,167,156,191,133,173,158,161,173,164,131,124,147,174,120,217,200,106,180,120,102,194,142,154,171,149,171,160,192,167,162,179,120,151,133,151,163,170,169,182,217,174,144
"COG0041",61,120,125,133,129,112,151,160,114,143,134,127,141,138,139,134,152,130,123,155,128,136,144,83,151,133,115,111,115,137,96,116,141,157,151,127,147,84,136,129,137,126,97,111,85,127,115,138,131,141,94,147,130,145,145,138,132,125,110,123,139,139,109,133,161,126,161,104,104,129,150,154,142,149,150,109,80,130,154,138,136,109,134,116,106,158,90,127,153,152,140,145,128,166,151,152,86,131,136,154
"COG0042",421,414,423,437,435,352,352,373,361,420,397,406,417,358,369,397,408,290,360,413,382,410,327,370,385,278,279,415,390,305,364,417,331,370,410,395,366,347,327,466,391,407,355,352,386,368,327,428,391,221,380,288,346,422,364,411,360,350,371,410,342,346,420,463,385,293,327,346,452,447,356,456,402,372,407,386,384,356,484,386,379,374,404,339,352,391,386,364,397,374,454,330,328,426,388,299,306,352,447,451
"COG0043",232,58,29,57,22,35,59,32,39,33,50,88,33,29,24,14,52,24,17,33,77,35,21,46,33,37,22,18,72,79,29,55,18,36,67,51,29,24,43,35,100,23,18,88,114,38,23,39,77,24,28,5,31,43,40,44,74,34,24,83,39,37,33,38,11,30,15,34,101,17,39,91,21,27,72,103,25,22,30,21,25,49,22,104,45,24,29,28,31,19,16,54,88,59,13,40,35,12,19,51
"COG0044",416,286,357,320,437,280,350,311,338,325,303,385,314,380,312,248,403,328,323,305,339,363,298,283,324,392,315,341,355,333,253,327,324,324,380,363,439,282,268,326,408,360,362,384,340,298,324,419,477,335,272,339,291,313,445,394,360,270,332,429,291,328,349,323,345,299,279,281,307,324,366,318,379,413,373,285,268,424,345,328,299,296,326,332,335,321,287,290,297,333,335,387,384,376,387,488,247,320,380,460
"COG0045",94,30,38,20,3,22,12,33,118,13,49,51,30,15,8,50,6,7,10,20,43,62,7,72,22,31,34,43,63,98,37,10,62,16,45,44,90,52,26,62,44,63,31,25,101,46,92,21,33,27,62,6,8,28,184,52,43,39,26,46,80,11,39,23,10,23,9,74,59,14,9,43,7,32,17,48,31,49,23,15,27,20,68,29,21,49,62,21,9,7,30,40,37,30,45,19,114,39,24,43
"COG0046",332,648,647,704,638,552,684,540,486,648,588,694,699,750,563,502,634,1046,604,556,649,894,710,418,628,899,755,647,694,700,613,693,734,684,612,811,748,521,488,584,382,514,709,570,452,545,348,652,768,861,540,785,789,611,666,632,894,564,578,481,415,555,585,679,676,631,556,468,499,605,692,467,617,843,712,475,418,578,802,684,602,516,544,623,575,632,555,550,588,714,675,644,493,604,739,856,359,629,571,552
"COG0047",324,538,536,572,535,547,655,482,438,648,520,495,576,639,525,419,543,922,499,531,538,857,687,398,583,735,691,548,560,653,508,676,735,597,554,709,742,474,423,516,327,427,657,524,335,474,284,495,620,799,295,480,524,372,382,333,527,313,357,265,259,352,352,392,464,421,341,254,266,350,399,286,353,509,386,296,207,404,450,428,349,325,293,336,361,341,317,364,312,423,356,384,256,387,436,443,242,380,359,250
"COG0048",66,148,67,74,145,118,86,70,85,68,83,141,59,100,128,62,105,104,132,54,74,101,112,151,86,122,122,62,95,125,51,118,140,81,96,75,126,83,80,94,176,70,93,128,90,104,73,98,103,120,59,156,106,110,107,105,94,75,85,82,63,125,59,74,125,81,125,87,99,104,65,133,121,150,163,88,133,140,96,103,86,94,44,106,167,94,89,85,81,133,61,91,122,73,121,108,63,88,92,135
"COG0049",115,170,124,108,146,184,134,142,146,169,160,144,134,200,146,142,191,59,162,106,133,91,212,159,139,102,92,122,143,135,108,173,159,147,142,115,162,152,122,129,215,122,139,164,140,150,131,151,154,86,104,100,182,116,169,140,130,126,149,100,116,171,134,140,174,102,128,151,133,175,123,181,155,153,164,133,217,177,119,161,142,137,123,127,180,155,137,117,132,193,115,126,182,145,150,139,113,141,118,174
"COG0050",327,348,268,238,330,335,427,293,281,253,227,320,341,323,323,279,287,518,391,304,327,429,329,404,389,373,345,308,298,348,233,346,400,326,390,297,399,320,310,280,353,249,283,347,334,279,252,293,357,432,238,457,398,286,340,340,337,234,320,278,363,284,351,314,394,344,283,339,336,341,329,371,291,354,284,304,420,408,349,400,300,234,305,355,354,306,277,363,305,374,361,349,367,328,292,406,207,290,292,387
"COG0051",85,128,90,93,103,131,100,114,97,111,144,91,106,110,60,100,96,62,122,111,122,53,79,143,113,73,78,94,93,70,73,146,77,91,94,96,107,112,100,123,137,94,114,130,98,85,104,103,129,75,66,64,58,62,74,95,53,75,69,63,61,79,61,76,88,65,57,73,81,88,58,86,110,79,72,59,96,79,63,93,57,71,44,72,88,72,76,58,75,96,63,82,109,70,90,52,42,73,65,80
"COG0052",152,189,153,131,164,203,165,122,145,135,210,184,162,219,181,126,189,265,207,167,174,240,228,226,152,242,192,154,122,207,122,222,224,204,173,167,157,160,164,152,198,155,128,198,173,173,140,124,156,198,118,262,257,157,201,124,194,137,194,138,145,199,116,143,207,179,175,160,140,189,172,165,180,173,192,181,253,193,158,200,167,158,121,181,236,198,153,161,138,240,154,203,199,179,211,193,139,178,147,187
"COG0053",215,232,186,258,288,247,245,239,208,224,269,225,237,214,293,212,300,257,251,219,264,236,230,291,267,247,230,280,179,211,208,272,278,220,236,208,199,163,237,220,160,175,219,288,245,226,238,244,267,259,175,264,248,253,204,264,212,226,236,198,262,255,202,244,291,183,235,206,258,263,219,285,276,302,284,232,316,348,217,271,256,279,210,261,252,288,213,191,222,255,239,249,235,244,326,199,198,223,231,243
"COG0054",85,95,84,82,121,104,112,91,94,109,132,94,88,88,104,107,88,145,74,150,101,137,120,47,98,143,131,79,105,123,84,99,162,129,113,121,54,74,126,92,99,94,48,104,105,116,60,79,69,169,100,158,104,119,43,109,95,112,96,86,63,114,108,91,81,114,155,103,123,147,83,133,105,131,47,112,73,38,122,91,108,113,65,116,84,109,122,121,122,91,116,119,120,119,129,151,92,111,106,76
"COG0055",238,270,296,510,605,312,375,218,340,327,273,404,348,386,304,190,364,327,400,279,383,393,416,251,384,418,375,382,329,406,327,517,394,389,344,377,366,346,331,284,283,241,383,321,279,344,187,565,268,419,231,327,354,528,449,359,340,295,381,344,210,325,233,511,379,337,380,271,381,497,405,390,385,414,385,260,196,410,435,473,452,260,250,283,291,286,285,237,319,339,417,375,272,326,465,434,196,351,429,493
"COG0056",265,318,376,641,666,423,429,303,353,414,263,475,445,436,314,260,424,493,471,389,461,504,479,266,438,546,433,429,387,484,338,555,428,464,479,428,435,487,293,331,361,259,425,400,262,392,268,641,310,532,239,394,506,561,463,470,417,402,370,370,307,391,308,550,466,416,499,311,422,540,488,446,402,417,535,319,243,393,436,509,484,251,287,314,313,347,364,360,388,347,478,382,304,439,487,492,254,351,453,420
"COG0057",277,296,213,188,244,269,267,180,192,178,196,224,232,258,246,172,254,334,260,210,275,320,247,377,241,332,291,214,240,360,206,270,312,248,218,249,274,162,234,200,284,178,209,296,350,240,173,210,364,316,120,202,213,157,180,147,193,139,163,122,143,194,130,132,204,188,153,153,216,175,154,171,182,212,179,163,236,235,172,215,151,159,115,144,255,193,141,162,128,193,158,148,184,179,195,236,117,165,156,196
"COG0058",661,716,572,803,907,759,689,505,617,613,595,820,647,840,592,447,815,640,833,518,803,614,644,789,703,678,655,674,655,658,564,758,672,638,631,708,847,578,554,631,371,432,974,740,669,604,491,755,544,652,460,646,837,749,788,649,652,689,727,620,483,884,433,773,910,608,755,498,727,865,713,724,657,772,897,589,636,766,747,840,698,632,409,607,730,672,566,547,620,839,595,593,489,592,754,562,508,643,692,786
"COG0059",180,175,233,176,234,230,227,190,251,211,225,260,244,257,204,204,234,235,249,281,211,237,192,169,250,237,207,225,264,245,246,221,256,208,228,245,422,225,240,213,189,232,213,201,206,215,194,238,279,236,204,215,242,238,469,241,267,217,252,238,191,217,214,278,199,214,196,199,208,240,240,247,235,220,252,257,123,159,293,224,197,191,174,191,166,265,243,244,235,172,254,162,205,255,251,265,232,261,226,169
"COG0060",321,794,576,608,760,676,729,390,578,591,511,728,515,662,589,442,586,710,791,518,592,697,634,822,600,693,613,477,542,545,539,767,606,683,579,640,610,535,648,524,527,501,691,547,493,539,390,660,657,712,490,636,615,617,648,464,680,484,668,540,399,801,538,554,824,715,505,523,503,800,638,535,662,761,753,548,964,778,694,713,745,558,413,545,823,626,615,577,594,788,553,661,485,677,653,735,559,603,561,698
"COG0061",156,160,213,195,191,177,212,160,181,223,192,201,187,173,236,159,198,191,147,180,193,215,241,168,160,212,172,158,190,232,162,196,225,194,202,233,241,166,205,197,244,191,176,149,188,164,132,203,241,230,195,210,174,216,231,201,238,183,210,183,124,180,173,191,188,206,165,164,146,199,186,199,208,228,172,181,127,202,236,199,181,195,164,163,195,180,195,183,219,229,178,174,215,186,222,251,173,180,182,205
"COG0062",157,244,226,146,295,229,173,167,205,241,223,178,179,261,228,155,200,297,203,198,196,320,304,108,171,400,257,176,194,290,197,247,328,222,254,206,190,204,226,265,152,210,240,223,188,140,136,244,258,367,186,341,279,257,235,221,258,185,223,194,164,243,196,213,196,279,236,137,212,243,244,159,228,257,137,204,129,197,272,250,179,206,207,214,173,209,148,204,201,303,191,269,140,173,308,274,172,232,211,250
"COG0063",153,224,237,176,282,247,201,182,215,257,243,270,198,278,256,156,232,358,228,207,237,340,313,158,206,413,237,213,261,329,196,223,290,239,228,271,303,172,221,259,295,225,227,200,224,163,151,225,273,380,216,358,296,278,321,234,258,173,217,209,169,268,223,240,207,258,232,158,236,259,250,155,246,299,252,212,137,239,289,255,253,214,189,240,226,228,176,155,214,329,237,268,172,157,358,331,190,246,255,310
"COG0064",44,226,84,81,198,128,118,61,146,110,80,269,69,149,67,46,226,45,235,31,124,30,136,243,106,99,82,83,66,107,83,261,90,78,90,58,290,92,42,77,254,41,221,186,127,104,68,222,243,101,45,63,128,170,369,186,80,97,106,93,29,234,56,114,195,69,158,67,93,170,131,146,144,160,282,56,445,189,165,192,140,54,20,90,261,99,92,35,142,167,71,100,105,95,172,247,34,166,161,327
