"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG0021",288,270,319,196,168,144,260,270,258,405,238,193,504,255,261,308,170,205,206,525,279,295,229,224,263,368,247,147,429,240,218,168,297,234,220,138,265,299,321,304,246,183,257,351,341,262,596,262,227,199,153,204,277,233,209,320,262,237,254,206,379,310,233,270,338,377,171,147,165,275,290,352,151,371,323,225,282,300,166,235,201,151,242,472,150,343,305,378,215,109,217,214,243,166,221,196,252,213,338,270
"COG0022",9,81,73,125,45,23,46,51,57,24,29,55,26,25,97,77,7,12,108,9,111,35,102,57,43,7,41,37,7,33,85,163,24,19,59,7,110,8,34,57,88,118,105,13,57,18,11,118,73,125,78,102,29,10,50,58,29,35,117,151,7,23,28,82,4,23,101,83,31,125,25,174,27,3,22,184,30,61,81,129,73,101,133,25,66,56,76,48,144,8,37,53,129,92,29,115,97,24,20,11
"COG0023",28,52,32,57,19,17,40,12,22,25,26,31,25,36,39,40,7,3,36,10,22,65,22,17,33,6,36,22,15,15,14,41,22,24,55,6,32,4,17,25,60,34,46,8,35,6,1,41,41,56,16,67,26,12,14,22,76,22,42,72,14,11,62,84,6,34,33,65,48,5,37,63,74,26,39,64,25,59,18,60,48,52,65,28,18,61,37,46,66,9,30,34,69,63,49,51,87,53,9,29
"COG0024",384,318,268,286,286,352,340,341,346,352,339,352,279,295,359,365,342,366,250,480,297,419,302,363,373,230,316,338,466,272,359,332,151,336,354,311,314,289,343,283,341,300,312,372,339,402,289,291,312,310,307,315,292,458,266,406,379,314,308,321,296,304,359,332,411,419,261,285,320,244,344,293,369,433,328,308,369,292,334,315,326,323,285,266,271,283,313,318,314,249,373,329,337,324,378,302,352,391,292,415
"COG0025",29,28,79,24,24,81,143,51,42,53,106,59,32,183,61,75,124,56,55,57,75,37,80,63,28,30,73,64,14,54,45,35,180,166,49,216,39,60,40,33,56,44,66,31,52,90,245,64,57,37,46,17,52,75,261,33,53,63,40,23,178,484,103,91,11,107,94,45,11,315,109,16,18,106,47,29,121,57,56,25,32,48,42,47,31,97,33,13,17,46,189,59,53,37,60,12,23,51,234,61
"COG0026",4,2,12,1,11,9,31,5,13,5,11,20,16,17,10,7,5,10,7,16,5,8,20,5,9,2,18,5,1,5,7,12,63,6,1,50,16,142,7,20,2,2,5,5,12,21,66,4,2,4,10,20,32,4,98,2,8,3,21,3,56,176,22,18,1,22,18,3,3,196,18,15,8,14,12,7,3,30,11,4,11,8,4,12,15,17,35,29,15,14,38,14,28,10,9,1,16,21,110,5
"COG0027",182,151,125,159,56,80,146,90,89,190,151,85,219,168,133,160,46,96,87,325,106,141,106,104,71,117,100,50,139,120,40,116,98,124,158,65,97,23,148,174,184,83,137,180,167,40,91,125,102,123,79,150,83,100,86,129,149,117,191,150,179,185,117,131,181,180,121,81,84,22,92,145,125,126,88,146,45,122,61,84,128,104,121,223,43,144,193,142,136,37,47,115,139,92,119,85,139,95,95,102
"COG0028",511,432,576,536,628,459,488,524,626,685,494,492,504,625,519,633,690,498,499,497,584,535,651,832,306,536,703,610,411,481,479,506,1006,605,545,732,564,509,516,583,510,745,536,573,514,696,719,550,595,459,522,599,484,502,790,587,402,599,607,540,559,907,473,647,492,618,656,920,623,999,782,480,532,441,461,584,513,488,402,503,575,491,497,659,405,470,447,505,572,745,612,655,511,488,577,587,435,443,773,407
"COG0029",323,293,302,205,173,266,278,223,286,319,283,243,442,261,338,319,255,309,232,429,270,337,195,264,178,271,273,202,299,233,154,277,159,241,363,172,195,293,296,248,363,325,371,303,308,248,242,275,281,262,283,277,266,259,160,253,325,238,308,252,299,160,300,335,312,314,258,201,317,119,290,260,328,282,237,263,217,230,154,275,333,240,275,338,148,305,233,315,244,267,205,278,220,235,339,238,299,269,305,248
"COG0030",289,416,366,152,329,354,247,358,304,212,247,354,347,234,237,341,375,373,111,276,328,269,362,294,464,300,216,303,295,456,371,304,215,281,235,476,341,409,331,223,239,244,242,435,277,290,367,352,299,397,303,252,306,348,808,354,287,387,247,214,260,464,305,258,230,284,320,273,394,400,230,272,367,349,582,246,376,572,423,303,255,360,242,263,428,501,315,323,317,374,314,197,331,383,291,268,343,394,463,389
"COG0031",248,277,326,210,319,304,289,330,317,218,292,319,248,265,215,281,271,243,207,228,326,295,329,315,218,293,321,298,246,288,298,271,221,303,310,296,271,313,292,285,276,348,276,292,254,211,334,324,368,238,312,285,304,346,235,220,267,318,276,285,202,301,321,281,194,292,252,242,245,337,344,340,279,280,237,282,333,278,345,337,332,309,319,261,340,237,251,207,349,226,322,311,221,303,337,286,244,284,349,201
"COG0033",4,2,12,3,4,3,31,0,0,0,0,0,15,9,10,8,1,8,9,16,2,6,28,3,1,4,26,0,1,7,14,12,100,2,1,63,10,25,0,5,4,12,3,81,7,4,142,1,1,3,13,2,5,1,65,0,11,5,26,6,78,267,27,18,5,31,20,4,0,35,21,7,1,9,2,5,0,36,4,0,1,5,3,37,14,10,7,25,2,21,13,0,0,0,2,1,7,11,199,2
"COG0034",570,489,450,360,430,592,446,483,556,656,584,463,767,394,456,462,497,464,343,721,466,484,436,436,321,652,439,496,518,517,466,500,196,485,465,401,411,379,621,608,479,362,446,602,595,349,339,499,464,400,504,495,463,582,362,558,497,493,607,407,562,431,453,417,754,534,508,557,512,445,440,596,427,494,459,459,456,456,404,443,549,498,527,640,423,440,512,551,436,600,330,525,485,435,492,410,468,440,398,558
"COG0035",183,229,191,145,239,208,233,210,215,202,232,226,239,192,200,197,196,246,133,242,151,227,168,201,126,272,208,217,183,200,176,201,113,205,248,188,168,182,229,212,212,200,191,227,178,157,212,200,198,166,167,213,198,253,208,249,198,172,203,181,242,198,201,205,222,160,158,187,192,224,219,184,233,207,237,146,189,177,202,207,231,227,184,222,212,203,224,186,201,181,205,182,167,210,229,172,202,150,199,247
"COG0036",108,109,99,82,113,175,110,141,114,166,93,118,154,136,139,96,165,126,92,161,123,81,147,125,176,154,125,157,282,192,166,108,172,148,84,156,84,179,143,108,107,110,85,142,107,182,239,93,128,152,228,133,186,227,322,178,151,230,158,102,287,195,215,166,262,243,170,223,261,267,201,207,143,232,256,141,199,157,316,211,166,159,135,189,230,240,165,196,157,296,239,132,136,150,157,165,195,261,316,199
"COG0037",551,396,532,358,502,578,471,509,517,412,482,568,358,357,372,491,631,482,376,408,491,511,458,583,589,467,491,562,381,532,583,424,291,523,465,561,489,585,468,465,449,454,354,440,452,581,441,517,687,342,498,537,513,592,394,492,500,570,437,415,328,446,540,474,415,549,434,330,488,564,540,372,521,468,517,382,593,416,636,438,531,575,514,435,621,367,495,410,412,486,567,529,395,457,521,457,377,644,405,620
"COG0038",405,450,470,411,400,346,528,319,419,449,431,392,382,445,418,455,358,319,351,501,388,509,316,430,295,349,422,291,358,284,231,447,264,346,377,500,389,344,355,441,483,464,476,304,503,369,347,484,386,400,316,484,363,328,589,365,487,377,524,498,438,710,423,508,430,400,489,343,437,499,420,452,382,304,292,477,344,380,252,379,468,386,462,347,264,426,371,454,381,275,415,424,445,370,481,474,520,330,584,371
"COG0039",314,499,369,319,289,310,255,363,345,308,390,358,335,291,319,359,286,266,262,307,290,413,247,297,327,347,298,304,462,281,199,318,186,291,377,371,365,391,343,322,358,316,378,354,336,371,764,312,326,336,180,237,215,164,366,202,187,208,233,204,246,357,225,184,175,176,203,242,189,283,183,296,233,214,228,240,189,204,183,313,256,243,240,194,187,274,189,239,203,221,202,252,211,231,225,189,250,188,270,235
"COG0040",180,196,180,200,209,147,170,159,163,224,141,144,223,167,176,173,162,179,135,154,177,182,166,139,119,216,170,146,215,151,110,130,82,171,163,114,133,144,204,180,186,155,139,230,159,153,166,153,171,175,141,177,205,205,167,143,201,116,178,188,216,221,204,194,220,179,146,106,190,98,163,180,206,146,165,178,122,161,143,165,183,207,191,217,123,191,166,118,157,144,108,156,169,163,138,168,209,145,189,138
"COG0041",170,159,129,81,127,141,137,115,152,159,134,145,167,128,97,127,148,125,91,199,135,191,119,135,90,118,142,133,124,97,107,107,68,157,112,131,93,143,141,134,134,117,141,140,129,112,140,132,143,124,123,121,134,132,127,141,162,144,100,102,131,162,121,139,137,173,128,124,139,131,154,124,171,129,120,96,130,129,132,123,149,140,122,146,110,133,109,142,97,113,130,121,117,123,160,128,147,110,145,130
"COG0042",257,250,290,177,285,255,229,198,302,196,240,251,174,292,253,284,280,226,206,283,304,286,261,318,304,148,276,261,197,235,266,303,253,301,263,287,234,316,257,186,286,225,252,227,216,242,200,267,228,223,380,410,372,362,386,366,414,394,378,366,298,370,346,456,222,420,427,360,389,420,441,390,456,355,336,393,365,280,372,404,401,384,409,379,335,363,371,350,390,306,450,373,326,364,478,366,413,432,384,426
"COG0043",18,30,65,29,61,19,25,42,24,28,53,63,31,110,36,60,28,11,95,43,23,26,92,24,15,26,22,12,50,44,67,32,245,11,35,73,46,50,23,34,43,43,20,6,30,45,201,22,52,27,75,49,41,13,104,24,30,19,61,33,63,41,7,34,7,9,84,17,18,59,27,58,23,30,65,30,63,70,52,53,35,20,27,31,18,60,119,54,24,21,99,23,50,18,15,29,14,54,45,14
"COG0044",264,299,375,227,361,350,319,338,352,328,397,340,320,270,309,336,430,334,367,396,382,363,317,336,300,265,298,308,321,293,292,265,407,301,282,387,330,485,329,337,344,300,328,300,327,424,568,327,354,341,416,359,384,305,470,376,309,334,359,277,322,420,364,308,244,437,406,268,317,391,334,358,307,263,351,274,312,334,326,300,398,334,362,302,371,288,351,386,289,409,291,360,316,253,376,273,260,289,438,297
"COG0045",9,37,21,68,25,13,53,24,22,18,7,20,22,56,77,66,3,6,73,17,34,11,44,28,31,26,55,16,32,19,98,67,90,11,26,47,42,30,21,29,49,116,71,63,22,27,184,17,16,91,26,31,46,18,49,22,21,12,39,64,89,186,60,55,6,64,51,66,29,16,38,71,16,24,25,62,11,28,24,44,13,12,53,49,43,68,23,35,78,22,59,15,11,30,18,30,46,39,97,5
"COG0046",569,527,593,393,661,708,609,651,608,809,720,572,1047,517,429,665,662,743,428,952,561,545,679,659,413,942,623,571,702,584,473,501,306,572,550,685,512,541,770,607,613,517,526,792,648,646,868,656,574,301,740,827,767,690,388,743,519,588,833,516,722,672,622,540,969,756,487,512,583,720,642,728,560,774,619,607,659,666,564,633,693,625,623,888,565,592,659,656,548,732,477,562,549,550,658,583,465,616,739,707
"COG0047",577,431,530,318,623,660,539,570,479,671,600,541,921,469,314,570,568,681,328,973,537,479,551,596,358,768,532,491,628,509,410,362,333,541,561,526,484,410,688,588,442,455,452,735,563,496,854,602,506,273,619,674,731,620,372,663,505,620,752,423,632,621,572,471,902,678,403,438,500,573,570,572,538,718,488,494,639,572,554,482,646,547,522,842,534,539,500,593,475,681,414,475,466,500,589,519,457,554,719,670
"COG0048",103,57,81,42,70,140,94,119,103,108,94,102,92,59,60,72,145,104,51,103,78,87,110,80,132,114,64,125,105,125,163,97,69,115,70,115,100,149,117,83,58,79,40,145,90,127,138,81,72,71,105,76,124,141,161,83,69,132,93,48,108,119,91,91,113,143,100,88,92,137,84,80,85,115,120,46,121,104,161,71,60,112,93,98,142,83,111,83,85,117,123,99,96,62,71,51,61,122,115,127
"COG0049",125,127,134,104,122,162,145,144,118,92,124,153,70,132,119,130,168,177,122,171,124,131,135,123,211,91,133,168,161,143,174,162,91,181,114,164,147,173,128,104,116,131,112,157,128,166,169,159,176,117,146,133,130,193,208,184,115,179,115,112,156,171,159,117,114,162,131,145,114,152,121,103,122,180,176,96,198,169,192,135,128,164,147,87,161,155,156,125,142,193,165,153,157,160,146,122,128,154,166,211
"COG0050",321,286,292,184,253,434,341,348,321,368,439,345,472,304,364,368,337,312,205,334,292,308,319,320,405,420,328,352,358,335,358,303,301,320,378,324,284,380,366,325,384,263,285,424,346,307,242,232,227,261,359,304,375,401,406,318,307,361,363,265,386,348,302,243,413,324,261,318,253,297,266,266,309,405,366,233,320,379,383,271,346,305,295,426,382,193,305,345,243,301,415,299,256,261,415,189,275,332,341,386
"COG0051",79,119,114,79,97,120,112,110,106,112,106,129,65,101,95,122,94,68,77,74,84,112,120,104,147,63,104,131,71,125,127,107,83,96,103,104,97,119,100,95,85,83,87,71,97,92,135,91,107,113,113,100,110,131,139,109,122,114,77,90,84,109,123,120,48,124,96,112,90,130,114,101,104,98,143,77,123,130,133,105,101,115,91,62,95,132,128,110,103,97,128,112,88,102,107,78,107,142,112,125
"COG0052",194,104,161,111,125,202,195,163,164,213,164,169,251,175,117,168,181,240,130,272,139,146,185,157,265,241,137,200,200,224,223,178,127,182,182,177,183,202,239,185,136,176,126,239,177,144,131,144,171,152,143,164,211,233,212,234,154,201,164,137,217,184,150,140,313,237,144,164,161,183,170,116,173,263,203,142,221,212,254,125,160,171,144,217,181,202,164,181,147,114,162,175,176,152,166,114,146,183,151,219
"COG0053",270,232,206,210,265,317,251,241,246,202,242,231,239,210,247,257,298,234,208,209,239,236,231,244,284,234,279,244,197,231,304,194,230,271,227,238,221,227,249,233,222,211,218,303,226,270,223,207,234,235,251,232,290,228,167,221,255,272,216,175,210,220,212,239,235,284,224,187,290,294,243,185,227,257,281,170,280,245,224,202,243,273,185,248,313,220,248,214,237,227,260,242,260,212,251,198,212,215,231,254
"COG0054",122,87,149,61,96,67,115,111,101,170,109,119,125,114,74,109,94,102,85,115,113,112,103,99,75,129,86,77,136,115,52,98,80,107,121,68,93,79,155,84,97,111,56,152,125,79,77,116,97,90,80,114,121,157,90,86,143,134,109,113,123,38,123,107,150,132,88,71,75,33,128,120,105,106,106,82,119,122,87,98,84,127,108,118,58,131,113,112,118,43,95,100,123,117,104,88,110,98,59,104
"COG0055",289,222,370,141,481,369,293,380,408,327,331,293,358,250,185,365,565,403,182,386,434,269,377,468,193,450,370,411,357,352,278,252,221,410,230,430,304,448,375,335,226,335,218,365,393,538,535,319,359,178,281,359,408,385,331,374,274,516,377,195,430,449,311,288,352,474,349,334,259,412,503,365,317,365,309,244,520,295,306,356,398,360,275,424,344,244,296,380,289,335,405,348,221,311,390,278,169,281,339,362
"COG0056",334,283,385,207,580,477,341,423,512,406,430,338,542,300,291,429,634,537,210,454,502,343,444,560,235,525,468,460,458,382,268,324,276,459,337,495,382,443,423,421,315,349,339,425,424,670,585,423,391,216,287,398,430,444,350,437,320,581,389,266,477,495,361,349,454,488,355,412,335,511,556,412,342,507,413,297,533,311,323,401,485,420,426,502,391,259,332,379,380,438,452,406,241,386,465,339,234,319,427,382
"COG0057",224,157,219,180,228,335,271,271,237,261,267,278,356,267,198,241,229,251,169,256,216,189,273,225,372,308,233,297,277,253,343,250,299,237,258,254,249,299,274,230,196,214,185,310,213,184,251,181,212,179,343,215,321,374,273,237,242,272,280,187,389,296,249,203,311,291,192,162,207,253,239,229,196,309,303,161,264,310,400,248,221,288,207,313,315,181,277,225,224,197,250,254,238,208,260,209,173,308,262,294
"COG0058",586,525,724,644,837,914,672,775,754,488,684,718,585,572,507,647,933,628,367,678,741,532,788,778,634,636,648,842,678,759,738,552,629,744,559,818,563,839,645,588,500,574,434,636,591,784,776,564,739,490,556,730,754,710,453,808,568,853,643,443,645,755,653,588,553,772,590,633,696,845,807,648,683,874,697,545,778,684,740,584,755,665,560,597,777,567,677,585,516,1022,785,676,589,667,581,573,445,737,812,844
"COG0059",225,211,221,210,209,214,235,201,226,254,244,183,221,234,196,235,204,185,171,244,248,229,220,262,146,228,211,198,219,233,153,228,201,224,233,255,213,157,223,228,230,252,177,242,225,239,344,221,218,206,271,309,181,232,190,277,238,223,237,221,249,442,258,227,230,272,221,239,210,237,207,263,236,246,218,227,224,246,174,215,227,226,247,260,169,235,181,166,232,217,246,246,200,216,261,232,229,191,399,153
"COG0060",612,382,609,405,583,830,627,673,698,706,720,662,705,515,421,561,728,627,486,673,524,556,594,500,1015,711,503,781,456,656,848,504,327,625,550,712,540,672,691,675,546,611,388,588,717,663,539,553,679,399,725,633,754,794,539,724,500,793,730,504,558,647,593,523,639,649,524,533,432,749,597,573,509,640,525,544,705,455,801,470,656,633,562,727,790,464,586,639,608,669,554,645,565,462,506,541,408,729,588,788
"COG0061",205,161,186,139,206,188,176,210,199,196,203,177,178,159,134,185,216,222,134,255,182,202,202,179,123,208,167,167,233,197,167,166,144,188,188,211,147,203,195,179,175,182,134,250,216,180,189,203,196,149,223,239,242,205,256,217,182,173,226,168,235,210,211,202,238,207,168,171,160,195,191,192,199,184,170,164,219,188,176,139,182,231,204,172,219,202,173,179,185,167,220,160,175,166,161,195,166,176,203,218
"COG0062",246,173,252,167,156,219,208,259,173,310,195,194,333,235,166,245,288,297,154,446,203,251,193,209,131,383,172,230,255,204,154,126,157,269,154,168,169,243,309,269,229,199,189,306,245,225,276,228,220,155,301,234,267,313,166,279,186,252,255,168,269,219,234,220,293,301,194,189,187,141,252,217,223,273,174,237,221,189,201,166,211,214,188,308,177,233,218,263,167,213,154,181,198,163,207,183,168,269,167,291
"COG0063",239,185,228,163,207,234,214,235,225,327,187,214,319,207,132,251,298,317,152,417,233,261,260,227,124,399,211,221,263,227,145,145,161,271,150,253,182,294,310,281,212,207,185,328,286,269,307,253,234,144,302,294,295,303,279,335,195,259,310,224,326,314,240,262,306,326,220,187,246,219,262,240,207,299,194,247,258,224,235,190,245,249,265,322,238,219,218,268,203,190,159,229,211,163,232,211,166,257,318,296
"COG0064",39,58,102,46,97,188,81,171,132,53,123,140,52,60,42,95,199,135,66,60,170,75,136,128,399,80,68,271,60,135,244,59,45,176,42,274,105,305,109,65,54,114,34,91,93,199,342,98,130,58,228,46,170,168,230,145,34,179,84,34,118,353,175,95,28,189,100,129,165,255,150,68,83,114,143,63,241,121,213,133,141,146,85,36,167,68,96,99,98,222,125,119,55,74,91,88,48,251,306,181
