"","NOM002","DLF014","NLM002","NOM014","DOF014","NOM028","NLM009","NLM010","DLF005","DOM024","DLM001","NLF012","NOF010","NLM001","DLM008","NOM015","NOM026","NLM024","DOM019","DLM028","DLM013","DLM020","DLM015","DLM005","DOF008","DLM002","NOM022","NLM029","NLF015","NOM010","DLM014","NOF013","DOF009","DOM013","DLF006","NLM016","DLF007","NLF013","NLM031","NLM027","DLM012","DOF012","NLF002","NLM006","DOF006","NOF012","DLM024","NLF009","DOM010","NOF002","NLM025","DLM003","DOM018","DLF003","DLM006","DLF009","DOM016","DLF004","DOM022","NOM025","DOF011","NOM005","NOM007","DOM008","NLM022","DOM015","DOM021","NLM023","DOF004","DLF010","NOM008","DLF012","NLM004","NLM026","NOM018","NOF005","DOM003","DLM004","NOM012","NOF009","NOF006","DLM011","NLM032","NOF008","DLM023","NOM027","DLM010","NLM007","NOM029","DOM001","NOM001","NOM017","DLM016","NOM016","DLF008","DOM005","DLM017","NLF005","DLM027","NOM004"
"COG0011",11,63,2,5,14,8,2,6,3,1,11,1,0,0,14,2,10,0,1,7,21,1,2,22,26,0,2,5,1,8,4,10,13,8,1,0,12,5,0,14,104,29,2,1,1,10,12,1,2,0,7,4,1,3,1,21,2,1,4,1,0,3,2,11,4,25,1,3,5,3,1,3,3,4,4,9,15,3,0,1,1,3,3,4,3,45,3,2,3,3,4,2,2,0,13,1,2,2,21,5
"COG0012",203,263,347,238,268,202,265,238,271,234,307,243,282,266,266,216,232,338,253,212,280,233,213,239,301,269,180,339,221,247,239,228,249,330,230,258,177,278,261,313,215,317,257,241,199,341,160,213,290,253,271,220,230,299,313,228,227,282,301,202,182,248,336,215,305,258,264,248,251,326,261,249,307,278,257,223,248,205,239,221,155,257,273,260,297,268,228,291,293,259,275,269,264,245,155,211,327,335,315,194
"COG0013",535,549,698,528,516,501,596,492,580,516,626,614,599,630,508,597,405,650,652,571,655,518,547,529,560,508,513,720,666,619,662,476,551,654,470,591,374,591,588,540,579,562,543,580,534,920,226,474,689,521,536,557,643,626,583,466,592,563,614,558,529,389,587,469,512,598,578,508,555,608,655,510,547,697,562,576,521,466,555,522,486,530,578,689,630,633,539,590,467,520,652,535,637,578,389,384,682,619,677,476
"COG0014",228,302,231,288,291,244,162,263,230,263,297,314,243,237,278,289,218,269,300,220,307,268,278,199,230,247,287,273,281,275,250,266,232,231,207,269,196,273,276,261,285,228,282,257,247,165,130,247,292,254,241,204,378,267,232,166,304,263,255,261,290,200,158,249,250,313,301,228,293,218,284,200,327,273,276,267,235,254,203,289,246,288,263,263,302,275,221,342,272,255,351,223,253,279,179,217,309,208,289,224
"COG0015",333,420,412,290,303,268,410,277,318,264,321,316,342,313,317,316,316,387,299,294,400,240,237,369,328,329,289,310,221,314,330,278,371,341,332,336,303,386,326,331,381,388,370,382,308,204,151,263,375,303,375,334,317,366,361,275,314,307,317,319,337,244,313,299,299,295,315,283,265,339,263,255,354,351,365,302,298,282,311,300,228,297,305,323,326,316,320,337,314,367,405,418,335,320,239,269,347,354,488,278
"COG0016",214,252,273,271,250,204,193,241,268,238,263,241,231,271,312,248,217,208,271,224,272,223,240,264,207,253,263,278,249,263,296,187,245,319,240,292,181,263,239,200,250,290,316,194,231,324,110,236,263,259,255,274,245,268,251,200,282,228,248,234,261,168,314,250,217,236,260,269,260,301,264,221,214,256,253,275,194,223,276,294,214,216,223,299,208,288,215,259,207,240,190,205,254,243,170,195,248,286,267,225
"COG0017",257,201,385,306,290,405,332,302,345,290,319,339,356,328,338,327,304,348,364,306,238,324,280,302,390,274,305,267,343,319,371,288,294,382,301,376,281,307,366,350,145,309,248,306,343,323,233,369,271,296,275,331,328,286,305,276,311,288,284,353,294,285,367,269,315,273,311,367,269,346,346,343,332,366,350,395,270,298,328,356,253,355,427,315,428,133,236,387,337,311,353,359,320,372,224,251,395,319,313,317
"COG0018",446,449,436,429,375,374,380,373,427,391,426,402,400,507,407,508,410,530,381,400,401,335,410,427,435,404,445,445,424,433,402,334,406,537,360,540,337,446,380,463,483,440,423,358,438,590,197,388,457,316,461,373,422,460,406,357,438,398,371,480,484,363,466,364,399,461,419,367,390,452,431,396,408,503,467,466,455,364,383,427,343,441,485,464,422,498,452,485,374,400,434,399,425,406,304,320,518,484,514,361
"COG0019",546,526,638,472,432,433,596,512,474,527,542,530,519,548,512,439,398,467,523,397,464,451,511,438,476,566,552,509,334,473,517,455,487,474,392,531,379,488,454,488,462,411,555,500,364,356,283,441,415,451,565,406,580,419,582,359,566,467,544,475,638,479,502,488,471,363,444,409,557,376,403,585,485,470,468,462,474,406,455,429,427,413,505,421,499,709,458,446,397,478,536,759,391,535,377,340,463,575,508,415
"COG0020",198,211,215,174,184,170,282,200,176,178,179,171,169,235,191,153,208,258,154,158,189,155,142,204,209,225,250,175,137,192,184,163,184,240,162,260,164,213,160,224,262,222,169,191,186,194,62,179,148,135,231,150,186,223,187,115,185,193,179,129,268,125,213,145,164,194,161,139,167,252,157,111,225,201,178,181,200,164,205,169,170,184,217,187,178,200,202,190,174,195,245,239,152,196,168,174,175,181,209,155
"COG0021",256,342,551,281,206,199,362,273,225,207,303,217,297,344,148,230,210,473,218,270,180,248,230,276,153,226,304,258,223,245,299,205,253,229,209,315,199,240,183,255,327,174,292,375,262,289,317,179,213,176,340,251,226,262,332,341,336,318,327,242,430,269,254,233,277,219,292,184,340,143,194,138,220,149,245,189,387,232,223,248,219,245,130,198,143,583,262,212,281,303,343,349,228,219,180,220,329,249,272,239
"COG0022",20,25,6,33,29,108,2,114,15,107,134,73,65,8,104,84,40,24,50,116,81,181,127,53,11,49,18,26,185,59,64,111,35,15,62,3,100,18,65,118,28,60,96,50,79,43,18,111,21,140,11,115,51,14,42,62,103,22,74,49,4,30,16,181,35,104,30,171,58,76,57,4,15,21,9,69,2,115,34,105,154,22,19,57,41,11,15,31,88,66,11,4,67,111,119,188,33,37,36,99
"COG0023",7,9,11,70,56,42,12,26,27,50,34,46,40,33,44,62,26,27,34,22,32,57,70,51,8,28,27,31,63,53,67,51,60,50,51,11,83,32,47,5,12,20,53,74,73,49,30,64,46,71,4,52,24,8,18,24,43,18,15,35,19,20,26,43,32,24,40,55,37,17,53,7,2,26,32,33,6,49,16,45,61,59,17,34,23,2,38,37,48,20,3,4,38,33,41,41,22,15,3,47
"COG0024",411,302,484,435,362,268,306,313,362,335,328,353,284,458,353,345,340,250,327,288,330,315,313,257,297,348,408,426,314,314,356,311,335,375,322,396,302,368,310,216,237,239,380,292,348,411,183,335,328,280,401,355,348,481,408,211,352,255,349,299,447,269,447,257,344,304,309,332,301,337,367,250,398,368,420,393,309,340,271,356,310,315,375,336,311,266,331,393,325,277,266,289,340,275,251,295,307,405,329,359
"COG0025",82,216,50,45,103,75,17,56,111,36,47,31,33,88,50,30,208,38,68,93,53,20,39,50,200,59,27,106,35,55,55,18,188,64,49,13,27,198,56,289,479,281,58,107,49,24,185,48,96,57,27,41,38,68,37,186,74,32,23,70,26,135,61,46,99,14,28,42,101,60,47,51,50,79,121,39,154,20,50,61,18,50,34,44,26,199,176,63,111,36,37,40,58,64,65,46,38,97,181,51
"COG0026",18,100,17,10,27,26,6,6,3,6,37,9,24,19,7,15,36,18,9,44,16,5,4,39,71,9,3,6,2,9,19,2,32,22,36,2,2,9,5,185,202,92,7,15,5,22,90,13,22,7,9,22,14,8,4,85,6,8,23,20,4,51,5,6,23,10,13,20,21,14,5,24,12,10,15,9,61,12,6,11,8,8,15,18,12,72,26,5,11,35,2,9,14,4,12,8,9,10,115,16
"COG0027",27,64,214,120,79,68,105,59,58,72,109,70,105,83,69,79,51,126,92,44,64,98,81,57,38,67,119,32,85,66,120,57,111,49,59,114,91,93,56,14,126,53,60,107,84,51,67,64,97,54,163,119,110,107,147,105,147,128,131,110,159,64,121,159,91,121,161,116,146,50,164,27,103,83,116,109,156,144,109,164,138,155,37,89,56,95,164,116,132,150,130,158,145,118,87,108,138,92,72,121
"COG0028",704,772,433,514,478,623,747,544,449,569,601,549,512,434,529,573,619,458,658,616,526,557,559,437,694,500,461,553,616,520,530,572,461,424,453,472,528,676,605,1015,903,772,588,419,547,324,986,511,517,759,397,375,410,352,388,504,393,334,362,462,268,511,271,423,474,452,315,358,382,253,342,462,362,301,480,348,402,300,355,335,391,281,432,328,430,468,414,393,429,292,350,374,342,334,322,363,372,322,473,315
"COG0029",260,288,445,305,289,273,270,252,277,278,313,328,274,257,249,308,233,449,290,214,287,274,302,247,151,221,325,239,310,293,317,281,261,247,250,340,233,255,274,119,175,138,261,289,401,168,191,240,280,281,220,135,209,170,190,152,222,194,203,184,202,159,149,198,200,197,216,164,190,98,221,166,198,145,232,160,202,175,127,239,183,208,169,173,119,178,189,208,255,153,206,136,203,187,163,160,213,173,131,231
"COG0030",303,470,274,281,339,340,384,311,448,246,240,219,210,268,367,273,294,305,219,334,305,267,253,625,461,370,252,413,170,279,235,314,221,421,337,229,388,258,307,401,482,825,307,512,235,451,228,395,264,255,275,204,176,215,260,172,254,169,193,146,211,220,250,170,172,219,230,214,287,231,163,259,257,257,283,211,167,249,309,149,105,183,267,244,221,225,155,197,197,190,207,240,170,235,90,79,253,227,148,148
"COG0031",230,336,211,275,312,266,240,312,313,286,290,299,307,289,314,367,305,258,261,320,310,310,309,285,291,306,260,343,323,337,282,291,291,325,302,181,239,323,345,347,283,239,305,256,323,217,211,281,236,312,288,244,282,336,246,274,279,264,198,301,269,287,148,279,331,324,270,232,343,356,369,212,241,313,285,318,218,242,252,230,252,284,338,344,318,325,287,320,267,252,289,227,274,273,195,246,260,228,270,211
"COG0033",6,180,14,4,27,22,3,3,2,0,19,1,5,4,4,5,11,10,0,20,10,5,1,34,68,0,1,2,6,0,6,0,41,12,15,5,3,0,0,46,237,73,0,8,1,2,96,2,4,11,72,1,6,1,0,92,11,2,17,33,0,63,2,14,20,2,1,10,10,9,3,33,4,2,5,1,74,8,3,4,5,14,16,0,5,126,24,0,12,5,3,3,2,0,8,14,1,3,65,10
"COG0034",365,402,697,487,423,460,689,485,467,482,587,525,594,496,462,534,347,751,502,435,527,482,529,496,355,490,578,475,514,492,596,409,476,431,404,731,365,421,476,501,416,353,436,468,441,327,170,473,504,325,573,480,508,588,548,315,447,597,513,415,511,325,534,449,469,491,498,420,424,409,480,575,491,530,447,450,579,497,556,452,397,468,450,467,474,315,400,453,408,463,672,638,524,529,368,342,641,550,561,437
"COG0035",189,185,264,190,207,171,280,144,187,205,215,240,181,214,236,223,231,239,160,162,177,156,167,200,238,212,201,192,189,195,186,165,245,194,210,223,171,188,209,215,258,194,188,223,160,127,94,199,181,210,218,179,206,214,200,152,212,210,172,212,205,169,253,147,212,176,199,188,212,186,202,173,230,178,192,234,240,195,201,206,181,207,152,187,212,226,204,234,186,233,275,257,202,207,127,122,219,226,244,211
"COG0036",256,321,241,132,225,144,244,191,308,152,159,166,161,243,157,162,264,205,132,170,228,122,123,210,271,245,192,230,119,151,155,167,197,221,239,210,179,205,156,224,205,314,268,225,139,257,240,159,163,175,182,137,176,263,185,191,203,181,193,178,355,228,224,104,189,147,156,156,159,318,123,263,199,254,218,187,267,178,263,134,132,153,264,176,180,328,189,149,193,179,261,233,161,147,162,85,202,216,171,180
"COG0037",617,441,374,483,577,453,505,515,522,525,410,492,437,459,569,464,537,345,496,468,491,429,512,469,594,521,514,582,418,497,472,456,468,612,450,424,373,522,644,540,424,404,587,402,338,608,312,496,501,524,468,410,578,617,512,382,499,420,408,464,356,484,606,445,558,511,497,381,535,617,430,508,517,602,554,543,348,390,521,417,427,507,649,500,501,471,325,527,478,538,511,472,532,507,354,384,488,549,499,392
"COG0038",378,621,499,468,403,450,361,389,324,471,505,459,419,300,420,463,436,462,414,408,313,448,484,411,509,319,401,313,504,415,518,432,448,319,379,399,409,305,415,502,690,644,388,380,451,288,279,367,478,444,294,360,533,352,364,459,416,375,420,459,330,390,378,477,445,541,481,399,495,239,400,279,299,304,424,381,422,470,312,484,463,480,392,422,377,390,473,460,500,377,369,355,414,477,390,421,355,362,529,401
"COG0039",353,430,273,420,350,336,321,292,265,381,367,352,321,323,378,327,282,381,353,293,304,342,395,333,395,314,330,295,377,340,341,308,268,254,318,247,349,299,357,438,520,578,462,379,350,324,196,313,372,356,318,312,372,230,325,292,340,317,348,320,446,258,313,313,276,383,418,318,331,258,369,373,249,305,319,300,353,364,275,365,390,324,326,370,304,788,269,329,317,290,350,319,366,297,265,233,312,300,492,319
"COG0040",130,181,137,163,209,172,250,180,129,188,176,165,186,129,176,183,131,199,149,146,174,153,185,165,112,148,149,134,142,167,156,171,186,138,141,235,179,192,180,80,194,128,170,163,156,127,88,148,153,149,217,202,200,193,196,146,160,185,122,153,232,156,135,200,134,208,207,167,151,151,159,127,178,155,167,160,193,214,147,202,160,201,178,144,224,168,180,151,196,166,207,230,156,181,130,127,192,155,183,173
"COG0041",147,153,191,167,131,132,151,136,135,136,149,146,149,118,150,148,135,148,115,121,146,104,112,143,148,124,152,124,99,122,137,96,176,122,118,122,106,150,149,142,136,115,135,138,134,89,68,146,140,107,121,128,119,161,160,97,142,111,131,158,142,132,150,114,133,161,140,110,138,114,124,103,128,155,168,137,127,142,105,121,82,139,152,140,113,119,115,139,127,115,127,138,135,119,79,71,140,136,152,144
"COG0042",378,390,398,400,347,397,272,420,359,432,330,424,289,360,411,390,458,332,378,387,387,420,431,294,417,328,356,402,392,388,371,366,365,433,338,185,316,450,325,409,377,424,434,351,404,390,404,353,326,352,394,397,454,319,367,408,405,305,364,412,290,453,425,422,471,394,351,342,455,367,335,297,316,403,447,389,317,389,328,414,375,452,434,357,439,318,453,483,441,358,219,278,380,415,292,299,434,379,370,368
"COG0043",58,51,43,37,9,73,4,21,25,42,82,39,25,23,14,29,100,29,25,79,70,44,31,41,79,64,18,52,42,18,42,22,17,66,98,6,25,10,39,67,51,109,41,48,22,26,239,29,78,38,12,48,40,15,20,119,78,30,61,26,41,107,21,31,35,29,47,42,57,52,38,24,17,14,14,32,75,15,52,49,21,45,36,55,61,180,98,11,39,100,28,31,62,23,96,79,21,20,41,29
"COG0044",444,426,358,333,325,408,300,345,284,327,375,391,320,282,340,300,333,315,339,323,467,314,346,349,416,345,351,310,305,313,309,287,333,286,331,240,299,285,378,356,444,405,358,321,300,296,446,294,363,308,285,314,401,338,379,325,345,291,423,349,309,337,280,326,342,335,314,293,368,315,291,391,298,322,304,356,359,295,327,355,246,335,401,349,368,553,308,345,317,336,319,353,344,290,332,283,334,338,495,283
"COG0045",26,99,12,10,52,47,8,38,16,5,37,11,32,19,7,30,66,12,24,58,23,67,61,31,53,18,14,13,48,13,21,43,50,26,32,6,94,17,6,12,191,38,49,55,72,22,104,36,14,103,60,19,25,15,16,122,48,26,33,49,33,69,7,61,30,28,35,66,28,27,26,21,7,10,14,17,94,54,21,46,67,23,9,15,25,176,56,21,94,29,24,28,22,14,86,143,22,11,29,65
"COG0046",640,699,1001,597,612,548,818,622,543,599,807,699,653,756,597,728,495,1040,573,700,750,567,617,640,649,631,592,695,568,656,653,564,612,640,493,993,340,606,554,705,640,382,620,583,537,408,348,565,704,518,759,577,741,678,721,443,656,730,679,615,698,451,708,532,616,643,461,468,658,573,569,768,713,645,677,603,735,484,544,616,509,509,615,616,739,930,475,726,569,642,914,887,632,665,399,377,774,717,881,418
"COG0047",502,713,947,475,571,406,719,474,523,545,751,642,576,728,526,621,406,931,527,558,585,464,483,560,552,553,573,660,380,626,588,466,548,572,394,900,274,506,518,564,601,361,506,563,469,334,311,480,670,460,699,475,604,587,675,391,535,717,535,537,664,398,666,403,572,572,447,382,518,542,534,657,638,687,680,524,659,429,564,493,435,483,611,591,598,879,468,588,475,547,710,776,587,613,309,394,644,634,655,350
"COG0048",124,87,117,78,82,84,177,79,122,77,94,62,86,120,119,63,147,92,92,93,92,62,73,97,126,126,101,124,76,116,86,61,103,135,130,137,67,129,85,148,135,161,96,88,47,120,71,55,81,86,148,103,71,134,85,113,84,98,91,66,100,98,116,60,89,60,91,101,98,149,60,105,87,147,95,89,109,56,127,53,55,58,119,111,63,150,81,82,89,108,108,124,84,84,55,57,122,107,128,65
"COG0049",155,152,155,111,170,142,69,137,165,131,125,131,110,183,178,119,166,61,148,132,154,121,158,191,150,156,132,189,123,154,140,129,155,177,169,115,125,163,144,172,171,202,150,131,103,207,107,129,151,118,164,142,130,172,190,130,126,95,121,112,158,120,180,122,134,124,121,144,111,198,111,177,185,169,146,154,140,114,168,103,112,107,164,162,107,190,124,130,96,139,71,98,132,127,131,100,123,157,173,109
"COG0050",313,399,352,309,292,251,469,274,307,275,318,324,351,441,289,360,393,528,309,290,397,270,292,330,315,301,331,342,335,331,350,206,350,329,341,407,286,300,267,299,332,355,311,208,291,434,309,289,423,282,403,273,320,435,343,356,385,337,326,326,331,330,379,230,287,309,310,347,291,382,343,290,327,398,351,356,394,293,370,339,236,303,310,358,276,254,330,367,274,345,417,353,316,247,221,246,374,427,381,305
"COG0051",135,101,80,104,115,106,97,106,125,125,84,99,89,87,122,106,112,79,109,123,133,68,106,137,118,115,76,117,87,125,112,106,118,110,157,52,101,121,98,111,116,156,117,123,89,138,94,111,88,99,48,72,47,72,71,64,74,57,62,55,46,70,118,43,63,68,61,75,73,94,67,62,46,90,77,91,45,69,92,56,60,70,78,63,75,84,60,72,57,67,32,49,69,70,50,53,80,84,65,62
"COG0052",159,168,288,164,169,141,273,141,216,127,164,174,174,224,169,157,166,257,175,129,140,120,154,218,217,188,188,212,140,166,166,112,175,178,199,287,140,220,150,184,206,186,144,188,127,266,139,141,165,175,235,179,169,226,218,174,148,199,170,145,199,155,260,155,188,174,155,177,158,249,189,149,194,203,209,160,212,116,217,140,130,158,185,191,141,118,160,147,132,176,221,226,171,140,124,161,193,213,227,132
"COG0053",253,216,212,210,212,206,243,238,260,192,279,224,225,252,291,257,297,260,236,244,252,193,187,243,250,254,302,267,167,243,255,215,278,231,251,253,234,275,220,253,201,154,254,231,238,310,247,209,214,228,275,272,208,275,215,248,245,211,249,278,181,264,237,175,272,232,229,218,198,264,192,236,232,281,262,304,220,213,238,193,198,247,269,246,258,242,261,247,243,246,267,251,237,239,205,191,236,264,199,237
"COG0054",105,43,114,122,122,87,165,73,109,120,93,107,109,125,126,100,117,129,125,105,65,90,81,129,77,134,129,102,80,128,95,92,124,96,112,205,74,96,109,38,46,86,119,136,64,82,90,121,114,97,125,123,121,148,97,130,101,114,98,72,139,109,109,123,126,100,140,101,154,63,124,48,105,79,136,111,137,101,113,75,107,178,90,115,95,76,113,89,108,120,156,158,104,102,100,120,147,121,147,74
"COG0055",525,366,423,246,316,358,318,469,338,320,369,433,362,374,368,311,417,306,399,427,241,296,316,266,418,389,304,538,345,384,377,284,260,283,252,348,228,378,365,416,407,302,378,212,206,190,229,315,350,326,379,225,432,383,375,260,394,317,350,342,370,395,336,241,540,356,310,277,353,295,246,348,406,404,488,339,409,187,379,205,221,304,383,307,519,510,254,415,289,275,433,426,328,349,168,175,352,479,407,188
"COG0056",659,386,495,371,385,369,398,489,398,423,424,448,400,480,412,409,408,516,378,423,295,334,389,329,506,395,329,528,405,434,425,324,350,320,299,452,237,485,407,491,499,342,447,250,319,224,243,405,447,346,460,268,470,448,451,247,426,459,420,478,460,445,372,285,609,394,283,312,376,296,356,398,446,484,547,394,464,265,426,316,234,352,458,390,583,601,319,482,315,333,531,480,426,419,207,253,424,515,539,291
"COG0057",208,273,237,206,272,208,320,192,283,213,255,200,245,310,248,265,257,384,253,298,354,179,205,339,247,264,250,243,208,224,233,200,242,289,319,331,152,217,235,244,287,242,222,198,157,331,304,209,290,194,345,227,241,357,252,327,216,273,224,239,298,287,265,204,245,164,242,227,216,372,267,200,255,365,187,257,378,174,258,229,190,267,255,287,201,229,242,247,189,286,323,314,259,194,184,193,291,278,306,195
"COG0058",749,829,672,589,656,572,680,719,884,631,625,795,621,835,700,613,774,602,685,798,567,602,598,652,742,780,647,754,445,682,587,541,637,740,511,555,475,769,735,915,753,406,599,523,413,616,583,682,673,581,693,603,743,754,836,686,640,616,590,667,714,784,841,465,791,646,534,527,740,771,563,966,651,877,764,757,671,451,746,460,450,543,888,758,784,737,574,591,585,589,578,622,659,615,361,378,673,798,550,518
"COG0059",249,409,250,232,253,209,232,260,226,221,247,257,213,276,244,259,236,246,265,210,250,266,258,208,247,200,202,188,239,218,219,231,247,204,198,206,176,262,216,257,440,231,274,202,163,145,176,237,202,241,235,180,284,215,259,210,227,214,177,228,230,231,167,242,202,235,271,206,228,180,253,220,179,213,238,244,233,223,220,216,238,209,273,193,212,338,230,253,229,190,250,251,268,213,142,191,265,195,275,193
"COG0060",631,546,618,547,622,547,616,576,700,554,686,655,677,592,652,548,515,696,685,607,696,543,580,492,711,640,596,718,549,617,727,519,622,711,492,641,387,665,665,758,661,500,520,437,421,961,330,465,656,574,580,554,698,826,690,498,570,602,646,448,525,476,750,548,643,523,574,502,642,773,572,700,647,831,677,570,503,466,650,530,491,477,648,695,606,570,530,514,553,534,714,715,633,594,406,495,636,736,715,390
"COG0061",193,231,304,190,210,178,187,182,199,183,220,176,187,214,200,158,187,184,198,181,232,183,206,174,182,175,234,196,163,169,176,175,177,200,180,237,125,173,180,186,218,272,199,176,154,141,147,173,173,186,232,173,242,227,191,166,175,158,190,165,196,195,242,186,201,210,188,150,181,178,182,190,201,188,196,173,252,170,177,167,156,198,188,184,230,169,164,176,166,162,197,215,180,199,151,187,199,215,230,171
"COG0062",246,197,426,248,202,216,350,192,269,216,264,208,278,256,217,199,158,321,205,196,278,225,246,218,169,262,235,211,133,224,221,187,204,258,164,307,144,263,245,125,207,184,181,236,187,147,169,161,204,191,304,205,254,296,285,189,240,256,280,156,271,216,282,220,275,188,182,128,265,193,187,216,297,205,234,199,288,172,213,214,190,217,195,196,144,277,201,194,267,228,376,376,183,208,142,171,313,230,254,157
"COG0063",247,334,425,245,239,241,364,236,240,220,295,250,274,277,221,241,174,333,201,217,302,238,247,207,241,276,249,258,206,219,240,216,251,245,164,291,172,260,219,251,313,273,222,245,198,137,177,151,194,228,293,210,284,297,286,176,254,278,272,176,265,243,306,238,291,214,216,165,252,203,174,247,316,197,256,209,342,179,233,208,213,189,236,191,200,298,254,217,238,240,357,408,183,226,146,178,345,256,323,151
"COG0064",198,282,43,81,167,112,58,160,275,122,95,142,76,142,141,85,129,46,94,163,204,47,107,117,290,181,59,231,72,135,82,93,83,247,106,33,72,171,109,271,372,254,145,69,26,429,45,89,107,133,96,63,160,176,149,134,93,85,89,73,74,95,148,56,167,127,50,74,84,235,38,199,128,193,149,112,129,54,141,60,40,31,232,159,76,352,63,80,70,75,100,85,92,120,75,31,108,197,271,41
