"","NOM020","DLM024","DOF003","NLM010","NOM007","NLM008","DOM013","NLF002","DLM016","NOF008","NOM029","NLF010","DOF007","NOF006","DOM010","NOM017","DLF006","NOM004","DLM017","DLF004","NLM002","DOM022","NOM010","NLF007","DLM002","DLF007","NLF008","DLF003","NOM001","DLM022","DLM011","NOF011","DLM001","NOM009","DOM018","NLM021","DLM010","DOM001","NOF007","NOM027","DOM003","DOF014","NLM028","NLM004","NOF013","DLM004","DLM018","DOF009","DLM023","NLM006","DLM014","DLF014","DOM021","NOM026","NOF005","DLM015","DOF006","NOM015","DLM021","NOM019","NOM005","DLM027","NOM014","NLF009","NLM025","NOM028","DLM005","DLF008","DLF005","NLF015","DLF012","NOM022","NLM017","DOF004","NOF002","DLM008","DOF011","NLM032","NLM026","NLM023","NOM018","NOM008","NLF012","NLM027","NLF013","DLM019","DOM015","DOM019","NLM022","NLM007","NLF001","NOM025","NOM002","NLM009","NOM012","NLM029","DOM005","DLF001","NLM001","DOF012"
"COG0012",293,132,228,243,264,262,330,226,298,285,251,182,170,182,289,279,243,185,316,281,363,327,208,289,271,153,280,324,296,314,269,287,328,290,289,264,222,249,250,263,219,259,266,312,240,196,303,249,259,242,270,248,275,244,243,207,187,237,269,297,219,298,284,211,260,227,265,164,278,209,273,216,218,259,255,249,203,257,314,235,247,242,225,346,260,304,244,235,272,296,190,224,213,260,261,327,245,163,230,295
"COG0013",628,251,574,547,549,471,625,505,593,653,471,481,453,476,690,566,421,458,681,560,729,582,598,641,560,386,610,638,625,609,499,592,619,542,615,629,547,487,522,614,524,519,469,512,445,455,645,558,636,509,648,607,567,412,528,564,521,692,658,622,417,680,632,505,567,481,517,370,583,632,415,483,431,503,535,569,468,530,678,502,577,651,658,529,627,705,587,642,513,602,589,563,514,584,546,712,422,387,598,590
"COG0014",232,125,207,261,176,223,221,273,270,272,261,257,162,245,328,237,207,248,313,271,215,237,305,281,214,172,273,234,331,135,277,266,321,239,377,300,226,255,301,288,244,282,291,270,273,253,246,216,304,255,294,286,304,225,269,290,300,309,293,304,205,285,300,233,199,233,209,199,253,292,209,264,184,281,241,276,337,246,196,225,282,297,289,261,232,261,292,292,268,327,249,262,235,185,144,285,169,190,230,195
"COG0015",334,186,272,312,343,357,307,352,295,345,282,268,307,223,290,453,293,277,373,340,415,351,312,380,353,262,321,367,421,276,299,306,338,360,335,342,311,321,322,362,331,324,356,330,261,272,395,352,362,348,323,385,303,328,287,260,282,294,328,360,230,499,312,267,369,270,388,211,342,214,344,326,268,305,276,289,324,341,384,302,355,291,339,354,404,340,334,330,326,325,303,344,350,433,331,332,264,224,361,403
"COG0016",224,115,235,225,268,219,293,288,265,281,231,263,179,194,264,172,245,207,213,250,300,244,277,243,235,174,275,270,201,321,223,247,271,180,251,254,220,271,271,276,232,249,279,202,193,235,237,231,240,229,244,240,263,230,278,236,226,236,281,245,159,243,275,265,268,217,254,163,265,256,216,251,274,269,251,284,278,229,264,236,225,279,234,232,265,296,239,251,219,248,280,251,209,227,245,249,197,200,286,271
"COG0017",313,222,322,267,367,424,346,263,332,317,332,287,270,266,347,335,300,292,338,316,354,275,320,361,287,249,306,292,380,376,315,352,293,449,346,359,252,292,348,138,247,291,390,330,305,280,275,323,428,297,350,171,280,245,409,322,336,363,337,307,309,283,343,383,307,371,283,239,321,300,319,311,324,253,325,343,298,422,343,356,343,366,328,332,303,347,258,381,320,330,320,373,252,326,294,278,266,227,334,323
"COG0018",383,214,369,420,480,318,543,459,449,463,362,450,340,356,442,380,419,381,467,398,486,383,441,462,421,327,385,468,398,469,423,405,422,445,442,471,406,416,415,530,433,384,457,408,382,396,429,411,429,425,407,510,440,375,432,379,415,507,409,481,372,490,448,398,512,395,437,314,442,370,367,443,296,428,339,394,456,442,461,369,441,436,438,471,467,480,451,401,382,537,400,474,403,382,423,438,313,340,505,430
"COG0019",465,292,368,496,581,493,467,589,421,400,392,536,365,457,413,762,357,409,478,477,589,518,484,488,555,399,563,484,487,345,431,381,533,584,574,425,467,464,409,688,453,448,513,465,434,422,602,457,524,530,458,523,423,436,492,497,363,464,481,458,479,471,452,440,648,415,426,341,516,311,624,520,362,580,405,493,672,537,473,419,499,398,477,497,460,375,409,506,507,481,494,497,538,558,426,474,319,376,561,416
"COG0020",175,98,152,182,175,227,226,158,162,188,181,188,192,185,166,272,175,165,198,191,240,169,199,195,207,149,169,245,263,197,165,199,175,163,180,166,167,176,179,213,198,156,167,228,154,177,196,174,164,168,187,240,168,219,181,140,181,159,157,205,124,231,165,168,226,149,181,143,211,131,99,231,113,175,161,184,264,205,184,147,170,143,159,198,195,196,190,134,180,182,175,108,190,288,245,198,140,151,197,200
"COG0021",487,333,240,254,260,147,219,299,237,217,303,280,291,216,238,349,231,260,322,331,492,326,241,228,262,225,370,245,323,241,271,204,265,179,182,246,243,303,156,578,372,202,226,246,173,233,359,210,160,326,327,327,272,219,177,239,247,233,189,274,275,290,314,169,343,198,284,206,234,215,118,305,160,283,168,126,458,124,146,162,279,231,227,305,235,156,230,218,270,204,246,237,252,339,221,280,202,220,334,179
"COG0022",18,20,106,96,12,17,19,106,54,54,82,93,94,188,56,7,54,112,33,37,11,60,67,55,43,130,184,12,11,79,22,133,132,9,50,53,17,82,35,13,4,24,53,11,121,96,15,35,29,49,84,33,31,41,67,130,90,84,97,30,35,24,37,104,10,84,49,117,17,206,3,18,65,70,136,121,7,20,33,162,10,71,70,135,9,76,96,35,25,34,118,45,11,1,34,34,184,137,7,55
"COG0023",26,33,56,45,20,29,59,46,40,62,77,83,71,76,52,7,41,67,42,31,17,39,48,29,26,87,39,10,7,15,77,58,49,5,39,46,54,38,73,6,14,64,38,5,50,88,29,53,20,55,61,8,81,38,46,52,54,60,69,16,28,4,77,56,7,43,49,73,33,59,11,25,71,55,55,45,25,26,34,69,44,62,43,3,50,13,46,46,40,53,38,47,11,7,28,41,56,95,26,20
"COG0024",255,164,350,321,451,362,372,367,349,343,325,335,321,312,312,266,286,354,292,287,500,355,346,323,321,325,344,422,264,324,347,289,334,320,326,341,315,280,362,264,318,342,362,395,306,335,443,319,317,288,335,319,315,369,388,333,325,394,356,319,252,333,449,319,355,296,318,224,345,349,242,415,294,304,278,326,482,347,336,319,401,346,341,230,377,293,323,327,360,393,380,302,356,309,264,401,300,340,435,267
"COG0025",60,189,37,60,53,46,76,63,61,48,114,28,31,20,81,23,54,71,32,36,53,22,45,61,54,36,22,93,37,45,49,32,49,136,44,43,207,41,24,223,158,118,84,55,18,26,105,169,27,97,48,229,30,185,47,36,68,22,19,43,134,198,47,44,38,79,52,60,125,29,46,33,47,113,38,42,19,39,80,40,136,37,45,277,191,32,16,62,114,50,24,65,98,20,54,113,45,19,86,243
"COG0026",9,56,20,7,3,2,15,6,7,15,12,1,5,4,10,7,20,13,8,0,14,20,2,1,4,6,13,7,4,11,3,13,23,8,11,12,19,18,5,57,46,19,5,8,0,7,12,34,8,19,23,108,19,44,3,4,6,14,16,32,55,119,10,13,7,20,38,8,2,6,20,10,3,14,9,12,1,25,7,18,10,2,17,198,10,16,6,14,23,11,8,23,19,1,10,5,7,1,9,110
"COG0027",208,94,102,107,105,59,110,88,137,85,118,145,138,159,158,169,90,134,146,134,301,153,94,107,86,126,163,122,142,35,167,115,167,45,114,105,144,184,102,84,159,117,94,89,87,153,158,151,71,156,161,88,175,55,102,115,124,112,146,105,69,76,156,94,157,124,119,77,105,125,28,174,60,121,90,108,141,43,72,94,120,156,121,20,120,45,115,116,81,115,88,107,39,189,120,42,94,132,116,80
"COG0028",644,1007,570,538,429,638,423,659,557,523,621,417,520,581,547,521,509,512,559,526,462,527,564,629,537,509,515,459,522,491,419,545,601,723,598,562,584,492,522,699,629,496,872,557,526,438,589,458,637,418,508,727,473,605,598,564,537,556,575,436,842,728,528,490,623,615,470,492,456,616,745,457,853,584,711,527,414,650,427,549,680,533,556,1015,615,409,723,630,739,579,526,702,723,731,476,568,555,489,449,759
"COG0029",338,172,237,261,241,276,241,278,289,248,352,305,251,267,297,170,205,343,279,314,483,335,255,242,231,250,278,211,316,159,310,274,330,279,296,290,287,222,300,237,288,303,295,311,232,285,313,254,202,329,301,271,334,217,263,297,368,276,303,229,236,185,300,226,313,284,254,262,276,280,261,314,193,279,314,251,302,246,254,264,290,366,310,105,251,163,330,303,290,296,265,289,258,281,214,222,229,197,265,158
"COG0030",259,234,334,318,369,369,404,279,233,377,270,412,127,197,266,378,352,229,342,250,281,307,328,387,387,417,274,295,306,369,261,323,258,336,224,302,257,349,400,364,253,301,282,402,285,374,292,225,375,498,260,475,385,301,325,251,250,222,252,320,281,268,237,355,439,331,578,156,456,173,380,240,254,374,241,339,315,410,358,284,408,219,227,384,261,419,323,223,271,283,328,240,330,436,464,372,144,159,318,843
"COG0031",240,222,274,354,184,328,299,327,287,363,281,308,244,253,254,216,294,216,313,244,219,221,327,311,321,246,334,318,306,299,283,364,279,272,319,313,292,238,244,335,201,328,300,237,316,279,258,273,334,234,276,341,282,289,303,321,282,352,314,306,265,260,303,281,296,250,281,202,305,342,214,255,234,347,295,357,261,302,363,243,325,335,327,320,330,355,320,323,342,323,317,290,231,205,257,370,260,178,281,223
"COG0033",40,112,16,1,4,4,13,1,1,0,16,0,3,4,3,2,17,10,1,0,14,24,1,3,0,0,10,1,3,16,10,4,32,0,9,1,29,3,1,121,68,25,7,3,0,3,28,38,1,5,5,185,8,8,2,5,4,3,6,11,57,71,6,2,83,31,41,11,1,3,14,3,4,12,15,2,0,25,2,8,7,2,1,48,0,12,4,0,20,3,1,29,2,2,2,1,19,5,8,65
"COG0034",671,195,414,499,542,370,435,407,485,481,473,455,401,380,538,691,438,484,636,570,741,531,472,497,480,377,621,557,658,395,479,435,580,473,505,544,407,492,410,348,549,434,425,480,465,472,586,496,418,480,591,382,497,345,493,508,463,524,538,479,350,507,500,455,580,472,489,320,435,538,592,525,492,472,352,463,534,467,491,416,476,487,544,454,431,419,474,544,432,402,417,423,361,696,604,433,313,396,474,353
"COG0035",193,103,173,183,249,187,166,190,198,204,180,237,139,157,201,282,216,176,243,233,206,155,172,180,220,156,171,226,288,200,237,148,184,187,232,205,214,212,249,223,208,196,190,190,149,191,180,238,233,198,173,193,175,215,205,188,203,225,213,217,181,227,210,205,220,160,211,131,164,198,163,215,185,171,176,223,179,188,197,170,198,219,219,163,156,217,216,186,178,231,218,209,166,275,230,184,124,134,224,155
"COG0036",185,244,140,190,176,181,266,261,161,202,192,185,163,123,136,224,198,185,230,201,232,191,163,219,244,183,188,257,230,250,178,147,143,224,168,199,210,166,138,313,257,212,195,226,166,193,214,210,189,227,156,290,165,254,192,140,102,166,121,213,219,169,141,152,197,166,166,150,263,134,249,145,212,156,179,147,379,251,224,169,182,153,165,235,184,249,132,136,224,169,180,164,225,196,255,230,109,145,247,328
"COG0037",424,312,478,521,625,549,645,569,536,535,443,428,343,402,495,526,460,327,484,460,417,404,470,535,546,388,363,623,445,569,480,487,458,596,607,509,342,555,502,423,358,515,610,484,455,441,497,437,486,399,490,372,538,531,560,526,331,480,548,506,494,475,485,453,444,415,456,376,546,395,487,517,404,532,473,591,346,632,526,415,584,403,536,609,548,594,489,502,521,478,405,451,613,552,513,592,368,373,465,416
"COG0038",364,282,424,397,391,321,326,390,451,401,513,479,482,482,452,380,360,433,395,383,474,406,361,394,346,413,456,378,316,268,480,407,534,353,531,430,488,387,380,377,440,445,406,318,427,532,422,466,439,394,345,396,297,285,280,321,320,321,309,234,272,350,305,255,219,321,232,259,201,328,170,285,236,300,287,268,232,246,226,262,281,293,329,334,235,177,341,253,260,333,268,287,248,232,193,238,266,290,206,412
"COG0039",320,207,354,308,327,323,283,434,332,335,289,450,288,383,367,344,311,312,338,300,296,324,338,350,356,355,422,252,351,251,307,297,353,288,378,351,263,274,410,771,365,345,330,277,295,360,260,249,325,387,363,414,463,264,336,371,367,335,317,303,244,431,404,341,321,344,300,241,284,358,355,317,354,382,324,373,458,290,316,318,310,365,354,394,309,291,382,377,313,341,385,292,385,323,300,290,274,308,312,501
"COG0040",213,79,105,168,127,206,177,178,150,188,178,207,168,197,150,217,141,145,173,198,149,129,162,146,201,180,129,181,208,114,204,170,195,171,169,151,172,163,171,171,189,197,131,166,181,212,189,175,213,198,171,180,183,122,166,176,162,182,187,196,121,175,188,162,213,157,143,131,135,149,128,140,116,166,167,194,238,168,149,144,172,165,178,89,178,116,206,170,170,143,162,188,165,275,135,126,123,202,117,158
"COG0041",146,74,105,134,152,152,143,135,122,144,140,161,95,105,150,138,120,132,139,120,177,137,135,145,130,109,112,139,108,109,140,114,132,166,135,159,142,104,133,121,136,119,157,132,103,129,135,162,116,157,134,172,130,158,148,112,140,157,135,156,113,144,153,135,139,116,131,85,149,110,133,170,117,129,107,137,132,165,163,97,150,134,114,150,157,112,146,126,128,138,144,159,133,148,117,116,63,76,122,149
"COG0042",380,373,358,418,425,349,413,433,393,354,455,397,305,405,344,267,334,374,429,303,437,330,355,389,316,320,403,377,217,343,402,381,366,432,482,409,388,375,439,294,332,325,438,334,386,381,426,370,400,355,360,371,355,462,365,394,366,420,407,320,449,335,412,374,351,428,326,314,368,376,358,341,360,430,313,405,314,455,364,352,431,395,376,389,473,343,414,349,409,465,393,404,398,289,341,389,304,310,360,385
"COG0043",32,228,39,22,21,8,58,35,68,49,34,31,37,25,68,31,84,37,28,28,41,43,21,28,56,25,87,14,32,60,39,31,77,22,31,30,100,111,33,178,61,19,35,19,21,10,10,23,54,41,32,38,43,87,34,39,31,35,43,41,106,42,40,18,9,76,66,130,34,34,22,34,21,64,39,24,48,47,22,33,17,41,34,46,11,25,28,25,33,11,55,16,52,1,40,59,57,28,31,85
"COG0044",353,423,304,343,291,287,277,401,360,338,331,289,280,239,378,407,344,303,356,290,370,399,301,302,329,306,366,360,260,299,279,259,341,402,379,304,297,293,350,544,343,331,351,337,271,286,407,307,358,271,335,432,300,301,341,357,329,354,330,382,366,517,350,286,296,377,332,366,301,290,404,303,298,361,342,357,340,348,342,294,368,282,392,406,268,382,384,342,352,331,269,366,446,333,318,295,284,224,330,398
"COG0045",38,69,54,34,13,14,30,55,17,19,66,29,102,58,26,25,34,70,29,16,7,43,18,7,27,109,65,18,13,104,18,58,42,9,24,29,53,20,22,198,74,55,23,9,52,56,44,47,17,69,30,110,25,63,20,55,71,32,50,45,63,24,6,23,73,45,29,71,11,60,14,7,64,26,109,7,21,9,7,63,21,21,7,11,7,34,21,29,22,26,40,52,26,6,24,9,131,79,18,47
"COG0046",958,340,512,572,700,537,631,624,614,581,573,548,369,505,707,928,496,432,765,736,988,613,692,621,628,308,693,658,871,471,534,564,822,703,769,613,474,654,620,952,682,648,678,764,573,479,785,630,668,614,584,703,459,481,634,642,534,665,754,822,476,841,589,588,753,519,632,377,578,646,699,598,517,621,502,594,750,566,659,490,724,567,649,683,562,614,620,623,665,664,631,608,622,788,624,712,406,408,838,415
"COG0047",859,317,481,499,633,484,543,502,609,551,469,496,319,422,626,779,395,335,700,723,985,569,596,586,581,279,568,618,821,410,463,499,786,580,613,463,431,518,518,886,621,576,602,652,493,442,692,575,609,513,413,517,276,269,349,325,305,431,438,521,273,422,307,318,455,233,359,207,340,300,473,364,301,382,321,365,426,361,407,258,439,350,403,380,385,378,387,320,370,370,353,322,330,532,340,416,243,243,451,229
"COG0048",107,63,82,91,129,115,129,125,85,87,83,68,74,49,75,110,112,60,107,106,99,100,89,115,135,52,85,151,139,130,50,77,94,119,95,90,85,107,80,138,127,98,72,92,65,59,148,104,59,88,89,106,89,88,76,78,43,56,95,124,96,150,71,68,130,89,94,59,119,58,93,96,94,96,80,118,77,112,155,80,109,71,62,160,120,123,86,82,95,71,77,69,129,169,139,135,53,47,107,164
"COG0049",111,107,123,135,211,99,172,145,132,159,123,121,108,105,130,84,198,112,120,94,167,126,149,161,147,151,124,187,64,171,109,152,115,151,132,132,129,112,139,211,147,158,118,201,112,128,177,163,141,152,135,169,101,170,148,158,115,126,127,140,125,148,130,147,163,129,155,118,210,103,149,130,119,138,134,181,143,143,170,167,129,121,111,166,182,174,129,166,127,117,140,106,155,104,171,187,104,134,192,202
"COG0050",452,320,278,291,381,272,372,322,347,338,286,297,226,249,449,370,333,347,368,363,322,336,320,384,305,232,297,412,480,402,278,263,371,319,356,324,282,323,320,249,429,313,306,315,213,287,294,285,270,213,387,391,323,389,336,278,293,335,342,361,334,405,323,267,440,276,336,223,310,353,299,384,313,283,294,309,357,304,373,321,363,360,342,297,322,401,307,315,299,397,287,366,320,448,357,357,231,207,439,379
"COG0051",62,86,95,90,141,103,133,119,105,106,116,140,81,107,103,75,147,90,118,73,65,94,133,116,89,115,105,91,56,129,115,107,78,94,96,105,100,108,120,165,109,120,77,74,103,111,133,140,108,137,90,107,93,118,118,106,84,81,96,115,106,108,120,121,61,91,144,83,133,87,89,61,102,91,91,96,50,139,139,127,110,92,92,114,113,96,100,98,99,109,124,92,99,86,111,111,74,72,80,128
"COG0052",220,111,179,149,262,168,190,135,145,190,147,107,164,133,177,213,222,122,225,196,277,195,156,180,203,133,103,235,236,243,179,175,178,178,215,142,166,156,164,115,243,157,140,221,110,144,225,206,123,194,122,106,105,103,105,87,75,101,114,157,97,145,100,88,157,78,131,101,129,88,91,139,130,106,112,94,135,131,133,88,130,118,107,124,137,138,104,125,121,114,89,93,96,180,136,136,109,83,165,147
"COG0053",240,242,205,224,241,216,194,266,220,229,222,272,187,187,244,244,267,256,242,245,206,255,261,290,261,221,195,237,273,330,239,229,224,267,196,273,206,238,257,204,233,234,240,274,198,245,267,278,274,231,235,205,236,306,278,213,218,264,218,288,260,212,214,242,286,215,265,189,271,165,216,291,179,224,236,275,202,255,297,202,246,209,248,263,277,339,235,211,231,248,220,288,241,266,232,299,205,212,264,179
"COG0054",130,100,98,96,98,140,106,93,112,123,101,92,109,115,119,141,115,64,147,130,101,120,105,112,145,72,92,171,149,68,136,107,90,95,135,105,105,122,86,80,122,131,90,103,90,100,135,125,92,128,136,49,118,124,131,97,65,91,121,114,123,142,123,127,153,80,138,76,101,89,46,132,72,130,84,119,150,93,86,90,108,128,80,32,103,51,108,130,101,100,122,86,74,169,130,129,106,72,109,92
"COG0055",400,257,337,414,395,385,250,355,337,307,313,203,220,228,355,432,244,190,413,342,412,351,407,482,358,213,339,408,429,260,282,334,409,551,392,402,254,286,308,525,402,339,493,428,310,193,452,294,463,229,378,351,289,376,316,314,211,328,394,405,430,442,266,299,374,320,290,172,312,315,361,318,339,361,322,385,323,412,418,263,469,250,389,407,381,364,352,360,529,445,305,360,563,333,356,519,230,161,374,328
"COG0056",488,261,343,502,363,490,331,437,378,343,339,296,236,269,417,514,272,296,444,418,418,397,427,532,413,253,377,448,530,277,344,339,423,624,479,519,269,322,328,601,463,375,528,464,338,250,458,345,642,302,430,473,285,433,421,398,305,413,415,414,401,523,372,403,474,356,338,206,398,374,413,342,389,403,356,436,460,386,494,338,532,370,478,493,481,394,372,391,554,520,420,445,650,419,432,563,246,199,488,310
"COG0057",316,326,242,218,293,240,335,205,269,288,230,182,177,160,258,343,331,218,294,289,247,216,207,279,266,164,248,385,287,372,232,219,262,252,246,225,226,261,167,247,330,243,234,235,209,181,284,263,222,188,264,306,277,247,282,198,177,245,217,313,281,337,193,224,311,195,320,175,263,216,232,240,160,181,218,251,296,272,326,237,208,240,196,259,251,360,194,267,236,253,230,222,217,324,271,266,165,181,317,241
"COG0058",567,644,555,707,829,791,739,681,639,750,623,580,496,464,646,700,544,492,671,601,722,587,692,837,798,481,643,704,670,774,549,536,680,912,756,678,567,604,681,792,639,641,755,690,527,454,759,671,806,530,611,791,551,769,736,602,429,656,677,772,779,544,619,671,640,580,613,365,872,407,1015,684,653,749,639,700,738,880,895,551,774,562,712,918,783,783,648,678,762,554,648,655,803,668,748,761,364,678,827,415
"COG0059",277,189,235,213,174,211,191,250,250,198,222,183,238,224,242,228,227,188,237,215,227,180,223,254,204,204,284,192,235,167,269,239,260,233,296,228,244,195,220,384,249,232,266,185,247,217,292,249,187,212,226,433,244,209,247,226,163,232,277,205,197,259,278,228,248,230,224,181,226,251,257,213,255,238,221,231,241,271,187,229,259,228,281,277,221,183,223,250,237,257,194,240,267,222,240,214,180,168,244,226
"COG0060",698,348,537,555,738,563,760,529,644,699,502,353,503,451,701,680,490,375,637,576,683,635,634,739,651,391,551,801,739,862,545,591,673,809,689,652,512,565,502,576,538,595,504,643,467,433,678,624,627,493,703,597,585,539,526,569,383,550,660,704,442,711,534,516,621,538,452,475,733,515,721,606,575,616,574,619,505,616,790,502,667,540,607,788,644,769,607,663,600,536,466,453,646,639,638,739,496,433,645,490
"COG0061",172,131,162,166,238,151,211,187,193,214,190,125,162,159,203,219,176,140,179,169,314,202,157,175,190,119,207,223,239,198,185,167,206,200,229,193,172,157,162,166,223,206,190,251,158,156,236,159,203,161,198,214,195,197,187,201,164,147,214,200,193,260,215,173,224,189,188,147,182,180,188,215,168,164,177,225,229,194,176,188,200,186,189,208,151,233,191,189,187,203,151,145,191,179,173,173,170,150,186,270
"COG0062",303,164,159,213,293,219,276,218,178,193,224,176,183,178,203,371,143,162,285,234,461,262,234,237,241,143,190,314,394,156,171,155,290,286,295,163,222,225,240,255,282,231,181,304,167,176,296,189,128,228,228,191,222,150,172,224,200,189,228,248,178,293,244,180,302,196,201,136,234,148,233,239,185,224,177,222,228,198,198,118,237,188,239,147,247,186,207,204,288,191,159,182,238,323,238,204,173,136,267,177
"COG0063",340,167,191,245,294,247,242,205,182,228,253,205,150,210,177,395,176,160,298,268,431,262,223,269,281,165,249,310,365,160,202,177,290,291,269,179,214,213,241,332,307,256,250,332,206,149,354,227,197,220,249,300,179,162,219,236,184,213,276,299,238,350,258,171,295,230,200,161,249,188,207,224,197,256,224,261,267,229,215,146,262,150,235,243,276,249,251,210,263,245,185,204,239,363,266,222,150,157,286,279
"COG0064",49,44,108,161,167,135,222,141,105,145,82,66,35,43,126,83,110,28,113,96,50,88,134,165,179,54,60,173,94,258,44,93,81,201,140,135,64,77,89,353,115,192,140,145,114,45,178,84,91,81,94,258,43,126,116,108,34,73,60,166,117,253,71,81,91,104,123,86,219,62,217,60,105,94,157,139,79,226,196,68,155,46,137,251,185,214,120,85,180,66,104,64,214,52,140,229,44,33,133,253
