"","DLM011","NLF015","NLM004","NLM029","NOM013","DLM010","NOM002","NLM017","DOM021","NLM009","NOM007","DOM026","NLF009","NLM016","DLM028","NLM001","DOM010","NLM026","NOM004","NLF002","NLM002","NLM027","DLF012","DOF004","DLF004","NLF008","NOM014","DLM027","DOM013","DLM019","DLF006","NLM031","NOM029","DLF003","NOM012","NOM016","DOF003","NLM024","NOM022","DLF007","NOF012","NOM025","NLM032","NOM009","NOF014","DLM002","DOM015","NLF001","DOM022","NOF010","DOM023","NLM025","DLF009","NOM026","DOF011","DLM005","DLF010","NOF006","NLM010","DOF008","NOM005","DOF007","DLM008","DLF014","NOF002","DOF006","NLF005","NLF012","NLM021","DLF005","NLM028","DLM006","DOM024","DLM017","DLM009","NOM010","DOF012","NLM023","DLM024","NOF013","DOM005","DLF013","DOM001","DLM003","NOF011","NOM001","DLF008","NOM028","DLM022","NLF010","NOM015","DLM004","NLF007","NOF007","DLM018","DLM023","DOM008","NLM006","NOF009","NOM027"
"COG0011",6,1,4,6,2,2,6,2,1,1,4,1,3,0,2,2,2,0,4,0,2,11,6,6,4,0,2,21,5,9,5,0,2,2,0,1,2,0,2,5,12,2,6,3,0,1,30,1,10,3,1,5,15,5,0,19,3,1,3,34,1,2,6,59,2,1,2,4,2,1,4,0,4,1,0,8,21,3,10,5,3,11,0,3,1,2,11,3,6,0,2,2,3,1,13,8,10,1,1,41
"COG0012",150,135,207,219,177,148,148,152,187,162,226,126,125,186,164,165,200,188,119,159,251,249,194,155,185,183,179,215,211,193,157,155,179,195,151,164,165,236,179,125,205,180,176,200,185,167,158,140,197,163,269,276,214,237,202,262,341,173,209,282,244,186,301,270,244,218,296,265,263,285,268,267,221,332,281,252,307,203,126,210,220,271,271,208,264,323,157,220,338,172,226,199,299,247,285,256,199,249,225,277
"COG0013",532,625,508,756,507,514,536,448,599,591,591,541,483,562,608,612,698,652,451,540,734,510,421,581,572,617,538,704,617,696,441,535,477,656,553,614,562,725,457,401,882,556,557,517,544,510,618,515,651,606,545,581,485,404,496,536,661,470,553,541,408,434,553,598,568,501,604,588,608,619,489,656,562,685,521,595,542,485,261,508,428,574,528,555,583,629,396,474,631,512,666,479,621,528,605,614,502,560,498,654
"COG0014",303,291,271,253,216,239,283,230,300,183,199,260,215,290,249,262,338,219,267,295,253,278,226,289,233,285,305,283,215,256,234,307,272,218,193,303,186,264,267,173,161,244,236,256,229,220,314,257,216,222,295,209,201,211,307,182,195,243,275,207,206,208,241,289,275,249,229,273,305,228,284,246,250,320,237,297,242,246,114,239,195,234,237,184,240,302,221,219,173,264,301,249,275,283,257,264,236,268,264,279
"COG0015",315,215,324,343,353,333,324,282,310,472,350,288,310,347,258,364,308,322,253,362,421,342,270,310,352,301,315,535,326,343,306,307,315,378,333,287,307,397,313,298,202,296,313,394,310,324,308,305,299,370,387,372,287,302,296,344,348,256,311,350,253,268,304,380,277,298,309,307,335,291,320,332,275,345,336,268,361,278,169,255,268,320,351,303,302,438,262,274,295,257,275,307,373,337,374,328,247,374,335,406
"COG0016",237,228,200,266,242,207,234,239,256,181,300,229,233,251,230,299,256,258,236,257,281,217,228,263,227,243,238,280,281,287,265,263,185,265,228,240,234,204,221,194,325,205,236,192,306,255,234,272,277,209,225,276,189,215,251,244,297,209,230,242,173,196,315,235,239,261,333,265,225,293,235,262,256,232,267,240,271,244,120,179,178,252,226,248,262,201,178,185,312,249,270,234,278,233,235,235,238,186,258,271
"COG0017",354,316,324,258,311,253,259,330,287,343,396,292,375,310,323,313,328,346,269,274,392,359,331,299,292,266,294,302,356,364,290,343,317,297,296,365,340,341,333,260,331,361,462,422,298,264,287,307,306,353,313,285,238,267,254,299,363,281,251,375,305,281,324,213,302,313,367,340,365,329,386,298,316,344,246,286,304,359,209,294,255,298,293,341,361,379,236,370,415,263,374,298,367,331,298,414,289,285,325,117
"COG0018",445,379,410,416,440,411,411,283,409,359,464,362,383,461,393,483,464,490,382,434,469,479,375,392,419,393,407,471,596,444,396,382,370,428,371,428,392,504,449,329,592,440,474,434,465,376,500,412,379,390,393,449,308,415,439,419,451,331,336,475,339,337,405,520,328,428,475,471,465,445,460,405,415,478,413,382,455,356,204,366,270,445,458,405,421,404,302,413,484,489,502,371,413,460,456,448,339,406,445,513
"COG0019",401,354,506,466,433,449,558,390,466,588,593,469,407,530,412,521,433,487,401,560,631,486,623,539,420,533,501,546,442,447,326,456,408,458,476,508,378,488,536,404,359,472,549,594,448,569,382,514,500,510,445,611,359,426,608,456,389,459,515,500,446,368,486,505,429,329,571,487,468,467,558,595,513,485,479,447,389,452,257,470,293,489,454,386,376,532,369,425,333,535,487,399,467,423,581,521,413,556,419,721
"COG0020",169,146,237,191,210,171,202,115,173,257,212,171,180,283,164,231,171,188,169,177,226,202,116,157,212,158,174,218,217,152,192,145,187,246,221,165,147,214,226,165,221,132,192,184,171,195,194,178,152,172,206,252,116,225,236,208,226,154,174,185,116,175,204,231,158,164,177,137,173,224,169,186,179,207,233,160,248,139,71,184,163,170,203,161,185,231,163,170,187,186,159,150,185,162,220,138,157,182,161,203
"COG0021",170,157,166,214,224,170,180,105,208,260,166,111,131,219,152,227,159,92,196,189,330,177,85,202,227,219,190,199,141,106,151,137,175,154,149,129,192,302,178,141,189,160,92,115,111,168,150,151,259,206,411,352,324,222,459,291,162,179,283,154,282,265,154,309,167,269,228,217,230,231,211,325,211,265,324,246,175,208,334,196,199,159,290,251,249,339,171,202,200,277,229,255,247,139,335,149,265,347,230,622
"COG0022",28,165,11,39,28,22,14,68,30,6,9,23,93,7,95,16,35,25,102,93,9,109,7,53,38,162,35,38,24,64,55,72,99,16,31,130,98,33,11,118,51,57,24,6,36,46,70,137,82,55,21,12,64,29,11,55,70,186,117,9,26,101,100,29,145,84,36,57,44,13,64,53,96,35,3,77,48,174,14,118,201,88,60,121,132,12,123,112,75,76,90,106,51,36,22,35,171,49,103,4
"COG0023",86,57,0,36,43,57,17,69,55,11,26,44,53,4,23,31,50,41,73,48,18,7,3,46,33,43,66,11,45,14,57,48,64,10,15,51,41,33,34,82,36,50,28,10,31,23,52,54,40,60,38,7,46,28,23,42,24,72,37,11,36,58,49,5,75,57,33,61,42,39,43,22,60,37,6,60,16,64,35,48,66,55,52,77,60,2,57,35,26,77,61,104,19,68,29,24,72,66,59,3
"COG0024",344,312,357,387,311,334,367,279,332,348,422,335,309,418,332,415,361,309,317,364,506,249,264,300,271,320,437,294,382,306,321,302,342,470,299,350,319,259,403,310,388,343,352,327,352,328,310,345,359,282,343,367,223,363,424,303,314,278,327,275,261,308,345,289,297,312,446,361,348,388,354,413,326,309,284,341,278,346,188,296,346,354,293,362,317,239,224,259,315,344,359,305,330,339,415,301,280,240,357,264
"COG0025",59,27,62,115,46,179,101,44,27,18,69,26,56,8,62,66,92,81,72,69,48,283,43,78,37,11,40,202,71,39,52,60,119,72,52,70,35,43,27,31,20,59,42,113,67,49,20,28,16,32,62,30,144,182,20,53,59,20,56,233,126,31,57,238,56,67,108,36,45,135,85,40,34,53,65,43,255,40,217,10,59,62,39,45,20,22,56,77,67,17,27,19,74,12,101,27,45,107,49,241
"COG0026",9,3,12,6,17,28,22,4,7,2,3,5,10,2,42,17,20,9,10,10,29,187,16,16,4,30,9,103,21,18,25,5,10,11,7,5,19,11,7,6,18,18,15,4,5,7,2,13,22,23,11,9,96,41,2,34,17,8,9,74,58,7,9,111,3,5,11,11,26,2,3,3,3,13,197,8,101,16,97,1,9,25,43,13,15,5,9,22,20,5,17,13,5,10,25,10,12,15,8,101
"COG0027",184,110,107,47,94,169,40,76,176,201,114,99,92,197,94,141,137,78,139,89,296,25,26,116,149,139,161,67,91,40,86,94,113,111,111,103,85,209,163,137,67,118,38,56,33,102,136,96,146,163,179,167,104,62,166,122,69,132,89,76,78,142,114,90,83,139,93,138,105,83,84,148,113,148,16,117,84,101,90,70,106,103,164,128,108,148,79,112,39,153,112,173,94,127,147,68,180,177,165,102
"COG0028",459,617,537,540,450,610,723,778,490,697,415,585,522,464,653,458,543,486,499,619,474,1051,761,539,543,504,499,723,422,424,499,609,671,485,480,553,543,498,458,514,300,710,640,701,596,576,686,535,515,571,683,610,800,585,383,415,413,525,566,709,776,507,533,766,767,572,475,588,544,463,823,561,631,571,526,545,785,516,1030,567,601,590,458,475,583,521,498,641,472,415,553,461,618,503,640,614,685,433,535,687
"COG0029",302,263,311,211,228,251,276,223,325,297,245,303,209,306,195,285,321,209,343,277,457,111,258,292,317,262,308,195,240,162,213,300,368,268,241,302,260,420,275,239,172,282,253,224,206,235,319,244,322,232,318,323,193,231,288,224,161,290,248,193,250,230,276,266,283,370,261,320,254,294,271,251,306,294,311,262,161,274,156,281,205,266,240,225,233,317,253,266,191,292,297,296,278,324,314,193,238,285,324,222
"COG0030",261,172,398,395,591,254,317,245,396,443,392,393,346,230,338,318,233,356,208,297,271,469,360,395,230,300,245,265,418,419,338,294,287,299,476,342,353,323,257,400,459,216,346,306,344,347,324,315,309,230,255,424,296,299,296,557,366,179,291,469,275,148,378,460,243,229,310,251,320,433,296,385,278,376,389,291,834,301,236,308,151,387,346,297,302,275,139,321,351,400,218,373,378,394,332,367,232,483,258,356
"COG0031",280,356,236,344,258,293,227,210,288,222,203,272,269,186,279,291,265,308,215,311,215,352,221,311,270,328,280,261,321,382,247,354,237,328,300,306,314,239,266,244,215,301,351,246,300,332,340,328,238,282,224,311,277,289,244,255,347,279,317,320,301,270,318,309,290,279,238,328,309,314,326,242,283,305,341,328,227,260,214,295,253,265,277,216,343,301,190,256,288,271,326,267,291,257,245,320,290,241,272,321
"COG0033",14,1,6,0,0,11,6,0,1,2,3,0,1,2,26,8,3,5,8,1,12,44,32,14,1,6,2,82,14,14,15,2,15,2,10,0,17,10,2,4,1,29,11,0,0,0,2,0,29,5,1,75,106,6,1,45,5,5,2,78,55,6,5,194,11,5,4,3,1,1,1,0,6,0,42,0,83,12,120,1,6,16,10,2,1,4,6,21,18,1,6,3,0,4,32,1,15,9,6,127
"COG0034",464,538,482,458,494,412,369,452,484,697,551,477,410,748,416,505,587,535,460,410,752,390,602,467,627,562,523,498,372,508,392,511,450,585,509,485,376,762,548,379,297,416,447,463,465,445,489,436,580,601,685,618,300,322,525,470,454,374,511,383,329,434,496,393,344,425,518,553,569,487,448,534,459,598,366,521,335,398,187,449,365,574,459,471,452,682,322,505,397,465,544,509,528,382,566,433,437,449,488,366
"COG0035",244,175,243,195,220,210,185,192,187,283,235,194,204,230,152,203,183,199,164,187,247,193,181,183,208,189,200,250,173,242,219,198,174,235,231,200,184,238,185,153,153,220,177,224,224,232,173,199,177,195,198,232,150,229,189,179,177,158,158,215,181,133,213,201,188,186,208,228,222,180,200,211,222,233,194,176,174,177,108,180,138,190,217,176,179,243,139,139,192,208,210,196,206,247,168,213,168,203,204,213
"COG0036",135,148,222,218,239,211,275,240,177,233,177,272,174,252,185,238,145,213,169,287,247,258,280,166,188,197,124,169,270,203,208,157,192,273,237,166,115,180,157,205,236,182,274,216,253,247,132,200,189,153,220,198,233,275,358,179,303,118,213,230,203,157,162,341,182,132,173,160,186,304,195,187,172,239,287,140,299,164,252,151,96,192,156,126,165,241,153,180,237,209,169,170,226,149,229,177,111,245,138,331
"COG0037",475,442,468,621,483,332,586,359,533,512,601,461,467,399,447,440,466,534,354,524,391,581,499,542,440,345,481,562,613,608,447,663,453,595,531,498,536,332,538,386,582,426,646,643,575,537,528,459,400,471,451,461,362,517,387,452,622,419,472,561,455,357,553,412,508,366,543,469,532,551,599,466,525,454,541,536,398,367,342,448,378,496,537,390,438,471,362,392,565,412,477,392,544,487,559,517,476,402,447,418
"COG0038",457,487,307,318,306,485,392,316,490,347,392,431,387,383,380,323,434,281,415,369,526,480,315,512,333,461,453,562,343,259,376,431,501,353,284,503,414,457,416,409,298,383,412,357,271,308,527,402,457,420,426,318,479,476,312,405,246,483,386,487,402,425,386,614,414,415,373,494,408,332,434,339,449,381,302,372,578,418,270,435,412,470,418,400,442,318,391,454,244,469,472,524,387,396,426,380,480,411,470,341
"COG0039",342,347,262,287,332,263,383,331,379,323,330,301,313,293,291,335,348,304,324,457,316,413,351,342,280,424,394,450,302,272,328,354,273,265,279,321,343,341,323,339,311,334,338,281,327,361,356,431,362,318,311,320,308,303,456,353,267,350,284,350,234,291,382,440,329,359,310,338,352,265,313,303,350,338,358,336,543,314,203,290,244,369,273,310,320,368,277,320,228,435,358,377,306,399,299,292,357,397,377,686
"COG0040",200,132,185,132,180,167,153,120,179,252,135,177,167,205,148,139,129,135,166,175,170,83,120,185,194,161,161,157,158,106,155,173,209,194,156,145,127,192,169,198,135,179,151,166,122,172,195,173,138,196,241,203,157,133,211,168,169,164,169,140,135,171,188,209,133,132,149,171,172,139,150,169,182,197,131,166,151,141,92,163,166,210,182,155,167,180,139,156,99,222,179,207,152,181,173,248,184,174,194,166
"COG0041",145,100,129,146,130,112,154,113,122,149,160,146,140,134,118,108,117,143,146,154,179,138,116,158,117,94,171,159,127,138,119,145,145,130,114,128,108,147,142,117,82,155,153,130,121,132,143,127,151,129,132,144,107,139,126,144,108,84,145,132,116,86,166,148,100,136,138,135,147,151,170,137,131,137,143,119,154,112,71,90,70,131,130,123,104,131,86,134,102,161,152,128,143,126,139,115,94,125,136,126
"COG0042",409,381,320,384,313,441,419,370,391,301,387,400,376,213,452,377,327,398,347,435,396,390,334,399,270,394,407,348,429,311,308,351,456,354,291,426,395,310,324,300,431,396,463,408,385,313,409,394,374,307,308,343,381,449,316,294,359,391,439,422,456,330,378,353,345,417,408,410,389,356,443,387,369,414,498,389,380,342,385,385,299,364,378,372,347,230,307,447,346,407,434,376,394,419,411,425,377,342,383,348
"COG0043",33,26,13,81,71,100,46,14,50,3,18,15,21,4,79,24,65,15,33,38,46,62,20,54,22,76,32,42,65,22,96,46,49,14,35,28,40,28,25,29,22,25,54,24,16,54,28,64,58,24,33,9,121,90,62,53,45,25,28,73,101,34,23,51,30,14,15,46,22,29,33,26,30,19,33,24,113,43,215,23,56,57,121,45,33,23,123,80,48,34,26,8,16,26,9,60,31,59,38,187
"COG0044",346,306,282,328,381,308,463,300,347,334,301,344,287,241,311,317,367,324,319,379,365,344,389,382,304,355,363,473,320,389,347,398,314,303,295,294,310,284,295,273,294,323,358,394,301,350,334,310,384,330,345,281,353,308,353,322,311,239,369,430,355,258,360,410,312,309,320,381,364,290,342,391,293,355,450,294,391,279,389,268,291,371,328,304,306,286,370,410,281,259,326,264,329,324,415,310,329,315,338,547
"COG0045",26,46,8,14,19,47,26,50,30,5,7,35,36,9,51,14,16,11,65,48,10,12,24,19,13,71,15,25,27,40,42,7,69,10,15,19,35,11,6,98,24,60,5,9,18,33,12,44,28,39,17,45,105,58,23,25,27,57,31,61,68,134,15,104,112,76,16,10,26,16,29,13,5,36,31,18,37,65,101,34,148,30,22,15,60,18,67,50,82,35,21,44,13,19,46,22,69,56,45,191
"COG0046",532,599,705,725,624,484,626,486,515,831,743,619,573,949,736,767,705,651,399,612,990,712,696,677,767,738,567,851,655,534,455,520,558,676,616,680,527,1024,599,364,392,564,638,707,582,628,632,617,648,644,715,830,475,514,758,604,551,555,568,657,509,320,615,756,493,532,691,670,576,549,673,762,590,774,541,666,412,473,317,547,409,699,622,527,525,907,404,527,480,567,698,466,557,610,742,698,552,539,559,901
"COG0047",488,424,655,621,503,464,501,473,421,705,654,490,443,899,521,728,627,651,288,485,974,552,751,525,691,546,507,697,545,559,433,554,486,633,514,635,468,896,530,285,313,495,570,532,460,548,593,475,596,588,636,729,373,400,595,537,542,432,549,555,399,287,537,758,471,429,611,639,510,508,584,664,503,691,408,612,339,417,337,469,396,686,524,491,525,836,293,380,432,501,595,427,581,493,639,675,391,527,511,896
"COG0048",67,49,101,133,127,89,117,74,81,173,166,110,76,140,81,115,87,141,70,89,102,148,123,95,102,98,83,144,127,133,140,89,90,172,150,70,85,93,100,71,120,59,109,149,129,123,80,75,96,74,102,145,81,127,86,99,167,60,78,120,94,71,112,97,84,48,121,72,84,116,66,95,71,114,125,96,158,86,104,62,59,103,115,96,68,137,70,86,136,56,74,68,114,83,128,47,69,79,64,141
"COG0049",115,100,186,167,179,126,163,142,99,87,204,129,126,126,116,191,152,172,100,149,156,177,181,119,100,139,130,146,183,161,168,145,129,202,150,150,139,69,126,140,207,120,170,162,163,132,114,127,141,100,48,116,81,104,101,99,151,78,83,111,73,61,119,114,108,73,105,92,78,116,95,138,85,98,139,102,115,92,61,87,84,111,105,101,94,67,69,98,107,75,72,87,110,85,111,76,71,100,61,145
"COG0050",303,328,330,364,302,332,313,298,309,445,412,206,240,391,293,393,436,369,341,326,329,327,305,272,333,312,313,451,312,397,333,253,250,429,346,253,265,487,342,260,426,324,290,323,359,283,306,302,342,345,322,412,352,394,355,368,401,259,301,322,311,208,329,395,221,276,454,316,329,303,312,335,289,351,373,331,363,340,326,224,201,244,291,261,240,429,230,257,379,283,353,285,384,336,343,261,247,211,378,242
"COG0051",110,99,63,121,132,86,120,104,87,94,163,96,123,47,101,90,106,118,102,123,67,113,106,97,75,108,96,109,121,105,147,101,99,112,124,108,97,72,70,112,145,97,108,91,134,97,103,100,116,83,84,65,120,112,77,129,144,86,88,106,96,75,106,96,85,83,126,95,106,141,89,126,117,101,105,101,125,106,81,101,74,115,111,96,99,56,76,98,133,122,102,98,109,107,123,86,87,152,86,137
"COG0052",156,148,224,214,206,169,147,177,179,265,225,154,149,283,197,210,166,211,130,136,285,187,147,158,207,104,183,180,222,194,182,183,177,248,222,137,163,238,221,136,250,141,194,189,215,183,180,124,203,191,212,221,169,164,195,182,262,141,191,175,141,145,178,163,179,137,205,158,163,205,159,232,141,253,167,160,207,164,112,109,172,158,186,190,146,231,138,117,195,109,158,125,193,161,208,146,142,222,147,138
"COG0053",229,158,253,263,279,234,272,195,222,254,260,257,212,267,274,258,244,291,242,267,258,264,226,185,220,189,239,187,202,305,280,221,231,276,269,216,205,262,322,240,297,277,261,295,244,253,237,197,217,233,237,283,248,295,185,237,258,147,218,249,265,228,286,236,225,211,262,238,258,259,246,222,197,286,270,244,168,208,246,204,187,252,261,279,228,266,204,213,290,232,262,230,254,241,310,248,169,224,201,239
"COG0054",162,86,100,127,95,121,93,77,119,140,102,64,115,153,101,130,114,75,64,96,113,45,44,119,107,92,123,130,85,44,123,100,93,139,122,109,99,143,135,81,76,95,108,104,71,121,93,110,99,123,181,156,92,115,151,127,84,105,97,72,116,82,131,65,98,61,93,93,109,109,99,93,110,138,74,111,94,115,102,73,104,101,129,130,125,149,68,93,57,108,100,114,132,115,143,111,103,123,113,71
"COG0055",168,231,266,350,230,170,375,240,186,243,257,155,184,243,237,263,227,257,129,261,269,286,234,263,243,231,200,319,181,250,171,252,193,242,256,222,187,233,213,129,158,225,241,363,267,245,257,220,242,196,328,395,263,372,348,269,301,194,438,426,381,191,366,299,311,201,462,400,431,378,487,348,351,393,465,366,308,280,254,307,205,353,321,222,344,420,191,330,262,210,340,175,511,303,427,478,217,249,225,527
"COG0056",348,388,484,524,396,342,642,478,291,408,377,331,403,422,444,494,423,463,297,474,458,470,390,399,384,390,349,554,346,379,337,405,339,458,434,405,370,489,350,244,229,457,394,658,424,442,404,413,388,391,255,273,195,303,312,210,230,182,323,333,278,141,282,317,235,225,379,307,338,257,380,334,245,277,301,282,238,195,165,210,156,235,246,186,235,346,148,252,182,182,287,150,345,248,310,390,192,201,222,395
"COG0057",214,208,259,261,282,254,235,146,231,340,278,176,209,341,299,286,265,355,212,221,233,270,225,215,272,252,200,330,305,364,282,234,202,348,265,180,240,350,279,172,359,225,251,251,268,268,192,239,208,244,294,314,321,260,262,338,358,193,220,250,266,166,279,265,242,152,275,200,240,288,193,247,218,278,297,204,266,218,308,197,178,304,296,250,224,306,161,194,367,162,230,155,284,200,253,215,207,194,203,279
"COG0058",582,377,691,852,709,578,763,627,538,672,829,675,668,565,808,844,648,980,510,658,721,973,1014,748,602,641,590,515,766,760,534,734,584,701,763,618,576,609,653,457,605,661,828,925,831,769,631,664,619,567,499,636,674,675,701,616,749,441,706,734,708,468,657,763,620,376,804,801,698,942,804,832,588,708,786,719,428,533,651,595,377,811,558,540,585,649,347,579,787,598,626,451,896,643,757,763,412,549,481,755
"COG0059",232,217,203,201,206,244,262,270,220,241,169,203,244,216,201,234,209,207,207,255,228,263,223,220,221,231,239,279,197,164,216,225,228,200,226,232,215,221,192,195,122,237,248,225,219,215,224,205,180,228,203,238,222,261,205,231,177,228,238,256,180,185,229,437,231,176,231,241,222,246,241,279,211,270,187,238,229,209,175,207,184,250,205,226,223,239,165,217,142,202,247,246,237,212,289,218,238,214,231,382
"COG0060",525,541,623,715,570,533,604,583,658,626,763,476,500,684,583,634,726,811,417,519,643,684,689,682,659,574,589,719,727,747,498,643,572,823,645,593,533,702,643,417,1018,497,641,824,755,682,568,451,627,718,700,603,484,540,478,440,782,508,538,704,474,598,659,552,605,427,721,620,664,716,503,695,515,651,708,613,464,506,331,479,503,680,555,565,642,701,423,518,824,359,551,447,772,503,716,586,512,447,548,601
"COG0061",197,176,248,178,160,175,196,179,202,197,232,170,178,245,226,197,202,198,148,190,293,181,176,178,161,181,183,270,171,226,205,182,202,197,188,204,138,203,201,134,124,138,183,199,202,180,202,185,207,201,240,235,182,206,222,171,179,182,142,205,191,139,201,246,183,145,217,192,193,195,181,232,192,170,231,154,268,172,145,176,207,219,173,194,187,230,140,172,186,142,154,153,180,185,196,185,179,189,159,182
"COG0062",193,117,306,237,197,205,254,217,197,339,310,210,159,296,192,252,192,193,147,206,393,144,241,238,279,202,211,263,248,200,139,226,246,298,219,195,153,305,251,151,121,167,222,291,224,235,195,145,277,264,307,288,181,152,264,210,185,146,209,157,210,179,240,179,176,196,259,217,169,201,211,260,198,289,254,219,170,149,189,182,145,217,193,180,164,386,172,216,160,173,188,171,264,249,289,144,212,215,212,280
"COG0063",187,202,325,242,225,208,250,193,218,384,297,194,176,302,237,278,190,221,151,200,449,264,239,248,264,251,252,327,240,251,174,258,256,328,233,252,156,310,239,167,131,184,248,279,212,247,250,170,271,280,302,311,214,152,291,212,236,211,225,225,215,202,232,346,226,167,272,222,241,250,242,301,224,324,331,215,286,146,172,212,162,204,241,203,206,386,161,200,159,143,189,195,289,239,335,187,191,245,197,303
"COG0064",38,71,149,208,181,56,214,113,51,57,179,157,72,42,135,132,125,212,33,162,46,241,218,101,92,52,78,242,257,171,99,108,88,200,150,115,93,43,57,78,426,85,227,236,251,150,120,96,100,71,45,46,98,69,53,76,174,24,91,159,71,19,106,209,80,19,130,96,85,169,76,101,82,88,201,88,157,39,21,60,30,94,73,40,73,90,46,65,178,42,45,28,108,73,114,67,35,45,34,240
