"","DLF005","NOM009","DLM014","NLM027","NLM002","DLF004","NOF006","NOF009","DLM006","NOF005","DLM017","NOM015","NLM026","NLM024","NOM016","DLM024","DOF011","DLM004","DOM023","NOF012","NOM010","NOF013","NOF007","DOF004","NLF008","NLM006","DLM019","NLM032","DLF007","NOM013","NOF011","NOM012","NLM004","NLF009","DLF012","DOM018","NLM021","NOM027","DLM020","NLF012","DLF003","DLM027","DLF013","DOF008","DOM026","NLM010","NOM007","NLF002","DOM024","DOF003","DLM022","DOM008","NLM031","NOF002","DLM018","DLM021","DLF006","NOM017","NLM016","NOM026","DLM015","DOM010","DLF010","NLF007","DLF009","NLF010","NLF013","DLM013","NLM028","DOM022","NOM028","DLM003","NOF008","DLM023","NOM002","NOM004","DLM011","NLM017","DLM008","NLM008","NOF014","NLM029","NLF015","DLM005","DOF006","NLF005","DLF008","DOM013","DLM028","DLF001","NOM008","DLM001","NOM020","NOM001","NOM025","DOM005","NLF001","NOF010","DLM002","NOM019"
"COG0030",420,304,242,411,263,228,213,238,370,327,362,224,379,304,377,212,294,364,213,449,307,280,390,402,288,488,413,379,430,570,303,480,387,347,385,265,340,361,239,253,302,257,392,529,401,292,355,316,261,357,369,252,308,234,331,282,347,387,256,298,258,237,398,405,311,416,265,314,281,310,352,326,369,314,332,230,271,250,360,363,335,403,163,595,242,317,150,412,340,146,247,230,277,325,207,163,305,203,378,310
"COG0031",269,268,278,372,235,263,248,268,249,328,308,356,325,245,319,254,291,249,200,195,358,335,270,324,322,268,393,328,247,247,325,273,255,297,222,330,291,339,314,266,323,262,300,343,285,328,192,292,289,286,304,265,351,324,278,293,305,249,180,285,325,268,340,292,275,290,294,345,318,205,274,231,349,318,241,230,294,224,326,327,273,362,327,272,309,250,193,304,340,217,320,319,265,288,268,275,360,273,345,328
"COG0033",1,0,4,27,17,1,4,3,0,1,1,5,5,12,3,122,0,4,0,2,1,0,1,22,7,8,15,12,3,1,2,2,6,3,23,10,0,132,0,0,0,66,12,58,1,2,0,2,2,15,17,10,0,10,34,5,15,4,4,7,1,2,7,4,118,2,0,12,1,18,33,2,0,2,7,9,16,0,3,0,0,0,4,51,7,8,10,13,22,5,4,30,65,5,28,27,1,8,0,8
"COG0034",473,468,599,471,739,591,395,486,605,458,589,519,588,720,537,174,508,519,723,310,510,401,416,407,579,504,432,418,363,450,398,538,461,436,596,558,599,358,479,549,583,547,585,401,579,474,581,432,507,406,415,461,485,381,556,507,439,670,690,370,532,557,449,580,313,457,446,461,422,509,504,520,455,432,401,493,470,488,473,377,539,489,530,490,443,491,338,424,415,394,466,586,614,719,409,343,433,610,446,495
"COG0035",172,204,176,205,249,181,187,212,207,230,229,198,237,262,202,92,213,167,213,130,213,151,230,203,210,211,252,171,177,223,178,205,211,219,159,196,173,187,155,205,237,243,192,172,191,198,233,181,180,195,172,158,202,189,192,186,211,299,233,213,187,212,210,196,140,254,164,203,188,192,153,187,209,221,171,163,204,204,226,174,206,171,189,215,195,210,139,165,170,146,236,205,212,299,226,120,216,183,229,221
"COG0036",314,200,129,228,241,174,134,143,193,188,218,152,223,213,137,263,361,181,221,255,156,163,140,165,199,207,234,303,216,225,160,252,206,176,279,177,189,364,139,152,250,167,176,248,270,172,190,284,177,132,256,106,148,168,206,131,209,219,256,274,165,155,254,208,198,217,197,238,180,189,160,161,199,150,260,178,162,221,142,178,245,230,137,186,127,233,158,278,192,142,135,154,204,228,182,108,210,186,228,211
"COG0037",616,608,515,542,367,435,440,411,482,549,476,475,572,373,489,301,359,398,428,558,507,433,476,530,356,401,589,626,370,494,492,503,447,458,472,553,542,427,370,500,572,507,460,611,472,439,600,532,525,477,559,434,617,503,509,577,418,468,409,551,501,529,606,534,357,390,514,506,604,430,450,417,564,518,570,349,473,387,593,560,602,618,401,434,351,580,365,636,429,361,435,440,410,467,441,382,448,477,573,511
"COG0038",323,365,518,509,551,354,483,479,375,392,389,455,297,425,453,265,365,527,419,307,407,459,376,491,417,413,266,413,401,303,424,291,334,374,300,520,435,363,495,460,333,522,473,496,423,375,394,362,463,399,268,500,388,437,409,468,394,329,414,462,496,453,260,401,467,448,328,354,457,448,444,406,392,421,386,409,490,315,400,323,236,328,466,408,431,388,384,317,363,431,394,512,363,334,449,447,345,459,316,344
"COG0039",309,266,323,412,320,290,380,375,317,296,301,319,265,350,325,219,434,362,306,311,332,285,385,347,456,374,244,327,347,377,335,246,266,329,356,332,345,739,340,346,260,426,353,360,322,285,358,441,345,319,240,310,383,308,299,368,331,360,278,281,375,366,259,298,319,467,288,315,349,331,339,311,341,295,356,313,345,365,365,321,293,317,372,359,362,301,242,255,280,291,386,355,354,354,292,263,435,311,348,318
"COG0040",150,152,168,81,175,194,162,183,179,186,172,173,141,220,182,92,213,198,232,117,156,173,203,163,142,189,118,181,189,165,169,136,165,151,150,192,137,177,163,168,162,193,187,125,169,186,121,174,195,121,106,184,177,190,188,176,159,225,214,125,146,172,150,139,150,234,182,157,145,132,156,147,155,237,136,194,217,125,177,179,134,141,142,163,132,151,122,138,175,206,167,174,173,185,195,134,136,197,176,191
"COG0041",148,178,128,138,167,133,80,111,156,136,132,156,138,152,144,75,143,159,148,93,124,93,144,133,113,125,115,154,121,131,101,130,136,127,99,151,146,143,108,117,120,134,126,140,166,140,145,143,139,107,118,117,119,113,164,135,129,116,117,142,106,140,103,121,93,162,153,136,137,147,115,148,136,132,115,131,187,111,143,150,123,126,117,158,134,137,100,128,102,90,140,133,142,137,128,66,120,118,126,158
"COG0042",345,471,338,380,401,281,376,420,377,346,420,398,352,298,388,419,312,375,273,435,400,391,420,428,423,374,357,435,287,331,350,333,318,391,341,471,378,297,382,389,329,371,390,444,390,438,389,438,407,348,370,419,359,334,387,411,340,256,199,471,407,349,366,400,366,383,471,395,456,321,428,335,355,444,433,366,375,367,378,383,421,377,397,310,370,357,335,455,422,298,361,353,374,224,428,314,405,302,322,379
"COG0043",26,26,36,56,35,20,28,44,21,30,30,25,26,32,17,252,49,10,31,17,21,16,23,56,71,42,18,52,19,75,25,49,25,26,29,44,21,184,39,41,17,43,47,72,7,28,13,48,36,46,58,18,50,37,15,37,79,27,13,95,40,59,42,18,111,35,15,77,36,55,89,49,54,57,40,28,38,24,13,7,19,66,37,53,20,22,113,59,71,28,23,82,24,11,24,59,62,33,47,40
"COG0044",312,445,367,391,354,281,238,344,388,333,348,310,346,338,317,406,340,265,334,304,334,239,326,374,370,289,424,396,297,351,273,286,318,291,390,393,347,530,257,416,309,478,366,420,318,343,325,412,329,313,336,338,368,340,427,327,322,391,222,303,355,365,328,335,333,311,307,481,376,413,398,300,355,350,406,305,323,284,350,288,320,306,320,344,348,348,329,334,343,212,295,396,351,291,353,258,300,378,350,376
"COG0045",10,9,18,16,14,23,63,44,26,25,31,33,6,23,12,92,28,51,12,27,15,47,18,24,69,50,33,10,112,24,61,21,8,33,18,40,21,175,75,10,20,29,27,58,24,38,7,48,12,42,85,69,13,100,63,37,39,19,3,62,54,12,29,10,104,28,17,33,25,37,46,19,19,25,27,75,23,58,13,19,15,12,46,36,74,22,77,39,54,104,24,39,33,24,44,135,49,26,15,37
"COG0046",569,711,626,725,982,721,529,600,723,585,780,701,690,1036,674,328,762,490,757,443,672,547,579,650,680,529,589,660,325,585,547,599,769,563,700,727,608,861,580,700,647,884,674,651,578,576,742,603,596,484,457,581,576,513,682,794,509,943,932,472,634,679,567,616,444,545,603,705,630,665,521,515,594,703,638,416,542,533,597,569,581,713,614,572,539,707,420,638,611,394,607,819,892,952,630,424,549,661,624,788
"COG0047",498,607,596,547,956,721,415,480,670,557,680,530,717,894,654,310,624,425,689,344,616,473,519,577,573,517,547,565,291,511,497,487,637,447,686,570,517,848,438,642,616,643,589,573,506,462,663,525,485,470,401,368,551,424,690,664,450,758,884,388,467,627,520,554,388,473,510,575,605,591,414,503,539,644,500,347,516,441,527,519,480,681,430,627,441,609,295,564,518,332,487,812,785,767,543,383,486,574,593,690
"COG0048",108,106,70,115,78,63,22,45,59,55,75,48,83,51,46,37,56,31,75,112,61,46,51,53,60,53,73,68,40,72,52,97,76,47,70,50,65,104,39,46,108,74,64,86,62,51,77,68,50,75,133,59,92,77,111,80,120,118,118,140,90,90,195,128,93,61,113,92,85,87,85,96,81,75,110,60,68,90,113,129,131,129,60,97,39,132,62,133,86,43,64,92,97,122,75,58,74,82,101,155
"COG0049",189,150,150,154,179,94,110,118,206,168,121,124,171,69,133,113,158,109,61,200,131,123,122,135,130,159,168,160,132,180,145,148,186,127,163,152,131,177,120,126,178,155,146,137,135,139,215,149,138,116,193,122,146,149,165,110,196,109,126,182,114,142,182,172,129,119,173,149,127,151,136,147,141,121,155,120,123,126,177,136,163,189,129,176,106,151,101,172,134,113,116,141,108,71,117,97,154,110,149,162
"COG0050",300,362,347,341,349,362,251,374,337,356,373,335,380,500,227,281,357,279,315,469,318,229,295,290,306,172,387,296,231,355,271,323,293,300,292,375,316,213,254,338,452,431,264,301,254,281,370,315,278,259,347,258,288,282,302,292,337,379,412,380,266,476,366,363,360,279,326,364,318,366,234,268,346,269,328,334,325,301,271,275,363,338,331,353,303,408,225,367,299,206,361,330,475,437,324,196,306,349,314,396
"COG0051",126,119,88,128,65,86,92,78,97,124,92,92,130,60,97,67,67,109,80,143,114,84,130,98,90,136,97,84,94,149,122,127,76,119,106,75,95,156,89,96,117,101,105,114,94,83,151,123,115,89,126,94,117,90,135,102,138,72,45,125,110,99,135,116,106,104,93,102,103,100,102,105,116,94,101,88,110,102,125,93,110,115,95,136,83,132,60,129,115,80,96,72,60,65,101,84,141,78,103,107
"COG0052",209,196,168,171,309,177,124,140,218,172,223,159,240,225,124,113,215,126,225,243,179,112,142,161,97,217,210,176,144,205,154,195,188,144,142,188,146,132,128,142,232,204,190,178,150,143,266,116,135,162,217,141,170,177,216,177,226,239,306,162,159,192,226,186,177,116,198,135,154,186,141,178,187,129,142,125,170,153,173,175,211,175,159,185,127,181,140,174,165,122,183,179,216,206,144,154,126,185,175,215
"COG0053",260,286,238,273,229,206,178,202,256,276,244,266,299,259,247,259,197,234,231,254,242,186,223,213,166,245,324,287,238,268,249,250,244,232,208,196,240,256,165,235,272,233,249,231,272,236,270,289,237,194,265,180,233,208,305,240,282,243,280,282,204,228,258,247,224,231,235,250,286,257,216,302,242,302,260,250,252,188,279,241,222,292,153,281,230,271,218,211,218,191,193,223,227,292,306,194,257,216,250,303
"COG0054",109,103,122,34,121,145,103,112,117,110,134,93,84,144,98,104,143,85,167,79,109,77,111,131,105,120,51,91,94,114,114,113,107,127,55,118,87,78,112,84,155,138,94,77,76,93,100,100,92,106,56,121,109,89,131,113,132,166,188,121,82,113,77,104,98,105,102,69,88,107,97,111,117,99,76,76,147,78,129,128,79,114,72,154,64,78,76,114,82,69,129,80,128,157,90,93,106,134,109,102
"COG0055",353,524,410,407,391,354,229,201,365,353,380,334,417,316,333,249,326,172,338,189,351,300,312,380,306,207,327,350,202,348,304,374,407,318,385,452,422,536,259,383,399,445,293,462,260,437,360,373,333,321,285,230,392,324,417,384,264,432,381,424,316,389,308,494,268,235,390,246,475,346,335,234,322,468,548,222,308,339,333,418,380,515,356,323,210,484,180,266,411,160,254,339,397,440,372,204,346,327,383,433
"COG0056",390,663,401,503,466,406,238,346,450,435,418,450,479,505,386,295,468,255,433,223,422,342,353,412,354,282,391,368,258,402,375,415,473,409,474,470,481,591,360,453,466,521,365,490,311,457,369,425,399,360,297,293,407,333,496,403,290,517,416,469,416,434,326,586,258,290,437,306,565,402,357,241,374,607,635,297,333,481,406,412,449,528,349,330,315,550,213,325,434,199,343,409,484,533,484,246,424,403,455,423
"COG0057",277,243,237,255,240,274,209,215,253,258,285,252,313,338,187,312,282,185,284,382,225,199,191,212,212,214,383,255,164,309,215,254,276,234,229,237,259,260,177,223,378,324,308,251,179,200,266,221,235,241,414,197,197,194,287,217,324,305,325,237,195,248,385,274,352,191,204,329,230,245,208,249,267,228,225,231,232,177,274,236,267,243,221,288,162,261,165,330,265,156,265,274,331,315,243,193,230,260,254,311
"COG0058",854,953,612,938,651,618,474,472,826,713,664,665,867,599,617,622,693,425,488,652,687,541,668,747,610,555,799,845,507,726,551,727,654,664,986,752,695,778,568,789,747,564,772,769,683,699,852,610,641,555,722,470,640,575,746,683,508,656,507,750,573,644,740,856,668,538,729,530,808,594,619,563,758,753,740,518,528,684,671,823,838,810,429,668,416,866,351,705,819,658,538,637,594,640,628,336,663,579,784,788
"COG0059",157,157,148,142,155,157,129,141,187,162,164,165,133,165,145,123,140,157,147,90,142,156,147,154,152,136,119,171,126,118,155,156,132,166,147,216,160,250,165,159,146,169,169,187,147,137,118,165,139,136,153,237,217,246,280,261,212,227,249,248,225,230,160,260,218,228,205,239,249,181,230,192,192,192,236,190,227,254,233,223,230,239,269,258,174,219,178,180,215,190,271,244,245,211,212,197,242,220,202,212
"COG0060",480,506,447,504,451,393,313,383,446,354,431,353,537,464,376,211,326,289,538,633,435,351,334,468,398,315,512,414,258,358,405,441,459,347,445,476,442,396,340,434,571,516,438,487,331,405,480,338,342,351,860,540,697,577,692,617,450,754,622,577,560,762,758,795,487,371,668,691,517,654,520,583,663,601,629,381,508,552,667,549,776,773,509,474,397,740,490,732,566,444,577,715,734,732,486,493,421,742,678,756
"COG0061",200,233,190,172,271,156,176,163,202,192,219,159,170,176,211,129,234,166,217,133,178,166,158,188,190,193,234,186,113,156,181,202,230,167,151,253,199,137,187,179,239,238,215,221,138,200,200,203,195,174,194,163,212,185,217,183,215,209,242,201,196,192,187,192,173,137,154,240,176,177,190,172,177,214,179,136,188,152,216,167,149,178,178,173,159,201,124,181,191,148,183,240,200,195,142,191,143,184,185,202
"COG0062",245,298,208,149,445,251,183,213,293,184,325,187,214,314,224,168,254,172,347,131,227,172,202,236,228,199,152,196,160,177,127,224,290,132,228,277,183,285,195,250,304,292,225,172,223,205,305,216,184,157,142,219,209,195,308,189,142,385,317,176,204,192,196,245,195,150,272,290,208,252,187,201,163,171,278,186,174,177,254,227,241,238,118,193,175,217,132,241,203,148,169,271,313,378,159,137,160,250,251,248
"COG0063",273,308,244,253,414,258,210,216,300,184,313,192,217,321,243,178,238,187,315,153,238,208,234,261,249,231,245,267,180,197,210,244,334,169,200,265,224,309,245,236,330,349,212,229,213,220,299,231,223,169,149,213,240,212,368,258,191,421,346,144,254,196,228,256,234,166,230,289,227,286,256,193,223,189,244,162,200,179,233,247,235,245,200,207,185,235,154,247,204,153,157,314,310,343,172,166,185,297,244,294
"COG0064",237,191,73,254,45,88,32,50,149,107,112,72,188,50,114,47,85,40,55,406,130,90,97,101,58,61,218,224,60,176,90,160,132,82,201,133,121,316,47,132,198,275,140,237,151,165,154,125,150,106,236,50,120,130,184,63,114,93,40,120,95,122,237,164,135,60,179,256,122,98,114,60,134,84,213,30,31,107,158,150,254,235,67,115,25,204,66,218,141,30,46,90,39,95,57,42,123,71,176,166
