"","DLM016","NOM025","DOM013","DOF006","DLM027","DLM028","DOF009","NLM026","DOM019","NLM032","NLM010","NOM026","NLF008","DLF008","NLM023","NLF015","DLF014","NLF005","DOM003","NLM027","DLM002","NOM018","NLM006","NLM029","NLF009","NLM016","NLF001","DLM024","DOM016","DLF013","NLM007","DLM015","NOM022","NLF013","DLF010","NLM002","DLF005","DLM023","NOM027","NLF007","NOM010","DOM024","DLF003","NLM022","DLM019","DLM005","NOM016","NLF010","DLM022","DOM010","NOF002","DLF007","DOM018","NOF011","NOM029","DLM004","DLM009","DLM014","NOF008","NLF012","DOM022","DOM026","NOM015","NOF010","DOM021","DOF014","NOF007","DOF012","DLM018","NLM009","NLF002","NLM021","NOM019","NOF013","NOF012","DOF008","DOM023","NOM014","NOM002","DOF003","NOF005","NOM005","NOM012","DOM005","NLM025","NLM004","DLF001","DLM001","DOM001","DLM006","DLM017","DOF004","NLM028","DLF006","NOM007","DLM008","NOM017","DOF007","NOF014","DOF011"
"COG0011",4,3,5,5,24,5,13,7,1,4,4,5,0,10,3,0,69,2,12,13,1,9,1,8,2,0,0,7,1,14,2,0,7,4,1,1,3,8,56,4,5,4,3,2,7,19,1,1,7,1,3,4,2,5,5,1,0,4,5,3,4,1,1,1,1,10,1,24,24,0,1,3,2,6,10,34,0,6,9,4,1,2,1,8,5,7,0,6,4,0,1,3,7,7,3,5,3,1,0,0
"COG0012",290,207,308,199,368,257,267,282,234,247,251,226,281,158,221,203,264,309,214,333,242,254,228,334,190,260,225,124,278,248,292,217,213,275,311,380,304,281,285,282,229,230,297,273,305,245,233,176,331,292,260,188,293,245,271,208,298,258,308,276,289,190,232,243,260,257,237,326,293,285,264,284,327,213,300,291,282,252,197,221,241,242,268,187,260,302,149,279,240,332,334,234,273,224,308,272,296,204,260,197
"COG0013",628,512,599,557,683,539,530,643,670,536,510,409,599,431,506,655,589,588,517,508,516,581,533,729,474,582,538,274,585,607,602,569,526,598,616,721,556,564,669,658,609,557,621,534,751,586,621,448,648,663,538,363,672,562,459,460,536,637,608,601,656,491,667,567,548,588,473,588,638,608,554,645,606,509,926,579,597,586,495,535,599,427,536,438,565,511,370,605,491,539,685,551,553,438,553,507,543,435,550,468
"COG0014",287,278,203,246,250,248,213,234,311,241,281,206,272,197,225,274,251,224,235,275,204,253,244,250,221,266,268,131,312,283,320,301,250,289,226,240,223,307,269,284,293,247,238,280,261,203,269,272,176,308,253,186,374,234,280,235,243,247,256,306,228,262,293,260,317,262,263,214,256,155,304,289,286,262,166,223,303,333,270,237,256,180,201,193,240,281,185,300,245,246,331,293,261,238,209,285,243,178,205,327
"COG0015",293,286,325,290,495,282,377,319,341,310,314,293,298,262,261,241,363,371,323,324,378,357,360,326,266,369,330,157,352,368,345,247,333,367,322,466,330,331,369,366,305,280,369,313,350,357,303,249,317,343,313,243,325,321,342,276,297,338,330,344,333,292,299,339,288,329,322,404,391,446,359,361,423,281,233,358,388,319,374,288,291,282,329,273,382,312,186,334,322,365,342,291,349,278,336,335,459,301,342,364
"COG0016",249,236,276,221,261,239,232,275,235,216,227,208,270,167,229,235,241,300,214,207,274,220,189,276,252,232,233,107,248,257,250,245,227,276,301,288,290,176,269,243,253,263,266,237,292,265,225,257,315,294,241,202,274,236,220,209,272,253,333,246,247,189,261,218,244,274,234,265,259,210,283,244,291,184,301,223,228,257,199,253,259,177,252,196,269,217,180,271,251,288,262,251,270,262,279,280,198,188,293,253
"COG0017",339,351,335,284,302,321,325,358,362,400,324,255,254,256,319,337,190,354,236,319,274,323,264,262,322,314,345,222,293,301,354,317,303,328,342,377,327,458,123,359,308,326,285,302,346,353,350,271,402,279,322,277,345,323,323,307,247,330,330,313,295,315,352,369,305,283,343,282,279,342,253,342,299,329,273,394,293,314,260,344,383,319,299,248,308,328,257,310,314,314,410,289,360,271,366,368,342,265,299,277
"COG0018",439,443,557,426,470,387,400,439,412,435,384,384,425,301,363,390,447,483,434,476,396,420,392,439,403,486,440,206,436,408,515,373,425,490,509,452,481,420,496,429,430,405,432,408,467,432,385,464,499,451,322,305,443,389,360,389,405,414,472,426,427,400,493,398,410,389,437,431,438,351,442,480,477,353,554,405,399,390,419,341,454,345,408,350,474,425,304,405,411,408,462,404,447,392,414,409,391,330,474,431
"COG0019",431,465,443,314,508,422,428,469,531,460,541,440,560,357,419,350,529,555,440,522,540,452,506,456,400,512,499,296,538,472,457,496,518,459,395,630,462,512,688,440,483,521,500,470,425,407,514,483,327,369,439,424,554,390,443,431,463,521,454,540,494,485,460,479,434,445,408,375,547,634,579,425,424,472,367,487,469,481,549,388,491,487,466,331,607,505,375,514,456,602,437,554,521,345,557,486,741,359,465,609
"COG0020",155,126,233,156,216,141,172,204,166,206,173,228,175,164,174,121,251,169,214,220,221,177,166,193,173,248,159,80,190,176,176,149,227,211,245,227,194,171,210,198,202,176,257,189,187,192,194,219,180,165,151,205,211,168,163,181,195,205,181,173,166,169,142,168,140,167,165,197,184,279,177,185,218,183,180,187,204,199,200,132,176,112,228,163,232,221,143,192,193,205,175,186,160,166,204,203,247,167,185,255
"COG0021",231,254,241,264,309,234,248,139,240,131,281,188,358,189,173,197,308,248,372,290,309,270,358,301,174,336,228,308,305,169,204,242,299,251,163,537,238,158,579,215,248,211,230,267,138,292,228,275,209,225,206,176,192,192,283,217,316,354,198,245,349,185,211,307,303,198,147,167,334,370,284,217,292,185,246,155,391,291,259,258,191,296,217,189,329,244,246,290,297,291,331,339,211,210,271,163,345,258,146,463
"COG0022",47,53,23,102,39,98,35,20,54,22,110,37,184,125,154,210,27,19,3,120,46,8,44,37,99,4,131,22,88,89,34,145,12,11,74,8,17,30,7,47,73,100,17,30,66,71,117,96,109,31,133,132,55,123,110,90,6,77,56,73,66,13,98,64,29,19,25,65,20,1,94,52,31,140,49,14,22,29,12,107,72,26,25,213,13,9,157,100,88,60,22,66,62,66,13,95,11,107,36,6
"COG0023",57,49,57,58,6,25,70,34,49,20,34,44,55,58,68,57,7,25,10,0,31,44,62,26,59,10,53,26,49,42,59,66,43,50,20,21,41,30,3,19,64,59,12,31,20,53,47,86,28,59,48,73,45,52,70,88,12,62,53,46,30,51,60,45,79,73,80,12,39,10,42,44,31,36,44,8,47,67,21,47,51,27,17,82,5,4,79,51,39,26,28,62,39,61,24,45,2,63,27,24
"COG0024",379,304,351,318,310,320,323,299,311,360,322,368,319,241,332,291,313,401,277,235,326,428,287,418,338,402,361,150,363,364,373,313,457,354,381,433,394,293,290,332,352,345,467,348,304,301,301,323,323,356,276,297,351,303,323,332,273,333,317,381,311,363,329,269,306,372,384,282,384,302,370,373,301,297,409,276,326,404,382,302,397,276,311,300,400,363,292,317,298,396,286,284,312,340,464,336,287,303,332,419
"COG0025",60,68,56,66,183,67,151,95,55,42,63,183,15,56,26,29,208,97,161,277,51,130,89,97,40,13,23,199,69,62,49,36,26,176,47,45,130,33,233,57,45,29,64,99,34,52,76,24,62,116,34,30,46,25,93,19,63,51,52,44,15,22,23,36,32,97,24,265,112,11,56,38,49,17,27,201,44,41,92,34,35,141,40,57,29,41,26,45,42,34,39,83,57,53,59,42,36,29,65,23
"COG0026",20,27,13,11,129,41,36,11,14,20,12,24,17,10,15,5,99,7,61,215,5,18,9,6,14,0,9,100,9,32,14,2,3,12,14,14,5,7,100,3,11,7,6,20,22,39,7,3,11,17,12,7,18,11,14,10,201,21,29,15,26,3,20,19,11,24,14,110,22,2,11,23,25,2,17,85,13,4,16,18,6,66,12,5,13,15,1,25,21,8,8,20,6,39,1,17,4,11,5,2
"COG0027",119,134,107,130,83,94,143,78,149,46,104,61,129,88,83,134,87,93,148,21,98,98,144,59,88,195,98,89,146,115,132,131,169,138,51,311,91,64,98,106,94,117,103,91,36,119,114,171,32,163,92,124,119,123,141,164,23,196,82,112,140,90,115,176,158,129,128,89,172,193,100,113,81,63,68,58,201,143,47,87,84,64,122,88,180,105,150,153,170,136,130,149,89,86,110,101,164,147,44,135
"COG0028",549,709,454,568,695,641,474,470,646,608,556,600,503,518,534,621,731,545,609,1095,566,698,406,532,514,460,522,1031,578,543,595,558,459,585,349,464,406,691,669,650,561,558,465,762,395,449,568,430,457,552,718,498,555,517,654,429,573,481,471,611,560,654,601,534,501,455,528,774,609,729,697,581,446,552,315,746,701,493,759,548,590,822,511,497,639,495,528,618,470,565,576,573,820,528,417,552,509,503,611,407
"COG0029",324,329,252,381,213,188,259,240,310,240,268,215,249,266,256,299,273,254,256,116,242,317,314,210,196,328,254,165,290,276,329,311,292,254,158,430,257,178,248,210,281,296,263,290,155,227,301,326,175,324,293,212,319,239,374,272,286,301,250,334,342,306,315,243,332,296,279,165,323,289,263,288,235,258,186,178,280,321,264,226,288,239,228,233,303,283,200,308,210,300,310,283,262,213,232,253,191,230,197,319
"COG0030",244,208,366,237,265,381,235,351,222,401,325,309,272,141,322,175,509,322,290,427,345,341,510,362,321,235,317,253,344,383,270,246,260,283,385,269,423,322,357,385,312,259,289,213,427,582,368,401,356,257,261,404,242,308,298,355,391,255,369,245,309,395,251,247,364,283,396,810,302,376,320,299,303,305,478,488,237,264,325,327,299,287,477,169,450,378,170,239,401,381,338,351,308,341,411,354,400,149,304,308
"COG0031",270,281,289,282,285,300,272,333,348,324,299,286,354,201,253,363,329,227,225,364,335,305,233,317,296,187,345,252,256,276,329,295,236,290,341,231,270,366,323,302,317,297,319,373,400,272,317,249,274,239,335,239,333,316,245,245,326,260,356,315,218,284,327,297,253,333,243,213,284,200,324,284,304,288,212,323,221,299,259,279,322,273,286,244,273,237,192,291,252,246,299,344,321,269,210,314,213,242,273,253
"COG0033",2,31,9,5,78,23,30,6,0,14,2,12,8,6,10,6,190,5,65,31,0,7,5,1,0,3,0,106,3,14,1,2,2,0,6,12,5,3,118,4,3,1,0,13,7,38,1,2,15,1,7,4,11,1,19,1,21,4,0,1,17,1,3,4,5,27,0,70,25,0,1,0,14,1,1,72,2,5,12,16,4,66,2,14,68,3,5,28,6,0,2,9,4,19,2,4,6,9,0,0
"COG0034",466,431,416,450,518,420,467,571,526,453,477,352,587,358,446,574,401,482,625,451,472,459,458,483,410,709,435,167,464,573,454,533,564,469,424,729,475,425,373,554,515,470,625,522,435,482,508,449,415,580,361,392,507,451,437,463,368,617,483,527,514,504,494,598,494,444,380,334,550,736,428,558,487,402,327,393,706,493,393,388,459,355,564,316,578,469,360,580,491,612,632,433,428,407,517,493,645,410,466,540
"COG0035",200,189,170,183,231,181,220,217,174,180,185,209,163,125,198,195,201,220,237,200,228,182,203,160,218,240,251,103,192,173,211,170,166,205,232,210,198,243,190,208,209,227,209,205,229,218,209,225,179,195,189,164,232,207,184,173,203,182,185,225,190,185,216,188,211,200,231,181,166,267,161,218,181,180,150,202,206,217,160,181,221,187,194,134,226,233,165,204,248,210,238,198,193,226,221,238,237,122,218,196
"COG0036",144,161,267,130,181,213,193,216,131,245,192,271,188,164,150,131,321,210,252,241,225,204,222,242,187,253,202,255,143,170,153,142,174,198,302,210,292,176,353,219,164,186,268,239,259,172,155,217,258,124,175,197,202,144,200,167,298,163,184,151,188,265,154,169,158,244,134,303,214,258,300,205,208,123,232,263,226,107,226,118,191,211,242,115,209,213,132,173,160,177,235,147,164,202,207,178,210,161,231,346
"COG0037",514,481,647,360,509,447,429,591,521,621,462,508,359,369,446,358,416,578,351,549,558,559,383,634,410,428,426,313,516,537,519,513,492,528,639,456,537,511,420,522,539,518,631,488,612,483,499,402,540,498,445,377,583,474,467,396,562,473,534,487,396,471,518,489,548,547,499,426,505,501,541,530,507,458,603,602,438,478,578,512,521,435,505,372,442,470,364,431,522,471,505,519,610,459,608,569,491,335,552,396
"COG0038",443,441,330,500,527,337,490,314,403,382,400,460,454,396,412,507,630,384,428,485,302,429,401,331,366,409,365,283,431,465,487,513,393,337,263,531,343,397,339,402,374,454,338,397,280,388,478,413,261,462,443,419,469,417,521,493,322,502,404,441,411,445,467,421,494,409,408,632,418,359,386,441,357,424,298,490,394,412,368,415,402,382,282,430,290,321,406,493,383,400,377,478,411,341,388,414,347,441,265,359
"COG0039",353,293,300,356,453,259,263,322,367,310,300,303,431,262,330,369,451,289,371,424,361,311,367,299,302,279,417,201,383,358,316,370,319,316,268,265,270,313,769,334,342,373,260,266,269,350,304,489,217,311,295,364,364,308,306,379,326,328,370,321,356,295,342,324,414,345,371,542,281,330,446,348,360,290,325,382,352,435,364,380,301,253,297,257,326,279,310,351,297,304,324,378,325,301,320,361,348,278,316,480
"COG0040",157,190,169,150,152,160,193,134,155,168,166,129,171,118,139,152,188,137,175,97,159,156,194,132,136,204,168,87,173,176,156,153,161,160,152,171,137,234,171,151,163,195,189,163,116,153,173,202,89,158,140,184,200,170,178,205,163,170,164,174,135,167,177,187,163,218,193,165,159,245,192,158,217,185,109,119,230,174,150,128,178,137,165,139,222,166,203,179,183,156,179,216,145,172,132,191,207,185,136,219
"COG0041",137,157,146,138,163,121,143,157,122,120,147,160,109,78,114,111,162,123,123,160,120,156,131,127,123,135,142,78,133,141,151,120,172,155,118,201,137,132,130,131,138,143,133,128,116,122,128,148,94,123,110,132,148,102,136,144,159,132,137,130,143,147,149,113,125,135,150,141,159,147,143,119,159,107,110,144,160,160,133,100,153,122,105,61,119,120,83,149,140,169,143,111,152,117,137,137,112,91,99,138
"COG0042",387,405,404,369,309,406,383,365,365,435,422,449,424,303,375,379,364,377,324,423,317,442,350,395,378,203,366,372,427,361,495,395,365,426,366,424,352,391,282,396,373,407,319,403,356,319,399,375,342,345,336,314,451,366,469,397,459,382,344,355,333,394,394,301,384,350,428,410,390,334,404,408,365,384,435,460,319,401,413,375,428,442,321,291,344,316,312,381,351,364,392,430,480,315,377,421,251,314,385,304
"COG0043",88,21,60,20,49,64,25,18,30,65,31,92,80,109,36,45,36,13,80,62,59,12,58,68,28,10,56,211,60,52,11,35,19,10,53,40,33,64,183,17,18,29,10,33,23,53,27,38,61,75,37,29,23,25,42,12,37,34,54,40,61,16,29,26,37,13,17,85,4,2,46,24,42,14,19,82,29,28,52,37,25,106,26,61,13,17,29,66,121,25,25,65,41,90,17,26,30,37,13,42
"COG0044",347,314,314,327,509,313,327,332,316,365,388,342,349,332,289,314,455,325,334,389,381,353,281,323,300,238,305,427,374,346,363,343,264,322,343,380,300,329,507,347,339,316,321,352,392,338,278,318,330,366,327,324,373,288,295,264,457,349,341,388,365,297,316,347,299,298,333,396,404,315,407,320,404,295,315,379,328,327,407,287,328,343,315,276,287,318,260,348,332,360,378,398,337,355,282,357,399,258,316,332
"COG0045",22,44,31,69,35,44,39,8,20,3,31,39,60,79,64,58,97,14,86,13,31,26,50,9,36,5,43,90,68,32,35,45,12,14,24,9,11,28,181,14,14,5,11,27,46,27,10,19,82,13,110,92,21,56,71,52,46,30,15,9,40,21,30,31,27,46,9,40,52,9,46,34,43,43,44,47,22,6,20,44,31,52,18,146,67,3,103,39,16,15,30,23,30,35,2,8,30,123,11,28
"COG0046",643,621,616,592,851,674,636,692,623,650,578,501,722,416,491,601,804,735,718,702,675,713,563,700,544,973,619,348,619,667,690,634,573,612,564,1017,570,684,857,598,639,558,719,614,608,628,658,549,469,694,517,349,748,566,571,487,576,663,585,670,679,591,693,617,518,565,582,399,709,850,588,597,764,572,374,640,751,606,627,562,607,468,561,394,754,735,411,802,637,734,808,663,686,472,671,575,954,337,600,773
"COG0047",565,508,538,468,677,574,554,660,550,547,607,403,529,303,390,400,711,639,638,522,572,629,554,645,458,946,476,320,574,622,541,487,550,517,486,916,579,680,865,572,616,486,630,595,560,596,587,507,414,642,435,272,575,532,462,418,374,570,574,639,551,501,615,559,416,552,535,361,751,752,544,502,731,489,354,544,628,476,488,455,503,373,500,387,720,633,333,733,489,653,654,518,544,420,667,521,756,322,492,644
"COG0048",93,61,147,43,111,87,107,148,99,116,95,139,71,66,103,61,109,121,125,143,112,122,79,135,79,117,85,98,83,98,57,87,113,134,171,90,110,57,133,105,106,90,121,79,139,119,93,69,130,87,84,65,112,70,87,52,131,82,91,62,84,91,59,88,70,97,74,177,119,188,99,103,136,60,134,137,125,66,113,95,78,105,119,70,126,111,44,91,106,106,118,80,81,118,127,111,129,60,119,85
"COG0049",154,124,172,99,155,125,172,187,165,138,127,161,128,135,121,140,153,185,135,173,156,137,152,204,148,130,155,124,116,155,117,131,142,167,196,163,185,115,178,171,158,127,175,132,162,160,132,140,203,142,152,123,158,126,106,136,198,137,158,122,141,139,155,89,99,163,121,182,149,87,156,121,162,107,213,162,71,132,165,141,139,102,126,115,174,184,105,124,118,178,107,135,126,188,199,176,113,101,174,152
"COG0050",300,306,367,305,375,313,305,409,315,319,266,399,295,219,331,333,424,450,363,306,301,371,212,312,273,407,332,331,352,270,423,274,348,330,390,335,308,265,245,350,334,287,446,310,403,345,252,296,347,407,182,158,241,179,170,183,239,229,236,209,227,172,242,233,228,210,209,239,231,307,225,232,229,158,259,202,222,218,201,183,217,225,221,149,289,199,123,208,226,210,249,180,208,235,247,191,257,127,247,229
"COG0051",83,64,86,52,75,62,70,85,69,88,72,80,59,53,65,65,73,82,47,80,78,70,91,73,75,36,66,56,57,67,58,62,40,87,78,39,89,59,105,84,90,62,79,71,62,79,67,71,87,69,86,127,87,103,139,83,96,105,108,102,109,77,85,88,102,116,100,145,123,85,100,110,120,114,133,118,85,105,122,93,128,106,129,75,64,68,101,77,126,110,98,104,110,147,169,136,74,103,127,74
"COG0052",152,140,205,121,228,182,206,205,208,193,131,151,136,140,187,146,156,196,230,197,172,188,195,219,144,290,135,140,139,198,154,176,193,189,233,263,192,145,136,200,167,145,215,191,203,192,141,97,243,169,171,127,181,150,149,139,196,172,203,175,188,125,146,171,166,155,152,219,235,259,155,128,201,136,273,194,217,146,146,171,166,170,217,159,249,215,142,189,173,219,234,180,170,212,226,173,214,147,208,208
"COG0053",257,291,215,219,197,236,234,310,232,259,231,297,190,228,211,171,219,245,226,251,247,252,230,259,241,256,235,235,234,234,241,181,291,258,255,242,292,236,222,306,224,226,255,241,315,262,229,254,283,230,232,234,226,207,256,237,280,219,248,214,252,252,250,203,197,206,221,172,348,261,305,241,284,217,312,226,209,230,274,220,297,220,241,198,284,246,236,236,281,219,235,209,267,248,253,277,245,178,270,187
"COG0054",112,80,107,67,136,96,102,70,94,77,111,107,110,79,97,85,45,110,111,45,107,124,130,133,92,155,124,109,92,103,101,91,157,104,77,129,109,115,72,103,113,108,142,138,50,127,95,100,58,126,93,74,117,124,96,112,81,102,91,106,109,68,98,114,108,108,110,93,120,160,109,87,101,82,80,90,181,107,85,80,80,90,107,98,138,109,84,95,106,91,142,125,107,113,89,125,146,87,76,158
"COG0055",342,388,290,234,465,391,296,403,325,407,460,414,331,182,250,338,354,454,388,392,368,425,233,501,333,345,329,215,371,315,394,314,311,354,319,429,339,461,518,521,401,314,375,557,413,281,317,197,220,364,358,212,415,304,318,174,462,405,291,409,391,238,315,368,264,327,308,317,462,327,394,418,417,291,170,426,343,314,595,329,344,405,365,215,352,405,141,364,293,370,352,379,546,260,380,361,409,248,419,346
"COG0056",410,445,294,299,498,432,356,483,390,428,490,427,360,194,332,409,441,554,472,473,431,509,264,550,378,413,445,240,421,354,442,361,330,473,322,467,409,569,590,540,390,388,474,548,377,331,435,289,301,429,345,241,445,365,341,258,453,389,393,487,385,298,422,420,323,370,342,353,465,422,455,499,421,329,221,487,414,340,652,362,448,396,411,293,412,478,191,389,340,457,445,406,583,293,378,391,526,233,441,468
"COG0057",285,236,292,167,287,277,281,333,261,232,202,269,253,161,233,212,320,294,372,245,239,209,197,255,222,333,237,306,197,300,235,192,260,233,355,250,312,240,264,253,206,207,374,227,351,295,178,188,381,271,184,159,250,233,197,155,273,216,264,197,229,177,269,273,208,238,198,230,293,343,225,259,320,189,350,230,295,188,218,245,225,281,283,196,314,261,166,290,275,278,286,222,208,306,292,291,331,166,281,287
"COG0058",610,630,710,400,524,826,614,954,664,861,764,789,625,326,531,428,840,830,679,893,787,751,562,773,633,547,661,613,638,808,574,587,578,834,767,681,871,801,781,867,686,651,711,759,799,637,579,559,721,686,587,462,760,559,623,458,873,683,714,768,598,704,655,643,513,668,701,392,772,634,695,721,736,571,655,788,522,587,744,572,717,729,716,327,655,702,670,613,596,784,656,807,748,533,833,664,628,510,848,735
"COG0059",251,224,200,182,289,205,231,205,252,265,239,224,257,159,225,252,421,198,270,268,200,265,253,201,194,240,204,157,231,245,257,219,216,200,170,246,231,209,361,223,238,241,202,213,183,227,215,214,174,255,240,188,276,190,233,234,187,201,178,244,177,191,266,258,266,265,250,214,295,227,257,189,226,218,127,249,222,271,240,196,252,214,224,198,219,198,192,248,197,287,238,254,262,197,149,236,194,212,200,229
"COG0060",581,500,748,448,736,606,627,835,635,626,525,557,517,461,517,534,592,744,553,787,628,708,523,730,493,666,430,336,613,711,528,560,599,631,822,663,780,569,570,735,595,580,758,579,790,536,616,349,914,710,626,443,723,638,562,432,685,728,685,677,592,500,550,697,606,605,500,501,682,623,561,665,745,504,996,716,757,543,705,559,593,470,628,504,611,629,442,671,558,655,639,649,530,494,816,634,707,496,769,472
"COG0061",172,149,194,170,204,190,178,200,187,200,176,224,177,150,182,180,201,207,230,194,184,199,178,207,162,252,161,140,165,215,167,169,217,176,193,263,185,213,189,183,190,196,221,189,209,195,191,142,191,194,164,128,245,191,197,153,226,189,227,173,187,152,176,187,216,203,187,263,231,164,186,196,215,168,144,202,207,215,181,171,194,174,192,201,247,214,126,240,163,225,183,178,194,206,240,203,200,140,149,212
"COG0062",185,172,249,184,298,225,200,216,204,202,197,155,221,140,136,156,189,257,297,126,266,246,197,208,168,308,152,162,216,211,189,189,247,266,170,445,231,165,294,255,240,234,300,271,171,183,229,171,148,215,188,154,255,162,257,163,232,242,207,217,267,203,201,261,218,227,223,179,320,304,205,177,275,197,121,170,302,228,247,171,208,195,225,168,323,291,179,292,180,296,301,246,235,156,294,238,380,178,247,267
"COG0063",119,129,167,137,236,173,163,143,179,136,153,142,180,96,105,142,240,172,248,169,189,170,147,171,132,223,126,97,154,134,157,172,152,165,159,291,168,142,174,167,135,165,187,200,171,126,160,134,127,123,233,137,304,195,239,171,318,232,220,243,255,223,218,277,192,233,224,289,286,355,227,213,287,207,144,220,322,219,217,189,214,254,247,179,312,325,154,272,216,309,301,224,222,187,308,234,404,212,251,281
"COG0064",94,58,238,36,258,153,93,220,99,232,151,129,56,66,79,70,312,176,123,290,182,166,64,246,75,34,114,54,93,132,63,88,33,195,258,42,205,79,333,144,128,134,191,134,173,120,119,61,264,117,92,49,101,70,53,23,202,75,96,80,64,103,39,49,33,116,58,172,130,42,116,79,109,61,302,167,23,48,124,69,64,66,115,30,58,83,21,69,53,103,92,70,94,75,129,108,59,23,205,50
