"","DLM014","DOF011","NOM004","DOF004","DLF004","NLF015","DLM012","DOM013","NOM013","DLM018","DLF007","DLM020","DOF007","NLM025","NLM006","DLM024","NOF005","NOM026","DLF005","DOF009","DLM010","DLM017","DOM005","DLF013","NOM015","NLM031","NOF011","NLF002","NLM009","DLF006","DLM027","DLM015","NOM008","NOM025","DOF012","NLM004","NOF007","DLM009","NLF007","NLM008","DLM022","NLM026","NOM005","DOF008","NOF013","DLF014","NOF014","DOM008","NLF001","NOF006","DLM016","NLM024","DOM023","DLF012","NLM032","NOM028","DLM011","NOM029","DLM005","NOF009","NLM001","DLM019","NLM021","DLF009","DOM022","NOM007","DOM026","DLM006","DOM024","DOM021","NOM010","DOM019","DOM018","NLF005","NLM002","DLM002","NOM020","NLF012","NOM009","NOM001","DLM001","NOM014","DOM001","NOM002","DLF001","DLM021","DLM003","NLM022","NLM023","DOM003","NOF008","DLM013","NOM018","NOF002","DOF003","NOM012","DLF008","NLM029","DLM004","DLM008"
"COG0011",3,1,3,4,1,0,93,4,3,19,7,0,1,6,1,11,5,7,4,17,2,3,4,12,1,0,3,0,0,4,15,3,0,0,16,6,2,1,2,2,3,4,1,26,7,56,2,4,4,2,1,0,0,1,3,11,1,7,19,2,1,11,2,12,5,5,1,0,1,4,9,1,4,3,0,3,0,1,4,6,4,1,4,14,1,3,1,5,3,14,2,21,10,1,1,3,10,6,1,16
"COG0012",265,196,194,243,267,200,227,318,238,304,154,219,175,270,263,132,222,258,262,263,229,307,227,285,212,218,242,236,270,251,344,217,255,234,319,286,243,293,229,283,351,311,236,280,206,277,272,232,204,210,285,320,270,276,249,211,271,261,233,235,254,286,296,205,280,294,232,302,254,265,232,259,273,328,370,247,304,239,271,303,276,273,269,195,178,257,231,287,230,226,288,275,251,259,222,245,169,288,202,281
"COG0013",678,496,519,530,589,648,633,620,553,628,374,495,386,574,559,247,559,385,572,532,577,657,391,599,694,583,579,566,592,461,690,570,601,560,588,524,487,601,639,465,675,656,445,526,478,583,549,485,567,413,541,742,593,513,564,469,554,431,520,527,582,712,574,492,693,565,522,574,559,590,625,675,659,590,685,529,588,661,523,633,612,616,514,498,346,646,549,531,465,556,666,586,605,545,525,595,395,687,527,588
"COG0014",262,311,211,284,290,288,280,214,233,289,191,235,178,229,274,121,236,211,226,206,217,321,183,250,284,277,233,264,173,227,277,280,293,249,212,314,272,258,255,228,151,230,206,183,263,273,223,251,255,233,275,248,311,228,280,232,299,262,197,246,247,277,313,170,258,169,247,260,257,311,260,326,340,228,236,225,245,289,230,323,318,300,238,242,193,321,159,231,233,216,252,299,241,252,207,179,196,265,251,276
"COG0015",312,329,307,302,352,199,420,351,350,360,259,253,261,382,337,150,313,308,299,370,296,385,256,356,326,312,302,360,420,297,459,243,274,265,371,314,317,337,351,337,287,348,256,335,273,372,345,244,295,234,314,372,372,294,308,283,316,312,363,288,351,325,358,298,314,324,282,374,269,309,304,339,310,329,383,343,327,335,382,399,358,288,322,332,224,328,311,334,295,345,301,364,367,280,314,346,290,327,309,291
"COG0016",274,272,210,283,250,241,252,288,285,260,192,209,199,273,227,129,219,219,304,235,224,187,193,260,232,263,254,287,177,220,260,245,280,231,275,217,255,277,254,190,274,249,176,234,206,249,263,204,247,241,298,229,222,217,236,192,251,200,223,269,275,289,241,176,240,316,200,259,252,263,230,258,264,297,269,237,207,276,215,213,279,249,245,224,174,247,223,236,251,234,282,288,221,253,249,239,148,280,240,275
"COG0017",216,169,184,171,214,221,107,208,211,191,165,204,205,208,197,154,266,197,243,209,188,236,202,182,210,215,244,178,232,186,234,182,216,254,191,204,243,168,223,280,249,260,170,268,185,123,201,180,252,176,347,326,293,364,443,373,341,312,330,326,320,356,363,241,310,362,315,296,295,318,309,334,320,349,372,292,337,318,444,359,309,328,309,282,262,325,334,371,342,250,326,238,314,320,346,301,249,264,274,321
"COG0018",422,449,383,410,449,436,497,549,436,479,344,380,331,473,383,219,476,383,468,437,401,456,294,413,459,417,394,463,335,384,486,402,417,458,399,391,389,393,435,368,481,463,335,493,350,447,477,346,448,345,418,535,406,342,455,412,451,342,416,417,451,443,485,346,397,446,377,446,431,427,435,432,440,478,477,380,418,458,456,425,456,415,422,437,325,465,395,411,399,426,465,396,432,332,345,424,291,447,404,377
"COG0019",483,578,399,539,439,320,459,476,449,589,344,422,381,591,484,271,501,389,510,516,449,444,274,483,434,430,387,533,604,351,517,507,436,492,398,460,390,456,458,505,356,461,456,440,506,544,429,471,532,419,418,458,464,649,518,461,427,415,401,414,528,395,412,348,492,570,459,600,470,413,440,516,572,526,613,536,472,484,581,564,497,464,426,575,381,469,407,488,419,436,410,495,480,425,407,460,366,488,428,476
"COG0020",143,153,113,103,143,74,150,146,140,139,127,106,110,161,119,58,116,146,147,122,115,149,100,122,100,114,126,98,182,101,168,102,104,95,148,163,126,146,124,146,137,159,66,129,107,149,126,86,104,107,149,219,225,124,195,174,172,173,172,179,204,189,173,111,181,204,169,216,199,160,177,177,180,171,194,219,184,160,182,197,165,183,188,202,146,143,165,178,163,205,202,218,176,149,157,197,153,190,160,184
"COG0021",308,496,269,304,298,211,329,237,333,351,188,250,265,351,373,309,172,203,234,290,223,321,193,173,222,218,231,293,354,247,305,227,203,248,188,205,161,307,232,150,218,151,289,129,151,353,176,240,233,180,232,489,409,112,117,206,260,272,293,275,343,138,227,304,372,239,182,296,203,300,261,213,196,257,546,270,484,231,203,356,266,265,295,275,268,229,276,258,189,367,213,162,254,167,260,222,186,266,245,154
"COG0022",58,2,93,76,44,161,17,19,24,17,110,163,110,9,51,21,80,43,19,51,22,28,193,86,76,83,107,117,6,60,35,142,66,56,57,6,29,6,33,17,72,37,44,8,129,42,34,157,137,159,55,30,25,4,24,109,21,88,49,102,12,78,58,73,57,15,32,53,108,35,77,58,65,28,10,46,18,67,5,11,133,30,78,6,148,104,148,30,172,2,54,75,11,151,92,34,107,37,85,111
"COG0023",81,28,66,42,22,50,13,52,48,37,72,67,58,4,53,40,54,36,37,55,68,39,68,46,58,52,67,47,8,50,5,53,85,38,15,5,82,7,22,25,27,42,29,13,53,7,25,63,61,91,60,30,45,8,18,41,75,81,50,75,35,15,27,42,33,27,49,22,53,68,43,44,35,35,18,26,30,45,10,6,47,76,41,17,78,58,58,37,72,8,65,33,37,56,50,24,74,28,92,53
"COG0024",352,435,349,322,274,296,254,389,336,429,298,258,319,377,284,175,392,383,375,345,354,312,299,347,347,322,299,402,362,315,302,310,361,337,275,377,369,309,354,390,319,324,261,342,302,331,335,272,329,291,348,260,333,293,334,264,336,314,309,380,444,304,320,206,358,462,320,421,304,303,374,298,389,415,455,318,296,345,325,250,328,434,279,381,294,343,318,347,359,290,334,337,411,287,322,268,235,408,338,351
"COG0025",51,15,79,97,45,29,453,58,47,98,34,24,32,27,101,184,40,200,131,149,176,46,58,80,26,51,33,67,10,45,198,52,44,68,272,33,24,55,75,63,68,80,133,222,21,243,68,49,19,15,61,45,53,53,37,70,57,112,59,57,74,35,44,180,21,63,18,39,43,38,53,64,39,98,61,45,54,39,150,31,45,41,42,83,21,21,46,112,36,180,54,44,136,41,35,50,53,113,22,62
"COG0026",26,3,13,22,4,6,177,19,16,25,9,8,9,14,16,83,6,55,6,39,31,5,7,24,17,5,18,3,4,40,114,2,5,34,111,10,11,172,0,0,19,7,58,93,1,106,5,6,8,5,20,13,15,20,17,20,6,20,33,12,7,13,30,114,19,4,4,2,4,10,12,10,14,4,15,8,19,8,9,6,22,18,43,26,2,21,17,23,19,76,21,17,11,8,30,9,9,5,7,10
"COG0027",179,122,149,119,127,113,188,101,109,142,124,153,146,164,140,101,84,63,122,134,168,133,100,99,122,95,114,83,185,80,65,129,150,108,95,97,132,26,123,56,31,78,64,57,88,84,49,168,90,126,123,215,173,15,48,118,175,110,120,183,122,26,102,110,131,124,84,157,129,175,99,121,115,93,312,99,208,104,50,132,194,163,176,40,144,141,137,89,110,162,81,84,102,85,81,117,77,49,173,108
"COG0028",539,405,508,554,519,581,873,447,516,568,511,596,534,628,441,988,589,607,460,463,608,562,614,565,573,580,570,657,720,495,719,585,538,730,812,561,562,514,620,608,457,467,789,759,550,736,612,663,487,622,539,500,690,742,681,631,476,656,471,496,462,383,506,816,514,444,566,618,611,492,592,610,603,503,465,529,581,590,682,534,639,475,461,695,489,591,482,795,512,659,470,522,696,732,541,526,490,479,456,516
"COG0029",345,293,344,280,299,317,173,232,222,329,246,274,233,276,332,156,276,232,316,273,275,279,210,263,286,268,253,247,275,208,204,296,323,321,169,308,299,260,254,293,162,247,237,174,229,283,199,267,245,248,301,470,321,286,247,259,300,357,264,327,284,161,294,196,321,258,299,300,302,350,247,317,327,290,488,236,345,322,272,294,340,345,278,291,227,291,226,294,277,253,273,254,331,302,214,228,271,235,260,249
"COG0030",248,290,238,379,257,181,498,431,555,312,459,288,124,413,489,223,297,298,397,239,257,369,170,383,234,291,283,307,438,346,274,265,263,217,821,377,382,367,382,391,339,320,256,431,288,495,354,259,328,209,265,342,242,397,435,277,270,307,599,235,297,375,307,285,312,395,385,375,262,366,326,174,232,295,275,354,278,246,342,281,271,256,335,309,153,262,305,219,305,238,374,298,376,271,309,456,156,378,355,312
"COG0031",232,247,237,294,259,342,302,329,252,269,248,285,256,297,233,213,283,316,317,266,305,303,252,272,307,369,333,277,230,274,272,310,311,304,231,230,278,309,297,341,318,339,300,299,302,302,280,245,328,279,308,264,202,225,309,252,270,261,262,231,268,394,302,295,216,190,285,251,295,262,312,285,336,232,240,311,235,333,260,293,283,308,256,234,184,292,215,335,229,210,412,340,287,301,323,306,190,337,233,327
"COG0033",4,1,9,19,0,3,260,11,0,42,3,1,7,85,5,112,3,7,2,45,19,1,16,13,4,1,1,3,2,15,75,4,4,26,61,2,1,22,5,3,16,7,68,60,0,152,0,16,0,12,2,10,2,31,16,23,6,15,44,5,9,11,2,97,26,4,1,0,3,2,0,1,7,5,13,0,44,1,1,4,17,3,4,9,4,2,0,23,9,74,0,14,9,17,17,6,7,1,5,4
"COG0034",592,519,452,459,584,530,419,445,470,577,424,500,369,584,481,171,468,290,461,493,395,598,309,629,493,435,418,420,672,386,533,557,507,428,346,490,413,356,549,373,391,545,360,391,407,394,496,464,430,385,485,780,686,594,465,496,459,391,494,468,497,400,530,269,543,579,518,563,471,501,513,508,479,542,747,496,644,503,487,698,605,495,479,410,334,532,518,512,430,560,461,501,454,319,405,556,361,495,410,496
"COG0035",127,117,135,117,134,122,130,134,143,112,103,115,86,138,128,73,157,132,130,149,119,169,93,132,166,121,128,107,180,135,155,114,136,133,129,140,162,141,107,116,115,116,133,117,116,107,128,108,164,107,219,208,221,184,181,145,212,179,198,214,226,233,184,136,174,215,173,193,212,210,198,192,210,226,242,236,232,215,207,266,182,241,195,173,159,224,160,200,178,209,182,163,187,182,163,180,122,164,166,208
"COG0036",131,371,185,165,191,133,198,275,240,206,179,124,141,203,248,268,205,228,298,181,210,239,121,164,172,190,157,257,271,213,170,144,129,174,299,193,164,281,221,193,238,223,200,259,166,296,217,108,200,131,151,192,219,267,256,173,136,188,190,139,242,247,183,192,194,212,278,181,161,185,144,135,191,197,221,255,219,170,257,232,169,127,164,263,141,114,140,219,158,289,186,244,249,190,127,211,163,217,179,166
"COG0037",489,385,337,585,445,427,420,667,499,584,382,356,355,460,382,294,580,534,573,410,365,505,393,517,472,674,481,540,538,447,502,524,409,453,416,478,500,561,523,543,524,572,440,591,487,415,545,422,402,424,558,369,426,502,627,383,455,483,410,449,445,599,491,349,436,630,467,493,501,502,539,502,582,575,390,565,440,501,576,504,420,496,539,585,360,621,465,513,456,321,538,463,554,516,502,507,379,554,392,555
"COG0038",510,380,408,418,377,472,676,304,318,403,410,477,422,314,369,275,379,480,324,492,458,403,411,509,458,409,437,372,375,371,502,512,391,391,599,320,388,346,428,306,294,277,395,506,422,584,281,505,355,459,437,417,444,268,359,478,458,498,408,466,345,236,430,455,427,351,408,366,449,470,388,420,545,384,514,317,362,446,355,354,486,471,397,368,431,460,425,425,401,452,400,350,353,425,425,288,381,301,474,396
"COG0039",370,416,310,348,333,379,559,269,369,264,336,362,301,315,379,206,328,262,284,270,273,330,268,358,345,348,354,442,329,328,409,380,389,293,533,282,384,416,342,343,225,302,226,401,276,384,304,314,403,378,236,261,224,238,192,222,222,204,200,268,203,147,239,208,225,228,211,198,238,293,217,249,262,189,195,251,210,235,207,251,263,278,194,253,194,254,198,201,200,224,206,193,184,222,190,193,198,223,225,261
"COG0040",181,211,172,174,164,151,174,159,176,182,165,176,155,225,183,82,193,139,143,187,162,187,151,208,191,197,187,149,212,133,171,154,176,192,145,189,190,148,150,163,102,118,138,115,162,178,133,198,177,154,153,206,198,123,170,140,186,176,182,191,148,107,166,168,130,122,155,152,175,180,157,167,160,127,161,178,212,180,177,193,182,181,172,158,180,216,177,164,138,212,153,157,179,151,147,156,149,148,191,208
"COG0041",130,132,129,124,115,106,151,119,129,163,103,102,98,134,124,71,153,137,123,161,120,152,67,134,157,152,106,146,169,112,167,99,135,148,121,130,135,154,174,142,106,157,100,106,99,152,129,122,114,87,136,149,158,94,157,126,155,150,138,143,127,106,153,109,150,149,170,182,145,129,140,113,142,127,192,119,117,123,147,110,139,153,126,134,84,147,120,140,115,141,144,132,155,116,127,132,84,124,127,155
"COG0042",362,334,342,429,285,352,391,375,309,388,308,393,321,352,348,395,390,456,353,351,422,357,300,374,438,367,363,421,337,323,346,395,352,411,410,349,448,450,422,354,341,357,442,431,396,377,417,407,400,390,377,279,279,358,439,451,421,459,294,419,357,344,397,384,343,365,417,372,393,355,393,387,453,402,403,312,377,359,428,252,366,378,325,398,295,414,375,397,378,326,365,384,425,339,376,323,303,397,414,403
"COG0043",34,57,31,56,25,40,46,61,69,11,26,46,45,12,51,227,42,82,31,22,112,20,58,53,34,46,24,50,3,94,37,33,32,26,93,17,29,55,25,15,53,16,101,79,23,46,24,22,65,38,93,20,20,24,58,64,42,33,50,39,42,25,25,116,57,18,17,23,26,47,13,20,36,19,49,58,24,38,33,32,76,31,115,37,23,43,49,38,50,63,58,72,15,33,41,53,113,48,11,18
"COG0044",336,324,275,359,274,275,393,343,332,443,311,267,232,315,303,394,329,333,301,311,332,375,308,358,313,395,271,376,336,344,484,367,309,327,383,333,300,411,321,265,324,339,350,421,263,414,324,343,312,244,325,301,348,424,374,400,298,332,315,343,312,384,332,324,415,290,328,385,329,311,316,350,375,310,361,374,375,372,405,296,352,349,312,449,228,329,302,369,264,359,331,458,335,328,295,268,356,326,236,367
"COG0045",18,37,80,20,23,59,200,23,32,43,103,74,115,45,62,108,22,51,16,53,45,30,148,42,18,15,53,46,9,31,29,47,22,52,45,8,21,35,13,10,100,11,54,55,42,88,11,62,45,65,24,11,15,24,9,35,23,60,23,47,33,43,26,132,31,4,29,18,7,30,18,26,33,13,15,23,48,10,11,18,42,15,25,27,79,37,17,18,59,87,20,25,23,113,44,18,84,9,45,10
"COG0046",658,773,395,590,746,602,671,642,614,715,350,590,369,719,554,311,629,455,573,583,477,789,395,672,731,543,557,593,855,529,851,604,600,577,423,737,629,524,593,525,439,741,465,669,597,791,609,547,622,473,577,1073,785,745,624,496,499,549,627,568,801,547,589,430,666,735,646,749,594,449,685,604,760,700,956,636,904,677,627,908,825,547,623,642,395,820,565,638,440,695,607,784,693,484,543,563,368,714,483,616
"COG0047",376,449,199,355,470,308,413,367,328,477,196,271,246,438,345,225,359,271,365,379,273,443,237,415,420,366,316,321,495,254,426,340,366,354,230,442,365,283,403,304,275,430,266,342,292,495,338,270,339,235,573,917,663,736,607,407,521,497,614,508,735,550,521,378,597,646,495,689,485,409,629,521,631,623,966,574,797,597,621,805,778,467,500,526,329,782,485,574,393,614,538,596,662,488,477,541,320,626,409,498
"COG0048",96,114,57,78,98,61,106,122,147,120,63,81,61,135,70,65,80,141,117,84,81,108,44,93,62,94,73,96,186,96,131,69,58,64,174,104,68,136,115,124,157,158,91,126,47,98,129,85,73,53,68,100,99,103,123,76,78,107,127,60,105,143,95,107,93,136,88,97,94,70,94,89,80,127,106,131,112,70,144,122,102,75,105,114,51,54,93,92,104,127,102,121,99,92,99,153,60,115,51,115
"COG0049",124,147,113,154,102,116,150,169,158,156,132,119,89,158,140,102,164,156,178,169,128,137,112,169,140,152,140,144,74,197,163,153,107,118,204,175,141,191,173,134,175,176,121,147,111,186,178,118,137,105,147,53,83,166,159,130,109,101,153,101,178,180,142,140,136,180,134,183,155,113,136,146,122,188,165,147,102,132,166,81,111,112,143,183,139,120,151,141,156,153,145,167,149,125,125,159,101,204,122,165
"COG0050",326,351,315,291,372,297,327,370,366,309,286,247,189,420,229,318,358,392,293,297,302,362,209,301,379,263,300,313,479,343,400,295,360,340,341,323,343,395,378,273,371,414,291,292,209,346,340,236,303,249,326,520,348,244,313,244,282,276,353,368,412,407,319,347,318,385,263,333,328,291,316,299,359,443,348,325,442,355,345,402,327,322,331,337,196,303,245,309,313,402,334,351,356,229,250,371,226,358,288,315
"COG0051",90,66,86,107,71,87,112,146,143,147,106,81,94,62,114,85,110,116,151,101,98,85,85,103,98,99,94,113,82,168,91,99,77,89,129,72,111,117,107,100,134,125,96,108,106,146,114,98,112,91,127,71,104,106,120,103,118,108,145,74,74,112,119,100,108,142,103,133,108,101,110,114,78,121,74,92,57,84,100,61,84,109,124,111,73,95,116,94,118,92,107,112,95,104,99,109,80,125,97,128
"COG0052",192,207,116,167,211,123,199,221,227,210,142,149,163,207,197,110,154,175,218,224,159,196,165,169,143,170,150,123,279,180,210,155,198,151,236,213,126,177,186,175,225,234,125,167,97,170,189,126,129,129,171,245,236,118,188,147,169,139,205,149,233,198,171,150,202,234,166,236,156,170,172,188,175,208,250,206,239,175,201,224,187,167,164,145,146,186,178,168,183,266,185,148,173,177,166,217,132,227,150,178
"COG0053",234,193,255,213,233,154,204,207,298,296,233,172,201,280,234,239,247,300,275,250,226,220,172,267,247,239,197,243,270,223,218,193,212,288,154,262,227,235,257,192,300,291,226,244,223,212,265,171,227,175,161,168,149,156,166,134,176,148,181,134,169,219,174,167,155,183,184,140,138,135,175,116,143,168,148,164,165,157,146,171,183,144,187,182,132,165,176,150,131,141,139,167,196,142,147,191,141,199,160,194
"COG0054",134,124,70,137,116,66,37,88,99,117,75,89,91,134,131,95,96,131,120,113,99,136,104,97,93,104,126,91,174,130,118,87,119,88,99,94,110,78,111,130,52,91,109,67,90,61,94,122,114,111,125,133,161,42,97,89,142,109,128,88,127,47,98,97,94,92,73,85,139,143,137,102,140,94,117,135,139,92,106,149,92,127,126,90,60,121,108,123,116,133,101,57,121,118,105,103,82,125,93,125
"COG0055",371,346,180,336,369,335,444,271,332,432,194,316,210,397,236,234,339,397,332,292,270,371,196,373,348,382,289,365,314,254,415,299,270,348,316,428,302,473,469,395,256,402,393,445,320,343,412,236,349,198,340,316,308,380,363,336,297,302,280,209,379,367,391,281,361,358,224,389,299,273,400,375,431,475,399,385,406,422,552,422,403,302,308,563,148,372,256,557,253,364,332,261,495,310,292,352,176,531,146,374
"COG0056",402,412,311,438,441,383,439,341,414,518,241,344,198,460,274,234,453,445,371,383,285,471,239,335,450,404,346,492,404,315,528,371,348,484,354,486,385,454,577,471,296,489,404,456,316,428,468,285,431,249,364,509,367,389,423,376,368,356,327,321,507,376,522,279,379,386,318,422,380,307,389,399,474,563,454,422,460,450,620,525,394,335,334,616,231,431,246,578,293,479,380,322,549,317,409,406,216,574,249,430
"COG0057",221,279,213,214,260,240,303,278,317,251,154,165,165,331,210,292,281,250,287,266,266,316,165,316,244,219,219,195,325,314,323,196,270,245,243,270,201,283,275,245,366,324,270,249,209,271,282,181,225,207,260,347,291,206,258,196,248,190,292,198,310,333,246,338,219,303,207,252,198,237,231,237,242,278,261,266,315,229,245,304,245,186,252,227,175,256,233,198,231,392,281,339,190,184,256,262,158,288,168,265
"COG0058",649,695,536,722,629,418,781,748,741,735,503,539,513,648,555,611,684,739,892,705,614,682,368,773,658,670,579,630,661,522,508,598,579,641,440,648,648,832,780,781,779,942,719,800,536,803,881,431,629,437,618,585,464,992,834,557,567,604,631,460,816,758,736,682,598,828,699,778,591,537,633,680,756,832,683,736,566,706,964,653,603,585,616,778,651,684,617,744,528,670,807,509,756,624,558,759,320,788,459,698
"COG0059",240,250,206,207,230,239,463,197,217,299,202,251,220,242,226,158,208,209,215,253,234,256,191,234,229,203,229,235,226,217,282,223,238,242,214,204,246,174,250,218,148,219,221,268,228,385,219,218,214,206,232,213,217,223,248,240,233,219,276,193,236,144,212,197,167,172,202,229,230,273,212,218,316,205,224,234,242,275,216,254,248,245,213,252,180,277,210,235,221,251,170,262,249,248,211,224,151,209,207,245
"COG0060",682,483,345,643,632,473,710,704,567,707,425,540,553,595,497,314,533,561,706,622,545,606,472,680,544,688,646,501,619,488,747,557,546,475,503,640,537,707,758,560,845,830,493,672,498,589,742,569,483,499,601,750,686,723,572,531,483,526,469,595,566,744,686,483,651,743,469,694,569,574,592,637,708,724,675,675,751,606,707,725,646,593,566,665,420,658,563,612,504,569,686,752,649,582,517,625,439,724,453,651
"COG0061",224,194,154,193,168,192,250,163,175,226,151,198,153,225,200,127,169,191,186,192,161,200,193,191,169,203,208,184,206,207,259,192,188,158,275,253,202,218,182,157,178,199,168,203,161,227,190,162,164,156,163,162,215,195,192,196,157,193,190,160,188,210,214,177,193,277,156,230,216,183,174,186,251,203,300,178,168,171,201,199,218,196,163,208,131,197,180,214,188,232,226,246,232,196,176,191,146,208,152,200
"COG0062",219,262,152,269,298,128,253,251,218,287,160,219,152,313,243,175,196,151,251,194,212,309,176,210,192,229,162,229,337,154,289,212,186,175,151,280,199,213,268,233,139,221,177,178,176,204,234,188,135,177,153,322,316,228,169,199,207,219,190,175,298,185,187,190,272,319,201,282,205,209,231,211,288,235,398,208,299,213,277,370,248,225,195,224,160,211,213,262,136,293,185,275,261,214,166,224,165,222,160,187
"COG0063",212,269,158,230,248,206,312,225,212,351,168,216,187,327,229,165,200,162,269,264,220,300,141,212,193,230,191,204,365,189,359,257,146,192,272,312,232,297,261,234,173,227,223,236,220,306,244,214,205,199,180,319,340,205,214,217,201,264,196,217,302,233,224,208,269,308,207,325,231,188,224,247,294,254,423,246,336,218,313,378,301,221,243,266,152,232,227,271,160,308,232,307,223,233,183,232,142,225,164,226
"COG0064",97,67,33,92,84,60,365,260,179,175,87,66,26,76,76,41,122,129,253,90,63,121,46,119,78,123,106,163,62,102,265,116,29,66,243,139,91,315,165,153,212,206,87,286,85,286,258,41,96,31,91,50,49,219,238,132,37,70,110,46,131,194,127,129,99,172,163,145,135,44,147,114,141,184,42,147,44,133,210,88,84,71,85,223,50,52,50,164,48,135,112,252,139,113,107,138,67,213,53,145
