"","NLM007","DLM004","NLM017","DOM013","DOM019","NLF002","DOM016","NOM017","DLF004","NOF006","DLM015","NLF008","NOF005","NOM007","DLM020","NLM009","NLM021","DLM011","NOM009","DLF009","DLF013","DLM001","NLF015","DOF004","NOF007","DOM003","NOM019","NOM010","NOM025","NOM008","DLF003","NLM027","NLF005","NOM014","NOF011","DOM001","NLM029","DOM021","NOM027","NLM024","NLM026","DOM018","NLF007","DLM023","DLM016","DLM019","NOF002","NLM006","NLM001","DLM010","DLF010","NOF013","DLM003","DOF007","DLF014","NLM023","DOF006","DOM015","DLF006","DOM024","DOM022","NLF013","NLM004","NLM025","DLF005","NOF008","DLM014","DOM008","NOM029","DOF012","DOF014","DLM005","DLM018","NOM002","DOF003","DOM023","NOF014","DOF011","DLF007","NLF010","NLM010","NOM022","DOF009","DLF001","NOF010","DOM005","DLM008","NOM013","DLM006","DLM028","NLM008","NOM018","NOM020","NLM002","DLM013","NOF009","NOM001","NOM016","DOF008","NLM022"
"COG0011",0,2,0,3,1,1,1,5,3,2,0,0,2,3,0,1,1,6,2,19,14,8,1,6,0,18,2,6,1,1,3,10,0,4,3,4,8,0,51,0,5,3,5,3,2,8,2,2,1,2,2,4,4,0,43,0,0,18,1,0,3,4,2,3,0,3,1,6,0,12,12,14,7,6,1,1,2,1,3,2,0,1,8,1,0,1,5,3,0,3,0,8,0,2,8,2,3,1,29,3
"COG0012",279,207,208,305,246,218,249,288,292,164,194,256,226,314,264,283,260,267,296,203,282,291,199,255,246,245,284,237,206,253,313,340,297,235,242,250,320,254,273,360,319,267,301,261,289,305,253,224,260,224,337,203,227,171,281,251,210,244,229,238,327,228,330,256,282,330,249,201,292,308,232,247,299,200,229,306,267,215,184,208,238,204,237,175,252,236,276,276,269,227,249,263,284,353,293,252,285,276,259,283
"COG0013",611,450,470,618,677,595,615,542,599,471,567,628,545,554,516,611,587,555,499,482,588,618,599,540,470,527,616,607,567,621,581,495,575,520,628,506,736,571,600,726,670,648,623,591,616,664,542,548,621,537,619,468,510,389,576,511,505,601,466,535,655,614,469,537,575,637,626,490,464,569,529,595,646,500,509,578,555,553,369,461,568,477,540,367,572,402,514,581,598,605,495,589,590,755,615,516,644,588,511,513
"COG0014",309,224,236,228,292,300,277,243,277,256,292,259,249,181,264,185,292,281,237,170,262,318,314,286,280,242,308,314,271,287,226,281,227,324,243,222,264,319,276,272,249,390,246,279,304,294,268,257,231,238,249,229,193,182,286,239,247,301,252,266,225,230,289,202,227,289,297,228,284,202,271,179,223,268,224,282,213,328,196,262,240,237,212,190,249,186,276,223,262,230,245,256,238,238,314,309,335,243,192,264
"COG0015",345,299,271,328,318,341,343,468,351,280,266,316,299,321,208,398,364,323,380,267,344,336,235,319,321,282,361,308,283,277,349,366,362,327,308,322,336,310,351,388,357,329,362,339,301,350,301,369,367,291,338,267,311,290,391,255,261,314,312,289,305,359,299,353,304,327,323,239,295,374,321,354,397,330,270,390,309,356,301,272,301,317,359,224,350,276,332,361,362,301,346,355,327,382,363,257,383,308,360,290
"COG0016",248,222,260,318,278,258,269,213,233,225,256,263,249,308,255,196,226,267,225,173,281,278,239,234,263,225,238,275,236,256,261,221,285,268,244,235,285,252,249,228,265,268,243,237,264,275,244,215,268,206,305,182,220,200,245,231,240,234,232,270,273,232,229,260,278,287,276,240,221,283,255,231,234,241,253,210,274,255,198,251,257,226,235,178,232,183,303,220,276,229,194,245,208,261,295,266,196,263,207,222
"COG0017",366,285,340,367,323,266,321,364,292,272,316,243,389,370,318,353,356,368,455,226,291,306,342,290,381,254,345,309,350,360,288,357,344,315,357,321,281,286,133,358,388,327,366,464,386,334,293,261,329,266,343,290,341,280,213,351,335,263,290,326,300,302,308,300,330,328,337,254,321,281,255,287,282,260,340,304,306,283,266,280,303,297,285,251,327,252,326,287,307,333,417,377,336,392,260,296,348,372,371,338
"COG0018",526,394,300,513,441,441,415,407,405,354,375,442,519,469,346,373,508,436,402,315,433,451,396,408,438,438,481,429,447,406,417,486,453,409,394,437,455,434,493,535,476,476,435,430,412,458,363,427,494,417,487,360,381,366,468,319,418,489,391,409,434,424,406,474,435,462,433,364,368,428,403,404,473,373,394,396,456,447,338,420,385,418,389,329,357,288,372,471,401,415,376,465,410,472,393,428,397,365,467,400
"COG0019",463,410,379,477,502,542,504,796,486,422,487,553,521,568,478,601,444,466,580,347,466,483,352,539,413,441,435,455,465,416,430,514,558,469,381,489,469,454,660,441,471,590,438,522,408,433,428,509,551,468,359,430,403,390,533,427,352,409,394,499,505,490,437,618,493,383,477,466,431,402,464,432,552,573,400,446,507,616,370,504,503,555,428,346,468,308,498,455,567,395,506,451,481,602,508,444,523,524,480,472
"COG0020",183,157,135,211,140,184,202,226,222,144,151,155,174,223,155,279,183,154,166,118,165,207,135,150,162,191,230,189,113,143,258,222,181,170,176,187,167,145,185,212,213,190,179,167,145,174,164,190,228,170,240,180,177,170,226,145,154,210,182,165,176,191,230,255,223,196,189,161,177,246,166,191,211,206,123,192,177,237,181,191,193,240,186,140,165,165,200,229,181,137,203,191,195,233,212,167,266,154,218,158
"COG0021",237,271,156,223,255,287,358,343,320,205,246,350,204,278,200,347,240,241,179,304,155,288,225,319,154,379,286,269,247,243,222,299,256,281,231,308,282,296,582,508,137,181,228,121,220,148,184,335,328,247,171,160,242,269,309,170,264,236,234,197,363,256,245,295,205,212,301,246,275,213,204,279,366,283,233,417,141,466,204,262,282,296,249,213,269,192,150,317,325,233,137,278,490,532,154,225,343,251,142,270
"COG0022",28,107,72,20,49,106,103,7,39,168,130,164,61,9,196,5,56,24,9,62,60,130,181,74,35,1,45,86,60,53,12,129,24,31,105,68,35,26,13,30,23,51,44,47,46,62,111,41,8,17,76,122,135,98,34,168,91,111,56,88,62,14,12,8,16,55,70,173,111,41,23,55,16,17,107,23,39,5,123,95,121,15,37,139,54,201,101,19,56,92,20,5,17,8,71,102,9,123,7,25
"COG0023",41,101,48,56,35,50,45,4,36,79,52,48,53,24,67,5,49,78,13,44,40,41,53,56,73,6,26,47,46,57,13,6,36,77,66,38,26,59,2,32,34,35,23,26,58,17,49,51,29,70,25,60,63,71,9,56,46,45,45,46,35,42,3,6,33,49,66,63,85,13,54,51,29,8,57,32,22,22,71,86,37,40,77,84,39,66,42,36,24,34,23,42,26,17,30,78,6,63,8,40
"COG0024",378,380,258,355,309,377,326,272,287,327,283,299,365,436,297,356,347,328,316,247,320,325,333,280,355,300,310,353,316,342,465,241,385,454,325,284,400,283,278,256,355,340,327,296,329,293,280,287,432,338,379,288,383,287,325,346,325,284,338,293,377,376,366,390,344,315,331,281,321,322,359,281,405,391,322,356,296,446,277,330,306,448,357,308,265,312,350,371,396,322,382,381,307,475,347,373,244,298,330,342
"COG0025",53,13,49,45,43,51,62,35,35,19,50,13,39,58,12,11,36,56,130,186,50,63,22,108,15,157,63,36,56,34,75,297,109,32,24,36,87,22,205,41,76,42,66,32,67,32,47,83,88,195,47,17,43,25,249,36,58,20,47,42,22,202,60,35,117,36,41,46,104,220,110,61,87,58,36,59,66,20,30,20,43,25,158,12,39,55,38,46,42,78,56,146,50,77,62,38,38,59,221,119
"COG0026",14,9,4,23,10,7,10,8,5,7,5,22,8,7,4,6,27,8,8,110,29,33,0,19,5,59,29,14,27,1,4,203,4,10,7,27,6,15,99,14,12,19,3,12,18,25,9,9,14,28,13,1,14,7,109,18,7,9,30,4,33,9,8,10,5,16,16,7,15,94,29,38,23,15,14,11,6,3,6,5,14,2,41,2,24,7,7,12,3,43,1,18,11,21,14,8,4,7,76,21
"COG0027",133,159,84,98,131,104,135,164,151,151,125,145,69,115,144,182,125,183,57,99,121,183,128,129,118,179,98,92,113,174,97,23,93,145,115,179,56,172,100,220,58,120,93,70,124,38,103,160,100,173,54,85,123,149,93,84,138,110,89,121,161,104,86,166,113,83,154,159,133,92,112,123,134,46,106,181,57,147,132,158,110,169,157,168,150,97,107,96,153,85,65,119,218,304,76,156,150,107,67,87
"COG0028",605,456,891,404,681,691,594,508,525,606,549,545,596,429,587,702,563,408,713,803,561,595,584,529,531,633,482,574,713,531,471,1010,518,486,581,497,520,477,685,495,449,617,592,623,510,387,697,478,466,634,416,615,490,512,797,527,556,678,496,595,523,620,545,629,445,474,517,617,603,767,479,455,562,716,545,685,615,430,521,452,550,438,468,503,597,590,521,489,567,652,624,669,605,460,503,526,520,540,751,749
"COG0029",314,271,209,235,317,285,296,187,297,257,270,273,283,226,256,299,269,289,279,189,294,328,309,293,316,267,243,267,293,381,234,136,269,335,201,231,224,320,280,460,218,343,275,215,299,154,282,291,285,287,165,245,247,253,260,262,375,326,205,298,327,264,327,309,265,256,287,255,338,157,298,247,318,304,232,313,202,323,225,336,261,320,260,250,226,224,219,239,265,214,277,315,355,458,286,341,314,280,162,305
"COG0030",282,341,270,427,218,282,359,396,236,223,240,264,334,395,267,391,328,283,328,302,392,255,159,372,408,274,323,310,227,227,354,408,316,273,326,312,389,359,334,309,352,248,374,312,260,411,266,499,323,236,386,301,319,144,479,278,251,355,339,288,306,257,410,421,431,388,233,208,290,840,280,579,314,312,321,244,331,290,410,390,297,240,241,142,214,137,337,537,350,359,392,379,266,272,288,226,290,380,470,249
"COG0031",316,265,230,304,306,273,272,213,256,267,322,355,281,209,286,244,300,265,302,263,300,306,356,335,283,216,277,316,277,339,329,339,222,299,354,266,345,266,353,234,340,338,283,298,346,400,330,228,275,294,375,322,230,244,298,260,270,323,267,302,239,311,248,326,337,360,260,270,276,247,303,256,265,246,289,216,292,281,245,270,305,261,296,196,302,233,316,282,255,310,333,316,240,242,327,257,288,310,318,319
"COG0033",2,4,0,17,1,1,5,5,2,6,3,5,1,1,7,2,0,6,4,101,15,20,7,22,1,77,7,1,25,2,2,38,3,4,2,7,1,1,159,11,3,4,1,5,0,14,10,4,5,15,4,1,0,9,209,11,4,2,9,5,19,1,1,68,0,0,4,20,23,76,21,50,28,10,20,1,0,1,5,0,2,1,36,2,2,21,2,0,0,20,2,1,44,17,19,1,5,0,67,16
"COG0034",454,477,521,476,517,385,512,685,596,365,568,548,424,552,468,715,546,493,484,308,587,580,560,448,414,521,501,450,422,462,599,460,520,512,429,453,469,525,349,783,540,535,567,439,513,483,338,474,479,412,371,402,442,373,378,443,418,503,380,487,542,490,478,648,430,488,566,436,430,295,471,483,579,384,400,672,462,530,391,478,483,567,468,365,631,335,470,471,570,441,362,473,660,769,456,500,676,496,359,471
"COG0035",229,192,183,166,183,189,214,273,204,182,188,167,196,259,178,248,219,213,215,130,192,213,172,190,220,225,216,203,217,260,206,200,200,200,179,241,160,217,207,227,191,192,179,211,191,208,180,229,214,170,216,158,184,156,203,180,164,194,201,201,187,183,216,229,163,212,186,174,177,174,172,209,195,167,175,205,201,206,166,243,145,176,217,143,200,129,211,203,212,140,192,192,195,223,201,215,253,196,211,186
"COG0036",132,167,243,249,138,288,145,221,190,132,148,201,189,186,160,238,177,156,211,207,175,165,119,150,140,274,231,163,174,129,262,226,228,119,156,167,241,148,370,196,222,180,209,177,159,228,186,250,259,200,276,167,140,168,309,195,118,144,217,155,201,232,216,220,278,191,151,114,206,291,220,189,230,218,141,217,269,351,194,185,210,167,175,141,144,90,174,246,196,191,212,223,229,221,248,129,233,117,266,218
"COG0037",485,397,369,662,516,537,454,468,427,444,531,358,555,572,392,497,492,517,566,357,536,436,409,508,517,365,553,505,436,401,598,593,557,493,492,556,573,491,448,328,569,551,530,499,514,634,477,418,476,366,634,431,421,356,435,401,321,530,472,507,407,483,430,414,588,578,437,439,435,428,539,399,499,591,510,440,577,355,393,417,519,546,475,369,445,390,600,502,530,447,566,565,410,415,489,436,492,513,583,529
"COG0038",446,494,348,327,414,365,463,359,360,457,494,453,430,382,418,344,427,483,360,459,474,506,473,455,395,448,324,352,429,398,364,527,374,466,380,365,308,480,355,425,277,482,385,425,436,233,432,390,321,497,262,434,401,453,628,395,429,472,374,455,430,340,320,324,358,431,524,496,489,559,455,343,419,341,396,476,250,345,362,507,401,409,496,433,432,433,401,291,366,377,310,414,354,530,298,480,325,504,490,426
"COG0039",323,349,353,268,343,467,393,354,314,371,379,443,316,322,326,344,360,342,291,353,322,318,353,326,421,371,311,322,314,332,260,410,311,399,306,299,287,419,818,384,261,346,357,311,334,251,301,377,320,293,256,258,315,284,402,328,362,372,316,353,336,277,280,337,271,322,329,327,313,536,352,302,260,347,367,336,323,424,344,480,286,312,277,303,319,273,343,333,295,297,339,311,304,297,275,367,367,310,323,326
"COG0040",157,183,114,169,164,157,175,223,153,193,162,146,167,134,178,226,145,197,160,165,197,200,140,181,187,166,206,155,177,135,190,94,144,203,157,176,128,170,179,226,149,186,150,188,173,108,161,167,132,195,158,162,181,179,187,144,163,191,148,174,135,177,161,223,127,148,166,201,221,163,213,159,174,141,134,245,124,225,181,205,161,185,173,204,169,125,208,171,162,145,214,165,186,145,162,180,219,195,136,168
"COG0041",159,143,91,141,129,142,158,126,117,88,126,123,122,153,86,164,159,156,169,93,144,114,107,149,137,132,149,123,138,153,146,154,154,164,101,122,144,138,123,148,138,128,136,129,112,96,105,148,125,109,108,100,93,80,155,101,142,143,118,123,151,152,139,122,126,127,157,116,131,139,135,143,143,131,113,149,118,124,115,151,122,155,155,91,121,57,158,129,173,123,160,164,138,179,132,151,123,124,148,143
"COG0042",434,387,334,442,399,436,408,242,299,361,381,415,373,369,373,310,390,413,436,430,401,360,376,398,447,306,346,358,418,383,334,445,388,401,351,353,380,405,288,300,390,436,373,392,397,343,331,333,348,414,369,363,370,302,368,354,352,410,352,416,353,408,323,344,384,350,402,413,408,415,359,275,394,424,350,263,393,293,308,386,416,345,375,300,287,341,381,316,341,406,343,430,373,421,346,412,223,402,412,446
"COG0043",18,12,17,62,19,45,57,33,20,37,32,75,35,16,46,4,27,35,25,102,51,63,29,59,26,62,30,19,15,40,9,59,14,37,30,94,62,40,169,33,22,23,20,64,74,23,47,49,25,99,56,28,45,37,49,41,24,29,86,27,66,10,17,12,26,67,35,27,45,105,11,60,9,44,45,23,18,48,28,46,19,14,22,29,36,46,13,76,34,59,12,26,23,48,83,42,26,26,85,36
"COG0044",330,275,286,294,334,367,382,375,313,250,354,388,356,320,257,333,380,302,432,341,350,352,311,331,289,360,362,337,316,323,326,371,327,372,295,332,338,329,563,303,354,358,331,330,310,433,330,308,303,284,297,268,301,250,439,278,337,364,334,341,385,319,326,290,260,350,377,325,307,423,351,324,419,424,312,349,295,309,320,292,368,266,342,254,340,289,370,323,360,282,298,327,325,350,460,339,338,329,419,350
"COG0045",32,51,60,36,21,56,54,17,20,63,56,63,27,10,60,9,23,27,10,108,37,44,55,33,22,83,43,20,51,31,10,17,14,11,66,23,10,28,167,17,16,23,8,19,22,38,114,60,14,56,21,25,12,59,58,43,39,17,16,4,24,17,10,36,10,15,18,42,40,47,28,20,27,17,34,10,9,17,74,17,32,5,25,56,8,87,7,16,14,31,10,15,25,9,17,26,11,5,28,17
"COG0046",674,468,489,635,612,612,638,984,752,505,634,741,612,688,607,841,608,539,669,455,692,837,631,634,568,713,750,640,615,552,660,677,678,554,572,600,730,470,919,1092,678,755,564,665,629,625,493,582,859,445,529,570,521,342,786,449,512,627,511,585,653,583,765,741,568,588,635,496,571,375,616,635,719,647,496,732,555,681,351,567,622,553,616,386,648,385,634,597,746,671,534,749,917,1033,718,599,922,692,643,634
"COG0047",514,412,470,517,492,499,564,756,709,401,455,556,541,642,477,759,501,507,549,374,651,744,421,562,533,698,700,647,513,539,631,541,621,455,492,541,653,436,894,931,636,579,628,647,574,549,426,545,730,422,532,494,492,392,734,400,441,567,444,458,579,483,665,763,510,536,606,432,479,349,577,558,684,504,500,681,548,628,279,449,486,548,570,349,607,386,577,520,674,545,460,606,803,932,630,498,783,625,580,578
"COG0048",87,56,83,112,88,94,74,114,113,68,71,79,66,119,60,168,90,66,145,100,87,96,65,84,93,125,116,100,54,54,136,146,143,83,71,108,118,87,145,95,137,85,112,55,76,142,78,100,112,86,164,50,86,63,96,84,48,69,127,78,87,109,96,143,126,99,73,65,92,143,82,117,140,110,97,106,140,96,64,55,88,98,108,50,87,61,126,145,86,95,126,111,101,101,108,76,114,84,115,95
"COG0049",131,136,148,164,147,149,128,93,102,124,141,165,159,202,110,85,133,75,123,117,167,136,115,155,130,129,133,165,130,135,197,169,193,139,163,127,175,102,179,53,187,160,174,121,129,154,129,147,172,132,179,101,153,118,174,154,98,128,195,159,135,163,159,168,187,155,133,111,121,210,136,176,155,149,114,76,170,132,125,116,120,125,143,123,125,94,147,176,182,147,122,157,114,204,162,107,88,146,180,134
"COG0050",440,278,289,386,304,320,378,347,373,241,282,285,325,404,235,459,294,289,349,359,317,346,332,286,331,408,365,333,348,339,434,327,436,283,274,319,320,288,249,510,410,354,373,295,326,424,263,214,453,313,357,217,242,214,378,303,276,303,349,274,344,343,333,409,285,352,337,267,246,367,339,310,318,310,299,332,352,368,246,305,269,341,288,220,330,228,290,355,371,266,251,330,435,367,399,361,428,244,277,275
"COG0051",102,109,91,151,108,136,107,60,86,103,96,103,133,155,78,72,116,108,103,105,88,80,79,82,120,73,100,114,94,103,102,107,122,112,93,126,132,121,143,58,135,108,103,102,129,116,95,97,95,91,118,85,93,75,117,141,76,116,182,95,99,132,66,60,115,127,88,98,116,144,114,131,148,98,105,71,121,66,107,122,109,77,116,83,90,74,123,137,103,115,113,107,42,71,135,90,64,114,133,90
"COG0052",143,136,149,192,214,130,166,228,210,131,157,96,162,233,142,239,164,157,195,152,168,167,114,161,170,216,212,180,123,175,223,196,206,157,140,196,225,179,137,220,238,180,182,114,184,181,159,211,244,184,268,143,140,166,150,179,118,170,188,115,176,191,205,237,204,169,159,136,171,225,171,207,222,159,161,233,186,196,151,109,167,233,185,114,224,175,176,193,230,166,179,203,219,256,140,126,220,129,154,163
"COG0053",313,222,178,198,211,281,233,249,226,170,190,168,263,237,178,263,246,275,281,238,243,238,156,185,231,218,306,237,276,192,262,272,269,214,236,258,260,180,231,267,318,209,288,262,233,317,240,246,251,245,262,189,290,192,220,197,233,250,263,240,255,287,224,290,244,235,229,190,239,171,230,264,317,279,203,227,241,169,221,256,237,309,231,192,209,184,264,254,217,235,239,248,202,231,271,248,267,224,248,255
"COG0054",82,87,65,94,90,106,100,159,118,98,84,99,111,86,93,185,109,147,96,113,102,86,92,125,101,146,104,112,87,126,149,26,103,137,106,131,102,125,84,137,91,126,133,110,109,50,101,114,104,106,83,69,117,90,54,107,56,90,111,129,123,120,102,138,127,104,95,114,114,83,136,128,130,77,119,152,94,151,82,95,101,134,119,53,108,94,113,96,86,90,118,118,130,121,66,104,152,101,75,129
"COG0055",437,185,310,260,321,391,351,425,335,209,269,306,344,341,256,353,390,294,531,245,329,356,338,373,285,407,431,411,347,226,425,394,492,265,309,279,506,270,486,319,378,436,511,454,309,360,364,254,355,281,332,288,246,213,330,255,259,335,265,329,343,369,431,397,370,300,366,212,317,276,339,265,428,564,330,307,416,323,190,216,441,292,287,163,331,209,361,325,390,382,401,465,359,407,264,182,413,319,405,535
"COG0056",503,251,444,337,408,433,453,490,426,263,368,392,426,360,351,397,493,314,690,269,341,403,377,443,338,451,467,393,423,347,438,475,545,350,369,390,530,299,577,532,461,477,550,614,397,372,342,281,482,347,337,356,257,266,391,320,327,413,314,403,393,473,502,417,393,353,432,318,327,371,392,328,488,662,382,410,446,436,238,296,507,338,335,213,351,266,425,402,459,419,482,510,445,468,315,325,575,379,508,532
"COG0057",167,110,111,222,180,157,145,208,189,133,136,150,139,189,126,189,172,144,175,213,206,161,155,137,122,223,202,131,150,165,241,187,215,119,140,176,172,143,177,195,221,176,179,163,178,222,127,154,212,162,361,203,234,164,292,212,179,209,299,244,245,226,289,362,281,297,235,183,212,266,246,277,266,223,239,256,272,331,154,173,235,248,273,166,271,217,274,317,283,266,213,214,294,233,341,204,272,170,233,217
"COG0058",573,466,665,764,694,622,690,663,619,421,548,639,696,861,572,657,718,575,869,641,764,598,407,756,693,673,765,704,645,570,721,928,855,597,592,582,815,619,823,647,927,740,848,786,624,767,648,530,788,585,769,550,591,505,714,513,446,654,526,632,575,760,634,711,889,690,648,436,604,448,696,621,743,783,572,500,824,720,531,537,694,662,634,636,609,346,670,684,786,843,840,716,584,675,567,486,677,606,794,752
"COG0059",253,244,242,205,219,238,254,240,225,211,207,249,231,167,278,254,215,234,227,227,262,249,243,222,206,259,177,196,212,231,215,256,190,258,216,218,209,230,363,230,226,291,242,206,232,162,228,209,221,238,118,140,125,131,284,143,130,173,136,168,108,134,116,138,147,140,142,155,145,116,169,164,157,176,156,166,169,154,140,137,166,149,131,135,150,120,169,148,157,133,143,170,188,161,154,136,165,135,194,158
"COG0060",556,462,543,725,634,522,566,720,618,475,601,549,565,729,498,632,692,548,760,472,668,703,523,657,516,520,741,600,448,603,802,712,732,566,616,521,729,644,585,706,798,650,770,584,637,760,574,484,627,461,794,501,589,553,559,533,451,535,501,561,619,634,616,615,691,653,659,500,553,512,631,490,715,661,544,725,799,470,388,356,567,598,620,420,754,510,664,578,703,585,496,680,706,680,693,569,745,552,694,572
"COG0061",185,160,169,195,181,188,162,180,146,176,181,159,179,235,208,159,187,187,217,168,206,239,152,191,184,215,223,183,147,198,219,197,209,228,180,174,182,179,186,182,208,236,182,196,172,229,192,192,214,178,187,187,168,145,211,170,157,207,203,207,171,162,220,246,188,231,180,179,204,271,221,166,218,179,175,202,164,200,141,162,174,211,201,130,204,183,232,164,230,203,173,192,180,263,233,169,211,187,190,214
"COG0062",210,155,188,260,205,195,234,388,257,172,208,238,185,322,248,336,194,181,270,169,187,239,135,242,227,295,275,202,185,179,297,129,267,231,145,210,221,214,312,311,201,263,245,133,175,173,187,228,306,223,188,193,199,187,193,143,196,214,149,197,234,243,293,323,269,198,233,204,228,174,227,217,319,230,174,321,233,271,158,154,200,253,199,157,263,150,231,219,284,202,234,245,315,419,301,189,363,214,172,276
"COG0063",242,186,215,260,230,213,245,421,267,230,240,236,211,295,224,325,199,203,312,206,210,293,181,264,214,358,331,238,167,138,284,229,254,234,196,230,212,217,294,324,221,271,269,205,179,235,219,237,293,221,216,205,223,182,317,159,175,223,177,215,308,264,312,305,272,206,235,237,268,263,251,213,306,259,167,357,228,267,152,176,219,264,228,153,262,168,236,238,286,227,278,211,319,426,289,205,361,245,251,264
"COG0064",67,54,134,231,94,171,98,103,80,28,97,67,120,185,56,60,127,39,204,141,151,88,65,109,93,113,168,125,64,44,192,261,172,75,89,79,193,34,343,50,216,149,154,90,81,185,126,52,123,63,248,85,59,27,274,69,25,122,107,110,92,143,138,77,265,143,81,45,88,249,167,129,190,213,99,52,242,59,71,58,147,67,89,41,72,30,134,183,168,139,139,169,39,50,252,60,87,122,262,164
