"","NLM031","DLM015","DOF004","NLF005","DLM002","DOM026","NOM020","NLM008","NOF005","NOF011","DOM013","DLF005","NLM001","NLF010","DLF010","NOF006","DOF006","DOM008","NOM007","DLM010","NOM028","DLM011","DLM022","DLM006","NLM025","DLF014","DOM010","NLF008","NOM005","DLF013","DOF014","NLM016","DLM013","DOF012","DLM024","NOM018","DLM021","DLF004","DLF003","DLF001","NLM022","DLM027","NLF002","DOM015","DLF008","DOF003","DOM019","DOF008","DOM016","NOM026","DLF012","NOM029","NLM023","NOM012","DLM023","NOM022","DOM021","DLM014","NLM032","NLM004","DLM008","DLM016","DLM004","NLF015","NLF009","DLM020","DOM018","NLM027","NOM019","NLM002","NLF012","DOM001","DLM003","NOM010","DLM018","NLM009","NOF008","NLM024","NLM010","NLM026","NLM028","NOM004","DLM001","NLM029","DLM012","NLF007","NLF001","DOM023","NOM027","NOF007","NOM014","DLF006","DOF011","DOM022","DLM009","DLF009","NOM017","DOF009","DOM024","NLM006"
"COG0011",1,3,2,2,1,4,0,1,5,4,7,4,1,0,6,2,2,16,3,0,10,0,6,0,3,61,2,0,1,14,14,0,19,23,13,12,1,6,2,2,2,24,0,29,13,5,1,38,0,8,6,6,4,1,5,3,3,3,5,5,10,3,0,2,2,2,7,14,4,3,0,3,2,4,20,0,8,0,1,3,5,3,2,11,92,2,1,0,45,1,1,4,1,2,0,15,6,18,3,1
"COG0012",242,218,260,309,253,198,307,250,246,271,313,288,243,179,333,175,177,212,303,214,206,233,364,290,273,257,281,255,222,261,275,266,297,324,130,262,274,288,314,156,282,343,239,217,151,212,241,279,239,251,299,286,216,270,269,241,239,284,254,283,262,297,180,166,201,198,244,344,299,363,272,233,228,208,319,253,300,355,232,293,252,201,316,319,230,284,239,272,293,234,277,217,215,274,286,198,299,239,241,232
"COG0013",608,540,548,612,544,495,612,483,589,601,621,583,616,513,666,480,558,500,586,566,456,535,612,597,557,586,685,600,409,581,577,586,657,542,231,553,578,612,642,368,536,706,552,583,354,539,662,594,617,395,494,474,494,549,604,498,598,627,551,513,548,613,439,592,502,513,625,533,664,679,594,499,561,594,704,590,640,758,589,654,519,476,613,752,596,621,523,607,581,488,542,457,483,627,509,455,545,581,555,540
"COG0014",187,199,166,143,122,161,143,161,179,160,154,158,170,165,170,173,189,164,126,168,142,191,98,177,158,202,192,190,147,153,168,182,208,135,94,199,200,175,150,124,180,173,178,203,131,161,206,136,188,164,199,257,264,193,292,234,313,289,238,273,260,327,232,293,231,254,391,276,286,239,281,252,161,276,257,172,261,252,223,244,256,233,290,270,297,272,266,321,310,334,294,234,314,224,276,173,240,216,286,256
"COG0015",302,249,274,368,351,301,336,337,312,318,340,337,341,256,307,236,270,256,345,326,263,315,288,333,338,415,343,296,248,333,355,320,374,387,164,379,322,339,381,219,301,489,351,303,263,261,325,315,332,326,296,312,259,343,336,327,307,334,317,338,331,312,299,236,270,251,321,375,417,416,324,338,327,275,392,446,298,391,314,338,337,252,322,358,392,368,306,424,363,313,281,306,347,323,325,271,421,363,313,341
"COG0016",268,241,249,286,224,221,219,226,261,273,293,262,301,234,279,203,236,242,315,211,209,227,290,284,247,246,256,258,167,244,284,244,302,265,97,237,264,232,266,214,217,280,266,253,156,248,265,223,238,216,217,187,286,259,216,232,269,245,233,223,278,275,216,246,239,232,288,208,284,293,244,255,226,246,235,181,285,238,234,252,251,241,309,261,273,286,237,216,281,241,249,243,245,268,259,213,188,240,257,234
"COG0017",375,303,268,306,278,325,323,415,368,348,349,298,335,298,334,274,296,279,362,281,366,353,401,307,309,200,281,289,289,303,259,348,242,306,223,357,359,286,292,252,315,338,261,265,248,344,346,392,301,286,383,324,341,282,444,329,307,310,398,324,332,338,290,298,352,306,318,335,296,392,323,322,317,309,291,311,354,349,309,343,363,292,317,283,148,350,323,322,115,336,322,311,267,314,254,221,352,287,323,269
"COG0018",420,395,422,470,427,398,361,372,465,401,512,443,483,452,473,332,409,370,462,391,381,436,519,388,428,452,445,411,338,449,363,452,378,426,195,467,451,419,421,317,380,477,428,460,299,372,425,463,437,416,357,355,342,377,422,447,481,496,458,428,386,426,404,414,385,368,462,446,454,452,442,418,420,454,458,360,481,512,433,450,422,403,438,464,480,421,450,417,507,426,433,395,446,421,398,298,387,397,392,420
"COG0019",431,525,546,532,562,520,456,487,447,378,450,490,609,546,372,465,353,501,501,422,463,393,333,595,595,524,427,560,501,436,460,489,520,394,262,472,478,445,498,361,513,543,527,398,370,395,493,502,541,446,614,461,425,444,536,503,429,486,494,496,488,404,401,329,403,432,595,470,477,622,517,449,393,456,548,620,422,450,507,477,565,417,482,473,474,480,491,426,711,403,485,367,657,464,469,355,788,436,525,512
"COG0020",164,167,157,149,224,164,193,201,158,200,226,228,247,173,206,150,145,166,202,156,167,195,205,203,246,240,178,159,124,166,193,248,215,215,85,168,150,187,220,143,162,242,181,196,170,146,164,218,182,230,104,160,161,233,150,224,184,223,197,240,196,161,175,137,170,161,178,235,218,228,168,212,164,166,188,275,204,217,161,198,175,140,185,184,235,202,161,241,217,170,169,150,240,167,184,104,249,223,168,171
"COG0021",208,215,317,248,263,164,420,139,185,228,229,236,301,245,166,203,265,273,283,249,204,259,222,281,303,321,222,388,292,150,176,310,157,162,331,280,224,309,251,214,299,247,303,223,191,234,230,132,330,210,116,274,185,254,141,312,281,304,134,242,154,242,245,231,191,244,188,266,296,511,225,276,220,272,327,379,225,491,288,143,222,258,273,294,284,230,216,416,590,145,284,216,462,360,288,324,289,274,205,337
"COG0022",77,134,59,37,49,20,19,13,58,129,20,18,8,87,66,196,86,154,14,15,110,26,95,58,4,31,38,176,31,81,19,2,100,67,15,11,76,40,14,139,29,37,98,92,108,104,44,10,94,35,6,103,150,29,42,17,25,54,27,14,114,52,93,173,94,190,64,146,38,9,74,75,106,69,15,3,53,19,107,21,61,97,132,23,23,43,119,18,2,27,35,72,3,65,9,61,15,43,96,35
"COG0023",66,52,53,33,29,41,33,26,62,62,55,32,22,81,20,76,43,66,20,52,35,68,21,39,10,8,56,47,31,60,65,9,30,15,31,42,67,32,10,72,43,5,53,43,69,54,46,6,44,33,2,82,64,18,28,27,82,67,27,5,52,70,104,65,50,64,57,1,32,12,46,38,66,59,39,12,55,31,38,35,23,64,52,28,10,21,57,44,1,68,68,49,19,34,12,39,7,45,61,69
"COG0024",269,357,279,400,328,338,304,373,356,295,355,368,421,340,309,308,322,274,431,320,304,367,335,396,377,324,335,319,264,347,371,406,300,276,160,401,366,275,421,312,338,320,387,304,227,320,341,303,344,371,243,357,341,265,335,472,327,329,354,423,357,377,344,295,355,291,342,230,365,481,349,277,339,329,416,312,332,281,323,364,379,351,328,384,252,320,356,317,273,364,437,316,445,355,251,231,271,358,329,289
"COG0025",39,25,60,65,38,11,25,38,21,15,37,78,61,13,32,15,51,34,48,148,54,38,51,20,26,146,74,6,90,25,75,3,33,178,135,88,13,30,42,11,76,135,45,13,40,24,39,146,47,126,35,114,30,49,22,16,30,51,42,62,49,52,19,28,56,12,49,282,49,51,36,55,53,42,121,16,51,42,50,89,72,78,50,112,483,73,24,52,222,19,29,51,20,18,73,195,32,135,35,89
"COG0026",4,6,23,9,3,3,17,3,2,16,19,0,8,4,15,7,11,5,6,26,20,7,11,3,8,105,28,22,51,18,24,1,16,92,109,13,14,2,5,4,15,114,10,5,6,22,16,88,7,39,19,15,27,5,10,2,11,20,18,14,6,13,12,0,12,4,16,203,28,16,10,31,12,10,19,2,22,13,12,9,3,17,37,8,183,0,18,20,110,7,9,30,2,24,200,107,5,30,3,10
"COG0027",98,113,104,132,96,84,229,66,88,111,85,111,123,134,57,150,136,188,113,164,104,172,37,128,176,80,141,158,68,119,114,190,93,90,96,111,143,133,106,144,91,69,80,109,82,86,120,65,141,59,18,124,94,113,69,176,164,174,46,89,107,132,153,129,86,153,122,10,95,272,126,180,134,93,150,175,78,240,86,95,86,141,153,57,193,104,78,186,92,112,143,85,134,158,22,111,164,135,125,166
"COG0028",623,582,585,497,470,575,632,637,560,571,428,451,455,438,404,593,555,660,435,584,627,429,503,560,639,765,497,527,809,547,465,465,492,810,1041,706,578,503,506,554,728,736,623,693,502,578,640,764,608,611,789,628,505,501,613,480,502,551,627,504,503,521,453,581,521,561,607,1079,452,476,575,473,493,575,574,713,475,487,568,449,835,519,602,547,881,619,526,684,733,513,504,472,411,477,525,803,556,492,609,413
"COG0029",259,269,293,240,262,328,337,291,277,252,267,294,257,310,159,268,339,260,227,308,259,343,166,288,291,257,301,234,220,280,326,295,306,158,175,303,303,289,210,212,284,187,277,320,245,211,277,188,311,222,273,356,247,208,204,309,333,311,219,299,251,303,292,320,212,327,311,117,235,447,339,250,236,261,360,280,259,442,272,256,276,291,340,241,162,239,250,322,229,326,316,214,318,330,315,200,185,266,263,333
"COG0030",316,240,351,294,349,379,277,386,294,322,426,406,318,410,381,202,242,258,352,194,296,265,403,387,470,477,243,291,306,369,308,271,290,831,229,352,287,222,310,147,253,254,324,351,147,313,218,463,363,308,329,292,306,513,364,255,385,263,405,400,341,257,340,170,349,256,271,433,320,289,250,354,321,312,304,428,384,319,312,352,295,209,261,387,482,386,325,255,366,394,261,332,271,293,400,326,365,217,327,445
"COG0031",345,287,313,227,323,260,248,324,319,338,320,327,289,316,352,257,300,273,186,310,261,288,294,231,311,293,268,347,260,260,307,188,327,238,257,296,328,262,329,219,330,266,297,351,196,296,323,324,256,331,221,276,261,262,310,233,261,287,303,265,333,312,260,359,291,283,322,338,340,231,312,231,236,334,261,251,355,237,335,323,332,215,263,366,309,303,340,223,364,243,280,268,266,214,339,262,254,289,327,241
"COG0033",2,5,13,4,1,0,51,1,5,3,14,0,4,0,3,10,3,16,0,26,20,11,10,0,76,191,4,6,53,16,24,4,13,66,94,5,5,0,1,3,10,71,2,3,10,24,2,63,2,6,33,11,5,3,4,1,4,5,13,2,1,1,1,7,2,5,14,37,15,15,1,9,1,0,27,3,0,9,2,5,1,8,25,2,239,5,0,1,120,0,5,12,0,17,35,112,4,38,3,5
"COG0034",442,479,470,490,472,515,645,356,458,462,487,454,497,439,400,403,475,429,549,423,511,451,415,530,577,405,578,631,338,581,468,725,469,370,207,435,514,598,640,364,460,542,420,474,363,424,476,378,478,331,594,409,426,563,486,557,526,606,479,497,491,541,442,557,481,436,498,444,458,776,493,486,508,479,569,712,508,758,454,527,429,464,577,464,431,533,437,692,365,407,508,403,512,506,331,326,660,508,491,468
"COG0035",209,187,205,225,239,184,191,192,223,180,161,172,201,243,212,166,185,162,228,178,171,205,176,198,229,198,193,167,172,161,185,245,172,218,93,180,184,225,237,175,215,220,201,180,110,175,188,202,197,209,182,202,169,204,232,191,200,196,191,205,207,217,201,161,168,173,206,199,190,222,232,240,173,208,203,268,199,241,171,208,165,176,207,179,204,202,218,209,197,229,213,187,193,206,174,151,245,266,219,214
"COG0036",172,155,163,193,234,234,193,202,196,138,258,316,242,212,271,126,113,113,191,215,171,186,227,165,212,332,148,192,230,179,242,252,217,305,254,214,147,170,256,138,226,177,247,148,149,147,131,243,179,262,289,171,179,240,181,174,154,127,289,218,153,188,184,128,169,129,198,243,218,213,191,197,142,153,220,217,203,210,185,233,212,180,164,231,209,245,206,223,404,139,127,210,365,171,282,197,218,186,145,208
"COG0037",627,467,537,570,530,494,420,574,537,484,648,609,456,394,619,427,350,429,598,320,414,493,527,501,454,416,525,410,468,537,547,405,501,447,303,509,600,426,600,365,516,509,519,505,389,485,475,606,492,554,507,458,450,477,508,510,500,485,613,481,534,534,376,407,496,369,566,532,539,405,493,549,405,511,508,507,515,363,502,572,579,350,463,581,443,550,454,415,437,508,511,456,342,431,550,370,490,406,542,379
"COG0038",403,510,473,371,344,440,354,309,393,437,298,341,343,445,239,445,431,506,399,476,450,523,266,359,320,618,461,461,369,459,445,360,307,579,273,399,473,359,306,418,423,549,354,501,382,413,399,519,406,446,273,469,398,307,410,381,504,510,389,340,394,453,511,497,393,449,502,527,368,547,500,393,409,399,455,380,414,453,376,281,408,442,524,316,718,383,431,450,348,393,445,356,318,408,325,432,357,458,437,400
"COG0039",358,368,348,283,372,312,301,306,313,305,272,286,330,463,261,365,396,342,382,277,315,338,228,294,365,410,336,441,228,354,346,291,317,537,199,319,347,292,258,303,272,433,460,373,263,324,358,377,388,262,357,292,358,231,298,323,407,354,317,288,370,347,378,368,310,358,367,404,341,340,366,322,285,323,291,302,348,312,289,276,324,313,336,304,538,322,457,327,716,388,406,353,479,370,407,315,324,282,355,373
"COG0040",197,159,160,141,161,170,213,168,196,170,159,124,126,218,142,163,145,202,126,187,150,208,128,165,215,193,138,161,111,226,214,228,164,146,73,167,200,183,181,202,167,188,171,199,139,118,170,107,167,137,143,177,147,167,220,200,199,185,158,148,186,151,208,150,139,170,176,102,193,182,171,176,213,173,166,249,167,201,170,155,165,183,162,141,185,154,184,202,166,209,188,161,207,131,132,163,248,183,164,174
"COG0041",132,115,155,134,140,152,137,150,144,93,114,168,139,148,129,77,133,111,129,124,132,153,124,171,130,135,128,118,124,137,133,137,111,156,64,177,130,119,146,77,154,155,152,142,79,106,118,147,145,149,124,139,111,114,128,137,118,147,151,142,160,137,133,96,143,108,147,137,154,212,122,114,114,140,145,134,135,158,123,159,141,130,138,146,139,142,125,156,130,139,161,127,138,155,152,107,125,136,129,135
"COG0042",356,410,416,424,328,404,383,354,381,351,406,325,336,400,387,353,388,397,360,375,434,407,340,376,341,348,340,405,472,413,353,199,392,405,402,442,393,291,331,319,435,317,448,424,319,350,394,433,411,487,346,447,349,332,403,350,377,370,395,312,440,379,375,397,387,377,425,411,345,433,352,330,326,367,396,316,370,309,422,396,444,376,342,389,385,414,385,280,310,505,407,334,305,350,459,444,247,379,384,353
"COG0043",48,33,69,19,65,11,30,14,22,25,56,33,33,28,50,34,25,22,16,85,81,45,66,27,11,38,64,55,119,44,8,13,63,100,229,11,45,29,6,30,36,33,27,32,107,45,23,79,56,87,18,51,46,34,57,10,42,32,48,15,30,82,10,43,23,51,38,78,27,46,36,95,47,18,10,0,56,24,30,20,29,30,89,63,49,25,61,38,184,24,36,82,41,57,47,121,33,23,29,55
"COG0044",369,347,380,331,345,310,339,317,319,288,289,322,304,294,317,248,368,320,276,306,411,332,328,383,275,413,373,334,330,348,372,254,411,412,404,309,329,263,299,251,345,482,382,321,341,274,344,415,350,363,381,296,268,284,319,310,321,334,403,359,398,337,277,292,307,258,383,372,413,394,405,338,294,351,372,316,371,296,361,318,352,330,370,331,402,348,308,349,580,313,374,350,367,393,434,306,379,327,318,280
"COG0045",14,44,29,16,36,17,40,29,26,66,22,16,14,31,18,69,81,63,7,44,45,22,70,15,58,98,14,64,68,28,45,3,30,41,89,20,34,25,13,88,29,23,48,27,78,50,23,43,51,48,18,69,70,23,22,10,21,20,11,9,8,26,61,49,32,67,28,17,36,9,6,28,16,21,38,10,18,14,47,9,32,80,46,7,200,13,35,20,189,23,8,40,40,41,42,121,20,55,4,49
"COG0046",563,640,631,672,658,642,931,507,639,531,646,561,794,539,556,481,533,513,722,503,486,538,465,749,768,727,708,707,461,714,638,984,746,421,308,725,804,750,654,418,637,861,627,666,405,495,579,638,665,498,715,543,488,624,688,552,454,652,634,741,611,635,445,625,523,538,759,670,770,981,657,616,518,625,765,862,624,1080,599,661,738,395,801,717,661,630,595,763,931,626,580,473,680,665,544,445,951,566,572,557
"COG0047",541,493,527,627,535,483,876,444,528,448,515,496,733,465,544,418,477,429,676,439,420,521,398,629,704,725,640,570,389,588,575,910,591,318,324,654,678,699,597,337,613,632,530,555,308,469,493,574,570,360,676,497,376,545,638,553,435,589,582,653,563,598,430,436,441,437,627,550,711,959,607,529,512,598,668,787,524,922,518,651,592,341,804,675,621,535,506,651,850,541,520,435,649,575,397,334,754,554,474,534
"COG0048",92,58,89,122,137,70,92,139,72,74,134,111,131,71,164,64,48,74,122,74,63,57,129,89,121,103,95,92,92,100,87,126,114,154,72,102,64,103,163,50,92,135,105,88,58,92,93,149,103,130,105,90,100,115,62,99,88,86,117,102,104,107,54,50,86,69,85,158,118,115,76,92,106,102,124,186,94,86,71,149,88,63,81,126,129,120,64,105,128,83,84,114,96,87,136,107,114,100,78,86
"COG0049",160,135,124,195,160,135,109,121,153,153,180,167,193,118,204,132,122,127,216,126,134,115,157,190,179,161,145,125,118,155,146,112,131,212,106,130,121,103,186,119,110,136,162,116,116,131,153,156,118,179,181,105,148,155,135,140,111,157,156,164,179,146,130,102,140,134,146,174,140,168,132,132,149,148,144,96,152,61,142,145,116,111,120,181,149,138,148,71,207,149,137,214,151,143,183,139,127,142,132,143
"COG0050",269,275,324,420,304,257,459,273,315,273,332,299,422,263,368,251,305,260,402,283,262,292,374,305,411,360,441,288,314,274,317,445,385,377,327,367,327,379,421,221,309,391,339,274,222,279,304,318,370,419,311,266,333,330,234,340,294,332,345,327,304,324,269,305,271,235,359,281,317,316,329,328,243,317,341,427,352,498,265,397,307,323,354,333,341,358,333,329,259,331,309,339,360,394,393,336,406,292,303,215
"COG0051",114,113,122,120,111,88,66,89,137,91,126,146,96,112,149,84,84,104,150,88,97,115,138,112,65,127,98,100,104,100,108,52,109,163,76,105,99,76,114,89,89,90,126,103,69,103,129,118,95,122,107,128,110,133,95,73,97,108,122,62,123,120,121,89,125,75,85,120,128,68,116,110,96,109,115,106,121,56,100,127,79,90,86,139,123,111,108,97,152,116,108,134,71,97,116,125,73,138,114,138
"COG0052",158,152,175,214,172,136,200,155,171,171,184,199,240,102,225,149,131,131,216,166,133,149,243,213,236,163,168,129,141,170,166,284,166,218,123,192,165,201,261,130,167,187,131,178,121,176,203,156,171,190,145,160,173,211,128,211,163,161,208,200,165,161,139,114,158,116,190,172,223,281,182,174,182,180,209,250,179,234,145,212,141,130,176,197,208,170,133,219,140,160,172,185,215,188,178,150,191,207,151,176
"COG0053",239,183,198,296,262,278,229,240,293,230,224,269,282,246,278,181,220,167,251,241,222,246,288,211,244,243,230,157,250,265,185,279,239,172,248,247,192,205,232,227,247,186,282,241,220,212,217,243,195,323,228,230,211,259,266,313,202,257,277,203,269,239,236,162,213,159,225,270,301,228,220,214,265,269,299,253,228,254,216,309,231,245,254,292,213,292,217,226,210,247,225,256,180,255,306,234,246,251,226,265
"COG0054",95,106,158,97,108,83,151,114,126,115,124,118,140,82,64,109,68,121,104,109,82,151,60,88,146,62,136,106,96,123,124,156,72,96,99,123,125,122,160,63,139,144,112,84,79,103,123,72,111,112,55,97,113,124,105,139,128,112,101,118,136,99,105,75,121,109,137,41,108,109,97,125,114,124,136,194,121,157,99,76,80,60,98,136,51,142,121,182,89,100,100,132,148,103,92,97,139,108,121,99
"COG0055",361,289,350,469,393,236,373,379,325,306,301,326,385,191,301,228,235,249,372,237,343,285,270,402,375,345,365,327,382,345,348,357,262,314,232,471,351,369,383,155,503,467,390,386,178,309,354,404,361,445,373,306,264,330,481,299,275,376,379,418,373,337,194,321,325,256,398,419,435,416,395,269,259,382,407,322,311,316,444,381,490,208,356,517,415,487,326,339,499,297,298,297,370,363,444,269,427,288,286,230
"COG0056",381,378,390,553,453,319,447,449,417,363,321,416,456,281,359,232,311,281,381,307,361,347,281,444,433,410,419,389,409,352,390,424,298,354,255,513,431,455,484,200,567,545,430,428,212,373,359,472,397,421,435,337,307,411,594,355,290,422,427,479,397,381,257,394,389,333,480,466,428,484,453,327,271,417,515,412,391,504,476,462,554,309,419,559,442,529,451,403,556,330,360,329,402,372,457,289,510,311,371,289
"COG0057",225,200,200,296,245,217,316,236,258,248,289,282,303,187,342,186,191,186,270,270,193,237,419,263,336,291,260,257,331,287,240,327,339,260,306,207,251,242,384,167,241,308,210,200,192,197,271,281,231,262,188,208,211,272,216,248,253,230,244,240,262,259,175,223,208,158,223,263,301,277,224,284,246,201,283,343,315,372,210,310,211,220,273,271,280,264,207,269,265,191,180,343,262,229,294,315,319,277,257,189
"COG0058",662,565,729,839,781,723,601,850,658,551,752,864,825,536,802,441,399,466,818,561,563,552,742,832,659,745,685,655,759,803,656,540,497,468,640,745,691,634,728,668,817,564,623,672,362,558,657,764,599,752,962,593,563,750,816,640,549,643,911,678,660,608,448,382,660,575,751,915,734,701,754,558,631,692,737,665,772,591,721,918,737,501,671,795,764,847,639,501,795,720,577,515,772,592,809,673,648,652,605,574
"COG0059",249,243,250,205,208,210,247,221,245,227,215,226,222,224,173,214,170,225,170,240,205,230,154,239,209,394,218,245,218,251,252,213,238,211,176,251,278,210,213,189,221,266,256,248,144,221,240,249,242,217,141,168,120,156,122,132,174,146,183,106,169,137,153,150,152,164,203,148,131,165,187,139,126,152,176,174,127,146,140,136,178,123,154,144,282,152,145,142,237,166,172,125,145,98,106,145,151,180,175,137
"COG0060",684,604,654,729,684,499,701,542,544,606,730,756,624,355,789,483,438,497,729,508,567,551,849,692,617,543,710,546,488,670,631,636,682,528,326,702,568,691,817,412,627,680,513,558,495,543,655,725,558,535,717,572,523,605,603,629,611,644,580,616,669,612,435,513,519,528,680,738,684,667,668,555,554,602,646,650,707,755,589,811,552,421,700,740,701,787,439,722,547,534,569,506,478,630,677,500,727,615,606,472
"COG0061",207,172,178,203,205,162,162,179,180,211,183,177,190,170,173,174,165,165,245,174,185,166,194,225,243,213,193,207,173,214,205,231,239,272,146,213,207,182,229,141,186,233,189,189,146,172,191,199,199,205,193,180,168,183,218,240,198,205,211,236,238,168,167,186,164,165,254,190,219,310,194,164,150,151,224,176,183,185,184,219,192,135,234,183,226,191,156,190,192,174,208,219,207,212,211,162,234,176,181,188
"COG0062",205,221,257,256,271,213,320,225,186,165,246,230,301,174,199,182,201,208,276,189,204,187,147,267,334,201,211,192,208,209,218,320,307,165,176,234,212,236,333,164,283,301,198,194,151,164,218,182,241,162,214,221,160,231,131,271,206,249,170,298,228,180,146,115,169,198,242,126,277,409,233,204,183,236,327,370,190,346,203,191,210,137,236,185,217,264,149,324,282,205,241,144,258,255,252,167,389,198,227,249
"COG0063",248,241,265,224,256,236,324,254,205,209,270,256,257,166,217,207,195,231,305,211,219,212,129,296,316,330,202,253,198,234,238,277,301,340,177,235,254,276,333,133,256,301,203,209,166,177,255,209,242,175,217,262,165,255,176,233,194,249,227,309,260,154,187,174,195,216,256,260,332,451,247,216,195,253,332,385,221,336,250,220,249,181,301,231,323,255,165,311,278,216,269,176,276,298,276,198,382,227,242,239
"COG0064",129,106,102,202,163,173,47,140,103,96,273,234,105,74,234,39,30,53,180,58,105,33,243,150,90,292,132,62,98,136,165,33,226,233,46,155,62,84,182,32,154,277,170,119,82,105,99,277,107,118,154,60,38,90,55,40,20,59,142,114,100,63,35,45,57,28,107,154,100,34,97,55,36,71,112,40,89,27,103,153,61,23,65,154,231,122,70,36,226,57,50,76,54,68,202,86,62,55,89,42
