"","DLM013","DOM001","NOM002","DLM001","NOF008","DOF004","NLM028","DLM006","NLM009","DLF007","DLM020","NOM028","NOF009","DOM013","DOM026","DOM021","DLM022","DLM018","DLF001","NLM004","DLM028","DOM015","NOM004","NOF002","NOM025","NOF010","DLF013","DOM003","DOF008","DLM008","NLM032","DLF003","DLM009","DOM022","NLM010","DOM010","DLM015","NOM007","DOM023","NLM024","NOM001","DLF010","DLF014","DLF005","DLM005","DLF004","NOM009","NOM022","NLF012","NOM017","NOM026","NLM026","NOM014","NLF013","NOM019","NOM012","NOF005","DOF009","NLF008","NLM016","NLM001","NLM017","DLM023","DLM017","NLF009","NLM021","NLM006","NOF013","DLM016","DLM010","DOF012","DOF006","NOM005","NOM015","DOM005","NLF010","NOF011","NOM018","DOM016","DLF008","NLM007","NOM027","NOM008","DLM021","DOF011","NLM027","NLM002","NOF012","NLM029","NLF002","DOM024","DLM003","DLM027","DLM004","NOM013","DLM011","NOM016","NOM010","NOF007","NLM031"
"COG0020",191,186,214,196,179,168,190,195,271,179,165,153,166,194,173,154,212,188,162,221,149,176,153,173,147,151,164,214,209,186,199,256,232,167,178,153,171,233,218,229,235,236,229,224,198,225,174,232,171,265,222,184,185,186,200,198,174,180,133,259,235,115,176,177,145,191,169,160,141,167,202,172,120,144,152,199,191,160,194,166,193,191,183,149,246,215,231,181,184,175,190,164,224,166,209,184,186,162,139,174
"COG0021",183,273,267,306,208,322,203,320,389,185,244,202,231,213,147,281,215,355,193,241,234,231,259,147,254,274,156,377,150,150,150,262,313,344,285,233,200,285,421,489,349,165,324,202,286,320,187,308,251,332,229,153,274,247,271,232,178,282,406,307,334,151,132,323,183,220,354,162,229,262,178,244,283,234,218,235,226,266,336,196,235,583,242,200,444,273,521,276,312,301,219,244,281,245,327,232,257,248,153,244
"COG0022",78,67,13,133,49,60,54,50,5,121,202,95,96,18,23,32,81,10,141,13,107,102,115,115,47,59,86,2,11,87,24,21,12,56,121,33,131,30,24,26,14,77,38,11,56,42,5,14,72,9,40,19,27,19,33,30,54,35,148,4,9,81,26,32,91,56,50,121,60,17,62,82,28,92,195,77,139,4,90,100,32,14,62,84,4,131,10,48,34,95,92,112,37,86,24,19,136,75,32,65
"COG0023",16,41,11,40,56,49,40,35,12,92,64,49,77,55,60,87,26,43,80,4,39,56,76,75,44,50,45,16,8,42,32,8,11,39,35,61,63,25,56,29,3,21,14,24,63,14,10,26,41,3,35,37,75,46,22,19,51,80,50,8,26,56,29,22,59,48,64,64,62,69,17,71,33,55,65,90,58,36,47,66,50,2,62,62,20,5,22,36,23,39,61,61,3,79,34,85,52,49,74,53
"COG0024",305,279,408,321,353,282,318,424,325,299,280,279,333,381,360,343,357,406,305,369,279,281,327,289,329,261,361,293,288,363,375,466,270,351,328,331,330,445,363,243,277,372,307,363,304,294,340,458,348,276,374,315,439,328,308,243,380,339,322,383,422,253,289,303,304,335,280,314,327,308,256,346,253,322,316,362,272,404,325,219,396,288,348,322,409,267,496,396,380,356,326,332,318,308,312,336,294,348,372,273
"COG0025",57,42,95,43,47,82,81,45,14,29,23,87,54,39,22,28,54,97,17,43,76,11,65,49,61,38,45,186,240,53,47,71,74,24,55,117,40,56,43,37,36,42,216,121,52,61,139,25,39,32,184,73,40,178,51,48,37,149,16,8,99,32,37,37,43,39,100,17,62,194,245,65,131,22,36,25,32,145,58,54,45,208,40,24,16,301,63,20,96,53,38,45,194,25,45,63,64,37,24,65
"COG0026",18,27,23,23,24,15,4,5,3,2,6,20,5,11,1,8,16,21,1,12,44,1,9,5,32,20,24,66,69,13,21,9,192,19,11,13,4,4,13,12,5,14,116,4,32,7,8,2,14,11,44,7,17,11,33,10,6,30,26,1,10,6,9,8,18,31,16,1,18,36,89,6,51,10,13,1,12,14,7,10,12,101,2,15,2,189,20,21,7,6,6,16,123,10,16,3,7,10,8,2
"COG0027",49,120,31,112,46,87,50,95,103,87,97,75,129,81,56,138,16,110,103,74,70,83,97,55,60,107,66,108,31,77,32,63,10,104,72,92,83,68,137,156,79,33,62,64,68,116,25,137,78,95,59,73,168,93,103,122,96,137,158,159,119,73,66,159,92,132,121,86,105,148,87,157,81,127,98,165,116,99,157,75,141,81,154,156,146,15,299,69,58,92,137,152,70,156,97,169,122,115,125,84
"COG0028",528,434,701,641,480,552,830,567,748,503,548,614,479,409,595,468,455,561,507,500,634,712,522,696,672,579,553,660,783,532,638,452,554,538,603,564,559,427,726,532,472,382,726,419,470,529,688,492,571,506,643,424,530,581,444,499,571,456,500,477,475,862,623,569,476,619,464,578,525,670,787,535,788,587,567,425,534,680,591,525,593,696,538,634,398,1056,439,313,562,624,611,523,694,447,505,452,529,575,535,569
"COG0029",246,230,252,322,254,290,290,308,260,282,286,257,316,252,326,299,159,334,199,303,195,317,311,279,286,262,259,306,188,217,241,241,272,322,285,329,252,238,282,436,291,165,282,272,242,303,259,327,302,185,231,249,360,274,266,206,280,288,243,355,306,225,204,290,212,322,320,258,284,238,159,413,237,318,227,310,245,295,298,266,304,239,346,281,282,108,452,160,262,252,304,246,183,275,205,295,306,275,328,253
"COG0030",296,365,274,253,361,361,292,345,389,400,292,329,226,423,395,437,355,305,146,397,316,351,211,250,232,220,365,245,467,338,379,299,379,310,274,250,270,396,222,344,330,387,508,410,607,237,338,268,251,317,324,368,239,282,288,457,304,232,276,247,331,266,326,349,368,291,475,298,237,244,841,243,311,227,139,418,314,359,355,122,256,369,225,276,265,418,259,448,389,288,265,320,277,384,563,267,330,280,405,291
"COG0031",305,253,217,284,341,307,331,244,209,243,296,263,246,309,301,262,282,266,215,255,291,325,214,318,281,339,292,221,325,297,299,350,320,196,318,309,326,200,215,223,275,329,294,300,262,298,278,236,320,211,311,307,284,285,318,247,311,303,323,168,262,219,317,309,254,330,221,271,280,302,228,294,281,315,255,269,362,304,299,186,360,338,296,313,245,341,223,218,326,311,310,251,244,275,261,276,313,368,277,382
"COG0033",26,3,11,23,0,13,2,0,2,1,7,19,10,12,1,2,16,39,2,4,29,2,8,13,26,4,20,69,63,2,22,0,22,16,0,2,3,0,1,10,4,3,186,1,37,0,1,3,1,3,11,5,3,2,6,8,0,35,11,4,4,1,1,0,0,0,4,1,3,19,69,5,62,5,22,1,4,2,6,10,2,108,1,4,0,36,15,4,3,1,2,0,63,4,0,11,2,1,0,2
"COG0034",458,441,349,595,468,474,432,566,726,367,489,464,422,455,563,475,422,573,366,465,479,492,433,327,440,584,596,539,366,480,459,611,355,515,500,588,545,554,659,739,583,421,431,460,475,604,495,548,519,668,368,525,481,454,501,580,465,492,607,765,505,533,391,607,404,518,485,441,476,379,331,387,346,528,310,481,405,474,475,352,459,378,428,553,510,465,730,299,457,416,491,453,467,499,501,475,565,475,383,498
"COG0035",188,218,184,175,194,171,211,228,259,174,160,170,187,156,164,184,167,173,134,280,175,191,204,179,200,196,174,232,196,234,198,259,178,190,169,200,167,272,206,251,265,208,191,149,201,195,226,181,220,265,216,190,210,177,218,226,233,250,198,240,188,214,237,216,222,238,205,170,206,184,193,173,181,214,129,230,167,190,208,129,219,194,227,223,207,177,233,133,183,183,215,190,245,183,196,210,206,199,233,197
"COG0036",273,157,231,153,183,154,214,172,214,151,125,193,128,257,263,157,229,233,142,189,200,159,182,167,168,160,165,274,254,159,262,261,299,199,187,146,144,184,245,204,250,278,282,325,217,196,235,142,161,202,282,215,140,215,201,235,174,191,206,276,253,226,193,216,143,188,222,172,149,203,330,127,199,187,112,208,165,219,172,145,166,289,162,126,338,282,212,237,212,255,145,157,183,153,245,170,147,161,157,151
"COG0037",488,527,615,443,546,541,607,469,530,404,416,388,386,583,473,502,497,509,359,486,464,500,380,484,476,454,555,329,616,571,635,590,584,422,520,493,516,612,431,348,526,600,399,567,423,437,636,508,512,474,517,579,515,515,522,460,559,454,357,438,470,404,507,475,476,494,376,463,485,317,465,355,455,490,421,399,445,531,462,340,496,463,427,553,343,543,411,596,576,565,502,454,492,358,481,475,533,521,483,658
"COG0038",344,389,338,498,439,463,411,414,350,395,483,474,499,317,468,492,295,438,442,314,370,499,428,432,413,468,445,443,504,388,405,323,350,434,390,431,502,411,492,410,333,250,567,304,384,357,340,416,479,378,453,281,432,324,376,281,399,455,460,434,322,312,397,402,354,403,394,459,429,486,584,421,419,463,417,442,412,405,448,374,462,348,400,455,381,505,532,267,344,364,484,391,577,512,302,439,469,376,385,445
"COG0039",266,295,391,379,350,375,311,296,334,340,362,325,360,286,317,400,229,309,286,282,277,410,337,315,309,341,328,389,357,341,287,221,369,299,292,348,360,365,355,326,363,267,417,291,328,261,317,335,380,322,294,300,403,313,297,230,346,277,444,273,289,366,325,312,306,333,348,274,355,234,518,355,220,311,265,451,293,293,362,258,336,777,365,335,441,416,319,325,318,462,335,304,401,367,365,311,330,315,380,359
"COG0040",141,182,140,192,150,179,147,162,250,185,181,156,200,167,184,180,91,195,190,176,152,198,167,171,179,183,205,211,123,207,142,176,144,126,182,144,144,138,236,185,216,137,176,147,159,172,163,155,178,217,128,152,189,151,188,132,177,187,151,204,130,121,221,222,182,155,177,177,165,190,154,135,140,172,129,208,168,140,171,144,148,169,183,175,249,82,174,122,113,150,183,199,193,197,192,216,207,154,183,165
"COG0041",124,130,141,123,132,147,139,173,134,132,92,142,141,105,174,117,114,149,75,132,119,114,134,119,151,113,117,120,134,154,168,140,133,154,125,124,119,135,122,152,125,120,163,127,149,104,156,166,143,144,138,135,150,161,145,107,119,139,134,137,128,101,120,146,121,130,140,104,128,121,140,134,113,133,61,168,104,169,126,90,148,136,149,136,141,145,190,73,134,164,129,109,178,146,114,157,118,144,178,152
"COG0042",339,349,385,385,394,451,474,376,305,317,392,423,430,414,405,349,353,412,304,323,440,387,354,322,401,291,380,315,438,392,416,348,442,358,416,386,393,379,279,321,210,376,367,381,328,292,434,347,358,245,483,379,392,423,350,358,390,367,396,234,371,378,432,403,418,423,368,382,396,461,405,418,481,451,317,361,393,440,395,330,442,322,365,443,293,391,366,414,414,409,399,381,338,354,316,417,411,400,426,323
"COG0043",66,85,39,86,58,48,38,26,2,17,52,89,36,46,11,47,57,10,32,14,73,34,33,38,31,31,49,71,100,15,46,11,39,54,20,81,27,19,34,28,21,47,42,31,44,24,24,19,45,31,91,17,36,14,31,35,31,23,76,11,35,20,62,23,18,27,57,11,86,93,116,28,107,20,64,28,26,17,66,109,18,183,31,39,45,73,36,22,54,47,33,43,40,9,85,34,30,20,28,42
"COG0044",447,316,436,368,319,367,364,363,324,296,261,405,329,304,332,320,321,374,256,338,280,381,294,334,328,339,333,333,334,343,377,341,458,379,366,360,351,291,345,303,301,336,474,303,328,275,457,337,353,408,328,330,357,314,412,289,324,309,326,257,287,325,343,376,276,304,297,261,331,294,372,337,352,299,285,288,282,344,384,354,336,540,288,371,339,395,381,332,323,399,315,302,459,271,348,306,309,325,354,360
"COG0045",24,25,16,42,28,25,26,15,6,119,61,45,40,34,31,33,75,46,90,7,48,24,72,103,49,25,37,89,56,10,8,19,37,42,43,14,47,7,18,16,24,31,99,14,34,29,4,4,13,32,50,13,9,19,45,16,24,45,75,5,15,59,35,38,40,34,80,47,20,52,55,78,55,25,156,30,59,16,51,79,25,182,19,30,36,11,12,30,6,56,8,14,33,55,18,20,13,18,14,6
"COG0046",733,590,625,837,592,627,667,756,866,329,558,505,601,610,596,455,476,733,409,717,675,602,356,506,559,661,701,753,629,571,644,662,545,617,580,701,659,738,755,1072,889,568,776,587,586,747,657,596,657,918,491,716,575,573,817,580,586,606,715,958,824,518,688,770,568,587,564,572,565,489,402,522,477,709,379,581,552,737,650,434,686,983,559,849,803,742,977,404,722,657,575,558,819,476,562,529,640,688,585,598
"COG0047",606,527,490,795,522,578,621,646,765,290,447,367,462,546,530,415,400,716,317,698,560,546,340,441,499,627,620,625,548,593,534,605,394,569,525,638,501,657,665,876,830,500,774,499,594,658,596,546,579,799,411,636,476,560,749,509,533,535,593,836,710,463,658,675,440,499,560,485,578,401,345,408,431,588,402,454,507,671,583,309,532,879,519,692,628,539,915,356,641,533,506,520,699,448,558,489,594,609,526,522
"COG0048",114,120,110,90,100,96,77,78,179,73,62,71,67,125,86,94,133,117,49,114,86,73,55,70,59,84,82,130,128,148,108,144,153,97,76,100,71,135,117,96,144,189,100,140,115,102,129,103,64,122,134,126,81,123,123,141,76,84,76,121,125,87,66,121,70,105,96,48,97,80,170,51,91,77,53,63,80,94,96,61,55,144,67,68,95,128,123,136,119,94,96,89,123,77,117,68,83,94,72,112
"COG0049",191,128,155,107,157,133,132,191,98,121,121,111,114,174,134,109,189,168,108,172,129,125,108,150,122,106,138,120,165,182,175,178,178,126,119,146,138,206,87,73,75,218,143,159,163,108,152,114,119,97,148,160,109,161,134,163,150,164,157,119,180,148,120,126,149,134,156,116,136,155,188,100,125,121,110,129,148,157,119,109,147,197,117,121,157,157,137,203,170,150,138,156,151,125,174,117,135,175,121,148
"COG0050",402,302,321,321,310,250,308,330,446,219,227,265,393,375,277,326,354,307,223,335,294,299,342,266,313,331,311,392,322,303,306,410,401,360,246,417,262,375,365,485,430,348,379,276,336,383,330,325,312,393,413,424,327,310,398,338,379,284,283,377,415,308,274,358,273,347,220,209,347,328,402,303,315,350,220,300,270,361,409,217,430,242,353,294,370,299,340,382,337,324,299,275,404,257,345,293,240,307,337,251
"COG0051",115,107,103,73,122,113,77,105,82,108,67,86,87,111,83,86,110,122,83,66,101,113,85,93,105,87,99,72,110,150,125,129,111,95,106,114,101,145,90,63,78,124,117,123,162,68,112,67,78,66,117,125,114,99,127,111,129,111,119,39,109,112,96,104,110,103,144,86,105,97,149,65,111,95,81,130,107,113,88,84,122,148,113,83,57,113,52,131,124,115,116,104,90,118,131,108,112,115,106,102
"COG0052",165,190,122,175,170,164,153,204,271,139,141,148,159,231,141,170,212,210,127,199,191,150,135,172,137,160,191,219,178,152,180,242,215,184,165,180,159,256,232,292,227,260,141,180,200,202,172,197,175,251,189,238,166,205,216,222,188,183,141,279,250,139,137,220,138,160,190,130,165,165,198,132,152,172,149,117,138,210,152,130,129,132,161,183,207,161,270,268,215,133,145,179,213,168,181,158,151,169,152,167
"COG0053",259,252,248,238,235,177,267,204,251,223,175,219,227,197,255,220,312,307,190,220,241,264,251,231,282,231,260,223,232,272,263,247,237,215,218,228,202,253,213,264,263,282,226,281,252,225,284,286,240,258,303,279,241,261,283,250,262,260,202,266,244,184,311,228,240,259,245,204,241,265,179,210,247,231,197,239,237,217,240,212,284,213,196,207,179,233,235,261,251,263,204,269,208,222,264,238,215,257,229,210
"COG0054",62,141,64,82,108,142,76,93,176,88,91,105,88,83,55,117,50,130,70,107,106,100,67,91,76,124,104,121,61,126,85,142,75,123,92,100,97,97,173,137,172,81,49,105,125,132,107,126,98,148,106,73,125,110,100,143,110,115,108,150,137,76,93,134,114,98,92,80,109,95,75,62,113,93,88,94,128,138,93,89,97,74,115,85,154,38,121,71,107,119,128,134,135,100,111,153,89,97,113,120
"COG0055",285,331,555,397,290,378,475,373,327,199,271,341,259,265,246,282,254,443,149,426,386,374,193,282,399,323,341,397,437,375,384,399,471,368,457,362,307,381,331,369,391,337,352,365,297,331,526,315,362,410,416,411,299,370,427,352,353,285,311,333,395,354,467,378,334,407,216,289,340,294,325,252,415,328,202,213,320,496,338,195,399,516,290,383,338,412,414,168,493,395,328,222,427,187,322,271,337,409,293,350
"COG0056",290,340,644,399,379,386,550,448,386,260,321,350,349,332,324,311,330,465,200,480,476,385,297,366,483,404,334,493,469,434,413,430,425,396,479,418,396,368,376,544,496,305,426,409,332,441,664,373,449,528,441,503,329,447,479,411,413,317,355,401,484,455,567,417,451,487,285,346,401,326,353,316,483,431,219,278,382,576,443,225,508,556,375,440,448,485,492,223,561,492,399,235,474,269,378,341,395,388,332,378
"COG0057",335,283,220,268,296,190,222,239,337,171,179,210,233,277,211,247,374,258,174,263,297,174,182,180,235,248,293,376,259,257,262,335,305,259,198,299,190,262,276,335,298,371,291,268,275,264,240,277,232,359,263,304,201,236,322,285,211,250,238,326,304,156,206,285,208,260,210,197,260,244,232,163,278,238,180,193,229,196,207,179,251,246,268,248,268,244,258,361,270,228,199,251,346,185,273,221,224,207,202,217
"COG0058",573,592,799,637,747,738,783,843,700,488,554,599,477,756,662,584,706,737,699,631,768,678,486,597,627,597,752,625,773,702,847,718,796,578,695,690,540,849,474,538,660,787,855,901,653,644,891,663,787,667,721,873,624,756,749,736,738,645,641,523,821,642,790,624,702,663,525,559,677,562,433,392,773,590,366,564,541,756,590,379,531,837,519,660,751,872,671,616,811,611,595,613,498,411,709,546,581,663,689,753
"COG0059",229,197,246,264,177,208,271,262,231,192,227,228,213,191,226,245,159,270,197,181,182,240,197,231,241,220,254,247,218,218,279,235,164,155,237,216,246,145,219,230,249,174,411,204,243,214,233,207,237,240,225,200,276,248,205,200,227,251,257,239,224,237,181,224,232,225,226,239,227,255,212,181,207,247,173,203,215,240,231,181,269,376,261,277,236,246,242,117,203,243,254,223,294,208,184,242,216,212,226,208
"COG0060",708,594,615,692,674,654,550,664,650,387,455,512,523,713,465,648,870,640,428,646,600,524,391,582,483,721,648,542,710,594,646,762,716,653,542,716,554,729,693,713,681,841,597,731,510,628,715,639,652,719,485,810,547,713,696,629,548,614,574,716,642,579,623,634,483,692,471,531,682,551,504,393,497,555,529,356,609,668,565,461,575,604,553,627,504,725,674,1013,733,508,571,566,742,468,531,509,570,592,483,704
"COG0061",265,172,208,234,201,206,169,244,176,140,185,204,187,197,153,205,189,207,155,241,205,218,139,196,147,176,198,236,211,220,190,223,207,188,223,228,181,248,211,168,223,198,241,193,173,172,177,222,196,186,210,190,199,168,226,172,162,193,190,287,191,170,222,217,165,182,180,199,208,169,265,159,182,186,169,152,202,200,162,129,170,185,212,184,207,181,265,142,174,195,202,157,253,166,174,193,174,153,179,203
"COG0062",296,224,229,256,210,252,207,300,351,165,207,189,207,257,201,218,151,263,159,317,229,180,143,207,155,266,198,320,205,217,214,327,232,275,208,195,206,275,295,326,397,199,195,240,189,261,282,269,232,371,175,227,233,244,247,214,189,163,225,309,295,192,152,301,186,163,241,185,179,224,172,193,193,194,163,168,160,222,222,148,176,271,159,224,236,113,426,113,225,223,218,190,279,169,222,192,211,215,234,231
"COG0063",315,228,264,283,212,243,254,296,382,160,239,205,219,270,218,230,166,338,147,326,250,241,156,222,194,309,160,313,233,251,215,333,308,265,241,194,242,303,313,336,380,204,316,300,233,295,295,241,220,388,182,238,254,250,304,230,200,260,227,278,315,180,189,326,175,225,240,216,194,201,257,201,213,219,170,173,166,272,208,158,237,315,154,266,276,239,442,138,257,221,219,210,342,154,228,197,252,219,212,245
"COG0064",246,94,197,79,137,94,115,127,50,57,48,104,48,231,132,44,211,182,33,122,122,133,31,119,71,54,134,121,278,163,222,197,327,85,174,122,100,165,49,44,91,243,300,225,116,85,196,56,120,73,124,209,81,154,147,146,104,82,62,34,118,98,87,122,81,146,86,92,100,48,240,32,97,91,37,52,101,158,110,66,81,349,50,54,84,244,55,416,240,146,122,55,233,41,160,30,120,126,79,124
