"","NLF013","NOM015","DLM028","NLF015","NLM031","DLF010","NOF007","NOF006","NOM019","DLF005","DLM003","NOM022","NLM009","DOF012","DLM010","NLM029","DOF009","DLF014","NOM016","NOF005","NLM001","NLM027","NOF014","NOF008","NOF011","NLF007","NOM005","DLF007","NOF013","NOF010","DOM023","DOM024","DLF006","NLM016","DLM001","NOM001","DOM026","NLM032","NLM025","NLM022","NLF005","NLM023","NOM012","DLM011","NLM002","DOF004","DLM008","DLF009","NOM026","NLF008","DLM020","DLM012","DLM019","DLM014","DOM015","DOM001","NOM017","DLF012","NOM008","NOM018","NLM021","DLF003","NLM006","NOM009","DLF001","NOM027","NOM010","DLM023","NOF009","NLM028","NLM008","NOM007","NOM028","DLM016","DOM005","NLM004","DOM003","NOM004","NOM014","DLM017","DLM018","NLF009","DLM005","DOM022","DOF003","NLM026","NOF012","DOM013","DLM024","NLM007","DOM016","DLF013","NOM013","DLM013","DOF014","NOF002","DLM021","DLM022","NOM029","NLM024"
"COG0011",1,1,5,0,1,6,1,2,1,2,2,1,2,14,0,7,18,69,1,5,2,15,2,1,3,2,6,5,10,1,0,1,4,0,11,1,0,4,8,2,2,5,0,2,1,5,8,23,6,0,0,109,6,1,21,2,4,3,5,18,2,1,0,1,1,43,9,6,4,3,2,4,10,2,4,2,19,3,2,2,26,2,19,3,1,3,6,5,7,2,1,15,4,20,11,1,2,3,8,0
"COG0012",279,236,227,196,274,344,235,198,288,291,215,234,281,324,241,307,252,266,257,287,228,323,304,291,248,281,246,176,208,262,261,228,225,295,299,281,198,282,284,285,320,233,251,263,357,227,242,203,226,263,170,157,210,178,162,142,161,203,181,193,195,201,159,210,111,190,141,208,151,182,174,208,155,158,176,215,160,134,165,241,194,142,171,207,145,223,227,212,88,203,180,192,165,172,189,153,191,247,185,228
"COG0013",593,673,610,629,620,661,484,477,635,597,524,515,565,601,512,687,512,557,601,523,608,556,567,637,588,639,438,402,514,605,575,547,460,632,600,647,543,585,514,534,613,489,527,502,687,569,563,510,366,623,541,614,712,612,537,529,517,446,654,609,630,628,561,498,377,637,639,597,505,493,477,553,482,595,396,547,539,525,557,678,641,465,537,640,521,635,909,616,259,599,593,613,566,614,527,532,634,627,496,705
"COG0014",169,193,182,200,176,152,206,162,200,140,130,193,122,122,167,187,141,231,188,166,155,183,143,185,169,186,131,113,161,181,210,168,170,178,232,231,172,172,141,175,150,154,127,210,166,193,188,129,149,180,239,289,266,269,320,222,231,219,280,246,284,238,245,246,194,281,300,272,319,271,232,160,226,263,192,300,238,225,289,309,254,242,201,250,205,258,159,216,128,312,280,234,216,286,277,248,301,168,255,286
"COG0015",379,328,276,240,321,326,298,261,404,363,302,327,454,382,308,323,361,396,302,272,347,319,339,278,315,369,269,284,281,325,395,299,300,337,321,392,293,325,373,349,339,246,348,335,421,311,320,271,282,325,279,427,329,308,301,354,452,278,281,355,358,328,354,384,208,350,312,344,276,332,340,304,280,313,270,309,349,309,306,317,377,265,343,318,271,327,225,345,190,332,326,360,317,348,293,296,330,283,324,355
"COG0016",256,278,235,246,262,273,260,231,269,301,228,249,182,268,219,246,217,265,245,253,280,233,294,311,241,265,165,241,181,209,230,232,275,260,280,215,207,256,254,212,284,242,231,235,275,263,284,180,219,280,240,266,256,243,268,243,209,242,277,257,273,265,205,200,188,292,287,216,283,255,220,320,199,258,190,228,216,232,263,218,254,240,202,233,245,260,297,306,93,265,248,255,277,279,258,215,276,329,229,222
"COG0017",301,338,306,284,386,344,356,252,318,334,318,291,312,299,293,250,288,202,354,383,325,310,303,333,353,367,296,266,298,372,312,292,276,348,300,359,314,460,319,333,361,323,290,335,382,320,308,240,281,253,313,156,366,361,287,335,321,337,311,345,329,276,269,448,266,113,303,468,328,348,416,386,335,349,297,313,286,303,321,372,276,383,293,297,319,374,293,367,219,372,318,328,310,226,260,292,329,348,305,300
"COG0018",459,504,356,417,403,460,445,361,479,415,388,425,367,430,375,439,411,461,412,441,454,509,472,467,387,477,331,322,367,391,430,420,396,456,455,430,379,448,510,387,474,373,409,444,468,418,375,334,415,388,369,429,440,436,443,382,393,376,411,451,459,464,384,438,310,441,433,406,430,419,377,443,404,444,269,425,450,414,445,477,470,369,401,439,344,460,552,531,196,554,411,473,429,362,376,377,444,471,353,536
"COG0019",467,449,416,331,451,369,390,506,453,515,400,585,621,418,506,463,451,572,512,510,556,468,471,407,378,488,493,351,473,462,437,534,367,492,475,530,458,533,602,456,604,409,488,376,605,546,459,328,400,555,431,457,406,529,390,458,776,588,402,452,470,494,502,541,366,668,439,486,441,513,539,597,429,442,287,465,432,406,488,463,611,412,440,484,417,465,375,465,285,460,552,482,451,464,440,411,495,320,408,441
"COG0020",209,155,141,123,156,252,160,140,225,205,162,219,287,204,173,174,177,229,173,164,204,201,170,181,195,197,125,174,184,145,176,200,181,238,193,250,171,184,272,172,175,152,214,179,221,159,190,121,225,160,171,234,181,185,210,189,251,125,166,170,159,235,223,180,157,195,199,173,153,194,206,194,158,172,139,237,197,167,200,202,185,179,204,170,144,212,200,228,70,178,198,175,226,214,190,144,162,171,172,181
"COG0021",152,128,171,172,115,131,103,149,168,150,163,211,247,120,155,197,145,232,163,126,212,188,115,139,127,137,186,148,138,186,257,129,159,194,212,230,132,107,200,189,160,117,157,190,304,207,115,207,124,250,249,318,147,304,218,279,331,110,218,257,267,273,389,176,220,639,261,152,251,214,169,271,209,234,192,231,396,266,281,333,330,186,315,337,243,157,278,226,322,210,307,176,340,193,202,153,206,237,282,486
"COG0022",10,89,103,167,75,74,27,159,37,14,122,21,1,60,20,29,41,38,131,54,8,140,33,51,120,54,39,130,131,43,23,97,76,3,142,8,14,26,10,30,36,162,30,26,8,71,107,71,34,185,198,18,65,59,122,72,5,11,59,12,66,17,44,5,153,10,77,31,82,57,10,17,100,54,214,10,2,110,34,27,20,107,48,70,116,25,50,20,13,24,87,93,23,96,30,122,105,82,89,30
"COG0023",47,67,35,51,47,18,65,69,27,35,76,29,16,14,66,26,65,15,58,45,22,2,26,44,58,19,31,72,36,45,29,52,64,3,37,3,42,14,4,29,27,78,19,86,16,56,45,47,34,56,57,9,14,55,32,46,2,10,50,48,40,14,82,10,82,4,41,26,78,30,29,31,35,49,64,6,15,86,61,31,44,54,41,39,47,33,43,64,32,38,50,47,38,29,72,68,72,18,86,22
"COG0024",374,357,306,293,287,345,349,295,340,355,364,398,339,283,324,370,360,300,341,346,435,249,319,393,289,328,248,297,281,250,329,328,327,397,331,271,298,299,378,335,441,358,273,388,460,264,332,218,349,333,305,237,309,343,324,279,276,259,365,374,339,408,297,322,320,317,359,291,376,331,403,435,236,369,314,399,307,338,395,321,390,325,293,330,331,323,379,306,167,362,366,355,339,335,362,280,343,331,336,252
"COG0025",182,17,91,33,63,43,26,27,37,149,46,31,19,230,163,86,169,211,68,38,96,276,58,45,30,78,123,35,12,34,45,28,51,8,41,30,22,43,37,117,109,41,49,63,56,84,50,197,191,9,25,504,45,64,14,32,30,46,43,121,39,67,92,141,23,215,53,27,54,79,56,75,79,58,47,46,135,59,35,46,102,52,53,17,32,74,17,58,178,57,76,56,47,63,83,49,24,63,102,37
"COG0026",1,17,36,0,5,17,4,9,29,4,16,4,2,109,29,11,29,115,12,8,5,179,5,27,24,1,53,6,1,16,11,3,29,3,32,8,2,22,5,17,6,20,7,11,15,17,3,107,42,23,2,203,10,22,5,30,5,17,7,12,23,7,6,6,2,99,7,7,9,6,2,6,16,13,7,4,50,14,16,12,18,15,39,25,20,11,11,20,84,5,8,18,13,20,19,11,18,15,17,22
"COG0027",114,107,99,116,73,55,104,136,83,102,133,159,162,85,169,46,159,86,114,89,113,20,61,78,125,100,69,125,81,181,200,127,92,193,198,147,91,46,160,96,92,90,105,162,290,142,101,120,56,140,139,184,34,167,122,180,178,28,156,135,131,113,173,45,160,97,109,53,178,83,74,106,116,122,98,98,176,158,161,134,144,99,113,140,95,72,65,98,87,116,132,117,91,81,131,91,166,33,131,211
"COG0028",592,564,645,534,598,374,529,562,475,407,508,464,689,791,588,561,439,732,510,597,446,1012,591,450,578,585,815,466,570,537,681,635,495,480,650,507,632,618,635,786,492,537,476,436,499,616,527,827,587,507,600,923,430,533,693,436,564,740,586,691,569,488,429,705,524,635,556,588,454,919,629,411,639,513,569,534,629,514,494,543,634,487,470,528,566,458,358,377,1003,555,582,568,512,526,464,725,596,466,676,489
"COG0029",257,311,209,286,316,165,328,271,240,285,218,340,294,149,272,232,282,249,286,263,240,111,186,243,255,256,224,293,226,232,313,287,202,295,328,294,308,231,323,321,255,236,225,313,440,309,254,183,191,231,295,158,146,333,327,237,196,250,347,315,316,254,298,258,235,234,291,202,315,252,284,244,298,315,202,308,318,324,321,304,319,242,250,355,221,272,198,239,164,284,335,272,210,298,291,309,330,169,327,432
"COG0030",279,230,370,167,287,357,408,214,281,422,342,290,427,835,241,367,243,495,375,313,322,403,326,370,314,362,292,393,322,204,237,260,357,231,245,293,385,385,411,266,304,307,480,237,244,379,347,309,294,299,269,474,390,244,338,346,379,352,240,370,293,316,499,322,163,341,319,334,228,316,395,383,319,219,143,371,265,244,302,353,310,347,619,309,353,354,433,411,241,285,364,401,560,337,319,257,251,369,291,327
"COG0031",309,349,339,340,314,355,273,256,326,291,219,238,218,236,293,321,290,305,328,309,307,383,315,369,317,282,270,203,267,316,223,308,292,195,302,287,298,293,298,316,226,232,284,264,198,334,338,263,296,319,252,266,375,262,334,234,226,215,325,289,295,330,253,266,217,316,337,328,249,325,331,196,252,308,225,241,244,206,295,324,274,288,264,210,312,349,215,318,202,307,285,282,260,306,275,301,286,311,303,260
"COG0033",2,8,20,6,1,7,2,4,9,0,2,2,0,75,19,0,42,213,0,3,5,40,0,0,5,6,52,7,0,10,3,2,13,4,27,2,1,20,66,27,5,10,4,9,11,10,3,95,10,6,3,256,14,1,3,9,0,25,4,6,0,0,6,0,1,129,1,1,0,7,1,1,27,0,18,4,76,8,3,1,26,3,47,19,11,1,3,16,103,3,7,15,0,21,24,15,4,18,13,9
"COG0034",451,564,424,537,458,441,399,419,443,446,495,598,675,341,425,487,478,378,502,490,504,446,481,464,439,571,345,384,437,614,714,471,409,741,600,684,538,448,601,477,512,448,554,442,714,430,516,295,324,563,492,435,421,575,501,494,689,555,467,471,506,577,440,466,364,336,477,449,514,449,376,545,485,526,325,461,563,444,508,642,576,460,513,529,377,539,295,423,160,480,461,591,440,448,460,373,520,407,424,789
"COG0035",190,239,155,197,215,201,270,156,202,161,182,187,313,183,197,165,246,191,215,237,215,191,206,211,199,179,182,177,190,180,203,218,220,228,198,249,185,186,252,173,198,165,206,200,271,188,254,121,220,192,161,233,241,198,202,192,297,164,238,200,193,228,217,197,154,217,201,220,184,206,179,207,171,206,137,242,248,180,213,248,168,199,208,185,165,215,149,177,105,223,183,185,203,190,216,177,206,164,192,263
"COG0036",204,168,172,134,161,279,146,125,227,302,153,162,213,331,227,216,180,296,138,185,214,264,255,196,160,238,244,185,173,187,227,157,235,235,161,259,246,319,206,197,190,154,273,148,231,135,147,190,271,207,131,216,220,154,137,157,200,258,153,240,210,266,227,252,138,363,158,187,120,189,201,197,171,153,106,210,276,187,151,191,211,151,206,169,138,217,234,271,221,154,182,172,251,219,206,180,128,253,188,180
"COG0037",536,493,454,420,666,543,495,390,533,574,448,503,530,428,342,593,407,411,545,533,458,571,578,568,489,498,454,379,440,458,466,483,462,425,408,504,502,586,457,545,584,432,525,459,425,542,604,346,525,335,368,461,656,474,541,540,465,496,378,587,510,592,366,644,360,459,555,524,467,574,567,656,401,539,354,487,340,377,485,464,500,488,390,429,499,604,570,658,310,510,502,538,494,505,547,513,565,580,480,356
"COG0038",320,446,350,467,415,230,376,462,345,303,392,426,382,533,440,328,491,608,462,396,338,504,273,446,423,400,414,377,452,443,466,473,373,422,530,354,411,405,325,413,381,422,296,466,528,486,374,475,485,446,477,665,280,488,497,366,387,266,366,413,417,343,404,379,397,368,398,375,503,444,334,387,484,439,447,317,421,410,474,370,399,369,380,437,389,348,298,291,288,486,439,465,319,323,403,442,513,265,521,369
"COG0039",277,328,266,360,367,256,394,369,314,271,287,300,332,530,278,303,311,409,304,335,345,396,335,322,320,325,217,324,281,301,342,346,337,280,346,343,328,353,337,286,321,308,299,321,303,329,373,304,276,447,336,510,247,358,414,281,332,385,358,318,352,237,355,284,306,732,330,304,356,327,339,331,330,367,228,277,357,360,397,351,293,329,331,353,336,264,332,285,250,321,383,357,363,296,355,307,343,213,285,350
"COG0040",173,230,162,138,202,186,174,192,190,140,182,151,237,147,151,135,184,197,145,178,125,93,133,163,179,146,117,188,162,199,221,181,149,199,182,204,194,166,226,177,147,156,162,191,145,170,193,175,104,164,116,117,85,117,148,125,136,97,93,110,106,142,119,136,143,110,111,137,103,97,116,97,117,94,87,111,139,109,115,127,116,113,104,82,93,103,94,90,55,86,119,135,126,92,118,121,131,71,132,144
"COG0041",152,163,112,107,147,117,148,95,141,133,107,142,147,139,131,116,142,138,134,138,141,150,102,131,85,123,119,120,97,129,137,140,145,122,142,140,167,151,121,143,127,107,129,158,194,141,146,99,135,133,105,161,134,130,135,132,140,115,139,136,134,167,161,168,101,131,129,128,144,173,164,149,136,144,66,126,134,139,165,156,161,131,125,140,96,175,92,152,82,156,149,134,123,121,138,123,127,98,147,147
"COG0042",434,389,405,359,330,357,462,379,347,393,360,332,294,410,436,377,378,356,399,383,339,391,375,322,389,369,445,321,386,322,332,407,333,214,354,232,393,460,364,445,390,382,334,399,411,408,378,382,455,416,374,377,324,361,421,387,276,310,385,441,417,349,358,468,338,271,400,415,441,461,378,407,418,397,326,342,355,371,397,398,397,363,307,361,401,378,441,407,388,452,407,394,387,378,315,337,406,365,471,301
"COG0043",13,32,68,42,38,45,17,33,24,29,35,15,2,101,95,60,20,47,15,28,31,58,23,51,36,16,103,32,25,35,24,32,91,3,80,31,13,58,15,39,18,45,37,42,44,54,22,123,92,77,38,36,20,41,28,85,28,23,30,11,24,6,49,28,33,160,24,58,32,38,13,15,80,71,76,20,72,35,31,20,13,20,64,54,49,15,19,70,262,16,79,49,79,61,13,33,53,73,41,39
"COG0044",298,316,302,265,358,327,318,228,393,302,272,276,314,403,296,321,298,446,328,313,304,405,310,333,264,369,366,317,263,362,293,337,340,245,337,293,375,378,319,335,314,272,303,307,361,347,366,328,333,363,289,418,430,308,344,312,374,389,307,325,328,302,330,424,237,533,343,346,340,340,290,288,399,300,290,326,306,301,333,380,403,276,320,401,291,303,291,311,413,355,370,368,344,444,366,307,379,312,340,321
"COG0045",22,20,43,58,10,24,19,62,41,15,13,7,8,48,57,3,45,96,11,24,18,9,10,16,59,6,64,94,40,37,22,8,40,4,35,28,28,8,57,31,20,49,22,20,19,23,12,122,67,73,67,158,43,29,17,32,25,25,26,20,34,15,64,9,78,188,15,26,52,27,18,7,41,21,146,7,86,85,10,16,41,40,35,38,38,7,35,38,84,22,54,37,25,26,41,92,41,84,62,15
"COG0046",397,497,467,408,352,362,384,349,496,335,377,369,563,246,326,459,423,478,475,397,513,484,363,398,370,379,342,235,396,460,499,401,340,642,586,603,413,428,556,445,468,300,387,384,666,407,411,305,359,481,552,675,625,615,631,610,943,671,589,723,617,714,610,652,384,972,648,733,578,717,570,735,477,605,422,739,689,400,559,815,751,518,618,656,533,694,430,665,300,745,641,694,536,717,658,509,781,447,568,1098
"COG0047",525,599,539,413,550,522,541,453,705,559,486,550,798,336,468,647,508,718,619,558,757,548,526,514,502,586,373,285,507,586,702,505,424,943,750,750,495,586,728,558,619,387,504,519,981,565,542,359,409,559,430,603,592,579,532,520,746,694,540,692,496,587,547,566,380,853,634,620,494,570,479,695,377,603,359,630,696,360,481,679,701,484,592,621,499,652,331,579,310,546,564,614,533,606,547,461,687,384,490,1021
"COG0048",121,71,110,56,88,171,78,53,123,115,86,109,155,151,77,122,95,88,97,82,110,142,134,99,69,117,84,62,50,93,129,78,114,125,106,106,70,108,135,89,103,89,144,70,115,92,130,97,145,87,78,112,121,90,70,107,123,111,74,105,90,130,83,137,48,133,102,64,57,83,117,143,75,99,54,115,136,55,87,102,130,78,101,92,81,136,131,118,85,68,97,112,125,106,107,75,75,125,96,98
"COG0049",169,128,137,108,140,173,160,125,141,181,148,144,91,184,140,167,149,162,125,143,157,178,169,155,132,160,105,122,103,108,90,135,182,103,150,81,129,150,144,130,167,150,163,118,162,141,185,147,163,137,105,170,157,132,126,143,110,187,115,174,144,173,146,154,133,177,157,131,102,115,130,190,141,143,124,168,120,105,123,122,157,141,177,136,147,149,192,170,111,131,147,146,176,165,158,133,118,178,109,67
"COG0050",330,368,293,309,256,377,340,255,358,316,252,322,459,402,320,311,308,384,269,364,410,300,342,340,265,374,331,264,183,317,336,306,319,394,385,446,233,298,435,289,430,301,330,269,357,264,281,330,405,307,247,322,424,364,260,311,409,269,346,341,325,441,231,336,233,259,346,275,399,341,277,431,269,316,206,320,404,350,327,339,297,267,338,329,278,374,452,341,320,406,384,287,332,332,315,272,291,369,242,517
"COG0051",129,103,110,97,125,116,129,106,125,160,99,83,87,128,105,109,109,119,120,124,91,128,125,117,88,128,100,98,94,71,77,97,157,47,70,53,89,119,64,97,134,125,101,110,69,102,122,110,117,75,71,105,92,102,96,135,81,99,91,110,108,110,153,108,73,147,112,93,100,93,100,166,111,107,87,80,78,99,111,82,135,103,144,105,110,106,134,120,85,110,105,100,132,101,106,84,102,122,121,60
"COG0052",187,147,167,131,164,267,159,122,212,190,176,210,270,234,160,228,206,129,144,152,246,197,210,183,141,185,146,132,100,206,242,154,167,255,158,232,153,179,215,160,197,176,211,186,299,168,185,175,162,131,143,205,204,180,191,176,254,161,179,192,149,239,200,175,137,132,155,145,141,145,176,235,152,139,151,207,234,135,161,225,213,147,211,191,185,263,250,213,146,141,181,183,227,158,172,159,175,233,143,235
"COG0053",270,240,273,175,236,256,216,165,281,254,272,300,223,187,258,284,277,222,220,276,256,277,273,238,189,270,260,215,186,206,206,232,247,256,214,260,265,289,269,269,290,198,250,237,192,207,247,264,269,188,112,135,194,152,172,182,148,152,129,178,181,182,150,195,147,176,170,199,141,158,133,171,163,152,135,148,149,190,137,163,187,139,170,174,147,184,173,145,153,162,165,183,205,179,138,147,168,198,145,194
"COG0054",101,91,82,96,89,71,119,91,112,122,142,141,162,112,97,131,126,64,102,105,125,47,57,117,113,108,137,74,79,114,174,117,111,170,70,162,64,88,154,115,99,97,125,168,113,122,126,105,106,101,104,36,47,109,86,100,163,39,116,132,111,149,128,95,60,77,121,86,93,97,124,95,89,94,100,127,136,60,129,143,126,129,117,108,99,65,91,99,74,88,103,105,113,65,98,99,110,63,114,134
"COG0055",381,321,389,300,371,282,308,227,397,368,243,303,311,283,255,490,284,334,349,364,398,422,417,325,317,459,360,215,320,352,338,320,301,369,384,419,266,369,383,486,477,263,346,291,400,353,358,265,433,344,265,433,366,405,341,286,404,381,261,469,383,418,255,547,155,509,405,458,234,504,411,368,338,341,184,421,386,207,278,345,426,327,262,373,306,419,182,257,194,399,367,353,323,259,325,305,370,253,316,340
"COG0056",472,440,439,397,431,327,344,223,440,398,257,334,385,354,359,543,385,474,379,409,509,495,452,387,325,511,409,234,309,391,392,374,298,403,403,546,304,395,408,606,573,313,450,347,460,404,435,278,417,401,322,475,378,432,443,338,526,404,358,534,505,456,279,636,182,551,429,597,311,537,449,345,360,406,261,507,474,287,369,439,475,376,331,367,351,445,232,340,250,505,469,380,413,315,367,351,395,288,348,541
"COG0057",274,231,294,214,236,377,197,153,302,262,238,239,350,253,263,258,254,282,181,250,305,237,297,258,243,277,284,154,204,252,275,209,306,306,274,319,218,246,372,211,307,215,295,253,224,198,266,358,257,232,194,267,346,209,213,267,338,215,281,198,258,351,194,266,175,240,215,235,202,201,236,283,156,242,201,253,361,206,188,278,276,237,316,234,226,327,381,306,292,242,225,310,307,356,262,218,246,373,209,305
"COG0058",796,618,808,428,723,751,680,460,774,910,569,651,692,461,560,806,613,832,597,689,840,890,826,732,555,841,716,479,538,594,481,595,519,517,618,615,663,848,634,777,835,529,679,552,687,779,701,642,770,638,538,786,765,626,625,603,693,994,554,746,731,737,537,878,695,816,688,799,462,740,814,838,595,649,355,656,672,452,576,690,763,623,647,596,539,987,670,719,657,578,617,781,731,570,643,582,675,706,630,590
"COG0059",213,246,186,248,234,159,213,210,226,240,212,205,227,208,229,237,242,436,260,258,237,259,239,174,213,241,238,205,223,249,236,225,203,221,239,242,223,232,238,202,195,205,232,234,214,238,243,194,232,240,245,472,181,216,246,212,252,226,245,284,226,202,246,225,189,393,212,205,218,248,215,166,226,229,179,206,269,190,253,236,276,220,236,150,192,244,128,195,164,256,218,284,174,262,247,239,241,163,239,240
"COG0060",658,547,588,513,714,804,477,495,705,741,576,613,609,480,531,692,599,635,559,581,633,734,771,658,639,773,508,385,541,694,731,590,517,672,667,688,464,571,620,629,752,532,652,491,659,695,654,481,525,507,518,650,786,706,562,559,741,692,532,671,732,802,469,705,426,593,639,588,538,468,550,776,521,691,493,619,498,372,581,659,720,534,492,608,540,779,955,771,315,519,593,697,555,739,618,596,601,866,515,711
"COG0061",122,100,117,108,140,130,126,132,151,138,118,140,119,168,111,132,129,139,128,107,136,132,108,135,133,121,111,93,118,118,120,126,119,155,159,147,117,88,148,153,147,125,133,131,191,143,160,114,117,145,169,216,232,243,207,163,226,153,199,218,180,215,188,195,142,179,171,198,180,170,159,198,162,174,178,237,225,140,220,189,222,185,179,193,143,175,132,189,129,177,177,185,159,246,209,197,231,166,187,188
"COG0062",252,187,167,132,227,210,199,163,277,234,214,259,344,171,238,223,228,188,246,187,270,140,243,184,137,234,212,148,196,253,298,202,164,289,260,358,197,210,293,267,268,138,206,182,417,240,224,183,149,215,238,232,161,253,191,211,373,247,190,269,189,307,215,304,137,302,212,151,196,187,234,312,193,192,161,291,315,172,241,303,287,128,194,262,162,200,117,233,159,200,223,193,208,283,204,181,219,141,211,314
"COG0063",254,174,237,186,214,229,236,196,305,244,172,270,383,289,209,223,232,299,235,214,263,267,214,199,179,306,223,159,219,288,329,224,188,294,275,410,210,252,347,269,258,131,218,208,429,245,250,209,185,232,212,305,238,259,230,212,389,242,158,257,234,301,259,296,144,295,243,194,214,244,230,319,239,178,203,313,341,149,244,333,353,201,211,275,172,206,170,234,163,243,229,210,232,277,246,219,247,160,276,331
"COG0064",166,91,152,57,134,252,88,33,134,229,54,51,56,246,75,237,93,284,121,112,136,272,256,140,93,148,97,62,87,62,46,136,99,34,80,89,160,214,103,164,203,73,148,36,49,96,159,130,131,61,64,382,178,85,136,77,91,209,56,160,150,200,57,240,40,353,127,80,38,119,129,162,125,92,36,145,124,40,75,122,160,81,126,102,98,198,437,234,41,82,119,140,177,238,188,128,47,240,95,59
