"","NLF001","DOM003","DLM013","DOM023","NOM012","DLM015","DLM012","DOF012","DLF003","NOM016","NLF009","NOM005","DLF009","DLF013","DLM023","DLM014","NLM007","DOF014","DLM019","NOM001","NLF010","NLM006","NOM009","NOM017","NLM028","NOM026","NOM015","DLM010","DLM024","DOF004","DLF005","NLM021","DLM008","NLM008","DLF001","DOM005","DLM006","DLM016","NLM026","DOF006","NOF006","DLM021","DLM027","DLM009","NOF012","NLF012","NLM024","NLF005","NLM032","NOF005","NLF015","NLM002","NOF007","DOM021","NOM018","NLM017","DOM001","NOM007","DLM001","DOF011","NLM016","NLF013","DLM020","NLM023","NLF007","DLM018","NOM025","DOF008","DOM015","NOM027","NOF008","NOM002","NLM010","DLF010","DOM016","NLM025","DOM022","NOM010","NLF008","NOM013","DLM005","NOM014","DLM004","DOM026","NOM028","DOF003","NOM019","NLM009","NOM008","NOF014","NLM001","DLM017","NLF002","DLM028","NLM031","NOM029","DOM024","DOM013","NOF013","NLM022"
"COG0011",5,16,24,0,1,0,104,16,1,1,2,3,19,16,7,4,7,17,9,3,3,0,2,4,5,7,1,2,25,6,2,0,7,2,2,5,0,2,4,3,1,3,20,0,9,2,0,2,4,1,0,3,2,1,7,1,2,2,9,0,0,1,0,3,1,18,0,23,13,23,2,5,5,1,0,2,2,0,1,2,11,1,0,3,5,1,2,1,3,0,2,1,0,1,2,2,1,2,8,0
"COG0012",221,224,279,283,237,214,242,296,292,250,218,241,190,279,297,280,280,241,313,268,189,198,292,265,265,243,227,213,122,215,295,305,271,261,157,234,300,287,295,173,183,261,316,261,309,272,330,269,266,250,218,348,266,274,263,219,230,340,328,185,270,281,209,250,270,312,217,283,236,303,256,212,242,342,254,240,292,242,261,243,241,250,206,192,199,188,332,267,279,297,226,328,266,219,239,266,217,349,213,257
"COG0013",511,521,638,578,521,580,611,580,662,609,488,414,481,606,601,620,643,559,703,663,467,537,498,552,482,433,685,561,247,493,580,629,603,464,369,423,621,628,685,536,448,598,632,534,879,592,771,660,582,512,568,721,487,564,580,468,501,545,614,476,527,586,503,530,654,638,542,530,601,595,681,545,544,679,591,552,643,549,603,542,498,569,492,471,493,491,601,557,599,550,612,687,597,567,631,440,531,641,467,522
"COG0014",170,149,188,226,117,186,188,145,154,190,145,129,109,168,179,181,209,170,196,205,171,157,145,137,179,153,178,148,87,201,155,168,180,162,131,131,166,195,172,195,167,203,167,173,98,205,180,181,156,165,300,252,278,304,268,226,241,183,305,309,238,254,250,240,264,280,267,212,307,282,267,277,278,240,295,226,209,307,293,209,191,329,254,287,223,221,280,159,266,217,221,320,304,217,284,286,288,203,256,277
"COG0015",298,320,390,403,341,273,396,358,368,312,283,243,277,307,338,327,335,324,339,379,235,332,354,433,332,315,288,285,156,298,283,343,328,332,234,269,406,285,334,306,251,295,480,321,195,309,380,326,308,317,223,395,351,278,341,277,335,354,343,332,349,373,255,261,368,438,289,345,350,371,274,334,318,338,337,343,322,307,341,338,376,314,269,296,270,294,384,460,275,317,378,326,337,291,293,302,275,308,270,332
"COG0016",244,218,292,234,216,253,267,270,260,242,216,147,203,249,245,270,248,289,278,195,236,229,188,217,216,214,261,209,121,267,254,235,281,203,184,214,259,265,268,227,225,289,300,269,339,245,205,275,267,232,243,296,257,282,256,242,233,294,285,276,264,270,216,247,273,241,234,256,245,274,305,230,200,303,259,268,247,237,263,265,232,287,231,193,194,254,277,195,271,282,317,253,258,228,257,209,249,301,196,213
"COG0017",375,285,240,327,280,298,146,307,265,357,355,291,232,287,443,346,361,306,379,373,269,274,457,334,389,273,347,262,232,259,322,349,307,424,262,266,305,400,343,318,279,334,313,251,341,310,325,346,456,350,327,368,374,278,360,315,315,396,336,280,375,318,299,345,331,316,375,379,284,144,322,302,296,324,324,324,290,316,278,301,274,313,322,315,349,310,312,360,318,315,290,348,263,337,355,353,322,352,294,354
"COG0018",442,444,364,438,446,366,469,419,437,394,390,328,334,472,398,429,533,390,436,383,433,401,475,390,458,396,492,387,199,421,422,474,374,370,299,303,427,445,458,412,356,435,513,366,555,431,543,469,475,489,366,447,455,441,427,303,427,486,419,461,452,436,362,437,441,449,427,421,480,509,407,404,445,473,417,461,416,428,422,446,413,411,378,374,368,386,484,403,490,482,493,457,466,390,385,366,412,553,367,405
"COG0019",518,472,449,437,485,532,436,389,444,547,436,497,394,438,495,491,469,471,420,501,556,524,565,792,545,389,435,465,235,561,454,451,517,475,358,292,571,396,450,335,405,456,527,462,378,477,442,523,505,466,330,580,382,419,496,387,434,593,489,632,460,463,407,446,482,560,483,497,389,759,403,546,481,392,529,574,485,469,551,433,442,469,390,460,465,405,444,572,357,435,521,490,535,451,497,413,516,434,471,478
"COG0020",166,213,194,188,228,160,229,219,253,158,168,131,108,178,157,199,161,178,189,240,185,167,175,267,162,237,151,165,63,182,218,162,177,197,150,165,191,150,194,163,166,150,239,232,186,158,216,186,214,166,134,222,168,161,168,130,206,216,214,260,271,190,176,144,189,202,123,201,180,189,173,209,168,243,188,251,180,194,155,220,214,185,170,175,161,170,193,283,152,169,223,189,166,141,172,188,173,220,177,169
"COG0021",249,381,167,427,197,264,330,184,212,248,174,278,319,146,151,328,215,203,164,338,294,368,183,356,193,200,211,268,314,363,219,242,156,145,205,221,311,210,151,254,203,222,281,327,289,218,494,214,148,210,232,501,165,291,279,160,278,287,282,475,304,250,253,201,244,344,255,138,235,606,217,255,256,169,298,337,399,267,365,315,294,266,244,161,185,247,281,366,199,137,346,305,276,269,222,268,181,228,197,292
"COG0022",132,1,99,27,39,126,22,53,13,123,104,43,73,88,30,64,21,23,69,11,80,64,10,11,62,34,86,23,24,59,11,61,107,13,148,187,61,65,23,95,174,94,31,8,57,60,30,35,29,53,214,5,21,38,12,77,81,12,106,4,1,20,183,161,35,23,48,8,97,2,64,10,119,62,86,7,77,76,161,24,60,41,85,25,86,99,41,2,70,33,13,27,83,92,69,109,96,23,120,35
"COG0023",75,8,20,42,17,66,12,15,13,52,60,26,41,54,27,57,48,61,6,7,90,56,9,6,40,33,64,56,36,55,43,41,37,22,100,78,28,62,35,63,88,67,10,11,47,54,19,27,23,51,49,11,77,64,41,53,49,27,51,20,6,47,55,71,20,26,45,6,38,1,47,15,28,26,40,5,37,52,60,37,62,85,97,38,55,51,27,11,61,34,31,26,40,48,54,74,62,51,43,26
"COG0024",347,296,317,319,290,294,261,275,429,322,323,244,207,351,323,330,384,350,309,285,333,308,361,281,323,409,337,311,154,266,381,336,370,355,276,293,412,393,337,332,322,358,347,310,381,353,257,404,349,376,325,473,375,328,385,278,296,422,321,397,411,387,292,325,331,382,310,297,295,300,323,396,307,360,352,372,352,374,322,331,302,410,321,312,276,292,332,360,355,353,429,335,384,325,305,315,321,383,288,362
"COG0025",35,175,67,53,36,43,490,224,64,55,49,123,170,63,32,46,53,115,39,29,20,85,133,31,75,213,23,200,177,89,140,38,56,47,21,46,40,58,89,54,20,26,186,70,31,35,44,110,36,45,22,44,12,21,95,28,32,39,28,13,6,129,8,28,50,63,49,143,7,133,36,49,46,33,58,25,8,26,9,28,28,12,12,15,44,24,45,1,26,41,45,25,45,62,36,54,26,22,18,86
"COG0026",10,67,14,9,9,5,196,115,9,4,13,56,108,22,8,16,6,20,16,3,7,8,13,4,4,33,22,24,92,19,1,23,5,4,0,11,4,12,11,9,7,16,99,204,16,18,17,4,16,4,3,14,10,10,15,4,24,5,32,2,2,6,6,21,3,18,24,82,6,112,29,17,11,14,12,8,26,11,18,15,30,5,7,8,25,18,27,5,5,7,8,16,3,33,5,20,3,18,1,18
"COG0027",58,149,53,123,77,83,122,56,69,78,62,39,63,83,53,126,84,86,31,81,85,111,27,109,59,52,67,109,54,77,78,67,83,47,90,80,89,82,50,68,94,92,54,11,35,79,156,93,26,62,112,306,126,180,122,86,173,121,172,125,170,117,130,92,95,144,91,61,135,112,93,40,112,52,130,182,147,102,159,101,118,155,168,82,126,80,95,171,140,54,119,134,79,88,88,137,137,91,90,86
"COG0028",527,584,474,722,508,584,970,815,490,529,493,809,788,535,620,568,578,460,394,549,441,450,653,573,813,620,598,621,981,604,449,612,536,627,471,533,627,518,469,549,559,625,737,558,331,624,526,514,610,562,539,496,536,530,708,814,474,395,640,383,409,618,555,536,642,573,690,754,735,731,492,767,590,387,654,643,519,575,514,488,449,486,398,640,655,524,478,710,562,660,403,585,647,585,598,607,585,415,561,768
"COG0029",241,258,294,281,225,294,157,168,217,298,210,219,197,270,200,314,320,302,154,268,291,317,266,176,272,219,279,290,149,269,277,294,222,305,225,223,296,300,247,398,231,302,182,329,170,283,417,251,239,276,299,410,300,326,290,208,241,223,326,257,338,259,293,296,260,341,283,168,313,241,263,262,276,169,320,327,342,252,272,228,257,320,300,323,239,208,240,284,349,195,285,286,228,222,316,362,279,232,269,296
"COG0030",331,259,299,269,445,233,438,740,317,365,368,280,279,376,351,261,263,292,381,310,386,485,353,368,279,288,243,229,243,377,426,308,368,380,157,146,359,250,341,232,199,290,289,367,454,227,334,341,399,323,171,248,391,388,344,239,333,365,252,273,239,277,262,339,389,311,231,513,356,360,374,281,281,350,380,410,307,322,275,566,588,261,335,386,310,320,322,430,225,351,291,351,309,371,309,300,237,393,267,221
"COG0031",350,224,290,231,262,314,299,238,332,303,285,266,261,291,333,253,307,340,375,297,301,228,263,182,350,286,322,306,212,312,302,275,325,342,213,241,229,314,332,255,278,322,267,326,234,314,230,238,306,304,220,159,184,166,183,180,177,144,194,166,119,190,183,183,205,179,197,194,208,229,214,157,205,257,174,186,164,232,229,199,178,214,185,184,177,188,208,164,196,185,148,197,205,222,244,191,202,188,208,224
"COG0033",0,71,12,1,4,3,250,65,0,1,1,51,100,15,4,5,2,29,14,4,2,7,1,2,2,15,3,25,107,14,4,0,3,1,5,19,0,2,4,3,1,4,75,37,1,2,13,4,20,3,4,15,0,3,5,3,4,2,20,0,4,0,3,1,6,26,44,76,6,134,0,3,0,4,5,76,19,0,6,0,48,2,1,1,21,17,12,0,6,0,5,1,0,19,0,18,2,10,1,16
"COG0034",400,563,495,710,572,523,404,326,621,525,415,335,307,583,421,561,464,451,444,629,454,479,476,693,457,328,509,461,201,424,461,583,482,375,344,324,556,495,534,483,412,530,522,339,308,558,766,542,449,459,527,763,411,501,455,470,463,577,618,533,742,451,477,445,524,597,423,380,501,356,514,399,474,397,467,565,553,462,569,446,471,470,472,491,491,425,475,720,468,432,483,602,417,451,465,414,523,416,406,429
"COG0035",146,150,117,121,145,109,163,128,155,145,158,128,98,131,159,135,146,147,170,210,140,108,129,178,136,108,132,107,64,136,113,150,153,140,102,90,148,147,140,125,117,157,150,109,112,159,145,148,111,133,165,241,237,186,184,201,239,232,190,190,231,206,164,182,211,183,206,193,207,218,211,170,155,197,185,222,176,195,195,221,235,199,185,183,157,147,208,244,213,190,195,224,154,150,192,187,204,154,175,200
"COG0036",207,284,233,242,245,133,195,313,247,164,178,233,230,177,196,143,157,221,239,226,189,240,219,209,174,292,179,202,227,133,292,215,146,175,143,118,178,159,239,132,119,140,182,302,260,151,204,230,271,189,156,227,163,150,219,243,167,182,154,368,236,171,144,167,188,227,176,220,134,378,172,225,196,289,144,201,171,147,209,227,189,116,185,253,151,144,188,211,139,283,240,206,285,185,157,182,174,240,175,209
"COG0037",437,338,466,439,503,537,440,413,592,508,429,437,359,520,519,497,540,568,630,493,421,419,634,454,572,502,548,316,321,542,595,530,561,569,375,392,499,543,578,361,434,600,496,556,594,509,364,542,626,572,400,361,535,523,521,373,568,644,414,354,406,526,408,402,487,521,435,590,528,428,539,609,512,601,490,452,445,516,380,486,434,480,408,420,381,489,514,475,404,615,444,489,516,428,676,444,488,671,440,558
"COG0038",369,412,284,431,279,467,680,554,336,489,411,381,442,465,389,495,445,433,240,333,446,388,332,369,397,465,485,477,272,486,349,431,401,332,420,407,363,446,291,475,498,486,568,326,279,483,369,362,419,423,487,521,390,489,422,325,366,389,518,346,400,316,472,354,377,423,412,506,511,361,452,399,365,245,456,306,449,423,464,298,386,461,498,389,463,413,362,339,395,263,335,414,379,352,395,512,485,351,417,416
"COG0039",406,376,274,375,251,397,532,567,257,309,345,236,292,370,300,352,319,328,248,355,488,360,271,337,313,298,304,282,205,366,298,360,385,295,282,241,298,349,293,376,353,347,433,360,333,342,354,302,317,320,355,307,381,440,323,345,323,363,396,435,252,293,380,321,331,282,319,398,381,754,357,375,283,296,393,301,327,353,486,353,338,368,337,288,344,349,298,298,362,313,325,299,444,283,406,312,354,266,258,300
"COG0040",146,207,149,250,134,142,215,160,176,169,166,135,154,199,233,149,171,199,98,231,223,195,177,240,140,134,180,164,66,178,153,160,172,160,205,133,198,168,163,130,173,199,173,139,103,144,185,152,151,169,134,173,171,175,179,128,160,144,169,220,233,168,180,147,139,159,199,118,209,182,132,129,142,161,156,210,139,140,180,198,168,204,196,170,151,145,182,258,147,125,138,190,154,171,181,184,179,162,159,161
"COG0041",127,155,114,117,109,84,120,161,161,115,135,130,98,127,135,142,154,140,112,115,168,129,152,115,142,147,147,125,72,114,134,154,126,131,96,64,163,145,168,135,95,130,146,147,101,141,163,148,138,142,87,182,144,146,151,107,124,149,143,125,120,151,96,94,134,158,137,115,139,131,113,141,127,89,153,113,124,122,141,129,135,156,140,161,132,125,151,140,154,125,134,128,154,124,134,128,163,118,109,122
"COG0042",376,313,384,294,342,408,398,384,340,423,359,437,432,396,415,369,481,343,335,239,414,349,403,256,440,440,382,393,412,425,383,398,427,341,291,296,360,362,395,408,377,423,340,471,454,426,309,351,431,369,381,401,437,391,439,353,322,365,348,308,214,453,381,374,438,424,407,424,410,271,347,391,452,358,423,334,339,389,361,346,308,381,413,393,439,354,344,323,374,380,385,380,451,409,372,443,390,417,399,442
"COG0043",61,73,66,20,45,32,45,102,9,31,25,110,102,46,62,34,13,5,23,22,38,62,23,37,32,77,30,98,247,64,43,21,21,15,21,64,18,76,18,18,24,39,38,43,23,38,33,14,50,23,40,30,24,36,19,20,98,17,89,47,7,7,48,32,20,11,21,79,21,183,59,41,28,56,68,11,72,19,80,64,60,29,15,17,72,32,41,2,40,18,27,32,56,84,36,43,37,63,12,41
"COG0044",311,361,422,374,272,358,434,399,318,305,303,393,288,340,343,349,362,350,379,278,282,325,401,404,373,322,314,279,435,374,292,343,350,299,242,296,384,318,328,346,248,357,491,445,325,397,324,358,389,345,285,385,312,309,338,296,330,300,398,310,237,287,278,286,375,384,330,391,349,569,338,447,348,324,398,307,400,304,353,359,341,334,273,357,404,293,392,337,276,287,315,353,387,300,382,308,359,325,234,350
"COG0045",42,78,28,14,21,44,194,41,20,22,37,59,117,24,14,36,33,45,37,22,34,67,6,24,30,46,33,56,96,27,5,21,8,17,77,121,23,17,10,77,67,40,22,44,31,11,23,12,10,16,52,8,24,29,22,57,25,6,44,23,5,13,67,66,2,41,50,45,30,214,12,25,33,30,42,61,35,17,80,29,38,18,46,11,46,38,37,8,22,15,12,28,52,45,7,71,13,28,52,27
"COG0046",603,692,782,759,582,644,674,370,689,718,526,561,450,656,667,639,687,605,642,886,553,597,657,960,666,504,725,525,331,655,597,623,563,550,385,375,731,650,686,544,525,816,830,543,400,709,1080,657,646,622,620,942,585,530,698,560,635,722,876,750,939,596,567,460,617,713,615,697,629,907,599,625,635,590,629,698,640,695,691,606,628,593,431,629,494,528,814,792,586,581,876,833,635,677,544,565,597,609,584,645
"COG0047",509,655,584,644,516,460,579,360,593,624,448,355,373,621,643,583,599,603,567,823,472,546,624,771,611,357,568,443,288,583,487,489,601,482,342,409,614,559,674,447,443,657,641,423,348,614,862,623,604,531,430,924,598,402,686,496,534,599,776,651,933,531,433,380,595,705,507,559,559,877,561,514,504,563,555,744,542,607,557,486,568,504,421,500,413,518,710,743,523,511,741,716,522,590,588,416,537,559,473,577
"COG0048",72,122,101,109,148,85,127,162,129,66,71,101,95,118,64,88,78,93,121,127,56,83,105,128,73,161,60,71,79,84,119,84,110,131,49,53,91,95,150,37,59,79,125,122,131,80,100,122,104,68,57,119,92,81,108,84,110,129,87,109,118,148,61,94,114,122,68,127,81,142,113,108,83,179,92,129,92,83,86,132,113,80,66,89,84,94,128,173,76,144,117,115,98,100,83,85,81,123,54,86
"COG0049",142,125,171,77,162,138,188,200,181,134,144,122,120,154,141,151,129,161,165,92,122,134,144,103,104,172,108,137,115,128,173,118,203,113,118,105,180,120,145,113,107,116,153,190,215,140,68,192,171,181,103,152,127,96,173,141,150,200,133,146,123,165,120,161,172,138,113,157,112,215,144,144,129,208,131,149,137,134,129,180,177,126,120,117,132,140,127,66,118,171,182,116,163,137,148,115,147,156,127,119
"COG0050",310,394,392,355,339,271,294,350,411,245,270,329,356,267,272,356,391,304,402,478,303,193,356,348,289,409,343,274,328,313,282,330,289,277,212,211,341,334,403,287,229,281,409,405,435,379,497,410,299,338,298,332,311,336,369,298,321,392,370,325,426,331,220,308,366,315,323,318,276,223,342,323,291,338,384,419,351,322,293,344,328,304,267,248,238,269,364,436,358,373,418,346,330,304,243,252,259,364,247,302
"COG0051",116,74,119,66,108,81,117,145,154,105,118,82,108,115,99,132,109,107,113,56,120,143,106,64,96,113,121,102,77,114,140,104,100,92,89,86,112,126,132,87,95,95,99,125,130,89,54,114,113,115,88,61,116,86,78,113,115,151,91,68,52,101,71,112,107,121,98,104,121,156,99,94,93,138,111,66,118,109,99,134,131,108,92,93,84,100,124,92,97,129,93,79,129,108,117,100,96,146,96,93
"COG0052",148,231,162,222,233,162,205,214,219,152,147,144,182,182,127,145,164,149,201,225,104,186,185,220,150,173,162,167,134,159,192,157,175,157,116,155,252,178,208,131,110,159,211,173,287,177,247,191,190,170,144,266,142,183,191,158,172,234,171,164,265,191,131,165,191,211,131,189,173,159,161,133,151,253,155,224,160,187,125,188,212,162,135,132,123,167,220,265,183,208,228,223,126,170,186,170,149,211,105,173
"COG0053",192,225,288,177,257,194,218,166,278,245,232,244,277,272,277,228,221,237,334,252,264,238,296,252,242,308,230,252,223,212,273,248,271,209,213,210,205,238,289,228,162,208,178,253,306,234,286,271,288,272,129,239,237,229,259,186,251,249,223,190,232,282,175,233,268,312,298,213,221,240,267,262,241,256,246,283,230,259,182,279,260,236,248,241,220,175,279,229,204,278,256,243,273,231,245,281,208,223,168,252
"COG0054",103,132,64,161,105,88,37,95,159,96,94,109,103,92,95,143,90,131,55,139,83,132,114,161,105,128,90,108,90,167,124,114,126,126,80,99,95,114,71,71,112,124,111,75,77,97,147,108,85,104,96,114,124,125,117,67,106,83,96,144,145,82,77,95,132,136,91,73,88,83,114,81,97,67,95,146,98,116,95,122,119,127,113,83,90,102,122,152,115,70,114,155,100,104,122,101,126,108,81,110
"COG0055",313,393,262,348,366,317,441,328,408,335,289,406,258,361,429,364,415,330,332,439,212,245,578,419,483,410,330,260,246,386,389,405,410,395,148,204,357,332,385,216,217,397,448,483,174,393,329,446,391,364,311,405,318,279,467,331,267,378,366,354,391,382,261,244,520,473,379,428,395,516,329,537,407,290,381,366,325,372,311,368,261,291,181,255,322,328,427,322,246,385,377,371,382,445,386,296,343,287,302,469
"COG0056",461,449,304,422,381,385,513,393,452,394,383,426,260,355,620,424,459,344,375,559,310,276,562,524,582,437,408,326,247,375,413,501,418,432,185,243,454,387,472,319,230,422,508,446,224,451,554,540,394,452,397,461,322,279,574,466,345,377,398,421,405,445,351,299,508,482,470,471,411,569,386,660,501,347,421,437,377,382,413,392,336,365,263,331,365,375,450,426,350,400,486,434,482,476,384,340,399,337,363,561
"COG0057",224,392,314,278,271,202,316,274,373,183,209,289,332,321,242,228,226,243,336,279,166,202,231,354,202,242,237,258,298,239,294,264,252,226,166,188,253,273,298,168,188,210,328,326,370,245,300,286,251,256,223,242,198,277,222,164,278,255,282,306,322,253,186,213,286,272,231,281,184,238,299,224,209,377,203,364,243,202,236,255,322,217,183,213,197,251,307,314,244,285,292,309,226,275,220,214,225,306,203,241
"COG0058",641,655,526,477,751,594,816,432,684,639,634,708,671,804,793,607,580,671,804,685,558,539,871,667,769,761,644,586,658,764,850,716,726,838,685,352,821,631,910,438,433,676,546,809,647,795,600,785,846,751,280,431,418,358,501,432,368,596,438,477,330,521,372,353,539,517,451,518,476,514,539,529,464,484,405,402,402,438,414,438,430,379,271,469,393,405,538,439,358,539,573,468,433,518,450,390,399,527,374,517
"COG0059",211,261,242,230,227,224,442,223,228,225,227,211,196,246,217,232,250,254,161,230,191,230,223,225,250,232,220,238,187,214,203,195,226,223,200,181,261,263,219,180,225,270,245,175,146,240,219,213,245,242,239,248,210,249,296,244,215,171,249,252,231,230,225,233,279,295,219,273,235,374,209,239,228,157,241,228,168,229,244,173,255,257,203,235,208,188,196,236,239,232,212,255,248,213,229,228,242,176,222,254
"COG0060",438,516,672,705,613,556,659,532,823,593,473,490,507,680,584,687,548,622,777,717,384,477,737,698,507,545,572,552,304,669,711,686,622,562,434,507,711,651,827,417,446,656,712,705,1017,675,675,779,635,536,535,704,496,605,650,523,576,776,678,459,669,647,581,543,748,641,453,664,586,587,709,650,508,744,565,614,613,594,567,590,460,572,448,469,518,499,703,645,561,746,649,673,505,556,648,525,561,720,534,662
"COG0061",167,221,221,210,201,206,254,256,203,180,158,145,180,200,203,207,164,171,211,208,160,179,195,192,178,188,163,183,132,181,163,185,222,170,132,173,231,162,205,152,189,256,244,211,121,182,191,202,197,176,171,280,191,190,207,153,148,219,221,210,254,163,182,163,180,228,173,210,213,171,182,190,190,159,173,258,190,180,180,158,190,205,177,148,166,171,201,202,196,196,179,189,199,205,194,218,184,194,156,203
"COG0062",155,295,314,334,229,234,206,162,307,220,166,198,189,212,160,252,164,217,165,380,157,209,269,363,191,160,192,214,187,253,221,183,233,234,131,186,269,178,197,193,171,231,273,264,103,215,306,239,210,194,122,383,215,212,220,210,197,286,263,262,309,275,218,160,246,283,179,168,189,285,204,258,198,197,208,296,289,216,212,204,202,237,161,195,208,143,269,311,162,226,266,273,214,171,201,243,195,227,189,284
"COG0063",168,340,290,324,240,247,316,299,318,226,189,217,205,217,195,270,216,261,276,383,165,253,279,379,242,182,200,200,171,240,283,239,256,265,155,174,300,185,221,224,212,258,329,304,148,265,341,271,217,217,223,412,242,192,233,192,244,288,275,294,290,286,205,139,247,339,199,222,244,318,213,256,227,246,254,340,267,204,232,241,207,253,160,195,222,175,296,362,150,238,288,320,200,207,227,247,240,241,203,303
"COG0064",106,125,233,47,125,102,367,239,208,103,84,88,143,141,86,82,68,163,191,91,65,71,226,91,110,109,87,68,37,126,236,140,151,142,41,51,135,80,199,30,43,60,253,298,398,129,37,179,204,104,53,59,80,56,160,107,78,175,81,76,33,165,53,75,181,183,66,287,114,365,145,190,151,234,80,82,83,138,51,165,124,86,50,175,99,89,155,76,48,268,114,131,148,139,126,75,134,251,91,151
