"","NOM025","NOM002","DLM001","DLF010","DLM013","DOM016","DLM011","NOF008","NLM026","NLM010","NOF014","DLM022","DLM006","NLM024","DLM002","NOF013","DLM003","NOF012","NLF002","NOM007","NOM001","NLM017","NOM016","NOM004","DLM014","NLM021","NOM026","NOM010","NOF005","DOM005","DLF009","DLM023","NLM031","NOM008","DLM010","NLM009","DOF007","NOM028","NLF012","NLM027","NLF005","NLM022","NLM029","DOF004","NLM001","NLM023","NLM008","NOF010","DLM015","NLM032","NLF007","DLF013","DOM021","NOM014","DOF012","NOM022","DOM019","DLM019","NLM007","DLF003","DLF005","NOM005","DLF004","DLF006","NLM025","DOM008","NLM016","NLM004","DOF014","DOM013","NLM002","DLM020","NLF008","DLM021","NLF001","DLM016","NOF011","DOF009","NOM017","NLM028","NLF015","NOM027","DLM005","NOF007","DOM001","DOM026","NLF010","NOF006","DOF006","NOM029","DLM024","DLM028","DLF008","DLF014","NOF009","DOF003","DLF012","NOM018","NLF009","DLM018"
"COG0013",580,502,634,640,663,587,535,667,626,509,583,633,615,776,524,474,546,916,567,552,615,462,572,490,705,617,411,632,548,418,478,596,587,612,552,590,407,484,598,568,605,536,659,525,591,498,466,585,571,565,625,609,546,561,592,479,667,663,601,618,567,422,569,451,580,475,614,519,519,644,738,528,647,620,512,659,571,533,584,506,596,609,525,483,506,522,483,466,517,472,238,598,405,583,510,530,457,552,488,609
"COG0014",290,286,304,227,275,300,303,266,248,262,239,163,224,275,207,250,195,179,262,155,344,224,286,225,286,301,215,321,227,208,193,310,271,270,208,171,180,219,291,263,223,268,288,257,216,228,252,233,293,276,250,236,305,311,221,264,312,267,334,243,245,201,264,214,223,267,250,303,310,225,258,271,300,299,252,301,243,212,210,312,279,314,181,273,216,260,268,244,282,276,150,229,165,270,300,203,218,252,219,251
"COG0015",277,319,342,346,363,336,321,319,300,325,324,286,348,393,341,269,320,229,338,322,443,290,309,280,345,372,307,324,335,282,280,325,295,282,312,469,320,267,327,336,337,324,309,285,350,249,341,331,270,353,363,366,313,302,393,339,326,350,333,373,293,244,316,327,390,266,354,331,346,306,457,233,297,302,305,293,306,348,442,337,240,372,348,296,350,285,234,226,271,341,179,271,271,398,295,299,302,370,281,397
"COG0016",268,221,249,275,289,271,213,305,265,243,287,315,269,217,262,183,251,311,300,286,194,251,233,239,270,257,212,274,238,201,189,214,248,267,219,170,190,200,281,230,285,212,246,266,265,250,218,234,265,248,251,252,272,272,291,239,254,254,255,247,276,170,224,258,243,205,255,203,248,263,298,218,262,282,271,267,253,222,209,260,239,251,266,228,237,201,232,233,217,204,102,215,165,249,240,251,197,245,254,271
"COG0017",368,262,300,363,233,278,323,316,352,253,290,396,318,313,281,279,347,307,268,430,356,333,372,342,345,376,299,278,387,265,265,492,368,344,303,337,252,321,328,319,330,347,259,265,333,345,429,356,310,438,374,291,288,293,267,307,338,352,358,273,312,301,326,282,318,277,333,327,271,337,344,327,266,333,359,353,342,315,349,363,327,146,303,364,292,317,287,257,342,313,214,315,234,215,313,335,335,345,346,299
"COG0018",446,435,471,488,400,456,440,472,482,381,471,507,396,508,397,387,373,522,450,434,381,317,408,398,426,487,457,418,461,301,350,431,417,424,399,361,309,414,426,473,464,424,455,416,479,371,357,383,399,465,441,423,463,430,415,439,407,481,541,414,436,335,468,352,453,364,483,400,442,574,472,366,449,434,424,468,405,406,431,427,404,509,443,432,396,376,468,336,440,406,213,384,289,463,376,388,334,445,399,485
"COG0019",329,376,327,231,320,390,286,265,346,332,288,203,404,311,401,289,287,253,341,368,360,254,333,311,364,298,276,299,324,190,222,355,290,240,293,413,277,286,359,339,369,347,326,361,333,285,367,316,340,361,485,479,435,461,377,547,511,436,480,471,474,420,452,388,604,468,514,496,496,451,570,454,515,465,507,411,424,437,771,524,345,687,420,407,440,492,566,465,351,430,238,449,378,499,398,422,612,510,390,604
"COG0020",158,200,201,225,193,159,169,184,192,170,172,209,206,194,205,169,158,189,174,194,234,147,167,168,204,186,200,197,153,148,100,170,186,149,168,273,174,177,146,231,175,168,198,152,202,149,198,187,140,200,195,178,160,174,212,227,168,177,173,277,202,131,205,150,270,162,265,241,168,234,244,161,161,180,155,155,184,208,260,172,123,206,204,162,203,165,208,140,146,182,88,138,158,202,195,148,117,177,156,220
"COG0021",252,259,276,163,142,326,267,203,135,264,165,191,334,480,280,221,248,309,289,258,361,138,264,272,319,235,199,263,181,179,344,154,202,210,233,371,293,189,224,288,231,258,310,327,338,170,162,291,256,133,203,152,329,303,178,305,234,140,223,251,199,286,301,230,332,251,320,248,209,217,489,278,391,231,245,236,199,274,332,229,224,607,292,139,312,167,285,201,267,282,286,266,198,344,263,236,106,280,199,338
"COG0022",54,19,153,73,56,89,21,50,27,106,30,89,53,23,45,109,112,38,107,21,8,87,127,98,74,62,44,62,55,195,62,36,73,51,26,6,103,96,64,115,25,30,28,65,15,148,23,76,145,17,29,49,22,21,35,6,34,42,21,17,7,24,27,32,10,107,4,6,12,16,4,138,116,55,89,29,87,26,9,39,115,9,50,16,55,23,65,109,52,56,13,54,75,19,66,72,10,4,74,10
"COG0023",41,19,48,18,23,38,84,48,30,24,29,26,34,25,26,44,77,38,42,30,4,44,46,76,81,37,35,62,54,76,49,28,49,52,60,11,62,38,57,5,27,34,32,48,32,55,20,50,58,27,20,52,67,68,9,35,51,16,48,10,39,34,36,48,5,71,9,6,65,38,21,59,42,53,59,54,54,73,9,37,63,3,48,79,50,65,80,87,66,70,30,28,66,8,66,63,8,49,70,42
"COG0024",322,432,362,345,358,346,392,357,354,328,338,317,413,245,344,307,357,389,399,420,248,289,333,333,361,328,335,339,400,299,222,313,291,342,335,361,283,249,363,247,394,346,403,276,448,339,368,258,276,343,334,357,341,405,302,428,325,306,355,425,346,252,237,303,402,248,410,360,350,350,483,286,305,343,363,336,316,342,296,327,324,296,306,353,310,383,341,255,306,325,171,279,213,310,325,321,268,377,314,416
"COG0025",61,56,40,40,33,51,36,38,54,39,42,40,22,24,41,13,29,14,29,55,19,29,43,52,29,36,138,36,33,37,108,18,35,33,115,12,12,54,26,194,77,77,76,50,53,27,24,26,24,31,75,56,28,33,238,29,55,41,51,78,132,118,31,44,33,40,11,49,104,45,62,25,15,15,34,76,21,161,27,76,26,239,53,14,41,25,27,24,50,110,179,67,62,225,48,42,51,138,43,94
"COG0026",27,17,25,12,23,7,10,16,11,13,6,15,1,18,10,2,21,18,7,5,8,2,9,8,28,13,29,13,10,6,101,11,4,3,32,1,7,24,11,189,4,23,9,14,6,22,2,26,3,16,3,26,9,6,100,3,7,19,11,7,7,66,3,28,12,10,2,11,19,9,17,6,28,18,11,13,15,43,9,5,5,98,37,11,30,1,4,6,8,21,101,44,10,115,9,21,19,12,17,22
"COG0027",101,46,185,53,78,146,167,85,73,98,45,25,131,250,91,73,135,63,114,122,137,70,124,142,173,118,70,105,87,115,106,77,109,166,160,186,133,110,128,30,103,74,40,116,129,129,65,183,114,42,92,101,161,163,78,184,110,40,109,103,109,75,156,88,145,153,196,112,120,93,336,151,136,149,88,142,103,122,154,83,144,104,104,111,194,71,154,150,146,126,82,75,86,92,166,72,24,126,93,152
"COG0028",719,688,595,410,528,580,445,476,459,564,613,484,604,510,476,558,551,332,682,426,547,902,559,538,461,560,639,569,624,555,787,612,551,493,637,736,529,644,561,993,472,777,521,580,466,514,645,585,501,607,622,551,455,509,747,445,681,399,593,489,448,803,503,488,605,614,450,513,508,450,471,554,501,617,559,506,609,488,482,795,571,672,479,504,418,604,417,596,572,649,1028,649,530,762,493,563,739,722,528,633
"COG0029",293,285,333,153,268,320,312,269,223,260,207,174,254,466,239,261,246,202,291,244,305,187,317,317,312,352,192,287,245,197,217,187,296,360,293,294,256,298,311,112,276,320,251,268,271,257,276,232,257,247,256,289,316,338,161,300,302,144,298,255,263,254,302,191,314,276,345,297,305,217,437,278,255,347,278,304,242,235,166,288,287,248,271,297,246,300,354,270,349,365,159,212,261,263,317,237,279,341,211,324
"COG0030",215,294,272,364,269,371,270,341,362,292,340,408,347,322,360,317,329,456,302,364,298,268,416,248,254,305,292,303,299,113,294,312,300,249,243,396,166,296,227,426,300,251,400,375,310,280,363,206,254,382,362,390,337,259,783,268,230,420,271,359,449,293,280,352,407,233,233,379,309,398,250,251,262,274,324,256,338,248,384,312,167,376,587,409,305,372,428,219,221,299,261,363,158,493,222,323,355,395,351,310
"COG0031",286,256,275,376,320,267,308,311,321,324,286,281,205,256,324,323,256,233,302,204,274,202,308,232,273,281,299,354,298,256,282,335,342,332,291,219,254,256,344,336,237,334,320,342,283,267,327,285,327,320,288,267,243,273,273,249,309,349,356,287,319,278,245,276,280,274,172,231,302,281,253,285,332,291,348,301,342,280,242,351,329,330,301,275,263,274,290,250,261,249,236,315,202,309,258,327,242,302,260,266
"COG0033",40,3,24,6,17,11,11,0,2,2,0,10,0,10,0,1,4,0,0,1,4,4,1,10,3,2,13,0,4,23,108,1,2,5,16,0,6,14,0,32,6,13,2,8,7,10,0,5,3,19,2,15,2,4,70,1,1,10,3,0,2,59,0,15,77,12,3,5,25,13,12,5,9,5,2,0,2,35,0,2,5,135,45,1,4,0,1,7,5,18,100,24,13,207,5,14,31,3,1,30
"COG0034",404,401,558,403,487,482,460,468,579,503,443,424,567,680,441,415,474,339,413,548,668,537,542,465,523,616,345,515,479,332,276,448,493,436,415,690,410,490,531,460,506,489,472,432,504,390,392,623,524,457,575,549,460,522,327,551,506,425,491,610,478,329,586,437,603,444,709,482,466,465,742,463,558,478,451,505,454,463,648,419,551,322,476,402,474,516,449,370,442,448,191,449,337,388,516,422,616,464,421,541
"COG0035",192,141,178,224,157,195,241,214,191,175,197,200,197,220,224,136,180,149,194,247,270,198,229,184,186,197,202,188,231,127,136,250,205,231,196,267,159,169,199,187,234,186,175,201,219,167,180,218,199,164,208,192,171,206,200,207,189,224,241,236,181,170,217,219,236,187,231,240,211,184,274,162,195,190,235,170,197,236,264,210,186,191,219,240,216,182,220,171,168,170,97,168,113,193,217,175,178,196,230,182
"COG0036",170,232,152,270,247,165,159,197,218,187,262,248,173,234,226,155,152,258,248,185,242,248,160,219,137,192,259,163,181,114,197,164,189,161,220,228,150,156,158,263,192,208,228,149,276,157,173,180,146,287,221,186,175,149,323,146,137,228,164,260,291,246,183,204,213,107,250,205,213,254,229,127,182,132,207,149,184,171,234,172,135,341,177,147,170,253,172,104,131,186,251,202,144,308,123,157,285,246,193,206
"COG0037",442,604,407,606,486,468,471,568,576,516,571,521,505,374,484,469,396,621,559,655,477,377,515,340,457,560,523,520,555,331,355,484,641,409,304,526,322,431,503,573,595,589,623,547,461,421,559,431,521,592,530,527,518,484,415,492,487,612,509,601,550,434,421,492,438,453,391,483,520,642,368,388,343,552,452,521,481,437,495,551,411,460,441,544,530,481,426,427,345,485,299,446,385,406,448,481,525,544,483,532
"COG0038",456,364,476,267,321,481,442,410,311,381,256,278,390,422,314,416,418,277,367,412,330,333,483,417,510,436,465,368,432,397,442,391,377,384,434,350,437,523,477,492,365,406,335,505,304,392,279,401,478,357,348,430,493,473,589,380,409,254,457,313,326,371,320,358,320,514,440,315,398,318,502,495,435,460,379,455,400,494,360,440,487,321,332,449,377,393,435,476,439,490,267,347,382,568,484,406,269,402,400,397
"COG0039",320,403,355,267,272,357,311,358,277,281,347,213,292,370,351,289,257,312,442,336,373,406,328,299,353,346,304,337,313,254,324,307,331,357,289,336,285,307,334,411,274,257,279,376,280,307,324,329,366,287,342,334,416,390,539,305,346,256,325,263,268,203,300,338,308,339,259,244,368,276,331,375,449,344,437,358,314,278,333,328,351,776,311,382,275,319,479,358,358,297,210,265,248,413,364,321,353,289,332,289
"COG0040",154,151,223,149,175,177,207,153,143,168,136,126,163,219,149,188,181,110,155,118,211,91,162,162,169,167,124,168,160,122,162,242,186,169,178,232,171,142,162,86,120,141,129,172,123,148,190,186,171,161,146,172,185,186,147,161,160,112,156,184,120,135,180,157,223,180,233,191,192,186,150,145,166,202,156,150,160,189,217,138,135,162,164,210,166,163,210,165,128,208,80,147,139,213,216,154,122,166,172,193
"COG0041",168,140,133,116,137,121,179,143,146,102,111,102,144,133,134,120,140,108,138,144,137,97,145,134,121,137,147,127,141,67,94,101,141,116,116,146,95,132,138,130,125,145,159,146,125,114,148,118,114,157,146,110,121,165,129,165,116,125,140,163,175,117,128,119,124,115,143,117,161,140,163,100,123,156,135,144,116,138,130,153,110,132,139,134,116,148,140,104,129,132,76,131,91,156,123,125,117,164,120,167
"COG0042",407,410,362,368,367,419,386,359,373,447,384,370,371,306,341,400,360,401,411,384,224,334,387,393,396,412,448,383,377,322,413,443,376,360,386,319,308,441,382,383,398,460,380,464,356,379,356,279,374,452,406,361,377,392,416,402,380,317,483,323,349,444,319,329,330,412,221,363,347,394,407,358,402,423,371,371,387,393,245,434,414,283,277,422,349,390,390,369,411,441,399,438,303,342,408,361,318,462,392,419
"COG0043",15,49,82,50,97,63,27,46,20,23,15,47,26,30,51,17,43,30,52,15,24,30,29,24,29,36,78,13,16,71,113,68,51,39,110,3,34,82,33,61,20,36,57,66,32,31,8,36,25,48,27,54,51,33,119,12,24,21,21,14,25,83,25,73,5,31,5,13,14,63,39,51,68,47,54,93,22,25,41,36,42,173,43,19,108,10,28,28,19,35,239,76,113,48,42,50,29,20,27,12
"COG0044",329,440,288,340,481,391,303,351,333,362,302,302,372,319,335,280,317,307,404,284,315,281,299,307,333,319,318,343,339,277,341,365,351,292,323,362,249,398,380,410,311,340,313,355,293,285,287,320,336,406,322,360,323,321,435,285,333,391,327,333,318,369,299,310,304,321,264,336,318,305,381,280,375,382,259,348,303,329,406,354,324,503,307,292,313,324,327,269,329,348,425,331,336,467,332,314,396,392,268,419
"COG0045",70,27,49,19,36,48,26,20,17,35,10,84,9,20,25,52,17,24,47,7,12,68,8,75,26,29,58,15,26,149,109,27,8,27,39,7,105,57,5,13,17,32,8,27,20,58,14,37,49,11,10,37,22,13,56,6,19,28,27,18,13,57,21,23,53,74,9,8,50,27,16,63,65,46,39,24,47,46,25,22,55,202,40,16,25,26,30,59,84,65,103,49,79,98,46,47,11,21,37,54
"COG0046",617,618,849,615,787,623,557,613,695,598,595,459,770,1020,629,592,562,405,614,707,891,521,680,405,661,627,505,661,599,380,455,736,554,538,480,850,367,479,683,705,690,644,729,658,731,486,498,705,688,638,601,713,461,533,437,577,581,607,674,654,581,453,725,497,736,504,950,821,656,656,934,549,705,812,642,645,560,629,899,668,606,926,630,585,636,633,578,509,528,554,309,615,392,719,593,549,716,740,538,746
"COG0047",500,541,807,566,600,560,527,504,702,546,512,365,652,903,559,495,477,321,526,676,803,502,566,332,607,520,376,612,508,400,365,606,554,497,439,698,332,401,657,548,616,583,616,509,777,370,493,603,524,527,585,623,414,498,338,566,511,574,519,630,524,415,680,414,692,390,876,678,532,575,959,451,521,697,481,596,478,556,747,574,403,873,541,496,524,524,463,425,457,521,329,521,306,717,482,467,707,679,441,654
"COG0048",75,97,95,184,122,75,56,104,145,73,148,123,87,107,107,55,105,139,93,131,132,88,69,61,84,111,134,95,76,67,97,54,93,64,80,171,59,76,79,141,122,94,116,91,114,78,118,71,75,112,109,102,76,53,167,130,90,144,72,148,103,86,91,124,147,70,112,119,82,123,108,68,93,77,65,86,74,91,98,91,65,123,117,79,91,88,66,58,45,92,73,109,49,105,61,96,127,115,72,111
"COG0049",133,147,147,193,178,122,115,134,189,121,182,182,177,61,178,116,136,207,160,215,77,144,125,112,124,148,176,144,167,133,125,128,155,120,123,92,97,138,142,163,158,136,191,127,205,152,114,91,138,173,169,131,108,121,217,135,139,175,120,188,165,122,94,202,161,110,115,147,151,161,180,123,135,153,137,122,146,150,106,132,125,157,170,127,132,148,144,103,115,113,121,121,120,159,106,129,191,162,135,151
"COG0050",338,296,340,379,369,405,287,318,394,266,400,393,339,520,316,229,244,402,314,397,418,334,287,319,365,341,384,337,347,214,332,273,255,378,290,432,231,252,326,304,448,339,359,281,420,306,265,304,268,322,400,273,334,301,350,327,340,424,427,406,294,307,361,333,412,260,389,319,299,369,317,236,299,284,301,312,282,308,366,314,329,238,356,318,341,254,288,253,284,295,327,323,234,376,364,282,312,375,282,327
"COG0051",97,106,66,132,113,96,116,122,121,105,118,130,107,59,106,82,93,141,127,146,59,105,115,93,97,96,109,115,121,69,94,99,118,86,82,83,104,107,99,105,113,92,125,102,98,109,86,65,98,98,104,98,107,99,122,72,135,119,91,124,146,99,79,156,67,98,47,72,102,137,55,70,92,92,116,104,111,129,56,100,85,132,135,113,118,100,123,91,85,115,83,87,81,124,85,94,104,84,116,128
"COG0052",127,139,189,273,154,158,179,171,216,132,233,238,228,263,193,125,173,264,156,220,230,150,154,122,169,156,185,154,155,155,162,130,156,158,175,241,156,133,174,181,197,179,204,159,247,182,158,188,143,196,216,188,170,168,229,209,219,191,164,225,199,155,176,185,260,142,295,222,187,190,224,143,134,162,145,173,169,192,219,158,120,151,215,154,169,153,100,134,133,157,135,162,141,156,144,184,118,207,142,202
"COG0053",253,256,209,272,272,246,266,223,288,224,251,281,229,266,216,184,274,275,249,232,276,171,237,260,258,247,264,225,260,201,239,251,239,222,234,254,212,183,228,243,295,244,282,193,251,189,205,219,174,280,271,251,211,231,156,293,204,341,266,258,302,249,221,270,288,176,256,273,227,188,227,185,191,199,217,227,248,237,255,264,144,241,247,219,247,253,265,161,198,247,272,238,206,207,208,211,242,232,202,313
"COG0054",88,77,95,85,85,87,141,104,89,103,79,59,82,135,127,75,121,68,96,90,178,75,107,82,132,99,107,106,120,106,111,92,115,112,104,164,101,91,98,38,95,137,133,115,121,111,160,114,75,78,110,105,119,118,98,156,114,48,89,156,123,105,133,108,159,121,167,104,104,95,110,97,91,90,110,106,111,116,152,118,83,83,119,111,139,69,89,109,56,92,104,87,75,55,95,84,43,109,136,137
"COG0055",338,541,381,326,284,356,279,339,415,475,400,271,378,327,411,299,268,185,392,371,418,304,346,173,353,395,423,375,323,187,236,443,360,237,282,321,216,342,407,425,449,502,487,370,392,273,406,348,282,375,485,318,280,295,290,300,353,346,413,373,369,387,343,271,386,238,378,416,332,266,413,250,301,377,331,345,290,276,404,488,336,533,283,290,302,246,190,212,226,319,217,394,177,355,216,319,379,438,338,443
"COG0056",479,650,376,335,327,417,352,394,471,505,472,273,441,519,436,331,234,235,432,389,490,453,410,277,397,473,467,400,415,281,236,555,409,368,313,402,230,376,466,481,551,544,611,397,469,301,448,380,413,396,612,320,283,370,347,347,412,426,512,448,437,378,437,281,442,276,412,508,349,353,483,323,383,415,460,391,331,379,516,513,414,575,313,333,330,325,286,245,319,347,292,424,216,450,326,386,478,551,404,489
"COG0057",220,228,240,389,347,235,223,287,348,224,305,388,254,367,257,174,215,366,240,263,327,173,177,216,227,262,279,219,236,172,365,242,216,239,273,371,173,216,217,261,289,205,248,191,283,241,247,230,172,264,301,278,229,196,265,228,265,314,281,308,304,285,272,320,332,202,294,278,255,341,271,173,254,230,210,262,247,250,327,181,223,262,337,191,250,193,160,184,176,204,313,260,184,285,194,262,223,213,187,267
"COG0058",702,794,627,708,566,595,581,716,914,682,818,740,797,649,791,562,627,665,629,826,671,645,613,489,655,705,718,666,728,367,708,785,701,541,624,658,472,583,744,924,818,807,806,785,845,557,780,604,605,847,867,779,571,587,451,612,660,803,570,658,892,738,675,503,679,454,558,665,667,778,665,536,651,661,618,637,557,632,697,778,438,825,626,661,598,689,530,466,394,606,632,815,352,765,485,620,975,727,647,783
"COG0059",214,278,234,144,277,208,253,200,199,252,214,165,288,239,205,243,192,140,260,161,250,224,243,207,224,199,218,225,240,207,212,176,206,242,239,237,239,232,252,278,220,214,186,220,222,252,240,241,232,234,173,191,189,160,133,130,189,100,190,164,137,140,148,147,168,150,116,127,162,119,170,160,178,167,144,147,161,160,160,180,144,253,158,150,149,141,140,144,117,159,115,118,120,283,141,133,153,178,127,180
"COG0060",481,661,672,819,683,574,536,717,794,562,748,802,670,683,632,528,570,999,538,759,701,560,604,398,676,662,551,597,553,492,491,623,681,567,522,616,548,534,605,798,733,618,717,642,613,514,525,681,545,603,765,690,615,548,520,597,735,790,548,792,727,455,601,497,574,544,649,632,626,763,722,537,566,623,464,669,608,647,680,490,561,607,519,459,560,472,361,496,438,521,339,656,444,596,517,557,727,642,491,681
"COG0061",155,195,226,185,253,189,198,196,170,195,155,161,199,188,189,196,196,110,177,244,206,143,178,152,181,205,196,189,174,178,184,194,194,192,180,180,159,182,184,172,217,218,205,186,210,170,176,181,202,202,182,201,208,202,246,211,196,211,183,217,180,185,147,192,257,187,250,252,197,177,299,195,205,228,196,184,195,185,211,193,171,171,181,190,149,173,135,172,159,196,132,197,136,219,166,148,188,184,169,222
"COG0062",181,229,267,191,290,252,200,205,226,213,234,158,276,297,249,183,206,129,205,297,423,170,216,153,240,169,160,218,195,161,209,166,219,193,220,362,190,204,208,143,242,247,236,221,264,132,245,231,205,212,268,202,206,235,167,253,208,181,198,322,238,203,272,153,337,225,281,317,242,222,391,230,188,243,161,174,175,200,374,195,132,299,166,236,250,203,183,201,174,238,162,224,140,177,212,157,231,260,188,317
"COG0063",204,231,285,248,318,238,237,215,209,246,254,164,291,301,222,209,210,130,229,284,376,181,285,161,251,260,190,234,195,179,191,222,240,153,252,339,193,232,234,224,244,310,220,237,304,170,277,277,250,209,249,238,223,253,287,231,258,226,193,298,261,238,286,154,301,236,315,328,249,264,415,204,238,266,160,203,194,231,415,228,168,270,208,238,214,232,166,187,196,275,181,215,144,314,184,201,249,247,167,356
"COG0064",61,199,96,235,232,98,29,151,199,158,256,240,148,51,173,71,55,407,152,180,97,108,101,38,92,148,126,118,109,53,131,73,135,47,52,68,27,110,125,238,210,153,223,106,122,67,142,69,87,210,163,130,41,93,253,53,118,179,72,204,244,95,102,113,76,51,33,147,175,217,60,60,56,46,105,85,109,88,71,127,70,363,106,89,78,134,71,34,26,81,46,141,70,293,60,110,211,153,91,179
