"","DLM003","DLM002","DLF013","NOF009","NLM025","DLM005","DLM027","NOM014","NOF006","NOM019","DLM017","DLM006","DOM022","NLM022","DLF004","NLF009","NLM006","NOM008","DLM008","DLM015","DOF003","DLM011","NOM027","NOF002","NLM027","NLF008","DLM013","DLF007","DOF011","DLM009","DOM019","DOM001","NOM026","DLF014","NLM008","NOF008","NOM020","DOF014","DLM022","DLM024","DLM016","NLM017","NLM021","DOM005","DOF012","DLM014","NLF002","DOF004","DOF009","NOM007","NLM004","NLM023","NOM013","NOM025","NOF011","NLF015","DLF009","DLF001","NOM010","DLF006","NLM016","NOF014","DOF008","NOM002","NLF013","NOF005","NOF013","DLF010","DLM021","NOM016","NLF007","NOM018","DOM008","DOM023","DLM028","DLM012","NLM009","DOM026","NOM017","NLF005","NOM005","NLF001","DOF007","DOM013","NOF007","DLF003","NLM007","NLM026","NLM002","DOM010","NOM004","NLF010","NOF012","DOM015","NOM009","NOM022","DOM024","NOM029","NLM028","NOM001"
"COG0018",386,419,439,464,423,401,477,433,318,465,476,427,402,423,411,419,430,409,362,395,379,433,494,343,469,441,397,303,453,376,435,418,382,469,362,487,363,390,509,195,428,315,467,308,448,425,431,392,420,494,384,349,462,410,363,382,341,319,421,401,450,447,468,439,455,451,339,482,490,433,418,474,387,382,403,436,391,392,419,443,317,439,309,559,433,458,504,484,436,436,395,503,550,498,430,463,430,364,433,415
"COG0019",408,591,508,430,592,425,501,471,435,485,527,611,528,439,436,409,527,382,489,529,398,440,681,414,467,540,491,345,652,485,518,453,417,528,528,381,455,454,325,277,428,378,458,286,382,506,573,575,502,624,470,396,438,455,394,361,375,388,469,413,518,445,494,591,467,496,462,352,488,509,431,500,484,489,439,461,578,452,754,548,478,532,361,479,423,450,478,486,562,392,401,543,353,420,583,568,510,411,541,547
"COG0020",181,211,176,162,247,169,244,203,166,199,185,198,187,179,187,150,165,173,216,143,152,160,204,148,209,156,228,181,251,190,159,184,216,233,201,218,184,201,184,75,138,137,163,158,210,179,162,170,180,190,255,152,179,129,196,120,98,153,170,166,234,177,181,196,183,192,163,257,151,174,179,175,166,224,144,251,280,174,233,175,129,157,164,239,181,251,194,187,215,173,151,178,186,193,148,251,168,180,209,237
"COG0021",231,306,156,225,325,299,327,279,192,278,344,310,355,279,331,191,349,185,157,223,238,260,615,166,256,332,175,193,461,291,224,274,212,325,154,220,493,218,195,327,188,155,225,175,165,317,307,319,265,274,231,177,342,251,208,247,336,199,278,220,321,151,141,279,250,181,179,178,214,238,241,288,241,419,266,323,368,177,332,226,300,230,253,243,164,269,215,120,518,230,288,264,281,222,190,319,208,294,233,354
"COG0022",123,42,84,85,16,46,48,34,154,40,31,48,73,29,34,100,52,60,95,138,111,25,8,127,122,171,82,128,4,7,45,83,32,28,14,63,21,21,87,19,64,78,46,225,58,68,84,70,37,13,17,168,22,51,136,177,60,141,81,52,4,33,6,20,13,44,123,60,104,142,42,9,168,23,113,22,2,32,9,29,34,136,89,18,26,13,31,28,9,32,101,97,46,90,3,15,88,82,64,13
"COG0023",63,31,38,62,7,43,6,68,78,25,42,25,40,35,24,52,73,53,46,52,37,77,4,75,6,47,25,80,28,14,45,46,41,6,30,49,21,60,19,24,57,60,49,68,17,58,42,54,73,31,6,51,45,50,62,47,42,84,59,72,10,31,10,17,34,54,49,22,75,50,26,38,64,35,28,10,12,43,5,28,25,64,67,57,74,10,44,40,14,49,69,75,45,48,7,39,42,76,44,4
"COG0024",320,335,368,367,392,303,314,437,317,334,316,420,348,361,279,337,302,380,349,351,339,383,302,288,212,342,325,292,408,287,342,323,318,319,355,346,274,344,343,149,316,298,339,292,268,361,383,300,346,418,343,362,359,340,346,284,225,316,365,352,394,340,318,396,364,359,321,332,352,335,361,377,285,347,281,258,331,313,274,415,265,316,292,393,380,436,357,338,520,344,368,369,374,283,358,450,334,365,338,229
"COG0025",48,53,48,40,25,66,219,36,18,50,43,33,24,102,36,46,107,55,54,57,32,48,219,53,284,18,60,39,19,71,67,41,191,225,49,59,59,103,64,182,67,41,43,43,256,51,64,87,162,52,45,48,52,68,18,27,181,19,55,52,11,60,209,77,174,48,19,49,17,51,70,156,41,53,66,496,13,24,30,80,135,27,38,46,18,69,54,70,65,104,61,20,23,10,123,31,39,114,68,37
"COG0026",23,11,23,16,8,28,98,12,6,37,12,1,26,25,1,10,11,2,5,0,15,12,88,7,194,24,12,5,1,212,11,35,35,125,4,26,15,23,15,91,13,2,30,10,108,14,4,21,34,8,11,30,7,25,18,2,100,1,11,34,1,5,84,12,6,4,3,11,20,2,2,14,8,6,40,165,5,0,8,8,65,11,9,15,8,7,8,12,17,19,7,2,15,5,13,8,6,24,4,4
"COG0027",139,86,112,178,144,130,97,166,134,91,134,135,132,85,153,112,173,139,87,126,87,171,104,85,10,139,71,120,153,20,116,173,71,98,71,77,195,120,34,85,138,74,121,85,81,149,95,114,131,107,101,107,81,109,107,121,106,140,111,94,188,41,70,50,110,90,78,58,152,109,105,116,161,194,83,194,207,92,164,103,81,82,126,98,120,108,133,60,297,124,136,161,82,129,48,168,113,116,89,137
"COG0028",503,509,552,482,614,468,664,508,575,439,521,572,566,823,517,473,439,546,534,605,566,437,676,694,1058,531,471,498,426,500,613,466,646,775,627,473,618,471,462,991,546,796,583,511,819,509,663,596,494,429,511,522,475,696,560,553,764,504,554,500,475,579,784,699,625,605,593,391,594,522,631,684,664,657,644,915,778,592,531,508,865,502,520,442,485,464,555,451,458,514,542,460,296,715,658,483,596,682,781,546
"COG0029",234,234,259,354,315,245,194,283,281,212,299,297,337,292,313,235,290,348,244,288,223,288,224,266,114,252,282,245,311,267,289,240,218,304,273,276,361,308,180,173,288,190,300,224,156,280,294,330,269,226,332,268,227,280,234,306,188,222,283,214,333,193,180,283,250,258,277,162,301,286,245,301,234,280,182,185,277,286,201,276,224,260,240,229,306,262,282,259,424,304,300,329,166,325,255,290,305,377,252,283
"COG0030",328,367,385,210,425,594,244,249,219,296,360,372,329,246,243,362,497,225,335,230,332,275,342,263,443,276,331,419,319,403,200,324,298,477,380,369,278,290,410,224,240,243,326,162,829,274,311,360,232,392,396,300,560,223,317,173,292,181,315,343,232,339,487,315,264,343,296,396,284,372,393,354,244,268,348,460,440,377,316,339,313,315,158,407,402,307,284,367,249,235,205,433,431,343,337,269,243,320,297,292
"COG0031",252,318,290,250,314,267,279,283,229,292,295,259,225,349,265,260,234,329,323,323,282,280,344,313,366,325,285,247,266,314,330,289,274,321,321,352,250,324,271,228,295,222,291,231,231,250,292,322,275,204,239,228,244,306,330,374,252,198,313,256,183,274,305,243,308,310,285,351,305,307,282,292,258,187,327,250,234,290,200,246,300,358,221,301,289,312,337,297,240,271,202,257,198,355,275,250,301,304,317,273
"COG0033",0,0,18,3,74,42,62,3,5,11,1,0,23,21,1,0,2,4,3,3,16,10,115,20,47,9,17,5,1,30,1,5,13,210,4,0,51,21,16,128,0,2,2,17,60,4,1,14,37,2,8,6,0,36,0,2,92,2,0,13,1,0,66,10,0,1,1,3,1,0,1,4,12,0,25,255,7,0,3,6,54,1,9,15,3,2,2,5,16,3,7,2,1,5,0,3,3,16,7,4
"COG0034",323,331,345,333,377,311,394,321,255,344,400,383,349,320,376,288,312,336,320,307,302,306,226,229,328,379,348,264,335,223,336,310,229,285,250,327,418,286,275,132,337,345,356,219,214,401,276,292,319,377,502,410,522,397,430,519,288,360,487,385,716,476,369,388,462,450,421,379,500,485,521,472,428,662,396,436,723,540,656,539,338,408,399,418,404,595,461,544,708,608,416,450,315,482,477,541,503,446,425,665
"COG0035",175,237,175,211,222,183,256,194,173,227,223,222,171,189,236,190,199,222,205,185,158,180,192,189,200,188,171,173,184,171,184,237,192,207,189,212,252,201,184,111,219,193,182,123,183,197,196,198,221,239,210,168,194,202,196,211,135,161,205,238,255,206,250,169,187,183,163,199,205,211,200,198,177,198,168,240,261,188,251,218,183,200,132,163,258,191,237,180,227,193,194,238,143,223,186,205,197,182,220,253
"COG0036",148,231,182,129,201,193,189,120,122,202,245,169,173,222,196,171,259,138,153,146,132,167,333,197,265,175,240,214,382,297,125,171,248,290,186,199,181,226,237,245,143,236,183,113,316,144,295,155,186,206,186,163,250,199,149,142,194,122,143,226,265,226,227,246,224,188,173,308,99,140,208,231,114,230,188,220,207,247,187,235,215,220,142,259,163,234,151,230,220,133,185,221,243,135,227,179,165,181,185,229
"COG0037",417,520,507,460,422,422,526,516,454,532,503,512,416,585,462,416,418,427,589,534,509,530,465,472,528,331,522,350,351,529,523,524,505,386,536,564,409,521,554,291,547,424,488,348,410,457,548,536,391,608,453,421,519,476,494,402,360,375,500,458,415,529,570,651,526,559,420,560,561,480,554,549,470,472,465,453,510,475,477,585,438,449,332,656,547,589,477,581,406,485,367,415,621,501,659,481,494,462,543,476
"COG0038",414,314,462,491,320,381,535,466,483,378,387,399,394,411,388,366,384,374,399,490,433,475,328,467,487,472,357,390,342,353,442,403,428,632,317,421,340,433,271,280,447,296,455,402,623,493,358,496,479,393,217,292,207,303,274,342,324,278,262,247,285,149,331,244,215,264,263,169,330,329,259,266,327,290,227,475,253,275,239,261,269,239,281,207,273,216,346,216,350,318,268,296,175,362,241,280,291,340,284,220
"COG0039",280,353,330,390,315,288,454,385,394,299,330,322,355,291,318,308,311,373,349,404,345,345,782,341,391,401,278,335,442,385,321,284,275,426,309,348,310,345,217,216,382,353,333,254,567,348,440,371,268,341,271,316,378,317,347,342,290,303,350,344,250,337,385,355,291,321,296,255,350,290,324,281,375,310,285,543,286,324,344,285,230,439,305,267,402,252,316,297,292,330,332,443,317,372,284,320,344,277,326,360
"COG0040",163,179,172,194,217,156,181,182,193,207,187,187,116,177,177,156,188,161,202,158,124,200,154,147,98,140,163,189,221,159,166,172,99,178,149,155,211,187,103,90,150,117,160,127,159,169,167,166,190,122,167,140,190,179,144,157,139,163,152,166,205,125,108,135,193,171,200,162,189,161,160,146,194,238,183,190,237,173,200,136,120,188,191,181,181,172,147,142,175,140,195,195,100,214,146,145,200,213,145,233
"COG0041",131,133,125,125,140,125,142,139,84,157,141,152,145,144,109,131,138,121,143,120,117,144,135,114,140,120,139,120,140,154,125,122,145,143,151,128,137,151,104,77,136,113,137,60,125,140,161,118,160,147,128,105,115,148,109,123,92,81,146,122,156,98,133,135,158,138,96,112,121,136,155,156,121,143,138,129,137,127,136,126,112,124,82,124,163,161,157,151,206,121,121,152,111,140,164,154,120,128,130,115
"COG0042",393,335,367,385,366,305,369,392,381,357,417,340,360,451,292,342,359,404,432,393,394,407,276,374,383,358,355,330,304,457,392,338,485,364,340,346,351,342,358,398,372,355,396,301,384,391,407,404,408,376,219,259,222,285,224,241,275,210,238,218,168,248,296,257,311,260,274,247,275,277,272,299,257,204,280,267,207,297,181,245,296,274,214,271,257,213,304,242,256,235,247,211,258,289,314,242,296,304,319,147
"COG0043",52,48,48,45,17,47,38,30,35,19,28,26,44,37,21,22,62,34,20,30,44,35,210,38,66,72,78,25,62,43,14,106,79,39,15,49,29,10,58,244,77,28,29,60,109,42,39,57,22,20,18,37,69,21,28,36,121,31,22,84,10,20,79,48,17,36,29,39,30,20,23,13,25,25,80,43,3,14,36,11,97,60,47,62,37,10,17,20,33,62,37,37,28,38,32,12,35,49,36,37
"COG0044",302,377,371,380,314,315,455,355,228,402,343,392,419,358,294,307,304,301,358,354,268,307,548,297,371,370,484,286,313,480,338,315,330,426,313,338,346,349,305,410,328,284,316,263,373,319,414,327,331,310,328,278,355,317,264,274,338,248,338,352,239,321,403,449,282,345,273,360,342,301,373,358,370,344,306,398,327,346,369,327,343,307,259,305,330,349,355,321,386,372,305,293,295,354,411,272,337,305,363,309
"COG0045",18,33,32,52,60,33,22,13,54,38,30,18,39,35,21,26,72,29,9,52,52,18,204,128,10,70,29,100,26,47,23,24,59,101,17,20,44,53,78,87,28,68,25,147,50,26,52,18,44,6,4,58,18,73,78,36,136,66,11,31,7,15,48,19,20,18,44,21,43,10,12,19,68,22,57,209,5,31,24,19,57,45,131,33,11,16,21,10,12,9,57,27,30,18,2,3,7,76,32,20
"COG0046",580,660,678,577,778,626,913,617,491,807,781,742,683,660,714,542,558,604,607,633,558,504,937,508,674,736,788,361,753,525,649,673,513,766,519,615,897,658,455,337,635,509,598,356,430,670,605,646,633,728,716,477,563,565,523,626,420,412,708,531,980,540,682,619,585,601,616,566,788,679,619,727,565,800,669,652,882,636,929,701,502,600,317,664,573,641,658,710,994,693,377,564,417,640,647,546,594,559,634,839
"COG0047",483,544,584,484,720,563,664,453,442,679,682,635,590,559,691,445,511,535,537,513,454,480,878,424,575,570,610,270,636,433,516,525,396,747,455,571,792,528,389,311,575,446,498,395,343,574,471,508,542,632,700,366,515,507,473,409,366,332,625,429,926,497,561,504,533,514,516,535,723,635,590,633,403,678,498,606,752,492,742,626,407,480,333,538,569,588,540,656,951,643,329,456,312,559,538,575,490,478,599,767
"COG0048",92,118,78,56,142,107,129,77,35,122,117,91,97,98,103,75,75,68,98,72,93,61,139,87,140,83,93,59,98,122,94,115,133,96,128,96,94,82,150,74,89,88,103,61,139,82,86,85,98,123,112,85,125,68,61,51,91,62,99,117,111,140,116,112,114,70,54,180,68,86,133,90,72,114,96,122,176,79,121,134,105,69,69,125,80,131,70,132,114,94,63,67,136,76,117,104,71,89,77,135
"COG0049",157,156,153,129,159,172,136,130,117,136,137,180,120,143,101,146,150,114,189,128,139,112,198,123,170,119,149,136,144,177,140,142,181,155,127,132,96,147,179,108,124,131,111,105,210,128,154,124,143,210,185,135,171,115,147,117,129,104,160,181,117,202,189,158,169,165,118,197,104,148,151,148,128,107,126,177,113,170,112,169,140,147,119,158,137,175,133,165,181,155,115,143,210,127,147,148,129,104,134,78
"COG0050",259,321,293,359,397,335,396,302,227,402,361,347,375,313,393,258,206,376,314,290,272,257,237,258,314,310,384,259,333,370,305,326,426,388,291,330,455,294,408,322,337,304,344,224,392,308,333,310,310,396,301,318,324,332,286,317,307,205,344,331,397,396,307,301,326,348,228,405,291,246,372,409,244,339,308,312,451,255,379,429,311,338,217,374,307,428,402,387,357,453,344,296,409,297,355,312,296,287,272,458
"COG0051",119,110,92,94,61,124,97,95,85,103,94,120,93,75,76,109,151,104,122,94,103,121,137,93,95,95,116,135,58,97,113,127,107,104,111,117,64,112,139,90,115,108,107,95,151,105,153,127,132,132,85,97,154,98,88,75,113,84,119,162,61,145,108,109,122,122,98,117,86,89,117,97,96,84,131,118,93,83,62,109,98,112,69,130,111,142,84,124,56,92,108,120,160,111,108,60,110,95,104,57
"COG0052",156,198,170,131,224,179,196,166,127,208,209,220,199,178,202,159,187,185,168,165,169,163,151,156,193,140,167,126,233,203,206,174,164,141,163,170,216,176,222,125,183,164,145,154,217,179,126,166,172,257,210,136,197,159,146,132,173,125,192,197,267,242,172,157,201,173,119,253,182,156,211,189,126,217,169,194,262,147,214,197,138,135,138,179,151,231,142,229,268,181,139,122,294,171,188,191,164,164,145,211
"COG0053",253,247,253,213,265,264,206,257,157,309,286,229,242,269,225,233,223,208,267,187,239,237,200,196,267,197,268,209,203,271,204,252,315,215,236,258,221,208,267,243,216,164,248,223,161,219,271,201,234,265,235,201,302,283,225,173,267,225,233,232,265,250,250,248,248,284,222,261,192,222,290,241,189,223,233,197,238,274,258,272,274,247,199,184,226,240,274,317,253,256,217,246,307,230,323,330,230,261,251,248
"COG0054",111,135,120,112,156,111,133,133,104,124,122,107,116,139,117,120,129,126,129,102,92,152,72,82,36,106,70,83,139,73,115,100,116,57,110,108,146,126,75,88,110,72,109,99,97,141,112,120,115,84,110,106,115,56,125,100,96,49,102,133,171,65,67,74,116,99,73,83,111,137,97,116,115,191,90,42,177,93,142,99,93,110,83,109,122,152,100,70,108,110,74,111,77,96,93,128,132,118,92,143
"COG0055",233,375,332,214,364,267,423,286,233,389,393,379,351,491,374,285,212,237,407,318,338,286,535,321,401,337,227,179,310,459,362,316,435,356,385,319,409,332,254,279,321,335,397,186,295,387,358,373,290,349,444,285,334,329,272,320,286,169,374,255,304,394,431,555,391,337,321,304,338,331,501,439,215,341,398,427,340,253,431,457,388,344,217,271,330,394,412,415,425,374,220,215,192,370,581,275,320,329,534,391
"COG0056",260,458,350,298,465,343,508,345,244,452,487,448,412,576,436,380,290,368,394,390,368,324,549,335,507,378,323,260,454,422,394,365,434,455,460,359,463,354,285,249,411,453,436,248,343,443,480,400,341,391,488,322,373,479,355,368,236,198,398,310,426,438,462,669,447,453,353,306,400,428,583,551,265,431,447,474,401,289,496,565,406,429,213,294,337,456,464,487,466,409,285,249,229,388,642,321,399,362,546,553
"COG0057",150,155,207,157,209,198,204,140,119,211,194,176,161,145,196,143,121,175,191,123,151,142,162,141,179,165,246,121,185,200,176,197,164,206,169,197,216,170,257,196,146,94,183,131,167,153,154,139,163,183,236,211,294,227,228,226,329,153,198,285,331,249,264,196,212,263,182,367,258,173,305,229,179,265,277,278,321,195,302,280,295,234,166,295,189,336,266,332,228,251,185,160,350,205,243,234,214,182,216,292
"COG0058",625,786,836,437,692,656,575,570,458,793,657,816,641,768,659,680,560,573,673,572,589,571,799,588,901,649,572,517,725,791,702,554,723,825,841,743,599,677,751,599,623,627,711,377,427,702,651,784,649,816,680,575,681,660,566,433,648,655,712,512,536,839,739,773,784,710,578,776,641,578,805,737,428,519,873,774,657,684,704,812,762,610,485,705,647,676,552,936,716,655,434,562,657,684,884,650,553,605,739,644
"COG0059",190,195,272,200,254,239,282,252,202,190,226,277,169,190,220,198,197,219,248,233,179,232,356,230,257,231,268,191,229,183,245,199,223,431,213,190,247,265,169,180,249,217,209,166,211,242,256,215,234,185,198,222,203,231,229,247,198,194,226,180,227,241,270,277,230,233,239,163,266,214,230,259,218,230,201,494,230,197,214,214,211,212,224,185,240,209,290,203,216,238,209,208,145,231,214,196,229,234,268,240
"COG0060",551,672,697,545,550,503,717,557,507,730,640,676,644,663,617,444,485,547,665,565,512,494,588,538,763,533,733,398,476,680,668,582,506,571,522,671,689,637,896,325,597,553,690,551,497,716,473,637,679,756,596,530,530,507,621,513,512,434,552,477,656,769,683,646,677,573,520,866,630,585,727,673,544,715,632,652,664,480,703,696,483,462,509,721,511,841,517,805,606,703,378,355,972,539,786,577,572,522,535,712
"COG0061",175,174,195,165,246,173,236,197,184,233,188,214,174,207,168,181,211,168,242,175,161,182,207,180,190,185,253,128,229,202,160,182,202,201,158,197,183,182,169,139,179,179,214,197,277,197,188,216,171,222,263,176,155,172,179,192,177,132,163,214,270,159,208,183,173,193,182,196,224,181,173,199,168,212,185,243,139,149,193,230,154,159,150,192,190,164,172,178,290,211,153,147,145,220,219,248,192,170,199,212
"COG0062",227,251,192,200,292,202,259,215,203,250,310,279,294,268,222,173,204,153,241,217,134,212,273,206,130,223,296,143,271,221,234,210,151,189,270,182,305,213,134,154,179,183,186,187,171,233,203,232,199,296,318,142,210,188,148,131,174,160,202,146,310,249,178,247,253,190,176,198,210,215,249,267,193,318,217,222,344,177,427,259,180,176,201,252,226,305,222,217,423,190,170,160,112,227,307,242,221,260,187,371
"COG0063",201,229,232,245,321,203,330,260,232,306,320,285,298,270,264,184,232,120,227,257,154,190,281,230,244,225,316,155,265,314,247,196,153,281,231,206,367,225,160,157,179,190,222,184,285,235,231,246,243,291,322,162,199,176,181,181,192,135,262,166,287,235,268,262,247,221,182,222,279,235,237,255,227,314,227,275,345,231,400,244,239,186,189,248,219,303,220,233,410,211,161,166,126,229,308,252,229,238,234,399
"COG0064",53,175,133,50,92,105,247,88,39,161,111,131,100,162,89,79,67,54,152,89,112,33,357,135,254,57,236,71,73,321,109,70,148,280,169,157,32,201,236,50,85,115,133,47,251,67,163,92,82,165,142,70,149,68,103,75,125,38,123,121,34,234,301,191,153,119,98,258,47,102,176,162,30,60,148,343,62,141,101,204,91,105,25,241,93,170,72,200,43,133,35,76,434,141,215,59,131,73,89,93
