"","NLM031","NLF012","NOM018","NLM026","NLM009","DLF009","NLF002","DLM009","NLM008","DLM012","DLF013","DLM022","DLM023","DLM001","DOF008","NOM010","NLM025","NLM021","DLM024","DLM003","NOM002","NOF013","DLM021","NOF011","DLM020","DLF001","DOF003","NOF014","DLM015","NOM015","DLF007","DOM001","NOM012","NOM029","DLM011","DOM026","DOF014","DOM008","NLF008","DOM013","DOM022","NOM008","NOM025","DLM010","DLF014","DOM023","NLF001","NOF006","DLM005","NLF015","NOM022","DOF011","NOF005","DLF008","DLF004","NOM028","DOF004","NLM006","DLM002","NOM013","DLM014","NOM020","DOM021","NLM001","NOM016","NLF009","NOF010","NOM009","NOM005","DLM018","DOM005","DOM024","DOF006","NLF007","DLM027","NOM026","DLF012","DOM015","NOM014","NOM004","NOF007","DLM004","NLM002","DOF012","NOF008","NOM007","DOF009","DOM018","NOF002","NOM017","DLM028","NOF009","NLF010","NLM016","NLM028","DLM008","DLM006","NLM029","NLM022","NLM023"
"COG0028",619,576,700,407,753,819,663,535,658,896,555,453,610,587,739,578,594,546,1043,569,677,537,631,578,561,491,569,615,549,590,544,453,511,695,428,614,478,680,536,412,533,550,753,615,749,738,505,574,489,561,482,437,574,513,507,629,570,395,531,487,497,597,452,434,520,470,551,673,753,583,574,543,548,565,724,622,732,711,527,548,495,422,469,762,462,450,447,654,685,564,627,493,437,449,850,518,554,542,767,528
"COG0029",281,319,322,252,276,182,252,285,265,179,291,172,181,314,167,272,294,310,155,235,258,250,299,238,253,223,197,217,271,310,273,229,232,327,311,301,294,267,228,247,332,339,280,252,245,313,283,271,224,283,309,291,254,248,298,286,268,283,232,244,295,342,310,283,317,224,244,275,251,347,228,281,373,261,186,263,247,341,338,324,290,258,463,173,252,257,249,315,250,159,191,334,292,341,263,242,308,233,274,295
"COG0030",282,244,362,374,416,311,319,398,408,489,366,360,315,284,459,315,425,320,224,322,303,259,246,343,264,172,311,329,251,242,365,336,435,319,272,397,350,234,267,420,289,229,211,254,504,271,356,184,609,145,274,300,333,122,229,343,331,505,370,545,248,301,386,337,301,395,231,318,297,314,153,267,264,378,249,251,407,332,249,221,409,335,274,803,371,371,206,232,260,359,360,229,428,209,285,350,360,401,231,297
"COG0031",366,269,353,355,212,278,308,336,314,290,289,300,335,318,320,362,292,312,233,201,258,298,314,306,285,194,278,287,300,357,255,244,262,269,276,268,281,263,330,294,229,321,292,299,275,223,326,259,283,337,240,249,289,197,273,261,317,265,323,247,288,215,269,293,293,290,264,290,292,282,249,287,294,320,259,289,230,349,255,241,285,267,235,237,350,184,297,345,333,236,264,253,309,201,325,333,242,350,314,253
"COG0033",1,1,2,6,2,84,2,32,2,258,14,19,1,19,71,0,63,0,117,3,5,0,3,4,2,2,10,0,2,7,5,5,7,16,12,0,31,19,8,9,18,2,32,18,174,0,2,7,34,4,0,0,4,8,1,23,17,10,0,0,4,35,1,5,0,2,11,0,50,38,21,2,4,1,55,13,29,4,3,2,1,2,14,57,0,2,26,8,9,0,22,4,2,0,2,2,0,1,26,9
"COG0034",452,500,464,534,715,276,421,308,343,440,568,394,460,589,394,500,596,585,204,501,398,396,530,431,451,371,410,478,498,522,371,478,511,450,456,517,477,429,591,454,547,475,411,416,387,731,441,387,465,531,591,507,469,367,614,467,462,492,452,467,589,672,504,541,522,446,622,512,317,596,339,472,458,551,538,338,636,524,503,463,381,481,747,294,478,571,511,512,348,678,412,476,413,696,460,505,557,457,480,412
"COG0035",201,226,193,213,284,124,190,198,182,186,182,189,235,204,212,207,228,195,94,170,175,180,213,167,155,138,190,208,185,246,156,236,192,141,224,190,197,196,178,195,184,229,228,178,186,211,225,173,195,209,202,209,209,123,201,164,208,225,229,206,193,211,189,204,201,184,202,202,177,183,127,189,159,209,240,218,161,198,222,171,218,198,271,204,189,243,256,212,178,278,184,220,227,229,194,210,214,166,229,163
"COG0036",153,160,222,224,213,194,281,285,193,194,164,238,185,157,235,156,187,174,249,141,260,154,115,150,119,117,143,224,141,166,185,161,255,200,151,254,226,104,199,254,171,126,171,213,342,207,218,127,196,125,178,385,191,147,177,169,140,239,209,223,148,216,170,247,167,194,156,228,196,202,109,156,128,220,164,239,272,178,142,217,157,174,226,318,181,175,197,184,188,254,192,126,204,255,211,171,185,224,213,175
"COG0037",619,477,598,567,510,352,542,561,554,419,530,566,511,431,618,497,427,538,331,398,639,480,548,458,404,350,494,553,478,456,395,505,506,479,493,454,498,464,359,602,430,403,463,323,459,444,475,416,440,391,512,363,535,356,455,366,534,381,543,441,469,384,494,454,509,503,446,628,482,554,376,500,327,460,497,537,521,498,448,397,475,408,389,410,560,642,421,622,463,468,398,468,407,405,572,551,535,589,578,413
"COG0038",397,457,396,309,356,447,342,338,312,665,448,261,415,509,430,392,334,479,286,413,371,443,488,419,431,394,414,268,502,494,392,399,280,494,481,445,417,510,451,321,398,378,422,442,631,446,349,450,431,464,376,368,384,409,365,456,443,357,323,328,526,351,514,354,459,375,441,376,407,396,420,449,445,362,527,428,306,504,454,392,388,485,527,602,396,369,502,491,470,331,354,441,413,427,423,415,370,296,403,410
"COG0039",332,372,315,276,328,295,437,400,301,523,331,228,337,356,365,316,361,371,190,305,383,306,353,321,344,292,347,306,378,327,323,309,256,297,309,361,334,345,429,256,337,397,310,272,453,336,423,374,322,374,345,446,319,257,317,327,353,376,340,340,342,321,405,318,301,338,327,298,239,299,251,356,374,336,458,302,351,370,398,311,408,378,276,546,348,319,278,375,321,331,249,372,483,275,330,370,319,287,274,344
"COG0040",193,177,158,140,264,184,175,137,187,186,187,112,244,164,127,195,223,155,72,168,123,160,213,160,157,201,125,140,177,169,182,197,150,201,190,164,206,196,159,166,121,138,182,154,177,198,184,177,165,142,158,210,161,153,193,162,159,193,155,201,158,223,187,113,176,151,168,163,126,199,127,178,140,139,184,142,127,212,181,186,183,197,148,145,154,117,214,177,155,209,151,184,212,205,140,185,171,128,178,142
"COG0041",141,131,147,134,143,93,143,145,132,134,135,96,115,132,144,138,140,135,78,123,134,106,137,97,105,98,119,113,97,145,124,119,111,152,147,189,155,109,137,131,150,144,156,115,142,121,136,78,152,102,157,136,128,70,112,120,136,140,136,133,155,134,133,134,135,139,142,149,132,148,72,136,126,135,156,143,110,138,168,139,129,158,194,132,127,156,165,138,104,146,127,128,136,156,136,168,163,125,143,122
"COG0042",325,391,412,377,330,390,469,442,351,389,375,373,414,350,433,391,335,430,363,371,386,379,388,365,420,319,351,362,440,419,321,357,322,445,401,386,334,389,394,392,355,387,405,390,382,258,388,373,316,367,388,286,397,327,280,428,410,366,330,338,388,375,385,346,401,393,321,466,442,403,314,428,371,368,397,480,347,423,398,364,437,415,402,412,363,415,383,450,340,248,399,439,377,214,422,388,375,401,479,354
"COG0043",48,35,15,18,3,108,37,54,14,39,48,60,55,79,76,22,8,44,242,49,39,19,50,28,41,38,40,18,34,27,38,97,40,42,34,13,13,25,70,57,48,40,29,94,55,22,58,29,50,25,17,55,25,104,19,74,50,67,56,72,41,30,41,24,35,31,26,31,107,13,57,23,22,12,43,96,18,31,41,39,32,8,44,106,50,13,19,26,42,30,74,41,35,14,36,24,20,64,24,30
"COG0044",385,386,321,343,329,337,356,448,320,407,350,283,333,368,394,325,285,309,408,310,427,278,381,296,279,231,286,311,334,327,335,322,288,321,357,308,337,329,362,320,430,284,341,306,434,350,311,253,304,281,287,350,326,355,312,420,398,277,387,347,355,328,320,300,287,303,343,401,359,406,275,321,295,347,476,310,417,347,322,298,319,268,377,411,324,305,287,370,312,396,290,342,303,226,365,360,377,322,363,250
"COG0045",14,10,12,8,13,112,58,47,10,183,36,91,28,42,66,13,42,22,121,16,19,54,27,67,67,90,38,12,54,29,88,25,31,71,20,23,55,55,63,21,37,31,50,56,116,11,38,54,28,56,5,27,31,76,21,45,20,61,30,23,24,38,33,20,13,28,27,3,65,39,130,10,83,15,27,52,23,17,17,73,11,56,9,47,17,9,49,26,110,30,58,33,30,1,29,9,18,6,25,56
"COG0046",522,769,773,677,845,483,624,557,512,709,703,478,659,850,633,633,752,625,296,557,642,508,798,572,550,425,506,543,617,702,318,638,547,560,516,599,649,569,709,589,666,572,575,497,726,741,637,484,634,614,600,768,575,385,715,491,650,583,662,564,641,948,437,783,667,579,668,691,484,746,357,606,533,561,883,527,779,651,578,408,611,481,950,393,606,643,635,809,511,985,638,573,606,977,671,624,760,640,625,449
"COG0047",551,618,637,678,735,373,517,389,450,616,581,387,642,762,534,605,690,510,287,484,496,482,682,494,419,333,468,515,478,611,272,512,508,492,447,481,574,363,594,516,556,502,508,467,740,661,458,445,575,423,570,630,497,322,632,405,555,546,580,509,559,872,442,707,621,451,582,574,393,707,398,512,436,606,685,401,674,548,479,345,520,417,977,331,503,653,581,538,465,727,562,489,453,895,577,582,674,632,583,364
"COG0048",88,84,111,144,177,104,93,119,116,127,111,147,62,106,127,104,124,94,74,99,126,61,62,100,57,61,91,125,68,49,52,86,135,93,68,100,84,68,81,124,105,73,72,73,80,122,67,67,100,47,99,107,74,55,100,78,84,93,128,131,91,108,67,112,90,56,87,142,91,137,51,72,58,113,123,111,117,75,93,55,85,67,110,163,116,124,101,87,85,121,83,56,57,121,70,135,110,136,98,106
"COG0049",155,122,160,168,76,136,161,174,140,182,145,187,133,127,168,164,162,128,121,143,181,112,129,143,128,124,146,188,152,131,138,129,164,101,115,152,163,114,132,156,126,119,102,135,160,79,158,106,174,125,144,128,171,123,118,122,131,139,148,171,148,87,103,186,131,123,101,149,123,179,116,135,106,167,156,177,176,130,134,104,130,128,153,180,149,225,147,139,106,100,145,95,128,114,118,177,182,184,116,149
"COG0050",244,320,378,421,440,293,359,355,280,356,282,399,263,383,301,318,397,329,308,263,324,201,319,319,238,184,277,367,276,380,256,322,346,248,292,262,280,264,308,330,364,377,312,308,387,342,296,238,347,339,312,334,335,236,351,247,298,213,348,355,345,460,305,399,220,286,314,344,353,265,226,311,295,358,405,383,291,288,286,345,315,289,336,368,321,359,342,337,254,384,333,373,298,424,303,294,319,345,307,330
"COG0051",101,97,92,111,96,101,105,122,95,109,106,132,94,78,113,124,64,104,87,107,96,104,78,115,102,85,127,154,105,98,99,101,147,109,121,75,115,104,86,147,101,101,95,94,120,76,94,94,133,91,78,72,135,86,81,99,101,118,108,133,80,39,98,97,101,125,81,107,91,128,59,109,86,112,101,105,116,118,113,100,121,107,60,142,120,150,100,86,85,65,118,92,114,44,107,131,108,123,95,116
"COG0052",139,159,175,233,311,180,138,177,163,195,163,244,131,178,176,145,224,191,147,183,144,112,188,158,125,133,188,190,152,151,149,191,206,143,171,155,150,146,119,217,185,165,162,169,156,230,147,128,190,142,182,205,147,120,201,131,165,204,194,180,179,233,191,235,146,132,177,187,167,204,167,138,123,193,202,188,133,159,179,135,151,133,274,234,198,269,193,171,161,208,158,140,102,286,144,180,222,189,150,177
"COG0053",234,241,274,278,229,254,232,273,217,200,249,262,258,264,254,248,282,244,222,294,266,192,195,219,192,214,241,261,163,240,200,260,263,213,243,252,206,185,167,220,233,175,279,266,238,229,214,169,244,162,318,161,263,205,228,211,190,222,243,299,264,226,216,245,238,228,216,292,247,304,189,195,193,249,217,300,200,258,224,215,249,217,237,193,228,264,266,219,207,255,265,209,252,239,231,224,226,315,250,204
"COG0054",144,86,125,95,166,102,115,70,128,35,97,53,78,88,81,107,141,106,69,124,78,83,105,113,90,55,101,68,87,101,72,109,125,89,144,65,120,114,105,100,98,124,76,113,62,154,129,108,113,100,134,153,106,73,114,79,138,127,128,130,120,129,127,134,87,109,129,114,88,128,91,125,71,145,113,108,46,82,129,69,116,89,111,111,120,81,119,113,96,167,100,100,91,161,102,115,84,118,116,129
"COG0055",260,250,310,254,234,154,295,300,253,275,227,167,312,248,311,243,244,280,182,180,384,216,219,191,173,104,213,242,208,220,135,192,242,203,215,159,254,175,205,186,202,160,238,162,252,199,259,145,185,230,297,344,358,164,333,342,331,274,386,345,405,410,271,426,344,339,358,569,409,441,197,332,249,514,475,436,365,344,308,183,314,184,394,321,325,330,316,453,295,417,388,239,209,363,490,379,386,531,503,242
"COG0056",355,444,546,467,405,263,493,413,502,467,347,288,547,390,479,431,458,495,244,245,650,337,383,336,332,208,341,432,400,440,251,334,457,368,363,347,362,264,412,312,400,371,459,326,427,377,442,271,324,410,342,422,427,215,446,335,382,266,416,404,414,487,305,498,403,386,368,627,389,474,241,400,324,572,510,441,450,422,370,294,391,249,466,373,370,384,328,517,354,518,435,356,272,421,546,416,483,576,575,315
"COG0057",216,210,211,309,359,355,222,277,246,277,305,394,224,286,264,193,332,232,272,197,205,190,260,214,165,176,235,298,211,228,164,301,283,205,224,188,239,200,238,298,226,260,252,238,287,269,236,175,284,231,215,273,256,157,284,206,223,189,253,293,251,294,244,294,183,207,257,263,288,274,206,205,170,288,326,239,223,193,209,210,206,173,243,263,296,296,255,243,199,320,288,213,174,305,211,283,279,269,231,238
"COG0058",676,737,729,975,639,645,625,773,794,777,784,686,788,651,815,687,631,704,579,622,784,558,723,542,563,651,583,824,580,613,482,624,770,610,540,658,651,439,645,781,603,544,672,581,793,545,632,437,673,422,633,713,720,354,613,581,809,524,782,726,640,553,503,824,577,695,587,958,779,758,347,555,398,829,563,697,958,641,558,540,683,465,688,439,739,864,707,739,582,676,770,499,535,556,767,701,833,769,802,539
"COG0059",204,260,248,213,284,228,228,168,226,470,219,169,202,242,254,234,245,206,157,184,247,208,269,227,245,187,186,203,247,261,171,212,223,208,225,208,264,207,252,181,170,253,227,233,425,251,213,184,221,249,198,222,235,175,211,234,240,242,185,196,229,242,269,231,223,240,223,199,224,256,211,223,171,238,250,233,218,227,249,180,237,201,244,227,190,169,272,275,239,232,221,242,201,193,255,247,274,193,223,228
"COG0060",445,430,429,498,438,293,360,444,344,439,463,553,391,464,467,377,418,447,214,356,467,367,413,394,349,283,353,511,357,376,264,365,456,359,338,325,399,341,366,467,458,327,320,360,400,470,283,324,315,323,600,496,589,511,631,524,650,483,683,527,682,727,598,639,623,489,695,737,471,712,467,574,447,790,745,518,653,546,596,399,520,438,635,495,725,729,588,728,573,734,610,546,354,702,488,618,711,736,620,484
"COG0061",198,192,195,193,188,174,190,232,163,232,204,186,216,237,176,193,228,201,142,184,182,172,195,175,152,137,142,184,198,169,136,166,173,212,179,164,197,188,195,172,190,181,163,166,206,215,166,184,172,181,248,185,170,150,188,175,181,189,224,153,215,178,176,192,199,164,190,209,162,212,188,188,137,188,243,175,167,194,203,139,176,150,262,241,201,250,161,240,173,188,199,179,148,259,197,225,202,169,199,165
"COG0062",207,240,291,214,333,186,202,231,246,217,215,121,137,272,187,227,283,191,161,199,228,179,237,165,223,163,154,226,213,172,168,222,247,212,213,203,200,207,227,256,255,179,178,220,199,340,152,190,194,105,227,255,199,168,262,202,229,192,240,199,230,293,221,275,201,166,271,286,217,283,157,230,179,253,272,176,221,202,218,142,216,147,414,154,182,333,179,259,202,414,195,208,147,304,203,230,297,220,293,112
"COG0063",212,248,258,217,341,200,197,305,256,316,239,165,202,293,246,229,335,219,165,205,233,213,232,178,220,161,176,217,251,195,157,219,245,238,192,224,254,247,255,233,311,176,201,234,312,346,167,215,218,176,253,256,218,167,252,247,243,244,251,208,263,312,228,294,241,191,290,320,199,345,156,205,196,296,326,167,232,248,265,151,238,184,470,303,210,313,219,287,243,393,223,193,186,285,233,243,281,260,297,174
"COG0064",87,86,124,141,36,85,112,217,92,218,90,178,61,54,193,87,55,101,34,35,120,58,46,65,33,25,77,184,66,55,48,58,76,48,19,97,110,23,38,165,64,38,45,49,186,26,75,22,85,50,40,70,106,51,89,115,105,74,156,170,84,44,50,148,133,77,66,206,83,175,45,135,26,149,238,120,192,109,85,41,82,53,44,226,148,172,96,131,116,101,143,47,66,36,119,135,149,225,174,64
