"","DLM019","NLM004","DOM013","NLF007","DLM012","NOF011","DLM022","NOF008","DLF007","NOF009","DOF008","NLM002","NOM026","DLM015","DLM021","NLF009","NLM031","DLM009","DLM004","DLF008","NOM002","NOF002","NOM025","DOM003","NOF005","DLM001","NOF013","NOM008","DOM005","NOM005","NLM029","DLF010","DOF009","NLM001","NOM029","DLM006","DLF003","DOM022","DOF007","NOM010","DOM010","DLM027","DOM001","DOM016","DLF006","DLF014","NLM025","NLF005","DOF006","NOM017","NLM024","NOF007","DLM024","DOM024","DOM008","DLF001","NLM028","DOM018","DLF004","NLM010","NLF008","DOM023","NLM008","DLM023","DOM021","DLM005","NOM028","DLM020","DLM013","NOM007","DLM011","DLM016","NLM006","DLF005","DLM018","DLF013","DLM017","DLM010","DLM002","DLF009","DLM008","NLM021","NOM012","NLM016","DOF004","NOM004","DLM014","NOM009","NOM013","DOM026","NOM027","NLM023","NLM027","DOF014","NLF001","NLM026","DLM003","NOM016","NOM015","NLF012"
"COG0013",701,540,626,634,651,621,610,599,368,494,515,706,407,572,672,481,611,547,520,399,505,560,549,547,592,579,481,619,440,424,690,597,563,602,448,614,666,623,409,624,707,752,497,597,419,553,581,613,505,582,684,506,270,545,516,394,495,627,574,561,585,589,488,548,622,540,506,485,682,567,519,623,551,565,659,589,674,494,492,482,545,656,545,595,545,482,634,506,512,517,631,468,532,545,529,673,524,598,661,581
"COG0014",285,281,232,255,297,239,177,278,208,308,190,251,209,282,308,221,278,260,239,186,258,250,294,265,250,308,212,304,195,173,265,226,211,244,252,273,252,238,173,317,291,255,227,290,218,275,205,208,245,225,282,293,122,269,253,197,278,401,280,270,272,292,242,292,323,201,234,254,301,184,264,289,252,243,286,262,332,234,198,171,289,283,206,258,274,239,249,269,227,241,283,251,272,259,266,227,167,256,282,297
"COG0015",379,323,342,400,391,287,305,317,259,308,359,414,287,250,318,279,296,313,286,252,347,277,301,327,313,403,240,264,274,252,341,323,349,359,316,387,342,334,268,316,315,459,352,320,307,374,384,318,255,437,344,313,162,280,278,247,343,337,335,269,335,391,347,365,298,373,277,228,383,324,282,304,320,333,357,335,367,300,338,300,300,303,335,337,307,262,339,409,367,293,353,261,356,293,310,319,333,308,305,307
"COG0016",280,191,312,234,258,244,291,270,198,261,224,285,251,253,252,251,216,255,231,150,221,231,240,186,272,256,192,268,190,164,272,291,216,284,224,291,283,259,197,260,261,280,229,255,244,218,262,276,225,214,212,259,83,263,246,177,241,255,211,244,258,220,212,234,274,248,176,229,267,311,226,237,228,306,250,266,245,220,234,205,256,259,233,248,232,207,255,207,280,210,261,247,228,269,242,280,225,255,271,248
"COG0017",369,322,345,366,162,363,420,320,261,348,386,351,281,276,351,401,352,255,280,253,262,302,347,252,388,315,303,369,255,282,283,330,292,327,307,304,275,277,314,277,299,288,291,303,307,191,327,332,354,373,290,342,174,303,270,248,375,314,321,278,288,288,380,461,299,329,332,312,209,379,315,347,269,302,274,295,380,275,309,237,350,334,290,316,274,286,346,458,302,319,121,342,325,235,369,398,308,375,372,295
"COG0018",487,394,560,418,472,354,523,494,340,431,472,453,373,407,450,407,396,395,335,312,400,313,428,457,435,428,352,428,303,376,472,456,383,480,361,415,442,452,343,461,436,506,427,472,388,488,480,437,380,422,511,462,192,412,358,282,453,461,464,391,415,427,390,414,402,437,408,381,422,481,418,447,348,453,475,423,494,449,377,351,373,460,419,458,405,377,417,427,480,367,505,357,446,418,448,454,380,378,510,433
"COG0019",237,304,293,357,298,247,241,277,257,302,341,416,276,341,304,278,347,335,265,256,373,295,315,285,309,332,287,251,214,301,301,246,305,401,295,406,318,342,241,278,295,361,319,293,245,328,380,383,230,508,431,393,254,533,503,337,527,560,435,545,534,441,479,513,431,467,438,432,477,553,403,363,514,479,563,454,442,472,563,357,515,415,494,524,526,411,502,574,438,495,732,432,516,467,526,444,380,499,409,506
"COG0020",120,170,152,118,139,123,137,137,123,113,116,148,123,98,90,103,108,126,117,98,138,116,87,141,139,133,125,106,104,87,111,142,130,150,122,144,166,108,109,125,108,140,132,124,111,157,165,127,104,167,211,163,84,178,167,154,142,228,199,161,165,210,190,166,163,203,146,161,196,224,183,148,168,222,194,167,196,187,210,124,208,171,223,283,198,179,190,173,199,200,202,150,213,175,157,169,181,171,169,171
"COG0021",132,224,197,245,344,221,244,223,209,257,132,524,220,235,233,179,224,324,271,190,278,170,251,399,195,309,161,222,192,290,282,172,253,350,303,297,256,328,266,265,222,274,290,300,197,345,314,241,259,350,489,125,313,200,256,204,227,188,296,267,394,399,143,156,275,294,204,230,154,256,270,226,330,259,341,161,339,237,261,335,173,245,186,369,326,262,303,187,326,164,601,184,275,199,206,142,266,216,218,209
"COG0022",67,13,35,25,18,121,70,64,129,104,8,5,27,124,88,92,73,4,93,122,16,140,57,0,68,129,120,76,198,39,46,67,33,12,90,60,15,71,93,71,37,43,82,103,67,30,17,18,77,7,17,32,24,84,149,146,57,58,33,97,160,25,12,29,34,55,96,199,70,20,24,63,56,17,11,82,35,24,50,65,110,57,23,4,61,112,73,10,23,26,10,156,125,21,135,36,141,125,71,54
"COG0023",13,6,43,27,15,73,22,59,65,56,9,14,35,56,76,72,46,8,74,55,13,70,53,17,64,50,45,62,66,32,31,15,58,32,85,19,12,37,59,60,53,7,50,62,48,10,13,29,64,3,14,56,36,50,79,75,41,56,23,24,52,47,25,20,67,57,40,53,25,31,77,51,67,37,29,44,27,70,28,44,41,43,22,7,64,62,60,6,47,52,1,63,6,50,50,34,73,57,63,60
"COG0024",338,370,315,364,239,327,316,329,285,333,287,459,348,290,362,325,295,296,307,197,406,320,331,283,370,331,271,359,310,229,372,348,359,434,312,423,425,343,282,337,334,278,278,350,339,307,357,413,313,270,234,371,145,311,262,289,335,352,251,327,313,327,363,309,345,330,268,295,321,428,366,379,273,330,396,371,286,346,332,205,347,352,258,383,310,358,315,301,347,363,265,337,226,367,338,361,361,322,342,331
"COG0025",35,40,54,83,440,21,55,50,30,45,229,61,190,43,22,54,56,71,18,66,97,39,72,153,41,52,20,38,65,127,103,55,147,94,108,34,65,19,29,53,112,211,41,55,44,229,30,95,66,26,37,14,207,33,50,20,69,45,35,63,15,58,54,31,29,44,99,22,54,58,62,82,87,120,100,43,33,216,48,169,39,37,49,11,72,66,58,135,44,20,220,42,287,124,24,65,43,63,19,38
"COG0026",7,4,2,3,129,9,6,11,6,7,54,11,24,1,11,6,6,92,4,4,11,3,23,40,6,28,2,0,6,37,6,6,27,3,4,0,2,24,8,10,12,61,19,0,22,71,7,5,5,5,15,8,99,4,4,2,8,15,6,13,23,10,3,14,16,28,19,7,13,9,13,10,10,5,20,19,18,34,7,112,15,21,8,2,26,9,19,10,20,2,86,10,177,27,9,8,18,6,16,11
"COG0027",37,141,109,94,155,121,29,73,143,169,65,329,54,110,160,96,86,16,150,90,31,77,131,190,77,182,99,159,107,60,55,75,155,129,120,148,101,138,129,89,143,76,213,138,100,90,161,107,149,151,232,129,79,138,207,145,86,112,130,127,149,220,49,66,162,113,121,132,80,122,165,111,177,90,146,111,160,164,66,117,106,118,113,185,118,138,166,55,102,84,99,119,23,126,82,71,125,115,112,115
"COG0028",392,505,441,616,879,546,476,473,503,522,763,477,603,561,559,479,602,494,404,509,713,730,690,591,596,626,561,516,574,764,573,381,490,461,626,592,446,544,514,548,561,696,474,589,499,763,592,522,552,553,450,568,965,557,704,479,801,589,528,558,520,656,640,609,495,458,573,571,502,428,389,597,421,434,582,585,571,609,578,776,530,566,538,428,536,499,563,658,493,591,700,554,1032,464,490,497,517,518,524,578
"COG0029",159,291,247,272,172,240,177,282,255,315,167,456,216,293,294,250,291,306,236,225,270,260,290,255,288,327,256,372,236,222,248,139,256,272,364,280,227,327,244,278,281,206,271,303,204,277,286,272,358,182,459,330,182,279,242,212,231,307,313,277,265,309,264,172,317,234,273,279,302,227,335,286,334,276,325,300,315,244,235,210,248,283,190,337,293,341,312,277,207,300,236,257,110,275,247,232,233,300,289,304
"COG0030",437,350,419,345,497,316,335,400,408,216,479,258,279,248,273,384,256,391,364,131,319,259,235,266,291,245,310,232,180,293,434,351,246,278,303,358,316,337,165,301,259,257,388,375,359,468,449,311,269,359,302,383,247,261,237,171,290,255,229,308,303,241,384,336,388,586,303,243,333,376,258,225,465,412,314,381,376,241,368,295,344,330,445,243,405,228,263,329,528,390,387,298,431,317,315,392,289,381,231,264
"COG0031",254,166,215,195,209,198,173,258,147,206,232,161,186,221,195,185,240,218,151,132,169,205,186,140,205,183,180,202,167,190,215,246,191,184,179,159,218,144,162,206,166,196,167,147,195,228,223,173,184,169,251,257,198,323,239,196,339,331,251,302,310,239,347,337,252,258,270,274,319,197,259,302,249,311,262,286,281,304,325,250,348,294,278,167,313,220,288,243,233,277,319,268,391,339,353,334,204,308,348,326
"COG0033",20,6,15,4,249,3,11,0,6,4,71,14,14,3,8,1,1,24,5,5,10,19,28,91,4,18,0,3,23,57,1,7,39,5,21,0,1,12,9,0,1,62,9,7,15,198,70,1,7,1,6,2,101,8,13,2,3,10,0,3,6,0,5,3,5,53,26,6,25,2,11,2,8,1,31,15,1,26,0,118,3,0,4,3,12,11,3,1,0,0,113,4,46,25,1,7,1,1,7,0
"COG0034",476,448,433,550,430,484,444,495,358,486,377,742,347,519,514,433,432,353,452,352,382,346,437,572,430,560,432,462,367,317,464,411,499,512,404,593,606,532,403,531,576,508,494,451,408,391,581,526,445,677,765,398,174,451,451,364,465,493,568,538,559,674,347,490,523,472,473,466,442,556,486,529,490,426,583,560,594,396,479,334,496,556,532,750,439,497,587,463,480,523,352,416,437,438,387,562,483,517,520,540
"COG0035",220,249,174,206,229,155,206,234,137,201,197,272,187,171,219,212,208,188,196,118,159,191,203,213,225,198,160,233,128,182,175,217,244,209,167,219,223,205,157,218,204,245,197,191,222,212,199,210,176,258,234,220,107,203,151,161,212,204,207,169,180,159,183,209,192,183,153,133,186,251,206,184,209,178,189,173,248,203,216,123,226,221,217,216,184,177,208,198,204,184,213,176,171,186,212,184,186,222,220,199
"COG0036",212,202,246,195,231,173,254,192,185,140,245,203,256,139,140,170,162,311,180,144,268,194,131,259,166,148,138,140,121,221,222,307,172,260,169,175,280,197,138,153,142,173,147,155,220,292,218,212,120,216,212,157,242,162,95,162,180,183,183,188,184,251,181,176,152,164,173,132,257,199,156,173,199,269,206,172,209,196,228,237,157,178,268,244,153,200,163,226,242,261,341,169,261,217,212,221,151,148,151,154
"COG0037",614,458,597,536,465,437,572,583,376,419,592,346,529,518,551,485,631,554,381,343,593,511,428,332,518,437,427,418,386,446,588,578,425,493,461,465,614,438,380,511,474,527,546,463,450,402,431,574,323,471,249,360,224,327,319,215,347,376,296,369,236,290,348,326,359,272,294,286,333,386,317,340,242,382,392,331,299,218,368,249,388,337,319,310,404,234,327,388,367,312,294,275,354,410,337,377,294,329,304,323
"COG0038",282,335,342,402,676,462,250,414,407,479,462,510,457,481,456,373,412,314,513,377,372,453,425,442,386,545,447,393,395,388,310,235,458,330,472,353,307,416,462,419,484,580,350,451,352,581,336,365,451,347,406,398,291,487,499,405,424,477,348,385,449,442,310,407,504,381,442,475,336,417,499,417,391,330,377,456,419,433,330,497,403,466,260,408,466,408,521,353,274,427,337,407,528,386,369,309,390,495,486,439
"COG0039",242,268,244,328,570,315,201,320,350,356,354,301,305,369,344,357,354,406,343,269,373,301,286,336,326,306,270,383,237,209,252,289,317,333,292,304,260,344,276,358,345,442,303,336,329,403,308,285,364,331,376,406,196,365,340,281,316,363,284,284,448,324,321,318,410,314,351,341,274,339,324,372,359,264,268,340,319,296,358,283,365,354,242,268,352,296,287,271,335,320,775,315,377,328,457,305,278,296,377,358
"COG0040",104,152,145,159,216,141,104,176,158,187,106,172,100,174,211,151,179,153,202,125,159,131,160,201,180,187,173,162,130,150,134,158,181,155,197,185,194,135,184,164,152,161,184,167,158,201,231,133,131,204,222,195,82,198,203,200,155,163,166,177,161,225,162,245,195,156,157,186,154,114,203,148,179,119,152,193,186,161,152,147,193,153,148,232,178,168,145,172,172,140,171,160,109,220,152,149,171,167,183,174
"COG0041",74,68,61,94,99,63,70,91,72,88,81,128,104,72,95,80,105,107,97,58,74,61,93,76,100,99,56,96,48,78,97,64,98,87,86,119,108,102,57,69,97,109,73,102,80,105,92,86,94,87,157,135,75,132,120,79,145,161,130,115,128,144,134,146,124,127,143,108,129,151,126,160,144,142,163,114,141,130,128,101,140,151,102,154,124,130,138,154,104,166,130,107,132,127,132,152,121,135,156,123
"COG0042",332,334,448,411,374,356,376,376,304,394,440,425,465,399,401,407,333,477,377,298,397,328,404,317,359,323,410,366,328,460,376,372,391,364,455,349,334,363,313,376,348,364,382,423,347,419,341,384,368,225,323,469,378,434,370,327,446,464,292,426,420,291,358,409,351,322,435,374,363,375,412,344,353,363,413,356,412,370,333,392,415,389,297,211,438,390,371,481,332,339,296,367,429,331,382,381,359,387,418,365
"COG0043",21,16,56,18,37,26,67,52,29,45,76,55,89,35,48,26,46,45,15,105,46,37,20,81,27,91,20,27,59,117,75,62,19,31,36,20,11,46,42,22,72,37,114,69,91,54,8,20,18,32,24,27,246,36,20,35,42,35,30,19,77,24,10,67,53,61,77,27,75,19,33,66,59,41,11,56,42,97,54,119,14,22,31,6,52,36,34,23,79,10,174,37,59,12,53,28,60,31,34,46
"COG0044",394,335,303,345,427,295,319,375,326,353,387,352,302,333,356,316,384,445,271,371,405,307,307,327,320,361,247,296,293,372,323,314,274,311,381,344,339,390,260,323,382,488,317,361,330,461,295,295,328,384,302,313,437,323,366,232,365,417,268,313,373,322,305,354,311,320,415,269,445,307,283,354,312,326,391,354,337,314,364,289,376,354,304,259,348,310,341,430,345,333,531,286,372,344,326,347,278,306,313,394
"COG0045",34,11,21,5,191,61,92,17,117,45,39,9,63,49,43,36,8,40,55,84,28,110,36,79,26,41,48,22,131,71,7,15,40,14,72,15,14,48,113,15,14,30,20,52,28,92,51,13,73,24,16,21,85,7,68,102,32,29,26,32,70,13,17,28,17,39,40,68,32,5,21,34,71,10,39,35,31,59,26,117,12,23,26,6,18,75,28,6,29,27,189,73,13,44,29,10,14,14,25,11
"COG0046",607,709,624,620,680,556,438,619,307,551,635,934,462,629,792,532,550,552,469,412,642,488,595,718,543,840,548,534,423,493,703,544,611,799,621,711,650,618,361,678,659,843,633,620,478,758,747,667,505,914,1077,599,327,610,558,407,739,747,730,590,680,777,554,690,517,604,491,573,729,671,547,627,562,565,764,672,738,463,607,437,614,577,579,955,636,397,657,658,592,612,880,505,693,660,582,728,525,677,717,668
"COG0047",562,713,573,604,697,472,406,532,275,443,585,976,382,521,705,440,532,435,448,306,498,484,510,638,531,763,489,509,353,390,628,504,573,723,451,609,569,556,336,621,677,663,537,557,431,699,722,600,405,800,945,541,312,482,414,344,554,583,681,502,578,684,479,651,402,576,402,413,624,654,470,559,548,535,670,620,696,454,545,369,564,493,536,892,536,336,564,576,513,485,888,375,591,542,516,704,447,616,588,615
"COG0048",147,105,127,111,116,79,124,103,58,51,135,117,116,80,76,86,84,145,67,54,111,84,67,141,77,101,59,69,53,107,131,158,94,117,99,89,123,107,54,83,114,141,102,84,137,106,124,119,42,119,82,88,83,89,76,56,84,79,98,81,82,116,138,61,84,101,93,63,107,155,94,83,64,111,118,92,112,89,124,94,109,104,157,117,84,67,88,137,135,98,124,87,153,80,64,138,108,88,58,78
"COG0049",175,175,166,159,166,179,186,150,147,110,154,177,177,136,121,121,168,171,123,112,141,123,122,138,167,139,114,115,123,125,191,194,133,192,102,187,186,142,87,155,137,144,135,131,166,158,157,160,112,109,43,100,77,98,60,81,92,93,64,89,79,50,88,96,63,122,86,62,102,132,84,96,102,112,126,104,88,99,105,89,117,93,106,60,85,73,85,104,129,87,129,94,109,94,103,87,99,86,91,101
"COG0050",416,323,373,402,296,287,394,320,266,354,326,309,408,261,290,257,246,364,272,208,309,264,348,369,374,333,224,362,209,347,337,339,317,435,279,306,433,357,209,325,413,386,367,386,362,378,398,429,310,387,506,338,329,267,292,181,324,358,381,280,270,320,286,279,310,341,230,240,381,416,279,312,210,285,293,273,348,332,312,331,309,325,349,380,264,340,368,359,304,266,230,361,306,315,307,403,241,272,357,345
"COG0051",118,89,147,123,120,116,123,121,102,87,100,58,109,105,87,115,98,122,112,80,100,96,86,71,122,81,111,110,87,112,119,138,121,85,108,112,120,125,83,121,80,97,103,105,152,112,63,121,69,76,53,85,38,89,73,60,60,47,52,66,67,66,79,62,70,77,59,70,61,113,77,73,84,100,85,62,74,75,84,72,71,83,86,31,81,75,52,55,89,54,101,72,78,89,81,74,80,80,73,57
"COG0052",175,238,196,211,201,158,230,176,140,148,184,268,169,183,153,134,160,181,141,148,156,181,156,204,179,191,103,197,165,156,180,250,212,231,147,224,247,189,169,171,206,215,197,148,197,156,222,189,158,207,230,162,122,141,159,126,151,178,185,148,131,229,183,132,183,220,145,133,157,242,180,190,211,192,208,181,221,180,185,155,180,182,194,286,160,142,169,192,224,140,123,193,161,180,125,213,173,137,142,167
"COG0053",332,264,203,289,200,214,301,223,242,240,260,209,293,177,172,236,243,290,232,219,229,197,269,198,264,223,201,201,182,262,288,273,278,256,234,228,262,215,218,240,217,219,256,253,259,224,265,260,230,257,243,236,235,230,160,190,263,211,231,204,167,213,255,246,198,246,215,167,278,232,246,223,221,264,324,281,253,246,233,249,254,250,272,229,223,236,201,287,301,294,239,220,282,182,214,310,278,232,251,235
"COG0054",56,104,101,124,43,120,50,95,80,95,68,104,113,86,105,122,111,80,88,81,77,98,78,128,94,98,82,131,106,103,135,68,114,138,90,101,134,104,93,119,134,121,124,107,109,62,157,90,71,135,143,97,104,111,108,65,77,110,149,100,120,145,135,103,118,121,75,96,57,83,151,135,120,97,143,108,119,111,125,94,132,99,116,185,136,69,115,110,120,62,99,124,41,129,110,77,118,99,96,93
"COG0055",372,405,254,483,405,302,279,292,204,219,417,423,384,311,365,320,392,484,183,172,543,338,401,343,330,388,304,236,187,390,505,309,298,384,306,418,413,366,228,347,366,468,281,376,263,356,380,495,240,427,332,318,230,324,225,157,508,416,315,416,346,325,402,471,282,279,334,265,278,316,317,369,240,333,438,336,385,268,349,266,391,382,352,409,352,197,373,528,315,268,488,275,440,344,347,418,259,304,354,418
"COG0056",374,501,333,518,481,339,285,359,262,329,501,503,469,397,439,364,391,432,252,217,622,363,438,483,409,433,337,338,256,416,557,289,322,448,350,433,445,363,226,421,381,503,338,452,307,424,413,554,292,520,537,330,247,353,275,195,557,457,420,453,409,391,438,563,273,341,382,360,292,402,357,397,278,396,521,351,423,315,425,269,453,506,441,437,377,306,390,622,407,291,582,333,455,396,453,452,273,412,455,472
"COG0057",247,173,226,174,165,154,264,178,115,142,179,171,165,128,159,167,151,170,121,118,139,129,156,247,173,189,142,167,126,184,191,258,168,199,144,176,253,140,123,151,188,215,180,140,209,198,232,185,136,218,333,176,304,201,191,155,211,236,258,195,213,255,232,207,236,295,220,183,346,282,246,260,193,317,290,323,293,263,250,316,257,265,282,317,209,197,232,254,284,213,258,217,275,250,245,311,233,174,257,236
"COG0058",773,653,773,830,750,579,775,717,465,468,818,672,692,529,684,652,669,854,445,346,769,596,665,666,785,625,515,568,357,815,784,739,655,865,581,812,721,615,513,665,661,506,614,632,477,837,678,851,413,646,608,683,655,564,454,670,760,725,627,723,656,459,866,807,518,646,574,559,565,833,561,697,543,933,741,787,648,571,772,700,638,706,737,516,743,497,612,944,780,652,795,524,900,680,634,906,587,604,659,773
"COG0059",160,186,196,230,461,229,167,194,201,208,284,246,224,248,252,243,213,163,235,150,252,243,248,232,231,240,234,219,207,210,196,147,269,229,220,265,214,157,213,219,209,277,226,226,191,421,249,210,169,232,144,156,121,159,170,138,207,180,137,115,149,153,139,120,166,183,139,131,181,98,152,134,154,139,169,186,178,161,144,130,137,128,148,173,167,116,139,150,138,133,264,145,154,155,152,134,142,164,159,153
"COG0060",776,624,728,724,611,620,882,683,433,572,718,685,534,551,599,509,701,714,483,475,645,575,443,530,534,714,520,592,492,479,731,781,598,654,536,676,804,600,530,563,706,751,566,549,463,576,590,750,461,760,495,307,208,395,350,298,367,445,399,367,356,505,371,410,392,312,325,350,495,521,347,411,323,495,477,436,425,371,450,303,443,435,435,434,439,267,429,495,368,348,392,333,516,395,304,499,375,385,387,428
"COG0061",234,253,171,190,237,179,171,187,155,177,190,274,188,176,202,160,188,205,140,145,167,187,159,228,173,223,192,166,166,174,222,184,192,188,194,208,184,193,144,160,183,225,188,185,221,235,233,220,163,214,181,193,145,201,157,133,159,234,143,192,210,244,172,213,204,192,175,176,214,222,180,156,164,193,222,200,183,178,185,164,219,209,187,230,210,167,201,184,167,166,189,168,197,197,166,181,189,194,156,204
"COG0062",180,293,264,244,204,141,170,205,171,233,189,435,123,209,251,159,234,225,165,191,242,189,185,292,192,267,192,179,188,214,246,182,223,286,212,328,337,248,172,230,210,271,212,266,175,200,323,256,197,399,310,225,167,224,209,172,211,255,264,203,209,325,226,151,199,190,228,205,266,306,216,180,232,243,293,179,307,207,253,193,226,190,222,316,255,158,239,292,195,178,291,119,152,227,141,176,182,215,194,209
"COG0063",261,321,237,283,308,170,147,234,156,217,236,433,187,240,286,158,231,289,195,155,241,221,185,303,199,296,216,163,177,225,256,209,242,283,246,289,305,278,169,228,192,349,229,259,199,311,310,282,207,423,292,242,169,240,232,151,259,320,244,223,246,302,285,206,206,212,208,214,295,280,204,163,226,236,336,219,306,196,267,207,222,236,253,298,253,154,265,307,223,204,305,155,224,251,174,223,195,240,187,205
"COG0064",200,145,240,159,366,88,256,153,70,40,254,44,114,113,51,86,136,310,41,72,201,137,73,111,107,85,92,35,45,87,250,280,93,132,81,161,204,106,24,131,137,246,83,109,111,284,86,214,30,80,42,91,34,148,35,27,110,141,85,157,56,46,151,100,54,113,119,40,243,160,36,80,66,239,163,137,107,55,194,120,182,158,144,41,106,34,86,241,178,119,352,62,246,173,114,200,60,103,74,119
