"","NLF002","NLF001","NOM002","DLM013","DOF007","DLM016","NOM010","NLM026","NOF006","DLM003","NLM028","NOF009","NOM022","DLM024","NLM031","NOF007","DOF014","DLM017","NLM010","DLM005","NOF005","NLF013","DLM001","NLF008","NOM015","NOF012","DLF006","DLM018","DOM026","NOM008","DOM021","DLM012","NLM017","DLM010","NLM032","DOF006","DLM021","NOF008","DLF010","DOF004","DOF003","DLM009","NOM012","DOM005","NLF009","NLM009","DLF008","DLM011","NLM006","DLF013","NOM027","DLM020","NOF013","NOM029","NLM002","NLM021","DLF003","NLM023","DOM013","NLM004","NOM018","DOM001","DOM022","DOM023","DOM008","NOM019","NOM004","NOF010","NOM001","NOF011","NOM007","DLM027","NOM009","DLM022","NLF005","NOM014","DLM002","DOM010","DOM015","DLM004","NLM008","NOM017","NOM005","DOM016","NOM028","DLM028","DLF012","NLM016","DLM008","DLM015","NLM027","DLM023","DLF009","DOM019","NLF007","NOM026","NLM001","DOF008","DOM024","DLF007"
"COG0011",0,3,8,18,3,2,6,2,1,4,4,5,3,14,2,3,12,0,0,21,4,2,6,0,2,7,3,22,4,3,3,94,4,1,1,2,1,5,2,6,1,1,4,2,1,1,14,1,3,8,39,0,5,4,1,1,1,2,7,2,12,5,1,0,11,1,2,2,4,1,3,31,2,5,1,2,2,2,26,0,2,2,3,0,6,2,5,0,8,1,10,6,19,2,3,9,2,24,2,5
"COG0012",267,190,206,293,191,283,222,310,191,222,265,226,222,130,248,235,271,348,250,257,243,275,283,276,210,292,223,328,205,231,283,232,204,236,287,186,267,271,345,261,208,300,262,240,187,232,167,249,262,278,258,241,239,248,332,240,290,229,285,286,266,255,270,262,223,300,191,251,290,275,296,312,298,293,334,267,280,313,214,204,301,277,237,251,242,233,268,266,283,226,296,291,218,266,271,233,251,294,195,185
"COG0013",544,473,498,650,418,588,610,646,519,494,491,511,483,251,605,479,552,644,494,550,610,564,597,636,674,972,513,626,534,650,584,625,451,516,572,537,651,626,605,506,556,571,529,427,492,584,365,543,543,592,662,501,451,447,709,633,657,475,642,541,534,482,638,604,516,609,503,599,666,599,562,711,522,635,577,571,527,688,547,509,450,533,454,579,461,582,463,596,553,537,557,630,473,644,624,394,587,574,547,348
"COG0014",262,289,234,313,182,298,279,252,250,187,270,309,254,137,274,273,260,293,237,208,251,285,320,284,303,162,240,246,219,274,325,314,215,237,262,276,334,245,231,292,195,251,190,184,224,198,171,293,248,229,316,257,239,298,215,289,239,237,210,270,274,241,198,291,253,300,254,271,304,243,182,243,258,131,233,324,194,298,331,235,241,242,215,312,228,224,198,245,271,295,248,293,168,304,278,239,208,201,273,177
"COG0015",328,296,306,366,263,301,301,326,211,291,338,316,302,176,333,351,337,339,248,362,322,365,331,297,289,216,327,373,308,268,299,366,279,300,308,297,283,292,315,277,286,300,336,272,291,463,276,285,333,348,376,221,275,311,429,346,387,269,356,371,374,345,345,365,268,385,292,336,397,302,346,521,370,277,371,315,343,324,344,284,402,442,247,326,272,259,304,344,320,275,362,322,285,356,369,302,375,350,286,264
"COG0016",258,259,231,259,198,243,267,257,209,243,291,264,246,112,216,262,258,257,216,246,245,260,267,269,240,319,257,241,211,271,256,276,241,208,233,226,247,266,318,259,251,256,247,183,250,187,157,222,202,272,253,232,196,174,277,244,241,240,294,208,237,250,278,227,232,255,202,229,204,257,280,262,197,319,287,254,265,259,228,205,226,220,175,277,215,255,208,274,286,221,252,230,171,264,243,217,247,250,261,199
"COG0017",262,351,264,244,258,303,303,406,302,296,390,299,301,233,372,330,288,352,278,296,390,303,315,268,362,282,306,300,291,333,286,156,362,285,408,308,358,315,331,272,348,232,296,290,364,328,212,366,286,314,114,304,278,325,348,376,297,366,353,319,318,295,284,305,258,326,303,335,368,320,376,329,427,352,340,323,291,291,272,304,418,327,314,311,387,345,348,316,366,320,329,472,245,329,354,261,338,383,311,282
"COG0018",452,428,428,367,339,475,408,479,341,369,470,421,435,183,393,417,408,483,374,429,436,470,425,377,511,559,396,450,378,432,488,458,319,378,463,425,450,463,440,405,396,386,361,282,363,367,280,443,417,447,507,354,381,395,477,464,416,347,546,399,455,466,362,413,383,482,387,368,395,395,453,466,427,496,485,426,389,468,480,378,390,414,300,481,400,395,337,475,376,411,477,453,348,404,466,405,464,449,415,353
"COG0019",560,531,547,503,379,424,456,504,467,407,526,439,485,275,463,413,477,451,515,418,510,479,483,567,467,363,340,598,447,363,435,481,378,434,469,375,470,392,399,552,420,436,441,302,388,610,350,445,543,437,669,462,431,420,578,409,474,472,440,507,473,475,473,446,488,446,430,515,533,383,595,501,591,337,574,494,558,436,356,394,519,781,438,525,468,439,618,496,484,443,522,499,373,509,474,433,538,490,523,348
"COG0020",178,177,220,169,159,145,182,190,149,154,164,145,237,88,155,177,196,165,174,198,184,201,190,161,146,193,157,224,176,145,147,211,110,160,183,176,152,197,219,162,144,212,207,160,173,296,181,198,188,189,219,182,176,166,204,181,239,150,245,240,188,174,181,207,142,203,161,156,239,179,189,215,161,195,176,206,200,151,176,168,201,263,113,162,166,154,116,246,190,118,214,172,110,156,174,203,219,185,176,165
"COG0021",258,215,263,163,268,234,278,156,181,235,208,271,289,317,210,141,202,313,256,330,188,234,284,377,203,303,233,350,164,203,297,312,139,254,156,269,199,213,171,338,232,333,218,203,190,339,188,258,356,154,635,236,190,304,518,242,254,177,217,223,251,313,412,424,271,277,277,311,317,235,282,311,195,200,227,265,249,257,240,275,128,345,301,324,195,272,131,338,162,261,281,137,326,219,229,211,316,123,194,198
"COG0022",107,133,10,81,97,55,52,24,172,119,54,95,16,22,89,30,26,35,119,59,53,13,134,177,78,42,57,19,21,57,22,27,76,21,24,89,85,60,79,67,108,5,28,195,106,2,108,20,40,77,8,189,140,96,7,56,18,156,20,7,11,78,72,25,160,43,97,64,5,121,17,39,5,78,26,23,58,30,80,73,18,5,38,84,98,102,3,5,97,141,109,39,69,38,35,35,11,10,107,123
"COG0023",54,61,16,33,69,54,68,39,74,62,34,68,30,25,54,76,73,40,20,39,49,37,43,54,55,42,57,35,53,68,66,18,67,64,32,60,68,55,22,69,65,10,18,64,55,9,64,87,77,48,1,57,49,84,12,43,15,64,71,5,45,35,28,39,80,28,71,49,6,69,25,4,10,22,20,79,19,61,40,111,33,1,36,35,33,23,6,8,56,48,2,27,45,60,22,32,19,11,61,79
"COG0024",348,341,413,340,290,333,330,352,301,353,332,349,427,173,303,364,343,329,329,315,388,357,306,336,323,406,278,401,311,363,314,273,257,303,381,300,327,332,347,305,315,285,317,291,319,327,233,367,291,362,285,294,311,370,480,326,471,358,341,387,411,267,318,356,259,339,332,283,243,309,428,345,337,392,412,395,319,332,280,333,383,283,247,327,268,294,289,376,356,287,220,315,227,317,316,359,420,315,309,305
"COG0025",60,30,106,54,35,55,32,90,21,53,58,50,28,198,65,17,100,39,67,57,44,186,40,6,18,24,62,93,26,59,32,503,49,178,51,59,21,54,51,89,42,74,55,48,40,13,67,64,117,53,216,18,10,97,61,39,70,32,60,57,137,48,19,58,47,56,72,31,38,21,58,181,145,64,91,31,37,120,13,13,48,21,139,71,75,75,42,6,53,35,306,25,154,57,72,189,90,197,39,35
"COG0026",6,11,15,15,9,16,9,9,12,21,7,9,5,102,1,9,26,15,12,29,11,9,26,21,15,21,21,20,3,1,13,216,0,23,22,6,15,15,11,16,23,182,4,17,11,3,9,9,20,15,100,5,2,14,20,14,6,26,15,11,15,25,36,12,8,20,18,25,2,20,4,110,6,10,7,8,9,21,6,7,4,12,45,6,8,38,20,0,7,4,179,10,93,9,2,59,8,89,5,12
"COG0027",87,96,54,73,174,113,90,73,123,138,69,179,175,93,88,123,131,124,98,120,82,114,166,130,97,69,111,180,93,165,186,196,58,166,44,130,157,97,53,147,88,12,113,94,85,176,81,160,148,109,95,138,65,138,280,112,117,103,102,91,115,172,153,184,176,97,135,161,141,136,122,81,43,35,95,158,91,157,133,149,61,153,83,149,122,100,26,181,105,141,8,73,140,126,120,63,129,56,121,121
"COG0028",618,521,742,528,503,516,587,421,603,504,806,481,437,989,598,541,490,573,512,474,609,625,588,548,591,321,509,613,646,559,438,889,863,620,624,534,546,470,391,567,578,525,465,572,490,768,496,451,473,527,694,573,546,617,477,573,485,514,421,532,701,450,519,713,640,457,522,555,523,540,475,741,685,494,483,482,490,536,746,448,630,528,804,614,630,624,742,458,478,549,1020,644,806,647,606,631,475,737,561,495
"COG0029",272,289,250,277,236,272,268,259,262,220,258,317,277,162,292,313,304,294,261,238,290,265,376,256,305,187,196,303,293,336,323,175,204,286,252,366,307,270,180,296,188,310,235,223,223,305,240,312,301,260,245,301,243,376,467,277,248,260,240,293,313,238,323,311,240,239,302,223,304,223,216,231,245,159,245,321,257,321,340,233,277,208,210,284,259,224,273,378,244,271,110,194,228,298,273,230,283,195,262,257
"COG0030",300,329,330,305,149,255,305,363,211,312,307,235,275,236,262,408,297,344,322,586,319,251,249,289,225,420,363,339,424,212,363,503,250,236,404,239,278,349,372,414,319,418,449,161,350,442,145,220,518,377,338,248,318,294,288,314,296,280,427,408,365,356,308,208,248,304,223,209,294,290,385,258,334,356,306,235,371,216,363,326,380,351,315,352,300,403,404,257,319,246,433,353,319,211,380,295,300,484,267,401
"COG0031",291,328,227,290,220,311,368,329,275,226,305,247,256,208,360,263,309,305,305,282,331,334,291,291,332,212,288,270,274,304,270,293,242,286,323,283,274,332,347,323,295,352,302,241,279,262,180,268,221,266,316,294,325,281,223,280,345,267,306,242,291,239,213,228,256,334,209,294,319,363,221,265,268,266,219,309,351,256,336,262,333,224,276,258,258,330,225,184,324,329,370,321,270,322,303,305,310,301,284,233
"COG0033",1,2,6,15,9,1,0,5,9,2,6,5,1,103,2,1,31,0,4,43,1,0,25,6,8,0,17,27,2,4,6,220,3,13,15,6,4,0,7,17,15,25,5,16,3,1,11,10,8,13,133,8,0,18,8,0,1,8,11,3,8,6,20,0,13,11,5,11,3,1,1,68,0,10,5,6,2,2,5,5,2,0,53,6,23,16,21,4,3,2,29,4,125,1,7,10,11,58,1,6
"COG0034",273,274,236,303,273,336,352,377,287,328,286,312,408,120,310,291,293,419,340,309,316,301,418,358,357,208,281,401,349,321,318,283,323,263,293,329,330,300,246,314,276,255,365,252,294,459,255,335,294,383,334,461,420,410,778,595,630,424,441,479,495,484,494,714,428,469,440,628,694,459,558,515,464,417,515,505,462,517,512,469,376,640,338,486,486,465,579,745,474,506,458,473,297,557,550,366,511,376,507,383
"COG0035",180,194,169,176,147,213,173,210,177,178,205,187,203,102,184,225,214,228,142,197,247,180,186,186,239,133,209,183,183,236,174,181,164,189,180,182,234,207,212,189,172,198,200,139,191,287,123,209,201,164,201,178,140,174,234,189,220,168,168,264,195,228,193,195,175,191,210,179,230,203,249,222,200,195,217,198,222,197,203,173,187,261,175,209,171,160,159,248,256,171,225,227,132,197,196,201,203,191,215,153
"COG0036",289,207,230,264,128,148,157,217,117,130,193,138,181,225,179,150,208,231,191,188,171,217,146,184,165,244,198,202,274,144,149,198,234,187,241,139,121,171,302,156,153,262,266,118,160,251,149,158,229,178,352,135,164,173,236,178,270,151,239,207,207,151,183,250,104,179,184,178,248,158,198,184,208,246,228,129,228,132,158,184,194,214,217,159,154,192,275,266,163,121,247,174,216,143,227,300,253,258,183,180
"COG0037",583,426,581,520,362,552,528,557,455,427,571,448,457,343,668,497,539,484,544,451,514,501,455,336,475,652,482,568,477,417,553,408,381,336,604,349,571,549,611,517,469,623,487,411,475,528,351,459,402,521,412,397,479,425,431,515,596,411,591,500,562,537,444,431,440,502,395,446,485,476,611,475,641,554,611,497,547,519,571,413,538,481,454,520,439,424,477,392,590,509,544,522,351,529,491,496,460,590,508,342
"COG0038",370,374,383,344,459,440,464,302,476,397,438,517,411,291,397,381,456,373,401,387,424,325,539,425,437,314,385,397,424,368,503,741,296,480,387,435,458,414,263,474,421,375,278,426,393,384,377,487,405,488,344,450,476,509,554,444,297,392,313,332,398,379,412,468,497,373,394,404,331,419,396,591,345,233,400,475,293,464,516,509,323,354,414,510,468,362,284,393,425,493,513,422,459,420,394,416,324,486,436,418
"COG0039",406,412,378,292,280,394,373,311,368,319,325,348,297,214,342,392,334,348,297,359,330,290,331,416,351,335,317,258,323,405,419,555,367,289,313,343,357,333,277,349,328,376,251,256,340,332,264,325,368,329,751,380,298,294,289,338,280,309,274,277,281,310,351,351,357,326,314,319,374,321,329,434,267,209,281,431,340,363,389,380,330,324,221,386,344,269,331,263,389,382,389,302,302,353,341,313,311,389,350,311
"COG0040",157,162,128,144,147,139,169,152,188,170,140,202,162,83,183,194,201,187,162,171,158,175,183,167,194,118,136,167,191,158,170,189,134,182,169,149,216,166,150,178,137,135,178,130,132,220,149,201,160,204,107,95,109,123,123,92,128,92,112,128,107,120,66,153,121,141,110,107,163,101,101,95,116,71,91,129,106,96,142,131,122,152,90,121,112,96,94,157,118,93,55,164,97,97,99,68,113,82,149,129
"COG0041",105,83,87,85,65,98,80,102,53,84,107,77,99,49,104,106,104,88,107,103,100,87,82,95,95,74,66,108,100,78,82,94,77,74,90,98,90,96,74,94,87,88,69,38,76,99,53,103,85,104,135,101,108,124,167,141,154,105,120,125,141,118,156,154,101,151,120,128,125,77,153,145,172,98,149,183,124,137,140,140,150,126,105,144,130,143,104,155,168,101,146,127,103,131,133,143,115,130,132,132
"COG0042",454,396,392,366,323,375,397,389,356,350,426,418,374,403,354,443,329,426,446,327,368,453,328,399,419,429,364,366,401,359,333,362,393,426,450,409,374,354,369,417,384,447,323,301,380,293,324,431,386,350,344,373,378,462,411,413,324,371,423,353,468,336,336,307,384,377,379,306,197,354,417,379,410,386,430,405,333,365,394,403,358,239,459,406,420,427,337,216,384,379,392,463,420,349,431,435,329,439,407,278
"COG0043",25,32,23,60,30,53,18,15,18,29,19,40,11,174,36,21,8,21,18,28,29,9,53,43,16,15,77,7,10,32,24,28,19,77,29,17,23,34,35,44,33,36,24,36,13,1,73,22,44,30,173,48,19,42,41,36,6,30,57,21,12,110,54,29,35,39,31,37,25,31,16,44,20,63,24,31,51,66,32,14,15,29,104,68,76,79,16,8,11,35,63,81,104,21,19,87,29,78,37,21
"COG0044",366,320,434,450,215,340,329,324,232,277,347,341,280,409,383,305,313,369,360,344,348,325,368,328,290,293,348,393,358,301,306,405,269,299,386,328,375,363,308,342,294,448,284,266,300,295,355,322,306,379,553,247,279,310,360,351,354,268,286,296,335,322,400,342,311,380,306,318,294,291,318,509,431,311,308,384,339,358,374,255,300,396,327,349,418,306,390,240,344,360,366,314,331,330,323,354,283,412,309,335
"COG0045",46,36,16,27,130,19,15,15,68,21,35,41,9,94,8,22,38,27,32,38,19,15,40,68,31,31,36,45,25,41,27,214,56,52,12,75,35,12,24,35,44,33,22,128,32,9,70,18,58,49,190,67,37,79,9,18,8,63,30,10,26,19,27,18,72,41,71,27,19,49,9,20,5,100,11,15,26,11,16,58,13,26,69,48,54,60,25,2,17,36,11,27,112,14,11,54,23,44,5,106
"COG0046",663,605,597,751,357,617,674,664,490,515,695,578,511,335,560,638,623,801,615,629,596,639,819,710,730,413,512,733,604,561,483,693,531,460,643,553,792,589,587,605,537,537,580,357,522,849,407,500,582,711,912,566,568,588,971,539,678,468,620,761,685,628,673,750,520,800,421,618,896,545,713,905,670,464,660,550,634,722,627,516,501,865,454,599,506,653,754,969,596,644,680,687,450,596,590,461,757,653,570,345
"COG0047",482,471,505,594,331,538,613,669,424,499,618,490,516,359,523,527,582,688,492,592,523,493,827,584,596,346,452,689,492,529,378,609,462,442,551,456,685,548,484,531,477,421,523,376,470,718,333,590,559,614,619,300,317,334,675,325,387,237,405,471,430,318,375,434,273,469,235,409,561,336,419,433,382,268,422,297,402,412,341,294,309,566,262,382,266,345,445,581,348,356,347,427,223,349,419,270,500,361,351,157
"COG0048",101,78,106,102,60,100,80,124,41,83,81,51,98,68,90,78,79,125,57,117,79,142,77,87,68,156,105,125,82,54,82,115,100,73,116,39,75,90,166,73,117,154,128,56,55,174,65,67,72,94,122,66,47,92,105,79,157,82,126,101,90,99,87,96,77,117,67,77,123,71,130,132,145,128,90,73,114,90,75,68,127,130,108,79,81,111,92,136,95,78,134,72,113,94,123,116,108,129,81,68
"COG0049",161,150,176,150,98,142,153,158,106,165,135,117,157,113,125,138,165,124,110,187,145,172,141,127,139,190,194,177,124,102,104,169,132,134,152,102,125,136,188,124,133,184,150,119,125,94,120,126,136,169,171,97,94,106,154,114,136,145,169,180,156,131,128,85,115,139,105,115,66,161,170,137,154,197,175,111,159,145,149,117,103,88,120,124,129,144,183,102,178,136,174,129,127,134,183,161,168,179,129,132
"COG0050",288,310,299,394,221,312,342,379,249,245,327,337,335,330,261,281,294,348,287,378,352,313,330,268,325,410,334,329,228,353,299,331,288,297,320,293,276,316,333,296,263,383,330,196,260,426,193,308,214,279,241,260,211,287,367,334,434,336,327,313,355,301,345,352,252,355,351,324,416,258,409,419,309,369,408,325,310,431,291,289,301,368,323,409,235,308,316,424,313,273,313,282,337,341,336,379,448,310,296,264
"COG0051",82,88,76,68,46,62,63,92,63,70,55,68,45,53,64,73,83,54,56,94,81,77,56,52,74,88,100,92,55,72,64,70,64,63,89,46,58,77,81,57,77,86,81,47,78,44,53,88,90,59,141,74,85,96,47,122,116,99,121,53,100,97,103,88,100,136,99,76,53,114,131,97,105,108,134,104,108,93,97,102,94,79,95,102,93,111,97,45,133,123,116,111,99,103,117,109,91,113,113,112
"COG0052",145,151,155,140,152,162,165,203,139,168,127,120,223,139,175,142,156,253,157,184,159,195,167,132,156,255,155,226,143,178,174,215,169,159,215,148,174,190,250,151,167,211,198,174,126,275,142,186,191,170,151,130,119,147,268,153,246,177,224,209,183,179,192,203,158,208,140,203,243,164,204,218,190,205,194,158,208,189,163,122,170,247,168,174,136,169,127,304,194,182,177,157,170,197,205,174,241,168,155,141
"COG0053",293,206,227,265,195,256,233,297,187,271,243,226,297,246,243,212,226,257,212,254,253,243,228,179,272,314,261,312,270,196,224,218,167,242,270,231,208,237,290,223,220,252,261,210,226,250,184,248,237,258,250,180,222,266,201,239,267,191,194,251,243,228,240,209,168,311,248,222,269,212,245,219,288,301,260,241,237,255,252,226,228,262,263,234,236,255,239,262,288,198,255,294,261,205,300,322,277,238,203,236
"COG0054",90,109,79,76,87,118,118,85,99,117,85,102,147,89,113,112,117,148,78,100,121,107,89,100,99,94,123,108,67,117,133,49,79,113,68,73,117,112,77,139,98,60,110,109,113,154,74,157,122,105,86,94,95,114,129,117,150,97,125,106,106,106,104,173,99,125,71,126,151,113,102,152,93,59,101,99,117,124,94,89,130,173,97,88,99,83,45,166,137,72,42,99,99,102,115,102,119,68,118,85
"COG0055",362,332,524,263,212,317,359,407,188,272,542,220,304,235,384,302,338,362,445,281,367,362,379,334,343,215,260,463,241,261,259,456,338,257,355,233,358,343,292,388,320,489,363,184,344,330,154,299,198,322,474,270,319,320,452,403,406,268,291,448,444,273,332,345,230,420,216,339,443,318,363,438,583,279,457,335,380,374,348,189,403,435,396,365,333,366,383,335,385,280,438,454,251,355,467,399,378,393,333,196
"COG0056",482,386,627,291,232,394,398,496,269,259,583,338,343,246,356,357,372,437,499,319,435,472,409,424,422,236,299,498,324,358,279,479,432,297,456,290,388,371,331,421,389,413,411,255,385,385,232,360,274,328,546,307,340,367,457,517,459,335,300,479,550,317,403,399,280,457,306,389,575,366,382,535,599,260,536,340,453,424,403,244,487,514,439,432,371,395,423,435,438,380,504,602,293,399,528,471,506,464,365,264
"COG0057",208,238,205,316,181,279,202,307,165,257,214,232,242,294,210,213,253,288,204,291,245,226,270,238,247,369,300,264,192,276,253,272,154,234,251,181,231,269,391,201,240,316,242,177,254,316,192,251,184,289,248,179,177,215,249,268,357,239,305,253,236,266,237,291,211,302,180,224,278,217,281,313,227,374,265,194,235,294,201,142,242,324,295,235,208,286,214,297,289,200,262,203,368,254,291,232,285,263,217,167
"COG0058",614,660,809,556,526,610,671,937,481,628,757,446,630,660,729,699,620,640,719,659,720,822,640,666,597,640,455,789,694,552,541,760,610,558,852,377,647,685,768,753,580,801,752,344,644,674,324,571,559,816,792,545,538,582,626,666,700,564,747,605,771,575,521,457,434,805,534,647,614,588,875,566,889,714,839,563,743,703,683,433,824,655,752,618,592,867,971,527,644,551,930,747,661,670,904,787,797,813,570,461
"COG0059",240,224,236,293,222,256,221,196,220,191,268,244,197,180,215,243,246,245,227,254,239,241,258,255,253,157,218,298,242,230,258,429,228,239,229,179,287,198,178,197,188,182,230,160,236,247,172,252,230,246,370,234,216,230,239,210,235,199,189,215,277,189,184,224,228,200,201,233,256,217,141,280,225,170,215,271,204,195,227,245,234,227,193,240,213,183,248,236,241,235,250,220,221,225,246,197,238,255,248,193
"COG0060",559,466,631,669,517,648,629,815,462,592,535,519,589,312,665,463,622,622,547,464,567,662,688,525,567,1007,521,693,480,596,628,628,531,516,568,388,639,691,803,629,490,667,649,496,520,632,492,536,467,694,614,530,490,507,640,677,770,498,756,610,683,571,601,736,506,701,396,696,714,615,754,653,748,907,741,615,694,691,583,485,504,713,492,627,538,563,718,657,618,549,773,597,485,653,749,539,661,701,558,422
"COG0061",178,188,193,285,159,174,169,171,193,186,181,189,224,140,200,156,201,195,202,196,174,193,240,219,177,132,188,223,157,158,208,218,162,159,186,162,215,172,164,194,160,213,197,166,181,201,152,206,188,196,171,218,190,210,295,211,204,175,167,235,211,183,163,207,185,227,146,180,216,184,241,229,216,186,213,215,204,220,198,176,159,202,177,205,175,178,159,237,220,185,188,206,171,210,203,174,190,215,180,146
"COG0062",205,145,263,272,170,192,219,219,182,198,187,224,214,177,226,238,222,298,205,183,185,256,257,238,160,119,170,282,178,165,216,229,176,193,198,194,214,205,185,238,184,251,217,155,157,362,157,206,233,186,291,220,166,234,414,192,317,136,245,301,253,214,256,319,192,267,144,253,383,153,293,280,274,134,265,201,238,218,191,159,241,395,178,241,204,186,251,330,220,204,153,157,190,210,257,150,251,180,202,166
"COG0063",200,161,225,280,179,201,225,228,215,184,244,222,268,170,194,209,248,323,250,196,214,258,259,242,225,132,190,300,204,145,247,300,187,223,209,196,266,232,216,220,178,311,256,187,176,363,159,222,236,226,284,235,194,244,404,213,302,135,244,333,241,221,272,324,230,301,170,258,380,199,292,344,280,180,265,219,259,202,239,149,264,408,226,238,199,235,197,322,255,238,233,206,224,237,258,161,261,213,216,166
"COG0064",166,99,180,207,26,104,141,190,28,52,114,46,54,32,144,104,192,137,157,114,107,140,75,60,84,398,92,176,173,44,53,354,114,42,221,17,63,139,237,84,110,352,143,42,80,64,64,41,62,145,351,52,81,54,49,150,213,64,261,138,163,85,77,46,39,155,40,60,97,103,185,255,207,206,179,78,149,115,135,41,154,98,91,115,110,129,219,32,166,104,256,98,112,86,166,141,132,301,142,55
