"","NLM016","NOF005","NLM032","NLM025","NLF012","DLF014","DOM016","DLM002","DOM003","NLF015","DOM021","NOM016","DOM024","NLM022","NLM002","DLM028","NOM026","NLM027","NOM002","NOM012","DLM014","DOM005","NOF002","NLM021","NOM017","DOF004","DLM020","NOM015","NOF012","DLM023","DOF009","NOF014","NOM005","NLM029","NOM007","DLM013","DLM021","NLF013","NLM004","DOM010","DOM019","NLM024","DOF008","NLF005","DLM004","NLM031","DLM017","NOM018","DLF001","DLF005","NOM013","NOF009","DOM026","DOM001","DLM018","NLF010","NOM020","DLM015","NOF007","NOF008","DOF007","DOM008","DLF013","NOF006","NLM006","DOF012","NLM017","DLM027","DLM010","DLM008","DLF008","DOF006","DLF010","DLM009","NOM022","NOM025","NLM009","NLM001","NLM026","NLF008","NOM027","NLM023","DLF007","NOF013","NLF001","NOF010","DLM003","DLM006","DOM022","NOM001","DLM001","NOM019","NOM004","DLM022","DOM023","DOF003","DLM012","DLM024","NOF011","DOF011"
"COG0011",1,4,3,6,1,57,0,3,5,1,2,0,2,1,0,2,5,7,11,2,1,3,2,1,2,5,1,2,11,6,10,2,4,6,1,22,1,3,6,5,1,0,36,3,0,3,1,16,1,2,6,1,2,4,23,0,0,2,1,2,6,5,11,1,1,22,3,22,2,5,3,3,0,0,2,2,0,2,6,1,44,4,5,5,3,0,2,0,6,3,7,6,4,6,0,2,104,17,0,0
"COG0012",291,269,280,264,276,256,242,267,239,215,245,285,205,296,359,243,271,335,204,261,235,198,238,296,261,264,220,249,318,287,271,273,226,332,310,303,264,244,315,287,266,331,306,303,194,232,306,255,163,280,253,236,209,257,316,164,304,208,236,272,187,211,244,191,238,323,202,329,227,225,144,208,342,316,223,234,281,253,310,291,289,221,167,209,220,229,209,322,281,295,254,314,203,351,258,224,252,139,241,205
"COG0013",570,570,550,587,590,537,604,512,528,598,550,612,536,502,760,577,428,527,526,566,635,440,556,593,575,544,485,629,931,586,565,583,424,671,606,648,623,609,545,674,687,684,527,609,494,589,692,553,390,576,527,495,468,493,663,528,605,534,502,659,437,484,604,457,546,558,418,712,521,526,358,528,629,514,470,558,561,647,666,664,598,516,402,500,522,602,511,600,628,650,639,605,467,646,583,528,636,262,578,505
"COG0014",258,258,261,202,306,290,268,245,226,259,339,276,268,293,243,250,234,265,251,152,272,204,247,289,208,261,260,308,183,309,206,230,192,268,183,339,296,250,297,299,321,271,197,233,250,276,335,224,185,237,241,284,259,238,276,268,222,287,284,268,187,233,242,252,263,205,228,260,238,282,171,258,206,250,273,274,155,266,238,278,279,239,165,264,254,266,173,238,229,352,318,318,238,162,305,199,272,137,269,328
"COG0015",358,331,299,371,303,358,323,321,329,237,305,297,276,346,458,283,296,367,322,346,290,251,299,353,467,302,226,287,227,342,368,343,256,325,370,328,339,365,318,296,336,388,339,354,285,289,352,360,194,326,307,287,285,376,398,240,348,275,367,305,263,239,345,269,349,435,253,460,303,291,266,310,327,297,310,299,450,339,330,374,376,257,260,273,304,328,312,350,331,445,384,389,268,293,349,244,388,178,310,286
"COG0016",266,254,230,236,274,241,277,263,228,255,267,222,243,229,292,233,236,204,225,254,286,206,245,241,195,265,200,264,304,233,236,285,144,254,317,274,270,269,214,280,279,189,236,274,243,266,242,243,171,299,157,165,152,163,160,173,146,163,151,201,139,155,177,152,152,184,163,170,145,198,118,138,183,166,162,159,114,178,195,190,213,178,153,110,182,148,185,183,181,145,176,161,181,207,151,171,163,68,158,182
"COG0017",332,388,470,292,339,185,305,319,259,321,306,413,291,317,383,309,284,334,276,297,354,261,305,358,328,279,316,365,292,452,343,296,307,267,411,228,347,295,325,339,311,292,384,354,259,374,355,370,245,307,297,275,331,290,286,294,349,275,357,293,262,254,318,292,269,306,332,311,280,349,284,315,339,247,294,359,320,333,377,280,124,301,244,303,343,375,320,313,280,411,334,318,279,386,302,307,146,198,338,317
"COG0018",457,459,511,451,423,454,425,397,392,399,462,374,443,438,479,384,359,472,444,395,441,314,336,459,399,367,347,467,556,435,416,464,341,416,441,389,447,497,372,417,425,521,438,486,410,399,449,414,280,481,461,457,376,392,464,420,404,399,453,517,305,343,411,350,379,439,293,465,362,378,325,416,419,395,423,430,338,511,493,424,476,373,337,334,428,347,402,422,391,431,446,505,360,520,403,359,479,225,372,468
"COG0019",504,488,514,608,487,487,540,558,435,315,463,503,540,494,619,411,368,464,590,493,468,296,444,417,777,566,431,440,387,539,478,453,484,469,553,485,452,461,452,424,517,485,535,513,391,452,485,447,358,469,299,263,340,314,381,343,302,334,282,263,256,356,321,303,310,256,259,335,288,343,246,233,260,282,381,303,435,423,340,365,463,262,244,301,364,305,265,368,351,338,323,285,273,221,294,266,306,161,277,410
"COG0020",269,166,206,268,188,241,174,229,188,136,164,161,178,173,248,136,250,223,218,208,204,153,134,184,254,153,159,179,186,163,178,179,114,194,221,199,157,201,241,161,150,209,186,158,179,195,194,177,135,202,196,160,184,203,216,195,209,133,177,183,155,141,188,165,185,212,154,246,172,206,144,154,232,228,221,141,282,203,165,153,219,126,182,167,149,189,166,182,175,235,205,207,176,192,226,153,264,75,175,259
"COG0021",315,212,134,330,214,342,297,262,372,244,303,244,205,272,534,258,225,272,262,219,333,214,184,233,331,334,244,231,266,147,266,162,289,290,280,155,186,254,244,230,226,475,156,241,275,207,342,256,200,214,338,251,168,293,368,267,425,256,157,232,286,250,164,196,369,186,153,306,276,156,175,230,158,311,313,241,371,356,153,390,552,176,214,195,216,288,265,301,372,372,283,277,256,201,405,213,319,295,212,473
"COG0022",1,62,23,8,66,25,101,49,3,180,28,122,91,29,10,107,28,115,12,30,78,205,132,50,5,64,185,75,65,33,39,35,47,34,20,80,98,13,11,33,48,24,12,25,96,67,39,9,147,16,25,116,15,81,20,102,17,123,22,50,104,182,74,149,57,50,75,32,21,92,89,88,77,5,16,50,3,14,13,159,8,150,135,136,129,60,136,39,66,16,112,34,103,81,25,101,24,21,132,3
"COG0023",6,55,21,3,56,7,55,29,9,64,88,51,63,40,19,26,28,7,11,22,53,78,54,38,3,57,54,59,32,24,60,24,28,29,27,26,63,54,5,47,42,22,4,22,95,52,38,44,71,32,37,83,51,49,28,82,27,46,68,49,58,66,46,88,50,14,55,4,66,53,55,70,25,9,34,46,6,26,39,40,2,78,72,36,65,50,71,27,35,8,40,27,61,19,37,57,7,33,70,20
"COG0024",414,408,340,383,354,279,344,324,307,304,337,326,310,349,478,279,356,238,410,276,323,321,327,303,272,287,301,380,411,295,337,328,256,427,452,304,347,393,365,314,363,250,331,403,337,313,311,422,339,383,353,351,356,291,428,365,284,342,390,344,294,269,370,303,333,269,254,278,355,371,218,318,370,265,428,330,306,443,333,307,249,339,312,298,369,266,345,422,339,275,328,341,343,355,331,312,260,180,324,429
"COG0025",11,43,36,34,31,218,55,46,167,30,42,61,42,90,56,68,189,305,93,40,41,67,49,34,34,82,19,26,20,25,140,57,110,93,63,47,22,177,55,119,62,45,190,85,25,54,49,144,25,134,43,46,23,49,94,24,68,43,18,54,26,49,54,20,96,238,47,193,179,60,55,61,57,61,24,76,13,99,60,11,232,32,31,25,32,42,45,39,25,38,44,40,69,52,52,48,460,181,24,23
"COG0026",3,5,26,6,12,109,7,10,59,2,16,8,4,27,12,44,44,190,28,8,22,14,7,29,7,22,8,19,12,15,38,3,51,9,4,12,15,12,6,22,9,24,77,6,7,3,14,20,2,4,17,10,2,29,21,2,17,2,11,23,4,14,23,5,10,107,5,109,33,10,10,8,19,180,4,39,3,6,8,25,101,22,6,1,13,24,16,4,27,7,30,37,9,23,9,18,180,93,13,3
"COG0027",182,89,38,137,144,109,142,107,177,118,187,106,113,93,305,99,82,19,40,128,170,110,113,103,170,126,145,104,61,79,151,63,88,57,106,74,152,121,106,151,123,224,62,117,158,101,133,104,153,116,91,154,94,180,140,135,204,133,127,71,132,150,107,116,139,63,81,97,197,95,80,152,51,20,175,120,168,101,74,140,87,103,121,74,98,163,165,110,154,137,180,88,137,40,190,97,211,95,123,126
"COG0028",492,586,608,615,587,793,630,530,639,510,501,534,568,781,453,603,636,1051,704,518,530,560,691,577,531,599,572,570,337,613,452,590,782,549,431,490,578,593,540,561,658,510,762,497,441,622,584,690,545,446,507,510,624,427,600,405,663,557,518,462,499,649,550,618,445,740,832,722,655,480,515,574,414,563,468,723,749,479,486,536,687,550,455,536,507,530,492,542,532,523,616,466,527,437,704,566,897,1008,557,420
"COG0029",340,300,239,313,289,315,314,217,273,316,332,279,279,288,439,189,236,121,288,187,314,228,278,273,184,298,295,297,182,168,274,209,231,212,218,277,283,259,318,325,296,420,197,250,270,284,284,314,205,267,195,353,318,254,340,300,346,283,305,262,246,226,287,280,309,165,207,208,297,249,237,391,146,311,302,314,263,289,250,255,253,298,268,242,229,253,254,279,301,308,332,248,325,149,313,222,182,149,242,305
"COG0030",251,336,393,432,259,466,386,369,292,166,368,340,269,237,280,339,294,430,291,458,269,141,269,310,359,362,248,235,469,324,230,336,308,375,356,309,254,280,360,224,242,348,487,304,343,263,343,410,149,363,561,224,402,316,328,406,279,281,341,369,147,253,353,210,498,787,260,245,222,352,132,267,403,375,267,211,401,313,371,289,357,290,447,300,329,206,302,350,323,307,242,298,208,380,273,344,475,244,328,300
"COG0031",190,295,345,323,319,326,293,324,224,344,261,304,280,339,249,316,287,355,249,260,288,260,307,336,235,342,263,357,216,318,265,295,271,333,199,301,309,290,237,250,280,237,331,243,236,393,292,287,229,286,269,248,285,252,252,288,212,322,299,320,262,246,249,276,256,252,230,260,281,365,202,290,362,350,252,304,219,272,371,338,315,259,296,305,337,286,238,232,226,275,303,323,204,287,210,313,329,255,331,248
"COG0033",3,4,14,73,2,191,2,0,75,7,8,0,0,13,17,18,12,35,8,4,9,12,11,0,0,13,2,3,1,1,32,0,44,0,0,17,3,1,4,1,0,11,75,6,2,0,0,6,4,1,0,4,1,10,37,0,52,2,1,0,3,16,19,5,5,77,0,68,15,2,9,1,8,25,3,33,2,9,3,9,133,7,6,1,3,7,4,0,22,0,23,10,6,17,0,16,249,120,4,1
"COG0034",727,460,440,598,518,419,443,478,611,540,522,531,488,417,725,482,321,478,360,563,577,368,364,482,670,435,470,564,321,452,470,479,312,475,555,443,482,435,481,584,485,767,371,509,509,489,605,482,379,428,507,520,524,492,547,497,606,482,404,469,370,441,584,397,454,317,534,499,373,502,362,425,392,373,530,420,693,466,536,586,313,416,390,438,406,621,490,608,538,705,606,517,450,399,731,429,465,204,438,509
"COG0035",215,212,205,245,215,200,186,236,241,197,203,209,241,200,260,168,216,219,183,197,203,122,206,199,264,186,179,203,157,226,233,228,185,167,270,170,206,180,230,208,180,209,201,217,190,172,226,192,164,173,237,213,154,227,162,250,223,191,235,208,147,175,193,155,193,193,180,225,193,210,117,193,203,188,169,187,267,206,202,191,196,163,160,160,211,171,182,213,195,244,202,200,171,188,200,155,210,113,179,197
"COG0036",231,188,290,193,162,343,181,246,263,127,134,154,185,203,249,193,249,254,239,256,163,119,178,176,244,171,133,177,243,175,180,265,200,222,182,249,125,197,212,149,115,201,237,210,175,176,213,210,121,297,221,123,278,144,244,204,204,148,135,174,164,106,178,118,259,301,210,176,245,177,152,109,298,286,157,176,193,243,240,224,347,152,209,149,195,171,163,176,176,234,145,195,198,219,238,124,202,238,172,367
"COG0037",387,555,638,437,524,411,497,534,327,403,532,472,502,525,406,457,497,523,573,448,463,382,478,537,469,551,403,464,638,474,427,542,435,628,594,509,634,529,461,488,461,358,565,557,379,672,478,579,359,600,525,432,443,539,562,423,389,490,522,545,373,441,526,443,406,447,419,526,339,561,360,394,609,558,527,463,491,451,600,348,454,443,353,457,449,441,459,502,433,474,449,541,410,518,424,512,439,347,441,343
"COG0038",261,250,257,203,336,425,287,241,274,326,331,291,300,284,378,240,315,372,230,209,300,271,275,261,259,292,277,314,191,271,310,200,269,218,258,216,331,228,202,313,277,312,344,228,313,269,241,284,265,232,329,505,388,344,410,424,381,474,401,417,437,494,452,483,345,561,354,548,443,401,374,429,268,360,440,445,374,338,307,498,340,427,386,454,370,394,399,388,414,330,514,354,429,252,408,408,665,266,421,323
"COG0039",247,329,319,356,330,414,368,337,394,371,434,353,334,301,280,272,309,396,390,276,348,259,311,385,308,367,363,340,318,317,300,314,236,286,354,283,352,324,278,364,382,387,385,316,342,343,290,312,318,268,354,370,296,294,310,486,343,364,388,370,286,327,340,378,371,551,365,474,291,369,252,374,291,403,327,327,321,316,313,393,729,320,327,281,428,320,284,312,346,358,346,332,321,230,286,309,534,167,336,453
"COG0040",227,171,148,229,173,190,172,164,203,135,176,160,189,152,141,164,126,87,136,149,177,143,154,159,219,185,166,168,127,218,202,138,142,145,114,155,193,156,190,145,167,174,122,141,219,156,208,164,195,143,164,183,155,158,147,210,203,183,201,173,174,182,161,174,182,150,102,162,184,187,123,147,159,140,185,167,270,118,128,147,172,136,171,152,178,175,164,187,131,224,183,192,152,99,197,151,193,83,134,226
"COG0041",145,150,151,161,143,134,142,133,129,103,142,134,114,150,209,131,147,133,161,111,126,68,95,127,142,130,98,141,109,106,161,127,124,134,155,123,136,131,137,136,115,155,128,137,133,168,138,161,97,144,112,135,179,120,155,130,143,108,140,113,90,114,126,116,116,146,108,166,135,144,88,146,114,140,146,178,162,119,158,110,120,101,110,97,134,148,127,166,169,113,139,147,134,100,148,124,141,77,105,154
"COG0042",224,393,456,342,358,355,398,342,307,398,358,427,402,433,399,413,475,375,407,342,365,280,353,396,275,399,384,418,447,422,358,378,410,441,393,395,382,448,339,340,370,306,426,372,424,382,391,423,323,384,366,427,404,355,412,378,393,434,465,343,353,420,323,360,357,414,338,351,426,404,320,384,377,459,341,398,313,366,343,411,310,358,304,373,406,314,367,344,375,224,380,374,368,355,285,334,400,394,373,339
"COG0043",9,32,48,11,36,43,73,45,69,48,44,26,28,38,45,75,96,60,39,28,37,61,42,24,27,54,40,21,26,67,25,15,87,62,18,73,43,9,21,53,21,21,72,13,13,36,28,21,36,26,72,33,17,113,10,30,32,20,33,42,42,21,47,29,51,117,21,38,95,17,122,34,56,46,19,23,2,35,20,79,162,43,20,27,60,25,45,18,53,29,79,32,39,60,21,54,40,275,22,42
"COG0044",261,335,362,299,389,447,337,349,346,269,319,306,317,329,352,308,309,405,431,277,330,303,314,357,432,372,276,295,310,353,320,298,348,361,275,462,346,282,313,346,338,306,408,323,266,366,342,374,249,355,353,334,335,356,426,316,343,375,324,350,248,362,353,230,307,409,300,471,280,385,314,320,338,449,324,328,299,327,335,376,560,286,298,261,309,318,303,388,414,294,366,396,305,319,333,293,410,393,288,345
"COG0045",9,22,7,48,9,101,64,29,74,46,19,14,13,32,4,55,40,15,27,23,22,127,110,26,25,26,67,38,27,25,39,16,67,7,3,30,37,14,8,20,32,18,62,11,52,10,32,26,84,9,21,38,29,20,42,31,44,60,13,25,127,75,32,63,73,42,60,30,52,10,60,71,32,37,5,45,7,18,12,55,204,72,105,38,41,30,15,17,48,26,37,44,73,85,20,40,193,84,40,30
"COG0046",976,622,650,726,700,745,645,655,718,596,530,713,596,646,1020,656,454,709,661,572,631,401,512,572,932,619,579,703,436,743,634,608,484,684,683,744,772,573,758,696,585,1005,614,676,480,542,791,712,399,576,552,584,604,615,712,577,896,635,581,622,370,521,657,530,592,380,498,915,469,603,421,512,579,572,558,564,883,778,676,728,893,475,312,556,597,710,525,720,692,888,822,799,405,478,810,504,686,372,525,736
"COG0047",891,520,592,721,602,803,568,578,666,461,417,624,463,565,921,545,367,558,522,527,564,404,445,518,718,547,457,617,323,626,521,516,364,625,629,578,672,535,647,661,528,955,545,631,431,530,693,657,335,539,492,464,512,508,654,481,773,513,498,552,318,424,617,429,576,315,486,645,393,557,318,451,508,402,514,485,700,728,656,594,892,369,260,443,452,634,452,654,607,764,735,721,330,419,692,518,628,319,492,657
"COG0048",118,79,115,128,86,97,81,110,134,61,83,80,79,92,115,93,136,161,125,140,95,59,66,97,123,98,57,74,123,59,89,137,80,127,133,128,76,131,97,92,87,94,134,120,68,85,112,107,50,112,140,52,93,95,148,61,97,86,91,99,73,63,92,38,75,162,94,123,72,128,56,44,162,145,121,54,175,127,133,89,128,98,70,62,81,83,92,95,91,143,90,144,73,148,117,89,117,78,84,94
"COG0049",108,164,147,162,140,194,124,152,131,122,111,139,125,125,182,151,157,168,143,155,138,113,136,132,85,147,129,111,206,138,175,183,134,170,201,148,92,181,160,135,142,50,157,187,116,136,121,151,113,155,177,123,113,136,171,127,105,116,139,156,94,118,134,112,169,221,129,131,132,172,132,115,187,186,123,116,89,183,165,128,187,137,113,124,146,110,142,210,127,75,115,154,110,159,73,126,186,114,138,168
"COG0050",444,327,332,403,297,399,379,338,381,338,338,239,289,292,370,292,408,294,316,307,352,231,269,333,341,258,240,349,411,264,335,370,317,348,414,378,302,356,344,400,317,505,326,420,267,243,367,379,203,310,361,350,274,291,322,270,424,267,344,332,211,237,266,235,212,389,307,395,324,313,211,318,386,359,345,310,437,435,418,288,256,327,257,206,311,334,268,324,335,421,350,373,320,360,342,300,295,311,280,348
"COG0051",57,116,118,57,85,121,114,124,85,86,117,110,109,92,68,119,118,100,106,121,93,97,108,107,81,124,87,101,135,96,93,143,90,146,159,116,112,113,69,106,116,75,100,115,97,105,101,91,104,121,111,89,94,117,115,118,58,113,116,128,76,111,94,96,117,151,102,101,108,127,81,76,110,122,72,93,73,99,116,106,143,97,120,90,117,89,108,116,97,61,74,131,73,120,99,103,117,74,112,62
"COG0052",276,160,178,246,167,147,162,186,237,118,164,134,143,180,259,164,163,181,158,195,193,170,167,152,221,171,144,158,236,152,196,187,149,218,280,169,169,217,191,164,185,243,178,189,134,182,201,180,114,216,196,137,151,197,209,106,240,168,145,196,150,153,182,152,185,195,154,200,170,196,137,122,236,170,197,131,288,244,197,138,152,182,128,117,129,179,175,270,189,225,205,221,118,242,239,186,221,117,148,189
"COG0053",254,253,265,255,218,217,237,246,225,134,213,241,218,286,233,249,306,252,256,240,230,197,231,259,212,187,175,246,276,268,252,247,229,291,252,271,194,269,248,249,210,271,239,296,219,230,283,247,208,290,305,206,272,256,311,247,243,184,233,226,222,178,224,168,233,177,162,225,258,290,216,218,271,248,339,260,260,265,273,214,252,190,207,215,193,187,254,209,255,275,245,319,226,284,218,218,202,227,223,161
"COG0054",161,112,86,166,82,49,89,129,110,92,141,123,128,121,140,100,103,32,77,109,107,99,96,118,162,108,79,99,80,92,118,63,112,124,105,67,119,97,106,126,99,167,78,114,96,119,146,119,62,119,121,103,62,123,101,108,150,105,109,120,95,99,106,116,130,108,63,141,93,107,79,64,84,76,134,76,185,126,70,113,79,136,63,89,112,115,112,89,101,131,99,112,68,57,190,97,38,94,113,140
"COG0055",387,360,390,392,409,336,368,374,376,331,306,365,330,499,426,417,407,405,539,353,404,175,317,407,432,346,297,342,179,474,258,421,423,516,333,270,357,380,440,379,352,347,454,487,189,387,353,464,143,343,335,222,267,287,452,225,381,297,266,342,219,225,331,198,228,315,336,441,224,381,192,217,307,457,274,368,313,380,416,355,527,263,207,303,375,342,208,349,352,455,379,408,198,279,309,356,421,255,319,343
"COG0056",422,432,431,400,445,399,399,429,452,389,306,399,372,572,407,477,448,456,648,453,409,232,368,447,519,406,312,428,212,580,349,462,408,550,366,311,469,459,461,421,400,488,517,552,234,397,459,559,205,394,385,336,336,359,473,274,441,382,337,379,237,301,329,231,275,353,501,523,280,418,226,319,296,446,309,473,421,489,509,352,578,312,251,346,454,404,303,435,385,538,431,411,313,284,397,368,468,264,365,423
"COG0057",326,238,252,327,218,311,216,295,385,242,230,222,204,213,260,260,240,239,224,243,240,186,200,245,321,215,148,241,390,212,263,284,305,259,277,338,240,243,255,293,280,342,234,305,161,239,289,229,165,298,285,205,185,291,279,168,314,200,187,267,172,192,297,188,210,241,184,330,237,271,174,156,374,293,265,236,322,317,331,248,252,241,158,199,226,239,254,260,249,311,271,344,191,373,271,231,292,339,228,266
"COG0058",521,669,853,684,771,808,651,778,675,417,557,636,607,767,674,829,738,910,750,811,614,362,616,651,689,777,581,632,625,764,668,811,738,808,892,546,665,767,623,681,730,642,778,792,476,708,641,713,671,893,713,495,687,623,757,530,633,565,649,720,497,464,811,454,552,462,644,568,569,673,362,407,774,818,620,667,656,832,893,619,818,505,504,543,622,552,571,818,643,603,669,746,477,765,488,595,766,638,566,700
"COG0059",234,235,241,253,250,418,225,190,273,266,234,232,223,254,235,211,195,231,248,258,244,188,246,214,236,217,242,246,121,211,241,224,214,194,158,267,247,244,179,244,253,231,262,231,208,223,252,245,170,228,197,220,198,210,270,186,260,235,217,201,224,246,259,201,236,256,243,268,252,221,167,174,163,157,217,251,255,237,209,253,366,195,186,244,250,243,218,284,170,257,194,208,187,138,219,201,456,184,201,204
"COG0060",674,561,587,520,651,549,550,632,529,537,578,605,566,645,650,588,539,776,647,651,751,477,601,693,714,637,536,501,941,596,652,756,481,753,754,763,660,642,619,712,690,744,715,713,497,643,636,657,417,730,575,537,512,576,700,369,734,573,463,683,515,517,660,460,489,508,571,722,543,664,478,427,784,739,573,497,588,632,835,586,597,507,411,528,456,705,593,685,619,687,738,745,380,848,761,540,623,302,642,460
"COG0061",240,162,220,215,204,207,174,209,234,194,196,208,180,201,288,212,179,193,181,214,198,170,195,207,225,174,168,167,135,216,197,161,178,187,198,221,184,160,231,203,194,165,232,233,168,208,165,191,136,184,166,175,181,170,231,154,172,187,173,195,158,183,191,180,197,252,177,237,207,218,154,152,172,220,240,140,170,196,183,190,178,163,140,174,154,168,196,209,172,224,196,205,157,147,235,163,238,135,180,203
"COG0062",329,172,199,317,238,185,241,245,291,115,188,252,183,248,414,193,156,149,224,193,214,173,175,208,365,232,214,169,125,150,186,228,200,213,303,288,199,281,294,220,202,331,165,233,156,201,306,236,163,232,209,226,196,199,312,155,329,199,228,185,191,218,200,191,207,181,174,277,214,254,147,201,174,248,244,164,380,275,184,242,295,127,142,172,149,246,184,292,242,378,244,256,148,142,346,174,226,192,167,271
"COG0063",302,201,243,279,229,330,239,267,337,169,211,267,229,295,431,212,178,264,262,231,266,178,206,209,384,233,230,211,151,201,226,212,220,253,286,302,256,266,328,199,234,316,215,266,171,252,310,249,144,248,141,154,130,144,212,129,231,150,184,136,134,176,133,134,143,204,106,226,123,170,105,143,147,195,185,150,250,183,173,179,199,111,124,132,129,196,150,191,207,255,188,227,114,129,227,124,201,109,131,175
"COG0064",30,116,206,98,130,264,104,155,129,70,36,124,130,155,50,141,125,269,209,134,76,36,138,145,101,103,62,65,415,76,86,279,79,212,176,246,64,180,158,108,110,38,286,201,37,130,105,135,41,214,163,41,175,99,191,72,61,88,86,128,41,48,164,35,66,240,121,228,63,154,80,20,275,289,51,66,59,114,196,55,362,63,62,84,109,69,66,151,105,90,97,149,39,260,45,96,345,36,108,74
