"","DOM013","NOF005","NOF002","NLM024","DLF012","DOF011","NLM008","NOM015","DLF007","DOM026","NLF002","DLM028","NOF012","DOF006","NOM027","DOF004","DOM018","DLM012","NLM009","NOF009","NOF006","NOM019","NOF008","NLF005","NOF010","NLF008","NOM017","NLM021","DOF008","DOF007","DOM023","DOM016","DLF010","DOM001","NOM029","DLM024","DLM004","NLM026","NOM013","NLF007","DLM015","DLM011","NLM032","DOM022","NOM002","NLF015","DLM001","DOM024","NLM023","DLM020","NLM028","NLM022","DLF005","DLF003","NOF011","NLM029","DLF006","DOM003","DLM010","NLM004","DOM019","DLM022","NOF007","NOM012","DLM002","DOF014","NOM018","DLM021","DLM018","DLF001","DOM010","DOF003","NOM014","NOM005","NLF001","DLF009","NLM027","NOM028","DLM013","DLM014","NLF012","DLM017","DLM006","NLM010","NLM006","DLM005","NOM016","NOF013","DLF004","NLF010","NOM001","NOM020","DLF014","NLM025","NOM010","NOM022","DLM008","NOM026","DOM015","DLM009"
"COG0012",317,242,239,350,269,205,288,254,174,208,245,223,347,197,274,241,307,256,256,211,182,308,289,287,245,275,254,304,295,180,291,247,333,258,256,142,212,304,248,274,174,265,304,325,204,199,270,232,240,223,268,270,275,294,265,328,233,217,199,314,264,370,244,267,278,275,249,311,301,164,310,224,261,242,218,211,305,229,278,270,300,350,309,236,216,252,237,209,290,191,264,305,239,278,235,213,240,258,261,280
"COG0013",633,560,534,711,450,539,446,646,347,507,536,538,898,527,605,536,624,582,587,527,442,617,618,602,611,605,562,666,513,414,628,570,619,497,454,246,505,675,525,620,572,533,565,670,498,621,586,543,473,544,499,534,540,648,604,665,478,558,523,533,676,657,497,525,520,531,568,657,672,389,704,539,530,437,588,444,524,490,613,613,596,689,605,539,557,573,620,492,594,530,664,633,553,579,636,495,572,403,637,495
"COG0014",223,241,227,242,226,308,240,296,191,275,288,232,184,296,308,271,345,297,164,283,238,285,296,217,261,280,238,306,174,193,304,320,215,238,266,114,224,230,227,270,285,291,256,240,246,279,310,285,250,278,291,260,258,239,309,290,216,234,249,286,303,162,283,170,193,312,276,335,254,165,289,235,312,185,253,179,274,250,280,266,294,314,245,276,266,210,275,241,278,247,373,251,295,223,289,291,291,250,300,268
"COG0015",306,292,289,389,310,319,330,310,276,285,357,279,203,307,368,298,294,407,408,269,241,394,292,326,336,326,476,326,365,298,378,337,327,346,301,131,270,347,319,339,250,303,302,326,312,238,325,277,271,228,352,353,324,351,304,342,296,318,286,311,328,279,301,354,329,329,306,295,372,220,339,283,315,231,316,265,378,303,361,353,312,372,359,267,374,338,277,278,358,260,396,361,384,362,287,314,322,285,326,298
"COG0016",292,253,210,219,208,287,213,271,205,239,269,212,309,198,268,258,263,243,215,276,216,262,309,265,230,273,200,237,250,182,246,234,313,226,187,96,233,264,236,238,240,224,220,221,214,267,276,221,277,226,234,266,302,268,247,282,257,218,216,212,275,309,252,212,240,265,221,289,243,167,244,237,258,185,252,193,225,201,267,282,271,221,255,225,216,259,269,193,223,272,185,187,218,258,270,287,266,207,226,266
"COG0017",377,397,289,353,332,268,413,330,271,299,275,304,328,337,134,321,334,147,350,315,288,290,337,368,328,279,338,362,364,275,281,305,345,302,310,206,269,387,315,363,283,379,421,316,248,291,286,301,321,284,371,339,334,273,343,274,302,298,260,318,345,413,344,285,286,267,374,332,294,268,320,341,318,316,335,231,296,381,242,368,291,372,283,317,251,305,382,308,296,262,355,345,212,295,287,331,363,303,259,247
"COG0018",514,450,331,490,372,467,367,492,325,373,446,396,525,428,488,413,455,470,396,404,337,468,486,483,399,434,423,453,445,321,408,433,501,408,361,190,382,464,431,451,351,482,445,433,450,399,461,388,341,345,447,404,462,450,380,407,389,451,415,412,409,489,488,376,390,420,430,462,447,323,421,355,433,293,461,353,495,401,416,432,433,485,449,407,376,426,409,359,411,471,392,418,500,441,435,430,373,400,477,385
"COG0019",490,495,440,441,593,635,524,426,391,441,531,422,364,335,697,542,592,494,557,455,480,497,431,521,487,571,777,458,499,372,462,503,375,468,416,265,396,517,453,493,528,440,496,519,539,324,474,482,412,436,517,507,503,456,373,468,348,449,450,454,470,363,426,502,563,453,481,454,582,376,424,403,479,409,556,343,526,451,467,509,491,504,573,473,499,432,542,472,509,538,547,457,498,586,534,521,486,437,376,455
"COG0020",243,161,169,224,128,240,221,139,183,185,177,147,189,199,187,171,180,241,283,172,153,208,200,177,197,145,252,159,202,168,203,191,243,205,200,73,177,170,198,205,143,179,197,151,184,118,186,169,177,164,120,144,146,162,134,126,107,153,125,133,119,132,130,162,129,123,120,92,139,93,105,98,112,97,112,70,138,111,142,97,109,117,131,105,123,111,92,120,119,127,163,116,141,164,128,148,129,161,133,156
"COG0021",227,202,185,490,124,480,147,234,190,175,292,241,275,282,618,342,182,310,360,241,202,243,215,232,296,344,363,214,150,257,415,328,188,300,268,337,256,157,311,235,221,255,126,372,290,231,302,208,175,234,246,290,215,228,238,287,204,338,239,241,225,194,149,224,269,221,266,203,364,225,238,232,286,272,212,332,291,207,168,332,232,303,316,256,358,290,207,192,288,285,313,454,335,335,228,298,132,216,201,349
"COG0022",21,63,144,35,7,4,14,91,142,18,103,107,51,92,13,60,58,17,4,104,145,32,65,36,56,151,6,59,8,102,22,93,65,83,90,25,85,21,26,48,133,22,19,71,17,193,127,100,161,211,64,30,14,12,126,30,65,4,19,12,43,68,30,36,56,32,8,111,19,140,41,111,31,31,123,49,116,104,83,63,81,34,55,127,61,61,135,117,31,89,11,23,31,10,72,12,97,36,82,5
"COG0023",55,40,58,25,3,26,23,56,95,52,52,28,33,55,2,52,43,11,14,75,68,26,56,29,53,38,2,43,8,56,42,44,21,42,83,35,78,37,44,22,65,88,21,28,16,57,35,48,62,45,33,32,26,12,64,25,66,17,59,3,31,23,68,20,35,49,40,61,41,93,51,42,84,23,46,50,10,35,27,67,45,53,30,35,57,43,57,43,24,66,5,23,9,10,59,26,41,39,49,14
"COG0024",383,335,286,255,271,473,389,371,307,304,368,318,400,353,261,274,381,240,327,381,310,332,358,399,291,291,251,345,327,296,381,348,329,292,326,180,334,321,346,327,336,343,331,330,426,347,328,299,330,298,341,334,330,414,330,404,318,293,355,401,326,355,370,300,338,353,390,352,427,325,340,320,414,275,322,231,216,250,329,345,372,334,376,311,269,308,299,309,268,318,274,276,331,375,329,425,320,384,312,279
"COG0025",66,37,43,35,32,17,40,20,30,19,64,82,24,60,227,82,41,485,19,45,22,40,46,110,24,9,25,37,218,23,44,66,53,33,101,189,23,96,52,65,47,59,31,28,83,26,56,44,44,17,77,115,120,74,18,85,50,155,190,46,60,54,27,41,48,110,150,24,100,13,103,41,26,150,21,141,276,84,66,53,32,41,38,46,95,61,64,19,34,23,41,43,208,34,41,25,51,207,18,64
"COG0026",18,5,7,11,19,5,2,27,8,2,10,37,13,6,90,22,14,208,4,14,10,29,22,5,24,17,6,19,99,8,18,11,16,26,21,99,14,7,23,6,7,8,12,33,21,2,33,3,20,6,4,21,1,9,16,6,32,49,27,14,10,18,8,7,12,26,21,22,25,1,25,17,17,57,10,87,182,14,15,24,10,6,4,11,14,43,8,0,1,5,2,28,102,13,11,6,9,42,3,188
"COG0027",109,93,63,211,28,138,60,118,119,81,88,84,64,140,86,117,95,180,165,164,150,99,84,111,162,152,162,104,78,159,192,149,65,198,140,80,158,81,109,106,105,180,40,161,34,130,176,118,101,131,84,96,94,99,93,56,80,174,185,112,95,42,119,127,88,105,97,143,122,146,151,102,156,70,78,117,18,119,66,155,121,126,150,99,175,121,105,82,145,140,105,203,105,155,114,173,115,68,110,18
"COG0028",423,578,775,504,730,417,626,600,451,621,617,688,309,575,668,588,595,871,735,472,566,425,491,520,556,523,568,551,758,590,684,605,388,440,632,998,438,426,457,576,550,432,639,519,727,592,657,562,538,585,837,755,469,457,559,556,541,598,625,496,686,497,575,488,539,490,674,588,604,502,548,514,473,745,503,820,1005,572,529,534,621,523,617,569,402,474,503,547,537,432,531,629,752,559,530,423,557,632,739,512
"COG0029",241,287,296,439,263,306,272,332,239,330,283,195,189,373,239,252,343,145,272,336,275,275,242,296,229,249,185,274,177,242,304,310,160,239,347,189,301,248,221,266,270,318,255,336,292,274,326,276,228,256,243,272,239,241,238,239,210,316,287,307,297,157,324,227,242,316,307,280,295,202,314,226,299,209,233,204,114,287,301,310,326,312,300,289,343,228,324,254,319,309,272,333,293,303,271,326,234,221,366,308
"COG0030",442,319,268,351,388,297,401,238,419,393,313,353,441,224,366,379,261,492,445,214,202,319,403,290,218,297,368,306,480,146,235,366,355,332,278,226,335,351,554,366,259,246,380,294,307,173,229,276,281,275,298,229,415,344,325,378,353,276,247,374,227,342,388,463,354,283,357,267,307,147,234,339,257,332,325,307,410,310,293,265,250,353,370,342,521,565,376,308,244,432,332,285,505,395,307,260,332,281,355,396
"COG0031",297,313,328,243,254,246,319,357,222,275,289,290,236,264,316,341,323,286,230,241,289,350,350,239,285,319,211,300,318,233,228,277,340,233,270,260,259,337,277,290,283,274,327,211,238,341,288,285,261,299,339,321,309,294,305,336,275,246,300,235,312,295,259,298,285,300,291,327,253,215,268,298,285,285,338,262,388,255,304,264,314,319,247,337,255,256,311,314,298,280,287,268,338,350,342,253,335,279,348,301
"COG0033",15,1,9,5,32,0,1,6,6,2,1,19,3,6,106,19,6,274,0,3,9,7,0,5,6,8,2,1,68,6,0,3,7,9,18,121,3,4,1,3,3,13,14,17,8,3,19,2,8,6,3,17,5,1,1,0,14,66,19,11,1,23,0,4,1,22,6,4,29,5,4,21,3,69,1,102,27,12,22,5,1,0,0,1,4,43,2,0,2,3,4,47,195,93,0,2,4,9,2,20
"COG0034",449,471,369,769,586,536,354,509,348,504,406,436,327,470,327,476,500,416,674,500,391,499,473,498,564,574,650,535,366,375,696,465,420,458,417,185,502,611,498,531,479,477,438,543,379,527,595,509,420,469,447,486,462,593,416,435,409,601,395,479,541,432,365,558,520,458,456,541,544,356,546,434,473,335,407,308,463,528,469,585,511,592,569,509,492,466,508,455,580,496,668,625,429,591,483,539,495,323,503,369
"COG0035",190,232,179,238,183,196,181,223,164,157,177,178,145,163,184,200,205,238,257,182,182,203,198,213,196,203,290,212,236,135,208,188,230,250,179,106,177,207,214,189,183,214,189,175,150,183,186,202,159,167,212,191,197,236,182,165,193,209,200,248,165,187,259,226,198,187,183,207,157,157,208,170,214,188,222,128,185,153,160,169,231,253,184,174,206,192,207,157,227,233,289,222,204,234,214,194,238,221,199,182
"COG0036",271,177,191,210,242,378,193,166,204,270,264,213,265,134,359,180,191,200,227,127,110,203,195,210,173,185,233,204,247,138,233,150,318,171,184,235,187,238,241,221,130,140,277,174,252,135,167,171,161,123,197,237,284,246,143,232,213,273,215,221,122,250,143,254,247,199,195,107,218,157,129,138,134,225,196,217,236,177,231,159,132,227,188,191,221,180,149,168,179,174,222,200,318,203,159,176,161,228,140,293
"COG0037",661,523,471,386,512,337,557,478,382,488,541,445,656,364,470,514,595,477,479,435,414,580,522,567,471,351,434,565,590,358,446,494,599,548,476,328,406,597,503,538,527,503,628,403,634,389,420,520,424,376,599,571,590,624,491,602,452,334,333,499,524,541,519,524,530,575,560,610,561,373,518,521,526,425,466,357,558,413,481,473,474,459,505,515,368,482,493,471,430,414,487,426,399,456,494,475,602,541,529,569
"COG0038",341,408,474,437,286,346,306,466,417,435,399,364,282,454,362,468,531,671,368,461,451,367,425,357,456,490,337,431,482,454,434,428,226,401,535,257,503,294,321,401,478,474,387,431,406,506,554,494,379,498,431,445,350,324,449,329,338,422,463,297,406,256,411,272,299,444,411,480,435,432,497,405,517,382,350,459,534,442,336,491,482,364,371,414,428,383,504,440,336,442,351,371,663,335,375,417,421,446,542,326
"COG0039",257,320,343,372,379,418,331,333,303,336,425,280,333,353,743,344,383,528,344,353,354,294,366,296,311,450,346,342,360,295,349,399,265,273,334,221,365,283,353,347,343,346,301,354,396,371,357,365,296,349,310,301,282,260,303,254,309,356,263,246,381,242,424,257,346,372,286,344,287,275,379,329,386,248,406,295,380,315,321,351,307,290,315,304,369,351,338,277,332,456,375,312,431,310,342,316,353,304,395,388
"COG0040",177,161,167,200,141,206,188,176,187,173,173,153,127,150,179,183,159,207,243,188,173,189,158,131,197,155,222,162,121,169,239,155,180,172,197,73,191,153,174,137,176,217,175,139,134,143,217,181,145,153,145,152,135,204,165,116,174,206,160,157,146,101,190,150,184,216,166,203,170,192,163,137,186,132,176,132,85,172,157,160,193,188,172,162,153,168,202,163,187,203,216,224,202,242,146,143,183,125,207,138
"COG0041",138,152,124,157,99,144,172,133,115,156,147,123,95,136,139,167,138,136,142,128,96,156,130,138,119,119,125,164,129,108,145,160,119,106,146,73,136,139,111,142,121,168,134,165,130,113,143,129,105,92,144,135,131,165,99,118,131,128,134,144,123,96,128,111,130,127,148,115,168,93,142,112,177,119,119,93,150,138,125,139,152,138,143,124,128,143,130,118,100,139,108,160,148,119,128,154,171,143,121,166
"COG0042",377,406,308,290,299,297,374,369,327,410,422,401,439,395,313,432,463,382,293,394,369,354,393,406,327,369,244,376,450,342,313,405,383,373,438,386,379,404,345,377,415,385,430,327,365,439,349,396,391,409,314,283,223,228,235,289,242,192,279,212,242,252,279,213,219,233,308,261,260,192,246,241,283,283,265,283,269,263,254,253,227,283,238,294,244,201,261,245,193,277,141,262,237,230,232,228,264,304,254,293
"COG0043",44,17,15,11,17,32,9,21,21,11,30,51,16,17,146,36,26,31,2,29,21,24,32,13,19,51,13,16,58,29,22,45,29,58,25,159,9,15,45,11,26,22,35,28,33,30,53,23,31,27,25,37,26,14,25,66,99,69,97,20,29,54,24,30,59,15,21,46,10,29,54,36,31,99,54,124,56,73,60,42,40,23,22,25,54,48,18,22,21,32,25,28,33,10,20,25,17,85,27,40
"COG0044",325,329,315,299,395,331,309,309,317,316,402,322,296,376,551,320,382,407,342,365,256,425,328,339,300,341,400,325,444,249,347,392,313,324,315,393,317,337,366,301,381,314,415,408,416,291,371,335,266,295,344,351,330,320,288,329,334,360,295,327,368,318,318,297,347,318,329,363,411,249,356,303,355,357,289,323,371,385,451,360,368,385,328,366,317,331,279,281,290,318,297,317,459,319,342,321,353,302,362,476
"COG0045",26,26,110,14,19,31,15,28,114,27,55,51,27,75,180,24,27,200,10,46,56,45,15,23,29,62,34,19,44,130,18,48,29,24,54,108,44,11,24,10,47,26,10,30,24,49,36,8,67,66,34,33,20,20,50,10,40,85,46,8,27,74,22,20,24,44,38,29,37,79,11,39,18,57,37,114,21,34,36,27,17,29,21,31,64,32,16,42,18,30,16,46,105,42,17,7,13,46,18,44
"COG0046",671,620,519,1112,707,820,528,662,366,580,655,653,387,506,918,634,738,672,866,585,542,835,573,682,669,728,993,629,629,371,748,629,563,631,597,306,479,672,563,548,651,556,635,598,661,562,821,613,482,579,698,653,587,640,574,722,450,716,491,749,617,441,543,617,646,648,775,778,742,414,705,519,544,493,605,474,773,499,766,645,686,805,737,601,541,626,693,588,754,541,890,954,726,748,670,537,624,505,660,538
"COG0047",551,509,457,915,703,643,486,641,280,491,523,522,331,455,918,565,645,596,755,480,423,722,547,617,605,569,738,535,549,338,664,562,517,508,477,315,382,625,489,576,506,536,535,508,468,443,779,482,370,451,550,592,534,597,489,646,432,644,430,631,537,377,509,518,602,545,681,701,643,352,648,458,465,361,482,352,479,378,620,619,660,715,684,496,536,556,640,504,671,467,794,860,692,689,604,536,578,405,586,394
"COG0048",83,44,50,68,76,53,93,48,42,61,72,71,88,24,71,57,63,70,134,34,41,97,81,73,54,67,70,54,81,39,77,65,130,72,59,56,41,78,101,71,40,41,89,58,90,42,82,51,58,49,67,93,121,133,78,113,114,124,87,100,97,132,64,111,119,89,102,62,117,50,81,90,86,108,55,105,142,81,114,82,82,106,84,87,80,105,71,38,86,59,113,110,104,121,96,105,124,150,79,148
"COG0049",198,143,120,64,179,185,133,129,144,130,160,147,198,124,191,150,138,163,97,114,116,130,134,162,106,146,122,122,147,98,76,135,185,135,111,117,130,161,158,190,131,109,165,137,150,125,126,151,149,134,121,131,173,195,152,191,201,140,133,179,135,180,152,136,138,161,158,133,186,107,156,151,130,137,139,137,172,107,178,131,124,122,198,127,132,160,124,106,98,142,92,88,165,163,150,147,167,163,122,172
"COG0050",372,357,253,515,283,343,305,333,252,219,322,297,455,297,251,316,370,346,431,335,249,348,302,414,318,292,382,350,311,202,319,384,362,314,275,327,260,402,336,405,270,320,311,323,318,325,321,307,299,215,309,276,303,432,283,313,316,399,322,334,317,410,317,358,287,298,364,288,305,220,455,249,339,313,311,343,307,256,379,347,336,373,302,295,207,333,250,208,348,262,430,460,359,406,337,311,291,377,310,427
"COG0051",120,127,66,65,109,64,97,98,120,91,132,109,147,85,133,116,85,108,102,90,93,124,107,129,72,102,58,104,116,80,80,100,138,127,110,94,105,133,116,93,91,121,108,107,120,99,71,129,115,79,88,97,115,118,100,132,131,70,110,73,118,132,113,113,126,108,95,97,137,102,103,111,114,106,109,92,107,99,104,89,95,88,115,77,134,135,102,88,86,123,67,49,101,73,129,75,134,128,113,121
"COG0052",222,153,160,249,133,229,171,142,146,161,154,176,253,130,143,169,183,202,260,135,125,190,172,181,195,128,209,148,185,141,210,158,254,166,139,138,122,227,187,177,164,177,187,180,139,138,175,144,180,129,159,170,195,213,158,223,201,226,187,248,197,211,152,236,184,145,172,162,199,134,183,171,145,140,145,163,192,160,146,154,149,224,228,136,180,224,138,112,219,104,224,203,153,242,178,188,167,171,183,196
"COG0053",236,269,216,238,256,191,244,245,255,274,286,256,306,213,249,219,219,205,284,200,158,303,250,255,210,201,256,245,242,222,246,252,258,265,250,232,218,277,275,268,185,235,272,231,260,144,284,238,184,173,254,264,267,261,238,277,241,211,244,245,215,310,187,282,222,229,267,215,299,215,243,208,230,249,206,237,264,209,254,246,226,251,206,232,250,264,228,193,227,270,259,249,222,263,229,258,274,281,241,265
"COG0054",104,106,86,123,51,153,145,93,82,74,130,95,82,64,76,115,143,49,182,105,102,105,122,94,117,87,155,109,67,83,184,105,78,126,98,100,91,73,122,108,97,154,79,94,78,93,82,131,97,80,89,123,118,157,114,134,128,125,116,109,112,60,120,105,131,120,122,127,122,58,119,108,124,123,129,88,39,95,64,144,83,154,95,104,120,124,114,75,118,98,157,129,57,139,114,132,115,109,91,73
"COG0055",286,365,323,346,396,343,434,364,180,244,371,383,180,247,526,382,424,443,369,211,227,390,328,497,321,324,392,432,385,217,326,384,304,301,320,223,197,386,338,435,326,277,380,349,531,312,353,325,292,266,541,547,340,396,307,504,265,380,257,421,317,270,269,367,377,300,438,369,458,153,346,317,328,364,335,282,421,307,257,386,398,367,358,440,232,282,305,338,337,209,420,402,362,352,368,290,388,409,346,457
"COG0056",296,434,324,525,417,442,476,436,260,321,455,458,240,314,567,393,488,430,397,309,253,440,393,559,421,397,530,484,452,217,379,477,366,333,328,284,250,469,398,523,432,316,404,398,619,390,415,407,349,324,575,572,411,452,360,547,313,475,331,455,383,277,325,447,383,374,540,427,518,203,411,342,336,411,451,239,478,320,310,391,465,448,445,476,298,314,423,312,425,301,543,483,437,399,431,335,430,474,390,417
"COG0057",301,263,198,329,223,294,246,235,158,181,247,305,381,169,271,229,255,294,307,214,171,302,269,304,250,256,325,251,275,161,283,225,369,299,193,288,149,324,271,274,203,235,229,241,228,202,269,227,227,185,208,225,312,354,209,273,293,379,282,273,288,372,201,284,270,269,208,248,272,167,248,245,215,291,229,354,243,231,352,247,213,280,250,210,198,322,203,192,270,153,315,304,276,309,189,274,260,231,176,288
"COG0058",746,722,597,567,1004,730,784,628,511,661,631,782,589,397,786,751,704,810,648,451,416,789,739,870,619,612,664,704,788,485,501,598,724,579,613,644,427,931,744,838,550,556,872,592,757,433,618,625,556,557,756,714,835,743,583,804,534,654,582,677,698,726,706,754,757,701,752,672,714,667,722,604,596,706,660,638,953,536,525,648,743,663,849,748,574,649,619,540,619,538,634,589,797,656,687,653,687,777,661,779
"COG0059",201,250,241,207,218,251,220,239,182,214,257,203,131,204,368,207,290,457,251,223,243,198,204,206,257,248,215,205,274,217,225,216,167,197,204,194,245,211,197,258,241,260,220,175,254,240,246,250,203,222,243,239,214,219,239,215,228,241,233,175,247,157,211,235,218,244,230,294,266,190,238,207,242,215,190,192,229,234,266,195,253,257,243,247,194,274,235,206,227,203,240,258,421,223,206,213,233,256,234,156
"COG0060",745,559,594,705,675,472,579,548,356,464,499,580,939,401,586,672,682,660,687,521,471,746,712,687,710,532,729,672,695,545,767,598,807,559,498,311,467,804,561,804,552,544,606,627,661,541,629,640,553,504,488,625,744,778,658,741,535,540,541,626,638,860,477,659,647,590,659,662,660,386,688,543,517,508,435,471,737,524,690,677,634,646,669,570,478,490,620,547,604,342,731,682,568,578,639,606,650,512,586,694
"COG0061",179,193,181,154,194,190,173,186,131,188,194,190,129,143,191,170,233,211,185,184,180,216,199,214,172,188,211,178,190,159,199,175,182,167,209,128,137,186,174,160,214,161,194,211,189,180,243,184,167,173,165,205,202,224,168,197,195,210,177,219,171,198,189,192,199,214,195,204,244,105,201,146,226,180,181,163,160,167,227,204,224,198,183,178,173,170,199,168,169,156,206,201,215,247,178,207,229,209,201,215
"COG0062",240,176,216,331,223,282,223,162,161,200,207,219,134,198,276,209,265,208,345,199,169,264,181,224,264,228,381,209,185,154,320,215,190,208,216,146,173,224,198,241,211,180,193,246,251,126,245,220,131,248,171,263,217,295,161,222,143,260,209,279,186,166,218,226,248,238,275,217,297,128,187,153,227,218,143,172,149,179,296,261,226,264,261,198,231,197,207,193,244,152,397,330,198,319,221,246,270,154,176,224
"COG0063",250,212,224,315,203,249,234,205,162,202,204,212,139,188,284,221,275,302,386,220,205,353,220,267,279,257,377,220,243,169,328,235,217,201,234,162,156,217,224,250,245,218,226,267,257,207,286,234,179,220,236,292,247,319,198,252,201,333,222,323,239,163,219,229,254,240,270,277,351,148,213,158,271,205,169,217,230,230,303,264,219,327,274,232,228,204,241,209,253,187,366,312,329,333,219,264,225,188,239,300
"COG0064",174,81,83,29,148,46,77,49,35,99,128,85,274,22,222,70,97,241,41,32,25,108,92,124,63,46,52,83,177,21,27,50,158,61,62,23,35,151,117,107,66,35,136,62,120,44,57,85,33,36,105,170,227,191,98,220,113,114,56,157,98,251,105,145,151,169,155,55,180,42,124,124,81,102,106,139,278,107,227,78,122,104,153,179,65,89,115,82,86,55,90,36,288,78,134,45,154,124,123,312
