"","NLF002","NOM013","NLM017","DLM001","DOM005","DOF007","NLM004","NOF010","NOF011","DLF009","NLM032","NOM026","NOM028","NOM007","NOF006","DOM013","DOF006","DOM022","NOM005","NOF013","DLM003","DLF012","NLM009","NOM010","NLF001","DOM024","DOF008","NOM020","DOF004","DLM017","NLM006","NLF005","DLM004","NLM024","DLM008","NLF008","DLM002","NLM031","NOM022","NLM007","NLF015","DOM021","DLF008","NLM021","DLM021","DLF007","DOF009","NOM004","DLM020","NOM016","DLM027","DLM013","DLF001","NOM002","NLM010","NOM018","NOM017","NLM022","NOM009","DOF014","NOF002","NLM025","NLM008","NOF007","DLM022","DLM024","DOM018","DOM016","NOM027","NOM012","DLM023","NOF005","DLM018","DLM012","DOM003","NOF012","NOF014","DOF003","DOM008","DOF011","DLF010","DLM005","DLM016","NLM028","DLM019","NLM002","NLF007","DOM026","DLF014","NLM029","NOM019","DLF005","NOM015","NLM016","NLF009","NLF012","NOM001","DOM010","NLM023","DLM006"
"COG0011",0,2,1,7,4,1,2,1,4,23,4,5,9,5,0,4,3,5,2,6,1,3,2,2,2,3,26,2,6,1,1,2,1,0,5,0,2,2,4,1,0,1,10,0,1,5,11,5,1,0,14,19,0,9,2,9,6,1,1,14,2,7,2,2,2,16,4,0,45,0,6,2,23,103,15,4,0,3,7,1,3,20,3,3,5,1,6,2,71,9,3,4,1,1,2,2,4,3,2,1
"COG0012",220,266,220,285,211,189,292,268,253,223,278,232,215,324,177,339,189,322,235,230,221,258,273,209,219,223,289,279,242,324,268,294,181,326,236,281,257,242,245,317,207,250,169,263,283,181,261,210,217,269,311,315,147,222,244,265,291,274,271,284,251,269,277,222,318,136,288,248,285,237,279,221,278,227,220,328,289,240,213,205,329,232,274,278,302,347,295,197,273,278,315,276,242,275,219,276,290,302,229,309
"COG0013",533,556,421,584,438,445,500,643,611,512,540,411,454,585,471,669,556,677,476,462,523,442,536,600,553,556,548,544,539,657,565,602,526,714,577,610,493,593,519,608,611,575,390,634,595,388,528,489,521,626,682,634,337,502,565,546,566,539,493,544,566,542,443,500,652,241,647,619,631,527,616,608,681,629,529,881,586,585,511,519,625,532,602,481,704,718,639,552,558,695,618,593,668,598,471,564,644,737,490,615
"COG0014",191,144,157,206,119,107,199,164,190,128,174,166,152,123,155,161,182,159,150,172,118,157,126,189,159,179,118,153,176,205,169,135,181,188,191,177,157,198,174,193,192,196,129,202,180,129,142,134,182,215,268,289,196,248,257,272,230,268,251,292,269,216,246,294,142,117,380,299,294,192,285,274,258,299,230,152,210,218,274,271,245,205,286,293,283,246,241,258,276,237,325,202,292,275,222,349,338,329,223,249
"COG0015",317,326,275,390,266,253,328,369,272,277,307,297,276,336,232,335,295,320,259,226,313,287,430,310,289,283,326,356,288,350,356,388,288,393,347,340,314,292,269,356,212,349,282,361,357,258,340,310,258,320,515,375,206,334,296,354,465,364,369,322,278,396,332,309,259,147,314,353,369,367,332,287,393,412,341,210,338,315,271,343,324,354,272,308,336,410,355,272,387,343,365,341,290,309,254,325,415,311,255,365
"COG0016",260,229,250,294,190,205,224,203,250,175,217,211,223,300,201,293,237,272,197,191,238,218,190,244,255,254,222,203,257,253,239,331,219,210,251,253,259,246,259,256,269,279,161,243,285,219,261,218,226,262,289,304,191,230,246,257,193,203,191,293,256,245,198,257,304,115,285,257,277,232,245,213,232,283,224,299,288,258,220,278,303,234,299,246,281,308,238,197,207,269,249,284,262,263,235,253,208,267,262,285
"COG0017",279,294,320,311,277,277,314,351,288,224,462,267,379,386,272,334,320,319,293,303,304,351,336,331,328,300,395,306,263,363,275,357,288,345,333,274,323,374,306,381,298,298,239,367,337,284,292,337,293,363,306,258,257,279,302,361,335,305,446,249,332,301,443,350,373,224,358,324,115,313,415,361,298,138,270,307,319,310,270,262,334,286,336,361,373,374,375,335,200,243,353,322,345,320,355,291,389,304,310,331
"COG0018",451,448,295,458,299,331,388,411,381,330,428,422,389,453,333,521,446,403,330,356,399,359,344,391,427,419,460,400,455,451,372,468,377,546,424,421,389,403,428,496,433,476,280,450,469,324,388,348,405,422,479,405,325,402,372,439,411,386,444,407,355,415,372,445,495,194,443,432,512,407,419,406,441,451,420,556,449,407,381,445,497,405,450,454,468,446,452,413,460,443,462,447,483,517,389,434,417,436,369,434
"COG0019",548,483,386,479,320,374,473,497,395,344,468,432,460,537,439,478,349,496,450,449,421,611,594,439,544,525,499,467,575,458,545,567,399,443,465,534,545,428,508,474,336,440,339,432,453,386,462,395,416,543,502,436,353,612,516,509,813,512,598,484,413,584,531,396,359,278,532,517,658,476,540,471,548,451,503,368,481,412,483,630,395,408,416,522,405,607,448,473,515,466,473,505,456,504,385,513,518,396,444,557
"COG0020",171,199,137,196,141,174,234,164,179,105,191,218,157,222,152,254,166,166,108,177,156,121,266,196,155,185,178,188,179,205,187,188,171,199,177,160,210,181,228,185,118,172,146,158,175,173,187,148,163,171,137,132,96,122,115,125,164,128,111,118,110,163,137,103,128,57,140,144,154,142,101,113,114,144,139,109,113,112,111,182,148,137,98,108,130,152,123,137,180,139,134,139,108,164,92,106,162,94,112,116
"COG0021",303,322,163,268,212,281,230,302,222,344,152,195,203,287,197,198,254,334,279,145,272,115,353,251,241,212,136,468,330,327,336,246,261,468,165,383,303,213,327,217,240,317,188,246,236,189,254,282,241,218,293,179,224,259,259,261,331,287,193,206,189,322,154,174,223,311,201,358,626,249,159,190,344,316,400,288,162,281,253,458,184,300,226,225,155,538,214,183,338,282,239,215,239,303,168,232,357,209,185,289
"COG0022",89,16,86,121,214,114,8,43,122,73,24,37,87,12,184,15,79,66,43,108,138,3,5,85,133,103,9,30,69,31,47,40,109,21,125,161,38,60,12,33,190,35,128,54,88,112,45,85,162,124,20,47,95,15,80,4,4,19,5,14,93,9,7,18,52,16,37,63,9,27,28,38,14,13,2,29,36,60,101,3,59,48,36,42,45,7,25,17,17,33,20,9,61,3,60,43,7,25,109,47
"COG0023",54,36,54,44,78,70,3,42,70,40,34,26,47,33,78,63,58,32,29,34,80,4,4,53,44,56,10,35,60,34,68,28,83,21,52,62,26,53,35,52,60,61,46,43,69,87,61,73,48,46,3,19,49,8,36,24,1,24,4,43,39,2,17,47,15,34,29,36,3,10,16,49,17,6,9,25,17,30,43,11,11,38,47,24,12,12,10,34,5,18,22,31,42,9,39,25,3,46,39,18
"COG0024",400,354,275,319,296,269,339,291,309,217,392,353,282,435,285,339,345,393,258,309,367,246,313,348,354,313,327,299,279,330,302,383,304,268,358,338,320,341,388,363,339,315,237,313,326,290,350,370,300,299,298,308,306,392,293,410,274,353,384,378,283,404,375,351,321,153,347,375,286,279,304,378,417,245,293,376,326,301,251,423,363,316,329,353,319,476,386,340,314,393,329,297,330,395,326,379,240,334,341,425
"COG0025",77,38,61,42,40,29,49,34,17,165,43,202,72,50,25,51,54,25,162,17,52,58,14,46,30,36,181,51,110,31,94,120,15,37,54,15,56,68,30,37,28,30,67,42,14,28,156,70,19,63,195,49,25,83,55,140,27,126,128,106,40,34,63,12,47,171,50,84,236,50,28,37,88,477,145,29,74,43,52,14,48,51,64,86,51,47,83,17,229,98,52,123,28,8,43,40,52,117,38,29
"COG0026",3,14,2,23,6,9,17,18,10,114,20,29,22,3,9,11,8,32,52,1,25,14,3,10,6,5,91,15,20,10,7,9,6,16,9,27,11,5,1,10,6,17,4,19,19,5,35,12,4,5,105,18,2,20,8,15,5,29,8,25,9,7,3,8,11,103,17,10,99,10,6,9,26,196,67,14,5,10,6,2,13,25,12,6,16,16,5,2,88,7,29,8,14,1,9,11,3,28,27,2
"COG0027",93,87,58,169,118,142,103,175,120,106,45,60,122,104,169,83,142,162,65,75,109,33,195,90,62,113,64,203,140,140,165,98,162,200,108,175,95,92,158,146,132,165,93,100,140,104,154,146,123,113,86,70,157,57,97,111,175,86,46,135,95,154,73,105,37,100,131,166,108,113,80,76,135,189,164,66,54,99,164,143,54,117,139,82,38,297,99,76,97,52,98,96,129,204,98,117,150,150,92,142
"COG0028",424,306,598,436,383,352,371,392,379,550,387,388,391,288,367,293,353,350,530,360,336,484,464,351,338,387,532,399,323,385,270,335,293,313,356,332,341,371,324,390,369,331,363,347,395,300,347,339,390,337,744,524,498,761,609,707,540,745,702,467,693,611,607,549,461,1022,597,592,671,496,608,596,576,848,624,308,598,545,668,431,414,464,539,851,405,453,631,602,736,535,418,434,568,431,513,564,508,525,542,599
"COG0029",299,210,219,342,235,234,299,256,221,219,246,222,247,249,248,248,388,335,229,264,231,266,266,266,243,294,206,328,281,314,300,277,294,457,248,249,228,265,304,284,278,331,246,298,319,248,294,311,276,297,210,273,226,256,273,306,160,246,247,335,270,321,265,305,158,187,296,328,240,220,177,289,334,154,297,150,201,231,278,317,143,231,284,260,140,442,279,310,265,231,258,264,294,334,234,301,301,278,251,283
"COG0030",299,534,260,245,162,154,375,187,332,290,347,293,346,323,219,391,207,313,279,297,318,362,413,319,310,278,492,276,393,354,467,253,355,344,333,284,371,258,298,297,142,372,129,329,280,429,238,211,279,384,243,307,150,314,336,371,335,265,318,324,286,407,345,413,388,212,265,386,386,462,376,321,330,466,253,459,314,336,232,306,348,584,242,279,423,268,341,418,470,352,283,399,237,251,373,270,296,257,279,374
"COG0031",297,233,221,288,224,242,246,277,338,297,318,279,254,223,246,310,294,216,338,341,224,219,206,311,373,306,308,252,330,270,238,243,247,235,317,316,307,364,246,305,333,268,157,321,305,213,296,215,268,320,245,316,180,240,308,287,217,339,285,300,309,290,327,272,291,222,319,264,324,310,345,324,270,300,226,252,277,293,257,261,353,288,312,316,356,228,332,229,318,334,329,266,339,164,303,299,289,282,240,266
"COG0033",0,1,2,23,17,9,4,2,3,91,16,10,30,2,3,8,5,19,53,1,2,32,1,2,3,2,65,41,24,2,4,6,2,10,2,7,0,2,4,4,5,2,1,1,4,1,37,13,7,1,64,11,3,10,3,3,0,19,1,31,11,67,4,3,20,96,5,7,141,5,0,3,36,242,61,2,0,17,8,0,4,51,4,3,14,15,3,0,204,2,7,2,5,5,0,2,3,4,6,0
"COG0034",457,450,538,619,327,377,508,582,443,293,444,325,501,549,397,457,437,541,327,442,462,572,660,486,459,480,354,643,413,602,467,518,454,826,520,522,466,429,551,430,543,493,369,507,542,373,458,427,489,515,544,470,373,359,523,461,678,482,482,438,348,624,412,394,394,165,519,435,348,555,472,435,531,393,583,300,477,437,430,522,431,456,462,427,435,748,537,568,382,458,498,472,516,702,433,526,620,568,434,604
"COG0035",176,205,146,162,138,167,213,182,183,132,206,197,164,239,165,171,184,168,185,154,161,200,276,201,205,219,205,251,179,231,216,195,165,241,225,182,198,206,185,226,174,189,146,181,221,162,212,174,146,193,222,177,156,155,156,199,245,218,221,204,193,222,176,225,181,104,228,180,181,187,212,210,191,225,241,152,191,169,165,195,199,192,202,206,211,232,185,185,216,179,222,176,226,233,197,205,268,213,191,217
"COG0036",273,223,299,129,116,143,191,162,168,185,275,263,193,197,114,242,100,177,243,142,149,276,241,156,201,168,261,200,120,200,238,219,173,212,174,202,244,165,156,155,132,167,157,181,138,217,161,205,145,159,178,230,132,241,205,200,206,216,216,241,203,188,178,149,243,233,181,149,352,219,164,171,209,220,252,257,255,140,124,372,299,186,143,181,210,232,224,283,326,243,210,286,155,237,183,154,199,141,161,183
"COG0037",526,458,363,417,380,369,467,434,466,390,589,573,408,650,434,609,345,435,469,458,401,472,557,478,445,514,600,448,602,515,406,587,387,374,542,368,527,646,516,497,382,544,342,533,541,347,448,339,423,470,371,291,244,452,327,375,325,369,432,342,302,264,370,316,415,192,343,312,322,354,337,382,395,280,207,406,376,275,286,251,413,304,370,376,377,265,371,302,285,395,374,392,328,282,285,337,316,316,282,347
"COG0038",377,308,363,527,430,425,295,434,426,476,403,435,452,385,456,342,447,413,397,403,398,275,367,403,404,447,473,386,460,370,412,393,525,406,380,437,306,412,396,464,483,462,386,421,478,403,480,429,465,503,569,339,422,351,394,409,360,421,326,408,414,314,316,425,291,253,482,412,348,290,394,384,408,733,394,276,281,404,497,383,279,393,459,443,236,493,392,393,649,338,374,315,486,428,394,477,363,495,409,367
"COG0039",401,342,372,360,253,298,248,338,321,296,345,298,330,340,374,254,322,360,214,278,297,353,321,369,460,364,382,330,337,296,376,302,347,329,340,427,350,385,356,334,336,439,262,320,371,293,251,346,361,293,465,250,296,414,272,323,337,279,288,338,337,353,353,367,241,196,335,374,786,286,274,330,269,553,321,352,334,336,330,458,247,311,344,315,283,338,321,319,450,312,341,316,344,286,312,361,365,342,336,294
"COG0040",160,191,120,176,147,166,164,188,159,146,186,123,177,115,168,151,166,135,141,191,181,137,242,146,158,183,123,191,165,198,195,156,179,188,201,162,149,214,168,158,137,180,142,159,181,177,182,175,172,168,162,168,200,136,158,166,210,134,173,198,156,194,181,200,101,81,170,163,181,140,240,188,171,208,188,126,141,158,209,226,143,159,145,154,102,185,145,166,187,139,188,135,173,213,143,178,214,180,118,154
"COG0041",155,128,100,120,58,87,115,138,93,91,147,163,140,153,91,118,140,155,112,114,126,114,153,113,117,133,130,129,156,131,133,143,151,157,149,122,139,161,144,129,120,141,97,128,109,113,137,110,86,131,168,134,95,133,159,141,138,156,150,160,117,137,160,146,108,54,154,150,132,120,118,126,155,130,125,99,117,118,107,103,121,162,140,151,131,192,156,162,161,121,148,123,146,135,133,127,132,139,118,153
"COG0042",422,337,345,326,303,349,318,300,389,417,436,439,418,383,368,419,398,382,482,388,363,337,310,373,411,406,444,365,418,407,336,391,395,317,430,430,351,355,348,457,374,384,345,443,416,276,348,379,391,435,328,354,295,407,410,461,288,379,434,363,329,341,357,464,359,399,435,432,299,357,472,383,433,395,308,458,397,376,413,325,374,319,358,487,294,430,371,390,359,400,356,362,415,190,394,375,252,347,336,364
"COG0043",41,73,25,73,67,38,9,30,18,110,56,78,79,14,30,73,22,59,105,23,47,24,2,23,58,24,74,23,56,25,42,18,11,27,22,84,48,48,19,15,41,48,117,28,38,23,28,29,39,25,47,71,25,49,17,19,30,34,16,11,30,16,12,29,58,227,24,64,180,30,44,25,9,48,85,21,14,53,30,45,42,58,71,38,32,47,15,21,46,50,33,35,40,9,36,41,27,68,33,31
"COG0044",383,346,252,347,227,248,340,352,259,328,378,331,420,299,277,352,329,395,340,269,329,424,351,342,330,330,418,352,340,434,275,310,282,299,334,370,380,362,319,330,300,297,374,319,355,317,314,308,289,299,441,449,226,445,364,332,403,353,447,355,303,306,305,307,336,430,362,365,525,285,349,351,411,417,371,296,361,286,333,307,325,337,330,357,380,377,346,308,452,306,385,311,301,264,291,377,289,346,282,349
"COG0045",66,23,58,49,123,124,9,28,63,117,9,56,56,6,67,24,71,47,73,53,14,16,12,16,31,8,49,41,25,22,60,17,45,16,7,56,22,11,3,30,55,21,90,24,36,92,47,82,67,13,32,29,88,29,25,31,37,33,7,51,95,63,11,14,86,98,31,43,170,21,21,32,33,187,90,38,11,42,63,24,19,39,24,20,34,10,13,24,106,7,32,11,31,4,34,9,22,7,55,15
"COG0046",637,601,521,799,390,372,743,668,550,456,632,471,509,655,514,633,506,666,496,576,528,754,876,653,598,616,695,927,617,731,576,725,472,1046,558,717,652,553,583,637,594,492,427,618,785,383,617,394,556,667,853,699,378,641,563,751,916,651,677,639,514,741,550,608,457,333,757,650,884,609,648,614,752,665,726,410,534,489,558,728,598,609,642,683,582,1038,622,619,742,686,790,602,689,984,568,667,876,742,455,704
"COG0047",528,497,444,763,391,317,676,589,474,368,568,383,398,667,425,585,465,586,428,526,508,687,750,599,527,515,545,828,599,709,532,667,404,924,515,547,573,528,497,579,422,401,329,480,675,272,545,335,451,566,657,631,328,515,528,673,767,574,582,527,438,707,453,538,408,336,561,577,882,534,618,522,700,627,689,315,512,463,441,622,553,584,592,599,571,961,602,480,738,634,757,526,597,920,477,580,813,693,372,648
"COG0048",90,117,74,94,54,59,99,86,66,104,121,120,100,129,52,116,33,107,86,45,89,113,187,93,60,85,133,99,95,117,76,105,63,89,116,76,114,103,110,92,70,84,50,72,77,70,78,58,59,66,130,97,41,122,84,114,120,86,129,92,108,140,123,80,127,75,107,80,142,135,51,104,131,118,140,142,140,94,78,77,149,100,90,88,144,118,111,92,101,130,110,140,65,142,60,76,122,100,92,90
"COG0049",142,180,127,112,118,101,179,106,134,137,172,158,140,164,116,192,102,144,114,119,160,153,91,153,157,154,140,98,137,153,167,168,124,59,183,117,166,155,132,131,108,115,123,129,122,127,140,97,112,133,141,174,90,166,139,152,110,133,172,161,127,156,118,149,186,102,119,144,193,143,125,141,156,155,114,189,203,132,131,143,183,179,138,133,177,175,169,139,149,164,145,162,124,132,151,125,83,139,144,170
"COG0050",332,339,307,336,213,232,339,332,283,313,314,385,242,391,247,333,296,359,322,215,275,294,454,342,293,296,311,438,294,384,202,440,271,528,303,288,330,261,294,381,338,305,203,363,306,263,312,344,243,255,383,373,214,311,278,374,374,307,352,319,248,411,285,297,405,316,355,404,260,343,277,316,345,337,373,365,382,280,261,318,363,334,325,333,417,339,343,265,384,322,331,270,345,408,273,349,466,469,299,342
"COG0051",108,136,121,73,85,88,77,99,109,98,124,115,93,132,75,126,79,108,97,95,87,109,108,122,117,102,111,65,103,99,141,137,92,61,130,116,120,100,81,104,92,90,84,103,91,113,102,87,65,111,100,110,80,113,107,121,72,90,111,103,85,53,95,130,128,82,88,115,121,118,103,137,135,115,85,145,139,121,80,74,153,137,108,93,107,63,106,87,122,122,114,126,110,45,96,91,59,96,121,110
"COG0052",162,193,136,167,178,158,206,183,158,163,176,173,140,245,133,208,111,189,151,113,159,128,286,163,132,128,186,234,178,206,182,191,142,236,166,113,192,166,207,178,145,147,117,150,174,128,195,136,129,156,213,155,113,148,152,190,226,169,168,162,173,244,182,145,243,148,185,166,128,182,133,146,222,188,211,243,208,169,138,205,251,188,166,161,211,295,180,138,150,218,224,188,156,299,153,173,268,147,154,230
"COG0053",255,288,182,239,217,207,225,206,226,236,254,269,218,265,160,220,203,237,260,213,266,240,254,221,227,241,287,264,193,211,220,247,252,273,288,200,229,213,302,272,163,225,230,239,222,217,271,235,141,213,202,254,215,257,221,237,259,255,332,209,236,280,231,238,277,260,244,250,230,266,264,302,330,183,217,280,250,192,192,196,262,256,245,258,343,244,263,282,206,274,300,275,240,278,227,232,265,227,206,215
"COG0054",101,130,68,90,100,95,88,121,111,103,77,127,88,85,108,97,66,91,121,78,135,47,162,121,87,110,69,117,140,147,107,90,98,142,146,90,108,98,142,95,101,114,77,99,129,78,129,69,86,111,125,58,75,55,100,114,157,116,130,127,95,132,134,112,70,93,117,84,73,122,90,121,135,31,114,75,71,91,106,178,79,134,101,84,50,112,111,71,56,115,116,137,92,155,121,117,148,117,101,104
"COG0055",411,336,335,357,213,202,385,330,298,297,371,430,310,362,197,275,221,382,434,292,252,357,304,374,333,322,443,370,362,394,211,457,180,339,367,318,334,351,320,374,359,283,181,432,366,186,257,215,259,329,468,251,137,549,484,445,391,530,527,312,349,391,369,300,253,243,447,395,509,344,520,364,462,390,390,193,432,341,236,331,302,261,357,497,396,396,442,250,330,525,419,360,327,360,315,400,383,359,293,392
"COG0056",470,391,448,378,243,231,482,441,343,270,449,472,342,378,237,298,296,388,381,312,228,443,408,420,421,400,482,506,430,432,281,545,267,520,417,393,415,373,348,463,392,290,221,468,436,252,336,275,329,430,505,318,202,605,442,530,534,579,603,374,323,442,441,337,299,256,477,409,557,378,604,438,502,444,414,207,456,390,245,445,326,353,383,594,389,442,569,326,404,531,450,363,473,430,382,452,502,403,315,476
"COG0057",215,291,181,274,209,181,261,247,222,310,266,241,209,314,186,271,165,211,293,178,244,207,331,214,210,205,280,312,248,282,204,287,189,320,249,228,283,225,253,244,216,221,170,273,249,153,275,222,165,177,317,359,175,208,204,215,345,211,247,239,208,329,227,196,392,296,248,210,242,281,242,255,254,280,363,341,269,259,191,266,366,301,266,200,330,223,279,192,288,287,313,271,257,349,212,217,277,307,257,250
"COG0058",609,748,589,604,343,538,680,635,548,666,830,762,550,897,466,763,404,596,758,555,638,985,696,669,645,617,779,558,768,666,565,792,417,599,676,626,751,686,671,552,423,542,344,733,707,497,662,455,584,592,538,509,658,809,759,751,654,778,889,630,620,648,822,709,776,679,758,628,795,797,771,741,753,723,648,660,843,512,427,733,781,627,647,786,811,683,844,680,769,773,746,901,615,545,671,794,630,741,503,889
"COG0059",254,189,214,249,176,217,180,205,223,191,256,236,218,183,240,203,186,175,233,218,237,200,243,230,214,249,260,250,224,256,211,193,212,234,234,243,210,227,229,271,234,262,169,246,259,198,251,197,216,238,196,156,141,153,175,172,147,131,147,164,144,158,139,147,93,113,187,130,225,153,114,142,181,289,173,91,151,167,166,170,101,157,153,181,106,162,188,150,260,130,133,169,156,136,140,170,173,155,153,178
"COG0060",502,587,558,738,472,543,607,682,630,488,608,478,493,787,472,730,431,639,468,509,565,660,594,573,449,610,699,663,656,675,442,753,477,708,676,572,649,668,608,546,527,616,391,682,621,389,600,414,537,583,752,711,444,673,549,645,741,616,740,610,604,554,552,516,899,318,712,595,547,659,602,560,663,674,516,1021,776,508,525,512,791,453,661,517,762,690,783,485,573,777,698,718,544,678,492,623,719,706,459,717
"COG0061",200,169,156,235,174,151,217,167,187,169,184,180,183,215,200,166,140,200,173,189,185,170,166,165,172,179,217,195,192,181,180,207,145,166,245,193,193,232,208,169,192,211,136,197,224,165,191,129,181,202,222,232,108,185,183,237,179,209,190,206,164,230,141,176,179,148,233,158,182,160,237,203,236,233,231,120,180,137,170,225,183,189,198,178,218,310,200,168,199,215,195,184,161,257,161,186,195,210,153,222
"COG0062",227,208,187,276,183,179,302,253,164,218,207,172,189,277,195,256,187,252,184,190,201,224,359,227,141,227,169,273,230,302,233,240,157,305,199,205,247,241,246,196,120,235,127,163,232,156,185,167,219,217,285,319,153,235,209,261,392,262,256,211,190,318,223,222,147,160,250,240,288,235,136,199,293,235,329,128,207,157,211,241,203,196,159,187,187,414,281,207,200,248,290,232,163,326,199,213,353,177,121,259
"COG0063",232,201,206,290,162,189,329,273,197,198,226,157,227,312,203,261,196,322,212,207,200,213,332,249,179,210,254,350,261,317,215,249,187,320,256,241,250,224,269,262,205,199,147,194,252,152,212,163,232,259,368,295,168,243,249,253,404,260,293,235,227,314,259,220,181,174,256,248,284,207,207,228,333,320,334,136,229,176,206,256,224,196,190,217,252,393,266,221,325,220,311,252,198,325,174,218,398,218,150,280
"COG0064",174,170,110,89,43,25,142,63,101,103,219,122,93,159,40,256,33,84,94,76,52,232,65,124,101,134,275,42,90,126,66,185,61,47,153,65,165,126,62,78,75,47,54,123,55,64,95,37,54,88,241,243,32,203,153,143,91,196,221,187,134,107,151,89,198,39,147,109,321,155,80,129,166,362,119,435,240,108,46,76,276,109,81,132,155,57,164,153,256,238,149,252,82,38,64,109,100,112,54,142
