"","DLF012","DLM028","DLM015","DOF008","DLM001","DLM009","DLM012","DOM018","DLM003","DOM022","DLF006","NOM008","NOM025","DLM027","NOM014","DLM021","DLF014","DLM023","DOM010","NOM013","DLM008","NLM016","NLF001","NOF006","NOM026","NLM025","NOF008","DLM011","NOM010","DLM024","NOF005","DOM023","NOF009","NLM007","NOF010","DLF004","DOM005","DLM016","NOM012","DLM014","DOF009","NLM009","NLF008","NLM021","DOF007","NOM004","NLF009","DOF003","NOM002","NOM022","NOM015","NLF012","DLM017","DLM013","NLM026","NLM010","DOM021","NLM023","NOF002","DLM006","DOM008","NOM027","NLM001","NLM008","DLF009","NOF007","DLM002","NLM027","DLF001","DOM001","NLF002","NLM022","DLM004","NOF014","DOM015","NLM029","NLM002","NOM029","DOF014","DLM022","DLM005","DOM003","NOM017","DOM026","DLF003","DOM019","DOF011","NLF013","NOF012","NOM020","DLF007","DLM018","DLF013","DOM016","DOM024","NLM031","DOM013","DLM020","DLM019","NLF015"
"COG0041",130,106,126,127,141,150,159,146,129,133,112,137,151,157,151,116,148,131,146,137,131,133,110,79,147,137,109,142,136,69,135,146,136,131,139,103,67,139,106,136,159,152,104,152,91,136,130,117,137,156,137,126,147,106,134,133,129,101,113,136,123,121,122,140,101,145,112,138,105,111,126,142,150,122,139,137,204,152,127,121,129,126,126,151,153,114,134,146,117,143,96,143,153,136,117,134,111,109,131,109
"COG0042",304,390,413,405,378,441,401,482,367,314,296,362,424,351,369,390,368,417,380,344,430,204,396,394,492,310,333,395,375,400,380,302,454,485,296,288,296,368,333,365,382,307,402,389,313,388,361,372,431,345,422,382,410,393,373,459,377,354,348,370,400,284,375,382,417,402,293,421,303,386,413,428,389,387,411,412,416,451,322,360,262,315,286,408,342,364,294,439,402,401,305,421,348,393,427,364,374,389,324,369
"COG0043",26,77,37,81,95,37,45,32,43,67,90,35,21,34,40,34,41,59,62,70,23,10,64,35,95,15,62,32,18,246,28,33,30,17,30,15,75,74,34,29,24,3,76,34,31,32,22,32,48,14,24,38,17,74,15,29,47,41,43,22,28,161,24,14,118,21,60,56,40,111,45,33,14,20,19,52,48,33,17,62,65,77,37,15,4,15,51,9,26,34,27,10,50,71,22,35,61,43,24,32
"COG0044",398,286,326,404,333,447,469,389,297,367,335,284,322,497,339,335,427,348,362,352,371,241,315,222,311,303,316,311,327,419,325,302,320,335,329,292,283,331,308,327,339,336,367,345,229,279,294,316,436,277,278,402,357,473,330,344,308,276,343,350,320,529,301,287,308,299,376,387,259,336,374,356,278,307,340,318,382,332,322,328,322,363,396,346,313,340,322,284,270,314,312,380,366,354,304,375,299,287,400,280
"COG0045",23,40,40,41,41,41,173,22,19,36,38,28,47,28,11,34,114,22,15,20,6,7,43,58,61,59,16,25,12,100,20,15,56,23,25,20,143,23,23,27,40,10,64,32,116,60,37,46,30,12,27,8,29,25,9,39,33,60,74,15,63,181,14,11,140,15,24,9,91,26,40,26,45,11,20,10,11,64,46,75,31,95,18,18,14,22,32,16,32,33,84,38,46,60,8,10,38,47,35,39
"COG0046",761,616,662,624,847,585,640,780,518,656,495,561,599,898,563,822,757,697,758,565,601,938,620,505,480,787,613,510,686,333,629,755,530,681,678,792,375,640,551,651,637,890,681,600,342,414,593,538,600,573,699,657,763,763,709,638,499,533,488,678,564,892,821,553,469,614,645,712,360,608,601,670,504,585,651,691,994,546,629,447,625,703,885,644,674,581,733,564,362,892,332,705,695,662,570,546,655,564,608,623
"COG0047",673,516,520,574,809,410,601,592,480,609,428,551,503,677,490,657,747,610,726,512,532,881,501,426,384,733,550,485,606,331,514,697,486,554,573,692,381,574,554,564,565,744,574,472,323,339,421,488,508,570,612,641,708,603,649,479,441,354,426,670,393,816,718,434,352,559,576,556,370,536,470,547,440,535,571,618,980,456,598,385,516,666,794,487,601,525,640,554,322,811,283,686,582,544,520,540,518,444,569,422
"COG0048",106,98,91,118,87,139,113,100,110,113,118,63,65,138,77,79,99,69,95,106,117,115,83,60,147,155,88,47,93,67,84,121,55,83,78,129,58,84,129,92,77,167,107,97,55,52,77,95,99,105,55,85,116,123,133,83,68,98,86,79,82,134,119,115,93,67,120,163,59,108,106,91,64,122,67,124,99,97,92,140,113,125,127,98,133,81,99,113,128,97,77,144,114,72,69,92,121,75,121,73
"COG0049",169,134,127,133,128,202,162,115,155,136,191,113,106,165,158,124,170,139,130,192,166,110,141,104,162,140,139,123,141,97,162,64,100,136,104,95,108,134,155,130,132,86,131,123,119,114,142,156,142,145,128,159,112,162,159,140,112,137,131,186,121,156,172,132,122,142,166,178,134,140,154,133,121,161,126,192,154,122,150,180,164,129,85,122,174,156,164,179,192,90,130,157,168,124,141,159,185,105,159,103
"COG0050",277,353,268,303,378,388,364,398,269,344,356,372,345,413,324,313,397,260,439,295,295,397,302,274,397,423,321,280,338,327,347,351,363,361,341,344,186,336,319,350,289,464,314,315,223,320,271,292,324,312,344,334,374,385,397,274,321,320,276,339,275,259,384,300,329,296,326,307,207,348,303,295,279,372,295,331,336,287,267,378,382,383,393,255,413,297,336,300,409,465,256,343,282,385,269,262,332,258,419,313
"COG0051",97,99,108,121,81,109,116,95,106,104,160,99,89,101,100,89,111,101,94,126,125,56,115,100,114,56,127,116,98,94,125,93,85,90,90,71,76,118,110,115,105,91,95,115,94,96,119,100,109,66,112,100,100,103,114,100,88,116,88,118,94,144,83,92,119,101,101,105,87,116,120,86,82,140,114,127,62,107,122,152,135,89,66,88,120,112,62,109,151,56,112,139,104,116,104,105,129,92,107,93
"COG0052",128,172,137,188,198,196,201,168,179,185,193,187,122,224,155,154,158,160,193,204,191,295,138,135,158,230,170,162,178,131,171,216,123,173,184,198,149,176,202,170,202,255,111,180,166,131,135,164,161,202,134,158,232,151,233,136,186,186,153,242,158,132,234,159,177,159,220,211,131,178,111,166,142,179,165,198,270,142,184,249,201,252,234,146,228,189,205,206,236,231,149,223,190,145,154,183,220,145,210,149
"COG0053",233,263,190,282,217,235,194,221,267,229,260,221,292,198,252,191,222,288,225,286,290,218,215,192,275,259,221,250,226,255,270,236,204,266,232,214,180,225,248,249,279,225,196,262,211,229,238,202,273,292,262,240,266,254,291,208,192,210,221,219,171,257,249,196,237,240,246,239,206,227,271,260,210,284,252,270,248,238,189,315,246,211,281,271,246,203,181,260,291,242,201,294,248,241,232,220,203,166,328,148
"COG0054",55,105,93,79,101,84,55,143,121,75,110,128,71,149,129,101,64,115,100,104,102,182,87,116,108,152,113,144,123,83,116,178,111,115,115,138,109,96,136,110,100,175,94,109,86,79,108,100,87,134,106,103,154,78,75,99,124,107,103,105,118,73,120,133,106,125,116,50,58,113,111,136,86,80,90,122,130,107,147,50,126,121,142,50,173,97,170,89,89,130,72,127,116,94,136,117,125,97,45,101
"COG0055",353,403,306,434,354,474,417,432,250,303,268,240,346,457,292,368,356,454,374,352,371,325,336,226,400,378,329,271,386,277,348,305,212,409,354,366,189,317,358,361,282,307,354,404,201,216,354,315,539,282,365,383,339,256,383,439,305,296,319,357,246,516,389,380,281,298,398,368,153,279,377,529,199,395,339,499,418,292,333,271,278,432,399,234,388,307,333,410,179,406,211,455,357,392,271,391,268,283,361,327
"COG0056",418,427,387,486,394,451,432,450,266,407,294,359,468,540,396,437,454,551,412,386,423,434,453,251,462,440,425,369,420,245,460,408,319,490,428,439,244,385,431,380,323,392,389,489,243,290,412,350,687,315,446,456,405,310,518,513,280,300,374,464,279,575,456,464,293,316,450,437,187,355,466,581,272,462,433,534,506,355,353,271,339,464,547,320,471,376,456,480,231,437,216,495,351,428,360,368,337,343,376,431
"COG0057",219,281,196,259,283,330,318,241,232,242,301,255,207,324,202,233,303,217,278,286,272,329,230,191,233,325,267,261,207,268,249,274,186,256,266,268,171,231,286,258,254,306,252,259,176,186,224,268,201,243,203,243,274,356,316,233,216,231,190,256,206,261,298,233,356,204,259,237,163,278,214,225,157,267,243,254,232,207,243,396,308,377,310,214,358,242,286,251,369,270,148,283,291,240,227,213,322,154,357,221
"COG0058",1009,847,601,739,650,866,810,718,605,597,496,565,661,579,546,762,810,807,715,676,692,546,663,509,786,669,757,568,647,586,706,480,454,607,608,621,368,648,759,655,669,632,636,741,526,498,673,604,796,631,642,795,614,590,915,775,524,521,586,835,405,808,864,795,669,714,798,912,658,570,633,756,420,844,667,860,685,597,656,745,663,622,678,696,666,686,739,786,656,596,472,716,787,630,578,740,750,569,740,422
"COG0059",199,212,237,261,255,176,449,288,203,180,196,261,239,247,264,248,445,227,215,215,243,254,203,202,231,235,211,241,221,197,254,240,193,265,211,204,215,244,231,222,238,263,247,217,242,184,220,217,238,204,258,223,244,256,229,215,282,218,254,260,277,364,216,218,232,209,192,228,227,205,230,216,246,230,222,194,231,205,233,145,259,270,220,202,216,223,246,231,149,251,191,252,268,213,244,212,196,211,152,222
"COG0060",674,593,548,674,713,660,604,708,549,686,519,559,476,782,614,677,613,594,792,557,672,666,503,466,588,559,676,499,581,336,547,752,541,545,693,669,512,646,688,694,589,653,545,690,525,351,470,546,664,634,556,624,720,685,808,547,603,531,585,656,581,604,611,567,499,500,653,714,455,546,533,626,469,726,557,736,672,516,633,862,507,558,672,506,822,685,492,661,1004,710,364,643,645,562,564,693,776,504,745,564
"COG0061",159,201,176,214,214,235,237,231,184,195,202,178,148,240,201,228,215,197,213,182,220,239,145,182,209,237,210,165,168,125,161,239,181,197,168,132,175,176,199,191,183,173,183,196,140,160,165,162,192,230,128,112,126,153,126,127,126,105,125,144,110,114,136,112,126,125,112,126,80,118,122,118,111,118,115,123,196,146,126,135,130,153,132,100,124,118,135,123,84,119,80,144,137,106,126,130,124,123,130,106
"COG0062",155,150,159,130,157,148,151,176,120,157,81,101,113,204,161,150,121,108,120,132,131,175,97,132,98,203,152,136,148,91,148,213,158,134,174,169,117,117,153,139,135,228,143,115,106,105,124,100,154,182,186,219,295,253,193,226,233,130,193,288,188,272,251,238,192,231,238,131,150,207,228,258,148,211,208,217,396,239,204,136,180,283,402,186,314,194,252,234,115,300,150,279,193,214,215,204,230,218,183,130
"COG0063",220,251,247,251,281,307,332,274,216,325,170,152,198,380,239,279,311,207,187,229,219,290,182,191,168,287,187,210,230,189,196,321,232,249,296,241,179,201,216,222,249,321,239,226,197,156,176,197,253,241,202,215,302,281,233,235,201,142,221,309,207,302,267,285,207,219,241,270,146,230,220,258,164,228,236,221,402,249,248,175,207,355,410,211,322,203,250,294,141,325,162,292,223,239,226,209,259,247,232,186
"COG0064",194,141,100,293,96,354,375,157,48,88,122,39,71,241,72,62,303,89,124,155,129,37,135,34,116,74,145,35,125,40,110,50,46,68,65,98,42,90,125,79,100,65,61,154,31,42,102,105,193,51,72,137,118,241,192,166,49,63,122,161,41,393,107,133,128,87,149,236,42,85,172,155,45,281,119,238,55,70,178,245,106,132,99,142,200,90,86,164,400,47,82,174,125,98,124,132,219,40,192,71
