"","NOM001","DOM019","NOF013","NLM023","NOM002","NOF005","DLM004","NOM004","DOM022","NOM026","DLF013","DLF010","NOM014","DLF009","DOM015","NLM016","NLF008","DLM028","NLF007","NOM005","DOM021","DLM010","NLM009","DLF001","NOM007","DLM017","NOM027","DLM019","NOF007","DLM027","DLM003","NLM021","NOM018","NOM025","DLM006","DOM005","DOF007","DLM014","DLM016","NLF009","NLF010","DLF012","DOM023","NLM032","NOF012","NOM013","DLF005","DLF006","NLM002","NOF011","NOM019","DOM010","DLM024","NOF014","DLM001","NLM027","DLM015","NOM022","DOM013","NOM009","DOF008","DLF007","DLM018","DLM012","DLM020","NLM004","DOM026","DLF003","NLM008","DLM021","DLM008","DLM009","NLF001","DLF008","NOM029","NOM016","NLM029","DOM024","NLF013","NOF006","DOF012","DOF011","DOM001","NOM010","DOM003","NOF009","DOM016","DLM005","DLF004","NLF002","NLM006","NOF008","NLM022","NOM008","NOM017","NLM026","DLM023","DOF014","NOM020","DOF003"
"COG0011",1,0,8,3,5,1,2,5,5,5,16,0,1,22,27,0,0,3,3,2,2,1,0,0,6,4,50,4,0,23,6,0,4,2,1,5,1,1,2,1,1,1,0,6,5,4,1,5,1,3,2,4,15,1,10,12,1,4,10,3,20,5,28,89,2,2,2,0,6,2,10,0,3,10,7,3,9,3,2,1,19,0,2,4,16,3,0,18,5,1,0,1,0,4,4,5,7,15,1,5
"COG0012",265,234,225,225,222,254,211,187,294,259,270,345,270,223,254,268,255,236,301,245,225,213,283,155,331,327,255,322,242,283,264,261,261,207,276,203,159,278,291,243,181,259,284,252,329,268,269,225,331,272,306,299,149,307,261,352,240,207,325,282,288,166,294,218,249,305,219,298,245,293,271,313,236,136,264,261,339,223,293,170,277,197,233,256,211,225,248,240,264,250,237,268,289,261,289,297,265,274,289,237
"COG0013",630,610,466,509,521,566,484,472,629,397,604,621,563,461,556,622,649,565,604,432,601,519,611,404,596,659,590,715,462,677,533,659,565,558,580,439,424,642,599,498,469,431,570,538,920,521,624,464,727,600,582,678,258,561,605,525,533,557,609,537,532,389,615,599,565,497,520,646,467,602,578,500,517,419,445,668,712,558,608,460,549,517,488,604,510,516,582,565,611,557,533,637,479,611,535,655,605,507,589,562
"COG0014",226,189,141,160,186,184,161,134,172,161,182,146,218,98,218,181,176,173,201,103,219,150,121,116,135,221,195,198,202,179,118,197,174,178,166,120,115,194,179,145,189,157,227,193,113,139,159,151,153,168,296,313,142,242,319,259,302,277,226,238,211,196,281,290,256,272,269,218,242,312,285,230,257,184,257,298,270,251,289,266,221,319,220,321,257,299,337,209,267,274,241,266,260,277,240,266,284,264,251,222
"COG0015",263,224,208,189,229,210,212,227,207,195,224,223,183,218,220,208,242,198,250,176,197,209,311,154,228,206,235,208,215,343,194,228,254,198,219,193,197,198,194,188,173,157,276,215,135,221,204,236,276,182,393,325,166,329,343,341,273,305,330,404,323,284,394,380,256,338,284,356,337,335,322,343,303,262,343,305,345,264,378,253,379,310,314,300,318,300,343,353,343,363,351,327,349,252,432,327,350,319,356,287
"COG0016",145,173,135,179,151,170,166,165,184,165,165,213,176,136,150,174,183,148,160,115,158,136,115,109,195,127,175,162,169,159,184,150,139,160,184,130,131,168,162,177,155,139,141,152,215,167,196,154,202,174,293,264,97,279,276,255,243,239,297,211,214,216,259,250,213,222,217,267,231,269,301,257,268,166,197,253,265,272,247,209,254,280,240,262,215,284,233,247,226,272,236,311,187,272,206,271,233,280,213,233
"COG0017",352,356,296,348,257,374,306,316,298,278,301,334,341,239,267,317,274,337,341,320,312,226,338,257,349,381,106,346,347,312,331,353,336,351,334,264,288,368,372,365,287,367,296,458,317,312,342,293,356,353,300,314,205,303,271,342,335,295,345,403,405,246,289,162,326,327,326,293,416,328,326,237,349,258,349,374,237,333,310,291,327,270,287,277,283,292,308,300,300,235,275,341,307,362,314,400,481,286,357,346
"COG0018",421,456,357,349,434,474,394,390,379,411,410,485,433,353,472,483,436,392,444,331,430,403,375,328,421,454,498,464,435,484,376,482,445,426,420,294,324,436,391,399,437,348,428,455,569,476,444,389,466,381,477,408,171,480,431,458,404,436,561,451,425,285,425,467,380,405,384,461,400,445,415,370,431,297,350,409,463,442,431,345,434,446,433,438,415,406,454,407,428,475,391,460,408,429,401,508,436,384,376,343
"COG0019",524,505,471,447,520,499,419,423,509,403,450,364,430,354,393,499,539,416,457,469,450,467,599,383,548,447,683,433,392,512,390,417,454,456,606,288,378,438,417,420,551,631,455,507,393,456,447,346,591,375,443,439,261,451,512,500,498,526,481,564,490,397,602,469,405,463,475,451,455,471,463,475,511,340,424,539,478,542,515,413,445,649,471,450,445,431,501,447,450,544,541,439,489,379,777,477,507,451,497,378
"COG0020",247,162,172,149,200,186,165,155,167,215,189,232,173,91,176,244,154,148,169,132,166,197,301,141,188,190,223,206,180,227,173,166,187,139,198,165,175,196,131,146,183,104,218,172,197,201,216,177,206,205,213,174,72,177,202,193,155,242,233,191,221,154,218,235,132,237,160,236,203,144,184,217,171,177,177,192,195,149,176,137,206,268,174,182,202,176,216,204,220,189,166,190,195,165,229,198,147,164,183,138
"COG0021",325,224,186,202,309,151,226,262,368,205,133,170,296,346,218,313,377,257,235,289,290,267,362,220,247,318,600,131,162,299,255,239,277,263,309,221,271,326,230,161,274,104,438,138,277,337,191,251,493,232,281,235,310,167,309,294,251,294,186,184,129,204,351,336,269,231,185,262,167,211,160,344,206,208,288,238,293,184,282,203,159,456,299,290,393,247,308,299,314,307,314,216,232,215,335,146,156,193,458,220
"COG0022",11,60,125,146,15,55,77,111,62,34,85,76,32,53,89,4,176,99,42,34,27,18,5,135,15,27,10,62,20,33,122,60,9,46,51,213,112,78,59,97,71,5,23,19,49,21,14,52,5,135,28,26,19,35,127,137,144,21,25,11,8,118,21,15,197,7,26,13,9,109,103,8,130,129,93,133,38,99,22,169,49,4,77,74,3,87,94,44,46,81,46,70,25,56,9,22,30,25,21,95
"COG0023",6,47,50,75,21,57,83,84,40,24,48,20,62,44,49,5,44,25,19,23,81,72,9,83,31,24,5,14,79,5,59,35,50,39,26,71,51,68,54,52,100,5,39,31,43,27,27,54,8,58,23,71,26,33,44,6,46,30,45,6,2,77,26,16,65,7,41,10,32,70,54,11,54,67,89,63,24,60,43,75,12,26,33,49,13,90,47,69,37,49,65,57,45,66,0,45,31,53,35,51
"COG0024",247,345,294,333,410,348,361,312,307,391,372,360,452,207,297,363,310,307,337,272,331,306,305,313,413,334,265,305,368,304,339,344,402,301,438,286,254,323,323,312,326,285,348,361,350,346,358,344,465,350,326,316,161,328,324,242,331,411,353,352,335,282,401,255,292,374,384,461,351,350,346,275,337,221,357,279,385,310,378,276,267,425,325,348,337,341,387,262,261,370,308,336,351,333,281,341,280,346,317,298
"COG0025",36,59,21,46,107,38,18,68,16,198,49,47,32,161,20,10,13,71,75,140,30,187,13,21,46,42,231,26,22,203,48,42,151,56,46,42,31,56,77,44,18,45,60,60,28,40,118,51,67,29,50,129,212,59,48,276,37,28,50,143,224,27,108,476,16,43,24,71,48,20,51,87,34,52,114,53,121,29,197,21,247,13,35,43,150,53,78,55,45,66,111,48,122,42,26,63,22,97,45,35
"COG0026",5,7,3,19,19,6,8,5,25,31,26,15,10,110,3,1,21,56,6,48,11,32,1,0,8,11,105,20,9,110,20,27,16,28,1,9,6,25,12,9,1,19,13,14,19,10,6,38,20,15,20,24,97,7,29,187,2,1,21,8,84,7,18,191,8,11,5,11,0,18,16,191,7,21,15,6,12,5,8,3,103,1,22,16,66,12,5,37,2,6,11,23,19,2,12,11,6,25,13,19
"COG0027",125,133,90,111,50,76,155,150,157,64,126,56,147,108,133,188,155,87,90,82,182,170,178,175,127,130,115,29,93,78,129,103,129,129,132,95,158,182,112,88,157,38,199,48,67,96,125,90,303,120,68,96,59,28,123,17,94,102,51,34,41,87,103,121,88,85,57,71,46,91,82,15,73,53,107,81,38,89,87,95,62,108,122,54,119,122,90,89,90,69,104,61,50,125,102,48,48,72,135,61
"COG0028",524,634,593,491,734,586,432,529,530,625,548,388,500,797,702,416,513,618,603,815,494,600,768,492,413,526,694,401,533,713,519,568,702,705,592,527,530,506,517,500,400,763,697,613,334,427,483,493,445,577,460,504,1005,585,596,984,589,489,442,703,776,521,585,859,590,542,567,486,647,578,559,523,523,534,636,536,545,546,595,497,797,460,455,578,602,501,651,475,527,603,440,487,766,537,567,432,652,522,632,566
"COG0029",284,282,291,244,305,279,290,336,310,211,278,173,338,218,314,324,263,196,297,218,322,298,286,211,242,313,224,134,302,190,240,268,315,289,267,218,223,321,296,226,298,263,306,216,175,244,254,209,437,239,243,315,173,185,315,122,326,298,285,268,196,242,307,150,284,330,310,245,265,325,253,294,252,229,337,308,226,307,243,272,149,284,238,268,239,328,349,233,292,299,333,282,300,334,181,250,175,285,337,224
"COG0030",322,226,287,329,304,309,369,220,298,291,373,382,259,292,335,215,282,330,374,291,384,247,436,155,369,360,357,405,393,242,369,305,384,238,356,149,158,237,228,337,430,335,227,357,450,533,413,335,253,316,304,252,228,317,238,470,249,269,419,321,470,432,289,513,244,380,396,315,359,278,325,417,327,145,302,382,351,265,289,202,829,260,333,326,259,259,321,578,224,299,494,349,229,237,373,351,329,289,296,312
"COG0031",290,327,266,292,259,295,235,211,219,306,287,329,291,263,332,187,341,313,284,255,276,284,225,205,205,299,323,364,270,288,242,301,307,311,248,240,247,296,290,297,296,223,210,305,200,242,305,275,253,314,297,276,196,282,283,340,310,289,318,276,333,233,284,293,296,293,257,322,315,285,311,301,367,184,279,324,345,279,291,276,242,259,232,332,233,236,261,287,276,306,218,342,311,343,218,337,363,297,225,289
"COG0033",3,0,0,9,6,4,2,11,10,12,23,4,1,92,5,1,7,25,3,57,3,20,1,6,3,2,115,17,0,65,4,1,6,30,1,21,5,5,1,3,1,25,1,21,3,0,1,14,9,8,13,5,115,0,17,39,4,3,11,0,56,6,28,251,4,10,0,1,5,4,2,31,0,5,20,0,1,2,2,7,73,0,8,2,62,7,7,42,1,0,3,0,16,4,4,4,2,22,54,12
"COG0034",679,488,412,411,419,488,506,430,527,339,567,422,493,309,478,707,543,425,552,320,476,424,752,370,555,600,346,455,417,518,458,526,454,393,570,331,378,586,472,423,436,591,670,479,323,478,449,421,754,428,476,542,178,474,598,472,467,554,429,491,384,339,550,434,453,478,525,630,343,540,491,348,413,364,432,502,440,522,453,404,333,501,467,470,555,492,490,482,574,408,470,484,436,448,709,595,415,454,614,435
"COG0035",244,187,168,176,164,230,182,170,187,193,218,195,213,114,196,229,192,181,207,223,200,160,274,138,244,236,197,226,244,213,188,181,192,221,219,132,124,186,194,191,207,179,219,161,126,228,171,207,247,185,186,220,112,193,181,197,188,199,173,192,217,176,193,194,177,257,170,242,200,209,227,189,205,105,173,197,169,224,210,175,187,197,219,204,216,184,196,197,190,160,223,194,210,256,259,237,210,212,215,165
"COG0036",230,128,131,154,275,183,176,191,193,239,193,283,137,232,154,254,191,216,208,224,164,214,240,139,210,252,369,232,169,154,159,194,237,205,171,105,145,132,145,156,185,294,271,266,256,214,275,189,209,161,202,156,236,216,137,251,144,150,249,225,230,198,212,201,129,192,242,254,202,148,153,316,195,171,199,150,239,170,210,107,308,355,157,184,261,115,143,193,172,279,216,172,212,146,199,193,176,218,234,131
"COG0037",498,522,434,454,566,544,391,381,410,521,499,645,524,352,519,392,348,421,471,444,524,293,528,382,638,469,438,589,557,519,437,547,578,420,502,402,340,483,529,447,402,462,430,630,578,512,598,439,392,480,526,480,317,557,427,576,468,504,652,624,596,394,565,453,400,458,478,574,569,567,565,605,462,383,472,509,561,521,522,438,417,343,526,552,371,442,481,478,428,544,415,546,559,444,460,612,510,508,448,496
"COG0038",337,403,441,414,374,415,485,410,434,452,508,254,464,464,486,416,456,327,387,394,456,459,341,417,379,383,351,249,409,567,391,431,387,421,388,453,412,486,426,406,454,280,434,407,285,329,338,367,541,432,341,461,277,243,500,514,475,421,342,326,547,425,477,746,467,290,400,332,291,537,389,307,373,418,489,459,321,471,355,488,534,388,358,381,471,427,431,397,386,357,414,434,469,366,375,330,391,415,378,411
"COG0039",352,386,290,312,394,316,359,327,317,292,331,279,393,291,373,261,450,256,309,209,400,267,339,272,358,335,807,257,414,458,296,340,300,314,322,259,264,370,354,322,487,374,335,318,323,354,297,313,322,343,323,399,200,322,354,397,361,316,273,309,421,354,245,520,371,247,306,251,345,360,359,378,428,263,302,328,288,347,298,354,506,483,302,362,367,385,407,349,323,481,380,317,320,407,307,292,323,355,329,346
"COG0040",217,153,173,144,147,145,183,169,130,134,177,157,167,167,177,220,156,155,155,150,159,153,267,208,143,191,163,124,190,189,190,174,177,181,168,151,172,155,155,152,202,148,199,171,124,175,130,192,186,175,201,162,84,139,188,91,147,145,192,168,126,192,164,184,154,159,166,165,173,197,161,139,163,152,195,161,119,167,165,201,153,233,172,189,209,182,157,137,182,153,191,150,149,163,211,137,218,195,212,132
"COG0041",145,123,96,115,145,140,146,152,150,137,120,133,145,95,136,123,126,114,137,133,130,123,153,84,118,136,131,124,149,158,141,143,172,147,153,59,86,169,123,135,151,118,138,133,106,121,139,116,183,101,172,136,75,120,138,135,116,130,117,145,154,115,158,129,107,124,142,128,186,121,160,153,122,77,129,122,119,117,149,102,114,130,124,117,143,134,133,151,120,154,116,135,143,132,127,139,116,147,159,121
"COG0042",238,387,385,362,433,387,404,367,337,473,356,401,402,417,389,210,407,382,364,458,337,374,277,296,353,402,299,340,417,337,362,407,467,397,374,309,293,360,366,385,364,317,312,442,471,340,371,300,418,336,366,336,378,349,359,398,407,371,435,431,435,304,363,394,409,336,420,313,373,370,404,450,403,308,447,379,412,423,472,403,413,312,357,408,354,385,448,285,296,432,361,375,448,374,250,398,422,344,394,392
"COG0043",30,23,21,32,42,32,9,36,60,73,40,53,30,117,31,4,65,73,16,107,55,114,4,39,20,24,177,33,32,46,54,27,18,26,25,63,35,32,66,20,24,25,27,39,28,81,37,90,46,20,34,65,227,15,77,62,31,17,68,21,72,32,8,41,50,14,19,7,8,46,15,49,60,117,36,32,62,37,9,29,123,54,99,25,64,45,61,67,20,42,50,57,46,20,33,13,46,12,28,37
"COG0044",285,331,248,261,408,358,287,273,422,290,360,301,385,352,339,241,363,330,365,360,287,315,306,231,296,369,525,447,355,464,294,365,336,298,353,277,263,370,307,290,290,393,341,383,305,336,331,357,384,305,394,378,386,295,381,373,364,300,306,419,357,322,397,400,283,307,333,315,270,341,360,415,289,359,322,301,317,326,284,224,415,362,311,329,336,342,344,304,299,405,279,354,365,305,412,320,325,323,339,280
"COG0045",19,20,52,74,16,27,53,72,35,62,23,19,12,128,17,8,81,54,15,71,30,50,8,88,11,33,185,31,16,21,15,24,25,58,21,140,118,16,19,33,25,10,12,12,29,20,11,36,13,63,45,13,91,11,33,14,58,8,31,6,58,104,39,164,52,13,37,12,8,29,9,42,44,77,50,14,9,11,17,65,52,31,23,14,77,56,48,38,29,48,66,11,28,24,21,10,19,59,41,47
"COG0046",927,591,556,449,610,586,475,404,629,504,726,554,555,467,604,948,692,649,621,451,512,499,816,392,701,800,958,538,563,840,487,604,700,617,675,393,349,640,651,557,573,709,783,614,399,573,571,463,941,562,810,722,295,626,786,681,626,531,662,704,665,340,784,675,582,722,658,694,566,805,575,510,627,432,618,670,698,613,580,490,393,794,640,688,711,558,694,620,798,622,560,581,649,540,930,734,690,646,901,512
"COG0047",773,535,457,375,490,553,401,329,567,357,682,518,517,322,555,917,593,570,603,368,423,452,721,350,659,728,855,542,528,664,473,487,694,526,690,417,346,582,569,432,485,732,670,549,349,522,482,417,970,487,736,660,296,524,728,545,486,518,557,573,570,283,699,641,464,666,522,643,464,652,582,371,473,305,475,643,628,537,480,437,329,605,531,638,663,518,552,590,661,519,505,540,562,517,712,646,625,528,826,430
"COG0048",145,95,53,90,119,92,52,62,118,137,87,177,70,94,67,139,92,98,105,105,71,81,189,36,124,107,128,141,81,132,79,70,101,58,94,49,68,78,81,64,58,91,98,111,152,131,114,134,106,71,128,104,75,137,88,137,63,105,108,150,125,52,130,109,50,117,89,172,117,90,120,130,61,62,88,83,138,82,131,56,169,94,100,98,144,64,72,116,110,95,89,98,97,78,121,138,52,86,95,80
"COG0049",84,139,137,135,171,153,122,92,129,161,144,186,114,134,131,101,150,133,161,124,111,133,90,106,205,116,190,167,144,156,163,143,142,125,193,116,105,132,144,138,128,162,74,184,194,150,172,192,175,130,149,139,110,168,131,152,115,123,163,138,123,113,182,183,108,162,134,177,122,121,170,186,147,129,115,113,185,134,139,101,182,152,137,144,128,119,127,179,88,159,168,149,114,122,100,150,113,172,89,165
"COG0050",451,319,237,330,290,357,269,333,325,397,279,371,291,337,294,438,290,314,398,340,320,295,426,205,387,364,233,416,337,401,263,315,336,331,309,212,213,351,351,256,315,289,341,294,422,330,280,357,336,284,363,432,323,381,331,327,278,321,351,355,314,272,315,316,227,331,252,452,262,311,306,362,318,232,262,240,364,291,330,242,350,320,319,324,350,359,378,341,398,341,199,359,264,363,379,378,263,298,440,276
"COG0051",62,109,96,111,125,125,97,82,93,128,102,132,102,90,109,47,104,106,127,96,84,85,99,97,143,102,144,110,112,104,110,115,94,89,132,81,71,95,109,108,120,100,96,102,139,140,137,143,77,106,124,96,74,121,92,101,95,79,113,100,124,102,134,139,65,64,87,124,74,94,122,109,113,75,108,98,106,103,129,85,146,63,125,115,68,83,101,138,66,139,147,85,80,93,51,121,103,101,59,108
"COG0052",248,217,117,161,156,155,130,151,209,162,180,242,165,182,180,287,114,151,182,149,174,172,245,105,222,187,135,197,169,196,183,167,199,145,235,158,146,169,217,154,106,127,232,186,272,192,230,188,277,166,200,187,149,190,195,182,149,194,187,164,174,126,207,180,142,196,136,223,188,161,182,190,116,134,156,157,206,145,183,132,223,186,171,146,227,165,171,197,193,143,164,197,201,165,201,190,108,158,231,166
"COG0053",252,219,215,216,255,295,213,270,242,273,244,259,239,238,229,275,174,222,295,284,209,251,243,209,232,229,261,375,210,213,268,255,258,258,230,191,213,237,240,221,248,209,215,293,272,279,255,269,210,242,305,231,252,231,223,268,195,309,211,295,219,206,316,187,155,237,271,258,237,199,291,273,216,209,255,244,287,221,247,189,199,190,214,234,223,213,231,262,230,256,238,251,228,213,235,282,253,228,215,222
"COG0054",149,101,75,109,89,117,98,57,118,109,105,81,118,93,90,179,106,68,109,99,129,106,174,70,94,142,65,39,104,136,137,94,108,90,94,105,87,108,117,107,112,47,153,89,67,106,110,140,123,137,122,112,93,66,92,39,110,120,105,108,70,64,162,40,96,125,72,142,142,105,125,79,122,81,100,109,118,118,126,105,115,153,94,118,133,104,92,129,127,109,135,97,120,101,153,73,93,124,122,88
"COG0055",459,386,311,253,538,348,187,159,361,447,376,300,258,274,365,388,341,416,490,379,299,279,320,169,336,354,512,381,280,457,221,412,448,367,412,189,236,393,312,316,202,381,329,354,195,370,372,241,440,303,406,354,240,389,362,401,316,299,250,554,406,205,433,429,278,435,247,363,405,362,376,472,360,185,318,304,510,368,387,226,315,345,291,385,412,225,368,285,336,376,237,308,542,257,397,440,488,344,369,348
"COG0056",496,367,338,300,648,407,248,289,384,460,351,316,358,298,406,392,359,441,530,424,296,301,374,189,391,470,571,382,318,494,263,487,521,454,434,272,237,424,369,373,311,430,382,379,210,394,359,324,454,360,429,409,250,456,394,530,379,333,346,657,504,239,465,457,332,492,312,444,481,404,430,425,393,225,342,391,545,385,444,269,362,437,315,404,428,331,398,335,453,466,307,369,533,334,509,482,588,361,445,379
"COG0057",311,278,196,244,193,253,194,220,226,260,317,386,177,309,199,328,229,267,283,264,243,259,364,159,271,283,246,343,173,317,203,261,214,244,238,189,153,249,276,231,170,210,259,224,367,301,264,293,256,232,306,298,327,251,264,227,193,231,290,270,246,151,270,300,174,248,209,368,232,230,264,300,209,158,195,185,266,207,248,186,266,271,296,227,353,201,232,304,250,206,191,273,262,260,292,313,207,244,278,257
"COG0058",629,703,555,538,861,741,435,462,602,729,793,764,578,661,626,545,658,791,831,731,549,555,690,686,846,630,805,804,672,491,602,772,760,607,869,360,535,638,691,681,532,975,500,844,607,713,892,471,685,550,754,670,602,847,641,914,543,624,817,901,769,492,739,751,531,660,687,669,814,678,661,810,589,356,616,583,794,624,808,459,471,702,591,700,632,470,602,638,620,587,535,728,724,597,638,968,809,673,613,557
"COG0059",225,233,232,221,227,238,203,185,172,247,244,170,244,219,232,266,235,197,242,201,266,244,247,191,158,233,395,152,244,312,193,239,254,239,259,195,211,214,245,231,216,233,230,228,129,200,223,219,237,248,207,242,173,221,252,215,248,213,202,199,275,202,255,461,244,209,208,215,217,275,228,172,223,168,232,239,214,228,223,230,221,228,202,212,241,215,219,228,220,241,228,207,234,236,227,230,205,270,249,197
"COG0060",711,669,539,532,658,564,472,404,669,508,635,804,568,492,571,655,564,603,792,483,619,605,678,445,742,655,540,798,518,701,552,642,643,451,685,476,562,664,616,470,385,697,767,654,969,566,738,502,681,615,738,679,350,739,681,716,582,628,763,743,675,425,705,639,545,635,485,838,545,605,680,714,424,449,546,579,813,592,647,469,499,459,559,566,536,554,556,448,669,516,473,680,657,540,686,775,602,603,714,503
"COG0061",222,180,169,215,192,163,153,147,204,203,173,175,210,163,205,222,183,164,184,176,200,183,188,134,211,229,175,214,162,243,145,210,199,160,233,205,142,209,187,198,145,154,190,172,129,158,203,210,283,188,183,194,124,195,223,180,183,236,170,195,218,139,235,233,183,263,161,223,191,204,229,213,172,148,217,207,201,192,178,145,254,182,166,163,248,176,165,187,157,217,162,198,202,169,199,181,220,206,166,145
"COG0062",275,136,111,97,162,130,121,112,174,105,133,127,168,115,133,206,149,122,138,136,149,153,243,105,199,190,181,134,141,177,126,125,169,118,179,103,114,170,129,96,107,146,201,130,72,135,155,91,275,120,284,206,159,234,266,145,240,231,240,278,173,153,321,216,224,291,190,317,242,231,227,235,156,155,208,214,249,201,248,164,181,292,204,214,264,210,251,226,250,225,226,179,268,172,394,215,141,207,309,180
"COG0063",384,229,217,161,259,184,161,177,297,162,207,236,235,197,236,302,244,251,269,226,199,205,341,152,289,335,282,286,213,362,218,222,234,195,295,153,184,251,171,165,143,183,322,225,136,233,256,148,458,209,323,186,160,224,273,245,254,222,263,296,267,160,361,308,235,316,193,329,244,232,254,329,190,152,249,256,213,225,257,223,259,281,207,222,328,211,248,219,269,223,244,226,290,150,375,218,192,234,321,186
"COG0064",106,82,83,70,201,116,46,30,101,105,145,254,72,142,133,35,51,132,170,97,52,58,68,42,176,103,387,195,90,249,48,145,162,64,139,48,37,77,101,75,60,226,59,232,407,154,239,86,50,110,166,118,34,279,88,249,115,40,230,220,286,80,173,333,50,125,180,175,141,49,146,301,101,74,71,98,236,133,171,37,240,82,66,124,114,45,105,109,95,175,87,145,179,44,91,192,80,172,31,110
