"","NLF013","NOF005","DLF003","DOM019","DLF005","DLM002","DLF001","NOM028","NOM016","DLM024","DLM018","NOM010","NLF007","DLM027","DLM028","NLM016","NLM029","NLF001","NLF008","NLM017","DLM020","DOM024","NOM009","DLF007","NLF002","NOM001","DOM026","NLM004","NOM013","NOM026","NLM008","NLM001","DLM004","DOM003","NOF013","NOF012","NOM029","NLM006","NLM002","DLF012","DLM017","NOM005","NOF011","NLM010","DOF012","NLM021","DOM021","DLM001","DOM018","DLM009","NOM012","NOM007","NOF006","DOF011","DLF014","NLM022","NLM009","NOM025","DOF004","DOF007","DLM016","DOF008","NLM027","NLM026","NLM032","DOM013","DLM013","DLM021","DLM005","NOM015","NOF010","NOF009","DOM016","DLM010","DLM015","DLM023","DOF006","NLF010","NOM014","DLF004","NOM004","DLF008","NLM028","NLF012","DLM003","DOM001","DOM022","NLM031","DLM011","NLM024","DLM008","NOM017","NOM019","DOM015","NOM018","NOM022","NOF014","DLF006","DLM014","NOM020"
"COG0024",405,376,442,345,330,346,308,272,306,143,399,344,370,320,278,425,386,368,341,277,286,318,341,300,405,246,350,360,347,369,345,392,334,289,309,369,336,290,487,271,349,258,320,310,278,357,328,308,352,313,294,450,298,385,345,352,333,302,332,292,338,281,260,322,367,321,314,354,307,362,259,357,379,355,329,290,312,320,473,245,328,260,360,348,367,291,341,320,384,250,335,264,318,312,428,419,311,333,313,262
"COG0025",183,40,88,67,135,52,28,92,69,186,111,35,71,191,75,18,94,23,12,40,10,42,127,41,57,25,34,55,35,203,47,66,26,178,22,22,86,91,50,40,39,125,22,58,229,54,29,45,34,75,46,66,14,11,243,118,8,64,86,30,58,209,286,93,43,50,59,13,45,22,42,49,74,203,40,31,51,23,37,42,60,59,86,39,49,35,17,51,56,30,47,24,47,16,136,32,66,55,62,49
"COG0026",13,6,5,10,6,10,3,20,7,99,22,8,2,119,52,2,7,13,17,1,4,4,6,4,3,5,3,13,19,22,3,6,5,60,1,14,12,19,14,13,5,49,15,11,106,18,20,29,11,171,5,10,6,0,113,21,5,22,18,8,16,74,176,10,22,10,17,16,41,20,12,7,7,31,5,11,7,4,14,1,13,12,6,10,16,23,25,5,14,15,9,7,32,5,10,6,2,43,21,9
"COG0027",115,92,121,131,118,98,157,113,89,71,142,101,107,85,80,174,51,90,163,79,165,115,57,120,86,144,99,104,104,61,59,116,158,161,90,81,123,147,320,22,153,75,105,98,91,110,171,188,120,17,116,107,149,152,88,103,193,115,110,132,132,70,17,60,41,94,92,126,143,138,174,189,150,182,144,74,123,143,166,139,171,90,91,145,127,176,137,95,161,230,112,164,91,135,124,206,53,89,169,217
"COG0028",651,554,475,611,461,529,502,574,557,1039,589,540,598,758,570,465,515,500,493,820,582,584,721,503,636,508,608,554,486,569,624,442,443,646,554,321,656,391,493,752,556,776,581,537,779,536,434,612,611,525,569,447,547,425,732,767,752,656,612,505,502,764,1039,447,580,418,487,613,477,597,576,506,635,639,554,646,514,448,424,521,496,466,852,615,488,448,524,602,424,488,513,515,445,681,698,500,613,498,489,612
"COG0029",255,284,240,276,290,201,203,282,306,163,303,282,255,225,211,342,227,269,252,201,263,308,231,256,254,304,327,327,219,252,264,283,252,293,250,185,372,331,447,240,283,219,249,279,170,269,311,320,341,301,210,232,265,314,288,283,280,297,308,250,293,175,115,219,217,207,261,304,230,322,289,312,327,261,306,190,383,290,327,304,331,242,264,295,246,234,321,287,295,425,247,192,263,309,326,293,200,193,287,357
"COG0030",193,211,199,136,281,236,103,212,251,149,194,217,250,181,231,178,229,199,207,170,167,170,197,287,198,196,273,274,390,190,253,205,240,185,177,301,193,327,192,262,218,179,222,205,581,211,274,169,179,259,460,381,201,317,492,252,411,232,378,144,256,479,388,348,428,442,321,301,584,242,225,240,360,231,267,325,225,413,265,227,219,141,296,228,359,343,301,273,269,303,334,353,281,358,381,258,329,362,243,293
"COG0031",316,302,337,333,293,340,212,283,328,204,276,340,316,262,310,181,371,343,320,218,294,271,279,245,336,268,248,255,236,287,338,283,225,199,270,224,263,225,238,204,293,306,348,307,235,290,256,283,287,341,290,202,269,284,341,311,234,297,293,210,307,314,373,317,291,311,315,276,244,315,295,238,286,296,318,316,290,285,274,267,236,171,284,296,205,248,237,368,287,222,310,217,299,384,289,281,267,268,257,244
"COG0033",0,2,2,0,1,0,3,15,2,93,28,0,4,55,29,3,1,4,6,2,3,4,3,4,0,7,0,6,1,9,3,3,3,74,2,2,15,5,13,16,1,56,5,2,77,0,10,26,11,28,5,0,9,0,184,18,3,33,11,6,1,75,49,7,20,15,18,5,48,6,8,5,3,21,3,2,6,2,4,1,7,5,6,0,3,8,23,3,10,7,5,2,11,4,2,1,0,12,5,50
"COG0034",489,455,584,494,458,457,368,504,488,174,535,472,555,548,456,759,456,445,559,488,475,515,455,421,415,688,550,480,481,312,382,464,495,577,449,305,415,458,742,616,625,311,443,522,325,540,493,557,433,342,562,605,367,547,390,455,678,403,449,415,494,381,445,563,449,450,458,529,478,482,627,492,464,430,479,430,452,479,478,601,444,352,477,524,527,508,528,443,478,777,482,625,478,502,478,562,455,425,558,625
"COG0035",187,209,212,191,180,231,142,170,189,98,174,220,206,236,142,228,165,209,180,177,151,193,205,195,171,241,168,246,182,202,173,206,170,238,177,143,178,203,247,170,265,165,180,171,187,210,193,214,177,184,203,247,161,190,188,196,288,212,184,130,223,208,194,203,192,174,202,218,204,233,204,203,181,204,175,227,193,248,211,227,161,110,218,216,169,226,180,225,241,219,240,251,227,202,195,174,225,204,192,233
"COG0036",196,183,243,118,299,246,131,182,156,241,213,165,219,175,210,247,229,211,181,246,129,163,223,186,273,225,261,226,253,265,219,256,177,275,173,265,192,265,237,297,202,209,165,181,300,175,180,153,182,292,236,202,111,394,280,214,193,183,159,139,153,253,248,229,269,270,248,118,195,148,164,138,152,212,140,184,135,218,124,185,185,156,190,169,147,144,186,198,181,220,156,197,205,171,193,152,253,219,149,208
"COG0037",542,540,630,474,601,565,393,421,475,310,559,538,489,500,414,402,567,453,339,370,393,474,632,373,522,471,472,493,486,524,558,454,425,354,491,568,515,395,399,497,477,458,479,504,448,496,529,434,581,519,517,567,418,353,418,567,508,471,527,373,524,635,508,566,566,686,499,629,407,489,491,447,476,320,480,487,346,435,496,435,369,381,567,498,399,534,441,675,533,328,569,477,496,536,552,503,575,410,458,433
"COG0038",318,406,313,416,318,335,424,466,432,249,415,373,356,570,343,415,351,359,444,356,470,458,344,440,355,337,420,294,340,440,324,329,496,435,431,288,502,357,530,270,363,400,412,387,588,435,503,538,444,304,286,405,429,332,639,413,359,411,502,432,411,489,477,319,394,335,339,458,403,471,412,485,442,462,458,401,417,439,433,388,397,401,462,469,397,375,417,425,494,431,396,326,400,564,369,424,260,367,504,352
"COG0039",301,308,268,350,288,357,303,300,277,209,311,352,341,450,268,267,289,423,416,331,330,379,317,352,447,363,315,237,358,278,304,316,402,339,270,322,288,335,290,352,307,209,311,297,527,359,422,351,340,401,248,343,352,460,424,263,325,322,358,257,372,402,427,282,286,267,326,379,338,323,296,356,416,282,359,336,334,467,420,316,310,255,312,370,301,283,345,369,312,360,346,338,352,384,334,326,301,367,345,333
"COG0040",177,161,177,149,118,150,195,156,190,77,178,155,148,170,154,225,116,174,146,113,160,209,159,196,173,218,180,191,200,110,181,144,203,217,173,139,177,188,157,117,219,142,150,179,145,177,180,201,193,166,128,118,185,198,176,157,233,188,201,175,173,108,104,134,150,158,167,201,155,193,186,183,147,162,147,219,135,239,176,159,148,148,132,177,184,189,136,190,201,224,166,199,236,191,170,157,133,144,168,196
"COG0041",88,113,105,112,98,91,50,75,86,52,124,86,80,99,84,101,72,91,94,59,57,81,113,86,102,66,92,77,84,113,107,69,95,78,75,71,96,90,124,59,85,88,61,94,105,104,89,95,108,107,115,140,66,138,139,139,154,157,136,80,130,146,150,143,155,118,142,124,169,133,123,132,163,150,119,116,126,144,152,131,135,94,141,134,138,137,143,122,160,160,141,134,154,140,148,154,132,104,132,129
"COG0042",428,388,368,373,337,333,327,414,427,381,424,359,386,351,443,202,433,420,391,350,386,411,431,328,430,221,417,366,344,484,357,358,395,315,383,449,413,365,397,342,416,441,322,426,411,407,375,346,446,420,333,356,376,285,378,422,290,418,444,324,389,454,414,398,419,412,358,400,258,371,319,405,403,408,417,406,400,370,387,320,378,341,465,392,384,374,369,363,401,329,406,258,378,414,458,350,369,336,361,384
"COG0043",11,40,10,21,33,51,30,92,31,238,6,22,17,37,64,8,58,60,78,24,50,39,27,25,44,32,14,15,75,89,18,28,12,72,28,29,42,49,39,17,24,82,36,29,98,32,41,73,32,47,39,17,23,53,35,35,1,26,62,32,69,75,78,17,46,56,89,54,56,33,32,31,62,103,31,60,20,31,34,23,33,124,28,29,45,113,56,50,36,29,20,34,30,37,21,23,7,92,33,37
"COG0044",320,321,310,320,312,364,227,366,314,408,410,320,343,474,297,286,355,315,348,257,261,315,434,314,346,307,331,334,342,336,290,303,297,329,261,308,330,326,422,424,412,344,293,378,386,297,315,359,376,458,288,296,264,316,456,312,313,343,366,245,333,415,379,367,405,336,478,369,313,294,306,372,329,310,343,319,360,324,344,274,300,366,345,363,280,331,424,361,299,314,380,387,360,336,345,268,313,323,316,354
"COG0045",7,34,9,17,14,26,78,46,14,92,56,19,10,31,50,3,7,50,73,52,56,8,8,109,45,15,21,7,18,52,19,19,54,84,41,28,65,59,9,14,25,57,58,35,42,22,23,47,27,45,16,4,68,38,84,29,7,51,27,109,24,60,14,10,6,27,29,28,25,33,28,40,58,41,44,28,82,35,9,21,71,76,29,9,23,19,36,16,22,16,7,20,40,21,22,10,14,40,21,40
"COG0046",584,628,617,598,565,651,386,504,678,323,736,621,622,844,714,954,727,592,695,560,587,574,687,372,660,883,601,724,606,469,541,766,485,693,574,425,543,601,999,654,813,466,580,617,400,601,480,855,768,529,569,726,476,752,740,617,823,631,658,372,642,617,700,669,652,582,794,834,635,712,646,609,624,463,658,723,517,525,552,808,403,395,682,707,524,636,644,504,496,1031,599,925,827,652,686,556,564,483,617,908
"COG0047",500,547,616,532,517,566,325,384,630,326,724,563,571,611,530,864,647,481,558,476,425,505,563,284,507,816,493,686,518,385,498,738,439,711,480,352,447,495,962,699,700,387,502,546,367,509,457,766,602,386,388,454,285,420,502,364,487,348,393,217,368,371,388,471,338,338,397,453,379,399,397,321,350,271,341,416,308,322,313,428,243,224,399,413,268,360,349,347,348,591,354,492,472,364,468,359,341,293,388,543
"COG0048",125,84,145,92,133,133,56,75,85,87,123,86,102,117,72,123,107,60,80,77,70,87,121,75,103,129,96,110,109,132,119,129,67,132,57,140,98,80,104,106,129,96,80,72,178,74,88,97,81,135,132,135,47,80,101,101,193,56,74,68,77,115,133,132,116,123,108,74,108,73,86,53,85,77,82,56,43,52,94,114,78,59,80,69,100,93,91,76,67,84,109,95,130,84,99,115,124,116,81,108
"COG0049",199,163,193,151,178,132,129,128,135,111,158,141,165,173,129,122,161,129,124,134,98,147,145,140,164,88,119,182,166,190,122,163,131,125,100,187,105,166,148,152,125,115,163,123,211,159,107,134,141,176,133,202,120,172,148,139,87,119,123,88,155,162,155,177,147,161,155,134,171,137,112,119,151,149,134,122,99,123,124,92,123,122,133,123,156,145,123,166,102,74,169,95,141,126,144,153,163,196,129,92
"COG0050",315,357,421,325,311,328,206,236,229,302,283,301,356,412,312,387,368,304,286,314,225,316,346,257,301,449,237,334,332,391,294,447,266,372,209,405,255,209,368,299,345,289,302,288,367,334,292,347,373,372,346,385,237,346,398,281,404,335,298,239,279,301,303,410,316,347,371,317,358,350,315,349,383,327,279,242,284,304,299,372,351,198,302,331,267,310,342,235,298,509,304,401,360,251,330,336,330,329,319,458
"COG0051",114,117,148,115,119,109,99,97,116,78,124,103,106,88,107,45,144,128,97,106,71,109,100,105,112,69,112,62,151,125,82,76,100,82,104,149,93,125,77,108,103,113,98,117,140,101,97,91,84,107,117,161,100,52,123,97,95,97,97,80,110,118,118,110,113,129,115,81,124,114,78,99,110,75,88,101,77,126,93,71,81,80,93,73,91,120,100,119,101,65,124,57,111,118,110,63,158,150,96,66
"COG0052",184,165,232,195,184,197,121,134,149,115,202,183,188,214,181,303,194,133,116,144,156,146,174,146,138,236,154,197,196,156,186,216,146,225,115,227,142,190,291,127,233,171,151,139,244,168,154,193,150,196,214,233,113,204,147,178,269,136,153,153,175,165,171,253,185,210,170,186,204,146,197,133,188,164,144,132,144,127,171,207,123,143,156,172,151,182,178,184,150,262,172,217,220,181,178,183,203,205,186,219
"COG0053",281,256,243,223,259,226,194,249,265,264,268,226,271,229,248,255,276,242,169,201,199,206,292,222,252,272,286,230,274,267,190,250,235,228,208,263,228,260,224,218,265,265,242,211,168,217,212,241,217,273,269,252,203,212,196,232,267,281,209,238,217,262,283,289,264,226,261,185,247,256,205,222,265,218,190,254,238,269,229,243,242,194,234,228,262,250,288,215,235,259,247,254,328,263,304,281,259,276,221,237
"COG0054",105,121,161,99,104,148,57,94,106,93,137,100,118,129,92,168,126,124,94,72,80,119,101,58,108,150,57,112,121,121,141,111,83,128,85,80,105,113,134,45,145,113,96,97,108,103,133,104,148,67,120,96,105,147,54,140,193,85,134,88,103,67,33,76,84,108,83,106,112,104,116,108,110,97,73,95,83,106,106,116,81,74,95,103,137,120,108,122,148,144,128,149,116,78,114,128,81,119,123,142
"COG0055",408,352,385,331,362,383,145,315,345,238,461,355,479,459,415,354,513,340,301,312,314,339,584,197,351,405,273,421,344,417,387,362,197,423,303,180,290,235,412,379,358,378,314,426,305,393,315,372,383,502,389,365,216,337,344,494,365,348,383,228,345,474,405,402,380,250,244,363,304,331,315,243,365,261,300,473,253,200,315,364,210,209,476,388,261,290,373,355,277,345,341,406,398,355,444,270,409,264,347,380
"COG0056",455,404,486,397,426,433,183,362,403,284,511,420,545,516,442,441,590,451,395,445,324,389,642,221,461,551,326,474,380,440,445,483,233,452,359,224,368,299,499,430,444,403,379,482,340,510,278,400,458,430,423,440,227,474,459,543,418,445,389,239,400,481,469,489,408,301,301,433,337,466,418,323,440,301,418,606,316,285,369,444,299,195,519,454,253,321,408,418,379,511,422,513,427,397,536,347,467,323,432,483
"COG0057",234,269,347,283,319,243,188,204,181,312,266,216,291,323,297,343,249,238,249,157,185,226,238,184,215,312,222,232,297,243,241,307,175,373,183,375,198,202,246,184,258,276,221,219,259,234,238,277,257,285,183,179,117,197,198,150,207,152,114,123,176,171,165,215,163,198,248,163,193,165,153,138,151,184,152,144,100,133,128,176,133,121,135,143,172,221,162,159,159,203,198,206,202,142,126,168,202,186,145,189
"COG0058",790,696,684,719,870,786,684,576,600,650,756,621,833,554,838,569,783,645,613,572,572,595,897,523,617,670,674,647,680,784,831,842,449,670,540,588,609,576,706,915,688,718,559,704,441,706,578,659,734,798,738,848,459,784,817,798,636,650,782,519,628,784,883,902,845,765,528,665,679,622,573,535,662,585,569,736,408,555,589,640,524,364,751,769,564,561,561,747,595,637,682,707,752,672,751,623,817,568,588,646
"COG0059",227,231,212,234,218,218,207,221,201,169,260,231,273,255,220,219,208,185,231,247,246,267,245,171,248,241,216,190,193,234,254,223,214,227,246,152,219,246,252,236,251,193,227,223,232,209,233,267,286,178,223,166,216,232,405,236,258,200,199,232,244,274,243,211,272,170,283,254,244,237,250,233,244,212,264,188,153,207,280,200,200,148,258,234,201,211,195,237,253,228,210,270,183,224,282,221,212,205,226,270
"COG0060",654,530,813,706,710,669,402,495,596,308,661,589,782,688,586,653,723,454,573,539,515,556,788,390,550,729,474,633,529,559,541,620,412,532,503,928,565,479,692,681,621,497,572,557,514,720,631,686,683,725,672,728,493,502,546,592,627,470,658,520,636,698,779,796,622,775,668,652,449,532,691,527,591,527,568,621,438,367,590,595,391,475,524,628,590,594,645,697,544,745,646,742,745,541,625,603,709,474,693,712
"COG0061",183,205,218,178,172,192,134,156,194,146,220,160,193,208,204,284,184,145,198,163,188,182,198,154,196,205,149,229,168,190,153,194,146,211,148,138,198,181,300,170,178,200,175,172,256,206,182,213,239,211,180,227,188,230,212,194,187,159,195,160,191,210,200,223,180,197,232,225,188,160,173,179,186,167,144,230,157,131,210,152,147,152,185,204,178,167,187,218,153,167,233,212,203,225,216,221,169,201,200,190
"COG0062",278,194,328,230,258,250,166,188,234,162,315,238,277,279,204,315,203,161,195,183,209,198,279,156,212,373,195,332,196,167,243,276,165,300,182,131,233,226,396,229,304,198,161,229,179,177,240,262,267,239,239,306,169,261,188,250,313,152,238,170,187,195,158,222,185,239,290,224,197,182,250,187,251,198,220,135,216,169,233,236,165,137,201,234,186,191,261,209,169,335,236,372,280,207,267,251,236,163,242,325
"COG0063",311,188,307,243,250,261,164,195,240,162,341,253,244,329,213,329,232,183,228,201,236,206,308,164,237,387,211,294,208,183,234,272,147,335,200,123,261,228,424,207,320,237,201,219,275,215,213,283,269,310,247,311,193,289,307,282,352,171,253,182,196,261,218,221,256,206,278,274,230,200,299,228,213,226,232,192,194,182,251,282,167,146,264,228,218,217,295,237,194,326,226,403,325,234,241,243,242,179,237,319
"COG0064",189,104,174,112,245,177,36,94,89,46,171,139,187,254,140,35,223,103,57,106,42,116,193,57,157,94,151,157,160,112,140,132,40,113,80,456,79,75,54,187,120,104,109,152,265,135,51,101,131,323,123,174,39,76,280,175,55,56,92,24,104,289,261,191,228,223,226,55,113,65,78,49,103,71,101,87,23,61,70,84,26,69,124,140,54,101,112,124,32,56,172,105,158,121,154,46,269,87,100,39
