"","DLM010","NLM002","NLM022","DLM021","DLM001","DOF009","NOM019","DOF004","DLM003","NLM017","NLM007","NLF008","NOF014","NLM006","NLM028","DLF007","DLM018","DLF005","NOM001","DLM019","DLF013","NOM002","NLF009","NOM022","NOM018","NOM017","NLF002","NLM024","NLM023","NOM027","NLF012","DOM005","NOF002","NLM001","DLM015","DOM008","NOF009","NLM010","NOF013","DOM013","DLM006","NLM025","DLM027","DOM021","NLF007","NOM007","DLM009","NOM005","DOF008","DOM026","DLM022","DLF006","NOM029","DLM002","DLF010","DLM013","NLM031","DLM012","DOM010","NOM008","DOF003","NLM032","DLF004","DOM015","DLF001","NOM013","DLM020","NOM025","DLM028","DOM022","NOM014","DLM023","NOM010","DLM016","DLM011","NOM020","NLM008","DOM016","NOF012","NLM021","DLM005","NLF001","NOF010","NLM016","DLF009","NLF013","NLM004","DLF008","NLF010","NOM028","NLF015","NOF007","DLM008","NLF005","DLF003","NOF008","NLM027","DOF012","DLM014","DOM019"
"COG0011",1,1,2,4,6,15,1,3,6,3,5,0,0,0,5,8,17,4,2,8,5,14,0,5,16,5,1,0,0,47,2,4,1,0,0,10,4,4,3,6,0,6,18,2,4,2,0,3,29,0,4,5,12,0,3,19,0,104,5,0,2,3,4,29,1,2,1,0,1,2,3,6,8,4,1,0,1,1,11,1,18,0,1,0,16,3,4,12,1,9,1,2,11,1,3,5,6,19,0,2
"COG0012",198,313,275,267,309,257,313,239,222,218,297,289,274,224,255,165,270,294,305,292,249,246,218,212,244,301,256,353,190,264,277,233,227,278,212,191,218,248,204,282,315,276,327,274,262,311,298,223,285,195,346,230,266,260,355,303,260,249,304,249,187,289,287,230,153,246,236,223,219,329,249,243,245,287,249,305,242,246,329,277,236,229,248,281,223,282,306,160,174,203,220,249,267,318,288,305,359,284,260,271
"COG0013",500,712,524,646,587,536,596,511,531,430,620,653,533,539,526,384,644,593,627,706,609,499,474,508,530,547,571,716,490,633,642,402,488,618,507,485,485,514,492,616,594,574,691,627,608,582,503,448,560,524,652,444,489,502,661,609,612,591,678,629,543,570,571,620,384,549,492,582,612,652,568,624,550,607,514,617,464,565,904,610,498,520,559,611,471,591,568,385,486,493,604,495,532,591,634,614,543,558,603,617
"COG0014",229,258,238,276,305,217,282,280,184,218,325,272,209,299,293,170,264,222,324,251,250,253,244,264,251,227,287,274,216,304,287,204,266,239,258,245,265,249,250,192,245,209,255,289,259,192,231,189,187,251,168,238,284,213,236,299,248,326,302,288,239,270,265,287,189,217,256,268,254,224,289,291,292,280,281,249,230,294,175,290,212,269,280,298,177,251,278,209,243,223,290,311,297,232,229,243,253,198,255,293
"COG0015",320,446,310,312,394,368,386,299,303,274,328,341,337,336,381,282,389,310,404,345,359,338,274,313,344,461,346,379,294,370,284,256,291,338,268,254,325,296,261,333,356,392,488,286,366,315,339,231,371,268,261,289,307,348,332,384,319,370,333,274,276,326,338,322,216,336,264,285,257,326,309,337,310,310,317,348,364,334,222,358,386,311,348,348,280,372,312,264,233,248,226,293,345,369,362,312,300,402,328,311
"COG0016",205,291,205,232,297,240,285,263,225,254,252,246,274,213,286,209,247,289,236,286,260,251,245,211,247,188,282,214,243,265,272,210,211,249,238,258,228,233,199,330,291,247,270,259,228,308,297,164,213,202,307,247,208,247,304,269,245,269,282,285,238,233,213,236,194,243,208,223,265,264,260,210,252,249,258,212,202,282,340,257,257,201,209,268,201,256,209,182,234,192,263,223,276,283,254,303,212,290,219,263
"COG0017",261,380,357,379,297,311,322,270,348,307,348,266,288,282,370,257,305,310,356,389,281,285,338,304,368,362,275,362,348,120,319,274,302,324,308,233,308,295,283,366,287,321,281,278,338,332,231,295,379,302,363,301,366,310,343,220,373,146,309,315,297,425,280,278,230,294,310,351,294,306,297,473,296,391,371,340,413,315,290,355,308,361,341,342,276,289,327,245,311,369,295,348,331,354,329,303,303,313,349,350
"COG0018",409,477,388,473,416,424,520,389,408,313,533,398,486,390,430,299,465,437,417,471,427,450,382,446,445,434,436,516,356,479,444,339,330,477,404,348,447,388,362,572,400,464,486,434,466,454,410,326,452,381,326,264,240,252,270,244,249,266,312,303,246,346,299,311,214,309,257,272,263,258,258,300,277,275,292,246,250,271,385,323,283,287,251,316,225,332,283,201,291,256,264,278,267,329,299,265,299,285,296,259
"COG0019",445,611,442,454,473,469,437,555,415,377,451,537,473,508,491,381,630,490,540,403,479,567,398,569,457,733,559,460,390,688,503,278,426,554,534,453,485,488,434,435,576,626,549,480,469,561,442,446,498,523,333,378,402,570,363,498,453,493,465,385,394,490,451,445,369,428,401,456,424,501,481,535,491,435,394,457,476,502,379,465,428,506,487,509,343,469,492,350,498,455,330,413,507,559,461,416,429,421,460,505
"COG0020",201,235,179,183,184,173,219,170,157,136,206,153,187,212,168,171,186,183,248,177,181,202,150,206,163,240,179,209,162,234,175,168,156,209,174,168,191,185,191,226,182,245,220,145,169,214,185,111,230,196,229,180,167,230,260,184,186,213,176,145,148,203,209,181,166,184,147,138,143,175,185,160,166,170,180,227,215,194,206,177,209,158,194,264,106,215,231,133,179,155,128,181,202,195,223,196,195,228,178,151
"COG0021",181,351,181,128,186,167,180,221,148,102,138,242,95,214,118,132,223,160,244,105,102,180,114,184,181,230,227,334,125,405,132,129,108,220,179,161,147,172,113,132,198,202,182,204,161,183,209,170,93,103,216,222,277,272,159,167,209,339,255,200,217,156,331,224,234,325,280,243,250,403,264,169,238,209,247,491,160,304,275,226,304,240,298,317,305,260,216,188,282,177,241,154,157,279,234,204,283,160,348,228
"COG0022",23,5,19,104,117,38,39,66,138,91,25,141,38,50,60,118,15,13,12,67,81,15,99,14,7,9,105,28,145,4,74,209,154,12,110,166,94,104,124,24,67,12,27,29,30,15,6,35,10,22,77,72,92,51,76,73,68,22,31,49,119,15,42,92,154,31,185,43,74,63,31,42,62,45,22,18,13,91,65,53,59,120,51,7,69,10,8,104,104,124,181,19,101,37,22,53,109,59,63,41
"COG0023",79,16,37,58,33,68,25,65,68,62,56,43,29,64,39,66,23,26,5,8,47,21,58,25,41,4,55,23,59,3,37,62,60,25,61,65,63,38,48,50,31,4,5,67,24,19,9,31,5,50,14,52,72,34,25,26,48,8,57,65,34,28,26,51,81,41,51,50,32,34,86,27,45,72,88,31,30,36,42,45,53,53,45,5,48,39,1,69,77,47,47,86,38,45,18,41,14,22,63,49
"COG0024",312,459,361,364,288,351,304,286,346,268,367,336,328,313,353,285,427,371,274,349,354,383,313,420,405,285,354,270,335,285,352,340,300,416,333,259,338,300,301,349,433,365,309,350,336,404,282,269,319,347,336,323,359,334,352,301,300,257,336,348,348,366,273,294,336,334,280,332,313,319,467,315,348,337,343,290,397,348,380,324,308,347,280,399,223,360,366,226,346,255,334,374,333,391,457,333,225,268,316,317
"COG0025",180,55,109,19,52,145,53,96,53,40,44,11,61,84,85,24,105,128,36,37,54,80,48,21,125,20,57,48,41,253,46,35,34,94,52,54,43,61,13,43,36,37,204,30,57,64,60,143,206,35,63,46,118,56,43,54,56,501,104,39,41,36,34,17,25,40,17,61,74,29,37,28,41,56,60,48,45,71,23,37,55,22,32,13,178,169,46,62,18,76,18,15,61,92,93,52,299,280,42,54
"COG0026",38,25,19,21,35,39,32,15,25,2,7,21,12,13,6,4,30,5,5,17,24,25,12,1,15,12,6,21,22,106,11,8,10,7,6,11,9,13,0,11,7,6,101,16,2,4,170,51,64,2,20,31,17,7,16,18,1,194,27,4,15,10,3,2,1,15,5,29,33,21,9,8,19,12,7,20,2,15,19,24,32,14,27,1,101,9,9,10,6,28,3,15,4,1,3,18,187,96,13,4
"COG0027",169,316,97,148,194,152,84,119,136,64,131,163,53,175,76,111,156,98,135,45,114,38,98,168,129,160,88,208,110,97,137,96,89,110,148,162,164,102,78,95,126,179,93,168,90,111,22,63,64,83,35,83,104,77,69,77,91,196,131,151,112,39,137,126,146,115,166,135,81,128,164,76,102,119,160,210,70,149,68,111,105,106,155,190,118,110,114,89,133,136,127,115,103,118,110,73,37,91,159,135
"COG0028",573,448,762,577,626,468,452,624,500,812,630,532,637,438,782,472,578,410,569,403,517,714,489,449,687,499,626,475,539,743,593,549,707,420,557,658,475,592,538,414,529,608,731,484,604,414,541,784,753,626,441,489,652,547,386,502,610,892,532,518,552,632,541,734,501,459,564,685,599,512,529,691,544,550,441,640,625,589,321,584,480,541,567,498,824,608,526,513,439,575,587,531,535,473,478,502,1065,751,523,700
"COG0029",261,442,275,318,296,267,249,306,222,199,318,247,208,326,270,231,331,252,319,169,292,261,212,313,325,169,270,412,245,256,299,225,284,278,275,247,348,285,239,228,259,312,193,342,239,269,321,236,190,306,161,203,385,239,181,271,290,155,281,333,205,250,306,329,247,218,229,289,217,367,338,163,278,304,298,323,263,314,177,250,238,255,269,353,207,250,302,242,291,275,271,332,246,299,237,258,118,162,304,297
"COG0030",241,257,230,264,254,212,298,348,330,271,274,280,366,527,322,434,325,402,305,378,390,334,327,238,349,375,299,334,297,397,256,150,239,282,250,234,260,294,316,433,355,406,256,377,364,379,400,280,500,388,358,357,302,360,368,317,304,462,281,213,311,390,242,381,169,579,265,223,309,313,272,336,313,244,271,279,349,391,476,275,555,303,244,258,311,279,358,130,440,322,157,368,351,296,295,403,432,828,277,206
"COG0031",321,230,312,340,274,269,287,275,228,235,357,324,260,239,343,274,265,319,288,379,268,243,271,234,303,227,333,250,255,352,321,241,310,275,339,266,265,293,301,284,266,287,256,281,278,197,319,248,325,268,276,277,259,315,357,314,329,303,277,333,287,340,252,341,207,260,274,279,318,237,285,326,320,317,256,262,351,270,215,328,277,344,299,199,250,326,233,189,294,253,340,268,330,241,331,381,375,212,292,300
"COG0033",27,16,24,3,27,27,8,20,4,5,3,5,0,5,2,4,37,0,3,5,19,6,2,1,1,6,1,7,5,130,2,31,14,9,1,16,6,4,0,20,0,76,64,2,6,0,35,65,65,0,18,12,18,0,8,23,2,233,3,2,21,20,0,4,7,1,6,28,25,16,4,3,0,2,15,37,4,15,2,0,46,1,3,2,106,0,2,13,1,29,2,2,2,4,1,0,33,77,6,1
"COG0034",429,724,469,576,612,485,472,498,499,531,430,584,490,451,477,382,577,460,701,416,602,352,418,522,496,679,423,846,456,362,491,345,340,535,545,421,521,506,429,428,572,633,548,537,558,583,353,330,387,535,400,442,419,458,423,497,464,422,549,462,431,433,588,503,381,467,490,384,417,513,505,471,490,516,472,669,392,439,326,542,471,427,626,726,272,469,450,364,459,458,506,397,489,512,632,463,477,341,629,501
"COG0035",184,233,193,233,208,226,238,186,167,200,215,176,210,216,173,179,192,182,291,239,169,159,211,197,188,274,169,254,190,199,217,125,196,224,218,167,184,167,171,183,206,217,234,202,218,212,175,178,195,194,181,205,168,195,221,192,181,218,189,234,162,171,212,218,147,196,155,203,187,205,192,236,201,179,219,205,193,196,134,210,207,232,201,246,129,191,227,109,235,161,210,212,211,222,234,209,154,193,180,174
"COG0036",147,157,145,78,95,125,125,101,87,154,105,145,173,173,112,127,133,192,134,150,115,182,103,95,145,148,176,148,111,219,96,69,118,150,88,66,87,111,121,190,134,133,118,95,126,136,177,160,165,170,271,218,165,261,285,246,146,203,127,162,136,256,205,142,129,229,139,175,173,174,134,164,170,144,153,192,192,145,242,171,205,212,153,256,218,205,197,148,177,175,117,153,163,224,244,210,245,326,150,125
"COG0037",321,389,561,594,458,410,491,511,427,386,478,392,558,367,563,385,532,605,496,625,487,598,445,506,519,507,552,343,412,433,458,369,475,452,518,456,459,491,462,634,519,465,487,541,513,594,605,501,553,463,536,461,442,538,604,477,633,466,502,412,511,587,437,563,374,467,400,458,464,427,507,515,535,511,493,449,585,470,632,523,456,444,450,424,348,523,482,341,407,395,413,474,608,567,591,545,536,397,459,495
"COG0038",477,547,408,466,472,467,390,477,364,334,503,418,245,415,405,423,401,335,338,270,491,379,374,418,359,372,328,435,372,357,459,421,426,331,516,491,483,435,425,304,355,305,558,512,351,389,321,398,506,409,268,366,524,305,261,321,398,711,457,396,407,388,352,506,406,304,460,431,372,448,451,394,426,398,447,338,313,442,294,446,340,359,403,438,447,343,341,359,461,437,497,412,388,369,312,432,516,583,528,393
"COG0039",253,295,276,372,338,296,327,345,328,357,293,419,306,346,325,346,265,298,337,288,343,412,353,332,334,334,452,364,334,786,386,245,336,304,366,350,346,289,291,273,294,295,452,424,331,360,384,228,350,335,221,346,313,367,271,318,353,529,348,365,357,305,297,405,310,359,320,313,263,363,425,331,367,356,333,357,349,388,335,349,315,404,321,274,300,269,274,247,467,330,356,399,343,305,279,358,408,538,358,333
"COG0040",180,179,175,201,181,184,212,184,172,104,160,144,131,202,123,152,185,150,184,115,197,129,173,154,173,214,165,219,134,176,157,150,162,133,139,165,172,165,189,150,173,215,168,193,145,124,178,136,115,178,95,174,190,134,142,142,179,198,156,185,152,173,191,189,205,176,178,161,171,120,181,218,177,146,201,192,168,180,124,148,160,166,219,224,132,174,170,154,220,138,145,226,194,135,197,150,85,156,186,147
"COG0041",105,190,143,115,126,156,126,140,113,112,136,110,122,141,146,102,136,130,146,101,125,145,105,146,164,108,135,154,125,145,144,75,108,108,95,139,138,124,103,119,152,131,140,123,137,130,142,124,128,169,79,133,141,147,114,119,141,129,151,124,129,125,126,115,92,124,116,132,129,151,155,115,130,132,155,140,124,146,85,152,147,133,136,125,110,167,123,80,146,139,93,138,148,131,142,135,150,132,124,136
"COG0042",441,412,426,391,350,388,385,441,337,342,457,384,364,339,492,302,394,353,216,324,371,394,346,352,446,268,389,334,360,271,370,289,313,357,381,406,406,442,396,444,363,304,338,340,420,357,437,486,451,364,389,366,437,281,353,383,355,358,326,356,382,423,292,418,327,326,410,404,470,374,419,433,370,386,422,409,357,406,445,374,296,386,305,210,404,434,348,336,400,396,369,464,440,426,324,377,406,401,384,367
"COG0043",95,48,48,44,75,19,32,56,53,22,18,66,20,40,40,26,12,28,28,24,43,54,29,18,31,27,39,29,47,170,44,50,50,37,24,26,45,31,16,53,25,14,43,50,13,20,47,101,74,13,66,86,29,49,55,71,57,39,72,40,40,63,24,38,39,64,38,11,62,57,33,55,15,63,36,28,9,50,20,26,71,47,29,6,114,9,21,110,42,97,48,26,15,10,11,51,67,106,49,14
"COG0044",305,403,341,321,369,322,399,360,303,279,346,338,300,303,364,335,379,288,319,400,373,436,298,313,347,390,390,326,301,528,371,298,330,273,347,324,305,347,243,320,379,296,476,318,340,288,421,349,368,339,300,366,299,374,326,491,333,405,345,307,309,418,322,347,263,352,281,319,315,445,376,366,330,343,295,352,344,381,313,318,322,311,312,275,305,319,327,360,322,392,301,317,389,335,315,358,405,404,331,318
"COG0045",45,11,27,41,45,52,41,23,21,48,18,50,11,68,26,101,53,10,25,36,33,21,30,7,23,28,43,13,57,207,9,127,104,10,51,49,45,35,40,31,15,64,27,25,11,5,37,75,50,31,72,37,61,28,27,23,11,204,9,36,46,5,32,25,88,23,51,53,62,47,14,21,10,23,24,43,14,72,17,24,29,35,25,3,124,9,12,68,23,53,53,27,10,10,13,17,13,46,26,25
"COG0046",469,1048,621,783,806,603,827,603,559,523,665,712,575,593,738,353,765,590,908,605,679,609,559,599,721,918,636,1084,477,965,710,395,503,797,614,553,599,586,557,642,735,753,850,513,624,639,531,499,679,616,474,440,559,664,576,724,536,673,663,532,508,623,764,583,402,581,611,595,673,684,535,692,643,625,530,951,493,659,416,605,612,569,702,912,469,616,773,409,570,482,678,571,637,721,653,581,671,393,630,612
"COG0047",420,980,585,684,846,512,759,553,470,463,562,580,537,543,591,284,716,542,825,581,627,498,451,515,634,793,504,880,366,861,621,378,434,697,469,404,484,500,447,594,623,705,688,424,646,612,392,407,566,491,407,411,494,567,546,602,569,575,664,555,437,572,685,575,359,502,411,496,530,568,470,640,588,576,497,775,443,556,349,509,566,542,594,869,337,547,683,308,484,417,400,532,550,634,608,521,584,316,593,583
"COG0048",58,73,46,46,68,59,88,66,68,57,44,61,104,66,56,40,97,85,86,92,52,83,52,63,74,89,75,66,64,95,51,34,46,74,45,39,41,47,29,82,63,86,73,73,96,102,70,67,89,59,141,115,93,118,163,92,83,116,89,80,103,125,100,67,43,121,52,57,92,84,59,67,99,70,61,97,119,81,149,83,112,77,78,127,96,127,99,58,51,78,61,95,102,117,138,104,154,129,85,84
"COG0049",141,170,121,114,120,152,132,133,132,147,149,127,169,151,141,140,164,196,90,180,157,149,144,147,145,77,142,70,152,202,139,122,137,152,122,114,124,144,110,169,182,169,137,113,158,182,176,127,165,141,185,183,115,140,205,186,140,147,163,104,149,136,106,137,103,167,104,107,132,126,131,125,143,125,115,93,102,124,195,126,170,128,118,115,124,171,162,113,128,147,115,140,172,165,175,143,177,218,128,145
"COG0050",313,315,301,269,356,317,342,293,232,330,357,284,364,204,301,247,294,283,478,432,266,307,252,361,349,401,324,514,329,263,338,204,278,450,286,257,366,301,223,322,351,409,398,313,402,405,392,336,298,247,376,373,285,319,368,412,251,347,438,364,289,319,362,281,182,335,254,324,315,330,285,276,302,318,315,489,287,362,399,310,350,301,321,402,344,338,342,187,279,259,326,315,287,448,418,323,299,337,324,283
"COG0051",107,70,100,96,76,115,115,107,91,113,106,107,133,129,91,111,140,123,62,109,105,107,113,62,98,81,120,67,110,149,107,68,107,106,94,94,81,104,92,132,112,55,85,96,122,147,134,74,112,101,89,105,68,72,99,88,60,73,83,65,75,94,66,69,49,93,60,65,68,66,57,79,68,69,78,38,70,67,100,61,94,73,49,33,57,72,52,53,66,64,53,65,82,91,71,57,80,100,70,81
"COG0052",169,257,179,156,156,216,211,155,146,176,150,114,182,191,124,129,227,190,243,222,184,123,130,200,197,205,139,272,183,130,161,159,180,263,166,149,142,158,135,206,252,203,208,175,200,263,210,149,178,157,232,199,157,204,248,157,149,228,214,177,179,190,226,197,126,194,124,128,159,183,159,122,149,178,151,215,179,165,289,167,222,135,178,301,166,187,216,138,100,137,138,154,192,198,214,191,195,237,167,216
"COG0053",248,234,268,214,257,257,312,210,284,173,237,200,249,237,277,210,286,253,274,318,233,275,227,280,226,242,281,267,209,238,223,182,211,262,193,165,192,218,175,221,243,282,208,204,302,293,268,252,251,280,303,254,213,246,281,244,239,203,228,215,186,244,223,260,179,288,171,287,257,233,246,268,271,235,232,267,207,246,295,264,271,226,204,262,249,267,233,215,253,228,167,221,268,288,257,254,264,177,240,212
"COG0054",113,120,134,133,106,104,110,132,126,61,101,91,75,120,106,78,133,108,164,46,107,86,124,140,126,143,115,130,114,90,106,117,95,137,78,90,100,93,80,125,97,146,138,116,133,75,76,103,77,61,67,112,113,136,82,85,104,39,120,120,104,102,99,88,67,108,109,71,99,107,123,78,121,121,151,126,148,103,84,94,127,100,101,186,116,106,97,92,93,88,78,116,107,102,159,114,45,96,125,105
"COG0055",272,406,508,334,367,307,418,347,250,315,379,321,394,229,518,187,463,360,419,417,365,539,312,292,483,405,389,344,277,514,400,212,354,367,307,225,243,431,289,271,348,361,489,286,479,327,505,383,436,251,244,258,278,388,301,264,394,441,348,244,352,343,355,344,173,325,261,392,397,338,295,443,376,305,308,362,377,385,201,416,302,349,310,369,262,383,432,169,201,337,319,306,418,474,386,303,397,335,396,342
"COG0056",312,514,582,421,387,350,466,374,279,430,477,403,419,259,557,263,475,361,520,401,363,650,397,319,533,508,438,554,341,596,454,225,383,459,391,285,343,451,394,304,414,433,530,318,551,375,427,403,460,375,286,294,322,466,314,327,395,467,439,369,390,393,459,416,194,403,324,439,442,408,355,617,443,390,351,491,478,466,234,532,309,411,404,451,268,442,460,215,311,351,375,312,410,548,438,379,469,375,389,392
"COG0057",264,258,220,227,275,243,297,210,223,175,246,237,243,197,207,152,266,265,310,353,284,208,209,249,235,323,226,309,239,261,227,194,216,341,189,196,222,209,182,316,247,350,313,235,278,273,297,256,236,197,392,282,201,252,387,350,229,305,279,250,285,271,257,189,168,302,174,239,278,224,199,218,217,254,257,304,241,223,352,266,326,227,247,331,329,248,241,181,164,190,212,208,274,309,384,240,238,245,245,251
"COG0058",625,663,796,679,602,638,787,829,604,631,583,620,910,564,768,481,743,858,659,768,748,820,626,638,773,715,645,601,518,783,751,384,641,883,570,404,452,740,567,729,819,687,574,545,815,832,786,732,827,676,756,499,576,750,766,526,697,791,702,577,557,871,614,665,718,683,580,692,783,569,554,848,713,656,528,602,854,636,626,665,613,662,639,522,665,734,673,345,544,585,433,721,711,842,666,755,940,455,659,660
"COG0059",236,247,250,292,234,237,212,238,190,228,255,253,238,221,260,184,294,203,218,149,236,241,219,193,277,251,246,222,203,364,238,195,254,220,229,232,240,223,244,198,231,231,278,257,253,165,181,202,253,209,143,203,207,238,172,289,212,448,234,234,209,231,202,262,191,212,213,237,200,197,261,190,219,234,272,238,230,224,137,203,238,224,210,219,185,218,182,149,201,235,247,224,237,204,208,216,279,182,206,276
"COG0060",489,688,606,662,700,635,714,694,527,536,542,524,781,433,517,411,707,769,712,742,673,656,514,670,688,695,541,714,514,565,646,480,573,620,535,527,537,548,533,766,695,557,739,595,755,738,651,486,693,485,843,489,566,631,781,725,674,639,702,590,531,584,628,558,464,550,527,483,552,681,581,592,602,604,515,674,576,533,932,652,465,422,699,663,511,661,670,428,371,522,509,518,664,743,813,653,745,522,724,673
"COG0061",192,284,233,227,211,181,205,185,170,165,160,187,168,168,173,128,210,186,196,212,188,188,198,216,193,199,200,179,194,189,186,173,184,198,210,185,175,184,181,184,213,255,253,186,163,239,218,172,206,163,170,199,206,183,180,227,216,199,199,173,157,200,152,213,153,162,205,151,214,195,187,223,159,168,186,197,146,207,149,189,181,163,181,240,186,174,219,141,137,173,176,187,224,245,211,199,212,264,199,195
"COG0062",235,396,250,223,235,202,229,231,182,204,181,213,266,220,218,158,329,239,406,181,184,232,157,232,244,394,215,313,127,251,197,170,184,264,218,215,179,204,192,243,293,318,285,210,226,304,228,205,158,199,83,109,167,181,112,182,162,155,135,127,103,138,168,145,115,115,149,108,127,191,157,100,158,106,136,215,154,174,76,125,145,95,151,183,107,162,167,102,127,124,75,140,144,130,204,116,105,116,135,147
"COG0063",231,434,302,260,282,236,314,255,216,205,257,243,227,260,224,128,339,247,354,254,234,276,196,243,245,397,181,311,125,291,229,158,204,284,220,221,221,214,215,264,292,309,330,185,292,282,334,212,244,208,157,168,274,237,212,274,212,337,201,176,171,231,287,219,138,213,242,200,225,285,238,232,218,209,232,328,238,253,134,230,194,182,273,324,224,271,298,153,175,205,166,204,274,285,307,205,255,268,254,241
"COG0064",55,50,145,38,114,90,154,106,64,112,64,57,247,71,130,87,178,238,90,200,140,192,83,51,172,96,157,60,72,363,139,45,146,132,93,27,45,161,73,236,156,102,244,64,164,184,301,94,295,179,256,112,102,155,225,239,154,348,125,37,110,232,84,131,28,163,37,75,161,105,82,85,121,90,30,42,146,97,419,104,108,111,66,23,115,159,153,83,68,113,64,85,170,188,211,142,256,264,88,90
