"","DLM021","NLM007","NOM009","DLF005","NOF002","DLM004","NLM026","NLM021","NLM027","DLM022","NOM018","DLM008","DOF004","DLM027","DOM008","DOF011","DLM019","DOM003","DLM020","DOF014","DLF003","NLM025","DOF008","DOF007","NOF014","DOM015","NLM032","NOM001","DLM010","DLM002","NLM010","NOM012","NLF010","DOM019","NOM022","NLM023","DOM022","DOM016","NLM008","NLF012","DOM021","DLF006","DLM017","DOM005","NOF008","DLM006","NLF008","NLM009","NLF002","NOM013","DLF001","NLM022","NOF012","NOM016","DOF006","NOM002","DLM013","DOM001","DOM026","DLM009","DLM015","DLM023","NOM005","NOM017","DOM013","DLF007","DLF012","NOM015","NLF013","DOF003","DLM011","NOF010","DLM012","DOF012","NOM029","NLF005","DLF013","DLF014","NLM031","NOM004","NOM007","DLM005","NLF001","NOF007","NLM001","DLM014","DLM016","NLM029","DLM018","NLF007","NOF011","NOF005","NOM020","DLF010","DOM024","NLF015","NLF009","DLM001","NOF006","NOM014"
"COG0011",5,2,4,2,1,1,3,0,13,5,6,9,4,26,7,0,10,15,1,18,2,8,30,6,0,28,5,3,0,1,0,1,0,2,3,2,1,1,4,2,3,1,0,4,6,1,0,1,0,3,0,1,10,3,2,6,26,1,4,0,1,5,5,3,3,11,1,1,0,0,6,0,94,18,8,2,6,54,2,5,2,21,1,2,3,2,0,4,23,4,3,4,0,6,1,1,1,6,1,5
"COG0012",264,317,303,292,242,187,339,282,345,353,260,257,219,308,216,220,327,237,228,291,321,259,303,178,288,253,278,286,215,268,241,278,176,236,198,228,318,260,260,264,273,240,356,222,288,326,283,289,258,287,150,293,355,262,196,210,284,241,219,283,211,279,244,286,323,141,253,220,271,222,241,227,207,278,252,313,293,234,271,200,305,246,199,246,207,281,288,315,310,266,284,229,301,303,193,207,214,286,192,269
"COG0013",632,609,495,610,506,484,633,583,544,669,591,568,553,644,513,503,672,533,543,559,652,558,565,404,557,606,581,591,533,572,551,555,506,658,540,475,629,600,492,613,578,446,646,386,665,586,626,587,546,578,384,505,954,571,534,511,617,508,519,548,537,563,432,530,630,387,441,672,600,509,527,552,621,571,466,565,640,545,578,490,575,572,502,516,609,654,619,760,664,614,580,557,604,654,572,600,508,650,469,594
"COG0014",216,215,170,162,158,166,191,198,169,99,167,199,198,169,166,219,170,152,172,175,147,141,149,144,134,222,182,245,170,150,191,145,183,220,185,162,147,190,176,221,224,138,215,130,172,153,165,108,178,153,187,258,189,317,284,271,303,239,286,237,262,296,206,225,211,195,186,305,285,229,283,281,264,215,301,238,219,259,288,213,191,225,273,275,236,282,298,243,263,274,246,245,267,237,272,293,199,314,236,305
"COG0015",310,326,373,311,283,289,335,356,346,285,375,354,315,467,284,372,336,301,252,358,371,391,326,266,323,311,312,394,275,342,303,348,228,293,304,247,312,330,361,306,294,292,365,250,316,372,326,429,352,338,232,367,229,338,264,360,373,339,285,314,280,360,269,424,336,276,287,279,356,277,301,332,397,404,316,325,319,393,339,283,357,343,329,314,332,323,308,325,384,364,298,302,372,336,259,209,259,338,239,310
"COG0016",260,259,203,275,253,223,271,249,215,318,268,292,270,269,243,283,311,216,235,275,272,251,214,171,264,235,219,189,232,251,257,242,231,271,235,259,242,259,217,260,272,235,262,210,292,276,265,206,284,245,193,222,309,261,228,216,255,263,206,252,276,204,158,201,288,218,216,251,228,264,233,212,259,257,209,341,262,226,277,213,304,231,245,264,278,278,258,288,241,250,259,242,211,306,280,252,212,263,190,258
"COG0017",337,407,471,331,298,297,409,384,364,400,374,305,302,314,274,299,381,251,295,292,275,331,372,266,282,287,405,365,270,292,295,273,312,324,300,333,303,342,419,308,319,293,352,305,339,304,278,336,278,278,282,359,294,347,296,266,241,328,305,250,289,483,297,334,385,252,345,355,303,321,347,335,183,288,325,311,285,212,386,307,370,303,370,372,275,350,300,266,288,356,342,422,341,349,326,322,335,324,283,323
"COG0018",459,515,427,421,316,425,487,506,486,484,426,377,409,480,385,520,494,431,376,389,450,435,451,353,480,504,475,416,420,407,367,398,419,400,426,347,423,424,365,462,466,407,478,297,475,413,452,395,460,445,311,407,508,391,454,430,393,385,374,406,396,414,339,394,562,335,322,499,498,344,428,365,468,417,376,511,444,429,390,387,435,414,430,431,454,465,456,444,417,464,408,467,387,466,382,395,385,463,331,450
"COG0019",503,487,549,502,437,381,488,434,511,353,445,488,571,463,509,661,418,474,441,512,506,608,483,382,501,400,493,550,432,588,502,493,501,515,601,450,493,563,512,489,473,373,489,281,411,578,584,620,592,448,329,471,359,487,327,546,479,452,451,452,501,561,482,757,448,381,605,437,500,387,402,485,486,407,414,483,478,528,462,413,551,414,505,432,521,555,445,520,592,429,398,470,449,422,523,323,417,477,464,462
"COG0020",148,214,200,211,167,171,175,152,219,198,166,185,174,224,172,247,172,195,147,196,231,264,213,175,184,195,215,234,182,240,186,230,189,157,220,141,149,167,172,162,150,169,171,129,210,181,166,255,167,189,129,166,199,150,175,189,213,208,157,211,153,177,130,225,233,178,89,155,213,126,172,194,252,209,183,155,192,217,161,166,198,219,170,175,215,179,176,189,178,177,186,163,194,233,174,116,170,195,145,177
"COG0021",222,245,183,235,170,269,159,241,301,183,275,149,322,323,252,424,166,374,254,215,208,337,149,272,151,236,152,358,260,268,253,256,277,228,289,195,322,309,151,215,252,215,318,208,243,307,364,362,273,305,216,287,289,240,283,274,157,299,171,296,223,170,293,347,234,222,130,197,251,239,262,305,326,167,273,253,157,342,201,254,269,283,203,161,343,307,219,275,359,233,208,185,481,166,208,256,165,286,200,288
"COG0022",96,44,11,17,129,113,21,60,133,105,6,110,74,43,170,5,92,2,184,26,15,8,8,106,38,94,19,10,22,43,94,26,100,55,11,174,65,92,12,69,26,56,31,183,51,72,182,2,90,21,127,26,50,131,84,12,79,85,21,5,115,31,41,11,26,116,6,78,12,115,29,49,24,77,96,27,83,27,68,119,12,56,127,24,13,74,48,28,19,48,140,57,28,71,99,191,100,131,142,43
"COG0023",75,53,6,18,58,93,49,37,7,24,36,54,51,3,65,30,18,13,78,65,10,8,7,69,25,45,25,7,68,18,33,18,78,31,21,84,37,44,39,40,60,46,35,65,53,29,49,10,44,32,82,28,47,36,63,13,22,42,44,8,58,24,37,9,54,86,7,45,38,42,70,35,14,11,73,34,62,6,56,60,26,44,70,62,26,52,61,33,44,24,63,52,18,24,39,53,72,39,77,60
"COG0024",365,391,326,390,311,341,347,359,225,314,399,374,289,316,279,390,307,319,282,353,438,362,307,284,301,314,367,237,334,356,301,290,364,338,398,311,324,357,391,364,299,335,349,284,355,406,328,341,361,361,307,337,355,295,306,404,336,315,341,267,314,285,260,283,343,340,243,353,383,307,377,279,247,265,348,386,326,309,319,344,441,290,341,361,440,316,354,360,393,336,314,381,287,358,319,311,346,330,299,476
"COG0025",18,50,134,145,42,19,84,43,315,64,136,57,107,179,53,19,41,168,19,103,89,33,205,26,57,17,39,32,169,34,60,54,27,67,29,43,21,73,35,35,27,48,51,37,58,40,12,15,47,43,19,122,23,49,64,94,56,41,23,64,52,21,135,22,50,45,45,18,164,43,58,29,500,235,114,94,63,200,64,51,59,55,25,18,100,56,65,93,96,76,34,44,49,45,36,31,57,49,19,35
"COG0026",15,9,8,6,5,8,16,20,174,16,11,6,30,111,5,2,19,66,4,21,4,7,71,7,5,8,23,3,25,7,8,9,3,9,2,25,18,4,6,14,9,28,15,7,18,5,20,4,6,16,3,24,22,7,4,20,15,23,1,190,2,11,60,8,17,10,19,14,7,17,3,21,187,93,17,1,21,113,6,11,9,40,13,10,10,24,20,7,27,1,19,9,15,9,7,5,11,34,6,7
"COG0027",134,115,48,121,74,172,75,119,15,32,115,113,126,93,183,156,47,160,146,121,92,170,67,158,49,129,44,136,153,84,99,120,150,137,184,109,169,151,63,103,170,80,134,100,89,139,129,199,92,109,168,86,69,107,134,54,70,180,95,19,97,76,83,160,102,137,26,117,122,104,166,156,170,75,137,102,109,103,100,156,123,122,72,138,119,162,120,42,147,96,111,82,177,60,121,122,91,180,140,143
"COG0028",621,567,659,404,724,443,423,595,1028,468,724,523,599,720,661,435,409,650,564,512,461,587,725,552,627,729,578,595,601,505,545,452,425,671,471,477,491,640,597,578,451,473,561,566,484,579,532,731,603,488,536,714,330,549,552,765,506,478,626,544,561,624,783,537,429,505,721,603,601,514,442,548,941,762,650,500,567,715,632,508,434,448,521,509,456,499,519,491,618,628,579,566,653,400,529,546,473,565,514,516
"COG0029",285,342,285,276,278,286,231,270,114,169,330,271,273,181,245,337,149,288,276,320,258,312,174,242,219,342,240,294,272,227,309,213,325,279,298,230,338,337,287,327,323,208,323,211,254,273,268,282,258,206,199,280,174,293,339,279,278,262,314,291,264,184,235,193,268,241,279,317,241,221,330,249,152,178,348,249,286,280,280,330,240,227,241,271,282,295,319,229,377,278,233,237,357,139,324,308,227,303,250,304
"COG0030",245,299,327,426,264,380,395,299,413,356,355,367,389,242,209,303,366,269,287,287,298,443,458,162,309,352,397,319,216,371,310,458,431,219,241,292,293,384,375,255,369,342,345,165,352,342,282,454,327,571,161,249,432,335,252,285,308,347,389,413,267,348,287,356,416,394,391,211,297,292,251,218,472,853,276,333,413,475,281,242,362,594,303,394,302,268,247,434,306,386,321,280,281,399,245,162,347,256,197,250
"COG0031",305,306,272,306,280,274,338,327,359,298,290,332,320,273,265,247,361,201,300,305,328,316,338,257,289,330,315,284,300,305,313,268,298,336,233,266,227,286,349,330,272,261,307,248,377,239,292,238,295,257,211,343,236,310,281,212,305,244,270,322,304,338,263,243,334,239,225,319,301,309,252,270,305,239,290,226,268,310,351,241,192,282,354,282,265,262,299,344,296,314,338,332,245,355,271,346,258,289,259,284
"COG0033",3,6,0,2,14,5,4,0,44,15,3,3,17,56,11,0,18,91,3,28,2,79,62,11,1,3,14,7,17,0,3,3,1,0,1,6,21,8,2,3,3,15,3,16,0,0,8,1,0,1,2,27,0,2,5,7,18,8,2,28,5,3,53,2,9,4,25,3,1,7,9,5,238,53,13,1,15,187,2,6,2,39,2,0,4,3,1,1,31,7,2,4,46,5,5,3,1,22,10,10
"COG0034",376,316,322,327,257,322,373,329,307,273,343,350,303,376,298,352,303,404,341,310,434,387,235,261,312,344,309,445,259,348,328,337,337,356,367,300,360,302,252,349,325,303,394,244,297,383,362,471,313,289,373,458,322,559,440,371,472,474,523,377,517,434,339,656,401,354,596,519,533,432,473,579,436,360,431,517,573,391,502,448,612,487,419,432,499,567,501,472,636,512,411,478,682,414,504,489,435,560,389,511
"COG0035",132,133,147,138,132,104,117,164,132,125,143,146,133,165,96,136,141,149,96,119,147,160,140,92,146,116,126,194,130,139,106,144,131,132,131,121,130,127,131,162,147,148,159,74,135,157,142,195,117,129,124,186,137,209,173,171,168,205,188,183,158,224,190,290,168,164,159,241,168,180,209,181,233,196,144,218,176,205,181,190,202,207,225,221,205,198,210,184,189,179,165,228,232,211,205,169,206,208,169,207
"COG0036",114,155,212,297,183,178,241,174,276,240,222,160,141,173,112,345,216,271,126,222,258,209,252,130,260,141,257,215,219,250,191,240,186,139,180,147,189,155,176,181,157,200,224,106,176,168,181,224,261,230,148,246,262,161,142,241,243,179,252,290,137,163,209,218,258,198,273,180,205,129,161,160,206,330,183,211,185,333,159,183,199,190,213,152,221,144,141,236,211,198,144,215,189,269,187,142,162,167,112,112
"COG0037",565,504,657,614,484,423,572,544,527,547,561,559,544,464,442,380,585,355,362,544,596,432,666,368,579,503,643,457,326,551,538,517,380,468,522,395,422,469,530,517,510,445,483,367,569,488,363,550,566,479,337,592,638,523,351,597,482,531,496,541,512,513,489,482,664,341,510,501,515,480,478,445,500,425,471,613,516,392,674,355,596,424,463,482,461,458,471,593,528,550,468,559,451,571,494,391,441,446,410,452
"COG0038",451,436,353,310,434,492,287,424,470,249,368,401,464,501,517,339,253,422,502,433,320,326,511,417,264,532,365,323,489,305,398,305,468,438,429,381,400,407,324,493,516,355,437,366,408,374,436,350,374,303,379,415,302,478,460,364,322,367,438,294,459,409,406,363,321,427,288,483,303,394,497,400,684,574,488,375,503,617,420,430,385,372,382,393,343,508,425,335,388,373,454,393,347,241,462,516,369,494,489,439
"COG0039",351,319,299,287,323,376,268,382,405,222,281,347,357,465,345,469,255,357,351,361,230,326,397,266,302,367,297,375,256,323,337,277,493,390,299,313,369,375,324,345,423,324,323,238,332,284,430,339,443,339,325,271,341,306,372,385,308,327,305,375,381,359,221,343,280,324,385,326,328,297,307,315,548,571,307,283,341,423,345,337,358,333,400,403,319,356,355,275,318,336,316,287,303,256,380,365,345,340,329,386
"COG0040",170,140,157,153,155,198,135,155,101,124,167,194,185,165,183,234,97,214,187,220,193,246,113,186,133,220,179,210,186,162,172,156,199,157,184,136,132,176,171,167,192,161,200,121,156,152,166,263,164,173,202,164,110,159,155,134,142,163,169,147,146,233,142,204,183,171,118,178,175,119,201,185,181,164,199,154,226,178,195,155,126,159,190,198,127,176,170,108,148,150,159,185,220,153,196,146,127,192,170,176
"COG0041",123,152,171,130,99,156,142,149,165,113,166,163,150,148,106,134,112,143,95,123,141,128,147,94,129,128,153,131,128,130,125,110,147,121,159,95,150,142,144,131,133,127,129,58,109,164,120,164,133,126,83,172,106,125,135,135,107,124,143,143,111,140,125,139,128,124,119,156,149,118,174,114,138,128,134,145,121,144,141,129,139,128,134,136,128,137,142,137,157,136,95,160,149,113,142,107,124,123,85,143
"COG0042",409,475,483,354,327,372,357,392,417,327,449,429,425,370,427,310,331,323,369,339,340,325,452,320,375,399,457,256,418,319,397,298,397,394,370,355,340,419,327,379,334,343,402,284,347,339,399,326,415,321,273,447,478,382,416,435,363,355,375,445,372,439,422,246,384,334,310,400,456,381,400,291,390,439,462,422,393,355,339,345,366,336,416,434,370,401,372,418,424,437,357,405,377,347,408,386,392,362,368,432
"COG0043",43,16,24,41,43,8,13,22,53,57,19,20,60,41,29,39,18,64,47,12,12,14,57,36,8,22,59,25,97,47,25,48,26,18,23,43,47,59,13,40,48,97,27,54,69,23,66,2,43,89,22,37,26,36,21,42,83,107,7,52,34,52,119,38,50,30,26,33,10,48,45,34,47,118,33,16,51,46,41,42,21,49,63,20,37,33,84,54,15,11,29,35,35,50,41,44,23,81,27,43
"COG0044",347,331,475,323,353,276,334,330,398,306,327,359,346,472,323,365,426,370,274,331,329,278,410,244,309,383,365,288,310,357,363,312,311,336,291,275,398,378,298,378,323,342,336,258,326,364,380,342,384,352,232,339,291,296,357,410,452,319,337,461,349,352,371,394,300,294,383,310,312,333,300,346,424,404,329,345,347,414,384,326,308,328,303,282,284,316,328,330,409,350,258,320,315,320,325,281,294,375,233,371
"COG0045",39,26,6,12,112,59,15,22,13,90,21,10,32,30,50,22,35,84,53,50,21,54,60,105,10,15,7,17,50,31,33,31,28,28,12,54,27,54,15,9,19,42,37,164,6,9,63,10,49,18,81,26,24,13,82,20,28,34,24,41,44,21,66,30,22,97,14,24,24,52,17,40,199,40,64,15,51,101,6,67,5,40,39,12,16,23,27,14,43,7,63,22,39,28,12,49,40,40,49,18
"COG0046",787,681,694,584,521,419,759,604,719,466,744,610,651,874,549,724,598,786,573,644,711,765,677,355,559,607,650,933,501,625,603,565,567,548,611,460,631,612,547,748,512,491,747,369,601,748,706,858,584,563,395,622,423,685,510,682,718,619,612,520,673,703,475,947,631,360,731,681,564,519,594,643,667,415,574,693,684,736,571,417,720,660,597,621,799,624,625,645,802,624,522,594,887,622,561,595,565,852,468,550
"COG0047",701,517,540,517,455,370,625,510,551,420,657,583,591,667,423,683,545,673,425,576,604,712,567,322,543,577,571,833,434,537,537,531,420,460,539,376,584,557,455,610,436,397,743,421,529,709,536,701,508,515,348,562,346,621,481,513,599,510,485,390,473,597,376,756,588,270,690,579,538,475,494,567,659,341,486,614,648,731,537,327,648,608,508,543,683,601,534,631,661,568,452,519,772,491,541,415,446,773,394,493
"COG0048",66,81,121,114,88,64,125,92,124,131,94,144,98,131,65,103,117,114,58,75,132,142,108,61,130,85,115,142,96,102,82,150,60,93,91,77,78,81,127,85,88,114,119,74,107,88,85,187,127,115,40,103,128,89,36,108,122,104,109,147,80,74,95,114,141,57,93,63,128,78,65,77,120,133,88,108,110,100,82,73,134,134,69,97,129,83,72,109,124,114,76,74,93,193,72,55,80,81,52,73
"COG0049",138,157,156,194,138,103,138,155,160,199,127,165,138,154,120,155,174,118,110,166,169,164,158,98,174,151,163,99,142,146,126,186,118,139,120,156,146,115,132,139,107,197,111,105,162,205,122,90,145,170,126,132,189,136,130,141,160,135,144,188,147,125,137,96,155,147,166,125,171,148,131,104,158,197,99,161,150,165,160,110,218,190,140,132,173,135,123,176,167,172,155,158,101,213,137,101,126,138,118,133
"COG0050",273,372,315,289,249,278,398,332,317,371,405,313,316,412,260,369,409,398,244,293,409,389,304,210,351,309,309,439,293,339,304,336,309,328,339,307,339,396,305,322,309,344,368,219,328,345,285,458,323,359,200,303,393,261,327,309,386,303,266,388,271,244,321,412,344,275,292,345,324,257,256,319,350,389,232,424,309,382,269,320,381,338,285,322,416,332,329,281,295,347,262,358,419,383,322,320,250,324,252,318
"COG0051",108,112,100,127,81,107,128,111,124,124,105,117,122,96,103,66,100,72,76,113,122,73,125,88,124,126,103,51,83,94,87,109,121,99,77,109,114,97,109,113,88,147,107,86,123,98,90,89,109,137,86,98,143,100,75,106,110,108,96,110,115,115,97,79,118,112,121,118,117,118,124,91,118,140,91,122,99,120,116,101,139,129,99,100,88,91,122,133,121,122,102,127,61,133,121,104,118,69,94,110
"COG0052",167,132,155,209,173,159,236,175,175,245,194,162,151,194,158,239,195,211,153,149,223,247,150,122,222,176,203,205,176,178,154,223,117,187,196,158,181,172,155,173,170,192,240,140,188,252,128,324,139,199,124,165,255,143,128,133,128,183,159,227,144,120,154,201,199,146,148,149,233,177,161,187,171,206,160,218,179,138,155,125,241,183,149,158,243,194,165,238,211,205,142,175,207,247,134,120,135,163,132,151
"COG0053",139,159,179,177,150,186,210,174,176,176,147,176,126,141,122,129,192,161,103,143,179,208,168,141,178,170,157,183,150,168,158,185,168,135,191,138,162,145,150,139,127,167,173,124,159,142,129,152,196,193,200,257,291,206,206,256,256,265,284,268,173,312,242,252,194,216,216,257,268,221,245,217,203,169,248,265,262,204,261,232,247,279,217,228,230,232,195,281,315,264,223,271,219,245,200,172,224,248,156,236
"COG0054",113,110,103,125,101,94,78,101,27,60,98,109,112,147,106,155,39,136,106,109,143,148,57,79,69,98,78,123,119,152,100,84,99,97,126,107,82,89,120,111,132,124,132,105,117,103,128,160,113,119,67,139,86,105,67,80,61,110,63,78,91,87,107,155,103,75,55,103,96,94,132,103,51,87,97,101,103,51,113,72,104,112,94,136,135,127,99,110,140,101,116,105,144,93,135,95,113,88,108,117
"COG0055",361,464,530,353,335,171,418,412,434,268,459,382,371,469,250,342,366,399,294,348,409,371,444,230,421,359,379,479,266,369,444,328,229,399,325,292,374,359,380,370,296,278,357,181,287,355,324,327,411,336,125,502,194,268,227,530,295,286,256,484,268,476,398,455,298,193,354,347,365,339,315,340,412,332,325,497,318,358,395,183,332,285,336,297,363,392,342,456,427,459,314,361,351,292,335,332,330,391,189,296
"COG0056",416,508,679,401,359,259,490,516,473,258,543,428,405,498,262,473,375,490,331,377,485,425,492,262,448,388,413,514,286,405,505,412,259,393,340,300,388,468,486,475,293,328,431,256,380,474,403,382,455,403,186,565,221,404,278,640,287,353,326,429,419,582,469,522,308,253,410,376,491,332,358,406,446,365,358,553,349,478,407,309,391,307,394,342,483,390,420,561,538,560,337,446,487,309,380,393,389,424,261,356
"COG0057",209,225,254,262,192,208,363,249,260,385,228,235,207,316,216,258,337,358,164,255,384,314,249,146,262,179,261,294,276,263,211,289,182,280,242,232,234,218,239,222,220,290,272,178,274,237,242,326,265,291,113,173,242,124,130,140,231,180,122,217,145,169,175,201,219,129,126,149,168,146,144,160,181,183,129,192,188,207,132,127,180,226,150,129,214,149,156,176,173,184,143,157,202,253,116,136,162,191,145,147
"COG0058",663,545,947,891,599,418,941,668,936,796,796,643,779,604,437,689,825,638,540,614,666,648,810,521,851,655,853,628,556,820,756,739,539,696,621,515,612,624,830,721,553,489,689,378,690,822,602,673,668,720,435,546,439,379,290,554,359,373,428,540,379,506,497,455,494,350,630,421,551,375,393,450,519,270,421,558,489,547,466,334,589,405,421,473,536,468,438,549,479,557,353,471,378,551,392,303,460,379,296,384
"COG0059",275,250,244,201,239,209,227,201,234,165,279,237,201,265,255,239,195,285,241,265,218,238,277,214,226,229,263,279,239,204,243,207,191,230,200,238,173,201,232,255,251,223,284,186,193,249,261,238,247,187,195,212,143,227,178,252,240,186,212,173,233,187,228,241,207,177,241,275,215,204,269,230,474,203,253,216,274,393,225,182,170,259,218,229,236,253,217,166,287,263,222,220,267,177,240,303,235,272,220,285
"COG0060",640,553,700,727,580,444,837,672,759,833,674,621,661,784,532,431,766,543,502,598,798,607,723,557,810,536,622,715,542,648,497,655,366,641,618,533,598,580,522,667,579,505,656,482,653,655,534,661,515,587,383,629,938,564,388,625,662,581,525,701,515,599,490,777,706,397,713,541,649,529,517,692,602,506,538,738,671,580,697,397,770,491,480,478,648,677,605,770,694,750,606,583,669,762,570,561,515,706,446,590
"COG0061",221,180,221,195,236,162,184,197,197,181,217,245,164,226,185,176,217,219,184,199,221,242,199,158,159,198,184,209,179,199,198,193,148,204,230,180,188,185,190,171,217,207,206,203,203,236,180,188,199,163,133,185,155,205,135,165,237,180,162,210,191,209,179,202,193,130,169,168,162,172,199,194,244,263,220,213,210,224,193,127,223,169,178,184,184,165,198,212,212,172,170,186,200,187,188,168,169,254,170,210
"COG0062",222,193,292,222,193,178,184,177,128,137,234,237,240,253,236,253,189,307,231,197,295,337,196,175,240,218,188,378,209,262,214,222,163,212,244,117,267,231,248,230,206,147,289,187,187,294,214,336,208,192,166,238,115,215,199,241,320,204,185,280,214,144,216,390,236,179,217,171,251,181,212,264,230,160,210,224,185,204,219,151,263,204,163,200,274,227,181,203,331,260,164,178,335,175,204,119,167,286,205,205
"COG0063",263,244,292,253,220,157,212,212,238,157,250,234,247,368,224,265,249,346,230,238,339,299,243,189,256,241,251,367,204,300,217,230,174,227,238,157,277,245,258,246,234,192,311,171,193,267,270,374,215,204,150,305,154,233,189,258,276,224,233,297,254,233,241,368,238,148,208,223,277,164,210,280,339,287,250,268,231,282,216,164,307,196,173,228,245,241,188,237,309,261,204,236,338,236,231,192,169,286,221,263
"COG0064",59,72,226,252,122,41,208,135,253,271,165,141,85,250,42,83,187,122,43,167,195,71,276,29,240,131,214,100,69,143,180,135,58,109,61,65,115,92,140,122,33,118,113,49,131,137,54,49,145,180,35,167,422,92,23,189,238,85,143,318,87,81,84,97,246,75,202,80,173,103,36,58,366,257,68,193,146,296,115,29,165,99,131,99,102,82,100,229,161,164,96,98,39,255,134,60,77,87,26,77
