"","DLM001","NLM007","NLM025","DLM008","NOF013","NLM024","DOF006","DOM010","DOM024","DLM014","NOM012","NLM023","DLM019","DLM005","NOM025","NOM005","NLF015","NLF009","NLM004","NOM026","DLM006","NOM016","NLM021","DOM019","DLM010","DLF007","NOM004","NOF014","DLM003","NLF001","DLF008","DLF004","DOM008","NOF012","DOM005","DLM021","DLM015","DLM016","NOF002","DOF011","NOM027","DOM023","NOM018","NLM009","NLF005","NLF002","DOF014","NLM032","NLM016","DLM013","NOF010","DOF008","DLF010","DLF001","DOM018","DLF005","DLM017","DOF003","NLF013","NOM001","DLF009","NLM027","NLF007","NLM017","NLM002","NOM028","DLM002","DLF006","DLM009","NLF010","NLM010","NOM022","DLM024","DLM020","NLF012","NOM029","DLM027","DLM011","DOM015","DLM028","NOF011","NOF005","NLM022","NOF009","DOF007","NLM026","NLM028","NLM029","DLF012","DOM022","DLF013","DLM022","NOM002","NOM007","DOM016","NLM031","NOM015","NLF008","DOF009","NOM019"
"COG0018",446,533,473,362,369,513,420,479,436,443,416,360,465,429,437,326,419,380,428,403,417,407,483,421,400,325,391,472,390,480,317,429,387,530,312,449,382,456,340,469,492,418,458,344,446,481,391,473,512,376,382,427,476,324,490,448,462,388,471,402,358,456,466,331,467,393,391,388,385,528,396,432,196,358,413,358,473,410,483,381,368,479,348,430,330,491,480,448,344,403,437,496,427,435,469,406,463,406,384,457
"COG0019",501,469,560,487,454,435,352,415,519,500,476,454,382,428,488,465,371,439,451,415,591,498,465,541,440,342,408,464,383,527,340,453,479,357,328,474,527,381,413,649,675,498,469,586,586,523,476,552,503,478,493,497,375,354,559,495,498,409,480,541,360,457,479,404,627,437,550,387,472,525,504,578,251,437,431,416,523,395,397,440,401,495,530,454,375,478,552,492,633,492,442,334,589,518,534,452,465,522,429,465
"COG0020",204,203,248,177,160,205,141,165,195,209,224,170,204,189,123,105,136,163,246,216,200,182,193,138,191,173,172,173,187,151,133,212,148,194,151,146,149,163,155,283,190,228,173,280,213,162,191,210,242,185,156,201,254,158,204,198,196,133,171,226,90,210,183,117,228,160,205,180,214,175,177,223,68,150,155,158,228,173,178,125,200,180,169,167,172,190,211,223,99,162,182,202,203,211,153,180,163,170,181,200
"COG0021",292,196,317,167,185,465,264,251,219,331,222,204,171,281,241,283,225,186,233,225,301,224,213,230,270,191,267,141,262,243,180,320,241,306,203,222,240,220,172,449,594,422,283,341,253,295,202,131,332,179,287,133,156,191,206,238,326,260,258,320,353,274,245,139,516,182,282,227,324,271,235,321,325,248,199,275,281,238,237,239,224,201,255,239,273,165,200,300,102,357,124,225,273,245,353,206,256,372,259,245
"COG0022",123,35,7,101,96,29,113,38,93,68,25,151,69,48,59,43,176,118,13,38,64,116,64,61,24,125,105,21,118,141,115,35,166,45,182,105,118,48,124,5,8,26,11,4,32,98,21,27,3,74,67,10,81,138,51,14,32,101,21,10,56,148,46,83,11,105,49,73,8,88,106,14,11,183,64,96,38,22,96,106,140,68,24,102,98,24,66,37,6,65,69,94,17,9,100,67,82,157,48,32
"COG0023",38,50,8,65,54,22,76,49,50,66,18,64,12,51,45,43,42,57,4,31,22,51,61,45,65,77,73,23,66,56,61,29,71,58,69,66,48,62,66,26,4,25,36,15,32,47,67,31,9,32,39,4,13,52,30,21,26,25,31,2,33,8,20,30,8,23,12,39,9,53,13,31,30,37,39,55,1,63,23,25,51,36,29,44,42,23,24,20,4,16,30,19,7,19,39,31,45,32,40,19
"COG0024",345,353,359,335,315,273,308,323,316,308,277,326,316,325,336,275,314,316,406,378,445,336,346,314,331,293,355,317,331,323,273,261,276,372,340,363,338,376,314,427,278,376,407,319,434,393,359,346,386,337,276,326,362,304,364,342,337,317,387,278,203,257,343,261,516,259,342,304,266,335,326,408,159,311,382,324,331,330,304,329,338,352,329,355,278,346,359,374,268,322,365,300,387,406,374,320,387,335,386,306
"COG0025",45,48,30,43,15,27,59,114,32,54,28,38,35,58,53,153,29,50,46,181,29,61,43,55,169,30,67,72,50,29,53,40,48,22,45,17,43,66,44,15,267,48,134,16,91,67,115,41,4,68,33,193,51,15,43,121,35,45,168,44,167,311,75,43,60,81,53,56,80,20,60,22,175,19,32,100,193,52,16,82,31,46,121,48,26,73,73,99,47,18,63,72,64,60,69,63,24,11,153,36
"COG0026",33,12,4,8,1,20,10,14,6,23,9,11,13,31,33,58,6,19,14,46,1,5,24,10,31,5,11,8,15,9,11,3,10,16,10,13,2,17,6,2,72,8,17,3,9,7,28,17,1,16,19,71,15,2,16,2,12,18,6,3,110,198,4,3,18,13,9,43,173,8,10,2,75,5,12,19,105,7,3,36,14,6,23,6,3,9,5,7,13,31,22,14,24,4,7,6,19,20,41,30
"COG0027",153,116,146,114,76,225,166,140,130,146,98,100,38,121,93,63,139,86,115,68,159,111,83,128,143,120,146,55,130,88,91,132,172,70,92,152,135,130,111,167,94,198,125,178,108,104,124,39,172,75,164,72,63,149,124,105,136,109,131,157,103,9,97,66,268,116,95,83,14,157,100,159,92,155,128,143,78,159,137,84,119,83,93,179,164,68,93,51,23,150,111,35,46,124,153,86,101,149,134,89
"COG0028",604,598,615,521,535,492,499,497,613,512,475,532,356,478,687,803,583,530,533,639,601,556,572,659,578,481,548,583,507,541,508,515,650,346,601,551,545,531,695,431,665,653,684,750,497,643,481,662,460,515,537,792,398,506,578,428,545,530,616,530,804,1015,582,833,437,603,505,475,572,404,545,475,997,548,613,684,699,462,710,658,571,587,740,530,574,458,820,573,731,516,561,468,686,442,597,605,533,533,467,471
"COG0029",315,290,298,222,280,451,381,307,288,297,235,276,156,238,286,221,266,238,322,196,272,295,271,298,289,259,320,201,229,245,257,313,269,183,218,305,281,295,290,269,247,296,331,303,247,267,312,257,331,300,264,201,140,236,337,259,320,219,244,317,192,109,293,210,453,269,229,196,271,317,254,312,167,266,304,365,196,331,319,191,250,266,298,341,237,259,278,237,292,325,283,177,290,244,314,256,312,245,250,266
"COG0030",229,285,425,331,328,324,234,234,252,244,465,289,414,576,213,271,153,314,387,294,322,356,336,225,249,422,221,314,301,313,121,256,235,460,139,262,247,223,247,299,352,239,377,435,307,333,300,417,247,285,207,496,383,160,251,373,346,301,283,287,290,422,430,268,284,317,378,312,410,413,304,279,226,268,256,319,253,258,346,334,328,320,251,206,127,336,265,383,344,314,377,391,318,362,341,279,231,278,218,286
"COG0031",173,221,194,196,198,163,173,189,203,184,192,188,276,216,178,180,214,181,143,211,176,220,215,219,198,169,121,180,145,267,124,166,161,168,187,210,214,194,202,186,237,137,205,132,162,200,201,225,117,197,295,292,325,200,330,308,289,309,292,278,255,385,295,220,238,250,350,257,342,291,308,232,213,289,324,267,253,254,294,301,338,293,349,248,247,366,342,359,215,222,284,290,266,186,294,374,348,305,265,300
"COG0033",24,3,70,2,0,9,3,2,0,8,5,7,14,53,42,57,2,4,8,10,1,0,1,1,16,3,7,0,0,2,8,1,18,2,18,3,6,1,12,0,124,0,5,1,7,0,21,21,3,11,4,59,8,3,11,1,0,19,1,1,96,38,5,1,11,23,0,13,39,1,2,0,97,4,1,23,75,12,3,26,4,4,19,5,4,9,6,3,29,21,14,11,8,5,7,0,4,12,34,7
"COG0034",591,490,596,465,429,776,452,578,499,600,547,431,422,468,409,294,530,429,478,317,559,511,556,540,448,353,461,487,494,399,353,577,406,324,358,542,473,473,348,500,356,717,446,774,527,433,432,447,763,486,576,367,394,399,546,475,620,415,431,672,331,485,544,524,769,447,478,386,349,467,480,540,198,474,503,428,530,465,461,438,381,458,472,499,438,566,420,418,602,550,596,382,353,547,467,492,546,575,463,459
"COG0035",194,214,208,207,164,225,201,184,211,173,192,187,218,207,217,181,187,207,245,214,198,186,196,189,190,155,176,185,175,212,125,206,203,124,111,238,159,207,165,196,214,205,187,299,243,201,190,193,219,174,211,209,188,160,224,170,244,171,226,285,133,218,194,211,225,183,207,225,192,250,161,206,107,153,224,189,234,209,198,162,176,257,196,191,151,208,192,159,193,175,173,167,131,236,195,210,223,187,235,199
"COG0036",154,159,194,160,153,216,141,126,141,127,264,172,199,199,169,216,145,171,216,264,175,157,189,119,202,197,197,258,140,196,155,226,119,247,105,109,150,144,179,358,368,215,221,246,212,268,224,271,252,219,172,250,324,138,193,299,209,158,206,236,187,245,220,248,231,170,231,212,300,217,217,156,218,134,160,191,174,171,133,225,142,192,231,135,146,227,186,226,296,191,187,269,271,191,150,167,175,199,183,198
"COG0037",452,523,420,524,442,373,347,499,543,471,523,393,631,436,452,433,405,451,472,511,450,491,543,494,350,363,344,575,415,428,376,459,454,639,359,578,533,521,464,330,450,411,564,508,549,561,537,588,377,506,439,571,577,374,570,561,512,475,533,509,343,534,529,398,407,416,527,445,543,371,537,522,328,407,507,457,490,487,514,439,466,529,544,424,379,607,617,592,524,414,501,538,584,596,482,659,517,374,399,546
"COG0038",517,524,300,391,432,409,455,448,480,497,259,459,295,390,432,394,490,399,304,462,356,506,433,422,437,363,437,290,405,367,383,355,473,302,401,513,473,450,426,358,364,425,407,361,368,382,473,376,437,335,281,344,154,288,354,226,272,303,214,237,280,312,251,207,349,308,206,250,256,316,231,264,189,316,288,343,388,315,343,237,299,270,270,331,313,193,273,235,195,278,310,189,253,274,304,274,322,323,325,257
"COG0039",340,319,306,339,289,368,366,369,371,340,249,316,285,336,318,245,381,327,254,294,334,320,324,331,258,307,342,324,294,423,267,307,314,349,251,351,412,389,321,451,814,362,274,341,293,439,315,300,300,281,327,376,258,322,361,294,310,317,324,333,300,383,333,364,302,338,373,363,381,461,287,329,210,385,348,276,442,295,401,275,339,315,282,367,264,288,314,322,360,344,374,241,361,345,383,340,341,471,262,358
"COG0040",177,144,213,197,166,185,153,153,180,202,165,129,121,183,174,147,138,160,167,124,162,187,153,152,176,194,171,120,169,163,151,181,179,123,127,180,164,155,161,191,165,211,184,251,149,154,183,151,211,152,193,132,134,197,180,147,171,146,189,179,138,105,140,114,161,154,181,152,155,193,181,167,86,188,161,205,170,202,212,159,137,151,167,179,175,133,139,136,138,121,189,112,139,137,153,200,172,153,198,208
"COG0041",128,154,124,161,107,160,132,140,140,130,111,113,123,124,143,104,106,138,141,137,145,132,143,132,112,118,135,115,135,123,82,127,105,106,53,142,126,114,114,139,111,156,172,157,122,169,137,164,141,119,124,143,127,93,132,145,127,116,150,128,103,129,150,127,210,119,135,140,146,160,117,152,64,102,147,149,143,149,119,104,82,163,137,142,107,162,133,121,123,151,116,104,127,127,144,124,153,123,138,159
"COG0042",341,499,351,395,359,309,404,359,412,365,280,363,335,322,404,433,393,366,331,461,360,415,346,362,392,305,395,449,384,393,314,310,423,434,344,397,380,364,355,289,310,279,439,332,391,442,351,443,202,390,303,429,377,290,441,351,427,362,439,225,405,401,384,366,412,447,312,320,471,371,458,358,383,393,382,435,345,441,426,428,334,377,436,380,337,351,485,379,315,321,382,389,410,389,428,378,408,408,389,375
"COG0043",74,16,15,15,26,34,33,71,30,43,51,42,29,65,28,106,53,29,11,87,19,42,34,26,117,36,33,9,45,66,127,39,26,20,78,39,41,78,37,51,160,36,17,4,15,43,7,47,8,72,29,71,65,25,35,29,20,51,17,37,104,59,17,24,38,89,76,85,41,16,28,16,219,51,36,40,52,31,35,80,26,33,31,36,38,20,26,60,26,56,49,75,41,13,60,42,25,74,29,36
"COG0044",360,357,281,335,280,296,344,306,347,373,292,306,418,313,327,330,284,305,294,299,345,299,315,376,322,320,293,305,324,324,322,306,305,322,278,407,390,329,319,346,573,345,340,323,320,392,322,419,226,453,348,415,353,234,370,322,348,315,299,285,322,375,340,257,415,360,344,352,429,331,371,311,456,276,369,329,476,309,345,324,228,308,336,343,267,338,340,320,334,388,353,297,434,323,366,352,310,338,343,399
"COG0045",35,21,63,9,40,14,78,14,7,29,27,67,37,32,44,60,62,39,8,65,17,14,26,17,41,91,85,9,17,41,57,28,68,33,147,32,55,24,122,36,201,20,20,12,10,46,46,5,5,31,28,52,25,69,28,14,26,41,17,20,116,12,7,55,11,44,25,39,40,25,41,10,100,61,13,70,35,15,19,51,46,21,24,49,115,13,24,8,11,32,34,81,25,6,54,8,24,59,48,38
"COG0046",770,691,752,610,571,1056,562,690,613,637,601,444,608,646,619,507,585,558,732,478,732,667,614,577,473,351,401,560,552,588,398,761,490,417,372,844,663,628,459,757,936,793,758,866,694,606,616,622,982,735,670,686,568,430,763,615,782,489,605,885,455,729,635,544,900,492,657,459,529,539,606,567,322,594,697,565,824,536,615,722,581,588,628,583,394,676,732,727,754,613,686,452,594,705,631,561,680,721,632,773
"COG0047",746,552,693,533,466,916,441,656,544,580,491,359,511,565,513,374,438,479,653,374,684,615,527,531,436,281,332,530,436,490,306,685,401,336,397,701,486,561,464,693,908,708,658,725,608,525,586,554,893,600,579,556,519,363,601,542,692,502,542,803,346,529,615,459,918,401,593,417,411,490,485,518,299,464,617,480,663,447,546,522,517,512,573,476,327,663,524,670,681,575,647,442,495,636,565,486,566,540,560,694
"COG0048",107,59,124,131,48,96,53,77,79,87,155,107,142,121,69,100,50,66,109,129,96,72,106,87,69,82,59,124,91,70,48,93,66,141,71,82,75,98,84,109,156,94,107,173,119,115,90,112,135,106,89,147,177,60,103,135,110,103,111,127,106,140,125,92,116,93,125,114,130,66,82,107,67,64,82,94,121,56,95,90,69,82,111,67,76,140,74,122,85,89,97,133,101,134,87,93,69,95,92,134
"COG0049",144,113,168,164,116,63,115,150,128,105,147,170,169,175,97,130,113,136,199,159,184,156,115,187,139,126,120,186,138,145,147,94,102,215,118,98,131,163,137,147,186,89,152,95,187,169,149,161,113,147,82,162,178,117,142,173,123,126,180,84,134,153,144,140,167,136,149,172,177,111,129,149,116,117,126,106,179,115,155,114,127,159,113,133,116,162,117,184,181,135,163,182,144,201,137,153,147,130,143,131
"COG0050",328,381,373,318,241,518,321,436,281,376,337,333,414,358,319,327,323,241,321,395,338,228,302,338,298,236,345,344,280,305,240,356,252,418,183,276,257,322,294,362,239,341,364,438,433,306,268,326,452,390,335,310,370,213,334,307,369,259,348,397,319,271,382,331,338,236,313,352,359,269,270,320,327,232,335,252,377,294,321,299,245,354,287,338,228,401,338,337,305,325,278,372,330,391,396,244,366,298,313,346
"COG0051",85,92,76,124,92,66,87,103,112,100,119,103,96,130,104,87,78,114,86,112,106,100,102,103,95,123,97,115,105,109,79,73,107,150,95,92,114,120,81,78,128,92,97,85,135,129,115,99,42,116,93,103,120,80,73,157,96,117,112,65,99,139,121,107,70,100,112,165,94,124,86,73,86,71,92,102,102,107,108,110,98,131,93,75,88,114,120,121,92,106,110,103,109,160,112,135,97,92,112,124
"COG0052",181,155,201,194,111,231,134,173,146,170,197,183,185,199,131,151,139,154,229,163,249,148,165,174,187,161,134,202,176,144,116,179,131,253,178,160,166,185,158,204,130,209,164,232,193,168,166,167,279,130,166,184,237,128,163,238,215,163,195,247,175,150,195,146,246,142,189,182,192,116,135,207,112,138,164,169,201,158,163,173,154,165,185,126,169,214,158,201,137,215,170,249,179,252,155,162,164,121,181,212
"COG0053",262,246,274,268,175,282,225,243,191,243,238,194,317,251,300,273,165,240,256,284,221,203,249,218,257,246,254,251,265,210,222,240,178,332,177,196,185,207,209,181,236,188,232,268,287,255,194,262,236,259,196,243,247,186,197,254,236,228,250,255,239,250,293,180,228,213,262,239,265,261,239,300,208,162,232,237,200,245,208,277,210,263,257,235,224,277,254,269,227,250,273,294,253,233,277,239,249,192,260,290
"COG0054",59,48,105,89,50,94,42,79,89,91,76,61,29,68,53,72,48,75,76,85,57,46,78,71,59,43,39,52,72,76,51,88,83,50,62,69,66,81,50,99,59,123,90,109,66,71,78,54,112,42,120,83,83,67,111,128,128,101,97,154,93,37,121,72,103,90,135,135,88,77,99,154,80,90,74,115,105,160,92,90,124,110,127,105,85,79,90,143,40,101,110,55,91,107,94,111,109,96,114,114
"COG0055",378,405,355,381,312,321,225,360,326,421,382,242,396,277,391,376,346,348,412,420,375,310,416,352,263,208,200,428,229,333,194,352,231,200,175,348,299,339,334,368,473,344,467,315,464,411,351,341,351,284,374,424,299,154,413,340,387,336,362,398,254,390,486,338,420,339,370,263,446,206,428,315,233,275,407,305,455,264,392,397,332,359,511,227,204,410,486,525,387,384,356,253,535,349,368,333,342,336,271,416
"COG0056",414,475,433,410,356,479,321,427,374,406,415,304,366,329,446,411,374,399,455,431,469,415,496,407,315,243,287,437,252,453,228,426,282,233,250,427,359,368,361,440,607,398,557,364,532,485,372,424,412,310,397,451,325,215,452,366,462,398,477,554,291,484,561,461,446,377,430,313,451,290,487,321,239,318,475,355,518,340,420,427,386,416,582,316,216,489,530,544,401,370,386,278,639,383,493,393,436,379,358,464
"COG0057",280,204,308,299,181,343,182,251,228,232,258,221,333,315,235,281,249,198,256,227,211,185,257,267,221,154,188,262,208,220,167,254,187,350,171,246,193,282,206,287,235,271,203,318,281,215,225,240,305,337,259,253,380,170,243,281,297,231,229,309,348,245,283,171,282,186,262,290,286,158,200,241,292,168,246,215,308,231,179,290,212,205,245,196,155,321,195,239,209,225,306,382,221,270,207,236,229,241,250,300
"COG0058",653,545,661,677,524,609,410,678,565,638,783,530,821,693,697,748,417,650,690,776,869,632,714,673,587,486,506,830,590,676,351,613,409,643,370,667,533,654,607,732,802,494,727,634,863,632,662,867,573,535,413,521,502,450,460,601,440,353,542,401,442,548,587,412,461,385,540,338,578,363,473,446,422,355,515,414,349,369,436,531,381,495,518,305,355,616,492,522,618,387,510,506,546,617,442,474,442,436,429,503
"COG0059",271,254,258,238,261,207,183,234,224,207,231,231,169,256,255,200,249,234,185,225,257,235,214,246,278,190,195,233,220,194,181,226,229,132,191,263,242,233,237,217,368,222,254,227,215,244,247,263,229,217,231,276,182,201,315,222,260,205,228,248,230,255,240,227,260,236,215,211,163,208,247,192,197,246,239,218,285,237,207,193,226,230,225,231,218,202,235,221,226,183,266,154,248,172,221,213,258,256,269,195
"COG0060",488,349,396,432,326,508,289,505,397,407,451,346,513,322,324,309,347,332,448,375,421,412,457,422,329,245,263,548,359,295,339,409,355,675,312,418,417,426,378,343,339,500,477,447,513,307,393,424,420,486,682,655,785,433,654,736,669,544,664,735,510,785,761,564,665,550,659,506,713,345,544,634,343,503,640,515,708,477,512,633,576,541,619,545,514,828,464,718,707,661,647,922,647,797,616,663,528,579,630,756
"COG0061",241,170,255,189,179,166,152,220,208,186,191,170,214,162,170,168,160,172,224,202,227,199,200,174,158,144,148,168,183,185,156,165,170,128,202,219,184,170,175,184,176,238,198,175,201,190,167,193,229,238,118,127,107,83,154,118,144,107,105,150,135,137,125,104,191,106,117,111,162,91,116,153,105,133,143,150,170,136,129,137,111,124,140,103,123,129,135,148,115,108,124,118,116,171,132,135,112,140,110,171
"COG0062",265,204,308,250,173,284,211,196,201,238,246,119,186,180,170,222,120,170,300,176,274,230,182,216,223,151,142,235,183,155,149,265,197,141,173,232,181,172,205,250,297,357,237,374,260,203,224,215,324,284,297,167,173,131,255,266,295,150,258,365,204,144,250,187,393,206,238,167,225,160,215,255,179,194,211,220,295,190,172,192,163,182,262,183,154,198,190,211,197,278,175,138,272,294,221,203,190,199,184,256
"COG0063",287,217,319,221,222,325,218,188,247,247,256,147,243,184,197,231,182,174,311,168,284,254,206,211,231,161,157,239,194,174,157,252,209,150,169,260,264,197,242,240,280,321,235,322,261,216,241,235,295,280,275,244,214,141,278,239,291,155,272,401,202,273,278,182,401,234,268,160,311,163,210,221,151,223,233,253,338,192,206,222,180,215,281,230,158,235,241,223,212,282,227,142,244,297,235,218,205,252,231,287
"COG0064",101,76,97,155,106,48,27,136,125,90,136,68,172,109,54,92,77,75,126,117,127,121,163,111,66,48,26,253,62,112,68,83,49,430,41,61,95,68,122,77,322,46,144,61,187,168,162,213,25,225,76,280,247,44,142,238,123,91,157,99,133,246,168,118,45,104,159,113,308,68,178,54,44,47,141,90,235,42,117,141,87,122,157,51,30,213,121,253,207,99,139,215,206,176,82,128,67,73,83,142
