"","DLM019","NLM001","DOF006","NOM004","NOM005","DLF008","NLF009","DLM011","DLF001","DOM018","NOM012","NOF010","DOM024","NLM010","NLM032","DLM008","NOM018","NLM008","NLM017","NOM008","NLF010","NOF007","NOM010","DLM023","DOM010","DLM005","DOM021","NLF005","NOF011","NLF001","DLM002","NOF002","DLF013","DOM019","DOF014","DLM018","NLM021","DOM013","NOM029","NLM002","DOM005","NLM006","DLM020","NOF005","DOM003","DOM015","NOF014","NLM028","NOM016","NOM019","DLF014","DLM016","DLM022","NOM007","NOF009","DLM021","NLF012","NLM023","DLM013","NLF013","NOF008","DLM017","DOM016","DLM015","NLM016","DOM026","DLF003","NLM007","NOM017","DLF009","DOF012","DLM014","NOM002","NOF006","NLF015","NLM029","DLM009","DLF012","DLF007","NLM009","DLM003","DLF006","DOF008","NOM009","NOM028","DOF004","NLM031","DLF010","NOM027","DLM006","DOF003","NLM025","DLM004","NOM014","NOM015","NLM026","DOM022","NOF013","NOF012","DLM024"
"COG0013",713,614,499,481,432,400,487,512,377,632,549,591,565,559,572,510,556,475,444,638,500,493,584,574,665,530,610,621,597,519,540,489,587,667,525,635,638,665,477,782,444,512,467,546,552,599,580,530,579,638,564,597,631,567,519,683,563,471,642,575,647,673,602,543,625,484,656,622,512,465,538,680,500,461,627,720,532,464,394,620,557,456,545,490,492,537,605,603,577,618,534,535,478,551,645,631,645,467,960,244
"COG0014",264,227,255,234,198,206,216,268,169,374,181,247,250,247,233,268,262,238,214,274,250,259,314,267,340,203,301,208,242,267,209,260,260,282,311,291,319,214,294,253,191,241,252,249,255,271,206,298,303,285,189,196,111,128,201,229,188,176,198,213,170,212,225,195,167,161,147,211,148,106,151,163,179,174,174,189,163,146,137,94,121,158,130,198,140,191,189,151,242,147,155,145,161,238,183,183,167,156,108,74
"COG0015",346,335,273,283,220,253,281,305,231,292,315,352,280,310,330,330,335,357,279,270,285,322,305,314,324,365,291,303,312,302,304,276,344,326,311,418,328,308,313,422,272,336,248,315,318,308,345,389,270,352,389,289,298,338,295,329,319,245,383,374,289,337,355,281,338,297,364,329,408,293,406,315,349,252,207,316,321,295,271,482,303,329,342,363,256,322,317,327,354,335,284,367,285,321,318,327,309,276,205,153
"COG0016",311,293,238,224,174,160,228,244,199,258,248,199,247,238,203,276,250,238,243,275,224,248,251,204,285,238,284,250,263,248,271,248,281,230,253,264,239,286,216,282,190,187,242,259,226,264,265,238,241,271,225,253,328,295,274,262,231,242,277,266,263,222,255,289,268,241,271,260,204,213,284,287,237,226,245,272,251,203,225,164,253,229,203,198,179,254,273,334,263,252,242,261,220,251,265,258,288,177,353,101
"COG0017",377,324,308,276,326,233,343,358,256,354,300,357,323,302,398,337,343,414,340,339,288,367,279,431,298,281,302,328,387,348,261,309,319,364,280,283,358,358,326,384,284,261,305,375,281,294,336,353,338,281,223,338,351,405,300,343,302,309,233,317,340,391,331,293,324,295,294,343,386,244,294,343,271,279,296,289,242,354,259,330,326,294,404,495,353,265,368,332,150,316,335,325,302,327,375,341,331,277,321,217
"COG0018",477,451,393,379,346,300,394,415,338,482,400,385,410,364,472,407,468,389,320,414,456,423,440,390,448,435,424,446,375,459,424,306,416,368,433,436,486,554,371,461,320,362,382,423,407,432,496,444,389,495,477,430,501,471,421,450,429,367,374,447,479,493,409,431,422,359,440,555,401,354,445,469,433,338,383,413,391,326,325,380,366,409,392,426,405,382,357,440,506,450,368,473,414,439,506,445,447,368,601,195
"COG0019",397,581,361,404,466,326,411,440,359,555,445,487,493,487,516,495,485,525,382,412,531,398,504,504,438,433,486,504,415,497,561,423,475,528,488,593,446,463,416,601,309,487,421,506,492,375,459,559,528,433,481,464,348,571,470,487,501,421,493,498,460,482,502,527,512,488,504,497,782,377,403,498,543,451,327,473,445,598,369,611,382,368,478,541,483,577,438,351,677,582,383,633,400,477,479,480,503,463,367,249
"COG0020",185,220,180,173,113,167,169,143,125,200,204,151,191,161,187,182,184,196,146,168,203,143,194,163,152,190,149,179,196,172,238,168,184,150,180,210,164,213,210,194,169,194,179,155,213,168,175,175,169,180,230,169,217,186,168,158,145,138,199,179,188,220,189,162,240,168,241,163,242,101,218,200,192,171,123,189,226,116,161,265,160,182,219,177,179,156,183,219,205,204,137,251,183,180,151,191,159,169,199,74
"COG0021",146,343,283,256,269,211,166,262,223,187,215,278,207,302,127,151,290,130,174,240,276,134,257,171,238,297,322,265,213,223,263,185,160,233,223,343,228,215,286,523,215,335,229,189,355,238,150,228,245,268,347,249,209,271,225,233,208,194,155,240,215,301,346,260,292,157,246,223,330,371,162,341,271,200,233,284,339,117,186,363,242,229,135,212,196,355,234,161,631,313,234,340,275,302,232,146,348,166,294,307
"COG0022",75,12,97,103,31,124,112,23,146,53,28,62,117,109,24,107,1,15,90,41,90,21,56,43,30,47,32,28,125,109,50,120,85,51,21,21,55,27,95,8,200,53,183,65,2,91,30,56,104,37,39,51,92,17,87,87,66,187,72,7,60,23,97,122,3,27,9,36,7,61,63,76,10,158,211,45,3,6,117,2,123,54,8,8,103,59,69,59,4,67,88,17,98,30,80,24,67,122,48,18
"COG0023",16,22,60,69,27,60,57,70,70,47,29,47,50,34,35,39,43,23,55,78,112,74,44,24,48,52,56,23,63,49,27,67,62,45,62,34,34,55,68,11,60,78,67,57,16,37,37,38,54,22,3,35,13,25,43,47,27,58,13,35,35,23,30,47,5,34,5,34,1,37,10,51,5,52,32,18,11,3,50,7,39,39,3,7,18,38,35,21,0,18,30,5,64,50,37,23,24,28,31,19
"COG0024",206,300,222,217,162,150,225,259,195,235,171,197,199,211,227,246,258,257,154,242,217,264,249,194,235,211,213,302,214,228,204,179,259,265,247,262,221,229,209,324,203,204,189,245,198,192,213,227,197,190,291,349,350,423,339,335,346,333,358,384,334,315,353,312,403,346,442,385,276,209,270,358,412,296,312,376,270,241,320,344,362,316,273,331,258,291,321,353,274,431,307,384,343,428,369,346,344,286,399,169
"COG0025",31,92,57,70,144,68,45,39,18,39,49,39,37,56,39,59,145,42,35,47,21,20,53,22,105,58,29,105,24,26,52,47,65,50,123,106,38,52,118,58,56,102,21,47,152,22,56,66,55,63,216,65,71,45,50,19,31,37,53,182,50,33,68,41,12,28,65,57,25,167,241,45,95,25,26,105,77,57,22,13,55,53,227,115,81,100,62,43,246,30,43,36,21,33,23,83,20,15,17,173
"COG0026",22,6,9,9,59,12,12,7,3,18,10,28,1,7,29,9,17,2,4,2,1,9,7,8,16,45,12,2,11,9,6,4,23,9,30,13,31,14,17,13,5,15,9,6,65,5,1,3,4,25,103,18,15,3,11,22,9,17,11,12,19,11,5,2,1,3,5,7,6,102,99,23,30,7,6,7,186,23,2,1,24,36,78,7,14,19,3,16,97,1,20,11,9,8,19,11,16,3,17,96
"COG0027",42,109,142,132,68,83,82,174,173,123,106,178,130,97,45,98,140,87,58,167,165,104,86,68,138,111,205,94,123,96,116,94,115,117,117,138,93,101,116,306,121,161,149,63,156,121,66,90,119,103,84,121,39,126,174,145,112,107,60,129,100,141,149,143,167,82,89,100,166,102,102,150,47,139,107,48,20,26,125,190,117,90,60,45,110,127,95,71,89,155,104,190,151,171,113,85,154,81,79,92
"COG0028",458,456,577,516,745,499,486,458,497,612,497,570,608,578,596,506,685,626,829,544,420,492,580,615,535,458,477,480,580,511,541,675,542,710,491,602,607,430,652,461,596,429,577,576,647,724,618,793,524,446,774,509,437,435,494,581,568,519,516,601,488,544,599,552,446,619,449,577,529,797,796,505,670,554,555,517,539,774,502,716,531,473,790,697,596,595,595,438,674,628,549,594,432,502,562,453,527,540,329,977
"COG0029",141,264,344,334,204,229,216,308,200,344,224,267,288,268,238,233,288,281,224,300,271,324,292,218,272,224,339,258,215,245,269,280,257,290,318,310,292,233,354,441,232,336,267,263,307,320,187,260,296,253,279,283,150,240,350,297,356,233,260,282,245,308,320,285,360,328,246,326,193,188,157,328,293,267,318,227,305,243,251,261,231,212,208,294,250,277,273,164,250,289,203,264,268,327,310,239,332,261,174,157
"COG0030",419,287,221,227,276,157,371,288,155,233,406,201,235,324,421,359,368,412,259,229,407,384,306,379,242,572,370,299,291,305,341,258,408,224,301,319,295,425,323,275,131,507,249,306,277,342,324,298,386,310,467,219,394,377,225,262,291,291,348,257,388,325,353,232,256,410,315,271,366,268,790,252,297,200,142,380,398,368,407,460,312,357,484,317,309,360,304,393,376,355,329,392,361,266,227,384,328,327,473,244
"COG0031",410,284,289,199,295,194,305,294,195,333,277,259,273,311,341,336,281,335,229,297,265,290,355,308,273,250,245,247,353,317,316,323,247,329,324,267,308,319,319,252,244,283,312,313,195,355,256,320,350,318,310,326,238,197,260,297,329,240,328,322,331,261,270,328,186,296,356,327,220,271,247,283,251,249,323,329,312,256,225,225,232,290,306,265,275,379,358,364,359,263,294,289,255,300,308,337,190,309,232,230
"COG0033",12,5,3,14,56,8,0,10,2,9,8,5,3,2,11,1,4,1,2,3,1,1,0,2,3,39,4,5,3,0,0,13,17,1,33,36,1,14,10,12,11,6,7,3,69,2,0,3,0,11,212,0,18,2,4,3,6,11,16,0,0,0,7,0,4,0,1,6,4,102,71,5,11,9,3,0,28,31,8,0,1,14,66,1,21,15,1,4,120,0,12,69,4,9,7,5,12,1,1,115
"COG0034",385,525,428,471,329,374,366,504,376,485,565,604,505,494,435,491,476,377,541,437,452,404,502,467,547,472,496,514,439,396,464,326,573,521,403,611,545,431,429,762,314,461,482,473,557,503,482,406,556,463,447,500,399,558,449,514,576,408,466,482,504,610,458,505,732,521,540,470,641,302,329,630,400,415,510,474,423,618,368,718,482,403,409,500,465,443,463,416,345,615,417,600,477,478,487,527,554,441,331,208
"COG0035",231,206,197,188,184,114,193,221,156,204,194,218,226,175,160,232,173,196,203,224,235,286,208,232,195,218,194,248,164,203,219,191,182,182,186,197,191,185,165,241,155,201,170,193,210,186,210,203,185,227,182,214,181,218,204,213,209,163,159,196,195,238,199,140,262,169,253,209,242,144,202,189,143,184,199,169,184,183,169,266,175,232,199,210,159,192,167,186,197,241,186,235,197,222,214,185,169,166,134,117
"COG0036",250,254,115,170,214,146,171,167,142,185,229,150,168,198,273,184,221,198,252,155,186,150,144,172,141,187,172,218,167,201,232,185,188,135,237,208,161,241,193,223,124,225,132,179,245,137,267,176,159,195,331,155,248,203,147,133,178,129,247,204,164,244,155,142,242,265,256,133,207,203,295,158,266,132,148,246,280,291,211,221,154,193,227,229,187,155,137,283,373,172,126,206,172,140,168,231,192,175,233,238
"COG0037",573,491,332,396,459,354,449,481,341,550,482,455,572,507,615,591,582,565,363,436,421,482,500,504,503,435,505,572,495,439,547,483,494,475,560,519,514,667,439,444,378,395,399,519,356,520,580,554,515,532,406,521,569,615,449,546,500,426,504,549,570,521,480,486,428,488,541,535,485,379,416,438,600,402,428,572,577,501,401,537,453,466,615,623,410,527,657,575,474,488,495,442,414,471,512,599,415,468,611,335
"COG0038",277,313,437,408,409,366,382,470,380,477,281,432,496,425,410,402,405,311,311,421,472,392,377,415,438,379,481,341,453,377,302,408,460,428,454,414,445,332,529,504,419,398,479,351,423,547,289,416,481,353,606,465,260,391,475,441,461,394,322,334,432,362,450,448,463,430,341,483,387,433,615,471,376,437,512,337,315,296,399,340,419,359,447,345,466,462,380,261,349,359,381,317,503,428,470,290,444,447,290,259
"COG0039",277,312,302,318,249,264,333,301,301,353,284,303,353,306,292,372,329,328,334,362,484,379,368,314,379,319,441,300,304,402,362,329,348,357,354,290,365,267,281,299,219,362,357,286,335,364,354,310,305,326,420,345,229,323,377,370,342,323,277,320,345,342,406,373,251,269,260,316,326,289,571,338,369,376,382,274,383,358,334,316,275,330,374,272,337,349,367,293,756,326,336,310,346,429,328,306,339,297,319,232
"COG0040",105,157,138,184,123,130,165,216,195,196,143,177,208,156,144,199,178,167,121,160,213,196,177,221,130,138,209,156,168,172,155,170,196,147,186,189,139,149,182,162,123,174,170,177,197,220,139,141,170,211,180,158,126,111,193,192,177,129,155,182,164,201,167,152,211,175,166,157,229,170,156,174,125,188,128,118,164,123,195,245,159,173,108,175,151,180,196,152,176,187,143,228,188,198,150,157,145,152,100,68
"COG0041",121,129,142,114,128,93,134,163,79,124,106,127,146,130,151,132,161,155,109,137,149,139,140,127,118,124,136,137,116,135,144,113,126,129,151,147,145,121,124,178,57,131,90,146,137,128,114,137,140,161,139,142,102,128,136,138,117,110,124,161,155,133,121,106,131,153,136,170,129,99,135,150,135,93,110,146,152,123,124,149,129,115,145,148,116,147,133,129,132,153,130,139,134,164,148,148,161,104,107,64
"COG0042",328,368,370,350,440,301,398,423,302,454,318,287,403,435,470,417,448,372,350,350,387,430,385,415,350,319,345,381,371,397,348,354,349,355,361,396,400,415,469,433,307,352,405,385,316,420,378,451,416,356,351,355,355,369,397,407,369,368,395,428,375,416,438,375,220,417,338,444,262,414,379,403,394,353,379,404,419,326,331,296,345,345,421,409,394,360,361,401,299,351,350,337,352,434,395,404,341,386,427,370
"COG0043",31,42,17,29,96,91,32,37,24,27,41,29,33,23,40,21,13,14,23,37,29,26,32,58,64,46,44,24,22,67,68,36,36,22,10,16,25,59,37,34,60,48,48,26,63,33,19,39,26,28,41,51,57,17,47,49,36,37,86,8,46,25,64,28,5,13,9,18,35,99,104,35,42,28,39,59,45,24,16,4,45,86,72,20,76,60,37,54,190,18,40,14,13,33,26,21,47,18,31,223
"COG0044",400,309,356,326,384,367,282,286,203,409,292,333,343,383,437,380,343,292,298,285,319,317,293,350,358,307,297,321,291,321,359,317,369,345,340,425,336,316,332,385,297,332,300,332,356,343,311,358,341,395,438,322,316,283,355,344,374,265,506,288,364,369,341,370,250,340,311,357,381,324,409,361,453,249,296,310,451,373,315,330,272,353,369,454,408,371,361,343,562,365,321,314,289,349,301,360,395,263,293,408
"COG0045",32,15,70,67,53,77,28,23,83,23,17,23,12,20,8,6,25,14,59,38,32,23,12,18,22,33,15,17,52,35,24,89,35,20,49,43,23,23,57,7,138,61,77,26,92,22,17,19,16,47,108,29,89,12,59,29,5,76,29,20,19,28,41,66,6,20,19,23,25,122,53,25,15,69,55,10,39,19,105,7,21,34,57,3,53,31,5,33,197,19,43,59,47,14,24,8,43,40,26,87
"COG0046",588,792,483,407,470,428,526,555,408,772,583,652,576,619,596,627,749,528,529,539,550,602,704,718,709,632,497,708,553,622,623,498,704,599,650,742,613,646,534,993,411,587,557,646,711,582,593,699,679,773,776,657,452,656,592,778,679,437,707,595,588,800,666,598,972,614,645,639,936,488,382,644,609,467,637,666,529,734,322,888,534,498,664,650,472,651,547,633,897,751,478,756,485,581,723,677,670,548,377,293
"COG0047",569,722,480,336,354,325,450,480,323,598,525,608,519,552,598,551,609,464,456,543,449,537,627,646,699,569,416,661,490,476,549,455,649,489,539,758,504,546,456,954,382,546,458,546,681,528,532,602,652,691,737,573,411,679,499,618,621,381,598,541,550,660,569,498,915,458,630,562,757,353,328,573,473,436,403,638,407,681,288,709,486,438,555,594,423,568,546,587,906,634,465,705,404,485,564,622,625,461,347,304
"COG0048",114,117,44,54,98,45,58,62,51,75,116,90,85,86,107,100,114,127,104,76,60,73,88,61,103,97,91,115,75,82,131,85,112,117,94,131,93,132,95,111,58,88,70,89,126,73,148,72,88,158,97,81,140,122,58,69,76,101,99,125,101,109,85,77,146,97,138,71,117,94,162,89,119,52,47,106,140,103,52,180,91,143,125,133,90,92,98,165,117,88,87,118,62,60,67,143,99,40,129,78
"COG0049",155,169,113,117,125,110,140,117,125,125,165,107,149,103,157,211,144,122,138,123,115,137,144,131,143,169,106,159,176,149,152,130,170,138,160,150,145,158,121,161,110,141,107,152,151,140,185,161,121,120,160,132,184,189,104,127,110,150,140,148,156,113,141,142,110,136,174,118,101,123,207,123,152,102,110,169,167,168,131,77,153,204,157,182,141,134,158,165,203,182,143,142,102,126,138,164,152,124,188,109
"COG0050",407,401,314,314,310,207,258,278,207,356,353,315,299,280,308,288,346,265,295,357,296,300,359,251,459,343,294,394,282,321,290,289,295,291,293,310,358,381,257,350,209,225,219,352,360,317,335,326,248,370,361,325,368,423,360,300,334,315,415,348,349,361,395,291,403,250,423,374,392,304,380,328,319,240,333,323,408,270,245,453,256,338,325,332,229,305,279,394,224,345,273,381,269,325,329,395,337,217,410,301
"COG0051",94,75,73,93,93,84,114,124,72,96,125,68,120,94,114,128,101,78,108,89,134,105,115,99,90,126,92,138,109,118,115,93,110,116,114,135,98,129,116,56,69,151,72,113,78,106,132,104,97,119,132,114,128,129,88,89,91,105,109,128,111,89,100,105,52,86,132,92,69,103,141,108,112,94,90,137,104,99,104,97,107,155,105,97,91,92,107,126,142,89,114,67,103,100,97,131,109,97,139,76
"COG0052",212,223,122,121,147,129,123,154,131,190,206,195,156,123,170,168,197,144,169,184,112,149,164,146,186,199,162,196,170,151,180,172,183,196,176,214,199,194,150,259,158,189,123,162,219,164,197,146,141,194,136,188,236,228,132,174,186,169,151,190,206,211,152,154,310,163,232,164,226,146,218,178,165,128,131,212,206,134,131,304,176,185,165,191,142,173,162,267,130,227,168,228,143,148,152,214,179,121,264,129
"COG0053",284,245,225,239,215,196,240,238,225,229,265,224,214,212,252,261,225,214,168,242,246,225,225,252,215,270,212,261,221,205,213,210,228,199,214,321,267,203,247,237,196,218,166,281,216,239,249,229,225,264,222,242,286,252,218,208,242,237,261,278,256,279,232,186,287,305,256,242,265,247,158,235,258,169,150,263,249,236,222,250,297,269,254,288,223,215,247,252,232,239,209,293,211,240,252,270,215,209,275,277
"COG0054",28,114,76,69,113,86,133,144,73,117,119,108,107,91,79,128,109,129,77,133,92,112,104,90,111,129,123,87,124,126,131,105,110,127,126,115,98,95,105,115,102,105,90,115,134,79,66,104,90,99,60,98,66,97,103,120,98,104,74,107,95,153,101,108,189,82,151,104,154,103,101,127,73,96,72,134,92,43,75,157,117,93,83,80,75,114,103,76,65,103,95,136,87,137,84,74,91,78,79,74
"COG0055",360,355,197,213,375,162,315,288,169,418,365,333,334,444,362,380,457,405,341,242,214,267,387,467,397,276,284,504,308,340,359,313,380,353,310,430,390,265,299,397,201,233,288,375,429,325,382,462,308,404,330,335,260,373,263,404,399,296,249,354,353,399,352,299,369,259,381,385,414,271,316,374,570,222,307,546,480,364,197,314,230,259,450,614,326,369,402,310,541,358,302,352,182,302,357,392,369,318,217,226
"COG0056",376,496,321,333,443,207,373,384,191,460,427,394,372,462,406,425,554,458,440,336,309,322,409,589,414,326,299,511,346,438,393,368,362,441,399,513,496,300,384,496,223,285,364,437,435,406,430,535,459,440,430,377,307,392,328,419,459,328,299,470,365,467,425,406,420,296,479,471,515,246,363,432,600,245,418,582,390,426,242,401,264,311,476,650,352,414,443,315,603,438,336,430,232,349,416,483,362,346,232,252
"COG0057",317,307,180,223,240,177,222,240,171,249,303,246,196,203,241,276,213,241,164,252,144,180,202,236,251,322,236,301,174,242,253,194,296,268,235,253,257,272,209,271,174,184,174,250,387,202,262,239,201,313,279,268,400,286,206,253,246,243,328,241,300,320,250,187,347,192,377,226,320,343,253,222,225,181,215,283,295,215,163,333,238,278,287,249,187,175,236,383,255,268,217,327,154,201,237,305,243,192,361,322
"COG0058",744,838,428,503,747,356,652,583,611,747,766,577,582,675,865,671,762,856,608,591,544,712,667,860,696,662,556,785,589,646,809,626,811,684,679,786,732,763,593,681,371,584,576,678,608,694,812,772,623,767,783,687,765,910,476,687,712,533,544,746,756,653,626,563,519,693,735,558,665,676,469,650,803,436,435,787,865,947,483,676,563,539,805,908,543,753,690,737,803,793,554,606,452,563,665,968,566,544,561,592
"COG0059",161,212,167,188,215,161,204,251,207,320,213,225,244,223,233,243,289,202,228,240,199,236,232,224,208,253,281,185,219,222,187,227,244,242,241,272,211,186,233,234,184,231,232,225,244,237,228,267,209,179,405,216,156,138,218,267,250,225,277,205,173,258,207,244,219,222,217,258,248,215,219,215,239,217,223,214,168,221,217,229,189,200,272,205,230,210,216,171,397,255,175,233,202,247,243,222,160,238,137,202
"COG0060",748,579,432,398,499,430,541,501,422,710,663,738,570,537,626,634,673,569,575,513,380,502,582,593,695,469,610,735,613,472,637,567,652,660,592,715,685,719,527,700,494,486,551,526,556,598,806,537,597,677,627,600,882,773,578,650,624,465,697,610,695,630,515,590,664,470,792,543,727,448,508,686,663,472,503,745,679,694,382,623,603,470,733,739,542,651,702,839,558,656,524,561,443,567,552,829,643,565,960,329
"COG0061",187,184,159,141,174,145,204,203,163,262,181,176,173,174,197,194,246,183,148,180,167,157,171,228,203,201,188,202,198,160,182,183,188,179,226,214,204,164,233,266,172,184,179,164,215,193,166,182,225,220,209,166,153,224,168,203,201,167,239,184,185,201,170,172,237,177,211,161,206,193,256,181,176,186,166,187,220,151,129,191,167,195,209,230,168,198,192,187,191,221,143,215,155,200,178,180,181,170,129,150
"COG0062",132,173,131,88,151,88,113,132,100,183,165,189,142,133,143,146,187,177,116,111,119,159,149,69,133,147,144,149,106,123,152,140,124,137,124,200,130,162,138,273,105,122,149,124,187,138,160,145,143,167,189,162,151,269,191,224,206,134,278,269,205,250,243,189,285,196,294,194,421,167,171,242,246,171,128,223,233,215,125,339,185,159,198,282,186,231,232,179,289,259,161,293,149,251,179,221,257,181,129,188
"COG0063",234,300,199,164,226,143,159,195,157,248,227,295,231,253,243,235,270,253,193,134,185,254,247,214,207,234,237,231,165,171,292,226,207,200,256,347,233,251,258,430,178,236,238,209,360,231,220,273,267,276,309,205,165,281,221,297,243,147,282,264,215,302,265,245,319,224,321,238,386,203,242,234,242,215,163,250,285,209,144,378,194,179,249,273,215,246,202,223,288,288,187,278,180,234,207,246,284,214,146,167
"COG0064",182,118,31,41,91,72,81,34,37,156,120,66,119,167,241,145,155,151,117,49,62,109,129,85,112,117,57,208,87,114,178,130,145,91,197,188,126,223,84,50,46,78,55,106,99,117,231,123,96,150,278,91,231,170,47,45,138,60,261,180,151,101,112,96,27,148,170,77,99,129,223,100,208,38,68,236,324,222,73,76,54,121,300,220,107,112,143,219,336,122,104,84,37,68,73,209,111,82,392,49
