"","DOM008","NLM001","NLF015","NLM032","NLM026","NLF005","NLF008","NOM004","DLF014","DLM016","DLF012","DOM022","DOF003","DLM011","NOM028","DLM002","NLM023","NLM017","NOM013","DLM021","DLM028","NLM009","NOM026","DOM001","NLF001","NLF012","DOM021","NLF009","DOF007","DLM024","DOM019","DLM004","DOM015","NOM015","NOM002","DLM027","NLM016","DLM003","DOM018","NLF010","NOM007","NLF013","DOM024","DOM005","NLM022","NLF007","NOM016","NOM029","NLM008","NLM024","NOM022","NOM027","DOM026","NOM008","DLF009","DLF005","DLF008","NOF010","NLM029","DLM015","NLF002","DOF009","DLM006","DLM010","DLM001","DLF003","NLM010","NLM007","NOF014","NOM020","DOM010","DOF011","DLM012","DOM023","NLM002","DOM013","NOM009","NOM014","NOF008","NLM028","DLM018","NOM005","DLF013","DLM013","DLM005","NOF005","NOM019","NLM021","DLM017","NOM017","DLM014","NLM027","NOF009","DLF004","DLF010","NOF011","NOM012","DOF008","NOF013","DLM020"
"COG0011",9,1,0,3,0,2,0,3,48,1,5,4,0,1,10,2,2,3,1,1,4,3,5,5,0,0,1,3,4,18,2,2,25,1,10,23,0,5,5,2,6,3,0,3,6,4,0,9,6,0,3,46,1,2,15,2,10,0,5,1,3,12,0,0,9,2,6,3,0,2,2,1,117,1,2,5,4,0,4,3,15,3,10,20,16,7,2,2,3,4,1,15,4,1,3,2,2,25,8,0
"COG0012",185,250,202,273,287,293,248,208,250,271,280,295,199,218,236,263,249,223,232,259,232,272,248,222,213,252,277,205,180,140,219,200,256,232,210,330,255,216,261,174,335,286,255,230,285,268,263,254,266,336,178,286,195,250,185,308,176,244,349,201,247,239,282,195,275,285,241,308,274,308,269,179,246,273,384,306,267,233,311,283,314,238,282,284,231,251,323,263,332,279,277,328,214,272,316,261,272,302,225,263
"COG0013",485,583,587,540,683,638,688,519,568,614,440,590,528,474,499,537,523,446,564,603,574,627,429,558,477,588,588,520,448,243,646,487,604,621,564,671,600,544,634,476,556,612,581,407,510,614,631,462,500,721,507,634,521,619,462,546,393,623,686,594,549,562,601,503,600,676,557,595,602,566,659,510,580,556,719,606,493,532,601,505,567,418,594,613,535,586,638,613,685,534,642,536,540,604,636,610,559,537,489,531
"COG0014",260,239,299,270,251,223,254,200,276,276,210,236,228,276,235,203,271,217,227,306,257,180,221,237,244,289,343,255,193,132,324,228,308,314,258,283,263,209,379,246,170,268,287,197,273,259,265,274,233,280,260,319,250,270,204,239,169,247,274,273,294,232,255,245,350,256,237,330,232,248,268,325,270,307,242,249,240,325,250,305,274,181,256,294,188,257,259,312,303,225,273,261,275,292,223,222,179,229,237,293
"COG0015",236,385,221,311,339,357,319,317,379,308,302,334,265,315,260,329,277,256,360,300,260,434,315,367,295,313,320,257,259,170,317,268,271,295,332,523,354,325,319,281,311,398,278,262,356,349,298,328,340,366,318,375,284,283,283,350,233,330,326,291,309,327,363,328,345,356,308,356,336,309,320,372,391,384,447,319,379,276,302,330,374,247,361,379,379,290,424,317,373,452,359,327,271,342,329,311,352,328,292,240
"COG0016",242,290,252,201,287,278,284,235,220,256,186,266,254,242,212,273,269,232,237,268,226,187,185,234,251,252,254,254,201,104,265,209,248,261,225,287,254,262,251,225,270,233,229,175,211,269,256,195,242,216,225,292,217,291,184,298,163,235,264,245,288,227,243,196,248,282,218,254,275,171,245,249,265,239,291,301,236,263,278,258,235,165,229,311,254,265,252,221,236,189,270,220,239,222,285,235,255,219,184,212
"COG0017",273,318,331,428,381,325,267,306,175,356,302,309,351,382,389,333,342,320,309,341,357,353,310,323,368,351,319,368,255,178,337,297,290,337,256,304,352,301,370,302,401,325,345,279,341,376,353,336,435,317,313,141,321,350,241,269,249,357,281,279,253,305,312,280,301,304,295,357,275,324,322,259,172,319,365,347,451,320,351,374,295,328,329,237,329,355,347,356,341,334,349,309,315,293,353,323,316,360,296,347
"COG0018",387,513,372,483,470,471,419,390,466,417,331,438,366,449,362,424,386,326,452,460,348,353,382,424,418,424,442,390,319,170,411,379,526,467,432,451,451,404,444,494,459,445,391,275,362,462,412,334,395,505,442,471,426,441,345,429,285,386,463,417,433,355,433,423,427,475,385,529,502,372,458,423,449,432,447,538,389,416,450,460,414,323,409,392,406,442,486,432,495,410,419,508,430,412,477,391,388,424,363,364
"COG0019",481,577,317,520,434,592,573,394,506,421,611,476,382,411,427,559,425,384,472,454,458,597,386,468,522,479,432,409,371,282,536,360,377,465,582,481,494,369,595,495,551,481,509,313,525,446,510,446,471,461,518,668,507,358,382,512,350,506,467,506,566,464,585,432,553,492,493,451,439,435,433,699,474,450,595,465,567,513,416,550,607,483,456,456,456,486,432,438,455,785,508,518,458,463,360,364,493,525,431,440
"COG0020",139,227,127,196,204,164,157,162,233,173,125,156,162,160,164,201,154,145,196,145,130,274,220,176,163,164,159,162,167,69,140,157,160,171,200,232,260,175,197,181,223,199,164,139,164,167,167,175,191,204,245,188,178,143,97,189,163,161,172,128,171,181,186,163,205,236,193,181,151,194,164,263,236,219,219,251,169,192,185,155,213,114,186,224,210,160,195,173,171,259,182,203,169,198,218,191,216,212,186,170
"COG0021",249,314,221,124,150,226,362,259,326,199,122,368,233,258,234,303,183,187,350,212,264,369,210,301,232,211,278,175,272,324,264,229,220,238,263,291,309,224,182,277,270,230,209,195,269,257,225,304,154,454,283,621,162,189,336,254,174,299,278,228,295,268,321,276,287,241,274,221,143,480,215,432,312,418,565,230,168,271,204,196,351,285,170,163,301,190,270,237,299,329,305,239,229,317,154,216,211,147,216,242
"COG0022",152,5,181,24,27,22,174,106,24,44,4,74,103,19,99,44,155,78,19,97,99,5,35,86,143,67,31,94,120,13,55,95,93,81,12,35,3,117,76,81,11,12,102,230,26,34,132,80,14,15,14,12,16,65,64,12,111,61,39,122,111,40,47,26,140,22,115,32,33,17,25,5,18,27,10,20,5,34,53,55,18,41,78,60,47,53,38,56,29,8,72,104,97,37,85,118,32,13,120,182
"COG0023",76,24,50,30,36,25,51,66,9,62,4,33,57,84,39,29,65,64,34,59,31,10,36,54,45,39,54,52,65,35,43,85,57,56,17,7,10,74,30,105,28,45,77,80,24,19,55,90,25,28,31,0,44,72,33,40,70,46,35,49,39,67,30,77,41,14,34,51,26,36,60,21,5,51,24,49,5,70,52,29,42,32,51,27,53,44,33,36,23,7,70,7,72,32,22,53,22,9,51,52
"COG0024",259,411,313,349,332,364,311,312,298,353,259,365,307,395,279,308,356,286,321,344,323,327,337,259,350,375,334,310,285,159,333,359,287,370,378,285,382,328,342,354,441,391,322,284,339,340,273,350,408,253,450,277,375,351,222,346,243,282,408,316,418,355,426,324,319,456,301,384,328,280,339,443,232,329,469,360,316,427,342,339,465,294,365,298,299,352,329,360,311,296,339,226,371,252,315,310,262,298,329,303
"COG0025",50,97,35,59,76,116,11,57,226,58,53,25,33,54,78,48,42,40,48,17,74,15,191,46,31,37,39,40,31,193,56,22,22,24,105,209,11,61,40,16,55,163,41,54,88,79,66,127,58,30,31,235,20,56,166,136,54,24,109,38,66,166,32,171,59,72,66,53,67,62,116,20,499,50,56,49,125,43,53,89,124,135,57,56,70,39,49,38,43,24,47,285,50,47,47,37,42,211,21,23
"COG0026",4,9,4,23,7,5,23,11,106,20,20,27,16,7,20,9,28,3,16,25,53,2,38,33,11,12,12,17,5,86,13,4,4,20,26,118,2,19,16,3,3,15,6,10,25,4,7,19,4,14,2,96,1,4,93,4,13,20,10,3,5,38,3,26,30,4,11,6,11,14,29,2,180,10,16,20,7,7,23,3,24,50,27,16,30,6,21,19,6,8,15,171,7,8,13,20,13,73,2,7
"COG0027",184,132,123,51,67,110,144,121,83,119,33,145,86,165,100,110,105,72,101,144,102,189,58,177,75,96,180,104,146,78,148,150,110,117,39,87,211,137,124,162,137,119,136,118,70,98,117,142,73,197,172,75,97,185,89,102,78,178,54,130,82,139,110,164,168,120,103,121,52,214,151,125,183,189,303,82,54,174,72,80,157,74,106,82,136,81,105,94,148,158,180,21,181,139,59,118,146,71,107,156
"COG0028",628,465,547,591,475,478,491,529,754,501,751,551,554,425,602,542,534,876,468,571,622,752,604,453,505,571,492,498,553,1003,675,457,708,555,712,720,422,540,616,416,384,589,593,559,775,608,543,657,669,500,492,714,553,534,829,472,459,554,499,574,652,482,550,637,617,481,553,571,562,670,534,423,854,694,475,416,731,478,463,865,592,790,553,505,440,567,452,577,540,556,488,1034,472,546,434,571,526,767,558,573
"COG0029",235,278,305,234,236,257,260,337,283,307,269,314,235,317,293,239,260,216,198,309,191,291,226,221,275,321,304,242,239,162,294,291,303,336,292,193,362,258,322,290,268,255,305,239,273,270,317,324,279,420,295,273,321,307,195,265,245,266,233,286,289,258,269,271,341,201,289,319,198,352,329,323,176,279,496,251,259,327,279,246,329,230,264,297,234,309,243,262,292,184,309,111,352,316,168,233,231,192,253,302
"COG0030",237,334,181,367,369,314,259,211,449,232,363,320,322,272,336,350,291,245,575,281,357,452,295,289,310,255,348,385,175,242,225,345,382,256,280,254,244,312,245,418,330,283,270,148,240,364,379,298,356,356,252,368,386,266,318,380,141,221,370,280,311,232,342,238,280,311,294,254,314,253,234,279,477,214,253,427,327,261,400,258,301,254,404,300,598,330,295,313,313,367,241,448,232,226,369,310,492,477,284,235
"COG0031",177,185,224,202,227,170,197,147,235,186,133,153,188,190,174,240,192,161,170,169,231,143,201,186,261,222,176,195,146,167,193,156,251,229,181,161,127,181,221,196,136,233,187,147,228,227,198,175,209,150,238,356,249,332,280,321,158,289,345,310,292,278,258,309,275,322,314,321,278,240,279,267,299,216,237,303,261,294,365,315,274,281,271,317,255,290,316,291,308,217,268,382,258,257,344,357,282,307,292,281
"COG0033",16,7,6,14,4,4,5,5,197,1,22,14,16,4,22,0,5,2,0,4,16,2,15,7,1,0,2,3,7,108,1,5,3,3,8,73,2,2,13,1,3,0,0,14,20,8,1,10,3,4,2,119,1,4,96,1,5,5,3,2,0,34,0,19,17,0,0,1,0,52,5,0,241,1,16,19,0,5,0,4,41,71,16,18,32,4,10,0,0,3,3,40,4,1,3,1,5,68,1,4
"COG0034",421,470,566,413,551,530,563,453,394,446,583,548,403,454,499,459,401,560,492,520,435,742,346,476,424,527,534,456,419,200,526,475,460,530,356,572,729,480,501,485,550,461,488,323,461,588,494,413,418,754,580,351,553,456,270,465,355,616,419,515,432,480,550,444,581,585,521,443,465,658,571,504,421,672,801,449,451,456,475,427,530,302,548,501,461,465,461,551,586,618,542,463,488,634,387,456,557,371,434,469
"COG0035",110,140,126,125,154,146,115,119,109,129,115,123,108,157,119,159,117,129,136,135,123,182,145,143,149,145,110,135,76,64,90,129,137,160,101,164,159,121,120,157,162,126,132,81,144,122,128,122,137,172,167,217,190,199,129,180,112,196,194,198,167,263,201,171,174,260,170,230,188,215,209,179,197,199,248,188,190,209,206,187,193,181,204,170,210,223,211,190,227,249,187,221,211,207,229,215,214,201,178,159
"COG0036",104,243,132,275,246,215,204,178,332,183,262,183,157,168,184,221,159,238,220,148,203,225,270,172,191,175,160,166,153,232,131,151,161,155,238,202,266,147,173,210,199,185,174,113,194,188,157,194,190,213,145,315,259,135,195,317,154,173,244,141,265,187,188,226,145,227,212,127,220,218,147,360,227,235,219,258,199,143,163,178,195,241,159,237,196,170,196,175,255,214,140,254,124,205,308,150,266,277,163,145
"COG0037",302,303,262,416,397,418,251,241,263,362,322,297,332,298,281,365,261,257,341,398,289,349,321,365,310,331,362,329,260,211,333,245,365,316,367,330,284,272,388,258,420,383,336,268,384,329,332,262,377,220,490,420,489,418,331,598,394,467,576,502,552,429,496,341,438,628,497,509,600,402,462,337,474,457,409,643,662,469,552,601,535,458,531,495,417,575,532,526,447,470,467,518,465,441,606,491,473,582,418,397
"COG0038",466,323,500,395,286,403,462,368,659,422,313,427,409,493,441,339,398,321,292,494,379,382,420,388,386,477,502,409,460,245,428,514,495,472,345,550,401,369,491,426,363,344,450,455,433,340,457,481,287,392,419,340,460,405,454,349,393,447,307,448,386,495,383,452,472,289,393,419,271,366,413,387,736,417,514,324,370,436,409,440,430,410,478,336,362,385,367,423,387,360,471,533,525,402,259,415,281,473,447,484
"COG0039",352,290,368,326,316,286,458,308,406,373,393,352,352,326,345,377,303,350,354,354,282,315,280,285,435,349,390,291,270,197,358,355,365,351,360,436,271,299,359,478,358,308,343,243,297,354,304,328,314,362,339,800,309,353,283,294,232,321,286,386,449,266,310,271,351,250,307,331,342,312,324,483,534,378,302,274,263,382,336,327,284,239,370,274,327,322,302,336,299,330,357,424,342,310,262,332,262,339,272,334
"COG0040",197,129,131,190,135,148,171,184,193,151,130,130,123,162,163,141,118,103,180,188,163,236,143,174,142,175,183,163,182,66,146,201,194,196,164,165,237,183,191,213,120,175,166,155,178,157,163,207,177,198,151,193,200,164,158,131,128,186,131,165,173,187,174,152,162,184,157,156,134,201,149,238,184,219,170,160,153,182,149,136,173,128,188,129,155,167,203,171,198,221,203,98,207,172,157,177,152,131,160,170
"COG0041",113,130,101,161,151,137,132,152,147,146,107,154,121,165,110,115,96,97,124,138,121,142,153,137,134,126,135,108,87,86,122,128,129,149,113,150,149,115,150,145,144,168,134,61,137,143,117,168,157,155,139,132,164,132,85,131,71,127,115,95,139,162,167,115,144,163,138,147,111,129,149,139,120,138,198,141,152,145,130,159,166,117,141,113,152,156,161,127,138,136,141,150,120,101,117,106,115,130,84,96
"COG0042",403,339,392,415,392,399,378,387,391,373,342,376,394,378,394,323,354,367,368,405,378,304,460,368,400,368,363,372,314,361,400,389,371,404,389,314,186,376,452,365,398,462,435,301,438,398,405,472,366,302,387,331,417,347,413,373,305,300,410,403,451,381,353,414,347,337,446,500,367,321,327,305,392,302,402,433,461,368,359,411,398,528,384,415,286,368,378,383,379,264,392,426,389,287,366,370,379,407,346,389
"COG0043",26,38,46,47,20,13,65,34,45,72,34,61,47,36,77,56,36,18,74,55,68,1,91,108,50,41,39,28,48,231,12,19,37,34,45,55,8,53,34,34,14,18,35,58,37,24,20,31,14,20,32,169,17,31,111,35,100,24,56,35,37,20,16,101,78,11,21,26,10,25,64,35,42,28,42,74,14,37,62,31,9,109,43,76,64,30,42,29,20,30,32,56,41,27,58,28,41,78,15,42
"COG0044",336,288,300,387,326,328,376,301,452,350,381,406,289,309,408,369,294,275,410,334,312,342,336,337,309,385,307,270,244,409,309,258,357,313,436,480,266,281,385,287,293,297,345,293,315,315,282,326,295,315,298,556,323,332,302,308,362,307,289,342,391,340,373,293,366,306,351,348,305,322,324,349,407,300,370,319,452,366,323,331,388,337,352,460,319,295,390,315,396,392,363,370,335,258,327,280,275,353,258,279
"COG0045",51,15,56,8,5,12,68,73,104,22,22,31,33,28,36,27,66,54,26,30,55,9,61,35,44,9,22,41,110,95,19,58,15,25,16,33,4,19,21,25,2,11,12,154,30,8,11,63,18,18,6,185,23,19,126,12,65,24,8,50,54,53,14,40,46,15,37,24,20,43,9,27,175,16,10,32,7,12,12,28,49,55,35,30,27,21,27,25,31,23,21,12,50,17,19,54,21,49,41,72
"COG0046",577,825,592,602,684,683,697,392,745,625,673,669,553,524,497,635,451,473,556,823,643,849,515,609,584,670,485,566,340,302,609,508,662,711,647,798,921,542,754,522,735,578,609,393,638,647,696,556,486,1017,569,888,621,544,501,540,393,646,689,629,603,647,694,463,843,686,587,681,580,908,652,758,648,778,972,625,605,562,609,646,730,467,710,769,659,629,782,542,833,869,648,686,546,695,584,563,575,648,574,591
"COG0047",376,705,415,574,667,635,550,298,743,573,665,527,478,545,409,591,357,481,496,733,559,699,375,514,475,584,448,450,302,316,525,457,541,633,543,639,884,467,598,448,673,541,489,396,587,582,624,484,462,920,587,870,497,506,345,508,302,661,625,501,506,525,673,464,809,614,517,516,535,815,614,623,613,672,994,557,608,503,529,521,677,406,632,605,612,539,721,452,684,793,602,556,498,662,506,501,509,534,513,469
"COG0048",75,116,67,111,142,142,86,75,97,90,102,94,81,59,76,101,98,94,128,76,94,171,150,103,80,74,73,55,61,85,102,66,68,75,102,114,112,117,99,66,125,117,79,61,91,109,70,90,129,93,109,158,73,63,88,127,59,74,130,71,113,93,89,77,104,139,80,69,141,79,104,96,98,130,97,123,128,77,106,73,128,83,105,101,107,82,143,104,125,130,95,149,57,105,156,73,155,140,55,53
"COG0049",122,151,122,166,175,163,133,129,159,155,165,125,129,129,130,158,132,123,174,116,142,73,175,137,135,121,104,136,105,107,150,110,98,126,128,154,109,147,134,113,182,167,133,124,129,157,161,127,117,73,127,191,140,98,123,159,106,106,172,141,135,152,193,136,132,192,142,117,167,132,148,151,169,77,180,146,163,120,158,114,178,131,164,139,164,176,142,143,138,106,112,192,104,110,179,150,133,168,113,106
"COG0050",263,450,333,303,368,421,313,329,388,315,325,329,305,287,239,308,350,301,363,299,322,427,416,298,311,341,334,267,242,313,309,283,293,361,278,401,366,253,365,298,379,338,318,229,315,332,240,247,274,482,356,263,275,372,324,300,221,315,310,286,323,309,332,311,354,457,251,409,393,429,477,367,344,382,343,346,305,293,312,302,301,315,287,379,326,364,334,314,350,355,343,303,355,381,386,286,337,304,230,230
"COG0051",94,90,81,106,121,116,107,95,129,92,86,109,115,120,98,92,107,123,135,83,102,95,94,110,132,70,84,113,91,77,104,80,115,107,89,115,54,115,86,123,155,126,93,80,88,111,130,119,94,55,72,144,90,109,124,145,69,92,122,89,108,126,111,118,81,102,104,95,135,57,102,71,120,94,47,120,117,117,105,108,131,88,119,111,135,121,119,109,84,62,105,131,95,87,133,94,115,111,96,85
"COG0052",141,246,130,220,214,179,133,112,146,167,108,170,149,165,144,188,167,144,201,158,148,270,177,179,144,164,191,137,151,97,203,151,176,142,145,225,270,172,169,99,213,219,149,136,169,194,160,159,167,255,169,136,141,205,173,200,144,187,215,152,150,184,198,166,169,244,155,150,227,223,186,209,208,202,287,199,186,149,159,141,217,145,193,162,198,175,216,170,207,218,168,193,144,203,251,150,214,159,107,145
"COG0053",154,240,157,283,298,285,206,241,221,240,226,285,228,238,250,271,212,188,265,218,254,260,279,250,243,224,231,227,179,234,202,228,251,266,268,194,234,260,216,260,263,284,229,185,223,281,221,233,205,270,311,232,287,206,224,277,212,219,296,187,276,261,218,249,253,280,231,257,249,249,231,183,215,208,210,196,276,207,255,233,286,269,255,238,262,287,309,264,268,246,250,269,223,217,259,219,274,236,227,171
"COG0054",115,126,95,75,78,107,106,83,58,101,53,107,92,164,80,123,109,84,121,121,91,162,124,112,151,93,135,107,82,104,117,102,73,97,69,111,186,118,117,95,99,99,111,108,115,101,115,110,150,136,141,66,73,114,108,118,85,123,122,93,115,120,101,90,96,161,96,92,75,124,124,159,39,176,127,119,104,120,92,100,114,106,119,76,122,96,129,105,152,162,127,40,95,133,98,109,117,80,85,85
"COG0055",230,387,331,381,395,473,320,199,343,360,322,349,326,298,333,344,296,323,325,349,399,337,372,259,347,378,311,347,210,223,342,183,342,316,534,413,373,241,427,225,342,381,346,184,481,530,318,341,384,334,279,572,243,223,260,336,162,381,507,302,406,300,398,268,372,434,435,420,378,383,370,321,450,333,375,282,559,260,294,482,443,359,352,239,280,337,404,358,378,435,417,441,199,318,307,276,328,415,300,275
"COG0056",277,475,381,427,492,553,409,283,448,388,438,416,338,365,369,462,339,426,422,429,452,392,456,353,447,447,282,373,226,251,392,275,368,438,677,536,435,251,502,263,358,435,425,230,597,554,428,327,456,492,347,572,282,373,260,396,186,416,546,376,468,368,452,333,428,450,472,471,439,492,416,427,471,410,497,319,622,390,375,541,501,429,371,299,340,422,453,501,412,500,420,442,326,437,319,352,411,496,348,332
"COG0057",198,326,241,266,320,284,264,202,290,248,211,226,238,236,180,268,252,159,305,229,264,346,272,261,214,240,227,206,150,311,267,164,192,243,229,312,365,231,225,196,266,237,238,162,239,302,183,203,226,311,242,243,198,265,314,296,155,236,251,228,266,227,241,234,270,363,206,230,268,284,257,283,303,274,264,309,261,185,267,198,250,271,264,332,295,243,295,227,290,349,209,259,199,288,393,233,273,267,175,162
"COG0058",429,822,418,865,890,867,656,479,835,673,976,578,606,590,571,739,562,611,712,691,776,713,683,582,670,718,555,659,515,628,645,421,678,700,772,514,480,604,736,540,854,723,592,380,733,850,597,610,822,536,598,812,670,605,661,921,353,614,804,569,594,651,831,604,612,715,749,539,860,595,675,753,821,491,644,782,910,585,733,788,761,735,786,508,659,728,737,723,683,690,661,927,474,635,777,595,741,842,553,529
"COG0059",233,219,244,251,212,197,263,219,415,254,211,157,191,237,218,226,198,250,182,282,184,259,236,206,228,257,249,196,220,181,236,218,235,259,245,254,260,206,289,221,170,243,249,172,230,240,199,203,185,220,217,367,207,239,200,220,175,225,181,239,267,246,254,239,251,232,212,257,207,259,202,220,454,212,241,202,224,245,191,237,272,214,260,234,243,230,224,215,250,234,196,208,228,219,190,210,230,247,227,236
"COG0060",553,654,508,614,869,767,518,374,578,667,670,638,544,499,496,664,500,532,560,640,610,746,502,602,475,655,626,494,548,325,695,437,556,581,627,736,657,591,708,346,760,665,597,487,619,738,560,509,508,659,606,573,491,521,450,726,428,674,739,595,523,610,648,526,714,776,565,561,773,686,656,479,616,723,665,750,757,604,674,514,695,475,667,745,518,555,718,732,661,658,684,784,586,618,780,633,661,678,552,555
"COG0061",183,172,181,205,183,212,191,138,217,176,181,201,152,182,178,209,148,161,161,217,201,190,208,183,157,190,180,197,128,151,177,167,213,163,185,248,223,165,246,154,235,180,202,177,210,185,217,207,156,201,226,159,185,189,157,201,168,168,206,176,202,193,223,196,226,199,196,200,179,197,219,201,226,219,277,181,194,211,201,198,206,167,176,248,197,163,214,182,194,176,203,185,191,175,176,175,159,195,186,171
"COG0062",213,302,128,182,192,260,213,159,206,162,233,296,157,188,201,272,136,210,215,230,206,322,147,211,143,216,246,169,172,180,221,159,180,178,227,256,319,205,274,170,268,258,209,145,261,261,247,237,229,315,238,284,185,186,189,227,150,272,224,192,202,197,299,190,262,288,205,202,241,293,158,270,240,324,416,232,302,269,200,204,324,169,188,303,217,208,256,163,288,382,200,146,201,248,175,158,227,175,186,208
"COG0063",175,214,116,137,168,184,166,105,222,143,133,212,108,150,159,173,116,121,165,180,162,242,114,141,112,137,153,123,113,115,155,118,174,137,180,212,189,136,183,124,187,200,151,119,195,171,152,177,160,226,254,314,220,142,173,243,145,287,225,238,224,251,274,204,296,309,221,240,237,324,212,295,328,326,438,246,305,218,205,220,333,214,236,278,214,188,299,203,324,370,237,268,256,260,206,198,227,253,212,236
"COG0064",35,122,63,251,199,186,61,32,277,101,232,85,112,41,109,175,64,132,171,53,134,66,134,86,112,142,49,80,29,41,105,37,123,76,197,251,34,48,151,57,159,187,154,51,153,185,117,84,146,54,47,340,155,37,127,254,65,67,237,85,137,109,156,74,94,202,163,70,270,51,125,73,339,48,51,229,253,58,153,138,194,85,143,208,119,112,143,144,133,104,86,229,49,94,260,97,151,270,90,62
