"","NLM027","NOF012","DLM006","NOF002","DOF014","NOF006","NLM031","NOM013","DLM008","NLM010","NLM001","NLM021","DLM018","DOM021","NOM019","NLM032","DOM019","NLF013","DLM012","NOM012","NOM025","NLM008","NOM028","NLF015","DLM014","DOM022","DLM024","NLF007","NOM014","NOF014","DOF008","NLM016","DOM001","DOM023","NLF008","NLF001","DOM005","NOM015","DOF009","DOF012","DOF007","DLM023","NLM009","NOF007","NOM010","NOM001","NOM029","DLM016","DOM013","DLM011","DLM015","NOM027","NOM009","NLF012","DLM020","NLM025","NOM004","NOM002","NOM016","DOF006","NLF010","NOM026","DLM005","DLM001","DLM004","DLM013","NLM002","NLM026","DLF001","NOM018","DOF004","DLM027","DLM002","DOM026","DLF010","DLM010","DLM019","NLF009","NOF009","NLM004","DLF004","NLM028","DLM003","NOM005","NOM017","DLF007","DOM018","DLM028","NLM023","NOM022","NOF005","DOM010","DLM022","DOM015","NOM008","DOM008","NLF005","DLM021","DOF003","NLM029"
"COG0011",10,6,0,1,7,2,3,2,8,1,1,3,15,3,5,2,1,4,109,0,2,7,7,0,2,3,14,1,3,1,28,0,3,0,1,4,5,0,14,31,2,10,0,1,9,2,5,3,8,4,0,49,1,1,0,3,9,13,0,0,1,6,15,8,1,15,2,4,1,10,4,24,3,1,1,1,10,2,2,6,2,4,3,6,7,7,7,1,6,3,4,5,4,25,1,11,1,3,1,7
"COG0012",215,215,186,167,154,119,163,169,174,140,161,168,208,163,216,193,175,196,162,176,166,179,134,131,172,217,76,158,150,203,210,181,139,202,181,149,145,170,195,199,135,176,184,145,135,182,178,182,201,158,212,282,290,235,219,228,190,195,256,180,181,251,271,304,191,286,380,308,158,268,263,304,259,201,312,243,264,206,205,306,290,253,197,209,258,170,283,227,221,200,213,299,332,244,261,202,281,247,243,331
"COG0013",528,937,602,484,561,483,609,540,507,568,571,620,630,600,602,549,689,619,595,557,529,447,450,607,640,675,267,679,580,554,503,552,481,593,607,547,437,630,561,569,421,568,590,519,626,614,452,633,646,541,551,611,481,608,513,601,463,517,616,520,476,403,579,566,495,624,721,684,416,507,543,687,510,503,627,573,703,466,499,552,589,477,557,445,558,355,595,564,490,493,591,686,635,605,607,488,662,639,570,698
"COG0014",279,156,232,266,306,225,267,211,248,233,242,313,276,319,288,258,305,251,278,178,306,232,248,280,257,238,142,233,307,219,205,268,235,278,274,265,189,349,230,189,189,263,156,272,310,351,266,307,208,290,257,313,232,312,275,189,226,255,285,286,258,221,198,303,244,336,260,257,183,264,294,259,226,246,208,212,293,192,290,268,262,284,199,179,217,206,383,221,235,262,266,329,166,282,271,271,227,295,226,268
"COG0015",335,263,354,280,315,236,356,315,333,329,369,347,369,315,413,323,346,390,392,347,320,349,272,241,328,313,187,394,287,354,338,343,344,410,332,286,268,312,330,387,303,311,439,316,302,400,295,313,333,306,285,379,391,319,235,370,306,345,303,265,217,274,381,338,305,373,467,331,204,367,297,497,351,275,298,296,372,281,308,312,342,312,306,260,450,249,310,282,259,321,304,332,293,282,263,232,357,311,286,348
"COG0016",213,294,253,248,243,185,256,244,290,222,269,244,263,225,269,203,281,257,292,261,250,202,185,257,237,263,116,236,264,280,207,276,254,225,234,253,214,249,235,255,191,232,205,235,246,201,188,276,320,255,244,265,211,268,237,241,225,226,270,249,237,215,228,256,261,313,298,303,173,232,254,267,240,173,304,202,303,249,283,229,203,257,254,166,212,207,259,248,249,222,257,262,319,245,280,222,285,270,255,257
"COG0017",351,326,302,283,259,273,336,298,354,303,343,360,308,263,316,393,371,344,138,278,338,435,346,339,337,324,226,366,309,313,356,347,280,334,294,345,297,336,342,309,260,452,328,399,329,387,300,335,319,358,297,114,454,321,303,315,299,272,346,329,294,279,281,329,273,243,376,379,230,327,257,301,280,308,360,287,327,345,281,353,300,382,315,300,319,237,342,353,348,310,354,287,378,266,335,240,362,358,338,272
"COG0018",457,556,415,345,393,347,392,419,412,392,469,450,437,430,509,452,401,469,473,351,458,391,383,410,449,447,200,405,463,499,454,510,415,409,413,435,334,474,393,388,337,429,344,448,438,411,368,413,530,424,393,534,463,450,377,498,363,422,411,400,454,431,426,471,392,392,453,444,324,456,397,478,366,364,490,401,498,357,431,417,408,473,396,339,387,303,459,384,360,473,471,442,531,474,435,401,511,482,368,440
"COG0019",474,382,583,450,470,459,445,443,429,524,591,440,598,482,421,492,522,478,469,484,478,457,429,322,492,483,257,449,451,446,472,530,450,477,554,530,331,447,474,415,377,551,631,410,484,511,426,446,457,408,496,661,563,473,452,605,423,549,522,330,536,424,443,502,420,489,545,487,358,531,546,536,552,435,386,441,415,419,416,490,443,496,402,495,765,386,528,428,428,523,505,450,344,391,382,487,532,492,409,468
"COG0020",216,192,183,132,199,149,171,211,180,160,233,172,192,158,225,205,156,203,244,205,125,223,148,150,168,184,83,183,181,153,203,249,197,227,137,156,160,164,189,220,183,170,276,198,167,230,179,139,238,177,155,215,167,165,169,239,154,178,149,155,183,246,178,199,186,199,201,188,163,175,162,218,225,176,238,189,182,169,178,221,206,167,171,106,254,185,202,146,152,238,169,169,220,180,160,143,178,134,156,161
"COG0021",308,255,335,185,239,195,225,330,160,272,356,245,323,306,271,143,231,273,315,245,237,161,208,219,345,349,323,253,286,146,145,333,310,394,331,243,168,231,256,155,277,145,357,185,258,332,261,253,219,250,229,593,186,228,228,307,290,264,211,273,272,203,306,287,270,148,544,145,191,283,325,293,257,156,180,251,145,194,246,237,325,203,255,283,342,206,190,249,179,319,199,236,211,209,219,242,269,228,234,299
"COG0022",88,36,51,81,10,124,48,18,63,66,6,40,13,16,24,9,29,8,9,20,30,5,65,123,46,53,13,28,23,26,5,6,49,15,113,84,133,49,26,41,56,22,1,16,43,7,60,36,12,12,103,11,11,52,210,12,102,6,112,93,79,48,57,123,79,84,10,27,149,5,63,35,47,21,80,19,70,109,78,11,37,67,131,37,7,131,50,104,177,17,74,31,82,81,77,165,34,89,95,27
"COG0023",9,38,30,76,63,82,42,32,49,43,19,35,32,82,24,22,43,37,13,24,37,24,42,58,53,36,25,20,71,35,14,9,52,44,48,49,66,55,73,17,63,26,9,73,58,4,72,50,45,82,61,4,8,63,52,10,60,15,62,65,105,35,47,39,89,24,15,22,77,47,57,3,29,42,22,78,11,67,64,1,21,34,75,32,5,82,45,34,60,26,45,49,22,35,69,68,38,66,58,25
"COG0024",257,349,416,269,361,309,298,358,355,317,456,339,442,295,323,338,339,375,266,298,318,384,254,310,308,324,183,336,428,317,283,424,282,346,325,329,305,367,319,277,267,315,310,371,369,246,347,360,347,405,284,303,343,372,294,364,333,401,319,309,342,399,311,305,340,316,450,343,300,398,238,337,339,321,335,311,339,292,357,402,237,337,333,271,284,313,360,282,333,422,385,340,298,297,327,260,401,380,293,399
"COG0025",276,14,33,35,115,16,57,53,55,53,86,24,111,44,50,37,54,165,505,40,72,45,58,25,52,16,189,58,25,67,211,10,46,47,14,32,50,25,144,243,29,31,19,18,46,32,107,71,61,60,44,209,126,22,22,36,64,95,57,54,22,176,53,58,23,64,48,73,24,134,107,208,65,14,48,175,32,42,45,46,37,65,45,135,31,35,44,72,41,25,29,99,74,23,51,51,108,17,39,100
"COG0026",181,14,4,6,25,7,2,19,3,7,9,24,23,11,24,29,12,10,208,9,20,2,25,2,22,33,101,4,10,11,82,2,24,13,23,4,6,19,31,104,10,13,4,8,10,7,24,10,16,12,3,102,6,8,4,1,12,18,13,12,3,32,36,24,7,16,25,10,1,16,17,122,4,4,12,29,15,15,16,13,2,5,23,48,11,7,23,45,22,3,5,27,16,3,2,10,7,8,18,3
"COG0027",18,74,125,88,137,146,80,82,119,94,122,118,149,145,83,51,126,105,186,115,102,68,109,111,163,151,111,112,146,46,54,168,160,197,156,99,100,119,158,114,165,74,182,129,91,145,139,118,104,181,110,96,48,118,145,163,144,45,118,127,150,74,116,165,177,67,297,66,173,133,121,97,84,102,65,179,32,106,154,103,148,83,133,65,188,117,112,108,96,187,76,140,36,115,154,179,94,161,95,52
"COG0028",1020,315,573,734,494,533,569,451,530,621,400,572,616,504,489,598,656,625,896,491,717,635,630,573,502,524,1003,607,502,612,751,483,478,656,487,511,573,602,477,798,509,619,736,480,586,556,616,558,436,455,528,651,675,539,577,600,502,729,532,546,410,591,411,605,456,538,453,495,497,659,564,728,517,647,406,595,352,473,462,538,506,868,486,780,545,507,625,601,479,459,595,551,457,685,569,642,479,589,577,513
"COG0029",116,179,272,307,321,248,255,227,219,249,290,290,331,296,231,255,320,258,182,224,289,270,255,301,298,330,141,271,317,211,168,345,274,304,248,270,231,301,262,166,234,182,287,324,265,284,350,309,248,291,296,241,255,310,270,309,307,256,294,362,293,235,264,321,288,294,460,269,240,301,269,204,232,304,145,275,146,233,307,313,289,280,225,200,165,250,339,207,249,336,259,320,157,337,320,246,295,283,233,214
"COG0030",433,433,364,261,282,190,305,561,344,298,324,293,322,399,316,366,230,271,496,467,237,362,331,159,239,288,215,371,254,332,480,238,358,230,282,321,164,239,218,874,143,332,407,408,281,267,299,216,418,287,270,371,334,231,242,435,223,299,396,245,420,302,582,247,375,293,252,337,168,352,392,252,399,362,392,248,435,370,235,386,240,279,344,288,384,403,233,346,289,258,338,242,403,361,233,235,342,248,316,419
"COG0031",377,214,277,344,297,235,374,248,333,320,276,296,272,259,345,317,322,311,307,256,330,320,256,354,276,246,218,296,286,288,289,160,237,170,306,352,228,316,303,229,229,343,239,249,327,245,295,303,299,272,297,316,285,332,304,309,228,247,335,275,303,333,263,284,270,311,229,347,200,296,361,261,336,250,328,304,364,265,244,245,249,332,227,257,239,233,326,341,282,236,304,267,296,333,318,262,210,285,288,326
"COG0033",34,1,0,17,29,9,1,1,1,0,5,2,29,1,9,15,2,0,256,4,26,5,18,2,7,16,96,4,4,0,61,3,7,0,7,2,20,3,43,71,7,7,2,1,0,2,17,1,14,12,6,123,1,0,4,85,5,5,1,5,0,10,43,19,2,26,22,4,3,5,12,76,0,0,2,28,10,1,3,3,0,4,1,63,2,3,12,27,14,2,4,4,12,3,5,13,10,4,11,1
"COG0034",493,347,578,341,433,428,472,469,460,505,518,532,592,497,505,414,532,446,426,548,432,390,455,513,578,524,219,548,496,470,346,721,527,714,559,447,321,525,474,348,385,454,751,400,468,644,456,503,437,470,516,363,512,551,452,567,451,393,533,396,433,348,466,556,510,475,772,510,344,474,446,530,465,522,421,422,433,409,458,495,602,399,475,333,682,394,523,410,400,535,419,560,417,477,489,450,517,510,411,458
"COG0035",176,142,234,155,195,156,216,197,227,175,206,224,178,186,200,177,182,204,216,223,175,207,166,211,193,183,101,212,234,221,195,249,219,205,181,216,133,235,225,188,135,205,286,246,189,266,179,181,178,211,186,210,216,239,169,196,183,151,215,187,244,193,205,209,196,173,232,191,156,190,203,254,231,201,191,174,229,188,210,229,231,193,155,171,264,168,207,160,184,211,241,191,177,202,200,143,201,225,147,179
"COG0036",250,219,132,207,228,135,173,227,142,183,258,195,228,154,184,264,126,191,221,229,204,202,175,135,118,172,227,213,138,265,255,252,161,209,192,225,107,166,177,309,148,204,243,142,143,218,186,163,258,151,139,371,247,169,128,200,173,271,140,110,192,264,240,171,196,246,221,279,131,220,153,191,208,272,275,202,227,185,129,203,199,186,121,226,229,206,197,204,148,172,174,143,244,140,150,117,202,120,144,234
"COG0037",529,556,473,513,521,440,625,495,541,517,458,549,521,545,543,623,513,484,440,494,478,528,419,384,447,445,365,509,481,637,625,389,553,437,371,472,381,523,431,438,328,481,523,487,513,468,466,538,629,456,484,432,647,502,395,426,387,565,500,393,411,521,402,437,383,477,403,565,363,587,522,485,528,515,613,328,638,425,453,478,440,558,421,427,461,368,616,409,400,507,545,478,548,526,436,443,571,588,508,592
"COG0038",494,272,379,428,432,471,436,300,386,380,323,439,432,515,360,407,425,318,725,285,481,340,474,474,493,407,258,400,509,277,473,438,355,390,451,367,400,497,472,590,473,418,362,411,392,338,530,449,363,434,526,377,342,493,480,318,421,373,473,450,450,406,360,512,475,330,503,308,378,395,434,554,303,425,262,488,244,399,508,317,348,447,396,376,339,425,524,382,385,403,404,461,278,492,399,519,377,461,384,334
"COG0039",398,347,286,303,320,377,321,335,352,314,275,345,275,412,323,326,341,284,511,269,305,333,333,386,342,337,229,330,411,291,375,293,284,315,437,388,253,355,280,564,264,306,303,384,346,351,301,365,271,306,408,772,293,319,344,295,323,413,312,341,461,293,321,338,326,308,349,300,299,297,373,441,342,314,257,275,284,348,346,274,290,344,290,208,289,337,390,277,315,327,311,376,220,399,389,363,280,372,334,292
"COG0040",91,140,176,148,201,205,191,170,200,164,168,134,169,187,203,155,175,177,184,149,161,158,146,153,149,128,73,162,182,116,118,238,156,233,171,167,144,201,177,139,170,214,246,189,166,190,192,136,154,196,155,156,169,165,170,222,159,152,162,120,203,137,155,195,202,162,168,142,189,161,167,179,151,163,150,165,132,168,167,143,161,127,176,124,244,177,188,168,126,150,178,148,101,216,174,188,124,199,131,147
"COG0041",151,112,143,123,151,104,143,108,157,116,138,138,172,135,151,157,135,143,147,123,155,127,122,114,149,144,66,131,170,106,141,141,129,143,106,120,52,167,139,152,78,118,143,125,107,130,135,125,127,164,102,131,147,169,108,146,109,133,131,125,125,152,112,133,147,119,211,160,101,145,150,138,133,119,133,115,117,153,135,151,114,136,126,114,133,110,131,118,97,167,152,149,94,130,135,95,153,122,120,147
"COG0042",404,415,330,350,350,402,366,355,450,429,350,385,398,360,388,423,340,473,410,325,375,335,462,377,345,325,390,396,429,315,440,242,376,307,409,389,295,405,398,409,293,428,328,409,369,215,449,408,393,396,426,295,422,365,363,351,383,401,416,386,355,470,291,331,364,357,419,367,298,420,417,326,333,386,357,435,329,382,454,329,277,437,367,477,260,338,455,407,394,357,360,365,358,408,351,404,401,427,344,362
"COG0043",66,26,24,42,15,33,49,87,15,30,32,21,16,48,26,53,24,12,49,27,23,15,70,46,43,49,224,22,35,13,87,10,109,24,82,75,70,42,24,106,39,46,4,34,22,24,40,86,52,41,38,184,25,47,38,11,36,35,21,24,27,73,66,75,10,71,39,21,26,15,61,38,64,18,58,102,12,21,51,14,24,35,56,99,32,29,37,65,28,17,27,66,57,32,38,26,20,41,25,49
"COG0044",368,305,384,341,330,283,366,355,366,370,273,342,432,312,383,392,365,295,411,307,285,288,426,267,361,404,446,345,345,318,413,267,312,321,342,313,301,312,326,393,244,372,318,312,327,282,307,344,317,302,361,559,421,393,273,276,289,444,309,338,288,293,336,386,254,474,344,346,235,346,349,496,361,328,339,304,382,301,321,328,298,372,276,373,400,300,376,339,266,282,349,380,325,357,306,321,311,358,296,353
"COG0045",9,28,17,98,42,64,8,22,5,30,14,22,41,20,49,8,20,15,189,22,52,16,48,49,24,39,94,14,16,7,48,6,21,17,65,44,153,21,39,46,116,25,6,12,15,15,61,29,32,27,53,179,4,10,61,59,73,21,16,64,24,52,44,36,59,36,13,10,100,21,36,24,38,21,18,59,45,31,47,6,25,30,18,67,26,97,25,39,64,2,23,10,75,14,32,58,12,36,39,9
"COG0046",663,403,750,439,646,518,563,576,621,616,862,607,718,475,823,630,594,596,662,575,589,542,492,645,692,629,307,594,533,594,651,883,647,729,723,612,401,694,660,394,332,688,845,588,662,886,564,615,661,549,678,948,634,711,515,759,410,636,688,558,543,529,601,862,488,698,1003,693,387,722,653,828,647,618,577,477,623,544,593,724,767,698,573,449,908,306,739,693,477,551,596,662,444,619,580,526,705,861,525,691
"COG0047",543,351,688,433,586,402,535,466,536,575,738,515,677,419,700,539,480,533,605,517,471,474,423,407,509,557,321,601,517,538,560,906,524,666,599,485,369,625,542,349,357,670,741,542,585,797,490,590,593,473,488,874,606,626,430,668,357,500,617,476,461,382,560,787,409,603,961,684,330,602,564,684,600,504,537,461,592,447,511,727,659,573,499,376,738,293,606,530,411,556,499,631,407,541,513,394,642,711,460,658
"COG0048",144,132,86,88,97,58,101,127,116,103,109,102,127,99,139,110,91,133,120,160,61,117,93,64,93,80,77,110,88,126,132,127,105,120,68,73,53,55,93,177,64,70,182,61,98,113,101,79,118,56,81,123,159,78,51,133,67,115,76,33,63,144,98,90,58,99,114,147,51,99,89,122,117,76,177,75,114,76,59,98,98,80,93,78,114,45,99,95,90,110,83,96,146,53,64,53,127,73,81,129
"COG0049",163,196,212,123,148,106,150,172,181,136,189,111,128,97,136,162,148,159,151,159,119,135,129,101,109,136,99,158,142,203,159,122,145,82,128,146,124,120,150,202,91,150,67,138,161,85,121,132,168,102,149,188,182,119,124,133,106,140,131,117,136,160,170,139,126,160,182,162,114,167,135,154,154,128,176,141,181,130,123,160,93,145,147,117,99,131,137,141,156,148,169,158,179,123,121,105,172,125,132,178
"COG0050",224,262,206,170,204,163,164,208,206,175,270,221,195,209,236,214,191,229,207,219,224,206,167,204,245,209,202,237,213,232,204,277,217,225,192,211,127,222,210,267,151,201,284,195,216,323,195,228,243,177,298,251,353,347,246,404,345,311,219,310,279,435,334,328,278,389,346,404,192,362,293,404,320,264,399,307,393,285,371,350,377,338,262,296,376,252,346,342,302,344,320,431,399,284,320,283,473,308,269,352
"COG0051",104,139,104,97,107,104,108,129,116,106,77,108,126,84,107,112,128,107,112,117,96,102,105,97,102,89,96,125,115,137,113,40,105,79,107,109,85,108,104,152,100,118,91,128,127,57,112,109,125,111,89,153,115,101,76,65,100,109,86,89,120,115,143,75,108,116,66,113,78,104,109,94,106,107,120,93,106,120,92,83,59,114,100,125,67,120,97,117,91,67,122,90,121,106,89,92,140,98,103,131
"COG0052",175,278,234,152,153,130,163,182,186,172,261,165,223,167,204,181,187,178,190,206,135,167,122,140,193,169,120,200,181,218,195,275,149,208,133,132,153,173,167,200,153,121,284,142,162,233,149,184,205,168,156,115,181,179,132,232,115,136,137,147,92,175,206,179,158,154,272,237,115,217,178,222,195,148,270,178,193,139,149,232,198,140,185,160,235,120,191,165,158,216,162,188,230,181,176,155,204,161,196,227
"COG0053",245,296,223,215,222,156,223,303,275,236,247,278,317,214,286,302,227,280,197,247,281,221,208,126,217,220,233,265,220,281,261,246,247,212,185,222,179,256,236,167,243,279,258,270,257,249,259,218,215,265,175,248,313,249,163,321,265,260,244,220,256,281,251,245,193,246,224,275,200,260,203,217,263,292,257,273,313,253,215,215,224,250,261,228,233,200,197,249,215,300,263,228,274,261,214,176,274,241,218,276
"COG0054",27,78,92,93,115,113,125,114,117,96,138,111,132,133,113,88,115,97,35,109,104,148,89,95,127,104,95,124,131,64,68,164,118,160,96,128,107,107,97,108,85,98,182,119,108,158,108,94,117,160,92,88,105,93,93,145,86,79,92,71,102,108,136,88,99,67,106,77,63,119,125,127,146,69,84,92,42,119,89,96,131,103,120,104,154,76,125,103,105,158,117,109,55,82,122,116,122,107,95,122
"COG0055",409,183,362,316,304,216,353,366,364,470,407,421,460,275,371,368,355,381,448,336,380,347,343,319,394,353,255,504,300,435,419,375,285,333,307,339,198,373,306,308,206,457,347,311,381,430,316,338,269,291,291,496,478,394,295,380,226,544,312,229,212,347,313,350,165,250,403,398,188,466,354,477,390,238,272,256,371,307,200,445,371,491,250,380,444,191,427,387,259,280,352,343,258,340,223,214,472,359,298,457
"COG0056",506,220,467,325,373,247,369,392,419,489,499,478,476,296,428,396,368,443,474,454,455,470,360,404,410,369,253,552,355,448,510,457,325,342,377,411,229,408,315,356,262,603,421,337,447,487,330,390,327,335,398,574,628,484,315,460,284,653,388,317,296,481,328,392,245,326,425,502,209,524,398,517,448,329,310,332,380,374,355,471,464,548,263,426,533,259,483,434,298,334,406,421,271,397,331,274,499,427,396,549
"COG0057",253,356,254,215,259,217,228,324,265,196,292,245,294,244,336,289,263,228,293,274,260,236,220,213,229,239,293,286,211,279,244,314,297,232,228,233,173,233,284,249,178,241,318,203,235,309,199,285,319,210,230,258,256,211,171,341,196,227,192,160,166,259,318,263,196,340,272,293,167,246,205,318,260,193,373,256,329,215,207,251,260,240,224,282,299,150,252,268,229,257,250,281,363,203,249,178,310,241,245,279
"COG0058",895,625,810,661,681,482,662,719,674,721,867,738,769,542,793,866,688,789,746,730,670,824,539,444,594,571,634,808,592,792,774,563,582,494,672,634,343,696,639,456,518,778,704,649,652,643,584,621,772,533,576,829,845,703,542,639,477,789,627,407,521,718,613,668,443,529,696,921,670,815,829,534,780,688,727,567,778,694,492,647,613,766,614,748,644,514,748,819,525,658,747,665,733,672,597,434,823,676,568,787
"COG0059",239,134,261,234,234,216,208,204,233,240,244,206,274,247,181,233,228,221,432,201,244,222,219,229,195,181,195,247,285,239,262,227,216,231,259,218,173,246,234,202,218,197,246,227,233,248,225,250,215,274,203,354,212,251,229,235,202,227,212,184,192,248,224,249,232,254,243,207,199,233,227,252,211,208,176,253,169,224,205,218,219,260,194,221,242,204,292,212,212,193,226,215,143,260,209,233,235,300,227,201
"COG0060",774,986,709,558,638,510,627,573,660,550,620,726,677,635,741,628,652,635,629,618,480,547,555,549,687,645,324,776,553,816,727,612,580,703,564,486,493,550,615,513,494,598,617,476,564,744,530,647,742,519,550,613,779,668,494,573,390,667,570,421,369,553,451,659,469,734,658,777,435,699,653,696,639,449,798,540,797,504,573,616,608,531,561,495,728,398,673,530,523,629,573,707,892,595,570,486,750,609,556,749
"COG0061",170,123,195,193,198,174,227,175,205,204,202,215,219,214,207,206,199,176,245,187,140,154,190,155,214,192,147,172,196,156,195,240,162,250,192,155,194,205,180,242,132,203,178,175,173,202,223,184,170,170,199,196,180,196,205,254,126,213,217,161,162,183,195,206,160,242,299,206,141,220,191,256,163,160,182,188,197,162,188,238,166,180,182,184,208,144,246,198,156,229,174,215,179,182,175,163,207,198,141,187
"COG0062",130,116,294,212,225,184,201,214,215,192,272,171,308,232,263,196,179,244,212,233,165,261,207,140,231,264,149,270,240,230,188,307,198,316,207,134,169,176,189,150,194,164,336,238,214,359,228,162,249,209,219,303,287,254,217,306,154,247,241,216,168,164,203,291,160,273,429,207,148,247,229,286,233,186,161,203,188,173,188,312,259,227,211,169,390,155,251,217,132,252,202,186,156,190,187,220,219,254,177,174
"COG0063",259,162,323,199,253,178,221,210,211,228,270,195,330,213,316,238,241,257,313,260,188,291,219,189,251,243,162,254,256,231,213,315,205,333,232,183,170,181,240,308,168,211,388,224,222,368,271,213,219,222,240,287,308,213,221,326,148,233,259,187,193,173,246,313,168,308,436,213,150,241,252,348,248,210,209,188,243,168,254,331,249,254,187,227,391,160,295,231,145,238,191,175,166,237,140,213,270,227,178,225
"COG0064",257,442,149,127,163,38,109,167,150,147,104,131,188,53,169,215,92,172,347,131,55,137,128,63,81,99,45,168,88,264,272,30,95,52,62,108,35,89,88,241,28,78,59,94,122,99,92,87,262,35,95,324,228,124,41,95,26,223,104,21,54,117,118,78,50,243,54,184,40,150,102,234,151,141,258,65,157,67,46,148,75,125,63,92,88,78,150,132,79,44,126,125,228,118,50,44,225,65,107,234
