"","NLM007","NLM032","DOM019","NLM008","DLM018","DLM027","NOM004","DLM004","DLF001","DLM003","DLM017","DOM005","DLF007","NOM022","DLM013","DLM010","NLF015","DLM024","NLM029","NLM027","DOM016","NLM016","NLF009","NOM012","DLM014","NLF005","NOM007","NOF007","DOF004","DOM023","NLF008","DLM023","DLM001","NOM025","NOF013","DLM022","NOM002","DOF012","DOM001","DLM021","NLM002","DOM013","DLM019","DLF008","DOM003","NLM025","DLM028","NOM018","NOM020","NLF001","NLM031","NOM019","NOM010","DOF009","DOM021","NLM001","NOF010","NLF012","NOF014","DLM005","DOF003","DLF006","DLF010","NOF002","DLF014","NOM008","NLM006","NOM001","DOF006","DOM026","DLM015","NLM028","DLF004","DLM008","NOM015","DOM010","NLM004","NLM021","DLF003","DOF008","NLM017","NLM022","DLM020","NOF006","DOM022","NLM024","NLM026","DOF011","DLF009","DLM011","DLM002","NOF005","NLM023","NOM017","DOF007","DLM009","DOM015","NOF008","NOM014","DLF013"
"COG0011",2,3,2,2,24,24,5,1,3,1,2,3,6,3,13,2,0,13,8,9,2,0,0,2,1,1,1,3,5,1,0,5,6,1,6,4,10,27,2,1,2,2,7,8,14,3,4,13,1,2,2,0,5,13,2,1,0,0,3,25,4,5,4,2,68,2,0,6,2,3,1,3,2,8,0,2,2,1,4,32,3,2,1,1,2,0,3,1,20,3,1,10,2,2,5,0,22,2,2,11
"COG0012",287,251,259,253,288,319,191,206,154,199,335,236,182,229,299,211,221,137,318,357,209,278,222,252,284,311,314,243,241,267,258,248,295,229,223,325,211,288,255,272,344,350,282,161,231,257,222,286,280,219,249,312,246,233,239,262,227,257,314,250,202,221,332,245,287,278,232,272,194,221,214,249,274,246,248,301,300,261,315,293,248,258,241,168,291,317,307,204,211,241,268,245,236,279,178,291,267,286,283,286
"COG0013",670,551,669,456,673,679,513,457,386,546,661,397,380,522,619,555,650,248,727,547,580,561,470,536,620,566,586,492,546,595,638,597,655,526,471,620,508,567,522,619,693,623,701,407,495,599,578,548,654,532,617,623,590,553,575,592,595,577,523,535,562,469,602,531,561,622,554,569,534,498,591,483,596,538,681,667,550,586,631,548,425,536,493,503,656,727,606,479,545,544,535,578,465,511,440,510,600,631,592,608
"COG0014",317,286,339,227,280,260,215,256,206,175,344,207,200,255,276,234,271,123,259,284,299,280,239,193,285,208,174,268,276,306,281,292,300,303,223,157,262,212,248,328,249,204,267,196,233,203,246,250,259,232,313,285,292,215,318,228,265,286,203,200,208,187,235,269,295,274,260,329,281,232,266,266,257,260,329,286,266,311,224,209,232,256,249,250,214,296,238,280,183,278,236,251,221,241,165,213,314,259,334,258
"COG0015",370,320,335,340,372,476,278,279,206,325,339,269,272,294,384,316,228,174,353,345,296,333,280,332,320,357,346,326,303,400,329,392,357,288,289,286,351,396,346,284,423,334,360,271,332,369,267,368,351,280,305,372,307,381,332,352,378,326,323,357,286,290,346,274,386,259,342,432,294,286,261,344,337,274,331,331,327,371,394,364,311,296,232,227,330,377,348,325,278,305,309,326,258,458,289,293,290,316,299,340
"COG0016",248,252,252,215,246,286,201,231,198,252,244,168,227,253,276,194,260,113,304,217,257,280,236,245,252,290,291,264,258,225,274,262,290,205,200,284,227,255,277,298,286,297,268,184,237,247,212,228,211,252,275,270,239,235,247,278,251,286,292,251,234,254,280,243,252,286,231,221,218,220,239,259,247,330,274,289,197,265,269,199,262,223,218,213,270,210,282,274,202,221,267,262,259,224,175,287,243,281,267,232
"COG0017",383,406,334,396,282,306,275,287,274,319,380,266,256,300,242,289,334,193,279,353,312,325,350,273,347,345,370,347,259,301,285,423,329,346,311,372,232,305,306,336,378,358,378,248,282,331,318,351,338,331,355,282,328,314,318,336,357,309,292,278,286,289,312,340,196,370,284,343,322,304,282,327,308,295,357,357,339,349,301,374,362,333,294,278,325,330,411,287,228,330,274,376,379,367,270,223,270,342,302,322
"COG0018",552,446,444,354,417,485,382,397,323,430,468,315,281,431,439,415,406,227,490,454,441,432,360,404,467,454,475,419,386,413,436,431,454,443,380,454,392,425,416,435,496,543,452,309,404,486,420,455,361,433,391,456,402,419,440,473,393,426,477,406,388,378,511,315,485,449,360,418,417,397,417,449,432,412,458,454,422,471,434,441,318,410,365,355,453,496,407,458,334,467,377,451,342,421,345,417,466,488,426,403
"COG0019",467,535,517,492,606,539,406,388,348,368,476,325,369,553,474,445,302,283,508,510,550,488,382,490,546,526,560,380,555,433,560,518,466,419,453,322,572,408,461,480,590,470,459,371,479,577,455,444,502,522,467,468,455,458,460,521,479,508,463,426,379,396,363,475,497,420,505,568,322,494,480,541,418,476,462,429,470,442,475,468,332,503,426,442,515,456,429,642,359,452,499,486,456,784,371,477,401,407,460,457
"COG0020",141,134,101,145,138,148,93,118,112,124,149,82,119,158,135,112,101,45,110,125,131,173,105,147,132,115,126,121,111,122,106,111,123,103,120,113,138,148,146,89,155,166,118,102,131,161,104,101,134,97,189,207,183,208,172,228,175,164,195,217,133,165,218,181,230,147,186,245,140,166,147,185,216,198,150,169,231,196,244,194,130,180,155,144,165,208,175,220,99,158,213,174,145,224,181,224,172,231,179,187
"COG0021",233,134,226,146,358,292,241,254,218,269,348,172,205,299,183,249,239,322,288,273,351,324,180,233,330,208,274,155,325,432,362,154,294,258,168,243,249,181,299,187,533,224,144,188,383,305,236,315,440,236,201,281,244,245,296,344,302,220,142,279,235,232,158,165,325,217,371,368,274,166,222,268,298,148,221,218,242,242,276,127,151,249,216,180,368,460,156,447,363,260,296,197,205,372,281,305,195,203,280,150
"COG0022",22,23,41,13,15,33,118,108,119,122,30,215,111,19,80,17,206,17,24,124,90,0,91,36,64,29,16,21,56,19,177,44,119,51,139,94,18,53,79,103,6,27,59,105,3,18,109,7,14,117,58,33,69,41,24,8,52,58,38,63,100,73,73,124,27,61,53,11,97,19,117,62,43,105,75,42,17,65,12,15,84,30,203,152,67,26,17,5,67,32,41,66,184,10,111,9,96,65,32,83
"COG0023",46,23,41,25,31,6,83,80,87,76,35,74,84,34,28,66,46,26,24,4,49,7,58,17,71,30,28,65,68,47,55,22,43,42,45,16,11,16,39,61,19,40,13,52,12,5,27,37,33,72,65,31,59,84,54,31,36,40,26,52,48,60,25,63,12,65,56,6,62,39,46,34,45,52,68,58,2,35,7,11,57,39,55,92,40,20,31,22,42,75,37,54,67,6,67,6,45,53,84,37
"COG0024",374,337,309,366,447,328,350,337,319,362,329,298,293,411,329,308,331,167,427,273,321,396,340,268,310,378,419,360,301,343,315,313,335,331,317,335,395,272,295,321,475,329,302,227,301,343,304,403,285,350,307,334,359,363,312,433,268,332,364,303,328,325,362,305,315,342,285,238,308,321,309,335,267,348,354,355,345,344,468,301,265,346,291,282,338,253,303,437,215,358,321,367,333,259,296,261,336,308,452,380
"COG0025",29,29,36,35,88,121,40,12,24,26,24,33,16,19,37,121,17,126,75,186,44,8,31,27,33,54,42,13,59,26,6,28,42,44,12,49,55,169,28,9,46,22,24,40,105,30,51,90,46,16,60,47,43,171,28,74,34,34,62,49,56,45,37,39,242,57,101,34,57,31,39,77,36,49,22,139,57,41,77,224,54,105,22,29,18,43,90,13,184,51,43,41,37,29,30,72,13,63,37,62
"COG0026",7,16,10,3,22,101,12,7,1,22,11,9,3,3,17,25,4,99,6,182,7,0,10,7,27,4,2,4,12,15,19,9,48,34,4,21,17,108,34,14,21,18,20,11,62,3,38,16,13,12,6,37,9,35,17,11,19,16,6,29,19,28,16,9,122,1,17,4,6,1,5,3,6,10,10,21,11,35,7,74,3,19,3,4,27,14,4,0,101,6,5,8,24,5,6,180,5,25,11,20
"COG0027",121,47,128,69,173,101,135,152,158,140,135,82,123,178,95,152,139,78,65,15,153,191,110,108,158,117,101,136,111,214,140,63,165,99,87,36,56,91,201,147,281,100,40,70,165,147,74,129,215,81,84,95,96,152,154,110,170,126,48,125,98,96,50,83,88,166,143,128,136,95,100,77,134,106,107,153,98,99,107,61,73,79,147,137,144,217,72,147,104,146,101,96,107,180,161,14,113,73,166,122
"COG0028",561,600,651,635,630,726,496,436,511,513,542,533,495,456,522,551,574,1017,525,1029,632,449,490,506,528,510,388,550,538,717,556,632,590,721,610,440,704,769,476,599,483,421,419,474,591,622,693,661,609,518,587,430,578,453,469,430,574,548,581,452,555,487,392,719,779,514,453,526,565,646,599,830,558,522,597,553,516,593,493,757,847,761,551,562,520,502,442,431,807,444,515,597,520,523,543,517,683,467,503,531
"COG0029",332,275,302,289,316,191,319,293,232,220,271,222,243,310,281,278,297,135,249,85,310,341,238,237,310,239,237,315,283,283,240,179,326,277,264,173,310,179,226,298,471,254,139,252,241,295,210,304,369,241,273,226,329,238,332,242,234,309,200,233,237,225,165,284,283,332,287,289,363,317,267,281,285,222,309,283,292,293,277,195,202,265,278,263,337,426,231,310,229,299,224,273,293,183,252,299,308,273,344,250
"COG0030",262,402,211,369,333,217,236,358,175,311,338,157,458,281,287,240,171,225,372,396,387,264,320,443,256,305,359,379,359,225,280,318,246,213,264,390,317,846,338,260,257,433,395,145,265,453,364,387,292,331,202,172,206,155,239,207,146,150,207,388,199,214,288,170,321,192,319,183,163,298,175,197,147,248,155,171,229,209,194,335,184,170,167,134,195,269,249,166,190,170,237,217,172,238,97,234,216,234,182,259
"COG0031",343,328,315,339,255,256,194,233,205,231,310,255,231,249,319,321,344,243,326,345,238,170,292,292,268,234,177,304,331,213,312,352,318,295,296,276,283,239,265,311,233,318,367,168,218,301,344,296,222,311,351,316,327,278,290,293,276,301,305,277,289,272,308,324,314,327,234,272,277,262,302,301,275,332,316,271,235,281,328,306,221,358,331,267,210,240,323,291,258,292,323,312,293,224,221,335,345,339,294,283
"COG0033",0,17,2,1,32,66,8,5,2,1,2,15,1,3,16,18,8,113,2,29,7,2,0,4,2,5,4,0,12,2,10,2,23,34,2,12,10,64,6,3,10,20,13,9,77,67,24,1,53,3,2,11,1,43,4,9,3,0,0,41,20,8,8,16,163,2,7,5,8,0,5,8,0,8,5,0,3,2,0,62,4,18,2,5,20,10,4,1,114,9,0,1,6,2,10,20,4,0,2,15
"COG0034",426,424,535,345,596,531,460,476,393,527,633,330,395,563,457,435,508,178,485,438,468,736,425,525,596,493,558,402,455,618,568,441,583,415,434,424,363,315,524,499,734,387,432,369,578,617,399,477,659,428,507,496,481,464,512,505,623,508,502,448,412,388,424,333,391,461,456,725,470,560,481,412,579,492,530,550,475,535,607,381,539,487,466,407,499,777,547,542,289,461,477,451,441,691,416,345,468,465,514,560
"COG0035",226,178,161,193,192,233,187,182,160,167,221,134,178,172,168,198,205,119,163,195,206,244,228,220,168,209,236,237,196,215,186,240,208,204,166,157,175,205,214,191,231,161,247,104,218,262,178,208,230,216,212,210,199,235,203,231,200,198,196,215,171,225,217,222,183,235,210,266,155,186,187,211,208,236,217,200,238,222,208,206,206,219,182,164,183,274,186,195,112,235,213,225,187,276,130,171,175,223,183,198
"COG0036",137,257,130,199,203,179,197,169,143,130,217,112,203,170,229,196,126,240,206,251,136,259,144,245,150,204,184,155,159,227,197,160,158,157,129,247,248,295,166,129,239,268,218,137,272,182,177,221,197,202,162,198,175,160,166,234,149,159,270,184,167,227,318,183,326,142,228,247,113,268,153,206,192,169,163,140,178,166,241,221,230,194,131,119,185,219,241,351,208,162,233,179,157,240,153,241,137,180,139,177
"COG0037",520,612,481,572,536,508,367,390,348,430,476,401,371,533,496,371,419,313,606,553,483,405,495,514,452,563,627,528,526,434,351,496,417,454,428,552,597,433,547,555,381,646,648,354,339,436,449,563,443,451,681,526,512,410,543,449,459,490,616,462,492,461,611,477,396,421,380,489,367,453,510,583,428,573,473,493,510,521,581,584,373,528,378,450,409,349,607,343,344,504,515,561,428,477,360,554,527,571,489,500
"COG0038",453,392,405,282,424,551,416,461,376,383,381,405,396,402,322,497,480,276,332,534,461,425,397,273,500,374,392,402,517,455,498,442,534,427,396,254,391,588,378,473,511,322,269,365,419,303,334,373,322,420,416,357,424,490,531,335,417,464,271,392,428,335,251,455,612,375,399,318,435,420,465,406,352,416,466,446,339,405,338,475,330,436,453,491,407,373,317,350,478,432,328,413,376,332,441,331,523,430,423,440
"COG0039",333,316,364,338,284,457,300,364,327,297,299,273,324,332,275,296,366,199,283,380,398,278,332,257,353,262,313,401,365,347,449,341,364,293,279,226,358,555,306,344,329,270,258,283,354,338,266,280,339,425,404,309,335,259,412,317,333,335,360,324,317,351,254,345,415,359,364,371,303,334,330,328,293,407,339,355,262,369,249,351,363,265,342,374,342,345,288,424,290,323,351,329,297,336,294,403,388,341,394,348
"COG0040",140,151,159,143,180,180,176,190,195,196,201,148,186,156,162,165,142,95,124,80,164,240,146,172,159,137,123,188,178,215,149,211,192,186,170,113,151,136,159,202,168,164,105,124,199,225,162,152,207,183,194,194,166,206,183,137,195,173,120,173,149,156,172,162,174,170,169,189,152,178,135,142,160,186,175,143,179,168,173,112,103,168,175,178,128,207,147,215,153,209,164,154,133,207,187,153,198,183,172,201
"COG0041",147,124,117,133,155,149,133,134,89,99,146,51,112,151,142,127,97,82,132,146,139,145,124,107,138,119,165,148,138,140,151,126,135,147,101,115,102,136,142,107,195,117,104,90,111,115,126,149,149,122,141,137,121,140,149,121,129,128,106,153,117,116,116,111,150,140,146,122,132,151,105,146,120,147,159,138,117,147,152,141,106,133,107,93,170,164,137,129,98,144,131,138,106,127,86,177,138,131,153,129
"COG0042",507,426,371,338,389,339,374,396,335,354,382,316,303,340,356,417,411,405,420,401,372,231,396,325,393,389,377,395,434,290,371,408,345,406,369,359,402,394,354,409,427,433,361,295,326,324,395,422,368,409,346,343,405,381,355,360,318,375,374,299,385,366,371,327,360,374,316,222,393,390,419,440,285,376,407,329,321,373,368,412,356,423,415,389,339,296,392,321,395,446,327,357,381,253,313,428,396,364,401,383
"COG0043",12,63,18,10,11,38,33,16,28,54,25,58,25,23,80,89,40,231,63,64,58,9,16,32,48,16,17,25,53,19,68,59,99,26,23,70,43,104,113,41,45,60,30,113,70,14,67,16,22,65,45,29,20,26,51,23,32,32,10,55,44,87,49,42,53,39,46,24,23,13,35,36,22,21,24,70,16,24,5,82,21,42,41,32,46,22,19,51,115,41,63,34,51,39,47,42,30,45,46,48
"COG0044",374,361,357,327,426,482,312,275,231,289,358,305,336,312,475,347,318,401,329,371,349,244,299,264,329,295,291,283,371,348,372,341,354,320,285,339,454,412,315,370,385,331,392,352,342,289,318,344,320,295,345,386,322,334,337,301,326,380,327,320,312,373,336,298,505,310,309,290,321,340,340,334,305,341,311,389,345,334,329,375,322,348,283,240,401,312,344,373,322,304,312,352,247,372,230,431,326,327,340,368
"COG0045",25,10,17,8,51,26,50,43,92,16,31,141,96,6,27,45,48,87,15,14,58,4,28,16,19,15,13,14,27,9,57,16,40,55,47,80,28,54,23,36,9,35,38,74,103,49,44,25,39,34,16,31,18,45,25,26,19,8,13,23,35,37,30,118,106,31,65,15,77,29,46,27,25,8,31,13,10,30,20,46,52,29,66,71,35,20,12,26,120,9,22,24,70,24,113,38,20,14,15,42
"COG0046",677,630,643,534,758,832,427,469,402,552,773,402,309,566,739,463,605,339,706,681,600,910,521,554,626,672,651,586,603,728,711,724,810,567,573,518,622,422,641,794,977,650,570,397,706,784,676,708,932,614,551,792,650,644,465,807,656,620,573,626,533,502,552,520,753,533,570,921,523,600,628,663,753,602,759,715,713,636,664,679,533,625,606,539,654,1095,703,723,470,549,609,599,514,1014,342,547,661,617,583,688
"COG0047",545,590,493,487,671,623,351,434,356,482,677,383,279,589,661,438,419,303,615,531,603,889,483,517,557,644,647,538,552,671,556,643,790,539,498,370,475,350,472,705,991,585,581,336,668,671,549,625,816,520,570,651,602,545,410,732,567,633,549,524,459,383,550,464,706,564,531,783,458,517,469,584,698,534,641,615,632,509,588,547,468,574,437,415,580,925,680,613,346,481,560,515,355,765,335,399,537,530,463,643
"COG0048",74,121,95,110,120,118,65,62,52,87,112,73,72,105,109,90,57,62,110,138,75,135,71,139,77,114,123,88,80,106,68,67,100,55,48,131,130,174,97,65,121,121,153,37,135,118,101,93,79,78,76,117,93,80,86,107,83,77,118,105,100,131,152,105,116,75,87,118,50,104,92,70,114,127,76,87,101,80,129,127,69,82,66,51,103,91,133,109,97,64,107,80,90,112,59,137,61,102,68,100
"COG0049",122,169,150,130,166,175,105,124,111,161,124,98,143,133,171,131,113,107,186,155,115,126,125,153,143,171,213,130,127,87,127,137,127,123,110,161,167,184,122,103,141,162,159,131,148,164,148,157,99,134,142,147,164,170,114,156,123,113,181,187,131,182,203,132,161,104,158,79,112,120,127,128,118,147,144,145,161,153,186,170,138,131,115,103,122,62,194,154,141,108,139,164,130,85,93,195,137,165,118,156
"COG0050",401,358,309,268,303,402,312,243,184,272,364,207,252,345,397,317,326,312,325,295,358,395,267,356,365,404,389,296,289,331,301,277,339,347,216,366,308,401,355,323,335,344,388,248,383,473,307,375,448,299,238,346,319,294,310,444,342,318,348,329,307,343,357,277,376,345,233,465,273,248,301,310,380,295,369,441,348,344,432,313,321,290,247,289,339,539,371,339,335,330,318,361,310,369,223,368,290,360,312,278
"COG0051",104,109,103,97,123,97,84,104,86,88,98,73,116,65,114,111,97,70,123,118,92,47,110,133,106,116,146,106,115,80,90,102,81,78,91,137,102,136,116,98,65,114,108,79,82,70,113,92,55,113,74,89,68,85,56,61,60,62,114,101,76,119,90,67,78,72,93,47,57,62,73,68,50,79,68,78,52,68,81,74,73,61,64,62,79,40,68,50,77,97,73,76,74,49,62,79,69,75,69,69
"COG0052",150,170,221,161,201,224,129,138,123,168,213,161,136,218,146,169,132,137,202,193,170,311,155,196,160,185,238,145,153,228,130,112,166,154,112,245,144,206,182,165,281,201,190,128,208,232,162,176,217,146,174,203,190,207,190,238,190,164,212,191,187,192,234,174,149,160,188,252,123,145,162,159,207,163,160,168,218,164,225,176,152,185,113,130,194,239,205,188,182,178,195,143,194,233,159,182,169,181,150,192
"COG0053",278,259,218,253,292,211,252,220,222,252,233,205,256,265,253,250,149,264,302,272,271,247,196,260,246,241,224,219,201,200,198,301,232,275,200,263,280,171,255,203,248,233,297,202,198,265,248,243,232,236,235,295,244,278,236,246,216,235,232,266,216,266,257,240,204,203,253,255,241,303,207,250,258,279,241,229,238,255,229,236,188,243,172,168,245,237,278,206,229,249,273,298,204,242,206,259,258,226,241,277
"COG0054",104,76,109,146,135,142,67,112,72,107,128,118,73,144,54,114,92,102,123,34,96,185,96,124,134,109,90,115,146,155,101,100,95,67,74,56,73,107,117,114,120,107,60,90,108,149,91,123,131,104,95,128,116,124,146,141,134,86,68,103,86,119,89,96,52,125,131,148,77,73,109,98,116,148,85,109,111,102,161,75,84,123,72,99,100,114,77,142,108,137,148,102,111,159,77,67,77,110,104,120
"COG0055",366,355,352,407,442,482,192,159,165,229,343,190,196,285,252,268,300,247,511,397,369,356,326,328,388,455,371,291,351,373,336,491,365,355,289,279,524,317,276,381,394,275,355,180,378,365,362,443,423,333,360,401,380,311,283,357,347,398,420,274,324,260,291,322,369,246,263,439,214,259,317,530,368,375,323,369,448,379,385,479,331,498,268,229,386,304,391,362,253,302,381,357,246,395,199,490,384,319,284,357
"COG0056",505,428,365,465,490,551,315,250,191,266,417,264,250,322,310,329,391,273,531,466,426,441,375,447,378,561,376,397,387,360,426,548,410,417,340,293,646,382,348,426,481,333,408,215,489,463,440,523,499,473,437,474,425,370,310,483,400,475,485,348,391,291,322,337,421,329,268,500,333,309,377,526,405,428,425,403,441,499,458,476,447,538,330,241,364,513,470,425,272,362,422,418,307,515,242,451,418,394,366,371
"COG0057",228,253,294,217,271,315,196,189,179,233,311,210,169,260,324,240,196,290,262,235,231,326,215,289,250,283,247,224,214,288,247,222,286,250,198,373,212,284,264,240,235,302,326,181,344,325,277,227,312,222,223,311,191,265,254,313,254,213,247,303,228,322,369,192,285,275,186,324,177,197,200,222,283,299,231,268,247,262,351,249,160,220,193,205,237,338,306,281,341,252,258,241,241,315,164,289,196,260,204,315
"COG0058",510,872,659,799,742,512,459,461,614,568,640,348,478,625,533,629,422,639,758,911,601,543,685,814,623,857,845,693,740,460,592,794,640,630,520,734,790,449,616,694,713,747,755,356,686,681,839,775,603,633,684,775,661,676,570,833,598,741,843,680,565,474,796,662,801,549,555,660,429,684,585,786,640,684,660,662,650,715,705,802,630,785,575,452,619,595,875,782,660,552,829,705,539,668,516,794,628,752,542,782
"COG0059",262,238,247,231,280,252,179,251,202,201,256,205,187,213,277,231,252,176,197,234,220,215,230,219,244,195,188,255,228,225,246,192,257,263,226,161,258,211,192,263,234,213,181,173,244,229,182,256,268,232,215,160,224,220,252,219,240,250,237,247,202,214,151,225,412,224,229,195,182,206,209,240,204,214,255,220,167,193,203,251,213,238,251,229,164,204,233,198,216,240,207,235,211,243,219,172,257,222,237,267
"COG0060",523,621,665,541,681,752,430,432,412,586,687,505,380,636,713,554,496,338,737,755,596,686,540,680,666,765,734,490,642,717,583,558,672,480,484,878,615,476,532,642,660,743,746,466,531,651,601,677,736,471,690,710,592,627,611,600,716,636,763,445,543,452,774,575,595,542,468,706,416,452,560,556,589,686,532,743,662,702,805,755,537,620,494,474,613,681,805,513,489,521,660,556,507,709,509,686,551,671,593,678
"COG0061",171,223,174,187,223,260,158,158,139,174,185,172,140,225,251,174,199,131,212,209,165,214,167,179,223,199,229,204,186,233,186,224,201,152,185,174,181,275,186,184,281,178,217,161,179,251,175,217,194,150,215,206,156,173,211,193,165,191,156,194,155,194,166,190,233,175,191,226,155,140,173,164,177,230,146,205,230,196,193,223,163,205,190,163,177,193,197,205,181,199,180,177,177,196,169,217,205,188,193,211
"COG0062",199,209,232,237,318,296,163,173,158,195,297,162,163,259,285,214,142,155,224,113,219,298,160,215,257,244,281,211,245,318,208,137,280,170,184,117,234,169,181,229,378,245,162,191,309,269,213,258,336,122,229,267,245,196,216,277,287,220,224,182,147,149,201,201,188,197,224,408,186,207,236,198,294,228,178,213,280,188,279,186,178,279,217,199,250,320,203,240,206,182,264,205,120,375,162,216,183,204,239,216
"COG0063",258,237,227,207,313,338,152,157,159,213,298,176,155,248,316,186,182,161,241,264,239,302,160,250,233,269,297,242,253,330,264,187,276,199,221,164,259,295,187,262,444,234,243,162,335,319,222,265,310,180,218,283,256,206,222,273,288,261,233,195,180,167,222,208,348,154,226,382,179,206,230,232,270,259,213,201,337,219,278,270,183,277,230,210,308,312,225,264,199,202,251,218,158,395,169,314,213,202,257,220
"COG0064",64,228,98,124,162,245,30,52,31,61,120,41,68,62,228,66,60,37,204,255,103,38,93,143,89,193,166,84,88,49,61,96,104,72,95,261,200,251,87,56,42,241,194,65,113,100,135,140,38,116,132,153,139,83,45,148,65,105,258,139,108,127,241,124,305,45,69,95,20,150,83,127,82,157,81,119,152,154,200,309,122,158,45,38,81,43,214,67,122,28,172,95,61,89,20,306,126,149,75,139
