"","NOM012","DLF010","NLM016","NOF007","NOM025","NOF010","DOF009","NLF005","NOM020","DOF008","DLM019","NOM005","DOM003","DOM015","NOF012","DLM016","DOM021","NOF009","NLM031","NOF011","DOF012","DLM028","NOM027","NLM009","NLM007","DOM005","DOF007","DOM001","NLM032","NLF012","DLM006","DLM013","DLM022","NLF009","DOF011","NLM026","NLM004","DLM012","NLM010","DLM014","NLF015","DOM023","DOM008","NLF002","DLF006","NLM028","NLM017","DLM001","DLM018","NLM029","DLF003","NOM028","NLM022","DLF004","DOM010","NLM021","NOM019","NOM007","NOM009","NLF001","NOM013","DLF009","DOM016","NLM027","NOM010","NLF010","NOM001","NOF014","NOM002","NOM017","DOF003","DLF007","DLF005","DLF014","DOF006","NOF005","DLM008","DOM013","DLM017","NLM025","NOF008","DLM015","DOM018","NOF013","NOM015","NOM026","DOF014","DLM024","NLF007","NOM029","DOM026","NLF008","NOM022","DLF008","DLM004","DLM011","DOM024","DLM010","DLM009","DLF013"
"COG0011",1,3,1,5,0,1,20,2,0,31,4,5,18,33,7,1,3,4,1,5,16,2,50,0,3,2,2,4,2,2,0,22,2,1,2,3,4,103,6,4,0,0,6,2,3,1,2,6,17,6,1,8,3,2,3,2,3,4,1,4,2,12,1,12,8,1,4,1,3,3,4,6,0,70,2,3,10,3,1,6,1,1,4,5,1,7,13,21,4,6,0,0,1,10,2,3,2,4,3,12
"COG0012",250,309,270,235,209,235,247,309,298,315,261,227,220,239,315,304,276,229,225,253,299,242,261,274,299,238,201,239,297,272,306,301,346,214,177,334,316,251,227,295,194,273,196,238,235,265,217,277,295,317,288,207,267,306,268,284,311,319,334,218,242,228,271,341,264,177,259,281,209,273,226,166,283,245,199,254,242,310,305,274,284,220,288,249,235,259,223,140,291,277,203,252,196,170,200,259,242,251,294,272
"COG0013",556,639,619,516,583,625,552,590,580,535,656,459,539,569,932,658,552,535,601,581,583,577,633,558,626,402,433,520,543,625,551,663,667,462,485,666,508,618,548,651,624,627,493,605,463,489,435,642,654,723,616,488,499,589,635,671,617,579,494,547,522,496,621,493,536,496,658,596,514,553,565,422,607,573,528,536,595,624,675,566,649,564,660,485,673,405,550,250,611,449,484,630,515,367,465,538,548,507,515,576
"COG0014",192,240,260,293,272,259,208,223,238,193,284,200,213,288,179,319,294,321,319,241,218,244,322,187,330,199,182,247,277,282,213,289,164,205,329,267,277,278,269,266,255,289,260,279,232,296,244,288,237,258,252,225,247,267,298,309,279,186,233,252,219,186,302,266,320,263,370,231,259,239,229,169,240,273,273,239,258,209,312,243,276,276,389,246,302,232,301,127,267,259,258,245,244,208,270,292,249,266,225,219
"COG0015",310,358,349,339,295,356,361,376,346,351,329,211,309,317,231,280,305,277,284,300,407,259,341,443,352,241,283,340,330,346,331,377,310,267,313,339,310,361,309,319,219,363,270,366,300,387,293,357,385,303,403,281,354,347,316,331,390,338,370,279,358,267,329,330,309,257,364,323,318,467,297,247,350,407,279,283,290,350,335,404,288,267,311,289,279,342,294,150,357,297,318,321,267,267,271,309,285,325,313,372
"COG0016",231,285,239,259,238,210,235,265,177,237,289,174,198,248,316,256,267,269,255,270,265,198,290,181,256,165,198,226,231,260,318,286,330,252,285,283,185,259,242,260,255,253,215,241,248,232,252,256,247,264,275,193,249,206,278,263,266,268,189,243,220,196,280,217,271,238,214,279,237,225,226,202,287,241,234,239,286,295,233,260,274,257,265,181,250,229,263,107,236,184,196,282,232,176,241,231,247,195,258,276
"COG0017",283,337,350,371,358,360,312,358,325,343,397,293,280,269,303,368,294,331,369,384,294,272,131,335,368,254,303,337,455,324,309,237,371,371,284,400,308,148,296,341,313,298,259,283,270,372,326,322,319,259,309,383,371,324,330,379,322,347,497,350,300,232,317,327,311,273,369,333,249,353,327,267,305,199,313,382,358,347,397,360,338,321,350,306,350,292,262,221,381,338,298,263,294,247,298,348,323,280,240,359
"COG0018",405,520,443,394,459,380,421,492,418,433,458,303,417,457,601,438,420,414,366,379,426,402,504,386,553,283,352,452,451,403,411,345,490,416,482,470,410,477,379,440,393,387,413,450,410,467,272,461,482,455,467,407,422,407,458,466,475,437,427,456,452,349,407,455,445,433,406,460,445,391,362,326,404,478,416,428,390,553,460,481,442,416,426,366,447,373,387,209,392,348,381,401,483,312,369,445,423,403,387,420
"COG0019",450,384,550,415,512,475,475,569,436,496,388,452,452,375,379,415,464,460,465,415,392,406,641,592,463,292,347,463,488,528,595,465,315,424,656,463,474,425,524,477,352,445,465,569,376,562,366,511,586,513,499,474,477,418,415,424,449,556,538,503,427,369,564,496,467,541,536,448,570,808,372,366,508,535,355,485,492,441,460,603,378,520,572,446,464,397,445,268,456,431,449,593,507,368,417,407,510,465,492,466
"COG0020",194,237,250,159,126,174,181,192,196,198,183,110,208,196,220,172,174,159,159,170,221,148,199,285,184,160,173,191,213,154,224,200,211,184,237,201,243,250,201,193,141,193,159,188,176,161,138,169,180,168,278,157,182,206,176,161,225,193,187,177,190,118,194,208,192,186,229,196,205,257,138,167,196,212,166,176,188,238,185,245,200,139,194,183,138,251,166,65,170,200,163,175,247,150,161,162,178,199,217,163
"COG0021",214,164,362,151,265,306,245,213,443,159,159,275,396,208,296,238,283,229,208,223,188,279,607,373,234,225,278,275,158,217,332,163,231,194,465,173,233,329,270,338,243,395,250,303,249,205,161,282,360,266,248,195,266,309,232,231,296,235,199,228,324,313,350,286,253,274,343,128,267,324,266,196,219,351,248,196,145,229,345,310,238,226,196,176,206,229,206,333,221,304,171,391,322,186,252,267,197,236,313,158
"COG0022",26,61,6,26,52,65,44,37,17,8,74,33,2,101,47,70,28,91,96,146,54,112,8,5,29,203,94,62,26,80,72,74,97,88,4,29,15,12,106,70,203,24,164,111,47,64,80,127,20,36,21,92,31,39,26,51,40,18,8,123,23,65,94,108,63,59,8,45,9,9,123,127,17,24,91,62,122,16,26,12,72,116,47,105,72,38,24,14,38,102,23,174,16,106,103,22,99,18,7,90
"COG0023",19,23,3,76,43,54,71,31,27,8,15,28,22,41,32,56,71,80,60,71,16,45,3,6,46,75,63,39,20,38,35,27,21,41,24,26,4,8,36,78,59,43,49,35,63,35,47,49,42,22,17,42,25,33,58,39,19,27,6,65,48,44,61,6,68,89,7,37,17,5,51,89,32,12,62,56,50,42,33,10,49,62,51,48,47,24,75,29,19,87,41,55,28,68,87,80,53,60,13,48
"COG0024",244,330,418,370,340,243,364,372,252,286,352,256,320,308,432,379,348,355,308,333,283,298,275,325,376,303,298,309,370,356,438,334,317,322,459,357,368,239,326,328,317,339,251,349,301,319,269,313,394,390,423,300,315,250,311,352,317,446,330,347,371,207,347,252,350,325,259,377,400,259,309,307,360,310,295,360,367,369,312,388,370,358,353,269,309,357,369,181,329,332,326,323,399,217,347,315,319,309,295,345
"COG0025",45,49,6,20,74,41,168,112,62,207,39,130,159,25,21,60,32,45,47,24,272,85,233,12,52,48,24,42,42,42,35,73,51,53,15,84,47,480,72,38,27,47,52,59,54,63,49,56,113,114,73,76,123,32,96,40,58,47,136,23,47,167,65,299,54,21,37,44,90,27,31,27,114,236,59,40,41,54,35,35,44,37,43,12,24,207,98,182,76,92,19,16,36,70,29,56,47,158,86,51
"COG0026",8,10,1,5,31,16,23,9,24,74,16,50,55,3,14,13,19,8,4,22,89,33,103,3,5,5,10,29,22,11,4,19,13,20,3,8,11,185,10,27,3,19,10,7,36,6,2,32,29,6,11,19,26,2,27,26,25,4,7,7,17,98,6,185,11,4,3,7,24,9,10,5,6,121,4,17,13,16,16,5,25,7,23,1,15,31,23,101,2,11,2,20,5,10,9,5,3,34,181,25
"COG0027",118,55,190,113,102,161,170,119,205,72,39,78,174,138,64,107,160,180,79,96,84,90,83,203,121,107,153,170,56,118,132,73,32,106,155,73,96,169,103,153,117,209,164,71,75,91,63,198,137,60,98,126,81,130,163,103,102,107,47,92,91,114,147,21,96,141,146,48,52,131,100,121,108,93,139,82,115,112,150,178,86,122,106,113,100,60,137,91,130,124,93,151,168,75,153,151,128,158,16,94
"COG0028",460,394,463,500,690,577,449,502,624,798,386,792,650,737,311,512,490,500,591,605,799,614,657,751,603,529,515,470,639,512,587,486,498,523,409,453,539,912,544,508,590,633,638,631,467,795,841,605,599,526,463,606,796,534,590,544,459,467,677,513,477,827,611,1044,564,428,541,574,687,533,561,489,434,766,561,608,507,432,608,593,459,543,643,559,592,643,458,1043,600,610,632,519,512,540,423,487,613,614,523,566
"COG0029",239,170,298,318,278,265,300,251,324,159,157,221,266,298,175,282,352,314,289,258,164,210,216,289,278,217,251,233,250,340,266,247,155,229,326,239,354,162,249,294,309,337,255,268,209,274,223,326,311,211,237,256,275,311,304,297,247,247,258,269,215,205,304,107,294,274,296,212,264,196,230,237,258,287,385,273,257,247,286,287,264,300,299,280,321,216,288,151,254,348,305,252,290,266,285,343,259,265,301,281
"COG0030",464,398,219,398,209,241,222,316,277,533,424,308,267,325,448,273,377,258,287,336,799,338,362,461,287,175,127,325,383,237,348,304,421,375,301,367,436,478,336,265,166,239,208,334,318,309,264,254,342,399,348,336,236,216,270,329,315,372,326,324,536,299,364,430,297,420,314,307,336,380,305,429,429,491,227,313,368,402,344,434,357,241,238,256,232,283,311,226,400,287,392,286,256,135,362,257,269,250,375,402
"COG0031",278,346,178,254,239,266,264,237,244,305,350,270,227,328,238,288,287,243,362,356,249,317,340,247,301,250,202,285,324,290,233,309,292,296,266,342,242,273,358,265,319,231,241,287,269,344,222,307,295,350,352,266,336,258,267,333,318,180,259,368,271,241,268,338,353,280,279,304,263,211,279,251,320,337,270,298,326,304,282,316,340,312,338,277,335,326,310,216,297,281,290,325,256,202,252,273,282,294,343,272
"COG0033",1,7,3,1,24,6,45,7,39,56,8,58,86,3,3,2,0,8,3,2,64,23,128,2,1,11,6,7,24,2,1,26,20,2,0,4,9,267,1,8,7,1,17,2,15,2,1,23,28,0,2,14,16,0,6,1,14,3,0,2,1,116,8,37,0,2,3,0,7,3,12,2,0,193,6,2,5,12,0,96,0,4,8,1,1,5,36,106,6,17,0,7,3,10,4,8,0,17,37,11
"COG0034",493,436,770,415,447,615,447,546,626,426,439,318,553,478,302,479,504,503,457,464,305,420,321,704,412,348,403,461,450,479,517,518,394,421,517,563,514,414,496,570,529,708,428,458,384,421,561,627,599,468,615,499,459,565,545,538,512,566,475,442,385,311,445,469,467,434,711,483,359,661,415,403,463,403,445,420,471,420,609,585,463,510,509,408,542,362,443,192,514,446,515,595,558,350,495,477,488,396,351,532
"COG0035",209,182,228,249,217,183,268,234,210,223,230,176,202,194,148,199,186,195,212,216,183,168,194,285,242,139,117,225,174,215,208,194,200,218,201,185,240,209,137,176,200,195,196,175,228,212,180,203,176,174,259,157,189,198,223,188,203,239,212,232,219,138,197,211,222,215,289,200,177,282,175,184,172,183,179,236,230,181,257,224,193,182,187,175,238,197,206,111,197,171,163,177,205,127,169,189,196,190,160,177
"COG0036",236,273,232,145,167,166,164,212,206,261,234,250,263,147,235,148,166,135,181,138,310,184,349,234,145,123,139,158,252,166,187,246,234,163,368,232,222,225,206,147,133,223,100,274,243,185,214,156,224,280,266,177,230,200,125,200,195,184,221,218,233,224,155,273,191,196,221,264,249,219,144,204,309,304,125,180,150,279,237,217,180,148,190,147,155,252,253,205,195,199,274,212,155,160,172,160,166,202,253,163
"COG0037",468,608,425,546,406,440,439,541,426,616,583,451,346,513,619,543,473,444,680,467,436,430,426,519,492,369,326,537,649,507,464,498,537,436,343,588,480,424,507,474,396,425,487,538,430,574,389,433,526,627,616,402,566,451,518,493,541,589,613,431,508,353,492,522,506,397,485,574,599,433,512,365,591,387,349,540,589,636,468,425,556,493,593,415,490,491,545,320,541,466,498,359,536,354,329,470,520,358,568,526
"COG0038",291,260,387,430,472,443,470,385,323,449,259,390,387,500,296,469,478,453,419,436,591,341,330,336,488,434,478,385,395,464,370,321,293,382,365,284,339,709,395,518,478,461,501,328,354,421,346,529,399,335,329,434,421,367,478,400,358,372,352,372,325,450,458,521,377,457,339,249,364,370,442,375,366,633,407,369,414,323,385,305,387,487,515,416,496,416,456,259,399,497,403,441,395,372,467,471,449,454,320,474
"COG0039",275,267,248,395,303,313,262,295,310,369,286,211,374,394,314,348,423,348,342,346,513,298,799,347,354,248,285,285,286,333,294,285,221,311,463,289,269,495,278,356,372,352,364,464,331,291,366,384,301,314,241,322,253,301,360,336,340,336,282,405,374,282,354,381,351,478,341,319,391,323,313,313,290,415,350,330,385,275,321,342,351,407,329,308,364,296,351,194,333,295,309,436,353,255,375,330,348,268,396,355
"COG0040",168,159,219,196,177,181,188,126,189,125,110,127,199,187,124,160,173,194,187,143,154,163,151,241,124,127,217,188,165,161,183,154,109,171,235,140,153,190,179,193,145,215,170,163,138,136,119,191,168,133,180,162,185,191,148,172,198,135,163,176,171,161,182,103,162,197,186,137,160,198,115,214,150,195,159,179,174,161,205,233,168,153,182,174,175,122,191,88,149,186,162,143,176,149,179,185,165,175,154,199
"COG0041",88,125,155,149,135,140,164,135,125,144,112,120,130,134,96,132,137,122,117,113,137,126,125,159,149,61,91,129,141,143,148,116,91,138,140,146,146,153,116,119,103,144,107,159,111,159,133,108,161,127,134,149,137,106,159,117,160,151,145,126,125,96,158,154,132,152,112,124,150,139,96,123,138,163,127,136,158,117,138,137,122,103,140,119,150,146,146,72,136,131,159,116,145,85,133,186,138,108,152,149
"COG0042",334,362,208,398,422,285,350,418,405,413,338,424,300,390,394,395,341,396,373,354,369,434,312,313,472,310,339,358,471,377,365,350,369,393,307,409,346,364,396,380,403,265,403,417,304,479,392,349,396,392,348,465,406,294,326,368,396,378,452,377,354,450,389,409,377,365,225,372,354,231,363,302,405,336,397,371,428,399,409,320,373,411,450,378,405,461,380,396,362,435,402,401,368,344,424,400,443,400,452,381
"COG0043",37,58,5,26,21,25,21,10,30,80,28,119,73,31,28,73,40,37,41,34,115,73,181,1,12,62,26,122,62,30,22,71,50,29,41,17,18,41,20,43,54,30,34,35,81,29,17,84,8,65,10,73,32,25,57,30,37,20,21,61,69,96,48,60,22,25,30,20,44,36,42,25,31,48,31,34,16,56,23,15,54,40,37,15,41,95,19,239,19,33,17,74,14,107,14,26,38,92,52,47
"COG0044",283,326,237,319,348,300,282,329,333,405,384,332,355,353,304,324,321,356,380,266,380,356,625,335,346,320,250,332,391,415,346,462,340,301,346,308,341,395,349,295,295,362,365,412,318,369,269,364,398,294,330,405,352,303,378,348,374,316,424,279,388,371,358,365,311,309,295,310,430,375,297,279,313,445,343,367,363,284,327,292,348,389,381,281,314,320,361,395,355,351,363,350,309,361,246,321,318,308,420,380
"COG0045",20,26,4,23,44,27,40,11,44,55,31,61,74,24,32,29,26,55,7,63,51,41,176,3,24,150,119,23,9,13,15,24,87,32,38,8,5,190,28,23,57,22,57,55,36,26,58,41,47,5,10,42,21,28,15,22,33,7,7,41,20,111,63,12,18,27,25,20,22,24,39,98,13,98,76,28,13,25,29,54,18,47,19,40,27,42,68,103,9,57,26,60,10,63,50,25,3,47,35,32
"COG0046",593,535,960,622,624,655,621,696,908,714,636,497,734,628,406,624,487,546,568,528,434,693,885,851,689,413,309,657,625,697,730,731,443,540,748,683,743,687,623,631,612,769,553,624,478,736,532,810,727,659,610,487,661,740,713,579,771,690,637,597,589,444,638,696,680,575,890,537,618,901,528,316,570,764,532,586,595,601,823,762,617,662,719,558,679,484,607,333,619,539,593,683,549,400,489,569,575,507,526,716
"COG0047",522,491,892,525,513,589,563,581,834,561,563,387,643,543,382,553,432,514,512,487,336,567,887,780,537,402,336,513,517,584,665,579,378,478,597,628,682,631,499,614,439,686,411,527,407,562,477,832,757,668,635,414,565,686,656,480,659,655,535,480,504,356,549,557,635,444,744,508,522,781,433,247,481,700,455,506,518,586,702,686,546,489,603,471,640,403,523,345,592,460,505,518,555,317,397,501,528,425,381,610
"COG0048",137,174,111,88,75,96,96,106,114,127,118,104,116,64,147,87,83,53,70,87,164,87,137,176,60,56,55,100,107,82,100,102,158,78,106,135,96,135,75,87,60,86,72,110,122,89,101,106,162,115,145,92,90,109,94,96,152,120,140,74,117,121,97,144,90,73,133,144,115,141,75,80,104,103,48,84,119,139,102,144,110,79,88,60,68,138,92,67,119,93,103,89,99,60,67,70,82,102,138,90
"COG0049",174,210,128,132,112,97,166,165,100,160,162,112,123,137,202,152,97,128,157,137,202,143,170,95,133,108,107,135,174,153,187,168,159,153,156,166,178,174,138,133,107,74,115,152,211,127,145,103,176,164,185,131,124,74,131,122,136,187,157,156,176,116,133,158,152,137,81,181,171,83,133,135,160,147,115,175,181,169,111,175,158,129,129,112,129,171,141,101,198,101,128,126,146,134,140,151,138,114,190,154
"COG0050",363,383,387,305,353,336,317,422,432,318,433,325,414,296,461,342,323,341,278,289,375,279,266,470,363,221,215,365,315,353,335,434,390,232,341,404,342,337,309,341,371,347,253,314,324,304,279,309,285,359,386,260,301,367,438,335,371,400,336,309,354,333,405,315,310,314,447,354,338,383,258,259,315,392,276,340,316,329,384,395,360,269,356,229,360,455,276,307,358,277,258,288,324,223,247,269,296,328,399,291
"COG0051",127,130,35,119,97,79,123,125,62,131,104,103,64,135,138,119,85,96,99,84,138,108,145,79,84,92,85,124,118,89,107,117,142,127,68,119,75,90,110,87,76,86,112,118,176,101,119,71,124,140,112,96,83,69,84,119,104,150,118,117,143,119,92,99,113,140,64,147,115,56,100,120,131,94,75,109,114,110,99,60,117,115,81,95,108,122,122,81,126,103,86,94,60,73,100,121,121,114,108,100
"COG0052",221,247,270,138,150,170,201,179,215,189,193,161,196,161,276,178,171,139,182,164,227,173,140,286,154,154,162,187,169,161,227,154,227,143,191,269,176,226,142,191,121,239,145,135,202,133,150,174,225,222,211,154,176,213,186,161,219,257,182,146,181,175,153,177,167,128,198,226,155,221,200,149,194,177,131,152,165,201,213,219,183,152,172,117,132,185,169,115,185,177,134,115,220,131,129,173,155,162,191,175
"COG0053",245,244,266,187,272,189,261,282,232,214,337,238,226,253,261,226,215,210,207,243,178,237,253,229,254,168,189,235,246,236,213,277,296,233,170,269,210,213,245,248,165,234,172,255,293,220,167,225,276,250,257,192,255,242,256,240,299,217,291,227,269,244,223,303,245,264,270,261,239,254,232,248,252,218,222,266,275,226,243,280,252,200,219,190,249,291,203,239,267,215,280,173,307,198,222,242,220,253,252,256
"COG0054",126,79,156,87,84,126,114,89,124,79,44,104,130,102,67,95,141,96,126,124,86,101,68,148,85,107,95,135,89,92,94,64,63,124,145,85,116,38,116,120,90,205,117,125,105,85,77,88,129,135,163,92,144,110,138,118,135,74,84,127,104,84,102,39,107,95,153,68,94,161,101,64,119,54,81,95,146,124,145,153,111,98,119,76,80,126,121,105,119,138,62,96,147,88,119,148,121,98,76,103
"COG0055",352,310,323,298,368,346,295,499,404,440,399,389,366,377,201,335,269,216,359,303,303,390,547,335,426,212,213,286,411,414,352,285,250,303,396,418,405,422,451,398,329,327,229,405,251,524,331,375,467,517,370,335,518,332,350,429,426,361,560,338,302,248,382,411,376,216,426,362,504,396,347,208,352,356,214,366,371,263,355,339,331,301,446,280,337,422,297,246,487,303,235,324,291,163,171,283,319,245,493,364
"COG0056",426,343,444,327,488,394,328,524,474,501,371,424,472,402,222,374,308,324,393,332,368,467,580,394,448,225,274,343,380,446,449,319,282,399,445,455,490,452,465,439,383,411,276,490,298,580,440,402,450,556,468,349,538,392,436,500,443,391,656,455,422,294,454,472,401,268,513,445,651,516,375,273,398,417,305,423,388,328,449,424,370,367,454,332,492,449,375,272,577,317,335,408,341,219,239,366,395,369,438,355
"COG0057",278,391,299,211,249,236,259,335,304,237,365,303,375,196,354,275,260,240,224,199,216,254,254,328,210,186,148,264,246,228,251,352,423,210,262,341,228,270,211,216,220,256,199,234,313,223,162,298,261,280,386,205,216,284,278,239,307,265,241,216,280,343,208,259,226,156,325,272,206,307,242,150,272,311,171,235,259,324,264,336,316,216,253,194,225,247,240,320,297,201,221,243,235,167,176,254,208,264,325,323
"COG0058",811,840,515,658,613,609,622,851,602,783,776,721,629,656,600,608,538,459,700,546,425,779,848,648,577,331,504,586,897,706,863,536,807,665,755,914,698,754,718,625,432,428,444,626,514,776,649,639,716,768,717,579,806,590,708,701,760,813,828,634,722,683,618,863,689,560,646,819,812,659,566,505,881,853,382,701,667,765,670,607,764,579,773,543,630,710,622,612,831,600,686,656,635,338,472,607,542,626,831,772
"COG0059",197,191,225,217,254,234,271,190,243,275,168,207,272,222,127,244,262,200,207,203,216,206,403,235,270,199,241,238,243,272,250,252,165,246,205,263,193,460,247,211,250,206,239,237,215,252,260,243,277,191,218,228,235,202,251,218,223,158,208,198,181,230,257,235,204,212,265,241,250,227,199,185,211,452,176,219,234,196,268,233,181,226,276,274,254,226,242,186,214,236,225,257,209,171,217,247,226,232,182,268
"COG0060",680,845,658,502,431,708,603,677,721,686,742,462,531,562,951,641,584,534,675,632,535,583,545,646,518,530,537,568,606,617,622,663,824,488,472,802,629,650,548,707,492,760,483,513,488,520,535,673,715,740,772,494,595,592,695,724,725,747,739,450,577,487,566,752,625,337,689,767,662,757,519,414,722,573,412,557,679,731,680,603,683,556,709,525,542,499,613,331,747,466,467,576,650,453,442,528,595,519,688,712
"COG0061",190,193,264,163,150,190,179,198,160,203,194,175,222,223,113,179,205,172,196,173,279,205,190,172,187,205,142,192,202,202,219,235,178,193,209,179,232,234,187,207,175,216,165,178,201,167,155,235,217,216,238,175,202,165,222,217,201,235,217,150,171,175,184,187,145,160,244,173,207,200,135,110,198,214,140,172,227,172,181,235,215,198,248,168,167,214,202,127,189,203,175,187,202,130,167,178,220,185,214,226
"COG0062",223,190,308,228,183,247,169,238,325,193,174,186,294,221,130,187,204,197,203,179,174,223,312,356,211,157,170,196,225,237,297,297,153,164,264,207,306,239,189,227,128,324,199,197,171,200,197,280,322,241,322,221,264,296,216,167,237,283,291,158,223,194,218,142,231,177,411,229,260,391,180,157,251,176,192,179,228,275,306,282,202,214,271,191,165,139,208,167,253,226,195,227,250,126,182,200,206,251,236,228
"COG0063",243,229,322,217,189,292,249,262,353,261,242,207,357,227,134,185,205,228,227,204,256,235,292,356,248,175,182,235,252,234,300,311,154,183,252,219,296,319,240,241,178,320,218,239,163,233,204,278,351,244,317,209,270,242,200,227,328,308,271,188,192,208,269,248,237,178,353,245,221,390,189,144,253,314,190,194,256,205,315,299,201,275,292,222,208,146,230,157,268,240,214,236,235,155,169,204,239,239,310,241
"COG0064",137,245,39,119,61,60,80,219,42,283,201,98,147,125,405,94,55,55,99,89,272,129,346,50,71,49,29,88,247,134,154,222,235,90,91,193,144,392,186,86,54,56,37,162,127,113,117,91,160,238,198,111,199,97,131,144,174,193,208,104,171,138,97,249,141,60,87,306,197,100,92,68,228,264,25,102,152,238,115,81,124,88,137,74,70,130,193,56,173,83,157,63,60,64,43,38,141,65,310,128
