"","DOF012","DOM015","DOM016","DOM023","NOM015","DOM019","NOF011","NOF008","NLF009","NLM021","NLF008","NLM016","NOM018","NLM028","NLF012","NLM027","NLM007","DLF014","NLF010","DLF008","DLM006","DOF011","DOF009","DOM013","DLM021","DLM001","DLM022","DOM018","DLF001","DLM015","NLM004","DLM008","NOF007","DLM014","NOM017","NLM017","NOM002","NLM029","DLF003","NLM006","NOM019","DLM011","NOF002","NOM010","DLM023","DLF005","NOM007","DLF007","NOM004","NOM027","NOF012","DLM005","DLM004","NLF015","NOF010","DLF004","DOM021","NLF001","NOM014","NOM025","DLM018","NLF005","NOM001","DLM010","DLF013","NOF009","NOM026","NOM012","NLF007","DLM003","NLF002","DOM026","NLM032","NLM025","DLM020","DLM028","DOM010","NLF013","NLM026","DOF006","DLM016","NLM002","DOF008","DLM019","NOM008","DLM012","DLF009","NOF013","NLM001","NLM024","DOF014","NLM008","DOM022","DOF007","DLF012","DLF010","NOM009","DLM024","DLM009","NOM022"
"COG0011",16,28,2,0,2,2,6,0,0,4,0,1,11,4,0,10,7,76,1,9,0,1,14,8,1,6,4,4,1,0,4,13,4,2,3,2,10,7,3,2,5,3,2,6,13,0,3,5,1,48,5,24,2,1,2,7,0,4,0,2,18,4,4,3,10,2,4,0,2,5,0,2,2,3,1,7,2,2,7,5,2,3,25,4,4,100,10,6,1,0,13,3,5,3,5,4,2,12,0,1
"COG0012",180,159,164,162,153,146,153,173,130,185,181,188,197,191,141,217,198,156,116,109,183,145,173,213,173,208,214,160,103,147,229,191,160,195,201,137,174,216,234,165,189,188,161,149,156,178,198,116,122,176,330,255,178,228,264,262,273,209,234,211,283,338,313,192,247,249,227,242,272,206,237,224,267,260,244,220,288,270,318,199,261,348,307,298,252,227,188,231,273,349,243,280,303,183,244,375,281,114,308,226
"COG0013",570,596,592,604,695,660,600,623,476,613,631,575,554,510,635,549,584,577,508,382,586,486,550,639,597,608,640,607,357,556,496,564,507,657,527,420,480,735,673,584,637,570,532,585,610,578,508,367,471,672,894,518,481,625,593,621,559,476,560,563,633,610,639,502,598,535,397,572,667,570,567,518,527,568,512,563,643,599,650,538,605,699,525,699,587,598,487,471,631,707,577,488,618,383,440,625,494,247,515,479
"COG0014",195,282,307,288,331,340,220,270,226,297,259,261,234,294,292,257,326,289,251,176,239,312,213,221,315,328,154,388,179,287,274,277,309,265,227,221,268,263,239,251,298,324,256,298,276,208,185,203,245,288,190,215,243,301,230,249,319,256,315,268,250,219,358,249,249,285,229,204,285,178,251,271,238,191,269,279,309,300,242,273,276,239,188,282,243,339,181,266,238,246,293,234,235,157,180,200,264,109,240,260
"COG0015",402,316,318,390,284,303,301,341,249,338,321,355,347,340,333,336,329,381,259,270,324,360,387,321,311,337,290,309,243,266,326,321,325,296,453,292,321,319,368,343,406,318,293,323,330,316,306,254,327,339,226,388,280,227,344,331,311,297,310,317,403,334,412,273,320,285,306,325,380,290,379,300,297,340,243,301,294,371,355,296,290,441,363,358,285,377,268,264,362,366,314,341,329,300,326,347,378,167,321,317
"COG0016",262,242,250,233,256,258,252,313,256,266,238,267,257,236,242,209,278,263,234,179,280,279,216,307,248,258,291,257,168,242,196,278,253,261,207,246,229,280,283,238,236,220,267,223,201,249,305,207,235,271,305,241,219,246,209,206,269,250,263,221,264,291,227,192,255,284,239,266,222,237,265,229,228,237,213,245,258,268,270,228,247,285,231,307,276,269,202,187,268,203,252,252,231,215,234,297,209,111,287,240
"COG0017",288,274,315,338,344,359,324,360,384,392,288,353,382,383,315,329,354,203,271,218,290,275,293,377,379,311,417,324,278,248,335,318,361,342,333,313,275,283,296,283,358,327,291,314,422,318,414,269,292,143,338,282,281,331,335,313,285,345,325,384,294,312,408,265,290,289,250,305,317,302,296,297,416,323,300,346,305,315,342,309,349,371,400,388,323,156,217,293,293,344,256,427,332,280,371,332,434,197,243,325
"COG0018",387,484,459,412,479,408,387,447,372,489,401,518,433,471,433,455,569,474,437,307,399,457,420,569,431,486,506,432,292,380,400,371,445,448,382,292,437,455,466,369,458,441,344,454,417,434,441,319,371,493,371,292,305,289,248,271,290,296,311,296,298,291,293,253,280,297,253,286,297,262,311,257,298,318,241,264,316,314,329,262,253,291,324,307,282,298,221,215,341,347,250,272,282,219,238,316,285,138,231,292
"COG0019",415,395,555,442,463,494,387,412,402,416,561,508,492,571,541,486,479,538,501,331,571,659,472,466,508,457,363,580,355,534,483,477,380,477,807,394,529,490,467,495,419,436,417,464,507,466,553,368,425,689,345,450,415,330,506,472,474,496,471,484,604,551,553,439,498,426,414,483,458,412,571,498,502,597,421,456,440,478,473,351,416,595,497,408,382,464,396,470,514,397,447,508,526,355,619,361,589,237,483,530
"COG0020",233,187,201,192,172,149,200,203,169,195,171,269,176,178,156,227,178,233,212,166,209,262,186,218,140,171,205,194,150,167,249,159,195,186,251,142,205,189,291,178,210,184,173,175,189,207,217,188,175,199,208,220,184,137,171,203,144,179,185,132,188,183,235,185,175,170,223,231,198,187,176,183,192,255,162,146,172,217,153,169,162,224,174,193,172,228,122,158,199,219,188,192,190,155,99,243,181,81,197,215
"COG0021",195,204,325,404,263,224,195,209,170,225,373,319,269,212,230,266,215,350,276,184,305,478,250,244,215,284,215,183,210,199,228,136,155,317,343,169,280,307,279,341,293,253,173,283,171,223,272,186,265,610,281,344,246,222,288,278,281,249,290,227,343,264,299,265,157,232,211,199,224,265,299,158,118,324,249,230,235,244,134,283,237,513,125,143,236,313,331,170,322,543,224,174,361,268,108,170,203,312,307,317
"COG0022",60,94,79,22,66,55,142,55,105,56,163,1,9,59,68,96,34,32,78,113,54,8,34,15,84,122,86,54,131,100,12,119,26,68,12,76,10,27,21,59,45,28,147,67,33,12,14,147,94,5,47,52,99,197,59,43,18,146,36,54,19,33,11,28,73,89,30,18,45,137,104,25,25,16,217,103,40,20,29,101,53,6,10,77,51,20,53,123,8,25,28,5,76,94,3,67,11,22,5,17
"COG0023",12,41,60,41,57,45,50,45,55,42,44,12,56,33,56,14,31,10,88,46,28,19,63,53,57,42,12,37,79,53,4,51,75,59,4,60,15,30,7,60,26,84,51,60,24,28,28,78,73,3,47,52,88,47,56,26,67,63,82,50,48,23,3,69,33,79,24,21,23,65,42,48,23,6,52,38,60,49,38,71,59,14,9,15,63,9,46,59,33,28,47,26,36,75,5,17,13,27,14,23
"COG0024",267,333,359,360,364,338,310,367,324,322,307,388,403,358,364,237,377,334,338,249,420,427,311,369,355,351,334,354,305,293,404,349,357,342,282,247,392,370,450,291,323,368,274,357,290,373,453,302,324,289,399,278,366,334,245,262,318,332,415,315,429,385,263,333,344,383,382,277,343,347,387,334,344,391,302,276,337,371,300,302,371,465,292,292,336,240,213,325,449,240,353,360,315,307,297,336,346,179,308,434
"COG0025",248,21,64,68,20,66,30,52,44,52,15,10,137,66,26,264,41,208,24,61,18,17,159,45,15,53,82,40,26,50,40,55,10,52,38,49,90,88,68,90,60,53,42,47,27,125,64,32,77,239,21,54,22,30,32,29,35,28,43,58,94,101,43,189,58,49,191,38,73,51,54,27,51,41,18,78,109,137,91,51,52,48,211,35,43,487,148,23,92,28,100,56,21,33,47,65,141,181,69,30
"COG0026",101,4,14,17,13,10,18,23,13,20,12,1,18,5,12,177,15,100,5,10,5,2,38,20,18,40,12,19,0,6,10,8,13,9,7,5,15,4,7,11,33,11,1,8,13,5,4,2,16,99,21,38,6,3,20,5,10,11,12,22,34,7,4,30,28,14,43,7,2,19,7,4,16,3,7,36,18,9,11,9,20,13,96,23,2,196,106,0,6,9,33,5,22,12,14,8,5,93,187,3
"COG0027",98,119,159,180,125,150,106,80,103,119,137,181,115,83,111,10,130,90,168,95,128,161,127,103,142,174,31,125,156,136,93,124,130,151,158,74,39,59,103,135,83,185,112,110,67,88,118,112,147,97,75,117,152,120,171,153,165,82,160,132,172,118,128,156,103,172,72,113,107,130,120,88,46,161,137,88,114,117,71,132,125,308,68,46,154,200,96,70,129,218,127,60,143,150,26,56,51,77,20,149
"COG0028",798,717,649,676,593,657,570,475,467,578,490,447,686,867,616,1035,596,729,434,540,571,448,476,423,620,614,443,606,518,544,532,520,509,521,522,875,702,534,460,411,526,431,723,542,629,418,430,470,491,698,356,458,451,590,560,566,471,565,468,695,584,496,586,595,546,443,613,511,598,527,644,667,629,585,567,632,525,604,458,528,506,469,827,387,553,836,783,548,447,456,455,618,489,546,725,388,715,983,510,515
"COG0029",148,303,340,294,308,298,249,282,235,265,239,296,331,260,345,118,267,276,297,265,286,315,263,232,300,333,201,316,205,297,303,229,291,287,198,198,287,260,260,349,229,303,265,268,194,279,271,247,363,244,163,213,291,294,243,293,312,238,324,282,332,275,313,290,274,306,215,237,257,238,243,325,260,300,269,208,308,230,235,381,304,498,175,158,320,165,203,219,253,416,295,283,312,255,251,179,267,165,303,305
"COG0030",783,348,382,244,216,249,295,384,342,297,252,236,338,309,246,412,275,515,406,123,350,294,261,435,269,249,363,265,164,247,403,370,395,269,361,248,329,371,331,525,277,291,267,281,318,390,355,383,210,368,428,593,342,164,202,209,350,321,258,236,321,292,275,233,391,215,275,457,396,314,280,369,405,425,279,346,273,280,364,263,223,283,485,425,220,511,333,275,311,297,322,367,324,154,378,412,323,269,393,273
"COG0031",236,341,281,213,317,333,331,357,270,311,331,180,291,307,333,358,319,359,285,191,249,260,282,317,282,293,254,356,186,308,248,330,270,288,238,222,260,330,348,236,325,297,325,331,304,300,183,233,223,323,219,305,264,320,275,284,277,336,298,297,276,245,262,324,280,259,292,283,286,233,308,312,326,310,307,333,272,319,306,279,298,244,323,372,291,328,261,267,263,231,306,311,219,252,256,367,276,229,323,272
"COG0033",55,3,8,1,4,2,2,0,1,0,5,2,6,3,0,34,1,220,1,4,0,0,38,9,3,25,12,10,4,5,8,3,2,4,2,0,8,1,1,12,8,14,11,2,4,0,2,4,7,135,1,47,2,3,3,0,2,1,5,26,32,3,1,20,15,5,7,9,5,2,1,0,14,69,4,32,1,1,4,8,0,11,71,18,8,209,93,1,9,13,32,1,21,3,26,9,1,117,43,3
"COG0034",310,493,443,688,556,507,462,469,413,576,586,733,452,417,587,498,461,389,437,333,559,529,458,441,543,614,427,490,351,543,483,441,409,603,694,555,408,449,636,495,476,473,363,510,460,473,533,374,452,342,338,474,492,500,639,563,497,415,495,428,592,494,660,440,559,472,330,568,569,508,413,501,502,589,478,458,556,434,516,455,459,743,342,466,423,410,294,428,490,738,448,398,523,409,612,402,511,202,366,532
"COG0035",188,219,186,210,208,176,200,200,214,198,181,196,184,174,216,219,217,183,238,133,214,209,227,164,191,194,179,195,148,178,222,232,248,173,255,193,182,180,220,222,243,217,197,203,210,182,251,178,181,190,153,212,183,210,203,205,205,214,213,237,163,223,256,163,169,210,207,211,185,176,176,182,186,215,165,171,181,177,205,186,216,242,199,232,231,188,150,168,200,213,214,157,192,141,190,196,179,97,182,196
"COG0036",309,157,132,229,162,128,147,195,186,181,179,247,206,188,163,240,143,310,190,159,179,355,194,243,128,154,223,188,150,140,226,172,137,149,231,249,260,245,251,229,216,138,179,153,162,310,185,182,182,362,261,200,187,126,169,204,152,186,138,168,232,202,243,208,160,136,269,233,211,154,233,267,255,218,150,194,141,197,253,120,144,242,225,217,144,191,215,144,244,227,242,198,179,170,261,300,211,235,270,183
"COG0037",412,512,505,441,482,506,477,574,485,529,349,414,587,604,513,555,487,412,386,361,496,369,432,664,627,461,531,567,350,491,448,586,538,468,469,393,597,557,589,382,517,462,478,492,501,571,677,348,371,480,607,425,419,388,486,438,512,448,478,462,545,565,476,327,514,448,538,514,544,416,531,548,568,410,412,444,500,483,573,338,597,403,548,597,420,440,367,437,458,360,527,555,470,347,510,564,645,348,558,575
"COG0038",560,538,427,465,482,423,417,404,368,438,433,427,398,409,502,533,467,615,427,358,408,338,484,336,461,503,237,510,415,492,318,347,379,466,358,321,368,354,342,388,380,481,417,401,407,337,374,386,401,330,306,398,508,493,422,363,513,398,427,450,375,374,331,439,472,488,460,293,373,391,387,439,396,303,524,353,481,333,306,449,475,536,488,265,375,689,456,435,302,420,435,300,427,425,256,245,333,257,294,405
"COG0039",572,363,369,366,326,351,286,369,349,381,443,262,340,331,315,393,336,425,466,252,309,466,286,280,372,367,225,360,307,368,287,334,361,349,350,315,386,291,262,323,334,332,318,310,323,280,357,350,326,807,335,332,384,368,319,257,415,422,403,298,300,290,364,265,343,358,290,256,312,299,473,310,315,332,371,282,384,299,283,357,346,280,371,266,379,539,293,287,296,374,340,352,347,329,362,298,286,171,364,297
"COG0040",164,194,193,226,171,163,171,151,162,152,141,216,159,150,159,93,161,198,203,132,158,232,177,174,191,171,122,191,221,160,158,154,199,174,218,104,161,118,172,208,205,196,167,171,214,128,129,170,190,181,107,163,202,150,206,186,183,161,183,187,153,148,198,151,198,142,129,147,134,174,159,176,152,218,183,152,141,178,148,157,165,174,148,115,165,201,152,146,116,196,218,174,124,168,143,167,178,76,147,159
"COG0041",141,135,147,163,169,114,107,127,121,134,116,133,142,137,146,154,147,116,171,69,164,118,139,129,154,147,91,130,97,130,135,179,139,126,139,107,141,118,148,127,144,128,107,131,128,132,143,124,112,120,98,146,148,106,136,138,136,134,153,154,149,151,122,130,130,106,142,109,157,120,160,169,147,132,103,100,152,141,157,134,133,175,127,123,126,145,109,100,130,156,145,132,140,70,110,123,153,72,160,163
"COG0042",401,396,423,304,450,340,360,347,369,420,399,203,438,484,336,431,467,378,345,323,391,278,388,434,413,322,353,471,329,418,378,406,450,367,268,351,403,406,355,347,383,424,341,401,461,367,413,313,372,294,433,300,414,377,321,291,375,398,396,400,409,375,221,412,327,424,481,360,396,371,469,424,412,333,436,405,379,420,371,377,394,397,456,338,377,369,457,375,361,286,331,342,344,316,305,383,450,408,434,350
"COG0043",97,39,75,29,35,24,24,52,32,32,57,12,14,38,36,64,17,46,31,99,17,39,21,53,48,91,47,37,35,38,17,15,28,36,28,24,45,62,11,55,37,32,37,26,55,34,24,22,35,184,20,55,8,37,27,18,49,52,28,21,17,17,31,99,56,44,82,33,26,55,47,18,47,11,52,72,69,12,10,21,75,42,96,27,31,44,120,25,27,26,11,11,59,38,24,54,24,240,50,21
"COG0044",443,370,364,349,307,319,277,333,283,321,334,251,328,345,358,359,365,437,310,337,346,315,311,329,336,359,328,410,212,351,354,368,329,339,426,263,449,333,299,284,363,292,318,304,372,305,305,305,295,532,350,296,265,285,337,255,353,324,363,334,446,283,281,327,347,351,296,291,335,293,374,342,399,316,272,319,325,303,330,310,349,372,397,399,310,384,339,284,302,291,358,284,403,233,415,329,388,419,453,297
"COG0045",53,21,38,26,24,14,71,14,28,16,68,8,19,24,15,20,27,107,38,76,18,29,47,34,31,46,76,22,96,45,13,7,21,23,17,45,15,5,16,68,44,15,98,16,16,9,7,100,80,185,28,27,49,50,30,28,31,47,8,52,37,12,28,57,41,40,59,27,9,22,62,34,9,61,80,51,21,15,13,77,22,11,52,30,31,173,137,42,18,16,54,10,32,128,23,23,7,118,33,5
"COG0046",403,633,668,769,650,608,558,601,543,561,703,938,711,727,667,726,625,728,578,423,739,772,603,608,793,829,461,748,396,625,708,609,604,631,946,533,618,678,617,612,741,567,504,685,663,550,640,354,379,938,414,601,476,636,675,714,486,610,552,659,753,680,906,496,703,576,498,589,610,525,624,622,631,776,566,670,667,554,752,501,640,984,677,589,541,648,471,584,794,1064,637,603,656,360,783,592,666,323,532,586
"COG0047",342,529,564,671,667,528,501,505,466,503,556,875,601,596,591,582,573,761,462,289,675,638,541,559,695,781,399,612,336,489,703,537,552,619,742,447,515,653,633,514,735,499,480,607,645,523,656,275,351,844,326,608,424,434,609,669,433,495,468,469,679,644,720,428,625,527,367,527,601,458,511,474,509,713,451,543,696,533,682,448,553,1023,510,590,529,592,355,480,698,880,542,467,575,324,711,526,582,320,414,569
"COG0048",135,80,83,115,65,80,73,102,67,103,71,140,83,68,82,136,68,98,55,60,92,90,89,142,76,83,121,72,52,70,97,118,67,76,110,93,104,119,153,101,124,66,87,88,79,123,137,70,71,133,141,97,58,51,79,97,75,60,68,76,117,130,114,73,121,56,126,136,108,108,98,88,103,154,57,83,94,113,143,42,84,89,126,117,71,115,94,55,104,84,82,121,87,80,117,168,137,89,147,99
"COG0049",238,108,120,58,124,151,153,160,126,132,137,109,176,126,125,170,140,148,124,128,205,152,148,153,112,134,171,147,112,143,175,167,124,115,109,121,162,157,179,133,141,122,140,143,130,193,187,131,101,189,191,167,119,118,108,89,91,149,125,100,134,190,94,129,175,127,173,140,182,156,158,126,163,165,111,143,133,185,170,127,136,162,179,146,107,185,118,114,187,86,170,133,160,97,180,215,137,101,182,131
"COG0050",393,307,372,351,355,333,284,346,264,344,330,434,379,314,347,318,415,365,262,200,335,355,305,373,342,358,392,352,205,263,351,282,292,339,379,313,334,327,424,200,356,271,284,342,281,259,406,254,308,231,407,293,267,305,347,354,324,278,296,358,303,428,434,295,303,356,387,364,361,258,314,260,319,398,236,292,449,335,412,288,334,333,280,388,366,323,334,210,416,493,253,293,360,236,318,390,328,297,381,323
"COG0051",100,84,73,81,60,82,61,100,59,74,59,28,66,60,74,78,69,78,93,44,66,34,65,92,57,49,63,48,65,77,56,93,83,81,60,81,62,88,85,76,87,86,59,66,69,95,99,84,59,106,154,126,86,92,86,83,93,134,111,92,130,127,60,83,106,93,134,126,114,106,115,97,104,55,72,130,83,118,116,70,115,59,118,112,101,127,115,114,92,75,103,96,90,78,94,144,111,62,108,65
"COG0052",228,164,177,224,164,202,153,192,140,167,144,291,182,140,173,205,152,143,116,126,215,215,207,190,186,178,223,183,121,167,233,180,151,165,246,181,150,233,209,190,212,163,174,159,120,202,206,136,133,140,260,216,153,145,187,169,172,157,160,131,200,197,223,165,186,139,148,227,188,178,141,135,181,226,142,163,165,204,246,118,179,299,160,208,179,190,150,120,263,264,158,191,179,150,132,212,181,114,206,220
"COG0053",169,277,263,227,237,207,255,239,229,255,190,262,277,254,233,281,261,254,269,234,207,183,257,197,216,252,279,199,199,183,233,241,235,231,249,157,252,255,222,230,260,243,205,241,264,246,234,260,243,221,290,255,216,150,205,232,208,217,239,267,295,284,262,237,268,215,287,274,293,253,257,269,246,290,174,243,233,277,265,215,247,220,233,300,203,202,238,168,277,277,222,209,237,200,225,269,316,248,275,303
"COG0054",97,84,114,189,83,101,120,102,113,106,96,154,104,94,102,42,107,63,102,82,82,152,121,97,122,96,51,125,76,82,92,126,101,121,149,74,90,92,166,101,134,169,100,116,103,137,101,77,78,78,63,114,81,110,120,139,129,128,130,75,152,110,168,100,95,92,102,113,102,104,92,64,75,137,85,106,123,111,73,65,93,140,79,45,128,34,97,74,124,139,109,114,96,76,57,79,99,117,64,126
"COG0055",295,390,373,301,325,368,318,309,320,422,358,374,483,523,374,396,426,329,220,172,368,357,318,270,365,379,272,421,151,309,435,404,283,342,478,318,495,508,377,251,422,279,324,365,476,348,343,192,197,529,188,303,188,321,372,357,301,340,296,318,430,472,445,272,338,230,417,348,458,238,374,245,344,373,242,363,350,385,405,228,305,401,444,372,246,442,282,319,369,313,320,377,379,218,348,285,515,261,476,301
"COG0056",362,429,467,437,426,380,391,364,390,507,398,447,556,543,464,478,469,450,287,212,423,449,345,319,416,382,306,504,173,340,432,397,326,402,540,453,620,547,469,264,475,351,354,454,600,409,394,248,290,607,247,331,221,393,386,420,290,450,326,457,503,514,572,305,368,334,471,427,554,276,475,315,425,405,324,436,430,487,471,301,417,442,450,361,358,484,283,321,472,519,401,474,370,255,429,347,645,210,457,342
"COG0057",250,183,208,298,234,298,224,282,216,259,245,327,232,254,227,239,260,250,169,192,294,306,267,315,228,263,393,228,160,212,271,272,196,219,310,140,207,249,398,204,317,237,224,240,230,291,268,143,189,261,343,311,170,204,244,261,240,226,215,255,292,295,293,252,309,211,253,288,260,230,230,205,251,313,193,275,291,226,338,143,282,260,236,357,280,301,364,190,317,361,251,212,234,175,205,363,265,314,286,258
"COG0058",453,654,601,478,672,688,588,760,667,742,600,508,749,781,722,929,575,812,505,380,767,738,683,732,689,634,733,771,695,561,672,682,702,602,658,654,752,807,710,568,766,568,633,721,798,888,882,525,545,773,611,623,433,418,588,664,516,640,595,635,744,821,654,537,827,485,732,764,823,584,654,675,829,654,603,820,712,790,1004,409,595,692,793,785,552,783,727,566,820,600,650,801,595,479,1008,797,940,623,831,645
"COG0059",219,236,224,245,263,259,215,189,220,215,247,230,236,239,245,225,258,392,178,163,297,228,223,198,241,225,166,251,225,214,176,206,217,224,224,236,240,207,221,215,197,261,215,255,199,217,170,207,193,383,84,166,153,149,139,157,168,121,161,155,191,140,150,155,159,133,127,142,154,147,181,131,140,160,160,149,158,134,140,105,156,168,172,95,145,316,148,166,167,151,174,154,122,152,171,105,150,136,110,149
"COG0060",497,529,608,709,560,667,621,698,510,703,548,634,657,535,639,781,563,549,380,475,702,473,643,764,620,698,847,704,458,526,593,657,488,704,712,586,622,755,856,501,693,517,625,595,609,715,710,391,387,594,982,488,466,499,708,645,634,441,554,457,687,716,717,504,677,574,552,672,777,585,522,468,645,598,518,580,711,648,777,433,618,758,662,802,561,707,450,534,651,703,604,534,634,514,694,738,786,326,676,595
"COG0061",250,197,171,199,166,185,199,193,174,178,203,251,211,162,214,198,184,221,146,135,217,199,176,173,214,243,199,229,140,173,234,236,186,211,199,176,216,196,240,201,192,189,176,157,221,206,208,125,152,204,130,181,170,149,202,175,196,173,200,163,215,211,220,188,173,168,217,181,202,186,193,165,190,254,213,179,207,170,184,129,172,279,184,207,196,249,201,167,184,199,188,158,180,134,189,160,208,121,193,231
"COG0062",164,209,223,324,167,219,169,171,155,172,199,324,225,216,232,120,194,176,166,147,297,227,207,232,237,269,163,254,143,207,309,229,211,261,376,206,250,235,289,213,262,206,193,210,153,243,287,150,160,301,131,195,143,136,245,247,202,143,258,178,291,235,414,206,189,192,170,223,227,172,207,183,169,280,224,224,201,265,223,196,172,388,180,162,165,222,174,186,298,304,210,244,260,184,220,163,309,160,231,271
"COG0063",282,264,256,336,213,230,186,225,195,235,264,306,223,215,231,263,236,313,169,149,283,244,214,214,253,314,153,281,143,246,303,271,222,254,390,170,234,225,320,239,284,226,234,243,197,234,281,159,171,293,120,219,160,182,273,243,216,181,274,198,310,256,388,211,227,208,173,241,297,211,225,226,230,332,231,200,196,276,210,181,177,400,266,236,150,295,190,183,256,288,263,227,273,193,220,230,312,164,301,258
"COG0064",181,72,69,27,54,69,72,90,48,97,42,20,93,72,96,169,50,193,47,44,96,57,68,142,30,53,181,86,30,61,99,94,56,60,71,75,154,157,99,44,107,26,76,71,58,168,118,51,19,222,459,111,36,61,77,97,43,114,66,60,184,196,95,68,138,65,120,156,171,52,152,163,229,87,44,156,118,162,219,29,93,47,285,174,40,345,133,83,141,38,175,154,105,26,241,268,218,57,323,49
