"","DLM013","NLM029","DLM018","NOM012","DLM028","NLM022","DOM023","NOM019","DLM003","NOM007","NLF013","NLM021","DOM024","NOM004","NOM025","NOM013","DLM002","NOM009","DLF003","DLF007","DLF004","NOF002","NOF007","NOM026","DOF011","DLF005","NLM004","DLM014","DOM021","DLM022","NOM015","NLF008","DOM022","DOF014","NOM017","NLF010","DLF001","DLF014","DLM012","DLM001","NOM005","DOM005","DOM016","NLF015","DLF013","DOM001","NLM031","NLF009","NLM008","NOF010","NOM016","DLM024","NOF014","DLM005","DLM015","NOM022","NOM029","NLM010","DOM013","DLM016","DOF007","DLM010","NLF005","NOM018","DLM021","NLF007","DLM006","DLM011","DLM020","DLM023","DLM008","DLM019","NLF001","DLF009","NLM026","NLF002","NLM023","DOF004","NLM016","NOF011","DLF006","NOF009","DOF003","DOF008","DLF008","NOF006","DOF012","NOM001","NLM006","DOM018","DOM008","NLM007","NLM032","DOM015","DLM004","NOM027","DLM017","DLF012","DLM027","DOM026"
"COG0012",192,226,214,179,156,185,203,170,132,212,168,192,158,142,151,168,176,181,222,125,200,148,153,153,142,213,179,186,181,216,171,187,212,174,186,120,105,174,166,206,143,144,185,132,193,165,176,132,184,191,235,123,304,239,214,227,258,253,320,279,214,214,296,268,268,316,309,269,243,272,243,311,236,238,306,248,202,224,284,243,202,214,224,270,139,188,334,311,245,292,230,305,298,242,190,286,341,245,345,191
"COG0013",615,695,653,572,569,552,592,589,518,577,559,644,561,452,560,550,510,509,637,375,575,534,465,393,507,579,530,618,600,662,665,605,630,571,563,502,387,584,602,637,419,415,593,620,549,497,598,485,455,572,624,267,536,533,626,496,492,573,647,590,412,530,622,548,619,622,577,572,501,597,525,757,549,448,672,495,493,513,595,602,449,507,549,532,372,431,566,630,526,667,499,545,533,562,499,633,640,470,684,497
"COG0014",300,268,277,143,245,265,315,294,163,194,247,310,272,246,270,246,229,261,219,181,276,263,283,215,302,240,248,275,319,163,270,279,222,275,249,264,202,276,300,326,198,195,328,276,259,244,298,232,226,247,303,128,235,211,265,276,237,255,213,288,203,257,215,275,267,312,266,286,262,264,269,238,265,195,222,284,246,316,258,289,210,324,219,200,194,252,212,364,248,382,244,291,273,317,258,300,298,218,250,262
"COG0015",375,300,392,338,266,342,458,394,298,360,358,321,283,279,271,352,322,365,361,272,328,295,335,308,317,309,354,334,324,276,300,307,332,358,433,237,228,399,418,355,245,270,311,224,332,351,299,235,351,346,295,170,323,374,261,310,327,312,317,305,266,314,344,363,323,323,395,302,242,339,305,356,327,305,347,350,263,287,346,285,289,315,264,317,288,232,383,405,321,305,256,327,336,331,300,375,357,293,438,278
"COG0016",257,273,235,234,229,237,212,261,213,312,273,255,252,212,200,247,262,191,284,193,218,234,273,221,265,290,213,268,255,296,277,281,261,281,223,226,194,246,279,270,160,187,251,249,264,252,267,228,196,221,252,119,296,255,233,238,202,217,286,277,172,199,296,236,262,249,249,211,220,206,306,297,263,220,314,274,227,265,266,258,264,276,238,266,161,228,282,212,246,267,243,263,233,255,257,270,222,234,260,212
"COG0017",240,267,298,316,331,351,328,328,306,371,301,350,312,303,332,322,289,413,294,277,298,305,343,301,299,315,309,371,297,421,336,250,311,268,320,269,246,209,151,308,309,258,284,338,304,316,366,370,406,349,396,221,281,266,289,316,293,282,339,341,263,269,341,375,381,381,298,355,292,480,327,350,359,258,375,242,374,275,353,351,342,296,345,378,233,295,308,318,269,317,297,332,415,281,282,121,386,354,317,318
"COG0018",391,447,420,385,396,402,417,494,382,488,498,458,445,394,468,448,398,445,438,287,419,339,423,424,444,421,425,455,431,499,482,432,401,402,399,450,334,469,455,438,328,287,428,400,413,405,428,397,402,423,391,217,453,379,387,383,363,336,539,395,305,413,490,420,428,412,413,457,336,418,413,510,401,338,472,444,339,425,457,378,405,421,361,494,307,350,432,434,388,445,334,483,499,473,392,500,470,345,489,407
"COG0019",488,467,554,464,449,503,433,450,405,579,507,436,477,421,451,435,602,569,518,408,446,417,393,424,620,449,456,486,413,360,473,574,497,452,829,532,373,515,436,489,482,308,517,329,488,447,459,369,573,497,513,258,453,449,484,548,416,464,454,438,415,444,579,451,445,440,566,420,457,509,489,429,483,397,463,576,432,563,476,418,400,429,396,493,367,464,412,504,501,554,491,489,518,390,413,666,479,610,579,485
"COG0020",219,169,199,256,135,163,217,219,174,209,177,188,175,179,145,205,223,187,214,171,189,163,190,215,264,212,245,195,164,185,155,164,170,183,252,225,140,233,229,167,122,162,167,138,179,195,196,166,195,184,197,71,175,217,146,246,177,175,237,123,161,189,174,178,159,185,217,180,132,139,207,191,164,117,193,194,140,196,254,175,191,181,155,192,136,164,226,251,181,203,147,188,172,207,173,192,209,119,216,183
"COG0021",165,319,338,253,259,264,398,294,262,272,251,221,182,258,268,307,237,182,219,199,331,169,142,198,426,226,200,327,279,235,240,356,349,202,304,276,209,329,325,286,277,184,328,236,158,295,239,160,163,317,244,325,143,286,229,291,291,250,248,233,281,257,273,285,203,232,307,250,231,156,163,155,216,308,136,325,172,319,324,213,230,264,271,139,190,201,169,315,348,188,237,219,141,230,252,599,344,116,304,181
"COG0022",84,33,23,28,75,29,21,47,106,20,22,53,108,99,41,22,51,9,11,126,48,127,27,39,6,13,16,69,25,85,91,179,72,21,6,85,131,27,24,152,32,234,104,191,85,69,69,117,13,67,104,18,34,50,121,18,101,101,15,63,123,23,30,4,87,43,51,24,195,53,129,53,138,62,27,81,132,80,3,134,54,92,108,7,116,166,52,7,50,66,158,27,26,82,97,13,34,7,39,16
"COG0023",16,30,30,24,28,33,39,15,63,26,49,36,70,67,39,41,28,8,12,70,26,57,65,34,25,32,3,51,67,30,60,48,38,61,9,97,73,6,10,45,34,82,46,51,52,38,40,49,25,43,28,20,23,33,35,23,58,30,40,40,46,45,19,40,35,10,17,52,29,13,43,7,33,34,24,29,39,35,7,40,39,37,44,4,43,48,9,4,39,27,44,26,15,37,48,0,28,4,2,30
"COG0024",318,405,433,288,326,329,336,312,357,442,384,322,315,328,313,362,310,316,447,304,273,281,354,375,454,316,342,305,348,325,366,307,337,374,292,336,293,279,247,330,249,267,371,326,362,297,314,311,382,251,288,151,309,300,348,455,334,318,364,351,320,348,420,408,344,341,431,361,284,322,367,304,347,224,315,392,342,293,435,313,345,398,296,291,213,317,289,250,295,342,270,374,317,318,312,290,303,272,348,309
"COG0025",24,70,89,34,48,73,32,28,32,42,103,31,24,39,39,30,30,94,53,32,27,28,19,116,13,101,34,29,22,43,15,11,10,64,19,19,13,142,302,35,79,28,57,24,42,25,38,31,38,26,52,196,56,68,50,30,110,65,54,63,25,163,94,159,15,73,38,44,18,26,47,45,34,172,86,63,36,98,7,28,44,56,36,213,43,19,241,37,106,44,50,55,35,16,22,207,51,56,183,24
"COG0026",23,7,14,7,37,21,13,34,22,3,12,23,7,10,25,21,10,11,5,7,4,9,3,41,2,0,9,17,11,19,23,24,25,22,7,5,2,110,182,31,62,7,4,2,23,27,6,10,0,18,3,93,6,39,5,4,22,11,27,13,10,28,3,10,17,4,5,7,7,5,9,14,4,88,11,5,19,18,1,15,34,8,22,82,10,4,87,5,15,16,8,9,22,8,5,88,15,18,114,1
"COG0027",78,56,134,104,93,81,177,84,144,103,131,117,116,138,99,109,77,39,112,134,121,90,126,52,133,86,124,191,160,25,119,132,163,123,166,145,135,83,181,161,78,102,152,122,105,192,102,90,64,158,116,94,54,122,114,166,161,94,100,147,161,175,102,116,133,85,137,168,156,60,110,37,89,98,63,87,92,105,199,126,98,181,99,69,81,154,83,134,135,115,177,118,45,132,172,92,141,20,86,94
"COG0028",490,552,610,508,664,735,673,509,508,458,568,573,587,534,707,472,510,696,522,531,521,742,503,582,431,461,550,519,492,466,563,499,503,490,538,445,479,729,924,620,818,566,585,565,549,478,614,530,604,592,512,1018,647,458,546,468,662,511,487,538,545,590,470,725,621,594,554,460,542,646,501,395,509,814,427,629,522,564,484,559,502,520,597,809,492,552,807,549,458,619,695,612,593,750,458,684,567,765,680,591
"COG0029",288,242,307,218,191,252,321,248,220,245,239,270,292,297,275,235,255,277,259,240,293,278,337,213,312,277,290,313,339,157,317,268,320,267,155,297,202,294,147,333,226,235,323,266,290,224,291,224,261,248,294,159,207,245,260,293,353,256,213,310,266,271,265,322,320,266,295,320,316,169,226,144,250,206,257,284,252,287,329,240,211,326,217,204,262,249,165,274,318,322,268,268,265,329,273,223,317,261,203,284
"COG0030",303,342,334,448,365,262,216,331,341,366,268,309,270,249,219,549,354,333,339,455,213,253,385,264,318,406,397,264,354,366,234,254,277,301,338,410,168,460,500,228,298,163,381,172,415,357,301,324,357,200,382,229,357,585,251,254,287,311,389,251,151,247,296,364,278,399,376,275,249,337,347,402,330,315,353,342,273,353,238,318,351,215,325,455,146,199,815,319,517,282,232,285,412,350,329,328,341,367,240,381
"COG0031",319,343,261,283,300,320,196,322,242,165,301,288,296,218,293,265,357,278,338,215,256,288,265,296,264,290,243,292,255,266,332,336,232,320,192,268,202,323,300,305,311,244,253,332,275,261,335,265,327,308,315,214,291,265,314,260,258,331,297,313,247,292,227,301,311,313,245,275,273,364,338,395,339,275,349,316,256,328,191,317,278,246,276,340,202,277,255,271,265,321,248,317,314,329,265,329,284,240,283,284
"COG0033",20,1,33,8,22,19,0,9,0,1,1,0,5,11,34,1,0,0,0,2,1,15,1,5,0,1,7,3,5,19,5,12,14,39,0,0,2,193,257,25,54,9,6,2,17,3,2,0,1,4,1,110,0,44,1,2,22,3,6,3,9,21,2,11,6,3,0,13,7,8,2,14,2,119,4,0,11,16,4,4,15,7,19,61,4,9,72,1,6,17,21,0,18,2,1,118,1,26,67,0
"COG0034",488,452,585,542,436,475,694,466,512,542,443,549,496,459,420,462,482,502,579,409,581,368,354,380,530,442,493,523,496,396,522,624,495,428,686,455,398,404,432,570,316,323,507,528,574,495,485,431,359,607,543,194,467,474,490,584,406,498,421,489,429,381,553,445,526,576,577,505,495,410,523,413,421,323,542,417,444,453,713,432,402,471,415,370,335,377,321,654,449,524,423,454,422,508,464,340,619,628,533,514
"COG0035",175,156,194,205,154,191,188,200,156,237,186,214,222,181,199,211,218,213,244,151,197,179,221,211,193,159,205,198,185,193,233,203,193,170,286,226,155,187,224,172,174,129,178,161,153,224,185,202,162,185,168,105,182,196,165,205,157,158,184,189,157,183,220,186,227,176,222,190,154,212,198,229,222,122,183,185,194,190,209,188,201,218,179,249,112,169,197,272,208,195,160,253,172,179,174,189,240,210,275,176
"COG0036",266,228,209,234,183,213,231,219,140,217,203,172,170,178,178,228,251,222,264,182,189,194,143,276,374,311,197,147,157,262,169,195,155,209,214,184,163,299,229,171,222,106,176,109,172,155,197,157,194,158,162,255,235,212,129,167,170,207,243,150,147,214,192,201,115,230,191,167,134,195,155,209,176,231,225,264,145,160,266,151,207,128,131,257,143,104,289,221,213,185,116,149,274,113,174,328,221,289,169,279
"COG0037",549,573,532,538,439,555,467,511,411,579,540,560,519,330,425,483,522,611,608,356,432,427,504,531,368,544,487,443,505,540,506,343,423,508,477,418,386,392,415,429,470,399,477,387,512,536,681,493,572,464,508,318,572,442,505,523,438,505,606,515,329,332,585,497,582,532,497,480,397,495,544,622,446,385,566,533,419,516,399,452,437,435,482,596,370,404,400,474,352,600,417,502,623,494,408,464,503,539,485,496
"COG0038",329,339,425,290,390,416,449,388,416,372,322,444,462,424,437,310,327,333,332,442,330,431,412,414,325,367,321,492,463,249,476,445,440,379,371,473,424,642,688,519,375,406,454,492,468,392,413,382,323,413,481,220,244,388,461,389,520,392,278,479,475,480,377,438,478,416,388,486,479,389,447,254,361,407,312,381,411,428,412,437,375,452,406,484,400,479,633,312,422,511,504,453,421,486,514,353,411,298,531,449
"COG0039",284,279,320,287,301,294,351,336,284,314,294,308,374,315,344,331,343,265,257,328,299,305,412,292,453,302,252,368,428,205,338,485,340,325,326,455,282,401,583,330,238,272,368,371,329,305,376,279,297,345,330,202,332,341,406,298,326,290,282,356,266,270,295,302,371,336,276,327,343,302,376,272,425,277,324,443,320,353,259,324,346,384,330,372,244,388,550,359,398,376,313,341,309,358,359,745,317,320,440,279
"COG0040",177,149,168,147,151,166,233,174,191,128,208,156,186,184,165,168,169,188,184,181,181,145,192,134,213,126,179,172,196,104,190,140,150,194,199,222,187,204,201,209,131,116,164,135,170,171,201,172,181,185,183,88,139,158,161,156,189,153,166,182,165,175,134,165,218,139,184,195,188,192,193,123,174,150,148,170,145,190,203,156,139,173,150,114,139,191,143,178,179,215,214,135,161,212,213,187,225,153,164,172
"COG0041",116,126,170,98,144,143,128,137,124,135,147,144,138,121,156,118,122,140,157,125,116,111,142,152,133,142,154,149,144,104,153,139,136,134,133,139,82,132,137,127,121,58,156,127,124,132,152,131,157,137,124,59,110,140,104,158,153,156,126,128,92,118,117,176,148,130,144,143,96,134,138,124,134,96,155,166,108,146,129,91,130,121,110,139,95,76,136,122,148,136,116,126,166,139,145,144,150,93,156,162
"COG0042",323,394,380,347,414,415,277,377,379,404,434,423,442,387,434,342,336,437,297,316,302,336,435,463,336,346,293,343,337,375,373,387,384,303,246,389,288,384,360,364,507,306,405,387,355,351,353,375,343,299,406,360,363,284,351,313,461,459,422,383,331,361,399,416,396,399,358,413,361,452,417,336,381,389,368,395,341,426,228,325,329,419,353,453,329,374,419,229,359,467,421,508,449,405,340,291,439,296,333,454
"COG0043",54,32,8,34,51,26,12,27,34,12,5,15,18,27,15,51,29,14,1,18,19,29,12,55,33,20,15,22,31,44,16,49,35,6,22,22,15,26,26,47,74,34,48,21,32,69,34,10,10,27,13,207,13,57,37,18,27,34,60,67,41,99,19,10,43,19,26,36,45,66,19,28,54,100,17,32,45,61,8,35,97,40,32,88,118,24,101,32,57,33,32,12,55,32,15,227,21,15,38,12
"COG0044",457,324,397,281,294,327,331,386,282,291,295,332,339,282,319,376,361,386,364,308,344,355,327,318,357,294,305,329,306,320,322,356,439,327,384,347,237,449,431,364,340,295,393,302,362,345,384,279,292,338,333,401,329,344,401,286,327,363,341,370,237,275,322,333,335,334,356,309,289,334,401,401,289,336,343,403,278,371,226,284,341,326,298,401,369,244,418,260,319,401,354,333,376,344,244,519,391,374,450,297
"COG0045",34,17,39,21,59,31,17,48,18,8,17,25,11,75,55,23,30,4,18,107,22,98,12,52,33,13,9,21,25,95,19,55,32,54,18,24,77,89,188,37,71,149,67,43,33,17,16,32,9,31,22,99,11,33,35,9,52,31,34,26,106,52,9,21,31,9,12,18,69,26,9,48,32,124,10,54,83,27,3,62,50,45,47,53,72,61,31,19,49,21,70,22,4,14,53,210,25,22,35,22
"COG0046",733,705,707,597,628,638,784,810,552,711,617,613,577,430,603,554,690,675,674,310,707,522,602,471,774,541,744,639,461,482,698,703,691,614,938,590,394,756,714,807,505,381,595,630,734,633,513,512,535,689,685,318,593,585,658,542,551,619,604,685,345,475,711,748,800,551,713,550,578,730,588,619,604,467,708,627,464,639,918,538,470,620,498,642,397,533,423,900,554,743,530,698,678,619,494,904,765,728,824,566
"COG0047",597,655,664,489,577,579,684,738,482,668,520,478,547,325,505,520,563,592,633,311,720,427,526,376,616,554,666,574,415,425,591,572,595,535,758,478,355,683,609,813,358,348,561,388,611,477,535,465,488,597,624,318,543,599,493,518,490,514,591,572,353,488,656,653,739,604,694,487,443,620,509,547,486,379,670,520,363,504,928,472,409,489,454,529,335,448,356,807,563,625,399,543,586,569,431,883,670,683,674,481
"COG0048",96,110,139,126,101,117,106,124,106,121,124,103,78,67,68,119,116,132,150,64,100,99,71,149,100,107,113,93,100,147,75,87,90,109,109,47,45,107,109,84,105,62,95,48,98,88,84,63,126,98,79,64,102,118,90,123,79,99,137,87,68,75,94,109,60,121,83,66,67,68,128,121,62,101,147,116,100,89,138,68,128,59,84,121,61,50,176,114,67,95,84,75,120,71,74,161,115,107,115,89
"COG0049",146,183,164,148,135,115,70,149,142,186,154,139,139,110,103,164,159,156,204,151,97,148,120,164,162,180,175,127,112,207,131,127,130,146,107,110,114,158,150,134,125,114,149,88,165,139,151,135,135,122,132,95,180,181,159,147,125,137,165,120,99,148,184,158,95,150,197,108,120,114,167,157,152,126,162,146,142,145,94,160,195,110,142,171,102,99,201,73,156,112,112,141,182,124,124,173,107,161,172,136
"COG0050",376,334,308,355,324,288,346,326,278,380,323,378,294,349,363,336,338,332,426,245,380,261,309,395,340,304,280,348,315,390,320,294,328,267,373,286,210,394,325,347,333,213,375,335,297,357,254,248,288,317,244,325,366,369,277,335,269,273,341,311,190,309,402,311,293,338,349,250,251,280,331,382,291,366,453,337,338,264,405,287,353,375,288,303,224,251,393,426,205,370,246,394,301,279,273,251,376,315,433,242
"COG0051",112,132,123,106,106,91,88,109,92,157,113,118,103,92,103,141,119,105,106,104,67,95,130,102,68,134,80,96,89,121,117,83,99,133,81,104,91,109,113,73,88,72,94,98,110,119,104,119,92,81,110,96,134,135,92,61,122,99,123,108,79,103,117,101,104,100,100,117,96,107,139,90,133,90,122,108,108,100,48,103,156,81,95,119,81,79,157,62,114,97,93,119,138,120,110,145,97,86,106,95
"COG0052",162,211,227,215,147,170,259,202,175,273,223,181,141,138,113,191,186,179,253,142,185,161,144,154,208,213,187,183,181,242,150,120,159,167,216,103,124,178,205,181,179,145,173,151,188,181,169,145,160,172,138,133,198,210,142,208,164,132,193,196,181,183,200,177,159,176,238,165,139,162,168,198,122,165,229,164,160,167,268,151,189,125,157,175,139,143,205,247,211,176,150,150,195,183,155,136,246,110,230,149
"COG0053",255,240,269,226,252,279,232,274,243,247,245,251,235,233,295,277,218,319,241,242,244,223,239,272,201,262,234,254,204,288,259,201,209,194,255,256,199,211,218,224,216,205,290,149,271,262,211,216,249,228,239,240,236,261,191,303,240,215,223,234,220,214,273,236,229,255,230,234,160,258,275,327,218,250,285,246,201,220,250,238,232,212,198,239,216,196,162,266,243,219,185,254,234,245,195,208,232,248,231,299
"COG0054",62,139,128,127,92,114,162,135,129,104,99,101,137,63,86,119,125,116,163,75,119,98,117,107,146,111,94,113,136,39,102,111,91,133,135,91,66,51,40,121,92,99,84,91,101,116,110,129,123,113,95,104,76,108,99,145,113,98,110,95,94,114,94,124,120,134,88,146,94,80,112,56,111,98,95,86,101,122,190,110,112,93,95,79,75,107,109,138,119,135,100,107,86,86,93,78,159,38,124,72
"COG0055",240,483,463,327,452,516,364,381,243,386,368,416,348,189,364,348,370,537,395,202,329,354,278,398,354,322,442,325,296,236,352,341,366,303,425,233,161,335,387,367,375,187,365,323,331,331,369,358,398,308,345,277,448,288,263,300,305,448,250,350,223,240,498,485,348,484,388,274,278,481,389,348,342,240,406,374,268,339,336,320,273,219,342,420,175,208,262,439,212,426,220,429,383,376,183,522,380,352,442,255
"COG0056",310,533,501,414,443,581,403,457,254,394,473,518,394,319,501,409,428,586,450,243,392,364,333,450,435,408,476,421,271,280,427,346,381,383,515,311,168,463,496,381,385,250,438,390,348,317,391,373,487,406,408,246,446,333,374,336,333,482,320,386,229,316,555,518,434,559,463,353,341,572,392,365,484,296,482,459,296,388,419,349,312,348,363,486,239,241,347,502,264,487,266,476,408,393,255,543,477,439,517,350
"COG0057",314,250,244,286,264,188,264,273,202,286,236,256,247,183,231,283,252,258,381,181,249,214,183,253,279,286,264,270,223,388,233,234,239,233,328,156,165,279,301,300,310,197,243,204,282,268,233,202,224,260,196,322,280,282,212,257,190,239,307,224,154,229,305,233,230,278,238,207,173,219,273,331,199,341,316,223,216,219,308,224,296,210,257,205,164,191,289,306,173,249,178,234,293,192,193,242,293,217,356,204
"COG0058",586,803,810,805,780,788,488,823,612,851,806,735,624,445,632,714,798,937,747,482,621,602,691,682,691,907,696,645,535,755,639,636,537,659,637,525,677,764,812,684,764,381,637,404,828,585,664,676,815,599,588,661,830,641,586,647,565,724,721,649,504,537,829,767,681,799,795,551,612,800,653,774,678,622,870,662,521,784,568,590,524,461,575,815,347,433,428,669,528,752,434,562,859,695,436,832,656,1009,538,710
"COG0059",258,193,242,209,208,226,235,209,218,166,206,204,236,192,235,203,189,197,247,179,207,249,257,248,217,235,199,199,293,163,248,232,146,260,259,173,177,422,438,242,190,170,214,263,272,164,226,215,236,198,225,185,239,258,253,220,225,240,193,253,225,243,202,277,246,236,276,246,250,221,231,145,223,191,203,234,207,209,226,209,191,223,213,274,171,192,218,233,224,258,225,274,251,247,221,368,251,218,298,209
"COG0060",466,517,469,392,357,412,450,460,376,493,435,439,372,260,312,362,476,516,497,304,420,366,312,349,310,534,385,477,396,585,364,378,443,410,489,246,267,432,440,460,327,318,363,380,481,391,462,336,341,484,599,352,791,458,585,591,528,538,671,611,523,495,778,680,622,783,683,547,534,621,691,761,443,472,858,523,483,640,657,605,502,547,548,708,442,509,547,682,466,654,521,541,596,540,447,604,652,692,667,478
"COG0061",212,230,233,186,185,220,209,187,179,239,178,189,209,140,165,165,221,205,223,133,176,179,169,190,202,198,231,216,222,190,185,192,216,208,192,134,147,211,238,251,164,199,174,160,192,180,228,197,161,197,196,148,167,175,192,216,174,188,167,171,153,187,233,195,210,190,216,167,161,215,227,205,168,182,197,193,184,167,237,192,221,187,149,195,140,182,278,209,192,224,183,181,212,201,152,198,191,139,244,181
"COG0062",293,230,305,240,180,214,332,282,208,288,257,182,198,152,161,209,239,310,308,153,276,188,223,189,263,226,332,231,206,148,187,220,272,203,405,176,157,193,206,240,205,173,238,115,198,209,211,167,213,255,221,165,230,198,185,240,243,209,228,153,173,212,211,260,260,253,269,183,239,153,237,198,161,171,189,191,133,262,291,160,159,227,192,163,154,182,169,419,201,270,210,197,212,212,176,301,309,216,296,197
"COG0063",317,235,347,260,222,267,305,316,211,320,269,225,232,159,193,235,225,291,336,156,255,196,211,152,264,240,320,228,198,168,209,231,283,243,411,186,143,310,290,262,240,193,240,193,222,234,198,184,225,271,252,167,261,237,259,276,249,228,247,199,199,224,305,238,267,262,309,217,237,208,235,273,185,216,245,227,155,232,306,209,181,214,166,227,161,234,307,354,244,262,225,212,242,238,181,310,318,225,325,227
"COG0064",261,251,155,145,149,183,55,158,52,164,156,131,122,44,55,175,148,182,192,68,90,127,106,122,73,234,132,75,49,240,65,53,101,180,101,64,28,312,336,92,99,44,110,65,148,97,129,90,151,70,100,40,253,109,83,59,75,182,227,74,29,59,177,142,47,168,156,43,49,81,137,175,102,125,201,150,67,88,24,90,98,57,111,285,63,26,225,83,79,147,45,63,224,109,48,346,128,230,232,174
