"","DOF014","NOF002","NOF007","NLM016","NOM009","DOM005","DLM006","DOM003","NLM017","DLM027","NLM001","DLM004","NOM016","DLM028","DLM022","NOM002","DOM018","NLF013","NOM019","NOM026","NLM007","NLM031","DLM010","DLM019","DLF008","NOM025","DLM002","DLF009","DOM015","DLM020","DLF001","DLM001","NLM010","DLM023","DLF003","NLF002","DOM026","NLF005","NLF012","DLM014","NLM021","NOM018","NOM029","DOM010","DOM008","DOM023","NOF009","NLF001","NOM027","DLM018","NOM020","NOF006","NLM029","DOM021","DOM001","NLM027","NLM006","NLM009","NOM015","NLM024","DLF005","NOM014","DLM003","DLM017","NLM004","NOM017","NOF010","NOF014","NOF012","NOM012","DOF003","NOM001","NOF008","DOM024","NOF005","NLM002","NLM032","NOM013","DOM022","NOM004","DOF009","NOF011","NOM007","NOM010","NLF008","NLF015","NLF007","DLM011","DLF014","DOF004","DOF007","DLM024","DLF007","NOM008","NOF013","DOF012","DLF006","NLF010","DLF004","DLM008"
"COG0027",119,87,122,172,55,89,146,166,86,97,133,157,121,83,29,42,120,128,96,72,134,88,161,29,78,119,97,97,129,151,142,190,85,69,111,69,88,115,113,161,108,130,144,162,166,217,170,94,83,162,212,150,56,165,195,13,170,182,114,228,117,168,130,163,106,171,175,51,62,119,110,131,82,131,86,340,49,98,138,131,144,133,124,64,171,108,82,172,90,114,158,99,129,160,95,77,111,136,145,99
"COG0028",482,725,535,481,722,551,551,620,905,773,430,424,529,624,439,662,653,636,475,634,604,608,635,421,491,686,535,764,702,561,502,618,534,624,489,618,623,536,548,530,546,708,645,548,661,669,507,560,669,580,652,588,524,472,469,1035,438,755,603,478,435,452,529,593,491,538,571,593,326,521,546,535,483,593,596,473,611,497,573,504,480,585,442,554,516,569,614,483,737,588,523,966,489,568,608,854,475,421,518,527
"COG0029",306,291,329,329,246,229,264,291,210,209,291,281,311,211,171,296,319,280,240,201,305,312,247,149,236,296,209,210,306,280,216,296,286,185,248,238,312,259,357,311,307,323,353,279,240,292,324,230,257,306,312,255,239,337,271,113,291,288,296,455,301,306,201,301,329,191,238,195,183,199,228,346,259,280,273,425,245,234,318,336,260,230,225,271,273,313,263,293,281,282,248,149,240,369,272,156,208,299,316,226
"COG0030",318,250,383,243,347,128,349,258,286,242,334,380,390,358,366,300,242,269,297,301,267,285,247,369,136,196,323,304,321,280,144,213,297,348,325,300,376,297,251,233,295,371,287,258,229,245,234,303,377,335,303,190,393,398,335,397,502,430,253,316,430,264,336,331,371,344,232,318,463,482,313,300,396,269,334,271,407,533,351,211,226,296,373,330,294,178,403,271,443,375,121,229,390,250,290,840,323,417,235,356
"COG0031",310,300,281,174,296,210,287,250,220,251,295,260,338,332,276,256,288,313,332,277,300,390,312,395,191,287,310,264,322,281,210,297,303,321,319,301,241,270,317,264,295,306,274,326,271,203,256,324,357,251,242,260,362,263,257,345,267,225,371,250,288,309,241,264,248,213,286,291,213,267,283,310,365,296,307,226,295,224,221,225,259,377,186,348,321,343,303,312,340,328,221,228,236,322,270,231,265,293,248,362
"COG0033",31,12,1,3,2,19,1,71,2,60,4,4,2,30,16,2,12,0,5,8,6,1,18,13,7,26,0,101,2,8,2,21,2,0,1,0,0,3,0,1,0,9,22,3,13,0,4,1,141,42,38,6,0,3,7,39,7,1,4,8,0,7,2,2,6,2,5,0,3,2,20,2,0,1,3,13,19,1,21,8,37,2,2,0,12,4,1,16,187,16,10,96,2,2,1,58,18,1,0,3
"COG0034",468,350,401,738,515,325,580,596,551,541,512,483,525,462,420,365,542,485,469,346,403,479,428,439,348,430,465,289,527,462,343,536,486,445,607,405,517,537,525,556,565,458,416,568,442,712,496,377,323,601,670,404,415,510,413,431,459,729,552,759,462,468,496,627,488,679,602,481,317,565,402,669,477,518,484,742,434,486,552,418,458,423,543,472,536,527,554,470,433,444,390,183,371,449,421,323,365,434,583,476
"COG0035",209,192,229,215,189,119,212,201,179,242,203,202,212,171,180,155,211,195,201,207,218,206,162,219,116,230,191,130,189,151,165,200,169,204,208,190,188,208,197,201,215,196,160,196,194,196,206,204,215,178,193,168,164,196,244,214,220,279,229,239,188,230,172,222,245,242,217,201,156,214,184,272,199,206,222,230,196,206,197,184,213,189,242,225,199,181,215,209,191,189,137,110,155,233,178,203,209,224,216,211
"COG0036",224,186,144,244,245,105,177,260,243,176,247,183,139,165,263,284,196,198,200,253,140,165,192,230,125,182,249,218,141,131,138,156,194,168,234,269,246,216,157,146,183,211,187,121,97,220,124,196,355,204,209,120,227,167,157,248,227,237,147,184,299,142,157,222,194,250,158,250,239,235,132,244,164,177,196,254,243,241,191,183,165,176,203,169,187,153,198,168,316,147,141,257,191,137,145,255,208,209,175,193
"COG0037",554,473,511,402,602,345,492,333,372,520,469,398,524,442,547,616,565,521,518,482,535,618,345,586,349,411,553,358,500,391,358,455,511,513,605,533,472,608,555,504,516,570,458,459,473,413,444,430,452,523,427,431,602,498,532,546,394,513,453,369,582,494,416,447,482,485,475,580,587,515,485,498,537,515,568,412,612,482,435,360,445,462,683,519,350,393,521,481,370,546,319,319,384,445,478,442,425,436,431,581
"COG0038",430,453,414,407,387,429,395,410,330,534,326,494,472,357,277,361,500,324,385,419,498,400,427,263,384,454,279,450,500,464,373,476,362,419,336,382,418,395,482,492,436,389,529,454,490,434,473,414,338,446,356,482,316,478,399,497,401,358,466,419,301,464,417,424,312,345,431,276,287,257,445,336,480,429,396,527,382,329,442,398,438,414,423,441,430,488,376,425,606,457,416,277,389,393,450,630,327,446,347,406
"COG0039",360,307,401,282,279,269,308,345,330,448,309,369,325,258,205,411,329,276,308,257,300,349,288,268,215,336,340,283,356,355,324,376,294,347,259,459,335,291,349,348,339,296,316,369,343,326,338,462,743,274,331,363,293,426,288,387,360,311,338,350,268,416,308,309,269,318,323,331,321,270,345,320,365,352,336,317,293,325,391,317,282,370,314,312,404,370,298,304,400,355,306,216,316,400,291,526,317,452,316,353
"COG0040",195,161,198,234,151,132,145,204,120,168,134,207,148,171,113,157,195,191,198,129,166,167,144,101,139,183,183,165,205,147,207,194,155,238,177,181,170,167,147,168,148,160,211,163,213,231,205,165,183,173,208,191,126,176,178,86,185,256,167,226,121,192,156,218,169,207,208,135,116,151,114,224,155,180,171,165,168,166,132,159,184,150,127,157,154,157,141,207,193,169,161,88,186,144,158,159,142,208,176,201
"COG0041",138,108,135,140,165,72,157,115,98,137,149,150,147,114,111,109,144,117,146,149,137,108,112,107,76,143,134,106,128,99,84,145,135,120,136,162,144,125,129,140,145,133,121,131,119,143,147,128,135,148,144,80,136,152,155,126,143,175,141,154,116,180,130,131,137,147,150,135,85,103,121,122,128,125,158,185,160,112,148,139,146,94,143,140,105,96,149,157,139,126,108,72,100,118,103,154,129,135,125,126
"COG0042",358,335,449,213,430,317,390,294,308,341,356,384,420,396,372,429,486,433,366,489,447,339,400,338,300,437,313,409,413,368,327,363,433,431,320,439,410,415,379,400,388,422,484,372,399,309,406,419,296,392,333,378,382,371,363,396,344,276,375,317,340,376,351,406,339,278,302,374,424,320,361,255,396,421,392,418,432,329,363,349,379,328,371,413,378,396,399,406,370,418,289,401,311,350,376,411,352,376,307,439
"COG0043",15,47,22,9,30,63,20,80,23,41,34,6,27,75,49,37,35,11,41,85,14,49,94,21,114,16,56,108,33,53,29,73,28,63,10,51,19,15,45,38,24,13,35,50,21,30,42,54,174,8,24,28,52,36,111,57,52,6,33,23,35,35,56,24,21,40,19,15,26,36,47,28,62,37,29,33,44,81,69,38,18,25,18,19,71,35,18,38,43,61,50,223,28,31,11,105,102,38,16,14
"COG0044",388,347,305,257,397,285,395,364,272,487,323,274,318,351,309,465,416,277,390,304,327,375,275,416,319,292,365,341,341,279,231,372,342,354,321,445,362,346,387,319,327,334,325,349,353,305,382,296,531,431,354,289,305,324,322,376,311,309,323,300,328,381,293,334,350,368,353,295,294,279,270,276,332,327,330,382,380,350,408,311,320,284,290,345,355,298,359,346,423,330,254,415,307,284,284,422,325,328,295,350
"COG0045",48,91,17,3,3,137,18,77,56,24,15,59,13,47,80,25,32,14,46,49,21,8,55,38,82,42,27,128,24,74,84,32,22,34,11,58,26,15,9,23,27,22,63,11,64,15,44,43,173,44,38,52,13,18,22,10,57,12,23,23,10,6,17,25,8,23,21,9,28,22,44,24,14,7,28,14,13,30,30,61,45,69,6,14,58,51,13,13,102,24,122,80,90,27,38,42,32,29,29,13
"COG0046",621,485,596,932,667,382,736,671,522,869,791,441,626,675,445,634,754,578,846,523,671,548,493,601,385,595,685,442,670,595,431,805,625,702,621,600,576,671,691,630,609,701,581,726,557,781,613,603,895,748,869,518,635,494,596,717,618,869,723,1065,575,570,573,806,734,942,663,597,412,563,521,880,596,574,545,1036,584,554,641,391,617,514,667,655,704,590,610,572,688,642,380,313,345,553,589,408,494,565,695,592
"COG0047",540,466,553,922,584,408,646,689,503,674,724,441,601,580,362,522,575,508,716,367,590,547,432,516,276,490,571,345,536,450,329,791,548,664,656,492,548,613,603,610,499,632,439,689,424,636,498,467,855,704,841,397,625,478,520,530,548,778,614,864,541,460,512,692,694,793,583,502,353,530,455,808,529,553,549,920,587,473,599,332,541,477,674,571,585,385,589,527,728,534,329,352,296,563,507,341,423,458,719,466
"COG0048",82,80,73,114,142,57,98,117,83,127,100,69,69,106,130,117,79,135,122,128,80,91,82,131,51,48,103,107,80,62,58,90,71,66,134,103,88,122,91,84,90,94,104,95,78,120,53,67,130,133,120,46,126,81,110,137,89,180,59,89,119,72,123,90,112,120,92,126,139,124,92,120,93,92,82,116,105,138,98,55,82,67,133,105,87,50,123,64,111,96,66,83,67,64,47,142,115,58,115,113
"COG0049",149,134,144,113,153,118,197,133,129,157,176,114,147,127,208,156,145,175,145,188,126,141,138,144,140,111,164,140,119,112,117,130,135,102,204,147,146,164,125,158,135,130,99,153,111,88,84,146,205,167,101,114,175,111,123,175,147,92,138,59,189,146,149,122,176,104,102,156,202,151,154,72,155,133,173,147,142,169,141,107,130,154,197,134,133,118,183,112,146,145,99,93,122,132,119,191,201,126,121,176
"COG0050",315,243,282,418,314,250,322,381,283,395,433,269,251,334,375,344,359,337,388,389,392,235,304,413,220,336,304,362,275,230,192,352,284,260,448,335,248,401,348,349,351,353,268,461,260,346,341,278,235,290,462,256,360,351,311,308,235,442,336,527,324,296,265,338,320,381,326,369,387,340,275,468,354,271,351,294,293,321,337,309,293,297,418,346,297,325,392,310,406,277,215,294,273,368,211,355,353,307,355,333
"COG0051",123,103,109,41,106,84,96,85,123,109,97,103,111,117,126,113,89,125,107,125,115,126,97,100,71,101,74,120,107,87,92,69,96,118,128,112,94,136,102,115,105,92,118,117,97,93,92,91,140,114,59,98,120,82,100,117,142,80,96,62,123,105,107,93,78,79,81,132,140,119,93,61,112,102,117,69,103,124,103,109,99,101,152,115,94,85,128,106,143,92,91,90,98,91,93,141,165,116,89,128
"COG0052",182,170,166,270,172,151,229,187,187,200,253,133,155,167,216,132,176,212,203,164,141,162,150,234,140,134,177,170,178,137,138,212,154,139,240,139,155,203,183,187,161,195,143,197,147,212,127,129,145,217,217,129,225,158,173,180,189,255,141,233,211,169,167,237,224,227,192,211,268,214,167,213,175,166,166,274,189,196,204,136,201,151,220,158,119,144,183,136,164,169,150,100,146,181,120,234,196,115,206,182
"COG0053",216,209,222,252,257,184,232,213,179,213,268,244,213,253,306,263,205,253,287,278,245,232,242,361,205,240,239,255,242,162,182,257,239,245,246,243,276,280,199,224,266,234,232,215,166,194,246,208,235,281,232,190,285,213,241,268,246,266,222,265,257,229,248,242,226,249,215,248,283,247,204,277,240,205,291,246,278,286,225,220,272,200,244,266,210,159,288,225,239,211,188,241,235,206,198,156,282,241,231,271
"COG0054",121,86,110,160,109,94,92,152,87,130,129,89,84,101,60,90,115,119,130,113,102,100,96,49,71,76,124,121,96,103,67,98,88,92,167,111,87,101,94,136,113,113,111,118,104,184,82,112,77,159,126,97,136,139,115,28,140,183,99,145,119,99,104,142,134,150,120,65,77,117,111,139,96,129,114,113,80,106,96,51,125,105,89,113,92,81,108,132,52,135,77,83,81,125,91,88,143,98,132,107
"COG0055",340,333,311,363,527,220,345,395,311,433,364,168,322,413,238,544,391,379,403,408,380,361,251,351,185,395,351,259,342,269,166,368,438,488,397,371,267,483,392,354,398,432,286,371,238,345,237,335,533,473,359,210,513,292,314,392,237,347,373,352,350,315,228,371,408,448,355,400,200,354,302,443,329,335,362,417,373,355,333,193,277,302,335,338,331,332,479,313,371,368,174,244,210,245,292,303,275,210,356,358
"COG0056",385,386,333,420,671,238,440,446,461,513,465,251,409,440,301,625,462,445,449,479,456,412,335,376,204,482,410,255,405,314,199,416,470,597,495,434,319,532,490,445,489,528,344,399,259,436,345,454,583,499,480,265,554,306,303,477,269,402,432,528,385,368,255,447,444,528,417,429,240,419,387,513,350,376,438,475,409,370,391,276,315,318,370,451,425,369,541,342,424,400,262,250,258,381,339,372,310,268,438,431
"COG0057",242,222,179,314,260,201,263,397,152,305,318,163,182,297,404,222,243,240,292,243,255,237,263,375,161,231,275,369,204,187,163,295,208,245,356,236,191,293,208,235,269,224,213,242,213,269,208,237,263,279,304,175,269,241,290,267,193,315,245,306,278,174,242,282,273,318,277,282,347,260,224,338,293,191,242,220,241,297,220,208,287,218,272,217,258,217,292,258,280,237,181,284,165,251,189,288,301,170,256,271
"COG0058",644,616,718,512,889,355,821,627,612,552,824,501,585,837,722,793,697,784,785,739,590,669,508,804,366,703,758,606,656,600,686,629,750,773,696,622,680,773,755,630,742,722,618,687,430,517,494,616,822,721,604,454,787,588,557,981,546,627,662,577,908,568,590,670,665,659,594,816,657,786,559,610,700,580,711,736,858,728,584,492,634,576,831,659,630,431,880,575,782,781,548,672,499,575,586,450,492,563,640,656
"COG0059",251,245,240,244,232,174,257,244,263,262,226,187,219,210,147,253,301,209,184,218,262,221,259,171,197,226,184,213,218,231,191,239,214,196,238,244,219,217,256,202,242,239,225,219,238,248,212,208,407,257,260,217,214,256,207,262,216,227,280,226,188,250,196,276,187,231,231,224,151,203,194,241,197,255,257,225,260,193,176,189,231,214,153,227,251,240,224,244,384,214,259,171,180,248,242,223,200,206,207,247
"COG0060",638,613,501,671,727,519,679,560,557,749,641,495,595,584,901,677,635,620,729,515,552,653,573,778,431,484,643,464,568,521,432,658,589,618,794,536,498,691,649,677,713,690,527,674,527,724,531,441,583,681,669,460,749,614,569,797,471,643,550,690,745,579,537,692,666,716,708,754,1047,661,529,718,717,589,577,673,670,548,640,405,634,639,744,597,549,498,804,538,568,617,550,317,390,524,522,507,488,365,584,691
"COG0061",188,178,179,216,193,193,217,211,160,239,195,162,198,193,200,173,234,175,207,187,193,202,176,197,137,155,211,190,215,167,147,247,179,194,232,199,180,211,200,202,193,205,203,191,172,211,177,153,184,221,163,184,179,192,155,180,206,200,178,187,217,214,196,193,233,188,215,164,142,189,166,215,210,184,187,275,216,186,184,140,183,200,213,168,173,176,191,189,212,206,174,157,122,193,187,287,212,151,149,232
"COG0062",229,202,220,301,242,152,299,268,183,274,289,158,205,200,171,237,228,279,270,152,195,221,194,179,158,181,266,174,189,214,152,276,212,157,281,209,196,238,220,228,173,277,232,186,218,298,204,148,278,296,331,201,211,227,199,150,236,338,191,347,225,247,201,292,290,374,280,236,127,249,169,390,199,201,195,366,238,197,250,141,196,178,303,238,218,135,270,191,202,233,197,164,163,186,152,181,168,155,249,198
"COG0063",244,218,246,313,294,190,288,296,181,318,264,161,257,225,176,263,274,251,298,188,243,233,209,238,164,199,250,211,225,234,174,293,239,213,295,224,212,285,225,256,224,251,268,217,219,300,204,165,301,356,327,211,242,221,195,247,237,358,199,369,265,276,202,339,287,392,288,233,140,245,172,423,208,238,197,433,208,240,274,149,245,192,296,258,248,174,283,201,345,267,172,178,160,155,205,265,199,168,278,242
"COG0064",210,132,93,36,202,37,150,127,101,258,118,36,97,147,246,205,121,153,151,123,88,130,66,171,75,55,147,115,120,51,43,80,145,86,162,177,142,196,145,66,128,135,82,116,47,49,63,123,354,185,37,27,250,55,80,279,68,64,70,42,226,72,46,111,124,77,65,242,429,132,91,96,129,133,102,39,213,172,95,40,99,108,184,129,51,61,178,36,299,110,33,51,56,41,87,244,131,68,84,151
