"","NOM015","DLM006","NOM026","DLM002","DOM026","NOM018","NOF011","DOM001","NOM016","DLF005","NLF001","NLM022","DOM003","DLM001","DLM021","NLM010","DOF014","NLM001","NOM012","DLM028","NOM027","DOF009","NOM020","DLM011","DOF006","DLM003","DOM010","DLM008","NOM029","DOM005","NLM031","NOM010","DLF012","NOM007","NOM005","NLM004","DLF003","NOF013","NOM009","DLM018","DLM004","DLF013","DLM023","DOF004","DLM013","NOF007","DLF004","DOM019","NOM022","DOM023","NLM008","NOF010","NLM006","NLF015","NLM007","NOF012","DOM024","DLM015","DOF012","NLF010","DLM022","DLM014","NLF012","NLM032","NOM028","NLF002","DLM012","NLM009","DLF007","DOM016","DOM015","DLM009","NOM017","NLF008","DOF003","NLF005","NOM019","DLF009","NOM014","DLF001","DLF010","NLM023","DOM022","DOF011","NLM025","NOF002","NOM013","NOF005","NOF009","DOM013","NLF013","DOM018","NOF014","NOF008","NLF007","NLM017","NOM001","DLM027","NLF009","NLM002"
"COG0012",144,186,179,212,135,167,152,156,170,193,151,180,143,178,190,144,179,168,158,159,205,163,183,168,129,160,173,171,166,131,158,163,172,221,148,199,191,151,221,208,138,201,185,158,154,162,166,157,145,183,262,264,251,229,272,342,236,218,289,192,343,297,261,288,223,247,219,267,186,248,203,269,278,258,235,309,310,193,233,161,309,235,284,194,283,216,251,276,213,344,307,288,324,269,279,204,266,320,231,373
"COG0013",670,586,400,513,541,510,595,511,588,592,505,511,544,605,598,550,593,618,575,587,619,552,611,522,527,533,707,530,457,417,555,593,481,537,449,593,650,491,482,646,445,554,592,530,635,516,575,661,499,577,469,591,553,621,609,933,558,544,567,481,629,658,605,598,504,540,582,541,401,588,604,512,588,577,537,548,634,459,551,409,632,508,615,490,543,473,538,560,515,588,594,657,568,663,663,423,656,735,524,692
"COG0014",316,225,228,235,279,277,251,263,290,226,267,257,243,309,325,236,270,240,170,243,324,223,224,304,245,158,277,287,289,196,282,281,201,168,180,291,233,246,197,254,243,251,320,310,293,295,254,315,285,313,250,289,291,331,317,158,268,305,217,257,168,256,298,253,240,288,282,153,203,299,328,249,207,255,220,213,299,198,291,186,247,247,233,267,216,256,221,243,298,194,257,346,201,272,291,230,323,284,235,241
"COG0015",319,339,315,326,249,365,285,356,276,334,305,314,306,383,290,324,326,339,321,291,384,359,361,319,273,316,322,309,298,243,300,317,281,341,238,318,330,295,367,393,271,346,340,260,371,355,325,331,322,403,349,371,365,196,350,230,277,275,413,258,307,331,289,313,270,374,383,452,271,316,300,282,437,355,298,314,410,297,321,226,336,292,342,323,371,276,326,310,335,294,375,334,330,310,355,319,401,476,269,436
"COG0016",163,169,158,186,137,151,166,174,166,188,161,148,145,186,161,148,163,199,150,158,187,159,120,163,152,169,197,192,148,143,170,140,139,216,117,136,216,140,128,169,164,182,148,187,176,175,153,160,172,162,210,237,216,257,261,294,243,259,271,274,304,263,245,219,188,292,252,196,216,271,243,268,217,242,245,303,250,201,263,183,306,234,259,262,268,234,253,251,278,282,266,280,280,322,234,228,205,260,262,268
"COG0017",356,301,267,309,305,390,359,316,368,328,370,322,265,294,322,275,262,327,291,312,133,337,326,355,322,322,334,350,314,286,373,283,364,400,316,354,297,308,439,283,287,285,452,280,200,349,298,351,331,290,414,360,252,319,376,325,314,308,316,287,398,377,301,404,371,265,151,341,272,295,244,224,353,250,360,341,289,271,311,255,318,345,299,271,330,299,303,349,296,334,313,340,296,331,352,318,374,322,384,345
"COG0018",473,436,398,361,379,472,348,434,415,406,449,395,430,434,449,391,366,491,398,401,523,418,414,457,444,380,436,415,363,294,388,404,404,435,352,407,444,325,432,443,431,424,403,430,361,426,404,420,452,421,389,423,349,378,509,579,451,376,433,484,471,427,438,464,381,475,471,370,316,452,493,386,412,421,351,471,490,313,434,322,440,361,391,445,470,332,479,431,422,522,459,442,480,487,469,295,429,493,400,435
"COG0019",454,579,435,530,440,485,392,445,518,440,512,464,445,478,465,524,475,506,446,448,659,416,464,410,357,405,407,469,398,316,462,490,667,528,490,488,505,445,581,623,371,468,572,569,492,444,432,492,531,481,511,507,463,334,462,382,536,467,408,527,306,504,486,500,451,568,467,596,384,508,397,476,815,599,390,540,443,348,471,349,404,377,523,654,580,432,421,492,407,464,488,554,452,447,482,347,553,481,411,609
"COG0020",173,207,221,202,141,178,198,199,152,205,165,175,179,167,168,181,208,219,203,163,169,189,186,167,182,172,168,186,182,159,190,185,114,198,117,223,263,199,188,228,133,163,170,178,188,155,204,139,217,205,194,156,180,143,186,201,181,170,246,182,189,184,178,190,166,177,222,302,158,170,191,211,265,163,144,173,202,119,206,143,215,123,144,216,279,154,197,171,171,223,186,208,172,209,195,104,239,218,170,213
"COG0021",230,321,224,259,178,278,226,291,225,220,218,297,385,279,219,290,195,320,200,257,636,271,455,256,277,253,249,154,286,213,211,255,116,279,275,226,230,160,205,353,253,172,141,343,191,139,326,227,324,419,159,291,332,269,238,322,223,238,188,274,186,308,244,122,179,291,329,349,214,304,206,327,318,355,215,213,285,328,323,183,176,169,383,426,293,177,302,198,243,195,248,181,142,220,234,156,342,298,197,512
"COG0022",87,58,39,50,24,10,130,72,112,16,105,29,3,133,96,112,20,9,24,109,9,43,19,30,83,130,45,111,89,195,72,61,2,11,38,20,11,130,14,15,94,78,34,71,98,30,38,41,10,20,18,63,49,198,32,47,106,122,52,87,90,78,71,29,100,95,26,2,133,109,94,6,10,176,107,29,41,68,32,133,68,163,61,6,11,136,28,66,92,13,15,66,31,57,43,79,8,35,100,10
"COG0023",55,27,29,27,56,37,63,41,60,29,59,34,15,44,64,35,67,19,18,38,3,66,28,66,75,64,55,50,70,62,50,55,9,27,30,7,9,37,15,42,73,50,26,64,23,80,25,46,34,47,26,55,56,50,49,45,60,47,20,93,21,64,59,32,34,52,10,11,75,46,32,8,4,51,44,20,20,39,63,80,32,60,30,27,9,63,40,48,56,51,44,38,33,55,23,63,11,3,49,25
"COG0024",367,431,341,301,337,356,324,292,345,373,352,342,321,332,363,315,336,480,287,288,278,341,250,338,304,354,323,333,334,326,293,355,259,462,247,367,443,296,314,439,346,324,299,288,291,372,253,343,452,345,395,271,283,309,374,413,325,324,291,336,333,334,340,364,281,365,254,318,294,345,327,288,297,316,334,384,320,214,431,308,366,317,305,425,390,303,358,409,329,345,362,310,309,320,337,270,253,347,292,496
"COG0025",33,54,174,47,13,136,22,48,64,125,31,108,161,44,18,62,113,83,49,95,225,164,57,47,63,40,103,52,111,49,54,58,40,56,141,42,73,17,139,95,17,55,28,83,52,21,50,60,26,54,50,38,100,22,51,30,40,39,257,12,77,58,31,46,79,76,463,17,35,81,15,64,31,5,42,107,45,166,40,21,51,41,24,16,28,46,33,42,40,56,184,41,72,64,76,41,42,184,54,55
"COG0026",21,6,39,4,1,8,15,24,5,3,7,21,67,26,22,8,24,7,4,53,109,31,14,11,7,18,19,5,23,7,3,12,14,5,51,12,11,1,6,27,8,25,10,18,23,6,8,7,3,15,3,26,15,5,10,22,9,6,108,7,18,27,13,18,18,8,203,1,6,3,6,203,5,26,14,6,27,90,12,1,16,22,29,3,8,8,20,4,9,10,7,15,8,21,1,3,8,118,17,18
"COG0027",128,126,62,111,99,115,115,190,114,98,107,79,164,197,165,98,124,117,141,88,109,148,204,170,124,143,158,112,124,105,94,107,26,115,78,108,99,74,57,153,175,114,82,129,87,129,140,134,176,193,73,171,157,119,109,76,116,145,96,147,30,172,112,54,104,93,173,179,113,149,121,35,189,143,105,94,104,107,149,133,64,116,156,150,166,93,95,82,153,102,105,117,51,79,102,79,146,82,98,254
"COG0028",549,579,608,494,621,679,566,452,518,463,512,775,635,605,589,553,448,477,462,644,637,473,635,442,566,539,543,530,658,580,593,560,745,439,778,553,467,536,719,555,451,560,691,566,504,540,509,657,456,705,626,549,441,558,616,291,567,542,803,422,462,509,632,624,628,648,875,721,513,591,696,550,487,535,557,511,482,807,523,534,398,535,501,437,641,750,446,577,469,448,546,630,572,449,633,847,519,731,465,460
"COG0029",296,266,222,237,300,296,246,233,283,251,247,288,265,319,287,265,332,278,209,194,255,258,342,301,393,250,286,253,368,208,291,287,267,267,202,331,224,241,260,335,275,311,190,265,280,339,315,299,280,305,280,253,292,265,299,163,310,275,167,311,172,299,315,253,277,282,162,273,214,293,331,289,193,261,228,246,254,188,317,213,137,291,315,329,295,292,220,287,320,252,258,321,204,259,274,179,301,185,224,478
"COG0030",210,343,299,358,392,370,280,327,353,421,291,222,251,267,271,283,305,293,466,340,340,255,282,290,235,327,227,341,322,152,305,314,350,369,270,368,313,267,322,305,372,391,347,418,345,419,242,240,251,230,223,143,329,101,198,310,177,165,517,277,276,163,145,270,211,192,322,317,312,278,221,253,262,198,221,201,180,217,175,94,261,189,213,199,267,162,341,217,167,275,211,172,201,245,250,174,211,180,209,193
"COG0031",337,236,308,307,253,284,336,244,297,287,343,336,209,280,262,342,342,291,286,309,323,290,252,283,272,232,285,318,318,268,392,345,221,198,322,225,350,298,292,269,260,279,300,357,302,251,251,289,203,207,321,279,265,337,323,254,293,299,241,282,293,311,304,314,261,304,307,232,218,256,333,315,246,314,273,220,296,279,291,202,340,287,220,258,305,337,269,291,260,272,328,341,288,328,289,224,276,269,288,239
"COG0033",5,0,13,0,0,6,2,8,2,1,1,28,62,18,2,2,26,6,9,20,131,31,45,8,6,0,2,3,15,16,1,1,31,0,67,5,2,1,1,26,4,15,1,12,18,0,1,0,2,1,4,6,7,3,3,2,3,4,69,0,15,7,2,26,25,0,232,1,7,4,3,25,2,7,19,4,10,116,4,4,3,8,15,1,73,13,1,3,7,12,0,10,0,0,2,2,7,69,2,14
"COG0034",580,565,343,433,530,456,419,526,561,438,403,447,586,627,501,506,464,475,571,449,330,485,654,443,449,482,549,484,449,356,483,498,624,577,328,509,587,430,505,572,497,578,479,431,491,414,563,542,552,700,373,606,444,585,457,314,491,553,384,461,442,559,528,475,502,429,390,683,362,480,467,386,660,581,418,508,480,307,480,375,408,417,510,519,593,367,477,454,481,468,469,531,466,478,558,536,655,603,450,733
"COG0035",148,125,132,146,108,114,158,152,136,121,138,133,164,125,152,108,153,141,135,102,123,140,170,151,114,96,140,177,106,85,116,133,117,162,117,155,155,108,109,110,120,113,173,141,115,166,151,123,124,147,169,211,193,197,232,136,221,185,183,226,190,188,239,211,173,169,231,289,183,194,186,168,293,166,182,207,184,130,209,144,178,228,200,177,209,173,202,235,201,163,181,217,212,224,212,203,244,242,207,248
"COG0036",181,170,273,249,232,211,174,179,137,315,187,207,300,160,127,192,223,255,264,207,317,189,199,150,141,154,145,179,197,141,162,160,277,184,226,200,241,162,225,232,184,177,191,134,253,128,212,123,168,223,190,186,232,139,137,261,190,154,308,180,215,124,152,283,173,259,201,209,187,159,138,294,209,223,126,194,202,194,124,136,285,170,179,329,198,182,240,174,124,246,231,196,285,190,226,238,230,171,169,214
"COG0037",503,520,545,559,490,559,472,550,501,563,433,561,357,442,543,529,565,440,524,486,465,439,460,500,354,455,528,529,464,368,612,543,496,590,433,498,619,440,627,578,379,520,513,541,485,497,426,494,513,421,537,468,397,459,532,588,512,501,426,402,562,507,499,614,414,507,465,537,356,487,551,514,479,354,445,587,520,359,482,359,634,395,444,359,451,516,536,528,446,620,504,568,579,572,503,388,485,491,430,404
"COG0038",466,354,427,315,422,442,403,400,491,315,380,451,400,461,482,425,437,349,282,356,335,479,347,483,475,402,464,387,482,422,437,399,306,361,367,332,342,420,384,404,495,515,386,485,333,415,371,394,391,466,330,442,382,499,434,290,479,480,572,460,272,475,468,363,466,391,725,375,395,431,544,307,362,435,409,361,359,497,480,472,243,408,445,343,310,430,348,394,431,296,353,544,270,445,400,299,371,503,374,508
"COG0039",347,319,281,356,321,353,320,303,307,250,400,298,366,363,356,275,391,338,267,280,808,256,350,330,349,317,340,391,320,264,371,361,378,367,231,261,264,279,278,274,384,378,299,368,304,398,329,349,316,335,338,302,366,325,310,351,336,356,535,490,209,351,357,306,328,447,543,301,312,391,355,391,314,445,317,305,313,282,439,330,242,340,314,440,344,311,335,355,373,244,308,385,367,354,329,382,351,425,333,288
"COG0040",190,163,120,176,152,151,171,183,171,112,175,180,193,175,192,183,222,125,136,160,159,201,212,214,139,176,140,193,193,155,176,167,139,132,139,156,190,156,162,171,226,184,220,170,181,197,220,146,144,184,176,183,201,135,166,126,223,134,163,221,102,177,158,188,155,163,197,247,188,159,195,167,219,166,136,119,193,143,188,207,139,135,137,230,193,166,186,152,200,169,177,192,134,155,146,117,202,171,145,172
"COG0041",158,146,158,130,153,135,113,126,116,129,136,166,139,138,136,136,128,148,109,110,135,145,153,186,120,132,149,147,124,72,135,156,125,161,115,128,136,98,142,155,135,142,127,127,129,132,121,129,136,161,134,122,147,89,142,87,137,101,149,172,108,134,145,137,134,143,137,149,121,129,117,160,126,123,108,152,148,107,139,98,125,93,143,124,123,104,110,154,143,112,137,152,102,118,145,98,141,131,125,195
"COG0042",404,403,439,374,434,447,391,372,446,370,397,476,301,320,398,496,328,341,327,406,319,389,338,422,381,368,354,424,444,313,361,433,320,354,450,326,322,378,436,415,364,377,426,398,375,416,301,358,336,310,376,306,333,388,497,404,406,395,379,357,339,394,383,418,448,430,406,283,316,436,410,447,242,369,371,387,349,377,390,322,406,413,360,333,351,361,335,357,399,446,427,429,375,390,421,346,244,373,391,418
"COG0043",48,19,72,62,14,14,31,125,26,36,55,32,83,82,55,33,9,29,48,68,177,35,19,45,34,49,65,17,30,53,44,20,25,24,98,20,7,22,25,10,9,55,47,56,91,28,21,22,17,31,8,24,42,38,23,32,25,35,102,45,62,35,38,57,84,35,45,1,26,64,35,30,45,77,55,16,23,101,32,31,56,40,44,46,17,47,65,33,36,64,16,29,18,48,22,17,23,40,19,42
"COG0044",329,373,302,346,308,340,257,324,297,326,281,320,323,396,340,308,355,274,294,332,546,355,338,324,348,312,355,378,328,293,375,315,393,290,370,343,320,302,439,377,229,358,352,371,468,310,264,320,310,318,289,382,311,281,365,298,354,373,447,291,351,366,387,395,389,422,403,347,334,385,352,478,399,382,274,310,373,307,376,233,342,275,413,359,289,334,391,319,346,340,310,407,318,359,352,270,275,467,282,359
"COG0045",30,15,51,35,34,30,52,25,18,11,38,20,102,39,34,21,47,17,23,50,174,29,40,13,64,13,12,18,65,137,15,22,22,6,70,6,11,41,6,60,53,33,29,25,27,21,24,14,7,19,23,29,58,63,29,27,8,32,43,28,93,21,7,5,44,48,212,3,102,48,18,33,23,64,45,13,44,119,7,81,24,68,44,38,57,91,24,24,65,29,10,23,9,14,6,60,15,23,37,9
"COG0046",729,754,504,642,592,686,514,616,668,541,634,612,701,826,822,617,674,722,580,650,906,637,949,506,537,551,717,649,554,382,564,668,746,673,469,770,656,605,612,734,494,666,711,655,768,577,722,577,592,779,532,645,552,602,687,425,623,598,390,553,468,657,712,627,483,609,667,816,335,630,643,512,971,707,532,742,832,442,541,408,555,459,672,731,768,480,571,612,584,634,601,727,532,576,611,518,874,853,556,940
"COG0047",575,650,402,567,487,630,489,544,615,528,512,550,645,768,717,525,572,749,541,571,889,563,778,546,485,525,653,546,451,357,566,627,677,688,393,676,628,463,574,693,393,602,622,559,634,535,675,530,507,684,437,596,531,444,556,376,526,486,347,483,408,592,626,566,414,504,673,742,264,563,590,408,765,572,487,629,751,347,453,311,488,366,589,658,662,477,494,532,518,561,506,606,474,554,586,474,777,643,423,968
"COG0048",42,62,81,77,63,77,50,75,57,85,51,49,92,77,67,54,56,66,87,76,89,60,53,43,35,75,65,69,59,43,60,73,74,104,57,72,90,31,89,88,39,67,44,57,83,46,68,60,74,80,112,75,80,60,73,135,76,64,148,46,138,103,87,109,82,103,105,175,66,72,82,137,130,85,94,114,109,104,86,53,167,86,99,96,136,97,131,83,62,124,100,75,131,102,100,80,131,109,84,109
"COG0049",120,189,162,129,111,166,155,136,134,165,141,141,137,142,96,128,155,185,143,141,164,159,117,127,115,162,131,196,112,128,154,153,181,189,130,202,186,99,149,145,120,173,134,122,149,129,107,146,137,68,121,100,161,108,134,204,144,128,210,128,176,134,135,156,120,119,157,72,124,143,131,213,103,142,128,175,148,155,123,114,189,151,133,148,131,124,160,148,95,183,169,130,163,165,144,147,76,160,129,157
"COG0050",356,343,381,271,259,353,302,341,237,301,318,285,384,344,269,243,332,420,325,317,234,300,481,288,271,257,423,292,294,220,243,326,285,383,347,340,445,237,331,322,276,287,312,318,425,336,352,325,346,345,315,306,209,329,399,402,294,277,373,292,416,355,324,295,258,354,334,418,252,392,302,396,368,313,275,446,388,356,305,200,386,285,298,333,425,283,322,357,379,330,338,368,382,360,379,328,446,372,277,352
"COG0051",115,100,119,95,93,93,107,106,107,132,119,103,74,77,81,87,110,95,124,107,133,122,50,110,75,89,95,111,100,79,98,120,105,134,89,84,117,97,82,132,79,104,112,92,113,95,68,121,81,79,104,90,133,94,110,130,109,94,137,118,130,86,88,105,87,107,88,80,118,102,111,109,70,95,103,128,119,100,98,103,145,112,104,61,74,92,126,119,85,131,125,90,133,99,104,120,63,81,127,55
"COG0052",97,150,87,123,111,127,98,101,93,129,96,108,167,127,108,97,120,158,144,119,101,112,161,113,82,101,107,115,107,98,120,103,75,144,118,143,165,72,118,145,94,99,96,130,100,98,128,148,153,148,168,203,191,148,160,251,132,156,203,112,216,175,175,196,130,131,182,289,136,174,170,188,235,131,172,198,198,160,160,107,248,170,198,194,251,157,178,145,134,185,221,168,204,214,226,182,228,208,148,300
"COG0053",261,226,275,263,251,255,213,232,198,261,234,263,225,243,214,251,221,270,266,278,265,286,239,227,221,263,233,256,238,185,229,266,216,216,253,258,237,186,327,273,228,265,265,198,248,219,248,199,270,226,252,211,211,173,276,290,214,184,167,256,325,225,218,294,207,256,172,254,226,258,270,238,224,169,214,297,309,259,254,203,248,217,246,172,284,239,291,295,229,212,266,209,259,246,292,164,247,213,229,237
"COG0054",102,100,108,123,58,102,107,117,93,130,109,137,142,99,106,117,121,122,131,105,80,121,131,144,72,91,105,137,110,103,125,106,70,99,108,85,158,79,116,125,100,112,92,133,70,124,121,93,131,184,118,110,122,81,102,78,117,98,115,94,61,143,94,76,96,93,49,170,84,128,94,80,144,100,104,98,121,96,115,58,77,100,92,158,161,95,106,96,94,109,118,122,68,103,124,79,139,131,101,113
"COG0055",379,400,402,369,244,508,294,292,344,350,353,535,378,376,336,447,303,394,326,402,520,297,393,270,232,259,370,382,308,220,366,391,376,373,393,408,412,324,577,442,178,389,446,410,257,268,374,344,278,343,365,349,221,332,387,217,319,297,280,217,281,381,382,383,337,369,441,327,203,362,371,500,412,341,310,464,411,264,309,162,307,250,358,342,331,311,303,374,235,269,381,438,413,281,491,367,432,430,330,417
"COG0056",437,425,434,455,307,546,374,341,393,405,464,528,483,434,397,478,379,460,436,445,557,306,455,346,344,258,428,418,362,245,437,411,389,399,391,472,447,355,592,476,278,327,617,383,296,340,423,396,393,387,481,408,290,396,475,219,371,362,393,285,276,421,442,382,325,466,432,448,230,479,377,448,512,391,387,557,456,283,330,208,312,333,402,410,443,366,397,447,354,315,508,471,452,341,567,436,531,533,396,461
"COG0057",146,171,156,173,116,136,150,173,114,198,180,166,253,189,187,138,159,192,199,213,161,168,188,156,118,164,205,163,149,115,147,162,140,186,182,160,242,132,159,192,120,219,132,155,216,134,182,163,179,206,253,269,189,216,242,378,229,192,268,180,363,209,224,232,223,221,310,337,153,220,206,290,300,244,228,277,329,331,188,160,359,212,215,288,305,191,303,269,225,293,246,238,256,248,267,149,301,316,224,242
"COG0058",621,816,739,790,720,740,582,595,630,858,679,804,661,631,714,735,638,811,747,779,808,697,612,540,403,604,703,690,623,370,765,640,1010,862,750,670,728,533,915,710,440,801,779,798,508,679,648,686,636,488,813,578,526,397,575,673,595,502,447,531,734,659,748,895,594,686,836,644,495,648,627,815,661,638,585,858,772,685,591,721,740,536,587,783,662,591,703,702,477,806,790,715,834,777,829,615,669,557,647,683
"COG0059",222,263,249,173,186,285,213,230,209,202,232,219,266,255,272,219,257,242,242,204,345,270,268,276,184,226,241,240,246,190,245,209,229,153,241,167,217,216,237,287,245,241,198,199,250,224,227,239,197,236,235,195,230,236,232,130,234,227,198,212,152,220,231,244,218,235,465,233,187,234,230,185,230,267,202,245,210,206,277,207,162,196,155,212,239,255,175,230,224,211,215,307,225,195,249,281,238,284,239,228
"COG0060",512,682,541,636,485,688,611,581,606,759,449,599,545,707,629,529,570,624,673,597,580,625,742,519,433,560,722,670,510,478,663,615,689,768,438,643,803,514,757,686,469,663,625,634,730,502,680,638,645,741,547,685,439,505,534,938,554,562,545,380,834,689,647,589,538,518,619,601,390,542,565,694,724,529,529,772,710,487,581,442,784,499,650,487,603,586,584,575,583,751,621,696,725,679,801,525,714,683,494,677
"COG0061",176,214,186,205,176,211,181,165,189,175,179,174,223,226,218,193,207,200,168,186,178,173,183,207,146,173,207,232,206,208,211,185,173,224,194,227,197,151,213,227,147,195,225,183,254,180,168,195,210,198,192,202,183,213,166,133,176,186,265,143,194,205,188,207,159,206,251,175,130,196,202,205,201,204,175,201,212,185,209,150,186,147,203,213,259,202,164,213,163,204,162,253,188,200,211,177,217,242,167,294
"COG0062",162,284,174,234,190,264,168,210,234,224,145,254,287,256,225,205,209,307,261,214,290,180,334,204,165,200,210,221,238,163,225,238,235,275,195,290,289,201,267,356,151,200,151,215,289,227,264,222,262,310,230,288,239,128,213,127,217,213,175,164,159,226,227,191,219,209,229,301,148,209,219,254,390,210,147,273,255,187,216,139,174,151,265,271,330,189,202,196,175,238,270,249,254,184,260,188,362,296,174,435
"COG0063",209,296,175,244,203,245,190,216,210,237,153,283,373,299,264,229,240,280,232,204,281,224,304,210,187,207,210,256,260,175,237,212,226,280,234,302,327,214,300,315,191,218,206,241,290,228,239,238,255,320,243,272,234,200,228,136,210,221,288,189,179,225,242,233,208,223,326,348,130,236,261,309,406,258,173,271,320,196,233,155,214,170,286,290,302,218,215,236,220,238,262,287,224,209,241,205,383,359,182,418
"COG0064",85,162,107,159,144,127,90,78,108,228,105,156,109,100,63,149,174,162,130,148,365,100,47,35,27,46,123,164,89,45,127,139,215,183,105,152,208,62,208,173,48,143,74,109,236,99,90,114,52,53,155,78,52,63,67,404,125,93,219,64,252,84,127,187,119,146,342,54,66,101,131,303,98,52,98,177,161,130,68,38,236,61,103,87,91,136,165,83,45,228,160,136,258,141,168,115,102,270,78,41
