"","NOM020","NOM019","NOM008","NOM015","NLM022","NLF007","NOF006","NLF015","NLM024","NOM027","NLF008","DOM010","NLF010","DOM015","DOF006","DLM016","DLM002","NOF007","NOF014","NOF010","DOF004","DLM008","NOM005","DLF012","DLM022","NLF012","DLM024","DLM017","NOF002","NLM017","NLM016","DOM013","DLF005","NOF005","DOM021","NOM012","NOM014","DOF007","DLM028","DOM019","DLF006","NOM010","DLM015","NLF001","NOM029","DLF013","DLM019","NOF011","DOM026","NLM004","NOM018","DOF011","NLM001","NLM026","DOF014","NOM001","NLM025","NOM028","NLF002","NLM028","NOM017","DLM027","DOF012","DLM011","DLM013","NLF005","DLF010","DOM023","DOM016","NOM026","DLM010","DLM006","DLM014","NOM025","NOM009","DOM005","DLM018","DLM005","NLM032","DLM001","NLM021","DLF001","NLM007","NOF009","NLM023","DLM012","DLF008","NLM027","DOM003","DOF003","DLF004","NOM016","NLM010","NLM029","NOM007","NOM002","DOM018","DLF009","DLF014","DLM004"
"COG0011",0,3,2,0,1,4,1,1,0,50,0,5,2,21,2,1,2,1,0,1,4,6,1,2,5,2,22,2,3,0,1,3,0,5,2,1,0,3,2,3,7,6,1,4,7,15,2,2,1,4,9,1,1,9,12,2,7,6,0,1,2,20,21,4,20,4,1,0,1,5,2,0,3,1,5,2,20,12,3,8,1,3,4,1,2,89,6,11,19,3,4,1,3,2,4,8,4,23,61,3
"COG0012",305,324,246,222,281,287,158,214,333,319,258,294,201,235,187,275,260,254,280,254,240,276,229,270,362,250,121,336,246,198,302,358,301,257,273,246,274,196,220,260,255,216,232,206,269,290,280,239,189,308,241,213,247,324,278,305,271,234,225,280,290,312,294,275,288,327,296,288,262,241,210,288,270,231,301,242,275,251,296,322,274,182,306,228,226,219,154,367,218,180,274,252,272,316,317,230,276,214,283,168
"COG0013",598,643,632,658,504,646,490,567,686,631,618,686,494,596,511,611,531,526,570,546,527,543,435,463,638,594,241,667,537,452,590,628,593,578,607,563,572,403,553,688,450,614,549,566,474,602,718,551,537,549,546,517,615,673,547,620,542,484,587,537,537,688,536,519,596,571,602,579,559,396,527,617,605,556,497,396,654,540,530,632,620,371,646,490,481,623,394,518,455,517,579,644,542,707,581,493,671,463,557,497
"COG0014",251,300,299,304,279,271,228,304,294,300,300,298,253,329,282,286,217,274,240,257,279,258,198,211,148,307,140,338,271,209,269,216,244,242,321,182,310,181,248,279,203,280,272,259,268,216,276,237,255,293,161,213,155,141,183,253,133,141,203,182,144,181,154,179,196,133,168,199,211,149,154,168,193,163,163,123,188,135,174,208,189,141,202,214,164,204,134,201,170,145,191,199,140,180,128,161,248,120,223,170
"COG0015",330,385,254,286,359,372,247,230,370,374,314,319,250,314,310,283,354,334,325,332,328,346,266,325,283,308,154,359,300,297,349,354,301,309,304,313,317,257,295,315,300,357,273,319,293,342,323,311,297,335,324,326,340,346,321,418,371,274,318,332,470,455,408,301,440,303,340,372,323,298,278,351,343,295,412,278,374,329,310,350,390,237,352,297,346,376,282,343,324,282,303,301,271,308,343,322,338,266,414,273
"COG0016",198,264,276,257,234,208,227,237,224,264,261,255,238,249,227,267,252,270,267,227,250,301,180,218,353,241,102,210,253,245,262,297,283,273,262,239,247,216,212,263,234,255,238,215,225,237,270,247,217,210,235,292,269,266,269,195,274,217,276,256,187,282,269,237,305,284,271,203,273,219,209,269,263,220,214,180,240,232,210,290,228,170,230,247,260,234,189,206,230,260,238,242,233,270,300,231,284,196,216,255
"COG0017",214,187,245,219,226,219,206,199,260,73,191,197,210,182,227,223,199,249,194,226,176,198,222,241,231,212,121,221,218,199,213,232,221,259,180,196,239,186,203,200,199,211,195,250,217,223,272,236,222,237,421,306,304,396,307,370,319,400,253,350,353,337,307,342,243,331,329,286,339,310,261,321,361,337,473,279,289,328,442,291,376,268,364,309,345,153,255,316,288,323,284,366,253,278,401,283,332,224,196,276
"COG0018",366,490,404,479,407,413,342,404,501,506,417,459,463,447,410,448,403,448,487,372,443,373,320,333,508,444,178,478,340,300,469,550,459,468,398,404,443,327,389,439,417,461,367,424,366,460,479,387,389,399,435,490,499,414,411,410,469,383,459,459,399,480,407,428,398,441,497,432,451,402,425,439,439,468,417,294,443,405,493,456,459,325,495,465,361,481,280,431,460,391,453,403,368,443,416,425,451,299,506,417
"COG0019",443,459,404,465,481,482,452,349,419,695,502,420,522,377,350,443,553,386,465,513,539,500,455,597,360,500,285,497,428,383,505,447,460,491,431,490,454,359,452,548,367,526,529,502,403,460,427,388,492,440,513,617,535,436,462,512,625,454,571,498,761,521,372,371,497,546,393,445,553,408,457,607,513,468,579,293,590,398,509,497,415,334,498,452,430,493,344,517,461,375,432,542,475,463,576,572,561,333,542,415
"COG0020",217,221,133,149,168,182,130,115,217,190,159,124,164,191,171,161,188,181,148,175,148,191,129,135,217,161,56,193,168,120,275,227,204,169,183,220,161,159,130,155,170,184,156,152,198,181,205,192,158,231,169,249,252,213,176,261,226,169,168,163,266,213,219,168,195,185,242,217,174,212,163,203,178,124,150,153,190,185,214,189,178,134,200,159,153,243,166,213,218,172,213,160,166,172,215,203,187,107,223,148
"COG0021",489,263,222,231,308,231,215,233,470,613,366,212,284,232,284,238,240,162,163,281,353,154,272,108,218,246,325,318,176,160,325,227,229,206,273,224,288,266,229,237,209,234,256,207,296,166,172,239,186,227,269,434,346,136,201,362,339,213,287,181,340,292,205,262,159,247,152,395,312,206,256,315,294,278,153,219,341,296,157,289,219,225,200,240,184,313,178,284,342,261,299,232,303,293,311,245,189,344,319,258
"COG0022",30,41,58,84,39,45,140,163,17,7,173,37,78,93,87,55,46,33,35,64,70,109,41,10,110,70,18,26,113,75,4,25,19,59,34,35,31,81,101,41,58,79,116,128,101,95,63,154,20,8,14,3,12,22,19,10,6,116,97,55,5,46,60,31,82,31,71,29,92,42,22,51,73,47,7,222,19,65,20,124,55,150,21,94,163,21,109,133,0,103,35,119,120,25,19,12,58,82,36,87
"COG0023",24,24,74,67,33,26,73,57,25,5,46,48,102,41,66,50,25,86,31,49,50,62,27,5,19,54,34,30,60,77,9,48,31,45,59,35,81,58,26,48,58,59,63,40,68,46,8,64,52,2,40,22,24,38,73,2,7,43,41,38,4,4,15,78,32,30,21,35,46,25,70,22,64,40,6,51,38,51,21,31,38,75,62,62,57,10,61,4,12,48,28,56,35,31,30,15,36,51,10,87
"COG0024",302,321,302,358,356,356,321,306,241,296,304,333,391,310,330,374,287,334,309,284,311,349,254,273,355,352,174,334,309,264,393,372,386,371,301,301,389,328,299,313,320,368,308,319,355,377,314,343,337,326,407,416,467,327,358,249,412,254,405,317,285,318,290,341,331,387,368,340,340,330,305,412,336,321,327,343,434,312,349,312,358,315,383,395,346,246,208,231,284,304,279,291,314,382,431,444,349,204,305,302
"COG0025",48,37,45,24,109,80,26,25,30,264,21,119,17,17,67,63,47,14,68,30,96,45,127,57,55,29,189,50,32,64,8,61,125,43,37,56,41,23,93,55,56,46,39,33,107,51,42,26,30,43,115,18,97,86,125,32,51,92,71,74,31,201,264,55,59,106,41,61,77,197,196,27,54,57,134,53,103,61,36,56,50,30,48,44,38,469,63,259,159,35,37,64,53,91,58,81,44,204,206,12
"COG0026",10,17,3,15,17,1,4,3,3,63,14,14,2,3,2,18,7,7,2,10,5,5,36,8,11,12,61,9,3,0,0,10,6,4,3,2,7,4,26,11,21,7,2,7,12,18,8,7,1,6,17,3,8,7,24,8,8,24,7,2,8,131,99,3,13,9,11,17,3,26,36,5,14,34,5,12,16,33,21,34,20,2,10,8,18,188,8,161,69,22,4,5,14,13,5,20,17,90,118,11
"COG0027",217,105,173,97,92,102,122,116,201,83,162,122,134,124,129,98,88,129,53,160,133,116,65,33,28,129,76,132,80,83,184,93,98,94,173,130,159,144,95,140,97,113,138,77,138,101,43,121,92,78,112,134,108,73,124,137,167,119,89,100,161,86,86,173,81,110,74,189,149,61,147,152,170,124,55,102,127,132,38,196,121,150,107,170,91,189,91,17,172,80,145,120,104,50,122,45,119,120,99,161
"COG0028",590,432,577,578,738,615,544,572,474,651,546,509,418,743,562,512,521,568,579,560,540,510,826,786,466,559,1026,566,682,896,454,417,449,551,465,485,469,499,645,662,519,554,528,508,637,524,412,587,562,535,688,398,421,477,477,574,676,625,608,854,532,719,780,450,527,529,391,714,665,641,588,568,504,698,679,558,589,474,603,608,600,497,599,523,494,904,506,1084,604,544,493,510,587,489,466,753,629,804,772,435
"COG0029",363,253,348,314,281,254,288,269,483,243,285,334,328,348,377,315,249,320,211,234,297,225,205,270,181,299,177,294,271,196,342,243,261,224,315,261,297,243,207,338,237,266,294,220,365,296,141,248,322,274,347,310,279,240,298,322,304,299,279,271,176,200,161,318,293,253,167,264,308,208,291,284,307,290,255,226,322,225,272,312,268,195,304,323,279,153,245,127,270,214,298,293,288,213,228,306,344,201,279,294
"COG0030",286,335,229,259,220,387,222,173,332,350,280,268,406,343,258,249,371,405,325,232,382,326,270,340,386,262,202,357,268,273,242,408,398,317,384,447,228,145,329,212,347,313,254,311,320,387,417,285,384,332,385,285,297,341,322,285,450,309,302,283,381,226,839,289,320,289,405,238,320,301,246,331,235,226,324,145,324,583,409,292,340,175,269,230,286,451,138,427,245,336,254,381,309,359,334,328,252,275,489,359
"COG0031",223,321,301,337,357,303,282,324,238,319,326,275,280,360,259,302,347,278,292,296,343,347,289,218,272,339,247,288,302,235,198,291,295,299,277,266,277,220,305,302,267,343,319,347,267,269,387,371,282,240,293,276,294,329,306,307,281,269,307,323,212,222,218,309,296,221,343,203,282,290,344,269,274,293,295,246,271,271,318,307,327,196,321,250,253,326,186,359,216,269,259,319,290,345,187,240,320,265,324,251
"COG0033",44,12,1,3,18,5,6,4,5,138,7,3,2,2,2,0,1,2,0,6,15,3,64,47,12,1,120,2,11,3,5,8,1,4,3,7,1,8,22,1,15,0,0,3,13,16,5,1,0,5,4,0,7,6,32,3,69,26,1,4,2,67,75,11,21,2,6,3,5,11,15,0,5,28,1,17,39,51,16,25,0,3,5,8,5,268,13,42,64,18,0,0,4,0,1,3,12,106,201,2
"COG0034",688,446,473,544,472,553,413,542,785,375,610,566,434,514,474,474,477,405,480,573,449,498,323,604,380,577,181,598,334,570,718,444,422,475,501,545,460,378,451,548,401,486,509,455,429,619,390,432,521,468,431,536,495,538,455,662,606,507,408,448,647,535,317,517,489,489,408,700,488,313,409,597,587,402,437,324,530,462,466,589,542,382,452,536,434,415,330,460,572,384,588,515,500,479,551,344,492,311,403,482
"COG0035",216,212,243,226,197,183,167,201,266,202,198,201,235,202,175,193,212,235,202,199,197,210,175,164,192,218,97,238,203,179,247,166,181,223,184,209,225,159,180,174,201,185,160,244,168,210,227,184,211,223,185,193,215,199,211,268,222,172,151,205,282,216,185,208,175,234,228,189,180,201,180,212,165,218,202,138,168,201,195,188,219,174,208,217,176,229,118,177,209,181,211,210,171,149,226,177,226,147,198,174
"COG0036",216,198,156,154,219,192,116,131,219,360,183,138,207,162,123,144,250,122,245,140,135,173,220,316,228,151,267,218,193,232,225,254,289,164,161,244,124,164,182,124,221,176,141,204,191,168,205,158,269,195,204,344,216,236,223,230,198,183,292,193,258,158,268,166,241,221,302,242,140,265,232,201,168,168,191,125,218,182,256,146,164,150,139,135,138,223,146,261,266,140,170,152,229,235,193,261,184,221,298,202
"COG0037",413,513,445,465,532,543,429,407,368,467,357,504,396,492,358,522,536,492,600,445,543,579,462,505,576,498,321,483,452,369,399,626,565,538,505,507,482,360,419,496,451,504,497,466,446,514,643,471,505,468,513,362,438,586,565,529,436,411,532,554,464,535,365,494,524,564,569,443,487,514,302,499,508,501,611,341,522,417,576,393,538,372,504,460,410,486,360,533,351,462,409,533,480,606,612,593,576,383,394,420
"COG0038",349,343,391,498,422,368,491,507,410,355,450,457,437,546,459,434,315,402,249,433,451,400,368,247,262,471,259,420,457,332,394,295,312,416,488,290,444,450,359,427,364,389,467,380,479,488,263,400,410,313,278,221,211,192,297,203,204,301,267,291,251,341,380,322,215,258,159,271,296,273,321,254,342,269,237,295,254,228,267,346,301,276,304,341,262,492,264,348,269,283,233,335,239,224,238,262,318,319,453,333
"COG0039",324,334,370,330,293,325,366,365,332,793,467,365,495,364,354,374,349,390,310,319,375,366,250,381,198,378,196,331,293,394,276,287,302,322,413,247,407,281,257,357,330,350,408,409,262,339,240,356,318,315,326,489,329,295,371,344,304,354,453,357,335,452,530,336,294,292,282,367,387,278,258,283,352,350,309,253,284,333,348,371,371,304,317,378,313,550,235,384,408,308,303,345,291,315,349,405,329,348,426,351
"COG0040",218,196,165,186,189,147,160,142,211,169,138,142,212,222,138,156,159,175,139,194,176,188,137,146,120,181,86,205,156,119,230,172,131,173,178,175,182,167,161,172,135,153,158,163,216,197,118,175,167,178,156,238,121,155,220,219,242,159,153,155,222,158,147,218,151,158,159,236,173,115,175,160,157,188,183,137,171,175,161,173,162,187,164,210,143,210,124,107,199,129,181,180,150,132,136,147,176,155,159,197
"COG0041",121,148,148,146,161,136,94,111,149,135,118,147,145,137,141,122,133,138,111,112,154,150,132,103,110,155,75,142,111,110,146,135,145,128,136,115,162,79,105,102,136,130,104,135,128,143,108,112,159,132,160,146,124,149,145,146,126,142,163,148,115,156,158,163,110,143,111,158,155,141,127,131,135,148,157,58,144,117,149,138,138,84,173,118,101,145,89,141,119,104,114,130,132,159,129,131,143,102,158,124
"COG0042",424,342,376,400,418,381,367,361,337,281,384,359,395,388,412,393,322,434,394,326,434,412,471,335,401,386,392,447,359,357,199,425,364,383,341,321,395,325,383,385,341,410,432,393,459,350,360,384,391,314,421,281,374,362,351,204,350,427,382,455,270,361,459,402,381,401,365,293,431,456,396,361,382,407,449,318,407,303,411,350,363,332,433,398,355,369,322,410,315,371,329,389,419,389,351,431,505,408,390,373
"COG0043",23,35,42,24,30,18,26,38,22,173,68,60,26,31,12,76,44,23,18,23,72,12,109,14,57,39,209,26,38,15,9,68,41,26,33,38,41,41,74,27,82,15,38,45,36,48,17,34,12,12,32,40,26,16,11,12,12,66,35,28,36,44,104,29,77,19,34,26,61,70,101,26,56,27,25,72,9,57,42,69,31,24,26,50,45,47,110,62,65,37,24,23,24,46,19,36,27,96,33,12
"COG0044",314,374,287,296,308,343,247,322,310,543,365,360,319,335,321,335,361,326,312,315,338,363,344,402,378,385,440,366,331,278,249,306,302,340,306,272,353,273,324,333,335,309,344,274,309,352,365,275,316,342,355,310,335,317,350,301,291,400,366,348,396,467,429,281,437,297,332,334,343,334,286,375,365,328,445,302,421,335,348,339,335,212,350,346,305,389,360,382,348,297,281,302,322,351,273,440,364,320,483,249
"COG0045",38,45,27,27,32,7,80,57,16,192,65,13,23,22,75,21,40,16,13,26,23,7,68,15,99,11,107,18,109,49,7,32,9,28,30,27,14,107,57,19,39,15,45,36,64,35,44,69,27,9,24,34,14,9,49,19,51,39,56,29,25,18,47,22,29,9,22,21,49,55,37,20,31,53,8,145,39,45,4,37,25,94,27,46,64,211,82,15,83,39,35,10,35,17,7,26,20,133,118,50
"COG0046",922,790,571,669,630,582,503,606,1022,883,674,710,568,636,519,650,651,547,594,676,653,644,457,725,464,676,307,745,529,515,956,652,572,579,487,618,570,357,718,585,511,660,661,577,504,725,565,527,634,772,736,764,802,724,660,922,733,511,649,716,985,854,407,548,746,684,561,783,628,513,482,733,689,626,674,382,727,651,585,827,630,426,695,583,502,673,417,697,694,548,723,669,605,678,633,625,791,492,748,475
"COG0047",851,701,558,589,655,601,388,393,874,890,572,612,444,563,449,535,607,534,542,651,519,574,414,643,391,617,305,738,436,503,890,558,550,530,392,527,505,341,574,509,424,617,513,449,455,576,528,498,552,689,661,616,764,664,552,814,683,379,478,577,791,652,317,488,622,651,519,653,543,407,441,639,597,514,557,357,666,572,540,828,521,330,547,503,352,649,299,555,681,446,655,624,530,605,631,517,591,390,727,433
"COG0048",93,150,51,68,104,90,40,70,97,136,88,87,45,73,60,92,121,94,133,90,88,112,98,113,149,79,71,92,74,94,120,111,125,75,88,135,66,58,102,73,104,72,67,64,90,123,127,76,82,118,105,93,105,114,79,129,141,95,104,82,119,135,174,69,103,102,171,114,85,128,80,99,75,67,148,50,124,113,121,95,93,51,77,71,82,96,57,144,127,98,97,79,75,142,134,111,88,103,79,64
"COG0049",78,156,141,133,135,184,134,118,66,197,134,152,105,137,116,133,135,127,173,110,146,166,119,177,186,140,125,124,134,141,115,151,169,155,113,139,117,89,134,140,175,148,133,137,101,155,155,146,134,162,179,151,189,167,161,84,184,124,155,133,113,161,210,121,169,166,184,88,158,176,124,176,114,109,149,90,181,164,199,119,126,99,126,116,135,178,90,170,132,135,110,120,151,175,183,157,141,150,158,120
"COG0050",302,252,263,232,207,272,140,217,346,166,211,292,204,216,206,230,198,196,259,236,201,198,247,207,238,225,241,243,163,192,283,222,174,211,198,239,233,131,194,185,230,219,172,197,176,186,281,185,167,263,347,349,425,416,309,445,417,242,315,339,338,404,400,304,389,407,400,382,356,377,322,320,319,331,328,207,299,321,305,322,324,217,409,343,354,348,218,318,389,261,352,261,298,341,408,305,373,333,337,254
"COG0051",56,109,89,97,96,125,89,88,65,154,101,101,95,126,79,118,108,105,134,86,105,146,96,96,135,84,87,87,84,114,49,138,136,137,80,117,114,89,116,127,145,113,114,135,98,128,118,105,106,80,78,45,57,75,62,47,51,74,82,72,42,60,96,77,78,69,84,61,60,76,53,70,77,82,67,58,79,87,91,54,81,52,71,62,66,68,50,77,53,67,42,70,77,84,82,65,66,52,73,71
"COG0052",221,203,163,164,183,203,148,135,256,128,132,170,119,146,125,172,202,150,209,185,171,176,181,127,230,167,137,220,174,159,283,193,224,166,158,213,164,164,173,204,197,161,142,151,169,163,206,171,154,223,179,218,232,235,169,234,262,147,140,136,232,184,224,165,161,179,259,211,155,166,155,209,188,133,185,178,213,197,198,199,174,134,165,140,156,202,115,175,228,162,206,151,152,211,213,151,198,175,157,142
"COG0053",233,265,222,232,246,249,153,173,274,219,168,222,239,252,205,228,242,195,249,187,201,272,273,227,275,245,245,236,232,175,251,210,245,298,239,239,235,206,290,242,254,245,197,218,250,247,322,210,293,234,244,191,261,280,230,232,256,225,271,228,257,174,175,235,270,286,258,220,239,272,226,217,209,286,285,177,306,258,289,234,231,200,280,218,197,215,211,237,230,201,216,238,214,266,243,243,216,211,206,213
"COG0054",129,111,128,87,133,129,114,85,144,97,116,119,94,94,70,109,117,113,58,122,130,116,110,60,66,112,108,152,99,72,152,103,105,91,122,111,103,82,106,103,125,128,87,94,103,103,50,125,81,108,128,147,130,103,120,144,143,84,115,96,128,136,104,139,60,105,79,178,108,102,104,98,118,84,100,77,124,107,76,89,105,73,90,113,89,27,76,36,139,107,126,102,124,121,92,74,125,103,56,98
"COG0055",408,408,247,352,498,518,199,312,355,502,356,339,209,366,239,309,368,289,404,335,394,360,395,345,273,414,258,357,299,335,353,260,392,358,288,378,325,204,369,351,266,366,312,323,333,367,342,336,241,388,475,333,351,392,321,411,401,327,354,490,407,447,321,297,273,429,303,361,400,404,260,368,398,384,537,190,466,279,380,331,434,182,386,206,274,429,173,386,380,300,369,326,407,483,370,548,375,261,325,188
"COG0056",487,426,400,434,544,588,241,379,537,576,370,411,254,400,315,380,401,338,456,398,387,434,403,443,323,500,260,448,344,458,429,303,408,430,255,397,355,226,439,387,352,419,384,472,339,351,372,378,324,492,548,453,503,469,362,533,424,381,455,496,583,501,373,354,304,528,307,373,440,463,310,440,440,454,629,261,476,350,401,394,502,197,500,309,315,445,208,458,483,399,463,402,471,591,372,631,460,301,451,243
"COG0057",322,334,278,238,199,280,186,216,339,259,247,278,165,188,164,273,255,191,259,238,211,239,285,213,383,222,344,270,174,153,300,297,284,234,241,308,177,149,283,257,295,222,221,220,194,335,317,207,205,281,198,264,316,324,252,298,314,210,235,210,315,365,274,200,319,285,396,253,221,230,242,263,243,211,255,201,290,316,243,278,266,148,217,237,209,280,172,243,380,252,248,175,209,275,301,201,254,339,258,187
"COG0058",572,756,593,670,754,865,450,463,612,822,648,700,501,658,379,656,771,665,855,585,773,685,772,998,738,787,629,654,631,597,525,786,831,666,562,771,635,554,844,722,510,666,566,641,596,761,758,569,683,669,748,810,846,918,682,627,678,571,632,758,636,575,486,551,559,831,783,501,625,741,572,871,667,667,919,376,736,644,883,654,696,596,533,485,528,759,367,855,659,562,656,602,705,786,855,789,718,695,783,473
"COG0059",238,190,252,265,233,262,219,236,205,393,255,230,198,236,171,236,210,220,239,201,202,221,177,214,166,228,161,262,239,219,242,191,193,249,258,231,252,229,227,227,228,238,249,207,215,272,176,225,207,187,270,232,255,208,264,231,233,239,263,247,227,297,200,222,249,213,161,235,211,229,250,235,207,227,215,175,253,238,269,237,229,162,268,252,200,423,169,235,273,164,212,219,236,196,173,264,291,208,424,222
"COG0060",717,705,580,506,621,726,534,539,669,533,529,703,368,540,446,609,662,551,741,742,681,670,495,700,850,629,312,674,566,557,622,749,706,611,633,635,577,542,597,699,502,561,557,436,532,672,768,600,466,650,646,440,613,780,600,740,598,494,502,495,717,711,479,545,737,757,810,732,538,554,523,684,657,479,780,497,682,482,616,714,678,423,562,543,520,662,505,755,526,523,612,585,539,770,752,628,699,498,561,449
"COG0061",173,207,194,204,166,179,169,186,196,175,183,221,161,197,162,182,192,167,175,177,197,224,193,175,202,171,140,186,185,156,243,172,182,235,208,187,215,178,181,175,198,169,191,167,212,209,224,186,159,248,207,187,186,170,196,196,243,194,193,182,185,233,272,160,222,209,177,234,172,224,161,186,202,168,220,188,232,167,212,213,197,143,158,195,164,229,146,205,211,144,158,191,178,199,253,186,242,169,233,154
"COG0062",339,240,173,180,280,250,191,128,320,282,187,176,166,198,188,181,263,236,224,272,256,212,210,240,181,221,166,290,202,183,314,226,231,202,192,237,234,151,198,210,156,202,217,158,211,176,179,152,191,285,174,178,176,151,127,277,167,136,131,169,252,179,91,142,215,173,124,218,150,99,130,173,150,115,169,115,206,111,142,161,131,88,127,158,94,136,88,101,216,91,187,166,140,129,206,151,195,116,130,104
"COG0063",321,299,126,225,292,272,198,214,317,289,243,202,178,241,177,195,235,218,230,288,237,243,229,195,166,236,163,307,219,182,295,248,227,212,217,232,244,166,209,234,182,201,281,178,250,203,264,179,222,352,265,240,263,223,265,378,322,216,223,248,399,347,292,195,326,243,240,313,244,181,199,307,260,194,277,175,374,208,217,266,225,133,244,225,160,301,154,232,354,183,278,260,260,248,307,237,296,189,339,161
"COG0064",37,136,44,86,132,161,30,74,38,308,70,106,74,116,25,95,168,103,240,57,80,156,102,241,234,130,39,115,124,121,34,241,230,112,43,117,65,28,160,95,108,115,103,108,81,138,179,90,152,145,134,71,116,211,168,84,83,120,159,100,96,243,234,31,238,176,263,45,93,125,64,157,103,74,203,44,169,141,224,80,125,29,74,55,49,398,71,259,127,99,92,119,140,220,165,198,140,141,304,51
