"","NOM007","DOF004","NLF010","NOM018","NLF012","DOM026","NOM029","DOF008","NOM001","NOF009","NOM010","NOF007","DOM003","NLM002","DLF007","DLM022","DOF014","NOM004","DLF010","NOM022","DLF009","NOF012","DLF001","NLM022","DOM024","DOF011","NLF002","DLM001","NOF014","DLF004","NLF009","NLM007","DLM012","NOM028","NLM010","NLF007","NOM026","NOM002","NOM027","DLM023","DLM028","NOF002","NLF008","DLM002","DLM024","DOM008","NOM008","DLM003","NOF005","NOM014","NLM025","DOM021","NOF013","NOM020","DOF012","NLM006","DLF006","NLM031","DLF003","DLM011","NOF011","NOM016","DOM019","DLM017","NOM012","DLM019","DLM006","NOM009","NOF010","NLM004","DLF014","DOF007","NLF013","NOM005","NLM029","DOM010","NOF008","DLM009","DOM016","NOM017","DLM008","DLM018","NOM013","DLF008","NLM024","DLM015","DOM022","DLF005","NLM026","DLF013","DLM021","DOM013","NLM027","DLM004","DOM001","DLM016","DLM020","DOM023","NOF006","DOF003"
"COG0011",4,4,0,6,1,1,3,26,2,2,14,1,13,2,2,4,7,5,3,2,14,8,2,2,0,3,1,11,0,2,1,1,101,4,1,3,3,8,52,5,1,1,0,2,18,4,2,5,3,0,4,1,5,1,18,2,6,0,3,4,1,2,1,3,0,9,1,5,1,6,64,4,3,2,9,0,6,0,1,2,8,17,4,13,0,5,5,4,0,12,2,5,12,0,8,1,1,0,3,4
"COG0012",288,247,183,260,288,202,266,285,275,240,239,229,253,382,164,315,242,211,334,236,205,337,137,295,214,191,271,304,276,257,235,301,244,234,248,281,226,204,288,289,238,211,235,243,142,218,241,237,240,279,277,275,207,320,316,241,217,238,310,233,242,250,252,303,265,286,286,288,273,312,262,187,263,232,317,291,287,300,261,280,284,291,244,158,325,209,326,284,318,301,275,292,334,215,261,280,237,306,192,206
"COG0013",594,533,485,577,567,510,462,509,627,505,606,510,527,696,390,646,565,516,618,538,484,865,374,526,539,534,524,591,577,566,489,610,617,501,524,637,392,511,669,645,572,537,628,487,260,441,667,511,549,529,559,566,462,571,609,543,471,574,650,541,599,630,674,653,546,674,582,516,581,563,573,415,615,418,718,649,637,512,577,570,552,682,537,377,713,564,619,597,687,565,641,648,512,483,480,579,520,584,479,542
"COG0014",186,286,262,245,327,291,286,198,314,292,281,270,244,226,200,166,285,216,236,281,169,178,190,274,281,324,284,321,212,288,235,308,301,229,256,249,206,243,286,264,243,256,266,199,129,264,290,163,229,308,219,296,237,256,182,263,213,274,244,282,215,285,351,277,204,274,250,235,261,311,283,171,294,198,247,305,293,224,304,227,286,280,230,165,250,258,228,206,223,266,323,199,270,271,245,252,270,290,237,222
"COG0015",325,310,264,323,284,284,329,340,369,324,328,316,297,454,274,314,315,281,306,303,265,209,241,341,300,318,339,348,343,315,285,386,401,252,288,366,300,345,367,332,253,300,321,317,176,245,281,282,297,278,376,341,287,350,394,381,329,302,394,313,306,286,326,353,340,351,332,400,358,354,373,307,387,242,337,320,303,314,323,442,312,393,329,252,388,259,341,347,353,350,335,319,331,286,348,292,235,362,230,266
"COG0016",336,268,274,256,252,225,217,230,200,295,260,251,221,247,198,266,242,225,306,258,203,333,183,257,252,291,264,258,312,223,210,248,230,197,240,272,212,215,280,256,205,232,276,249,106,213,265,250,217,225,277,263,166,204,299,221,252,245,270,224,260,215,268,231,252,300,300,221,198,218,240,226,243,166,258,269,283,256,233,181,296,264,224,191,213,220,237,279,280,273,274,292,235,223,230,243,236,219,219,235
"COG0017",343,262,284,378,314,335,345,365,359,297,276,362,278,391,286,428,272,303,332,340,245,309,265,325,291,295,268,303,295,304,384,360,148,369,289,380,268,241,152,475,332,303,300,294,200,240,337,351,423,356,334,266,304,365,311,267,291,382,311,342,363,366,355,352,287,384,318,435,350,321,198,264,316,286,265,330,327,233,311,364,348,306,325,255,392,289,325,349,416,264,357,342,330,289,317,375,319,338,281,340
"COG0018",451,425,466,484,450,402,363,424,425,435,426,439,444,466,324,529,425,415,468,411,334,548,300,385,390,491,456,439,508,450,338,521,459,369,388,434,420,413,515,425,381,365,425,408,200,360,433,418,455,453,467,449,295,415,421,397,409,376,430,440,407,394,448,427,407,470,432,462,360,423,480,312,453,353,450,456,505,359,426,452,378,448,437,314,534,398,424,416,458,401,433,514,493,414,446,431,371,397,362,360
"COG0019",380,348,326,310,349,316,304,312,386,269,307,280,323,410,258,233,311,257,269,353,224,258,205,277,311,411,357,351,304,321,291,293,335,310,342,336,284,359,461,373,319,238,404,384,167,336,232,260,327,309,594,456,479,465,398,488,360,466,496,402,389,514,505,470,464,399,566,594,499,481,514,346,445,490,480,413,423,463,523,766,461,587,429,354,446,499,523,508,463,458,461,444,513,409,451,421,411,514,450,409
"COG0020",215,150,173,198,170,183,178,189,242,161,203,177,191,222,176,196,196,166,233,228,114,203,128,182,195,211,193,186,181,207,173,174,226,142,160,184,213,207,208,176,134,169,143,214,87,149,163,185,160,192,262,160,194,220,250,171,178,192,263,163,205,195,157,191,212,198,195,190,167,221,234,162,219,123,155,151,175,203,203,267,198,207,181,161,212,137,183,195,175,169,155,212,223,173,215,140,176,206,154,158
"COG0021",261,321,268,243,223,168,303,156,369,241,235,157,354,551,165,234,193,244,176,310,346,262,231,258,221,454,302,284,163,307,180,199,315,190,239,228,192,266,628,171,242,184,366,262,301,251,209,243,162,278,340,280,193,472,194,335,224,207,247,232,237,223,249,314,225,140,317,179,276,220,352,257,241,263,287,216,205,317,320,368,168,349,349,202,496,236,353,215,145,165,202,230,284,255,305,242,250,391,199,288
"COG0022",11,66,90,6,68,26,85,14,10,100,67,23,1,11,114,88,19,103,77,23,73,44,163,30,99,4,95,126,40,48,95,32,17,87,117,39,36,16,7,47,119,108,184,29,22,180,54,125,62,29,10,37,110,20,50,50,63,59,18,25,117,131,46,31,33,72,63,13,55,23,22,115,17,41,40,35,69,11,90,11,106,21,24,102,22,136,70,13,28,86,83,23,113,94,75,56,202,23,153,111
"COG0023",32,60,85,46,54,51,81,7,5,78,52,74,15,14,88,19,68,66,23,33,38,38,83,50,59,22,55,45,32,24,55,46,11,32,27,21,41,31,3,33,32,62,45,30,39,73,65,70,60,64,6,75,53,21,8,69,51,72,9,67,63,53,28,37,28,6,25,11,35,2,8,77,29,36,17,59,52,9,39,4,52,33,38,68,20,65,28,34,35,49,65,51,4,101,48,53,60,45,73,51
"COG0024",435,297,342,405,376,327,357,326,269,342,379,344,276,505,297,350,349,350,347,413,210,384,330,369,318,426,379,320,291,273,300,372,241,276,291,331,334,374,252,278,316,264,308,342,161,257,345,354,380,431,380,328,293,291,262,273,343,313,444,370,343,284,319,306,275,292,397,324,294,342,316,310,376,265,383,332,310,281,366,290,390,412,340,256,238,281,352,314,287,354,360,376,213,347,279,344,304,331,293,358
"COG0025",54,74,21,142,30,28,126,226,26,51,43,15,135,74,46,56,104,67,55,26,182,30,19,108,39,23,70,36,61,38,32,53,499,67,59,60,182,95,223,28,79,50,13,51,167,44,46,46,47,39,39,27,17,45,239,115,48,61,73,57,28,71,63,43,46,48,45,113,25,46,192,26,164,140,101,104,49,70,70,22,53,105,39,66,38,40,24,137,77,47,27,59,292,23,39,61,21,60,22,45
"COG0026",2,27,6,10,13,2,25,74,2,10,12,9,55,22,6,19,24,16,10,7,90,20,3,19,8,1,7,32,8,6,16,9,171,22,14,5,39,22,86,11,23,7,29,12,84,8,1,17,6,11,4,12,0,19,100,17,28,3,10,7,9,7,5,12,6,10,3,5,24,14,94,5,12,50,8,26,18,205,7,9,9,21,18,9,18,7,33,6,9,30,14,16,195,6,24,18,3,17,5,18
"COG0027",100,129,146,119,110,80,127,75,135,152,109,137,174,308,139,32,138,149,45,175,88,76,149,80,119,161,91,166,54,112,83,123,173,122,96,109,66,44,95,51,78,78,155,83,84,169,154,145,80,170,161,154,89,238,83,154,81,103,103,162,117,139,115,156,141,35,142,51,199,101,84,162,113,76,63,146,92,20,175,176,99,147,109,73,207,131,137,97,76,113,150,110,18,147,169,135,161,221,134,98
"COG0028",415,552,411,696,585,642,634,737,526,533,582,533,637,472,538,441,465,500,391,446,789,316,521,740,606,445,637,626,642,544,464,617,917,601,578,591,611,723,700,631,661,744,520,487,984,679,597,520,583,523,653,525,549,669,768,435,495,628,453,459,567,535,641,556,487,392,603,704,543,515,773,522,599,792,566,525,451,519,602,529,534,573,471,475,478,579,520,449,430,541,588,425,1064,472,496,549,625,693,574,542
"COG0029",254,298,340,318,281,303,354,187,334,340,285,332,261,446,248,182,284,318,181,307,209,176,211,269,293,301,265,302,220,286,257,330,158,247,279,250,218,295,212,181,181,279,274,221,166,276,337,241,281,343,284,356,249,382,161,357,215,282,245,276,240,275,292,327,225,143,293,251,263,324,282,252,249,232,223,333,270,303,298,159,246,351,203,252,438,305,304,246,269,250,296,228,107,273,248,307,279,303,280,230
"COG0030",390,382,380,344,266,409,357,476,315,212,315,391,241,240,414,370,291,216,392,252,324,436,158,228,257,277,298,228,330,216,367,274,491,307,327,369,278,362,358,360,335,241,262,350,238,250,262,323,298,235,405,370,302,299,848,492,320,285,299,271,292,352,215,342,471,411,369,335,226,396,489,165,280,334,416,236,369,363,320,365,347,325,556,142,356,269,330,422,383,377,259,411,464,338,325,205,269,244,215,298
"COG0031",180,314,296,301,334,260,309,340,258,241,342,291,207,225,237,279,306,225,340,234,258,232,201,350,253,264,303,277,249,255,260,321,303,262,321,294,298,252,363,335,299,297,318,320,230,257,319,225,312,298,308,252,285,236,249,256,270,341,313,268,359,296,294,296,241,378,242,295,299,230,333,245,300,269,333,280,352,336,274,258,320,277,248,202,261,340,213,300,336,294,291,301,336,239,257,321,263,206,243,288
"COG0033",0,20,1,3,0,0,11,69,4,1,0,1,50,14,3,10,26,6,10,4,114,3,2,16,6,1,0,20,0,0,0,3,248,24,1,4,3,6,113,0,19,15,10,0,95,12,7,0,5,8,64,0,0,45,72,5,10,1,1,16,1,1,1,2,5,15,0,0,4,3,191,7,0,50,1,7,0,31,1,3,5,36,1,10,18,2,22,0,3,10,3,14,39,5,10,1,5,1,9,19
"COG0034",577,446,461,449,513,519,410,362,666,472,509,423,583,725,374,398,458,519,414,555,316,318,402,485,477,530,384,611,474,541,420,438,408,488,456,595,347,368,334,445,384,370,530,476,199,439,475,483,479,494,605,500,395,670,324,495,374,474,611,447,423,520,546,630,528,408,614,487,604,474,425,384,492,305,439,599,489,334,433,631,491,562,510,365,799,544,487,450,526,598,522,401,461,523,467,488,482,659,403,423
"COG0035",221,184,248,168,216,183,178,219,273,198,194,240,226,246,182,189,189,178,209,197,133,156,141,194,191,175,178,185,226,205,192,226,206,188,165,188,200,169,189,207,158,182,185,209,105,177,243,163,238,195,243,195,181,238,210,215,220,220,226,211,199,179,192,208,199,217,202,181,206,240,191,150,192,158,163,183,189,197,222,278,187,206,203,131,221,152,180,193,208,190,198,184,199,214,211,201,163,208,171,186
"COG0036",209,152,181,237,185,277,185,246,239,133,156,135,276,252,192,245,205,174,293,206,184,271,127,205,180,384,286,155,241,181,168,173,221,170,181,199,276,262,339,187,195,171,198,240,246,102,149,142,187,167,229,159,170,195,328,241,193,135,240,145,141,145,127,214,238,228,169,216,169,206,302,151,180,221,246,138,200,324,139,216,175,231,244,141,209,120,172,309,258,176,128,244,271,175,182,184,138,225,120,153
"COG0037",586,518,387,533,500,461,491,597,488,461,500,525,315,372,359,536,537,349,653,503,302,582,353,551,485,316,553,453,569,468,507,510,433,392,474,542,540,595,434,499,431,462,383,538,316,474,406,447,568,576,477,511,460,420,426,354,446,605,583,486,472,505,510,475,501,609,488,663,419,472,406,348,545,471,574,472,582,519,511,435,544,539,487,354,332,504,393,531,580,525,551,663,542,387,542,503,393,428,404,480
"COG0038",438,488,473,401,459,421,516,504,350,484,394,409,423,542,397,259,479,442,250,430,489,259,383,419,472,356,379,493,257,340,368,446,667,458,398,396,450,382,332,406,376,447,448,279,281,448,372,425,433,469,332,485,432,360,611,399,364,422,388,470,424,493,437,394,300,255,395,321,423,298,609,504,366,401,315,468,383,301,452,357,417,445,298,385,443,466,413,351,312,466,442,329,526,515,348,488,502,410,443,410
"COG0039",341,340,481,298,330,341,318,414,384,385,336,398,363,293,319,235,357,294,275,320,329,309,309,255,341,446,456,361,334,291,311,363,520,338,276,343,272,393,793,321,306,299,414,376,207,350,370,288,341,426,327,425,275,340,563,373,353,332,265,320,308,312,361,340,248,251,326,274,308,278,411,298,313,229,317,354,329,383,367,317,357,269,346,255,344,363,336,248,297,324,380,255,352,363,325,366,353,331,363,331
"COG0040",137,175,192,150,161,168,199,105,202,192,185,183,180,172,173,106,198,162,142,153,147,115,186,159,195,223,153,183,132,175,139,145,213,157,198,139,127,127,193,208,139,171,156,157,85,184,160,180,165,188,224,200,176,212,144,160,141,185,198,206,156,169,172,178,144,95,185,184,192,148,170,168,165,122,139,160,182,151,179,206,192,173,176,130,212,165,134,133,162,188,178,161,90,174,171,151,178,223,183,119
"COG0041",132,137,156,139,135,160,136,123,119,112,128,128,137,181,124,99,145,142,125,142,99,102,83,136,135,150,140,137,133,105,120,148,142,144,128,123,140,130,124,110,129,109,103,120,73,116,145,119,169,182,122,134,100,149,150,125,113,129,133,157,91,140,123,151,101,115,147,142,116,126,147,76,134,122,133,140,139,140,134,124,169,156,126,94,154,107,152,142,149,122,136,107,144,140,118,180,92,152,97,116
"COG0042",268,288,277,309,269,301,303,281,147,283,233,276,191,276,209,255,219,239,230,237,258,303,183,279,284,230,285,198,238,215,238,310,293,280,270,261,309,267,208,300,256,227,281,197,254,267,254,243,263,284,312,364,396,382,435,374,318,330,326,412,382,404,395,417,359,322,395,422,318,330,355,315,466,440,421,337,386,425,430,266,390,417,309,306,302,411,360,372,360,375,389,395,415,404,374,350,378,313,381,379
"COG0043",18,66,32,16,28,15,46,75,23,42,19,27,59,44,28,43,12,22,46,14,122,28,43,44,26,38,42,76,12,30,28,11,40,86,18,16,67,48,179,59,71,31,80,57,234,29,51,57,41,34,13,50,27,21,98,60,93,52,9,36,28,26,25,27,50,25,28,28,40,23,41,37,14,93,61,71,47,51,56,36,17,9,81,113,26,30,58,39,18,48,43,51,60,13,95,69,46,25,30,47
"COG0044",298,373,294,347,354,344,328,386,301,331,342,298,348,343,340,330,372,278,334,321,352,308,232,340,336,365,384,376,318,312,274,326,421,407,323,330,302,432,568,382,311,313,355,358,406,326,281,290,314,331,305,295,258,334,407,312,365,356,319,314,280,301,339,374,296,409,340,425,348,313,464,274,310,374,303,339,345,444,364,420,385,414,367,332,295,357,399,337,332,356,362,302,396,263,322,363,270,325,264,306
"COG0045",8,34,28,23,9,30,72,60,24,50,14,20,108,13,106,90,52,70,15,3,126,33,85,31,11,35,41,42,11,27,34,17,197,51,43,12,54,31,184,22,45,83,80,26,104,51,26,21,26,13,62,26,52,30,49,47,20,6,17,20,48,13,18,32,15,29,16,4,24,5,114,138,13,62,10,16,13,29,61,19,9,39,29,77,9,54,47,11,13,47,38,22,21,62,21,15,73,11,65,39
"COG0046",686,613,561,733,672,596,554,665,879,648,641,564,725,969,329,463,670,434,587,523,474,416,428,644,585,718,598,852,593,691,526,674,665,505,622,636,491,621,906,670,662,528,702,639,327,528,549,531,584,571,740,453,586,896,391,570,479,561,679,519,553,665,622,756,605,601,744,671,637,791,755,376,569,461,699,672,596,497,600,960,554,718,598,411,1033,639,694,604,700,731,771,633,730,468,661,630,617,790,545,530
"COG0047",669,554,461,637,608,458,461,519,758,497,625,490,669,946,293,376,606,315,527,543,406,373,333,616,520,643,490,788,524,700,447,540,563,422,532,563,352,508,915,638,572,456,561,539,315,408,537,480,538,457,733,404,491,835,321,545,427,531,608,525,465,589,552,663,521,531,700,590,592,664,727,328,538,395,620,644,510,382,562,741,555,738,510,292,892,476,565,514,671,580,710,516,556,424,505,573,477,643,427,507
"COG0048",154,105,56,95,70,81,99,111,124,52,89,79,119,101,67,121,93,53,167,101,100,145,42,79,74,88,79,91,160,96,76,74,105,90,94,112,130,109,130,63,81,74,72,138,72,73,66,84,89,83,135,100,42,100,166,74,133,89,132,63,76,70,102,116,147,121,86,117,91,98,112,62,122,97,123,107,106,138,76,133,115,120,133,70,76,70,98,148,135,109,70,122,141,76,94,94,64,106,41,80
"COG0049",205,122,131,145,143,133,117,154,80,107,176,152,134,162,137,168,168,122,182,154,146,186,119,122,144,146,149,131,199,99,123,148,156,144,116,171,168,154,182,116,133,121,138,134,124,101,122,166,163,124,166,95,126,85,197,161,167,146,179,128,160,160,143,132,160,171,178,148,105,183,154,94,161,112,155,167,152,192,126,93,188,171,154,108,48,127,128,189,172,165,110,160,179,122,149,141,125,80,122,143
"COG0050",397,277,314,377,335,260,279,306,442,400,327,269,374,323,245,389,276,323,362,346,325,388,220,278,303,349,296,339,370,393,268,399,333,261,304,320,395,293,219,279,318,241,301,307,276,254,364,239,323,319,405,349,218,419,339,209,361,275,420,275,258,250,345,376,350,383,332,329,328,333,337,197,342,295,311,441,339,369,370,385,310,343,358,226,463,284,344,312,378,290,277,347,295,288,295,349,229,348,237,271
"COG0051",139,105,123,104,96,91,96,100,86,92,107,108,70,59,104,119,97,92,137,57,125,157,91,97,109,78,106,84,127,63,117,111,109,99,104,115,126,111,160,100,132,80,91,114,69,103,103,107,112,122,55,107,87,47,158,151,159,105,124,117,115,103,104,101,118,103,101,114,84,59,111,69,124,89,127,82,118,109,88,76,141,136,144,75,71,98,105,132,131,95,109,133,98,103,119,116,76,102,104,111
"COG0052",243,163,104,208,152,148,164,181,228,160,162,152,218,266,108,238,171,106,223,203,148,272,114,157,158,215,125,212,209,229,141,148,192,132,143,170,166,126,135,144,160,164,110,185,142,174,167,171,129,164,237,154,109,213,210,193,179,166,216,162,162,156,192,237,238,188,211,169,173,206,170,150,215,146,227,191,189,202,131,239,171,240,189,137,243,160,172,204,219,171,156,198,161,150,176,171,116,220,110,161
"COG0053",246,208,259,236,234,283,234,260,265,215,214,197,217,228,205,301,220,245,285,279,263,262,176,249,204,195,288,225,273,229,244,251,205,199,213,261,265,274,242,241,245,228,174,231,267,176,223,259,295,245,291,201,178,256,189,255,262,211,279,256,229,228,235,231,211,321,218,279,213,253,207,215,261,248,287,218,267,243,219,250,268,315,281,197,300,184,239,230,318,267,211,225,252,245,224,214,188,204,167,206
"COG0054",85,123,90,112,109,64,109,77,154,98,119,108,145,115,82,59,102,78,80,149,103,99,58,108,121,125,122,97,80,124,106,91,52,87,103,118,97,94,73,93,96,88,73,133,108,120,110,102,125,120,151,140,78,134,91,128,116,119,141,151,101,104,104,140,110,55,108,102,105,95,59,89,89,105,112,119,112,75,107,159,135,142,119,86,155,92,106,125,90,119,108,106,41,109,121,121,89,164,122,94
"COG0055",335,375,186,473,394,246,295,443,433,209,376,279,397,423,186,251,331,169,319,299,263,224,167,576,319,341,373,384,438,351,290,418,422,356,443,522,415,545,498,493,405,340,314,350,268,227,253,217,377,284,404,285,299,397,300,239,244,382,376,291,312,342,364,352,386,375,355,553,335,426,362,220,397,386,487,410,326,492,387,422,356,431,337,184,384,310,380,357,388,334,387,260,406,168,294,337,313,332,194,330
"COG0056",348,395,304,509,494,328,346,538,530,315,429,361,458,473,235,279,361,329,307,320,303,220,203,543,397,474,432,435,443,408,386,482,438,375,484,564,450,651,584,598,455,361,398,473,242,289,351,263,410,371,430,274,344,459,334,303,294,365,452,369,374,396,398,446,440,401,474,635,415,480,402,224,481,410,573,435,368,406,414,548,383,496,407,238,523,377,396,390,449,374,404,319,491,238,319,371,361,360,266,359
"COG0057",297,208,173,211,221,194,185,244,278,229,224,191,356,242,166,365,253,178,383,250,338,384,167,211,197,256,242,286,276,275,228,224,287,209,233,291,236,207,241,230,267,206,244,275,304,183,243,231,248,185,353,237,192,314,258,218,296,201,358,229,237,188,252,305,247,326,272,269,264,267,307,168,243,291,279,279,266,298,208,336,255,238,272,170,344,195,246,261,292,278,239,313,252,178,277,262,171,272,180,247
"COG0058",594,475,358,486,508,485,423,491,428,330,469,431,451,475,336,518,458,317,540,455,461,387,384,518,390,544,411,435,525,452,452,354,499,357,521,556,468,515,560,529,535,413,391,522,419,283,372,375,514,388,647,571,586,575,430,579,487,659,710,586,565,685,697,663,748,810,862,919,573,676,804,513,787,755,751,714,708,798,624,693,628,714,691,332,625,561,588,849,921,788,697,775,954,442,598,594,570,486,475,556
"COG0059",155,246,198,248,248,223,242,270,226,221,206,203,272,262,227,160,285,190,165,219,214,139,185,205,234,232,256,253,208,221,192,250,412,200,261,217,216,252,376,211,174,240,247,213,182,215,251,200,237,258,230,224,211,253,229,257,219,212,216,234,223,225,274,250,190,178,276,229,249,182,403,236,216,208,198,235,192,192,243,233,251,268,202,149,225,241,154,232,212,251,280,195,251,208,187,237,245,244,212,215
"COG0060",737,651,356,674,657,501,560,717,746,575,585,471,556,641,355,902,601,400,805,643,492,968,390,592,557,468,526,690,801,621,461,551,604,512,569,806,522,682,595,579,599,594,557,643,276,521,547,572,528,571,633,618,532,683,490,505,464,719,809,542,644,610,666,632,647,779,680,774,711,644,543,526,661,494,787,668,734,680,542,720,663,687,569,465,698,515,638,655,802,640,660,752,746,447,572,595,518,731,485,519
"COG0061",218,226,154,199,201,170,200,221,231,170,167,173,216,294,137,180,182,165,154,241,195,130,132,184,205,222,196,212,198,176,177,156,234,186,190,170,203,172,184,203,188,194,212,193,124,175,186,188,198,212,214,227,169,207,278,182,188,193,223,168,182,178,180,205,204,210,249,190,185,219,218,154,192,167,201,194,205,215,167,203,242,216,166,156,188,185,191,204,202,208,210,187,177,153,164,163,153,198,175,145
"COG0062",275,241,167,251,228,206,209,166,361,185,221,224,308,369,149,158,221,187,196,245,199,143,153,275,214,288,223,269,211,236,198,184,229,180,175,250,180,252,289,135,186,179,217,269,156,217,166,200,160,248,283,234,201,337,193,214,154,238,295,193,165,235,219,288,236,167,281,293,268,293,196,159,283,223,230,194,200,266,233,376,214,316,220,155,305,206,258,256,203,194,232,228,130,165,224,183,224,324,170,161
"COG0063",316,238,206,271,265,217,250,229,357,223,233,226,352,450,184,182,239,168,214,267,213,144,142,306,235,257,223,253,196,259,190,218,309,199,220,273,153,270,308,206,240,222,262,260,177,238,157,228,205,234,184,185,143,208,218,135,111,155,206,118,140,148,131,206,158,137,192,185,200,209,240,106,160,151,183,129,133,227,172,248,161,239,139,83,195,164,169,163,153,154,181,167,142,116,157,135,174,204,146,119
"COG0064",169,97,49,146,141,166,73,264,105,45,119,83,114,49,69,236,209,28,247,53,110,407,29,162,122,64,150,101,279,87,87,68,367,102,170,166,124,204,347,77,158,119,51,170,43,51,37,66,107,80,100,52,68,44,256,63,112,129,184,35,105,117,107,111,155,185,159,180,65,142,275,21,188,94,247,119,118,282,103,88,157,191,170,65,51,109,82,249,189,135,51,247,252,49,81,75,57,54,41,101
