"","NOF011","DLM017","NOM028","DLM022","NLM022","NLF013","NOM022","NOM010","NLM031","NLF007","NLM008","DOM021","DLF012","DOM018","NLM026","DLF003","DOM022","DLM021","DOM013","NOM002","DLF008","DOF008","NOF013","DLF007","NOM015","DOM015","NOM001","NLF009","NOM005","DOM001","NLF008","NLM028","DLM003","NOM012","NOM016","DLM010","DLM011","DLM018","DLF014","NOF006","DLF009","DOF011","DOF009","DLM020","NLM009","NOM004","DLM009","NLF010","NOM019","NLM007","NLM016","DOF014","DLM002","NLM032","DOF006","DOM023","DLF001","DOF004","DLF005","DOF003","DOM008","NLM017","NLM025","DLM004","NOM007","NLM024","NOF014","DOM010","NLM006","DLM012","DOF007","DLM014","DLM023","NLM029","NOM013","NOF008","DOM024","DLM001","DLF010","NOF007","NOM027","DLF006","NLF001","DLF004","DLM027","DOM003","NLM001","DLM015","NLM010","NOF005","NOM014","DLM024","NOM025","NOF012","DOM005","NLM021","NOM029","NOM009","DOM019","NOM026"
"COG0011",4,2,2,2,1,1,1,3,3,4,2,3,0,5,1,0,1,1,4,6,8,15,4,3,0,18,0,1,1,0,0,2,3,1,1,3,3,14,50,0,14,1,11,0,0,4,1,1,2,2,0,12,1,7,1,0,1,3,0,1,8,4,4,1,3,0,1,1,0,110,3,4,5,4,1,5,5,7,2,3,45,5,4,2,22,20,1,1,1,5,0,10,2,10,4,1,5,2,0,5
"COG0012",246,327,217,365,297,248,224,248,269,280,245,274,278,287,291,301,303,274,312,210,167,318,220,161,238,205,301,223,218,235,278,266,222,227,253,238,242,318,264,189,212,215,237,203,275,190,270,188,305,286,278,263,249,297,177,262,154,223,288,257,194,209,230,201,327,342,300,295,234,261,197,292,286,331,252,277,235,292,337,259,248,232,227,267,298,225,236,240,241,239,262,146,204,331,194,252,283,265,233,240
"COG0013",606,657,493,683,532,561,511,612,576,632,478,604,449,653,636,656,642,625,638,528,416,545,443,371,667,579,609,499,449,487,653,463,535,538,622,544,526,683,614,458,509,494,561,518,596,487,541,485,617,586,400,385,347,364,344,426,249,329,338,344,339,287,393,315,368,487,385,421,356,441,272,454,388,482,400,409,359,419,453,363,417,339,334,394,460,382,451,379,357,375,371,163,365,586,287,396,300,347,439,268
"COG0014",265,335,219,171,277,234,260,273,263,248,241,305,210,343,241,253,236,307,227,236,207,224,234,183,341,333,342,207,212,220,261,273,189,193,301,246,319,296,258,272,183,316,224,252,153,228,258,249,262,303,278,299,222,242,263,321,200,264,264,208,275,227,194,240,202,268,226,303,252,292,183,320,262,267,241,262,291,316,230,252,296,216,232,259,295,247,233,255,263,295,353,134,286,157,165,270,274,249,308,222
"COG0015",298,357,251,305,355,349,283,343,336,301,316,310,302,321,330,360,351,334,313,310,279,359,264,265,316,301,426,257,264,330,324,361,299,315,322,287,290,367,387,239,268,333,356,248,439,272,300,269,402,355,334,323,379,316,281,377,223,302,309,261,284,294,334,310,342,375,320,345,338,401,300,330,334,338,351,313,268,355,328,315,374,293,281,335,542,292,368,284,283,319,309,180,303,218,262,329,312,377,340,276
"COG0016",240,255,182,307,286,256,237,247,269,222,218,272,211,257,279,258,262,263,287,209,156,246,195,200,240,242,201,242,168,249,255,228,252,261,231,199,230,249,245,222,189,266,243,237,207,221,281,238,242,243,250,254,287,234,224,241,210,253,280,234,260,242,286,221,278,199,285,295,217,289,196,256,252,254,248,299,249,301,286,230,268,272,235,214,264,236,288,245,222,234,285,107,221,331,229,245,186,218,261,202
"COG0017",219,256,235,263,216,201,206,181,252,253,296,181,241,247,259,194,205,219,233,153,150,261,201,169,235,167,247,232,203,188,178,263,205,176,228,185,230,202,124,192,168,174,213,191,230,165,177,217,223,245,356,265,284,432,325,318,276,248,315,323,294,337,336,285,380,344,281,291,291,131,251,355,463,282,305,360,320,351,339,344,133,311,339,335,312,260,317,287,291,362,318,216,332,297,273,347,325,451,361,288
"COG0018",362,504,385,480,379,449,401,419,412,453,365,407,378,432,447,436,392,440,578,416,303,466,364,330,500,499,452,360,357,409,432,477,406,405,407,401,449,416,466,364,321,467,455,393,363,407,387,494,495,554,495,399,410,478,372,434,337,421,430,358,352,323,499,413,447,525,493,426,398,468,335,441,390,444,493,472,424,469,495,417,464,384,429,416,484,415,475,428,421,442,429,188,400,563,303,475,357,458,434,420
"COG0019",397,449,463,333,482,486,543,482,470,498,512,454,607,576,446,455,514,450,489,592,359,491,476,401,480,376,556,427,458,470,533,538,404,432,568,436,423,599,516,450,337,596,436,406,542,395,492,559,478,459,481,458,517,520,332,428,360,563,488,401,502,343,596,418,582,452,424,427,543,445,376,495,540,459,457,377,500,491,407,386,739,352,503,417,511,445,554,474,498,493,466,262,489,391,309,487,432,585,510,430
"COG0020",184,214,177,196,167,189,236,204,173,196,181,160,120,179,194,270,180,119,252,210,146,201,156,142,154,203,214,161,120,184,158,165,161,208,179,156,165,182,240,171,103,258,183,158,289,184,181,170,198,172,251,192,213,183,168,208,155,188,203,142,157,123,232,187,185,209,177,168,203,248,175,185,157,172,240,188,168,193,235,177,220,169,180,219,207,203,198,149,167,138,154,61,143,196,157,176,167,165,172,216
"COG0021",218,316,191,206,284,239,287,249,194,222,165,297,126,179,141,258,375,218,218,282,196,139,185,186,232,237,352,180,262,294,340,217,247,218,223,279,267,335,340,183,343,497,278,252,367,270,337,267,281,214,333,196,259,130,268,435,193,314,257,230,228,157,308,236,255,453,152,216,312,340,275,300,148,286,341,214,150,296,170,146,586,205,199,291,308,371,336,229,276,180,253,288,244,287,201,232,283,204,233,205
"COG0022",131,27,89,87,27,15,10,73,71,44,16,38,5,58,29,16,74,96,21,11,108,10,127,110,76,79,10,107,36,82,147,66,109,26,139,26,30,20,30,164,61,7,42,175,4,98,6,102,39,33,2,20,49,24,99,24,137,78,12,107,169,63,13,96,17,19,41,36,59,12,108,72,37,29,18,66,110,123,84,28,10,63,126,37,50,1,17,119,91,62,18,24,53,46,211,55,90,8,39,46
"COG0023",57,36,47,16,49,50,29,58,53,24,31,80,9,44,33,12,40,61,62,12,63,9,38,83,56,43,4,51,36,41,52,36,63,19,54,68,74,40,10,64,44,16,70,47,13,80,11,86,27,52,5,50,28,24,53,40,82,53,36,55,85,72,11,95,30,33,35,42,56,4,61,57,25,30,44,59,49,52,24,61,4,53,56,28,4,8,17,73,41,46,70,33,33,35,83,36,79,9,47,47
"COG0024",354,336,253,340,364,361,402,340,291,338,377,300,266,344,335,427,328,350,353,374,196,288,317,310,377,302,262,315,268,300,357,355,347,289,324,334,368,392,295,283,213,414,300,302,338,357,261,313,288,372,417,337,342,382,313,348,308,278,359,291,239,269,416,345,458,257,352,320,289,249,302,335,289,380,312,322,311,328,343,349,283,286,332,271,298,299,439,333,301,386,424,175,287,370,299,322,346,348,343,349
"COG0025",32,43,85,59,104,161,30,44,52,60,55,37,53,38,67,90,20,22,60,87,65,224,14,38,24,16,28,46,132,37,13,64,49,57,65,194,64,98,244,22,180,15,165,30,16,66,66,21,39,54,13,116,48,46,59,59,18,82,127,37,51,45,31,16,58,34,62,105,95,472,34,49,22,111,47,55,33,55,47,18,214,65,28,37,208,141,87,48,54,44,42,206,77,19,35,40,99,154,58,193
"COG0026",18,8,19,13,22,9,7,14,3,3,2,17,22,18,12,5,28,18,25,13,15,74,1,3,14,5,10,17,60,27,24,9,19,5,10,34,5,17,91,4,95,1,35,5,1,14,199,3,29,9,2,26,7,15,12,10,1,23,1,10,9,1,9,6,3,16,2,13,9,175,11,21,9,8,20,20,6,25,23,12,83,33,7,5,118,72,4,7,8,8,14,99,35,23,5,23,15,8,11,31
"COG0027",106,149,123,31,81,137,155,88,110,112,58,174,27,123,79,134,152,135,86,39,97,70,83,116,115,112,143,88,80,169,139,81,112,124,113,149,163,134,99,128,113,151,144,143,178,140,22,149,93,124,193,119,92,47,140,211,192,123,114,103,178,76,173,153,122,224,60,146,162,183,149,162,71,51,98,83,117,177,47,130,96,85,93,132,92,170,136,133,106,93,147,78,99,65,108,108,135,43,108,65
"COG0028",566,578,630,449,755,600,482,574,580,608,637,463,712,635,446,451,484,593,440,734,495,736,569,512,594,692,554,548,795,451,525,830,567,484,511,592,469,576,726,592,799,431,460,577,696,499,534,408,441,561,484,492,536,637,587,704,496,574,428,567,670,828,617,457,473,499,636,575,460,899,499,493,596,556,504,522,540,601,395,547,702,515,508,521,767,583,448,563,583,583,538,1052,649,321,528,563,628,725,671,669
"COG0029",236,293,273,179,300,247,297,262,324,280,263,315,293,299,242,248,316,296,263,294,248,205,272,219,326,302,299,233,224,230,250,268,241,190,292,296,287,321,317,260,185,319,269,266,263,309,333,314,218,314,332,288,257,256,397,334,239,249,258,233,253,198,276,301,243,414,209,314,316,172,226,310,176,221,232,270,290,312,168,313,241,202,282,285,190,284,276,242,279,275,296,155,280,172,207,292,376,246,289,237
"COG0030",323,338,338,382,236,270,277,316,281,376,372,384,383,242,369,311,280,278,424,290,139,516,255,397,236,344,300,393,294,345,292,288,318,473,338,226,278,309,500,191,321,266,267,265,453,214,362,393,307,278,241,304,370,367,234,261,167,388,406,320,262,259,410,373,391,345,324,257,535,479,130,244,358,364,543,368,254,251,361,370,362,337,321,230,240,283,296,247,334,307,231,227,225,400,181,320,312,330,215,285
"COG0031",336,320,289,273,346,265,248,333,382,322,355,280,254,301,337,335,210,290,300,266,182,328,300,249,323,376,273,267,271,260,310,344,229,280,332,304,278,294,338,251,297,254,300,269,225,221,326,292,314,339,180,356,315,306,283,218,186,331,326,296,273,216,322,249,198,216,279,280,228,297,265,263,329,360,260,359,273,274,345,249,322,286,341,259,245,254,278,337,313,282,276,205,294,227,241,275,270,269,293,344
"COG0033",5,2,28,12,17,2,0,1,1,2,0,1,19,15,5,0,24,4,14,9,7,68,1,2,3,3,4,0,53,4,8,7,0,7,2,21,17,35,194,6,102,0,37,8,1,9,30,1,12,4,1,25,0,10,7,2,1,16,3,15,18,3,71,5,2,7,0,4,6,240,10,6,2,2,1,0,4,22,3,0,95,12,0,0,62,74,9,7,3,3,6,104,30,3,16,1,16,0,1,10
"COG0034",440,615,488,412,486,463,534,461,473,570,357,542,588,505,599,637,494,528,415,368,363,377,426,386,484,496,675,441,333,497,520,407,502,565,519,450,475,582,409,404,318,520,455,502,735,429,360,460,485,436,759,418,454,446,454,722,374,448,432,396,437,535,566,447,544,730,491,531,460,460,395,602,475,459,472,447,493,618,435,424,347,391,409,571,532,584,526,515,460,457,512,191,437,304,350,591,401,426,518,338
"COG0035",196,210,148,205,206,184,188,182,204,203,183,188,160,217,196,266,193,183,177,157,111,189,157,152,195,200,287,188,179,187,187,217,133,241,205,186,238,175,207,186,138,184,235,171,280,192,168,222,231,221,255,179,219,187,170,179,150,192,155,198,159,197,204,193,219,268,191,199,200,201,135,182,234,162,208,200,217,191,206,247,190,221,217,210,233,209,244,174,172,231,199,106,208,143,124,203,192,207,188,193
"COG0036",162,229,173,242,240,218,175,153,176,215,200,168,284,193,197,243,175,125,265,269,140,249,179,175,161,154,217,199,217,188,191,183,163,248,169,234,153,215,331,131,193,364,181,125,228,174,265,201,192,165,253,213,230,281,128,214,136,184,301,116,103,232,207,182,191,225,246,131,247,219,176,128,207,216,227,181,169,168,284,161,327,204,203,200,169,265,211,122,210,156,133,235,177,244,105,171,187,218,127,251
"COG0037",469,479,399,576,538,530,504,534,636,512,570,511,487,615,595,618,424,615,652,598,379,581,447,377,483,528,519,462,437,573,360,606,402,510,464,328,482,514,426,420,329,367,405,432,503,351,577,423,532,553,362,518,556,627,357,409,381,522,581,447,406,382,411,404,600,397,592,506,380,423,343,503,483,603,470,530,532,423,621,487,464,442,429,431,508,359,436,544,510,537,501,332,454,603,377,510,473,650,505,524
"COG0038",447,402,473,266,411,317,422,380,415,375,321,462,307,481,304,349,399,467,340,367,388,507,455,406,425,521,344,404,412,386,447,464,356,280,480,473,451,404,644,472,479,367,492,489,389,394,327,421,374,454,399,404,317,392,435,426,386,496,339,407,499,353,327,510,397,400,247,467,396,699,451,482,444,345,317,405,458,487,236,413,347,346,358,343,560,427,328,460,384,382,455,314,454,285,425,464,479,327,386,463
"COG0039",333,300,349,206,292,335,339,358,347,345,309,439,371,319,307,260,334,356,277,400,231,394,256,345,335,364,350,314,212,284,463,331,311,278,332,251,308,298,415,379,326,427,284,349,313,326,371,482,320,336,229,359,331,324,355,346,286,394,286,327,332,373,310,356,347,360,305,331,375,550,294,335,318,280,352,354,368,378,256,420,753,340,392,289,416,399,298,416,283,322,408,208,306,342,244,340,306,313,359,278
"COG0040",156,201,133,108,163,171,164,155,203,153,171,178,142,187,145,168,121,189,155,144,158,109,162,159,180,201,199,156,128,172,153,112,184,160,170,175,212,164,166,153,161,237,203,153,243,144,179,216,197,132,206,197,173,163,144,215,189,184,117,131,182,130,216,207,125,222,141,151,162,180,192,162,237,124,203,148,189,173,179,183,151,158,182,191,164,212,120,182,193,176,185,80,186,114,118,145,189,150,144,138
"COG0041",96,143,137,86,141,150,158,141,137,133,156,140,88,126,161,145,143,112,138,138,84,140,91,115,171,140,116,125,146,117,112,150,136,111,108,126,158,174,168,67,89,136,149,101,143,123,143,139,127,146,146,131,129,129,142,142,89,135,127,113,115,109,128,138,160,157,126,140,145,133,78,130,114,141,124,124,128,128,93,134,126,127,112,125,169,134,136,92,147,159,154,68,140,105,66,161,156,148,104,138
"COG0042",367,392,418,364,433,439,347,378,376,422,348,362,347,424,360,348,343,421,426,416,327,417,371,302,390,417,215,385,458,386,383,452,361,313,410,428,455,403,377,384,420,311,391,392,314,352,465,363,376,466,192,344,301,429,425,309,298,392,363,378,433,323,295,371,374,311,414,330,351,399,338,395,394,418,303,365,400,372,360,431,305,325,386,282,369,293,370,453,438,370,394,410,403,441,308,359,431,426,387,475
"COG0043",35,19,77,60,35,15,15,22,24,20,14,46,19,28,20,11,58,45,63,54,105,65,20,30,31,39,22,23,102,116,72,21,49,37,28,110,32,14,49,33,119,53,24,40,3,27,52,33,37,16,6,12,59,50,26,18,40,46,29,34,20,23,11,17,12,28,19,69,47,46,33,35,43,57,63,55,38,72,59,32,188,83,64,24,49,83,22,34,32,33,34,239,17,33,69,31,37,19,18,86
"COG0044",300,363,381,288,327,304,301,329,378,329,295,307,385,393,356,319,419,318,303,402,362,370,278,300,306,336,306,311,365,329,353,370,292,285,332,306,306,401,473,250,335,318,331,263,349,266,391,307,370,337,259,330,344,342,355,325,228,357,306,309,324,266,312,275,293,297,267,358,307,424,249,339,331,358,370,361,319,381,310,310,561,334,302,269,487,331,323,369,348,352,344,429,331,268,277,313,332,426,348,315
"COG0045",56,25,46,91,29,19,8,16,12,8,10,31,19,28,11,17,48,38,27,21,73,64,54,81,26,22,21,46,74,22,62,29,13,15,11,50,23,49,99,59,133,28,44,67,5,73,44,31,36,24,8,55,26,9,88,17,84,23,16,51,56,64,39,61,7,17,6,14,61,222,107,14,20,11,27,29,3,49,31,18,211,33,46,25,33,77,15,41,32,29,12,90,46,30,138,27,73,6,20,55
"COG0046",567,782,505,465,619,570,586,670,540,619,563,468,677,766,660,639,660,838,635,633,377,652,564,357,769,636,892,567,492,600,714,727,513,568,687,493,543,730,731,490,447,720,657,564,861,384,491,583,848,711,1017,606,625,634,547,736,369,622,544,491,518,512,759,482,668,1035,561,698,580,639,305,590,654,716,587,605,564,847,578,546,909,499,595,729,817,700,800,622,601,611,583,296,586,422,350,596,578,662,589,482
"COG0047",488,709,438,386,560,522,586,577,506,542,499,417,687,604,622,580,541,718,541,539,325,548,485,289,627,599,821,433,397,505,545,575,490,536,650,492,515,679,657,399,370,655,540,448,729,341,406,468,712,512,878,547,536,523,414,675,314,500,512,456,405,467,686,387,651,910,529,674,559,619,311,587,595,618,487,553,498,758,533,495,863,424,473,714,655,669,754,477,468,530,462,293,512,367,388,497,447,570,516,385
"COG0048",76,104,67,136,113,123,90,109,88,118,112,79,96,95,141,152,79,86,113,95,60,135,58,56,55,73,138,70,100,103,75,76,96,136,77,104,67,139,115,45,105,102,87,59,177,66,120,53,153,74,115,97,111,120,48,109,54,94,119,93,71,96,135,51,136,101,123,93,96,121,69,110,76,112,110,118,67,77,146,84,154,121,71,114,133,146,108,77,67,72,60,79,59,127,56,86,100,123,92,137
"COG0049",150,133,135,187,107,157,132,150,143,157,117,94,171,117,157,183,156,124,190,167,113,186,109,138,124,134,61,132,118,136,136,120,149,147,138,119,100,163,161,116,114,145,154,116,78,110,190,130,116,149,123,146,135,184,122,77,120,128,182,166,110,155,178,131,203,58,179,146,157,183,93,150,117,189,150,129,164,120,185,132,184,185,150,96,142,132,199,131,120,159,124,104,110,190,126,135,111,140,176,199
"COG0050",290,355,266,392,297,333,325,332,271,352,278,301,293,374,387,444,360,296,355,325,208,314,222,262,356,267,466,231,312,301,282,278,244,359,241,307,263,314,420,261,313,361,326,248,447,369,361,305,371,403,430,308,334,299,332,352,183,280,307,252,236,328,425,256,408,517,371,438,212,345,212,353,251,351,350,325,307,338,376,296,241,341,300,396,424,367,413,282,272,350,315,313,334,382,229,322,250,347,305,414
"COG0051",87,111,79,116,99,105,63,105,133,129,103,86,95,85,120,110,104,98,138,90,77,117,102,86,110,119,61,115,106,109,103,108,111,125,100,89,122,131,108,91,118,63,123,86,95,76,97,110,107,118,45,122,130,100,70,79,95,110,128,93,102,125,69,95,143,58,136,94,154,129,76,112,92,130,134,107,107,86,119,103,142,165,125,73,85,81,85,113,107,120,102,86,104,160,92,113,92,114,107,133
"COG0052",143,227,135,236,188,202,190,153,169,184,176,194,132,195,204,228,190,160,196,120,129,177,117,127,149,176,252,149,165,183,120,138,189,200,141,169,165,203,163,153,167,206,181,152,266,135,196,116,199,153,276,162,197,193,125,218,121,158,227,173,151,180,229,155,200,240,214,186,201,189,164,154,144,231,183,176,146,179,236,170,121,209,148,202,205,222,251,163,155,162,175,126,143,272,140,165,155,181,188,165
"COG0053",236,257,223,287,265,258,317,257,265,276,236,217,229,190,288,266,240,214,209,263,193,246,214,227,230,243,249,208,244,238,206,274,240,265,243,263,250,280,212,172,217,168,250,187,251,226,251,246,292,265,273,204,254,267,214,216,197,230,268,215,171,188,275,249,219,261,253,230,254,199,219,224,290,281,292,239,217,225,236,210,226,263,212,220,190,216,262,199,206,255,244,213,270,296,189,255,262,291,205,288
"COG0054",117,133,85,49,121,113,136,98,120,119,127,128,60,117,90,151,88,95,85,84,77,69,83,73,106,103,163,95,102,130,95,94,106,127,107,108,124,135,54,107,116,157,123,93,166,85,71,86,96,80,158,119,115,75,84,198,68,123,99,108,115,75,142,105,99,128,71,111,127,38,78,115,77,97,121,113,116,88,69,120,73,129,103,136,145,133,117,92,92,100,128,95,83,81,102,90,101,86,100,100
"COG0055",211,266,246,194,323,243,183,270,261,301,239,209,234,266,258,266,252,247,184,388,145,293,196,161,227,243,299,214,284,206,235,328,169,227,207,159,194,288,251,140,175,222,182,175,252,135,290,133,270,275,315,353,405,378,221,311,144,356,345,328,224,306,379,171,365,360,424,400,213,405,216,371,518,497,324,294,322,394,324,304,507,260,341,342,472,402,360,335,471,350,289,245,351,213,204,399,271,556,338,438
"COG0056",353,421,353,277,582,442,333,395,386,530,453,338,403,492,490,451,359,423,348,681,238,491,344,268,412,369,537,379,382,350,389,568,241,403,431,318,354,512,443,248,250,452,343,312,405,305,458,298,429,474,381,353,434,425,336,411,201,425,385,398,302,439,458,238,395,459,446,407,274,429,236,416,606,558,408,326,385,382,318,336,588,309,435,372,524,459,480,371,467,410,369,260,437,218,245,493,362,676,399,452
"COG0057",222,300,204,357,241,248,251,200,215,265,235,240,204,233,357,367,224,209,339,221,172,227,189,164,233,204,295,228,274,259,233,224,228,274,199,256,245,296,279,233,337,248,262,173,332,196,296,178,315,272,287,254,246,245,186,260,160,192,247,220,180,159,309,177,233,308,268,282,191,295,158,247,220,252,293,304,214,262,405,198,254,285,243,258,291,382,298,200,212,236,189,305,245,351,166,253,209,264,250,260
"COG0058",552,630,590,721,757,775,651,701,719,851,860,571,955,770,923,688,618,690,730,781,350,761,558,509,636,658,670,643,733,631,633,764,618,748,600,582,559,740,803,449,641,755,677,540,652,461,815,542,715,574,502,681,804,827,442,492,692,723,855,539,455,646,713,447,890,573,847,696,525,804,545,653,850,778,711,737,577,625,797,696,811,511,628,637,545,681,835,574,716,740,577,635,657,610,388,736,626,948,664,734
"COG0059",178,258,223,155,211,215,208,205,204,233,220,239,247,306,218,184,193,288,201,254,201,286,235,192,262,238,215,224,215,191,245,248,208,244,237,206,218,263,438,226,216,251,262,246,218,221,181,202,215,251,224,249,188,219,170,232,165,233,221,201,249,212,233,199,178,239,242,222,234,431,203,224,185,209,182,207,222,262,171,228,389,210,246,206,257,275,260,206,215,241,264,194,252,140,183,198,231,228,242,212
"COG0060",640,657,547,847,625,664,611,559,689,788,547,622,712,695,832,781,633,620,750,626,430,676,532,393,523,560,773,475,451,562,525,487,597,639,551,494,507,658,601,488,482,460,575,497,643,386,670,365,752,574,613,577,692,667,405,754,426,600,737,517,500,539,574,469,741,715,756,686,506,644,574,706,568,721,571,697,549,665,808,478,579,502,428,632,729,569,638,569,581,572,566,329,432,1006,533,647,544,768,655,535
"COG0061",183,190,167,180,175,151,267,197,221,181,160,188,199,233,185,210,182,216,195,197,146,203,174,117,181,211,225,190,172,181,192,184,164,179,192,173,194,222,193,174,174,238,191,174,193,149,208,132,206,169,250,208,193,201,154,221,127,195,186,145,175,192,198,172,236,181,172,244,174,226,159,200,198,187,173,211,179,239,174,179,173,213,161,162,233,223,205,184,202,178,219,147,179,112,201,203,182,236,190,193
"COG0062",100,205,117,92,175,171,164,129,147,177,163,146,152,181,150,197,186,149,163,153,100,121,121,109,122,118,243,122,136,133,134,141,148,142,149,141,141,214,119,136,114,197,125,155,239,109,147,94,183,135,318,249,230,214,200,324,167,246,222,182,212,170,291,171,288,344,261,203,239,222,179,255,134,209,205,183,214,266,189,241,276,150,165,267,300,286,290,217,216,182,234,166,166,133,170,189,212,258,202,141
"COG0063",219,318,209,164,271,271,256,250,238,268,244,203,231,303,232,305,312,276,262,243,161,231,197,156,172,229,402,196,213,214,237,249,232,236,250,210,213,319,315,212,189,275,235,252,378,158,335,190,299,248,303,243,265,236,225,333,140,269,255,169,216,195,308,152,286,334,237,190,266,299,155,260,198,227,202,228,238,287,226,232,270,190,166,260,345,326,263,244,246,202,216,145,203,133,174,225,272,292,225,203
"COG0064",100,113,83,240,163,174,59,124,119,165,131,46,254,155,181,193,93,59,244,219,76,293,78,66,85,126,105,90,78,82,68,139,62,140,125,61,34,160,294,39,124,73,87,50,59,53,309,59,174,81,38,171,139,217,24,56,38,107,264,113,35,119,68,40,183,38,275,124,73,332,22,83,87,233,157,154,151,99,268,81,313,108,113,107,239,114,129,96,176,101,71,42,65,420,38,151,79,193,114,119
