"","DLM004","DOF012","DLM019","DLM027","NLF007","NOF014","NLM025","NOF002","DOF011","NLM017","DLM018","DOM026","NOM007","NOM027","DOM015","DLM010","DLM023","NLM004","NOF006","DLM015","DLM016","NOF011","NLF012","DLF014","NLM029","DOM005","NLF009","NOM015","DLM013","NOM017","DOF009","NLM021","NOM025","DLM001","DLM024","DOM018","NOM016","NLM010","DOM024","NOM009","DOF006","NOM010","DLM014","NLM007","NLM028","NOF010","NOM012","DOM023","DLM017","NLM026","NOM029","NLM006","NLM031","DOM016","NOF012","NOM005","NOF008","NOM004","DOM003","DOM001","DLM005","NLM022","NOF005","NLF008","DLF004","DOM019","NLM032","NOM026","DLM008","NOM022","DOF014","DLM028","DLM003","DOM010","DLM020","NLF010","DLM022","DLM002","DOM008","NOM028","NOF007","DLM006","DLF008","DOM013","NLM009","DLM009","DLF007","DLM021","NOM013","NOM018","NLM008","NLM023","NLF015","NOF009","NOM001","DLF006","NLM016","NOF013","NOM019","NOM008"
"COG0011",2,21,4,25,2,0,4,4,0,1,20,2,2,34,25,1,4,4,0,2,4,1,3,59,7,2,1,2,21,2,9,1,5,9,12,3,1,3,4,7,4,8,0,3,4,0,0,0,1,7,4,0,1,1,9,4,6,1,19,3,23,0,4,0,3,5,5,10,15,2,14,4,2,3,1,1,4,3,5,6,1,0,16,4,1,0,6,2,6,12,4,0,2,3,1,3,0,6,2,4
"COG0012",225,297,322,321,294,309,275,234,195,204,267,203,319,262,251,216,268,307,181,217,249,277,245,239,315,227,225,227,255,281,234,255,206,278,124,276,239,218,221,277,209,227,285,335,267,240,235,280,322,303,269,274,265,244,343,257,294,201,245,242,264,304,207,282,246,227,274,239,260,212,267,251,226,293,215,178,348,265,205,182,222,265,164,311,294,303,165,258,262,240,240,223,186,228,278,223,276,207,285,258
"COG0013",445,560,680,712,629,566,564,525,502,468,633,534,589,583,596,513,577,531,491,537,609,608,558,595,690,423,477,699,615,577,513,634,546,647,235,617,584,565,595,477,518,605,649,615,465,540,550,590,675,638,493,538,569,570,898,437,673,481,509,509,490,531,572,657,556,651,592,396,539,508,548,591,554,599,525,493,623,508,495,498,505,596,371,675,625,516,384,667,561,554,520,474,625,525,637,483,566,446,626,637
"COG0014",248,211,281,284,283,219,189,237,335,229,271,289,173,315,271,231,279,294,259,270,303,247,296,264,257,194,242,303,284,233,225,274,287,327,145,359,291,233,251,246,222,304,243,311,305,238,195,328,328,243,253,253,268,273,167,211,269,216,250,228,204,262,247,251,264,312,256,220,266,291,286,239,186,280,281,247,170,219,263,230,264,256,186,200,157,230,200,342,226,267,260,267,303,271,352,220,285,246,276,287
"COG0015",315,381,373,501,361,313,366,283,327,268,370,288,322,370,293,297,316,328,245,282,269,302,310,385,290,251,285,276,358,477,352,365,273,337,161,333,299,322,274,359,300,319,328,372,340,373,312,367,357,329,312,335,329,334,207,252,312,291,311,350,349,360,323,290,332,331,284,283,301,301,290,272,312,312,238,206,282,325,263,276,338,396,259,313,421,321,276,302,332,357,365,249,231,297,396,302,337,280,361,293
"COG0016",238,256,300,246,266,280,257,232,255,236,234,182,291,278,237,187,233,209,235,246,248,248,267,240,260,206,236,250,299,193,240,226,203,280,111,277,272,234,235,219,199,272,263,252,236,199,265,226,229,261,209,236,261,263,335,180,319,200,234,247,251,246,249,261,197,266,226,220,292,223,245,245,253,264,212,271,301,279,240,202,252,300,162,293,172,242,214,247,235,216,193,260,256,262,225,236,270,188,287,302
"COG0017",275,296,341,302,354,337,296,304,283,358,273,330,382,119,264,266,441,311,305,291,358,379,300,206,275,279,356,343,237,352,330,383,340,311,226,321,326,272,310,408,323,289,327,341,369,365,292,340,365,393,322,311,353,326,325,320,362,276,278,326,304,352,388,292,326,371,437,277,366,287,267,311,334,288,341,288,395,315,248,371,338,325,259,369,335,239,244,333,319,395,426,367,288,314,390,314,361,300,290,358
"COG0018",389,425,464,491,374,455,461,360,433,272,442,393,470,463,500,387,402,378,370,395,441,401,468,469,456,312,400,472,386,396,417,473,455,435,194,443,370,393,434,419,456,402,437,499,453,391,391,423,447,450,358,380,384,397,573,370,487,406,466,411,427,425,449,466,426,426,506,438,420,416,390,409,398,467,349,462,540,374,390,409,444,431,290,551,370,382,278,484,464,422,373,345,404,422,421,364,468,354,473,436
"COG0019",379,415,418,531,484,493,578,455,671,354,584,511,598,698,414,489,472,488,425,506,444,398,480,512,435,278,396,456,475,793,466,391,466,505,243,574,553,507,531,591,365,465,494,500,503,533,493,477,470,462,406,500,467,494,356,488,432,410,467,434,394,493,492,555,455,502,512,391,480,551,480,435,420,401,438,532,329,539,475,459,401,572,316,473,595,498,374,478,468,485,491,428,330,439,493,361,528,480,471,364
"COG0020",169,214,208,223,184,152,248,152,248,126,191,189,202,230,166,202,160,229,148,159,152,197,168,253,154,133,156,152,181,251,196,207,134,189,82,180,176,186,183,179,168,165,176,188,185,178,235,228,206,175,185,177,188,176,207,155,193,174,193,176,223,164,157,148,221,153,170,233,182,238,208,165,164,138,158,203,192,214,161,155,161,195,148,215,251,224,184,162,195,179,204,143,129,149,260,180,268,193,199,155
"COG0021",268,180,133,289,253,155,361,171,437,151,323,176,264,595,217,238,161,226,207,231,212,237,226,337,294,213,180,206,176,303,251,218,243,271,305,191,246,255,208,190,240,252,308,233,202,310,202,363,293,139,258,366,231,336,249,294,195,270,357,306,310,289,198,338,295,222,153,204,164,319,203,259,258,230,243,269,238,276,270,173,154,312,190,228,399,286,197,191,322,262,160,165,235,283,334,236,323,196,276,227
"COG0022",88,58,78,23,46,32,17,139,3,77,14,30,13,9,87,20,33,9,139,141,54,143,65,35,34,223,107,87,72,8,39,69,54,120,15,54,130,100,77,8,84,67,72,28,50,56,29,17,34,26,60,40,40,47,38,31,38,79,1,40,41,15,48,110,25,40,15,19,69,11,18,70,76,24,109,67,51,29,92,74,19,39,84,20,2,5,77,63,17,6,6,127,121,55,4,46,2,85,21,41
"COG0023",84,15,11,4,23,20,6,60,21,59,30,53,31,3,38,58,28,2,74,66,52,74,46,16,22,74,58,54,19,6,41,37,43,36,26,43,53,30,56,6,70,62,60,46,34,42,17,40,36,33,73,56,73,43,44,26,50,74,10,41,54,29,58,47,27,47,25,43,50,31,70,32,51,59,48,100,24,27,61,38,63,39,71,42,14,12,87,80,37,43,30,60,70,61,6,46,10,41,19,67
"COG0024",350,276,284,314,344,311,381,288,379,277,418,298,417,306,273,346,328,402,292,320,356,287,341,325,366,310,321,365,276,270,350,343,314,299,183,323,297,310,325,306,310,352,326,331,337,257,283,344,347,358,344,284,306,331,390,265,364,323,307,286,298,346,350,305,261,324,366,351,344,402,357,300,353,377,275,357,323,317,278,272,377,428,247,382,360,267,303,299,350,400,374,331,321,369,257,324,414,287,334,371
"COG0025",16,222,40,166,67,69,34,46,15,41,123,36,48,245,17,207,19,53,26,48,59,30,39,231,108,61,47,17,70,25,145,48,66,42,201,43,48,56,31,144,56,46,56,52,65,38,63,58,38,75,103,91,61,78,17,111,59,63,157,30,59,105,50,17,35,60,55,218,44,26,107,77,51,97,19,28,65,46,43,86,17,32,52,49,9,62,27,26,42,151,61,39,42,34,43,57,10,19,60,42
"COG0026",7,88,21,124,4,3,17,10,2,4,20,2,3,120,6,38,10,5,12,4,18,16,18,112,12,8,7,18,14,6,37,29,20,33,93,19,8,13,5,4,10,12,20,4,5,17,10,11,11,6,14,18,4,1,17,52,26,10,57,34,40,20,7,21,0,10,23,43,7,4,30,38,20,18,7,2,18,8,7,26,7,3,10,16,2,176,9,26,19,18,4,31,4,11,10,31,0,0,40,1
"COG0027",153,88,50,71,109,54,167,83,141,83,163,116,118,85,117,159,76,107,166,110,136,122,109,100,51,115,99,141,82,180,158,99,124,196,86,115,124,84,138,52,127,108,177,132,82,177,116,189,141,70,116,160,73,127,68,73,70,132,187,162,109,99,86,145,141,89,37,67,104,187,120,88,130,143,147,166,37,92,169,121,119,136,85,98,188,19,112,130,103,105,64,88,131,176,123,90,177,87,98,129
"COG0028",448,779,394,680,611,627,617,708,408,846,604,622,418,681,684,628,624,515,533,547,554,554,581,791,525,541,524,555,500,529,478,555,708,602,1018,635,542,552,565,686,560,538,506,588,886,599,486,680,563,496,623,464,629,608,353,770,461,507,620,467,463,753,571,541,513,710,644,529,541,494,472,642,528,494,559,456,494,550,700,611,571,574,564,442,739,510,461,636,514,691,626,509,577,498,554,479,464,560,433,518
"COG0029",282,160,172,195,230,175,290,324,306,202,339,324,254,238,322,297,178,285,293,293,308,247,284,283,210,219,214,280,296,185,259,289,304,313,152,338,304,266,300,256,367,259,283,341,260,260,207,326,301,226,323,330,299,294,183,227,250,332,291,244,247,302,257,234,318,257,237,216,218,309,301,215,235,317,278,280,169,229,238,288,299,257,244,260,262,281,258,308,233,348,257,276,291,320,309,186,347,239,270,313
"COG0030",366,835,434,233,346,337,402,281,254,230,321,375,357,333,320,241,329,378,211,253,228,325,253,475,399,167,366,230,298,370,242,313,208,239,264,254,395,324,266,316,247,321,268,289,290,216,471,227,358,354,306,488,300,354,430,296,377,227,268,342,569,233,330,298,247,228,368,293,379,246,315,354,329,243,270,418,383,352,230,310,373,352,131,443,438,392,396,263,548,364,345,314,157,225,308,340,243,299,318,237
"COG0031",248,216,395,267,306,274,286,292,271,222,233,279,195,321,360,323,344,235,270,316,297,353,330,376,327,243,297,311,349,235,302,331,332,258,237,313,350,318,297,303,273,327,276,338,335,299,246,229,313,296,277,242,335,292,229,280,332,242,225,275,285,353,316,310,274,290,311,319,326,252,316,347,210,287,286,279,293,311,263,240,271,252,197,309,214,305,251,281,273,319,336,242,328,266,268,267,196,322,311,336
"COG0033",2,73,5,66,4,0,69,9,0,5,31,0,2,138,3,16,1,3,8,3,3,0,2,185,2,18,0,3,15,2,35,0,30,20,95,14,0,1,3,1,3,0,4,4,3,4,3,2,2,8,13,4,0,6,3,47,0,12,70,3,32,17,1,2,1,1,15,15,1,1,31,21,2,2,3,3,17,1,16,25,2,0,8,14,3,25,5,3,0,2,3,4,2,7,3,19,3,2,12,2
"COG0034",479,336,458,556,569,452,545,357,560,508,559,514,539,362,527,407,434,506,404,491,495,436,546,408,473,329,454,553,487,619,468,556,429,593,166,469,560,491,508,481,429,511,561,457,445,620,493,734,597,561,432,447,530,470,305,333,491,459,535,510,466,502,475,591,628,532,465,338,499,574,446,420,503,542,459,474,450,434,450,494,394,605,361,445,706,343,359,496,469,453,384,472,506,505,680,417,747,472,505,488
"COG0035",158,197,231,209,194,211,217,170,199,197,197,184,210,210,194,191,196,245,199,190,178,200,219,203,183,118,200,242,185,273,221,205,199,188,102,209,180,162,206,188,171,213,173,229,205,206,210,222,237,185,164,224,196,195,135,191,216,171,226,222,183,191,247,184,211,188,171,235,220,181,195,165,163,189,151,222,191,193,171,162,216,222,112,175,292,174,166,218,218,188,216,161,207,186,254,225,210,168,211,241
"COG0036",169,297,239,182,222,261,185,188,372,227,225,244,190,350,138,172,153,218,107,140,162,156,179,300,232,94,173,157,233,228,189,174,186,141,238,181,141,172,161,216,107,174,143,165,197,156,233,227,200,210,186,227,198,157,262,225,174,193,279,167,199,206,196,171,194,122,268,252,176,188,224,182,162,127,130,225,235,251,87,176,162,147,152,230,201,283,200,125,235,201,199,141,132,141,240,189,242,138,221,153
"COG0037",262,271,408,352,356,387,302,343,217,268,338,333,384,307,320,220,310,347,291,344,360,296,334,274,398,253,296,365,318,295,272,341,314,290,219,379,347,331,348,410,242,353,300,362,361,287,319,273,302,416,463,397,672,491,566,466,557,377,355,539,466,570,565,377,485,458,664,534,513,512,522,418,413,506,408,398,534,523,414,383,532,497,344,677,468,579,361,588,498,546,548,410,413,453,479,461,425,421,555,406
"COG0038",477,572,266,547,389,251,314,414,366,343,435,438,425,350,511,480,411,308,454,488,464,408,491,605,328,426,399,467,350,366,509,440,405,511,271,507,500,425,441,368,475,374,494,460,436,412,300,462,408,300,492,367,399,430,294,408,422,399,414,385,378,422,416,452,345,433,400,520,409,382,417,353,385,467,489,413,259,311,488,458,437,341,396,353,371,335,395,468,280,365,353,426,474,495,325,344,405,412,345,367
"COG0039",369,530,272,419,298,331,316,304,461,369,294,322,334,704,350,260,337,245,375,410,373,347,336,414,318,255,321,332,274,314,272,335,347,354,199,366,308,315,334,285,329,363,370,316,330,304,265,316,317,273,291,389,339,414,329,247,358,345,363,291,345,248,325,448,293,322,323,293,405,309,314,271,303,366,354,499,210,338,322,325,433,330,258,261,344,361,329,400,355,300,344,306,354,401,337,340,265,294,360,363
"COG0040",177,164,122,178,166,139,210,162,221,133,167,148,139,149,215,165,226,177,175,159,163,185,182,182,122,142,171,183,147,225,196,144,157,176,82,209,175,155,196,162,133,156,160,122,163,165,130,226,202,158,197,180,196,168,116,126,170,175,190,201,179,196,184,128,179,160,168,131,196,174,204,133,172,153,158,206,120,168,221,155,185,175,160,156,226,161,169,177,165,164,162,134,124,175,197,158,248,169,202,157
"COG0041",157,136,118,156,125,115,124,118,131,108,158,135,155,107,135,109,120,136,83,116,129,106,142,145,130,63,140,145,137,132,154,142,132,164,81,127,130,145,140,145,138,113,125,132,145,137,121,140,127,159,142,152,140,136,87,109,130,135,107,131,139,153,127,122,107,133,167,143,153,156,130,124,119,146,109,149,106,148,110,118,147,160,84,130,162,161,121,128,128,153,130,112,102,105,143,129,149,97,140,135
"COG0042",380,410,321,361,419,395,340,348,302,352,394,409,374,288,389,407,418,379,386,436,366,366,359,378,370,286,423,460,369,253,403,401,423,337,362,435,405,464,399,421,374,354,408,455,439,300,352,282,405,360,470,392,321,409,397,478,362,354,301,350,288,423,385,407,290,383,438,464,404,343,337,419,382,367,366,358,374,317,442,452,443,376,314,415,300,428,331,424,320,468,354,399,416,418,211,342,208,367,371,371
"COG0043",11,128,22,56,21,13,14,38,54,21,10,15,19,164,32,102,61,25,24,37,78,28,37,47,57,65,16,30,76,37,17,29,28,79,231,32,30,34,36,23,29,21,29,22,34,25,26,36,11,15,36,57,31,66,22,107,56,33,63,130,49,48,31,67,20,24,61,86,16,18,9,70,40,81,42,43,51,43,27,88,27,13,114,59,3,48,20,48,64,19,9,32,44,45,28,94,10,15,30,36
"COG0044",243,462,443,464,341,319,327,337,356,272,396,328,319,561,338,320,369,303,242,367,365,282,388,476,303,272,295,320,487,413,283,303,326,383,438,398,276,389,378,396,335,307,325,346,326,348,288,325,361,347,342,289,342,335,261,375,367,298,343,322,309,333,340,362,282,313,371,332,373,315,357,315,298,355,246,296,330,341,336,383,292,390,361,276,333,443,317,342,337,358,278,281,285,367,289,368,267,285,374,301
"COG0045",60,44,47,25,12,5,53,104,34,64,44,18,7,195,22,56,29,6,63,46,20,53,5,95,11,138,34,32,26,22,46,32,52,49,89,33,15,41,5,3,76,13,22,28,22,26,25,14,31,6,54,64,10,55,29,62,8,83,92,24,34,25,23,54,36,21,8,50,8,9,47,50,20,11,71,24,86,26,69,58,22,22,83,24,5,39,105,39,24,29,17,61,61,55,12,33,4,30,40,33
"COG0046",436,404,610,869,642,606,661,489,740,487,761,613,696,934,648,480,724,769,513,675,650,547,714,706,729,398,559,623,735,860,615,603,624,848,288,761,671,576,619,679,525,690,651,670,708,659,566,735,737,710,549,555,536,672,424,479,592,417,666,633,647,632,576,723,738,638,668,523,598,565,629,672,531,690,586,534,478,625,518,544,600,720,409,614,855,545,359,819,590,720,545,462,604,549,908,482,935,576,799,599
"COG0047",427,358,540,665,587,530,712,485,615,466,684,466,627,934,538,421,641,625,382,475,573,503,627,677,667,388,453,566,616,738,577,521,502,799,305,584,641,504,463,574,488,609,596,514,564,577,505,726,732,661,480,554,574,534,332,399,538,335,667,511,580,574,556,542,694,515,578,378,566,525,557,577,461,680,417,425,387,530,412,392,514,626,334,539,689,382,291,674,499,664,474,358,381,509,813,400,892,521,704,505
"COG0048",57,143,121,120,117,138,143,77,98,92,116,102,128,129,69,91,69,118,49,72,103,78,79,94,128,65,81,74,89,113,95,91,84,77,72,89,85,73,97,144,44,94,92,66,88,79,128,105,123,121,80,83,97,86,148,83,92,58,117,106,132,97,79,89,96,87,116,142,123,98,81,109,87,67,62,64,126,123,73,84,71,96,58,110,175,146,58,66,127,117,125,105,51,60,123,113,129,65,145,62
"COG0049",123,194,158,151,174,184,164,137,140,142,155,153,205,202,123,139,147,176,123,128,136,152,112,177,191,136,138,151,161,88,139,125,94,131,110,133,132,123,137,172,95,178,150,142,124,126,147,97,117,185,99,150,153,126,196,111,163,112,162,117,175,113,157,145,97,146,175,163,188,132,144,109,142,135,106,111,183,140,121,131,135,176,127,152,96,176,150,129,175,153,129,156,103,120,91,193,122,87,155,94
"COG0050",291,362,442,393,388,328,385,280,389,294,318,261,385,247,311,321,282,338,248,267,353,259,306,388,319,209,260,360,369,407,299,310,326,343,307,337,253,277,282,343,350,347,328,388,295,336,355,344,355,385,294,215,250,370,459,302,334,347,368,308,326,303,347,302,386,303,253,438,294,323,274,322,229,402,258,285,363,311,233,249,319,323,216,377,483,394,275,296,317,360,306,285,292,360,447,347,412,210,375,357
"COG0051",75,147,128,108,113,152,56,82,61,107,134,68,137,148,124,87,132,65,88,118,110,99,91,103,128,76,99,105,127,66,127,102,90,78,81,95,98,113,110,91,76,106,87,109,105,101,126,112,89,121,121,144,97,95,136,111,143,95,87,120,122,109,127,88,62,128,113,120,123,84,113,103,96,86,78,108,113,112,97,108,144,112,80,127,92,98,117,106,149,98,90,95,90,92,53,150,45,91,125,104
"COG0052",145,233,182,215,193,207,191,158,197,166,204,134,216,123,163,181,131,207,118,172,183,149,151,153,212,168,136,139,158,232,194,175,154,188,123,163,161,138,156,173,142,169,187,139,151,164,187,231,209,204,150,200,164,143,244,142,186,132,223,183,194,182,171,130,198,200,200,163,176,200,157,154,170,177,138,111,249,182,136,132,126,237,128,219,293,202,154,186,189,188,179,173,142,150,226,173,272,119,175,177
"COG0053",143,107,199,153,184,168,167,155,121,101,242,230,163,168,160,153,192,147,119,115,170,142,148,136,197,132,161,160,183,164,175,158,165,154,138,151,156,130,141,192,134,192,155,163,148,157,181,135,155,185,220,213,225,244,314,254,239,261,219,279,277,257,280,196,237,208,279,281,273,295,192,244,279,257,183,262,277,225,184,209,238,206,189,208,253,275,238,195,276,243,227,205,155,195,270,225,278,204,318,210
"COG0054",85,82,26,96,65,43,118,58,112,35,90,50,66,56,61,80,65,83,77,67,80,76,67,44,79,61,62,58,43,101,90,63,43,63,65,74,70,68,76,73,40,79,91,69,64,83,79,99,91,51,85,121,121,107,74,129,99,86,122,118,108,111,119,89,116,101,80,124,144,128,133,99,113,107,99,112,69,125,107,93,106,99,75,136,166,74,74,93,112,115,134,120,83,103,172,93,176,92,133,111
"COG0055",176,298,371,462,476,387,396,320,360,309,469,233,375,543,340,230,510,392,231,313,306,297,360,365,508,202,315,339,237,427,286,409,342,398,224,421,313,431,301,541,213,377,375,409,511,361,362,351,329,405,317,266,377,415,202,413,310,217,379,299,285,532,354,357,344,341,379,408,356,279,352,423,232,361,282,217,249,360,217,349,290,365,183,281,329,500,202,339,320,428,366,266,346,232,439,268,372,265,389,250
"COG0056",174,251,258,336,369,301,252,229,301,310,337,230,278,399,280,227,383,336,211,271,273,215,320,286,372,149,252,297,210,366,229,353,287,242,169,344,261,315,268,438,231,280,291,310,368,261,284,270,303,329,328,263,370,452,209,428,378,316,475,339,328,543,449,433,414,400,404,436,433,304,379,465,257,427,320,277,277,405,274,351,345,435,224,328,428,429,254,387,398,555,421,302,393,315,515,321,438,324,449,357
"COG0057",157,261,314,320,298,258,312,194,296,177,292,209,274,224,190,254,206,247,192,180,241,232,217,308,274,190,203,245,342,294,275,255,217,274,315,263,180,210,224,238,159,209,250,248,205,234,269,260,265,344,188,170,195,196,380,296,249,199,376,277,321,215,244,226,245,277,238,250,251,256,257,266,230,258,164,156,380,241,201,210,201,253,165,313,327,296,168,239,316,208,206,250,188,212,332,286,371,186,313,271
"COG0058",463,448,805,538,895,830,681,640,716,651,737,725,829,831,683,575,792,713,453,574,629,569,782,832,831,320,659,629,538,660,631,746,663,675,628,770,625,670,589,884,413,681,594,568,781,613,741,467,671,907,415,377,461,446,378,479,496,337,443,362,428,461,436,451,445,486,552,492,455,424,473,534,387,485,375,343,491,560,288,420,492,572,219,513,487,543,323,450,454,474,556,333,268,294,387,349,381,376,507,350
"COG0059",212,198,145,258,247,230,248,237,209,211,252,233,163,372,246,218,180,177,217,211,219,215,240,404,208,215,209,281,256,228,257,196,222,283,181,269,243,243,250,233,171,216,221,218,279,245,212,230,253,214,244,207,236,212,131,189,186,222,262,199,231,213,239,248,220,218,253,240,230,227,246,208,216,235,228,209,130,218,248,191,212,273,152,208,253,177,193,285,196,284,214,239,239,226,243,213,227,244,211,245
"COG0060",470,504,723,715,777,780,524,575,491,573,721,453,734,568,548,540,623,634,505,520,636,612,608,553,756,479,501,561,671,702,640,709,488,713,343,665,617,569,591,794,418,601,735,509,513,763,619,712,614,769,576,465,691,558,989,464,689,418,536,573,446,610,571,572,637,658,595,530,620,622,628,538,594,688,524,360,885,632,486,531,521,675,467,718,643,665,418,709,592,693,542,542,554,528,785,476,659,538,712,538
"COG0061",161,263,241,219,199,171,240,187,213,154,230,155,222,176,192,167,204,224,184,180,194,185,190,221,211,187,201,164,233,205,192,197,176,246,150,215,216,157,197,189,156,185,199,180,175,218,195,204,203,203,200,199,198,184,144,173,197,149,234,172,156,211,197,183,169,188,192,211,223,243,215,228,170,208,175,125,172,171,160,186,186,225,145,199,196,221,127,213,176,194,159,173,176,180,219,187,283,159,204,186
"COG0062",163,175,187,267,256,231,296,202,256,186,296,205,302,286,187,223,148,292,190,181,187,151,253,198,228,177,161,190,280,381,217,163,177,231,150,280,241,179,202,270,198,176,225,191,201,246,243,301,308,217,220,231,231,242,134,201,218,156,259,215,202,261,207,232,270,189,204,175,225,241,212,218,192,186,241,171,153,215,244,206,219,248,149,257,351,234,145,232,197,231,237,150,147,219,372,149,341,179,260,180
"COG0063",169,282,235,325,239,185,275,215,263,210,332,212,301,286,228,206,181,306,222,256,196,193,250,302,218,192,192,204,303,423,192,232,209,283,166,288,228,241,243,286,226,245,236,231,232,275,265,322,298,216,233,227,232,228,151,208,222,172,326,225,180,290,217,232,230,234,220,188,249,241,252,264,226,225,209,155,156,263,232,202,233,308,145,262,342,311,155,242,243,234,241,151,188,221,409,161,276,205,303,155
"COG0064",47,243,188,257,149,279,76,137,80,113,181,167,199,387,112,58,80,125,33,113,98,95,129,291,209,34,81,94,247,84,97,122,58,97,41,150,110,184,126,211,21,148,89,64,104,73,147,50,124,226,87,60,129,89,425,113,138,33,104,101,129,184,91,64,85,93,219,130,153,43,186,157,50,107,49,61,224,168,40,108,90,150,74,239,59,347,76,54,188,143,169,52,60,55,80,108,34,83,161,38
